日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-04,'000559,万向钱潮,6.6,6.82,6.58,6.76,6.78,-0.18,-2.6549,5273101,35263535.56
2018-07-03,'000559,万向钱潮,6.78,6.78,6.61,6.67,6.66,0.12,1.8018,5462742,36565361.43
2018-07-02,'000559,万向钱潮,6.66,6.86,6.53,6.78,6.8,-0.14,-2.0588,7920654,53234494.96
2018-06-29,'000559,万向钱潮,6.8,6.89,6.58,6.61,6.61,0.19,2.8744,8962438,60661866.45
2018-06-28,'000559,万向钱潮,6.61,6.77,6.6,6.69,6.68,-0.07,-1.0479,5292317,35429777.53
2018-06-27,'000559,万向钱潮,6.68,6.81,6.65,6.69,6.69,-0.01,-0.1495,6359418,42859991.64
2018-06-26,'000559,万向钱潮,6.69,6.75,6.46,6.48,6.61,0.08,1.2103,6034922,40199722.78
2018-06-25,'000559,万向钱潮,6.61,6.74,6.61,6.7,6.64,-0.03,-0.4518,4715279,31445323.89
2018-06-22,'000559,万向钱潮,6.64,6.67,6.4,6.49,6.48,0.16,2.4691,6445972,42363165.64
2018-06-21,'000559,万向钱潮,6.48,6.86,6.47,6.76,6.79,-0.31,-4.5655,8282759,55104942.52
2018-06-20,'000559,万向钱潮,6.79,6.91,6.68,6.8,6.72,0.07,1.0417,7289270,49689075.32
2018-06-19,'000559,万向钱潮,6.72,7.18,6.64,7.18,7.21,-0.49,-6.7961,19114533,131813045.07
2018-06-15,'000559,万向钱潮,7.21,7.56,7.2,7.54,7.53,-0.32,-4.2497,8778424,64288671.28
2018-06-14,'000559,万向钱潮,7.53,7.75,7.5,7.68,7.69,-0.16,-2.0806,6671623,50742457.11
2018-06-13,'000559,万向钱潮,7.69,7.85,7.69,7.83,7.88,-0.19,-2.4112,6784561,52535541.59
2018-06-12,'000559,万向钱潮,7.88,7.95,7.8,7.91,7.89,-0.01,-0.1267,4802215,37775562.0
2018-06-11,'000559,万向钱潮,7.89,7.93,7.83,7.86,7.86,0.03,0.3817,2770787,21804627.59
2018-06-08,'000559,万向钱潮,7.86,8.03,7.82,7.98,8.0,-0.14,-1.75,5188658,40904870.06
2018-06-07,'000559,万向钱潮,8.0,8.14,8.0,8.05,8.08,-0.08,-0.9901,5377404,43232052.56
2018-06-06,'000559,万向钱潮,8.08,8.35,7.94,7.97,7.97,0.11,1.3802,9183630,74927705.11
2018-06-05,'000559,万向钱潮,7.97,8.01,7.9,7.93,7.91,0.06,0.7585,5119864,40751606.93
2018-06-04,'000559,万向钱潮,7.91,8.07,7.87,8.01,8.01,-0.1,-1.2484,5881248,46785535.51
2018-06-01,'000559,万向钱潮,8.01,8.1,7.96,8.04,8.06,-0.05,-0.6203,4416080,35485055.93
2018-05-31,'000559,万向钱潮,8.06,8.13,8.0,8.09,8.01,0.05,0.6242,5187302,41833845.67
2018-05-30,'000559,万向钱潮,8.01,8.2,7.98,8.04,8.12,-0.11,-1.3547,7282904,58957601.13
2018-05-29,'000559,万向钱潮,8.12,8.25,8.11,8.18,8.18,-0.06,-0.7335,4299747,35081230.95
2018-05-28,'000559,万向钱潮,8.18,8.37,8.18,8.32,8.28,-0.1,-1.2077,5773415,47604488.3
2018-05-25,'000559,万向钱潮,8.28,8.4,8.25,8.3,8.31,-0.03,-0.361,6386977,53125473.12
2018-05-24,'000559,万向钱潮,8.31,8.56,8.3,8.48,8.55,-0.24,-2.807,8705417,73060952.42
2018-05-23,'000559,万向钱潮,8.55,8.74,8.46,8.51,8.52,0.03,0.3521,12826579,110895618.67
2018-05-22,'000559,万向钱潮,8.52,8.57,8.43,8.57,8.57,-0.05,-0.5834,7322377,62136649.49
2018-05-21,'000559,万向钱潮,8.57,8.73,8.55,8.55,8.51,0.06,0.7051,9914587,85457144.54
2018-05-18,'000559,万向钱潮,8.51,8.59,8.46,8.49,8.5,0.01,0.1176,5741800,48898449.41
2018-05-17,'000559,万向钱潮,8.5,8.6,8.47,8.58,8.56,-0.06,-0.7009,6917812,59061664.65
2018-05-16,'000559,万向钱潮,8.56,8.65,8.47,8.59,8.63,-0.07,-0.8111,9599797,82067412.41
2018-05-15,'000559,万向钱潮,8.63,8.8,8.32,8.35,8.24,0.39,4.733,19994856,171887739.08
2018-05-14,'000559,万向钱潮,8.24,8.42,8.22,8.42,8.35,-0.11,-1.3174,6349993,52570090.55
2018-05-11,'000559,万向钱潮,8.35,8.45,8.32,8.34,8.37,-0.02,-0.2389,6596990,55325383.85
2018-05-10,'000559,万向钱潮,8.37,8.42,8.22,8.22,8.25,0.12,1.4545,8690074,72377653.52
2018-05-09,'000559,万向钱潮,8.25,8.32,8.21,8.26,8.28,-0.03,-0.3623,5230732,43109693.74
2018-05-08,'000559,万向钱潮,8.48,8.48,8.41,8.48,8.45,0.03,0.355,6328218,53468214.08
2018-05-07,'000559,万向钱潮,8.45,8.46,8.32,8.34,8.34,0.11,1.3189,6462629,54346463.28
2018-05-04,'000559,万向钱潮,8.34,8.39,8.3,8.39,8.35,-0.01,-0.1198,3624826,30243199.21
2018-05-03,'000559,万向钱潮,8.35,8.37,8.23,8.3,8.29,0.06,0.7238,5232978,43529384.51
2018-05-02,'000559,万向钱潮,8.29,8.29,8.2,8.2,8.17,0.12,1.4688,4628486,38251386.98
2018-04-27,'000559,万向钱潮,8.17,8.27,8.14,8.19,8.2,-0.03,-0.3659,4093131,33494156.77
2018-04-26,'000559,万向钱潮,8.2,8.3,8.13,8.3,8.3,-0.1,-1.2048,4294913,35200772.62
2018-04-25,'000559,万向钱潮,8.3,8.33,8.26,8.28,8.33,-0.03,-0.3601,3126320,25912230.25
2018-04-24,'000559,万向钱潮,8.33,8.34,8.17,8.19,8.17,0.16,1.9584,4954172,41035122.54
2018-04-23,'000559,万向钱潮,8.17,8.22,8.08,8.16,8.18,-0.01,-0.1222,4534439,36923330.41
2018-04-20,'000559,万向钱潮,8.18,8.28,8.1,8.28,8.27,-0.09,-1.0883,7077852,57937028.86
2018-04-19,'000559,万向钱潮,8.27,8.37,8.26,8.35,8.35,-0.08,-0.9581,5652779,46966586.86
2018-04-18,'000559,万向钱潮,8.35,8.4,8.12,8.32,8.29,0.06,0.7238,6501431,53772188.32
2018-04-17,'000559,万向钱潮,8.29,8.53,8.29,8.4,8.4,-0.11,-1.3095,5643616,47348353.63
2018-04-16,'000559,万向钱潮,8.4,8.52,8.33,8.52,8.55,-0.15,-1.7544,6266059,52755972.87
2018-04-13,'000559,万向钱潮,8.55,8.7,8.55,8.64,8.61,-0.06,-0.6969,4252326,36562377.34
2018-04-12,'000559,万向钱潮,8.61,8.76,8.58,8.69,8.7,-0.09,-1.0345,5055667,43868634.55
2018-04-11,'000559,万向钱潮,8.7,8.74,8.64,8.65,8.64,0.06,0.6944,5790835,50334280.48
2018-04-10,'000559,万向钱潮,8.64,8.73,8.46,8.61,8.61,0.03,0.3484,6682942,57512478.46
2018-04-09,'000559,万向钱潮,8.61,8.7,8.51,8.58,8.68,-0.07,-0.8065,7036026,60604943.18
2018-04-04,'000559,万向钱潮,8.68,8.93,8.63,8.79,8.75,-0.07,-0.8,6779435,59316218.61
2018-04-03,'000559,万向钱潮,8.75,8.81,8.66,8.78,8.9,-0.15,-1.6854,8815132,77033055.91
2018-04-02,'000559,万向钱潮,8.9,9.18,8.6,8.7,8.71,0.19,2.1814,16830303,149798156.97
2018-03-30,'000559,万向钱潮,8.71,8.97,8.44,8.44,8.38,0.33,3.9379,16603960,145434040.28
2018-03-29,'000559,万向钱潮,8.38,8.42,8.34,8.38,8.37,0.01,0.1195,5802952,48626650.96
2018-03-28,'000559,万向钱潮,8.37,8.46,8.3,8.4,8.51,-0.14,-1.6451,6598758,55171524.32
2018-03-27,'000559,万向钱潮,8.51,8.61,8.44,8.55,8.4,0.11,1.3095,6337846,54028612.06
2018-03-26,'000559,万向钱潮,8.4,8.43,8.19,8.29,8.49,-0.09,-1.0601,6707701,55761902.04
2018-03-23,'000559,万向钱潮,8.49,8.5,7.82,8.5,8.63,-0.14,-1.6222,19945843,164518010.0
2018-03-22,'000559,万向钱潮,8.63,8.8,8.62,8.73,8.72,-0.09,-1.0321,6020147,52323161.24
2018-03-21,'000559,万向钱潮,8.72,8.93,8.69,8.82,8.82,-0.1,-1.1338,7257507,64164952.46
2018-03-20,'000559,万向钱潮,8.82,8.95,8.7,8.92,8.98,-0.16,-1.7817,8259307,72694610.98
2018-03-19,'000559,万向钱潮,8.98,9.07,8.92,8.94,8.94,0.04,0.4474,5352566,48177514.73
2018-03-16,'000559,万向钱潮,8.94,9.12,8.92,9.01,9.04,-0.1,-1.1062,7453182,67052616.06
2018-03-15,'000559,万向钱潮,9.04,9.23,9.0,9.1,9.11,-0.07,-0.7684,8591306,78119125.13
2018-03-14,'000559,万向钱潮,9.11,9.3,9.11,9.18,9.22,-0.11,-1.1931,7936213,72943938.56
2018-03-13,'000559,万向钱潮,9.22,9.33,9.09,9.17,9.15,0.07,0.765,15585640,143829173.78
2018-03-12,'000559,万向钱潮,9.15,9.22,9.03,9.04,9.02,0.13,1.4412,11811866,107937132.45
2018-03-09,'000559,万向钱潮,9.02,9.02,8.87,8.88,8.94,0.08,0.8949,9653955,86445102.78
2018-03-08,'000559,万向钱潮,8.94,8.99,8.87,8.97,8.95,-0.01,-0.1117,5656637,50372739.07
2018-03-07,'000559,万向钱潮,8.95,9.09,8.95,9.08,9.08,-0.13,-1.4317,6356620,57268688.75
2018-03-06,'000559,万向钱潮,9.08,9.1,8.99,9.05,9.07,0.01,0.1103,7044153,63694680.43
2018-03-05,'000559,万向钱潮,9.07,9.1,8.97,9.05,9.05,0.02,0.221,8065111,72842570.59
2018-03-02,'000559,万向钱潮,9.05,9.27,8.77,8.78,8.85,0.2,2.2599,14419396,130592803.14
2018-03-01,'000559,万向钱潮,8.85,8.92,8.75,8.82,8.9,-0.05,-0.5618,8195625,72322614.94
2018-02-28,'000559,万向钱潮,8.9,8.98,8.74,8.88,8.9,0.0,0.0,7703970,68393603.92
2018-02-27,'000559,万向钱潮,8.9,8.95,8.8,8.91,8.9,0.0,0.0,6952092,61726308.43
2018-02-26,'000559,万向钱潮,8.9,8.9,8.76,8.81,8.75,0.15,1.7143,6802093,60224674.03
2018-02-23,'000559,万向钱潮,8.75,8.81,8.68,8.77,8.72,0.03,0.344,4787679,41861690.41
2018-02-22,'000559,万向钱潮,8.72,8.76,8.55,8.55,8.51,0.21,2.4677,5599695,48680513.89
2018-02-14,'000559,万向钱潮,8.51,8.65,8.45,8.45,8.45,0.06,0.7101,5078390,43488170.92
2018-02-13,'000559,万向钱潮,8.45,8.7,8.43,8.59,8.58,-0.13,-1.5152,5740709,49240886.81
2018-02-12,'000559,万向钱潮,8.58,8.81,8.5,8.5,8.5,0.08,0.9412,5538366,47777107.47
2018-02-09,'000559,万向钱潮,8.5,8.95,8.32,8.81,9.05,-0.55,-6.0773,12923221,111101545.65
2018-02-08,'000559,万向钱潮,9.05,9.09,8.93,8.97,8.97,0.08,0.8919,4064487,36729989.21
2018-02-07,'000559,万向钱潮,8.97,9.14,8.86,9.09,8.99,-0.02,-0.2225,7040233,63471147.28
2018-02-06,'000559,万向钱潮,8.99,9.09,8.68,8.95,9.07,-0.08,-0.882,14319245,128235835.12
2018-02-05,'000559,万向钱潮,9.07,9.15,8.98,9.05,9.14,-0.07,-0.7659,4534627,41200126.68
2018-02-02,'000559,万向钱潮,9.14,9.21,8.95,9.1,9.14,0.0,0.0,5232775,47632915.15
2018-02-01,'000559,万向钱潮,9.14,9.2,8.94,9.13,9.13,0.01,0.1095,10088557,91510438.1
2018-01-31,'000559,万向钱潮,9.13,9.34,9.07,9.3,9.36,-0.23,-2.4573,8749991,80158225.23
2018-01-30,'000559,万向钱潮,9.36,9.55,9.3,9.4,9.3,0.06,0.6452,6745854,63491994.73
2018-01-29,'000559,万向钱潮,9.3,9.64,9.3,9.57,9.59,-0.29,-3.024,11010636,103749213.9
2018-01-26,'000559,万向钱潮,9.59,9.84,9.58,9.78,9.8,-0.21,-2.1429,12433423,120268411.54
2018-01-25,'000559,万向钱潮,9.8,9.99,9.8,9.8,9.85,-0.05,-0.5076,10160621,100425303.79
2018-01-24,'000559,万向钱潮,9.85,10.02,9.78,9.99,9.96,-0.11,-1.1044,10080965,99533815.6
2018-01-23,'000559,万向钱潮,9.96,10.06,9.9,9.96,9.97,-0.01,-0.1003,6814089,67928924.19
2018-01-22,'000559,万向钱潮,9.97,10.06,9.7,9.85,9.88,0.09,0.9109,9641122,95160720.18
2018-01-19,'000559,万向钱潮,9.88,10.07,9.86,9.92,9.92,-0.04,-0.4032,8072711,80346182.96
2018-01-18,'000559,万向钱潮,9.92,10.08,9.82,10.01,9.99,-0.07,-0.7007,9899364,98292471.25
2018-01-17,'000559,万向钱潮,9.99,10.06,9.61,9.7,9.7,0.29,2.9897,14320738,141410489.12
2018-01-16,'000559,万向钱潮,9.7,9.73,9.6,9.61,9.65,0.05,0.5181,6910119,66739865.54
2018-01-15,'000559,万向钱潮,9.65,10.0,9.52,10.0,10.05,-0.4,-3.9801,14871884,145590471.17
2018-01-12,'000559,万向钱潮,10.05,10.27,9.99,9.99,10.02,0.03,0.2994,13592819,137730548.61
2018-01-11,'000559,万向钱潮,10.02,10.14,9.85,10.01,10.1,-0.08,-0.7921,14079969,140792845.74
2018-01-10,'000559,万向钱潮,10.1,10.35,10.02,10.3,10.24,-0.14,-1.3672,15289464,155263716.38
2018-01-09,'000559,万向钱潮,10.24,10.39,10.07,10.15,10.04,0.2,1.992,26510676,272427729.34
2018-01-08,'000559,万向钱潮,10.04,10.15,9.98,9.98,9.95,0.09,0.9045,14526328,146165420.79
2018-01-05,'000559,万向钱潮,9.95,10.1,9.92,10.07,10.07,-0.12,-1.1917,10894077,108776559.23
2018-01-04,'000559,万向钱潮,10.07,10.15,10.0,10.07,10.08,-0.01,-0.0992,13135925,132220822.61
2018-01-03,'000559,万向钱潮,10.08,10.34,9.98,10.02,10.12,-0.04,-0.3953,18264938,184838906.26
2018-01-02,'000559,万向钱潮,10.12,10.4,9.87,10.0,10.15,-0.03,-0.2956,28380054,285983775.5
2017-12-29,'000559,万向钱潮,10.15,10.16,9.17,9.24,9.24,0.91,9.8485,42358020,415628549.91
2017-12-28,'000559,万向钱潮,9.24,9.45,9.21,9.29,9.33,-0.09,-0.9646,8901927,82594602.89
2017-12-27,'000559,万向钱潮,9.33,9.52,9.05,9.07,9.09,0.24,2.6403,15240408,141206958.5
2017-12-26,'000559,万向钱潮,9.09,9.09,8.9,8.98,8.96,0.13,1.4509,6827542,61467430.36
2017-12-25,'000559,万向钱潮,8.96,9.21,8.96,9.16,9.19,-0.23,-2.5027,9006885,81402774.84
2017-12-22,'000559,万向钱潮,9.19,9.29,9.17,9.25,9.19,0.0,0.0,5168883,47724157.74
2017-12-21,'000559,万向钱潮,9.19,9.24,9.09,9.15,9.13,0.06,0.6572,6814612,62602713.94
2017-12-20,'000559,万向钱潮,9.13,9.45,9.11,9.41,9.41,-0.28,-2.9756,10233664,94629272.72
2017-12-19,'000559,万向钱潮,9.41,9.48,9.38,9.39,9.41,0.0,0.0,5469654,51507573.28
2017-12-18,'000559,万向钱潮,9.41,9.62,9.35,9.56,9.55,-0.14,-1.466,8924496,84376948.74
2017-12-15,'000559,万向钱潮,9.55,9.88,9.51,9.86,9.85,-0.3,-3.0457,14021724,135037734.18
2017-12-14,'000559,万向钱潮,9.85,9.95,9.75,9.8,9.78,0.07,0.7157,9973926,98444619.48
2017-12-13,'000559,万向钱潮,9.78,9.9,9.62,9.66,9.66,0.12,1.2422,9760382,95656360.88
2017-12-12,'000559,万向钱潮,9.66,9.79,9.65,9.7,9.73,-0.07,-0.7194,7029191,68250216.58
2017-12-11,'000559,万向钱潮,9.73,9.8,9.54,9.54,9.58,0.15,1.5658,9664684,93888462.39
2017-12-08,'000559,万向钱潮,9.58,9.64,9.5,9.57,9.56,0.02,0.2092,7629531,73084540.45
2017-12-07,'000559,万向钱潮,9.56,9.78,9.56,9.74,9.72,-0.16,-1.6461,6905699,66600832.17
2017-12-06,'000559,万向钱潮,9.72,9.76,9.62,9.62,9.73,-0.01,-0.1028,8865410,85856451.04
2017-12-05,'000559,万向钱潮,9.73,9.79,9.32,9.56,9.6,0.13,1.3542,20620479,197626385.34
2017-12-04,'000559,万向钱潮,9.6,9.89,9.6,9.87,9.9,-0.3,-3.0303,13380369,130010397.42
2017-12-01,'000559,万向钱潮,9.9,9.94,9.83,9.89,9.9,0.0,0.0,6498513,64303257.24
2017-11-30,'000559,万向钱潮,9.9,9.96,9.81,9.86,9.89,0.01,0.1011,8029601,79250927.17
2017-11-29,'000559,万向钱潮,9.89,10.12,9.81,10.09,10.09,-0.2,-1.9822,14044693,139369931.68
2017-11-28,'000559,万向钱潮,10.09,10.13,9.98,10.11,10.1,-0.01,-0.099,8539410,85791878.39
2017-11-27,'000559,万向钱潮,10.1,10.19,10.01,10.05,10.1,0.0,0.0,11426519,115240264.38
2017-11-24,'000559,万向钱潮,10.1,10.15,9.9,9.99,10.0,0.1,1.0,11924872,119586377.07
2017-11-23,'000559,万向钱潮,10.0,10.3,9.97,10.3,10.4,-0.4,-3.8462,27830910,280494854.14
2017-11-22,'000559,万向钱潮,10.4,10.99,10.38,10.99,10.85,-0.45,-4.1475,30471493,322381629.94
2017-11-21,'000559,万向钱潮,10.85,11.17,10.74,10.84,10.95,-0.1,-0.9132,21740083,237066644.64
2017-11-20,'000559,万向钱潮,10.95,11.19,10.7,11.19,11.17,-0.22,-1.9696,21007517,229312791.15
2017-11-17,'000559,万向钱潮,11.17,11.8,11.1,11.46,11.0,0.17,1.5455,41972105,481942618.73
2017-11-16,'000559,万向钱潮,11.0,11.22,10.9,11.12,11.19,-0.19,-1.6979,17820812,197191363.17
2017-11-15,'000559,万向钱潮,11.19,11.36,11.07,11.36,11.4,-0.21,-1.8421,22986923,256367422.69
2017-11-14,'000559,万向钱潮,11.4,11.66,11.21,11.66,11.72,-0.32,-2.7304,33083907,376479570.86
2017-11-13,'000559,万向钱潮,11.72,11.92,11.67,11.81,11.8,-0.08,-0.678,25390223,299058885.68
2017-11-10,'000559,万向钱潮,11.8,11.84,11.61,11.71,11.7,0.1,0.8547,26420481,310501054.0
2017-11-09,'000559,万向钱潮,11.7,11.86,11.61,11.71,11.7,0.0,0.0,18024066,211304085.46
2017-11-08,'000559,万向钱潮,11.7,11.77,11.35,11.45,11.49,0.21,1.8277,28823631,334810585.51
2017-11-07,'000559,万向钱潮,11.49,11.5,11.26,11.49,11.5,-0.01,-0.087,16496179,187766529.88
2017-11-06,'000559,万向钱潮,11.5,11.54,11.31,11.42,11.39,0.11,0.9658,12621262,144331675.98
2017-11-03,'000559,万向钱潮,11.39,11.55,11.25,11.42,11.46,-0.07,-0.6108,14869470,169744295.32
2017-11-02,'000559,万向钱潮,11.46,11.5,11.22,11.43,11.4,0.06,0.5263,18553181,210882560.79
2017-11-01,'000559,万向钱潮,11.4,11.46,11.26,11.44,11.39,0.01,0.0878,15003540,170503261.42
2017-10-31,'000559,万向钱潮,11.39,11.39,11.08,11.24,11.21,0.18,1.6057,20761714,233497877.51
2017-10-30,'000559,万向钱潮,11.21,11.86,11.21,11.85,11.9,-0.69,-5.7983,35964148,413455481.52
2017-10-27,'000559,万向钱潮,11.9,12.12,11.48,11.6,11.6,0.3,2.5862,46298197,546371247.56
2017-10-26,'000559,万向钱潮,11.6,11.77,11.33,11.67,11.8,-0.2,-1.6949,40177839,463571084.86
2017-10-25,'000559,万向钱潮,11.8,11.95,11.65,11.95,11.9,-0.1,-0.8403,23483210,276477162.68
2017-10-24,'000559,万向钱潮,11.9,11.95,11.55,11.62,11.63,0.27,2.3216,33063783,389412448.52
2017-10-23,'000559,万向钱潮,11.63,11.67,11.41,11.43,11.41,0.22,1.9281,20055137,231970483.08
2017-10-20,'000559,万向钱潮,11.41,11.5,11.26,11.45,11.22,0.19,1.6934,13960868,159083990.15
2017-10-19,'000559,万向钱潮,11.22,11.69,11.15,11.62,11.65,-0.43,-3.691,23345470,265382921.06
2017-10-18,'000559,万向钱潮,11.65,11.8,11.48,11.58,11.51,0.14,1.2163,21358700,249167062.85
2017-10-17,'000559,万向钱潮,11.51,11.68,11.41,11.5,11.48,0.03,0.2613,17148569,198324456.59
2017-10-16,'000559,万向钱潮,11.48,11.98,11.48,11.98,11.96,-0.48,-4.0134,28845362,336689834.61
2017-10-13,'000559,万向钱潮,11.96,12.04,11.71,11.86,11.92,0.04,0.3356,18523047,220328820.53
2017-10-12,'000559,万向钱潮,11.92,12.09,11.74,11.87,11.9,0.02,0.1681,26207463,312244468.09
2017-10-11,'000559,万向钱潮,11.9,12.26,11.89,12.25,12.35,-0.45,-3.6437,39262768,471857482.36
2017-10-10,'000559,万向钱潮,12.35,12.48,12.12,12.31,12.31,0.04,0.3249,43690689,537334956.69
2017-10-09,'000559,万向钱潮,12.31,12.88,12.08,12.19,12.1,0.21,1.7355,71293533,885656989.29
2017-09-29,'000559,万向钱潮,12.1,12.23,11.89,12.06,12.14,-0.04,-0.3295,55070453,663128175.91
2017-09-28,'000559,万向钱潮,12.14,12.14,11.4,11.41,11.53,0.61,5.2905,79757426,949846408.5
2017-09-27,'000559,万向钱潮,11.53,11.89,11.5,11.81,11.65,-0.12,-1.03,35662659,417489729.29
2017-09-26,'000559,万向钱潮,11.65,11.68,11.34,11.35,11.4,0.25,2.193,33052399,382083277.4
2017-09-25,'000559,万向钱潮,11.4,11.57,11.22,11.35,11.43,-0.03,-0.2625,22596913,257235774.46
2017-09-22,'000559,万向钱潮,11.43,11.48,11.15,11.25,11.33,0.1,0.8826,26011291,295252616.54
2017-09-21,'000559,万向钱潮,11.33,11.58,11.22,11.52,11.62,-0.29,-2.4957,45064168,512779273.87
2017-09-20,'000559,万向钱潮,11.62,11.95,11.56,11.56,11.63,-0.01,-0.086,48893840,576010560.41
2017-09-19,'000559,万向钱潮,11.63,11.85,11.54,11.8,11.79,-0.16,-1.3571,36799271,429367509.35
2017-09-18,'000559,万向钱潮,11.79,11.94,11.12,11.21,11.35,0.44,3.8767,82014771,959388723.1
2017-09-15,'000559,万向钱潮,11.35,11.36,10.98,11.13,11.21,0.14,1.2489,35399903,394668806.52
2017-09-14,'000559,万向钱潮,11.21,11.49,11.12,11.38,11.32,-0.11,-0.9717,36332502,408420317.93
2017-09-13,'000559,万向钱潮,11.32,11.45,11.12,11.22,11.29,0.03,0.2657,37469994,422969324.23
2017-09-12,'000559,万向钱潮,11.29,11.76,11.09,11.16,11.2,0.09,0.8036,106107169,1215915822.46
2017-09-11,'000559,万向钱潮,11.2,11.3,10.71,10.8,10.55,0.65,6.1611,75045030,829771948.87
2017-09-08,'000559,万向钱潮,10.55,10.78,10.54,10.56,10.62,-0.07,-0.6591,13657701,145146416.65
2017-09-07,'000559,万向钱潮,10.62,10.9,10.6,10.76,10.82,-0.2,-1.8484,20417840,219324634.58
2017-09-06,'000559,万向钱潮,10.82,10.99,10.68,10.79,10.8,0.02,0.1852,28741078,311494731.74
2017-09-05,'000559,万向钱潮,10.8,10.82,10.55,10.64,10.64,0.16,1.5038,24314765,260730637.54
2017-09-04,'000559,万向钱潮,10.64,10.65,10.52,10.58,10.62,0.02,0.1883,12271454,129863031.31
2017-09-01,'000559,万向钱潮,10.62,10.65,10.51,10.58,10.58,0.04,0.3781,12931750,136646578.73
2017-08-31,'000559,万向钱潮,10.58,10.78,10.56,10.76,10.79,-0.21,-1.9462,15993020,170046256.44
2017-08-30,'000559,万向钱潮,10.79,10.79,10.57,10.59,10.63,0.16,1.5052,13964169,149087829.99
2017-08-29,'000559,万向钱潮,10.63,10.78,10.59,10.75,10.78,-0.15,-1.3915,19865769,211786956.9
2017-08-28,'000559,万向钱潮,10.78,10.98,10.7,10.95,10.89,-0.11,-1.0101,27969811,303223570.12
2017-08-25,'000559,万向钱潮,10.89,10.91,10.7,10.72,10.78,0.11,1.0204,16829973,182290061.9
2017-08-24,'000559,万向钱潮,10.78,10.84,10.58,10.77,10.81,-0.03,-0.2775,21555857,230320374.7
2017-08-23,'000559,万向钱潮,10.81,11.0,10.75,10.98,11.0,-0.19,-1.7273,24684363,267750301.94
2017-08-22,'000559,万向钱潮,11.0,11.1,10.55,10.62,10.61,0.39,3.6758,53535256,585246362.53
2017-08-21,'000559,万向钱潮,10.61,10.69,10.5,10.61,10.7,-0.09,-0.8411,12608569,133607044.39
2017-08-18,'000559,万向钱潮,10.7,10.81,10.7,10.81,10.85,-0.15,-1.3825,12492050,134137057.1
2017-08-17,'000559,万向钱潮,10.85,10.93,10.6,10.68,10.67,0.18,1.687,31800226,343008183.04
2017-08-16,'000559,万向钱潮,10.67,10.7,10.51,10.65,10.63,0.04,0.3763,13935503,148053091.14
2017-08-15,'000559,万向钱潮,10.63,10.68,10.39,10.45,10.49,0.14,1.3346,14192585,149343666.78
2017-08-14,'000559,万向钱潮,10.49,10.52,10.34,10.39,10.38,0.11,1.0597,9965133,104278570.56
2017-08-11,'000559,万向钱潮,10.38,10.47,10.21,10.23,10.36,0.02,0.1931,11106337,114794997.5
2017-08-10,'000559,万向钱潮,10.36,10.51,10.26,10.41,10.46,-0.1,-0.956,11984533,124254982.32
2017-08-09,'000559,万向钱潮,10.46,10.53,10.42,10.51,10.53,-0.07,-0.6648,10551700,110366157.93
2017-08-08,'000559,万向钱潮,10.53,10.57,10.43,10.52,10.62,-0.09,-0.8475,13274378,139399079.44
2017-08-07,'000559,万向钱潮,10.62,10.84,10.56,10.56,10.47,0.15,1.4327,18101510,193348650.53
2017-08-04,'000559,万向钱潮,10.47,10.74,10.42,10.65,10.7,-0.23,-2.1495,21979989,232075342.29
2017-08-03,'000559,万向钱潮,10.7,10.75,10.54,10.62,10.59,0.11,1.0387,23534176,251205640.02
2017-08-02,'000559,万向钱潮,10.59,10.64,10.46,10.56,10.64,-0.05,-0.4699,19646553,207209767.54
2017-08-01,'000559,万向钱潮,10.64,10.78,10.32,10.42,10.44,0.2,1.9157,33128973,350019864.86
2017-07-31,'000559,万向钱潮,10.44,10.45,10.26,10.4,10.44,0.0,0.0,17006646,176117358.01
2017-07-28,'000559,万向钱潮,10.44,10.76,10.08,10.12,10.13,0.31,3.0602,32152909,335587001.97
2017-07-27,'000559,万向钱潮,10.13,10.14,10.0,10.08,10.11,0.02,0.1978,11032261,111165618.75
2017-07-26,'000559,万向钱潮,10.11,10.16,9.98,10.07,10.1,0.01,0.099,11012557,110851447.33
2017-07-25,'000559,万向钱潮,10.1,10.1,9.95,10.07,10.11,-0.01,-0.0989,8971909,89767757.41
2017-07-24,'000559,万向钱潮,10.11,10.14,10.04,10.09,10.13,-0.02,-0.1974,11189270,112707545.87
2017-07-21,'000559,万向钱潮,10.13,10.19,9.98,10.05,10.05,0.08,0.796,11312590,114069582.67
2017-07-20,'000559,万向钱潮,10.05,10.19,9.93,10.05,10.0,0.05,0.5,14811152,149344547.97
2017-07-19,'000559,万向钱潮,10.0,10.1,9.79,9.85,9.86,0.14,1.4199,13269570,132028218.21
2017-07-18,'000559,万向钱潮,9.86,9.88,9.71,9.79,9.85,0.01,0.1015,9415514,92323024.41
2017-07-17,'000559,万向钱潮,9.85,10.18,9.54,10.18,10.18,-0.33,-3.2417,21376995,209625665.15
2017-07-14,'000559,万向钱潮,10.18,10.22,10.03,10.18,10.17,0.01,0.0983,10750122,108683905.71
2017-07-13,'000559,万向钱潮,10.17,10.26,10.06,10.12,10.12,0.05,0.4941,10437588,106181794.14
2017-07-12,'000559,万向钱潮,10.12,10.37,9.98,10.3,10.31,-0.19,-1.8429,18356914,185604096.62
