日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-04-04,'000675,ST银山,13.34,13.8,13.3,13.8,13.74,-0.4,-2.9112,315664,4256291.9
2001-04-03,'000675,ST银山,13.74,13.85,13.55,13.75,13.75,-0.01,-0.0727,427268,5870928.52
2001-04-02,'000675,ST银山,13.75,13.79,13.41,13.47,13.47,0.28,2.0787,355843,4869714.12
2001-03-30,'000675,ST银山,13.47,13.7,13.3,13.5,13.56,-0.09,-0.6637,297197,4004135.29
2001-03-29,'000675,ST银山,13.56,13.73,13.04,13.08,13.08,0.48,3.6697,557882,7514404.92
2001-03-28,'000675,ST银山,13.08,13.2,13.01,13.1,13.1,-0.02,-0.1527,215249,2815582.69
2001-03-27,'000675,ST银山,13.1,13.31,13.0,13.3,13.12,-0.02,-0.1524,296945,3893621.11
2001-03-26,'000675,ST银山,13.12,13.23,12.88,12.92,12.93,0.19,1.4695,240733,3137999.77
2001-03-23,'000675,ST银山,12.93,13.08,12.55,12.78,12.89,0.04,0.3103,401743,5167761.09
2001-03-22,'000675,ST银山,12.89,13.09,12.61,13.02,13.09,-0.2,-1.5279,710041,9085757.59
2001-03-21,'000675,ST银山,13.09,13.3,12.97,13.15,13.17,-0.08,-0.6074,361419,4747020.72
2001-03-20,'000675,ST银山,13.17,13.38,13.1,13.2,13.32,-0.15,-1.1261,324321,4279141.35
2001-03-19,'000675,ST银山,13.32,13.43,13.01,13.16,13.16,0.16,1.2158,328935,4377484.67
2001-03-16,'000675,ST银山,13.16,13.3,12.95,12.95,13.0,0.16,1.2308,273401,3602052.73
2001-03-15,'000675,ST银山,13.0,13.17,12.9,13.17,13.01,-0.01,-0.0769,317570,4137088.23
2001-03-14,'000675,ST银山,13.01,13.25,12.76,12.97,12.99,0.02,0.154,423223,5530042.31
2001-03-13,'000675,ST银山,12.99,13.24,12.75,12.89,12.88,0.11,0.854,601352,7836304.58
2001-03-12,'000675,ST银山,12.88,12.98,12.25,12.4,12.36,0.52,4.2071,664664,8492577.0
2001-03-09,'000675,ST银山,12.36,12.45,12.16,12.24,12.23,0.13,1.063,235782,2904695.34
2001-03-08,'000675,ST银山,12.23,12.28,12.08,12.18,12.2,0.03,0.2459,247100,3007651.9
2001-03-07,'000675,ST银山,12.2,12.45,12.12,12.28,12.28,-0.08,-0.6515,272838,3367308.73
2001-03-06,'000675,ST银山,12.28,12.6,12.25,12.45,12.47,-0.19,-1.5237,345638,4279910.97
2001-03-05,'000675,ST银山,12.47,12.65,11.91,12.05,12.05,0.42,3.4855,599076,7404282.35
2001-03-02,'000675,ST银山,12.05,12.18,11.8,12.03,11.94,0.11,0.9213,420808,5052399.92
2001-03-01,'000675,ST银山,11.94,12.34,11.85,11.95,11.8,0.14,1.1864,1322042,15944534.84
2001-02-28,'000675,ST银山,11.8,11.8,11.4,11.68,11.24,0.56,4.9822,414080,4839378.17
2001-02-27,'000675,ST银山,11.24,11.24,10.75,10.75,10.7,0.54,5.0467,258675,2896393.8
2001-02-26,'000675,ST银山,10.7,10.89,10.42,10.42,10.91,-0.21,-1.9248,541411,5767932.24
2001-02-23,'000675,ST银山,10.91,10.95,10.42,10.45,10.96,-0.05,-0.4562,879298,9373547.68
2001-02-22,'000675,ST银山,10.96,11.33,10.96,11.31,11.54,-0.58,-5.026,639683,7059049.51
2001-02-21,'000675,ST银山,11.54,11.96,11.54,11.8,12.15,-0.61,-5.0206,664623,7782014.47
2001-02-20,'000675,银山化工,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2001-02-19,'000675,银山化工,12.15,12.2,11.78,11.93,11.93,0.22,1.8441,131865,1590780.4
2001-02-16,'000675,银山化工,11.93,12.05,11.8,11.9,12.04,-0.11,-0.9136,130815,1553448.26
2001-02-15,'000675,银山化工,12.04,12.28,12.0,12.11,12.11,-0.07,-0.578,68600,833076.7
2001-02-14,'000675,银山化工,12.11,12.18,12.0,12.0,12.08,0.03,0.2483,74716,904664.56
2001-02-13,'000675,银山化工,12.08,12.18,12.04,12.18,12.11,-0.03,-0.2477,144488,1747926.4
2001-02-12,'000675,银山化工,12.11,12.19,11.6,12.1,12.1,0.01,0.0826,210724,2508784.49
2001-02-09,'000675,银山化工,12.1,12.1,11.8,11.8,11.81,0.29,2.4555,372485,4467823.73
2001-02-08,'000675,银山化工,11.81,12.82,11.75,12.82,12.92,-1.11,-8.5913,622090,7609280.41
2001-02-07,'000675,银山化工,12.92,13.31,12.92,13.25,13.29,-0.37,-2.784,217400,2844569.0
2001-02-06,'000675,银山化工,13.29,13.6,13.05,13.6,13.63,-0.34,-2.4945,186897,2479212.56
2001-02-05,'000675,银山化工,13.63,13.75,13.42,13.51,13.62,0.01,0.0734,144632,1966369.04
2001-01-19,'000675,银山化工,13.62,13.88,13.4,13.5,13.55,0.07,0.5166,368468,5020540.57
2001-01-18,'000675,银山化工,13.55,13.88,13.51,13.76,13.76,-0.21,-1.5262,271400,3712818.12
2001-01-17,'000675,银山化工,13.76,13.95,13.75,13.95,13.87,-0.11,-0.7931,166800,2309364.0
2001-01-16,'000675,银山化工,13.87,13.99,13.62,13.62,13.75,0.12,0.8727,192670,2657703.2
2001-01-15,'000675,银山化工,13.75,14.38,13.7,14.38,14.43,-0.68,-4.7124,382200,5322900.4
2001-01-12,'000675,银山化工,14.43,14.52,14.18,14.41,14.41,0.02,0.1388,252740,3605186.2
2001-01-11,'000675,银山化工,14.41,14.63,14.35,14.45,14.39,0.02,0.139,281046,4062348.47
2001-01-10,'000675,银山化工,14.39,14.5,14.23,14.29,14.43,-0.04,-0.2772,230770,3322382.2
2001-01-09,'000675,银山化工,14.43,14.68,14.03,14.68,14.66,-0.23,-1.5689,430850,6203402.64
2001-01-08,'000675,银山化工,14.66,14.77,14.0,14.0,14.0,0.66,4.7143,1153475,16778770.86
2001-01-05,'000675,银山化工,14.0,14.0,13.75,13.9,13.9,0.1,0.7194,537950,7427929.3
2001-01-04,'000675,银山化工,13.9,14.2,13.88,14.2,14.2,-0.3,-2.1127,555913,7806567.47
2001-01-03,'000675,银山化工,14.2,14.35,14.01,14.2,14.14,0.06,0.4243,346840,4920203.7
2001-01-02,'000675,银山化工,14.14,14.2,13.96,13.99,14.0,0.14,1.0,378895,5336073.42
2000-12-29,'000675,银山化工,14.0,14.0,13.45,13.56,13.54,0.46,3.3973,333503,4599055.85
2000-12-28,'000675,银山化工,13.54,13.88,13.35,13.75,13.79,-0.25,-1.8129,738269,10040437.82
2000-12-27,'000675,银山化工,13.79,14.35,13.78,14.35,14.32,-0.53,-3.7011,752579,10508702.56
2000-12-26,'000675,银山化工,14.32,14.48,14.16,14.4,14.38,-0.06,-0.4172,470624,6706833.16
2000-12-25,'000675,银山化工,14.38,14.79,14.18,14.79,14.8,-0.42,-2.8378,404994,5847588.84
2000-12-22,'000675,银山化工,14.8,14.89,14.5,14.84,14.89,-0.09,-0.6044,324640,4764911.4
2000-12-21,'000675,银山化工,14.89,14.99,14.8,14.83,14.83,0.06,0.4046,248935,3702799.15
2000-12-20,'000675,银山化工,14.83,14.94,14.72,14.72,14.76,0.07,0.4743,120060,1778390.6
2000-12-19,'000675,银山化工,14.76,15.1,14.6,14.6,14.88,-0.12,-0.8065,191225,2846541.25
2000-12-18,'000675,银山化工,14.88,14.9,14.16,14.78,14.88,0.0,0.0,458160,6625553.2
2000-12-15,'000675,银山化工,14.88,15.4,14.7,15.19,15.16,-0.28,-1.847,767720,11435187.28
2000-12-14,'000675,银山化工,15.16,15.62,15.15,15.55,15.52,-0.36,-2.3196,367865,5621788.45
2000-12-13,'000675,银山化工,15.52,15.77,15.4,15.69,15.68,-0.16,-1.0204,197964,3088545.66
2000-12-12,'000675,银山化工,15.68,15.74,15.35,15.49,15.49,0.19,1.2266,245592,3834922.15
2000-12-11,'000675,银山化工,15.49,15.75,15.3,15.36,15.3,0.19,1.2418,281370,4370627.3
2000-12-08,'000675,银山化工,15.3,15.38,15.12,15.3,15.28,0.02,0.1309,255229,3895189.64
2000-12-07,'000675,银山化工,15.28,15.44,15.1,15.25,15.35,-0.07,-0.456,228920,3489310.6
2000-12-06,'000675,银山化工,15.35,15.8,15.35,15.7,15.7,-0.35,-2.2293,238125,3699966.15
2000-12-05,'000675,银山化工,15.7,15.92,15.63,15.63,15.6,0.1,0.641,331520,5235387.9
2000-12-04,'000675,银山化工,15.6,15.6,15.23,15.35,15.33,0.27,1.7613,325038,5014741.45
2000-12-01,'000675,银山化工,15.33,15.47,15.23,15.24,15.15,0.18,1.1881,324513,4981034.92
2000-11-30,'000675,银山化工,15.15,15.15,15.0,15.06,15.09,0.06,0.3976,241490,3643605.4
2000-11-29,'000675,银山化工,15.09,15.35,15.0,15.35,15.35,-0.26,-1.6938,479309,7225054.86
2000-11-28,'000675,银山化工,15.35,15.45,15.2,15.44,15.2,0.15,0.9868,221150,3386177.56
2000-11-27,'000675,银山化工,15.2,15.49,15.0,15.01,15.13,0.07,0.4627,403140,6108273.5
2000-11-24,'000675,银山化工,15.13,15.82,15.0,15.59,15.54,-0.41,-2.6384,528858,8125550.11
2000-11-23,'000675,银山化工,15.54,15.95,15.46,15.88,15.79,-0.25,-1.5833,420960,6576612.2
2000-11-22,'000675,银山化工,15.79,15.84,15.48,15.48,15.47,0.32,2.0685,331342,5201444.0
2000-11-21,'000675,银山化工,15.47,15.98,15.3,15.4,15.4,0.07,0.4545,565345,8808360.14
2000-11-20,'000675,银山化工,15.4,15.81,15.3,15.65,15.82,-0.42,-2.6549,836351,12974606.65
2000-11-17,'000675,银山化工,15.82,16.3,15.8,16.3,16.22,-0.4,-2.4661,785520,12569803.44
2000-11-16,'000675,银山化工,16.22,16.29,16.02,16.17,16.12,0.1,0.6203,562802,9092806.1
2000-11-15,'000675,银山化工,16.12,16.54,16.1,16.54,16.39,-0.27,-1.6473,517048,8401436.45
2000-11-14,'000675,银山化工,16.39,16.5,15.9,16.23,16.2,0.19,1.1728,575061,9336681.37
2000-11-13,'000675,银山化工,16.2,16.44,16.02,16.04,16.04,0.16,0.9975,569787,9226066.63
2000-11-10,'000675,银山化工,16.04,16.36,15.92,16.25,16.1,-0.06,-0.3727,597339,9638701.25
2000-11-09,'000675,银山化工,16.1,16.25,15.9,16.15,16.14,-0.04,-0.2478,403838,6472954.27
2000-11-08,'000675,银山化工,16.14,16.15,15.8,15.83,15.83,0.31,1.9583,319633,5100724.26
2000-11-07,'000675,银山化工,15.83,16.18,15.76,15.98,16.0,-0.17,-1.0625,299800,4779316.8
2000-11-06,'000675,银山化工,16.0,16.0,15.5,15.5,15.59,0.41,2.6299,453254,7154738.72
2000-11-03,'000675,银山化工,15.59,15.9,15.58,15.8,15.79,-0.2,-1.2666,336200,5279861.0
2000-11-02,'000675,银山化工,15.79,16.08,15.7,15.9,15.85,-0.06,-0.3785,317171,5034157.33
2000-11-01,'000675,银山化工,15.85,15.88,15.4,15.78,15.78,0.07,0.4436,734655,11421409.44
2000-10-31,'000675,银山化工,15.78,16.26,15.7,16.26,16.36,-0.58,-3.5452,1025784,16298893.11
2000-10-30,'000675,银山化工,16.36,16.95,16.3,16.45,16.3,0.06,0.3681,827262,13725097.3
2000-10-27,'000675,银山化工,16.3,16.4,15.92,16.27,16.28,0.02,0.1229,690650,11158031.7
2000-10-26,'000675,银山化工,16.28,16.5,16.03,16.3,16.33,-0.05,-0.3062,766949,12487436.55
2000-10-25,'000675,银山化工,16.33,16.64,15.38,15.45,15.37,0.96,6.2459,2314974,37126026.91
2000-10-24,'000675,银山化工,15.37,15.59,15.2,15.28,15.25,0.12,0.7869,397619,6116265.36
2000-10-23,'000675,银山化工,15.25,15.31,14.81,14.81,14.86,0.39,2.6245,505423,7642071.85
2000-10-20,'000675,银山化工,14.86,15.27,14.73,15.27,15.27,-0.41,-2.685,523633,7803886.5
2000-10-19,'000675,银山化工,15.27,15.38,15.1,15.23,15.16,0.11,0.7256,318465,4848805.63
2000-10-18,'000675,银山化工,15.16,15.39,15.02,15.2,15.22,-0.06,-0.3942,320533,4855176.97
2000-10-17,'000675,银山化工,15.22,15.5,14.65,14.65,14.62,0.6,4.104,986384,14940936.69
2000-10-16,'000675,银山化工,14.62,15.33,14.6,15.26,15.25,-0.63,-4.1311,638993,9553415.94
2000-10-13,'000675,银山化工,15.25,15.99,15.2,15.6,15.6,-0.35,-2.2436,969111,15120153.0
2000-10-12,'000675,银山化工,15.6,15.75,14.9,14.99,14.99,0.61,4.0694,891350,13638887.96
2000-10-11,'000675,银山化工,14.99,15.37,14.8,15.33,15.31,-0.32,-2.0901,923023,13901032.38
2000-10-10,'000675,银山化工,15.31,15.52,14.92,15.18,15.22,0.09,0.5913,1491625,22805866.73
2000-10-09,'000675,银山化工,15.22,15.22,14.0,14.41,13.84,1.38,9.9711,1607549,23466396.54
2000-09-29,'000675,银山化工,13.84,13.85,13.48,13.5,13.33,0.51,3.826,194017,2645521.06
2000-09-28,'000675,银山化工,13.33,13.65,13.3,13.52,13.58,-0.25,-1.8409,136400,1832636.66
2000-09-27,'000675,银山化工,13.58,13.65,13.4,13.63,13.65,-0.07,-0.5128,143214,1932033.8
2000-09-26,'000675,银山化工,13.65,13.8,13.58,13.7,13.7,-0.05,-0.365,175910,2407775.5
2000-09-25,'000675,银山化工,13.7,14.16,13.6,14.16,13.67,0.03,0.2195,130070,1782762.0
2000-09-22,'000675,银山化工,13.67,13.68,13.46,13.6,13.75,-0.08,-0.5818,192678,2616883.36
2000-09-21,'000675,银山化工,13.75,13.98,13.64,13.85,13.82,-0.07,-0.5065,221712,3053768.08
2000-09-20,'000675,银山化工,13.82,13.83,13.2,13.57,13.57,0.25,1.8423,164545,2244452.72
2000-09-19,'000675,银山化工,13.57,14.0,13.5,14.0,14.0,-0.43,-3.0714,239220,3269796.2
2000-09-18,'000675,银山化工,14.0,14.19,13.89,14.19,14.2,-0.2,-1.4085,245100,3450422.0
2000-09-15,'000675,银山化工,14.2,14.2,13.65,13.74,13.73,0.47,3.4232,330080,4598010.2
2000-09-14,'000675,银山化工,13.73,14.25,13.67,14.12,14.16,-0.43,-3.0367,371970,5172421.94
2000-09-13,'000675,银山化工,14.16,14.5,14.09,14.4,14.36,-0.2,-1.3928,260055,3699041.7
2000-09-12,'000675,银山化工,14.36,14.48,14.0,14.3,14.29,0.07,0.4899,557596,7963481.0
2000-09-11,'000675,银山化工,14.29,14.3,13.5,13.7,13.72,0.57,4.1545,446930,6275638.88
2000-09-08,'000675,银山化工,13.72,13.9,13.5,13.67,13.67,0.05,0.3658,338722,4653258.2
2000-09-07,'000675,银山化工,13.67,13.95,13.0,13.55,13.41,0.26,1.9389,465320,6361962.45
2000-09-06,'000675,银山化工,13.41,13.62,13.25,13.31,13.31,0.1,0.7513,354553,4755768.47
2000-09-05,'000675,银山化工,13.31,13.79,13.25,13.7,13.73,-0.42,-3.059,293800,3980363.5
2000-09-04,'000675,银山化工,13.73,13.75,13.16,13.32,13.36,0.37,2.7695,351195,4702128.42
2000-09-01,'000675,银山化工,13.36,13.85,13.28,13.7,13.75,-0.39,-2.8364,513070,6934223.0
2000-08-31,'000675,银山化工,13.75,14.28,13.6,14.15,14.4,-0.65,-4.5139,530825,7413049.92
2000-08-30,'000675,银山化工,14.4,14.97,14.33,14.81,14.71,-0.31,-2.1074,388530,5680066.31
2000-08-29,'000675,银山化工,14.71,14.78,14.22,14.28,14.28,0.43,3.0112,434976,6367702.46
2000-08-28,'000675,银山化工,14.28,14.48,14.11,14.3,14.28,0.0,0.0,566015,8096307.13
2000-08-25,'000675,银山化工,14.28,14.4,14.05,14.05,14.04,0.24,1.7094,860426,12233955.11
2000-08-24,'000675,银山化工,14.04,14.35,13.86,14.25,14.3,-0.26,-1.8182,565156,7938030.92
2000-08-23,'000675,银山化工,14.3,14.6,13.24,14.5,14.53,-0.23,-1.5829,1250057,17478475.5
2000-08-22,'000675,银山化工,14.53,14.85,14.5,14.85,14.63,-0.1,-0.6835,594880,8715916.49
2000-08-21,'000675,银山化工,14.63,15.0,14.5,14.85,14.89,-0.26,-1.7461,730820,10720052.48
2000-08-18,'000675,银山化工,14.89,15.4,14.85,15.3,15.3,-0.41,-2.6797,549380,8271451.4
2000-08-17,'000675,银山化工,15.3,15.58,15.0,15.5,15.14,0.16,1.0568,329776,5032364.79
2000-08-16,'000675,银山化工,15.14,15.3,14.88,15.3,15.25,-0.11,-0.7213,554074,8342695.66
2000-08-15,'000675,银山化工,15.25,15.56,15.0,15.0,15.36,-0.11,-0.7161,541485,8257396.61
2000-08-14,'000675,银山化工,15.36,15.7,14.8,14.8,14.85,0.51,3.4343,981831,15104520.8
2000-08-11,'000675,银山化工,14.85,15.08,14.65,14.65,14.62,0.23,1.5732,642296,9551253.64
2000-08-10,'000675,银山化工,14.62,15.18,14.52,14.56,14.62,0.0,0.0,996065,14669973.1
2000-08-09,'000675,银山化工,14.62,15.0,14.57,14.8,14.86,-0.24,-1.6151,920185,13573903.68
2000-08-08,'000675,银山化工,14.86,15.2,14.72,15.2,15.2,-0.34,-2.2368,652414,9762876.0
2000-08-07,'000675,银山化工,15.2,15.32,14.3,14.6,14.69,0.51,3.4717,1025385,15144309.7
2000-08-04,'000675,银山化工,14.69,15.35,14.5,15.02,15.08,-0.39,-2.5862,1409791,20985631.66
2000-08-03,'000675,银山化工,15.08,15.7,15.01,15.6,15.5,-0.42,-2.7097,1284874,19646353.36
2000-08-02,'000675,银山化工,15.5,15.99,15.18,15.64,15.63,-0.13,-0.8317,859845,13354771.07
2000-08-01,'000675,银山化工,15.63,15.8,15.03,15.2,15.16,0.47,3.1003,1111844,17099514.66
2000-07-31,'000675,银山化工,15.16,15.5,14.7,15.28,15.14,0.02,0.1321,2149551,32563539.63
2000-07-28,'000675,银山化工,15.14,15.14,13.76,13.76,13.76,1.38,10.0291,3242886,46948579.17
2000-07-27,'000675,银山化工,13.76,14.46,13.65,14.23,14.22,-0.46,-3.2349,1950968,27305179.14
2000-07-26,'000675,银山化工,14.22,14.4,13.95,14.01,14.0,0.22,1.5714,1307372,18542563.52
2000-07-25,'000675,银山化工,14.0,14.86,13.93,14.0,13.99,0.01,0.0715,3726618,53464968.02
2000-07-24,'000675,银山化工,13.99,14.17,12.9,12.9,12.88,1.11,8.618,2840371,39136388.77
2000-07-21,'000675,银山化工,12.88,13.29,12.85,13.15,13.15,-0.27,-2.0532,880920,11438716.71
2000-07-20,'000675,银山化工,13.15,13.48,12.7,13.48,13.12,0.03,0.2287,1382912,18138547.08
2000-07-19,'000675,银山化工,13.12,13.2,12.5,12.55,12.55,0.57,4.5418,1850070,23823234.81
2000-07-18,'000675,银山化工,12.55,13.0,12.4,12.51,12.48,0.07,0.5609,1293427,16523320.57
2000-07-17,'000675,银山化工,12.48,12.78,12.18,12.4,12.48,0.0,0.0,1922405,24189227.0
2000-07-14,'000675,银山化工,12.48,12.62,11.62,11.62,11.49,0.99,8.6162,3058637,37629550.0
2000-07-13,'000675,银山化工,11.49,11.85,10.66,10.8,10.93,0.56,5.1235,921882,10530451.0
2000-07-12,'000675,银山化工,10.93,11.33,10.86,11.14,11.14,-0.21,-1.8851,755864,8297215.58
2000-07-11,'000675,银山化工,11.14,11.36,11.01,11.02,11.25,-0.11,-0.9778,516199,5755620.49
2000-07-10,'000675,银山化工,11.25,11.5,11.17,11.4,11.5,-0.25,-2.1739,613040,6976537.8
2000-07-07,'000675,银山化工,11.5,11.55,11.25,11.25,11.52,-0.02,-0.1736,352790,4045897.2
2000-07-06,'000675,银山化工,11.52,11.54,10.99,10.99,11.4,0.12,1.0526,389915,4441673.08
2000-07-05,'000675,银山化工,11.4,11.65,11.35,11.5,11.6,-0.2,-1.7241,501500,5797641.7
2000-07-04,'000675,银山化工,11.6,11.67,11.2,11.25,11.15,0.45,4.0359,884850,10221211.81
2000-07-03,'000675,银山化工,11.15,11.2,10.64,11.1,11.1,0.05,0.4505,772106,8503324.6
2000-06-30,'000675,银山化工,11.1,11.59,11.01,11.59,11.59,-0.49,-4.2278,1678230,18760676.83
2000-06-29,'000675,银山化工,11.59,12.02,11.5,12.02,12.02,-0.43,-3.5774,909057,10628309.41
2000-06-28,'000675,银山化工,12.02,12.4,11.9,12.31,12.29,-0.27,-2.1969,757826,9183777.74
2000-06-27,'000675,银山化工,12.29,12.5,12.0,12.0,11.99,0.3,2.5021,1375823,16972413.1
2000-06-26,'000675,银山化工,11.99,12.11,11.88,11.99,11.93,0.06,0.5029,536038,6432004.74
2000-06-23,'000675,银山化工,11.93,12.15,11.8,11.95,11.95,-0.02,-0.1674,508381,6072748.8
2000-06-22,'000675,银山化工,11.95,12.17,11.8,11.98,11.94,0.01,0.0838,305054,3662961.84
2000-06-21,'000675,银山化工,11.94,12.12,11.55,11.57,11.57,0.37,3.1979,575826,6900333.36
2000-06-20,'000675,银山化工,11.57,11.8,11.5,11.8,11.8,-0.23,-1.9492,416720,4834341.0
2000-06-19,'000675,银山化工,11.8,12.13,11.7,12.12,12.12,-0.32,-2.6403,631900,7477929.0
2000-06-16,'000675,银山化工,12.12,12.5,12.12,12.5,12.46,-0.34,-2.7287,973038,11907402.01
2000-06-15,'000675,银山化工,12.46,12.6,12.2,12.2,12.19,0.27,2.2149,1630069,20243514.94
2000-06-14,'000675,银山化工,12.19,12.44,11.77,11.77,11.75,0.44,3.7447,2385088,29063122.19
2000-06-13,'000675,银山化工,11.75,12.0,11.5,11.53,11.52,0.23,1.9965,577660,6795207.65
2000-06-12,'000675,银山化工,11.52,11.6,11.3,11.58,11.59,-0.07,-0.604,469003,5375874.26
2000-06-09,'000675,银山化工,11.59,12.15,11.46,11.6,11.68,-0.09,-0.7705,1138178,13495836.32
2000-06-08,'000675,银山化工,11.68,11.75,11.2,11.5,11.6,0.08,0.6897,635050,7268942.6
2000-06-07,'000675,银山化工,11.6,11.78,11.4,11.78,11.5,0.1,0.8696,481440,5562840.2
2000-06-06,'000675,银山化工,11.5,11.59,11.2,11.2,11.35,0.15,1.3216,342981,3913049.16
2000-06-05,'000675,银山化工,11.35,11.87,11.31,11.87,11.87,-0.52,-4.3808,810410,9332300.39
2000-06-02,'000675,银山化工,11.87,12.2,11.8,12.08,12.15,-0.28,-2.3045,574300,6886804.99
2000-06-01,'000675,银山化工,12.15,12.35,11.75,12.0,12.11,0.04,0.3303,1200600,14546469.14
2000-05-31,'000675,银山化工,12.11,12.2,11.55,11.55,11.43,0.68,5.9493,2422775,28917703.39
2000-05-30,'000675,银山化工,11.43,11.58,10.93,11.03,11.01,0.42,3.8147,887633,9912496.24
2000-05-29,'000675,银山化工,11.01,11.35,10.92,11.25,11.26,-0.25,-2.2202,726141,8041693.5
2000-05-26,'000675,银山化工,11.26,11.48,11.16,11.4,11.34,-0.08,-0.7055,560392,6308789.61
2000-05-25,'000675,银山化工,11.34,11.58,11.18,11.38,11.38,-0.04,-0.3515,572410,6464054.46
2000-05-24,'000675,银山化工,11.38,11.78,11.18,11.39,11.26,0.12,1.0657,724508,8199135.82
2000-05-23,'000675,银山化工,11.26,11.6,10.9,10.9,10.87,0.39,3.5879,938067,10600894.33
2000-05-22,'000675,银山化工,10.87,11.08,10.7,10.7,10.68,0.19,1.779,746227,8150965.1
2000-05-19,'000675,银山化工,10.68,10.72,10.21,10.35,10.3,0.38,3.6893,380591,4000523.8
2000-05-18,'000675,银山化工,10.3,10.35,9.98,9.98,10.0,0.3,3.0,315288,3216624.87
2000-05-17,'000675,银山化工,10.0,10.21,9.99,10.18,10.18,-0.18,-1.7682,247830,2498592.5
2000-05-16,'000675,银山化工,10.18,10.25,9.98,9.98,9.98,0.2,2.004,195194,1975293.02
2000-05-15,'000675,银山化工,9.98,10.16,9.66,9.89,10.09,-0.11,-1.0902,433990,4302957.06
2000-05-12,'000675,银山化工,10.09,10.78,10.06,10.42,10.42,-0.33,-3.167,506700,5215043.0
2000-05-11,'000675,银山化工,10.42,11.1,10.32,10.9,11.01,-0.59,-5.3588,581002,6228739.96
2000-05-10,'000675,银山化工,11.01,11.75,11.0,11.55,11.5,-0.49,-4.2609,681683,7675548.97
2000-05-09,'000675,银山化工,11.5,12.04,11.2,11.2,11.2,0.3,2.6786,1379185,16107847.54
2000-05-08,'000675,银山化工,11.2,11.42,10.71,10.81,10.76,0.44,4.0892,725612,7990087.52
2000-04-28,'000675,银山化工,10.76,11.08,10.69,10.8,10.68,0.08,0.7491,1141689,12408666.51
2000-04-27,'000675,银山化工,10.68,11.5,10.62,11.4,11.38,-0.7,-6.1511,1189319,13017106.02
2000-04-26,'000675,银山化工,11.38,11.6,11.2,11.22,11.19,0.19,1.6979,616520,7041364.57
2000-04-25,'000675,银山化工,11.19,11.42,11.1,11.42,11.5,-0.31,-2.6957,907648,10207996.06
2000-04-24,'000675,银山化工,11.5,12.0,11.4,12.0,12.06,-0.56,-4.6434,1290841,15030045.62
2000-04-21,'000675,银山化工,12.06,12.5,11.99,12.5,12.56,-0.5,-3.9809,443400,5469132.16
2000-04-20,'000675,银山化工,12.56,12.78,12.2,12.67,12.75,-0.19,-1.4902,1472000,18373542.0
2000-04-19,'000675,银山化工,12.75,12.85,12.08,12.1,12.29,0.46,3.7429,3727254,46731820.24
2000-04-18,'000675,银山化工,12.29,13.5,12.0,12.59,12.83,-0.54,-4.2089,6136299,78308889.27
2000-04-17,'000675,银山化工,12.83,12.84,10.95,11.66,11.67,1.16,9.94,2438259,28898176.1
2000-04-14,'000675,银山化工,11.67,11.7,11.31,11.55,11.54,0.13,1.1265,1042552,11961548.63
2000-04-13,'000675,银山化工,11.54,11.78,11.0,11.01,10.99,0.55,5.0045,1641677,18901485.09
2000-04-12,'000675,银山化工,0.0,0.0,0.0,0.0,10.99,None,None,0,0.0
2000-04-11,'000675,银山化工,10.99,11.67,10.91,11.59,11.51,-0.52,-4.5178,1777708,20200077.3
2000-04-10,'000675,银山化工,11.51,11.85,11.1,11.12,11.1,0.41,3.6937,3151108,36275189.71
2000-04-07,'000675,银山化工,11.1,11.19,10.48,10.65,10.51,0.59,5.6137,3030061,33264917.95
2000-04-06,'000675,银山化工,10.51,10.65,10.15,10.17,10.18,0.33,3.2417,1395268,14608369.28
2000-04-05,'000675,银山化工,10.18,10.2,9.92,10.0,10.06,0.12,1.1928,718472,7218354.0
2000-04-04,'000675,银山化工,10.06,10.38,9.8,10.2,10.29,-0.23,-2.2352,1022809,10218831.0
2000-04-03,'000675,银山化工,10.29,10.63,10.14,10.3,10.14,0.15,1.4793,1373606,14295103.0
2000-03-31,'000675,银山化工,10.14,10.2,9.83,9.9,9.82,0.32,3.2587,1147691,11544647.0
2000-03-30,'000675,银山化工,9.82,9.95,9.68,9.85,9.82,0.0,0.0,828667,8148989.0
2000-03-29,'000675,银山化工,9.82,10.2,9.62,10.19,10.1,-0.28,-2.7723,927200,9151038.0
2000-03-28,'000675,银山化工,10.1,10.32,9.98,10.12,10.12,-0.02,-0.1976,1385691,13990813.0
2000-03-27,'000675,银山化工,10.12,10.2,9.65,9.65,9.66,0.46,4.7619,1831681,18201490.0
2000-03-24,'000675,银山化工,9.66,10.05,9.6,10.0,9.91,-0.25,-2.5227,1326340,13070321.0
2000-03-23,'000675,银山化工,9.91,10.07,9.07,9.57,9.57,0.34,3.5528,1999441,19598046.0
2000-03-22,'000675,银山化工,9.57,9.8,9.28,9.6,9.55,0.02,0.2094,1016541,9650055.0
2000-03-21,'000675,银山化工,9.55,9.8,9.2,9.3,9.28,0.27,2.9095,1954077,18664645.0
2000-03-20,'000675,银山化工,9.28,9.4,8.8,8.8,8.98,0.3,3.3408,1267595,11659650.0
2000-03-17,'000675,银山化工,8.98,9.06,8.7,8.7,8.74,0.24,2.746,576488,5153754.0
