ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2006-05-26,'000549,Ïæ»ð¾æ£Á,4.3,4.37,4.22,4.22,4.2,0.1,2.381,21633700,93169808.09
2006-05-25,'000549,Ïæ»ð¾æ£Á,4.2,4.22,3.95,4.0,3.95,0.25,6.3291,22553828,93235843.36
2006-05-24,'000549,Ïæ»ð¾æ£Á,3.95,4.28,3.86,4.1,4.14,-0.19,-4.5894,23829491,95867547.78
2006-05-23,'000549,Ïæ»ð¾æ£Á,4.14,4.45,4.08,4.44,4.49,-0.35,-7.7951,29055424,122652242.59
2006-05-22,'000549,Ïæ»ð¾æ£Á,4.49,4.62,4.41,4.55,4.49,0.0,0.0,29123209,131544336.91
2006-05-19,'000549,Ïæ»ð¾æ£Á,4.49,4.57,4.09,4.15,4.15,0.34,8.1928,47847866,209736732.71
2006-05-18,'000549,Ïæ»ð¾æ£Á,4.15,4.39,4.07,4.21,4.04,0.11,2.7228,56558285,238679121.9
2006-05-17,'000549,Ïæ»ð¾æ£Á,4.04,4.04,3.67,3.67,3.67,0.37,10.0817,20541166,81482691.32
2006-05-16,'000549,Ïæ»ð¾æ£Á,3.67,3.94,3.64,3.9,3.94,-0.27,-6.8528,30696602,116403058.36
2006-05-15,'000549,Ïæ»ð¾æ£Á,3.94,3.95,3.66,3.8,3.73,0.21,5.63,37938255,145436159.49
2006-05-12,'000549,Ïæ»ð¾æ£Á,3.73,3.77,3.59,3.6,3.59,0.14,3.8997,33381607,123606041.35
2006-05-11,'000549,Ïæ»ð¾æ£Á,3.59,3.78,3.41,3.46,3.47,0.12,3.4582,38886090,141599574.8
2006-05-10,'000549,Ïæ»ð¾æ£Á,3.47,3.55,3.29,3.35,3.34,0.13,3.8922,31786147,110602133.36
2006-05-09,'000549,Ïæ»ð¾æ£Á,3.34,3.43,3.27,3.39,3.2,0.14,4.375,21782011,72626505.73
2006-05-08,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.2,None,None,0,0.0
2006-04-28,'000549,Ïæ»ð¾æ£Á,3.2,3.26,3.12,3.15,3.19,0.01,0.3135,9789209,31262974.84
2006-04-27,'000549,Ïæ»ð¾æ£Á,3.19,3.26,3.17,3.25,3.23,-0.04,-1.2384,9648427,30894136.72
2006-04-26,'000549,Ïæ»ð¾æ£Á,3.23,3.31,3.12,3.19,3.22,0.01,0.3106,13846822,44329193.87
2006-04-25,'000549,Ïæ»ð¾æ£Á,3.22,3.41,3.22,3.38,3.42,-0.2,-5.848,16392056,53561804.22
2006-04-24,'000549,Ïæ»ð¾æ£Á,3.42,3.59,3.37,3.5,3.49,-0.07,-2.0057,16208988,55885785.14
2006-04-21,'000549,Ïæ»ð¾æ£Á,3.49,3.58,3.35,3.43,3.43,0.06,1.7493,21281145,74193850.82
2006-04-20,'000549,Ïæ»ð¾æ£Á,3.43,3.54,3.39,3.5,3.52,-0.09,-2.5568,17283064,59660346.43
2006-04-19,'000549,Ïæ»ð¾æ£Á,3.52,3.61,3.31,3.31,3.31,0.21,6.3444,38210123,132330216.32
2006-04-18,'000549,Ïæ»ð¾æ£Á,3.31,3.4,3.31,3.33,3.36,-0.05,-1.4881,13033432,43693581.12
2006-04-17,'000549,Ïæ»ð¾æ£Á,3.36,3.4,3.23,3.27,3.27,0.09,2.7523,28589922,96009065.72
2006-04-14,'000549,Ïæ»ð¾æ£Á,3.27,3.28,3.17,3.22,3.2,0.07,2.1875,13839262,44658582.74
2006-04-13,'000549,Ïæ»ð¾æ£Á,3.2,3.28,3.16,3.27,3.27,-0.07,-2.1407,11251570,36113116.99
2006-04-12,'000549,Ïæ»ð¾æ£Á,3.27,3.32,3.22,3.3,3.29,-0.02,-0.6079,11004465,35772280.12
2006-04-11,'000549,Ïæ»ð¾æ£Á,3.29,3.31,3.22,3.22,3.19,0.1,3.1348,19973816,65403868.15
2006-04-10,'000549,Ïæ»ð¾æ£Á,3.19,3.21,3.1,3.1,3.1,0.09,2.9032,10248475,32466766.3
2006-04-07,'000549,Ïæ»ð¾æ£Á,3.1,3.15,3.07,3.15,3.15,-0.05,-1.5873,10776993,33372183.71
2006-04-06,'000549,Ïæ»ð¾æ£Á,3.15,3.2,3.13,3.2,3.2,-0.05,-1.5625,11480981,36226552.31
2006-04-05,'000549,Ïæ»ð¾æ£Á,3.2,3.23,3.08,3.11,3.11,0.09,2.8939,13761488,43818678.0
2006-04-04,'000549,Ïæ»ð¾æ£Á,3.11,3.16,3.05,3.13,3.13,-0.02,-0.639,12568726,38940881.65
2006-04-03,'000549,Ïæ»ð¾æ£Á,3.13,3.17,3.1,3.14,3.14,-0.01,-0.3185,9953195,31074623.93
2006-03-31,'000549,Ïæ»ð¾æ£Á,3.14,3.18,3.13,3.17,3.13,0.01,0.3195,6263749,19758684.86
2006-03-30,'000549,Ïæ»ð¾æ£Á,3.13,3.21,3.13,3.18,3.18,-0.05,-1.5723,10172700,32112863.05
2006-03-29,'000549,Ïæ»ð¾æ£Á,3.18,3.29,3.15,3.29,3.36,-0.18,-5.3571,25329364,81037115.64
2006-03-28,'000549,Ïæ»ð¾æ£Á,3.36,3.37,3.31,3.36,3.36,0.0,0.0,6609597,22057894.13
2006-03-27,'000549,Ïæ»ð¾æ£Á,3.36,3.38,3.31,3.34,3.34,0.02,0.5988,5535275,18502590.41
2006-03-24,'000549,Ïæ»ð¾æ£Á,3.34,3.44,3.31,3.4,3.4,-0.06,-1.7647,9986147,33607897.23
2006-03-23,'000549,Ïæ»ð¾æ£Á,3.4,3.46,3.39,3.45,3.46,-0.06,-1.7341,9542442,32572556.84
2006-03-22,'000549,Ïæ»ð¾æ£Á,3.46,3.48,3.34,3.35,3.32,0.14,4.2169,25425081,87233905.29
2006-03-21,'000549,Ïæ»ð¾æ£Á,3.32,3.34,3.28,3.33,3.3,0.02,0.6061,9564902,31623346.45
2006-03-20,'000549,Ïæ»ð¾æ£Á,3.3,3.36,3.27,3.33,3.31,-0.01,-0.3021,11106484,36662104.7
2006-03-17,'000549,Ïæ»ð¾æ£Á,3.31,3.32,3.27,3.32,3.3,0.01,0.303,6453793,21248713.33
2006-03-16,'000549,Ïæ»ð¾æ£Á,3.3,3.33,3.26,3.32,3.3,0.0,0.0,5301071,17509811.78
2006-03-15,'000549,Ïæ»ð¾æ£Á,3.3,3.32,3.25,3.3,3.29,0.01,0.304,9166090,30196602.7
2006-03-14,'000549,Ïæ»ð¾æ£Á,3.29,3.31,3.25,3.3,3.31,-0.02,-0.6042,3937516,12912434.48
2006-03-13,'000549,Ïæ»ð¾æ£Á,3.31,3.33,3.18,3.18,3.21,0.1,3.1153,9151399,30072939.79
2006-03-10,'000549,Ïæ»ð¾æ£Á,3.21,3.21,3.15,3.16,3.17,0.04,1.2618,2692732,8559342.61
2006-03-09,'000549,Ïæ»ð¾æ£Á,3.17,3.23,3.14,3.2,3.16,0.01,0.3165,3778966,12024108.04
2006-03-08,'000549,Ïæ»ð¾æ£Á,3.16,3.21,3.09,3.15,3.16,0.0,0.0,5348175,16848459.31
2006-03-07,'000549,Ïæ»ð¾æ£Á,3.16,3.29,3.15,3.29,3.29,-0.13,-3.9514,8064089,25880168.76
2006-03-06,'000549,Ïæ»ð¾æ£Á,3.29,3.33,3.27,3.3,3.32,-0.03,-0.9036,6737067,22243545.04
2006-03-03,'000549,Ïæ»ð¾æ£Á,3.32,3.36,3.26,3.3,3.3,0.02,0.6061,6958013,23000316.79
2006-03-02,'000549,Ïæ»ð¾æ£Á,3.3,3.46,3.28,3.45,3.45,-0.15,-4.3478,10363974,34933430.8
2006-03-01,'000549,Ïæ»ð¾æ£Á,3.45,3.5,3.42,3.49,3.48,-0.03,-0.8621,8136321,28061043.65
2006-02-28,'000549,Ïæ»ð¾æ£Á,3.48,3.48,3.38,3.45,3.43,0.05,1.4577,29266004,100147447.55
2006-02-27,'000549,Ïæ»ð¾æ£Á,3.43,3.45,3.39,3.42,3.39,0.04,1.1799,14448087,49398187.73
2006-02-24,'000549,Ïæ»ð¾æ£Á,3.39,3.4,3.33,3.35,3.35,0.04,1.194,12935871,43504545.97
2006-02-23,'000549,Ïæ»ð¾æ£Á,3.35,3.36,3.28,3.32,3.33,0.02,0.6006,10647470,35325761.55
2006-02-22,'000549,Ïæ»ð¾æ£Á,3.33,3.37,3.28,3.3,3.3,0.03,0.9091,9535187,31781764.81
2006-02-21,'000549,Ïæ»ð¾æ£Á,3.3,3.3,3.23,3.23,3.21,0.09,2.8037,8831944,28863163.99
2006-02-20,'000549,Ïæ»ð¾æ£Á,3.21,3.27,3.18,3.21,3.21,0.0,0.0,7615520,24594049.01
2006-02-17,'000549,Ïæ»ð¾æ£Á,3.21,3.37,3.19,3.33,3.34,-0.13,-3.8922,19246873,62592762.94
2006-02-16,'000549,Ïæ»ð¾æ£Á,3.34,3.53,3.31,3.53,3.21,0.13,4.0498,45898990,157116937.61
2006-02-15,'000549,Ïæ»ð¾æ£Á,3.21,3.21,3.21,3.21,2.92,0.29,9.9315,2406543,7725003.03
2006-02-14,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-02-13,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-02-10,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-02-09,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-02-08,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-02-07,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-02-06,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-25,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-24,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-23,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-20,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-19,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-18,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-17,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-16,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-13,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-12,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-11,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-10,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-09,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-06,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-05,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2006-01-04,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-30,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-29,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-28,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-27,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-26,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-23,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-22,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-21,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-20,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-19,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-16,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-15,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-14,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-13,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-12,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-09,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-08,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-07,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-06,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-05,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-02,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-01,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-11-30,'000549,Ïæ»ð¾æ£Á,2.92,3.0,2.9,2.99,2.99,-0.07,-2.3411,8924312,26357518.09
2005-11-29,'000549,Ïæ»ð¾æ£Á,2.99,3.11,2.98,3.08,3.1,-0.11,-3.5484,7790378,23649464.44
2005-11-28,'000549,Ïæ»ð¾æ£Á,3.1,3.16,3.04,3.12,3.11,-0.01,-0.3215,7710728,23852812.87
2005-11-25,'000549,Ïæ»ð¾æ£Á,3.11,3.16,3.09,3.13,3.13,-0.02,-0.639,6239127,19538820.42
2005-11-24,'000549,Ïæ»ð¾æ£Á,3.13,3.16,3.02,3.06,3.06,0.07,2.2876,10007797,31117805.09
2005-11-23,'000549,Ïæ»ð¾æ£Á,3.06,3.08,2.91,2.95,2.98,0.08,2.6846,7101889,21362006.78
2005-11-22,'000549,Ïæ»ð¾æ£Á,2.98,3.1,2.95,3.08,3.1,-0.12,-3.871,5147613,15638068.07
2005-11-21,'000549,Ïæ»ð¾æ£Á,3.1,3.15,3.01,3.06,3.08,0.02,0.6494,8424625,26154685.3
2005-11-18,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-17,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-16,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-15,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-14,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-11,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-10,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-09,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-08,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-07,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2005-11-04,'000549,Ïæ»ð¾æ£Á,3.08,3.09,3.04,3.05,3.05,0.03,0.9836,3415930,10475541.1
2005-11-03,'000549,Ïæ»ð¾æ£Á,3.05,3.14,3.04,3.12,3.12,-0.07,-2.2436,6420025,19729724.31
2005-11-02,'000549,Ïæ»ð¾æ£Á,3.12,3.15,3.06,3.07,3.07,0.05,1.6287,7483663,23335459.0
2005-11-01,'000549,Ïæ»ð¾æ£Á,3.07,3.11,3.04,3.09,3.06,0.01,0.3268,4267844,13106209.41
2005-10-31,'000549,Ïæ»ð¾æ£Á,3.06,3.1,3.03,3.03,3.03,0.03,0.9901,6019107,18496943.32
2005-10-28,'000549,Ïæ»ð¾æ£Á,3.03,3.26,3.01,3.23,3.26,-0.23,-7.0552,14514668,44641283.37
2005-10-27,'000549,Ïæ»ð¾æ£Á,3.26,3.34,3.21,3.26,3.27,-0.01,-0.3058,7379078,24141953.76
2005-10-26,'000549,Ïæ»ð¾æ£Á,3.27,3.48,3.21,3.45,3.45,-0.18,-5.2174,12373933,41115769.54
2005-10-25,'000549,Ïæ»ð¾æ£Á,3.45,3.58,3.44,3.57,3.57,-0.12,-3.3613,5609670,19575993.4
2005-10-24,'000549,Ïæ»ð¾æ£Á,3.57,3.6,3.5,3.52,3.52,0.05,1.4205,5138889,18328109.05
2005-10-21,'000549,Ïæ»ð¾æ£Á,3.52,3.54,3.49,3.5,3.49,0.03,0.8596,5288813,18611051.05
2005-10-20,'000549,Ïæ»ð¾æ£Á,3.49,3.52,3.43,3.45,3.46,0.03,0.8671,4130501,14351412.95
2005-10-19,'000549,Ïæ»ð¾æ£Á,3.46,3.56,3.44,3.53,3.54,-0.08,-2.2599,5178923,18154895.21
2005-10-18,'000549,Ïæ»ð¾æ£Á,3.54,3.57,3.43,3.48,3.49,0.05,1.4327,7573177,26646182.25
2005-10-17,'000549,Ïæ»ð¾æ£Á,3.49,3.52,3.41,3.52,3.51,-0.02,-0.5698,6139685,21154505.51
2005-10-14,'000549,Ïæ»ð¾æ£Á,3.51,3.61,3.5,3.56,3.58,-0.07,-1.9553,6382114,22570659.0
2005-10-13,'000549,Ïæ»ð¾æ£Á,3.58,3.67,3.56,3.67,3.68,-0.1,-2.7174,6249805,22550507.7
2005-10-12,'000549,Ïæ»ð¾æ£Á,3.68,3.69,3.58,3.61,3.62,0.06,1.6575,6787649,24739094.69
2005-10-11,'000549,Ïæ»ð¾æ£Á,3.62,3.63,3.51,3.51,3.53,0.09,2.5496,4185791,14962540.8
2005-10-10,'000549,Ïæ»ð¾æ£Á,3.53,3.7,3.52,3.68,3.67,-0.14,-3.8147,6462163,23213650.98
2005-09-30,'000549,Ïæ»ð¾æ£Á,3.67,3.7,3.65,3.7,3.69,-0.02,-0.542,4349859,15990928.32
2005-09-29,'000549,Ïæ»ð¾æ£Á,3.69,3.7,3.6,3.6,3.59,0.1,2.7855,6655090,24309526.68
2005-09-28,'000549,Ïæ»ð¾æ£Á,3.59,3.64,3.56,3.59,3.59,0.0,0.0,6514540,23477334.85
2005-09-27,'000549,Ïæ»ð¾æ£Á,3.59,3.79,3.56,3.75,3.75,-0.16,-4.2667,12396926,45192482.84
2005-09-26,'000549,Ïæ»ð¾æ£Á,3.75,3.8,3.7,3.72,3.75,0.0,0.0,7953898,29847536.55
2005-09-23,'000549,Ïæ»ð¾æ£Á,3.75,4.04,3.73,3.95,3.97,-0.22,-5.5416,18332886,70792057.8
2005-09-22,'000549,Ïæ»ð¾æ£Á,3.97,4.1,3.85,3.98,4.0,-0.03,-0.75,30939589,123589203.68
2005-09-21,'000549,Ïæ»ð¾æ£Á,4.0,4.21,3.9,3.9,3.9,0.1,2.5641,49879403,203649713.5
2005-09-20,'000549,Ïæ»ð¾æ£Á,3.9,3.96,3.85,3.95,3.94,-0.04,-1.0152,18774800,73066959.15
2005-09-19,'000549,Ïæ»ð¾æ£Á,3.94,4.0,3.86,3.88,3.84,0.1,2.6042,41682807,164123078.91
2005-09-16,'000549,Ïæ»ð¾æ£Á,3.84,3.85,3.7,3.73,3.73,0.11,2.9491,21937362,83109908.55
2005-09-15,'000549,Ïæ»ð¾æ£Á,3.73,3.76,3.66,3.74,3.74,-0.01,-0.2674,15936799,59061157.57
2005-09-14,'000549,Ïæ»ð¾æ£Á,3.74,3.81,3.7,3.79,3.79,-0.05,-1.3193,13190644,49543065.01
2005-09-13,'000549,Ïæ»ð¾æ£Á,3.79,3.79,3.72,3.74,3.72,0.07,1.8817,7427363,27925945.84
2005-09-12,'000549,Ïæ»ð¾æ£Á,3.72,3.81,3.7,3.73,3.73,-0.01,-0.2681,6328741,23747902.62
2005-09-09,'000549,Ïæ»ð¾æ£Á,3.73,3.85,3.72,3.79,3.77,-0.04,-1.061,9380636,35328455.16
2005-09-08,'000549,Ïæ»ð¾æ£Á,3.77,3.85,3.71,3.85,3.84,-0.07,-1.8229,14641665,55475404.84
2005-09-07,'000549,Ïæ»ð¾æ£Á,3.84,3.88,3.66,3.71,3.73,0.11,2.9491,24224743,91662061.79
2005-09-06,'000549,Ïæ»ð¾æ£Á,3.73,3.9,3.69,3.7,3.7,0.03,0.8108,32431274,123293070.35
2005-09-05,'000549,Ïæ»ð¾æ£Á,3.7,3.72,3.64,3.66,3.68,0.02,0.5435,8976930,33130224.64
2005-09-02,'000549,Ïæ»ð¾æ£Á,3.68,3.7,3.61,3.68,3.68,0.0,0.0,9826916,35932249.89
2005-09-01,'000549,Ïæ»ð¾æ£Á,3.68,3.7,3.61,3.64,3.65,0.03,0.8219,12250804,44942790.83
2005-08-31,'000549,Ïæ»ð¾æ£Á,3.65,3.66,3.52,3.52,3.54,0.11,3.1073,8077871,28944608.0
2005-08-30,'000549,Ïæ»ð¾æ£Á,3.54,3.63,3.52,3.61,3.62,-0.08,-2.2099,7173760,25498652.62
2005-08-29,'000549,Ïæ»ð¾æ£Á,3.62,3.69,3.57,3.68,3.69,-0.07,-1.897,9148636,33159732.28
2005-08-26,'000549,Ïæ»ð¾æ£Á,3.69,3.75,3.52,3.57,3.57,0.12,3.3613,18351534,67302011.01
2005-08-25,'000549,Ïæ»ð¾æ£Á,3.57,3.6,3.5,3.58,3.57,0.0,0.0,7882169,27873821.13
2005-08-24,'000549,Ïæ»ð¾æ£Á,3.57,3.61,3.54,3.56,3.56,0.01,0.2809,5344387,19111774.75
2005-08-23,'000549,Ïæ»ð¾æ£Á,3.56,3.68,3.51,3.67,3.65,-0.09,-2.4658,10460030,37556037.32
2005-08-22,'000549,Ïæ»ð¾æ£Á,3.65,3.67,3.52,3.55,3.56,0.09,2.5281,10140266,36678434.38
2005-08-19,'000549,Ïæ»ð¾æ£Á,3.56,3.58,3.45,3.5,3.5,0.06,1.7143,13234080,46584410.0
2005-08-18,'000549,Ïæ»ð¾æ£Á,3.5,3.71,3.48,3.7,3.69,-0.19,-5.1491,17811931,64376357.82
2005-08-17,'000549,Ïæ»ð¾æ£Á,3.69,3.7,3.58,3.65,3.65,0.04,1.0959,14268237,52097898.27
2005-08-16,'000549,Ïæ»ð¾æ£Á,3.65,3.77,3.61,3.72,3.72,-0.07,-1.8817,16302988,59636867.94
2005-08-15,'000549,Ïæ»ð¾æ£Á,3.72,3.74,3.58,3.59,3.61,0.11,3.0471,15690519,57958003.68
2005-08-12,'000549,Ïæ»ð¾æ£Á,3.61,3.81,3.58,3.79,3.77,-0.16,-4.244,25687258,94374983.75
2005-08-11,'000549,Ïæ»ð¾æ£Á,3.77,3.83,3.68,3.81,3.81,-0.04,-1.0499,24423686,91460226.22
2005-08-10,'000549,Ïæ»ð¾æ£Á,3.82,3.95,3.73,3.78,3.75,0.07,1.8667,40612070,155882257.22
2005-08-09,'000549,Ïæ»ð¾æ£Á,3.75,3.8,3.64,3.8,3.8,-0.05,-1.3158,30224699,111904848.26
2005-08-08,'000549,Ïæ»ð¾æ£Á,3.8,3.88,3.47,3.54,3.53,0.27,7.6487,50221423,185205110.0
2005-08-05,'000549,Ïæ»ð¾æ£Á,3.53,3.55,3.35,3.35,3.32,0.21,6.3253,29240721,101308131.16
2005-08-04,'000549,Ïæ»ð¾æ£Á,3.32,3.49,3.31,3.48,3.44,-0.12,-3.4884,21979649,74231885.67
2005-08-03,'000549,Ïæ»ð¾æ£Á,3.44,3.48,3.33,3.37,3.35,0.09,2.6866,26108688,89220151.06
2005-08-02,'000549,Ïæ»ð¾æ£Á,3.35,3.36,3.24,3.25,3.25,0.1,3.0769,9308012,30642775.14
2005-08-01,'000549,Ïæ»ð¾æ£Á,3.25,3.28,3.15,3.16,3.16,0.09,2.8481,4904452,15881010.35
2005-07-29,'000549,Ïæ»ð¾æ£Á,3.16,3.18,3.15,3.18,3.18,-0.02,-0.6289,2233885,7065767.78
2005-07-28,'000549,Ïæ»ð¾æ£Á,3.18,3.24,3.16,3.2,3.2,-0.02,-0.625,5992303,19154200.36
2005-07-27,'000549,Ïæ»ð¾æ£Á,3.2,3.22,3.13,3.14,3.14,0.06,1.9108,5768420,18277381.84
2005-07-26,'000549,Ïæ»ð¾æ£Á,3.14,3.18,3.06,3.06,3.09,0.05,1.6181,4929908,15466952.23
2005-07-25,'000549,Ïæ»ð¾æ£Á,3.09,3.12,3.02,3.05,3.05,0.04,1.3115,4885230,15064809.8
2005-07-22,'000549,Ïæ»ð¾æ£Á,3.05,3.1,2.97,2.98,2.98,0.07,2.349,6760268,20547117.73
2005-07-21,'000549,Ïæ»ð¾æ£Á,2.98,3.08,2.95,3.05,3.05,-0.07,-2.2951,4659089,14007193.28
2005-07-20,'000549,Ïæ»ð¾æ£Á,3.05,3.08,2.95,2.96,2.98,0.07,2.349,6408472,19482377.77
2005-07-19,'000549,Ïæ»ð¾æ£Á,2.98,3.02,2.86,2.9,2.95,0.03,1.0169,4847950,14380791.47
2005-07-18,'000549,Ïæ»ð¾æ£Á,2.95,3.27,2.94,3.25,3.27,-0.32,-9.7859,17559212,53126909.29
2005-07-15,'000549,Ïæ»ð¾æ£Á,3.27,3.3,3.24,3.25,3.26,0.01,0.3067,3285626,10743878.84
2005-07-14,'000549,Ïæ»ð¾æ£Á,3.26,3.35,3.26,3.3,3.32,-0.06,-1.8072,3884200,12800107.02
2005-07-13,'000549,Ïæ»ð¾æ£Á,3.32,3.32,3.22,3.26,3.26,0.06,1.8405,6430885,21064028.61
2005-07-12,'000549,Ïæ»ð¾æ£Á,3.26,3.29,3.15,3.17,3.18,0.08,2.5157,7674437,24713445.41
2005-07-11,'000549,Ïæ»ð¾æ£Á,3.18,3.28,3.15,3.25,3.18,0.0,0.0,3910257,12528997.43
2005-07-08,'000549,Ïæ»ð¾æ£Á,3.18,3.3,3.15,3.16,3.18,0.0,0.0,6631544,21421372.73
2005-07-07,'000549,Ïæ»ð¾æ£Á,3.18,3.23,3.16,3.2,3.22,-0.04,-1.2422,2624385,8377485.31
2005-07-06,'000549,Ïæ»ð¾æ£Á,3.22,3.31,3.16,3.25,3.25,-0.03,-0.9231,5619621,18019607.9
2005-07-05,'000549,Ïæ»ð¾æ£Á,3.25,3.31,3.24,3.3,3.3,-0.05,-1.5152,4249383,13929709.26
2005-07-04,'000549,Ïæ»ð¾æ£Á,3.3,3.3,3.15,3.22,3.27,0.03,0.9174,6995645,22461269.95
