日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000099,中信海直,6.19,6.48,6.15,6.44,6.41,-0.22,-3.4321,3986433,25168409.2
2018-06-20,'000099,中信海直,6.41,6.48,6.25,6.29,6.35,0.06,0.9449,3784135,24125834.07
2018-06-19,'000099,中信海直,6.35,6.9,6.34,6.9,7.04,-0.69,-9.8011,8814148,57138181.11
2018-06-15,'000099,中信海直,7.04,7.31,6.96,7.24,7.24,-0.2,-2.7624,4188066,29688250.94
2018-06-14,'000099,中信海直,7.24,7.5,7.19,7.4,7.4,-0.16,-2.1622,4105801,30044522.24
2018-06-13,'000099,中信海直,7.4,7.57,7.4,7.56,7.6,-0.2,-2.6316,2530167,18931225.65
2018-06-12,'000099,中信海直,7.6,7.64,7.44,7.47,7.46,0.14,1.8767,3097134,23441880.17
2018-06-11,'000099,中信海直,7.46,7.54,7.39,7.46,7.53,-0.07,-0.9296,2191511,16343167.67
2018-06-08,'000099,中信海直,7.53,7.63,7.45,7.61,7.63,-0.1,-1.3106,3679019,27609151.33
2018-06-07,'000099,中信海直,7.63,7.79,7.63,7.73,7.81,-0.18,-2.3047,3988800,30677011.58
2018-06-06,'000099,中信海直,7.81,7.95,7.76,7.76,7.62,0.19,2.4934,6349961,49805583.29
2018-06-05,'000099,中信海直,7.62,7.76,7.48,7.49,7.48,0.14,1.8717,3178555,24212237.26
2018-06-04,'000099,中信海直,7.48,7.58,7.4,7.5,7.5,-0.02,-0.2667,2518243,18890394.61
2018-06-01,'000099,中信海直,7.5,7.61,7.45,7.54,7.53,-0.03,-0.3984,3052850,22954678.7
2018-05-31,'000099,中信海直,7.53,7.59,7.43,7.56,7.47,0.06,0.8032,3583995,26937590.17
2018-05-30,'000099,中信海直,7.48,7.82,7.44,7.82,7.86,-0.38,-4.8346,4936818,37766118.15
2018-05-29,'000099,中信海直,7.86,8.05,7.86,7.99,7.97,-0.11,-1.3802,3230387,25709042.62
2018-05-28,'000099,中信海直,7.97,8.18,7.97,8.09,8.14,-0.17,-2.0885,3618743,29218504.55
2018-05-25,'000099,中信海直,8.14,8.33,8.1,8.31,8.31,-0.17,-2.0457,3922151,32143735.69
2018-05-24,'000099,中信海直,8.31,8.46,8.24,8.26,8.29,0.02,0.2413,4536517,37823292.25
2018-05-23,'000099,中信海直,8.29,8.43,8.28,8.4,8.35,-0.06,-0.7186,4388418,36663334.2
2018-05-22,'000099,中信海直,8.35,8.51,8.32,8.51,8.51,-0.16,-1.8801,6240284,52375821.24
2018-05-21,'000099,中信海直,8.51,8.52,8.22,8.25,8.22,0.29,3.528,9400164,78895417.24
2018-05-18,'000099,中信海直,8.22,8.23,8.07,8.14,8.07,0.15,1.8587,3485447,28418471.77
2018-05-17,'000099,中信海直,8.07,8.12,8.03,8.11,8.11,-0.04,-0.4932,1863988,15044198.28
2018-05-16,'000099,中信海直,8.11,8.18,8.07,8.12,8.12,-0.01,-0.1232,2635650,21433647.28
2018-05-15,'000099,中信海直,8.12,8.14,8.04,8.12,8.07,0.05,0.6196,1939421,15693763.08
2018-05-14,'000099,中信海直,8.07,8.26,8.04,8.2,8.25,-0.18,-2.1818,3369467,27486830.96
2018-05-11,'000099,中信海直,8.25,8.37,8.23,8.37,8.28,-0.03,-0.3623,3229696,26737247.96
2018-05-10,'000099,中信海直,8.28,8.3,8.18,8.22,8.18,0.1,1.2225,3564599,29380086.61
2018-05-09,'000099,中信海直,8.18,8.26,8.15,8.2,8.22,-0.04,-0.4866,2945190,24157976.03
2018-05-08,'000099,中信海直,8.22,8.29,8.15,8.15,8.17,0.05,0.612,3479811,28657672.36
2018-05-07,'000099,中信海直,8.17,8.21,8.02,8.07,8.05,0.12,1.4907,3386883,27590645.36
2018-05-04,'000099,中信海直,8.05,8.1,8.01,8.03,8.08,-0.03,-0.3713,1958128,15774438.62
2018-05-03,'000099,中信海直,8.08,8.11,7.74,7.97,7.97,0.11,1.3802,4084897,32469291.25
2018-05-02,'000099,中信海直,7.97,8.19,7.91,8.15,8.14,-0.17,-2.0885,4144810,33334964.8
2018-04-27,'000099,中信海直,8.14,8.24,8.03,8.12,8.1,0.04,0.4938,3614002,29374712.25
2018-04-26,'000099,中信海直,8.1,8.34,8.03,8.21,8.23,-0.13,-1.5796,3848338,31632342.73
2018-04-25,'000099,中信海直,8.23,8.26,8.16,8.19,8.18,0.05,0.6112,3221201,26461868.46
2018-04-24,'000099,中信海直,8.18,8.21,7.95,8.03,8.01,0.17,2.1223,3762574,30610232.21
2018-04-23,'000099,中信海直,8.01,8.28,7.93,8.18,8.18,-0.17,-2.0782,5285586,42700431.1
2018-04-20,'000099,中信海直,8.18,8.62,8.14,8.5,8.53,-0.35,-4.1032,8386401,70399512.35
2018-04-19,'000099,中信海直,8.53,8.74,8.46,8.47,8.5,0.03,0.3529,8384042,72017067.86
2018-04-18,'000099,中信海直,8.5,8.69,8.31,8.64,8.61,-0.11,-1.2776,9751988,83067653.47
2018-04-17,'000099,中信海直,8.61,9.1,8.59,9.07,9.04,-0.43,-4.7566,18476066,162867822.0
2018-04-16,'000099,中信海直,9.04,9.48,8.92,9.0,8.62,0.42,4.8724,27412497,251131923.8
2018-04-13,'000099,中信海直,8.62,8.8,8.61,8.68,8.67,-0.05,-0.5767,5230542,45557809.84
2018-04-12,'000099,中信海直,8.67,8.9,8.65,8.88,8.91,-0.24,-2.6936,7174473,62864338.79
2018-04-11,'000099,中信海直,8.91,8.97,8.8,8.9,8.94,-0.03,-0.3356,7050800,62636457.0
2018-04-10,'000099,中信海直,8.94,9.12,8.75,9.1,9.17,-0.23,-2.5082,13188712,117768078.7
2018-04-09,'000099,中信海直,9.17,9.17,8.78,8.83,8.78,0.39,4.4419,17962768,162079773.06
2018-04-04,'000099,中信海直,8.78,9.14,8.77,9.0,9.0,-0.22,-2.4444,16287052,145533155.93
2018-04-03,'000099,中信海直,9.0,9.05,8.44,8.5,8.65,0.35,4.0462,18922463,166562741.17
2018-04-02,'000099,中信海直,8.65,8.78,8.58,8.62,8.62,0.03,0.348,12480461,108289527.38
2018-03-30,'000099,中信海直,8.62,8.74,8.49,8.53,8.52,0.1,1.1737,12185411,105110001.8
2018-03-29,'000099,中信海直,8.52,8.72,8.39,8.63,8.71,-0.19,-2.1814,17050070,145638576.87
2018-03-28,'000099,中信海直,8.71,9.22,8.21,8.25,8.38,0.33,3.9379,30897588,276537377.02
2018-03-27,'000099,中信海直,8.38,8.46,8.1,8.25,8.12,0.26,3.202,12016862,99643429.43
2018-03-26,'000099,中信海直,8.12,8.18,7.79,7.97,8.11,0.01,0.1233,8371345,67155008.4
2018-03-23,'000099,中信海直,8.11,8.47,7.78,8.28,8.57,-0.46,-5.3676,12559346,101902194.14
2018-03-22,'000099,中信海直,8.57,8.57,8.36,8.41,8.44,0.13,1.5403,6243841,52821454.68
2018-03-21,'000099,中信海直,8.44,8.63,8.32,8.36,8.37,0.07,0.8363,10087519,85760098.6
2018-03-20,'000099,中信海直,8.37,8.38,8.17,8.17,8.29,0.08,0.965,4208037,34843677.14
2018-03-19,'000099,中信海直,8.29,8.41,8.24,8.33,8.31,-0.02,-0.2407,3126001,26043625.92
2018-03-16,'000099,中信海直,8.31,8.39,8.22,8.24,8.24,0.07,0.8495,3255781,27008680.89
2018-03-15,'000099,中信海直,8.24,8.4,8.16,8.38,8.4,-0.16,-1.9048,3698976,30596424.61
2018-03-14,'000099,中信海直,8.4,8.51,8.39,8.45,8.45,-0.05,-0.5917,2269550,19166710.3
2018-03-13,'000099,中信海直,8.45,8.58,8.43,8.57,8.55,-0.1,-1.1696,3517442,29868320.97
2018-03-12,'000099,中信海直,8.55,8.57,8.32,8.36,8.36,0.19,2.2727,5420006,45876958.24
2018-03-09,'000099,中信海直,8.36,8.46,8.27,8.27,8.27,0.09,1.0883,5327507,44524452.51
2018-03-08,'000099,中信海直,8.27,8.31,8.22,8.23,8.23,0.04,0.486,2034869,16811451.92
2018-03-07,'000099,中信海直,8.23,8.33,8.21,8.32,8.32,-0.09,-1.0817,2117392,17517630.42
2018-03-06,'000099,中信海直,8.32,8.33,8.17,8.3,8.3,0.02,0.241,3226685,26720539.48
2018-03-05,'000099,中信海直,8.3,8.3,8.18,8.18,8.2,0.1,1.2195,2746950,22662379.8
2018-03-02,'000099,中信海直,8.2,8.29,8.16,8.25,8.32,-0.12,-1.4423,3006112,24743440.16
2018-03-01,'000099,中信海直,8.32,8.32,8.09,8.15,8.18,0.14,1.7115,3925494,32365370.02
2018-02-28,'000099,中信海直,8.18,8.29,8.03,8.12,8.22,-0.04,-0.4866,3647560,29827103.49
2018-02-27,'000099,中信海直,8.22,8.35,8.04,8.08,8.08,0.14,1.7327,5954902,48785997.29
2018-02-26,'000099,中信海直,8.08,8.09,7.9,7.95,7.92,0.16,2.0202,3930680,31482589.42
2018-02-23,'000099,中信海直,7.92,7.99,7.89,7.9,7.98,-0.06,-0.7519,2427833,19249453.5
2018-02-22,'000099,中信海直,7.98,8.08,7.79,7.79,7.76,0.22,2.8351,3471417,27546811.5
2018-02-14,'000099,中信海直,7.76,7.78,7.66,7.77,7.78,-0.02,-0.2571,2159100,16662319.0
2018-02-13,'000099,中信海直,7.78,7.92,7.72,7.78,7.76,0.02,0.2577,2890987,22579082.65
2018-02-12,'000099,中信海直,7.76,7.85,7.54,7.54,7.54,0.22,2.9178,2694278,20888884.96
2018-02-09,'000099,中信海直,7.54,7.79,7.4,7.6,7.76,-0.22,-2.8351,3760882,28560351.23
2018-02-08,'000099,中信海直,7.76,7.87,7.64,7.68,7.68,0.08,1.0417,2799992,21791445.96
2018-02-07,'000099,中信海直,7.68,7.87,7.35,7.66,7.55,0.13,1.7219,3954480,30271246.76
2018-02-06,'000099,中信海直,7.55,8.2,7.55,8.2,8.32,-0.77,-9.2548,5702230,45177940.39
2018-02-05,'000099,中信海直,8.32,8.38,8.22,8.27,8.4,-0.08,-0.9524,3356729,27949906.35
2018-02-02,'000099,中信海直,8.4,8.59,8.22,8.58,8.6,-0.2,-2.3256,4223349,35431843.87
2018-02-01,'000099,中信海直,8.6,9.11,8.53,9.11,9.04,-0.44,-4.8673,6814765,59407447.11
2018-01-31,'000099,中信海直,9.04,9.41,8.91,9.34,9.37,-0.33,-3.5219,5543528,50956233.32
2018-01-30,'000099,中信海直,9.37,9.4,9.25,9.29,9.29,0.08,0.8611,2879136,26942476.9
2018-01-29,'000099,中信海直,9.29,9.63,9.26,9.6,9.59,-0.3,-3.1283,4599569,43289805.45
2018-01-26,'000099,中信海直,9.59,9.72,9.47,9.51,9.52,0.07,0.7353,7027378,67713996.57
2018-01-25,'000099,中信海直,9.52,9.6,9.37,9.43,9.42,0.1,1.0616,6310802,60038349.73
2018-01-24,'000099,中信海直,9.42,9.43,9.31,9.32,9.37,0.05,0.5336,2895244,27182218.5
2018-01-23,'000099,中信海直,9.37,9.49,9.34,9.39,9.42,-0.05,-0.5308,3308151,31091775.61
2018-01-22,'000099,中信海直,9.42,9.47,9.27,9.29,9.31,0.11,1.1815,5124292,48177136.18
2018-01-19,'000099,中信海直,9.31,9.46,9.11,9.15,9.13,0.18,1.9715,5203003,48481000.51
2018-01-18,'000099,中信海直,9.13,9.18,9.04,9.08,9.08,0.05,0.5507,1664300,15187623.31
2018-01-17,'000099,中信海直,9.08,9.12,8.99,9.03,9.03,0.05,0.5537,2586001,23414809.07
2018-01-16,'000099,中信海直,9.03,9.13,8.98,9.01,9.0,0.03,0.3333,2333795,21118220.99
2018-01-15,'000099,中信海直,9.0,9.28,8.95,9.27,9.24,-0.24,-2.5974,3461901,31576866.06
2018-01-12,'000099,中信海直,9.24,9.38,9.23,9.38,9.38,-0.14,-1.4925,2650100,24641078.35
2018-01-11,'000099,中信海直,9.38,9.43,9.25,9.3,9.35,0.03,0.3209,2622607,24514747.59
2018-01-10,'000099,中信海直,9.35,9.45,9.3,9.45,9.4,-0.05,-0.5319,3147541,29470453.66
2018-01-09,'000099,中信海直,9.4,9.58,9.37,9.5,9.55,-0.15,-1.5707,4527480,42861706.27
2018-01-08,'000099,中信海直,9.55,9.64,9.44,9.44,9.68,-0.13,-1.343,7195149,68562274.12
2018-01-05,'000099,中信海直,9.68,9.99,9.24,9.27,9.27,0.41,4.4229,10147642,97494842.07
2018-01-04,'000099,中信海直,9.27,9.32,9.23,9.27,9.29,-0.02,-0.2153,3095670,28673282.37
2018-01-03,'000099,中信海直,9.29,9.35,9.11,9.14,9.14,0.15,1.6411,4714282,43513897.51
2018-01-02,'000099,中信海直,9.14,9.15,9.0,9.03,9.02,0.12,1.3304,3702388,33652978.82
2017-12-29,'000099,中信海直,9.02,9.05,8.97,8.97,8.97,0.05,0.5574,1975310,17777933.98
2017-12-28,'000099,中信海直,8.97,9.09,8.92,9.0,9.1,-0.13,-1.4286,3807585,34277919.47
2017-12-27,'000099,中信海直,9.1,9.1,8.91,8.91,8.98,0.12,1.3363,2862896,25775674.01
2017-12-26,'000099,中信海直,8.98,8.99,8.83,8.91,8.9,0.08,0.8989,2436272,21689947.88
2017-12-25,'000099,中信海直,8.9,8.98,8.82,8.82,8.86,0.04,0.4515,1937318,17219118.52
2017-12-22,'000099,中信海直,8.86,9.05,8.79,8.95,8.96,-0.1,-1.1161,2137275,19126833.52
2017-12-21,'000099,中信海直,8.96,9.03,8.81,8.93,8.96,0.0,0.0,2242535,20017616.72
2017-12-20,'000099,中信海直,8.96,9.14,8.95,9.1,9.12,-0.16,-1.7544,2470196,22381524.96
2017-12-19,'000099,中信海直,9.12,9.13,9.0,9.05,9.04,0.08,0.885,1974795,17943302.78
2017-12-18,'000099,中信海直,9.04,9.19,9.0,9.18,9.12,-0.08,-0.8772,2011159,18241135.45
2017-12-15,'000099,中信海直,9.12,9.18,9.05,9.17,9.19,-0.07,-0.7617,2159414,19647399.08
2017-12-14,'000099,中信海直,9.19,9.19,8.98,9.09,9.1,0.09,0.989,3239377,29459849.88
2017-12-13,'000099,中信海直,9.1,9.12,8.96,9.07,9.09,0.01,0.11,3435098,31048734.02
2017-12-12,'000099,中信海直,9.09,9.33,9.04,9.32,9.28,-0.19,-2.0474,3479838,31769066.42
2017-12-11,'000099,中信海直,9.28,9.38,9.25,9.27,9.27,0.01,0.1079,2569930,23925726.07
2017-12-08,'000099,中信海直,9.27,9.33,9.13,9.18,9.18,0.09,0.9804,2213471,20477976.97
2017-12-07,'000099,中信海直,9.18,9.27,8.99,9.07,9.06,0.12,1.3245,3017537,27719111.9
2017-12-06,'000099,中信海直,9.06,9.09,8.81,8.91,8.85,0.21,2.3729,2861335,25490263.79
2017-12-05,'000099,中信海直,8.85,9.43,8.78,9.33,9.31,-0.46,-4.9409,6080607,55408312.42
2017-12-04,'000099,中信海直,9.31,9.7,9.3,9.7,9.7,-0.39,-4.0206,5090130,48275904.0
2017-12-01,'000099,中信海直,9.7,9.74,9.56,9.64,9.65,0.05,0.5181,2584525,25035953.19
2017-11-30,'000099,中信海直,9.65,9.72,9.52,9.57,9.56,0.09,0.9414,3394550,32773541.49
2017-11-29,'000099,中信海直,9.56,9.58,9.43,9.56,9.56,0.0,0.0,2344272,22295608.38
2017-11-28,'000099,中信海直,9.56,9.58,9.45,9.45,9.44,0.12,1.2712,1381800,13149795.02
2017-11-27,'000099,中信海直,9.44,9.67,9.43,9.67,9.61,-0.17,-1.769,2437051,23225986.58
2017-11-24,'000099,中信海直,9.61,9.7,9.51,9.53,9.52,0.09,0.9454,2088220,20031709.98
2017-11-23,'000099,中信海直,9.52,9.86,9.52,9.86,9.85,-0.33,-3.3503,3740956,36090893.89
2017-11-22,'000099,中信海直,9.85,9.93,9.65,9.65,9.66,0.19,1.9669,3833394,37625515.93
2017-11-21,'000099,中信海直,9.66,9.82,9.64,9.8,9.75,-0.09,-0.9231,2472424,24016664.46
2017-11-20,'000099,中信海直,9.75,9.82,9.5,9.81,9.85,-0.1,-1.0152,2972517,28716827.97
2017-11-17,'000099,中信海直,9.85,10.31,9.71,10.27,10.24,-0.39,-3.8086,5791181,57739804.79
2017-11-16,'000099,中信海直,10.24,10.39,10.22,10.27,10.28,-0.04,-0.3891,2616318,26946148.28
2017-11-15,'000099,中信海直,10.28,10.42,10.24,10.3,10.27,0.01,0.0974,2529208,26143494.86
2017-11-14,'000099,中信海直,10.27,10.36,10.26,10.36,10.35,-0.08,-0.7729,3016483,31091964.73
2017-11-13,'000099,中信海直,10.35,10.49,10.34,10.44,10.45,-0.1,-0.9569,3153568,32793697.36
2017-11-10,'000099,中信海直,10.45,10.58,10.4,10.54,10.53,-0.08,-0.7597,2808147,29362447.43
2017-11-09,'000099,中信海直,10.53,10.66,10.44,10.47,10.54,-0.01,-0.0949,3931134,41547944.53
2017-11-08,'000099,中信海直,10.54,10.69,10.26,10.28,10.29,0.25,2.4295,7313180,76934550.77
2017-11-07,'000099,中信海直,10.29,10.39,10.21,10.21,10.28,0.01,0.0973,4250774,43828615.13
2017-11-06,'000099,中信海直,10.28,10.4,10.03,10.4,10.4,-0.12,-1.1538,7168822,73301148.57
2017-11-03,'000099,中信海直,10.4,11.29,10.27,11.2,11.41,-1.01,-8.8519,17673372,189081757.23
2017-11-02,'000099,中信海直,11.41,12.0,11.27,12.0,11.26,0.15,1.3321,19365943,224268658.88
2017-11-01,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-31,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-30,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-27,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-26,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-25,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-24,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-23,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-20,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-19,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-18,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-17,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-16,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-13,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-12,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-11,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-10,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-10-09,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-29,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-28,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-27,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-26,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-25,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-22,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-21,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-20,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-19,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-18,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-15,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-14,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-13,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-12,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-11,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-08,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-07,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-06,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-05,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-04,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-09-01,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-31,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-30,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-29,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-28,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-25,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-24,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-23,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-22,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-21,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-18,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-17,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-16,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-15,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-14,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-11,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-10,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-09,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-08,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-07,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-04,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-03,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-02,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-08-01,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-31,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-28,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-27,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-26,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-25,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-24,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-21,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-20,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-19,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-18,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-17,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-14,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-13,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-12,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-11,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-10,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-07,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-06,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-05,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-04,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-07-03,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-30,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-29,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-28,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-27,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-26,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-23,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-22,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-21,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-20,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-19,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-16,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-15,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-14,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-13,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-12,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-09,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-08,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-07,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-06,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-05,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-02,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-06-01,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-31,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-26,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-25,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-24,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-23,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-22,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-19,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-18,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2017-05-17,'000099,中信海直,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
