日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000514,渝 开 发,4.44,4.48,4.36,4.43,4.39,0.05,1.139,2873083,12716815.52
2018-07-02,'000514,渝 开 发,4.39,4.5,4.33,4.5,4.51,-0.12,-2.6608,3273220,14479862.6
2018-06-29,'000514,渝 开 发,4.51,4.52,4.35,4.35,4.4,0.11,2.5,3744448,16648051.36
2018-06-28,'000514,渝 开 发,4.4,4.5,4.39,4.48,4.49,-0.09,-2.0045,2550702,11337390.78
2018-06-27,'000514,渝 开 发,4.49,4.52,4.41,4.52,4.48,0.01,0.2232,2951483,13180436.5
2018-06-26,'000514,渝 开 发,4.48,4.51,4.2,4.29,4.46,0.02,0.4484,3770984,16562577.4
2018-06-25,'000514,渝 开 发,4.46,4.7,4.45,4.59,4.56,-0.1,-2.193,5465300,24912684.1
2018-06-22,'000514,渝 开 发,4.56,4.57,4.19,4.47,4.64,-0.08,-1.7241,12438548,54365003.06
2018-06-21,'000514,渝 开 发,4.64,5.2,4.64,5.16,5.16,-0.52,-10.0775,6036700,29739297.0
2018-06-20,'000514,渝 开 发,5.16,5.25,4.97,5.21,5.24,-0.08,-1.5267,4488210,23134288.05
2018-06-19,'000514,渝 开 发,5.24,5.74,5.24,5.66,5.82,-0.58,-9.9656,6865500,36807001.0
2018-06-15,'000514,渝 开 发,5.82,5.97,5.75,5.93,5.92,-0.1,-1.6892,3251024,19002448.86
2018-06-14,'000514,渝 开 发,5.92,6.06,5.86,6.01,6.01,-0.09,-1.4975,2972375,17673960.1
2018-06-13,'000514,渝 开 发,6.03,6.14,6.02,6.12,6.14,-0.11,-1.7915,1575614,9554193.28
2018-06-12,'000514,渝 开 发,6.14,6.15,6.05,6.07,6.09,0.05,0.821,1965953,11970617.42
2018-06-11,'000514,渝 开 发,6.09,6.11,6.02,6.07,6.08,0.01,0.1645,1884173,11438185.65
2018-06-08,'000514,渝 开 发,6.08,6.18,6.04,6.18,6.18,-0.1,-1.6181,2275820,13832107.0
2018-06-07,'000514,渝 开 发,6.18,6.3,6.15,6.19,6.16,0.02,0.3247,2610273,16211802.68
2018-06-06,'000514,渝 开 发,6.16,6.19,6.1,6.18,6.19,-0.03,-0.4847,1917100,11769865.0
2018-06-05,'000514,渝 开 发,6.19,6.25,6.14,6.17,6.18,0.01,0.1618,2213120,13675842.6
2018-06-04,'000514,渝 开 发,6.18,6.33,6.06,6.07,6.04,0.14,2.3179,3614489,22252874.8
2018-06-01,'000514,渝 开 发,6.04,6.08,5.99,6.05,6.04,0.0,0.0,1987589,12003391.89
2018-05-31,'000514,渝 开 发,6.04,6.11,6.02,6.02,5.99,0.05,0.8347,2494853,15113756.08
2018-05-30,'000514,渝 开 发,5.99,6.2,5.98,6.18,6.24,-0.25,-4.0064,5095001,30967912.15
2018-05-29,'000514,渝 开 发,6.24,6.28,6.2,6.21,6.22,0.02,0.3215,2005901,12519990.23
2018-05-28,'000514,渝 开 发,6.22,6.33,6.18,6.31,6.31,-0.09,-1.4263,3252700,20288717.42
2018-05-25,'000514,渝 开 发,6.31,6.37,6.25,6.37,6.35,-0.04,-0.6299,2740700,17287964.0
2018-05-24,'000514,渝 开 发,6.35,6.41,6.35,6.38,6.41,-0.06,-0.936,2265700,14439240.34
2018-05-23,'000514,渝 开 发,6.41,6.5,6.4,6.48,6.52,-0.11,-1.6871,2962789,19116962.12
2018-05-22,'000514,渝 开 发,6.52,6.54,6.36,6.41,6.41,0.11,1.7161,4551614,29418781.18
2018-05-21,'000514,渝 开 发,6.41,6.45,6.36,6.36,6.36,0.05,0.7862,3163967,20307993.8
2018-05-18,'000514,渝 开 发,6.36,6.38,6.31,6.33,6.33,0.03,0.4739,2374600,15070911.34
2018-05-17,'000514,渝 开 发,6.33,6.4,6.3,6.35,6.35,-0.02,-0.315,2819500,17876560.0
2018-05-16,'000514,渝 开 发,6.35,6.44,6.28,6.43,6.45,-0.1,-1.5504,4405121,27927124.3
2018-05-15,'000514,渝 开 发,6.45,6.56,6.35,6.45,6.5,-0.05,-0.7692,4407189,28413050.04
2018-05-14,'000514,渝 开 发,6.5,6.66,6.48,6.65,6.6,-0.1,-1.5152,4625332,30333239.01
2018-05-11,'000514,渝 开 发,6.6,6.65,6.54,6.61,6.61,-0.01,-0.1513,6169451,40732449.48
2018-05-10,'000514,渝 开 发,6.61,6.63,6.48,6.53,6.5,0.11,1.6923,6828951,44967035.03
2018-05-09,'000514,渝 开 发,6.5,6.59,6.48,6.56,6.56,-0.06,-0.9146,5186848,33861929.09
2018-05-08,'000514,渝 开 发,6.56,6.72,6.54,6.61,6.64,-0.08,-1.2048,9630329,63585668.85
2018-05-07,'000514,渝 开 发,6.64,6.7,6.46,6.53,6.54,0.1,1.5291,13338574,87913124.74
2018-05-04,'000514,渝 开 发,6.54,6.66,6.49,6.56,6.63,-0.09,-1.3575,8434563,55338821.84
2018-05-03,'000514,渝 开 发,6.63,6.89,6.5,6.65,6.79,-0.16,-2.3564,28480162,189322647.33
2018-05-02,'000514,渝 开 发,6.79,6.79,6.17,6.17,6.17,0.62,10.0486,28838813,191027268.09
2018-04-27,'000514,渝 开 发,6.17,6.24,6.11,6.21,6.17,0.0,0.0,2323900,14316548.0
2018-04-26,'000514,渝 开 发,6.17,6.35,6.16,6.3,6.3,-0.13,-2.0635,3723710,23177619.6
2018-04-25,'000514,渝 开 发,6.3,6.4,6.26,6.36,6.39,-0.09,-1.4085,4223688,26698247.76
2018-04-24,'000514,渝 开 发,6.39,6.44,6.28,6.32,6.27,0.12,1.9139,4105448,26245469.48
2018-04-23,'000514,渝 开 发,6.27,6.35,6.21,6.22,6.29,-0.02,-0.318,2506172,15707157.05
2018-04-20,'000514,渝 开 发,6.29,6.44,6.25,6.4,6.41,-0.12,-1.8721,4063425,25774815.0
2018-04-19,'000514,渝 开 发,6.41,6.49,6.28,6.41,6.4,0.01,0.1563,4513320,28950560.84
2018-04-18,'000514,渝 开 发,6.4,6.54,6.33,6.5,6.5,-0.1,-1.5385,7481219,47906800.41
2018-04-17,'000514,渝 开 发,6.5,6.9,6.43,6.8,6.83,-0.33,-4.8316,24503935,161695095.1
2018-04-16,'000514,渝 开 发,6.83,7.11,6.48,6.48,6.5,0.33,5.0769,33506045,229417014.08
2018-04-13,'000514,渝 开 发,6.5,6.72,6.5,6.72,6.68,-0.18,-2.6946,7232462,47547291.87
2018-04-12,'000514,渝 开 发,6.68,6.8,6.67,6.73,6.76,-0.08,-1.1834,5723661,38437127.79
2018-04-11,'000514,渝 开 发,6.76,6.97,6.68,6.79,6.84,-0.08,-1.1696,24591679,168276698.01
2018-04-10,'000514,渝 开 发,6.84,7.03,6.6,6.73,6.8,0.04,0.5882,26687851,184057968.41
2018-04-09,'000514,渝 开 发,6.8,6.91,6.6,6.7,6.73,0.07,1.0401,10147817,69047769.49
2018-04-04,'000514,渝 开 发,6.73,6.92,6.72,6.87,6.89,-0.16,-2.3222,6886647,46898994.45
2018-04-03,'000514,渝 开 发,6.89,7.1,6.75,6.85,6.93,-0.04,-0.5772,21475629,149274978.54
2018-04-02,'000514,渝 开 发,6.93,7.05,6.66,6.66,6.62,0.31,4.6828,25498835,176703218.3
2018-03-30,'000514,渝 开 发,6.62,6.77,6.6,6.65,6.63,-0.01,-0.1508,5174207,34363190.11
2018-03-29,'000514,渝 开 发,6.63,6.71,6.44,6.47,6.47,0.16,2.473,7105948,46960572.09
2018-03-28,'000514,渝 开 发,6.47,6.59,6.21,6.36,6.41,0.06,0.936,4556133,29281187.99
2018-03-27,'000514,渝 开 发,6.41,6.53,6.35,6.37,6.3,0.11,1.746,4715501,30361825.46
2018-03-26,'000514,渝 开 发,6.3,6.38,5.99,5.99,6.45,-0.15,-2.3256,6080663,37848736.54
2018-03-23,'000514,渝 开 发,6.45,6.93,6.4,6.54,6.73,-0.28,-4.1605,10679981,70650946.31
2018-03-22,'000514,渝 开 发,6.73,6.85,6.65,6.66,6.75,-0.02,-0.2963,7207301,48589689.56
2018-03-21,'000514,渝 开 发,6.75,7.0,6.48,6.5,6.48,0.27,4.1667,18204759,123384401.11
2018-03-20,'000514,渝 开 发,6.48,6.55,6.42,6.53,6.57,-0.09,-1.3699,5791967,37566579.66
2018-03-19,'000514,渝 开 发,6.57,6.6,6.5,6.54,6.54,0.03,0.4587,4940390,32393366.01
2018-03-16,'000514,渝 开 发,6.54,6.64,6.53,6.6,6.61,-0.07,-1.059,5359975,35295238.77
2018-03-15,'000514,渝 开 发,6.61,6.74,6.54,6.61,6.64,-0.03,-0.4518,7531549,49950073.0
2018-03-14,'000514,渝 开 发,6.64,6.75,6.6,6.6,6.69,-0.05,-0.7474,6533407,43596912.25
2018-03-13,'000514,渝 开 发,6.69,6.93,6.65,6.83,6.85,-0.16,-2.3358,12042477,81813514.37
2018-03-12,'000514,渝 开 发,6.85,6.88,6.71,6.86,6.88,-0.03,-0.436,13564288,92397612.29
2018-03-09,'000514,渝 开 发,6.88,7.05,6.86,6.96,7.01,-0.13,-1.8545,19750601,136909618.04
2018-03-08,'000514,渝 开 发,7.01,7.19,6.91,7.0,7.08,-0.07,-0.9887,33038723,231652876.92
2018-03-07,'000514,渝 开 发,7.08,7.08,6.41,6.44,6.44,0.64,9.9379,38385061,265493378.68
2018-03-06,'000514,渝 开 发,6.44,6.48,6.14,6.14,6.18,0.26,4.2071,10759982,68442389.13
2018-03-05,'000514,渝 开 发,6.18,6.18,6.09,6.11,6.11,0.07,1.1457,3502540,21521217.58
2018-03-02,'000514,渝 开 发,6.11,6.13,6.06,6.08,6.11,0.0,0.0,2576950,15719782.02
2018-03-01,'000514,渝 开 发,6.11,6.13,6.02,6.1,6.11,0.0,0.0,2689745,16389575.08
2018-02-28,'000514,渝 开 发,6.11,6.17,6.09,6.17,6.12,-0.01,-0.1634,3236100,19820059.0
2018-02-27,'000514,渝 开 发,6.12,6.15,6.06,6.15,6.13,-0.01,-0.1631,3033674,18510249.92
2018-02-26,'000514,渝 开 发,6.13,6.14,6.04,6.08,6.08,0.05,0.8224,3442848,21000794.8
2018-02-23,'000514,渝 开 发,6.08,6.13,6.01,6.06,6.06,0.02,0.33,2020337,12263433.7
2018-02-22,'000514,渝 开 发,6.06,6.07,5.98,5.98,5.97,0.09,1.5075,2414847,14603905.02
2018-02-14,'000514,渝 开 发,5.97,6.02,5.9,5.97,5.92,0.05,0.8446,1397100,8311995.0
2018-02-13,'000514,渝 开 发,5.92,6.01,5.89,5.9,5.88,0.04,0.6803,2248800,13383806.2
2018-02-12,'000514,渝 开 发,5.88,5.9,5.79,5.79,5.77,0.11,1.9064,2029036,11889371.52
2018-02-09,'000514,渝 开 发,5.77,5.9,5.68,5.9,6.02,-0.25,-4.1528,4232000,24569922.11
2018-02-08,'000514,渝 开 发,6.02,6.18,5.98,6.13,5.9,0.12,2.0339,3049625,18415805.66
2018-02-07,'000514,渝 开 发,5.9,6.06,5.72,5.93,5.83,0.07,1.2007,4240486,25040278.46
2018-02-06,'000514,渝 开 发,5.83,6.18,5.8,6.12,6.22,-0.39,-6.2701,5431915,32821766.58
2018-02-05,'000514,渝 开 发,6.22,6.3,6.06,6.11,6.24,-0.02,-0.3205,2426466,15031148.88
2018-02-02,'000514,渝 开 发,6.24,6.26,6.01,6.17,6.16,0.08,1.2987,5277219,32572598.05
2018-02-01,'000514,渝 开 发,6.16,6.58,6.15,6.5,6.52,-0.36,-5.5215,6757593,42767515.99
2018-01-31,'000514,渝 开 发,6.52,6.72,6.5,6.68,6.68,-0.16,-2.3952,5974403,39258240.57
2018-01-30,'000514,渝 开 发,6.68,6.9,6.67,6.82,6.88,-0.2,-2.907,6627236,44679173.99
2018-01-29,'000514,渝 开 发,6.88,7.01,6.8,6.83,6.85,0.03,0.438,7079416,48815526.52
2018-01-26,'000514,渝 开 发,6.85,6.96,6.78,6.81,6.83,0.02,0.2928,6959857,47854718.75
2018-01-25,'000514,渝 开 发,6.83,6.93,6.75,6.93,6.91,-0.08,-1.1577,6938109,47364837.06
2018-01-24,'000514,渝 开 发,6.91,7.02,6.86,6.95,6.99,-0.08,-1.1445,8081515,55862333.21
2018-01-23,'000514,渝 开 发,6.99,7.09,6.78,6.82,6.82,0.17,2.4927,13746992,95822387.76
2018-01-22,'000514,渝 开 发,6.82,6.85,6.7,6.77,6.88,-0.06,-0.8721,7398133,50228122.76
2018-01-19,'000514,渝 开 发,6.88,7.3,6.65,6.74,6.74,0.14,2.0772,15144200,105084744.77
2018-01-18,'000514,渝 开 发,6.74,6.84,6.71,6.74,6.77,-0.03,-0.4431,5420637,36615821.27
2018-01-17,'000514,渝 开 发,6.77,6.86,6.7,6.86,6.92,-0.15,-2.1676,9301480,62866778.61
2018-01-16,'000514,渝 开 发,6.92,6.97,6.61,6.65,6.65,0.27,4.0602,13115548,89169347.29
2018-01-15,'000514,渝 开 发,6.65,6.89,6.6,6.75,6.9,-0.25,-3.6232,12621184,84844558.93
2018-01-12,'000514,渝 开 发,6.9,7.2,6.72,6.75,6.81,0.09,1.3216,18881941,132520076.99
2018-01-11,'000514,渝 开 发,6.81,6.92,6.66,6.9,6.9,-0.09,-1.3043,13550496,91676842.95
2018-01-10,'000514,渝 开 发,6.9,7.09,6.88,7.01,7.07,-0.17,-2.4045,13668328,95155216.82
2018-01-09,'000514,渝 开 发,7.07,7.23,6.93,7.1,7.2,-0.13,-1.8056,22146291,156338938.99
2018-01-08,'000514,渝 开 发,7.2,7.43,6.91,7.02,6.97,0.23,3.2999,40127081,289325788.37
2018-01-05,'000514,渝 开 发,6.97,6.97,6.31,6.36,6.34,0.63,9.9369,20114142,138216404.95
2018-01-04,'000514,渝 开 发,6.34,6.42,6.32,6.38,6.39,-0.05,-0.7825,3278308,20849319.12
2018-01-03,'000514,渝 开 发,6.39,6.44,6.32,6.39,6.42,-0.03,-0.4673,6072280,38733149.19
2018-01-02,'000514,渝 开 发,6.42,6.57,6.13,6.13,6.12,0.3,4.902,10379697,66384759.16
2017-12-29,'000514,渝 开 发,6.12,6.14,6.07,6.08,6.06,0.06,0.9901,2280085,13914553.98
2017-12-28,'000514,渝 开 发,6.06,6.12,6.04,6.04,6.04,0.02,0.3311,2550690,15524457.22
2017-12-27,'000514,渝 开 发,6.04,6.12,6.04,6.12,6.12,-0.08,-1.3072,2564873,15601005.08
2017-12-26,'000514,渝 开 发,6.12,6.16,6.03,6.15,6.15,-0.03,-0.4878,3159744,19290100.26
2017-12-25,'000514,渝 开 发,6.15,6.21,6.13,6.14,6.15,0.0,0.0,1749161,10774677.38
2017-12-22,'000514,渝 开 发,6.15,6.2,6.14,6.2,6.22,-0.07,-1.1254,2189790,13518069.2
2017-12-21,'000514,渝 开 发,6.22,6.32,6.13,6.32,6.32,-0.1,-1.5823,2852443,17732095.41
2017-12-20,'000514,渝 开 发,6.32,6.43,6.3,6.43,6.42,-0.1,-1.5576,2739082,17344542.07
2017-12-19,'000514,渝 开 发,6.42,6.47,6.39,6.43,6.44,-0.02,-0.3106,2100233,13496210.0
2017-12-18,'000514,渝 开 发,6.44,6.44,6.34,6.4,6.39,0.05,0.7825,2526126,16161396.34
2017-12-15,'000514,渝 开 发,6.39,6.43,6.36,6.4,6.38,0.01,0.1567,1858873,11871063.65
2017-12-14,'000514,渝 开 发,6.38,6.4,6.34,6.37,6.38,0.0,0.0,1582546,10072389.64
2017-12-13,'000514,渝 开 发,6.38,6.41,6.31,6.36,6.37,0.01,0.157,1723067,10986541.36
2017-12-12,'000514,渝 开 发,6.37,6.46,6.34,6.46,6.45,-0.08,-1.2403,2195541,14051733.99
2017-12-11,'000514,渝 开 发,6.45,6.45,6.38,6.4,6.42,0.03,0.4673,2360438,15171588.7
2017-12-08,'000514,渝 开 发,6.42,6.45,6.35,6.4,6.4,0.02,0.3125,1799917,11547090.04
2017-12-07,'000514,渝 开 发,6.4,6.5,6.35,6.37,6.42,-0.02,-0.3115,1781941,11463907.7
2017-12-06,'000514,渝 开 发,6.42,6.46,6.3,6.35,6.36,0.06,0.9434,2314377,14737164.2
2017-12-05,'000514,渝 开 发,6.36,6.62,6.35,6.61,6.59,-0.23,-3.4901,3049733,19719622.18
2017-12-04,'000514,渝 开 发,6.59,6.68,6.59,6.65,6.63,-0.04,-0.6033,2102880,13922106.75
2017-12-01,'000514,渝 开 发,6.63,6.65,6.53,6.55,6.59,0.04,0.607,2117980,14035853.38
2017-11-30,'000514,渝 开 发,6.59,6.65,6.56,6.6,6.6,-0.01,-0.1515,2800052,18523748.15
2017-11-29,'000514,渝 开 发,6.6,6.64,6.46,6.5,6.5,0.1,1.5385,3612417,23660858.9
2017-11-28,'000514,渝 开 发,6.5,6.5,6.45,6.46,6.44,0.06,0.9317,1931658,12507430.41
2017-11-27,'000514,渝 开 发,6.44,6.55,6.43,6.55,6.56,-0.12,-1.8293,2506691,16216638.13
2017-11-24,'000514,渝 开 发,6.56,6.62,6.51,6.51,6.53,0.03,0.4594,1863608,12210195.46
2017-11-23,'000514,渝 开 发,6.53,6.67,6.5,6.67,6.67,-0.14,-2.099,3926453,25754675.32
2017-11-22,'000514,渝 开 发,6.67,6.81,6.64,6.77,6.77,-0.1,-1.4771,4357184,29129381.52
2017-11-21,'000514,渝 开 发,6.77,6.86,6.63,6.67,6.68,0.09,1.3473,3278437,22247949.21
2017-11-20,'000514,渝 开 发,6.68,6.78,6.4,6.78,6.77,-0.09,-1.3294,4040441,26662945.95
2017-11-17,'000514,渝 开 发,6.77,7.12,6.7,7.12,7.08,-0.31,-4.3785,6899313,47728852.09
2017-11-16,'000514,渝 开 发,7.08,7.15,7.05,7.07,7.05,0.03,0.4255,2942866,20892394.16
2017-11-15,'000514,渝 开 发,7.05,7.1,7.05,7.1,7.09,-0.04,-0.5642,2915100,20591721.62
2017-11-14,'000514,渝 开 发,7.09,7.15,7.07,7.14,7.14,-0.05,-0.7003,3955974,28055227.94
2017-11-13,'000514,渝 开 发,7.14,7.23,7.12,7.16,7.2,-0.06,-0.8333,3233295,23168458.55
2017-11-10,'000514,渝 开 发,7.2,7.26,7.18,7.2,7.23,-0.03,-0.4149,3000645,21632577.55
2017-11-09,'000514,渝 开 发,7.23,7.31,7.1,7.12,7.12,0.11,1.5449,5221701,37736073.09
2017-11-08,'000514,渝 开 发,7.12,7.19,7.1,7.13,7.13,-0.01,-0.1403,2932438,20986077.84
2017-11-07,'000514,渝 开 发,7.13,7.14,7.08,7.12,7.14,-0.01,-0.1401,3034232,21570878.2
2017-11-06,'000514,渝 开 发,7.14,7.14,7.06,7.09,7.11,0.03,0.4219,3056311,21696350.7
2017-11-03,'000514,渝 开 发,7.11,7.21,7.08,7.15,7.14,-0.03,-0.4202,3144966,22386630.44
2017-11-02,'000514,渝 开 发,7.14,7.27,7.14,7.27,7.27,-0.13,-1.7882,4352000,31236993.0
2017-11-01,'000514,渝 开 发,7.27,7.37,7.26,7.27,7.27,0.0,0.0,3134284,22892399.54
2017-10-31,'000514,渝 开 发,7.27,7.28,7.19,7.21,7.21,0.06,0.8322,2877630,20831714.02
2017-10-30,'000514,渝 开 发,7.21,7.46,7.16,7.45,7.45,-0.24,-3.2215,6250538,45398839.5
2017-10-27,'000514,渝 开 发,7.45,7.53,7.45,7.53,7.53,-0.08,-1.0624,4889842,36546680.89
2017-10-26,'000514,渝 开 发,7.53,7.55,7.49,7.52,7.55,-0.02,-0.2649,3966268,29853010.32
2017-10-25,'000514,渝 开 发,7.55,7.56,7.48,7.53,7.54,0.01,0.1326,4122549,31034790.03
2017-10-24,'000514,渝 开 发,7.54,7.61,7.44,7.5,7.5,0.04,0.5333,5529366,41588612.91
2017-10-23,'000514,渝 开 发,7.5,7.55,7.43,7.55,7.58,-0.08,-1.0554,5570632,41643122.56
2017-10-20,'000514,渝 开 发,7.58,7.65,7.38,7.4,7.44,0.14,1.8817,5089017,38330523.55
2017-10-19,'000514,渝 开 发,7.44,7.68,7.32,7.63,7.7,-0.26,-3.3766,7974443,59856229.91
2017-10-18,'000514,渝 开 发,7.7,7.89,7.7,7.8,7.75,-0.05,-0.6452,8150108,63604509.67
2017-10-17,'000514,渝 开 发,7.75,7.81,7.67,7.7,7.72,0.03,0.3886,4890847,37813787.53
2017-10-16,'000514,渝 开 发,7.72,7.86,7.7,7.84,7.83,-0.11,-1.4049,6902000,53540136.0
2017-10-13,'000514,渝 开 发,7.83,7.94,7.76,7.79,7.69,0.14,1.8205,9995726,78515654.49
2017-10-12,'000514,渝 开 发,7.69,7.77,7.65,7.77,7.77,-0.08,-1.0296,4695464,36147619.48
2017-10-11,'000514,渝 开 发,7.77,7.82,7.71,7.72,7.74,0.03,0.3876,5265126,40918067.52
2017-10-10,'000514,渝 开 发,7.74,7.74,7.65,7.69,7.69,0.05,0.6502,5006381,38562031.42
2017-10-09,'000514,渝 开 发,7.69,7.75,7.67,7.71,7.61,0.08,1.0512,4768931,36719813.68
2017-09-29,'000514,渝 开 发,7.61,7.63,7.57,7.59,7.56,0.05,0.6614,4272267,32479714.53
2017-09-28,'000514,渝 开 发,7.56,7.74,7.56,7.73,7.73,-0.17,-2.1992,7890186,60150376.38
2017-09-27,'000514,渝 开 发,7.73,7.76,7.67,7.72,7.72,0.01,0.1295,6007071,46293407.7
2017-09-26,'000514,渝 开 发,7.72,7.77,7.63,7.67,7.68,0.04,0.5208,6015033,46316308.73
2017-09-25,'000514,渝 开 发,7.68,8.03,7.66,8.03,8.08,-0.4,-4.9505,18926200,147269527.94
2017-09-22,'000514,渝 开 发,8.08,8.17,8.05,8.08,8.12,-0.04,-0.4926,8201574,66503268.9
2017-09-21,'000514,渝 开 发,8.12,8.27,8.1,8.27,8.3,-0.18,-2.1687,13546604,110396117.33
2017-09-20,'000514,渝 开 发,8.3,8.36,8.17,8.32,8.4,-0.1,-1.1905,16284889,134380327.27
2017-09-19,'000514,渝 开 发,8.4,8.54,8.18,8.2,8.24,0.16,1.9417,32849092,276826742.81
2017-09-18,'000514,渝 开 发,8.24,8.29,8.14,8.2,8.31,-0.07,-0.8424,21653067,177422617.46
2017-09-15,'000514,渝 开 发,8.31,8.43,7.88,7.92,7.89,0.42,5.3232,41587356,341576129.62
2017-09-14,'000514,渝 开 发,7.89,7.94,7.82,7.82,7.85,0.04,0.5096,6826424,53872680.31
2017-09-13,'000514,渝 开 发,7.85,7.91,7.82,7.89,7.87,-0.02,-0.2541,5366078,42124991.37
2017-09-12,'000514,渝 开 发,7.87,7.96,7.86,7.93,7.93,-0.06,-0.7566,8517425,67375283.81
2017-09-11,'000514,渝 开 发,7.93,7.98,7.87,7.92,7.92,0.01,0.1263,5834962,46239308.59
2017-09-08,'000514,渝 开 发,7.92,7.96,7.89,7.95,7.97,-0.05,-0.6274,7321200,57970882.64
2017-09-07,'000514,渝 开 发,7.97,8.08,7.91,7.94,7.95,0.02,0.2516,8984336,71875801.67
2017-09-06,'000514,渝 开 发,7.95,8.01,7.89,8.0,8.03,-0.08,-0.9963,8322733,65975226.31
2017-09-05,'000514,渝 开 发,8.03,8.07,8.0,8.05,8.03,0.0,0.0,6011463,48278024.93
2017-09-04,'000514,渝 开 发,8.03,8.07,7.98,8.06,8.06,-0.03,-0.3722,7354905,58956559.0
2017-09-01,'000514,渝 开 发,8.06,8.1,8.01,8.1,8.1,-0.04,-0.4938,8902498,71569780.04
2017-08-31,'000514,渝 开 发,8.1,8.18,8.0,8.05,8.07,0.03,0.3717,9926795,80278060.19
2017-08-30,'000514,渝 开 发,8.07,8.3,7.89,7.92,7.92,0.15,1.8939,16402204,132693531.27
2017-08-29,'000514,渝 开 发,7.92,7.96,7.89,7.95,7.95,-0.03,-0.3774,8572132,67857920.79
2017-08-28,'000514,渝 开 发,7.95,7.98,7.88,7.88,7.9,0.05,0.6329,9176554,72879159.18
2017-08-25,'000514,渝 开 发,7.9,7.94,7.82,7.82,7.83,0.07,0.894,5739691,45296836.83
2017-08-24,'000514,渝 开 发,7.83,7.95,7.81,7.83,7.81,0.02,0.2561,6740376,53080267.48
2017-08-23,'000514,渝 开 发,7.81,7.9,7.75,7.85,7.87,-0.06,-0.7624,6206075,48574381.51
2017-08-22,'000514,渝 开 发,7.87,7.95,7.86,7.95,7.96,-0.09,-1.1307,6154778,48566110.65
2017-08-21,'000514,渝 开 发,7.96,7.99,7.94,7.99,7.94,0.02,0.2519,5037372,40103816.35
2017-08-18,'000514,渝 开 发,7.94,7.95,7.81,7.9,7.94,0.0,0.0,5936387,46849263.08
2017-08-17,'000514,渝 开 发,7.94,7.96,7.9,7.9,7.93,0.01,0.1261,6989921,55425291.42
2017-08-16,'000514,渝 开 发,7.93,8.05,7.9,7.99,7.94,-0.01,-0.1259,6203614,49281929.91
2017-08-15,'000514,渝 开 发,7.94,8.15,7.8,7.81,7.76,0.18,2.3196,11262593,89871816.1
2017-08-14,'000514,渝 开 发,7.76,7.79,7.57,7.61,7.65,0.11,1.4379,6341909,49081318.29
2017-08-11,'000514,渝 开 发,7.65,7.99,7.65,7.99,8.06,-0.41,-5.0868,14011635,109454396.79
2017-08-10,'000514,渝 开 发,8.06,8.26,8.01,8.25,8.23,-0.17,-2.0656,9508280,76924312.77
2017-08-09,'000514,渝 开 发,8.23,8.3,8.15,8.18,8.1,0.13,1.6049,13236288,108877441.53
2017-08-08,'000514,渝 开 发,8.1,8.18,8.07,8.1,8.08,0.02,0.2475,8239923,66861468.57
2017-08-07,'000514,渝 开 发,8.08,8.1,8.01,8.01,8.01,0.07,0.8739,6810002,54894808.16
2017-08-04,'000514,渝 开 发,8.01,8.16,8.0,8.09,8.17,-0.16,-1.9584,13388253,107885306.41
2017-08-03,'000514,渝 开 发,8.17,8.27,8.06,8.07,8.08,0.09,1.1139,12854001,105063746.07
2017-08-02,'000514,渝 开 发,8.08,8.54,8.03,8.43,8.44,-0.36,-4.2654,23818164,196393437.66
2017-08-01,'000514,渝 开 发,8.44,8.62,8.41,8.45,8.49,-0.05,-0.5889,15050596,127911954.35
2017-07-31,'000514,渝 开 发,8.49,8.55,8.35,8.52,8.61,-0.12,-1.3937,17116151,144426992.94
2017-07-28,'000514,渝 开 发,8.61,8.73,8.42,8.47,8.49,0.12,1.4134,16902203,145417772.89
2017-07-27,'000514,渝 开 发,8.49,8.7,8.36,8.67,8.72,-0.23,-2.6376,19673857,167535246.89
2017-07-26,'000514,渝 开 发,8.72,8.8,8.56,8.73,8.81,-0.09,-1.0216,18336074,158721104.64
2017-07-25,'000514,渝 开 发,8.81,9.14,8.72,9.1,9.06,-0.25,-2.7594,23390342,207914021.59
2017-07-24,'000514,渝 开 发,9.06,9.1,8.55,8.62,8.63,0.43,4.9826,32770421,293433719.59
2017-07-21,'000514,渝 开 发,8.63,8.91,8.59,8.85,8.87,-0.24,-2.7057,23641827,206472357.91
2017-07-20,'000514,渝 开 发,8.87,9.19,8.8,9.02,9.01,-0.14,-1.5538,33356987,298962791.49
2017-07-19,'000514,渝 开 发,9.01,9.3,8.71,8.8,8.92,0.09,1.009,51486345,464283489.03
2017-07-18,'000514,渝 开 发,8.92,8.98,8.14,8.29,8.39,0.53,6.317,46704870,402714488.94
2017-07-17,'000514,渝 开 发,8.39,8.95,7.68,8.44,8.41,-0.02,-0.2378,43718608,370216659.19
2017-07-14,'000514,渝 开 发,8.41,8.69,8.4,8.69,8.7,-0.29,-3.3333,35811377,304112823.12
2017-07-13,'000514,渝 开 发,8.7,8.7,7.77,7.8,7.91,0.79,9.9874,56296529,470745279.46
2017-07-12,'000514,渝 开 发,7.91,8.1,7.55,7.55,7.47,0.44,5.8902,43059348,338643323.01
2017-07-11,'000514,渝 开 发,7.47,7.6,7.47,7.6,7.6,-0.13,-1.7105,8241000,61938170.73
