日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-02-21,'000013,ST石化Ａ,5.7,5.95,5.65,5.89,5.93,-0.23,-3.8786,812788,4677793.16
2003-02-20,'000013,ST石化Ａ,5.93,6.0,5.88,5.91,5.92,0.01,0.1689,362808,2162014.06
2003-02-19,'000013,ST石化Ａ,5.92,5.93,5.81,5.83,5.85,0.07,1.1966,517131,3040427.12
2003-02-18,'000013,ST石化Ａ,0.0,0.0,0.0,0.0,5.85,None,None,0,0.0
2003-02-17,'000013,ST石化Ａ,5.85,6.15,5.81,6.11,6.1,-0.25,-4.0984,1073766,6400441.57
2003-02-14,'000013,ST石化Ａ,6.1,6.18,6.05,6.08,6.15,-0.05,-0.813,634636,3877448.12
2003-02-13,'000013,ST石化Ａ,6.15,6.2,6.05,6.11,6.12,0.03,0.4902,1002576,6140859.73
2003-02-12,'000013,ST石化Ａ,6.12,6.25,6.0,6.12,6.12,0.0,0.0,1286777,7872901.23
2003-02-11,'000013,ST石化Ａ,6.12,6.16,6.01,6.1,6.04,0.08,1.3245,1626207,9879301.1
2003-02-10,'000013,ST石化Ａ,6.04,6.04,5.71,5.79,5.75,0.29,5.0435,2275960,13701065.93
2003-01-29,'000013,ST石化Ａ,5.75,5.86,5.75,5.83,5.81,-0.06,-1.0327,410608,2371947.55
2003-01-28,'000013,ST石化Ａ,5.81,5.89,5.73,5.73,5.76,0.05,0.8681,532815,3091260.32
2003-01-27,'000013,ST石化Ａ,5.76,5.84,5.63,5.67,5.69,0.07,1.2302,730741,4195450.34
2003-01-24,'000013,ST石化Ａ,5.69,5.89,5.52,5.81,5.81,-0.12,-2.0654,1304526,7398185.51
2003-01-23,'000013,ST石化Ａ,5.81,6.2,5.65,5.9,5.9,-0.09,-1.5254,2236673,13257211.88
2003-01-22,'000013,ST石化Ａ,5.9,5.9,5.52,5.6,5.62,0.28,4.9822,2025728,11780620.89
2003-01-21,'000013,ST石化Ａ,5.62,5.83,5.6,5.66,5.7,-0.08,-1.4035,934097,5345683.78
2003-01-20,'000013,ST石化Ａ,5.7,5.74,5.52,5.65,5.66,0.04,0.7067,772817,4345514.5
2003-01-17,'000013,ST石化Ａ,5.66,5.78,5.52,5.57,5.5,0.16,2.9091,2389771,13625263.79
2003-01-16,'000013,ST石化Ａ,5.5,5.5,5.3,5.31,5.33,0.17,3.1895,956696,5184504.62
2003-01-15,'000013,ST石化Ａ,5.33,5.47,5.29,5.42,5.42,-0.09,-1.6605,606635,3265771.55
2003-01-14,'000013,ST石化Ａ,5.42,5.44,5.25,5.25,5.24,0.18,3.4351,1400100,7497205.62
2003-01-13,'000013,ST石化Ａ,5.24,5.25,5.1,5.11,5.16,0.08,1.5504,393116,2034620.08
2003-01-10,'000013,ST石化Ａ,5.16,5.29,5.14,5.22,5.24,-0.08,-1.5267,435411,2268041.01
2003-01-09,'000013,ST石化Ａ,5.24,5.27,5.1,5.18,5.1,0.14,2.7451,800741,4155680.76
2003-01-08,'000013,ST石化Ａ,5.1,5.11,4.91,5.0,5.01,0.09,1.7964,384138,1931283.84
2003-01-07,'000013,ST石化Ａ,5.01,5.12,4.94,5.09,5.08,-0.07,-1.378,303868,1532834.52
2003-01-06,'000013,ST石化Ａ,5.08,5.1,4.89,4.98,4.99,0.09,1.8036,364479,1825312.32
2003-01-03,'000013,ST石化Ａ,4.99,4.99,4.81,4.81,4.81,0.18,3.7422,503652,2491375.0
2003-01-02,'000013,ST石化Ａ,4.81,4.9,4.67,4.8,4.8,0.01,0.2083,392055,1889704.0
2002-12-31,'000013,ST石化Ａ,4.8,5.08,4.78,5.01,5.01,-0.21,-4.1916,531000,2628244.0
2002-12-30,'000013,ST石化Ａ,5.01,5.15,5.0,5.13,5.11,-0.1,-1.9569,348040,1765350.4
2002-12-27,'000013,ST石化Ａ,5.11,5.21,5.04,5.11,5.21,-0.1,-1.9194,571144,2922398.9
2002-12-26,'000013,ST石化Ａ,5.21,5.55,5.21,5.42,5.48,-0.27,-4.927,849302,4533590.26
2002-12-25,'000013,ST石化Ａ,5.48,5.65,5.47,5.5,5.48,0.0,0.0,1001000,5590414.76
2002-12-24,'000013,ST石化Ａ,5.48,5.5,5.33,5.48,5.5,-0.02,-0.3636,517212,2807248.8
2002-12-23,'000013,ST石化Ａ,5.5,5.57,5.3,5.3,5.3,0.2,3.7736,1367546,7507201.01
2002-12-20,'000013,ST石化Ａ,5.3,5.32,5.18,5.22,5.19,0.11,2.1195,545062,2870871.3
2002-12-19,'000013,ST石化Ａ,5.19,5.2,5.11,5.14,5.16,0.03,0.5814,236416,1218351.58
2002-12-18,'000013,ST石化Ａ,5.16,5.38,5.15,5.24,5.25,-0.09,-1.7143,490955,2587062.88
2002-12-17,'000013,ST石化Ａ,5.25,5.26,5.12,5.18,5.18,0.07,1.3514,380329,1976947.57
2002-12-16,'000013,ST石化Ａ,5.18,5.2,5.1,5.15,5.16,0.02,0.3876,385707,1990190.29
2002-12-13,'000013,ST石化Ａ,5.16,5.18,4.97,5.0,5.05,0.11,2.1782,329146,1678263.76
2002-12-12,'000013,ST石化Ａ,5.05,5.09,4.95,4.95,4.95,0.1,2.0202,238490,1202035.06
2002-12-11,'000013,ST石化Ａ,4.95,4.95,4.82,4.9,4.9,0.05,1.0204,271348,1325489.14
2002-12-10,'000013,ST石化Ａ,4.9,5.12,4.89,5.05,5.05,-0.15,-2.9703,372280,1868320.9
2002-12-09,'000013,ST石化Ａ,5.05,5.12,5.02,5.05,5.05,0.0,0.0,244804,1240232.38
2002-12-06,'000013,ST石化Ａ,5.05,5.18,5.03,5.06,5.13,-0.08,-1.5595,406659,2072828.21
2002-12-05,'000013,ST石化Ａ,5.13,5.22,5.0,5.18,5.21,-0.08,-1.5355,417415,2135437.38
2002-12-04,'000013,ST石化Ａ,5.21,5.33,5.16,5.21,5.19,0.02,0.3854,787533,4148321.75
2002-12-03,'000013,ST石化Ａ,5.19,5.21,4.95,4.95,5.0,0.19,3.8,372869,1911420.27
2002-12-02,'000013,ST石化Ａ,5.0,5.26,5.0,5.22,5.22,-0.22,-4.2146,281830,1446090.0
2002-11-29,'000013,ST石化Ａ,5.22,5.31,5.11,5.15,5.16,0.06,1.1628,614918,3217789.42
2002-11-28,'000013,ST石化Ａ,5.16,5.17,4.94,4.94,5.0,0.16,3.2,330380,1678406.15
2002-11-27,'000013,ST石化Ａ,5.0,5.04,4.65,4.8,4.88,0.12,2.459,346200,1688568.0
2002-11-26,'000013,ST石化Ａ,4.88,5.22,4.88,5.1,5.14,-0.26,-5.0584,408984,2058991.17
2002-11-25,'000013,ST石化Ａ,5.14,5.18,4.83,4.9,4.96,0.18,3.629,488749,2476304.91
2002-11-22,'000013,ST石化Ａ,4.96,5.06,4.75,4.95,4.93,0.03,0.6085,476842,2356392.99
2002-11-21,'000013,ST石化Ａ,4.93,5.15,4.93,5.15,5.19,-0.26,-5.0096,517855,2591869.65
2002-11-20,'000013,ST石化Ａ,5.19,5.42,5.18,5.42,5.45,-0.26,-4.7706,383100,2000514.37
2002-11-19,'000013,ST石化Ａ,5.45,5.47,5.25,5.26,5.26,0.19,3.6122,486805,2602684.01
2002-11-18,'000013,ST石化Ａ,5.26,5.57,5.26,5.5,5.54,-0.28,-5.0542,408042,2186587.26
2002-11-15,'000013,ST石化Ａ,5.54,5.7,5.51,5.59,5.59,-0.05,-0.8945,280388,1568460.25
2002-11-14,'000013,ST石化Ａ,5.59,5.78,5.58,5.7,5.73,-0.14,-2.4433,243400,1381094.0
2002-11-13,'000013,ST石化Ａ,5.73,5.83,5.6,5.83,5.8,-0.07,-1.2069,359523,2041840.16
2002-11-12,'000013,ST石化Ａ,5.8,6.16,5.8,6.1,6.1,-0.3,-4.918,487925,2876776.02
2002-11-11,'000013,ST石化Ａ,6.1,6.31,6.08,6.28,6.24,-0.14,-2.2436,245130,1515036.0
2002-11-08,'000013,ST石化Ａ,6.24,6.6,6.2,6.6,6.53,-0.29,-4.441,363205,2301777.3
2002-11-07,'000013,ST石化Ａ,6.53,6.61,6.48,6.53,6.54,-0.01,-0.1529,255930,1669424.6
2002-11-06,'000013,ST石化Ａ,6.54,6.65,6.45,6.6,6.59,-0.05,-0.7587,351647,2306526.05
2002-11-05,'000013,ST石化Ａ,6.59,6.59,6.37,6.43,6.35,0.24,3.7795,530761,3445557.05
2002-11-04,'000013,ST石化Ａ,6.35,6.4,6.28,6.28,6.28,0.07,1.1146,161834,1021855.04
2002-11-01,'000013,ST石化Ａ,6.28,6.39,6.21,6.39,6.4,-0.12,-1.875,167900,1053883.0
2002-10-31,'000013,ST石化Ａ,6.4,6.53,6.3,6.32,6.29,0.11,1.7488,312440,2016550.05
2002-10-30,'000013,ST石化Ａ,6.29,6.33,6.13,6.27,6.31,-0.02,-0.317,238858,1487313.38
2002-10-29,'000013,ST石化Ａ,6.31,6.36,6.18,6.29,6.29,0.02,0.318,208470,1301887.9
2002-10-28,'000013,ST石化Ａ,6.29,6.36,6.23,6.36,6.36,-0.07,-1.1006,246270,1546161.42
2002-10-25,'000013,ST石化Ａ,6.36,6.51,6.36,6.43,6.49,-0.13,-2.0031,150600,968828.0
2002-10-24,'000013,ST石化Ａ,6.49,6.65,6.47,6.63,6.64,-0.15,-2.259,253002,1656072.5
2002-10-23,'000013,ST石化Ａ,6.64,6.8,6.58,6.61,6.63,0.01,0.1508,407329,2725363.97
2002-10-22,'000013,ST石化Ａ,6.63,6.65,6.45,6.55,6.49,0.14,2.1572,514715,3389774.19
2002-10-21,'000013,ST石化Ａ,6.49,6.54,6.25,6.25,6.39,0.1,1.5649,221508,1428706.7
2002-10-18,'000013,ST石化Ａ,6.39,6.4,6.2,6.2,6.27,0.12,1.9139,194583,1228234.05
2002-10-17,'000013,ST石化Ａ,6.27,6.5,6.26,6.5,6.5,-0.23,-3.5385,159490,1016197.37
2002-10-16,'000013,ST石化Ａ,6.5,6.64,6.41,6.48,6.47,0.03,0.4637,255864,1666338.52
2002-10-15,'000013,ST石化Ａ,6.47,6.59,6.45,6.49,6.49,-0.02,-0.3082,317099,2066616.51
2002-10-14,'000013,ST石化Ａ,6.49,6.54,6.31,6.31,6.35,0.14,2.2047,371551,2393619.51
2002-10-11,'000013,ST石化Ａ,6.35,6.43,6.2,6.32,6.27,0.08,1.2759,218721,1391322.62
2002-10-10,'000013,ST石化Ａ,6.27,6.4,6.17,6.17,6.23,0.04,0.6421,237200,1489656.72
2002-10-09,'000013,ST石化Ａ,6.23,6.65,6.21,6.6,6.54,-0.31,-4.7401,319290,2020742.3
2002-10-08,'000013,ST石化Ａ,6.54,6.67,6.48,6.6,6.65,-0.11,-1.6541,175015,1147283.5
2002-09-27,'000013,ST石化Ａ,6.65,6.73,6.62,6.69,6.65,0.0,0.0,200542,1336626.48
2002-09-26,'000013,ST石化Ａ,6.65,6.75,6.64,6.72,6.75,-0.1,-1.4815,177859,1187427.65
2002-09-25,'000013,ST石化Ａ,6.75,6.87,6.55,6.62,6.67,0.08,1.1994,380386,2540652.13
2002-09-24,'000013,ST石化Ａ,6.67,6.8,6.64,6.73,6.83,-0.16,-2.3426,185291,1242751.72
2002-09-23,'000013,ST石化Ａ,6.83,6.86,6.6,6.76,6.77,0.06,0.8863,176055,1185589.65
2002-09-20,'000013,ST石化Ａ,6.77,6.98,6.75,6.96,6.96,-0.19,-2.7299,296567,2024782.59
2002-09-19,'000013,ST石化Ａ,6.96,7.02,6.65,6.66,6.69,0.27,4.0359,380913,2617617.9
2002-09-18,'000013,ST石化Ａ,6.69,6.82,6.6,6.79,6.79,-0.1,-1.4728,355900,2376391.8
2002-09-17,'000013,ST石化Ａ,6.79,7.13,6.73,7.05,7.08,-0.29,-4.096,640249,4394129.54
2002-09-16,'000013,ST石化Ａ,7.08,7.35,7.03,7.32,7.29,-0.21,-2.8807,228264,1636115.1
2002-09-13,'000013,ST石化Ａ,7.29,7.35,7.28,7.33,7.31,-0.02,-0.2736,118910,869606.1
2002-09-12,'000013,ST石化Ａ,7.31,7.4,7.18,7.24,7.24,0.07,0.9669,199062,1454918.04
2002-09-11,'000013,ST石化Ａ,7.24,7.34,7.2,7.34,7.34,-0.1,-1.3624,188900,1369864.06
2002-09-10,'000013,ST石化Ａ,7.34,7.37,7.28,7.28,7.28,0.06,0.8242,202050,1475631.42
2002-09-09,'000013,ST石化Ａ,7.28,7.59,7.26,7.53,7.54,-0.26,-3.4483,355760,2645413.6
2002-09-06,'000013,ST石化Ａ,7.54,7.69,7.53,7.62,7.64,-0.1,-1.3089,202500,1538436.4
2002-09-05,'000013,ST石化Ａ,7.64,7.75,7.61,7.65,7.7,-0.06,-0.7792,218582,1671503.24
2002-09-04,'000013,ST石化Ａ,7.7,7.74,7.65,7.74,7.78,-0.08,-1.0283,136500,1051134.0
2002-09-03,'000013,ST石化Ａ,7.78,7.89,7.71,7.71,7.79,-0.01,-0.1284,165766,1291309.52
2002-09-02,'000013,ST石化Ａ,7.79,7.85,7.63,7.63,7.64,0.15,1.9634,270354,2097457.67
2002-08-30,'000013,ST石化Ａ,7.64,7.7,7.59,7.59,7.64,0.0,0.0,143801,1097981.63
2002-08-29,'000013,ST石化Ａ,7.64,7.77,7.61,7.75,7.71,-0.07,-0.9079,240560,1846145.98
2002-08-28,'000013,ST石化Ａ,7.71,7.77,7.63,7.66,7.66,0.05,0.6527,171979,1325172.3
2002-08-27,'000013,ST石化Ａ,7.66,7.76,7.58,7.6,7.63,0.03,0.3932,371276,2842159.04
2002-08-26,'000013,ST石化Ａ,7.63,7.9,7.62,7.81,7.83,-0.2,-2.5543,343000,2648345.18
2002-08-23,'000013,ST石化Ａ,7.83,7.92,7.82,7.86,7.9,-0.07,-0.8861,234270,1843895.4
2002-08-22,'000013,ST石化Ａ,7.9,7.93,7.8,7.89,7.89,0.01,0.1267,506763,3992357.84
2002-08-21,'000013,ST石化Ａ,7.89,8.04,7.64,7.74,7.69,0.2,2.6008,911181,7196093.85
2002-08-20,'000013,ST石化Ａ,7.69,7.72,7.56,7.58,7.58,0.11,1.4512,224880,1722860.6
2002-08-19,'000013,ST石化Ａ,7.58,7.63,7.54,7.63,7.59,-0.01,-0.1318,118500,898097.0
2002-08-16,'000013,ST石化Ａ,7.59,7.68,7.49,7.5,7.54,0.05,0.6631,151571,1145927.54
2002-08-15,'000013,ST石化Ａ,7.54,7.65,7.53,7.61,7.61,-0.07,-0.9198,148833,1127743.42
2002-08-14,'000013,ST石化Ａ,7.61,7.7,7.54,7.54,7.54,0.07,0.9284,192417,1461973.12
2002-08-13,'000013,ST石化Ａ,7.54,7.62,7.48,7.5,7.55,-0.01,-0.1325,182200,1374882.0
2002-08-12,'000013,ST石化Ａ,7.55,7.64,7.52,7.57,7.61,-0.06,-0.7884,212560,1608213.44
2002-08-09,'000013,ST石化Ａ,7.61,7.75,7.61,7.72,7.75,-0.14,-1.8065,244408,1876084.09
2002-08-08,'000013,ST石化Ａ,7.75,7.88,7.73,7.78,7.81,-0.06,-0.7682,98400,765777.0
2002-08-07,'000013,ST石化Ａ,7.81,7.9,7.79,7.9,7.88,-0.07,-0.8883,112300,878248.2
2002-08-06,'000013,ST石化Ａ,7.88,7.99,7.65,7.74,7.8,0.08,1.0256,315330,2490607.74
2002-08-05,'000013,ST石化Ａ,7.8,7.84,7.75,7.83,7.83,-0.03,-0.3831,142301,1108176.75
2002-08-02,'000013,ST石化Ａ,7.83,7.87,7.77,7.79,7.8,0.03,0.3846,201552,1576775.96
2002-08-01,'000013,ST石化Ａ,7.8,7.87,7.61,7.79,7.79,0.01,0.1284,208629,1617145.2
2002-07-31,'000013,ST石化Ａ,7.79,7.87,7.76,7.77,7.76,0.03,0.3866,213500,1670083.58
2002-07-30,'000013,ST石化Ａ,7.76,7.81,7.7,7.75,7.75,0.01,0.129,211104,1634487.34
2002-07-29,'000013,ST石化Ａ,7.75,7.8,7.58,7.68,7.77,-0.02,-0.2574,303300,2331872.0
2002-07-26,'000013,ST石化Ａ,7.77,7.95,7.76,7.85,7.78,-0.01,-0.1285,483350,3796476.44
2002-07-25,'000013,ST石化Ａ,7.78,8.0,7.68,7.95,7.94,-0.16,-2.0151,550108,4293161.18
2002-07-24,'000013,ST石化Ａ,7.94,8.0,7.86,7.89,7.93,0.01,0.1261,252330,1998490.1
2002-07-23,'000013,ST石化Ａ,7.93,8.19,7.9,8.12,8.1,-0.17,-2.0988,563900,4515713.02
2002-07-22,'000013,ST石化Ａ,8.1,8.39,8.08,8.29,8.28,-0.18,-2.1739,848700,6994687.2
2002-07-19,'000013,ST石化Ａ,8.28,8.33,8.04,8.16,8.17,0.11,1.3464,883907,7288816.49
2002-07-18,'000013,ST石化Ａ,8.17,8.24,8.15,8.17,8.17,0.0,0.0,661762,5419616.33
2002-07-17,'000013,ST石化Ａ,8.17,8.2,7.98,8.0,7.95,0.22,2.7673,975804,7924860.44
2002-07-16,'000013,ST石化Ａ,7.95,7.99,7.9,7.9,7.9,0.05,0.6329,245735,1952822.72
2002-07-15,'000013,ST石化Ａ,7.9,7.98,7.82,7.98,8.0,-0.1,-1.25,361963,2856273.17
2002-07-12,'000013,ST石化Ａ,8.0,8.05,7.84,7.84,7.86,0.14,1.7812,423801,3382901.5
2002-07-11,'000013,ST石化Ａ,7.86,8.0,7.8,7.9,7.9,-0.04,-0.5063,383429,3022135.5
2002-07-10,'000013,ST石化Ａ,7.9,8.11,7.87,8.1,8.1,-0.2,-2.4691,470034,3726152.98
2002-07-09,'000013,ST石化Ａ,8.1,8.27,8.07,8.27,8.08,0.02,0.2475,504917,4108167.28
2002-07-08,'000013,ST石化Ａ,8.08,8.12,7.94,8.0,7.97,0.11,1.3802,368361,2958631.14
2002-07-05,'000013,ST石化Ａ,7.97,8.01,7.83,8.01,8.01,-0.04,-0.4994,254157,2016143.58
2002-07-04,'000013,ST石化Ａ,8.01,8.47,8.0,8.47,8.11,-0.1,-1.233,884232,7198342.8
2002-07-03,'000013,ST石化Ａ,8.11,8.18,7.96,8.0,7.98,0.13,1.6291,902007,7309578.63
2002-07-02,'000013,ST石化Ａ,7.98,8.08,7.8,7.91,8.03,-0.05,-0.6227,889402,7078923.83
2002-07-01,'000013,ST石化Ａ,8.03,8.25,8.03,8.2,8.45,-0.42,-4.9704,1188200,9582699.0
2002-06-28,'000013,ST石化Ａ,0.0,0.0,0.0,0.0,8.45,None,None,0,0.0
2002-06-27,'000013,ST石化Ａ,8.45,8.69,8.3,8.39,8.38,0.07,0.8353,1780848,15127282.91
2002-06-26,'000013,ST石化Ａ,8.38,8.7,8.2,8.7,8.46,-0.08,-0.9456,2865658,23995623.28
2002-06-25,'000013,ST石化Ａ,8.46,8.46,8.46,8.46,8.06,0.4,4.9628,736434,6230231.64
2002-06-24,'000013,ST石化Ａ,8.06,8.06,8.06,8.06,7.68,0.38,4.9479,308004,2482512.24
2002-06-21,'000013,ST石化Ａ,7.68,7.68,7.37,7.37,7.31,0.37,5.0616,1238215,9451097.79
2002-06-20,'000013,ST石化Ａ,7.31,7.45,7.12,7.12,7.12,0.19,2.6685,904361,6640112.2
2002-06-19,'000013,ST石化Ａ,7.12,7.34,7.1,7.3,7.34,-0.22,-2.9973,430916,3118520.42
2002-06-18,'000013,ST石化Ａ,7.34,7.36,7.0,7.06,7.05,0.29,4.1135,1020278,7406951.86
2002-06-17,'000013,ST石化Ａ,7.05,7.08,6.72,6.88,6.93,0.12,1.7316,443906,3057701.46
2002-06-14,'000013,ST石化Ａ,6.93,7.2,6.91,7.2,7.25,-0.32,-4.4138,456100,3209519.0
2002-06-13,'000013,ST石化Ａ,7.25,7.42,7.24,7.3,7.29,-0.04,-0.5487,480215,3523171.58
2002-06-12,'000013,ST石化Ａ,7.29,7.44,7.16,7.43,7.41,-0.12,-1.6194,505003,3667922.55
2002-06-11,'000013,ST石化Ａ,7.41,7.49,7.3,7.32,7.32,0.09,1.2295,670256,4960365.35
2002-06-10,'000013,ST石化Ａ,7.32,7.44,7.16,7.35,7.33,-0.01,-0.1364,819753,5973848.52
2002-06-07,'000013,ST石化Ａ,7.33,7.35,7.02,7.1,7.02,0.31,4.416,1406080,10182539.24
2002-06-06,'000013,ST石化Ａ,7.02,7.02,6.5,6.64,6.69,0.33,4.9327,1154362,7959765.01
2002-06-05,'000013,ST石化Ａ,6.69,7.0,6.69,6.96,7.04,-0.35,-4.9716,526040,3547367.8
2002-06-04,'000013,ST石化Ａ,7.04,7.14,6.91,6.95,7.0,0.04,0.5714,447177,3144156.15
2002-06-03,'000013,ST石化Ａ,7.0,7.2,6.95,7.02,7.26,-0.26,-3.5813,525226,3705425.57
2002-05-31,'000013,ST石化Ａ,7.26,7.34,7.12,7.2,7.28,-0.02,-0.2747,425846,3088484.09
2002-05-30,'000013,ST石化Ａ,7.28,7.39,7.1,7.28,7.34,-0.06,-0.8174,716647,5175546.95
2002-05-29,'000013,ST石化Ａ,7.34,7.7,7.33,7.7,7.72,-0.38,-4.9223,910340,6737668.92
2002-05-28,'000013,ST石化Ａ,7.72,7.85,7.64,7.7,7.7,0.02,0.2597,532115,4124438.78
2002-05-27,'000013,ST石化Ａ,7.7,7.98,7.5,7.98,7.88,-0.18,-2.2843,635698,4845595.87
2002-05-24,'000013,ST石化Ａ,7.88,8.04,7.83,7.94,7.96,-0.08,-1.005,395158,3131387.46
2002-05-23,'000013,ST石化Ａ,7.96,8.1,7.83,7.83,7.85,0.11,1.4013,552489,4387891.59
2002-05-22,'000013,ST石化Ａ,7.85,8.26,7.83,8.24,8.24,-0.39,-4.733,981865,7838890.41
2002-05-21,'000013,ST石化Ａ,8.24,8.28,8.1,8.1,8.06,0.18,2.2333,1679476,13772941.23
2002-05-20,'000013,ST石化Ａ,8.06,8.1,7.5,7.77,7.89,0.17,2.1546,1747806,13370016.75
2002-05-17,'000013,ST石化Ａ,7.89,8.22,7.81,8.0,8.22,-0.33,-4.0146,1493432,11782917.37
2002-05-16,'000013,ST石化Ａ,8.22,8.6,8.22,8.6,8.65,-0.43,-4.9711,926880,7683061.6
2002-05-15,'000013,ST石化Ａ,8.65,8.97,8.62,8.85,8.9,-0.25,-2.809,695688,6112949.34
2002-05-14,'000013,ST石化Ａ,8.9,9.07,8.85,8.98,8.9,0.0,0.0,498426,4461408.89
2002-05-13,'000013,ST石化Ａ,8.9,9.07,8.8,8.89,8.97,-0.07,-0.7804,629918,5643733.46
2002-05-10,'000013,ST石化Ａ,8.97,9.28,8.87,9.16,9.25,-0.28,-3.027,1616314,14585691.51
2002-05-09,'000013,ST石化Ａ,9.25,9.53,8.78,8.78,9.24,0.01,0.1082,3569219,32522937.91
2002-05-08,'000013,ST石化Ａ,9.24,9.24,9.24,9.24,9.73,-0.49,-5.036,417200,3854928.0
2002-04-30,'000013,深石化Ａ,0.0,0.0,0.0,0.0,9.73,None,None,0,0.0
2002-04-29,'000013,深石化Ａ,9.73,9.85,9.04,9.05,9.01,0.72,7.9911,1346933,12695937.11
2002-04-26,'000013,深石化Ａ,9.01,9.1,8.66,8.72,8.72,0.29,3.3257,913729,8216635.83
2002-04-25,'000013,深石化Ａ,8.72,8.77,8.53,8.68,8.67,0.05,0.5767,604814,5227756.54
2002-04-24,'000013,深石化Ａ,8.67,8.89,8.65,8.81,8.91,-0.24,-2.6936,588352,5148735.82
2002-04-23,'000013,深石化Ａ,8.91,9.1,8.9,8.95,8.93,-0.02,-0.224,326203,2930479.03
2002-04-22,'000013,深石化Ａ,8.93,9.21,8.82,8.9,9.1,-0.17,-1.8681,756808,6814404.62
2002-04-19,'000013,深石化Ａ,9.1,9.17,8.32,9.11,9.2,-0.1,-1.087,1764021,15592859.56
2002-04-18,'000013,深石化Ａ,9.2,9.58,9.2,9.5,9.59,-0.39,-4.0667,735798,6879369.16
2002-04-17,'000013,深石化Ａ,9.59,9.77,9.4,9.7,9.66,-0.07,-0.7246,629183,5994825.64
2002-04-16,'000013,深石化Ａ,9.66,9.95,9.48,9.9,9.91,-0.25,-2.5227,995668,9644452.62
2002-04-15,'000013,深石化Ａ,9.91,10.0,9.7,9.7,9.88,0.03,0.3036,725744,7183760.22
2002-04-12,'000013,深石化Ａ,9.88,10.1,9.7,9.9,9.9,-0.02,-0.202,908240,8965478.06
2002-04-11,'000013,深石化Ａ,9.9,10.15,9.81,10.11,10.09,-0.19,-1.8831,1487550,14739688.03
2002-04-10,'000013,深石化Ａ,10.09,10.29,9.94,10.1,10.16,-0.07,-0.689,2600031,26250004.97
2002-04-09,'000013,深石化Ａ,10.16,10.32,9.38,9.38,9.38,0.78,8.3156,5747118,57337254.15
2002-04-08,'000013,深石化Ａ,9.38,9.49,9.04,9.3,9.37,0.01,0.1067,2094325,19350800.74
2002-04-05,'000013,深石化Ａ,9.37,9.78,9.32,9.76,9.76,-0.39,-3.9959,3662393,34853143.3
2002-04-04,'000013,深石化Ａ,9.76,9.76,8.95,8.95,8.87,0.89,10.0338,3890529,36815184.59
2002-04-03,'000013,深石化Ａ,8.87,9.01,8.68,8.68,8.69,0.18,2.0713,839760,7476964.31
2002-04-02,'000013,深石化Ａ,8.69,8.98,8.66,8.98,9.11,-0.42,-4.6103,961473,8426872.22
2002-04-01,'000013,深石化Ａ,9.11,9.19,8.83,9.05,9.09,0.02,0.22,437041,3949699.22
2002-03-29,'000013,深石化Ａ,9.09,9.4,9.0,9.3,9.37,-0.28,-2.9883,828816,7557556.17
2002-03-28,'000013,深石化Ａ,9.37,9.5,9.1,9.1,9.16,0.21,2.2926,1383268,12983888.15
2002-03-27,'000013,深石化Ａ,9.16,9.28,8.95,8.95,9.14,0.02,0.2188,417182,3795286.92
2002-03-26,'000013,深石化Ａ,9.14,9.3,8.98,9.3,9.3,-0.16,-1.7204,878263,7981271.19
2002-03-25,'000013,深石化Ａ,9.3,9.36,9.22,9.22,9.24,0.06,0.6494,539215,5004592.56
2002-03-22,'000013,深石化Ａ,9.24,9.5,9.15,9.5,9.49,-0.25,-2.6344,827308,7689035.12
2002-03-21,'000013,深石化Ａ,9.49,9.55,9.15,9.19,9.18,0.31,3.3769,1943028,18324606.5
2002-03-20,'000013,深石化Ａ,9.18,9.28,9.08,9.2,9.19,-0.01,-0.1088,929018,8505752.92
2002-03-19,'000013,深石化Ａ,9.19,9.3,8.91,9.05,9.0,0.19,2.1111,902040,8236962.42
2002-03-18,'000013,深石化Ａ,9.0,9.18,8.8,9.18,8.72,0.28,3.211,935360,8361827.34
2002-03-15,'000013,深石化Ａ,8.72,9.35,8.61,9.2,9.32,-0.6,-6.4378,1016000,9285694.34
