日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000058,深 赛 格,5.11,5.14,4.98,5.05,5.04,0.07,1.3889,2693800,13686084.0
2018-07-02,'000058,深 赛 格,5.04,5.28,5.0,5.13,5.12,-0.08,-1.5625,2741634,14099779.12
2018-06-29,'000058,深 赛 格,5.12,5.12,4.98,4.98,4.95,0.17,3.4343,2383660,12117495.1
2018-06-28,'000058,深 赛 格,4.95,5.09,4.94,5.03,5.02,-0.07,-1.3944,2144100,10800346.0
2018-06-27,'000058,深 赛 格,5.02,5.11,4.99,5.03,5.02,0.0,0.0,2068000,10441644.0
2018-06-26,'000058,深 赛 格,5.02,5.05,4.68,4.8,4.89,0.13,2.6585,2791338,13658650.86
2018-06-25,'000058,深 赛 格,4.89,5.13,4.6,5.07,5.05,-0.16,-3.1683,3513439,17535557.12
2018-06-22,'000058,深 赛 格,5.05,5.07,4.87,5.0,5.0,0.05,1.0,3614328,18064523.33
2018-06-21,'000058,深 赛 格,5.0,5.24,5.0,5.2,5.18,-0.18,-3.4749,2692340,13696873.2
2018-06-20,'000058,深 赛 格,5.18,5.23,5.09,5.09,5.09,0.09,1.7682,2270364,11720382.04
2018-06-19,'000058,深 赛 格,5.09,5.57,5.09,5.51,5.66,-0.57,-10.0707,4712100,24669179.0
2018-06-15,'000058,深 赛 格,5.66,5.9,5.6,5.9,5.86,-0.2,-3.413,2327800,13305954.0
2018-06-14,'000058,深 赛 格,5.91,5.99,5.88,5.88,5.89,0.02,0.3396,1291100,7659669.0
2018-06-13,'000058,深 赛 格,5.89,6.07,5.88,6.07,6.07,-0.18,-2.9654,2263500,13495340.0
2018-06-12,'000058,深 赛 格,6.07,6.07,5.99,6.0,6.02,0.05,0.8306,1490200,8997047.98
2018-06-11,'000058,深 赛 格,6.02,6.09,5.99,6.05,6.06,-0.04,-0.6601,1433300,8645946.0
2018-06-08,'000058,深 赛 格,6.06,6.09,5.98,6.09,6.07,-0.01,-0.1647,2210251,13301570.99
2018-06-07,'000058,深 赛 格,6.07,6.2,6.06,6.18,6.16,-0.09,-1.461,1842800,11270524.0
2018-06-06,'000058,深 赛 格,6.16,6.22,6.15,6.18,6.19,-0.03,-0.4847,1306946,8072613.9
2018-06-05,'000058,深 赛 格,6.19,6.2,6.11,6.14,6.12,0.07,1.1438,1706916,10515030.67
2018-06-04,'000058,深 赛 格,6.12,6.16,6.07,6.14,6.08,0.04,0.6579,1348600,8236207.0
2018-06-01,'000058,深 赛 格,6.08,6.19,6.06,6.1,6.18,-0.1,-1.6181,1950311,11914070.69
2018-05-31,'000058,深 赛 格,6.18,6.27,6.09,6.1,6.05,0.13,2.1488,2278632,14054276.2
2018-05-30,'000058,深 赛 格,6.05,6.25,6.03,6.25,6.36,-0.31,-4.8742,3744600,23008820.9
2018-05-29,'000058,深 赛 格,6.36,6.46,6.34,6.35,6.37,-0.01,-0.157,2595600,16575156.0
2018-05-28,'000058,深 赛 格,6.37,6.49,6.35,6.41,6.46,-0.09,-1.3932,3143139,20171246.9
2018-05-25,'000058,深 赛 格,6.46,6.65,6.45,6.6,6.64,-0.18,-2.7108,3674439,23973008.16
2018-05-24,'000058,深 赛 格,6.64,6.74,6.63,6.7,6.71,-0.07,-1.0432,2332400,15586108.0
2018-05-23,'000058,深 赛 格,6.71,6.87,6.71,6.82,6.86,-0.15,-2.1866,3338585,22618965.47
2018-05-22,'000058,深 赛 格,6.86,6.86,6.77,6.77,6.78,0.08,1.1799,3986216,27223047.28
2018-05-21,'000058,深 赛 格,6.78,6.83,6.75,6.75,6.75,0.03,0.4444,3832619,26026371.35
2018-05-18,'000058,深 赛 格,6.75,6.75,6.62,6.69,6.68,0.07,1.0479,2479467,16589060.85
2018-05-17,'000058,深 赛 格,6.68,6.78,6.65,6.74,6.71,-0.03,-0.4471,3010402,20217650.44
2018-05-16,'000058,深 赛 格,6.71,6.81,6.71,6.81,6.82,-0.11,-1.6129,2691371,18152240.4
2018-05-15,'000058,深 赛 格,6.82,6.82,6.69,6.77,6.77,0.05,0.7386,3652993,24697017.77
2018-05-14,'000058,深 赛 格,6.77,6.87,6.74,6.87,6.87,-0.1,-1.4556,3349000,22715702.0
2018-05-11,'000058,深 赛 格,6.87,7.06,6.86,7.06,7.06,-0.19,-2.6912,5914401,41025737.87
2018-05-10,'000058,深 赛 格,7.06,7.1,6.82,6.88,6.89,0.17,2.4673,9254273,64552994.44
2018-05-09,'000058,深 赛 格,6.89,6.89,6.8,6.87,6.88,0.01,0.1453,4417201,30179908.81
2018-05-08,'000058,深 赛 格,6.88,7.05,6.82,6.86,6.83,0.05,0.7321,8029235,55561117.43
2018-05-07,'000058,深 赛 格,6.83,6.88,6.72,6.72,6.71,0.12,1.7884,6170740,42074285.78
2018-05-04,'000058,深 赛 格,6.71,6.79,6.63,6.68,6.67,0.04,0.5997,4250555,28563543.05
2018-05-03,'000058,深 赛 格,6.67,6.71,6.48,6.68,6.67,0.0,0.0,3649038,24129018.0
2018-05-02,'000058,深 赛 格,6.67,6.78,6.52,6.77,6.79,-0.12,-1.7673,4561257,30366698.86
2018-04-27,'000058,深 赛 格,6.79,6.79,6.63,6.77,6.68,0.11,1.6467,4653550,31327207.3
2018-04-26,'000058,深 赛 格,6.68,6.87,6.67,6.71,6.75,-0.07,-1.037,6500080,43981123.5
2018-04-25,'000058,深 赛 格,6.75,6.8,6.65,6.79,6.81,-0.06,-0.8811,7905281,53258372.14
2018-04-24,'000058,深 赛 格,6.81,6.88,6.46,6.46,6.53,0.28,4.2879,9468054,63798987.32
2018-04-23,'000058,深 赛 格,6.53,6.65,6.4,6.4,6.43,0.1,1.5552,3395055,22084849.92
2018-04-20,'000058,深 赛 格,6.43,6.67,6.39,6.64,6.7,-0.27,-4.0299,5032906,33037432.21
2018-04-19,'000058,深 赛 格,6.7,6.77,6.53,6.59,6.71,-0.01,-0.149,8252987,54857708.66
2018-04-18,'000058,深 赛 格,6.71,6.83,6.16,6.38,6.33,0.38,6.0032,9512500,62000731.3
2018-04-17,'000058,深 赛 格,6.33,6.52,6.32,6.43,6.43,-0.1,-1.5552,3252700,20924258.0
2018-04-16,'000058,深 赛 格,6.43,6.55,6.36,6.53,6.56,-0.13,-1.9817,3670680,23639635.19
2018-04-13,'000058,深 赛 格,6.56,6.69,6.55,6.64,6.6,-0.04,-0.6061,3897970,25756248.94
2018-04-12,'000058,深 赛 格,6.6,6.75,6.59,6.68,6.66,-0.06,-0.9009,5650400,37607722.0
2018-04-11,'000058,深 赛 格,6.66,6.88,6.64,6.72,6.76,-0.1,-1.4793,10507398,70630479.94
2018-04-10,'000058,深 赛 格,6.76,7.18,6.76,7.18,6.96,-0.2,-2.8736,17865768,124262310.28
2018-04-09,'000058,深 赛 格,6.96,6.96,6.26,6.31,6.33,0.63,9.9526,13616634,93231799.45
2018-04-04,'000058,深 赛 格,6.33,6.48,6.31,6.43,6.4,-0.07,-1.0938,3090390,19868368.14
2018-04-03,'000058,深 赛 格,6.4,6.52,6.36,6.52,6.59,-0.19,-2.8832,3076133,19761438.77
2018-04-02,'000058,深 赛 格,6.59,6.72,6.57,6.66,6.62,-0.03,-0.4532,4001761,26546260.63
2018-03-30,'000058,深 赛 格,6.62,6.62,6.46,6.55,6.51,0.11,1.6897,4557314,29840049.0
2018-03-29,'000058,深 赛 格,6.51,6.58,6.43,6.55,6.4,0.11,1.7188,3566211,23222835.47
2018-03-28,'000058,深 赛 格,6.4,6.49,6.31,6.34,6.45,-0.05,-0.7752,2536001,16257357.66
2018-03-27,'000058,深 赛 格,6.45,6.54,6.33,6.4,6.3,0.15,2.381,3440759,22142934.69
2018-03-26,'000058,深 赛 格,6.3,6.33,6.0,6.15,6.35,-0.05,-0.7874,4210249,26022700.51
2018-03-23,'000058,深 赛 格,6.35,6.78,6.21,6.48,6.79,-0.44,-6.4801,6988096,45416407.59
2018-03-22,'000058,深 赛 格,6.79,6.9,6.58,6.6,6.62,0.17,2.568,6532811,44018340.24
2018-03-21,'000058,深 赛 格,6.62,6.77,6.57,6.6,6.57,0.05,0.761,5138972,34360161.4
2018-03-20,'000058,深 赛 格,6.57,6.59,6.42,6.54,6.57,0.0,0.0,2782626,18109483.22
2018-03-19,'000058,深 赛 格,6.57,6.65,6.54,6.55,6.57,0.0,0.0,2561826,16897882.82
2018-03-16,'000058,深 赛 格,6.57,6.66,6.55,6.58,6.57,0.0,0.0,2680729,17685366.37
2018-03-15,'000058,深 赛 格,6.57,6.65,6.46,6.65,6.66,-0.09,-1.3514,4275956,28045485.28
2018-03-14,'000058,深 赛 格,6.66,6.83,6.63,6.78,6.8,-0.14,-2.0588,4014132,26940519.08
2018-03-13,'000058,深 赛 格,6.8,6.89,6.75,6.89,6.9,-0.1,-1.4493,4892899,33304611.94
2018-03-12,'000058,深 赛 格,6.9,6.95,6.68,6.76,6.73,0.17,2.526,7487732,51351298.32
2018-03-09,'000058,深 赛 格,6.73,6.75,6.6,6.7,6.7,0.03,0.4478,4792789,32018031.24
2018-03-08,'000058,深 赛 格,6.7,6.81,6.6,6.66,6.7,0.0,0.0,4324527,28952281.91
2018-03-07,'000058,深 赛 格,6.7,6.88,6.53,6.7,6.67,0.03,0.4498,8173640,55005078.57
2018-03-06,'000058,深 赛 格,6.67,6.79,6.42,6.46,6.46,0.21,3.2508,5988180,39847946.92
2018-03-05,'000058,深 赛 格,6.46,6.53,6.38,6.49,6.5,-0.04,-0.6154,2986500,19228437.0
2018-03-02,'000058,深 赛 格,6.5,6.68,6.37,6.4,6.44,0.06,0.9317,4874550,31868098.0
2018-03-01,'000058,深 赛 格,6.44,6.44,6.3,6.3,6.35,0.09,1.4173,2891451,18476978.59
2018-02-28,'000058,深 赛 格,6.35,6.38,6.21,6.3,6.33,0.02,0.316,2143903,13545126.1
2018-02-27,'000058,深 赛 格,6.33,6.44,6.28,6.35,6.32,0.01,0.1582,2281001,14491667.31
2018-02-26,'000058,深 赛 格,6.32,6.34,6.22,6.23,6.2,0.12,1.9355,2334886,14673453.63
2018-02-23,'000058,深 赛 格,6.2,6.25,6.15,6.18,6.18,0.02,0.3236,2139232,13268431.44
2018-02-22,'000058,深 赛 格,6.18,6.2,6.12,6.18,6.09,0.09,1.4778,1376902,8498581.3
2018-02-14,'000058,深 赛 格,6.09,6.13,6.04,6.13,6.07,0.02,0.3295,936700,5698893.0
2018-02-13,'000058,深 赛 格,6.07,6.18,6.06,6.11,6.08,-0.01,-0.1645,2045600,12523320.0
2018-02-12,'000058,深 赛 格,6.08,6.15,5.96,5.98,5.89,0.19,3.2258,2065074,12486679.2
2018-02-09,'000058,深 赛 格,5.89,5.98,5.83,5.96,6.08,-0.19,-3.125,2556735,15091224.51
2018-02-08,'000058,深 赛 格,6.08,6.15,5.98,6.0,6.01,0.07,1.1647,1565300,9536423.0
2018-02-07,'000058,深 赛 格,6.01,6.17,5.81,6.11,5.95,0.06,1.0084,2630054,15801615.06
2018-02-06,'000058,深 赛 格,5.95,6.31,5.95,6.31,6.37,-0.42,-6.5934,4139742,25432426.94
2018-02-05,'000058,深 赛 格,6.37,6.4,6.18,6.3,6.34,0.03,0.4732,2302886,14497941.77
2018-02-02,'000058,深 赛 格,6.34,6.55,6.1,6.54,6.55,-0.21,-3.2061,3828794,24217722.27
2018-02-01,'000058,深 赛 格,6.55,7.08,6.5,7.08,7.05,-0.5,-7.0922,8163098,54569972.05
2018-01-31,'000058,深 赛 格,7.05,7.32,7.02,7.28,7.32,-0.27,-3.6885,4766041,33889043.03
2018-01-30,'000058,深 赛 格,7.32,7.36,7.27,7.3,7.29,0.03,0.4115,2486716,18177702.64
2018-01-29,'000058,深 赛 格,7.29,7.45,7.28,7.41,7.42,-0.13,-1.752,4540229,33361259.41
2018-01-26,'000058,深 赛 格,7.42,7.52,7.35,7.52,7.53,-0.11,-1.4608,5104979,37976677.34
2018-01-25,'000058,深 赛 格,7.53,7.64,7.52,7.54,7.54,-0.01,-0.1326,4197043,31801482.61
2018-01-24,'000058,深 赛 格,7.54,7.62,7.48,7.53,7.58,-0.04,-0.5277,4861617,36622292.53
2018-01-23,'000058,深 赛 格,7.58,7.66,7.52,7.63,7.74,-0.16,-2.0672,6760383,51234465.67
2018-01-22,'000058,深 赛 格,7.74,7.92,7.66,7.66,7.8,-0.06,-0.7692,9889400,76688590.43
2018-01-19,'000058,深 赛 格,7.8,8.31,7.76,8.27,7.58,0.22,2.9024,22001471,175690988.52
2018-01-18,'000058,深 赛 格,7.58,7.65,7.4,7.4,7.45,0.13,1.745,5694992,42987293.72
2018-01-17,'000058,深 赛 格,7.45,7.55,7.35,7.5,7.56,-0.11,-1.455,4614225,34331036.26
2018-01-16,'000058,深 赛 格,7.56,7.6,7.37,7.42,7.42,0.14,1.8868,3906702,29171924.64
2018-01-15,'000058,深 赛 格,7.42,7.66,7.35,7.62,7.69,-0.27,-3.5111,5143379,38661428.44
2018-01-12,'000058,深 赛 格,7.69,7.79,7.47,7.5,7.54,0.15,1.9894,9104900,69765453.96
2018-01-11,'000058,深 赛 格,7.54,7.54,7.31,7.38,7.4,0.14,1.8919,5205556,38815273.57
2018-01-10,'000058,深 赛 格,7.4,7.44,7.3,7.37,7.37,0.03,0.4071,3509864,25858609.6
2018-01-09,'000058,深 赛 格,7.37,7.45,7.3,7.44,7.44,-0.07,-0.9409,3817876,28108065.6
2018-01-08,'000058,深 赛 格,7.44,7.49,7.34,7.46,7.46,-0.02,-0.2681,3764301,27839894.4
2018-01-05,'000058,深 赛 格,7.46,7.53,7.4,7.51,7.54,-0.08,-1.061,4830428,36013701.32
2018-01-04,'000058,深 赛 格,7.54,7.58,7.49,7.52,7.52,0.02,0.266,3320400,24998149.0
2018-01-03,'000058,深 赛 格,7.52,7.58,7.41,7.46,7.46,0.06,0.8043,3501231,26343353.81
2018-01-02,'000058,深 赛 格,7.46,7.5,7.38,7.38,7.4,0.06,0.8108,2800775,20888438.75
2017-12-29,'000058,深 赛 格,7.4,7.42,7.27,7.27,7.27,0.13,1.7882,2513121,18488564.49
2017-12-28,'000058,深 赛 格,7.27,7.39,7.26,7.3,7.33,-0.06,-0.8186,3214678,23524844.96
2017-12-27,'000058,深 赛 格,7.33,7.52,7.33,7.52,7.51,-0.18,-2.3968,3680200,27278402.0
2017-12-26,'000058,深 赛 格,7.51,7.53,7.35,7.47,7.47,0.04,0.5355,2756300,20521337.0
2017-12-25,'000058,深 赛 格,7.47,7.73,7.46,7.64,7.68,-0.21,-2.7344,3488575,26445672.69
2017-12-22,'000058,深 赛 格,7.68,7.77,7.49,7.53,7.59,0.09,1.1858,4390761,33537117.4
2017-12-21,'000058,深 赛 格,7.59,7.62,7.35,7.52,7.53,0.06,0.7968,5010321,37581353.37
2017-12-20,'000058,深 赛 格,7.53,7.86,7.41,7.83,7.83,-0.3,-3.8314,7989491,60893863.7
2017-12-19,'000058,深 赛 格,7.83,7.97,7.76,7.9,7.91,-0.08,-1.0114,6341801,49767661.77
2017-12-18,'000058,深 赛 格,7.91,8.24,7.83,8.17,8.25,-0.34,-4.1212,7501603,59924398.64
2017-12-15,'000058,深 赛 格,8.25,8.29,8.16,8.2,8.23,0.02,0.243,4827769,39734693.04
2017-12-14,'000058,深 赛 格,8.23,8.32,8.16,8.26,8.28,-0.05,-0.6039,5443571,44683667.9
2017-12-13,'000058,深 赛 格,8.28,8.4,8.22,8.28,8.27,0.01,0.1209,6970268,57734326.59
2017-12-12,'000058,深 赛 格,8.27,8.63,8.27,8.59,8.66,-0.39,-4.5035,11383107,95602978.81
2017-12-11,'000058,深 赛 格,8.66,8.81,8.52,8.68,8.7,-0.04,-0.4598,10588983,91440585.73
2017-12-08,'000058,深 赛 格,8.7,8.8,8.57,8.62,8.65,0.05,0.578,7852481,68199465.68
2017-12-07,'000058,深 赛 格,8.65,9.0,8.56,8.85,8.92,-0.27,-3.0269,9495807,83653178.52
2017-12-06,'000058,深 赛 格,8.92,8.93,8.53,8.59,8.59,0.33,3.8417,7814422,68058188.85
2017-12-05,'000058,深 赛 格,8.59,8.88,8.53,8.74,8.68,-0.09,-1.0369,7629284,66384026.3
2017-12-04,'000058,深 赛 格,8.68,9.08,8.61,9.03,9.1,-0.42,-4.6154,10979965,97142048.87
2017-12-01,'000058,深 赛 格,9.1,9.26,8.97,9.0,9.03,0.07,0.7752,9371824,85594212.5
2017-11-30,'000058,深 赛 格,9.03,9.32,8.99,9.32,9.27,-0.24,-2.589,9807792,89259727.12
2017-11-29,'000058,深 赛 格,9.27,9.4,9.16,9.33,9.4,-0.13,-1.383,12259463,113394785.94
2017-11-28,'000058,深 赛 格,9.4,9.42,8.88,8.95,8.97,0.43,4.7938,15863131,146012656.55
2017-11-27,'000058,深 赛 格,8.97,9.42,8.97,9.26,9.27,-0.3,-3.2362,11117150,101902382.0
2017-11-24,'000058,深 赛 格,9.27,9.3,8.81,8.84,8.95,0.32,3.5754,15753160,143513094.0
2017-11-23,'000058,深 赛 格,8.95,9.1,8.75,8.85,8.97,-0.02,-0.223,15965757,142675111.41
2017-11-22,'000058,深 赛 格,8.97,9.16,8.31,8.44,8.45,0.52,6.1538,15621896,136647113.63
2017-11-21,'000058,深 赛 格,8.45,8.55,8.25,8.53,8.49,-0.04,-0.4711,8713848,72996884.06
2017-11-20,'000058,深 赛 格,8.49,8.65,8.0,8.65,8.66,-0.17,-1.963,8244269,68913124.9
2017-11-17,'000058,深 赛 格,8.66,9.06,8.58,8.67,8.73,-0.07,-0.8018,12900570,113788148.0
2017-11-16,'000058,深 赛 格,8.73,8.83,8.6,8.78,8.9,-0.17,-1.9101,9296837,80993100.57
2017-11-15,'000058,深 赛 格,8.9,9.5,8.88,9.07,8.88,0.02,0.2252,20703563,188756495.0
2017-11-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
2017-11-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
2017-11-10,'000058,深 赛 格,8.88,9.0,8.79,8.97,9.08,-0.2,-2.2026,15091676,134149470.01
2017-11-09,'000058,深 赛 格,9.08,9.18,8.71,8.73,8.71,0.37,4.248,20641718,185741495.5
2017-11-08,'000058,深 赛 格,8.71,8.87,8.67,8.87,8.92,-0.21,-2.3543,10635693,93061564.77
2017-11-07,'000058,深 赛 格,8.92,9.03,8.75,9.0,9.0,-0.08,-0.8889,11723776,103715809.78
2017-11-06,'000058,深 赛 格,9.0,9.0,8.68,8.74,8.82,0.18,2.0408,19760318,175391465.49
2017-11-03,'000058,深 赛 格,8.82,8.97,8.25,8.27,8.34,0.48,5.7554,20123793,175241431.0
2017-11-02,'000058,深 赛 格,8.34,8.74,8.31,8.7,8.66,-0.32,-3.6952,8886879,75404326.26
2017-11-01,'000058,深 赛 格,8.66,8.69,8.48,8.64,8.61,0.05,0.5807,11277530,96890010.25
2017-10-31,'000058,深 赛 格,8.61,8.8,8.11,8.11,8.11,0.5,6.1652,15636372,133813424.43
2017-10-30,'000058,深 赛 格,8.11,8.35,8.0,8.25,8.32,-0.21,-2.524,4828683,39319678.45
2017-10-27,'000058,深 赛 格,8.32,8.48,8.28,8.46,8.48,-0.16,-1.8868,4401754,36840869.23
2017-10-26,'000058,深 赛 格,8.48,8.62,8.39,8.6,8.58,-0.1,-1.1655,6830649,57964786.6
2017-10-25,'000058,深 赛 格,8.58,8.79,8.43,8.43,8.47,0.11,1.2987,12221529,105551818.63
2017-10-24,'000058,深 赛 格,8.47,8.65,8.36,8.63,8.62,-0.15,-1.7401,8785320,74497813.69
2017-10-23,'000058,深 赛 格,8.62,8.75,8.16,8.2,8.24,0.38,4.6117,19035763,162006594.75
2017-10-20,'000058,深 赛 格,8.24,8.33,7.94,7.96,7.96,0.28,3.5176,6496090,52880007.32
2017-10-19,'000058,深 赛 格,7.96,8.04,7.84,7.92,8.04,-0.08,-0.995,6339400,50310259.0
2017-10-18,'000058,深 赛 格,8.04,8.28,8.02,8.21,8.25,-0.21,-2.5455,5389960,43929320.77
2017-10-17,'000058,深 赛 格,8.25,8.34,8.11,8.11,8.13,0.12,1.476,6842464,56256997.0
2017-10-16,'000058,深 赛 格,8.13,8.43,8.09,8.43,8.47,-0.34,-4.0142,11326901,93321689.82
2017-10-13,'000058,深 赛 格,8.47,8.62,8.46,8.61,8.67,-0.2,-2.3068,9363128,79629799.79
2017-10-12,'000058,深 赛 格,8.67,8.76,8.3,8.3,8.46,0.21,2.4823,16943930,144975069.99
2017-10-11,'000058,深 赛 格,8.46,8.75,8.44,8.53,8.59,-0.13,-1.5134,18075201,155109820.18
2017-10-10,'000058,深 赛 格,8.59,8.77,8.53,8.72,8.71,-0.12,-1.3777,18277792,157328225.73
2017-10-09,'000058,深 赛 格,8.71,9.04,8.59,9.04,8.54,0.17,1.9906,44396356,390729711.65
2017-09-29,'000058,深 赛 格,8.54,8.54,7.76,7.76,7.76,0.78,10.0515,33839990,284564203.03
2017-09-28,'000058,深 赛 格,7.76,7.87,7.75,7.87,7.86,-0.1,-1.2723,2270500,17701690.0
2017-09-27,'000058,深 赛 格,7.86,7.89,7.83,7.83,7.83,0.03,0.3831,2454042,19306180.62
2017-09-26,'000058,深 赛 格,7.83,7.85,7.75,7.75,7.73,0.1,1.2937,2712219,21193222.0
2017-09-25,'000058,深 赛 格,7.73,7.83,7.71,7.8,7.78,-0.05,-0.6427,3040249,23665472.01
2017-09-22,'000058,深 赛 格,7.78,7.87,7.74,7.86,7.88,-0.1,-1.269,5028174,39145855.38
2017-09-21,'000058,深 赛 格,7.88,7.99,7.87,7.97,7.99,-0.11,-1.3767,4283800,34024296.0
2017-09-20,'000058,深 赛 格,7.99,8.01,7.88,7.99,7.98,0.01,0.1253,5019688,39894272.98
2017-09-19,'000058,深 赛 格,7.98,8.05,7.92,8.01,8.03,-0.05,-0.6227,4076520,32567304.84
2017-09-18,'000058,深 赛 格,8.03,8.15,7.98,8.06,8.06,-0.03,-0.3722,4462400,35866797.0
2017-09-15,'000058,深 赛 格,8.06,8.09,8.0,8.05,7.99,0.07,0.8761,4579086,36786083.46
2017-09-14,'000058,深 赛 格,7.99,8.15,7.98,8.09,8.15,-0.16,-1.9632,5961236,48055940.72
2017-09-13,'000058,深 赛 格,8.15,8.18,8.02,8.12,8.13,0.02,0.246,6997128,56787962.41
2017-09-12,'000058,深 赛 格,8.13,8.2,8.0,8.13,8.23,-0.1,-1.2151,9716563,78547264.81
2017-09-11,'000058,深 赛 格,8.23,8.33,8.08,8.31,8.38,-0.15,-1.79,12890736,105658507.75
2017-09-08,'000058,深 赛 格,8.38,8.5,7.9,8.09,8.15,0.23,2.8221,26710376,219727727.46
2017-09-07,'000058,深 赛 格,8.15,8.3,7.79,7.82,7.84,0.31,3.9541,26430661,214167410.33
2017-09-06,'000058,深 赛 格,7.84,7.86,7.66,7.74,7.75,0.09,1.1613,7761117,60343236.59
2017-09-05,'000058,深 赛 格,7.75,7.76,7.69,7.69,7.66,0.09,1.1749,5827501,45043890.72
2017-09-04,'000058,深 赛 格,7.66,7.67,7.61,7.63,7.67,-0.01,-0.1304,3998201,30518537.61
2017-09-01,'000058,深 赛 格,7.67,7.69,7.61,7.69,7.68,-0.01,-0.1302,4083996,31180874.13
2017-08-31,'000058,深 赛 格,7.68,7.74,7.63,7.7,7.75,-0.07,-0.9032,4891725,37491205.6
2017-08-30,'000058,深 赛 格,7.75,7.88,7.65,7.66,7.67,0.08,1.043,7601022,59158361.88
2017-08-29,'000058,深 赛 格,7.67,7.8,7.64,7.75,7.75,-0.08,-1.0323,4339810,33399811.7
2017-08-28,'000058,深 赛 格,7.75,7.77,7.68,7.71,7.69,0.06,0.7802,4483089,34657664.37
2017-08-25,'000058,深 赛 格,7.69,7.72,7.6,7.6,7.62,0.07,0.9186,3536560,27147758.42
2017-08-24,'000058,深 赛 格,7.62,7.7,7.6,7.62,7.63,-0.01,-0.1311,2946000,22527798.0
2017-08-23,'000058,深 赛 格,7.63,7.71,7.6,7.7,7.72,-0.09,-1.1658,3712310,28424537.6
2017-08-22,'000058,深 赛 格,7.72,7.88,7.69,7.83,7.79,-0.07,-0.8986,5915094,46111084.9
2017-08-21,'000058,深 赛 格,7.79,7.85,7.68,7.74,7.68,0.11,1.4323,5602069,43515990.56
2017-08-18,'000058,深 赛 格,7.68,7.74,7.63,7.66,7.71,-0.03,-0.3891,4707268,36172396.98
2017-08-17,'000058,深 赛 格,7.71,7.75,7.58,7.6,7.6,0.11,1.4474,6720509,51598645.49
2017-08-16,'000058,深 赛 格,7.63,7.64,7.53,7.55,7.55,0.08,1.0596,4316132,32747875.75
2017-08-15,'000058,深 赛 格,7.55,7.67,7.5,7.65,7.6,-0.05,-0.6579,3701100,27987292.0
2017-08-14,'000058,深 赛 格,7.6,7.64,7.45,7.47,7.45,0.15,2.0134,3808406,28750380.3
2017-08-11,'000058,深 赛 格,7.45,7.54,7.38,7.49,7.49,-0.04,-0.534,3247620,24233307.18
2017-08-10,'000058,深 赛 格,7.49,7.6,7.47,7.58,7.64,-0.15,-1.9634,4904421,36901427.1
2017-08-09,'000058,深 赛 格,7.64,7.8,7.47,7.52,7.56,0.08,1.0582,6440812,48951622.91
2017-08-08,'000058,深 赛 格,7.56,7.61,7.48,7.52,7.52,0.04,0.5319,3418320,25788797.4
2017-08-07,'000058,深 赛 格,7.52,7.56,7.45,7.47,7.47,0.05,0.6693,3015861,22660397.1
2017-08-04,'000058,深 赛 格,7.47,7.54,7.4,7.44,7.44,0.03,0.4032,3850476,28809172.66
2017-08-03,'000058,深 赛 格,7.44,7.47,7.33,7.4,7.4,0.04,0.5405,2863800,21272806.0
2017-08-02,'000058,深 赛 格,7.4,7.55,7.4,7.55,7.55,-0.15,-1.9868,3864500,28777176.8
2017-08-01,'000058,深 赛 格,7.55,7.62,7.48,7.61,7.6,-0.05,-0.6579,3945116,29732746.4
2017-07-31,'000058,深 赛 格,7.6,7.62,7.5,7.58,7.53,0.07,0.9296,2948117,22291352.52
2017-07-28,'000058,深 赛 格,7.53,7.65,7.52,7.56,7.54,-0.01,-0.1326,3411386,25803124.31
2017-07-27,'000058,深 赛 格,7.54,7.56,7.35,7.38,7.38,0.16,2.168,4493665,33643123.99
2017-07-26,'000058,深 赛 格,7.38,7.43,7.29,7.42,7.38,0.0,0.0,2995302,22026145.69
2017-07-25,'000058,深 赛 格,7.38,7.54,7.35,7.49,7.52,-0.14,-1.8617,3267304,24299742.77
2017-07-24,'000058,深 赛 格,7.52,7.57,7.38,7.44,7.45,0.07,0.9396,2983557,22324502.46
2017-07-21,'000058,深 赛 格,7.45,7.52,7.38,7.39,7.46,-0.01,-0.134,2897373,21550232.76
2017-07-20,'000058,深 赛 格,7.46,7.67,7.43,7.49,7.39,0.07,0.9472,4885300,36902189.0
2017-07-19,'000058,深 赛 格,7.39,7.45,7.25,7.27,7.3,0.09,1.2329,3299601,24226284.32
2017-07-18,'000058,深 赛 格,7.3,7.31,7.14,7.14,7.21,0.09,1.2483,3186392,23053581.76
2017-07-17,'000058,深 赛 格,7.21,7.81,7.14,7.8,7.83,-0.62,-7.9183,7305500,53970997.76
2017-07-14,'000058,深 赛 格,7.83,7.91,7.78,7.91,7.92,-0.09,-1.1364,4044719,31679954.39
2017-07-13,'000058,深 赛 格,7.92,7.99,7.87,7.9,7.94,-0.02,-0.2519,3642024,28869942.13
2017-07-12,'000058,深 赛 格,7.94,8.16,7.88,8.12,8.16,-0.22,-2.6961,6962800,55671115.78
2017-07-11,'000058,深 赛 格,8.16,8.38,8.1,8.32,8.43,-0.27,-3.2028,9883313,81530978.6
2017-07-10,'000058,深 赛 格,8.43,8.67,8.18,8.2,8.25,0.18,2.1818,15112486,126854102.0
