日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000638,万方发展,5.33,5.84,5.3,5.77,5.79,-0.46,-7.9447,3655700,20144684.0
2018-06-20,'000638,万方发展,5.79,5.88,5.6,5.74,5.74,0.05,0.8711,2610085,14994965.38
2018-06-19,'000638,万方发展,5.74,6.19,5.74,6.19,6.38,-0.64,-10.0313,4421000,26195741.79
2018-06-15,'000638,万方发展,6.38,6.7,6.35,6.7,6.7,-0.32,-4.7761,3775400,24626476.94
2018-06-14,'000638,万方发展,6.7,6.73,6.59,6.63,6.65,0.05,0.7519,2529722,16878615.65
2018-06-13,'000638,万方发展,6.65,6.82,6.64,6.73,6.7,-0.05,-0.7463,3322154,22326483.47
2018-06-12,'000638,万方发展,6.7,6.77,6.56,6.62,6.65,0.05,0.7519,2053401,13688420.68
2018-06-11,'000638,万方发展,6.65,6.86,6.61,6.77,6.74,-0.09,-1.3353,1966732,13254233.28
2018-06-08,'000638,万方发展,6.74,6.93,6.69,6.87,6.88,-0.14,-2.0349,2354661,15979988.25
2018-06-07,'000638,万方发展,6.88,7.2,6.86,6.91,6.97,-0.09,-1.2912,3375114,23576877.16
2018-06-06,'000638,万方发展,6.97,7.2,6.8,6.82,6.86,0.11,1.6035,4686544,32706402.68
2018-06-05,'000638,万方发展,6.86,6.95,6.65,6.72,6.65,0.21,3.1579,3546231,24116993.43
2018-06-04,'000638,万方发展,6.65,6.86,6.63,6.81,6.81,-0.16,-2.3495,3028131,20323531.08
2018-06-01,'000638,万方发展,6.81,6.9,6.5,6.85,6.87,-0.06,-0.8734,5040730,33820823.9
2018-05-31,'000638,万方发展,6.87,7.2,6.8,7.12,7.04,-0.17,-2.4148,6280567,43901756.67
2018-05-30,'000638,万方发展,7.04,7.71,7.04,7.7,7.82,-0.78,-9.9744,6428400,47412415.36
2018-05-29,'000638,万方发展,7.82,7.99,7.8,7.81,8.2,-0.38,-4.6341,6358003,49998112.44
2018-05-28,'000638,万方发展,8.2,8.5,8.18,8.5,8.2,0.0,0.0,5089153,42197207.62
2018-05-25,'000638,万方发展,8.2,8.35,8.14,8.18,8.23,-0.03,-0.3645,3581700,29419307.0
2018-05-24,'000638,万方发展,8.23,8.33,8.03,8.07,8.03,0.2,2.4907,4704403,38557855.15
2018-05-23,'000638,万方发展,8.03,8.17,8.03,8.12,8.2,-0.17,-2.0732,3994300,32290014.0
2018-05-22,'000638,万方发展,8.2,8.41,8.14,8.4,8.29,-0.09,-1.0856,5286638,43535447.64
2018-05-21,'000638,万方发展,8.29,8.35,8.11,8.17,8.11,0.18,2.2195,4767717,39154836.55
2018-05-18,'000638,万方发展,8.11,8.17,8.02,8.1,8.07,0.04,0.4957,2655498,21427448.14
2018-05-17,'000638,万方发展,8.07,8.18,8.04,8.1,8.13,-0.06,-0.738,3005839,24324768.01
2018-05-16,'000638,万方发展,8.13,8.21,8.08,8.13,8.18,-0.05,-0.6112,3175602,25810896.18
2018-05-15,'000638,万方发展,8.18,8.27,8.08,8.2,8.23,-0.05,-0.6075,3665800,29883576.02
2018-05-14,'000638,万方发展,8.23,8.44,8.16,8.27,8.34,-0.11,-1.3189,3232102,26763531.54
2018-05-11,'000638,万方发展,8.34,8.53,8.24,8.5,8.55,-0.21,-2.4561,5685101,47696678.24
2018-05-10,'000638,万方发展,8.55,8.65,8.42,8.53,8.32,0.23,2.7644,9356997,80085229.82
2018-05-09,'000638,万方发展,8.32,8.36,8.23,8.34,8.4,-0.08,-0.9524,3744502,31047017.54
2018-05-08,'000638,万方发展,8.4,8.55,8.08,8.12,8.14,0.26,3.1941,7633100,63343308.29
2018-05-07,'000638,万方发展,8.14,8.14,8.06,8.06,8.08,0.06,0.7426,3418000,27734013.0
2018-05-04,'000638,万方发展,8.08,8.21,8.04,8.04,8.09,-0.01,-0.1236,3514808,28548371.9
2018-05-03,'000638,万方发展,8.09,8.18,8.0,8.1,8.09,0.0,0.0,3639093,29468165.08
2018-05-02,'000638,万方发展,8.09,8.29,8.01,8.1,8.22,-0.13,-1.5815,4430356,36003588.3
2018-04-27,'000638,万方发展,8.22,8.46,8.2,8.28,8.31,-0.09,-1.083,5218723,43155147.99
2018-04-26,'000638,万方发展,8.31,8.55,8.3,8.38,8.32,-0.01,-0.1202,8250157,69470436.94
2018-04-25,'000638,万方发展,8.32,8.49,8.26,8.35,8.59,-0.27,-3.1432,9341947,78044359.15
2018-04-24,'000638,万方发展,8.59,8.7,8.06,8.06,8.95,-0.36,-4.0223,18971408,158848743.9
2018-04-23,'000638,万方发展,8.95,9.37,8.95,9.37,9.94,-0.99,-9.9598,3815100,34344532.28
2018-04-20,'000638,万方发展,9.94,10.81,9.9,10.42,10.29,-0.35,-3.4014,44854097,467686195.74
2018-04-19,'000638,万方发展,10.29,10.46,9.92,10.33,10.15,0.14,1.3793,11967651,122585465.61
2018-04-18,'000638,万方发展,10.15,10.35,9.85,10.27,10.19,-0.04,-0.3925,7712261,77804332.72
2018-04-17,'000638,万方发展,10.19,10.46,9.62,10.2,10.13,0.06,0.5923,17649867,176561014.69
2018-04-16,'000638,万方发展,10.13,10.15,9.51,9.84,9.67,0.46,4.757,17431856,171790482.14
2018-04-13,'000638,万方发展,9.67,9.9,9.42,9.69,9.5,0.17,1.7895,11809210,113690768.96
2018-04-12,'000638,万方发展,9.5,9.65,9.35,9.37,9.37,0.13,1.3874,11914860,113306899.07
2018-04-11,'000638,万方发展,9.37,9.37,9.02,9.02,9.07,0.3,3.3076,9725599,89928493.87
2018-04-10,'000638,万方发展,9.07,9.07,8.73,8.73,8.78,0.29,3.303,7874388,70668032.88
2018-04-09,'000638,万方发展,8.78,8.88,8.51,8.65,8.78,0.0,0.0,3067583,26725225.79
2018-04-04,'000638,万方发展,8.78,9.06,8.65,8.77,8.71,0.07,0.8037,3937164,35017474.69
2018-04-03,'000638,万方发展,8.71,8.89,8.59,8.83,9.02,-0.31,-3.4368,5404525,47308764.6
2018-04-02,'000638,万方发展,9.02,9.24,8.91,8.99,8.92,0.1,1.1211,5310589,48101469.04
2018-03-30,'000638,万方发展,8.92,9.19,8.85,9.02,8.94,-0.02,-0.2237,5575001,50080878.69
2018-03-29,'000638,万方发展,8.94,8.94,8.66,8.68,8.65,0.29,3.3526,5921114,52374939.3
2018-03-28,'000638,万方发展,8.65,8.75,8.41,8.45,8.64,0.01,0.1157,5085865,43951427.73
2018-03-27,'000638,万方发展,8.64,8.82,8.42,8.42,8.36,0.28,3.3493,5400055,46516365.0
2018-03-26,'000638,万方发展,8.36,8.41,7.98,8.11,8.42,-0.06,-0.7126,5222432,42821273.08
2018-03-23,'000638,万方发展,8.42,9.04,8.42,9.04,9.35,-0.93,-9.9465,9755728,83984477.36
2018-03-22,'000638,万方发展,9.35,9.58,9.33,9.5,9.52,-0.17,-1.7857,5981710,56424385.1
2018-03-21,'000638,万方发展,9.52,9.88,9.5,9.65,9.69,-0.17,-1.7544,9302133,89926008.35
2018-03-20,'000638,万方发展,9.69,9.76,9.4,9.5,9.62,0.07,0.7277,6344156,60940018.56
2018-03-19,'000638,万方发展,9.62,9.8,9.51,9.52,9.59,0.03,0.3128,6374406,61630638.87
2018-03-16,'000638,万方发展,9.59,9.88,9.56,9.66,9.75,-0.16,-1.641,7308136,70865237.48
2018-03-15,'000638,万方发展,9.75,9.94,9.5,9.94,9.94,-0.19,-1.9115,9842893,95218654.17
2018-03-14,'000638,万方发展,9.94,10.33,9.8,10.19,10.49,-0.55,-5.2431,17793978,178338631.01
2018-03-13,'000638,万方发展,10.49,10.49,9.38,9.41,9.54,0.95,9.9581,24401704,248054794.65
2018-03-12,'000638,万方发展,9.54,9.8,9.51,9.65,9.37,0.17,1.8143,9643143,92770197.34
2018-03-09,'000638,万方发展,9.37,9.45,9.17,9.27,9.31,0.06,0.6445,8444674,78580070.38
2018-03-08,'000638,万方发展,9.31,9.37,8.94,9.05,8.98,0.33,3.6748,9893097,90617987.51
2018-03-07,'000638,万方发展,8.98,9.09,8.92,8.99,8.98,0.0,0.0,5351692,48155210.51
2018-03-06,'000638,万方发展,8.98,9.09,8.7,8.94,8.87,0.11,1.2401,6712136,59603984.16
2018-03-05,'000638,万方发展,8.87,9.19,8.82,9.15,9.03,-0.16,-1.7719,5540479,49534325.79
2018-03-02,'000638,万方发展,9.03,9.43,9.0,9.06,8.99,0.04,0.4449,7468566,68700307.98
2018-03-01,'000638,万方发展,8.99,9.15,8.75,8.8,8.89,0.1,1.1249,7551316,67766239.11
2018-02-28,'000638,万方发展,8.89,9.05,8.38,8.63,8.63,0.26,3.0127,10161833,89048633.25
2018-02-27,'000638,万方发展,8.63,8.88,8.55,8.88,8.76,-0.13,-1.484,5356793,46508219.73
2018-02-26,'000638,万方发展,8.76,9.0,8.28,8.33,8.31,0.45,5.4152,7475062,64412818.17
2018-02-23,'000638,万方发展,8.31,8.55,8.09,8.2,8.18,0.13,1.5892,4474373,37466408.19
2018-02-22,'000638,万方发展,8.18,8.2,7.98,8.05,7.96,0.22,2.7638,3349524,27147131.81
2018-02-14,'000638,万方发展,7.96,8.15,7.92,8.03,8.04,-0.08,-0.995,2562359,20441177.46
2018-02-13,'000638,万方发展,8.04,8.44,8.03,8.17,8.08,-0.04,-0.495,4558500,37607622.92
2018-02-12,'000638,万方发展,8.08,8.28,7.7,7.99,8.3,-0.22,-2.6506,5564199,44690162.51
2018-02-09,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0,0.0
2018-02-08,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0,0.0
2018-02-07,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0,0.0
2018-02-06,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0,0.0
2018-02-05,'000638,万方发展,0.0,0.0,0.0,0.0,8.3,None,None,0,0.0
2018-02-02,'000638,万方发展,8.3,9.0,8.29,8.59,9.19,-0.89,-9.6844,8293072,71012138.66
2018-02-01,'000638,万方发展,9.19,10.3,9.19,10.17,10.21,-1.02,-9.9902,7146921,68330628.4
2018-01-31,'000638,万方发展,10.21,10.66,10.01,10.66,10.66,-0.45,-4.2214,7316527,75377240.32
2018-01-30,'000638,万方发展,10.66,10.81,10.53,10.53,10.64,0.02,0.188,5351948,57108917.97
2018-01-29,'000638,万方发展,10.64,10.86,10.52,10.68,10.92,-0.28,-2.5641,7002211,74721407.24
2018-01-26,'000638,万方发展,10.92,11.29,10.52,10.64,10.65,0.27,2.5352,11690105,127337235.87
2018-01-25,'000638,万方发展,10.65,10.95,10.45,10.6,10.76,-0.11,-1.0223,7020527,74897321.27
2018-01-24,'000638,万方发展,10.76,11.04,10.4,10.7,10.67,0.09,0.8435,10233095,110195017.84
2018-01-23,'000638,万方发展,10.67,11.25,10.2,10.31,10.5,0.17,1.619,13270143,140862600.95
2018-01-22,'000638,万方发展,10.5,10.82,10.15,10.82,11.28,-0.78,-6.9149,16828115,173398887.28
2018-01-19,'000638,万方发展,11.28,12.24,11.15,12.24,12.25,-0.97,-7.9184,20127466,232728422.74
2018-01-18,'000638,万方发展,12.25,12.25,12.25,12.25,11.14,1.11,9.9641,1524760,18678310.0
2018-01-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-03,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2018-01-02,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-12-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-23,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-03,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-02,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-11-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-31,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-23,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-10-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-09-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-31,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-23,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-03,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-02,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-08-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-31,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2017-07-17,'000638,万方发展,11.14,12.13,10.95,12.11,12.17,-1.03,-8.4634,13337731,150402164.7
2017-07-14,'000638,万方发展,12.17,12.35,11.92,12.12,12.09,0.08,0.6617,7957866,96945230.26
2017-07-13,'000638,万方发展,12.09,12.28,12.0,12.28,12.31,-0.22,-1.7872,5774110,69853404.6
2017-07-12,'000638,万方发展,12.31,12.39,11.81,12.25,12.5,-0.19,-1.52,13103255,158954795.98
2017-07-11,'000638,万方发展,12.5,13.06,12.5,12.79,12.51,-0.01,-0.0799,17847451,227994382.93
2017-07-10,'000638,万方发展,12.51,12.55,12.12,12.34,12.34,0.17,1.3776,9853588,121564406.26
2017-07-07,'000638,万方发展,12.34,12.66,12.25,12.47,12.5,-0.16,-1.28,9466100,117837484.76
2017-07-06,'000638,万方发展,12.5,12.88,12.5,12.7,12.75,-0.25,-1.9608,9853626,124596117.2
2017-07-05,'000638,万方发展,12.75,12.81,12.4,12.4,12.52,0.23,1.8371,9789748,123769652.58
2017-07-04,'000638,万方发展,12.52,12.76,12.41,12.64,12.55,-0.03,-0.239,7526700,94834576.99
2017-07-03,'000638,万方发展,12.55,12.63,12.34,12.36,12.34,0.21,1.7018,9204767,115132883.68
2017-06-30,'000638,万方发展,12.34,12.79,12.33,12.75,12.87,-0.53,-4.1181,15814200,197192251.8
2017-06-29,'000638,万方发展,12.87,13.15,12.6,12.75,12.73,0.14,1.0998,14050975,181366279.67
2017-06-28,'000638,万方发展,12.73,13.03,12.56,13.03,13.03,-0.3,-2.3024,11469041,145756332.93
2017-06-27,'000638,万方发展,13.03,13.29,12.86,13.12,13.06,-0.03,-0.2297,10381954,135350603.12
2017-06-26,'000638,万方发展,13.06,13.13,12.75,13.04,12.95,0.11,0.8494,10401024,134865648.61
2017-06-23,'000638,万方发展,12.95,13.2,12.57,13.18,13.1,-0.15,-1.145,16974194,219179606.41
2017-06-22,'000638,万方发展,13.1,13.99,13.1,13.99,13.86,-0.76,-5.4834,20161436,273721669.78
2017-06-21,'000638,万方发展,13.86,14.15,13.69,14.0,14.04,-0.18,-1.2821,18224088,253165879.2
2017-06-20,'000638,万方发展,14.04,14.14,13.77,14.0,14.04,0.0,0.0,21320968,297862885.36
2017-06-19,'000638,万方发展,14.04,14.3,13.63,14.21,14.48,-0.44,-3.0387,24058813,334410766.76
2017-06-16,'000638,万方发展,14.48,14.64,13.88,13.93,14.12,0.36,2.5496,29645183,424827343.26
2017-06-15,'000638,万方发展,14.12,14.58,13.93,14.3,14.6,-0.48,-3.2877,31042736,441819856.68
2017-06-14,'000638,万方发展,14.6,14.88,14.2,14.31,14.49,0.11,0.7591,39926890,580665326.29
2017-06-13,'000638,万方发展,14.49,14.85,14.4,14.69,14.54,-0.05,-0.3439,33246991,486501352.21
2017-06-12,'000638,万方发展,14.54,15.49,14.38,15.49,15.98,-1.44,-9.0113,48111815,713496176.39
2017-06-09,'000638,万方发展,15.98,16.5,15.54,16.0,16.24,-0.26,-1.601,50120802,806279661.36
2017-06-08,'000638,万方发展,16.24,16.81,15.71,16.6,15.55,0.69,4.4373,65537788,1064633588.18
2017-06-07,'000638,万方发展,15.55,15.55,14.14,14.58,14.14,1.41,9.9717,45863801,681204483.5
2017-06-06,'000638,万方发展,14.14,14.14,12.95,13.55,12.85,1.29,10.0389,54081248,744506992.72
2017-06-05,'000638,万方发展,12.85,12.85,12.85,12.85,11.68,1.17,10.0171,1535248,19727936.8
2017-06-02,'000638,万方发展,11.68,11.68,11.15,11.3,10.62,1.06,9.9812,7521848,87162480.36
2017-06-01,'000638,万方发展,10.62,11.05,10.6,10.99,11.1,-0.48,-4.3243,4353705,46979638.07
2017-05-31,'000638,万方发展,11.1,11.62,11.07,11.35,11.31,-0.21,-1.8568,5286676,60067195.14
2017-05-26,'000638,万方发展,11.31,11.68,11.2,11.35,11.21,0.1,0.8921,7722730,88441500.53
2017-05-25,'000638,万方发展,11.21,11.43,10.81,10.93,11.03,0.18,1.6319,6179965,68683482.5
2017-05-24,'000638,万方发展,11.03,11.09,10.34,10.6,10.77,0.26,2.4141,4863765,52112518.85
2017-05-23,'000638,万方发展,10.77,11.38,10.71,11.26,11.22,-0.45,-4.0107,4975586,54902125.21
2017-05-22,'000638,万方发展,11.22,11.8,11.14,11.76,11.8,-0.58,-4.9153,6582300,75258406.0
2017-05-19,'000638,万方发展,11.8,12.09,11.78,11.97,12.01,-0.21,-1.7485,4424097,52503273.31
2017-05-18,'000638,万方发展,12.01,12.2,11.74,12.08,12.35,-0.34,-2.753,9946978,119695430.51
2017-05-17,'000638,万方发展,12.35,12.76,11.64,11.66,11.85,0.5,4.2194,15384525,187389761.93
2017-05-16,'000638,万方发展,11.85,11.94,11.23,11.4,11.58,0.27,2.3316,9181283,107241384.83
2017-05-15,'000638,万方发展,11.58,11.76,11.0,11.2,11.04,0.54,4.8913,6617993,76185775.88
2017-05-12,'000638,万方发展,11.04,11.2,10.75,11.1,11.02,0.02,0.1815,3100286,34139059.61
