日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000679,大连友谊,4.12,4.12,3.99,4.0,3.93,0.19,4.8346,5372303,21836418.0
2019-06-28,'000679,大连友谊,3.93,4.02,3.89,4.02,4.01,-0.08,-1.995,2552231,10051777.49
2019-06-27,'000679,大连友谊,4.01,4.04,3.95,3.99,3.99,0.02,0.5013,3365616,13490896.7
2019-06-26,'000679,大连友谊,3.99,4.1,3.97,4.06,4.06,-0.07,-1.7241,4597314,18506582.12
2019-06-25,'000679,大连友谊,4.06,4.14,3.95,4.12,4.11,-0.05,-1.2165,4339383,17480576.62
2019-06-24,'000679,大连友谊,4.11,4.24,4.08,4.23,4.23,-0.12,-2.8369,6551816,27082371.44
2019-06-21,'000679,大连友谊,4.23,4.35,4.14,4.16,3.96,0.27,6.8182,11998096,50744826.52
2019-06-20,'000679,大连友谊,3.96,4.01,3.85,3.94,3.95,0.01,0.2532,4074729,16028043.55
2019-06-19,'000679,大连友谊,3.95,4.01,3.84,3.84,3.85,0.1,2.5974,5067336,20006069.89
2019-06-18,'000679,大连友谊,3.85,4.17,3.83,4.0,3.89,-0.04,-1.0283,5552649,22065137.72
2019-06-17,'000679,大连友谊,3.89,3.9,3.75,3.82,3.79,0.1,2.6385,3268056,12595525.47
2019-06-14,'000679,大连友谊,3.79,3.97,3.78,3.89,3.93,-0.14,-3.5623,2387488,9197938.68
2019-06-13,'000679,大连友谊,3.93,3.94,3.83,3.91,3.86,0.07,1.8135,2705826,10537806.52
2019-06-12,'000679,大连友谊,3.86,3.92,3.83,3.83,3.88,-0.02,-0.5155,2061695,7980055.71
2019-06-11,'000679,大连友谊,3.88,3.91,3.7,3.71,3.7,0.18,4.8649,3819082,14645032.72
2019-06-10,'000679,大连友谊,3.7,3.79,3.62,3.62,3.64,0.06,1.6484,1889409,7017858.67
2019-06-06,'000679,大连友谊,3.64,3.76,3.64,3.73,3.75,-0.11,-2.9333,2361359,8702643.48
2019-06-05,'000679,大连友谊,3.75,3.82,3.73,3.78,3.73,0.02,0.5362,2036150,7681422.1
2019-06-04,'000679,大连友谊,3.73,3.85,3.73,3.84,3.82,-0.09,-2.356,2202540,8345531.9
2019-06-03,'000679,大连友谊,3.82,3.99,3.81,3.95,3.93,-0.11,-2.799,3072069,11961330.93
2019-05-31,'000679,大连友谊,3.93,4.03,3.91,3.94,3.93,0.0,0.0,2120100,8434653.0
2019-05-30,'000679,大连友谊,3.93,4.03,3.88,4.02,4.01,-0.08,-1.995,2493301,9825785.93
2019-05-29,'000679,大连友谊,4.01,4.06,3.94,3.98,3.99,0.02,0.5013,2440992,9828725.81
2019-05-28,'000679,大连友谊,3.99,4.11,3.98,4.01,4.03,-0.04,-0.9926,3374994,13683139.0
2019-05-27,'000679,大连友谊,4.03,4.06,3.78,3.88,3.91,0.12,3.0691,3571975,14136476.27
2019-05-24,'000679,大连友谊,3.91,3.97,3.85,3.89,3.89,0.02,0.5141,2400616,9368865.04
2019-05-23,'000679,大连友谊,3.89,4.01,3.86,4.01,3.99,-0.1,-2.5063,3426600,13434120.0
2019-05-22,'000679,大连友谊,3.99,4.13,3.94,4.1,4.07,-0.08,-1.9656,3551350,14343037.5
2019-05-21,'000679,大连友谊,4.07,4.14,3.96,3.97,3.97,0.1,2.5189,4089350,16603325.5
2019-05-20,'000679,大连友谊,3.97,4.08,3.9,3.97,4.05,-0.08,-1.9753,3593519,14270439.27
2019-05-17,'000679,大连友谊,4.05,4.32,4.01,4.3,4.29,-0.24,-5.5944,4959009,20670689.5
2019-05-16,'000679,大连友谊,4.29,4.3,4.22,4.23,4.22,0.07,1.6588,3250137,13860458.49
2019-05-15,'000679,大连友谊,4.22,4.25,4.11,4.13,4.08,0.14,3.4314,4398900,18428266.0
2019-05-14,'000679,大连友谊,4.08,4.22,4.08,4.17,4.2,-0.12,-2.8571,4059497,16857358.5
2019-05-13,'000679,大连友谊,4.2,4.28,4.15,4.21,4.22,-0.02,-0.4739,2831150,11922324.0
2019-05-10,'000679,大连友谊,4.22,4.24,4.08,4.09,4.09,0.13,3.1785,3920537,16413471.81
2019-05-09,'000679,大连友谊,4.09,4.19,4.05,4.08,4.14,-0.05,-1.2077,2690747,11054211.47
2019-05-08,'000679,大连友谊,4.14,4.18,3.98,4.02,4.12,0.02,0.4854,3685800,15203626.0
2019-05-07,'000679,大连友谊,4.12,4.15,4.0,4.03,4.05,0.07,1.7284,4150222,16884137.6
2019-05-06,'000679,大连友谊,4.05,4.45,4.05,4.44,4.5,-0.45,-10.0,7097500,29209749.0
2019-04-30,'000679,大连友谊,4.5,4.59,4.47,4.48,4.48,0.02,0.4464,2027144,9159014.0
2019-04-29,'000679,大连友谊,4.48,4.72,4.48,4.69,4.72,-0.24,-5.0847,4212000,19211609.0
2019-04-26,'000679,大连友谊,4.72,4.75,4.55,4.65,4.66,0.06,1.2876,3425820,16102733.23
2019-04-25,'000679,大连友谊,4.66,4.92,4.64,4.85,4.87,-0.21,-4.3121,4123749,19709359.3
2019-04-24,'000679,大连友谊,4.87,4.91,4.8,4.83,4.85,0.02,0.4124,2508900,12164081.0
2019-04-23,'000679,大连友谊,4.85,4.96,4.82,4.96,4.97,-0.12,-2.4145,3502600,17093674.28
2019-04-22,'000679,大连友谊,4.97,5.06,4.91,5.06,5.04,-0.07,-1.3889,4553446,22706496.36
2019-04-19,'000679,大连友谊,5.04,5.07,4.96,5.05,5.04,0.0,0.0,5495107,27564544.72
2019-04-18,'000679,大连友谊,5.04,5.13,5.04,5.11,5.1,-0.06,-1.1765,4373928,22230993.4
2019-04-17,'000679,大连友谊,5.1,5.17,5.06,5.1,5.1,0.0,0.0,4498375,22926289.04
2019-04-16,'000679,大连友谊,5.1,5.14,4.85,5.02,5.03,0.07,1.3917,6942708,34751258.55
2019-04-15,'000679,大连友谊,5.03,5.26,5.03,5.12,5.15,-0.12,-2.3301,5822698,29993633.0
2019-04-12,'000679,大连友谊,5.15,5.31,5.1,5.3,5.35,-0.2,-3.7383,8080162,41868558.97
2019-04-11,'000679,大连友谊,5.35,5.47,5.25,5.45,5.44,-0.09,-1.6544,9864598,52688247.66
2019-04-10,'000679,大连友谊,5.44,5.54,5.12,5.27,5.29,0.15,2.8355,13216140,69658928.51
2019-04-09,'000679,大连友谊,5.29,5.29,5.07,5.11,5.11,0.18,3.5225,9837024,51156568.3
2019-04-08,'000679,大连友谊,5.11,5.19,5.01,5.18,5.17,-0.06,-1.1605,5307493,27066157.72
2019-04-04,'000679,大连友谊,5.17,5.25,5.11,5.2,5.2,-0.03,-0.5769,5530340,28538578.38
2019-04-03,'000679,大连友谊,5.2,5.22,5.04,5.08,5.08,0.12,2.3622,6466829,33273533.3
2019-04-02,'000679,大连友谊,5.08,5.18,5.07,5.15,5.15,-0.07,-1.3592,5669121,29024110.28
2019-04-01,'000679,大连友谊,5.15,5.17,4.98,5.04,5.05,0.1,1.9802,7779648,39485793.55
2019-03-29,'000679,大连友谊,5.05,5.15,4.72,4.84,4.79,0.26,5.428,5527319,26927768.45
2019-03-28,'000679,大连友谊,4.79,4.93,4.7,4.93,4.94,-0.15,-3.0364,4156228,19960663.76
2019-03-27,'000679,大连友谊,4.94,4.94,4.75,4.87,4.85,0.09,1.8557,3058854,14901500.46
2019-03-26,'000679,大连友谊,4.85,5.08,4.82,5.04,5.04,-0.19,-3.7698,5308584,26142396.85
2019-03-25,'000679,大连友谊,5.04,5.15,4.94,4.99,5.05,-0.01,-0.198,5904260,29836566.95
2019-03-22,'000679,大连友谊,5.05,5.11,4.9,4.93,4.97,0.08,1.6097,6487106,32695869.39
2019-03-21,'000679,大连友谊,4.97,5.03,4.91,4.94,4.98,-0.01,-0.2008,4211126,21006554.02
2019-03-20,'000679,大连友谊,4.98,5.05,4.86,5.04,5.08,-0.1,-1.9685,6000757,29794539.95
2019-03-19,'000679,大连友谊,5.08,5.24,4.87,4.88,4.9,0.18,3.6735,9458338,47690578.36
2019-03-18,'000679,大连友谊,4.9,4.95,4.76,4.93,4.85,0.05,1.0309,4875017,23687120.98
2019-03-15,'000679,大连友谊,4.85,4.88,4.74,4.74,4.75,0.1,2.1053,3203814,15430034.69
2019-03-14,'000679,大连友谊,4.75,4.85,4.64,4.82,4.84,-0.09,-1.8595,4318820,20445002.39
2019-03-13,'000679,大连友谊,4.84,4.95,4.8,4.89,4.88,-0.04,-0.8197,6241550,30443501.65
2019-03-12,'000679,大连友谊,4.88,4.96,4.71,4.84,4.8,0.08,1.6667,7081690,34435569.59
2019-03-11,'000679,大连友谊,4.8,4.8,4.59,4.63,4.64,0.16,3.4483,4587514,21600151.55
2019-03-08,'000679,大连友谊,4.64,4.88,4.6,4.88,4.93,-0.29,-5.8824,6425779,30629641.47
2019-03-07,'000679,大连友谊,4.93,4.98,4.8,4.87,4.86,0.07,1.4403,6584610,32238645.49
2019-03-06,'000679,大连友谊,4.86,4.88,4.71,4.75,4.77,0.09,1.8868,6408194,30732232.12
2019-03-05,'000679,大连友谊,4.77,4.81,4.53,4.57,4.59,0.18,3.9216,9336626,43709938.88
2019-03-04,'000679,大连友谊,4.59,4.66,4.51,4.56,4.54,0.05,1.1013,8036475,36897820.78
2019-03-01,'000679,大连友谊,4.54,4.62,4.42,4.6,4.6,-0.06,-1.3043,6990939,31664515.26
2019-02-28,'000679,大连友谊,4.6,4.84,4.57,4.78,4.86,-0.26,-5.3498,9880801,45873614.36
2019-02-27,'000679,大连友谊,4.86,5.0,4.68,4.7,4.6,0.26,5.6522,16030105,77407512.35
2019-02-26,'000679,大连友谊,4.6,5.03,4.54,4.71,4.57,0.03,0.6565,18298900,88832360.83
2019-02-25,'000679,大连友谊,4.57,4.6,4.27,4.27,4.3,0.27,6.2791,8694200,38624560.79
2019-02-22,'000679,大连友谊,4.3,4.33,4.14,4.23,4.22,0.08,1.8957,4406446,18606737.41
2019-02-21,'000679,大连友谊,4.22,4.28,4.16,4.2,4.22,0.0,0.0,2298877,9675261.27
2019-02-20,'000679,大连友谊,4.22,4.35,4.08,4.11,4.11,0.11,2.6764,4213400,17750270.06
2019-02-19,'000679,大连友谊,4.11,4.2,4.03,4.18,4.12,-0.01,-0.2427,2802600,11496363.0
2019-02-18,'000679,大连友谊,4.12,4.12,3.94,3.94,3.92,0.2,5.102,2717647,11027653.12
2019-02-15,'000679,大连友谊,3.92,3.94,3.89,3.93,3.95,-0.03,-0.7595,1568752,6151129.63
2019-02-14,'000679,大连友谊,3.95,3.98,3.88,3.96,3.95,0.0,0.0,2056368,8099042.95
2019-02-13,'000679,大连友谊,3.95,3.95,3.86,3.86,3.86,0.09,2.3316,2674518,10463616.49
2019-02-12,'000679,大连友谊,3.86,3.95,3.77,3.78,3.78,0.08,2.1164,2877871,11031607.92
2019-02-11,'000679,大连友谊,3.78,3.82,3.72,3.72,3.72,0.06,1.6129,2186583,8220749.85
2019-02-01,'000679,大连友谊,3.72,3.73,3.59,3.59,3.57,0.15,4.2017,985351,3613131.71
2019-01-31,'000679,大连友谊,3.57,3.69,3.55,3.68,3.68,-0.11,-2.9891,2110998,7636808.82
2019-01-30,'000679,大连友谊,3.68,3.78,3.66,3.66,3.88,-0.2,-5.1546,2338600,8683607.0
2019-01-29,'000679,大连友谊,3.88,4.0,3.75,3.92,3.92,-0.04,-1.0204,1864400,7191028.3
2019-01-28,'000679,大连友谊,3.92,4.04,3.88,4.0,4.0,-0.08,-2.0,2273862,9043767.48
2019-01-25,'000679,大连友谊,4.0,4.24,3.99,4.2,4.07,-0.07,-1.7199,4048664,16658894.3
2019-01-24,'000679,大连友谊,4.07,4.09,3.98,4.01,4.02,0.05,1.2438,1966437,7951614.42
2019-01-23,'000679,大连友谊,4.02,4.03,3.96,4.03,4.03,-0.01,-0.2481,1281427,5120455.73
2019-01-22,'000679,大连友谊,4.03,4.1,3.98,4.1,4.08,-0.05,-1.2255,1436152,5803289.54
2019-01-21,'000679,大连友谊,4.08,4.14,4.06,4.1,4.08,0.0,0.0,1817653,7453863.3
2019-01-18,'000679,大连友谊,4.08,4.13,4.01,4.11,4.15,-0.07,-1.6867,2150138,8773950.81
2019-01-17,'000679,大连友谊,4.15,4.17,4.08,4.14,4.15,0.0,0.0,1858372,7665556.64
2019-01-16,'000679,大连友谊,4.15,4.19,4.11,4.12,4.14,0.01,0.2415,1871700,7782276.96
2019-01-15,'000679,大连友谊,4.14,4.15,4.08,4.08,4.09,0.05,1.2225,1477102,6088938.24
2019-01-14,'000679,大连友谊,4.09,4.17,4.09,4.12,4.1,-0.01,-0.2439,1570689,6481225.01
2019-01-11,'000679,大连友谊,4.1,4.14,4.05,4.09,4.1,0.0,0.0,1470758,6041476.06
2019-01-10,'000679,大连友谊,4.1,4.15,4.07,4.08,4.08,0.02,0.4902,2128200,8745780.0
2019-01-09,'000679,大连友谊,4.08,4.17,4.04,4.1,4.1,-0.02,-0.4878,1854905,7647127.35
2019-01-08,'000679,大连友谊,4.1,4.11,4.04,4.08,4.09,0.01,0.2445,1248300,5092607.0
2019-01-07,'000679,大连友谊,4.09,4.1,3.98,4.05,4.04,0.05,1.2376,2249143,9126662.76
2019-01-04,'000679,大连友谊,4.04,4.05,3.85,3.85,3.91,0.13,3.3248,2357898,9375556.76
2019-01-03,'000679,大连友谊,3.91,3.97,3.85,3.89,3.89,0.02,0.5141,1338500,5253519.0
2019-01-02,'000679,大连友谊,3.89,3.94,3.86,3.87,3.85,0.04,1.039,1422000,5551380.0
2018-12-28,'000679,大连友谊,3.85,3.95,3.77,3.85,3.88,-0.03,-0.7732,2443313,9458965.49
2018-12-27,'000679,大连友谊,3.88,4.05,3.78,4.02,3.94,-0.06,-1.5228,2274379,8905498.72
2018-12-26,'000679,大连友谊,3.94,3.98,3.85,3.94,3.95,-0.01,-0.2532,1228933,4848399.35
2018-12-25,'000679,大连友谊,3.95,4.06,3.78,4.05,4.06,-0.11,-2.7094,2736033,10672734.0
2018-12-24,'000679,大连友谊,4.06,4.09,3.99,4.0,4.0,0.06,1.5,1741300,7057918.74
2018-12-21,'000679,大连友谊,4.0,4.1,3.94,4.09,4.11,-0.11,-2.6764,2199002,8857316.8
2018-12-20,'000679,大连友谊,4.11,4.18,4.05,4.07,4.05,0.06,1.4815,1672084,6857315.95
2018-12-19,'000679,大连友谊,4.05,4.19,4.05,4.15,4.16,-0.11,-2.6442,1951500,8034167.0
2018-12-18,'000679,大连友谊,4.16,4.31,4.09,4.27,4.32,-0.16,-3.7037,3906084,16377348.26
2018-12-17,'000679,大连友谊,4.32,4.46,4.08,4.08,4.05,0.27,6.6667,6905064,29813913.62
2018-12-14,'000679,大连友谊,4.05,4.31,4.05,4.3,4.3,-0.25,-5.814,1915100,7979215.0
2018-12-13,'000679,大连友谊,4.3,4.33,4.23,4.28,4.28,0.02,0.4673,1517900,6524338.52
2018-12-12,'000679,大连友谊,4.28,4.31,4.23,4.29,4.29,-0.01,-0.2331,1861400,7954322.0
2018-12-11,'000679,大连友谊,4.29,4.32,4.25,4.29,4.29,0.0,0.0,1071840,4590865.2
2018-12-10,'000679,大连友谊,4.29,4.32,4.21,4.23,4.27,0.02,0.4684,1870240,8013081.4
2018-12-07,'000679,大连友谊,4.27,4.3,4.23,4.28,4.27,0.0,0.0,1687145,7194640.22
2018-12-06,'000679,大连友谊,4.27,4.43,4.26,4.43,4.43,-0.16,-3.6117,2425300,10485498.0
2018-12-05,'000679,大连友谊,4.43,4.46,4.35,4.35,4.48,-0.05,-1.1161,2745900,12111796.0
2018-12-04,'000679,大连友谊,4.48,4.48,4.31,4.38,4.35,0.13,2.9885,3596015,15909537.09
2018-12-03,'000679,大连友谊,4.35,4.42,4.25,4.32,4.24,0.11,2.5943,3518512,15362940.32
2018-11-30,'000679,大连友谊,4.24,4.29,4.11,4.18,4.15,0.09,2.1687,3003300,12600216.0
2018-11-29,'000679,大连友谊,4.15,4.41,4.15,4.38,4.34,-0.19,-4.3779,2922133,12541089.58
2018-11-28,'000679,大连友谊,4.34,4.37,4.22,4.37,4.38,-0.04,-0.9132,2710000,11640987.0
2018-11-27,'000679,大连友谊,4.38,4.47,4.28,4.46,4.37,0.01,0.2288,3340300,14555720.0
2018-11-26,'000679,大连友谊,4.37,4.43,4.22,4.23,4.31,0.06,1.3921,2792300,12210609.02
2018-11-23,'000679,大连友谊,4.31,4.55,4.24,4.5,4.5,-0.19,-4.2222,5119700,22353004.99
2018-11-22,'000679,大连友谊,4.5,4.62,4.46,4.46,4.48,0.02,0.4464,5092450,23202666.49
2018-11-21,'000679,大连友谊,4.48,4.49,4.21,4.32,4.4,0.08,1.8182,4571901,20060196.3
2018-11-20,'000679,大连友谊,4.4,4.58,4.37,4.42,4.49,-0.09,-2.0045,5704088,25548971.6
2018-11-19,'000679,大连友谊,4.49,4.59,4.42,4.56,4.59,-0.1,-2.1786,6135022,27545032.98
2018-11-16,'000679,大连友谊,4.59,4.68,4.4,4.48,4.49,0.1,2.2272,8673839,39218295.16
2018-11-15,'000679,大连友谊,4.49,4.65,4.4,4.43,4.53,-0.04,-0.883,6581150,29533713.23
2018-11-14,'000679,大连友谊,4.53,4.68,4.4,4.43,4.46,0.07,1.5695,9804677,44163889.11
2018-11-13,'000679,大连友谊,4.46,4.64,4.2,4.2,4.3,0.16,3.7209,12135957,54232608.0
2018-11-12,'000679,大连友谊,4.3,4.33,4.08,4.09,4.06,0.24,5.9113,10734351,45420962.71
2018-11-09,'000679,大连友谊,4.06,4.27,4.01,4.05,4.22,-0.16,-3.7915,11043979,45421407.96
2018-11-08,'000679,大连友谊,4.22,4.22,3.89,3.9,3.84,0.38,9.8958,18367152,76761261.47
2018-11-07,'000679,大连友谊,3.84,3.97,3.81,3.87,3.88,-0.04,-1.0309,4461200,17325959.1
2018-11-06,'000679,大连友谊,3.88,3.9,3.75,3.85,3.98,-0.1,-2.5126,5701010,21788155.36
2018-11-05,'000679,大连友谊,3.98,4.1,3.79,3.79,3.79,0.19,5.0132,9748159,38423432.49
2018-11-02,'000679,大连友谊,3.79,3.84,3.74,3.76,3.71,0.08,2.1563,5916023,22355424.17
2018-11-01,'000679,大连友谊,3.71,3.86,3.69,3.86,3.75,-0.04,-1.0667,7559710,28436907.05
2018-10-31,'000679,大连友谊,3.75,4.01,3.75,3.85,3.8,-0.05,-1.3158,13038201,50520485.64
2018-10-30,'000679,大连友谊,3.8,3.8,3.41,3.45,3.45,0.35,10.1449,11086256,40918290.74
2018-10-29,'000679,大连友谊,3.45,3.56,3.42,3.52,3.58,-0.13,-3.6313,5399240,18854751.08
2018-10-26,'000679,大连友谊,3.58,3.69,3.51,3.53,3.54,0.04,1.1299,6701481,24121129.24
2018-10-25,'000679,大连友谊,3.54,3.6,3.45,3.47,3.65,-0.11,-3.0137,6916781,24384776.62
2018-10-24,'000679,大连友谊,3.65,3.73,3.37,3.45,3.46,0.19,5.4913,9776040,34474669.62
2018-10-23,'000679,大连友谊,3.46,3.74,3.45,3.5,3.47,-0.01,-0.2882,14207281,50841998.22
2018-10-22,'000679,大连友谊,3.47,3.47,3.3,3.36,3.15,0.32,10.1587,6725487,22842827.61
2018-10-19,'000679,大连友谊,3.15,3.17,2.98,3.06,3.09,0.06,1.9417,4188864,13040055.32
2018-10-18,'000679,大连友谊,3.09,3.26,3.08,3.22,3.25,-0.16,-4.9231,2625300,8255213.0
2018-10-17,'000679,大连友谊,3.25,3.29,3.17,3.2,3.16,0.09,2.8481,1989800,6440523.0
2018-10-16,'000679,大连友谊,3.16,3.34,3.11,3.29,3.29,-0.13,-3.9514,2823700,9161396.62
2018-10-15,'000679,大连友谊,3.29,3.36,3.27,3.33,3.3,-0.01,-0.303,2145200,7097289.0
2018-10-12,'000679,大连友谊,3.3,3.5,3.2,3.41,3.47,-0.17,-4.8991,3624897,12084278.4
2018-10-11,'000679,大连友谊,3.47,3.78,3.47,3.78,3.86,-0.39,-10.1036,3713100,13272978.8
2018-10-10,'000679,大连友谊,3.86,3.9,3.84,3.87,3.87,-0.01,-0.2584,1797356,6947721.04
2018-10-09,'000679,大连友谊,3.87,3.92,3.81,3.81,3.84,0.03,0.7813,1556052,6033227.66
2018-10-08,'000679,大连友谊,3.84,4.01,3.81,4.0,4.04,-0.2,-4.9505,2867370,11194482.3
2018-09-28,'000679,大连友谊,4.04,4.04,3.98,3.99,3.99,0.05,1.2531,1891953,7587701.53
2018-09-27,'000679,大连友谊,3.99,4.12,3.98,4.1,4.09,-0.1,-2.445,2593935,10499943.71
2018-09-26,'000679,大连友谊,4.09,4.13,4.06,4.1,4.1,-0.01,-0.2439,2598383,10636048.42
2018-09-25,'000679,大连友谊,4.1,4.13,4.08,4.13,4.14,-0.04,-0.9662,1562533,6402001.45
2018-09-21,'000679,大连友谊,4.14,4.18,4.09,4.12,4.1,0.04,0.9756,2599883,10722840.48
2018-09-20,'000679,大连友谊,4.1,4.14,4.07,4.11,4.11,-0.01,-0.2433,1689281,6928517.67
2018-09-19,'000679,大连友谊,4.11,4.14,4.02,4.03,4.04,0.07,1.7327,2112681,8641530.28
2018-09-18,'000679,大连友谊,4.04,4.05,3.95,3.99,3.98,0.06,1.5075,2064900,8284908.47
2018-09-17,'000679,大连友谊,3.98,4.04,3.95,4.02,4.04,-0.06,-1.4851,2092503,8325024.91
2018-09-14,'000679,大连友谊,4.04,4.1,4.03,4.1,4.09,-0.05,-1.2225,1605300,6526089.0
2018-09-13,'000679,大连友谊,4.09,4.11,4.03,4.07,4.06,0.03,0.7389,1171256,4771458.36
2018-09-12,'000679,大连友谊,4.06,4.12,4.03,4.06,4.08,-0.02,-0.4902,1596600,6505785.0
2018-09-11,'000679,大连友谊,4.08,4.1,3.99,4.08,4.05,0.03,0.7407,1446900,5865235.0
2018-09-10,'000679,大连友谊,4.05,4.13,4.02,4.13,4.13,-0.08,-1.937,1655300,6761942.0
2018-09-07,'000679,大连友谊,4.13,4.24,4.1,4.13,4.14,-0.01,-0.2415,1953500,8139050.35
2018-09-06,'000679,大连友谊,4.14,4.18,4.1,4.15,4.15,-0.01,-0.241,1016900,4211874.0
2018-09-05,'000679,大连友谊,4.15,4.21,4.13,4.16,4.17,-0.02,-0.4796,1121900,4669780.0
2018-09-04,'000679,大连友谊,4.17,4.21,4.1,4.1,4.09,0.08,1.956,1829474,7614796.1
2018-09-03,'000679,大连友谊,4.09,4.21,4.04,4.2,4.21,-0.12,-2.8504,1938874,7915416.34
2018-08-31,'000679,大连友谊,4.21,4.32,4.16,4.31,4.32,-0.11,-2.5463,1392500,5885581.0
2018-08-30,'000679,大连友谊,4.32,4.43,4.29,4.43,4.43,-0.11,-2.4831,1603600,6962382.0
2018-08-29,'000679,大连友谊,4.43,4.46,4.4,4.42,4.43,0.0,0.0,1554100,6872673.12
2018-08-28,'000679,大连友谊,4.43,4.45,4.42,4.45,4.45,-0.02,-0.4494,1181800,5243808.0
2018-08-27,'000679,大连友谊,4.45,4.46,4.41,4.43,4.41,0.04,0.907,1143200,5077332.0
2018-08-24,'000679,大连友谊,4.41,4.44,4.37,4.44,4.47,-0.06,-1.3423,917097,4045505.79
2018-08-23,'000679,大连友谊,4.47,4.49,4.42,4.44,4.45,0.02,0.4494,972600,4331960.0
2018-08-22,'000679,大连友谊,4.45,4.45,4.39,4.44,4.44,0.01,0.2252,716100,3165523.0
2018-08-21,'000679,大连友谊,4.44,4.48,4.38,4.41,4.43,0.01,0.2257,1290836,5737545.84
2018-08-20,'000679,大连友谊,4.43,4.47,4.29,4.32,4.36,0.07,1.6055,1947707,8460936.04
2018-08-17,'000679,大连友谊,4.36,4.59,4.33,4.58,4.55,-0.19,-4.1758,2274610,10188745.4
2018-08-16,'000679,大连友谊,4.55,4.61,4.5,4.53,4.57,-0.02,-0.4376,1283709,5860880.77
2018-08-15,'000679,大连友谊,4.57,4.68,4.57,4.62,4.64,-0.07,-1.5086,1492700,6873723.36
2018-08-14,'000679,大连友谊,4.64,4.64,4.58,4.62,4.62,0.02,0.4329,1785764,8230686.19
2018-08-13,'000679,大连友谊,4.62,4.64,4.54,4.6,4.66,-0.04,-0.8584,1752879,8042807.08
2018-08-10,'000679,大连友谊,4.66,4.69,4.62,4.66,4.66,0.0,0.0,1724321,8020474.93
2018-08-09,'000679,大连友谊,4.66,4.68,4.56,4.56,4.58,0.08,1.7467,2839620,13201034.51
2018-08-08,'000679,大连友谊,4.58,4.63,4.53,4.57,4.59,-0.01,-0.2179,3053758,14023692.9
2018-08-07,'000679,大连友谊,4.59,4.65,4.46,4.5,4.49,0.1,2.2272,3421160,15720075.51
2018-08-06,'000679,大连友谊,4.49,4.62,4.46,4.47,4.52,-0.03,-0.6637,2839000,12817529.61
2018-08-03,'000679,大连友谊,4.52,4.62,4.52,4.52,4.62,-0.1,-2.1645,2254925,10321772.41
2018-08-02,'000679,大连友谊,4.62,4.84,4.49,4.78,4.79,-0.17,-3.5491,5890838,27159079.37
2018-08-01,'000679,大连友谊,4.79,4.9,4.75,4.83,4.86,-0.07,-1.4403,5357803,25883267.86
2018-07-31,'000679,大连友谊,4.86,4.99,4.81,4.9,4.87,-0.01,-0.2053,6553117,31914940.88
2018-07-30,'000679,大连友谊,4.87,5.02,4.78,4.9,5.22,-0.35,-6.705,15729745,76746323.7
2018-07-27,'000679,大连友谊,5.22,5.63,5.21,5.25,5.12,0.1,1.9531,26372809,143861432.23
2018-07-26,'000679,大连友谊,5.12,5.12,4.61,4.65,4.65,0.47,10.1075,8116013,40684984.4
2018-07-25,'000679,大连友谊,4.65,4.77,4.61,4.71,4.66,-0.01,-0.2146,3387381,15820599.7
2018-07-24,'000679,大连友谊,4.66,4.68,4.53,4.53,4.55,0.11,2.4176,2665703,12297352.83
2018-07-23,'000679,大连友谊,4.55,4.55,4.46,4.49,4.53,0.02,0.4415,1014053,4582344.62
2018-07-20,'000679,大连友谊,4.53,4.56,4.42,4.48,4.46,0.07,1.5695,1865734,8392749.36
2018-07-19,'000679,大连友谊,4.46,4.62,4.44,4.6,4.64,-0.18,-3.8793,2001434,9024193.98
2018-07-18,'000679,大连友谊,4.64,4.65,4.57,4.63,4.6,0.04,0.8696,2025134,9331629.74
2018-07-17,'000679,大连友谊,4.6,4.61,4.52,4.61,4.64,-0.04,-0.8621,1751002,8005605.04
2018-07-16,'000679,大连友谊,4.64,4.65,4.56,4.6,4.71,-0.07,-1.4862,2324434,10678990.38
2018-07-13,'000679,大连友谊,4.71,4.74,4.66,4.67,4.71,0.0,0.0,1643487,7721303.5
2018-07-12,'000679,大连友谊,4.71,4.75,4.5,4.5,4.55,0.16,3.5165,2326353,10838161.74
2018-07-11,'000679,大连友谊,4.55,4.73,4.41,4.71,4.8,-0.25,-5.2083,2965342,13599456.5
2018-07-10,'000679,大连友谊,4.8,4.86,4.67,4.71,4.71,0.09,1.9108,2447435,11656654.59
2018-07-09,'000679,大连友谊,4.71,4.74,4.62,4.62,4.63,0.08,1.7279,1598169,7485042.31
2018-07-06,'000679,大连友谊,4.63,4.68,4.5,4.61,4.63,0.0,0.0,1973342,9096475.14
2018-07-05,'000679,大连友谊,4.63,4.75,4.58,4.73,4.71,-0.08,-1.6985,1524829,7132172.22
2018-07-04,'000679,大连友谊,4.71,4.88,4.7,4.88,4.88,-0.17,-3.4836,1848399,8813861.71
2018-07-03,'000679,大连友谊,4.88,4.9,4.71,4.71,4.74,0.14,2.9536,2652402,12799670.12
2018-07-02,'000679,大连友谊,4.74,4.84,4.67,4.81,4.86,-0.12,-2.4691,1916134,9105145.26
2018-06-29,'000679,大连友谊,4.86,4.98,4.61,4.67,4.63,0.23,4.9676,3506507,16901472.82
2018-06-28,'000679,大连友谊,4.63,4.76,4.61,4.67,4.71,-0.08,-1.6985,793700,3731619.96
