日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-05,'000513,丽珠集团,42.17,44.94,42.05,44.94,44.7,-2.53,-5.66,5071651,219324912.7
2018-07-04,'000513,丽珠集团,44.7,45.3,44.23,44.92,45.04,-0.34,-0.7549,3925752,175956273.72
2018-07-03,'000513,丽珠集团,45.04,45.5,43.6,44.93,43.78,1.26,2.878,9399987,417774538.16
2018-07-02,'000513,丽珠集团,43.78,46.0,43.63,44.1,43.95,-0.17,-0.3868,7526544,337672045.01
2018-06-29,'000513,丽珠集团,43.95,44.44,41.2,41.2,41.0,2.95,7.1951,7183724,310405336.12
2018-06-28,'000513,丽珠集团,41.0,43.55,40.6,43.12,43.6,-2.6,-5.9633,7873708,329769336.97
2018-06-27,'000513,丽珠集团,43.6,46.57,43.5,46.15,46.14,-2.54,-5.505,6262320,279217651.02
2018-06-26,'000513,丽珠集团,46.14,47.0,45.85,47.0,47.34,-1.2,-2.5349,3910442,181186235.0
2018-06-25,'000513,丽珠集团,47.34,48.3,46.71,48.1,47.33,0.01,0.0211,3632232,172263075.51
2018-06-22,'000513,丽珠集团,47.33,48.25,45.2,47.36,48.62,-1.29,-2.6532,4549434,214633623.61
2018-06-21,'000513,丽珠集团,65.21,66.28,64.3,64.3,64.18,1.03,1.6049,4935327,323400018.22
2018-06-20,'000513,丽珠集团,64.18,64.36,62.01,62.76,62.74,1.44,2.2952,3748940,238304110.68
2018-06-19,'000513,丽珠集团,62.74,66.93,61.98,65.8,66.22,-3.48,-5.2552,5117396,330311118.41
2018-06-15,'000513,丽珠集团,66.22,66.29,65.08,65.58,65.67,0.55,0.8375,2512457,164914022.88
2018-06-14,'000513,丽珠集团,65.67,65.97,64.93,65.65,65.1,0.57,0.8756,2583885,169070835.14
2018-06-13,'000513,丽珠集团,65.1,66.85,65.07,66.8,66.91,-1.81,-2.7051,3305408,217132477.11
2018-06-12,'000513,丽珠集团,66.91,67.14,65.31,66.0,65.84,1.07,1.6252,2504048,166226312.68
2018-06-11,'000513,丽珠集团,65.84,66.54,65.4,66.0,66.09,-0.25,-0.3783,2378568,157112758.88
2018-06-08,'000513,丽珠集团,66.09,66.99,65.5,66.71,66.71,-0.62,-0.9294,2297820,151767066.39
2018-06-07,'000513,丽珠集团,66.71,67.9,66.65,67.42,67.39,-0.68,-1.0091,2241355,150323584.43
2018-06-06,'000513,丽珠集团,67.39,67.66,66.84,67.31,67.3,0.09,0.1337,2169084,145889161.04
2018-06-05,'000513,丽珠集团,67.3,67.35,65.51,65.6,65.5,1.8,2.7481,3382020,226023839.55
2018-06-04,'000513,丽珠集团,65.5,66.29,65.22,65.83,65.83,-0.33,-0.5013,3467747,227968830.19
2018-06-01,'000513,丽珠集团,65.83,68.4,65.02,67.8,68.41,-2.58,-3.7714,5669946,375979355.88
2018-05-31,'000513,丽珠集团,68.41,68.67,66.8,68.26,67.45,0.96,1.4233,3455654,234623606.77
2018-05-30,'000513,丽珠集团,67.45,68.5,66.11,68.0,69.0,-1.55,-2.2464,4264942,288758934.47
2018-05-29,'000513,丽珠集团,69.0,71.65,69.0,70.51,70.51,-1.51,-2.1415,7784043,550689491.22
2018-05-28,'000513,丽珠集团,70.51,72.37,69.8,72.23,72.23,-1.72,-2.3813,6791082,479519951.96
2018-05-25,'000513,丽珠集团,72.23,73.01,70.51,70.9,71.11,1.12,1.575,7063763,509229005.55
2018-05-24,'000513,丽珠集团,71.11,71.12,69.6,70.3,70.1,1.01,1.4408,4355377,306799256.82
2018-05-23,'000513,丽珠集团,70.1,71.94,70.1,71.57,71.48,-1.38,-1.9306,5200166,368622637.26
2018-05-22,'000513,丽珠集团,71.48,72.2,70.87,71.51,71.61,-0.13,-0.1815,4429296,315640739.77
2018-05-21,'000513,丽珠集团,71.61,72.22,70.37,71.82,71.83,-0.22,-0.3063,4005633,285370418.31
2018-05-18,'000513,丽珠集团,71.83,73.05,70.78,72.32,72.1,-0.27,-0.3745,3935859,281091979.6
2018-05-17,'000513,丽珠集团,72.1,74.0,71.66,73.9,73.88,-1.78,-2.4093,4394168,318965900.6
2018-05-16,'000513,丽珠集团,73.88,75.2,71.86,72.28,72.24,1.64,2.2702,8064080,596883538.79
2018-05-15,'000513,丽珠集团,72.24,72.5,70.45,70.45,70.78,1.46,2.0627,3000358,215686962.19
2018-05-14,'000513,丽珠集团,70.78,71.8,70.28,71.51,71.39,-0.61,-0.8545,3173911,224493288.69
2018-05-11,'000513,丽珠集团,71.39,73.9,71.35,72.77,72.77,-1.38,-1.8964,4617843,334599515.92
2018-05-10,'000513,丽珠集团,72.77,73.19,71.27,71.85,71.9,0.87,1.21,4402777,317811622.05
2018-05-09,'000513,丽珠集团,71.9,72.43,71.37,72.15,71.72,0.18,0.251,3523288,253914656.22
2018-05-08,'000513,丽珠集团,71.72,72.77,70.65,70.65,70.54,1.18,1.6728,5850547,421540713.89
2018-05-07,'000513,丽珠集团,70.54,71.19,68.9,69.02,68.88,1.66,2.41,5409123,381545407.18
2018-05-04,'000513,丽珠集团,68.88,69.43,67.61,67.99,68.2,0.68,0.9971,4511148,309787452.53
2018-05-03,'000513,丽珠集团,68.2,68.66,66.08,68.58,68.66,-0.46,-0.67,4091573,275926755.32
2018-05-02,'000513,丽珠集团,68.66,69.57,68.12,68.6,68.55,0.11,0.1605,4030835,277768870.04
2018-04-27,'000513,丽珠集团,68.55,68.94,66.18,66.6,66.5,2.05,3.0827,6662112,452624791.26
2018-04-26,'000513,丽珠集团,66.5,68.19,65.68,67.33,67.82,-1.32,-1.9463,4047075,270219298.64
2018-04-25,'000513,丽珠集团,67.82,69.01,67.17,67.69,68.04,-0.22,-0.3233,5119148,347720090.91
2018-04-24,'000513,丽珠集团,68.04,68.34,65.26,65.7,66.04,2.0,3.0285,6582485,442127170.08
2018-04-23,'000513,丽珠集团,66.04,66.64,64.0,65.1,65.12,0.92,1.4128,4906092,319482574.57
2018-04-20,'000513,丽珠集团,65.12,68.06,65.03,68.06,68.31,-3.19,-4.6699,8598681,568310371.21
2018-04-19,'000513,丽珠集团,68.31,70.48,68.11,70.09,70.79,-2.48,-3.5033,7623893,525251069.58
2018-04-18,'000513,丽珠集团,70.79,71.76,68.0,71.5,70.67,0.12,0.1698,4583705,318687499.6
2018-04-17,'000513,丽珠集团,70.67,73.5,70.6,72.99,72.99,-2.32,-3.1785,3612706,259126688.09
2018-04-16,'000513,丽珠集团,72.99,73.16,70.16,71.53,71.78,1.21,1.6857,4648383,334861510.83
2018-04-13,'000513,丽珠集团,71.78,75.25,71.74,74.22,74.2,-2.42,-3.2615,7281880,537498125.91
2018-04-12,'000513,丽珠集团,74.2,74.61,73.33,73.87,74.09,0.11,0.1485,4370324,323959482.23
2018-04-11,'000513,丽珠集团,74.09,74.77,73.63,73.95,73.96,0.13,0.1758,4438111,329116194.2
2018-04-10,'000513,丽珠集团,73.96,74.03,72.41,72.45,72.4,1.56,2.1547,5016060,367901358.8
2018-04-09,'000513,丽珠集团,72.4,73.27,70.33,71.75,72.44,-0.04,-0.0552,4146217,299313535.54
2018-04-04,'000513,丽珠集团,72.44,74.44,72.4,72.7,71.9,0.54,0.751,6186253,453678979.95
2018-04-03,'000513,丽珠集团,71.9,73.44,71.0,72.05,72.92,-1.02,-1.3988,4401040,316068934.87
2018-04-02,'000513,丽珠集团,72.92,75.46,72.38,72.75,72.6,0.32,0.4408,7524172,556803098.73
2018-03-30,'000513,丽珠集团,72.6,73.12,69.01,69.2,69.24,3.36,4.8527,7637838,547734751.13
2018-03-29,'000513,丽珠集团,69.24,70.87,66.8,70.04,69.91,-0.67,-0.9584,7803610,533254550.38
2018-03-28,'000513,丽珠集团,69.91,74.16,69.78,72.99,73.76,-3.85,-5.2196,8147029,582357551.06
2018-03-27,'000513,丽珠集团,73.76,75.46,72.81,73.99,73.05,0.71,0.9719,7513051,556324882.54
2018-03-26,'000513,丽珠集团,73.05,73.89,68.31,71.5,71.61,1.44,2.0109,7551285,542789825.53
2018-03-23,'000513,丽珠集团,71.61,74.2,71.0,71.0,75.4,-3.79,-5.0265,6584143,476843844.76
2018-03-22,'000513,丽珠集团,75.4,76.98,74.77,75.81,76.25,-0.85,-1.1148,4400674,333250257.48
2018-03-21,'000513,丽珠集团,76.25,77.8,75.8,77.2,77.03,-0.78,-1.0126,6732983,516576822.98
2018-03-20,'000513,丽珠集团,77.03,77.58,73.02,73.4,74.02,3.01,4.0665,10484616,800126908.55
2018-03-19,'000513,丽珠集团,74.02,74.35,72.2,73.84,73.56,0.46,0.6253,4701922,345230310.86
2018-03-16,'000513,丽珠集团,73.56,74.44,73.38,73.4,73.59,-0.03,-0.0408,3283528,242558794.47
2018-03-15,'000513,丽珠集团,73.59,74.08,72.56,72.94,73.03,0.56,0.7668,3437222,252238773.49
2018-03-14,'000513,丽珠集团,73.03,74.1,72.76,73.55,73.4,-0.37,-0.5041,3563540,261371124.53
2018-03-13,'000513,丽珠集团,73.4,75.5,73.3,75.5,75.5,-2.1,-2.7815,5706357,422162186.31
2018-03-12,'000513,丽珠集团,75.5,77.0,74.98,74.98,74.93,0.57,0.7607,5613652,424435567.54
2018-03-09,'000513,丽珠集团,74.93,75.38,73.9,74.86,74.71,0.22,0.2945,4593340,342909556.21
2018-03-08,'000513,丽珠集团,74.71,75.29,72.18,72.45,72.55,2.16,2.9773,5662903,421583804.01
2018-03-07,'000513,丽珠集团,72.55,73.74,72.51,73.72,73.61,-1.06,-1.44,3860822,281362923.19
2018-03-06,'000513,丽珠集团,73.61,74.05,70.58,70.58,70.69,2.92,4.1307,6283684,457714402.63
2018-03-05,'000513,丽珠集团,70.69,71.22,70.35,70.35,70.3,0.39,0.5548,2421686,171397165.79
2018-03-02,'000513,丽珠集团,70.3,71.44,70.22,70.65,71.47,-1.17,-1.6371,3949975,279501312.81
2018-03-01,'000513,丽珠集团,71.47,71.59,67.76,68.24,68.48,2.99,4.3662,5599531,392892703.97
2018-02-28,'000513,丽珠集团,68.48,70.0,68.08,70.0,70.26,-1.78,-2.5334,4269272,293776357.06
2018-02-27,'000513,丽珠集团,70.26,71.47,70.0,70.38,70.49,-0.23,-0.3263,4445975,314531130.05
2018-02-26,'000513,丽珠集团,70.49,70.58,68.92,69.6,69.25,1.24,1.7906,4338813,303564435.1
2018-02-23,'000513,丽珠集团,69.25,70.75,68.8,69.8,69.8,-0.55,-0.788,3731064,259951062.27
2018-02-22,'000513,丽珠集团,69.8,69.9,68.52,69.37,68.68,1.12,1.6308,3992404,277259563.44
2018-02-14,'000513,丽珠集团,68.68,68.8,67.1,67.51,67.46,1.22,1.8085,3620418,246807528.43
2018-02-13,'000513,丽珠集团,67.46,68.84,67.0,67.0,66.69,0.77,1.1546,5038521,342589956.53
2018-02-12,'000513,丽珠集团,66.69,66.97,63.88,64.0,63.37,3.32,5.2391,5429376,355648108.24
2018-02-09,'000513,丽珠集团,63.37,65.7,62.06,65.0,67.11,-3.74,-5.5729,5808130,372568083.07
2018-02-08,'000513,丽珠集团,67.11,67.8,66.05,66.5,66.5,0.61,0.9173,4468382,300149078.79
2018-02-07,'000513,丽珠集团,66.5,68.5,65.0,67.82,66.0,0.5,0.7576,5760399,387004000.67
2018-02-06,'000513,丽珠集团,66.0,69.67,66.0,69.67,71.16,-5.16,-7.2513,6819938,463039686.73
2018-02-05,'000513,丽珠集团,71.16,72.25,68.24,71.2,72.45,-1.29,-1.7805,5867739,412975248.1
2018-02-02,'000513,丽珠集团,72.45,72.51,69.87,69.87,70.85,1.6,2.2583,4841432,345721240.06
2018-02-01,'000513,丽珠集团,70.85,73.78,70.14,73.77,73.41,-2.56,-3.4873,6410571,457184524.07
2018-01-31,'000513,丽珠集团,73.41,74.85,73.3,73.7,74.17,-0.76,-1.0247,4694663,347439513.68
2018-01-30,'000513,丽珠集团,74.17,74.8,73.15,73.63,73.96,0.21,0.2839,3915483,290607836.28
2018-01-29,'000513,丽珠集团,73.96,76.5,72.8,76.0,76.1,-2.14,-2.8121,6820854,509436236.03
2018-01-26,'000513,丽珠集团,76.1,77.27,75.3,76.5,75.88,0.22,0.2899,6013570,457944788.26
2018-01-25,'000513,丽珠集团,75.88,78.55,75.82,78.55,78.69,-2.81,-3.571,8889252,679837950.1
2018-01-24,'000513,丽珠集团,78.69,82.8,78.62,79.6,77.5,1.19,1.5355,9850770,789170323.47
2018-01-23,'000513,丽珠集团,77.5,79.29,76.8,78.15,78.0,-0.5,-0.641,5800631,449974671.2
2018-01-22,'000513,丽珠集团,78.0,78.88,75.69,75.7,75.53,2.47,3.2702,7470428,580811099.85
2018-01-19,'000513,丽珠集团,75.53,76.97,75.13,76.5,76.49,-0.96,-1.2551,4071850,308680029.34
2018-01-18,'000513,丽珠集团,76.49,78.16,75.83,77.81,77.33,-0.84,-1.0863,5529153,424961085.74
2018-01-17,'000513,丽珠集团,77.33,79.3,76.46,78.0,78.5,-1.17,-1.4904,8537240,664511751.41
2018-01-16,'000513,丽珠集团,78.5,79.97,76.5,76.8,77.7,0.8,1.0296,9145652,715916035.55
2018-01-15,'000513,丽珠集团,77.7,79.79,73.0,74.13,73.98,3.72,5.0284,16845666,1298190571.54
2018-01-12,'000513,丽珠集团,73.98,74.0,70.51,71.38,71.29,2.69,3.7733,9177262,667350406.25
2018-01-11,'000513,丽珠集团,71.29,72.22,70.09,71.5,71.61,-0.32,-0.4469,4584087,326686289.11
2018-01-10,'000513,丽珠集团,71.61,73.7,70.9,72.55,72.47,-0.86,-1.1867,7624064,550935324.18
2018-01-09,'000513,丽珠集团,72.47,73.69,71.18,71.62,71.27,1.2,1.6837,8903423,648244156.91
2018-01-08,'000513,丽珠集团,71.27,71.49,69.75,71.48,71.54,-0.27,-0.3774,6938974,488600423.72
2018-01-05,'000513,丽珠集团,71.54,72.12,70.91,71.46,72.16,-0.62,-0.8592,6445162,459866080.93
2018-01-04,'000513,丽珠集团,72.16,72.75,70.0,70.0,69.25,2.91,4.2022,12443692,890427348.66
2018-01-03,'000513,丽珠集团,69.25,69.44,67.38,67.7,67.4,1.85,2.7448,7837547,536261671.35
2018-01-02,'000513,丽珠集团,67.4,67.49,66.12,66.58,66.45,0.95,1.4296,4518845,302695630.7
2017-12-29,'000513,丽珠集团,66.45,67.87,65.95,67.38,67.4,-0.95,-1.4095,4278995,285061756.56
2017-12-28,'000513,丽珠集团,67.4,68.11,65.94,67.27,67.25,0.15,0.223,4335064,291596223.03
2017-12-27,'000513,丽珠集团,67.25,69.97,67.06,69.97,70.04,-2.79,-3.9834,7122271,484614385.93
2017-12-26,'000513,丽珠集团,70.04,71.39,69.36,70.02,69.99,0.05,0.0714,5644210,396827599.03
2017-12-25,'000513,丽珠集团,69.99,70.77,68.6,69.6,69.16,0.83,1.2001,7095701,496154851.87
2017-12-22,'000513,丽珠集团,69.16,71.5,69.08,69.9,68.6,0.56,0.8163,7613018,534689140.75
2017-12-21,'000513,丽珠集团,68.6,69.15,65.65,67.66,67.7,0.9,1.3294,7963051,539686051.58
2017-12-20,'000513,丽珠集团,67.7,68.33,67.34,68.1,68.2,-0.5,-0.7331,3356035,227585375.5
2017-12-19,'000513,丽珠集团,68.2,68.37,66.7,67.15,66.89,1.31,1.9584,4071106,275365945.59
2017-12-18,'000513,丽珠集团,66.89,69.05,66.14,67.8,67.91,-1.02,-1.502,5039538,339018650.48
2017-12-15,'000513,丽珠集团,67.91,69.8,67.38,69.24,69.82,-1.91,-2.7356,5471523,373937995.07
2017-12-14,'000513,丽珠集团,69.82,70.99,69.0,69.13,69.12,0.7,1.0127,6485130,454518369.55
2017-12-13,'000513,丽珠集团,69.12,69.38,67.56,68.85,68.88,0.24,0.3484,5805105,398267364.21
2017-12-12,'000513,丽珠集团,68.88,69.99,67.9,68.6,68.85,0.03,0.0436,6952320,479263128.59
2017-12-11,'000513,丽珠集团,68.85,69.55,63.65,64.12,64.05,4.8,7.4941,13022447,870481965.01
2017-12-08,'000513,丽珠集团,64.05,64.55,62.72,63.0,63.0,1.05,1.6667,5176173,330652616.69
2017-12-07,'000513,丽珠集团,63.0,64.32,62.78,64.18,64.55,-1.55,-2.4012,4084313,258683410.02
2017-12-06,'000513,丽珠集团,64.55,64.87,62.5,63.53,63.52,1.03,1.6215,5059048,323053254.13
2017-12-05,'000513,丽珠集团,63.52,65.28,63.0,64.3,64.96,-1.44,-2.2167,5420051,346932004.82
2017-12-04,'000513,丽珠集团,64.96,65.99,62.12,62.12,62.12,2.84,4.5718,8676085,559114504.24
2017-12-01,'000513,丽珠集团,62.12,62.9,61.84,61.95,61.78,0.34,0.5503,4568635,284705314.09
2017-11-30,'000513,丽珠集团,61.78,63.39,61.6,62.84,62.7,-0.92,-1.4673,4799703,299588868.1
2017-11-29,'000513,丽珠集团,62.7,64.94,61.85,64.22,64.1,-1.4,-2.1841,5911528,371660881.51
2017-11-28,'000513,丽珠集团,64.1,65.34,63.33,64.0,64.04,0.06,0.0937,5059202,324203498.87
2017-11-27,'000513,丽珠集团,64.04,65.82,63.2,65.0,64.55,-0.51,-0.7901,6054188,390705326.45
2017-11-24,'000513,丽珠集团,64.55,65.7,64.02,64.91,65.34,-0.79,-1.2091,5088483,330185262.85
2017-11-23,'000513,丽珠集团,65.34,69.94,64.9,69.94,70.33,-4.99,-7.0951,10598637,709316703.62
2017-11-22,'000513,丽珠集团,70.33,73.34,69.48,71.8,71.29,-0.96,-1.3466,8392118,599554229.99
2017-11-21,'000513,丽珠集团,71.29,73.5,69.9,69.9,69.88,1.41,2.0177,8317902,597664354.59
2017-11-20,'000513,丽珠集团,69.88,70.11,65.5,68.5,68.7,1.18,1.7176,5778346,392519224.66
2017-11-17,'000513,丽珠集团,68.7,71.95,68.55,71.62,71.54,-2.84,-3.9698,6859391,480581912.91
2017-11-16,'000513,丽珠集团,71.54,71.8,69.01,69.35,69.42,2.12,3.0539,7205046,511149773.01
2017-11-15,'000513,丽珠集团,69.42,72.5,68.52,71.0,71.16,-1.74,-2.4452,8448267,593789327.77
2017-11-14,'000513,丽珠集团,71.16,74.98,71.08,73.5,73.77,-2.61,-3.538,10249616,750503763.05
2017-11-13,'000513,丽珠集团,73.77,74.68,71.22,71.63,71.8,1.97,2.7437,13119141,962367880.37
2017-11-10,'000513,丽珠集团,71.8,74.02,71.08,71.51,71.82,-0.02,-0.0278,11514866,834852814.49
2017-11-09,'000513,丽珠集团,71.82,72.49,70.07,71.91,72.55,-0.73,-1.0062,8511136,604789990.94
2017-11-08,'000513,丽珠集团,72.55,74.68,71.9,74.6,74.77,-2.22,-2.9691,8106033,594885141.67
2017-11-07,'000513,丽珠集团,74.77,77.77,71.38,73.42,73.48,1.29,1.7556,11296763,836713168.0
2017-11-06,'000513,丽珠集团,73.48,74.79,67.62,68.95,69.2,4.28,6.185,9479274,681549180.11
2017-11-03,'000513,丽珠集团,69.2,70.3,67.43,69.25,68.98,0.22,0.3189,7326995,502770687.65
2017-11-02,'000513,丽珠集团,68.98,71.0,65.0,65.7,66.0,2.98,4.5152,9599799,657894355.97
2017-11-01,'000513,丽珠集团,66.0,66.58,62.67,63.96,63.96,2.04,3.1895,8799546,570093048.17
2017-10-31,'000513,丽珠集团,63.96,64.98,61.53,62.12,61.99,1.97,3.1779,6049305,381975794.8
2017-10-30,'000513,丽珠集团,61.99,63.75,60.88,63.0,63.35,-1.36,-2.1468,6336713,394521565.45
2017-10-27,'000513,丽珠集团,63.35,64.3,62.02,62.02,62.04,1.31,2.1115,6890069,438003868.08
2017-10-26,'000513,丽珠集团,62.04,64.75,61.59,63.0,64.88,-2.84,-4.3773,9348011,589066153.13
2017-10-25,'000513,丽珠集团,64.88,64.98,62.56,63.46,63.4,1.48,2.3344,5002503,317368342.27
2017-10-24,'000513,丽珠集团,63.4,65.16,62.8,64.38,64.4,-1.0,-1.5528,5597640,357731936.01
2017-10-23,'000513,丽珠集团,64.4,64.68,59.43,59.45,59.48,4.92,8.2717,6477181,402650347.29
2017-10-20,'000513,丽珠集团,59.48,61.45,59.2,60.92,61.14,-1.66,-2.7151,4383295,262841102.56
2017-10-19,'000513,丽珠集团,61.14,62.58,60.07,60.87,61.12,0.02,0.0327,5358496,328915158.4
2017-10-18,'000513,丽珠集团,61.12,62.77,59.71,61.0,61.12,0.0,0.0,5352307,326969584.83
2017-10-17,'000513,丽珠集团,61.12,61.6,58.5,58.6,58.6,2.52,4.3003,6358608,384087539.0
2017-10-16,'000513,丽珠集团,58.6,59.83,57.0,57.66,57.99,0.61,1.0519,6112964,359079778.68
2017-10-13,'000513,丽珠集团,57.99,58.25,56.17,56.17,56.0,1.99,3.5536,5180783,298472873.93
2017-10-12,'000513,丽珠集团,56.0,56.88,55.5,56.11,55.93,0.07,0.1252,4903444,275368239.13
2017-10-11,'000513,丽珠集团,55.93,57.06,55.55,55.87,55.87,0.06,0.1074,6188101,347891726.44
2017-10-10,'000513,丽珠集团,55.87,58.25,53.96,54.0,53.93,1.94,3.5973,9848732,552494639.48
2017-10-09,'000513,丽珠集团,53.93,54.45,51.2,51.2,50.7,3.23,6.3708,7357790,389435134.45
2017-09-29,'000513,丽珠集团,50.7,51.32,50.52,50.58,50.58,0.12,0.2372,2110638,107421494.88
2017-09-28,'000513,丽珠集团,50.58,51.5,50.52,51.05,51.0,-0.42,-0.8235,2878678,146316443.38
2017-09-27,'000513,丽珠集团,51.0,51.66,50.3,50.46,50.47,0.53,1.0501,4065310,207650398.29
2017-09-26,'000513,丽珠集团,50.47,50.99,49.8,49.99,50.04,0.43,0.8593,4560402,230335335.91
2017-09-25,'000513,丽珠集团,50.04,50.2,49.27,49.61,49.27,0.77,1.5628,3944667,197138533.0
2017-09-22,'000513,丽珠集团,49.27,49.95,48.84,49.8,49.85,-0.58,-1.1635,2189668,107729807.85
2017-09-21,'000513,丽珠集团,49.85,50.14,48.84,48.85,48.93,0.92,1.8802,3159370,157406389.07
2017-09-20,'000513,丽珠集团,48.93,49.25,48.66,49.14,49.19,-0.26,-0.5286,1838487,89940665.01
2017-09-19,'000513,丽珠集团,49.19,49.29,48.89,49.27,49.27,-0.08,-0.1624,2022134,99346032.05
2017-09-18,'000513,丽珠集团,49.27,49.65,48.3,48.33,48.22,1.05,2.1775,3350615,164538267.7
2017-09-15,'000513,丽珠集团,48.22,48.62,48.12,48.6,48.59,-0.37,-0.7615,1343750,65019414.89
2017-09-14,'000513,丽珠集团,48.59,48.64,47.89,48.29,48.26,0.33,0.6838,1750740,84708923.81
2017-09-13,'000513,丽珠集团,48.26,48.33,47.7,47.8,47.82,0.44,0.9201,1404644,67573784.03
2017-09-12,'000513,丽珠集团,47.82,48.18,47.49,48.08,48.05,-0.23,-0.4787,3105522,148491848.84
2017-09-11,'000513,丽珠集团,48.05,48.9,47.9,48.65,48.46,-0.41,-0.8461,3668378,177064848.92
2017-09-08,'000513,丽珠集团,48.46,49.25,48.0,49.09,48.97,-0.51,-1.0415,3587496,174194954.86
2017-09-07,'000513,丽珠集团,48.97,49.09,48.69,48.92,48.75,0.22,0.4513,2096866,102517401.16
2017-09-06,'000513,丽珠集团,48.75,48.88,48.63,48.8,48.78,-0.03,-0.0615,2432116,118556967.18
2017-09-05,'000513,丽珠集团,48.78,49.1,48.45,49.0,49.0,-0.22,-0.449,3071155,149669423.17
2017-09-04,'000513,丽珠集团,49.0,49.75,48.85,49.7,49.71,-0.71,-1.4283,3981144,195672959.99
2017-09-01,'000513,丽珠集团,49.71,49.99,49.16,49.16,49.08,0.63,1.2836,2360942,117108472.53
2017-08-31,'000513,丽珠集团,49.08,49.79,48.91,49.28,49.43,-0.35,-0.7081,2052859,101004434.57
2017-08-30,'000513,丽珠集团,49.43,49.47,49.05,49.3,49.26,0.17,0.3451,1847584,91039269.34
2017-08-29,'000513,丽珠集团,49.26,50.24,48.9,50.18,50.19,-0.93,-1.853,2952945,146182679.2
2017-08-28,'000513,丽珠集团,50.19,50.38,49.83,49.84,50.14,0.05,0.0997,3169053,158509650.28
2017-08-25,'000513,丽珠集团,50.14,50.36,49.5,49.65,49.54,0.6,1.2111,1803180,90221629.41
2017-08-24,'000513,丽珠集团,49.54,50.72,49.3,50.72,50.4,-0.86,-1.7063,3611103,179652686.9
2017-08-23,'000513,丽珠集团,50.4,52.06,50.36,52.06,52.1,-1.7,-3.263,5491780,278916203.96
2017-08-22,'000513,丽珠集团,52.1,52.2,51.03,51.03,50.99,1.11,2.1769,3711250,192264329.31
2017-08-21,'000513,丽珠集团,50.99,51.37,49.81,50.11,49.8,1.19,2.3896,2921479,147852889.92
2017-08-18,'000513,丽珠集团,49.8,50.1,49.0,49.0,49.2,0.6,1.2195,1937047,96405320.26
2017-08-17,'000513,丽珠集团,49.2,49.29,48.88,49.1,49.1,0.1,0.2037,1244359,61000042.69
2017-08-16,'000513,丽珠集团,49.1,50.3,48.68,50.08,49.97,-0.87,-1.741,1870586,92549209.36
2017-08-15,'000513,丽珠集团,49.97,50.36,49.29,49.9,49.98,-0.01,-0.02,2042191,101712545.78
2017-08-14,'000513,丽珠集团,49.98,50.0,48.29,48.49,48.29,1.69,3.4997,2812293,139396496.91
2017-08-11,'000513,丽珠集团,48.29,48.79,47.9,48.16,48.38,-0.09,-0.186,1690204,82052084.56
2017-08-10,'000513,丽珠集团,48.38,49.04,47.68,48.88,48.75,-0.37,-0.759,1900432,91833041.74
2017-08-09,'000513,丽珠集团,48.75,49.01,48.25,48.41,48.38,0.37,0.7648,1866301,91065442.76
2017-08-08,'000513,丽珠集团,48.38,48.55,47.63,47.99,47.99,0.39,0.8127,1043844,50380712.64
2017-08-07,'000513,丽珠集团,47.99,48.3,47.66,47.83,47.92,0.07,0.1461,1516073,72622794.35
2017-08-04,'000513,丽珠集团,47.92,49.25,47.85,48.5,49.0,-1.08,-2.2041,2410194,116342639.59
2017-08-03,'000513,丽珠集团,49.0,50.05,48.88,50.05,50.12,-1.12,-2.2346,1632080,80600703.0
2017-08-02,'000513,丽珠集团,50.12,50.26,49.12,50.02,50.02,0.1,0.1999,2065582,102894517.15
2017-08-01,'000513,丽珠集团,50.02,50.14,49.03,49.2,48.6,1.42,2.9218,2786542,138213419.68
2017-07-31,'000513,丽珠集团,48.6,49.08,48.25,48.55,48.55,0.05,0.103,1079342,52601630.44
2017-07-28,'000513,丽珠集团,48.55,49.0,47.63,47.88,48.06,0.49,1.0196,1780765,86129620.95
2017-07-27,'000513,丽珠集团,48.06,49.1,47.01,48.81,48.81,-0.75,-1.5366,3194155,152370639.44
2017-07-26,'000513,丽珠集团,48.81,49.64,48.55,49.6,49.6,-0.79,-1.5927,1656748,81078319.59
2017-07-25,'000513,丽珠集团,49.6,50.3,49.5,49.7,49.89,-0.29,-0.5813,1482709,73849459.79
