日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000419,通程控股,4.77,4.8,4.66,4.69,4.68,0.09,1.9231,2694234,12725710.5
2018-06-19,'000419,通程控股,4.68,5.07,4.64,5.05,5.12,-0.44,-8.5938,3970700,19275659.0
2018-06-15,'000419,通程控股,5.12,5.31,5.08,5.29,5.31,-0.19,-3.5782,3256980,16805062.4
2018-06-14,'000419,通程控股,5.31,5.36,5.24,5.24,5.28,0.03,0.5682,1490890,7902163.0
2018-06-13,'000419,通程控股,5.28,5.38,5.27,5.36,5.38,-0.1,-1.8587,1615400,8595236.0
2018-06-12,'000419,通程控股,5.38,5.4,5.28,5.4,5.37,0.01,0.1862,2815700,15063501.0
2018-06-11,'000419,通程控股,5.37,5.45,5.37,5.43,5.43,-0.06,-1.105,1309000,7067464.0
2018-06-08,'000419,通程控股,5.43,5.56,5.37,5.56,5.55,-0.12,-2.1622,3122025,16980373.65
2018-06-07,'000419,通程控股,5.55,5.65,5.52,5.65,5.61,-0.06,-1.0695,2121000,11816002.0
2018-06-06,'000419,通程控股,5.61,5.66,5.59,5.66,5.66,-0.05,-0.8834,1739030,9771825.51
2018-06-05,'000419,通程控股,5.66,5.67,5.53,5.57,5.56,0.1,1.7986,3020763,16950331.32
2018-06-04,'000419,通程控股,5.56,5.6,5.52,5.58,5.56,0.0,0.0,2513717,13967048.64
2018-06-01,'000419,通程控股,5.56,5.68,5.5,5.63,5.65,-0.09,-1.5929,3576956,19986112.66
2018-05-31,'000419,通程控股,5.65,5.75,5.5,5.75,5.61,0.04,0.713,7626791,42864099.13
2018-05-30,'000419,通程控股,5.61,5.94,5.61,5.92,6.01,-0.4,-6.6556,9862847,56907078.07
2018-05-29,'000419,通程控股,6.01,6.27,5.99,6.12,6.15,-0.14,-2.2764,11132238,68439038.08
2018-05-28,'000419,通程控股,6.15,6.35,6.04,6.15,5.91,0.24,4.0609,14492856,89218085.32
2018-05-25,'000419,通程控股,5.91,6.06,5.87,5.98,6.02,-0.11,-1.8272,4352000,25894635.52
2018-05-24,'000419,通程控股,6.02,6.05,5.94,6.0,6.0,0.02,0.3333,2642990,15852235.6
2018-05-23,'000419,通程控股,6.0,6.09,5.97,5.97,5.99,0.01,0.1669,5379237,32477391.64
2018-05-22,'000419,通程控股,5.99,6.04,5.86,5.87,5.88,0.11,1.8707,5412010,32307506.76
2018-05-21,'000419,通程控股,5.88,5.91,5.83,5.86,5.85,0.03,0.5128,3501942,20527877.28
2018-05-18,'000419,通程控股,5.85,5.88,5.81,5.82,5.83,0.02,0.3431,3428462,20050307.04
2018-05-17,'000419,通程控股,5.83,5.92,5.7,5.7,5.7,0.13,2.2807,7541416,44124023.32
2018-05-16,'000419,通程控股,5.7,5.74,5.67,5.72,5.73,-0.03,-0.5236,2652460,15126085.8
2018-05-15,'000419,通程控股,5.73,5.73,5.68,5.68,5.7,0.03,0.5263,1961064,11185092.16
2018-05-14,'000419,通程控股,5.7,5.81,5.69,5.76,5.83,-0.13,-2.2298,5303840,30490099.6
2018-05-11,'000419,通程控股,5.83,5.83,5.6,5.67,5.68,0.15,2.6408,8302127,47648726.38
2018-05-10,'000419,通程控股,5.68,5.73,5.63,5.7,5.7,-0.02,-0.3509,3025816,17202722.4
2018-05-09,'000419,通程控股,5.7,5.72,5.64,5.67,5.68,0.02,0.3521,3168311,17977008.24
2018-05-08,'000419,通程控股,5.68,5.69,5.61,5.66,5.64,0.04,0.7092,3589011,20311314.15
2018-05-07,'000419,通程控股,5.64,5.67,5.57,5.62,5.59,0.05,0.8945,2637875,14870088.59
2018-05-04,'000419,通程控股,5.59,5.64,5.58,5.61,5.64,-0.05,-0.8865,1976423,11074463.0
2018-05-03,'000419,通程控股,5.64,5.64,5.51,5.59,5.58,0.06,1.0753,3342434,18652148.07
2018-05-02,'000419,通程控股,5.58,5.64,5.53,5.58,5.55,0.03,0.5405,3037736,16958312.8
2018-04-27,'000419,通程控股,5.55,5.65,5.51,5.65,5.62,-0.07,-1.2456,3160000,17692077.0
2018-04-26,'000419,通程控股,5.62,5.64,5.55,5.62,5.66,-0.04,-0.7067,4341136,24287460.68
2018-04-25,'000419,通程控股,5.66,5.73,5.46,5.49,5.48,0.18,3.2847,7718146,43555182.67
2018-04-24,'000419,通程控股,5.48,5.5,5.32,5.35,5.34,0.14,2.6217,1947668,10579915.34
2018-04-23,'000419,通程控股,5.34,5.39,5.29,5.33,5.36,-0.02,-0.3731,1509500,8045727.0
2018-04-20,'000419,通程控股,5.36,5.48,5.34,5.48,5.47,-0.11,-2.011,1971788,10663842.44
2018-04-19,'000419,通程控股,5.47,5.52,5.43,5.44,5.45,0.02,0.367,1614301,8827335.45
2018-04-18,'000419,通程控股,5.45,5.48,5.35,5.43,5.37,0.08,1.4898,2031988,11005757.17
2018-04-17,'000419,通程控股,5.37,5.6,5.37,5.55,5.56,-0.19,-3.4173,2420500,13366285.0
2018-04-16,'000419,通程控股,5.56,5.69,5.5,5.67,5.7,-0.14,-2.4561,3873101,21704040.51
2018-04-13,'000419,通程控股,5.7,5.74,5.66,5.69,5.69,0.01,0.1757,3764000,21437505.63
2018-04-12,'000419,通程控股,5.69,5.86,5.61,5.61,5.64,0.05,0.8865,5897257,33832635.17
2018-04-11,'000419,通程控股,5.64,5.67,5.59,5.6,5.62,0.02,0.3559,3405736,19177610.32
2018-04-10,'000419,通程控股,5.62,5.64,5.52,5.52,5.54,0.08,1.444,3323698,18583312.78
2018-04-09,'000419,通程控股,5.54,5.6,5.45,5.56,5.58,-0.04,-0.7168,2403600,13309114.0
2018-04-04,'000419,通程控股,5.58,5.66,5.57,5.61,5.6,-0.02,-0.3571,3441400,19344831.41
2018-04-03,'000419,通程控股,5.6,5.64,5.54,5.57,5.63,-0.03,-0.5329,2807859,15670419.4
2018-04-02,'000419,通程控股,5.63,5.66,5.57,5.63,5.61,0.02,0.3565,4003359,22483423.17
2018-03-30,'000419,通程控股,5.61,5.65,5.54,5.55,5.54,0.07,1.2635,2768560,15502126.21
2018-03-29,'000419,通程控股,5.54,5.56,5.5,5.51,5.52,0.02,0.3623,2477900,13708320.0
2018-03-28,'000419,通程控股,5.52,5.6,5.5,5.56,5.62,-0.1,-1.7794,3285827,18226048.25
2018-03-27,'000419,通程控股,5.62,5.68,5.5,5.54,5.49,0.13,2.3679,3886901,21769467.61
2018-03-26,'000419,通程控股,5.49,5.55,5.26,5.32,5.49,0.0,0.0,4056135,22017060.54
2018-03-23,'000419,通程控股,5.49,5.85,5.31,5.61,5.74,-0.25,-4.3554,9711044,54976654.4
2018-03-22,'000419,通程控股,5.74,5.78,5.61,5.64,5.63,0.11,1.9538,5352667,30561500.48
2018-03-21,'000419,通程控股,5.63,5.74,5.62,5.62,5.63,0.0,0.0,4207009,23907764.68
2018-03-20,'000419,通程控股,5.63,5.63,5.54,5.58,5.63,0.0,0.0,2780809,15554798.49
2018-03-19,'000419,通程控股,5.63,5.7,5.53,5.53,5.56,0.07,1.259,3825174,21525732.34
2018-03-16,'000419,通程控股,5.56,5.65,5.52,5.52,5.54,0.02,0.361,3756174,21017117.44
2018-03-15,'000419,通程控股,5.54,5.63,5.51,5.61,5.64,-0.1,-1.773,3559674,19802411.74
2018-03-14,'000419,通程控股,5.64,5.69,5.57,5.62,5.64,0.0,0.0,4302258,24224403.54
2018-03-13,'000419,通程控股,5.64,5.69,5.61,5.67,5.71,-0.07,-1.2259,3548227,20066826.71
2018-03-12,'000419,通程控股,5.71,5.81,5.63,5.64,5.65,0.06,1.0619,6050762,34532498.37
2018-03-09,'000419,通程控股,5.65,5.66,5.53,5.56,5.56,0.09,1.6187,5643174,31633264.17
2018-03-08,'000419,通程控股,5.56,5.59,5.53,5.59,5.54,0.02,0.361,3156198,17512492.92
2018-03-07,'000419,通程控股,5.54,5.59,5.51,5.53,5.54,0.0,0.0,3004027,16679145.5
2018-03-06,'000419,通程控股,5.54,5.56,5.48,5.48,5.5,0.04,0.7273,2537198,14010151.83
2018-03-05,'000419,通程控股,5.5,5.51,5.45,5.5,5.53,-0.03,-0.5425,2278702,12483935.04
2018-03-02,'000419,通程控股,5.53,5.58,5.45,5.54,5.57,-0.04,-0.7181,4600401,25331032.89
2018-03-01,'000419,通程控股,5.57,5.59,5.45,5.45,5.5,0.07,1.2727,2815339,15556059.15
2018-02-28,'000419,通程控股,5.5,5.55,5.42,5.47,5.5,0.0,0.0,1826864,10020626.56
2018-02-27,'000419,通程控股,5.5,5.53,5.46,5.46,5.48,0.02,0.365,1851702,10157725.65
2018-02-26,'000419,通程控股,5.48,5.51,5.4,5.41,5.41,0.07,1.2939,2668007,14570141.43
2018-02-23,'000419,通程控股,5.41,5.41,5.34,5.36,5.38,0.03,0.5576,2107500,11315691.0
2018-02-22,'000419,通程控股,5.38,5.39,5.3,5.3,5.31,0.07,1.3183,2002283,10721118.15
2018-02-14,'000419,通程控股,5.31,5.33,5.23,5.28,5.33,-0.02,-0.3752,1563709,8261201.78
2018-02-13,'000419,通程控股,5.33,5.39,5.31,5.35,5.34,-0.01,-0.1873,2337570,12498265.7
2018-02-12,'000419,通程控股,5.34,5.42,5.27,5.34,5.3,0.04,0.7547,3753141,20062785.18
2018-02-09,'000419,通程控股,5.3,5.34,5.17,5.3,5.45,-0.15,-2.7523,2782836,14624495.54
2018-02-08,'000419,通程控股,5.45,5.5,5.3,5.3,5.33,0.12,2.2514,2505972,13544653.68
2018-02-07,'000419,通程控股,5.33,5.53,5.16,5.45,5.38,-0.05,-0.9294,4699115,25064110.18
2018-02-06,'000419,通程控股,5.38,5.77,5.26,5.7,5.8,-0.42,-7.2414,4174547,23225369.1
2018-02-05,'000419,通程控股,5.8,5.84,5.72,5.76,5.84,-0.04,-0.6849,1774017,10294120.27
2018-02-02,'000419,通程控股,5.84,5.84,5.67,5.8,5.8,0.04,0.6897,1998900,11531048.68
2018-02-01,'000419,通程控股,5.8,6.08,5.75,5.97,5.97,-0.17,-2.8476,4398474,25994442.4
2018-01-31,'000419,通程控股,5.97,6.12,5.93,6.1,6.13,-0.16,-2.6101,2716697,16326200.06
2018-01-30,'000419,通程控股,6.13,6.2,6.08,6.08,6.1,0.03,0.4918,1737700,10664749.0
2018-01-29,'000419,通程控股,6.1,6.15,6.08,6.12,6.16,-0.06,-0.974,1966500,12023606.0
2018-01-26,'000419,通程控股,6.16,6.24,6.16,6.2,6.2,-0.04,-0.6452,2234499,13813934.99
2018-01-25,'000419,通程控股,6.2,6.27,6.16,6.21,6.21,-0.01,-0.161,3420001,21266208.21
2018-01-24,'000419,通程控股,6.21,6.34,6.16,6.17,6.14,0.07,1.1401,4367252,27263900.69
2018-01-23,'000419,通程控股,6.14,6.18,6.1,6.16,6.16,-0.02,-0.3247,2307218,14141615.59
2018-01-22,'000419,通程控股,6.16,6.2,6.07,6.07,6.15,0.01,0.1626,3399280,20885097.12
2018-01-19,'000419,通程控股,6.15,6.25,5.92,5.94,5.93,0.22,3.7099,6805819,41624713.13
2018-01-18,'000419,通程控股,5.93,5.95,5.85,5.9,5.91,0.02,0.3384,1544501,9141669.28
2018-01-17,'000419,通程控股,5.91,5.92,5.79,5.89,5.89,0.02,0.3396,2308201,13547040.3
2018-01-16,'000419,通程控股,5.89,5.94,5.85,5.86,5.84,0.05,0.8562,1660900,9776382.0
2018-01-15,'000419,通程控股,5.84,6.12,5.83,6.11,6.1,-0.26,-4.2623,2968600,17733755.41
2018-01-12,'000419,通程控股,6.1,6.17,6.09,6.17,6.15,-0.05,-0.813,1025860,6278933.64
2018-01-11,'000419,通程控股,6.15,6.16,6.11,6.16,6.16,-0.01,-0.1623,1165101,7143463.14
2018-01-10,'000419,通程控股,6.16,6.18,6.07,6.1,6.11,0.05,0.8183,2889327,17687385.8
2018-01-09,'000419,通程控股,6.11,6.11,6.08,6.1,6.09,0.02,0.3284,1561702,9519239.19
2018-01-08,'000419,通程控股,6.09,6.18,6.07,6.18,6.17,-0.08,-1.2966,3066846,18743595.69
2018-01-05,'000419,通程控股,6.17,6.22,6.14,6.2,6.14,0.03,0.4886,1665545,10291213.25
2018-01-04,'000419,通程控股,6.14,6.21,6.13,6.13,6.14,0.0,0.0,1442760,8888029.8
2018-01-03,'000419,通程控股,6.14,6.15,6.11,6.13,6.13,0.01,0.1631,1399461,8585230.86
2018-01-02,'000419,通程控股,6.13,6.15,6.05,6.06,6.07,0.06,0.9885,1995400,12176760.0
2017-12-29,'000419,通程控股,6.07,6.08,6.04,6.04,6.04,0.03,0.4967,947695,5738035.45
2017-12-28,'000419,通程控股,6.04,6.11,6.0,6.01,6.03,0.01,0.1658,1615860,9795610.4
2017-12-27,'000419,通程控股,6.03,6.1,6.02,6.1,6.08,-0.05,-0.8224,1559300,9443015.0
2017-12-26,'000419,通程控股,6.08,6.1,6.01,6.04,6.02,0.06,0.9967,3022463,18293643.45
2017-12-25,'000419,通程控股,6.02,6.05,5.93,5.96,5.96,0.06,1.0067,2830029,16996765.59
2017-12-22,'000419,通程控股,5.96,5.98,5.92,5.98,5.99,-0.03,-0.5008,1071235,6371715.9
2017-12-21,'000419,通程控股,5.99,6.0,5.9,5.92,5.96,0.03,0.5034,1327979,7916058.43
2017-12-20,'000419,通程控股,5.96,6.04,5.95,6.04,6.03,-0.07,-1.1609,1854200,11096059.0
2017-12-19,'000419,通程控股,6.03,6.04,6.0,6.02,6.0,0.03,0.5,1216080,7323332.4
2017-12-18,'000419,通程控股,6.0,6.05,5.97,6.03,6.04,-0.04,-0.6623,2624400,15786480.0
2017-12-15,'000419,通程控股,6.04,6.14,5.95,5.97,5.98,0.06,1.0033,4846977,29341634.36
2017-12-14,'000419,通程控股,5.98,6.0,5.9,5.91,5.91,0.07,1.1844,3210664,19108602.48
2017-12-13,'000419,通程控股,5.91,5.98,5.88,5.88,5.88,0.03,0.5102,2121609,12550886.6
2017-12-12,'000419,通程控股,5.88,5.91,5.86,5.89,5.91,-0.03,-0.5076,1246200,7336041.0
2017-12-11,'000419,通程控股,5.91,5.94,5.88,5.9,5.89,0.02,0.3396,1588400,9390891.0
2017-12-08,'000419,通程控股,5.89,5.93,5.82,5.83,5.83,0.06,1.0292,2415900,14205953.0
2017-12-07,'000419,通程控股,5.83,5.86,5.8,5.84,5.85,-0.02,-0.3419,1138056,6636618.92
2017-12-06,'000419,通程控股,5.85,5.91,5.69,5.76,5.77,0.08,1.3865,3497685,20256604.07
2017-12-05,'000419,通程控股,5.77,5.95,5.61,5.95,5.93,-0.16,-2.6981,3467700,20181458.0
2017-12-04,'000419,通程控股,5.93,6.04,5.93,6.01,6.02,-0.09,-1.495,2066500,12388319.32
2017-12-01,'000419,通程控股,6.02,6.03,5.99,6.0,6.0,0.02,0.3333,2119463,12739567.99
2017-11-30,'000419,通程控股,6.0,6.07,6.0,6.05,6.03,-0.03,-0.4975,1709700,10319913.27
2017-11-29,'000419,通程控股,6.03,6.07,5.98,6.05,6.04,-0.01,-0.1656,1749826,10525264.33
2017-11-28,'000419,通程控股,6.04,6.06,5.99,6.01,6.01,0.03,0.4992,1411032,8502833.46
2017-11-27,'000419,通程控股,6.01,6.11,5.96,6.0,6.01,0.0,0.0,1831080,11042083.0
2017-11-24,'000419,通程控股,6.01,6.05,5.9,6.0,6.01,0.0,0.0,2089520,12494654.8
2017-11-23,'000419,通程控股,6.01,6.11,6.01,6.11,6.11,-0.1,-1.6367,1940720,11750152.2
2017-11-22,'000419,通程控股,6.11,6.13,6.05,6.09,6.08,0.03,0.4934,1945220,11864609.0
2017-11-21,'000419,通程控股,6.08,6.16,6.06,6.13,6.13,-0.05,-0.8157,1937400,11820378.0
2017-11-20,'000419,通程控股,6.13,6.18,6.02,6.18,6.19,-0.06,-0.9693,2551445,15515929.7
2017-11-17,'000419,通程控股,6.19,6.5,6.15,6.5,6.46,-0.27,-4.1796,3842404,24119173.68
2017-11-16,'000419,通程控股,6.46,6.5,6.43,6.44,6.46,0.0,0.0,1112647,7205672.62
2017-11-15,'000419,通程控股,6.46,6.48,6.43,6.48,6.46,0.0,0.0,1428627,9220662.52
2017-11-14,'000419,通程控股,6.46,6.54,6.44,6.54,6.53,-0.07,-1.072,1962956,12708935.64
2017-11-13,'000419,通程控股,6.53,6.6,6.51,6.58,6.58,-0.05,-0.7599,2051948,13424814.4
2017-11-10,'000419,通程控股,6.58,6.65,6.57,6.65,6.65,-0.07,-1.0526,2249294,14831133.56
2017-11-09,'000419,通程控股,6.65,6.65,6.59,6.62,6.6,0.05,0.7576,1277942,8459546.46
2017-11-08,'000419,通程控股,6.6,6.64,6.57,6.61,6.64,-0.04,-0.6024,2385522,15773492.34
2017-11-07,'000419,通程控股,6.64,6.65,6.51,6.53,6.52,0.12,1.8405,2636405,17342787.23
2017-11-06,'000419,通程控股,6.52,6.55,6.43,6.5,6.51,0.01,0.1536,1495601,9712793.43
2017-11-03,'000419,通程控股,6.51,6.57,6.46,6.54,6.54,-0.03,-0.4587,2331756,15178961.28
2017-11-02,'000419,通程控股,6.54,6.66,6.5,6.66,6.64,-0.1,-1.506,2997694,19652673.8
2017-11-01,'000419,通程控股,6.64,6.69,6.62,6.65,6.65,-0.01,-0.1504,1956053,13014516.64
2017-10-31,'000419,通程控股,6.65,6.69,6.61,6.63,6.61,0.04,0.6051,2248293,14918735.73
2017-10-30,'000419,通程控股,6.61,6.81,6.6,6.8,6.8,-0.19,-2.7941,3712203,24719318.8
2017-10-27,'000419,通程控股,6.8,6.91,6.69,6.9,6.91,-0.11,-1.5919,4000300,27388345.0
2017-10-26,'000419,通程控股,6.91,6.93,6.84,6.89,6.9,0.01,0.1449,2781954,19157174.84
2017-10-25,'000419,通程控股,6.9,6.91,6.84,6.87,6.86,0.04,0.5831,2747100,18863850.0
2017-10-24,'000419,通程控股,6.86,6.93,6.83,6.93,6.93,-0.07,-1.0101,2376132,16345840.2
2017-10-23,'000419,通程控股,6.93,6.94,6.91,6.91,6.9,0.03,0.4348,1786613,12370323.29
2017-10-20,'000419,通程控股,6.9,6.92,6.86,6.88,6.89,0.01,0.1451,2922427,20139550.67
2017-10-19,'000419,通程控股,6.89,7.0,6.88,6.97,6.99,-0.1,-1.4306,3125936,21645853.39
2017-10-18,'000419,通程控股,6.99,7.12,6.97,7.1,7.12,-0.13,-1.8258,4487400,31591353.65
2017-10-17,'000419,通程控股,7.12,7.28,6.88,6.88,6.93,0.19,2.7417,8598973,61376771.52
2017-10-16,'000419,通程控股,6.93,7.14,6.92,7.14,7.12,-0.19,-2.6685,4209457,29613043.67
2017-10-13,'000419,通程控股,7.12,7.14,7.08,7.12,7.14,-0.02,-0.2801,2604884,18512570.56
2017-10-12,'000419,通程控股,7.14,7.22,7.08,7.1,7.13,0.01,0.1403,3875366,27717070.6
2017-10-11,'000419,通程控股,7.13,7.14,7.09,7.12,7.12,0.01,0.1404,2285857,16264507.67
2017-10-10,'000419,通程控股,7.12,7.13,7.02,7.03,7.03,0.09,1.2802,2989301,21166108.55
2017-10-09,'000419,通程控股,7.03,7.08,7.02,7.05,6.98,0.05,0.7163,1912880,13477479.72
2017-09-29,'000419,通程控股,6.98,7.02,6.96,6.96,6.97,0.01,0.1435,1612000,11269976.15
2017-09-28,'000419,通程控股,6.97,7.03,6.94,7.0,6.99,-0.02,-0.2861,2060138,14397167.25
2017-09-27,'000419,通程控股,6.99,7.01,6.93,6.95,6.93,0.06,0.8658,1586178,11065423.44
2017-09-26,'000419,通程控股,6.93,7.02,6.88,6.98,6.99,-0.06,-0.8584,3347091,23289319.49
2017-09-25,'000419,通程控股,6.99,7.11,6.99,7.1,7.1,-0.11,-1.5493,3381739,23819972.28
2017-09-22,'000419,通程控股,7.1,7.19,7.03,7.19,7.18,-0.08,-1.1142,5758195,40813181.16
2017-09-21,'000419,通程控股,7.18,7.28,7.15,7.27,7.3,-0.12,-1.6438,6681280,48144970.41
2017-09-20,'000419,通程控股,7.3,7.3,7.12,7.15,7.16,0.14,1.9553,10309469,74590300.28
2017-09-19,'000419,通程控股,7.16,7.18,7.06,7.07,7.06,0.1,1.4164,7294858,52097859.86
2017-09-18,'000419,通程控股,7.06,7.09,7.03,7.04,7.05,0.01,0.1418,2818511,19899356.95
2017-09-15,'000419,通程控股,7.05,7.08,7.02,7.04,7.04,0.01,0.142,3157945,22284307.72
2017-09-14,'000419,通程控股,7.04,7.11,7.02,7.1,7.09,-0.05,-0.7052,3274864,23123882.92
2017-09-13,'000419,通程控股,7.09,7.1,7.04,7.06,7.08,0.01,0.1412,3105825,21941101.74
2017-09-12,'000419,通程控股,7.08,7.2,7.07,7.12,7.12,-0.04,-0.5618,4279751,30492245.08
2017-09-11,'000419,通程控股,7.12,7.13,7.02,7.06,7.04,0.08,1.1364,3901627,27638644.17
2017-09-08,'000419,通程控股,7.04,7.08,7.01,7.06,7.04,0.0,0.0,2783026,19609244.04
2017-09-07,'000419,通程控股,7.04,7.11,7.04,7.09,7.09,-0.05,-0.7052,3730500,26406326.64
2017-09-06,'000419,通程控股,7.09,7.13,7.04,7.11,7.1,-0.01,-0.1408,2947441,20873161.45
2017-09-05,'000419,通程控股,7.1,7.14,7.07,7.08,7.08,0.02,0.2825,3972400,28206108.78
2017-09-04,'000419,通程控股,7.08,7.09,7.02,7.05,7.06,0.02,0.2833,3500007,24709919.44
2017-09-01,'000419,通程控股,7.06,7.09,7.03,7.08,7.08,-0.02,-0.2825,2546445,17957938.64
2017-08-31,'000419,通程控股,7.08,7.08,7.02,7.04,7.03,0.05,0.7112,2219301,15665298.71
2017-08-30,'000419,通程控股,7.03,7.09,7.01,7.05,7.05,-0.02,-0.2837,3232358,22778457.55
2017-08-29,'000419,通程控股,7.05,7.11,7.03,7.09,7.09,-0.04,-0.5642,3112619,21988983.64
2017-08-28,'000419,通程控股,7.09,7.1,7.02,7.04,7.03,0.06,0.8535,4254124,30099211.2
2017-08-25,'000419,通程控股,7.03,7.07,6.92,6.92,6.94,0.09,1.2968,3229742,22690263.74
2017-08-24,'000419,通程控股,6.94,7.03,6.93,7.01,7.01,-0.07,-0.9986,2552418,17828238.82
2017-08-23,'000419,通程控股,7.01,7.1,6.9,6.95,6.95,0.06,0.8633,3703578,26031355.62
2017-08-22,'000419,通程控股,6.95,7.07,6.94,7.07,7.06,-0.11,-1.5581,2830541,19773024.97
2017-08-21,'000419,通程控股,7.06,7.08,6.94,6.94,6.91,0.15,2.1708,4893455,34420163.08
2017-08-18,'000419,通程控股,6.91,6.96,6.88,6.92,6.96,-0.05,-0.7184,2611524,18080697.6
2017-08-17,'000419,通程控股,6.96,6.98,6.85,6.92,6.93,0.03,0.4329,2878586,19935559.56
2017-08-16,'000419,通程控股,6.93,6.95,6.82,6.84,6.84,0.09,1.3158,3341361,23019686.72
2017-08-15,'000419,通程控股,6.84,6.86,6.8,6.81,6.81,0.03,0.4405,1698832,11601595.04
2017-08-14,'000419,通程控股,6.81,6.86,6.69,6.69,6.7,0.11,1.6418,3177975,21607948.11
2017-08-11,'000419,通程控股,6.7,6.87,6.56,6.82,6.87,-0.17,-2.4745,3623473,24465999.11
2017-08-10,'000419,通程控股,6.87,6.99,6.81,6.99,6.99,-0.12,-1.7167,3007482,20749434.08
2017-08-09,'000419,通程控股,6.99,7.09,6.96,7.0,6.98,0.01,0.1433,4195765,29465052.45
2017-08-08,'000419,通程控股,6.98,6.99,6.92,6.94,6.92,0.06,0.8671,4291434,29852964.65
2017-08-07,'000419,通程控股,6.92,6.93,6.85,6.88,6.86,0.06,0.8746,2761820,19033397.28
2017-08-04,'000419,通程控股,6.86,6.94,6.83,6.92,6.9,-0.04,-0.5797,2633325,18116006.75
2017-08-03,'000419,通程控股,6.9,6.93,6.81,6.81,6.82,0.08,1.173,3042843,20956162.18
2017-08-02,'000419,通程控股,6.82,6.91,6.81,6.89,6.89,-0.07,-1.016,2686417,18415934.02
2017-08-01,'000419,通程控股,6.89,6.92,6.85,6.89,6.88,0.01,0.1453,2577653,17761957.71
2017-07-31,'000419,通程控股,6.88,6.91,6.83,6.85,6.86,0.02,0.2915,3301805,22684405.67
2017-07-28,'000419,通程控股,6.86,6.95,6.84,6.92,6.93,-0.07,-1.0101,4013926,27624844.03
2017-07-27,'000419,通程控股,6.93,6.94,6.72,6.72,6.75,0.18,2.6667,6066411,41500312.68
2017-07-26,'000419,通程控股,6.75,6.85,6.51,6.66,6.68,0.07,1.0479,4806451,32314588.48
2017-07-25,'000419,通程控股,6.68,6.76,6.64,6.73,6.76,-0.08,-1.1834,3071004,20559106.68
2017-07-24,'000419,通程控股,6.76,6.78,6.7,6.73,6.73,0.03,0.4458,3547257,23936845.86
2017-07-21,'000419,通程控股,6.73,6.77,6.67,6.7,6.71,0.02,0.2981,2481141,16666498.1
2017-07-20,'000419,通程控股,6.71,6.75,6.66,6.74,6.67,0.04,0.5997,2770378,18586660.15
2017-07-19,'000419,通程控股,6.79,6.8,6.62,6.64,6.64,0.15,2.259,3579656,24025205.84
2017-07-18,'000419,通程控股,6.64,6.64,6.52,6.54,6.53,0.11,1.6845,2738457,17984379.53
2017-07-17,'000419,通程控股,6.53,6.99,6.5,6.99,6.99,-0.46,-6.5808,5842496,39150010.14
2017-07-14,'000419,通程控股,6.99,7.04,6.91,6.96,6.92,0.07,1.0116,3104904,21673640.67
2017-07-13,'000419,通程控股,6.92,6.96,6.87,6.89,6.93,-0.01,-0.1443,2677600,18552609.0
2017-07-12,'000419,通程控股,6.93,7.13,6.78,7.05,7.07,-0.14,-1.9802,6803208,47078713.36
2017-07-11,'000419,通程控股,7.07,7.12,7.04,7.04,7.06,0.01,0.1416,3817591,27054034.25
2017-07-10,'000419,通程控股,7.06,7.12,7.03,7.09,7.11,-0.05,-0.7032,4220963,29836482.18
2017-07-07,'000419,通程控股,7.11,7.12,7.05,7.07,7.08,0.03,0.4237,3931187,27852329.24
2017-07-06,'000419,通程控股,7.08,7.09,7.02,7.07,7.07,0.01,0.1414,4307034,30407627.6
2017-07-05,'000419,通程控股,7.07,7.09,7.0,7.0,7.03,0.04,0.569,3272238,23051153.31
2017-07-04,'000419,通程控股,7.03,7.14,7.0,7.1,7.11,-0.08,-1.1252,4274791,30112603.35
2017-07-03,'000419,通程控股,7.11,7.12,6.99,7.08,7.08,0.03,0.4237,3542399,25009077.05
2017-06-30,'000419,通程控股,7.08,7.12,7.04,7.12,7.1,-0.02,-0.2817,3137914,22205083.24
2017-06-29,'000419,通程控股,7.1,7.12,6.96,6.97,6.97,0.13,1.8651,4282643,30237875.99
2017-06-28,'000419,通程控股,6.97,7.04,6.9,6.98,6.99,-0.02,-0.2861,3228814,22527838.68
2017-06-27,'000419,通程控股,6.99,7.04,6.91,7.01,6.99,0.0,0.0,2459856,17152337.45
2017-06-26,'000419,通程控股,6.99,6.99,6.83,6.83,6.81,0.18,2.6432,2969726,20605747.05
2017-06-23,'000419,通程控股,6.81,6.9,6.77,6.87,6.88,-0.07,-1.0174,2360900,16141590.0
2017-06-22,'000419,通程控股,6.88,7.0,6.86,7.0,7.0,-0.12,-1.7143,3283126,22797894.62
2017-06-21,'000419,通程控股,7.0,7.1,6.95,7.07,7.05,-0.05,-0.7092,2440555,17111406.65
2017-06-20,'000419,通程控股,7.05,7.08,7.03,7.05,7.05,0.0,0.0,2587854,18260155.15
2017-06-19,'000419,通程控股,7.05,7.06,6.99,6.99,7.02,0.03,0.4274,2049866,14406654.68
2017-06-16,'000419,通程控股,7.02,7.04,6.96,7.01,7.03,-0.01,-0.1422,2102641,14744301.17
2017-06-15,'000419,通程控股,7.03,7.07,6.91,6.92,6.92,0.11,1.5896,3953433,27707650.54
2017-06-14,'000419,通程控股,6.92,6.93,6.86,6.88,6.88,0.04,0.5814,2256807,15562859.41
