日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000036,华联控股,6.69,6.88,6.69,6.76,6.58,0.11,1.6717,14481679,98305705.57
2018-06-20,'000036,华联控股,6.58,6.63,6.38,6.54,6.53,0.05,0.7657,8689181,56647673.1
2018-06-19,'000036,华联控股,6.53,7.15,6.51,7.1,7.23,-0.7,-9.6819,16660044,113276922.12
2018-06-15,'000036,华联控股,7.23,7.35,7.19,7.27,7.25,-0.02,-0.2759,6026021,43796947.5
2018-06-14,'000036,华联控股,7.25,7.32,7.24,7.26,7.27,-0.02,-0.2751,2718393,19768919.18
2018-06-13,'000036,华联控股,7.27,7.36,7.27,7.28,7.3,-0.03,-0.411,4709528,34421508.91
2018-06-12,'000036,华联控股,7.3,7.32,7.24,7.25,7.27,0.03,0.4127,3662803,26685190.75
2018-06-11,'000036,华联控股,7.27,7.31,7.18,7.18,7.2,0.07,0.9722,2974233,21492464.26
2018-06-08,'000036,华联控股,7.2,7.25,7.17,7.22,7.25,-0.05,-0.6897,4244441,30572249.15
2018-06-07,'000036,华联控股,7.25,7.29,7.22,7.27,7.23,0.02,0.2766,3480320,25241690.0
2018-06-06,'000036,华联控股,7.23,7.3,7.2,7.3,7.29,-0.06,-0.823,3501539,25316198.14
2018-06-05,'000036,华联控股,7.29,7.29,7.21,7.22,7.23,0.06,0.8299,3441218,24933932.15
2018-06-04,'000036,华联控股,7.23,7.27,7.18,7.19,7.18,0.05,0.6964,3897266,28180764.24
2018-06-01,'000036,华联控股,7.18,7.27,7.16,7.25,7.2,-0.02,-0.2778,4000425,28857195.78
2018-05-31,'000036,华联控股,7.2,7.21,7.03,7.12,7.02,0.18,2.5641,5937902,42422612.7
2018-05-30,'000036,华联控股,7.02,7.18,7.02,7.18,7.27,-0.25,-3.4388,7023283,49945345.36
2018-05-29,'000036,华联控股,7.27,7.38,7.27,7.33,7.33,-0.06,-0.8186,4644180,34050621.4
2018-05-28,'000036,华联控股,7.33,7.47,7.32,7.47,7.43,-0.1,-1.3459,6023700,44438630.0
2018-05-25,'000036,华联控股,7.43,7.63,7.41,7.57,7.57,-0.14,-1.8494,4646266,34885047.05
2018-05-24,'000036,华联控股,7.57,7.63,7.56,7.63,7.6,-0.03,-0.3947,3644700,27680579.34
2018-05-23,'000036,华联控股,7.6,7.7,7.6,7.66,7.71,-0.11,-1.4267,5119408,39084859.86
2018-05-22,'000036,华联控股,7.71,7.75,7.64,7.74,7.71,0.0,0.0,5191111,39860834.97
2018-05-21,'000036,华联控股,7.71,7.78,7.67,7.68,7.66,0.05,0.6527,7749698,59946174.2
2018-05-18,'000036,华联控股,7.66,7.68,7.57,7.61,7.6,0.06,0.7895,5470971,41730287.15
2018-05-17,'000036,华联控股,7.6,7.65,7.56,7.57,7.57,0.03,0.3963,4149708,31550076.79
2018-05-16,'000036,华联控股,7.57,7.64,7.56,7.62,7.65,-0.08,-1.0458,4718568,35833799.84
2018-05-15,'000036,华联控股,7.65,7.69,7.57,7.63,7.62,0.03,0.3937,5940985,45268165.87
2018-05-14,'000036,华联控股,7.62,7.71,7.6,7.65,7.65,-0.03,-0.3922,6508312,49717577.62
2018-05-11,'000036,华联控股,7.65,7.76,7.61,7.76,7.76,-0.11,-1.4175,9923858,76006902.92
2018-05-10,'000036,华联控股,7.76,7.81,7.48,7.5,7.46,0.3,4.0214,17353429,133417129.86
2018-05-09,'000036,华联控股,7.46,7.55,7.44,7.53,7.54,-0.08,-1.061,6003535,44956187.15
2018-05-08,'000036,华联控股,7.54,7.6,7.47,7.51,7.51,0.03,0.3995,8088069,60859372.54
2018-05-07,'000036,华联控股,7.51,7.53,7.4,7.4,7.39,0.12,1.6238,8992721,67472182.65
2018-05-04,'000036,华联控股,7.39,7.44,7.33,7.36,7.36,0.03,0.4076,7495175,55392081.5
2018-05-03,'000036,华联控股,7.36,7.43,7.28,7.36,7.39,-0.03,-0.406,8459700,62109266.0
2018-05-02,'000036,华联控股,7.39,7.55,7.38,7.5,7.49,-0.1,-1.3351,7080209,52825828.41
2018-04-27,'000036,华联控股,7.49,7.66,7.48,7.57,7.54,-0.05,-0.6631,8989032,67822352.89
2018-04-26,'000036,华联控股,7.54,7.77,7.53,7.76,7.74,-0.2,-2.584,7059074,53834350.32
2018-04-25,'000036,华联控股,7.74,7.74,7.62,7.69,7.72,0.02,0.2591,4754755,36600050.44
2018-04-24,'000036,华联控股,7.72,7.77,7.49,7.51,7.52,0.2,2.6596,7806743,60106256.6
2018-04-23,'000036,华联控股,7.52,7.64,7.45,7.64,7.64,-0.12,-1.5707,7051388,53230509.25
2018-04-20,'000036,华联控股,7.64,7.86,7.61,7.82,7.87,-0.23,-2.9225,7275708,56298807.98
2018-04-19,'000036,华联控股,7.87,7.91,7.81,7.85,7.84,0.03,0.3827,5220713,41094450.36
2018-04-18,'000036,华联控股,7.84,7.91,7.7,7.82,7.81,0.03,0.3841,8983298,70107307.59
2018-04-17,'000036,华联控股,7.81,8.11,7.81,8.1,8.08,-0.27,-3.3416,12179682,97002074.87
2018-04-16,'000036,华联控股,8.08,8.41,8.02,8.41,8.33,-0.25,-3.0012,13797058,112080628.12
2018-04-13,'000036,华联控股,8.33,8.42,8.32,8.41,8.35,-0.02,-0.2395,3614511,30212361.88
2018-04-12,'000036,华联控股,8.35,8.51,8.33,8.51,8.49,-0.14,-1.649,6470486,54360717.68
2018-04-11,'000036,华联控股,8.49,8.56,8.4,8.43,8.44,0.05,0.5924,8564621,72774478.25
2018-04-10,'000036,华联控股,8.44,8.46,8.29,8.36,8.36,0.08,0.9569,7243929,60786444.23
2018-04-09,'000036,华联控股,8.36,8.42,8.17,8.22,8.24,0.12,1.4563,8300644,68820290.71
2018-04-04,'000036,华联控股,8.24,8.36,8.23,8.36,8.26,-0.02,-0.2421,5694730,47265716.65
2018-04-03,'000036,华联控股,8.26,8.38,8.22,8.3,8.45,-0.19,-2.2485,6136464,50789498.12
2018-04-02,'000036,华联控股,8.45,8.55,8.42,8.5,8.48,-0.03,-0.3538,8331250,70633495.5
2018-03-30,'000036,华联控股,8.48,8.57,8.42,8.53,8.58,-0.1,-1.1655,9001100,76367257.0
2018-03-29,'000036,华联控股,8.58,8.63,8.24,8.24,8.23,0.35,4.2527,14440887,122555226.58
2018-03-28,'000036,华联控股,8.23,8.47,8.23,8.25,8.37,-0.14,-1.6726,7065841,58762123.71
2018-03-27,'000036,华联控股,8.37,8.44,8.28,8.32,8.16,0.21,2.5735,8938268,74758711.48
2018-03-26,'000036,华联控股,8.16,8.18,8.0,8.03,8.2,-0.04,-0.4878,9262631,74948990.74
2018-03-23,'000036,华联控股,8.2,8.65,8.04,8.65,8.8,-0.6,-6.8182,17890393,150314472.53
2018-03-22,'000036,华联控股,8.8,8.86,8.75,8.8,8.78,0.02,0.2278,5440185,47873614.36
2018-03-21,'000036,华联控股,8.78,8.98,8.77,8.87,8.88,-0.1,-1.1261,8844500,78756803.28
2018-03-20,'000036,华联控股,8.88,8.88,8.68,8.75,8.8,0.08,0.9091,8682520,76139141.0
2018-03-19,'000036,华联控股,8.8,8.93,8.7,8.92,8.9,-0.1,-1.1236,13066800,115224607.9
2018-03-16,'000036,华联控股,8.9,8.99,8.9,8.91,8.91,-0.01,-0.1122,7500110,67089479.39
2018-03-15,'000036,华联控股,8.91,9.07,8.85,9.03,9.05,-0.14,-1.547,15609887,139727714.96
2018-03-14,'000036,华联控股,9.05,9.11,8.98,9.01,9.03,0.02,0.2215,8108195,73325164.91
2018-03-13,'000036,华联控股,9.03,9.13,8.99,9.11,9.1,-0.07,-0.7692,14048828,127226405.66
2018-03-12,'000036,华联控股,9.1,9.2,9.05,9.13,9.15,-0.05,-0.5464,20991146,191118466.3
2018-03-09,'000036,华联控股,9.15,9.21,9.05,9.21,9.19,-0.04,-0.4353,14364763,131010495.6
2018-03-08,'000036,华联控股,9.19,9.25,9.14,9.19,9.19,0.0,0.0,8516163,78136445.44
2018-03-07,'000036,华联控股,9.19,9.35,9.18,9.25,9.31,-0.12,-1.2889,14233047,131719918.76
2018-03-06,'000036,华联控股,9.31,9.36,8.93,9.03,9.02,0.29,3.2151,21968630,200603321.81
2018-03-05,'000036,华联控股,9.02,9.23,8.99,9.18,9.16,-0.14,-1.5284,11667211,106400842.78
2018-03-02,'000036,华联控股,9.16,9.33,9.07,9.19,9.25,-0.09,-0.973,12006785,110287748.32
2018-03-01,'000036,华联控股,9.25,9.35,9.2,9.27,9.36,-0.11,-1.1752,14144966,131025602.12
2018-02-28,'000036,华联控股,9.36,9.45,9.07,9.13,9.21,0.15,1.6287,17229861,159995277.61
2018-02-27,'000036,华联控股,9.21,9.37,9.2,9.36,9.4,-0.19,-2.0213,13444982,124635917.47
2018-02-26,'000036,华联控股,9.4,9.41,9.05,9.3,9.24,0.16,1.7316,23136332,213786728.14
2018-02-23,'000036,华联控股,9.24,9.33,9.1,9.14,9.14,0.1,1.0941,18292251,169252620.74
2018-02-22,'000036,华联控股,9.14,9.17,9.02,9.1,8.98,0.16,1.7817,13586981,123700621.33
2018-02-14,'000036,华联控股,8.98,9.1,8.88,9.04,9.08,-0.1,-1.1013,12827054,115124786.72
2018-02-13,'000036,华联控股,9.08,9.36,9.05,9.17,9.07,0.01,0.1103,17662512,162947385.71
2018-02-12,'000036,华联控股,9.07,9.16,8.87,9.0,8.94,0.13,1.4541,14411376,130323335.01
2018-02-09,'000036,华联控股,8.94,9.17,8.7,9.1,9.44,-0.5,-5.2966,22895058,205545874.17
2018-02-08,'000036,华联控股,9.44,9.62,9.28,9.37,9.37,0.07,0.7471,14075638,133255825.09
2018-02-07,'000036,华联控股,9.37,9.94,9.21,9.74,9.34,0.03,0.3212,31694134,303215417.13
2018-02-06,'000036,华联控股,9.34,10.17,9.33,10.07,10.37,-1.03,-9.9325,43712193,426683869.08
2018-02-05,'000036,华联控股,10.37,10.44,10.07,10.14,10.47,-0.1,-0.9551,26387185,271270250.04
2018-02-02,'000036,华联控股,10.47,10.69,9.84,10.69,10.93,-0.46,-4.2086,42043456,437185145.95
2018-02-01,'000036,华联控股,10.93,11.35,10.71,11.16,11.25,-0.32,-2.8444,47968869,530176502.83
2018-01-31,'000036,华联控股,11.25,11.59,10.52,10.7,10.78,0.47,4.3599,65522945,727545718.53
2018-01-30,'000036,华联控股,10.78,11.14,10.71,10.85,11.01,-0.23,-2.089,38593574,420584586.4
2018-01-29,'000036,华联控股,11.01,11.28,10.81,11.1,11.22,-0.21,-1.8717,56162548,619898099.8
2018-01-26,'000036,华联控股,11.22,11.35,10.22,10.26,10.35,0.87,8.4058,90857590,989525451.51
2018-01-25,'000036,华联控股,10.35,10.56,9.85,10.02,10.1,0.25,2.4752,43557520,444232109.21
2018-01-24,'000036,华联控股,10.1,10.35,10.06,10.22,10.22,-0.12,-1.1742,26334083,267732306.38
2018-01-23,'000036,华联控股,10.22,10.29,9.95,9.96,9.92,0.3,3.0242,36694141,372754704.26
2018-01-22,'000036,华联控股,9.92,9.96,9.78,9.8,9.84,0.08,0.813,15023651,148485483.69
2018-01-19,'000036,华联控股,9.84,10.23,9.81,10.06,10.1,-0.26,-2.5743,31652383,316944555.07
2018-01-18,'000036,华联控股,10.1,10.25,10.01,10.05,10.09,0.01,0.0991,19459754,196956742.44
2018-01-17,'000036,华联控股,10.09,10.47,9.96,10.4,10.39,-0.3,-2.8874,41343029,420704871.47
2018-01-16,'000036,华联控股,10.39,10.57,9.77,9.9,9.9,0.49,4.9495,59420254,605509881.13
2018-01-15,'000036,华联控股,9.9,10.3,9.78,9.94,10.03,-0.13,-1.2961,35300053,353292608.31
2018-01-12,'000036,华联控股,10.03,10.43,10.02,10.1,10.11,-0.08,-0.7913,35019126,358082791.47
2018-01-11,'000036,华联控股,10.11,10.27,9.92,10.23,10.3,-0.19,-1.8447,37962284,382033656.97
2018-01-10,'000036,华联控股,10.3,10.58,10.1,10.58,10.5,-0.2,-1.9048,49868881,515241922.78
2018-01-09,'000036,华联控股,10.5,10.6,10.01,10.15,10.13,0.37,3.6525,67805678,702943552.78
2018-01-08,'000036,华联控股,10.13,10.54,9.9,10.0,9.93,0.2,2.0141,86146190,877342882.78
2018-01-05,'000036,华联控股,9.93,10.12,9.2,9.2,9.2,0.73,7.9348,86175030,853205815.84
2018-01-04,'000036,华联控股,9.2,9.26,9.12,9.24,9.23,-0.03,-0.325,12059040,110635195.13
2018-01-03,'000036,华联控股,9.23,9.36,9.19,9.36,9.31,-0.08,-0.8593,16962250,156757919.64
2018-01-02,'000036,华联控股,9.31,9.41,9.0,9.0,9.04,0.27,2.9867,19918690,184953106.79
2017-12-29,'000036,华联控股,9.04,9.18,8.92,9.06,9.03,0.01,0.1107,13250901,120071646.04
2017-12-28,'000036,华联控股,9.03,9.15,8.73,8.74,8.76,0.27,3.0822,21753783,195944793.8
2017-12-27,'000036,华联控股,8.76,8.92,8.73,8.73,8.78,-0.02,-0.2278,12167341,107514456.41
2017-12-26,'000036,华联控股,8.78,8.79,8.51,8.65,8.65,0.13,1.5029,11649117,101445757.36
2017-12-25,'000036,华联控股,8.65,8.74,8.53,8.57,8.58,0.07,0.8159,10299616,89415839.15
2017-12-22,'000036,华联控股,8.58,8.63,8.47,8.51,8.54,0.04,0.4684,6530598,55937756.76
2017-12-21,'000036,华联控股,8.54,8.62,8.38,8.51,8.51,0.03,0.3525,8028958,68265494.65
2017-12-20,'000036,华联控股,8.51,8.66,8.5,8.64,8.63,-0.12,-1.3905,6900471,59220789.5
2017-12-19,'000036,华联控股,8.63,8.68,8.6,8.62,8.59,0.04,0.4657,5351645,46255402.3
2017-12-18,'000036,华联控股,8.59,8.74,8.57,8.7,8.72,-0.13,-1.4908,7051112,60772359.08
2017-12-15,'000036,华联控股,8.72,8.81,8.7,8.77,8.77,-0.05,-0.5701,6074969,53087105.92
2017-12-14,'000036,华联控股,8.77,8.82,8.74,8.76,8.8,-0.03,-0.3409,5214000,45733950.82
2017-12-13,'000036,华联控股,8.8,8.84,8.72,8.75,8.75,0.05,0.5714,5775995,50603630.59
2017-12-12,'000036,华联控股,8.75,8.93,8.75,8.91,8.94,-0.19,-2.1253,9308602,82194686.24
2017-12-11,'000036,华联控股,8.94,8.95,8.85,8.89,8.87,0.07,0.7892,7190755,64032311.1
2017-12-08,'000036,华联控股,8.87,8.94,8.76,8.8,8.8,0.07,0.7955,7059550,62597647.41
2017-12-07,'000036,华联控股,8.8,8.93,8.8,8.82,8.84,-0.04,-0.4525,5742400,50815898.6
2017-12-06,'000036,华联控股,8.84,8.84,8.68,8.7,8.79,0.05,0.5688,7533202,65809089.43
2017-12-05,'000036,华联控股,8.79,8.94,8.77,8.88,8.95,-0.16,-1.7877,11263645,99638964.94
2017-12-04,'000036,华联控股,8.95,9.12,8.93,9.09,9.1,-0.15,-1.6484,8959292,80923391.07
2017-12-01,'000036,华联控股,9.1,9.17,9.01,9.09,9.09,0.01,0.11,6202720,56392546.0
2017-11-30,'000036,华联控股,9.09,9.27,9.05,9.26,9.28,-0.19,-2.0474,11239769,102659080.65
2017-11-29,'000036,华联控股,9.28,9.29,8.92,8.92,8.96,0.32,3.5714,16189145,147699491.62
2017-11-28,'000036,华联控股,8.96,8.97,8.85,8.86,8.88,0.08,0.9009,5703179,50898085.5
2017-11-27,'000036,华联控股,8.88,9.1,8.83,9.07,9.11,-0.23,-2.5247,10501600,94069178.6
2017-11-24,'000036,华联控股,9.11,9.16,9.03,9.1,9.13,-0.02,-0.2191,6087961,55372102.64
2017-11-23,'000036,华联控股,9.13,9.38,9.11,9.38,9.38,-0.25,-2.6652,13525941,125148842.35
2017-11-22,'000036,华联控股,9.38,9.42,9.28,9.4,9.4,-0.02,-0.2128,10786948,100726048.44
2017-11-21,'000036,华联控股,9.4,9.45,9.2,9.29,9.28,0.12,1.2931,10911218,101971909.54
2017-11-20,'000036,华联控股,9.28,9.34,8.81,9.34,9.42,-0.14,-1.4862,13480633,123366819.59
2017-11-17,'000036,华联控股,9.42,9.85,9.4,9.83,9.83,-0.41,-4.1709,23119500,221803729.0
2017-11-16,'000036,华联控股,9.83,10.08,9.77,9.85,9.89,-0.06,-0.6067,25626593,254557815.92
2017-11-15,'000036,华联控股,9.89,9.97,9.53,9.57,9.6,0.29,3.0208,34610737,339042126.19
2017-11-14,'000036,华联控股,9.6,9.64,9.42,9.53,9.52,0.08,0.8403,16810851,160422330.85
2017-11-13,'000036,华联控股,9.52,9.53,9.35,9.39,9.38,0.14,1.4925,13415425,127129581.83
2017-11-10,'000036,华联控股,9.38,9.43,9.32,9.43,9.44,-0.06,-0.6356,10290762,96408980.27
2017-11-09,'000036,华联控股,9.44,9.47,9.37,9.39,9.42,0.02,0.2123,9233901,86966697.42
2017-11-08,'000036,华联控股,9.42,9.54,9.4,9.49,9.49,-0.07,-0.7376,12118600,114729325.64
2017-11-07,'000036,华联控股,9.49,9.52,9.36,9.44,9.45,0.04,0.4233,11762039,110949719.14
2017-11-06,'000036,华联控股,9.45,9.47,9.21,9.24,9.26,0.19,2.0518,9984764,93266672.25
2017-11-03,'000036,华联控股,9.26,9.46,9.22,9.44,9.42,-0.16,-1.6985,11388301,106050589.23
2017-11-02,'000036,华联控股,9.42,9.55,9.39,9.55,9.56,-0.14,-1.4644,9749296,92069026.42
2017-11-01,'000036,华联控股,9.56,9.63,9.48,9.56,9.55,0.01,0.1047,11340817,108572969.34
2017-10-31,'000036,华联控股,9.55,9.6,9.37,9.37,9.41,0.14,1.4878,10992532,104588716.49
2017-10-30,'000036,华联控股,9.41,9.65,9.26,9.65,9.63,-0.22,-2.2845,14648305,137826569.2
2017-10-27,'000036,华联控股,9.63,9.8,9.61,9.77,9.76,-0.13,-1.332,11656889,112810556.96
2017-10-26,'000036,华联控股,9.76,9.82,9.64,9.67,9.63,0.13,1.3499,15774614,153654578.67
2017-10-25,'000036,华联控股,9.63,9.71,9.56,9.58,9.6,0.03,0.3125,8328372,80289451.2
2017-10-24,'000036,华联控股,9.6,9.76,9.52,9.63,9.67,-0.07,-0.7239,10749643,103483930.66
2017-10-23,'000036,华联控股,9.67,9.74,9.49,9.53,9.46,0.21,2.2199,14286837,137778763.15
2017-10-20,'000036,华联控股,9.46,9.47,9.23,9.26,9.3,0.16,1.7204,10472356,98473830.18
2017-10-19,'000036,华联控股,9.3,9.55,9.2,9.54,9.52,-0.22,-2.3109,17230189,160602078.13
2017-10-18,'000036,华联控股,9.52,9.77,9.51,9.7,9.75,-0.23,-2.359,14625060,140453189.18
2017-10-17,'000036,华联控股,9.75,9.85,9.6,9.68,9.68,0.07,0.7231,12827202,124757826.01
2017-10-16,'000036,华联控股,9.68,10.25,9.53,10.22,10.33,-0.65,-6.2924,38353158,378780291.95
2017-10-13,'000036,华联控股,10.33,10.34,10.18,10.18,10.24,0.09,0.8789,10472511,107584889.2
2017-10-12,'000036,华联控股,10.24,10.37,10.16,10.37,10.39,-0.15,-1.4437,11326611,116098911.87
2017-10-11,'000036,华联控股,10.39,10.56,10.37,10.5,10.5,-0.11,-1.0476,10738654,112007518.52
2017-10-10,'000036,华联控股,10.5,10.53,10.24,10.31,10.33,0.17,1.6457,13569855,140781694.86
2017-10-09,'000036,华联控股,10.33,10.39,10.2,10.3,10.11,0.22,2.1761,16352002,168586580.59
2017-09-29,'000036,华联控股,10.11,10.19,10.03,10.07,10.04,0.07,0.6972,12929523,130798317.23
2017-09-28,'000036,华联控股,10.04,10.34,10.0,10.34,10.36,-0.32,-3.0888,25819904,261432162.4
2017-09-27,'000036,华联控股,10.36,10.46,10.26,10.35,10.35,0.01,0.0966,14552800,150608681.24
2017-09-26,'000036,华联控股,10.35,10.4,10.22,10.25,10.29,0.06,0.5831,14097321,145520508.28
2017-09-25,'000036,华联控股,10.29,10.93,10.22,10.86,11.07,-0.78,-7.0461,42278652,443522065.44
2017-09-22,'000036,华联控股,11.07,11.3,11.0,11.2,11.25,-0.18,-1.6,25473229,283685966.28
2017-09-21,'000036,华联控股,11.25,11.76,11.25,11.73,11.82,-0.57,-4.8223,38145774,438230273.38
2017-09-20,'000036,华联控股,11.82,11.99,11.62,11.73,11.73,0.09,0.7673,48473652,571322112.3
2017-09-19,'000036,华联控股,11.73,11.96,11.39,11.39,11.42,0.31,2.7145,61479305,723793046.07
2017-09-18,'000036,华联控股,11.42,11.65,11.33,11.59,11.48,-0.06,-0.5226,32621171,373630394.43
2017-09-15,'000036,华联控股,11.48,11.64,11.04,11.09,11.1,0.38,3.4234,57688166,656710212.21
2017-09-14,'000036,华联控股,11.1,11.24,10.98,11.05,11.04,0.06,0.5435,24245065,269916300.79
2017-09-13,'000036,华联控股,11.04,11.12,10.89,11.02,11.0,0.04,0.3636,20699417,228106745.65
2017-09-12,'000036,华联控股,11.0,11.14,10.85,11.14,11.14,-0.14,-1.2567,36853726,404161631.98
2017-09-11,'000036,华联控股,11.14,11.27,11.08,11.26,11.27,-0.13,-1.1535,27600281,307584024.8
2017-09-08,'000036,华联控股,11.27,11.47,11.18,11.27,11.32,-0.05,-0.4417,26359350,298265921.56
2017-09-07,'000036,华联控股,11.32,11.5,11.13,11.17,11.17,0.15,1.3429,36238094,411726832.9
2017-09-06,'000036,华联控股,11.17,11.29,11.12,11.29,11.32,-0.15,-1.3251,22955176,256506884.14
2017-09-05,'000036,华联控股,11.32,11.48,11.25,11.31,11.32,0.0,0.0,23260035,264443096.66
2017-09-04,'000036,华联控股,11.32,11.49,11.28,11.43,11.54,-0.22,-1.9064,26525571,301205936.99
2017-09-01,'000036,华联控股,11.54,11.56,11.22,11.39,11.4,0.14,1.2281,36670121,417364180.77
2017-08-31,'000036,华联控股,11.4,11.7,11.31,11.7,11.71,-0.31,-2.6473,42087257,481055029.07
2017-08-30,'000036,华联控股,11.71,11.87,11.55,11.72,11.68,0.03,0.2568,49528765,579571903.38
2017-08-29,'000036,华联控股,11.68,11.68,11.2,11.25,11.25,0.43,3.8222,51580585,592542335.0
2017-08-28,'000036,华联控股,11.25,11.35,11.14,11.24,11.1,0.15,1.3514,38145058,428745008.56
2017-08-25,'000036,华联控股,11.1,11.1,10.76,10.76,10.78,0.32,2.9685,32303760,354405709.58
2017-08-24,'000036,华联控股,10.78,10.85,10.64,10.71,10.71,0.07,0.6536,17154494,184427465.5
2017-08-23,'000036,华联控股,10.71,10.93,10.64,10.88,10.93,-0.22,-2.0128,23943992,257565175.82
2017-08-22,'000036,华联控股,10.93,11.13,10.88,11.1,11.12,-0.19,-1.7086,20943171,230196946.46
2017-08-21,'000036,华联控股,11.12,11.17,10.92,11.02,11.04,0.08,0.7246,22823580,252040236.13
2017-08-18,'000036,华联控股,11.04,11.23,10.76,10.89,11.0,0.04,0.3636,35456175,391396281.45
2017-08-17,'000036,华联控股,11.0,11.07,10.84,10.95,10.99,0.01,0.091,28070158,307532418.61
2017-08-16,'000036,华联控股,10.99,11.18,10.85,11.1,11.18,-0.19,-1.6995,28514507,312884420.04
2017-08-15,'000036,华联控股,11.18,11.37,10.81,10.88,10.88,0.3,2.7574,45295516,506722382.18
2017-08-14,'000036,华联控股,10.88,10.97,10.6,10.68,10.8,0.08,0.7407,33334408,361493304.96
2017-08-11,'000036,华联控股,10.8,11.71,10.67,11.69,11.81,-1.01,-8.5521,68114441,765140734.11
2017-08-10,'000036,华联控股,11.81,11.92,11.51,11.69,11.74,0.07,0.5963,51264591,601799612.0
2017-08-09,'000036,华联控股,11.74,11.92,11.68,11.85,11.92,-0.18,-1.5101,39441885,464549251.46
2017-08-08,'000036,华联控股,11.92,11.93,11.48,11.69,11.69,0.23,1.9675,61647576,722649390.59
2017-08-07,'000036,华联控股,11.69,11.76,11.41,11.61,11.5,0.19,1.6522,51157165,594901891.16
2017-08-04,'000036,华联控股,11.5,12.04,11.46,11.86,11.75,-0.25,-2.1277,67655998,796532495.17
2017-08-03,'000036,华联控股,11.75,12.29,11.65,12.21,12.35,-0.6,-4.8583,83509202,991913854.79
2017-08-02,'000036,华联控股,12.35,12.65,12.26,12.39,12.53,-0.18,-1.4366,72317761,896458448.46
2017-08-01,'000036,华联控股,12.53,13.13,12.5,13.12,13.21,-0.68,-5.1476,82190139,1047627863.72
2017-07-31,'000036,华联控股,13.21,13.37,12.28,12.9,13.08,0.13,0.9939,107774245,1392486610.77
2017-07-28,'000036,华联控股,13.08,13.37,12.71,12.92,13.12,-0.04,-0.3049,76365419,995081727.61
2017-07-27,'000036,华联控股,13.12,13.92,12.73,12.9,13.11,0.01,0.0763,147854173,1973341129.37
2017-07-26,'000036,华联控股,13.11,13.2,11.66,11.98,12.04,1.07,8.887,142267060,1762805653.31
2017-07-25,'000036,华联控股,12.04,12.07,11.4,11.75,11.55,0.49,4.2424,119494317,1401213165.65
2017-07-24,'000036,华联控股,11.55,12.42,11.35,11.73,11.29,0.26,2.3029,175880155,2094710262.91
2017-07-21,'000036,华联控股,11.29,11.29,10.3,10.35,10.26,1.03,10.039,122584597,1353402083.28
2017-07-20,'000036,华联控股,10.26,10.57,9.58,9.61,9.65,0.61,6.3212,79294060,798104956.25
2017-07-19,'000036,华联控股,9.65,9.74,9.41,9.59,9.53,0.12,1.2592,63483664,606081708.42
2017-07-18,'000036,华联控股,9.83,9.83,9.37,9.42,9.47,0.36,3.8015,51915644,500399894.47
2017-07-17,'000036,华联控股,9.47,9.68,9.21,9.51,9.47,0.0,0.0,54004860,512328372.82
2017-07-14,'000036,华联控股,9.47,9.52,9.2,9.22,9.18,0.29,3.159,42211910,394490861.6
2017-07-13,'000036,华联控股,9.18,9.18,9.08,9.12,9.13,0.05,0.5476,14624615,133683540.37
2017-07-12,'000036,华联控股,9.13,9.14,9.0,9.08,9.05,0.08,0.884,14314516,129971918.1
2017-07-11,'000036,华联控股,9.05,9.15,8.99,9.12,9.15,-0.1,-1.0929,20164205,182829998.34
2017-07-10,'000036,华联控股,9.15,9.22,9.05,9.11,9.1,0.05,0.5495,20849661,190460698.44
2017-07-07,'000036,华联控股,9.1,9.22,9.03,9.18,9.25,-0.15,-1.6216,25272770,230128393.35
2017-07-06,'000036,华联控股,9.25,9.32,9.19,9.31,9.31,-0.06,-0.6445,16905418,156447590.63
2017-07-05,'000036,华联控股,9.31,9.33,9.12,9.12,9.17,0.14,1.5267,24076039,222717028.96
2017-07-04,'000036,华联控股,9.17,9.3,9.16,9.21,9.19,-0.02,-0.2176,24082638,222339830.74
2017-07-03,'000036,华联控股,9.19,9.19,9.05,9.13,9.1,0.09,0.989,15969263,145735325.01
2017-06-30,'000036,华联控股,9.1,9.19,9.02,9.13,9.14,-0.04,-0.4376,15917402,144883868.15
2017-06-29,'000036,华联控股,9.14,9.17,9.07,9.12,9.11,0.03,0.3293,13810397,125896805.63
2017-06-28,'000036,华联控股,9.11,9.15,9.05,9.07,9.11,0.0,0.0,16066212,146329192.26
2017-06-27,'000036,华联控股,9.11,9.31,9.09,9.15,9.13,-0.02,-0.2191,27747820,255105826.87
