日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000688,国城矿业,10.69,10.79,10.61,10.78,10.66,0.03,0.2814,2290415,24501782.86
2019-06-28,'000688,国城矿业,10.66,10.83,10.56,10.83,10.89,-0.23,-2.112,1503774,16058506.84
2019-06-27,'000688,国城矿业,10.89,11.0,10.71,11.0,10.93,-0.04,-0.366,5985200,64942518.95
2019-06-26,'000688,国城矿业,10.93,10.95,10.82,10.95,10.85,0.08,0.7373,769260,8393181.04
2019-06-25,'000688,国城矿业,10.85,11.02,10.81,11.0,10.92,-0.07,-0.641,3044752,33258368.24
2019-06-24,'000688,国城矿业,10.92,11.06,10.91,11.01,11.02,-0.1,-0.9074,2704451,29698313.83
2019-06-21,'000688,国城矿业,11.02,11.08,11.0,11.0,11.04,-0.02,-0.1812,1971241,21756526.82
2019-06-20,'000688,国城矿业,11.04,11.1,10.9,10.9,11.0,0.04,0.3636,2070137,22787698.12
2019-06-19,'000688,国城矿业,11.0,11.16,10.93,11.1,11.0,0.0,0.0,1549697,17097211.29
2019-06-18,'000688,国城矿业,11.0,11.12,10.9,11.12,11.06,-0.06,-0.5425,1384373,15187633.9
2019-06-17,'000688,国城矿业,11.06,11.16,10.75,10.99,10.81,0.25,2.3127,1503390,16560132.78
2019-06-14,'000688,国城矿业,10.81,11.06,10.81,10.88,10.91,-0.1,-0.9166,1239638,13597455.63
2019-06-13,'000688,国城矿业,10.91,11.06,10.83,10.91,11.07,-0.16,-1.4453,1147201,12549957.93
2019-06-12,'000688,国城矿业,11.07,11.23,10.98,11.2,11.15,-0.08,-0.7175,3274519,36234302.81
2019-06-11,'000688,国城矿业,11.15,11.16,10.88,10.89,10.85,0.3,2.765,1177654,13031534.06
2019-06-10,'000688,国城矿业,10.85,11.02,10.75,10.92,10.92,-0.07,-0.641,1206635,13128542.15
2019-06-06,'000688,国城矿业,10.92,11.13,10.25,10.99,11.1,-0.18,-1.6216,2336967,25332152.57
2019-06-05,'000688,国城矿业,11.1,11.15,10.85,11.0,10.92,0.18,1.6484,980978,10859652.32
2019-06-04,'000688,国城矿业,10.92,11.21,10.9,10.99,11.0,-0.08,-0.7273,991591,10908069.22
2019-06-03,'000688,国城矿业,11.0,11.35,10.6,11.31,11.13,-0.13,-1.168,1289361,14271647.66
2019-05-31,'000688,国城矿业,11.13,11.44,11.08,11.08,11.13,0.0,0.0,1431558,16089797.81
2019-05-30,'000688,国城矿业,11.13,11.17,11.04,11.15,11.14,-0.01,-0.0898,930282,10341667.02
2019-05-29,'000688,国城矿业,11.14,11.18,11.06,11.06,11.09,0.05,0.4509,899171,10016915.52
2019-05-28,'000688,国城矿业,11.09,11.16,10.91,11.0,11.0,0.09,0.8182,1480881,16354402.11
2019-05-27,'000688,国城矿业,11.0,11.08,10.71,11.08,11.03,-0.03,-0.272,1991542,21726039.42
2019-05-24,'000688,国城矿业,11.03,11.13,10.85,11.1,11.04,-0.01,-0.0906,2168675,23852096.73
2019-05-23,'000688,国城矿业,11.04,11.16,10.91,11.09,11.12,-0.08,-0.7194,1382831,15260810.76
2019-05-22,'000688,国城矿业,11.12,11.2,11.01,11.18,11.11,0.01,0.09,1259351,13969759.89
2019-05-21,'000688,国城矿业,11.11,11.2,10.57,10.69,10.71,0.4,3.7348,3904837,43170735.58
2019-05-20,'000688,国城矿业,10.71,11.0,10.0,11.0,11.03,-0.32,-2.9012,4768854,50381722.67
2019-05-17,'000688,国城矿业,11.03,11.21,10.91,11.21,11.21,-0.18,-1.6057,3872949,42709069.96
2019-05-16,'000688,国城矿业,11.21,11.4,11.1,11.16,11.17,0.04,0.3581,2608894,29357079.38
2019-05-15,'000688,国城矿业,11.17,11.24,10.97,11.03,10.99,0.18,1.6379,5115322,56788338.46
2019-05-14,'000688,国城矿业,10.99,11.19,10.92,11.06,11.19,-0.2,-1.7873,2833127,31268268.81
2019-05-13,'000688,国城矿业,11.19,11.35,10.99,11.3,11.56,-0.37,-3.2007,4493580,50085532.87
2019-05-10,'000688,国城矿业,11.56,11.62,11.11,11.52,11.8,-0.24,-2.0339,5486442,62434068.98
2019-05-09,'000688,国城矿业,11.8,12.29,10.98,12.1,12.2,-0.4,-3.2787,8142762,92624235.27
2019-05-08,'000688,国城矿业,12.2,13.16,11.95,13.16,13.28,-1.08,-8.1325,9614828,119389098.33
2019-05-07,'000688,国城矿业,13.28,13.61,13.02,13.02,13.2,0.08,0.6061,4453360,59432255.69
2019-05-06,'000688,国城矿业,13.2,14.18,12.99,13.22,13.52,-0.32,-2.3669,5678326,76973578.36
2019-04-30,'000688,国城矿业,13.52,13.55,12.89,13.02,13.09,0.43,3.285,3172132,42208917.78
2019-04-29,'000688,国城矿业,13.09,13.31,12.92,13.31,13.29,-0.2,-1.5049,2302830,30131589.85
2019-04-26,'000688,国城矿业,13.29,13.39,13.0,13.36,13.41,-0.12,-0.8949,3516437,46387693.55
2019-04-25,'000688,国城矿业,13.41,13.65,13.06,13.37,13.45,-0.04,-0.2974,5714574,75868199.36
2019-04-24,'000688,国城矿业,13.45,13.46,12.82,12.83,12.98,0.47,3.621,6055223,79863300.88
2019-04-23,'000688,国城矿业,12.98,13.14,12.65,12.79,12.79,0.19,1.4855,7235826,93308380.94
2019-04-22,'000688,国城矿业,12.79,12.93,12.51,12.7,12.61,0.18,1.4274,6428958,81629717.75
2019-04-19,'000688,国城矿业,12.61,12.69,12.04,12.29,12.3,0.31,2.5203,4613015,57244429.17
2019-04-18,'000688,国城矿业,12.3,12.45,12.17,12.45,12.45,-0.15,-1.2048,2914048,35893101.12
2019-04-17,'000688,国城矿业,12.45,12.59,12.37,12.52,12.54,-0.09,-0.7177,1964734,24454870.62
2019-04-16,'000688,国城矿业,12.54,12.65,12.22,12.35,12.37,0.17,1.3743,3306828,41375544.37
2019-04-15,'000688,国城矿业,12.37,12.44,12.26,12.26,12.2,0.17,1.3934,1694777,20944541.93
2019-04-12,'000688,国城矿业,12.2,12.54,12.19,12.37,12.4,-0.2,-1.6129,1852202,22730324.4
2019-04-11,'000688,国城矿业,12.4,12.56,12.25,12.5,12.47,-0.07,-0.5613,3070735,38117789.92
2019-04-10,'000688,国城矿业,12.47,12.63,12.42,12.61,12.62,-0.15,-1.1886,2957762,36984459.03
2019-04-09,'000688,国城矿业,12.62,12.93,12.62,12.93,12.8,-0.18,-1.4063,5011489,63937809.05
2019-04-08,'000688,国城矿业,12.8,12.98,12.51,12.89,12.9,-0.1,-0.7752,5374837,68473586.21
2019-04-04,'000688,国城矿业,12.9,13.18,12.75,13.02,13.05,-0.15,-1.1494,8592018,111041475.76
2019-04-03,'000688,国城矿业,13.05,13.1,12.4,12.6,12.62,0.43,3.4073,23139054,298639019.87
2019-04-02,'000688,国城矿业,12.62,12.88,12.39,12.54,12.54,0.08,0.638,5702658,71690362.19
2019-04-01,'000688,国城矿业,12.54,12.6,12.15,12.23,12.15,0.39,3.2099,8703851,108203371.12
2019-03-29,'000688,国城矿业,12.15,12.18,11.96,12.09,11.98,0.17,1.419,2012801,24352578.84
2019-03-28,'000688,国城矿业,11.98,12.23,11.92,12.23,12.11,-0.13,-1.0735,1609200,19420302.0
2019-03-27,'000688,国城矿业,12.11,12.16,11.82,12.02,12.01,0.1,0.8326,1909066,22940495.7
2019-03-26,'000688,国城矿业,12.01,12.19,11.95,12.19,12.16,-0.15,-1.2336,1403041,16904961.61
2019-03-25,'000688,国城矿业,12.16,12.29,11.88,12.11,12.11,0.05,0.4129,3623773,43882711.8
2019-03-22,'000688,国城矿业,12.11,12.35,11.97,12.35,12.25,-0.14,-1.1429,3184257,38560061.88
2019-03-21,'000688,国城矿业,12.25,12.44,12.18,12.25,12.24,0.01,0.0817,4619612,56794840.61
2019-03-20,'000688,国城矿业,12.24,12.39,12.06,12.34,12.34,-0.1,-0.8104,4516594,55245979.07
2019-03-19,'000688,国城矿业,12.34,12.46,12.28,12.37,12.36,-0.02,-0.1618,4055476,50055160.96
2019-03-18,'000688,国城矿业,12.36,12.39,11.94,11.95,12.0,0.36,3.0,4129533,50726461.1
2019-03-15,'000688,国城矿业,12.0,12.13,11.78,11.96,11.95,0.05,0.4184,3380364,40365968.74
2019-03-14,'000688,国城矿业,11.95,12.3,11.84,12.13,12.13,-0.18,-1.4839,2878169,34581817.59
2019-03-13,'000688,国城矿业,12.13,12.54,12.04,12.47,12.45,-0.32,-2.5703,3160862,38835240.85
2019-03-12,'000688,国城矿业,12.45,12.68,12.42,12.6,12.58,-0.13,-1.0334,2975686,37345427.36
2019-03-11,'000688,国城矿业,12.58,12.6,12.35,12.48,12.48,0.1,0.8013,2738491,34219259.7
2019-03-08,'000688,国城矿业,12.48,13.0,12.34,13.0,13.1,-0.62,-4.7328,4449131,56080477.32
2019-03-07,'000688,国城矿业,13.1,13.4,12.89,13.0,12.98,0.12,0.9245,5342018,69781218.75
2019-03-06,'000688,国城矿业,12.98,13.09,12.83,13.09,13.11,-0.13,-0.9916,3550081,45946038.28
2019-03-05,'000688,国城矿业,13.11,13.22,12.9,13.22,13.23,-0.12,-0.907,3930029,51103070.14
2019-03-04,'000688,国城矿业,13.23,13.27,12.51,12.52,12.44,0.79,6.3505,7187217,93113277.21
2019-03-01,'000688,国城矿业,12.44,12.44,12.17,12.21,12.21,0.23,1.8837,3248652,40023134.01
2019-02-28,'000688,国城矿业,12.21,12.3,12.16,12.24,12.23,-0.02,-0.1635,1182490,14428182.21
2019-02-27,'000688,国城矿业,12.23,12.35,12.18,12.27,12.28,-0.05,-0.4072,2346973,28757704.09
2019-02-26,'000688,国城矿业,12.28,12.48,12.15,12.39,12.39,-0.11,-0.8878,3819433,46868953.84
2019-02-25,'000688,国城矿业,12.39,12.5,11.88,11.9,11.92,0.47,3.943,4983061,60890671.93
2019-02-22,'000688,国城矿业,11.92,11.95,11.82,11.95,12.01,-0.09,-0.7494,1107150,13159323.9
2019-02-21,'000688,国城矿业,12.01,12.2,11.92,12.12,12.04,-0.03,-0.2492,2037328,24417359.28
2019-02-20,'000688,国城矿业,12.04,12.33,11.8,11.88,11.89,0.15,1.2616,3138451,37828127.44
2019-02-19,'000688,国城矿业,11.89,11.98,11.75,11.93,11.95,-0.06,-0.5021,1613062,19168353.7
2019-02-18,'000688,国城矿业,11.95,12.0,11.78,11.78,11.82,0.13,1.0998,2495652,29615296.46
2019-02-15,'000688,国城矿业,11.82,11.91,11.72,11.87,11.87,-0.05,-0.4212,1433097,16943156.44
2019-02-14,'000688,国城矿业,11.87,11.97,11.83,11.94,11.97,-0.1,-0.8354,864611,10277782.78
2019-02-13,'000688,国城矿业,11.97,12.13,11.83,11.96,12.0,-0.03,-0.25,2494886,29805573.47
2019-02-12,'000688,国城矿业,12.0,12.13,11.84,12.1,12.09,-0.09,-0.7444,2369988,28377086.06
2019-02-11,'000688,国城矿业,12.09,12.12,11.9,11.98,11.98,0.11,0.9182,971237,11699388.75
2019-02-01,'000688,国城矿业,11.98,12.0,11.65,11.84,11.86,0.12,1.0118,2172766,25859280.88
2019-01-31,'000688,国城矿业,11.86,11.93,11.71,11.8,11.82,0.04,0.3384,1760798,20783163.66
2019-01-30,'000688,国城矿业,11.82,11.92,11.58,11.7,11.74,0.08,0.6814,1783423,21043990.7
2019-01-29,'000688,国城矿业,11.74,11.8,11.55,11.71,11.8,-0.06,-0.5085,1226043,14332751.03
2019-01-28,'000688,国城矿业,11.8,11.87,11.6,11.81,11.8,0.0,0.0,2015915,23650009.63
2019-01-25,'000688,国城矿业,11.8,11.98,11.75,11.86,11.89,-0.09,-0.7569,935823,11064884.0
2019-01-24,'000688,国城矿业,11.89,12.0,11.7,11.88,11.88,0.01,0.0842,2334605,27665747.2
2019-01-23,'000688,国城矿业,11.88,12.11,11.67,11.86,11.87,0.01,0.0842,3079800,36560081.38
2019-01-22,'000688,国城矿业,11.87,11.98,11.6,11.96,11.97,-0.1,-0.8354,3293113,39026417.69
2019-01-21,'000688,国城矿业,11.97,12.27,11.76,12.27,12.29,-0.32,-2.6037,2349451,28050913.84
2019-01-18,'000688,国城矿业,12.29,12.58,11.32,11.4,11.44,0.85,7.4301,2993421,35136740.42
2019-01-17,'000688,国城矿业,11.44,11.5,11.4,11.46,11.46,-0.02,-0.1745,447300,5122801.37
2019-01-16,'000688,国城矿业,11.46,11.55,11.39,11.41,11.41,0.05,0.4382,3353300,38335391.22
2019-01-15,'000688,国城矿业,11.41,11.47,11.23,11.27,11.3,0.11,0.9735,2654546,30114526.98
2019-01-14,'000688,国城矿业,11.3,11.38,11.26,11.34,11.37,-0.07,-0.6157,833469,9432126.08
2019-01-11,'000688,国城矿业,11.37,11.39,11.26,11.36,11.36,0.01,0.088,595526,6740668.87
2019-01-10,'000688,国城矿业,11.36,11.42,11.32,11.35,11.41,-0.05,-0.4382,994915,11299104.25
2019-01-09,'000688,国城矿业,11.41,11.46,11.39,11.41,11.44,-0.03,-0.2622,811091,9264273.52
2019-01-08,'000688,国城矿业,11.44,11.5,11.4,11.5,11.51,-0.07,-0.6082,844489,9650093.28
2019-01-07,'000688,国城矿业,11.51,11.55,11.45,11.55,11.52,-0.01,-0.0868,842392,9682414.27
2019-01-04,'000688,国城矿业,11.52,11.53,11.43,11.45,11.46,0.06,0.5236,666707,7659733.33
2019-01-03,'000688,国城矿业,11.46,11.55,11.41,11.45,11.5,-0.04,-0.3478,2268989,26007377.52
2019-01-02,'000688,国城矿业,11.5,11.57,11.42,11.47,11.54,-0.04,-0.3466,1601815,18382839.9
2018-12-28,'000688,国城矿业,11.54,11.54,11.38,11.51,11.51,0.03,0.2606,1718141,19687356.83
2018-12-27,'000688,国城矿业,11.51,11.63,11.32,11.4,11.3,0.21,1.8584,3244267,37397015.08
2018-12-26,'000688,国城矿业,11.3,11.48,11.3,11.43,11.45,-0.15,-1.31,1426655,16291431.45
2018-12-25,'000688,国城矿业,11.45,11.48,11.27,11.43,11.45,0.0,0.0,2255924,25659233.71
2018-12-24,'000688,国城矿业,11.45,11.5,11.29,11.48,11.54,-0.09,-0.7799,2046181,23324597.41
2018-12-21,'000688,国城矿业,11.54,11.59,11.41,11.58,11.58,-0.04,-0.3454,1359210,15579670.0
2018-12-20,'000688,国城矿业,11.58,11.6,11.49,11.56,11.53,0.05,0.4337,2241327,25882943.31
2018-12-19,'000688,国城矿业,11.53,11.67,11.43,11.52,11.53,0.0,0.0,2695713,31246918.06
2018-12-18,'000688,国城矿业,11.53,11.57,11.25,11.55,11.55,-0.02,-0.1732,4417700,50713039.04
2018-12-17,'000688,国城矿业,11.55,11.6,11.48,11.6,11.59,-0.04,-0.3451,1679900,19389007.0
2018-12-14,'000688,国城矿业,11.59,11.67,11.52,11.62,11.64,-0.05,-0.4296,2976199,34474485.39
2018-12-13,'000688,国城矿业,11.64,11.72,11.59,11.72,11.73,-0.09,-0.7673,2469431,28777202.28
2018-12-12,'000688,国城矿业,11.73,11.76,11.55,11.63,11.64,0.09,0.7732,3016523,35245329.45
2018-12-11,'000688,国城矿业,11.64,11.66,11.51,11.63,11.62,0.02,0.1721,1614100,18739991.14
2018-12-10,'000688,国城矿业,11.62,11.67,11.53,11.67,11.7,-0.08,-0.6838,1036961,12013851.54
2018-12-07,'000688,国城矿业,11.7,11.76,11.64,11.74,11.76,-0.06,-0.5102,1987660,23199708.4
2018-12-06,'000688,国城矿业,11.76,11.79,11.62,11.72,11.75,0.01,0.0851,2567315,30048433.12
2018-12-05,'000688,国城矿业,11.75,11.78,11.63,11.69,11.78,-0.03,-0.2547,1538730,18058079.93
2018-12-04,'000688,国城矿业,11.78,11.82,11.64,11.8,11.8,-0.02,-0.1695,2937243,34556703.54
2018-12-03,'000688,国城矿业,11.8,11.85,11.7,11.77,11.77,0.03,0.2549,2289116,26946563.17
2018-11-30,'000688,国城矿业,11.77,11.79,11.52,11.75,11.77,0.0,0.0,1733391,20136628.6
2018-11-29,'000688,国城矿业,11.77,11.85,11.6,11.7,11.7,0.07,0.5983,6187294,72544222.38
2018-11-28,'000688,国城矿业,11.7,11.77,11.55,11.7,11.7,0.0,0.0,3508441,41023019.89
2018-11-27,'000688,国城矿业,11.7,11.83,11.55,11.7,11.7,0.0,0.0,1789300,20878105.71
2018-11-26,'000688,国城矿业,11.7,11.85,11.56,11.7,11.7,0.0,0.0,2569868,30027872.84
2018-11-23,'000688,国城矿业,11.7,11.97,11.61,11.88,11.86,-0.16,-1.3491,3216508,37729283.72
2018-11-22,'000688,国城矿业,11.86,11.99,11.68,11.79,11.83,0.03,0.2536,3024646,35690973.45
2018-11-21,'000688,国城矿业,11.83,12.1,11.53,11.75,11.86,-0.03,-0.253,4519109,53339943.14
2018-11-20,'000688,国城矿业,11.86,12.29,11.28,11.28,11.17,0.69,6.1773,4715708,56025469.92
2018-11-19,'000688,国城矿业,11.17,11.26,10.95,11.26,11.26,-0.09,-0.7993,2503779,27779365.55
2018-11-16,'000688,国城矿业,11.26,11.36,11.18,11.36,11.34,-0.08,-0.7055,2702895,30404351.72
2018-11-15,'000688,国城矿业,11.34,11.44,11.19,11.3,11.33,0.01,0.0883,1060790,11991618.7
2018-11-14,'000688,国城矿业,11.33,11.54,11.23,11.39,11.42,-0.09,-0.7881,1111307,12598338.31
2018-11-13,'000688,国城矿业,11.42,11.52,11.25,11.35,11.4,0.02,0.1754,1784148,20288314.48
2018-11-12,'000688,国城矿业,11.4,11.43,11.25,11.29,11.29,0.11,0.9743,1549585,17583209.01
2018-11-09,'000688,国城矿业,11.29,11.29,11.16,11.28,11.3,-0.01,-0.0885,1535772,17276219.84
2018-11-08,'000688,国城矿业,11.3,11.46,11.1,11.41,11.41,-0.11,-0.9641,2508462,28273923.59
2018-11-07,'000688,国城矿业,11.41,11.54,11.37,11.4,11.43,-0.02,-0.175,1043796,11952574.1
2018-11-06,'000688,国城矿业,11.43,11.55,11.25,11.4,11.41,0.02,0.1753,1426202,16208706.13
2018-11-05,'000688,国城矿业,11.41,11.7,11.27,11.52,11.54,-0.13,-1.1265,1934900,22204143.67
2018-11-02,'000688,国城矿业,11.54,11.7,11.41,11.5,11.5,0.04,0.3478,2594037,29956207.32
2018-11-01,'000688,国城矿业,11.5,11.79,11.3,11.6,11.6,-0.1,-0.8621,1688300,19446700.34
2018-10-31,'000688,国城矿业,11.6,11.71,11.53,11.71,11.71,-0.11,-0.9394,2269555,26365762.59
2018-10-30,'000688,国城矿业,11.71,11.97,11.53,11.7,11.73,-0.02,-0.1705,973567,11388408.52
2018-10-29,'000688,国城矿业,11.73,12.0,11.5,11.68,11.71,0.02,0.1708,1537651,17830100.68
2018-10-26,'000688,国城矿业,11.71,11.88,11.61,11.82,11.82,-0.11,-0.9306,3365907,39482844.33
2018-10-25,'000688,国城矿业,11.82,11.95,11.62,11.78,11.91,-0.09,-0.7557,3024331,35492780.71
2018-10-24,'000688,国城矿业,11.91,12.04,11.76,11.84,11.89,0.02,0.1682,5526781,65757042.73
2018-10-23,'000688,国城矿业,11.89,11.99,11.73,11.95,11.93,-0.04,-0.3353,1973400,23295642.0
2018-10-22,'000688,国城矿业,11.93,12.13,11.57,11.57,11.57,0.36,3.1115,3675616,43873823.83
2018-10-19,'000688,国城矿业,11.57,11.74,11.33,11.47,11.54,0.03,0.26,1461739,16774460.78
2018-10-18,'000688,国城矿业,11.54,11.75,11.43,11.7,11.75,-0.21,-1.7872,1911856,22064371.56
2018-10-17,'000688,国城矿业,11.75,11.95,11.5,11.61,11.59,0.16,1.3805,2073425,24183774.1
2018-10-16,'000688,国城矿业,11.59,11.6,11.4,11.58,11.58,0.01,0.0864,1460046,16765008.58
2018-10-15,'000688,国城矿业,11.58,11.72,11.51,11.68,11.68,-0.1,-0.8562,783940,9112791.29
2018-10-12,'000688,国城矿业,11.68,11.74,11.47,11.7,11.68,0.0,0.0,1344574,15592662.1
2018-10-11,'000688,国城矿业,11.68,11.85,11.46,11.85,11.97,-0.29,-2.4227,3024178,35264183.64
2018-10-10,'000688,国城矿业,11.97,12.0,11.86,11.93,11.94,0.03,0.2513,778775,9300918.0
2018-10-09,'000688,国城矿业,11.94,12.02,11.92,11.97,11.97,-0.03,-0.2506,1255455,15032334.91
2018-10-08,'000688,国城矿业,11.97,12.14,11.91,12.14,12.2,-0.23,-1.8852,1746382,20880239.14
2018-09-28,'000688,国城矿业,12.2,12.3,11.8,11.85,11.83,0.37,3.1276,4047976,48763593.97
2018-09-27,'000688,国城矿业,11.83,11.95,11.76,11.95,12.03,-0.2,-1.6625,1534319,18127240.0
2018-09-26,'000688,国城矿业,12.03,12.1,11.27,11.31,11.31,0.72,6.366,4233492,49214742.87
2018-09-25,'000688,国城矿业,11.31,11.41,11.2,11.32,11.35,-0.04,-0.3524,900355,10192462.87
2018-09-21,'000688,国城矿业,11.35,11.4,11.05,11.09,11.09,0.26,2.3445,5713862,63859970.98
2018-09-20,'000688,国城矿业,11.09,11.13,11.0,11.01,11.06,0.03,0.2712,1255987,13881885.35
2018-09-19,'000688,国城矿业,11.06,11.07,10.82,10.83,10.84,0.22,2.0295,1155642,12642737.25
2018-09-18,'000688,国城矿业,10.84,10.86,10.78,10.84,10.85,-0.01,-0.0922,481402,5209015.36
2018-09-17,'000688,国城矿业,10.85,10.91,10.76,10.91,10.89,-0.04,-0.3673,869263,9402302.61
2018-09-14,'000688,国城矿业,10.89,10.97,10.82,10.86,10.87,0.02,0.184,3130300,34173157.48
2018-09-13,'000688,国城矿业,10.87,10.99,10.84,10.91,10.91,-0.04,-0.3666,399610,4341779.8
2018-09-12,'000688,国城矿业,10.91,10.97,10.81,10.97,10.94,-0.03,-0.2742,1155751,12550802.17
2018-09-11,'000688,国城矿业,10.94,10.99,10.82,10.99,11.02,-0.08,-0.726,897832,9766593.75
2018-09-10,'000688,国城矿业,11.02,11.08,10.81,11.02,11.03,-0.01,-0.0907,869975,9525943.5
2018-09-07,'000688,国城矿业,11.03,11.15,10.9,11.02,11.02,0.01,0.0907,2699080,29830613.38
2018-09-06,'000688,国城矿业,11.02,11.16,10.99,11.0,11.01,0.01,0.0908,1201392,13272448.41
2018-09-05,'000688,国城矿业,11.01,11.26,11.01,11.26,11.28,-0.27,-2.3936,742440,8260680.4
2018-09-04,'000688,国城矿业,11.28,11.35,11.09,11.21,11.19,0.09,0.8043,1152600,12911616.99
2018-09-03,'000688,国城矿业,11.19,11.33,11.11,11.27,11.29,-0.1,-0.8857,1727659,19353215.36
2018-08-31,'000688,国城矿业,11.29,11.39,10.46,10.99,10.99,0.3,2.7298,4262297,46616508.0
2018-08-30,'000688,国城矿业,10.99,11.29,10.93,11.29,11.2,-0.21,-1.875,2308441,25565823.51
2018-08-29,'000688,国城矿业,11.2,11.33,11.19,11.33,11.3,-0.1,-0.885,666041,7496199.42
2018-08-28,'000688,国城矿业,11.3,11.37,11.2,11.36,11.35,-0.05,-0.4405,609032,6881233.64
2018-08-27,'000688,国城矿业,11.35,11.36,11.16,11.33,11.34,0.01,0.0882,1462001,16495308.72
2018-08-24,'000688,国城矿业,11.34,11.41,11.25,11.41,11.39,-0.05,-0.439,806610,9122472.92
2018-08-23,'000688,国城矿业,11.39,11.49,11.25,11.4,11.4,-0.01,-0.0877,1281732,14550904.3
2018-08-22,'000688,国城矿业,11.4,11.51,11.27,11.51,11.51,-0.11,-0.9557,1238420,14065092.19
2018-08-21,'000688,国城矿业,11.51,11.63,11.5,11.63,11.58,-0.07,-0.6045,765606,8835526.96
2018-08-20,'000688,国城矿业,11.58,11.65,11.53,11.65,11.7,-0.12,-1.0256,1559908,18095590.24
2018-08-17,'000688,国城矿业,11.7,11.85,11.25,11.47,11.51,0.19,1.6507,3098708,35697881.1
2018-08-16,'000688,国城矿业,11.51,11.56,11.17,11.56,11.56,-0.05,-0.4325,1927059,21882011.85
2018-08-15,'000688,国城矿业,11.56,11.68,11.49,11.68,11.69,-0.13,-1.1121,1685502,19481732.12
2018-08-14,'000688,国城矿业,11.69,11.78,11.61,11.73,11.69,0.0,0.0,2458732,28759947.71
2018-08-13,'000688,国城矿业,11.69,11.72,11.53,11.67,11.67,0.02,0.1714,1351796,15735048.02
2018-08-10,'000688,国城矿业,11.67,11.9,11.65,11.77,11.84,-0.17,-1.4358,1971100,23117926.54
2018-08-09,'000688,国城矿业,11.84,11.87,11.56,11.6,11.59,0.25,2.157,2427698,28485152.95
2018-08-08,'000688,国城矿业,11.59,11.74,11.58,11.74,11.75,-0.16,-1.3617,1262008,14676721.8
2018-08-07,'000688,国城矿业,11.75,11.79,11.43,11.69,11.58,0.17,1.468,2471162,28740974.09
2018-08-06,'000688,国城矿业,11.58,11.85,11.51,11.65,11.53,0.05,0.4337,2215000,25858692.75
2018-08-03,'000688,国城矿业,11.53,11.6,11.2,11.22,11.19,0.34,3.0384,3957545,45275842.24
2018-08-02,'000688,建新矿业,11.19,11.26,10.87,11.26,11.27,-0.08,-0.7098,4296304,47499371.17
2018-08-01,'000688,建新矿业,11.27,11.47,11.17,11.27,11.27,0.0,0.0,2507335,28337767.61
2018-07-31,'000688,建新矿业,11.27,11.34,11.15,11.33,11.34,-0.07,-0.6173,2226693,25048877.52
2018-07-30,'000688,建新矿业,11.34,11.4,11.19,11.33,11.33,0.01,0.0883,1960894,22116263.23
2018-07-27,'000688,建新矿业,11.33,11.46,11.2,11.39,11.39,-0.06,-0.5268,3501500,39548710.82
2018-07-26,'000688,建新矿业,11.39,11.55,11.3,11.55,11.55,-0.16,-1.3853,3367326,38349806.46
2018-07-25,'000688,建新矿业,11.55,11.65,11.49,11.57,11.52,0.03,0.2604,3328103,38462649.51
2018-07-24,'000688,建新矿业,11.52,11.64,11.38,11.45,11.46,0.06,0.5236,2676077,30842375.44
2018-07-23,'000688,建新矿业,11.46,11.65,11.3,11.65,11.58,-0.12,-1.0363,3576598,41027493.89
2018-07-20,'000688,建新矿业,11.58,11.77,11.54,11.77,11.69,-0.11,-0.941,2328559,27052938.66
2018-07-19,'000688,建新矿业,11.69,11.84,11.6,11.69,11.68,0.01,0.0856,3084616,36057733.98
2018-07-18,'000688,建新矿业,11.68,11.79,11.58,11.73,11.74,-0.06,-0.5111,2537958,29625640.58
2018-07-17,'000688,建新矿业,11.74,11.84,11.56,11.72,11.72,0.02,0.1706,1278246,14923535.88
2018-07-16,'000688,建新矿业,11.72,11.86,11.65,11.74,11.72,0.0,0.0,1406174,16506109.04
2018-07-13,'000688,建新矿业,11.72,11.95,11.66,11.92,11.87,-0.15,-1.2637,2460132,28967327.06
2018-07-12,'000688,建新矿业,11.87,11.96,11.67,11.79,11.83,0.04,0.3381,2444673,28948483.83
2018-07-11,'000688,建新矿业,11.83,11.84,11.51,11.8,11.85,-0.02,-0.1688,2227488,25954842.4
2018-07-10,'000688,建新矿业,11.85,11.9,11.68,11.72,11.72,0.13,1.1092,2251142,26559510.28
2018-07-09,'000688,建新矿业,11.72,11.79,11.6,11.68,11.66,0.06,0.5146,1368330,16011688.33
2018-07-06,'000688,建新矿业,11.66,11.78,11.48,11.65,11.63,0.03,0.258,3670263,42766321.37
2018-07-05,'000688,建新矿业,11.63,11.85,11.54,11.84,11.83,-0.2,-1.6906,3768547,44071907.95
2018-07-04,'000688,建新矿业,11.83,11.87,11.64,11.85,11.86,-0.03,-0.253,2123963,24961289.17
2018-07-03,'000688,建新矿业,11.86,12.04,11.62,11.92,11.91,-0.05,-0.4198,2888707,34062463.81
2018-07-02,'000688,建新矿业,11.91,12.23,11.87,12.23,12.07,-0.16,-1.3256,2467454,29635755.77
2018-06-29,'000688,建新矿业,12.07,12.15,11.53,11.64,11.63,0.44,3.7833,4423451,52349375.14
2018-06-28,'000688,建新矿业,11.63,11.84,11.51,11.74,11.75,-0.12,-1.0213,2451920,28520980.2
