日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-28,'000697,炼石有色,14.14,14.48,13.77,13.77,13.99,0.15,1.0722,2664064,37874566.36
2018-06-27,'000697,炼石有色,13.99,14.37,13.95,14.14,14.18,-0.19,-1.3399,2250774,31736823.96
2018-06-26,'000697,炼石有色,14.18,14.28,13.04,13.74,13.98,0.2,1.4306,3744159,52255346.67
2018-06-25,'000697,炼石有色,13.98,14.68,13.91,14.68,14.3,-0.32,-2.2378,3659835,52211240.61
2018-06-22,'000697,炼石有色,14.3,14.3,12.88,13.52,13.86,0.44,3.1746,6731812,92535920.6
2018-06-21,'000697,炼石有色,13.86,15.62,13.86,15.45,15.4,-1.54,-10.0,9114440,132193723.93
2018-06-20,'000697,炼石有色,15.4,15.75,14.68,15.65,15.62,-0.22,-1.4085,6701112,102173046.72
2018-06-19,'000697,炼石有色,15.62,17.14,15.62,17.01,17.35,-1.73,-9.9712,6455700,105581089.3
2018-06-15,'000697,炼石有色,17.35,17.83,17.21,17.83,17.8,-0.45,-2.5281,2614279,45560883.93
2018-06-14,'000697,炼石有色,17.8,17.91,17.6,17.7,17.82,-0.02,-0.1122,1855701,32988216.9
2018-06-13,'000697,炼石有色,17.82,18.42,17.82,18.18,17.71,0.11,0.6211,4200415,76075049.89
2018-06-12,'000697,炼石有色,17.71,17.78,17.0,17.69,17.6,0.11,0.625,4113103,71466273.13
2018-06-11,'000697,炼石有色,17.6,17.97,17.53,17.78,18.06,-0.46,-2.5471,2514917,44461601.68
2018-06-08,'000697,炼石有色,18.06,18.6,18.01,18.02,17.69,0.37,2.0916,4797278,87605105.34
2018-06-07,'000697,炼石有色,17.69,17.94,17.67,17.84,17.86,-0.17,-0.9518,1371151,24406957.86
2018-06-06,'000697,炼石有色,17.86,17.99,17.72,17.93,18.04,-0.18,-0.9978,1691494,30235763.65
2018-06-05,'000697,炼石有色,18.04,18.1,17.6,17.7,17.75,0.29,1.6338,1882494,33551372.7
2018-06-04,'000697,炼石有色,17.75,17.91,17.45,17.8,17.74,0.01,0.0564,2017656,35603564.9
2018-06-01,'000697,炼石有色,17.74,17.93,17.56,17.76,17.76,-0.02,-0.1126,1561348,27689317.56
2018-05-31,'000697,炼石有色,17.76,17.95,17.58,17.75,17.7,0.06,0.339,1965900,34874325.0
2018-05-30,'000697,炼石有色,17.7,18.3,17.6,18.3,18.34,-0.64,-3.4896,3766099,67302561.51
2018-05-29,'000697,炼石有色,18.34,18.51,18.28,18.36,18.35,-0.01,-0.0545,1462476,26862170.03
2018-05-28,'000697,炼石有色,18.35,18.78,18.3,18.76,18.74,-0.39,-2.0811,3116200,57637656.0
2018-05-25,'000697,炼石有色,18.74,19.2,18.7,19.05,18.9,-0.16,-0.8466,3065316,58227592.21
2018-05-24,'000697,炼石有色,18.9,19.08,18.8,19.08,19.02,-0.12,-0.6309,1453693,27437333.37
2018-05-23,'000697,炼石有色,19.02,19.1,18.61,18.87,18.88,0.14,0.7415,3019269,57049423.35
2018-05-22,'000697,炼石有色,18.88,19.23,18.87,19.12,19.08,-0.2,-1.0482,2384105,45203521.75
2018-05-21,'000697,炼石有色,19.08,19.34,19.02,19.2,19.06,0.02,0.1049,2890049,55263010.36
2018-05-18,'000697,炼石有色,19.06,19.48,18.56,18.71,18.58,0.48,2.5834,6117755,116795566.57
2018-05-17,'000697,炼石有色,18.58,18.66,18.35,18.54,18.61,-0.03,-0.1612,2578505,47543028.75
2018-05-16,'000697,炼石有色,18.61,18.84,18.55,18.6,18.66,-0.05,-0.268,2445000,45699423.0
2018-05-15,'000697,炼石有色,18.66,18.75,18.25,18.28,18.28,0.38,2.0788,2870854,53191149.88
2018-05-14,'000697,炼石有色,18.28,18.72,18.25,18.57,18.57,-0.29,-1.5617,2952297,54409892.96
2018-05-11,'000697,炼石有色,18.57,18.84,18.55,18.77,18.84,-0.27,-1.4331,2741761,51093265.16
2018-05-10,'000697,炼石有色,18.84,18.98,18.65,18.97,18.9,-0.06,-0.3175,3211902,60332542.36
2018-05-09,'000697,炼石有色,18.9,19.12,18.83,19.0,19.09,-0.19,-0.9953,2801901,53113558.0
2018-05-08,'000697,炼石有色,19.09,19.26,18.96,19.11,19.06,0.03,0.1574,2935105,56018636.9
2018-05-07,'000697,炼石有色,19.06,19.11,18.85,18.86,18.85,0.21,1.1141,3219531,61112736.16
2018-05-04,'000697,炼石有色,18.85,19.2,18.72,18.98,19.0,-0.15,-0.7895,2919198,55289819.78
2018-05-03,'000697,炼石有色,19.0,19.15,18.56,19.14,19.23,-0.23,-1.196,4567328,86086683.72
2018-05-02,'000697,炼石有色,19.23,19.66,18.8,19.46,19.47,-0.24,-1.2327,4413353,84450897.93
2018-04-27,'000697,炼石有色,19.47,19.99,19.39,19.82,19.82,-0.35,-1.7659,3738710,73151926.53
2018-04-26,'000697,炼石有色,19.82,20.36,19.76,20.14,20.25,-0.43,-2.1235,5261069,105274267.24
2018-04-25,'000697,炼石有色,20.25,20.4,19.35,19.47,19.57,0.68,3.4747,10943936,220276389.0
2018-04-24,'000697,炼石有色,19.57,20.23,19.23,19.5,18.56,1.01,5.4418,6647059,130758070.67
2018-04-23,'000697,炼石有色,18.56,19.3,18.4,19.29,19.27,-0.71,-3.6845,4408793,82681853.36
2018-04-20,'000697,炼石有色,19.27,19.68,19.15,19.49,19.51,-0.24,-1.2301,4415900,85668009.97
2018-04-19,'000697,炼石有色,19.51,19.8,18.59,18.65,18.71,0.8,4.2758,7492281,144535309.91
2018-04-18,'000697,炼石有色,18.71,18.85,18.08,18.77,18.48,0.23,1.2446,4700014,86665911.26
2018-04-17,'000697,炼石有色,18.48,19.09,18.33,19.03,18.6,-0.12,-0.6452,4394174,82406841.04
2018-04-16,'000697,炼石有色,18.6,19.0,18.04,19.0,19.29,-0.69,-3.577,5733312,106570135.43
2018-04-13,'000697,炼石有色,19.29,19.77,19.26,19.58,19.52,-0.23,-1.1783,3271513,63693793.29
2018-04-12,'000697,炼石有色,19.52,20.07,19.52,19.75,19.84,-0.32,-1.6129,3951470,78129104.8
2018-04-11,'000697,炼石有色,19.84,19.87,19.48,19.51,19.52,0.32,1.6393,4162890,82060075.75
2018-04-10,'000697,炼石有色,19.52,19.93,19.35,19.56,19.44,0.08,0.4115,4419682,86855659.35
2018-04-09,'000697,炼石有色,19.44,19.8,19.22,19.6,19.57,-0.13,-0.6643,3619611,70399092.47
2018-04-04,'000697,炼石有色,19.57,20.1,19.44,19.75,19.63,-0.06,-0.3057,4518354,89418523.52
2018-04-03,'000697,炼石有色,19.63,20.2,19.37,19.77,20.09,-0.46,-2.2897,7045622,139557223.95
2018-04-02,'000697,炼石有色,20.09,20.09,19.25,19.25,19.23,0.86,4.4722,7764594,153835010.93
2018-03-30,'000697,炼石有色,19.23,19.65,18.72,18.84,18.79,0.44,2.3417,5839415,112462277.48
2018-03-29,'000697,炼石有色,18.79,18.9,18.5,18.76,18.93,-0.14,-0.7396,4996618,93379482.64
2018-03-28,'000697,炼石有色,18.93,19.98,18.55,18.55,18.24,0.69,3.7829,8771370,168968573.54
2018-03-27,'000697,炼石有色,18.24,18.45,17.86,17.97,17.88,0.36,2.0134,5450558,99082662.02
2018-03-26,'000697,炼石有色,17.88,17.99,17.16,17.49,17.46,0.42,2.4055,3922558,69304450.16
2018-03-23,'000697,炼石有色,17.46,18.29,16.88,17.75,18.3,-0.84,-4.5902,6199500,107781343.63
2018-03-22,'000697,炼石有色,18.3,18.69,18.24,18.59,18.6,-0.3,-1.6129,2982033,54840279.03
2018-03-21,'000697,炼石有色,18.6,18.97,18.5,18.6,18.61,-0.01,-0.0537,2948151,55303742.92
2018-03-20,'000697,炼石有色,18.61,18.86,18.43,18.86,19.02,-0.41,-2.1556,2883500,53673804.96
2018-03-19,'000697,炼石有色,19.02,19.09,18.76,18.83,18.78,0.24,1.278,2283509,43241908.41
2018-03-16,'000697,炼石有色,18.78,19.16,18.55,18.6,18.66,0.12,0.6431,3548322,67079558.25
2018-03-15,'000697,炼石有色,18.66,19.14,18.4,19.1,19.16,-0.5,-2.6096,3617601,67844365.02
2018-03-14,'000697,炼石有色,19.16,19.48,19.1,19.44,19.38,-0.22,-1.1352,2833195,54671711.28
2018-03-13,'000697,炼石有色,19.38,19.82,19.31,19.75,19.86,-0.48,-2.4169,3920630,76660294.3
2018-03-12,'000697,炼石有色,19.86,19.91,19.51,19.68,19.49,0.37,1.8984,3046721,60202681.26
2018-03-09,'000697,炼石有色,19.49,19.57,19.19,19.2,19.18,0.31,1.6163,3210141,62321111.74
2018-03-08,'000697,炼石有色,19.18,19.38,19.06,19.13,19.13,0.05,0.2614,2111579,40503295.25
2018-03-07,'000697,炼石有色,19.13,19.61,19.12,19.54,19.49,-0.36,-1.8471,2706900,52262024.26
2018-03-06,'000697,炼石有色,19.49,19.69,19.0,19.04,19.02,0.47,2.4711,4092097,79676362.58
2018-03-05,'000697,炼石有色,19.02,19.13,18.8,18.92,18.76,0.26,1.3859,2306003,43850985.99
2018-03-02,'000697,炼石有色,18.76,19.11,18.71,19.0,19.05,-0.29,-1.5223,2491203,47029495.66
2018-03-01,'000697,炼石有色,19.05,19.2,18.72,18.82,18.99,0.06,0.316,2766902,52631904.78
2018-02-28,'000697,炼石有色,18.99,19.2,18.63,19.02,19.22,-0.23,-1.1967,3862401,73208464.55
2018-02-27,'000697,炼石有色,19.22,19.56,18.62,18.63,18.69,0.53,2.8357,5366784,102497155.82
2018-02-26,'000697,炼石有色,18.69,18.85,18.29,18.49,18.47,0.22,1.1911,3460702,64215774.05
2018-02-23,'000697,炼石有色,18.47,18.58,18.01,18.17,18.11,0.36,1.9879,3006523,55220895.85
2018-02-22,'000697,炼石有色,18.11,18.29,17.63,17.8,17.76,0.35,1.9707,3448002,62311486.9
2018-02-14,'000697,炼石有色,17.76,18.09,17.64,17.83,17.76,0.0,0.0,1911099,34002170.26
2018-02-13,'000697,炼石有色,17.76,18.14,17.16,17.25,17.25,0.51,2.9565,4289789,76157616.15
2018-02-12,'000697,炼石有色,17.25,17.5,17.11,17.41,17.22,0.03,0.1742,3990645,68879185.49
2018-02-09,'000697,炼石有色,17.22,17.53,16.01,16.19,17.3,-0.08,-0.4624,5700116,96690727.06
2018-02-08,'000697,炼石有色,17.3,17.4,16.8,17.0,17.57,-0.27,-1.5367,4867742,83369551.5
2018-02-07,'000697,炼石有色,17.57,18.45,16.09,18.45,17.88,-0.31,-1.7338,12468596,211262293.09
2018-02-06,'000697,炼石有色,17.88,18.9,17.88,18.82,19.31,-1.43,-7.4055,8378800,153852436.72
2018-02-05,'000697,炼石有色,19.31,19.38,18.8,19.04,19.55,-0.24,-1.2276,3256699,62374181.8
2018-02-02,'000697,炼石有色,19.55,19.82,18.6,19.5,19.5,0.05,0.2564,7562980,145702221.44
2018-02-01,'000697,炼石有色,19.5,20.82,19.31,20.5,20.51,-1.01,-4.9244,5099891,102385208.87
2018-01-31,'000697,炼石有色,20.51,21.29,20.51,21.07,21.11,-0.6,-2.8423,3212165,66897490.99
2018-01-30,'000697,炼石有色,21.11,21.56,20.98,21.04,21.1,0.01,0.0474,2498489,53206700.47
2018-01-29,'000697,炼石有色,21.1,21.64,20.8,21.64,21.72,-0.62,-2.8545,4199906,88777399.76
2018-01-26,'000697,炼石有色,21.72,22.03,21.65,21.82,21.91,-0.19,-0.8672,2480308,54157599.78
2018-01-25,'000697,炼石有色,21.91,22.22,21.66,21.66,21.95,-0.04,-0.1822,2970806,65452653.05
2018-01-24,'000697,炼石有色,21.95,22.3,21.48,21.7,21.73,0.22,1.0124,4090300,89578097.0
2018-01-23,'000697,炼石有色,21.73,22.04,21.7,21.81,22.0,-0.27,-1.2273,3074400,67097664.0
2018-01-22,'000697,炼石有色,22.0,22.32,20.5,20.86,20.86,1.14,5.465,6952087,150363153.91
2018-01-19,'000697,炼石有色,20.86,21.38,20.85,21.15,21.15,-0.29,-1.3712,3171320,66847415.17
2018-01-18,'000697,炼石有色,21.15,21.41,20.9,21.21,21.18,-0.03,-0.1416,2674245,56605091.22
2018-01-17,'000697,炼石有色,21.18,21.46,20.6,21.11,21.24,-0.06,-0.2825,3583206,75415533.57
2018-01-16,'000697,炼石有色,21.24,22.0,21.12,21.5,21.11,0.13,0.6158,3891544,83763521.0
2018-01-15,'000697,炼石有色,21.11,22.54,20.95,22.5,22.5,-1.39,-6.1778,5137927,110931212.85
2018-01-12,'000697,炼石有色,22.5,22.96,22.49,22.89,22.98,-0.48,-2.0888,3011660,68285265.15
2018-01-11,'000697,炼石有色,22.98,23.42,22.78,22.81,22.8,0.18,0.7895,3396787,78562673.57
2018-01-10,'000697,炼石有色,22.8,23.16,22.61,23.14,23.2,-0.4,-1.7241,3509233,80425995.87
2018-01-09,'000697,炼石有色,23.2,23.45,22.42,22.58,22.72,0.48,2.1127,5537808,126756863.28
2018-01-08,'000697,炼石有色,22.72,23.22,22.49,23.08,23.23,-0.51,-2.1954,4958644,112448330.1
2018-01-05,'000697,炼石有色,23.23,23.46,23.16,23.34,23.41,-0.18,-0.7689,2575317,59844048.12
2018-01-04,'000697,炼石有色,23.41,23.6,23.27,23.44,23.56,-0.15,-0.6367,3716529,86931740.61
2018-01-03,'000697,炼石有色,23.56,23.72,23.08,23.21,23.25,0.31,1.3333,4164526,97477541.69
2018-01-02,'000697,炼石有色,23.25,23.29,22.98,23.07,23.04,0.21,0.9115,3272481,75586960.72
2017-12-29,'000697,炼石有色,23.04,23.44,22.98,23.28,23.35,-0.31,-1.3276,4206045,97190217.94
2017-12-28,'000697,炼石有色,23.35,23.97,23.29,23.97,23.15,0.2,0.8639,6291385,147941934.25
2017-12-27,'000697,炼石有色,23.15,23.6,22.9,23.01,22.96,0.19,0.8275,4757977,111170456.84
2017-12-26,'000697,炼石有色,22.96,23.29,22.7,23.23,23.18,-0.22,-0.9491,4766192,109161397.9
2017-12-25,'000697,炼石有色,23.18,23.7,23.0,23.6,23.29,-0.11,-0.4723,3981760,92633001.36
2017-12-22,'000697,炼石有色,23.29,24.14,23.25,23.8,23.16,0.13,0.5613,7365342,173777305.05
2017-12-21,'000697,炼石有色,23.16,23.67,22.97,23.15,23.2,-0.04,-0.1724,4917047,115064933.07
2017-12-20,'000697,炼石有色,23.2,23.2,22.62,22.9,22.96,0.24,1.0453,3988963,91437095.44
2017-12-19,'000697,炼石有色,22.96,23.17,22.38,22.86,22.86,0.1,0.4374,5395737,123447574.42
2017-12-18,'000697,炼石有色,22.86,23.68,21.95,21.97,21.99,0.87,3.9563,9664341,221113604.44
2017-12-15,'000697,炼石有色,21.99,22.55,20.17,20.69,20.59,1.4,6.7994,10226567,219832214.47
2017-12-14,'000697,炼石有色,20.59,20.82,20.44,20.82,20.9,-0.31,-1.4833,3052771,62830833.92
2017-12-13,'000697,炼石有色,20.9,20.96,20.44,20.44,20.54,0.36,1.7527,3451819,71590808.25
2017-12-12,'000697,炼石有色,20.54,20.86,20.43,20.68,20.85,-0.31,-1.4868,4233473,87289019.14
2017-12-11,'000697,炼石有色,20.85,21.06,20.57,21.01,21.15,-0.3,-1.4184,6141635,127728046.4
2017-12-08,'000697,炼石有色,21.15,21.57,21.05,21.36,21.62,-0.47,-2.1739,6277333,133390346.12
2017-12-07,'000697,炼石有色,21.62,21.87,20.02,20.23,20.34,1.28,6.293,9615497,202078072.29
2017-12-06,'000697,炼石有色,20.34,20.55,19.84,20.44,20.3,0.04,0.197,6348259,127569289.29
2017-12-05,'000697,炼石有色,20.3,21.6,20.1,21.4,21.34,-1.04,-4.8735,6222112,129427100.0
2017-12-04,'000697,炼石有色,21.34,21.76,21.15,21.58,21.76,-0.42,-1.9301,4083702,87649260.65
2017-12-01,'000697,炼石有色,21.76,22.4,21.5,22.4,22.38,-0.62,-2.7703,5703521,124209740.25
2017-11-30,'000697,炼石有色,22.38,22.88,22.25,22.78,22.93,-0.55,-2.3986,4240996,95452612.66
2017-11-29,'000697,炼石有色,22.93,23.18,22.65,22.86,22.91,0.02,0.0873,3178712,72770850.09
2017-11-28,'000697,炼石有色,22.91,23.37,22.21,23.17,23.17,-0.26,-1.1221,5093778,116515501.91
2017-11-27,'000697,炼石有色,23.17,23.8,23.13,23.57,23.77,-0.6,-2.5242,3236232,76035183.8
2017-11-24,'000697,炼石有色,23.77,23.95,23.06,23.2,23.43,0.34,1.4511,4465098,105174946.75
2017-11-23,'000697,炼石有色,23.43,24.0,23.4,23.6,23.78,-0.35,-1.4718,4047835,95940913.25
2017-11-22,'000697,炼石有色,23.78,23.92,23.11,23.35,23.42,0.36,1.5371,5321326,125393279.63
2017-11-21,'000697,炼石有色,23.42,23.79,23.09,23.49,23.51,-0.09,-0.3828,5747589,134637836.07
2017-11-20,'000697,炼石有色,23.51,23.67,22.8,23.19,23.0,0.51,2.2174,5249039,122732851.6
2017-11-17,'000697,炼石有色,23.0,23.5,22.8,23.5,23.55,-0.55,-2.3355,4476136,103264489.63
2017-11-16,'000697,炼石有色,23.55,23.58,22.8,22.91,23.02,0.53,2.3023,5214166,121587443.67
2017-11-15,'000697,炼石有色,23.02,23.4,22.81,23.4,23.46,-0.44,-1.8755,6804419,156465025.53
2017-11-14,'000697,炼石有色,23.46,25.28,23.41,25.28,25.28,-1.82,-7.1994,16164202,389441795.52
2017-11-13,'000697,炼石有色,25.28,25.62,25.13,25.6,25.74,-0.46,-1.7871,5989204,151416685.57
2017-11-10,'000697,炼石有色,25.74,25.74,25.06,25.34,25.33,0.41,1.6186,6345021,161096206.63
2017-11-09,'000697,炼石有色,25.33,25.7,25.16,25.4,25.72,-0.39,-1.5163,6660240,168772572.36
2017-11-08,'000697,炼石有色,25.72,25.92,25.45,25.56,25.72,0.0,0.0,6158253,158065154.24
2017-11-07,'000697,炼石有色,25.72,25.86,25.27,25.5,25.59,0.13,0.508,6953012,177808911.59
2017-11-06,'000697,炼石有色,25.59,25.66,25.2,25.41,25.35,0.24,0.9467,4849513,123385455.46
2017-11-03,'000697,炼石有色,25.35,25.7,25.1,25.31,24.96,0.39,1.5625,6505120,165522475.62
2017-11-02,'000697,炼石有色,24.96,25.59,24.8,25.25,25.66,-0.7,-2.728,9694124,244597747.93
2017-11-01,'000697,炼石有色,25.66,26.1,25.55,25.6,25.59,0.07,0.2735,8565850,220989046.77
2017-10-31,'000697,炼石有色,25.59,26.1,25.2,25.2,26.86,-1.27,-4.7282,18609779,477089192.67
2017-10-30,'000697,炼石有色,26.86,27.72,26.7,27.72,27.77,-0.91,-3.2769,18873289,511847517.22
2017-10-27,'000697,炼石有色,27.77,28.8,27.2,28.0,26.25,1.52,5.7905,36931700,1035979065.21
2017-10-26,'000697,炼石有色,26.25,26.47,25.85,26.32,26.52,-0.27,-1.0181,9785791,255951600.43
2017-10-25,'000697,炼石有色,26.52,26.95,26.08,26.3,26.78,-0.26,-0.9709,11350247,301359175.22
2017-10-24,'000697,炼石有色,26.78,27.97,26.39,27.16,25.55,1.23,4.8141,20821600,560517658.5
2017-10-23,'000697,炼石有色,25.55,25.78,25.19,25.38,25.43,0.12,0.4719,4086928,104079540.8
2017-10-20,'000697,炼石有色,25.43,25.7,24.91,25.05,25.2,0.23,0.9127,4748666,120481109.79
2017-10-19,'000697,炼石有色,25.2,25.3,24.87,25.05,25.0,0.2,0.8,5350595,134093445.29
2017-10-18,'000697,炼石有色,25.0,25.95,24.99,25.76,25.68,-0.68,-2.648,6675555,169755208.52
2017-10-17,'000697,炼石有色,25.68,25.8,25.38,25.7,25.9,-0.22,-0.8494,4963206,127178908.82
2017-10-16,'000697,炼石有色,25.9,26.15,25.55,25.9,25.9,0.0,0.0,6629079,171264180.69
2017-10-13,'000697,炼石有色,25.9,26.14,25.86,26.07,26.2,-0.3,-1.145,4651852,120698309.92
2017-10-12,'000697,炼石有色,26.2,26.28,25.42,25.97,25.97,0.23,0.8856,7242844,187135191.77
2017-10-11,'000697,炼石有色,25.97,27.14,25.95,26.87,27.03,-1.06,-3.9216,12456949,328338971.02
2017-10-10,'000697,炼石有色,27.03,27.3,26.71,26.83,27.08,-0.05,-0.1846,9911006,267109748.55
2017-10-09,'000697,炼石有色,27.08,27.68,26.37,26.72,26.1,0.98,3.7548,15881578,430332598.19
2017-09-29,'000697,炼石有色,26.1,26.35,25.91,26.1,25.92,0.18,0.6944,7665327,200141572.58
2017-09-28,'000697,炼石有色,25.92,26.35,25.9,25.94,25.94,-0.02,-0.0771,8203866,214331765.95
2017-09-27,'000697,炼石有色,25.94,26.46,25.8,26.23,26.09,-0.15,-0.5749,9419683,245685432.39
2017-09-26,'000697,炼石有色,26.09,26.45,24.85,25.03,25.09,1.0,3.9857,12600955,324926827.63
2017-09-25,'000697,炼石有色,25.09,25.94,24.82,25.68,25.71,-0.62,-2.4115,10380238,265007645.41
2017-09-22,'000697,炼石有色,25.71,25.95,25.16,25.55,25.38,0.33,1.3002,10136189,259661446.97
2017-09-21,'000697,炼石有色,25.38,27.0,25.29,27.0,27.15,-1.77,-6.5193,23640083,615467600.91
2017-09-20,'000697,炼石有色,27.15,27.37,26.5,26.92,26.81,0.34,1.2682,14945224,404780533.06
2017-09-19,'000697,炼石有色,26.81,27.47,26.6,26.9,26.81,0.0,0.0,13513635,365368378.38
2017-09-18,'000697,炼石有色,26.81,27.37,26.48,27.18,27.58,-0.77,-2.7919,18311610,492361936.83
2017-09-15,'000697,炼石有色,27.58,28.84,26.95,28.05,28.0,-0.42,-1.5,30137482,838428070.19
2017-09-14,'000697,炼石有色,28.0,28.3,27.48,27.89,27.96,0.04,0.1431,25766983,718396317.55
2017-09-13,'000697,炼石有色,27.96,28.5,25.83,26.18,26.19,1.77,6.7583,38328371,1051414744.39
2017-09-12,'000697,炼石有色,26.19,27.69,26.17,27.56,27.38,-1.19,-4.3462,31698715,853357268.48
2017-09-11,'000697,炼石有色,27.38,28.19,26.41,26.71,26.88,0.5,1.8601,30834124,848085007.99
2017-09-08,'000697,炼石有色,26.88,27.69,25.42,25.5,25.65,1.23,4.7953,37348768,1005430519.59
2017-09-07,'000697,炼石有色,25.65,26.27,25.03,25.45,26.38,-0.73,-2.7672,32276855,827573195.08
2017-09-06,'000697,炼石有色,26.38,27.01,24.81,24.9,24.73,1.65,6.6721,45712816,1194244680.27
2017-09-05,'000697,炼石有色,24.73,25.33,24.37,25.33,23.34,1.39,5.9554,46274573,1152494657.44
2017-09-04,'000697,炼石有色,23.34,23.34,23.34,23.34,21.22,2.12,9.9906,3362717,78485814.78
2017-09-01,'000697,炼石有色,21.22,21.64,21.02,21.13,21.11,0.11,0.5211,7681311,163823398.09
2017-08-31,'000697,炼石有色,21.11,21.28,20.92,21.13,21.13,-0.02,-0.0947,3503592,74056833.27
2017-08-30,'000697,炼石有色,21.13,21.26,20.78,21.0,21.14,-0.01,-0.0473,4164975,87649583.28
2017-08-29,'000697,炼石有色,21.14,21.47,21.0,21.06,21.05,0.09,0.4276,4546099,96396330.4
2017-08-28,'000697,炼石有色,21.05,21.24,20.96,21.04,21.04,0.01,0.0475,3521948,74351234.18
2017-08-25,'000697,炼石有色,21.04,21.24,20.59,20.69,20.91,0.13,0.6217,3342079,70272595.36
2017-08-24,'000697,炼石有色,20.91,21.45,20.91,21.39,21.35,-0.44,-2.0609,3676248,77910013.57
2017-08-23,'000697,炼石有色,21.35,21.55,21.27,21.48,21.55,-0.2,-0.9281,3252212,69656170.88
2017-08-22,'000697,炼石有色,21.55,21.79,21.24,21.48,21.48,0.07,0.3259,4747820,102306023.31
2017-08-21,'000697,炼石有色,21.48,21.7,21.12,21.23,21.32,0.16,0.7505,4810080,103236819.8
2017-08-18,'000697,炼石有色,21.32,21.45,21.06,21.35,21.57,-0.25,-1.159,4561642,96850646.59
2017-08-17,'000697,炼石有色,21.57,21.77,21.18,21.45,21.34,0.23,1.0778,4708601,100963843.65
2017-08-16,'000697,炼石有色,21.34,21.71,21.11,21.45,21.57,-0.23,-1.0663,5443400,116115686.57
2017-08-15,'000697,炼石有色,21.57,21.9,21.07,21.22,21.19,0.38,1.7933,6464977,138747136.46
2017-08-14,'000697,炼石有色,21.19,21.49,20.96,20.96,21.27,-0.08,-0.3761,5657814,120154367.24
2017-08-11,'000697,炼石有色,21.27,21.71,20.91,21.04,21.31,-0.04,-0.1877,7876886,168568886.71
2017-08-10,'000697,炼石有色,21.31,22.15,21.22,21.83,21.97,-0.66,-3.0041,10700123,231644485.93
2017-08-09,'000697,炼石有色,21.97,22.55,21.8,22.12,22.01,-0.04,-0.1817,8162192,180863215.22
2017-08-08,'000697,炼石有色,22.01,22.5,21.63,22.06,22.27,-0.26,-1.1675,11643900,257278369.36
2017-08-07,'000697,炼石有色,22.27,22.55,21.6,21.85,21.48,0.79,3.6778,14537545,322570317.95
2017-08-04,'000697,炼石有色,21.48,22.52,20.41,20.6,20.78,0.7,3.3686,17456856,373590349.17
2017-08-03,'000697,炼石有色,20.78,21.35,19.42,19.5,19.41,1.37,7.0582,16391754,337956624.47
2017-08-02,'000697,炼石有色,19.41,19.78,19.15,19.23,19.35,0.06,0.3101,3987060,77600015.06
2017-08-01,'000697,炼石有色,19.35,19.68,19.22,19.68,19.74,-0.39,-1.9757,3315349,64148804.81
2017-07-31,'000697,炼石有色,19.74,19.99,19.0,19.19,19.18,0.56,2.9197,5360893,104042344.28
2017-07-28,'000697,炼石有色,19.18,19.24,19.0,19.21,19.26,-0.08,-0.4154,2494161,47684470.61
2017-07-27,'000697,炼石有色,19.26,19.28,18.89,19.21,19.25,0.01,0.0519,3320701,63440522.17
2017-07-26,'000697,炼石有色,19.25,19.35,19.0,19.25,19.2,0.05,0.2604,1730901,33146416.67
2017-07-25,'000697,炼石有色,19.2,19.31,19.08,19.31,19.34,-0.14,-0.7239,1956451,37528661.55
2017-07-24,'000697,炼石有色,19.34,19.37,18.98,19.21,19.25,0.09,0.4675,3006997,57789638.7
