日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-04-24,'000569,*ST 长钢,6.63,6.63,6.49,6.63,6.31,0.32,5.0713,12332729,81635469.47
2008-04-23,'000569,*ST 长钢,6.31,6.32,6.03,6.08,6.02,0.29,4.8173,4097646,25489159.46
2008-04-22,'000569,*ST 长钢,6.02,6.04,5.75,5.84,6.05,-0.03,-0.4959,3712876,21815870.7
2008-04-21,'000569,*ST 长钢,6.05,6.67,6.03,6.67,6.35,-0.3,-4.7244,5584049,36105565.63
2008-04-18,'000569,*ST 长钢,6.35,6.6,6.35,6.6,6.68,-0.33,-4.9401,2751519,17651053.56
2008-04-17,'000569,*ST 长钢,6.68,7.16,6.65,6.99,7.0,-0.32,-4.5714,5788937,38946100.85
2008-04-16,'000569,*ST 长钢,7.0,7.38,7.0,7.38,7.37,-0.37,-5.0204,5937035,42002847.14
2008-04-15,'000569,*ST 长钢,7.37,7.37,7.19,7.37,7.02,0.35,4.9858,10629645,78089550.09
2008-04-14,'000569,*ST 长钢,7.02,7.32,7.02,7.3,7.39,-0.37,-5.0068,4714674,33469148.55
2008-04-11,'000569,*ST 长钢,7.39,7.54,7.33,7.44,7.39,0.0,0.0,1220259,9048861.04
2008-04-10,'000569,*ST 长钢,7.39,7.44,7.2,7.25,7.35,0.04,0.5442,2212315,16176772.23
2008-04-09,'000569,*ST 长钢,7.35,7.8,7.32,7.5,7.53,-0.18,-2.3904,4238108,32219894.08
2008-04-08,'000569,*ST 长钢,7.53,7.66,7.47,7.6,7.57,-0.04,-0.5284,3285177,24910165.44
2008-04-07,'000569,*ST 长钢,7.57,7.57,7.1,7.21,7.21,0.36,4.9931,6394710,47751055.12
2008-04-03,'000569,*ST 长钢,7.21,7.21,6.86,6.9,6.94,0.27,3.8905,3531866,24771348.83
2008-04-02,'000569,*ST 长钢,6.94,7.38,6.94,7.23,7.3,-0.36,-4.9315,5356959,37891262.85
2008-04-01,'000569,*ST 长钢,7.3,7.78,7.3,7.66,7.68,-0.38,-4.9479,5801501,42751607.97
2008-03-31,'000569,*ST 长钢,7.68,7.84,7.62,7.73,7.95,-0.27,-3.3962,2475619,19135415.44
2008-03-28,'000569,*ST 长钢,7.95,7.98,7.71,7.76,7.71,0.24,3.1128,5258648,41132806.49
2008-03-27,'000569,*ST 长钢,7.71,7.94,7.69,7.81,7.84,-0.13,-1.6582,3517393,27363345.44
2008-03-26,'000569,*ST 长钢,7.84,8.12,7.81,8.01,8.01,-0.17,-2.1223,3188592,25378720.56
2008-03-25,'000569,*ST 长钢,8.01,8.09,7.79,7.93,8.02,-0.01,-0.1247,2805879,22271743.58
2008-03-24,'000569,*ST 长钢,8.02,8.6,8.02,8.5,8.44,-0.42,-4.9763,3749560,30849782.88
2008-03-21,'000569,*ST 长钢,8.44,8.58,8.06,8.25,8.26,0.18,2.1792,5542323,46130443.47
2008-03-20,'000569,*ST 长钢,8.26,8.32,7.67,7.81,7.95,0.31,3.8994,5561388,44087876.92
2008-03-19,'000569,*ST 长钢,7.95,8.05,7.71,7.85,7.72,0.23,2.9793,4509330,35542720.55
2008-03-18,'000569,*ST 长钢,7.72,8.0,7.56,7.81,7.82,-0.1,-1.2788,7205921,56034385.1
2008-03-17,'000569,*ST 长钢,7.82,8.14,7.77,8.14,8.07,-0.25,-3.0979,4804685,37961790.75
2008-03-14,'000569,*ST 长钢,8.07,8.14,7.91,8.02,8.05,0.02,0.2484,2699522,21660412.93
2008-03-13,'000569,*ST 长钢,8.05,8.26,7.89,8.26,8.29,-0.24,-2.8951,5148215,41444339.83
2008-03-12,'000569,*ST 长钢,8.29,8.7,8.22,8.59,8.46,-0.17,-2.0095,2796920,23691312.32
2008-03-11,'000569,*ST 长钢,8.46,8.49,8.15,8.29,8.33,0.13,1.5606,3429393,28517354.66
2008-03-10,'000569,*ST 长钢,8.33,8.59,8.24,8.5,8.66,-0.33,-3.8106,3482990,29237829.9
2008-03-07,'000569,*ST 长钢,8.66,8.77,8.51,8.77,8.76,-0.1,-1.1416,2758704,23768537.74
2008-03-06,'000569,*ST 长钢,8.76,8.96,8.6,8.72,8.7,0.06,0.6897,3100155,27240287.6
2008-03-05,'000569,*ST 长钢,8.7,9.04,8.49,8.87,8.93,-0.23,-2.5756,5406653,47036302.17
2008-03-04,'000569,*ST 长钢,8.93,9.4,8.9,9.35,9.24,-0.31,-3.355,6275413,57321064.51
2008-03-03,'000569,*ST 长钢,9.24,9.25,9.0,9.06,9.12,0.12,1.3158,4486444,41106005.76
2008-02-29,'000569,*ST 长钢,9.12,9.2,8.88,9.0,9.05,0.07,0.7735,4052165,36891415.53
2008-02-28,'000569,*ST 长钢,9.05,9.05,8.61,8.68,8.62,0.43,4.9884,7413576,66146056.02
2008-02-27,'000569,*ST 长钢,8.62,8.75,8.45,8.63,8.56,0.06,0.7009,2785478,24047185.31
2008-02-26,'000569,*ST 长钢,8.56,8.79,8.27,8.71,8.44,0.12,1.4218,3835596,32545347.28
2008-02-25,'000569,*ST 长钢,8.44,8.79,8.44,8.68,8.88,-0.44,-4.955,5846158,49686016.93
2008-02-22,'000569,*ST 长钢,8.88,9.3,8.88,9.28,9.35,-0.47,-5.0267,6921148,61954799.95
2008-02-21,'000569,*ST 长钢,9.35,9.4,9.15,9.27,9.33,0.02,0.2144,7270268,67644764.51
2008-02-20,'000569,*ST 长钢,9.33,9.6,9.16,9.29,9.18,0.15,1.634,6718454,62828843.65
2008-02-19,'000569,*ST 长钢,9.18,9.37,9.02,9.25,9.23,-0.05,-0.5417,5721783,52772508.51
2008-02-18,'000569,*ST 长钢,9.23,9.23,8.79,8.93,8.79,0.44,5.0057,11277520,102835201.51
2008-02-15,'000569,*ST 长钢,8.79,8.79,8.3,8.37,8.37,0.42,5.0179,11199423,98310051.92
2008-02-14,'000569,*ST 长钢,8.37,8.55,8.3,8.44,8.33,0.04,0.4802,1652906,13857922.53
2008-02-13,'000569,*ST 长钢,8.33,8.49,8.02,8.3,8.36,-0.03,-0.3589,2066243,17168897.92
2008-02-05,'000569,*ST 长钢,8.36,8.36,8.08,8.19,7.96,0.4,5.0251,5351932,44491952.27
2008-02-04,'000569,*ST 长钢,7.96,7.96,7.71,7.82,7.58,0.38,5.0132,3998517,31766372.99
2008-02-01,'000569,*ST 长钢,7.58,8.07,7.52,8.05,7.92,-0.34,-4.2929,5180738,39643573.24
2008-01-31,'000569,*ST 长钢,7.92,8.16,7.9,7.99,8.05,-0.13,-1.6149,2654653,21373394.71
2008-01-30,'000569,*ST 长钢,8.05,8.18,7.77,8.05,7.96,0.09,1.1307,3980218,31847669.61
2008-01-29,'000569,*ST 长钢,7.96,8.19,7.81,7.97,8.19,-0.23,-2.8083,5526376,43969368.12
2008-01-28,'000569,*ST 长钢,8.19,8.62,8.19,8.62,8.62,-0.43,-4.9884,3657123,30146934.46
2008-01-25,'000569,*ST 长钢,8.62,8.68,8.32,8.51,8.57,0.05,0.5834,4461293,38003123.32
2008-01-24,'000569,*ST 长钢,8.57,8.78,8.3,8.71,8.7,-0.13,-1.4943,4771932,40805267.49
2008-01-23,'000569,*ST 长钢,8.7,8.72,8.06,8.4,8.42,0.28,3.3254,5455214,46336296.4
2008-01-22,'000569,*ST 长钢,8.42,8.7,8.42,8.52,8.86,-0.44,-4.9661,6195424,52387028.88
2008-01-21,'000569,*ST 长钢,8.86,9.39,8.86,9.36,9.33,-0.47,-5.0375,5645541,50733333.57
2008-01-18,'000569,*ST 长钢,9.33,9.39,9.1,9.22,9.28,0.05,0.5388,4486350,41357996.15
2008-01-17,'000569,*ST 长钢,9.28,9.7,9.19,9.45,9.67,-0.39,-4.0331,8951820,83487577.44
2008-01-16,'000569,*ST 长钢,9.67,10.1,9.67,10.1,10.18,-0.51,-5.0098,11462732,112077209.95
2008-01-15,'000569,*ST 长钢,10.18,10.31,10.07,10.19,10.2,-0.02,-0.1961,9301907,94498069.21
2008-01-14,'000569,*ST 长钢,10.2,10.38,10.02,10.38,10.38,-0.18,-1.7341,7659302,78053762.2
2008-01-11,'000569,*ST 长钢,10.38,10.53,10.13,10.53,10.49,-0.11,-1.0486,8480559,87039826.71
2008-01-10,'000569,*ST 长钢,10.49,10.49,10.0,10.14,9.99,0.5,5.005,17868001,186074079.98
2008-01-09,'000569,*ST 长钢,9.99,9.99,9.6,9.7,9.76,0.23,2.3566,7876289,77423709.16
2008-01-08,'000569,*ST 长钢,9.76,10.13,9.75,9.78,9.78,-0.02,-0.2045,9352608,92901304.79
2008-01-07,'000569,*ST 长钢,9.78,9.81,9.38,9.38,9.34,0.44,4.7109,13450374,130837563.46
2008-01-04,'000569,*ST 长钢,9.34,9.6,9.3,9.39,9.44,-0.1,-1.0593,6485899,61226497.58
2008-01-03,'000569,*ST 长钢,9.44,9.46,9.06,9.3,9.36,0.08,0.8547,10439014,96614180.88
2008-01-02,'000569,*ST 长钢,9.36,9.45,9.01,9.2,9.2,0.16,1.7391,8429862,77642310.52
2007-12-28,'000569,*ST 长钢,9.2,9.29,9.07,9.07,9.05,0.15,1.6575,10649268,97935073.8
2007-12-27,'000569,*ST 长钢,9.05,9.33,8.97,9.33,9.43,-0.38,-4.0297,14439924,131046714.88
2007-12-26,'000569,*ST 长钢,9.43,9.68,9.36,9.46,9.4,0.03,0.3191,7760896,73709804.84
2007-12-25,'000569,*ST 长钢,9.4,9.5,9.01,9.08,9.05,0.35,3.8674,9237470,86029281.04
2007-12-24,'000569,*ST 长钢,9.05,9.3,9.01,9.1,9.14,-0.09,-0.9847,9671824,87891367.76
2007-12-21,'000569,*ST 长钢,9.14,9.19,8.67,8.71,8.75,0.39,4.4571,8667457,77600640.66
2007-12-20,'000569,*ST 长钢,8.75,8.86,8.51,8.62,8.55,0.2,2.3392,8241029,72038644.26
2007-12-19,'000569,*ST 长钢,8.55,8.75,8.43,8.43,8.36,0.19,2.2727,10449340,89809716.28
2007-12-18,'000569,*ST 长钢,8.36,8.47,8.24,8.38,8.41,-0.05,-0.5945,2534301,21146946.68
2007-12-17,'000569,*ST 长钢,8.41,8.68,8.34,8.58,8.52,-0.11,-1.2911,5119705,43189726.12
2007-12-14,'000569,*ST 长钢,8.52,8.58,8.15,8.26,8.3,0.22,2.6506,5533074,46429897.52
2007-12-13,'000569,*ST 长钢,8.3,8.8,8.27,8.58,8.55,-0.25,-2.924,8324753,71177282.18
2007-12-12,'000569,*ST 长钢,8.55,8.69,8.46,8.57,8.58,-0.03,-0.3497,10349602,88846442.08
2007-12-11,'000569,*ST 长钢,8.58,8.75,8.48,8.48,8.49,0.09,1.0601,16216726,139344551.57
2007-12-10,'000569,*ST 长钢,8.49,8.65,8.07,8.16,8.24,0.25,3.034,21144463,180350250.57
2007-12-07,'000569,*ST 长钢,8.24,8.32,8.12,8.17,8.17,0.07,0.8568,3348467,27590050.63
2007-12-06,'000569,*ST 长钢,8.17,8.3,8.05,8.3,8.33,-0.16,-1.9208,4036700,32849340.81
2007-12-05,'000569,*ST 长钢,8.33,8.33,7.94,8.08,7.93,0.4,5.0441,10168326,83408978.13
2007-12-04,'000569,*ST 长钢,7.93,8.0,7.86,7.91,7.91,0.02,0.2528,3363297,26688660.83
2007-12-03,'000569,*ST 长钢,7.91,7.99,7.8,7.85,7.84,0.07,0.8929,2435308,19206303.1
2007-11-30,'000569,*ST 长钢,7.84,8.02,7.81,8.0,8.02,-0.18,-2.2444,3571106,28151862.58
2007-11-29,'000569,*ST 长钢,8.02,8.2,7.74,7.87,7.86,0.16,2.0356,8443861,67118031.53
2007-11-28,'000569,*ST 长钢,7.86,8.1,7.84,8.1,8.02,-0.16,-1.995,3857580,30661155.64
2007-11-27,'000569,*ST 长钢,8.02,8.19,7.83,7.94,8.05,-0.03,-0.3727,5750573,46102869.64
2007-11-26,'000569,*ST 长钢,8.05,8.51,8.02,8.23,8.1,-0.05,-0.6173,8235384,68370087.7
2007-11-23,'000569,*ST 长钢,8.1,8.1,7.65,7.73,7.8,0.3,3.8462,3768728,29676951.88
2007-11-22,'000569,*ST 长钢,7.8,8.15,7.73,8.0,8.14,-0.34,-4.1769,5835058,46048454.37
2007-11-21,'000569,*ST 长钢,8.14,8.63,8.08,8.4,8.4,-0.26,-3.0952,15787467,132715353.27
2007-11-20,'000569,*ST 长钢,8.4,8.4,7.82,7.98,8.0,0.4,5.0,14028605,115007989.17
2007-11-19,'000569,*ST 长钢,8.0,8.0,7.72,7.76,7.62,0.38,4.9869,9187559,72933323.61
2007-11-16,'000569,*ST 长钢,7.62,7.75,7.46,7.61,7.85,-0.23,-2.9299,6313687,47603523.02
2007-11-15,'000569,*ST 长钢,7.85,8.2,7.85,8.2,8.26,-0.41,-4.9637,8250810,65933061.74
2007-11-14,'000569,*ST 长钢,8.26,8.28,7.73,7.92,7.92,0.34,4.2929,9560378,75838278.58
2007-11-13,'000569,*ST 长钢,7.92,8.38,7.92,8.11,8.34,-0.42,-5.036,17051613,136803493.3
2007-11-12,'000569,*ST 长钢,8.34,8.43,8.34,8.34,8.78,-0.44,-5.0114,13987573,116743138.51
2007-11-09,'000569,*ST 长钢,8.78,9.43,8.78,9.15,9.24,-0.46,-4.9784,19612205,178653143.79
2007-11-08,'000569,*ST 长钢,9.24,9.42,9.01,9.02,8.97,0.27,3.01,33668222,313260574.28
2007-11-07,'000569,*ST 长钢,8.97,8.97,8.97,8.97,8.54,0.43,5.0351,13493096,121033071.12
2007-11-06,'000569,*ST 长钢,8.54,8.54,8.54,8.54,8.13,0.41,5.0431,47948,409475.92
2007-11-05,'000569,*ST 长钢,8.13,8.13,8.13,8.13,7.74,0.39,5.0388,87515,711496.95
2007-11-02,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-11-01,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-31,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-30,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-29,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-26,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-25,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-24,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-23,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-22,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-19,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-18,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-17,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-16,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-15,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-12,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-11,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-10,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-09,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-10-08,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-28,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-27,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-26,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-25,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-24,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-21,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-20,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-19,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-18,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-17,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-14,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-13,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-12,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-11,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-10,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-07,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-06,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-05,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-04,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-09-03,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-31,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-30,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-29,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-28,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-27,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-24,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-23,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-22,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-21,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-20,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-17,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-16,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-15,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-14,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-13,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.74,None,None,0,0.0
2007-08-10,'000569,*ST 长钢,7.74,7.74,7.38,7.38,7.37,0.37,5.0204,15528787,119689907.38
2007-08-09,'000569,*ST 长钢,7.37,7.37,6.8,7.0,7.02,0.35,4.9858,12677835,90662280.65
2007-08-08,'000569,*ST 长钢,7.02,7.27,6.88,7.26,6.92,0.1,1.4451,14227248,101915337.24
2007-08-07,'000569,*ST 长钢,6.92,6.92,6.68,6.78,6.59,0.33,5.0076,8638519,59468377.65
2007-08-06,'000569,*ST 长钢,6.59,6.59,6.28,6.28,6.28,0.31,4.9363,8008768,52656282.04
2007-08-03,'000569,*ST 长钢,6.28,6.49,6.22,6.42,6.42,-0.14,-2.1807,4993540,31531999.7
2007-08-02,'000569,*ST 长钢,6.42,6.47,6.1,6.1,6.16,0.26,4.2208,9241762,58931826.82
2007-08-01,'000569,*ST 长钢,6.16,6.49,6.16,6.46,6.48,-0.32,-4.9383,11983666,75201432.07
2007-07-31,'000569,*ST 长钢,6.48,7.15,6.47,6.9,6.81,-0.33,-4.8458,17457888,118388078.3
2007-07-30,'000569,*ST 长钢,6.81,6.81,6.55,6.7,6.49,0.32,4.9307,10401793,70400960.29
2007-07-27,'000569,*ST 长钢,6.49,6.49,5.89,6.49,6.18,0.31,5.0162,27585437,178202341.1
2007-07-26,'000569,*ST 长钢,6.18,6.18,6.18,6.18,5.89,0.29,4.9236,166528,1029143.04
2007-07-25,'000569,*ST 长钢,5.89,5.89,5.89,5.89,5.61,0.28,4.9911,242179,1426434.31
2007-07-24,'000569,*ST 长钢,0.0,0.0,0.0,0.0,5.61,None,None,0,0.0
2007-07-23,'000569,*ST 长钢,0.0,0.0,0.0,0.0,5.61,None,None,0,0.0
2007-07-20,'000569,*ST 长钢,0.0,0.0,0.0,0.0,5.61,None,None,0,0.0
2007-07-19,'000569,*ST 长钢,5.61,5.61,5.61,5.61,5.34,0.27,5.0562,746748,4189256.28
2007-07-18,'000569,*ST 长钢,5.34,5.34,5.12,5.2,5.09,0.25,4.9116,2227829,11829783.37
2007-07-17,'000569,*ST 长钢,5.09,5.09,4.71,4.8,4.85,0.24,4.9485,5127859,25876771.95
2007-07-16,'000569,*ST 长钢,4.85,4.92,4.61,4.65,4.69,0.16,3.4115,7635419,37017098.46
2007-07-13,'000569,*ST 长钢,4.69,4.71,4.49,4.63,4.63,0.06,1.2959,2718786,12518569.81
2007-07-12,'000569,*ST 长钢,4.63,4.67,4.46,4.53,4.53,0.1,2.2075,3802912,17503523.1
2007-07-11,'000569,*ST 长钢,4.53,4.59,4.3,4.41,4.48,0.05,1.1161,2718758,12207459.6
2007-07-10,'000569,*ST 长钢,4.48,4.75,4.46,4.75,4.69,-0.21,-4.4776,5343328,24248758.32
2007-07-09,'000569,*ST 长钢,4.69,4.69,4.36,4.48,4.47,0.22,4.9217,6701795,30888992.96
2007-07-06,'000569,*ST 长钢,4.47,4.58,4.21,4.4,4.43,0.04,0.9029,7311744,31474856.99
2007-07-05,'000569,*ST 长钢,4.43,4.51,4.43,4.5,4.66,-0.23,-4.9356,5393042,23954109.96
2007-07-04,'000569,*ST 长钢,4.66,4.93,4.66,4.93,4.9,-0.24,-4.898,4753854,22476549.42
2007-07-03,'000569,*ST 长钢,4.9,5.02,4.65,4.89,4.89,0.01,0.2045,6378318,30223653.68
2007-07-02,'000569,*ST 长钢,4.89,5.03,4.89,5.03,5.15,-0.26,-5.0485,3487068,17106808.72
2007-06-29,'000569,*ST 长钢,5.15,5.42,5.15,5.18,5.42,-0.27,-4.9815,4744146,24849470.24
2007-06-28,'000569,*ST 长钢,5.42,5.65,5.3,5.3,5.38,0.04,0.7435,10165341,56533336.91
2007-06-27,'000569,*ST 长钢,5.38,5.38,5.03,5.2,5.12,0.26,5.0781,7418719,39034349.71
2007-06-26,'000569,*ST 长钢,5.12,5.24,5.11,5.24,5.38,-0.26,-4.8327,6878538,35179403.76
2007-06-25,'000569,*ST 长钢,5.38,5.6,5.38,5.49,5.66,-0.28,-4.947,7832881,42294796.74
2007-06-22,'000569,*ST 长钢,5.66,5.99,5.66,5.99,5.96,-0.3,-5.0336,9986927,56967782.09
2007-06-21,'000569,*ST 长钢,5.96,6.35,5.88,6.18,6.19,-0.23,-3.7157,11876671,71364844.43
2007-06-20,'000569,*ST 长钢,6.19,6.64,6.1,6.4,6.4,-0.21,-3.2813,10012876,64599926.62
2007-06-19,'000569,*ST 长钢,6.4,6.48,6.14,6.2,6.2,0.2,3.2258,9356024,58833289.16
2007-06-18,'000569,*ST 长钢,6.2,6.38,5.94,6.1,6.08,0.12,1.9737,9786195,60211440.65
2007-06-15,'000569,*ST 长钢,6.08,6.29,5.99,6.19,6.25,-0.17,-2.72,8722148,53157925.38
2007-06-14,'000569,*ST 长钢,6.25,6.57,6.23,6.43,6.34,-0.09,-1.4196,13519799,86617108.78
2007-06-13,'000569,*ST 长钢,6.34,6.34,6.1,6.17,6.04,0.3,4.9669,13130091,82288987.85
2007-06-12,'000569,*ST 长钢,6.04,6.18,5.88,6.09,6.19,-0.15,-2.4233,15897250,94236524.58
2007-06-11,'000569,*ST 长钢,6.19,6.64,6.19,6.64,6.52,-0.33,-5.0613,16900679,105393094.28
2007-06-08,'000569,*ST 长钢,6.52,6.55,6.3,6.3,6.24,0.28,4.4872,18291325,117891614.66
2007-06-07,'000569,*ST 长钢,6.24,6.55,6.24,6.24,6.57,-0.33,-5.0228,24447465,153021628.84
2007-06-06,'000569,*ST 长钢,6.57,6.9,6.57,6.57,6.92,-0.35,-5.0578,25753094,169868277.07
2007-06-05,'000569,*ST 长钢,6.92,6.92,6.92,6.92,7.28,-0.36,-4.9451,157300,1088516.0
2007-06-04,'000569,*ST 长钢,7.28,7.28,7.28,7.28,7.66,-0.38,-4.9608,558300,4064424.0
2007-06-01,'000569,*ST 长钢,7.66,8.46,7.66,8.46,8.06,-0.4,-4.9628,6688700,54432082.0
2007-05-31,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-30,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-29,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-28,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-25,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-24,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-23,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-22,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-21,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-18,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-17,'000569,*ST 长钢,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2007-05-16,'000569,*ST 长钢,8.06,8.06,7.89,8.04,7.68,0.38,4.9479,18920575,152339107.59
2007-05-15,'000569,*ST 长钢,7.68,7.68,7.32,7.32,7.31,0.37,5.0616,14525322,111084252.66
2007-05-14,'000569,*ST 长钢,7.31,7.57,7.28,7.55,7.54,-0.23,-3.0504,17422271,128635213.5
2007-05-11,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.54,None,None,0,0.0
2007-05-10,'000569,*ST 长钢,7.54,7.69,7.26,7.38,7.32,0.22,3.0055,19686727,148350498.65
2007-05-09,'000569,*ST 长钢,7.32,7.48,6.93,7.18,7.17,0.15,2.0921,19617150,143080542.9
2007-05-08,'000569,*ST 长钢,7.17,7.17,6.49,6.9,6.83,0.34,4.978,17835349,122328711.14
2007-04-30,'000569,*ST 长钢,6.83,7.29,6.83,7.02,7.19,-0.36,-5.007,19197221,132472308.34
2007-04-27,'000569,*ST 长钢,7.19,7.68,7.04,7.3,7.41,-0.22,-2.969,21941128,157641927.76
2007-04-26,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.41,None,None,0,0.0
2007-04-25,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.41,None,None,0,0.0
2007-04-24,'000569,*ST 长钢,0.0,0.0,0.0,0.0,7.41,None,None,0,0.0
2007-04-23,'000569,*ST 长钢,7.41,7.88,7.4,7.87,7.5,-0.09,-1.2,32285613,248266879.2
2007-04-20,'000569,*ST 长钢,7.5,7.5,7.28,7.48,7.14,0.36,5.042,11716793,87354565.53
2007-04-19,'000569,*ST 长钢,7.14,7.14,6.91,7.14,6.8,0.34,5.0,30854683,219783903.86
2007-04-18,'000569,*ST 长钢,6.8,6.8,6.43,6.45,6.48,0.32,4.9383,14927483,100846908.91
