日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-07-11,'000671,阳 光 城,6.01,6.07,5.96,5.99,5.98,0.03,0.5017,19755614,119033407.75
2016-07-08,'000671,阳 光 城,5.98,6.0,5.97,6.0,6.01,-0.03,-0.4992,6972060,41721064.19
2016-07-07,'000671,阳 光 城,6.01,6.05,5.95,6.0,6.01,0.0,0.0,14541111,87080439.4
2016-07-06,'000671,阳 光 城,6.01,6.09,6.0,6.07,6.04,-0.03,-0.4967,16370337,98721050.58
2016-07-05,'000671,阳 光 城,6.04,6.05,5.97,5.97,5.99,0.05,0.8347,17223193,103455518.21
2016-07-04,'000671,阳 光 城,5.99,6.02,5.91,5.91,5.93,0.06,1.0118,20380647,121766322.06
2016-07-01,'000671,阳 光 城,5.93,5.94,5.9,5.93,5.94,-0.01,-0.1684,9976082,59038448.48
2016-06-30,'000671,阳 光 城,5.94,5.95,5.91,5.94,5.94,0.0,0.0,7894790,46777768.61
2016-06-29,'000671,阳 光 城,5.94,5.95,5.91,5.93,5.95,-0.01,-0.1681,11698723,69370294.16
2016-06-28,'000671,阳 光 城,5.95,5.95,5.88,5.94,5.95,0.0,0.0,22434580,132501274.29
2016-06-27,'000671,阳 光 城,5.95,5.95,5.89,5.91,5.95,0.0,0.0,13622206,80725849.18
2016-06-24,'000671,阳 光 城,5.95,6.04,5.86,5.98,5.98,-0.03,-0.5017,19398068,115337391.16
2016-06-23,'000671,阳 光 城,5.98,6.04,5.97,6.02,6.03,-0.05,-0.8292,8881648,53241493.49
2016-06-22,'000671,阳 光 城,6.03,6.05,5.98,6.01,6.02,0.01,0.1661,9826676,59063579.96
2016-06-21,'000671,阳 光 城,6.02,6.12,6.01,6.1,6.1,-0.08,-1.3115,14597990,88363311.05
2016-06-20,'000671,阳 光 城,6.1,6.17,6.0,6.09,6.08,0.02,0.3289,18351872,111247546.85
2016-06-17,'000671,阳 光 城,6.08,6.1,5.97,5.97,5.97,0.11,1.8425,23402961,141103393.63
2016-06-16,'000671,阳 光 城,5.97,6.12,5.97,6.12,6.12,-0.15,-2.451,16593015,100084401.17
2016-06-15,'000671,阳 光 城,6.12,6.19,5.98,6.02,6.06,0.06,0.9901,28028234,171078354.44
2016-06-14,'000671,阳 光 城,6.06,6.1,5.86,5.86,5.92,0.14,2.3649,26444287,157440387.83
2016-06-13,'000671,阳 光 城,5.92,5.93,5.86,5.93,5.96,-0.04,-0.6711,17828337,105168308.36
2016-06-08,'000671,阳 光 城,5.96,5.97,5.9,5.95,5.95,0.01,0.1681,16146562,95890864.72
2016-06-07,'000671,阳 光 城,5.95,6.02,5.94,6.02,6.0,-0.05,-0.8333,9438381,56257982.39
2016-06-06,'000671,阳 光 城,6.0,6.03,5.96,6.03,6.01,-0.01,-0.1664,11734420,70309303.13
2016-06-03,'000671,阳 光 城,6.01,6.03,5.94,5.99,5.99,0.02,0.3339,17181725,102663308.35
2016-06-02,'000671,阳 光 城,5.99,6.09,5.97,6.0,5.99,0.0,0.0,19729695,118455847.96
2016-06-01,'000671,阳 光 城,5.99,6.08,5.99,6.04,6.04,-0.05,-0.8278,21653275,130235801.15
2016-05-31,'000671,阳 光 城,6.04,6.07,5.91,5.93,5.93,0.11,1.855,34894850,209838998.12
2016-05-30,'000671,阳 光 城,5.93,5.93,5.86,5.88,5.89,0.04,0.6791,14797634,87332068.51
2016-05-27,'000671,阳 光 城,5.94,5.94,5.86,5.9,5.93,0.01,0.1686,12117123,71590972.86
2016-05-26,'000671,阳 光 城,5.93,5.93,5.82,5.87,5.93,0.0,0.0,15651141,92071907.4
2016-05-25,'000671,阳 光 城,5.93,6.01,5.86,5.99,5.93,0.0,0.0,16394126,96940326.14
2016-05-24,'000671,阳 光 城,5.93,5.97,5.79,5.92,5.93,0.0,0.0,17679610,104060605.14
2016-05-23,'000671,阳 光 城,5.93,5.95,5.9,5.92,5.93,0.0,0.0,10743490,63682134.81
2016-05-20,'000671,阳 光 城,5.93,5.94,5.84,5.9,5.94,-0.01,-0.1684,17141359,101032994.74
2016-05-19,'000671,阳 光 城,5.94,5.94,5.88,5.9,5.95,-0.01,-0.1681,16074128,95070810.3
2016-05-18,'000671,阳 光 城,5.95,5.95,5.81,5.93,5.95,0.0,0.0,25207998,147898787.19
2016-05-17,'000671,阳 光 城,5.95,5.99,5.88,5.99,5.98,-0.03,-0.5017,17185987,101713865.81
2016-05-16,'000671,阳 光 城,5.98,5.98,5.87,5.92,5.95,0.03,0.5042,11765542,69757203.87
2016-05-13,'000671,阳 光 城,5.95,6.04,5.86,5.98,6.0,-0.05,-0.8333,20111747,119333816.2
2016-05-12,'000671,阳 光 城,6.0,6.0,5.79,5.91,5.96,0.04,0.6711,21810050,129283810.9
2016-05-11,'000671,阳 光 城,5.96,6.08,5.92,6.01,5.97,-0.01,-0.1675,13717116,82058808.71
2016-05-10,'000671,阳 光 城,5.97,6.01,5.9,5.93,5.93,0.04,0.6745,9637300,57487605.06
2016-05-09,'000671,阳 光 城,5.93,6.07,5.92,6.03,6.1,-0.17,-2.7869,23840717,142318562.8
2016-05-06,'000671,阳 光 城,6.1,6.38,6.09,6.3,6.34,-0.24,-3.7855,36103436,223867386.7
2016-05-05,'000671,阳 光 城,6.34,6.37,6.16,6.16,6.2,0.14,2.2581,44076698,277983482.19
2016-05-04,'000671,阳 光 城,6.2,6.26,6.02,6.03,6.06,0.14,2.3102,43163476,266837554.93
2016-05-03,'000671,阳 光 城,6.06,6.08,5.95,5.96,5.96,0.1,1.6779,25056228,150898307.33
2016-04-29,'000671,阳 光 城,5.96,6.0,5.88,5.94,5.98,-0.02,-0.3344,21984938,130387006.44
2016-04-28,'000671,阳 光 城,5.98,6.05,5.94,5.99,6.0,-0.02,-0.3333,16755223,100360770.22
2016-04-27,'000671,阳 光 城,6.0,6.03,5.93,6.01,6.01,-0.01,-0.1664,19324952,115782490.01
2016-04-26,'000671,阳 光 城,6.01,6.03,5.9,5.97,6.0,0.01,0.1667,21543967,128863379.87
2016-04-25,'000671,阳 光 城,6.0,6.02,5.84,6.01,6.02,-0.02,-0.3322,23306945,138183159.08
2016-04-22,'000671,阳 光 城,6.02,6.09,5.97,6.04,6.1,-0.08,-1.3115,19496870,117245458.2
2016-04-21,'000671,阳 光 城,6.1,6.1,5.91,6.0,6.01,0.09,1.4975,28640141,171737851.03
2016-04-20,'000671,阳 光 城,6.01,6.23,5.8,6.2,6.16,-0.15,-2.4351,60419878,364073637.41
2016-04-19,'000671,阳 光 城,6.16,6.3,6.11,6.29,6.24,-0.08,-1.2821,51639201,319348085.45
2016-04-18,'000671,阳 光 城,6.24,6.45,6.24,6.42,6.48,-0.24,-3.7037,41442287,260637013.09
2016-04-15,'000671,阳 光 城,6.48,6.65,6.43,6.64,6.64,-0.16,-2.4096,45214819,293600092.39
2016-04-14,'000671,阳 光 城,6.64,6.77,6.52,6.58,6.56,0.08,1.2195,41685410,277391134.39
2016-04-13,'000671,阳 光 城,6.56,6.73,6.53,6.6,6.54,0.02,0.3058,52331819,347168371.01
2016-04-12,'000671,阳 光 城,6.54,6.76,6.4,6.5,6.49,0.05,0.7704,51654732,339723255.6
2016-04-11,'000671,阳 光 城,6.49,6.58,6.33,6.38,6.3,0.19,3.0159,42784889,277059747.27
2016-04-08,'000671,阳 光 城,6.3,6.39,6.16,6.17,6.22,0.08,1.2862,29827555,187527593.15
2016-04-07,'000671,阳 光 城,6.22,6.39,6.2,6.36,6.34,-0.12,-1.8927,23073586,144790606.91
2016-04-06,'000671,阳 光 城,6.34,6.35,6.25,6.33,6.33,0.01,0.158,24513915,154719494.0
2016-04-05,'000671,阳 光 城,6.33,6.39,6.17,6.18,6.18,0.15,2.4272,41606761,261952195.1
2016-04-01,'000671,阳 光 城,6.18,6.29,6.1,6.24,6.22,-0.04,-0.6431,20536184,126780044.51
2016-03-31,'000671,阳 光 城,6.22,6.3,6.2,6.26,6.26,-0.04,-0.639,19977030,124642874.69
2016-03-30,'000671,阳 光 城,6.26,6.27,6.06,6.16,6.12,0.14,2.2876,26844048,166193008.92
2016-03-29,'000671,阳 光 城,6.12,6.25,6.02,6.23,6.23,-0.11,-1.7657,24201631,147887744.68
2016-03-28,'000671,阳 光 城,6.23,6.55,6.13,6.51,6.49,-0.26,-4.0062,44912587,285304168.88
2016-03-25,'000671,阳 光 城,6.49,6.53,6.35,6.35,6.43,0.06,0.9331,27087154,175274209.99
2016-03-24,'000671,阳 光 城,6.43,6.58,6.34,6.4,6.48,-0.05,-0.7716,40401508,259987397.48
2016-03-23,'000671,阳 光 城,6.48,6.53,6.38,6.46,6.49,-0.01,-0.1541,24298643,156576133.64
2016-03-22,'000671,阳 光 城,6.49,6.6,6.42,6.55,6.62,-0.13,-1.9637,30528251,198278912.19
2016-03-21,'000671,阳 光 城,6.62,6.71,6.47,6.6,6.47,0.15,2.3184,54614329,361172153.22
2016-03-18,'000671,阳 光 城,6.47,6.64,6.17,6.2,6.2,0.27,4.3548,51062132,326952592.3
2016-03-17,'000671,阳 光 城,6.2,6.24,6.04,6.08,6.05,0.15,2.4793,30279716,186212544.52
2016-03-16,'000671,阳 光 城,6.05,6.21,6.01,6.15,6.15,-0.1,-1.626,22469160,136639738.27
2016-03-15,'000671,阳 光 城,6.15,6.31,6.08,6.3,6.33,-0.18,-2.8436,27532210,169755809.0
2016-03-14,'000671,阳 光 城,6.33,6.43,6.2,6.21,6.15,0.18,2.9268,28158332,178388842.06
2016-03-11,'000671,阳 光 城,6.15,6.22,6.0,6.08,6.13,0.02,0.3263,21336509,130151243.96
2016-03-10,'000671,阳 光 城,6.13,6.38,6.1,6.3,6.29,-0.16,-2.5437,27505917,170186091.38
2016-03-09,'000671,阳 光 城,6.29,6.43,6.17,6.29,6.55,-0.26,-3.9695,26187605,165225568.23
2016-03-08,'000671,阳 光 城,6.55,6.75,6.09,6.7,6.77,-0.22,-3.2496,52694516,334727416.08
2016-03-07,'000671,阳 光 城,6.77,6.99,6.6,6.9,6.71,0.06,0.8942,43536907,294556187.86
2016-03-04,'000671,阳 光 城,6.71,7.11,6.63,6.82,6.93,-0.22,-3.1746,62757853,429394987.86
2016-03-03,'000671,阳 光 城,6.93,7.37,6.79,7.15,7.08,-0.15,-2.1186,113456223,807362983.99
2016-03-02,'000671,阳 光 城,7.08,7.08,6.34,6.4,6.44,0.64,9.9379,119509206,813233275.22
2016-03-01,'000671,阳 光 城,6.44,6.71,6.14,6.25,6.1,0.34,5.5738,88471640,573380974.67
2016-02-29,'000671,阳 光 城,6.1,6.42,5.83,6.05,6.0,0.1,1.6667,59898115,367212642.09
2016-02-26,'000671,阳 光 城,6.0,6.1,5.77,6.0,5.98,0.02,0.3344,23343676,139145659.04
2016-02-25,'000671,阳 光 城,5.98,6.54,5.91,6.54,6.57,-0.59,-8.9802,38053394,235706337.57
2016-02-24,'000671,阳 光 城,6.57,6.64,6.36,6.49,6.55,0.02,0.3053,29248039,189849860.79
2016-02-23,'000671,阳 光 城,6.55,6.64,6.4,6.64,6.65,-0.1,-1.5038,32762475,214037409.56
2016-02-22,'000671,阳 光 城,6.65,6.93,6.49,6.54,6.3,0.35,5.5556,55368492,371154135.93
2016-02-19,'000671,阳 光 城,6.3,6.37,6.2,6.3,6.39,-0.09,-1.4085,27938665,175186376.04
2016-02-18,'000671,阳 光 城,6.39,6.67,6.35,6.54,6.5,-0.11,-1.6923,43339018,282988530.74
2016-02-17,'000671,阳 光 城,6.5,6.52,6.33,6.41,6.42,0.08,1.2461,22896205,147575360.14
2016-02-16,'000671,阳 光 城,6.42,6.46,6.11,6.15,6.08,0.34,5.5921,24979498,158758043.4
2016-02-15,'000671,阳 光 城,6.08,6.16,5.9,5.99,6.2,-0.12,-1.9355,14467388,87243041.95
2016-02-05,'000671,阳 光 城,6.2,6.52,6.2,6.52,6.48,-0.28,-4.321,24489462,154663539.35
2016-02-04,'000671,阳 光 城,6.48,6.62,6.43,6.52,6.57,-0.09,-1.3699,41194678,268058940.79
2016-02-03,'000671,阳 光 城,6.57,6.72,6.36,6.41,6.45,0.12,1.8605,39138591,256677577.12
2016-02-02,'000671,阳 光 城,6.45,6.55,6.11,6.11,6.11,0.34,5.5646,33274254,211907902.48
2016-02-01,'000671,阳 光 城,6.11,6.29,6.05,6.28,6.24,-0.13,-2.0833,16905244,104217985.43
2016-01-29,'000671,阳 光 城,6.24,6.42,5.85,5.9,5.94,0.3,5.0505,25906283,158796466.28
2016-01-28,'000671,阳 光 城,5.94,6.17,5.7,6.0,6.05,-0.11,-1.8182,29599103,176012302.97
2016-01-27,'000671,阳 光 城,6.05,6.36,5.77,6.29,6.25,-0.2,-3.2,39386385,236919457.61
2016-01-26,'000671,阳 光 城,6.25,6.8,6.18,6.65,6.82,-0.57,-8.3578,21190357,137920518.31
2016-01-25,'000671,阳 光 城,6.82,7.1,6.67,6.79,6.71,0.11,1.6393,24482630,168188726.03
2016-01-22,'000671,阳 光 城,6.71,6.8,6.37,6.59,6.5,0.21,3.2308,23981335,158489943.7
2016-01-21,'000671,阳 光 城,6.5,6.92,6.5,6.8,6.92,-0.42,-6.0694,26319061,177164671.78
2016-01-20,'000671,阳 光 城,6.92,7.29,6.88,7.05,6.89,0.03,0.4354,47378158,333484290.04
2016-01-19,'000671,阳 光 城,6.89,6.89,6.23,6.24,6.26,0.63,10.0639,33681171,222803201.37
2016-01-18,'000671,阳 光 城,6.26,6.45,5.94,6.0,6.23,0.03,0.4815,20187125,126356877.4
2016-01-15,'000671,阳 光 城,6.23,6.62,6.15,6.4,6.5,-0.27,-4.1538,33305072,212102383.18
2016-01-14,'000671,阳 光 城,6.5,6.5,5.88,5.99,6.32,0.18,2.8481,35337555,219813792.03
2016-01-13,'000671,阳 光 城,6.32,7.05,6.29,6.94,6.91,-0.59,-8.5384,35130833,235451981.83
2016-01-12,'000671,阳 光 城,6.91,7.18,6.76,7.16,7.15,-0.24,-3.3566,34683471,240668764.11
2016-01-11,'000671,阳 光 城,7.15,7.6,6.96,7.36,7.43,-0.28,-3.7685,38634701,279215966.45
2016-01-08,'000671,阳 光 城,7.43,7.75,6.75,7.4,7.23,0.2,2.7663,42037522,310938406.12
2016-01-07,'000671,阳 光 城,7.23,7.87,7.23,7.87,8.03,-0.8,-9.9626,9350200,69839254.91
2016-01-06,'000671,阳 光 城,8.03,8.11,7.61,7.62,7.58,0.45,5.9367,39228619,307630067.87
2016-01-05,'000671,阳 光 城,7.58,8.1,7.33,7.6,8.13,-0.55,-6.7651,46891003,359028294.8
2016-01-04,'000671,阳 光 城,8.13,8.97,8.13,8.93,9.03,-0.9,-9.9668,28149204,237734282.66
2015-12-31,'000671,阳 光 城,9.03,9.22,8.66,9.02,9.0,0.03,0.3333,40965212,364538782.17
2015-12-30,'000671,阳 光 城,9.0,9.09,8.78,9.08,9.02,-0.02,-0.2217,32378311,288745488.4
2015-12-29,'000671,阳 光 城,9.02,9.11,8.66,9.06,9.03,-0.01,-0.1107,40524460,358177972.77
2015-12-28,'000671,阳 光 城,9.03,9.66,9.0,9.65,9.58,-0.55,-5.7411,58286999,537448274.69
2015-12-25,'000671,阳 光 城,9.58,9.78,9.45,9.58,9.48,0.1,1.0549,34513572,331822731.66
2015-12-24,'000671,阳 光 城,9.48,9.82,9.34,9.65,9.75,-0.27,-2.7692,45104806,429982158.67
2015-12-23,'000671,阳 光 城,9.75,10.55,9.66,10.5,10.42,-0.67,-6.4299,98179790,979661710.11
2015-12-22,'000671,阳 光 城,10.42,10.6,9.9,10.08,10.25,0.17,1.6585,76653933,785458783.11
2015-12-21,'000671,阳 光 城,10.25,10.5,9.41,9.54,9.58,0.67,6.9937,119792036,1193941040.63
2015-12-18,'000671,阳 光 城,9.58,9.96,9.43,9.75,9.99,-0.41,-4.1041,104452804,1010250229.66
2015-12-17,'000671,阳 光 城,9.99,10.13,9.26,9.49,9.21,0.78,8.4691,157342478,1541117876.14
2015-12-16,'000671,阳 光 城,9.21,9.21,8.4,8.4,8.37,0.84,10.0358,80086524,715974262.29
2015-12-15,'000671,阳 光 城,8.37,8.77,8.34,8.47,8.35,0.02,0.2395,39840874,339655174.76
2015-12-14,'000671,阳 光 城,8.35,8.38,7.87,7.98,8.0,0.35,4.375,32051243,262133296.63
2015-12-11,'000671,阳 光 城,8.0,8.32,7.87,8.32,8.32,-0.32,-3.8462,39923414,321426569.12
2015-12-10,'000671,阳 光 城,8.32,8.83,8.26,8.43,8.63,-0.31,-3.5921,60166296,512392656.97
2015-12-09,'000671,阳 光 城,8.63,8.81,7.9,8.1,8.15,0.48,5.8896,97760671,821367975.14
2015-12-08,'000671,阳 光 城,8.15,8.4,7.76,7.84,7.9,0.25,3.1646,74956450,610164159.19
2015-12-07,'000671,阳 光 城,7.9,8.05,7.7,7.7,7.82,0.08,1.023,38589128,304263443.61
2015-12-04,'000671,阳 光 城,7.82,8.1,7.77,8.1,8.09,-0.27,-3.3375,42085089,331015759.26
2015-12-03,'000671,阳 光 城,8.09,8.25,7.82,8.01,8.0,0.09,1.125,51648558,416982402.42
2015-12-02,'000671,阳 光 城,8.0,8.55,7.85,7.97,8.13,-0.13,-1.599,92513289,751224923.09
2015-12-01,'000671,阳 光 城,8.13,8.28,7.46,7.58,7.53,0.6,7.9681,100449486,808976090.24
2015-11-30,'000671,阳 光 城,7.53,7.66,6.81,7.3,7.38,0.15,2.0325,52785989,387237525.76
2015-11-27,'000671,阳 光 城,7.38,8.08,7.3,8.08,8.11,-0.73,-9.0012,61391238,470591210.18
2015-11-26,'000671,阳 光 城,8.11,8.55,7.88,7.9,7.87,0.24,3.0496,67979577,560482500.64
2015-11-25,'000671,阳 光 城,7.87,8.08,7.65,7.7,7.77,0.1,1.287,42443641,333390669.57
2015-11-24,'000671,阳 光 城,7.77,7.97,7.6,7.85,7.84,-0.07,-0.8929,42979930,332560339.18
2015-11-23,'000671,阳 光 城,7.84,8.4,7.77,8.31,8.31,-0.47,-5.6558,73080051,587076609.17
2015-11-20,'000671,阳 光 城,8.31,8.55,7.8,7.82,7.97,0.34,4.266,100029456,819245231.35
2015-11-19,'000671,阳 光 城,7.97,8.1,7.28,7.4,7.59,0.38,5.0066,115540446,883049639.36
2015-11-18,'000671,阳 光 城,7.59,7.62,6.89,6.98,6.93,0.66,9.5238,135355943,1010179994.47
2015-11-17,'000671,阳 光 城,6.93,7.26,6.91,7.24,7.22,-0.29,-4.0166,64425042,455408596.18
2015-11-16,'000671,阳 光 城,7.22,7.27,6.5,6.51,6.65,0.57,8.5714,73512379,510760848.74
2015-11-13,'000671,阳 光 城,6.65,6.97,6.41,6.59,6.69,-0.04,-0.5979,52494118,350650073.02
2015-11-12,'000671,阳 光 城,6.69,6.75,6.45,6.55,6.54,0.15,2.2936,50960331,337136080.39
2015-11-11,'000671,阳 光 城,6.54,6.6,6.5,6.57,6.52,0.02,0.3067,34276363,223845572.61
2015-11-10,'000671,阳 光 城,6.52,6.63,6.4,6.46,6.44,0.08,1.2422,42912811,279180086.19
2015-11-09,'000671,阳 光 城,6.44,6.58,6.23,6.33,6.46,-0.02,-0.3096,46560143,297762592.97
2015-11-06,'000671,阳 光 城,6.46,6.49,6.25,6.3,6.4,0.06,0.9375,43673910,278958691.49
2015-11-05,'000671,阳 光 城,6.4,6.5,6.11,6.19,6.26,0.14,2.2364,74707635,471241458.17
2015-11-04,'000671,阳 光 城,6.26,6.3,6.03,6.1,6.02,0.24,3.9867,50938828,315982058.34
2015-11-03,'000671,阳 光 城,6.02,6.35,5.84,6.3,6.31,-0.29,-4.5959,59579840,362862950.48
2015-11-02,'000671,阳 光 城,6.31,6.66,6.3,6.6,6.79,-0.48,-7.0692,30492844,196531982.29
2015-10-30,'000671,阳 光 城,6.79,6.99,6.61,6.67,6.72,0.07,1.0417,32054924,219385796.12
2015-10-29,'000671,阳 光 城,6.72,6.75,6.56,6.63,6.63,0.09,1.3575,22005690,146547005.07
2015-10-28,'000671,阳 光 城,6.63,6.75,6.45,6.73,6.78,-0.15,-2.2124,34009933,224561211.2
2015-10-27,'000671,阳 光 城,6.78,6.91,6.4,6.8,6.93,-0.15,-2.1645,32400942,216294963.82
2015-10-26,'000671,阳 光 城,6.93,7.19,6.83,7.1,7.01,-0.08,-1.1412,51667967,360584557.93
2015-10-23,'000671,阳 光 城,7.01,7.04,6.62,6.8,6.81,0.2,2.9369,57020586,388386849.78
2015-10-22,'000671,阳 光 城,6.81,6.82,6.24,6.27,6.2,0.61,9.8387,65638701,430801746.91
2015-10-21,'000671,阳 光 城,6.2,6.56,5.98,6.55,6.56,-0.36,-5.4878,44933806,282574947.54
2015-10-20,'000671,阳 光 城,6.56,6.74,6.38,6.48,6.51,0.05,0.768,48737405,317979212.03
2015-10-19,'000671,阳 光 城,6.51,6.56,6.1,6.17,6.19,0.32,5.1696,73437470,467547915.07
2015-10-16,'000671,阳 光 城,6.19,6.22,6.05,6.17,6.16,0.03,0.487,54980869,337540145.1
2015-10-15,'000671,阳 光 城,6.16,6.21,5.88,5.91,5.95,0.21,3.5294,37714820,228757143.96
2015-10-14,'000671,阳 光 城,5.95,6.14,5.95,6.14,6.15,-0.2,-3.252,35357424,213880929.85
2015-10-13,'000671,阳 光 城,6.15,6.25,6.06,6.1,6.18,-0.03,-0.4854,30134482,185550603.66
2015-10-12,'000671,阳 光 城,6.18,6.21,5.87,5.94,5.91,0.27,4.5685,45416517,277083403.57
2015-10-09,'000671,阳 光 城,5.91,5.97,5.83,5.95,5.96,-0.05,-0.8389,22926765,135293860.9
2015-10-08,'000671,阳 光 城,5.96,6.03,5.81,5.92,5.7,0.26,4.5614,36895119,218207339.26
2015-09-30,'000671,阳 光 城,5.7,5.7,5.49,5.55,5.55,0.15,2.7027,21051114,117837771.86
2015-09-29,'000671,阳 光 城,5.55,5.55,5.44,5.54,5.64,-0.09,-1.5957,17696000,97341393.87
2015-09-28,'000671,阳 光 城,5.64,5.65,5.52,5.59,5.65,-0.01,-0.177,10971327,61496358.6
2015-09-25,'000671,阳 光 城,5.65,5.67,5.38,5.6,5.65,0.0,0.0,29823829,165879947.47
2015-09-24,'000671,阳 光 城,5.65,5.68,5.54,5.64,5.64,0.01,0.1773,20509096,115409383.7
2015-09-23,'000671,阳 光 城,5.64,5.69,5.47,5.62,5.75,-0.11,-1.913,31011480,172984458.16
2015-09-22,'000671,阳 光 城,5.75,5.98,5.7,5.7,5.83,-0.08,-1.3722,39608925,229685764.85
2015-09-21,'000671,阳 光 城,5.83,5.86,5.25,5.5,5.54,0.29,5.2347,50400236,279865887.91
2015-09-18,'000671,阳 光 城,13.86,14.39,13.59,14.26,14.09,-0.23,-1.6324,10780899,149547613.77
2015-09-17,'000671,阳 光 城,14.09,14.8,14.09,14.47,14.78,-0.69,-4.6685,15585541,225773131.3
2015-09-16,'000671,阳 光 城,14.78,14.98,13.59,13.6,13.79,0.99,7.1791,21193073,301568963.89
2015-09-15,'000671,阳 光 城,13.79,13.79,13.1,13.46,13.9,-0.11,-0.7914,13347272,180707563.38
2015-09-14,'000671,阳 光 城,13.9,14.55,13.05,14.5,14.43,-0.53,-3.6729,14778472,202576883.03
2015-09-11,'000671,阳 光 城,14.43,14.8,14.02,14.51,14.65,-0.22,-1.5017,12656745,182098187.21
2015-09-10,'000671,阳 光 城,14.65,15.3,14.63,15.2,15.22,-0.57,-3.7451,19420146,291332111.7
2015-09-09,'000671,阳 光 城,15.22,15.32,14.11,14.35,14.35,0.87,6.0627,24764407,366268384.18
2015-09-08,'000671,阳 光 城,14.35,14.37,13.29,13.66,13.8,0.55,3.9855,11171708,155283698.53
2015-09-07,'000671,阳 光 城,13.8,14.39,13.58,13.85,13.79,0.01,0.0725,13815581,192777323.04
2015-09-02,'000671,阳 光 城,13.79,13.87,13.0,13.1,13.9,-0.11,-0.7914,15585334,209790240.74
2015-09-01,'000671,阳 光 城,13.9,14.28,13.01,13.99,14.0,-0.1,-0.7143,13061521,178092628.2
2015-08-31,'000671,阳 光 城,14.0,14.67,13.71,14.65,14.97,-0.97,-6.4796,13649056,193144860.65
2015-08-28,'000671,阳 光 城,14.97,15.35,14.27,14.81,14.45,0.52,3.5986,26658268,390694930.55
2015-08-27,'000671,阳 光 城,14.45,14.77,13.5,14.19,14.28,0.17,1.1905,13502924,192091872.39
2015-08-26,'000671,阳 光 城,14.28,14.95,13.5,14.14,14.09,0.19,1.3485,19191624,272216121.04
2015-08-25,'000671,阳 光 城,14.09,14.5,12.68,12.68,14.09,0.0,0.0,28730256,373941514.71
2015-08-24,'000671,阳 光 城,14.09,15.0,14.09,15.0,15.65,-1.56,-9.9681,7691619,109801292.22
2015-08-21,'000671,阳 光 城,15.65,16.73,15.6,16.43,16.73,-1.08,-6.4555,9218494,148855824.11
2015-08-20,'000671,阳 光 城,16.73,17.54,16.68,17.32,17.4,-0.67,-3.8506,7029402,120856569.1
2015-08-19,'000671,阳 光 城,17.4,17.4,16.0,16.58,16.98,0.42,2.4735,11296026,190524621.37
2015-08-18,'000671,阳 光 城,16.98,19.05,16.86,18.8,18.73,-1.75,-9.3433,16872629,306420808.9
2015-08-17,'000671,阳 光 城,18.73,19.05,18.41,19.02,18.98,-0.25,-1.3172,13251428,247374689.14
2015-08-14,'000671,阳 光 城,18.98,19.3,18.32,18.33,18.32,0.66,3.6026,18714130,353764713.57
2015-08-13,'000671,阳 光 城,18.32,18.36,17.78,17.89,18.02,0.3,1.6648,8963840,162293226.92
2015-08-12,'000671,阳 光 城,18.02,18.7,18.0,18.7,18.85,-0.83,-4.4032,14386192,262712791.84
2015-08-11,'000671,阳 光 城,18.85,19.21,18.72,18.88,19.19,-0.34,-1.7718,13204381,250709461.35
2015-08-10,'000671,阳 光 城,19.19,19.28,18.26,18.27,18.25,0.94,5.1507,16880401,315831131.81
2015-08-07,'000671,阳 光 城,18.25,18.45,18.01,18.09,17.88,0.37,2.0694,7580451,138543750.03
2015-08-06,'000671,阳 光 城,17.88,18.4,17.8,18.0,18.6,-0.72,-3.871,7208945,130156967.77
2015-08-05,'000671,阳 光 城,18.6,19.36,18.4,19.0,19.35,-0.75,-3.876,9310703,175387267.18
2015-08-04,'000671,阳 光 城,19.35,19.4,18.34,18.45,18.36,0.99,5.3922,13440968,254905504.2
2015-08-03,'000671,阳 光 城,18.36,18.46,17.74,18.2,18.22,0.14,0.7684,15578513,280505895.95
2015-07-31,'000671,阳 光 城,18.22,18.58,17.7,17.7,17.86,0.36,2.0157,19090474,346856799.15
2015-07-30,'000671,阳 光 城,17.86,19.0,17.79,18.55,18.65,-0.79,-4.2359,14426626,268229326.42
2015-07-29,'000671,阳 光 城,18.65,18.65,17.52,18.18,17.86,0.79,4.4233,17041354,306677996.26
2015-07-28,'000671,阳 光 城,17.86,18.39,16.51,17.8,18.32,-0.46,-2.5109,32396822,563058037.27
2015-07-27,'000671,阳 光 城,18.32,20.82,18.32,19.8,20.35,-2.03,-9.9754,25622349,505460104.51
2015-07-24,'000671,阳 光 城,20.35,21.15,20.2,20.79,20.79,-0.44,-2.1164,27743929,575908448.23
2015-07-23,'000671,阳 光 城,20.79,20.85,20.1,20.46,20.79,0.0,0.0,25722774,528606628.24
2015-07-22,'000671,阳 光 城,20.79,20.99,19.59,20.51,20.51,0.28,1.3652,21056424,425149146.31
2015-07-21,'000671,阳 光 城,20.51,21.54,19.59,19.94,20.2,0.31,1.5347,30318250,626815083.47
2015-07-20,'000671,阳 光 城,20.2,20.7,19.56,20.7,20.35,-0.15,-0.7371,23450818,472026889.98
2015-07-17,'000671,阳 光 城,20.35,20.35,18.12,18.5,18.5,1.85,10.0,23344944,450817340.98
2015-07-16,'000671,阳 光 城,18.5,18.55,16.04,16.45,17.82,0.68,3.8159,23609985,416546380.27
