日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000516,国际医学,4.91,5.16,4.88,5.1,5.1,-0.19,-3.7255,17125442,85886634.62
2018-06-20,'000516,国际医学,5.1,5.15,4.96,4.96,4.98,0.12,2.4096,20344016,103219741.18
2018-06-19,'000516,国际医学,4.98,5.35,4.86,5.28,5.35,-0.37,-6.9159,36278155,184062370.03
2018-06-15,'000516,国际医学,5.35,5.55,5.26,5.53,5.51,-0.16,-2.9038,23032945,123818290.96
2018-06-14,'000516,国际医学,5.51,5.65,5.43,5.6,5.63,-0.12,-2.1314,24021624,132640954.49
2018-06-13,'000516,国际医学,5.63,5.88,5.62,5.8,5.79,-0.16,-2.7634,24981211,143217638.4
2018-06-12,'000516,国际医学,5.79,5.88,5.75,5.83,5.86,-0.07,-1.1945,25588850,148248658.76
2018-06-11,'000516,国际医学,5.86,5.99,5.79,5.84,5.84,0.02,0.3425,22691756,133588964.84
2018-06-08,'000516,国际医学,5.84,5.89,5.73,5.84,5.81,0.03,0.5164,22088413,128473744.95
2018-06-07,'000516,国际医学,5.81,6.0,5.76,5.9,5.91,-0.1,-1.692,39516121,231712250.34
2018-06-06,'000516,国际医学,5.91,6.04,5.88,5.98,5.99,-0.08,-1.3356,25206176,149795953.36
2018-06-05,'000516,国际医学,5.99,6.05,5.87,6.05,5.97,0.02,0.335,35174879,209592827.64
2018-06-04,'000516,国际医学,5.97,6.33,5.97,6.2,6.12,-0.15,-2.451,48219624,295301061.7
2018-06-01,'000516,国际医学,6.12,6.27,5.97,6.01,6.1,0.02,0.3279,61776450,379935774.64
2018-05-31,'000516,国际医学,6.1,6.15,5.79,5.95,5.88,0.22,3.7415,59012000,352054583.08
2018-05-30,'000516,国际医学,5.88,6.05,5.6,5.8,5.88,0.0,0.0,60123130,353215877.53
2018-05-29,'000516,国际医学,5.88,6.18,5.77,5.79,5.77,0.11,1.9064,76247612,455921440.24
2018-05-28,'000516,国际医学,5.77,5.94,5.7,5.7,5.78,-0.01,-0.173,42858342,249553567.05
2018-05-25,'000516,国际医学,5.78,5.97,5.75,5.97,6.0,-0.22,-3.6667,69378283,406201209.42
2018-05-24,'000516,国际医学,6.0,6.05,5.5,5.51,5.5,0.5,9.0909,129064643,762297063.22
2018-05-23,'000516,国际医学,5.5,5.67,5.22,5.24,5.26,0.24,4.5627,71775852,395479778.33
2018-05-22,'000516,国际医学,5.26,5.27,5.2,5.23,5.22,0.04,0.7663,12412400,64981254.0
2018-05-21,'000516,国际医学,5.22,5.25,5.17,5.18,5.17,0.05,0.9671,12279188,64154793.74
2018-05-18,'000516,国际医学,5.17,5.21,5.11,5.18,5.18,-0.01,-0.1931,17178705,88254575.55
2018-05-17,'000516,国际医学,5.18,5.29,5.17,5.24,5.27,-0.09,-1.7078,11557762,60297690.35
2018-05-16,'000516,国际医学,5.27,5.34,5.14,5.16,5.17,0.1,1.9342,22401752,117933918.45
2018-05-15,'000516,国际医学,5.17,5.19,5.12,5.16,5.16,0.01,0.1938,8595773,44255380.99
2018-05-14,'000516,国际医学,5.16,5.2,5.14,5.18,5.18,-0.02,-0.3861,8448863,43657241.29
2018-05-11,'000516,国际医学,5.18,5.33,5.18,5.29,5.3,-0.12,-2.2642,18682695,97822874.08
2018-05-10,'000516,国际医学,5.3,5.37,5.26,5.35,5.34,-0.04,-0.7491,14164780,74989529.7
2018-05-09,'000516,国际医学,5.34,5.37,5.28,5.3,5.31,0.03,0.565,17868048,95068756.36
2018-05-08,'000516,国际医学,5.31,5.37,5.2,5.22,5.23,0.08,1.5296,19011541,100685603.18
2018-05-07,'000516,国际医学,5.23,5.33,5.13,5.16,5.16,0.07,1.3566,20039498,105133023.59
2018-05-04,'000516,国际医学,5.16,5.24,5.15,5.2,5.19,-0.03,-0.578,13585153,70495146.29
2018-05-03,'000516,国际医学,5.19,5.28,5.11,5.27,5.3,-0.11,-2.0755,17237076,89249232.5
2018-05-02,'000516,国际医学,5.3,5.35,5.22,5.27,5.27,0.03,0.5693,16324991,86280397.88
2018-04-27,'000516,国际医学,5.27,5.33,5.1,5.21,5.23,0.04,0.7648,20276280,106085073.35
2018-04-26,'000516,国际医学,5.23,5.39,5.22,5.37,5.41,-0.18,-3.3272,26323654,139081148.78
2018-04-25,'000516,国际医学,5.41,5.43,5.06,5.08,5.14,0.27,5.2529,51188349,270568167.02
2018-04-24,'000516,国际医学,5.14,5.17,5.07,5.08,5.08,0.06,1.1811,19725725,101044862.51
2018-04-23,'000516,国际医学,5.08,5.35,4.99,5.25,5.2,-0.12,-2.3077,27217632,140745486.96
2018-04-20,'000516,国际医学,5.2,5.45,5.17,5.34,5.5,-0.3,-5.4545,42097309,224141663.12
2018-04-19,'000516,国际医学,5.5,5.68,5.18,5.36,5.46,0.04,0.7326,79218601,430976951.2
2018-04-18,'000516,国际医学,5.46,5.92,5.39,5.92,5.38,0.08,1.487,133359779,753511371.42
2018-04-17,'000516,国际医学,5.38,5.38,5.38,5.38,4.89,0.49,10.0204,1981231,10659022.78
2018-04-16,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-04-13,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-04-12,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-04-11,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-04-10,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-04-09,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-04-04,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-04-03,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-04-02,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-30,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-29,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-28,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-27,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-26,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-23,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-22,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-21,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-20,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-19,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-16,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-15,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-14,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-13,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-12,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-09,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-08,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-07,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-06,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-05,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-02,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-03-01,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-28,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-27,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-26,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-23,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-22,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-14,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-13,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-12,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-09,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-08,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-07,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-06,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-05,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-02,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-02-01,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-31,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-30,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-29,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-26,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-25,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-24,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-23,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-22,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-19,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-18,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-17,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-16,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-15,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-12,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-11,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-10,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-09,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-08,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-05,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-04,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-03,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2018-01-02,'000516,国际医学,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2017-12-29,'000516,国际医学,4.89,4.91,4.7,4.72,4.71,0.18,3.8217,25850415,124677525.92
2017-12-28,'000516,国际医学,4.71,4.73,4.57,4.59,4.64,0.07,1.5086,13854372,64906401.53
2017-12-27,'000516,国际医学,4.64,4.8,4.52,4.53,4.5,0.14,3.1111,26664449,124747991.52
2017-12-26,'000516,国际医学,4.5,4.5,4.46,4.5,4.51,-0.01,-0.2217,6991625,31327594.0
2017-12-25,'000516,国际医学,4.51,4.53,4.47,4.47,4.47,0.04,0.8949,7232383,32563029.14
2017-12-22,'000516,国际医学,4.47,4.54,4.46,4.51,4.52,-0.05,-1.1062,7282880,32732787.67
2017-12-21,'000516,国际医学,4.52,4.57,4.45,4.57,4.57,-0.05,-1.0941,9148000,41194684.5
2017-12-20,'000516,国际医学,4.57,4.61,4.55,4.59,4.59,-0.02,-0.4357,5713455,26121767.25
2017-12-19,'000516,国际医学,4.59,4.63,4.55,4.56,4.55,0.04,0.8791,7417150,34084559.0
2017-12-18,'000516,国际医学,4.55,4.61,4.53,4.61,4.61,-0.06,-1.3015,10015629,45729613.55
2017-12-15,'000516,国际医学,4.61,4.65,4.5,4.51,4.53,0.08,1.766,20084519,92313135.03
2017-12-14,'000516,国际医学,4.53,4.54,4.49,4.5,4.5,0.03,0.6667,8636531,38965518.63
2017-12-13,'000516,国际医学,4.5,4.54,4.48,4.48,4.5,0.0,0.0,4928885,22240613.5
2017-12-12,'000516,国际医学,4.5,4.57,4.49,4.57,4.58,-0.08,-1.7467,11433530,51605470.04
2017-12-11,'000516,国际医学,4.58,4.71,4.52,4.54,4.54,0.04,0.8811,18842914,86517126.05
2017-12-08,'000516,国际医学,4.54,4.54,4.47,4.49,4.51,0.03,0.6652,11731124,52909729.52
2017-12-07,'000516,国际医学,4.51,4.56,4.48,4.5,4.5,0.01,0.2222,6929758,31273955.92
2017-12-06,'000516,国际医学,4.5,4.53,4.43,4.53,4.54,-0.04,-0.8811,10344393,46249426.35
2017-12-05,'000516,国际医学,4.54,4.76,4.49,4.74,4.74,-0.2,-4.2194,20110825,92383113.85
2017-12-04,'000516,国际医学,4.74,4.83,4.74,4.83,4.84,-0.1,-2.0661,11897706,56762056.5
2017-12-01,'000516,国际医学,4.84,4.84,4.8,4.82,4.82,0.02,0.4149,6333828,30559089.71
2017-11-30,'000516,国际医学,4.82,4.86,4.81,4.84,4.84,-0.02,-0.4132,7813755,37760102.61
2017-11-29,'000516,国际医学,4.84,4.88,4.81,4.87,4.86,-0.02,-0.4115,6714585,32509727.05
2017-11-28,'000516,国际医学,4.86,4.87,4.83,4.84,4.84,0.02,0.4132,6229475,30221934.0
2017-11-27,'000516,国际医学,4.84,4.87,4.82,4.86,4.86,-0.02,-0.4115,6036900,29204210.0
2017-11-24,'000516,国际医学,4.86,4.91,4.84,4.87,4.88,-0.02,-0.4098,7993115,38967877.72
2017-11-23,'000516,国际医学,4.88,5.0,4.87,4.99,5.03,-0.15,-2.9821,17077329,84327807.9
2017-11-22,'000516,国际医学,5.03,5.05,4.83,4.87,4.87,0.16,3.2854,22239366,110104608.42
2017-11-21,'000516,国际医学,4.87,4.92,4.84,4.87,4.87,0.0,0.0,8875650,43326912.5
2017-11-20,'000516,国际医学,4.87,4.94,4.8,4.91,4.94,-0.07,-1.417,13177367,63776037.35
2017-11-17,'000516,国际医学,4.94,5.04,4.91,5.04,5.04,-0.1,-1.9841,18620607,92606917.73
2017-11-16,'000516,国际医学,5.04,5.06,5.02,5.04,5.03,0.01,0.1988,6760900,34084362.83
2017-11-15,'000516,国际医学,5.03,5.07,5.03,5.05,5.05,-0.02,-0.396,6783025,34181752.58
2017-11-14,'000516,国际医学,5.05,5.09,5.04,5.07,5.09,-0.04,-0.7859,10262092,51926312.1
2017-11-13,'000516,国际医学,5.09,5.1,5.07,5.09,5.09,0.0,0.0,9242352,46966282.64
2017-11-10,'000516,国际医学,5.09,5.12,5.06,5.12,5.13,-0.04,-0.7797,11738132,59691724.38
2017-11-09,'000516,国际医学,5.13,5.17,5.11,5.17,5.17,-0.04,-0.7737,7347433,37713787.46
2017-11-08,'000516,国际医学,5.17,5.2,5.08,5.11,5.12,0.05,0.9766,17913708,92035818.16
2017-11-07,'000516,国际医学,5.12,5.13,5.08,5.09,5.09,0.03,0.5894,7918898,40456374.3
2017-11-06,'000516,国际医学,5.09,5.11,5.02,5.02,5.06,0.03,0.5929,7903480,40076516.2
2017-11-03,'000516,国际医学,5.06,5.09,5.03,5.06,5.09,-0.03,-0.5894,10591869,53551905.1
2017-11-02,'000516,国际医学,5.09,5.12,5.05,5.11,5.13,-0.04,-0.7797,11897988,60403335.78
2017-11-01,'000516,国际医学,5.13,5.14,5.11,5.12,5.12,0.01,0.1953,9730480,49867292.1
2017-10-31,'000516,国际医学,5.12,5.13,5.08,5.09,5.1,0.02,0.3922,12280315,62699930.92
2017-10-30,'000516,国际医学,5.1,5.28,5.09,5.28,5.28,-0.18,-3.4091,27275421,140105889.24
2017-10-27,'000516,国际医学,5.28,5.33,5.27,5.32,5.33,-0.05,-0.9381,13518583,71505983.41
2017-10-26,'000516,国际医学,5.33,5.34,5.3,5.33,5.35,-0.02,-0.3738,12976703,69030852.43
2017-10-25,'000516,国际医学,5.35,5.36,5.3,5.33,5.32,0.03,0.5639,12786859,68128663.72
2017-10-24,'000516,国际医学,5.32,5.45,5.32,5.45,5.45,-0.13,-2.3853,21246905,113839572.75
2017-10-23,'000516,国际医学,5.45,5.48,5.39,5.43,5.45,0.0,0.0,20586756,111655427.78
2017-10-20,'000516,国际医学,5.45,5.47,5.36,5.45,5.49,-0.04,-0.7286,33820119,183032132.17
2017-10-19,'000516,国际医学,5.49,5.63,5.23,5.24,5.28,0.21,3.9773,78755059,430078478.1
2017-10-18,'000516,国际医学,5.28,5.43,5.22,5.27,5.27,0.01,0.1898,25544058,135646087.37
2017-10-17,'000516,国际医学,5.27,5.31,5.24,5.26,5.31,-0.04,-0.7533,13815010,72723351.02
2017-10-16,'000516,国际医学,5.31,5.45,5.31,5.36,5.32,-0.01,-0.188,36409747,196308915.83
2017-10-13,'000516,国际医学,5.32,5.34,5.28,5.32,5.32,0.0,0.0,13535387,71761078.63
2017-10-12,'000516,国际医学,5.32,5.36,5.26,5.3,5.34,-0.02,-0.3745,19190309,101721167.64
2017-10-11,'000516,国际医学,5.34,5.42,5.29,5.3,5.33,0.01,0.1876,36033528,193189906.39
2017-10-10,'000516,国际医学,5.33,5.39,5.16,5.17,5.15,0.18,3.4951,35275996,187548956.94
2017-10-09,'000516,国际医学,5.15,5.19,5.14,5.15,5.11,0.04,0.7828,11513000,59441693.5
2017-09-29,'000516,国际医学,5.11,5.15,5.06,5.06,5.07,0.04,0.789,9970945,50993540.5
2017-09-28,'000516,国际医学,5.07,5.11,5.05,5.1,5.09,-0.02,-0.3929,8955809,45444183.54
2017-09-27,'000516,国际医学,5.09,5.12,5.07,5.09,5.1,-0.01,-0.1961,9621379,48989612.82
2017-09-26,'000516,国际医学,5.1,5.16,5.06,5.15,5.14,-0.04,-0.7782,11423167,58272106.36
2017-09-25,'000516,国际医学,5.14,5.21,5.13,5.19,5.19,-0.05,-0.9634,10215550,52826557.5
2017-09-22,'000516,国际医学,5.19,5.3,5.19,5.3,5.3,-0.11,-2.0755,16715150,87175092.5
2017-09-21,'000516,国际医学,5.3,5.32,5.27,5.29,5.31,-0.01,-0.1883,9084840,48039531.93
2017-09-20,'000516,国际医学,5.31,5.33,5.26,5.27,5.27,0.04,0.759,11840900,62717054.35
2017-09-19,'000516,国际医学,5.27,5.33,5.26,5.32,5.32,-0.05,-0.9398,12233877,64787625.36
2017-09-18,'000516,国际医学,5.32,5.34,5.28,5.29,5.29,0.03,0.5671,10232507,54311710.0
2017-09-15,'000516,国际医学,5.29,5.33,5.28,5.32,5.32,-0.03,-0.5639,10783353,57193534.87
2017-09-14,'000516,国际医学,5.32,5.36,5.3,5.35,5.35,-0.03,-0.5607,12364732,65859586.22
2017-09-13,'000516,国际医学,5.35,5.36,5.29,5.34,5.35,0.0,0.0,14190819,75486986.03
2017-09-12,'000516,国际医学,5.35,5.4,5.33,5.37,5.37,-0.02,-0.3724,17868531,95846143.57
2017-09-11,'000516,国际医学,5.37,5.38,5.31,5.34,5.33,0.04,0.7505,19140115,102219934.47
2017-09-08,'000516,国际医学,5.33,5.41,5.26,5.26,5.27,0.06,1.1385,26535481,141863859.08
2017-09-07,'000516,国际医学,5.27,5.31,5.26,5.27,5.3,-0.03,-0.566,15037587,79546424.95
2017-09-06,'000516,国际医学,5.3,5.31,5.25,5.3,5.32,-0.02,-0.3759,16270881,85787873.06
2017-09-05,'000516,国际医学,5.32,5.43,5.22,5.22,5.23,0.09,1.7208,32677086,174522747.31
2017-09-04,'000516,国际医学,5.23,5.25,5.2,5.23,5.23,0.0,0.0,10426583,54476997.26
2017-09-01,'000516,国际医学,5.23,5.27,5.22,5.25,5.24,-0.01,-0.1908,10756528,56384393.28
2017-08-31,'000516,国际医学,5.24,5.26,5.22,5.23,5.22,0.02,0.3831,10275943,53815800.68
2017-08-30,'000516,国际医学,5.22,5.26,5.21,5.23,5.24,-0.02,-0.3817,11149240,58274350.3
2017-08-29,'000516,国际医学,5.24,5.29,5.23,5.28,5.27,-0.03,-0.5693,8647613,45419820.29
2017-08-28,'000516,国际医学,5.27,5.31,5.23,5.25,5.23,0.04,0.7648,12838475,67646413.68
2017-08-25,'000516,国际医学,5.23,5.25,5.19,5.22,5.2,0.03,0.5769,10067807,52598107.11
2017-08-24,'000516,国际医学,5.2,5.26,5.18,5.24,5.25,-0.05,-0.9524,10053500,52483280.98
2017-08-23,'000516,国际医学,5.25,5.31,5.23,5.24,5.25,0.0,0.0,8860100,46684394.2
2017-08-22,'000516,国际医学,5.25,5.28,5.24,5.28,5.29,-0.04,-0.7561,10496808,55194926.0
2017-08-21,'000516,国际医学,5.29,5.39,5.25,5.26,5.24,0.05,0.9542,13979650,74303903.5
2017-08-18,'000516,国际医学,5.24,5.28,5.23,5.27,5.29,-0.05,-0.9452,10966696,57585565.58
2017-08-17,'000516,国际医学,5.29,5.37,5.21,5.24,5.23,0.06,1.1472,23621494,125269992.08
2017-08-16,'000516,国际医学,5.23,5.32,5.22,5.28,5.41,-0.18,-3.3272,29067405,152588176.25
2017-08-15,'000516,国际医学,5.41,5.48,5.04,5.06,5.05,0.36,7.1287,38958660,204340960.27
2017-08-14,'000516,国际医学,5.05,5.06,4.99,4.99,4.99,0.06,1.2024,8667809,43611927.4
2017-08-11,'000516,国际医学,4.99,5.03,4.95,5.01,5.04,-0.05,-0.9921,13312614,66489215.22
2017-08-10,'000516,国际医学,5.04,5.09,5.02,5.08,5.08,-0.04,-0.7874,12402055,62619210.52
2017-08-09,'000516,国际医学,5.08,5.12,5.04,5.05,5.06,0.02,0.3953,13902288,70726833.15
2017-08-08,'000516,国际医学,5.06,5.07,5.03,5.06,5.06,0.0,0.0,9583758,48408143.45
2017-08-07,'000516,国际医学,5.06,5.07,5.02,5.05,5.05,0.01,0.198,11034250,55766909.57
2017-08-04,'000516,国际医学,5.05,5.1,5.04,5.09,5.08,-0.03,-0.5906,15338188,77609125.91
2017-08-03,'000516,国际医学,5.08,5.11,5.04,5.08,5.07,0.01,0.1972,13270615,67400250.7
2017-08-02,'000516,国际医学,5.07,5.17,5.06,5.16,5.15,-0.08,-1.5534,14850140,75844080.27
2017-08-01,'000516,国际医学,5.15,5.17,5.14,5.15,5.17,-0.02,-0.3868,9715445,50025104.12
2017-07-31,'000516,国际医学,5.17,5.17,5.11,5.13,5.15,0.02,0.3883,9627983,49534649.64
2017-07-28,'000516,国际医学,5.15,5.2,5.13,5.14,5.16,-0.01,-0.1938,9342240,48146604.85
2017-07-27,'000516,国际医学,5.16,5.18,5.06,5.08,5.08,0.08,1.5748,14107145,72391748.31
2017-07-26,'000516,国际医学,5.08,5.15,5.07,5.13,5.13,-0.05,-0.9747,8002575,40795694.75
2017-07-25,'000516,国际医学,5.13,5.17,5.08,5.13,5.15,-0.02,-0.3883,9583778,49087514.52
2017-07-24,'000516,国际医学,5.15,5.24,5.05,5.1,5.11,0.04,0.7828,14896868,76679305.41
2017-07-21,'000516,国际医学,5.11,5.17,5.1,5.16,5.17,-0.06,-1.1605,10296642,52829624.37
2017-07-20,'000516,国际医学,5.17,5.24,5.03,5.05,5.04,0.13,2.5794,18322506,94758213.6
2017-07-19,'000516,国际医学,5.04,5.06,4.94,4.96,4.99,0.05,1.002,13388638,66947785.98
2017-07-18,'000516,国际医学,4.99,5.02,4.91,4.93,4.93,0.06,1.217,13000722,64522931.49
2017-07-17,'000516,国际医学,4.93,5.33,4.9,5.33,5.32,-0.39,-7.3308,34174721,173073230.68
2017-07-14,'000516,国际医学,5.32,5.42,5.32,5.42,5.41,-0.09,-1.6636,13428805,71990365.05
2017-07-13,'000516,国际医学,5.44,5.44,5.35,5.36,5.37,0.07,1.3035,12848723,69296629.49
2017-07-12,'000516,国际医学,5.37,5.46,5.32,5.43,5.43,-0.06,-1.105,17020197,91508612.65
2017-07-11,'000516,国际医学,5.43,5.55,5.42,5.52,5.53,-0.1,-1.8083,13218053,72806340.06
2017-07-10,'000516,国际医学,5.53,5.58,5.52,5.57,5.57,-0.04,-0.7181,11909402,66025840.58
2017-07-07,'000516,国际医学,5.57,5.58,5.55,5.57,5.58,-0.01,-0.1792,12630565,70287871.19
2017-07-06,'000516,国际医学,5.58,5.61,5.56,5.6,5.61,-0.03,-0.5348,12887867,71899700.4
2017-07-05,'000516,国际医学,5.61,5.61,5.57,5.59,5.58,0.03,0.5376,9893860,55290956.34
2017-07-04,'000516,国际医学,5.58,5.62,5.57,5.59,5.6,-0.02,-0.3571,8916427,49842740.45
2017-07-03,'000516,国际医学,5.6,5.62,5.57,5.58,5.57,0.03,0.5386,9679603,54157759.36
2017-06-30,'000516,国际医学,5.57,5.6,5.55,5.6,5.61,-0.04,-0.713,9774781,54412498.69
2017-06-29,'000516,国际医学,5.61,5.62,5.56,5.58,5.58,0.03,0.5376,11642227,65118918.18
2017-06-28,'000516,国际医学,5.58,5.6,5.56,5.6,5.62,-0.04,-0.7117,11217352,62580272.16
2017-06-27,'000516,国际医学,5.62,5.65,5.58,5.6,5.6,0.02,0.3571,13796073,77512033.99
2017-06-26,'000516,国际医学,5.6,5.63,5.54,5.58,5.56,0.04,0.7194,14529105,81144891.97
2017-06-23,'000516,国际医学,5.56,5.61,5.48,5.6,5.6,-0.04,-0.7143,17433534,96806322.75
2017-06-22,'000516,国际医学,5.6,5.7,5.6,5.67,5.68,-0.08,-1.4085,21444200,121119298.94
2017-06-21,'000516,国际医学,5.68,5.72,5.64,5.66,5.66,0.02,0.3534,17858629,101342132.13
2017-06-20,'000516,国际医学,5.66,5.66,5.61,5.65,5.64,0.02,0.3546,15347870,86480612.73
2017-06-19,'000516,国际医学,5.64,5.66,5.6,5.63,5.62,0.02,0.3559,16457028,92722422.22
2017-06-16,'000516,国际医学,5.62,5.65,5.61,5.63,5.66,-0.04,-0.7067,13461885,75687881.09
2017-06-15,'000516,国际医学,5.66,5.75,5.57,5.57,5.58,0.08,1.4337,20557793,116367102.73
2017-06-14,'000516,国际医学,5.58,5.66,5.58,5.66,5.66,-0.08,-1.4134,17159744,96322979.37
2017-06-13,'000516,国际医学,5.66,5.68,5.62,5.65,5.62,0.04,0.7117,15441548,87213412.93
2017-06-12,'000516,国际医学,5.62,5.69,5.61,5.69,5.68,-0.06,-1.0563,16300324,91920900.8
2017-06-09,'000516,国际医学,5.68,5.76,5.62,5.63,5.73,-0.05,-0.8726,27823572,157850643.49
2017-06-08,'000516,国际医学,5.73,5.97,5.69,5.7,5.52,0.21,3.8043,75046026,435492274.44
2017-06-07,'000516,国际医学,5.52,5.55,5.4,5.42,5.42,0.1,1.845,23865208,131037424.58
2017-06-06,'000516,国际医学,5.42,5.45,5.38,5.41,5.41,0.01,0.1848,11477950,62120168.5
2017-06-05,'000516,国际医学,5.41,5.44,5.38,5.43,5.4,0.01,0.1852,12461119,67412029.05
2017-06-02,'000516,国际医学,5.4,5.43,5.26,5.32,5.33,0.07,1.3133,15436990,82642966.04
2017-06-01,'000516,国际医学,5.33,5.52,5.33,5.49,5.48,-0.15,-2.7372,17996576,97496591.42
