日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000633,合金投资,6.64,7.04,6.51,6.91,7.09,-0.45,-6.347,3480500,23784861.6
2018-06-20,'000633,合金投资,7.09,7.29,6.99,6.99,7.77,-0.68,-8.7516,15186950,106641699.8
2018-06-19,'000633,合金投资,7.77,8.56,7.77,8.56,8.63,-0.86,-9.9652,6236700,48572627.0
2018-06-15,'000633,合金投资,8.63,8.66,8.3,8.64,8.65,-0.02,-0.2312,5631772,47963541.08
2018-06-14,'000633,合金投资,8.65,8.74,8.51,8.74,8.72,-0.07,-0.8028,4427161,38166992.11
2018-06-13,'000633,合金投资,8.72,8.75,8.61,8.69,8.67,0.05,0.5767,2166871,18765537.73
2018-06-12,'000633,合金投资,8.67,8.79,8.58,8.71,8.7,-0.03,-0.3448,1791161,15510294.65
2018-06-11,'000633,合金投资,8.7,8.78,8.61,8.72,8.73,-0.03,-0.3436,1703395,14810911.6
2018-06-08,'000633,合金投资,8.73,8.75,8.51,8.63,8.68,0.05,0.576,3936994,34041498.88
2018-06-07,'000633,合金投资,8.68,8.85,8.66,8.78,8.77,-0.09,-1.0262,4480601,39071027.1
2018-06-06,'000633,合金投资,8.77,8.84,8.71,8.79,8.79,-0.02,-0.2275,2005790,17558926.78
2018-06-05,'000633,合金投资,8.79,8.86,8.57,8.7,8.71,0.08,0.9185,3077400,26908489.15
2018-06-04,'000633,合金投资,8.71,8.88,8.53,8.62,8.63,0.08,0.927,2800800,24310255.0
2018-06-01,'000633,合金投资,8.63,8.73,8.55,8.63,8.63,0.0,0.0,1730300,14946609.0
2018-05-31,'000633,合金投资,8.63,8.82,8.46,8.52,8.58,0.05,0.5828,4406100,38035906.59
2018-05-30,'000633,合金投资,8.58,8.66,8.4,8.59,8.62,-0.04,-0.464,3348600,28552980.04
2018-05-29,'000633,合金投资,8.62,8.69,8.55,8.64,8.64,-0.02,-0.2315,3103066,26721325.28
2018-05-28,'000633,合金投资,8.64,8.76,8.52,8.66,8.66,-0.02,-0.2309,3151805,27096313.55
2018-05-25,'000633,合金投资,8.66,8.71,8.51,8.62,8.67,-0.01,-0.1153,1847605,15893843.85
2018-05-24,'000633,合金投资,8.67,8.75,8.53,8.75,8.66,0.01,0.1155,2522030,21732267.82
2018-05-23,'000633,合金投资,8.66,8.79,8.51,8.55,8.62,0.04,0.464,1961348,16946312.4
2018-05-22,'000633,合金投资,8.62,8.64,8.5,8.61,8.55,0.07,0.8187,3914915,33548848.1
2018-05-21,'000633,合金投资,8.55,8.6,8.41,8.58,8.55,0.0,0.0,3984960,33841532.8
2018-05-18,'000633,合金投资,8.55,8.76,8.22,8.22,8.29,0.26,3.1363,7335528,61670339.89
2018-05-17,'000633,合金投资,8.29,8.4,8.18,8.33,8.27,0.02,0.2418,5361306,44179274.37
2018-05-16,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-15,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-14,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-11,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-10,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-09,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-08,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-07,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-04,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-03,'000633,合金投资,0.0,0.0,0.0,0.0,8.27,None,None,0,0.0
2018-05-02,'000633,合金投资,8.27,8.3,8.19,8.3,8.26,0.01,0.1211,1344201,11075838.49
2018-04-27,'000633,合金投资,8.26,8.52,8.2,8.35,8.34,-0.08,-0.9592,5280000,43757905.0
2018-04-26,'000633,合金投资,8.34,8.43,8.21,8.43,8.41,-0.07,-0.8323,5102911,42581924.14
2018-04-25,'000633,合金投资,8.41,8.45,8.3,8.45,8.43,-0.02,-0.2372,3131755,26262003.35
2018-04-24,'000633,合金投资,8.43,8.5,8.17,8.27,8.26,0.17,2.0581,10775966,90228575.4
2018-04-23,'000633,合金投资,8.26,8.34,8.07,8.23,8.23,0.03,0.3645,2910200,23802270.0
2018-04-20,'000633,合金投资,8.23,8.35,8.09,8.24,8.26,-0.03,-0.3632,2317333,19014514.27
2018-04-19,'000633,合金投资,8.26,8.27,7.89,8.08,7.99,0.27,3.3792,3741840,30135650.1
2018-04-18,'000633,合金投资,7.99,8.03,7.85,7.98,7.95,0.04,0.5031,2975631,23606837.25
2018-04-17,'000633,合金投资,7.95,8.1,7.84,8.1,8.0,-0.05,-0.625,2748101,21839821.12
2018-04-16,'000633,合金投资,8.0,8.16,7.8,8.16,8.2,-0.2,-2.439,2040461,16304322.0
2018-04-13,'000633,合金投资,8.2,8.27,8.14,8.27,8.22,-0.02,-0.2433,1804910,14763498.1
2018-04-12,'000633,合金投资,8.22,8.26,8.15,8.26,8.26,-0.04,-0.4843,2414585,19799787.62
2018-04-11,'000633,合金投资,8.26,8.39,8.17,8.39,8.34,-0.08,-0.9592,2393559,19744077.77
2018-04-10,'000633,合金投资,8.34,8.45,8.16,8.25,8.26,0.08,0.9685,2969074,24601724.56
2018-04-09,'000633,合金投资,8.26,8.31,8.14,8.15,8.33,-0.07,-0.8403,3610200,29748998.0
2018-04-04,'000633,合金投资,8.33,8.42,8.23,8.24,8.29,0.04,0.4825,2777456,23049407.82
2018-04-03,'000633,合金投资,8.29,8.32,8.0,8.11,8.24,0.05,0.6068,6895999,56116079.24
2018-04-02,'000633,合金投资,8.24,8.26,8.01,8.14,8.1,0.14,1.7284,6398388,52117458.71
2018-03-30,'000633,合金投资,8.1,8.14,8.0,8.11,8.1,0.0,0.0,2681787,21623627.36
2018-03-29,'000633,合金投资,8.1,8.14,7.96,8.13,8.16,-0.06,-0.7353,2312740,18643591.2
2018-03-28,'000633,合金投资,8.16,8.24,8.04,8.24,8.25,-0.09,-1.0909,2600960,21096371.12
2018-03-27,'000633,合金投资,8.25,8.32,8.04,8.13,8.22,0.03,0.365,3449165,28240535.37
2018-03-26,'000633,合金投资,8.22,8.25,7.68,8.16,8.22,0.0,0.0,5974101,46957577.86
2018-03-23,'000633,合金投资,8.22,8.63,7.88,8.63,8.66,-0.44,-5.0808,3414435,28174630.97
2018-03-22,'000633,合金投资,8.66,8.73,8.5,8.73,8.73,-0.07,-0.8018,3162420,27164465.4
2018-03-21,'000633,合金投资,8.73,8.83,8.6,8.74,8.7,0.03,0.3448,2781701,24164454.42
2018-03-20,'000633,合金投资,8.7,8.74,8.46,8.59,8.69,0.01,0.1151,2534451,21767441.55
2018-03-19,'000633,合金投资,8.69,8.74,8.61,8.73,8.76,-0.07,-0.7991,1640500,14208647.0
2018-03-16,'000633,合金投资,8.76,8.76,8.52,8.71,8.75,0.01,0.1143,2543041,22023495.52
2018-03-15,'000633,合金投资,8.75,8.8,8.5,8.8,8.77,-0.02,-0.2281,2325800,20138109.4
2018-03-14,'000633,合金投资,8.77,8.84,8.62,8.73,8.73,0.04,0.4582,2894164,25295341.32
2018-03-13,'000633,合金投资,8.73,8.75,8.43,8.59,8.56,0.17,1.986,3665000,31579944.1
2018-03-12,'000633,合金投资,8.56,8.6,8.38,8.6,8.55,0.01,0.117,2965290,25187945.5
2018-03-09,'000633,合金投资,8.55,8.74,8.11,8.42,8.38,0.17,2.0286,3948690,33006190.9
2018-03-08,'000633,合金投资,8.38,8.44,8.21,8.43,8.36,0.02,0.2392,2321350,19238796.41
2018-03-07,'000633,合金投资,8.36,8.39,8.18,8.38,8.29,0.07,0.8444,3093651,25671934.95
2018-03-06,'000633,合金投资,8.29,8.29,8.1,8.12,8.17,0.12,1.4688,1629400,13397454.0
2018-03-05,'000633,合金投资,8.17,8.25,8.1,8.25,8.2,-0.03,-0.3659,1150647,9381391.06
2018-03-02,'000633,合金投资,8.2,8.51,8.2,8.43,8.43,-0.23,-2.7284,1239901,10379577.45
2018-03-01,'000633,合金投资,8.43,8.45,8.2,8.29,8.33,0.1,1.2005,1685401,14058942.29
2018-02-28,'000633,合金投资,8.33,8.36,7.78,7.85,7.96,0.37,4.6482,3010270,24555749.15
2018-02-27,'000633,合金投资,7.96,7.96,7.68,7.68,7.82,0.14,1.7903,2594686,20235860.39
2018-02-26,'000633,合金投资,7.82,7.82,7.35,7.41,7.4,0.42,5.6757,3305170,25077725.14
2018-02-23,'000633,合金投资,7.4,7.49,7.24,7.49,7.42,-0.02,-0.2695,1590650,11717554.0
2018-02-22,'000633,合金投资,7.42,7.59,7.39,7.46,7.35,0.07,0.9524,1304018,9713235.1
2018-02-14,'000633,合金投资,7.35,7.5,7.29,7.29,7.31,0.04,0.5472,1057000,7806365.0
2018-02-13,'000633,合金投资,7.31,7.51,7.16,7.22,7.51,-0.2,-2.6631,3184410,23549171.0
2018-02-12,'000633,合金投资,7.51,7.94,6.73,6.84,7.48,0.03,0.4011,9183032,65516048.0
2018-02-09,'000633,合金投资,7.48,7.55,7.18,7.5,7.96,-0.48,-6.0302,3691112,27250992.59
2018-02-08,'000633,合金投资,7.96,8.25,7.34,8.15,8.15,-0.19,-2.3313,8724711,66840600.05
2018-02-07,'000633,合金投资,8.15,8.58,7.85,8.25,8.15,0.0,0.0,4811672,39621416.12
2018-02-06,'000633,合金投资,8.15,8.98,8.15,8.85,9.05,-0.9,-9.9448,8569200,70874873.0
2018-02-05,'000633,合金投资,9.05,9.1,8.42,8.42,8.85,0.2,2.2599,4177354,36988862.19
2018-02-02,'000633,合金投资,8.85,9.24,8.1,8.8,9.0,-0.15,-1.6667,13015165,108341532.86
2018-02-01,'000633,合金投资,9.0,9.66,8.69,9.6,9.65,-0.65,-6.7358,12455537,110068678.36
2018-01-31,'000633,合金投资,9.65,9.71,9.52,9.66,9.84,-0.19,-1.9309,2662435,25638422.77
2018-01-30,'000633,合金投资,9.84,9.84,9.6,9.76,9.78,0.06,0.6135,1753421,17084368.45
2018-01-29,'000633,合金投资,9.78,10.0,9.56,10.0,9.96,-0.18,-1.8072,3346480,32714615.5
2018-01-26,'000633,合金投资,9.96,10.05,9.86,9.86,9.94,0.02,0.2012,1245222,12405109.66
2018-01-25,'000633,合金投资,9.94,10.03,9.91,9.93,9.91,0.03,0.3027,2668200,26540036.09
2018-01-24,'000633,合金投资,9.91,9.99,9.87,9.94,9.93,-0.02,-0.2014,2089200,20736063.0
2018-01-23,'000633,合金投资,9.93,10.18,9.9,10.18,10.03,-0.1,-0.997,2945522,29443193.8
2018-01-22,'000633,合金投资,10.03,10.05,9.91,9.94,9.99,0.04,0.4004,2320243,23214782.89
2018-01-19,'000633,合金投资,9.99,10.18,9.97,10.18,10.05,-0.06,-0.597,2026936,20296674.91
2018-01-18,'000633,合金投资,10.05,10.08,9.94,9.94,9.93,0.12,1.2085,2946254,29518881.81
2018-01-17,'000633,合金投资,9.93,10.05,9.64,10.02,10.07,-0.14,-1.3903,5179632,51149437.56
2018-01-16,'000633,合金投资,10.07,10.16,9.91,9.91,10.0,0.07,0.7,3237639,32588240.68
2018-01-15,'000633,合金投资,10.0,10.23,9.9,10.05,10.05,-0.05,-0.4975,3813391,38229123.29
2018-01-12,'000633,合金投资,10.05,10.06,9.7,9.76,9.76,0.29,2.9713,3260099,32229236.39
2018-01-11,'000633,合金投资,9.76,9.92,9.7,9.75,9.81,-0.05,-0.5097,2165300,21162020.1
2018-01-10,'000633,合金投资,9.81,9.97,9.75,9.77,9.75,0.06,0.6154,2519872,24824850.15
2018-01-09,'000633,合金投资,9.75,9.98,9.67,9.97,10.02,-0.27,-2.6946,4854222,47363035.59
2018-01-08,'000633,合金投资,10.02,10.1,9.97,9.97,10.01,0.01,0.0999,3159201,31726539.99
2018-01-05,'000633,合金投资,10.01,10.12,9.95,9.99,10.0,0.01,0.1,2918310,29210260.4
2018-01-04,'000633,合金投资,10.0,10.08,9.86,10.0,10.11,-0.11,-1.088,4147600,41262356.5
2018-01-03,'000633,合金投资,10.11,10.45,9.92,10.39,10.39,-0.28,-2.6949,8925723,89978889.12
2018-01-02,'000633,合金投资,10.39,10.47,10.01,10.12,10.03,0.36,3.5892,6414957,66061503.51
2017-12-29,'000633,合金投资,10.03,10.25,9.84,9.93,9.91,0.12,1.2109,3718374,37412944.12
2017-12-28,'000633,合金投资,9.91,10.03,9.65,9.7,9.73,0.18,1.8499,6222534,61769687.21
2017-12-27,'000633,合金投资,9.73,9.85,9.59,9.71,9.77,-0.04,-0.4094,4090472,39654014.72
2017-12-26,'000633,合金投资,9.77,9.88,9.4,9.46,9.47,0.3,3.1679,5803029,56270546.23
2017-12-25,'000633,合金投资,9.47,9.67,9.38,9.46,9.45,0.02,0.2116,4592352,43530652.35
2017-12-22,'000633,合金投资,9.45,9.7,9.23,9.32,9.35,0.1,1.0695,5214908,49528452.33
2017-12-21,'000633,合金投资,9.35,9.43,9.06,9.08,9.17,0.18,1.9629,6154823,57360770.42
2017-12-20,'000633,合金投资,9.17,9.29,8.79,8.79,8.83,0.34,3.8505,7984551,73231990.52
2017-12-19,'000633,合金投资,8.83,8.9,8.62,8.62,8.74,0.09,1.0297,2324100,20424834.0
2017-12-18,'000633,合金投资,8.74,8.77,8.6,8.61,8.69,0.05,0.5754,1989591,17278929.84
2017-12-15,'000633,合金投资,8.69,8.73,8.39,8.63,8.67,0.02,0.2307,2472882,21268547.73
2017-12-14,'000633,合金投资,8.67,8.78,8.63,8.74,8.81,-0.14,-1.5891,2057920,17884270.1
2017-12-13,'000633,合金投资,8.81,9.07,8.65,9.03,9.02,-0.21,-2.3282,4443510,39038506.18
2017-12-12,'000633,合金投资,9.02,9.15,8.9,8.96,8.95,0.07,0.7821,2622510,23705367.5
2017-12-11,'000633,合金投资,8.95,9.08,8.84,8.99,8.93,0.02,0.224,2324763,20816468.12
2017-12-08,'000633,合金投资,8.93,9.02,8.77,8.77,8.89,0.04,0.4499,1657441,14810068.71
2017-12-07,'000633,合金投资,8.89,9.05,8.81,8.89,8.84,0.05,0.5656,2002612,17859079.67
2017-12-06,'000633,合金投资,8.84,8.85,8.6,8.68,8.67,0.17,1.9608,1707052,14921596.0
2017-12-05,'000633,合金投资,8.67,9.15,8.63,8.8,8.9,-0.23,-2.5843,3419762,30536101.34
2017-12-04,'000633,合金投资,8.9,9.31,8.72,8.72,8.86,0.04,0.4515,3365400,30239706.01
2017-12-01,'000633,合金投资,8.86,8.88,8.58,8.58,8.58,0.28,3.2634,3412276,29963879.8
2017-11-30,'000633,合金投资,8.58,8.72,8.55,8.7,8.73,-0.15,-1.7182,1609700,13878406.7
2017-11-29,'000633,合金投资,8.73,8.79,8.57,8.66,8.65,0.08,0.9249,1663410,14421659.9
2017-11-28,'000633,合金投资,8.65,8.76,8.41,8.48,8.53,0.12,1.4068,1815900,15644342.0
2017-11-27,'000633,合金投资,8.53,8.92,8.52,8.9,8.9,-0.37,-4.1573,2661242,23125692.34
2017-11-24,'000633,合金投资,8.9,9.03,8.75,8.8,8.88,0.02,0.2252,2194121,19445243.55
2017-11-23,'000633,合金投资,8.88,9.31,8.74,9.3,9.34,-0.46,-4.9251,3325702,30138456.04
2017-11-22,'000633,合金投资,9.34,9.48,9.1,9.16,9.23,0.11,1.1918,2960310,27568630.6
2017-11-21,'000633,合金投资,9.23,9.31,8.92,9.0,9.08,0.15,1.652,3045660,27879748.3
2017-11-20,'000633,合金投资,9.08,9.26,8.36,9.17,9.25,-0.17,-1.8378,4619310,41237119.2
2017-11-17,'000633,合金投资,9.25,9.88,9.16,9.68,9.76,-0.51,-5.2254,5154722,49389221.0
2017-11-16,'000633,合金投资,9.76,10.15,9.51,9.59,9.52,0.24,2.521,5653533,55634568.51
2017-11-15,'000633,合金投资,9.52,9.86,9.5,9.7,9.89,-0.37,-3.7412,4731181,45593187.5
2017-11-14,'000633,合金投资,9.89,10.19,9.86,10.08,10.13,-0.24,-2.3692,5865760,58436419.8
2017-11-13,'000633,合金投资,10.13,10.31,9.65,9.71,9.75,0.38,3.8974,10495364,104741408.44
2017-11-10,'000633,合金投资,9.75,9.95,9.7,9.86,9.87,-0.12,-1.2158,5244574,51336412.77
2017-11-09,'000633,合金投资,9.87,10.17,9.78,9.81,9.92,-0.05,-0.504,6821594,67686236.64
2017-11-08,'000633,合金投资,9.92,10.22,9.88,10.01,10.11,-0.19,-1.8793,7156460,71628185.17
2017-11-07,'000633,合金投资,10.11,10.42,9.92,10.29,10.29,-0.18,-1.7493,7815023,79380153.11
2017-11-06,'000633,合金投资,10.29,10.5,9.83,10.09,10.13,0.16,1.5795,9466785,96131737.04
2017-11-03,'000633,合金投资,10.13,10.28,9.96,10.2,10.3,-0.17,-1.6505,9980863,100942440.85
2017-11-02,'000633,合金投资,10.3,10.49,9.81,9.86,10.02,0.28,2.7944,16321086,166896656.81
2017-11-01,'000633,合金投资,10.02,10.53,9.77,10.01,9.98,0.04,0.4008,20796712,212413839.39
2017-10-31,'000633,合金投资,9.98,10.05,9.48,9.76,10.06,-0.08,-0.7952,17549359,171423402.94
2017-10-30,'000633,合金投资,10.06,10.07,9.0,9.06,9.15,0.91,9.9454,24081824,235082454.08
2017-10-27,'000633,合金投资,9.15,9.56,9.15,9.48,9.42,-0.27,-2.8662,8622942,80062571.43
2017-10-26,'000633,合金投资,9.42,9.73,9.42,9.72,9.63,-0.21,-2.1807,11879641,113137417.4
2017-10-25,'000633,合金投资,9.63,9.85,9.5,9.78,9.99,-0.36,-3.6036,15610770,150372072.09
2017-10-24,'000633,合金投资,9.99,10.41,9.63,9.7,9.46,0.53,5.6025,27604779,278173555.36
2017-10-23,'000633,合金投资,9.46,9.46,8.5,8.65,8.6,0.86,10.0,5470542,50906035.25
2017-10-20,'000633,合金投资,8.6,8.6,8.29,8.38,8.44,0.16,1.8957,2388407,20210212.17
2017-10-19,'000633,合金投资,8.44,8.92,8.39,8.92,8.93,-0.49,-5.4871,4506727,38695629.04
2017-10-18,'000633,合金投资,8.93,9.09,8.8,8.94,9.07,-0.14,-1.5436,3511749,31325798.22
2017-10-17,'000633,合金投资,9.07,9.43,9.0,9.04,9.08,-0.01,-0.1101,4522565,41605571.5
2017-10-16,'000633,合金投资,9.08,9.3,9.01,9.16,9.22,-0.14,-1.5184,3991365,36327966.09
2017-10-13,'000633,合金投资,9.22,9.48,9.01,9.3,9.35,-0.13,-1.3904,6530995,59773831.61
2017-10-12,'000633,合金投资,9.35,9.62,8.87,8.88,9.02,0.33,3.6585,13531538,125505681.17
2017-10-11,'000633,合金投资,9.02,9.02,8.14,8.19,8.2,0.82,10.0,9601047,84069978.62
2017-10-10,'000633,合金投资,8.2,8.2,8.13,8.18,8.16,0.04,0.4902,2063516,16846736.71
2017-10-09,'000633,合金投资,8.16,8.25,8.12,8.18,8.15,0.01,0.1227,4013513,32796549.96
2017-09-29,'000633,合金投资,8.15,8.52,8.1,8.46,8.68,-0.53,-6.106,6976342,57567562.06
2017-09-28,'000633,合金投资,8.68,9.2,8.32,9.2,9.08,-0.4,-4.4053,10073466,87373315.55
2017-09-27,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-26,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-25,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-22,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-21,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-20,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-19,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-18,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-15,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-14,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-13,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-12,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-11,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-08,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-07,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-06,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-05,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-04,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-09-01,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-31,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-30,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-29,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-28,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-25,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-24,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-23,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-22,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-21,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-18,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-17,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-16,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-15,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-14,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-11,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-10,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-09,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-08,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-07,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-04,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-03,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-02,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-08-01,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-31,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-28,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-27,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-26,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-25,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-24,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-21,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-20,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-19,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-18,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-17,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-14,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-13,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-12,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-11,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-10,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-07,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-06,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-05,'000633,合金投资,0.0,0.0,0.0,0.0,9.08,None,None,0,0.0
2017-07-04,'000633,合金投资,9.08,9.08,8.78,8.78,8.78,0.3,3.4169,4120811,36990308.93
2017-07-03,'000633,合金投资,8.78,8.79,8.66,8.79,8.75,0.03,0.3429,1312801,11456277.66
2017-06-30,'000633,合金投资,8.75,8.78,8.54,8.68,8.67,0.08,0.9227,1305000,11382031.0
2017-06-29,'000633,合金投资,8.67,8.71,8.61,8.7,8.64,0.03,0.3472,1415608,12248874.99
2017-06-28,'000633,合金投资,8.64,8.85,8.6,8.81,8.81,-0.17,-1.9296,1589832,13818685.48
2017-06-27,'000633,合金投资,8.81,8.88,8.76,8.85,8.82,-0.01,-0.1134,1915221,16887792.01
2017-06-26,'000633,合金投资,8.82,8.94,8.71,8.81,8.84,-0.02,-0.2262,1623979,14314776.47
2017-06-23,'000633,合金投资,8.84,8.98,8.4,8.52,8.52,0.32,3.7559,3380498,29566684.14
2017-06-22,'000633,合金投资,8.52,8.88,8.5,8.85,8.85,-0.33,-3.7288,1596800,13918831.0
2017-06-21,'000633,合金投资,8.85,8.99,8.78,8.83,8.83,0.02,0.2265,1207802,10685869.62
2017-06-20,'000633,合金投资,8.83,9.07,8.72,8.81,8.89,-0.06,-0.6749,2171000,19219153.0
2017-06-19,'000633,合金投资,8.89,9.17,8.65,8.7,8.7,0.19,2.1839,3774361,33774151.37
2017-06-16,'000633,合金投资,8.7,8.78,8.51,8.6,8.58,0.12,1.3986,1609844,13998532.29
2017-06-15,'000633,合金投资,8.58,8.6,8.41,8.48,8.46,0.12,1.4184,1656478,14138918.0
2017-06-14,'000633,合金投资,8.46,8.59,8.42,8.55,8.5,-0.04,-0.4706,1077600,9137184.0
2017-06-13,'000633,合金投资,8.5,8.53,8.37,8.53,8.37,0.13,1.5532,1426220,12089898.73
2017-06-12,'000633,合金投资,8.37,8.68,8.37,8.42,8.7,-0.33,-3.7931,2159537,18340792.33
2017-06-09,'000633,合金投资,8.7,9.17,8.67,8.7,8.51,0.19,2.2327,4205298,37405681.08
2017-06-08,'000633,合金投资,8.51,8.55,8.41,8.48,8.5,0.01,0.1176,1554078,13175316.06
2017-06-07,'000633,合金投资,8.5,8.56,8.23,8.25,8.44,0.06,0.7109,2531511,21385695.35
2017-06-06,'000633,合金投资,8.44,8.79,7.95,8.09,8.06,0.38,4.7146,2850411,23717180.73
2017-06-05,'000633,合金投资,8.06,8.12,7.83,7.94,7.93,0.13,1.6393,1301609,10458847.0
2017-06-02,'000633,合金投资,7.93,8.06,7.6,7.6,7.72,0.21,2.7202,1761900,13766363.0
2017-06-01,'000633,合金投资,7.72,8.09,7.7,8.04,8.18,-0.46,-5.6235,2165590,17115979.41
2017-05-31,'000633,合金投资,8.18,8.53,8.17,8.32,8.3,-0.12,-1.4458,1648923,13717344.55
2017-05-26,'000633,合金投资,8.3,8.39,8.15,8.29,8.31,-0.01,-0.1203,1883623,15606070.47
