日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000637,茂化实华,4.22,4.32,4.19,4.23,4.22,0.0,0.0,3114300,13289874.0
2018-06-26,'000637,茂化实华,4.22,4.24,4.11,4.11,4.15,0.07,1.6867,1835131,7658516.58
2018-06-25,'000637,茂化实华,4.15,4.26,4.14,4.23,4.18,-0.03,-0.7177,2018731,8489903.34
2018-06-22,'000637,茂化实华,4.18,4.18,4.05,4.06,4.11,0.07,1.7032,1814490,7510482.4
2018-06-21,'000637,茂化实华,4.11,4.22,4.1,4.19,4.2,-0.09,-2.1429,2290541,9533882.1
2018-06-20,'000637,茂化实华,4.2,4.23,4.06,4.11,4.19,0.01,0.2387,3697596,15366970.08
2018-06-19,'000637,茂化实华,4.19,4.64,4.13,4.58,4.58,-0.39,-8.5153,4671062,20553644.77
2018-06-15,'000637,茂化实华,4.58,4.75,4.52,4.75,4.75,-0.17,-3.5789,2810155,12971055.69
2018-06-14,'000637,茂化实华,4.75,4.83,4.7,4.77,4.77,-0.02,-0.4193,2066000,9810787.33
2018-06-13,'000637,茂化实华,4.77,4.92,4.77,4.91,4.92,-0.15,-3.0488,2261496,10947477.6
2018-06-12,'000637,茂化实华,4.92,4.96,4.82,4.86,4.87,0.05,1.0267,2010617,9824672.3
2018-06-11,'000637,茂化实华,4.87,4.95,4.84,4.95,4.93,-0.06,-1.217,1520592,7433589.2
2018-06-08,'000637,茂化实华,4.93,5.03,4.83,5.0,5.0,-0.07,-1.4,3161386,15564028.36
2018-06-07,'000637,茂化实华,5.0,5.09,5.0,5.08,5.08,-0.08,-1.5748,2066400,10401330.0
2018-06-06,'000637,茂化实华,5.08,5.09,5.05,5.08,5.08,0.0,0.0,1999145,10135692.6
2018-06-05,'000637,茂化实华,5.08,5.08,5.0,5.06,5.05,0.03,0.5941,2693450,13598663.54
2018-06-04,'000637,茂化实华,5.05,5.07,5.0,5.01,5.01,0.04,0.7984,1584800,7978812.0
2018-06-01,'000637,茂化实华,5.01,5.08,4.95,5.01,5.03,-0.02,-0.3976,2284400,11486959.0
2018-05-31,'000637,茂化实华,5.03,5.07,4.96,4.98,4.92,0.11,2.2358,3186200,16033752.0
2018-05-30,'000637,茂化实华,4.92,5.05,4.91,4.98,5.05,-0.13,-2.5743,4716701,23512055.0
2018-05-29,'000637,茂化实华,5.05,5.12,5.05,5.12,5.08,-0.03,-0.5906,3072817,15640151.85
2018-05-28,'000637,茂化实华,5.08,5.2,5.04,5.19,5.26,-0.18,-3.4221,6117756,31303331.52
2018-05-25,'000637,茂化实华,5.26,5.36,5.25,5.35,5.37,-0.11,-2.0484,4290500,22679188.0
2018-05-24,'000637,茂化实华,5.37,5.41,5.3,5.31,5.33,0.04,0.7505,4463180,23903390.85
2018-05-23,'000637,茂化实华,5.33,5.41,5.28,5.41,5.45,-0.12,-2.2018,7999613,42728189.83
2018-05-22,'000637,茂化实华,5.45,5.63,5.41,5.42,5.4,0.05,0.9259,13996110,77145988.34
2018-05-21,'000637,茂化实华,5.4,5.45,5.35,5.4,5.45,-0.05,-0.9174,11725603,63251204.17
2018-05-18,'000637,茂化实华,5.45,5.52,5.18,5.18,5.19,0.26,5.0096,17987197,96923604.32
2018-05-17,'000637,茂化实华,5.19,5.27,5.14,5.14,5.13,0.06,1.1696,5025311,26220902.63
2018-05-16,'000637,茂化实华,5.13,5.17,5.12,5.13,5.16,-0.03,-0.5814,2009579,10341794.03
2018-05-15,'000637,茂化实华,5.16,5.16,5.06,5.08,5.08,0.08,1.5748,2225160,11384721.4
2018-05-14,'000637,茂化实华,5.08,5.21,5.07,5.18,5.18,-0.1,-1.9305,3642175,18710222.42
2018-05-11,'000637,茂化实华,5.18,5.31,5.17,5.29,5.32,-0.14,-2.6316,4868497,25471650.28
2018-05-10,'000637,茂化实华,5.32,5.45,5.26,5.27,5.2,0.12,2.3077,8294220,44317435.04
2018-05-09,'000637,茂化实华,5.2,5.26,5.14,5.15,5.15,0.05,0.9709,4927210,25655956.96
2018-05-08,'000637,茂化实华,5.15,5.19,5.13,5.15,5.18,-0.03,-0.5792,3049724,15723376.03
2018-05-07,'000637,茂化实华,5.18,5.19,5.06,5.06,5.07,0.11,2.1696,4162991,21355232.01
2018-05-04,'000637,茂化实华,5.07,5.1,5.03,5.07,5.08,-0.01,-0.1969,3855977,19497410.1
2018-05-03,'000637,茂化实华,5.08,5.12,4.95,5.07,5.07,0.01,0.1972,5819264,29264359.58
2018-05-02,'000637,茂化实华,5.07,5.29,5.07,5.23,5.39,-0.32,-5.9369,6456700,33437322.46
2018-04-27,'000637,茂化实华,5.39,5.65,5.26,5.32,5.39,0.0,0.0,19550666,106805674.55
2018-04-26,'000637,茂化实华,5.39,5.39,5.02,5.08,5.08,0.31,6.1024,13630612,71051613.64
2018-04-25,'000637,茂化实华,5.08,5.08,5.02,5.03,5.04,0.04,0.7937,1653132,8357212.17
2018-04-24,'000637,茂化实华,5.04,5.07,4.97,4.97,4.97,0.07,1.4085,1746500,8781123.0
2018-04-23,'000637,茂化实华,4.97,4.97,4.89,4.96,4.94,0.03,0.6073,1678851,8272551.67
2018-04-20,'000637,茂化实华,4.94,5.05,4.92,5.04,5.06,-0.12,-2.3715,2162729,10772448.99
2018-04-19,'000637,茂化实华,5.06,5.1,5.04,5.06,5.04,0.02,0.3968,2083400,10562844.0
2018-04-18,'000637,茂化实华,5.04,5.06,4.94,5.03,4.99,0.05,1.002,2359400,11815389.0
2018-04-17,'000637,茂化实华,4.99,5.17,4.98,5.14,5.14,-0.15,-2.9183,4166700,21109596.0
2018-04-16,'000637,茂化实华,5.14,5.21,5.11,5.11,5.28,-0.14,-2.6515,3837264,19763928.58
2018-04-13,'000637,茂化实华,5.28,5.42,5.27,5.38,5.37,-0.09,-1.676,2683115,14313717.85
2018-04-12,'000637,茂化实华,5.37,5.45,5.37,5.45,5.43,-0.06,-1.105,2669268,14413499.22
2018-04-11,'000637,茂化实华,5.43,5.49,5.4,5.45,5.39,0.04,0.7421,4673264,25467987.95
2018-04-10,'000637,茂化实华,5.39,5.39,5.29,5.33,5.32,0.07,1.3158,3300805,17593218.83
2018-04-09,'000637,茂化实华,5.32,5.34,5.22,5.26,5.28,0.04,0.7576,2785290,14735037.4
2018-04-04,'000637,茂化实华,5.28,5.4,5.26,5.34,5.35,-0.07,-1.3084,2445016,13075397.6
2018-04-03,'000637,茂化实华,5.35,5.39,5.28,5.39,5.44,-0.09,-1.6544,3301665,17563393.85
2018-04-02,'000637,茂化实华,5.44,5.53,5.42,5.49,5.5,-0.06,-1.0909,4004642,21926493.69
2018-03-30,'000637,茂化实华,5.5,5.58,5.45,5.55,5.52,-0.02,-0.3623,4977078,27350127.21
2018-03-29,'000637,茂化实华,5.52,5.53,5.4,5.41,5.4,0.12,2.2222,4443389,24247724.95
2018-03-28,'000637,茂化实华,5.4,5.47,5.36,5.41,5.52,-0.12,-2.1739,4755237,25709950.78
2018-03-27,'000637,茂化实华,5.52,5.58,5.44,5.45,5.41,0.11,2.0333,5237025,28819170.11
2018-03-26,'000637,茂化实华,5.41,5.43,5.18,5.21,5.47,-0.06,-1.0969,5653495,29961035.27
2018-03-23,'000637,茂化实华,5.47,5.68,5.3,5.67,5.78,-0.31,-5.3633,10387307,57480824.75
2018-03-22,'000637,茂化实华,5.78,5.9,5.72,5.73,5.69,0.09,1.5817,10523170,61090741.7
2018-03-21,'000637,茂化实华,5.69,5.87,5.62,5.64,5.61,0.08,1.426,11099551,63833897.27
2018-03-20,'000637,茂化实华,5.61,5.72,5.5,5.54,5.7,-0.09,-1.5789,7231993,40644324.96
2018-03-19,'000637,茂化实华,5.7,5.82,5.64,5.64,5.58,0.12,2.1505,13332597,76260433.37
2018-03-16,'000637,茂化实华,5.58,5.68,5.33,5.33,5.35,0.23,4.2991,11363563,63034878.94
2018-03-15,'000637,茂化实华,5.35,5.4,5.3,5.3,5.39,-0.04,-0.7421,3731473,19921644.63
2018-03-14,'000637,茂化实华,5.39,5.5,5.37,5.47,5.49,-0.1,-1.8215,4167700,22666257.0
2018-03-13,'000637,茂化实华,5.49,5.53,5.46,5.53,5.54,-0.05,-0.9025,3419911,18782093.39
2018-03-12,'000637,茂化实华,5.54,5.57,5.43,5.46,5.45,0.09,1.6514,3791166,20870115.98
2018-03-09,'000637,茂化实华,5.45,5.49,5.38,5.42,5.39,0.06,1.1132,2960899,16082245.3
2018-03-08,'000637,茂化实华,5.39,5.4,5.33,5.35,5.33,0.06,1.1257,2224698,11949829.55
2018-03-07,'000637,茂化实华,5.33,5.41,5.32,5.37,5.4,-0.07,-1.2963,2089185,11210763.45
2018-03-06,'000637,茂化实华,5.4,5.41,5.32,5.38,5.36,0.04,0.7463,2427770,13031734.6
2018-03-05,'000637,茂化实华,5.36,5.37,5.3,5.31,5.33,0.03,0.5629,1413706,7544139.03
2018-03-02,'000637,茂化实华,5.33,5.36,5.28,5.3,5.35,-0.02,-0.3738,1556876,8293896.81
2018-03-01,'000637,茂化实华,5.35,5.37,5.25,5.28,5.3,0.05,0.9434,2659634,14184047.62
2018-02-28,'000637,茂化实华,5.3,5.32,5.2,5.27,5.3,0.0,0.0,2078926,10932418.25
2018-02-27,'000637,茂化实华,5.3,5.34,5.27,5.34,5.34,-0.04,-0.7491,1830496,9708592.79
2018-02-26,'000637,茂化实华,5.34,5.35,5.24,5.25,5.25,0.09,1.7143,1948819,10329560.58
2018-02-23,'000637,茂化实华,5.25,5.25,5.18,5.21,5.21,0.04,0.7678,1180100,6153518.63
2018-02-22,'000637,茂化实华,5.21,5.26,5.17,5.19,5.15,0.06,1.165,1323289,6904696.74
2018-02-14,'000637,茂化实华,5.15,5.17,5.09,5.11,5.11,0.04,0.7828,879069,4512257.59
2018-02-13,'000637,茂化实华,5.11,5.18,5.1,5.12,5.11,0.0,0.0,1961750,10081971.4
2018-02-12,'000637,茂化实华,5.11,5.14,5.02,5.02,5.0,0.11,2.2,1627540,8291553.8
2018-02-09,'000637,茂化实华,5.0,5.15,4.93,5.15,5.22,-0.22,-4.2146,3508100,17701388.42
2018-02-08,'000637,茂化实华,5.22,5.24,5.15,5.16,5.16,0.06,1.1628,1565769,8158493.98
2018-02-07,'000637,茂化实华,5.16,5.24,5.1,5.2,5.13,0.03,0.5848,1915900,9928689.0
2018-02-06,'000637,茂化实华,5.13,5.3,5.12,5.28,5.35,-0.22,-4.1121,2819515,14647710.47
2018-02-05,'000637,茂化实华,5.35,5.4,5.24,5.32,5.35,0.0,0.0,1881900,10030084.33
2018-02-02,'000637,茂化实华,5.35,5.36,5.13,5.28,5.3,0.05,0.9434,3201173,16917981.79
2018-02-01,'000637,茂化实华,5.3,5.7,5.1,5.68,5.67,-0.37,-6.5256,6072425,32919205.61
2018-01-31,'000637,茂化实华,5.67,5.85,5.64,5.81,5.83,-0.16,-2.7444,4046888,23197408.76
2018-01-30,'000637,茂化实华,5.83,5.88,5.8,5.87,5.8,0.03,0.5172,2948636,17211225.65
2018-01-29,'000637,茂化实华,5.8,5.89,5.76,5.85,5.86,-0.06,-1.0239,3904800,22738414.0
2018-01-26,'000637,茂化实华,5.86,5.91,5.86,5.89,5.91,-0.05,-0.846,2664884,15677246.0
2018-01-25,'000637,茂化实华,5.91,5.96,5.89,5.9,5.88,0.03,0.5102,4279873,25361202.62
2018-01-24,'000637,茂化实华,5.88,5.9,5.83,5.9,5.9,-0.02,-0.339,3428282,20097635.88
2018-01-23,'000637,茂化实华,5.9,5.91,5.85,5.87,5.87,0.03,0.5111,3701502,21765373.48
2018-01-22,'000637,茂化实华,5.87,5.99,5.78,5.96,5.97,-0.1,-1.675,5473954,32156472.52
2018-01-19,'000637,茂化实华,5.97,6.07,5.95,6.02,6.04,-0.07,-1.1589,4333300,26064290.0
2018-01-18,'000637,茂化实华,6.04,6.08,6.01,6.05,6.07,-0.03,-0.4942,3516074,21270474.15
2018-01-17,'000637,茂化实华,6.07,6.14,5.98,6.1,6.15,-0.08,-1.3008,6431695,38921882.1
2018-01-16,'000637,茂化实华,6.15,6.18,6.05,6.15,6.13,0.02,0.3263,11815204,72264248.71
2018-01-15,'000637,茂化实华,6.13,6.16,5.85,5.92,5.94,0.19,3.1987,10928294,65903253.74
2018-01-12,'000637,茂化实华,5.94,5.98,5.92,5.94,5.95,-0.01,-0.1681,3447450,20487839.5
2018-01-11,'000637,茂化实华,5.95,6.02,5.89,5.98,6.01,-0.06,-0.9983,5543245,32917599.75
2018-01-10,'000637,茂化实华,6.01,6.18,5.96,6.09,6.09,-0.08,-1.3136,5697440,34539391.5
2018-01-09,'000637,茂化实华,6.09,6.18,6.05,6.17,6.14,-0.05,-0.8143,4953996,30160057.14
2018-01-08,'000637,茂化实华,6.14,6.21,6.13,6.15,6.17,-0.03,-0.4862,4472173,27550291.58
2018-01-05,'000637,茂化实华,6.17,6.22,6.13,6.18,6.25,-0.08,-1.28,7152994,44108436.08
2018-01-04,'000637,茂化实华,6.25,6.28,6.06,6.07,6.05,0.2,3.3058,11991396,74477961.97
2018-01-03,'000637,茂化实华,6.05,6.09,6.03,6.05,6.06,-0.01,-0.165,3798384,22999509.24
2018-01-02,'000637,茂化实华,6.06,6.1,5.94,5.97,5.97,0.09,1.5075,4971912,30080985.7
2017-12-29,'000637,茂化实华,5.97,5.99,5.91,5.92,5.93,0.04,0.6745,2453401,14599251.93
2017-12-28,'000637,茂化实华,5.93,5.96,5.87,5.88,5.91,0.02,0.3384,3546011,20992095.12
2017-12-27,'000637,茂化实华,5.91,6.08,5.88,5.98,6.0,-0.09,-1.5,4253875,25419909.5
2017-12-26,'000637,茂化实华,6.0,6.01,5.87,5.97,5.93,0.07,1.1804,4207175,25056208.5
2017-12-25,'000637,茂化实华,5.93,6.07,5.91,6.06,6.12,-0.19,-3.1046,6239849,37395163.95
2017-12-22,'000637,茂化实华,6.12,6.15,5.85,5.87,5.9,0.22,3.7288,12629345,76086584.05
2017-12-21,'000637,茂化实华,5.9,5.96,5.63,5.74,5.75,0.15,2.6087,6204382,36081166.92
2017-12-20,'000637,茂化实华,5.75,5.78,5.7,5.73,5.72,0.03,0.5245,2298251,13197984.74
2017-12-19,'000637,茂化实华,5.72,5.74,5.7,5.71,5.71,0.01,0.1751,1493389,8540453.04
2017-12-18,'000637,茂化实华,5.71,5.76,5.64,5.73,5.73,-0.02,-0.349,1400758,7988415.6
2017-12-15,'000637,茂化实华,5.73,5.77,5.71,5.77,5.78,-0.05,-0.8651,1560723,8960264.56
2017-12-14,'000637,茂化实华,5.78,5.79,5.73,5.76,5.77,0.01,0.1733,1726602,9955566.46
2017-12-13,'000637,茂化实华,5.77,5.8,5.71,5.75,5.75,0.02,0.3478,1601840,9210547.96
2017-12-12,'000637,茂化实华,5.75,5.82,5.73,5.8,5.78,-0.03,-0.519,2231400,12920009.71
2017-12-11,'000637,茂化实华,5.78,5.8,5.7,5.72,5.74,0.04,0.6969,2009781,11576555.75
2017-12-08,'000637,茂化实华,5.74,5.8,5.69,5.73,5.71,0.03,0.5254,2443481,14031628.96
2017-12-07,'000637,茂化实华,5.71,5.76,5.65,5.67,5.69,0.02,0.3515,2158109,12352404.0
2017-12-06,'000637,茂化实华,5.69,5.7,5.56,5.65,5.68,0.01,0.1761,2429036,13680335.45
2017-12-05,'000637,茂化实华,5.68,5.86,5.65,5.86,5.86,-0.18,-3.0717,2540798,14601824.17
2017-12-04,'000637,茂化实华,5.86,5.93,5.84,5.93,5.92,-0.06,-1.0135,2259945,13305338.47
2017-12-01,'000637,茂化实华,5.92,5.98,5.85,5.86,5.87,0.05,0.8518,2683641,15886273.4
2017-11-30,'000637,茂化实华,5.87,5.95,5.85,5.89,5.91,-0.04,-0.6768,2260442,13309673.78
2017-11-29,'000637,茂化实华,5.91,5.94,5.81,5.83,5.82,0.09,1.5464,3108871,18220824.95
2017-11-28,'000637,茂化实华,5.82,5.87,5.76,5.77,5.75,0.07,1.2174,2516902,14660407.63
2017-11-27,'000637,茂化实华,5.75,5.81,5.72,5.79,5.81,-0.06,-1.0327,2009089,11562720.75
2017-11-24,'000637,茂化实华,5.81,5.83,5.73,5.78,5.78,0.03,0.519,2179400,12618219.0
2017-11-23,'000637,茂化实华,5.78,5.88,5.76,5.86,5.87,-0.09,-1.5332,2264829,13205900.24
2017-11-22,'000637,茂化实华,5.87,5.92,5.83,5.87,5.88,-0.01,-0.1701,2397542,14077106.72
2017-11-21,'000637,茂化实华,5.88,5.91,5.84,5.88,5.88,0.0,0.0,2683427,15773633.56
2017-11-20,'000637,茂化实华,5.88,5.92,5.75,5.91,5.89,-0.01,-0.1698,3593300,20982652.58
2017-11-17,'000637,茂化实华,5.89,6.21,5.88,6.17,6.17,-0.28,-4.5381,5433898,32743997.74
2017-11-16,'000637,茂化实华,6.17,6.24,6.17,6.2,6.21,-0.04,-0.6441,2147100,13303148.0
2017-11-15,'000637,茂化实华,6.21,6.21,6.12,6.17,6.18,0.03,0.4854,2832798,17468852.34
2017-11-14,'000637,茂化实华,6.18,6.28,6.15,6.23,6.27,-0.09,-1.4354,3100291,19224449.47
2017-11-13,'000637,茂化实华,6.27,6.33,6.24,6.3,6.32,-0.05,-0.7911,2713720,17018010.8
2017-11-10,'000637,茂化实华,6.32,6.36,6.29,6.35,6.33,-0.01,-0.158,2510844,15854178.64
2017-11-09,'000637,茂化实华,6.33,6.34,6.26,6.3,6.3,0.03,0.4762,2601771,16429363.03
2017-11-08,'000637,茂化实华,6.3,6.33,6.26,6.28,6.31,-0.01,-0.1585,4255723,26777471.03
2017-11-07,'000637,茂化实华,6.31,6.36,6.22,6.22,6.23,0.08,1.2841,4233164,26711488.68
2017-11-06,'000637,茂化实华,6.23,6.27,6.16,6.17,6.19,0.04,0.6462,2460895,15291403.05
2017-11-03,'000637,茂化实华,6.19,6.27,6.11,6.24,6.21,-0.02,-0.3221,3570931,22102649.41
2017-11-02,'000637,茂化实华,6.21,6.38,6.18,6.38,6.36,-0.15,-2.3585,4487305,28082378.13
2017-11-01,'000637,茂化实华,6.36,6.42,6.35,6.36,6.36,0.0,0.0,3055004,19518666.66
2017-10-31,'000637,茂化实华,6.36,6.37,6.31,6.34,6.32,0.04,0.6329,3042249,19301297.21
2017-10-30,'000637,茂化实华,6.32,6.55,6.32,6.52,6.52,-0.2,-3.0675,4554495,29111030.1
2017-10-27,'000637,茂化实华,6.52,6.65,6.52,6.61,6.63,-0.11,-1.6591,3502532,23018614.95
2017-10-26,'000637,茂化实华,6.63,6.67,6.59,6.64,6.63,0.0,0.0,2800500,18572082.1
2017-10-25,'000637,茂化实华,6.63,6.64,6.53,6.54,6.55,0.08,1.2214,3339018,21976776.01
2017-10-24,'000637,茂化实华,6.55,6.6,6.49,6.56,6.6,-0.05,-0.7576,3514237,23018663.69
2017-10-23,'000637,茂化实华,6.6,6.62,6.54,6.6,6.59,0.01,0.1517,2552222,16796731.23
2017-10-20,'000637,茂化实华,6.59,6.6,6.5,6.53,6.51,0.08,1.2289,2533531,16616415.24
2017-10-19,'000637,茂化实华,6.51,6.7,6.49,6.68,6.71,-0.2,-2.9806,5850200,38477979.48
2017-10-18,'000637,茂化实华,6.71,6.87,6.66,6.82,6.84,-0.13,-1.9006,4057151,27478755.19
2017-10-17,'000637,茂化实华,6.84,6.9,6.81,6.81,6.87,-0.03,-0.4367,2766215,18960827.64
2017-10-16,'000637,茂化实华,6.87,7.11,6.86,6.94,6.96,-0.09,-1.2931,7654563,53529380.06
2017-10-13,'000637,茂化实华,6.96,6.97,6.89,6.9,6.92,0.04,0.578,3189530,22128783.2
2017-10-12,'000637,茂化实华,6.92,6.97,6.85,6.97,6.95,-0.03,-0.4317,2357717,16314104.13
2017-10-11,'000637,茂化实华,6.95,7.02,6.92,7.0,6.98,-0.03,-0.4298,3065200,21384509.0
2017-10-10,'000637,茂化实华,6.98,6.98,6.88,6.89,6.9,0.08,1.1594,3846206,26727022.66
2017-10-09,'000637,茂化实华,6.9,6.94,6.87,6.93,6.84,0.06,0.8772,3473913,24013254.7
2017-09-29,'000637,茂化实华,6.84,6.86,6.78,6.78,6.78,0.06,0.885,2845300,19431755.87
2017-09-28,'000637,茂化实华,6.78,6.93,6.71,6.92,6.92,-0.14,-2.0231,3562500,24392893.74
2017-09-27,'000637,茂化实华,6.92,6.93,6.82,6.82,6.84,0.08,1.1696,2832666,19549967.76
2017-09-26,'000637,茂化实华,6.84,6.88,6.79,6.79,6.78,0.06,0.885,3054900,20885069.0
2017-09-25,'000637,茂化实华,6.78,6.92,6.77,6.91,6.91,-0.13,-1.8813,4111100,28160532.97
2017-09-22,'000637,茂化实华,6.91,7.07,6.9,7.05,7.06,-0.15,-2.1246,7031675,48845657.88
2017-09-21,'000637,茂化实华,7.06,7.16,7.06,7.12,7.13,-0.07,-0.9818,4179701,29771883.22
2017-09-20,'000637,茂化实华,7.13,7.15,7.05,7.1,7.11,0.02,0.2813,4293194,30523948.96
2017-09-19,'000637,茂化实华,7.11,7.18,7.08,7.15,7.17,-0.06,-0.8368,4146300,29505996.0
2017-09-18,'000637,茂化实华,7.17,7.17,7.1,7.11,7.14,0.03,0.4202,4049859,28907085.2
2017-09-15,'000637,茂化实华,7.14,7.17,7.1,7.17,7.17,-0.03,-0.4184,4161725,29670884.84
2017-09-14,'000637,茂化实华,7.17,7.23,7.14,7.2,7.22,-0.05,-0.6925,5184466,37216660.58
2017-09-13,'000637,茂化实华,7.22,7.22,7.11,7.2,7.2,0.02,0.2778,5217491,37338105.75
2017-09-12,'000637,茂化实华,7.2,7.32,7.18,7.22,7.22,-0.02,-0.277,7181800,52107011.0
2017-09-11,'000637,茂化实华,7.22,7.23,7.15,7.17,7.17,0.05,0.6974,4319241,31060887.2
2017-09-08,'000637,茂化实华,7.17,7.19,7.12,7.12,7.14,0.03,0.4202,4284290,30637159.03
2017-09-07,'000637,茂化实华,7.14,7.28,7.13,7.27,7.28,-0.14,-1.9231,6208816,44802898.11
2017-09-06,'000637,茂化实华,7.28,7.31,7.21,7.29,7.32,-0.04,-0.5464,4655917,33753444.27
2017-09-05,'000637,茂化实华,7.32,7.33,7.23,7.27,7.29,0.03,0.4115,6877014,50077509.85
2017-09-04,'000637,茂化实华,7.29,7.38,7.26,7.31,7.29,0.0,0.0,7208160,52692923.63
2017-09-01,'000637,茂化实华,7.29,7.3,7.15,7.21,7.22,0.07,0.9695,6945810,50291699.26
2017-08-31,'000637,茂化实华,7.22,7.26,7.14,7.24,7.25,-0.03,-0.4138,5855706,42146417.33
2017-08-30,'000637,茂化实华,7.25,7.32,7.11,7.14,7.13,0.12,1.683,7962045,57537827.65
2017-08-29,'000637,茂化实华,7.13,7.23,7.12,7.21,7.2,-0.07,-0.9722,4935600,35363546.0
2017-08-28,'000637,茂化实华,7.2,7.23,7.13,7.17,7.15,0.05,0.6993,4975164,35811682.1
2017-08-25,'000637,茂化实华,7.15,7.18,7.05,7.08,7.08,0.07,0.9887,5030415,35905537.79
2017-08-24,'000637,茂化实华,7.08,7.16,7.05,7.1,7.1,-0.02,-0.2817,3620312,25715606.92
2017-08-23,'000637,茂化实华,7.1,7.24,7.0,7.18,7.19,-0.09,-1.2517,5878135,41842615.8
2017-08-22,'000637,茂化实华,7.19,7.32,7.15,7.32,7.33,-0.14,-1.91,6007601,43466923.21
2017-08-21,'000637,茂化实华,7.33,7.35,7.25,7.31,7.36,-0.03,-0.4076,6678026,48796308.27
2017-08-18,'000637,茂化实华,7.36,7.43,7.15,7.17,7.21,0.15,2.0804,10809751,78991707.74
2017-08-17,'000637,茂化实华,7.21,7.22,7.13,7.15,7.14,0.07,0.9804,4271250,30648444.35
2017-08-16,'000637,茂化实华,7.14,7.18,7.05,7.16,7.15,-0.01,-0.1399,5702195,40551684.7
2017-08-15,'000637,茂化实华,7.15,7.25,7.13,7.21,7.2,-0.05,-0.6944,6272709,45026199.1
2017-08-14,'000637,茂化实华,7.2,7.22,7.11,7.11,7.11,0.09,1.2658,5520450,39685972.81
2017-08-11,'000637,茂化实华,7.11,7.44,7.0,7.35,7.44,-0.33,-4.4355,12696310,91808691.22
2017-08-10,'000637,茂化实华,7.44,7.58,7.33,7.57,7.55,-0.11,-1.457,11560081,85831031.46
2017-08-09,'000637,茂化实华,7.55,7.65,7.43,7.63,7.6,-0.05,-0.6579,11295859,84973990.37
2017-08-08,'000637,茂化实华,7.6,7.63,7.42,7.43,7.47,0.13,1.7403,17356054,131167939.16
2017-08-07,'000637,茂化实华,7.47,7.54,7.3,7.31,7.39,0.08,1.0825,9606773,71399221.12
2017-08-04,'000637,茂化实华,7.39,7.63,7.39,7.55,7.54,-0.15,-1.9894,14952185,112300061.29
2017-08-03,'000637,茂化实华,7.54,7.54,7.21,7.21,7.24,0.3,4.1436,15209399,112509296.18
2017-08-02,'000637,茂化实华,7.24,7.41,7.2,7.4,7.43,-0.19,-2.5572,11299457,82558063.24
2017-08-01,'000637,茂化实华,7.43,7.62,7.33,7.62,7.62,-0.19,-2.4934,15250964,113921996.73
2017-07-31,'000637,茂化实华,7.62,7.62,7.29,7.38,7.39,0.23,3.1123,17631995,131624688.91
2017-07-28,'000637,茂化实华,7.39,7.56,7.34,7.39,7.45,-0.06,-0.8054,10688091,79685045.89
2017-07-27,'000637,茂化实华,7.45,7.63,7.38,7.45,7.51,-0.06,-0.7989,15462487,116026407.49
2017-07-26,'000637,茂化实华,7.51,7.55,7.17,7.32,7.32,0.19,2.5956,18758687,138663295.57
2017-07-25,'000637,茂化实华,7.32,7.42,7.22,7.42,7.41,-0.09,-1.2146,10074634,73484267.0
2017-07-24,'000637,茂化实华,7.41,7.52,7.29,7.33,7.35,0.06,0.8163,19099890,141027165.63
2017-07-21,'000637,茂化实华,7.35,7.48,7.03,7.04,7.04,0.31,4.4034,22966448,167162446.29
2017-07-20,'000637,茂化实华,7.04,7.22,7.03,7.1,7.1,-0.06,-0.8451,12138307,86243104.86
2017-07-19,'000637,茂化实华,7.1,7.14,6.81,6.84,6.88,0.22,3.1977,14647042,102859595.58
2017-07-18,'000637,茂化实华,6.88,6.89,6.64,6.69,6.69,0.19,2.8401,8425990,56964049.43
2017-07-17,'000637,茂化实华,6.69,7.01,6.65,7.0,7.02,-0.33,-4.7009,11714560,79308117.93
2017-07-14,'000637,茂化实华,7.02,7.11,6.95,7.01,7.08,-0.06,-0.8475,8595239,60358552.53
2017-07-13,'000637,茂化实华,7.08,7.19,6.92,7.02,6.97,0.11,1.5782,21912875,154634481.41
2017-07-12,'000637,茂化实华,6.97,7.08,6.67,6.71,6.74,0.23,3.4125,12862114,88151205.5
2017-07-11,'000637,茂化实华,6.74,6.9,6.67,6.9,6.9,-0.16,-2.3188,7985286,54288368.99
2017-07-10,'000637,茂化实华,6.9,6.99,6.86,6.9,6.93,-0.03,-0.4329,8517727,58889529.98
2017-07-07,'000637,茂化实华,6.93,6.94,6.77,6.8,6.82,0.11,1.6129,7662459,52560723.66
2017-07-06,'000637,茂化实华,6.82,6.85,6.67,6.73,6.77,0.05,0.7386,7593239,51478593.98
2017-07-05,'000637,茂化实华,6.77,6.77,6.63,6.7,6.72,0.05,0.744,5048086,33834792.51
2017-07-04,'000637,茂化实华,6.72,6.8,6.67,6.7,6.71,0.01,0.149,5028434,33800459.8
2017-07-03,'000637,茂化实华,6.71,6.72,6.6,6.64,6.64,0.07,1.0542,4229210,28197268.65
2017-06-30,'000637,茂化实华,6.64,6.69,6.59,6.63,6.69,-0.05,-0.7474,4282142,28417593.5
2017-06-29,'000637,茂化实华,6.69,6.76,6.58,6.61,6.61,0.08,1.2103,8364294,55873891.08
2017-06-28,'000637,茂化实华,6.61,6.66,6.49,6.56,6.59,0.02,0.3035,5911451,38918840.37
