日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-26,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-25,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-22,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-21,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-20,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-19,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-15,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-14,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-13,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-12,'000669,金鸿控股,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2018-06-11,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-06-08,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-06-07,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-06-06,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-06-05,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-06-04,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-06-01,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-31,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-30,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-29,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-28,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-25,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-24,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-23,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-22,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-21,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-18,'000669,金鸿控股,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2018-05-17,'000669,金鸿控股,10.15,10.57,9.93,10.53,10.93,-0.78,-7.1363,8115752,82669079.06
2018-05-16,'000669,金鸿控股,10.93,11.07,10.93,11.02,11.02,-0.09,-0.8167,1782296,19591660.18
2018-05-15,'000669,金鸿控股,11.02,11.05,10.92,11.02,11.03,-0.01,-0.0907,1980900,21740784.0
2018-05-14,'000669,金鸿控股,11.03,11.13,11.0,11.1,11.07,-0.04,-0.3613,2405500,26635408.0
2018-05-11,'000669,金鸿控股,11.07,11.13,11.03,11.11,11.13,-0.06,-0.5391,2067100,22903823.0
2018-05-10,'000669,金鸿控股,11.13,11.14,11.0,11.01,10.98,0.15,1.3661,3169920,35113082.8
2018-05-09,'000669,金鸿控股,10.98,11.12,10.96,11.03,11.01,-0.03,-0.2725,2801390,30926007.07
2018-05-08,'000669,金鸿控股,11.01,11.06,10.89,10.99,10.97,0.04,0.3646,2513602,27578766.96
2018-05-07,'000669,金鸿控股,10.97,11.02,10.84,10.89,10.87,0.1,0.92,2195360,24053589.34
2018-05-04,'000669,金鸿控股,10.87,10.96,10.78,10.82,10.88,-0.01,-0.0919,1597575,17369989.75
2018-05-03,'000669,金鸿控股,10.88,10.93,10.49,10.88,10.89,-0.01,-0.0918,2604100,28041914.0
2018-05-02,'000669,金鸿控股,10.89,11.02,10.8,10.98,10.95,-0.06,-0.5479,2135284,23282002.6
2018-04-27,'000669,金鸿控股,10.95,10.95,10.4,10.54,10.48,0.47,4.4847,2928465,31301078.0
2018-04-26,'000669,金鸿控股,10.48,10.94,10.47,10.94,10.91,-0.43,-3.9413,3093915,33060670.45
2018-04-25,'000669,金鸿控股,10.91,11.0,10.86,10.96,11.0,-0.09,-0.8182,1347641,14712900.22
2018-04-24,'000669,金鸿控股,11.0,11.05,10.76,10.88,10.82,0.18,1.6636,1842586,20220734.16
2018-04-23,'000669,金鸿控股,10.82,10.93,10.75,10.76,10.76,0.06,0.5576,1229000,13289106.0
2018-04-20,'000669,金鸿控股,10.76,11.0,10.7,11.0,11.01,-0.25,-2.2707,1980900,21515739.0
2018-04-19,'000669,金鸿控股,11.01,11.09,10.95,10.96,10.96,0.05,0.4562,1833200,20218798.0
2018-04-18,'000669,金鸿控股,10.96,10.99,10.74,10.84,10.75,0.21,1.9535,2043986,22223757.53
2018-04-17,'000669,金鸿控股,10.75,11.18,10.71,11.12,11.08,-0.33,-2.9783,2635900,28842739.0
2018-04-16,'000669,金鸿控股,11.08,11.27,11.03,11.22,11.24,-0.16,-1.4235,2271237,25288421.59
2018-04-13,'000669,金鸿控股,11.24,11.44,11.21,11.33,11.29,-0.05,-0.4429,1836715,20727630.62
2018-04-12,'000669,金鸿控股,11.29,11.45,11.26,11.37,11.37,-0.08,-0.7036,1891298,21472195.45
2018-04-11,'000669,金鸿控股,11.37,11.49,11.35,11.39,11.37,0.0,0.0,2682660,30647138.95
2018-04-10,'000669,金鸿控股,11.37,11.57,11.23,11.51,11.52,-0.15,-1.3021,2923368,33309556.27
2018-04-09,'000669,金鸿控股,11.52,11.7,11.43,11.57,11.7,-0.18,-1.5385,2644900,30603428.0
2018-04-04,'000669,金鸿控股,11.7,11.99,11.63,11.95,11.78,-0.08,-0.6791,2904769,34308864.68
2018-04-03,'000669,金鸿控股,11.78,11.95,11.46,11.54,11.68,0.1,0.8562,4338502,50947480.78
2018-04-02,'000669,金鸿控股,11.68,12.09,11.65,11.77,11.69,-0.01,-0.0855,5381800,63773921.35
2018-03-30,'000669,金鸿控股,11.69,11.9,11.26,11.37,11.26,0.43,3.8188,5919474,68935877.71
2018-03-29,'000669,金鸿控股,11.26,11.3,11.16,11.28,11.19,0.07,0.6256,1985667,22293301.62
2018-03-28,'000669,金鸿控股,11.19,11.33,11.06,11.12,11.27,-0.08,-0.7098,2322418,26070852.23
2018-03-27,'000669,金鸿控股,11.27,11.37,11.17,11.19,11.13,0.14,1.2579,2296811,25866446.47
2018-03-26,'000669,金鸿控股,11.13,11.16,10.57,10.92,11.05,0.08,0.724,2541619,27772201.69
2018-03-23,'000669,金鸿控股,11.05,11.65,10.84,11.6,11.87,-0.82,-6.9082,4668451,52817385.58
2018-03-22,'000669,金鸿控股,11.87,11.93,11.75,11.77,11.79,0.08,0.6785,2451800,29020288.55
2018-03-21,'000669,金鸿控股,11.79,12.13,11.78,11.88,11.86,-0.07,-0.5902,3355380,40130216.73
2018-03-20,'000669,金鸿控股,11.86,11.87,11.7,11.74,11.84,0.02,0.1689,2202065,25925536.1
2018-03-19,'000669,金鸿控股,11.84,11.97,11.8,11.86,11.86,-0.02,-0.1686,2658546,31595569.07
2018-03-16,'000669,金鸿控股,11.86,12.04,11.8,11.95,11.94,-0.08,-0.67,3168704,37699803.2
2018-03-15,'000669,金鸿控股,11.94,12.17,11.88,12.16,12.16,-0.22,-1.8092,2925800,35126858.62
2018-03-14,'000669,金鸿控股,12.16,12.4,12.13,12.4,12.45,-0.29,-2.3293,2647429,32503284.43
2018-03-13,'000669,金鸿控股,12.45,12.65,12.21,12.27,12.27,0.18,1.467,5587248,69672228.19
2018-03-12,'000669,金鸿控股,12.27,12.34,12.1,12.14,12.12,0.15,1.2376,3925253,48049653.23
2018-03-09,'000669,金鸿控股,12.12,12.16,11.87,11.93,11.9,0.22,1.8487,3908345,46969868.11
2018-03-08,'000669,金鸿控股,11.9,11.9,11.8,11.86,11.86,0.04,0.3373,2530237,30006030.99
2018-03-07,'000669,金鸿控股,11.86,11.9,11.8,11.81,11.84,0.02,0.1689,2463444,29208881.26
2018-03-06,'000669,金鸿控股,11.84,11.88,11.73,11.82,11.75,0.09,0.766,2578829,30452704.94
2018-03-05,'000669,金鸿控股,11.75,11.92,11.69,11.82,11.82,-0.07,-0.5922,2171945,25500122.95
2018-03-02,'000669,金鸿控股,11.82,11.96,11.72,11.78,11.84,-0.02,-0.1689,1706037,20212772.63
2018-03-01,'000669,金鸿控股,11.84,11.86,11.68,11.7,11.8,0.04,0.339,1973498,23297992.62
2018-02-28,'000669,金鸿控股,11.8,11.85,11.72,11.85,11.87,-0.07,-0.5897,2112829,24893701.62
2018-02-27,'000669,金鸿控股,11.87,11.97,11.84,11.92,11.95,-0.08,-0.6695,2185320,25990881.2
2018-02-26,'000669,金鸿控股,11.95,11.98,11.79,11.86,11.79,0.16,1.3571,3199004,38071946.69
2018-02-23,'000669,金鸿控股,11.79,11.88,11.59,11.67,11.66,0.13,1.1149,2862682,33631767.32
2018-02-22,'000669,金鸿控股,11.66,11.74,11.6,11.74,11.63,0.03,0.258,1696381,19783944.98
2018-02-14,'000669,金鸿控股,11.63,11.68,11.43,11.56,11.55,0.08,0.6926,1456879,16879482.41
2018-02-13,'000669,金鸿控股,11.55,11.68,11.51,11.59,11.57,-0.02,-0.1729,1685379,19576491.68
2018-02-12,'000669,金鸿控股,11.57,11.7,11.35,11.38,11.35,0.22,1.9383,2396826,27665050.7
2018-02-09,'000669,金鸿控股,11.35,11.59,11.15,11.56,11.8,-0.45,-3.8136,4107192,46752605.31
2018-02-08,'000669,金鸿控股,11.8,12.01,11.74,11.8,11.93,-0.13,-1.0897,2805076,33264390.64
2018-02-07,'000669,金鸿控股,11.93,12.08,11.59,11.99,11.94,-0.01,-0.0838,5542851,65719890.08
2018-02-06,'000669,金鸿控股,11.94,12.01,11.43,11.58,11.95,-0.01,-0.0837,10102875,118999889.15
2018-02-05,'000669,金鸿控股,11.95,11.95,11.11,11.33,11.8,0.15,1.2712,10325488,119162457.77
2018-02-02,'000669,金鸿控股,11.8,11.9,10.71,11.61,11.9,-0.1,-0.8403,13795727,154283080.25
2018-02-01,'000669,金鸿控股,11.9,13.32,11.9,13.23,13.22,-1.32,-9.9849,9668105,119652227.69
2018-01-31,'000669,金鸿控股,13.22,13.41,12.95,13.41,13.41,-0.19,-1.4169,5015678,65980827.14
2018-01-30,'000669,金鸿控股,13.41,13.51,13.34,13.46,13.53,-0.12,-0.8869,2766100,37043146.56
2018-01-29,'000669,金鸿控股,13.53,13.66,13.39,13.64,13.59,-0.06,-0.4415,2817500,37958964.38
2018-01-26,'000669,金鸿控股,13.59,13.67,13.55,13.65,13.68,-0.09,-0.6579,2270854,30889711.4
2018-01-25,'000669,金鸿控股,13.68,13.9,13.67,13.75,13.76,-0.08,-0.5814,3616236,49700797.84
2018-01-24,'000669,金鸿控股,13.76,13.95,13.53,13.6,13.68,0.08,0.5848,6205595,85296971.49
2018-01-23,'000669,金鸿控股,13.68,13.7,13.35,13.54,13.54,0.14,1.034,4934297,66610528.21
2018-01-22,'000669,金鸿控股,13.54,13.63,13.43,13.63,13.66,-0.12,-0.8785,3069359,41467783.91
2018-01-19,'000669,金鸿控股,13.66,13.74,13.58,13.72,13.73,-0.07,-0.5098,3167723,43211701.69
2018-01-18,'000669,金鸿控股,13.73,13.76,13.53,13.71,13.71,0.02,0.1459,3443108,46999177.01
2018-01-17,'000669,金鸿控股,13.71,13.82,13.43,13.78,13.71,0.0,0.0,4522036,61409866.26
2018-01-16,'000669,金鸿控股,13.71,13.87,13.63,13.8,13.76,-0.05,-0.3634,2477722,34041326.1
2018-01-15,'000669,金鸿控股,13.76,14.09,13.67,14.05,14.07,-0.31,-2.2033,5298550,73358813.65
2018-01-12,'000669,金鸿控股,14.07,14.36,14.05,14.36,14.36,-0.29,-2.0195,4574201,64748679.93
2018-01-11,'000669,金鸿控股,14.36,14.57,14.3,14.5,14.55,-0.19,-1.3058,5069199,72968810.91
2018-01-10,'000669,金鸿控股,14.55,14.68,14.17,14.35,14.34,0.21,1.4644,7691567,110905685.35
2018-01-09,'000669,金鸿控股,14.34,14.48,14.13,14.23,14.21,0.13,0.9148,4505036,64403244.56
2018-01-08,'000669,金鸿控股,14.21,14.25,14.12,14.23,14.15,0.06,0.424,2355182,33408595.24
2018-01-05,'000669,金鸿控股,14.15,14.29,14.14,14.22,14.25,-0.1,-0.7018,2579843,36615748.45
2018-01-04,'000669,金鸿控股,14.25,14.44,14.17,14.32,14.33,-0.08,-0.5583,3450144,49300300.18
2018-01-03,'000669,金鸿控股,14.33,14.51,14.21,14.4,14.39,-0.06,-0.417,4883285,69945793.03
2018-01-02,'000669,金鸿控股,14.39,14.55,14.3,14.35,14.65,-0.26,-1.7747,6272235,90412977.84
2017-12-29,'000669,金鸿控股,14.65,14.83,13.69,13.72,13.82,0.83,6.0058,8774765,123220468.38
2017-12-28,'000669,金鸿控股,13.82,14.23,13.8,14.16,14.29,-0.47,-3.289,7048957,98435628.35
2017-12-27,'000669,金鸿控股,14.29,14.55,14.23,14.3,14.42,-0.13,-0.9015,7000323,100458174.04
2017-12-26,'000669,金鸿控股,14.42,14.64,14.08,14.47,14.4,0.02,0.1389,8289357,118864735.66
2017-12-25,'000669,金鸿控股,14.4,14.84,14.32,14.51,14.57,-0.17,-1.1668,12757542,185969201.25
2017-12-22,'000669,金鸿控股,14.57,14.98,13.96,14.0,14.05,0.52,3.7011,17293404,250446166.42
2017-12-21,'000669,金鸿控股,14.05,14.16,13.52,13.72,13.91,0.14,1.0065,7271147,100650182.57
2017-12-20,'000669,金鸿控股,13.91,14.21,13.9,13.91,13.89,0.02,0.144,5228737,73402596.01
2017-12-19,'000669,金鸿控股,13.89,13.91,13.8,13.9,13.85,0.04,0.2888,2268126,31399809.89
2017-12-18,'000669,金鸿控股,13.85,13.99,13.75,13.94,13.95,-0.1,-0.7168,2754020,38096762.3
2017-12-15,'000669,金鸿控股,13.95,14.13,13.87,13.93,14.04,-0.09,-0.641,4777194,66849699.24
2017-12-14,'000669,金鸿控股,14.04,14.07,13.59,13.65,13.65,0.39,2.8571,6936047,96855013.38
2017-12-13,'000669,金鸿控股,13.65,13.78,13.53,13.65,13.64,0.01,0.0733,1685456,22968472.05
2017-12-12,'000669,金鸿控股,13.64,13.75,13.6,13.74,13.74,-0.1,-0.7278,2182802,29821948.32
2017-12-11,'000669,金鸿控股,13.74,13.84,13.58,13.68,13.7,0.04,0.292,3484743,47820075.58
2017-12-08,'000669,金鸿控股,13.7,13.76,13.61,13.69,13.62,0.08,0.5874,4012960,54869897.26
2017-12-07,'000669,金鸿控股,13.62,13.7,13.35,13.5,13.49,0.13,0.9637,3216574,43517610.6
2017-12-06,'000669,金鸿控股,13.49,13.57,13.33,13.57,13.7,-0.21,-1.5328,2782102,37327101.72
2017-12-05,'000669,金鸿控股,13.7,13.88,13.36,13.86,13.86,-0.16,-1.1544,4313219,58308127.65
2017-12-04,'000669,金鸿控股,13.86,14.12,13.82,13.88,13.8,0.06,0.4348,3501603,48844545.33
2017-12-01,'000669,金鸿控股,13.8,13.85,13.69,13.81,13.8,0.0,0.0,1928782,26569231.4
2017-11-30,'000669,金鸿控股,13.8,13.84,13.64,13.7,13.73,0.07,0.5098,3212243,44155236.68
2017-11-29,'000669,金鸿控股,13.73,13.83,13.61,13.66,13.65,0.08,0.5861,4704337,64486805.12
2017-11-28,'000669,金鸿控股,13.65,13.66,13.56,13.61,13.63,0.02,0.1467,2049810,27904294.1
2017-11-27,'000669,金鸿控股,13.63,13.7,13.48,13.65,13.63,0.0,0.0,1947324,26466441.74
2017-11-24,'000669,金鸿控股,13.63,13.88,13.36,13.48,13.6,0.03,0.2206,3063316,41633085.65
2017-11-23,'000669,金鸿控股,13.6,13.71,13.4,13.71,13.73,-0.13,-0.9468,3568604,48181146.98
2017-11-22,'000669,金鸿控股,13.73,13.93,13.68,13.69,14.07,-0.34,-2.4165,4439508,61147609.02
2017-11-21,'000669,金鸿控股,14.07,14.18,13.37,14.17,14.18,-0.11,-0.7757,9083642,124459000.16
2017-11-20,'000669,金鸿控股,14.18,14.26,13.99,14.26,14.32,-0.14,-0.9777,3505229,49365053.43
2017-11-17,'000669,金鸿控股,14.32,14.83,14.19,14.83,14.8,-0.48,-3.2432,5117350,73959939.25
2017-11-16,'000669,金鸿控股,14.8,14.96,14.77,14.84,14.88,-0.08,-0.5376,3145400,46722914.73
2017-11-15,'000669,金鸿控股,14.88,14.95,14.78,14.86,14.95,-0.07,-0.4682,1929800,28658028.0
2017-11-14,'000669,金鸿控股,14.95,14.99,14.78,14.8,15.0,-0.05,-0.3333,3115700,46270487.95
2017-11-13,'000669,金鸿控股,15.0,15.27,14.92,15.14,15.15,-0.15,-0.9901,3990800,60212261.0
2017-11-10,'000669,金鸿控股,15.15,15.2,15.05,15.13,15.14,0.01,0.0661,2643567,40010606.2
2017-11-09,'000669,金鸿控股,15.14,15.18,15.03,15.15,15.06,0.08,0.5312,2830602,42711506.02
2017-11-08,'000669,金鸿控股,15.06,15.13,14.95,14.97,15.0,0.06,0.4,2552700,38378921.0
2017-11-07,'000669,金鸿控股,15.0,15.05,14.92,14.99,14.99,0.01,0.0667,2267835,33949855.03
2017-11-06,'000669,金鸿控股,14.99,15.03,14.85,14.88,14.98,0.01,0.0668,4087930,61126486.8
2017-11-03,'000669,金鸿控股,14.98,14.98,14.5,14.93,14.98,0.0,0.0,5737546,84773550.72
2017-11-02,'000669,金鸿控股,14.98,15.06,14.77,15.06,15.03,-0.05,-0.3327,3461451,51564939.17
2017-11-01,'000669,金鸿控股,15.03,15.14,14.95,15.14,15.15,-0.12,-0.7921,3350033,50305982.49
2017-10-31,'000669,金鸿控股,15.15,15.22,14.96,15.15,15.13,0.02,0.1322,3648030,55037085.36
2017-10-30,'000669,金鸿控股,15.13,15.48,14.94,15.48,15.5,-0.37,-2.3871,5325373,80350709.71
2017-10-27,'000669,金鸿控股,15.5,15.85,15.24,15.85,15.78,-0.28,-1.7744,9518126,146990863.24
2017-10-26,'000669,金鸿控股,15.78,15.92,15.76,15.92,15.88,-0.1,-0.6297,3139566,49617751.13
2017-10-25,'000669,金鸿控股,15.88,15.96,15.81,15.96,15.86,0.02,0.1261,1606000,25509737.0
2017-10-24,'000669,金鸿控股,15.86,15.91,15.77,15.84,15.89,-0.03,-0.1888,1660154,26288094.53
2017-10-23,'000669,金鸿控股,15.89,15.92,15.68,15.72,15.72,0.17,1.0814,2248571,35586104.62
2017-10-20,'000669,金鸿控股,15.72,15.78,15.54,15.78,15.65,0.07,0.4473,1783422,27926472.76
2017-10-19,'000669,金鸿控股,15.65,15.99,15.55,15.94,15.95,-0.3,-1.8809,3385896,53278430.08
2017-10-18,'000669,金鸿控股,15.95,16.15,15.95,16.12,16.13,-0.18,-1.1159,3261841,52333410.46
2017-10-17,'000669,金鸿控股,16.13,16.22,15.98,16.1,16.15,-0.02,-0.1238,3514922,56660075.25
2017-10-16,'000669,金鸿控股,16.15,16.35,15.95,16.27,16.24,-0.09,-0.5542,5773147,93550819.34
2017-10-13,'000669,金鸿控股,16.24,16.42,16.16,16.21,16.11,0.13,0.807,3938183,64038560.13
2017-10-12,'000669,金鸿控股,16.11,16.26,16.01,16.16,16.15,-0.04,-0.2477,3019144,48789190.98
2017-10-11,'000669,金鸿控股,16.15,16.27,16.11,16.12,16.11,0.04,0.2483,3335296,54009453.74
2017-10-10,'000669,金鸿控股,16.11,16.12,16.02,16.04,16.0,0.11,0.6875,2803746,45072742.07
2017-10-09,'000669,金鸿控股,16.0,16.1,15.95,15.98,15.93,0.07,0.4394,3684846,59026819.34
2017-09-29,'000669,金鸿控股,15.93,16.04,15.9,16.04,15.95,-0.02,-0.1254,3051507,48630007.34
2017-09-28,'000669,金鸿控股,15.95,16.15,15.93,16.15,16.16,-0.21,-1.2995,3898492,62346424.69
2017-09-27,'000669,金鸿控股,16.16,16.27,15.85,15.97,15.98,0.18,1.1264,4831178,77395682.02
2017-09-26,'000669,金鸿控股,15.98,16.05,15.82,16.05,16.01,-0.03,-0.1874,2706588,43056543.43
2017-09-25,'000669,金鸿控股,16.01,16.27,15.81,16.27,16.22,-0.21,-1.2947,5193746,83136310.07
2017-09-22,'000669,金鸿控股,16.22,16.32,16.21,16.21,16.27,-0.05,-0.3073,2992200,48654470.0
2017-09-21,'000669,金鸿控股,16.27,16.41,16.23,16.35,16.38,-0.11,-0.6716,4156077,67779405.02
2017-09-20,'000669,金鸿控股,16.38,16.4,16.24,16.36,16.35,0.03,0.1835,3142914,51296532.08
2017-09-19,'000669,金鸿控股,16.35,16.43,16.28,16.38,16.34,0.01,0.0612,4106857,67146043.91
2017-09-18,'000669,金鸿控股,16.34,16.44,16.22,16.41,16.42,-0.08,-0.4872,3945224,64409463.47
2017-09-15,'000669,金鸿控股,16.42,16.65,16.3,16.61,16.6,-0.18,-1.0843,5652780,92538903.92
2017-09-14,'000669,金鸿控股,16.6,16.66,16.3,16.3,16.15,0.45,2.7864,11543194,190965683.35
2017-09-13,'000669,金鸿控股,16.15,16.18,16.05,16.15,16.08,0.07,0.4353,4259232,68577352.54
2017-09-12,'000669,金鸿能源,16.08,16.47,16.03,16.47,16.44,-0.36,-2.1898,8938425,144913210.79
2017-09-11,'000669,金鸿能源,16.44,16.59,16.36,16.59,16.56,-0.12,-0.7246,4449519,73110960.25
2017-09-08,'000669,金鸿能源,16.56,16.65,16.47,16.53,16.57,-0.01,-0.0604,3523478,58302890.38
2017-09-07,'000669,金鸿能源,16.57,16.66,16.53,16.66,16.69,-0.12,-0.719,4403492,73021806.36
2017-09-06,'000669,金鸿能源,16.69,16.84,16.34,16.57,16.58,0.11,0.6634,8721585,144592957.21
2017-09-05,'000669,金鸿能源,16.58,16.69,16.5,16.54,16.61,-0.03,-0.1806,4130340,68497497.71
2017-09-04,'000669,金鸿能源,16.61,16.64,16.42,16.45,16.46,0.15,0.9113,7710561,127781630.65
2017-09-01,'000669,金鸿能源,16.46,16.61,16.41,16.57,16.58,-0.12,-0.7238,7806796,128674509.51
2017-08-31,'000669,金鸿能源,16.58,16.65,16.42,16.63,16.62,-0.04,-0.2407,7299821,120345702.97
2017-08-30,'000669,金鸿能源,16.62,16.87,16.47,16.65,16.66,-0.04,-0.2401,8860708,147374879.79
2017-08-29,'000669,金鸿能源,16.66,16.73,16.43,16.72,16.56,0.1,0.6039,13800950,228920160.68
2017-08-28,'000669,金鸿能源,16.56,16.79,16.17,16.69,16.84,-0.28,-1.6627,21532236,353694200.19
2017-08-25,'000669,金鸿能源,16.84,18.29,16.45,17.99,18.28,-1.44,-7.8775,30781893,525463781.58
2017-08-24,'000669,金鸿能源,18.28,19.11,17.93,19.0,19.04,-0.76,-3.9916,13004734,238364397.31
2017-08-23,'000669,金鸿能源,19.04,19.18,18.76,18.81,18.87,0.17,0.9009,11157114,211664322.67
2017-08-22,'000669,金鸿能源,18.87,19.3,18.36,18.71,18.61,0.26,1.3971,9089588,169478802.67
2017-08-21,'000669,金鸿能源,18.61,18.68,17.89,17.89,18.04,0.57,3.1596,9470631,174712516.61
2017-08-18,'000669,金鸿能源,18.04,18.04,17.61,17.75,17.82,0.22,1.2346,3583833,64175378.16
2017-08-17,'000669,金鸿能源,17.82,18.0,17.69,17.95,17.97,-0.15,-0.8347,3193029,57039080.15
2017-08-16,'000669,金鸿能源,17.97,18.04,17.8,17.89,17.93,0.04,0.2231,3333757,59780029.62
2017-08-15,'000669,金鸿能源,17.93,18.18,17.69,18.18,18.08,-0.15,-0.8296,4677960,83669925.55
2017-08-14,'000669,金鸿能源,18.08,18.15,17.75,17.78,17.83,0.25,1.4021,4728527,84833558.83
2017-08-11,'000669,金鸿能源,17.83,18.01,17.38,18.01,17.96,-0.13,-0.7238,5487905,96958525.5
2017-08-10,'000669,金鸿能源,17.96,18.21,17.81,18.17,18.04,-0.08,-0.4435,4068959,72971249.63
2017-08-09,'000669,金鸿能源,18.04,18.39,17.91,18.15,18.05,-0.01,-0.0554,4473078,80993090.35
2017-08-08,'000669,金鸿能源,18.05,18.43,18.0,18.26,18.18,-0.13,-0.7151,5842399,106218685.49
2017-08-07,'000669,金鸿能源,18.18,18.71,17.45,17.57,17.57,0.61,3.4718,10978139,199116627.02
2017-08-04,'000669,金鸿能源,17.57,17.7,17.1,17.17,17.17,0.4,2.3296,7514061,130116828.75
2017-08-03,'000669,金鸿能源,17.17,17.3,16.98,17.21,17.28,-0.11,-0.6366,3256000,55820461.83
2017-08-02,'000669,金鸿能源,17.28,17.46,17.0,17.41,17.35,-0.07,-0.4035,3986482,68763665.74
2017-08-01,'000669,金鸿能源,17.35,17.41,17.1,17.26,17.3,0.05,0.289,3091907,53430748.38
2017-07-31,'000669,金鸿能源,17.3,17.35,16.89,17.19,17.17,0.13,0.7571,3401980,58526207.26
2017-07-28,'000669,金鸿能源,17.17,17.37,17.0,17.28,17.2,-0.03,-0.1744,2835701,48618581.97
2017-07-27,'000669,金鸿能源,17.2,17.42,17.08,17.42,17.37,-0.17,-0.9787,3348119,57580512.43
2017-07-26,'000669,金鸿能源,17.37,17.51,17.13,17.33,17.27,0.1,0.579,3390500,58839986.4
2017-07-25,'000669,金鸿能源,17.27,17.79,17.17,17.79,17.71,-0.44,-2.4845,2944000,51225652.76
2017-07-24,'000669,金鸿能源,17.71,17.94,17.04,17.66,17.74,-0.03,-0.1691,5756605,101557637.8
2017-07-21,'000669,金鸿能源,17.74,18.09,17.52,17.99,17.73,0.01,0.0564,5517403,98060680.04
2017-07-20,'000669,金鸿能源,17.73,17.83,17.3,17.37,17.38,0.35,2.0138,5771658,101751947.48
2017-07-19,'000669,金鸿能源,17.38,17.41,16.72,16.9,16.91,0.47,2.7794,3081253,52619274.33
2017-07-18,'000669,金鸿能源,16.91,17.0,16.69,16.8,16.9,0.01,0.0592,2152800,36291717.5
2017-07-17,'000669,金鸿能源,16.9,17.48,16.5,17.48,17.37,-0.47,-2.7058,5830178,97799939.7
2017-07-14,'000669,金鸿能源,17.37,17.51,17.16,17.3,17.21,0.16,0.9297,3061339,53010643.55
2017-07-13,'000669,金鸿能源,17.21,17.49,17.16,17.49,17.35,-0.14,-0.8069,2154049,37246388.63
2017-07-12,'000669,金鸿能源,17.35,17.68,17.06,17.62,17.58,-0.23,-1.3083,4872916,84289593.0
2017-07-11,'000669,金鸿能源,17.68,17.82,17.6,17.82,17.75,-0.07,-0.3944,1851371,32794738.14
2017-07-10,'000669,金鸿能源,17.75,17.96,17.7,17.92,17.92,-0.17,-0.9487,2522097,44889487.19
2017-07-07,'000669,金鸿能源,17.92,18.09,17.72,17.8,17.9,0.02,0.1117,3811258,68234310.51
2017-07-06,'000669,金鸿能源,17.9,17.98,17.59,17.78,17.71,0.19,1.0728,3601000,63920581.64
2017-07-05,'000669,金鸿能源,17.71,17.89,17.51,17.89,17.7,0.01,0.0565,2838850,50348304.98
2017-07-04,'000669,金鸿能源,17.7,18.48,17.56,17.97,17.99,-0.29,-1.612,6280030,111465340.27
2017-07-03,'000669,金鸿能源,17.99,18.09,17.71,18.08,18.13,-0.14,-0.7722,5837630,104314932.59
2017-06-30,'000669,金鸿能源,18.13,18.42,16.81,16.81,16.81,1.32,7.8525,15655594,276744659.62
2017-06-29,'000669,金鸿能源,16.81,16.85,16.43,16.44,16.44,0.37,2.2506,4227263,70879725.83
2017-06-28,'000669,金鸿能源,16.44,16.65,16.38,16.5,16.61,-0.17,-1.0235,2371056,39095598.72
