日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000404,华意压缩,4.25,4.31,4.2,4.27,4.26,-0.01,-0.2347,1878175,8002586.84
2018-06-26,'000404,华意压缩,4.26,4.28,4.12,4.18,4.17,0.09,2.1583,3270649,13822925.43
2018-06-25,'000404,华意压缩,4.17,4.29,4.15,4.22,4.22,-0.05,-1.1848,1984100,8348297.0
2018-06-22,'000404,华意压缩,4.22,4.23,4.02,4.09,4.11,0.11,2.6764,2310547,9642979.62
2018-06-21,'000404,华意压缩,4.11,4.26,4.07,4.2,4.21,-0.1,-2.3753,3629450,15135514.25
2018-06-20,'000404,华意压缩,4.21,4.24,4.1,4.13,4.14,0.07,1.6908,4325808,18108232.15
2018-06-19,'000404,华意压缩,4.14,4.54,4.12,4.54,4.58,-0.44,-9.607,7280667,30842489.99
2018-06-15,'000404,华意压缩,4.58,4.66,4.53,4.66,4.62,-0.04,-0.8658,2629604,12076492.86
2018-06-14,'000404,华意压缩,4.62,4.7,4.61,4.67,4.68,-0.06,-1.2821,3170150,14714533.0
2018-06-13,'000404,华意压缩,4.68,4.8,4.68,4.8,4.78,-0.1,-2.0921,2993200,14220267.5
2018-06-12,'000404,华意压缩,4.81,4.82,4.75,4.77,4.77,0.04,0.8386,2819316,13509943.48
2018-06-11,'000404,华意压缩,4.77,4.86,4.75,4.85,4.84,-0.07,-1.4463,2914042,14000917.5
2018-06-08,'000404,华意压缩,4.84,5.01,4.78,4.97,4.99,-0.15,-3.006,5200826,25324593.55
2018-06-07,'000404,华意压缩,4.99,5.06,4.98,5.05,5.04,-0.05,-0.9921,3554418,17809078.07
2018-06-06,'000404,华意压缩,5.04,5.09,5.02,5.09,5.08,-0.04,-0.7874,3035975,15305167.76
2018-06-05,'000404,华意压缩,5.08,5.1,5.0,5.01,4.99,0.09,1.8036,4949811,25024217.58
2018-06-04,'000404,华意压缩,4.99,5.08,4.95,5.03,5.01,-0.02,-0.3992,3607550,18036836.0
2018-06-01,'000404,华意压缩,5.01,5.06,4.98,5.05,5.06,-0.05,-0.9881,2310766,11590440.84
2018-05-31,'000404,华意压缩,5.06,5.09,5.0,5.0,4.99,0.07,1.4028,2323045,11709412.0
2018-05-30,'000404,华意压缩,4.99,5.2,4.96,5.2,5.23,-0.24,-4.5889,5679400,28713197.0
2018-05-29,'000404,华意压缩,5.23,5.3,5.2,5.26,5.26,-0.03,-0.5703,2687375,14115410.25
2018-05-28,'000404,华意压缩,5.26,5.31,5.24,5.28,5.32,-0.06,-1.1278,2354424,12417002.59
2018-05-25,'000404,华意压缩,5.32,5.43,5.29,5.4,5.42,-0.1,-1.845,2656505,14236740.05
2018-05-24,'000404,华意压缩,5.42,5.47,5.39,5.4,5.42,0.0,0.0,1510700,8203123.75
2018-05-23,'000404,华意压缩,5.42,5.54,5.41,5.49,5.49,-0.07,-1.275,2935334,16067747.08
2018-05-22,'000404,华意压缩,5.49,5.49,5.44,5.47,5.47,0.02,0.3656,2928915,16019259.46
2018-05-21,'000404,华意压缩,5.47,5.48,5.42,5.43,5.42,0.05,0.9225,3250242,17730324.1
2018-05-18,'000404,华意压缩,5.42,5.42,5.33,5.38,5.4,0.02,0.3704,1804968,9717797.09
2018-05-17,'000404,华意压缩,5.4,5.45,5.37,5.44,5.45,-0.05,-0.9174,1596825,8624737.25
2018-05-16,'000404,华意压缩,5.45,5.47,5.4,5.43,5.44,0.01,0.1838,2691506,14655168.95
2018-05-15,'000404,华意压缩,5.44,5.44,5.33,5.36,5.33,0.11,2.0638,2434508,13141585.04
2018-05-14,'000404,华意压缩,5.33,5.42,5.32,5.41,5.4,-0.07,-1.2963,2374375,12753167.5
2018-05-11,'000404,华意压缩,5.4,5.46,5.4,5.46,5.46,-0.06,-1.0989,2166950,11770824.5
2018-05-10,'000404,华意压缩,5.46,5.49,5.42,5.47,5.46,0.0,0.0,3212829,17505462.72
2018-05-09,'000404,华意压缩,5.46,5.53,5.41,5.48,5.4,0.06,1.1111,5609463,30643477.97
2018-05-08,'000404,华意压缩,5.4,5.44,5.32,5.36,5.34,0.06,1.1236,3981263,21401794.19
2018-05-07,'000404,华意压缩,5.34,5.37,5.26,5.28,5.26,0.08,1.5209,4176408,22248393.56
2018-05-04,'000404,华意压缩,5.26,5.32,5.24,5.28,5.28,-0.02,-0.3788,2137775,11278518.75
2018-05-03,'000404,华意压缩,5.28,5.3,5.14,5.21,5.21,0.07,1.3436,2630692,13773666.47
2018-05-02,'000404,华意压缩,5.21,5.29,5.18,5.25,5.23,-0.02,-0.3824,2207575,11532328.25
2018-04-27,'000404,华意压缩,5.23,5.27,5.18,5.23,5.19,0.04,0.7707,2053613,10742431.11
2018-04-26,'000404,华意压缩,5.19,5.28,5.18,5.26,5.28,-0.09,-1.7045,2948180,15372787.5
2018-04-25,'000404,华意压缩,5.28,5.34,5.22,5.26,5.27,0.01,0.1898,3675281,19358354.37
2018-04-24,'000404,华意压缩,5.27,5.3,5.16,5.18,5.17,0.1,1.9342,4030631,21195554.16
2018-04-23,'000404,华意压缩,5.17,5.23,5.14,5.23,5.2,-0.03,-0.5769,2304466,11930065.74
2018-04-20,'000404,华意压缩,5.2,5.3,5.19,5.3,5.3,-0.1,-1.8868,2715755,14233589.94
2018-04-19,'000404,华意压缩,5.3,5.36,5.28,5.31,5.3,0.0,0.0,3603350,19176731.99
2018-04-18,'000404,华意压缩,5.3,5.31,5.12,5.2,5.18,0.12,2.3166,5888724,30787497.7
2018-04-17,'000404,华意压缩,5.18,5.33,5.14,5.32,5.29,-0.11,-2.0794,4169250,21809442.0
2018-04-16,'000404,华意压缩,5.29,5.41,5.28,5.4,5.38,-0.09,-1.6729,2727267,14528600.87
2018-04-13,'000404,华意压缩,5.38,5.59,5.36,5.56,5.56,-0.18,-3.2374,7370688,40004635.09
2018-04-12,'000404,华意压缩,5.56,5.62,5.53,5.58,5.58,-0.02,-0.3584,4110125,22919513.47
2018-04-11,'000404,华意压缩,5.58,5.6,5.52,5.54,5.54,0.04,0.722,3994835,22245492.16
2018-04-10,'000404,华意压缩,5.54,5.55,5.44,5.44,5.43,0.11,2.0258,4504487,24738567.4
2018-04-09,'000404,华意压缩,5.43,5.49,5.35,5.44,5.46,-0.03,-0.5495,4637349,25137329.41
2018-04-04,'000404,华意压缩,5.46,5.55,5.42,5.5,5.5,-0.04,-0.7273,4088375,22501402.25
2018-04-03,'000404,华意压缩,5.5,5.61,5.47,5.58,5.68,-0.18,-3.169,5289275,29249832.75
2018-04-02,'000404,华意压缩,5.68,5.8,5.66,5.75,5.78,-0.1,-1.7301,6786743,38678333.22
2018-03-30,'000404,华意压缩,5.78,5.78,5.66,5.71,5.7,0.08,1.4035,7136836,40770248.24
2018-03-29,'000404,华意压缩,5.7,5.75,5.63,5.65,5.63,0.07,1.2433,5613171,31875803.02
2018-03-28,'000404,华意压缩,5.63,5.7,5.56,5.61,5.65,-0.02,-0.354,3958398,22285767.56
2018-03-27,'000404,华意压缩,5.65,5.72,5.57,5.58,5.54,0.11,1.9856,6804637,38414009.65
2018-03-26,'000404,华意压缩,5.54,5.54,5.31,5.4,5.5,0.04,0.7273,5646352,30567880.31
2018-03-23,'000404,华意压缩,5.5,5.67,5.43,5.66,5.81,-0.31,-5.3356,10512017,58215327.52
2018-03-22,'000404,华意压缩,5.81,5.86,5.75,5.83,5.83,-0.02,-0.3431,4147779,24087515.09
2018-03-21,'000404,华意压缩,5.83,5.95,5.8,5.95,5.92,-0.09,-1.5203,6063677,35709854.41
2018-03-20,'000404,华意压缩,5.92,5.92,5.76,5.8,5.84,0.08,1.3699,5721730,33535983.36
2018-03-19,'000404,华意压缩,5.84,5.95,5.82,5.84,5.87,-0.03,-0.5111,7504975,44244993.75
2018-03-16,'000404,华意压缩,5.87,5.91,5.73,5.74,5.78,0.09,1.5571,9165624,53542325.6
2018-03-15,'000404,华意压缩,5.78,5.84,5.63,5.83,5.87,-0.09,-1.5332,11532382,66183780.33
2018-03-14,'000404,华意压缩,5.87,5.96,5.83,5.91,5.93,-0.06,-1.0118,8982942,52847994.08
2018-03-13,'000404,华意压缩,5.93,6.13,5.9,6.06,6.1,-0.17,-2.7869,16545400,99183667.66
2018-03-12,'000404,华意压缩,6.1,6.15,6.01,6.03,6.06,0.04,0.6601,15335384,93383101.62
2018-03-09,'000404,华意压缩,6.06,6.11,5.9,6.01,6.15,-0.09,-1.4634,26717490,160222462.54
2018-03-08,'000404,华意压缩,6.15,6.34,5.69,5.71,5.76,0.39,6.7708,50542629,310850689.86
2018-03-07,'000404,华意压缩,5.76,5.97,5.72,5.97,5.93,-0.17,-2.8668,24800078,144599074.44
2018-03-06,'000404,华意压缩,5.93,5.93,5.6,5.6,5.39,0.54,10.0186,14419628,84312218.12
2018-03-05,'000404,华意压缩,5.39,5.39,5.33,5.36,5.37,0.02,0.3724,2344204,12574186.84
2018-03-02,'000404,华意压缩,5.37,5.44,5.34,5.36,5.41,-0.04,-0.7394,3724856,20049105.13
2018-03-01,'000404,华意压缩,5.41,5.44,5.28,5.29,5.32,0.09,1.6917,4983772,26831938.0
2018-02-28,'000404,华意压缩,5.32,5.35,5.25,5.28,5.29,0.03,0.5671,3717350,19724367.0
2018-02-27,'000404,华意压缩,5.29,5.32,5.27,5.32,5.32,-0.03,-0.5639,3552226,18811401.04
2018-02-26,'000404,华意压缩,5.32,5.32,5.2,5.22,5.21,0.11,2.1113,4717469,24856846.24
2018-02-23,'000404,华意压缩,5.21,5.26,5.18,5.21,5.21,0.0,0.0,2565338,13385081.6
2018-02-22,'000404,华意压缩,5.21,5.21,5.16,5.18,5.16,0.05,0.969,3112355,16167224.5
2018-02-14,'000404,华意压缩,5.16,5.18,5.1,5.15,5.12,0.04,0.7813,2741245,14101866.78
2018-02-13,'000404,华意压缩,5.12,5.2,5.12,5.15,5.15,-0.03,-0.5825,2713800,14006980.25
2018-02-12,'000404,华意压缩,5.15,5.19,5.04,5.04,5.03,0.12,2.3857,6014385,30847155.49
2018-02-09,'000404,华意压缩,5.03,5.09,4.96,5.09,5.18,-0.15,-2.8958,5585170,28029639.78
2018-02-08,'000404,华意压缩,5.18,5.22,5.15,5.16,5.15,0.03,0.5825,4005676,20729284.29
2018-02-07,'000404,华意压缩,5.15,5.24,5.09,5.15,5.08,0.07,1.378,4879795,25207835.98
2018-02-06,'000404,华意压缩,5.08,5.37,5.06,5.33,5.4,-0.32,-5.9259,4968767,26016815.68
2018-02-05,'000404,华意压缩,5.4,5.4,5.24,5.25,5.38,0.02,0.3717,3660409,19577395.63
2018-02-02,'000404,华意压缩,5.38,5.42,5.25,5.4,5.38,0.0,0.0,2946033,15782999.35
2018-02-01,'000404,华意压缩,5.38,5.64,5.34,5.6,5.6,-0.22,-3.9286,7583431,41275548.76
2018-01-31,'000404,华意压缩,5.6,5.79,5.56,5.79,5.8,-0.2,-3.4483,5479950,31108976.71
2018-01-30,'000404,华意压缩,5.8,5.83,5.76,5.8,5.79,0.01,0.1727,4209014,24384295.71
2018-01-29,'000404,华意压缩,5.79,5.93,5.76,5.91,5.91,-0.12,-2.0305,3923485,22848847.2
2018-01-26,'000404,华意压缩,5.91,5.97,5.9,5.96,5.98,-0.07,-1.1706,4131930,24501633.0
2018-01-25,'000404,华意压缩,5.98,6.01,5.9,5.91,5.88,0.1,1.7007,10062279,60085978.84
2018-01-24,'000404,华意压缩,5.88,5.89,5.81,5.81,5.82,0.06,1.0309,5896880,34453980.88
2018-01-23,'000404,华意压缩,5.82,5.82,5.73,5.77,5.78,0.04,0.692,4425032,25624867.2
2018-01-22,'000404,华意压缩,5.78,5.79,5.65,5.73,5.77,0.01,0.1733,5270401,30173713.16
2018-01-19,'000404,华意压缩,5.77,5.85,5.76,5.84,5.83,-0.06,-1.0292,4392038,25497849.26
2018-01-18,'000404,华意压缩,5.83,5.85,5.73,5.79,5.79,0.04,0.6908,7216362,41755436.75
2018-01-17,'000404,华意压缩,5.79,5.81,5.71,5.8,5.81,-0.02,-0.3442,7315801,42069013.71
2018-01-16,'000404,华意压缩,5.81,5.94,5.75,5.91,6.04,-0.23,-3.8079,14394719,84235595.52
2018-01-15,'000404,华意压缩,6.04,6.19,6.02,6.19,6.19,-0.15,-2.4233,7253814,44324852.62
2018-01-12,'000404,华意压缩,6.19,6.23,6.17,6.2,6.21,-0.02,-0.3221,4474425,27729602.75
2018-01-11,'000404,华意压缩,6.21,6.23,6.13,6.23,6.22,-0.01,-0.1608,7678448,47422307.32
2018-01-10,'000404,华意压缩,6.22,6.32,6.19,6.32,6.32,-0.1,-1.5823,5430584,33936274.68
2018-01-09,'000404,华意压缩,6.32,6.44,6.29,6.4,6.36,-0.04,-0.6289,7934809,50441811.66
2018-01-08,'000404,华意压缩,6.36,6.38,6.27,6.29,6.3,0.06,0.9524,7722102,48914041.59
2018-01-05,'000404,华意压缩,6.3,6.32,6.23,6.26,6.26,0.04,0.639,5352461,33617753.31
2018-01-04,'000404,华意压缩,6.26,6.31,6.23,6.3,6.3,-0.04,-0.6349,5011385,31384223.89
2018-01-03,'000404,华意压缩,6.3,6.34,6.25,6.3,6.31,-0.01,-0.1585,5773629,36354997.7
2018-01-02,'000404,华意压缩,6.31,6.32,6.26,6.3,6.29,0.02,0.318,6356716,40026486.9
2017-12-29,'000404,华意压缩,6.29,6.29,6.24,6.25,6.28,0.01,0.1592,2900200,18172949.75
2017-12-28,'000404,华意压缩,6.28,6.3,6.19,6.23,6.22,0.06,0.9646,12036123,75535805.23
2017-12-27,'000404,华意压缩,6.22,6.25,6.15,6.19,6.19,0.03,0.4847,5750178,35714041.55
2017-12-26,'000404,华意压缩,6.19,6.21,6.08,6.09,6.09,0.1,1.642,5125002,31572593.26
2017-12-25,'000404,华意压缩,6.09,6.2,6.05,6.18,6.18,-0.09,-1.4563,3928904,23976024.74
2017-12-22,'000404,华意压缩,6.18,6.27,6.15,6.26,6.26,-0.08,-1.278,3436186,21320435.96
2017-12-21,'000404,华意压缩,6.26,6.29,6.15,6.27,6.28,-0.02,-0.3185,3468180,21575745.05
2017-12-20,'000404,华意压缩,6.28,6.43,6.26,6.43,6.43,-0.15,-2.3328,4090705,25876888.13
2017-12-19,'000404,华意压缩,6.43,6.45,6.39,6.39,6.37,0.06,0.9419,2199957,14128268.89
2017-12-18,'000404,华意压缩,6.37,6.48,6.32,6.46,6.46,-0.09,-1.3932,3649181,23422379.53
2017-12-15,'000404,华意压缩,6.46,6.64,6.41,6.62,6.61,-0.15,-2.2693,6027550,39142466.39
2017-12-14,'000404,华意压缩,6.61,6.7,6.57,6.57,6.6,0.01,0.1515,3260475,21565381.0
2017-12-13,'000404,华意压缩,6.6,6.62,6.52,6.57,6.57,0.03,0.4566,2519275,16578534.0
2017-12-12,'000404,华意压缩,6.57,6.77,6.57,6.77,6.69,-0.12,-1.7937,4370200,29069044.25
2017-12-11,'000404,华意压缩,6.69,6.76,6.57,6.58,6.6,0.09,1.3636,6909595,46049664.85
2017-12-08,'000404,华意压缩,6.6,6.63,6.56,6.59,6.59,0.01,0.1517,3690570,24363007.06
2017-12-07,'000404,华意压缩,6.59,6.61,6.51,6.55,6.55,0.04,0.6107,5683717,37335958.54
2017-12-06,'000404,华意压缩,6.55,6.56,6.38,6.38,6.41,0.14,2.1841,10547867,68323929.14
2017-12-05,'000404,华意压缩,6.41,6.55,6.36,6.55,6.55,-0.14,-2.1374,6216525,40118978.59
2017-12-04,'000404,华意压缩,6.55,6.62,6.52,6.61,6.61,-0.06,-0.9077,3923027,25732931.94
2017-12-01,'000404,华意压缩,6.61,6.63,6.51,6.55,6.56,0.05,0.7622,6000625,39490823.99
2017-11-30,'000404,华意压缩,6.56,6.6,6.44,6.48,6.46,0.1,1.548,11281770,73900522.47
2017-11-29,'000404,华意压缩,6.46,6.47,6.38,6.41,6.43,0.03,0.4666,3710610,23851979.07
2017-11-28,'000404,华意压缩,6.43,6.45,6.35,6.36,6.36,0.07,1.1006,3616940,23211765.95
2017-11-27,'000404,华意压缩,6.36,6.37,6.3,6.36,6.32,0.04,0.6329,2837903,17993541.71
2017-11-24,'000404,华意压缩,6.32,6.39,6.27,6.35,6.34,-0.02,-0.3155,3136132,19884896.87
2017-11-23,'000404,华意压缩,6.34,6.48,6.33,6.39,6.39,-0.05,-0.7825,4718976,30288893.9
2017-11-22,'000404,华意压缩,6.39,6.49,6.36,6.38,6.39,0.0,0.0,6608564,42482892.55
2017-11-21,'000404,华意压缩,6.39,6.41,6.31,6.35,6.38,0.01,0.1567,4437863,28242741.79
2017-11-20,'000404,华意压缩,6.38,6.41,6.14,6.32,6.34,0.04,0.6309,6697446,42052457.31
2017-11-17,'000404,华意压缩,6.34,6.67,6.33,6.67,6.67,-0.33,-4.9475,10035928,65301359.97
2017-11-16,'000404,华意压缩,6.67,6.69,6.55,6.6,6.6,0.07,1.0606,8357781,55479136.06
2017-11-15,'000404,华意压缩,6.6,6.65,6.5,6.52,6.52,0.08,1.227,7302511,48127255.54
2017-11-14,'000404,华意压缩,6.52,6.65,6.48,6.63,6.62,-0.1,-1.5106,7835387,51522418.88
2017-11-13,'000404,华意压缩,6.62,6.69,6.59,6.68,6.68,-0.06,-0.8982,6188638,41068532.4
2017-11-10,'000404,华意压缩,6.68,6.7,6.6,6.64,6.66,0.02,0.3003,8825660,58680056.31
2017-11-09,'000404,华意压缩,6.66,6.68,6.55,6.57,6.59,0.07,1.0622,7127050,47159898.46
2017-11-08,'000404,华意压缩,6.59,6.63,6.53,6.56,6.56,0.03,0.4573,7330847,48264465.37
2017-11-07,'000404,华意压缩,6.56,6.58,6.52,6.53,6.54,0.02,0.3058,5355598,35055466.61
2017-11-06,'000404,华意压缩,6.54,6.55,6.44,6.5,6.5,0.04,0.6154,5149157,33469784.97
2017-11-03,'000404,华意压缩,6.5,6.57,6.45,6.55,6.54,-0.04,-0.6116,6027413,39258808.34
2017-11-02,'000404,华意压缩,6.54,6.65,6.52,6.64,6.66,-0.12,-1.8018,6293829,41373272.88
2017-11-01,'000404,华意压缩,6.66,6.72,6.65,6.68,6.7,-0.04,-0.597,5526701,36920993.16
2017-10-31,'000404,华意压缩,6.7,6.71,6.56,6.66,6.66,0.04,0.6006,8627972,57207576.32
2017-10-30,'000404,华意压缩,6.66,6.94,6.6,6.92,6.92,-0.26,-3.7572,11997065,80400906.45
2017-10-27,'000404,华意压缩,6.92,6.98,6.9,6.96,6.98,-0.06,-0.8596,8386252,58138496.38
2017-10-26,'000404,华意压缩,6.98,7.06,6.95,6.99,7.0,-0.02,-0.2857,6710225,46965404.92
2017-10-25,'000404,华意压缩,7.0,7.02,6.91,6.93,6.93,0.07,1.0101,8041293,56061412.7
2017-10-24,'000404,华意压缩,6.93,6.97,6.88,6.96,6.98,-0.05,-0.7163,6680017,46282901.48
2017-10-23,'000404,华意压缩,6.98,6.99,6.89,6.96,6.95,0.03,0.4317,7580181,52547109.35
2017-10-20,'000404,华意压缩,6.95,6.96,6.87,6.88,6.89,0.06,0.8708,6668999,46257106.39
2017-10-19,'000404,华意压缩,6.89,7.06,6.86,7.05,7.08,-0.19,-2.6836,16763708,116400027.21
2017-10-18,'000404,华意压缩,7.08,7.16,7.03,7.09,7.1,-0.02,-0.2817,13919031,98805736.69
2017-10-17,'000404,华意压缩,7.1,7.11,7.02,7.04,7.03,0.07,0.9957,9561743,67680530.5
2017-10-16,'000404,华意压缩,7.03,7.21,7.01,7.17,7.18,-0.15,-2.0891,21759334,154513150.19
2017-10-13,'000404,华意压缩,7.18,7.25,7.1,7.21,7.21,-0.03,-0.4161,21775740,156411783.65
2017-10-12,'000404,华意压缩,7.21,7.61,7.16,7.6,7.92,-0.71,-8.9646,55006313,402682871.93
2017-10-11,'000404,华意压缩,7.92,7.97,7.86,7.97,7.91,0.01,0.1264,10861802,85981822.44
2017-10-10,'000404,华意压缩,7.91,7.97,7.79,7.81,7.82,0.09,1.1509,16816450,132722108.47
2017-10-09,'000404,华意压缩,7.82,7.84,7.74,7.81,7.72,0.1,1.2953,13737504,107171255.71
2017-09-29,'000404,华意压缩,7.72,7.76,7.7,7.72,7.71,0.01,0.1297,7995570,61814391.58
2017-09-28,'000404,华意压缩,7.71,7.78,7.69,7.73,7.7,0.01,0.1299,10489214,81120588.54
2017-09-27,'000404,华意压缩,7.7,7.8,7.67,7.78,7.78,-0.08,-1.0283,12185454,94202966.91
2017-09-26,'000404,华意压缩,7.78,7.9,7.69,7.85,7.91,-0.13,-1.6435,18968344,147095736.52
2017-09-25,'000404,华意压缩,7.91,8.07,7.85,7.89,7.84,0.07,0.8929,21475939,171151340.25
2017-09-22,'000404,华意压缩,7.84,8.07,7.8,7.96,7.93,-0.09,-1.1349,19868659,157906203.28
2017-09-21,'000404,华意压缩,7.93,8.05,7.82,7.86,7.81,0.12,1.5365,25073690,199393601.02
2017-09-20,'000404,华意压缩,7.81,7.83,7.71,7.77,7.79,0.02,0.2567,11647789,90463515.64
2017-09-19,'000404,华意压缩,7.79,7.95,7.77,7.89,7.88,-0.09,-1.1421,15283839,120097184.99
2017-09-18,'000404,华意压缩,7.88,7.93,7.82,7.82,7.79,0.09,1.1553,16022377,126207496.27
2017-09-15,'000404,华意压缩,7.79,7.84,7.71,7.78,7.78,0.01,0.1285,11742934,91314401.45
2017-09-14,'000404,华意压缩,7.78,7.89,7.68,7.69,7.68,0.1,1.3021,24166190,188395159.17
2017-09-13,'000404,华意压缩,7.68,7.68,7.56,7.59,7.61,0.07,0.9198,10827618,82533189.44
2017-09-12,'000404,华意压缩,7.61,7.69,7.55,7.59,7.57,0.04,0.5284,18653359,142177483.79
2017-09-11,'000404,华意压缩,7.57,7.57,7.48,7.56,7.54,0.03,0.3979,16697521,125572743.64
2017-09-08,'000404,华意压缩,7.54,7.6,7.5,7.52,7.52,0.02,0.266,10673333,80481751.21
2017-09-07,'000404,华意压缩,7.52,7.64,7.51,7.61,7.6,-0.08,-1.0526,9293499,70413184.48
2017-09-06,'000404,华意压缩,7.6,7.67,7.56,7.64,7.67,-0.07,-0.9126,10600579,80601141.15
2017-09-05,'000404,华意压缩,7.67,7.73,7.53,7.55,7.55,0.12,1.5894,15771816,120162797.16
2017-09-04,'000404,华意压缩,7.55,7.57,7.51,7.55,7.55,0.0,0.0,8292083,62475321.32
2017-09-01,'000404,华意压缩,7.55,7.58,7.48,7.57,7.56,-0.01,-0.1323,9025634,67890992.04
2017-08-31,'000404,华意压缩,7.56,7.63,7.51,7.62,7.59,-0.03,-0.3953,7505728,56618753.16
2017-08-30,'000404,华意压缩,7.59,7.61,7.48,7.49,7.48,0.11,1.4706,12396415,93820749.95
2017-08-29,'000404,华意压缩,7.48,7.57,7.46,7.51,7.54,-0.06,-0.7958,7887061,59316692.28
2017-08-28,'000404,华意压缩,7.54,7.58,7.47,7.47,7.49,0.05,0.6676,7966816,60035141.71
2017-08-25,'000404,华意压缩,7.49,7.51,7.35,7.38,7.37,0.12,1.6282,6589326,49134528.78
2017-08-24,'000404,华意压缩,7.37,7.43,7.34,7.39,7.4,-0.03,-0.4054,5193125,38348367.28
2017-08-23,'000404,华意压缩,7.4,7.49,7.35,7.47,7.47,-0.07,-0.9371,7158793,53035392.95
2017-08-22,'000404,华意压缩,7.47,7.62,7.44,7.58,7.61,-0.14,-1.8397,10552327,79343584.25
2017-08-21,'000404,华意压缩,7.61,7.66,7.41,7.43,7.42,0.19,2.5606,13796195,104364406.14
2017-08-18,'000404,华意压缩,7.42,7.45,7.37,7.39,7.43,-0.01,-0.1346,5486759,40694755.45
2017-08-17,'000404,华意压缩,7.43,7.44,7.36,7.39,7.4,0.03,0.4054,7148660,52962809.38
2017-08-16,'000404,华意压缩,7.4,7.42,7.32,7.36,7.35,0.05,0.6803,5425126,40028152.91
2017-08-15,'000404,华意压缩,7.35,7.39,7.29,7.3,7.29,0.06,0.823,6360720,46713173.86
2017-08-14,'000404,华意压缩,7.29,7.32,7.13,7.14,7.13,0.16,2.244,6512503,47274162.9
2017-08-11,'000404,华意压缩,7.13,7.29,7.1,7.24,7.29,-0.16,-2.1948,8754471,63107960.67
2017-08-10,'000404,华意压缩,7.29,7.49,7.2,7.47,7.49,-0.2,-2.6702,10186947,74895451.89
2017-08-09,'000404,华意压缩,7.49,7.53,7.33,7.34,7.36,0.13,1.7663,11135524,82975854.27
2017-08-08,'000404,华意压缩,7.36,7.38,7.3,7.35,7.35,0.01,0.1361,8752255,64203171.53
2017-08-07,'000404,华意压缩,7.35,7.4,7.31,7.34,7.35,0.0,0.0,5584145,41050476.57
2017-08-04,'000404,华意压缩,7.35,7.42,7.31,7.35,7.36,-0.01,-0.1359,5673889,41829579.8
2017-08-03,'000404,华意压缩,7.36,7.41,7.31,7.35,7.35,0.01,0.1361,4363087,32146030.1
2017-08-02,'000404,华意压缩,7.35,7.51,7.34,7.45,7.47,-0.12,-1.6064,8177125,60605061.4
2017-08-01,'000404,华意压缩,7.47,7.51,7.39,7.45,7.45,0.02,0.2685,7209804,53670582.6
2017-07-31,'000404,华意压缩,7.45,7.47,7.38,7.44,7.42,0.03,0.4043,6219391,46206471.88
2017-07-28,'000404,华意压缩,7.42,7.53,7.4,7.48,7.51,-0.09,-1.1984,7137027,53212014.79
2017-07-27,'000404,华意压缩,7.51,7.56,7.34,7.38,7.4,0.11,1.4865,10937474,81602012.14
2017-07-26,'000404,华意压缩,7.4,7.47,7.28,7.28,7.28,0.12,1.6484,9977908,73785384.48
2017-07-25,'000404,华意压缩,7.28,7.42,7.2,7.36,7.36,-0.08,-1.087,8849665,64774951.19
2017-07-24,'000404,华意压缩,7.36,7.42,7.26,7.28,7.29,0.07,0.9602,8424051,61854152.41
2017-07-21,'000404,华意压缩,7.29,7.36,7.23,7.31,7.3,-0.01,-0.137,8710752,63543820.35
2017-07-20,'000404,华意压缩,7.3,7.31,7.18,7.21,7.24,0.06,0.8287,9575884,69437109.91
2017-07-19,'000404,华意压缩,7.24,7.28,7.03,7.08,7.11,0.13,1.8284,10712100,76706070.9
2017-07-18,'000404,华意压缩,7.11,7.14,6.92,7.12,7.11,0.0,0.0,16486523,116124126.99
2017-07-17,'000404,华意压缩,7.11,7.6,7.02,7.59,7.63,-0.52,-6.8152,13534804,98516792.39
2017-07-14,'000404,华意压缩,7.63,7.8,7.53,7.8,7.8,-0.17,-2.1795,7964931,61145295.08
2017-07-13,'000404,华意压缩,7.8,7.82,7.68,7.7,7.74,0.06,0.7752,8186221,63615199.96
2017-07-12,'000404,华意压缩,7.74,7.91,7.52,7.87,7.87,-0.13,-1.6518,12887408,99327675.62
2017-07-11,'000404,华意压缩,7.87,7.96,7.84,7.94,7.95,-0.08,-1.0063,7406762,58618106.44
2017-07-10,'000404,华意压缩,7.95,8.06,7.91,7.92,7.93,0.02,0.2522,10215513,81359554.67
2017-07-07,'000404,华意压缩,7.93,7.99,7.86,7.89,7.89,0.04,0.507,6883934,54647843.67
2017-07-06,'000404,华意压缩,7.89,8.01,7.88,7.95,7.97,-0.08,-1.0038,8726231,69154274.97
2017-07-05,'000404,华意压缩,7.97,7.98,7.8,7.83,7.82,0.15,1.9182,8852245,70153516.32
2017-07-04,'000404,华意压缩,7.82,7.91,7.78,7.88,7.91,-0.09,-1.1378,6492719,50903712.46
2017-07-03,'000404,华意压缩,7.91,7.96,7.85,7.87,7.87,0.04,0.5083,6564297,51940867.63
2017-06-30,'000404,华意压缩,7.87,7.93,7.75,7.78,7.82,0.05,0.6394,7857779,61642847.69
2017-06-29,'000404,华意压缩,7.82,7.84,7.73,7.76,7.75,0.07,0.9032,6584608,51285660.62
2017-06-28,'000404,华意压缩,7.75,7.85,7.73,7.85,7.85,-0.1,-1.2739,8609308,66898628.11
