日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-04-20,'000028,深益力Ａ,9.1,9.3,8.9,8.9,9.05,0.05,0.5525,767300,7014004.22
1998-04-17,'000028,深益力Ａ,9.05,9.45,8.88,8.98,8.99,0.06,0.6674,1909700,17574059.73
1998-04-16,'000028,深益力Ａ,8.99,9.3,8.88,9.1,9.13,-0.14,-1.5334,1476768,13405861.96
1998-04-15,'000028,深益力Ａ,9.13,9.3,8.68,8.9,8.81,0.32,3.6322,1392551,12552018.18
1998-04-14,'000028,深益力Ａ,8.81,8.96,8.3,8.5,8.5,0.31,3.6471,1023607,8896702.82
1998-04-13,'000028,深益力Ａ,8.5,9.19,8.48,9.1,9.0,-0.5,-5.5556,1399334,12008800.08
1998-04-10,'000028,深益力Ａ,9.0,9.06,8.73,8.9,8.92,0.08,0.8969,1033290,9163203.78
1998-04-09,'000028,深益力Ａ,8.92,9.6,8.65,9.45,9.55,-0.63,-6.5969,2230023,20321286.8
1998-04-08,'000028,深益力Ａ,9.55,10.06,9.0,9.12,9.15,0.4,4.3716,2374536,22592580.44
1998-04-07,'000028,深益力Ａ,9.15,9.34,8.8,9.2,9.05,0.1,1.105,2455813,22284522.37
1998-04-06,'000028,深益力Ａ,9.05,9.05,8.28,8.28,8.23,0.82,9.9635,5229157,46575562.4
1998-04-03,'000028,深益力Ａ,8.23,8.23,7.5,7.5,7.48,0.75,10.0267,2343795,18744730.93
1998-04-02,'000028,深益力Ａ,7.48,7.75,7.41,7.65,7.58,-0.1,-1.3193,1376872,10452279.03
1998-04-01,'000028,深益力Ａ,7.58,7.61,7.12,7.2,7.11,0.47,6.6104,1586183,11716919.65
1998-03-31,'000028,深益力Ａ,7.11,7.36,6.82,7.06,7.13,-0.02,-0.2805,676459,4807570.05
1998-03-30,'000028,深益力Ａ,7.13,7.25,6.7,6.85,6.85,0.28,4.0876,856532,5994016.88
1998-03-27,'000028,深益力Ａ,6.85,6.85,6.45,6.51,6.48,0.37,5.7099,674159,4515574.29
1998-03-26,'000028,深益力Ａ,6.48,6.58,6.38,6.42,6.4,0.08,1.25,165066,1064118.65
1998-03-25,'000028,深益力Ａ,6.4,6.58,6.38,6.5,6.48,-0.08,-1.2346,115800,746781.0
1998-03-24,'000028,深益力Ａ,6.48,6.48,6.38,6.38,6.36,0.12,1.8868,98047,628490.74
1998-03-23,'000028,深益力Ａ,6.36,6.5,6.32,6.5,6.52,-0.16,-2.454,164814,1052175.7
1998-03-20,'000028,深益力Ａ,6.52,6.6,6.5,6.51,6.55,-0.03,-0.458,114600,749326.0
1998-03-19,'000028,深益力Ａ,6.55,6.7,6.53,6.67,6.68,-0.13,-1.9461,132438,874239.66
1998-03-18,'000028,深益力Ａ,6.68,6.7,6.5,6.65,6.61,0.07,1.059,251430,1651181.2
1998-03-17,'000028,深益力Ａ,6.61,6.8,6.5,6.66,6.62,-0.01,-0.1511,155005,1031340.81
1998-03-16,'000028,深益力Ａ,6.62,6.74,6.51,6.74,6.47,0.15,2.3184,119179,788002.47
1998-03-13,'000028,深益力Ａ,6.47,6.6,6.33,6.34,6.34,0.13,2.0505,115842,747509.5
1998-03-12,'000028,深益力Ａ,6.34,6.45,6.13,6.13,6.52,-0.18,-2.7607,113300,717474.76
1998-03-11,'000028,深益力Ａ,6.52,6.63,6.4,6.63,6.66,-0.14,-2.1021,180200,1176458.2
1998-03-10,'000028,深益力Ａ,6.66,6.78,6.56,6.6,6.6,0.06,0.9091,126378,835334.74
1998-03-09,'000028,深益力Ａ,6.6,6.8,6.58,6.64,6.63,-0.03,-0.4525,118700,792925.0
1998-03-06,'000028,深益力Ａ,6.63,6.8,6.62,6.73,6.73,-0.1,-1.4859,81500,543024.0
1998-03-05,'000028,深益力Ａ,6.73,6.85,6.62,6.62,6.71,0.02,0.2981,122900,830553.0
1998-03-04,'000028,深益力Ａ,6.71,6.78,6.6,6.69,6.67,0.04,0.5997,66520,444372.4
1998-03-03,'000028,深益力Ａ,6.67,6.77,6.5,6.55,6.49,0.18,2.7735,95060,626265.8
1998-03-02,'000028,深益力Ａ,6.49,6.7,6.48,6.7,6.73,-0.24,-3.5661,243300,1596027.0
1998-02-27,'000028,深益力Ａ,6.73,6.9,6.71,6.8,6.78,-0.05,-0.7375,112732,762751.0
1998-02-26,'000028,深益力Ａ,6.78,6.92,6.7,6.8,6.86,-0.08,-1.1662,133113,901145.75
1998-02-25,'000028,深益力Ａ,6.86,6.95,6.8,6.95,6.95,-0.09,-1.295,184952,1261210.44
1998-02-24,'000028,深益力Ａ,6.95,7.05,6.92,6.93,6.94,0.01,0.1441,100900,704731.03
1998-02-23,'000028,深益力Ａ,6.94,7.05,6.8,6.95,7.0,-0.06,-0.8571,211268,1457701.12
1998-02-20,'000028,深益力Ａ,7.0,7.12,6.95,7.08,7.07,-0.07,-0.9901,162543,1136704.0
1998-02-19,'000028,深益力Ａ,7.07,7.35,7.05,7.35,7.18,-0.11,-1.532,257402,1841603.06
1998-02-18,'000028,深益力Ａ,7.18,7.19,6.92,7.01,6.95,0.23,3.3094,412063,2920407.65
1998-02-17,'000028,深益力Ａ,6.95,7.1,6.9,7.0,6.95,0.0,0.0,287050,2009999.43
1998-02-16,'000028,深益力Ａ,6.95,7.07,6.9,7.05,7.1,-0.15,-2.1127,273368,1902237.2
1998-02-13,'000028,深益力Ａ,7.1,7.2,7.02,7.1,7.13,-0.03,-0.4208,194434,1376672.58
1998-02-12,'000028,深益力Ａ,7.13,7.36,7.11,7.2,7.2,-0.07,-0.9722,363632,2630075.0
1998-02-11,'000028,深益力Ａ,7.2,7.29,7.07,7.08,6.99,0.21,3.0043,450879,3239469.6
1998-02-10,'000028,深益力Ａ,6.99,7.15,6.9,6.98,6.99,0.0,0.0,262173,1849387.46
1998-02-09,'000028,深益力Ａ,6.99,7.0,6.7,6.97,6.77,0.22,3.2496,219990,1515548.8
1998-01-23,'000028,深益力Ａ,6.77,6.92,6.5,6.5,6.66,0.11,1.6517,103478,696361.72
1998-01-22,'000028,深益力Ａ,6.66,6.75,6.55,6.72,6.74,-0.08,-1.1869,185850,1240546.5
1998-01-21,'000028,深益力Ａ,6.74,6.85,6.7,6.8,6.87,-0.13,-1.8923,84000,568001.0
1998-01-20,'000028,深益力Ａ,6.87,6.95,6.7,6.75,6.8,0.07,1.0294,160443,1092970.76
1998-01-19,'000028,深益力Ａ,6.8,7.03,6.7,6.95,6.93,-0.13,-1.8759,188900,1298756.15
1998-01-16,'000028,深益力Ａ,6.93,7.48,6.9,7.46,7.4,-0.47,-6.3514,562704,4014007.99
1998-01-15,'000028,深益力Ａ,7.4,7.54,6.68,7.0,6.85,0.55,8.0292,1061246,7675132.57
1998-01-14,'000028,深益力Ａ,6.85,6.98,6.55,6.7,6.55,0.3,4.5802,414242,2804853.89
1998-01-13,'000028,深益力Ａ,6.55,7.0,6.41,7.0,7.12,-0.57,-8.0056,533146,3494170.06
1998-01-12,'000028,深益力Ａ,7.12,7.2,7.0,7.2,7.08,0.04,0.565,511360,3642149.06
1998-01-09,'000028,深益力Ａ,7.08,7.33,7.0,7.2,7.16,-0.08,-1.1173,574360,4070006.1
1998-01-08,'000028,深益力Ａ,7.16,7.45,7.0,7.1,7.06,0.1,1.4164,771945,5598312.44
1998-01-07,'000028,深益力Ａ,7.06,7.19,6.85,6.9,7.02,0.04,0.5698,421777,2955196.9
1998-01-06,'000028,深益力Ａ,7.02,7.08,6.72,6.98,6.96,0.06,0.8621,444494,3041428.71
1998-01-05,'000028,深益力Ａ,6.96,7.0,6.5,6.9,6.79,0.17,2.5037,432031,2950628.63
1997-12-31,'000028,深益力Ａ,6.79,7.08,6.7,7.0,6.99,-0.2,-2.8612,476700,3271833.25
1997-12-30,'000028,深益力Ａ,6.99,7.25,6.85,7.15,7.14,-0.15,-2.1008,683626,4787560.07
1997-12-29,'000028,深益力Ａ,7.14,7.21,6.66,6.77,6.55,0.59,9.0076,1512523,10651758.5
1997-12-26,'000028,深益力Ａ,6.55,6.6,6.25,6.31,6.25,0.3,4.8,548827,3550593.55
1997-12-25,'000028,深益力Ａ,6.25,6.35,6.18,6.2,6.39,-0.14,-2.1909,297230,1848610.7
1997-12-24,'000028,深益力Ａ,6.39,6.43,6.14,6.32,6.42,-0.03,-0.4673,447804,2794951.17
1997-12-23,'000028,深益力Ａ,6.42,6.45,6.1,6.2,6.22,0.2,3.2154,279507,1758317.53
1997-12-22,'000028,深益力Ａ,6.22,6.51,6.15,6.51,6.39,-0.17,-2.6604,251350,1574077.2
1997-12-19,'000028,深益力Ａ,6.39,6.6,6.38,6.5,6.45,-0.06,-0.9302,204000,1311635.96
1997-12-18,'000028,深益力Ａ,6.45,6.7,6.2,6.21,6.2,0.25,4.0323,338808,2156032.45
1997-12-17,'000028,深益力Ａ,6.2,6.5,6.2,6.48,6.48,-0.28,-4.321,274094,1738762.8
1997-12-16,'000028,深益力Ａ,6.48,6.58,6.4,6.4,6.45,0.03,0.4651,212100,1376312.67
1997-12-15,'000028,深益力Ａ,6.45,6.5,6.35,6.5,6.56,-0.11,-1.6768,265390,1704904.5
1997-12-12,'000028,深益力Ａ,6.56,6.8,6.55,6.8,6.67,-0.11,-1.6492,203134,1339337.7
1997-12-11,'000028,深益力Ａ,6.67,6.81,6.65,6.76,6.76,-0.09,-1.3314,152400,1025271.24
1997-12-10,'000028,深益力Ａ,6.76,6.8,6.65,6.69,6.69,0.07,1.0463,119395,801167.15
1997-12-09,'000028,深益力Ａ,6.69,6.77,6.6,6.6,6.64,0.05,0.753,162155,1083294.52
1997-12-08,'000028,深益力Ａ,6.64,6.93,6.6,6.85,6.85,-0.21,-3.0657,156300,1054638.0
1997-12-05,'000028,深益力Ａ,6.85,6.96,6.5,6.5,6.72,0.13,1.9345,289420,1974841.5
1997-12-04,'000028,深益力Ａ,6.72,6.74,6.4,6.53,6.53,0.19,2.9096,246301,1613707.6
1997-12-03,'000028,深益力Ａ,6.53,6.64,6.45,6.5,6.54,-0.01,-0.1529,100936,660971.34
1997-12-02,'000028,深益力Ａ,6.54,6.61,6.52,6.61,6.63,-0.09,-1.3575,182813,1198661.15
1997-12-01,'000028,深益力Ａ,6.63,6.8,6.58,6.65,6.69,-0.06,-0.8969,139400,930384.0
1997-11-28,'000028,深益力Ａ,6.69,6.7,6.45,6.61,6.61,0.08,1.2103,182456,1201933.72
1997-11-27,'000028,深益力Ａ,6.61,6.97,6.43,6.9,6.91,-0.3,-4.3415,198650,1327668.0
1997-11-26,'000028,深益力Ａ,6.91,6.95,6.8,6.8,6.88,0.03,0.436,116499,800887.03
1997-11-25,'000028,深益力Ａ,6.88,6.95,6.75,6.76,6.78,0.1,1.4749,139897,955402.0
1997-11-24,'000028,深益力Ａ,6.78,7.07,6.75,7.07,7.07,-0.29,-4.1018,209635,1430371.25
1997-11-21,'000028,深益力Ａ,7.07,7.2,7.0,7.0,7.08,-0.01,-0.1412,280134,1980591.4
1997-11-20,'000028,深益力Ａ,7.08,7.34,7.03,7.27,7.27,-0.19,-2.6135,202320,1451624.32
1997-11-19,'000028,深益力Ａ,7.27,7.5,7.24,7.5,7.45,-0.18,-2.4161,238200,1751313.85
1997-11-18,'000028,深益力Ａ,7.45,7.65,7.43,7.6,7.65,-0.2,-2.6144,319435,2393740.55
1997-11-17,'000028,深益力Ａ,7.65,7.9,7.6,7.9,7.8,-0.15,-1.9231,376841,2888252.62
1997-11-14,'000028,深益力Ａ,7.8,8.0,7.7,7.82,8.03,-0.23,-2.8643,310952,2437271.31
1997-11-13,'000028,深益力Ａ,8.03,8.07,7.6,7.6,7.97,0.06,0.7528,444332,3443491.02
1997-11-12,'000028,深益力Ａ,7.97,8.45,7.95,8.35,8.3,-0.33,-3.9759,628797,5145561.61
1997-11-11,'000028,深益力Ａ,8.3,8.3,7.91,8.1,8.09,0.21,2.5958,882565,7194349.42
1997-11-10,'000028,深益力Ａ,8.09,8.3,7.9,7.9,7.89,0.2,2.5349,1035385,8398057.6
1997-11-07,'000028,深益力Ａ,7.89,8.0,7.7,7.7,7.69,0.2,2.6008,440899,3463435.68
1997-11-06,'000028,深益力Ａ,7.69,8.05,7.65,8.05,7.97,-0.28,-3.5132,471600,3679839.0
1997-11-05,'000028,深益力Ａ,7.97,8.18,7.7,7.9,7.93,0.04,0.5044,198765,1568413.3
1997-11-04,'000028,深益力Ａ,7.93,7.98,7.75,7.8,7.79,0.14,1.7972,319615,2503583.19
1997-11-03,'000028,深益力Ａ,7.79,8.05,7.78,7.97,7.97,-0.18,-2.2585,373872,2946795.2
1997-10-31,'000028,深益力Ａ,7.97,7.99,7.5,7.6,7.82,0.15,1.9182,426359,3304036.32
1997-10-30,'000028,深益力Ａ,7.82,8.45,7.8,8.38,8.27,-0.45,-5.4414,1164348,9449482.84
1997-10-29,'000028,深益力Ａ,8.27,8.28,7.4,7.5,7.65,0.62,8.1046,1686180,13578584.2
1997-10-28,'000028,深益力Ａ,7.65,8.15,7.46,8.1,8.14,-0.49,-6.0197,855287,6655129.28
1997-10-27,'000028,深益力Ａ,8.14,8.59,8.08,8.45,8.35,-0.21,-2.515,1439052,11969622.45
1997-10-24,'000028,深益力Ａ,8.35,8.45,7.75,7.81,7.81,0.54,6.9142,1895361,15365652.65
1997-10-23,'000028,深益力Ａ,7.81,7.98,7.5,7.5,7.62,0.19,2.4934,754888,5828517.17
1997-10-22,'000028,深益力Ａ,7.62,8.2,7.53,8.18,8.1,-0.48,-5.9259,931300,7274460.47
1997-10-21,'000028,深益力Ａ,8.1,8.19,7.68,7.8,7.84,0.26,3.3163,1158034,9257267.44
1997-10-20,'000028,深益力Ａ,7.84,8.13,7.5,7.5,7.42,0.42,5.6604,931472,7280474.26
1997-10-17,'000028,深益力Ａ,7.42,7.64,7.25,7.42,7.42,0.0,0.0,805442,5986524.06
1997-10-16,'000028,深益力Ａ,7.42,7.51,7.18,7.5,7.49,-0.07,-0.9346,477714,3509039.1
1997-10-15,'000028,深益力Ａ,7.49,7.6,7.16,7.2,7.15,0.34,4.7552,977895,7320312.52
1997-10-14,'000028,深益力Ａ,7.15,7.15,6.81,7.01,7.1,0.05,0.7042,224428,1569375.82
1997-10-13,'000028,深益力Ａ,7.1,7.36,7.01,7.3,7.27,-0.17,-2.3384,296500,2144911.34
1997-10-10,'000028,深益力Ａ,7.27,7.28,7.0,7.0,7.08,0.19,2.6836,456279,3280028.33
1997-10-09,'000028,深益力Ａ,7.08,7.18,6.75,6.89,6.89,0.19,2.7576,448493,3158823.61
1997-10-08,'000028,深益力Ａ,6.89,7.08,6.63,6.63,6.62,0.27,4.0785,265267,1827612.53
1997-10-07,'000028,深益力Ａ,6.62,6.74,6.54,6.74,6.62,0.0,0.0,87740,577848.0
1997-10-06,'000028,深益力Ａ,6.62,6.69,6.45,6.6,6.59,0.03,0.4552,94188,620695.4
1997-09-30,'000028,深益力Ａ,6.59,6.77,6.4,6.44,6.5,0.09,1.3846,114231,751683.43
1997-09-29,'000028,深益力Ａ,6.5,6.78,6.32,6.78,6.85,-0.35,-5.1095,176700,1162705.34
1997-09-26,'000028,深益力Ａ,6.85,6.92,6.4,6.7,6.67,0.18,2.6987,413500,2774000.4
1997-09-25,'000028,深益力Ａ,6.67,6.72,6.5,6.5,6.61,0.06,0.9077,294664,1945910.06
1997-09-24,'000028,深益力Ａ,6.61,6.65,6.21,6.21,6.21,0.4,6.4412,256793,1655687.83
1997-09-23,'000028,深益力Ａ,6.21,6.79,6.15,6.79,6.83,-0.62,-9.0776,216600,1415641.0
1997-09-22,'000028,深益力Ａ,6.83,7.39,6.75,7.3,7.45,-0.62,-8.3221,173011,1209565.16
1997-09-19,'000028,深益力Ａ,7.45,7.5,7.28,7.38,7.38,0.07,0.9485,135700,1000100.02
1997-09-18,'000028,深益力Ａ,7.38,7.45,7.2,7.38,7.14,0.24,3.3613,272437,2008555.01
1997-09-17,'000028,深益力Ａ,7.14,7.34,7.05,7.25,7.2,-0.06,-0.8333,159100,1137603.0
1997-09-16,'000028,深益力Ａ,7.2,7.4,7.1,7.1,7.1,0.1,1.4085,231287,1670016.7
1997-09-15,'000028,深益力Ａ,7.1,7.69,7.0,7.5,7.59,-0.49,-6.4559,331400,2418536.02
1997-09-12,'000028,深益力Ａ,7.59,7.84,7.59,7.82,7.82,-0.23,-2.9412,367487,2847468.86
1997-09-11,'000028,深益力Ａ,7.82,8.29,7.76,8.14,8.14,-0.32,-3.9312,669303,5350693.11
1997-09-10,'000028,深益力Ａ,8.14,8.15,7.6,7.74,7.74,0.4,5.168,873654,6910768.3
1997-09-09,'000028,深益力Ａ,7.74,7.85,7.65,7.8,7.75,-0.01,-0.129,467706,3624400.93
1997-09-08,'000028,深益力Ａ,7.75,7.85,7.52,7.67,7.67,0.08,1.043,519202,4013780.51
1997-09-05,'000028,深益力Ａ,7.67,7.78,7.61,7.78,7.73,-0.06,-0.7762,318101,2433957.65
1997-09-04,'000028,深益力Ａ,7.73,7.75,7.4,7.51,7.54,0.19,2.5199,553140,4208437.63
1997-09-03,'000028,深益力Ａ,7.54,7.6,7.43,7.5,7.49,0.05,0.6676,541324,4070142.01
1997-09-02,'000028,深益力Ａ,7.49,7.57,7.4,7.45,7.55,-0.06,-0.7947,596933,4468141.9
1997-09-01,'000028,深益力Ａ,7.55,7.88,7.26,7.35,8.07,-0.52,-6.4436,1366668,10142173.4
1997-08-29,'000028,深益力Ａ,8.07,8.45,8.01,8.33,8.33,-0.26,-3.1212,324760,2700155.55
1997-08-28,'000028,深益力Ａ,8.33,8.44,8.3,8.42,8.4,-0.07,-0.8333,279354,2334201.02
1997-08-27,'000028,深益力Ａ,8.4,8.48,8.1,8.38,8.34,0.06,0.7194,229460,1924754.58
1997-08-26,'000028,深益力Ａ,8.34,8.52,7.95,8.1,8.1,0.24,2.963,380328,3126930.67
1997-08-25,'000028,深益力Ａ,8.1,8.2,7.92,8.2,8.22,-0.12,-1.4599,306282,2470759.8
1997-08-22,'000028,深益力Ａ,8.22,8.28,8.02,8.1,8.1,0.12,1.4815,197164,1618235.86
1997-08-21,'000028,深益力Ａ,8.1,8.2,7.75,7.92,7.94,0.16,2.0151,234430,1888073.8
1997-08-20,'000028,深益力Ａ,7.94,7.98,7.61,7.61,7.8,0.14,1.7949,124919,974181.9
1997-08-19,'000028,深益力Ａ,7.8,7.99,7.56,7.96,7.76,0.04,0.5155,184680,1444661.86
1997-08-18,'000028,深益力Ａ,7.76,8.2,7.7,8.2,8.3,-0.54,-6.506,334605,2623085.03
1997-08-15,'000028,深益力Ａ,8.3,8.66,8.28,8.4,8.7,-0.4,-4.5977,242200,2045264.0
1997-08-14,'000028,深益力Ａ,8.7,8.86,8.11,8.11,8.56,0.14,1.6355,257770,2226863.41
1997-08-13,'000028,深益力Ａ,8.56,9.0,8.53,8.75,8.85,-0.29,-3.2768,240016,2089628.44
1997-08-12,'000028,深益力Ａ,8.85,9.2,8.85,9.14,9.21,-0.36,-3.9088,338124,3034663.41
1997-08-11,'000028,深益力Ａ,9.21,9.65,9.2,9.65,9.72,-0.51,-5.2469,527443,4915347.41
1997-08-08,'000028,深益力Ａ,9.72,9.96,9.65,9.95,9.89,-0.17,-1.7189,281466,2733610.94
1997-08-07,'000028,深益力Ａ,9.89,9.99,9.5,9.7,9.73,0.16,1.6444,224700,2179363.0
1997-08-06,'000028,深益力Ａ,9.73,10.2,9.7,10.07,10.07,-0.34,-3.3764,165200,1626556.0
1997-08-05,'000028,深益力Ａ,10.07,10.28,9.9,9.9,9.87,0.2,2.0263,293864,2970561.21
1997-08-04,'000028,深益力Ａ,9.87,9.97,9.68,9.97,9.98,-0.11,-1.1022,344712,3378486.98
1997-08-01,'000028,深益力Ａ,9.98,10.05,9.8,10.0,9.99,-0.01,-0.1001,162455,1604010.96
1997-07-31,'000028,深益力Ａ,9.99,10.1,9.88,10.08,10.02,-0.03,-0.2994,244178,2434597.1
1997-07-30,'000028,深益力Ａ,10.02,10.05,9.75,9.8,9.71,0.31,3.1926,228590,2266239.1
1997-07-29,'000028,深益力Ａ,9.71,10.0,9.6,9.7,9.86,-0.15,-1.5213,215244,2109851.19
1997-07-28,'000028,深益力Ａ,9.86,10.1,9.71,9.9,10.1,-0.24,-2.3762,276110,2728661.42
1997-07-25,'000028,深益力Ａ,10.1,10.3,10.0,10.01,10.25,-0.15,-1.4634,411210,4170468.3
1997-07-24,'000028,深益力Ａ,10.25,10.6,10.2,10.24,10.58,-0.33,-3.1191,351115,3646146.64
1997-07-23,'000028,深益力Ａ,10.58,11.0,10.5,10.6,10.6,-0.02,-0.1887,1004006,10817284.48
1997-07-22,'000028,深益力Ａ,10.6,10.75,10.05,10.25,10.26,0.34,3.3138,459072,4751947.92
1997-07-21,'000028,深益力Ａ,10.26,10.7,10.21,10.58,10.59,-0.33,-3.1161,547220,5677353.52
1997-07-18,'000028,深益力Ａ,10.59,10.88,10.5,10.5,10.48,0.11,1.0496,744965,7928231.34
1997-07-17,'000028,深益力Ａ,10.48,10.53,10.1,10.2,10.33,0.15,1.4521,560814,5733425.17
1997-07-16,'000028,深益力Ａ,10.33,10.78,10.2,10.42,10.42,-0.09,-0.8637,488414,5097377.41
1997-07-15,'000028,深益力Ａ,10.42,10.8,10.3,10.5,10.79,-0.37,-3.4291,587793,6142881.09
1997-07-14,'000028,深益力Ａ,10.79,10.9,10.1,10.5,10.34,0.45,4.352,954482,10087895.38
1997-07-11,'000028,深益力Ａ,10.34,10.35,9.7,9.91,9.92,0.42,4.2339,564191,5686628.05
1997-07-10,'000028,深益力Ａ,9.92,10.4,9.9,10.23,10.21,-0.29,-2.8404,422371,4294611.56
1997-07-09,'000028,深益力Ａ,10.21,10.45,9.8,10.28,10.19,0.02,0.1963,492662,4994670.91
1997-07-08,'000028,深益力Ａ,10.19,10.28,9.51,9.51,9.51,0.68,7.1504,778388,7727306.46
1997-07-07,'000028,深益力Ａ,9.51,10.42,9.51,10.41,10.57,-1.06,-10.0284,633200,6256456.0
1997-07-04,'000028,深益力Ａ,10.57,10.7,9.35,9.8,10.22,0.35,3.4247,883208,9024035.97
1997-07-03,'000028,深益力Ａ,10.22,11.1,10.22,11.0,11.35,-1.13,-9.9559,878835,9157099.71
1997-07-02,'000028,深益力Ａ,11.35,12.6,10.98,12.2,12.2,-0.85,-6.9672,1067395,12027252.84
1997-06-27,'000028,深益力Ａ,12.2,13.2,12.12,12.9,12.89,-0.69,-5.353,1452900,18121184.38
1997-06-26,'000028,深益力Ａ,12.89,13.08,12.68,13.0,13.11,-0.22,-1.6781,927765,11962015.47
1997-06-25,'000028,深益力Ａ,13.11,13.5,12.6,13.39,13.4,-0.29,-2.1642,1810732,23753835.87
1997-06-24,'000028,深益力Ａ,13.4,13.4,12.7,13.0,13.0,0.4,3.0769,3163138,41310674.11
1997-06-23,'000028,深益力Ａ,13.0,13.39,12.4,12.55,12.3,0.7,5.6911,6377903,82239428.46
1997-06-20,'000028,深益力Ａ,12.3,12.32,11.31,11.56,11.2,1.1,9.8214,3614229,43580985.12
1997-06-19,'000028,深益力Ａ,11.2,11.42,10.81,11.11,10.9,0.3,2.7523,850896,9538966.8
1997-06-18,'000028,深益力Ａ,10.9,11.25,10.84,11.05,11.1,-0.2,-1.8018,483606,5356686.28
1997-06-17,'000028,深益力Ａ,11.1,11.38,11.0,11.15,11.4,-0.3,-2.6316,627456,6990051.8
1997-06-16,'000028,深益力Ａ,11.4,11.68,11.18,11.4,11.15,0.25,2.2422,1446123,16553431.68
1997-06-13,'000028,深益力Ａ,11.15,11.2,10.01,10.21,10.63,0.52,4.8918,1147161,12473314.12
1997-06-12,'000028,深益力Ａ,10.63,10.99,10.6,10.68,10.91,-0.28,-2.5665,671656,7234114.16
1997-06-11,'000028,深益力Ａ,10.91,11.0,10.0,10.9,10.97,-0.06,-0.5469,1097156,11410384.77
1997-06-10,'000028,深益力Ａ,10.97,11.83,10.8,11.5,11.15,-0.18,-1.6143,2833232,32392618.35
1997-06-09,'000028,深益力Ａ,11.15,11.15,10.18,10.18,10.14,1.01,9.9606,1646629,17906839.36
1997-06-06,'000028,深益力Ａ,10.14,10.8,9.97,10.01,11.06,-0.92,-8.3183,1299330,13362080.4
1997-06-05,'000028,深益力Ａ,11.06,11.1,10.7,11.1,11.13,-0.07,-0.6289,752466,8209643.42
1997-06-04,'000028,深益力Ａ,11.13,11.59,10.9,11.5,11.28,-0.15,-1.3298,914246,10236824.85
1997-06-03,'000028,深益力Ａ,11.28,11.48,10.7,10.75,10.71,0.57,5.3221,1522819,17009683.38
1997-06-02,'000028,深益力Ａ,10.71,10.77,10.3,10.3,10.0,0.71,7.1,1121298,11892986.05
1997-05-30,'000028,深益力Ａ,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
1997-05-29,'000028,深益力Ａ,10.0,10.3,9.69,10.2,10.05,-0.05,-0.4975,954272,9611028.66
1997-05-28,'000028,深益力Ａ,10.05,10.3,9.4,9.4,9.4,0.65,6.9149,2048770,20683413.12
1997-05-27,'000028,深益力Ａ,9.4,9.48,8.85,8.9,8.8,0.6,6.8182,681080,6315523.79
1997-05-26,'000028,深益力Ａ,8.8,9.48,8.48,9.18,9.26,-0.46,-4.9676,655613,5803714.82
1997-05-23,'000028,深益力Ａ,9.26,9.7,9.0,9.0,9.83,-0.57,-5.7986,869323,8017082.63
1997-05-22,'000028,深益力Ａ,9.83,10.2,9.83,9.83,10.92,-1.09,-9.9817,339626,3353876.74
1997-05-21,'000028,深益力Ａ,10.92,11.5,10.7,11.4,11.4,-0.48,-4.2105,607540,6714274.55
1997-05-20,'000028,深益力Ａ,11.4,11.5,11.16,11.16,11.19,0.21,1.8767,415258,4716380.24
1997-05-19,'000028,深益力Ａ,11.19,11.6,10.88,11.0,11.27,-0.08,-0.7098,559914,6244778.09
1997-05-16,'000028,深益力Ａ,11.27,12.19,11.27,12.0,12.5,-1.23,-9.84,1136762,13353489.84
1997-05-15,'000028,深益力Ａ,12.5,12.55,12.1,12.1,12.07,0.43,3.5626,813741,10070851.96
1997-05-14,'000028,深益力Ａ,12.07,12.85,11.9,12.8,12.88,-0.81,-6.2888,1347650,16597158.76
1997-05-13,'000028,深益力Ａ,12.88,13.5,12.6,13.4,13.45,-0.57,-4.2379,1550575,20004785.69
1997-05-12,'000028,深益力Ａ,13.45,13.6,12.5,12.5,12.42,1.03,8.2931,4187626,55473947.52
1997-05-09,'000028,深益力Ａ,12.42,12.55,11.96,12.0,11.89,0.53,4.4575,1441219,17576957.52
1997-05-08,'000028,深益力Ａ,11.89,13.0,11.8,12.89,12.89,-1.0,-7.758,1783100,22293072.38
1997-05-07,'000028,深益力Ａ,12.89,13.6,12.85,13.51,13.36,-0.47,-3.518,2592836,33877690.57
1997-05-06,'000028,深益力Ａ,13.36,13.5,12.5,12.7,12.62,0.74,5.8637,4308599,56452808.02
1997-05-05,'000028,深益力Ａ,12.62,12.71,12.2,12.2,12.2,0.42,3.4426,2333192,29325732.06
1997-04-30,'000028,深益力Ａ,12.2,12.4,12.01,12.4,12.23,-0.03,-0.2453,753829,9185190.56
1997-04-29,'000028,深益力Ａ,12.23,12.42,11.74,12.2,12.17,0.06,0.493,1021821,12369239.8
1997-04-28,'000028,深益力Ａ,12.17,12.8,11.9,12.6,12.6,-0.43,-3.4127,1276155,15619452.77
1997-04-25,'000028,深益力Ａ,12.6,12.6,11.96,12.2,12.18,0.42,3.4483,2319682,28147813.29
1997-04-24,'000028,深益力Ａ,12.18,12.5,12.0,12.45,12.4,-0.22,-1.7742,1805600,21943374.18
1997-04-23,'000028,深益力Ａ,12.4,12.67,12.25,12.6,12.5,-0.1,-0.8,985820,12248143.88
