日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000158,常山北明,6.61,6.86,6.58,6.83,6.83,-0.22,-3.2211,10270562,68896895.98
2018-06-20,'000158,常山北明,6.83,6.92,6.52,6.59,6.6,0.23,3.4848,15239822,103145665.02
2018-06-19,'000158,常山北明,6.6,7.39,6.47,7.17,7.19,-0.59,-8.2058,21110327,145519359.37
2018-06-15,'000158,常山北明,7.19,7.89,7.1,7.81,7.82,-0.63,-8.0563,16720860,124248274.1
2018-06-14,'000158,常山北明,7.82,8.11,7.74,8.0,7.99,-0.17,-2.1277,14344498,113326486.0
2018-06-13,'000158,常山北明,7.99,8.47,7.96,8.47,8.58,-0.59,-6.8765,26124334,213063653.04
2018-06-12,'000158,常山北明,8.58,8.88,8.23,8.5,8.42,0.16,1.9002,31985398,276043592.64
2018-06-11,'000158,常山北明,8.42,9.17,8.42,9.17,9.35,-0.93,-9.9465,45378520,390079959.56
2018-06-08,'000158,常山北明,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2018-06-07,'000158,常山北明,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2018-06-06,'000158,常山北明,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2018-06-05,'000158,常山北明,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2018-06-04,'000158,常山北明,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2018-06-01,'000158,常山北明,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2018-05-31,'000158,常山北明,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2018-05-30,'000158,常山北明,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2018-05-29,'000158,常山北明,9.35,9.54,9.01,9.42,9.4,-0.05,-0.5319,32949508,307679555.38
2018-05-28,'000158,常山北明,9.4,9.55,9.27,9.43,9.11,0.29,3.1833,24238093,228629611.04
2018-05-25,'000158,常山北明,9.11,9.74,9.08,9.2,9.29,-0.18,-1.9376,30672546,287884951.85
2018-05-24,'000158,常山北明,9.29,9.36,9.11,9.2,9.04,0.25,2.7655,20982060,194198167.27
2018-05-23,'000158,常山北明,9.04,9.57,9.0,9.26,9.36,-0.32,-3.4188,28055210,260333111.84
2018-05-22,'000158,常山北明,9.36,9.37,9.02,9.11,9.2,0.16,1.7391,22424712,206555827.56
2018-05-21,'000158,常山北明,9.2,9.26,8.89,8.91,8.86,0.34,3.8375,30737460,279482037.57
2018-05-18,'000158,常山北明,8.86,9.03,8.7,8.75,8.69,0.17,1.9563,30726839,271711619.78
2018-05-17,'000158,常山北明,8.69,9.0,8.41,8.64,8.21,0.48,5.8465,45283850,392265679.75
2018-05-16,'000158,常山北明,8.21,8.36,8.07,8.12,8.18,0.03,0.3667,17860701,146831871.74
2018-05-15,'000158,常山北明,8.18,8.26,7.83,7.9,7.87,0.31,3.939,21646661,176017342.51
2018-05-14,'000158,常山北明,7.87,7.97,7.77,7.88,7.86,0.01,0.1272,10765657,84604582.48
2018-05-11,'000158,常山北明,7.86,8.21,7.86,8.13,8.08,-0.22,-2.7228,20471297,164261446.55
2018-05-10,'000158,常山北明,8.08,8.18,7.97,8.1,8.1,-0.02,-0.2469,24249159,195895541.48
2018-05-09,'000158,常山北明,8.1,8.33,8.1,8.21,8.46,-0.36,-4.2553,39030766,320039500.29
2018-05-08,'000158,常山北明,8.46,8.46,7.7,7.71,7.69,0.77,10.013,57438158,479960118.66
2018-05-07,'000158,常山北明,7.69,7.75,7.6,7.66,7.62,0.07,0.9186,6441951,49486454.15
2018-05-04,'000158,常山北明,7.62,7.84,7.61,7.75,7.8,-0.18,-2.3077,6927920,53380012.29
2018-05-03,'000158,常山北明,7.8,8.06,7.61,7.91,7.91,-0.11,-1.3906,13793419,106967845.86
2018-05-02,'000158,常山北明,7.91,8.23,7.78,8.1,8.08,-0.17,-2.104,13318410,106859118.0
2018-04-27,'000158,常山北明,8.08,8.45,8.01,8.11,8.23,-0.15,-1.8226,16302083,134491171.54
2018-04-26,'000158,常山北明,8.23,8.45,7.75,7.75,8.09,0.14,1.7305,25367951,207551735.62
2018-04-25,'000158,常山北明,8.09,8.36,7.68,7.7,7.78,0.31,3.9846,27856725,225336120.16
2018-04-24,'000158,常山北明,7.78,7.86,7.57,7.7,7.67,0.11,1.4342,12163690,93868264.65
2018-04-23,'000158,常山北明,7.67,7.86,7.51,7.85,7.63,0.04,0.5242,11911712,91489708.15
2018-04-20,'000158,常山北明,7.63,7.74,7.41,7.58,7.68,-0.05,-0.651,10480401,79456914.59
2018-04-19,'000158,常山北明,7.68,7.79,7.33,7.43,7.4,0.28,3.7838,10808263,82135063.07
2018-04-18,'000158,常山北明,7.4,7.47,7.06,7.42,7.41,-0.01,-0.135,8350870,60843060.43
2018-04-17,'000158,常山北明,7.41,7.85,7.4,7.43,7.49,-0.08,-1.0681,5357766,40187343.16
2018-04-16,'000158,常山北明,7.49,7.6,7.4,7.6,7.74,-0.25,-3.23,7793768,58136206.33
2018-04-13,'000158,常山北明,7.74,7.8,7.68,7.72,7.73,0.01,0.1294,5213570,40320565.0
2018-04-12,'000158,常山北明,7.73,7.9,7.68,7.81,7.88,-0.15,-1.9036,5592122,43548186.58
2018-04-11,'000158,常山北明,7.88,7.92,7.76,7.76,7.78,0.1,1.2853,5821071,45862936.78
2018-04-10,'000158,常山北明,7.78,7.93,7.74,7.93,7.88,-0.1,-1.269,5998455,46744894.6
2018-04-09,'000158,常山北明,7.88,7.97,7.64,7.84,7.9,-0.02,-0.2532,6649262,52113575.86
2018-04-04,'000158,常山北明,7.9,8.08,7.9,7.93,7.91,-0.01,-0.1264,7234430,57716876.62
2018-04-03,'000158,常山北明,7.91,7.99,7.84,7.93,8.08,-0.17,-2.104,7871094,62383550.98
2018-04-02,'000158,常山北明,8.08,8.31,8.04,8.28,8.1,-0.02,-0.2469,13931354,113540209.92
2018-03-30,'000158,常山北明,8.1,8.25,7.77,7.77,7.73,0.37,4.7865,12891210,103596778.79
2018-03-29,'000158,常山北明,7.73,7.81,7.66,7.71,7.7,0.03,0.3896,5630760,43509150.4
2018-03-28,'000158,常山北明,7.7,7.86,7.51,7.54,7.7,0.0,0.0,8620362,66402249.2
2018-03-27,'000158,常山北明,7.7,7.77,7.36,7.45,7.33,0.37,5.0477,11320171,86023643.79
2018-03-26,'000158,常山北明,7.33,7.39,7.03,7.09,7.27,0.06,0.8253,7389147,53236947.18
2018-03-23,'000158,常山北明,7.27,7.6,7.23,7.58,8.03,-0.76,-9.4645,17773025,131903813.05
2018-03-22,'000158,常山北明,8.03,8.29,8.02,8.2,8.07,-0.04,-0.4957,18040407,146636417.87
2018-03-21,'000158,常山北明,8.07,8.28,7.86,7.86,7.88,0.19,2.4112,21082359,170858114.31
2018-03-20,'000158,常山北明,7.88,7.93,7.75,7.75,7.8,0.08,1.0256,4636982,36428067.4
2018-03-19,'000158,常山北明,7.8,7.9,7.73,7.79,7.8,0.0,0.0,4961354,38909814.72
2018-03-16,'000158,常山北明,7.8,7.93,7.74,7.76,7.75,0.05,0.6452,5323523,41713685.9
2018-03-15,'000158,常山北明,7.75,7.98,7.71,7.98,7.92,-0.17,-2.1465,6478980,50569195.1
2018-03-14,'000158,常山北明,7.92,8.14,7.92,8.03,8.08,-0.16,-1.9802,6297241,50412888.51
2018-03-13,'000158,常山北明,8.08,8.23,8.0,8.02,8.05,0.03,0.3727,8963615,72520361.54
2018-03-12,'000158,常山北明,8.05,8.15,8.05,8.11,8.07,-0.02,-0.2478,9201070,74468306.8
2018-03-09,'000158,常山北明,8.07,8.1,7.91,8.0,8.01,0.06,0.7491,9105941,73066687.88
2018-03-08,'000158,常山北明,8.01,8.05,7.73,7.76,7.79,0.22,2.8241,10173117,80636203.64
2018-03-07,'000158,常山北明,7.79,7.89,7.77,7.85,7.84,-0.05,-0.6378,5052295,39486219.45
2018-03-06,'000158,常山北明,7.84,8.09,7.83,7.96,7.97,-0.13,-1.6311,9522280,75406223.29
2018-03-05,'000158,常山北明,7.97,8.07,7.78,7.78,7.9,0.07,0.8861,6407240,50977693.99
2018-03-02,'000158,常山北明,7.9,7.98,7.78,7.8,7.87,0.03,0.3812,8889363,70046537.21
2018-03-01,'000158,常山北明,7.87,7.9,7.54,7.58,7.58,0.29,3.8259,9855203,76476254.66
2018-02-28,'000158,常山北明,7.58,7.66,7.47,7.47,7.61,-0.03,-0.3942,3916808,29765963.1
2018-02-27,'000158,常山北明,7.61,7.72,7.54,7.64,7.71,-0.1,-1.297,4773410,36385630.1
2018-02-26,'000158,常山北明,7.71,7.72,7.43,7.51,7.56,0.15,1.9841,7242314,54952456.1
2018-02-23,'000158,常山北明,7.56,7.93,7.55,7.68,7.54,0.02,0.2653,7345922,56804293.2
2018-02-22,'000158,常山北明,7.54,7.62,7.37,7.39,7.35,0.19,2.585,4800013,36044965.17
2018-02-14,'000158,常山北明,7.35,7.45,7.31,7.45,7.4,-0.05,-0.6757,3004974,22129415.24
2018-02-13,'000158,常山北明,7.4,7.46,7.26,7.36,7.3,0.1,1.3699,6168135,45441296.93
2018-02-12,'000158,常山北明,7.3,7.42,7.16,7.17,7.18,0.12,1.6713,5156592,37723209.19
2018-02-09,'000158,常山北明,7.18,7.25,7.0,7.03,7.25,-0.07,-0.9655,7861900,56123271.89
2018-02-08,'000158,常山北明,7.25,7.32,6.94,6.94,6.93,0.32,4.6176,7472969,53344478.05
2018-02-07,'000158,常山北明,6.93,7.16,6.76,7.06,6.97,-0.04,-0.5739,6721255,46900012.53
2018-02-06,'000158,常山北明,6.97,7.26,6.7,7.17,7.3,-0.33,-4.5205,10703984,75250215.3
2018-02-05,'000158,常山北明,7.3,7.4,7.08,7.33,7.42,-0.12,-1.6173,8076189,58688046.15
2018-02-02,'000158,常山北明,7.42,8.0,7.31,7.91,8.12,-0.7,-8.6207,19879784,149364949.39
2018-02-01,'000158,常山北明,8.12,8.43,8.0,8.1,8.13,-0.01,-0.123,12571822,102752105.56
2018-01-31,'000158,常山北明,8.13,8.39,8.11,8.36,8.46,-0.33,-3.9007,10513986,86621208.48
2018-01-30,'000158,常山北明,8.46,8.54,8.32,8.52,8.59,-0.13,-1.5134,12401060,104311439.64
2018-01-29,'000158,常山北明,8.59,9.09,8.56,8.85,9.1,-0.51,-5.6044,32390931,284827327.12
2018-01-26,'000158,常山北明,9.1,9.1,8.17,8.22,8.27,0.83,10.0363,16910402,149176817.19
2018-01-25,'000158,常山北明,8.27,8.55,8.26,8.37,8.38,-0.11,-1.3126,6323770,53047220.03
2018-01-24,'000158,常山北明,8.38,8.55,8.13,8.2,8.23,0.15,1.8226,7076443,59056478.75
2018-01-23,'000158,常山北明,8.23,8.28,8.12,8.15,8.18,0.05,0.6112,4423370,36451601.85
2018-01-22,'000158,常山北明,8.18,8.25,7.85,7.89,7.92,0.26,3.2828,9122343,74086906.28
2018-01-19,'000158,常山北明,7.92,8.02,7.88,7.89,7.96,-0.04,-0.5025,4192002,33322642.35
2018-01-18,'000158,常山北明,7.96,8.02,7.88,7.96,7.96,0.0,0.0,4413613,35005671.43
2018-01-17,'000158,常山北明,7.96,8.08,7.86,8.08,8.1,-0.14,-1.7284,6011797,47728609.76
2018-01-16,'000158,常山北明,8.1,8.14,7.94,8.0,8.01,0.09,1.1236,6676452,53762116.8
2018-01-15,'000158,常山北明,8.01,8.29,7.96,8.29,8.31,-0.3,-3.6101,7223262,58841981.46
2018-01-12,'000158,常山北明,8.31,8.35,8.2,8.35,8.4,-0.09,-1.0714,8761103,72435944.54
2018-01-11,'000158,常山北明,8.4,8.8,8.38,8.8,8.29,0.11,1.3269,15831749,135205747.16
2018-01-10,'000158,常山北明,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2018-01-09,'000158,常山北明,8.29,8.34,8.21,8.25,8.26,0.03,0.3632,6421594,53174949.3
2018-01-08,'000158,常山北明,8.26,8.43,8.22,8.29,8.16,0.1,1.2255,9334111,77563880.61
2018-01-05,'000158,常山北明,8.16,8.25,8.12,8.21,8.25,-0.09,-1.0909,5241519,42959562.99
2018-01-04,'000158,常山北明,8.25,8.41,8.21,8.4,8.42,-0.17,-2.019,10409450,86313568.87
2018-01-03,'000158,常山北明,8.42,8.44,8.05,8.07,8.04,0.38,4.7264,15508455,129214906.69
2018-01-02,'000158,常山北明,8.04,8.05,7.9,7.96,7.94,0.1,1.2594,6520211,52100924.85
2017-12-29,'000158,常山北明,7.94,7.94,7.81,7.82,7.82,0.12,1.5345,3367381,26607582.71
2017-12-28,'000158,常山北明,7.82,7.91,7.8,7.83,7.88,-0.06,-0.7614,4097690,32185672.3
2017-12-27,'000158,常山北明,7.88,7.99,7.88,7.91,7.93,-0.05,-0.6305,4209580,33388613.68
2017-12-26,'000158,常山北明,7.93,7.99,7.85,7.88,7.87,0.06,0.7624,3446745,27258684.54
2017-12-25,'000158,常山北明,7.87,8.03,7.85,7.99,8.04,-0.17,-2.1144,8201767,64993126.06
2017-12-22,'000158,常山北明,8.04,8.2,8.03,8.11,8.17,-0.13,-1.5912,5008075,40515707.55
2017-12-21,'000158,常山北明,8.17,8.23,7.95,8.18,8.23,-0.06,-0.729,5713460,46475460.0
2017-12-20,'000158,常山北明,8.23,8.36,8.16,8.29,8.31,-0.08,-0.9627,5944001,49035660.85
2017-12-19,'000158,常山北明,8.31,8.57,8.07,8.15,8.1,0.21,2.5926,18849167,155583967.11
2017-12-18,'000158,常山北明,8.1,8.39,8.08,8.35,8.38,-0.28,-3.3413,9364243,76605061.95
2017-12-15,'000158,常山北明,8.38,8.61,8.34,8.54,8.53,-0.15,-1.7585,17043651,144744322.19
2017-12-14,'000158,常山北明,8.53,8.62,8.48,8.56,8.6,-0.07,-0.814,4707597,40237593.37
2017-12-13,'000158,常山北明,8.6,8.72,8.56,8.6,8.63,-0.03,-0.3476,4862512,41914449.13
2017-12-12,'000158,常山北明,8.63,8.8,8.55,8.77,8.83,-0.2,-2.265,9271781,80221448.13
2017-12-11,'000158,常山北明,8.83,9.17,8.66,9.1,8.75,0.08,0.9143,11357635,101198091.9
2017-12-08,'000158,常山北明,8.75,8.87,8.42,8.42,8.45,0.3,3.5503,25334991,221940585.17
2017-12-07,'000158,常山北明,8.45,8.58,7.91,7.91,7.96,0.49,6.1558,12520274,103336382.85
2017-12-06,'000158,常山北明,7.96,7.98,7.81,7.88,7.91,0.05,0.6321,4235618,33448883.97
2017-12-05,'000158,常山北明,7.91,8.29,7.77,8.27,8.21,-0.3,-3.6541,6166288,49513136.18
2017-12-04,'000158,常山北明,8.21,8.39,8.2,8.39,8.35,-0.14,-1.6766,3641639,30111368.22
2017-12-01,'000158,常山北明,8.35,8.4,8.21,8.27,8.23,0.12,1.4581,3809701,31737066.47
2017-11-30,'000158,常山北明,8.23,8.38,8.23,8.34,8.33,-0.1,-1.2005,4532617,37569138.11
2017-11-29,'000158,常山北明,8.33,8.48,8.25,8.48,8.48,-0.15,-1.7689,5269870,43950627.08
2017-11-28,'000158,常山北明,8.48,8.54,8.37,8.37,8.45,0.03,0.355,4578700,38733310.3
2017-11-27,'000158,常山北明,8.45,8.81,8.24,8.31,8.31,0.14,1.6847,9268504,79316503.64
2017-11-24,'000158,常山北明,8.31,8.36,8.15,8.26,8.3,0.01,0.1205,6574578,54176989.04
2017-11-23,'000158,常山北明,8.3,8.63,8.26,8.5,8.56,-0.26,-3.0374,7529806,63638989.0
2017-11-22,'000158,常山北明,8.56,8.73,8.54,8.73,8.7,-0.14,-1.6092,7166957,61742783.02
2017-11-21,'000158,常山北明,8.7,8.9,8.69,8.83,8.83,-0.13,-1.4723,6306004,55343963.38
2017-11-20,'000158,常山北明,8.83,9.18,8.47,9.13,9.16,-0.33,-3.6026,7259918,64165020.4
2017-11-17,'000158,常山北明,9.16,9.58,9.14,9.54,9.58,-0.42,-4.3841,9532399,88834009.05
2017-11-16,'000158,常山北明,9.58,9.6,9.31,9.59,9.6,-0.02,-0.2083,11084218,105178170.47
2017-11-15,'000158,常山北明,9.6,9.64,9.29,9.45,9.42,0.18,1.9108,13852170,132058435.89
2017-11-14,'000158,常山北明,9.42,9.59,9.35,9.49,9.4,0.02,0.2128,9554041,90469652.22
2017-11-13,'000158,常山北明,9.4,9.65,9.39,9.61,9.58,-0.18,-1.8789,8652970,81920354.91
2017-11-10,'000158,常山北明,9.58,9.64,9.48,9.6,9.6,-0.02,-0.2083,8266994,78955352.72
2017-11-09,'000158,常山北明,9.6,9.71,9.5,9.56,9.59,0.01,0.1043,6756605,64899586.55
2017-11-08,'000158,常山北明,9.59,9.63,9.42,9.56,9.58,0.01,0.1044,10448732,99334215.66
2017-11-07,'000158,常山北明,9.58,9.63,9.42,9.55,9.63,-0.05,-0.5192,7937853,75327833.01
2017-11-06,'000158,常山北明,9.63,9.65,9.23,9.65,9.69,-0.06,-0.6192,10564553,100017603.46
2017-11-03,'000158,常山北明,9.69,9.74,9.53,9.74,9.68,0.01,0.1033,7144193,68591581.36
2017-11-02,'000158,常山北明,9.68,9.92,9.67,9.88,9.97,-0.29,-2.9087,8550430,83536750.15
2017-11-01,'000158,常山北明,9.97,9.99,9.63,9.63,9.78,0.19,1.9427,6840992,66946908.14
2017-10-31,'000158,常山北明,9.78,9.89,9.53,9.89,9.78,0.0,0.0,10063654,98034493.39
2017-10-30,'000158,常山北明,9.78,10.25,9.77,10.2,10.27,-0.49,-4.7712,13236496,131599257.42
2017-10-27,'000158,常山北明,10.27,10.45,10.18,10.25,10.07,0.2,1.9861,16415896,169461903.83
2017-10-26,'000158,常山股份,10.07,10.25,10.05,10.25,10.22,-0.15,-1.4677,11852787,119797447.74
2017-10-25,'000158,常山股份,10.22,10.26,10.15,10.19,10.19,0.03,0.2944,4993795,50909622.78
2017-10-24,'000158,常山股份,10.19,10.33,10.12,10.31,10.38,-0.19,-1.8304,7658489,78062916.01
2017-10-23,'000158,常山股份,10.38,10.49,10.29,10.3,10.25,0.13,1.2683,8401485,87024679.46
2017-10-20,'000158,常山股份,10.25,10.28,10.13,10.13,10.11,0.14,1.3848,5224691,53391498.79
2017-10-19,'000158,常山股份,10.11,10.4,10.11,10.32,10.34,-0.23,-2.2244,8996680,91967563.44
2017-10-18,'000158,常山股份,10.34,10.68,10.27,10.56,10.56,-0.22,-2.0833,8602173,90029443.82
2017-10-17,'000158,常山股份,10.56,10.84,10.45,10.84,10.77,-0.21,-1.9499,11512807,122147131.02
2017-10-16,'000158,常山股份,10.77,10.88,10.7,10.81,10.8,-0.03,-0.2778,12207560,131720081.0
2017-10-13,'000158,常山股份,10.8,10.85,10.69,10.75,10.73,0.07,0.6524,8071505,86875439.48
2017-10-12,'000158,常山股份,10.73,10.88,10.72,10.8,10.78,-0.05,-0.4638,7983459,86114290.93
2017-10-11,'000158,常山股份,10.78,10.92,10.75,10.92,10.92,-0.14,-1.2821,10453766,113011091.92
2017-10-10,'000158,常山股份,10.92,11.05,10.69,10.72,10.78,0.14,1.2987,19426671,211717568.29
2017-10-09,'000158,常山股份,10.78,11.0,10.72,10.95,10.62,0.16,1.5066,18654845,202288475.11
2017-09-29,'000158,常山股份,10.62,10.66,10.49,10.55,10.65,-0.03,-0.2817,8874995,93743153.15
2017-09-28,'000158,常山股份,10.65,10.72,10.38,10.42,10.41,0.24,2.3055,12129322,128146786.96
2017-09-27,'000158,常山股份,10.41,10.46,10.35,10.38,10.36,0.05,0.4826,4306311,44731794.64
2017-09-26,'000158,常山股份,10.36,10.46,10.32,10.43,10.37,-0.01,-0.0964,5827951,60470648.05
2017-09-25,'000158,常山股份,10.37,10.61,10.34,10.53,10.52,-0.15,-1.4259,6707967,70400661.29
2017-09-22,'000158,常山股份,10.52,10.62,10.48,10.48,10.55,-0.03,-0.2844,6707201,70726046.3
2017-09-21,'000158,常山股份,10.55,10.79,10.55,10.79,10.81,-0.26,-2.4052,13072000,139198338.9
2017-09-20,'000158,常山股份,10.81,10.89,10.64,10.89,10.78,0.03,0.2783,12321701,132571737.93
2017-09-19,'000158,常山股份,10.78,11.04,10.75,10.86,10.9,-0.12,-1.1009,10087763,109634862.65
2017-09-18,'000158,常山股份,10.9,10.98,10.75,10.85,10.9,0.0,0.0,10908622,118544211.13
2017-09-15,'000158,常山股份,10.9,11.07,10.83,10.95,10.9,0.0,0.0,14474321,158586432.7
2017-09-14,'000158,常山股份,10.9,11.05,10.79,10.9,11.1,-0.2,-1.8018,18901531,206132520.54
2017-09-13,'000158,常山股份,11.1,11.5,10.95,10.95,10.79,0.31,2.873,43616812,489515243.33
2017-09-12,'000158,常山股份,10.79,10.97,10.48,10.65,10.65,0.14,1.3146,21138766,226244539.25
2017-09-11,'000158,常山股份,10.65,10.7,10.57,10.61,10.65,0.0,0.0,9460568,100574295.86
2017-09-08,'000158,常山股份,10.65,10.84,10.57,10.79,10.79,-0.14,-1.2975,13152713,140649037.37
2017-09-07,'000158,常山股份,10.79,11.05,10.78,10.9,10.9,-0.11,-1.0092,17814066,194586580.67
2017-09-06,'000158,常山股份,10.9,11.05,10.73,10.85,10.98,-0.08,-0.7286,19168585,208312444.71
2017-09-05,'000158,常山股份,10.98,10.99,10.49,10.58,10.58,0.4,3.7807,32273704,349193581.0
2017-09-04,'000158,常山股份,10.58,10.59,10.4,10.47,10.46,0.12,1.1472,11985880,125931229.54
2017-09-01,'000158,常山股份,10.46,10.53,10.44,10.47,10.46,0.0,0.0,8190959,85804534.38
2017-08-31,'000158,常山股份,10.46,10.6,10.42,10.6,10.63,-0.17,-1.5992,11920990,125099770.1
2017-08-30,'000158,常山股份,10.63,10.72,10.5,10.67,10.69,-0.06,-0.5613,13882132,147325106.36
2017-08-29,'000158,常山股份,10.69,10.74,10.55,10.6,10.61,0.08,0.754,12515811,133182900.97
2017-08-28,'000158,常山股份,10.61,10.74,10.58,10.63,10.61,0.0,0.0,12960251,137950412.24
2017-08-25,'000158,常山股份,10.61,10.7,10.53,10.53,10.5,0.11,1.0476,8293273,87909734.29
2017-08-24,'000158,常山股份,10.5,10.77,10.48,10.65,10.72,-0.22,-2.0522,12483412,132792328.1
2017-08-23,'000158,常山股份,10.72,10.8,10.63,10.78,10.76,-0.04,-0.3717,9201303,98545317.48
2017-08-22,'000158,常山股份,10.76,11.07,10.7,11.03,10.99,-0.23,-2.0928,13740901,149121148.88
2017-08-21,'000158,常山股份,10.99,11.18,10.9,11.0,11.07,-0.08,-0.7227,16098689,176951100.69
2017-08-18,'000158,常山股份,11.07,11.15,10.71,10.8,10.85,0.22,2.0276,37271395,410537808.42
2017-08-17,'000158,常山股份,10.85,10.88,10.59,10.68,10.72,0.13,1.2127,22878657,246050875.11
2017-08-16,'000158,常山股份,10.72,10.88,10.6,10.71,10.75,-0.03,-0.2791,16867647,181157100.4
2017-08-15,'000158,常山股份,10.75,10.87,10.6,10.7,10.73,0.02,0.1864,15146668,162291176.9
2017-08-14,'000158,常山股份,10.73,10.75,10.44,10.55,10.44,0.29,2.7778,20524928,218402920.04
2017-08-11,'000158,常山股份,10.44,10.6,10.25,10.35,10.36,0.08,0.7722,12428726,129561795.96
2017-08-10,'000158,常山股份,10.36,10.64,10.32,10.58,10.67,-0.31,-2.9053,13485155,141169726.84
2017-08-09,'000158,常山股份,10.67,10.78,10.41,10.41,10.5,0.17,1.619,16077742,171180990.47
2017-08-08,'000158,常山股份,10.5,10.72,10.43,10.5,10.43,0.07,0.6711,13124362,138555848.9
2017-08-07,'000158,常山股份,10.43,10.55,10.23,10.29,10.34,0.09,0.8704,8445653,88259614.69
2017-08-04,'000158,常山股份,10.34,10.59,10.33,10.57,10.6,-0.26,-2.4528,15129757,157872003.9
2017-08-03,'000158,常山股份,10.6,10.9,10.58,10.58,10.68,-0.08,-0.7491,17761531,190692443.47
2017-08-02,'000158,常山股份,10.68,10.76,10.38,10.46,10.53,0.15,1.4245,23645577,250110908.56
2017-08-01,'000158,常山股份,10.53,10.74,10.13,10.25,10.26,0.27,2.6316,20077417,209507653.64
2017-07-31,'000158,常山股份,10.26,10.46,10.22,10.44,10.43,-0.17,-1.6299,13206757,136026902.68
2017-07-28,'000158,常山股份,10.43,10.55,10.38,10.44,10.49,-0.06,-0.572,10422707,108816740.53
2017-07-27,'000158,常山股份,10.49,10.56,10.21,10.44,10.45,0.04,0.3828,15941857,165786973.14
2017-07-26,'000158,常山股份,10.45,10.62,10.42,10.56,10.57,-0.12,-1.1353,10032990,105116915.1
2017-07-25,'000158,常山股份,10.57,10.77,10.56,10.7,10.75,-0.18,-1.6744,10965601,116720716.77
2017-07-24,'000158,常山股份,10.75,10.83,10.29,10.61,10.62,0.13,1.2241,23416343,246750636.48
2017-07-21,'000158,常山股份,10.62,10.99,10.61,10.99,10.9,-0.28,-2.5688,13022017,140627888.4
2017-07-20,'000158,常山股份,10.9,10.96,10.71,10.87,10.78,0.12,1.1132,16630154,180367005.36
2017-07-19,'000158,常山股份,10.78,11.05,10.72,10.94,10.8,-0.02,-0.1852,16995304,184427819.17
2017-07-18,'000158,常山股份,14.1,14.19,13.55,13.81,13.9,0.2,1.4388,13979110,193997843.56
2017-07-17,'000158,常山股份,13.9,14.9,13.43,14.9,14.91,-1.01,-6.774,24174945,338520222.76
2017-07-14,'000158,常山股份,14.91,15.27,14.82,15.26,15.15,-0.24,-1.5842,14961126,224895910.21
2017-07-13,'000158,常山股份,15.15,15.46,15.12,15.4,15.26,-0.11,-0.7208,11831351,180541083.31
2017-07-12,'000158,常山股份,15.26,15.35,14.91,15.19,15.2,0.06,0.3947,18731101,283218805.83
2017-07-11,'000158,常山股份,15.2,15.36,14.95,15.3,15.2,0.0,0.0,21384971,324302194.52
2017-07-10,'000158,常山股份,15.2,15.82,15.19,15.8,15.79,-0.59,-3.7365,41318636,639354977.98
2017-07-07,'000158,常山股份,15.79,16.6,15.7,15.87,15.69,0.1,0.6373,47843075,767484836.66
2017-07-06,'000158,常山股份,15.69,16.03,15.65,15.98,16.06,-0.37,-2.3039,32354251,513217653.85
2017-07-05,'000158,常山股份,16.06,16.07,15.59,15.81,15.95,0.11,0.6897,33690020,534372068.24
2017-07-04,'000158,常山股份,15.95,16.22,15.85,16.08,16.08,-0.13,-0.8085,27203511,435623498.46
2017-07-03,'000158,常山股份,16.08,16.09,15.61,15.75,15.8,0.28,1.7722,30944898,492151989.42
2017-06-30,'000158,常山股份,15.8,16.25,15.71,16.0,16.04,-0.24,-1.4963,41565974,664924758.86
2017-06-29,'000158,常山股份,16.04,16.18,15.45,15.51,15.85,0.19,1.1987,40404366,641176015.32
2017-06-28,'000158,常山股份,15.85,16.48,15.73,16.19,15.86,-0.01,-0.0631,55316405,888626860.63
2017-06-27,'000158,常山股份,15.86,16.39,15.7,16.03,16.15,-0.29,-1.7957,61620373,988953736.48
2017-06-26,'000158,常山股份,16.15,16.19,15.0,15.4,15.72,0.43,2.7354,49499263,772835091.37
2017-06-23,'000158,常山股份,15.72,16.24,15.25,15.39,15.38,0.34,2.2107,68907554,1089859804.05
