日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000056,皇庭国际,10.44,10.5,10.32,10.45,10.43,0.01,0.0959,650000,6783335.74
2018-07-02,'000056,皇庭国际,10.43,10.48,10.25,10.43,10.48,-0.05,-0.4771,652076,6786929.78
2018-06-29,'000056,皇庭国际,10.48,10.54,10.39,10.48,10.47,0.01,0.0955,912357,9542062.59
2018-06-28,'000056,皇庭国际,10.47,10.51,10.25,10.28,10.48,-0.01,-0.0954,1260371,13109950.99
2018-06-27,'000056,皇庭国际,10.48,10.53,10.0,10.09,10.15,0.33,3.2512,1485334,15281353.72
2018-06-26,'000056,皇庭国际,10.15,10.15,9.31,10.02,10.04,0.11,1.0956,953974,9532873.38
2018-06-25,'000056,皇庭国际,10.04,10.1,9.95,10.08,10.0,0.04,0.4,1181734,11842637.92
2018-06-22,'000056,皇庭国际,10.0,10.45,9.63,10.05,10.0,0.0,0.0,1142400,11476712.87
2018-06-21,'000056,皇庭国际,10.0,10.15,9.73,9.84,9.81,0.19,1.9368,1114180,11069823.5
2018-06-20,'000056,皇庭国际,9.81,9.85,9.63,9.77,9.79,0.02,0.2043,996128,9750954.04
2018-06-19,'000056,皇庭国际,9.79,9.8,9.29,9.8,9.85,-0.06,-0.6091,2827700,27171733.76
2018-06-15,'000056,皇庭国际,9.85,9.92,9.66,9.92,9.87,-0.02,-0.2026,923800,9053184.0
2018-06-14,'000056,皇庭国际,9.87,9.94,9.7,9.7,9.87,0.0,0.0,482900,4755169.0
2018-06-13,'000056,皇庭国际,9.87,10.0,9.72,10.0,10.0,-0.13,-1.3,654680,6437401.4
2018-06-12,'000056,皇庭国际,10.0,10.28,9.56,9.6,9.68,0.32,3.3058,1537086,15295201.0
2018-06-11,'000056,皇庭国际,9.68,9.68,9.52,9.56,9.62,0.06,0.6237,500600,4798731.0
2018-06-08,'000056,皇庭国际,9.62,9.7,9.49,9.5,9.61,0.01,0.1041,1100600,10552231.0
2018-06-07,'000056,皇庭国际,9.61,9.76,9.53,9.61,9.66,-0.05,-0.5176,1555602,14953977.18
2018-06-06,'000056,皇庭国际,9.66,9.76,9.51,9.74,9.81,-0.15,-1.5291,1269904,12211959.2
2018-06-05,'000056,皇庭国际,9.81,9.85,9.7,9.84,9.84,-0.03,-0.3049,768024,7506790.26
2018-06-04,'000056,皇庭国际,9.84,9.92,9.65,9.92,9.83,0.01,0.1017,692300,6757183.98
2018-06-01,'000056,皇庭国际,9.83,10.06,9.7,9.81,9.92,-0.09,-0.9073,813902,8000515.66
2018-05-31,'000056,皇庭国际,9.92,10.39,9.6,9.88,9.91,0.01,0.1009,682902,6797897.18
2018-05-30,'000056,皇庭国际,9.91,10.03,9.45,9.89,9.98,-0.07,-0.7014,1165550,11398621.74
2018-05-29,'000056,皇庭国际,9.98,10.05,9.85,9.98,10.02,-0.04,-0.3992,561972,5608109.02
2018-05-28,'000056,皇庭国际,10.02,10.05,9.42,10.05,10.01,0.01,0.0999,1107800,10914872.0
2018-05-25,'000056,皇庭国际,10.01,10.08,9.9,9.9,10.05,-0.04,-0.398,625672,6233798.16
2018-05-24,'000056,皇庭国际,10.05,10.05,9.89,9.96,10.02,0.03,0.2994,1216664,12113363.52
2018-05-23,'000056,皇庭国际,10.02,10.12,9.93,10.12,10.13,-0.11,-1.0859,1073713,10733314.13
2018-05-22,'000056,皇庭国际,10.13,10.27,10.12,10.26,10.24,-0.11,-1.0742,1056000,10733100.0
2018-05-21,'000056,皇庭国际,10.24,10.34,10.15,10.24,10.2,0.04,0.3922,1284302,13159008.5
2018-05-18,'000056,皇庭国际,10.2,10.43,10.12,10.36,10.38,-0.18,-1.7341,995202,10169229.34
2018-05-17,'000056,皇庭国际,10.38,10.42,10.25,10.31,10.34,0.04,0.3868,836157,8667874.1
2018-05-16,'000056,皇庭国际,10.34,10.39,10.24,10.29,10.42,-0.08,-0.7678,873200,8999019.0
2018-05-15,'000056,皇庭国际,10.42,10.59,10.2,10.48,10.62,-0.2,-1.8832,1701614,17567747.59
2018-05-14,'000056,皇庭国际,10.62,11.08,10.31,10.5,10.58,0.04,0.3781,2869633,30752685.87
2018-05-11,'000056,皇庭国际,10.58,11.09,10.09,10.1,10.08,0.5,4.9603,3361667,35512475.36
2018-05-10,'000056,皇庭国际,10.08,10.1,10.02,10.02,10.05,0.03,0.2985,906355,9121973.66
2018-05-09,'000056,皇庭国际,10.05,10.11,10.0,10.08,10.09,-0.04,-0.3964,878901,8817899.14
2018-05-08,'000056,皇庭国际,10.09,10.14,9.96,10.04,10.03,0.06,0.5982,1216146,12212477.02
2018-05-07,'000056,皇庭国际,10.03,10.03,9.92,10.0,10.0,0.03,0.3,1788572,17862715.58
2018-05-04,'000056,皇庭国际,10.0,10.04,9.89,9.91,10.0,0.0,0.0,1997468,19887671.82
2018-05-03,'000056,皇庭国际,10.0,10.09,9.84,9.99,9.99,0.01,0.1001,3007672,29962858.92
2018-05-02,'000056,皇庭国际,9.99,10.19,9.94,10.16,10.16,-0.17,-1.6732,1449844,14500924.68
2018-04-27,'000056,皇庭国际,10.16,10.28,10.01,10.28,10.2,-0.04,-0.3922,1714800,17383835.95
2018-04-26,'000056,皇庭国际,10.2,10.55,9.99,10.47,10.47,-0.27,-2.5788,3880570,39732615.44
2018-04-25,'000056,皇庭国际,10.47,10.55,10.33,10.38,10.48,-0.01,-0.0954,6384040,66577626.7
2018-04-24,'000056,皇庭国际,10.48,10.55,10.36,10.5,10.5,-0.02,-0.1905,5935189,61921470.82
2018-04-23,'000056,皇庭国际,10.5,10.64,10.37,10.61,10.74,-0.24,-2.2346,3833943,40207915.64
2018-04-20,'000056,皇庭国际,10.74,10.84,10.35,10.68,10.86,-0.12,-1.105,7328457,77224714.47
2018-04-19,'000056,皇庭国际,10.86,11.0,10.5,10.88,11.03,-0.17,-1.5413,6576360,70411148.64
2018-04-18,'000056,皇庭国际,11.03,11.5,10.98,11.49,11.49,-0.46,-4.0035,2531220,28064083.0
2018-04-17,'000056,皇庭国际,11.49,11.59,10.65,10.75,11.29,0.2,1.7715,9896966,112349172.38
2018-04-16,'000056,皇庭国际,11.29,11.32,10.75,10.75,11.94,-0.65,-5.4439,16753520,182298011.62
2018-04-13,'000056,皇庭国际,11.94,11.94,11.94,11.94,13.27,-1.33,-10.0226,497800,5943732.0
2018-04-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-04-11,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-04-10,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-04-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-04-04,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-04-03,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-04-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-30,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-29,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-28,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-27,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-26,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-23,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-21,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-20,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-19,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-16,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-15,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-14,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-13,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-07,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-06,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-05,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-03-01,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-28,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-27,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-26,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-23,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-14,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-13,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-07,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-06,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-05,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-02-01,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-31,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-30,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-29,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-26,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-25,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-24,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-23,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-19,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-18,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-17,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-16,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-15,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-11,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-10,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-05,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-04,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-03,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2018-01-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-29,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-28,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-27,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-26,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-25,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-21,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-20,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-19,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-18,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-15,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-14,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-13,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-11,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-07,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-06,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-05,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-04,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-12-01,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-30,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-29,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-28,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-27,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-24,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-23,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-21,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-20,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-17,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-16,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-15,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-14,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-13,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-10,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-07,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-06,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-03,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-11-01,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0,0.0
2017-10-31,'000056,皇庭国际,13.27,13.35,12.9,13.18,13.18,0.09,0.6829,2152426,28081851.62
2017-10-30,'000056,皇庭国际,13.18,13.85,13.13,13.53,13.73,-0.55,-4.0058,1886465,25261908.03
2017-10-27,'000056,皇庭国际,13.73,13.85,13.5,13.78,13.75,-0.02,-0.1455,1502904,20515153.08
2017-10-26,'000056,皇庭国际,13.75,13.88,13.57,13.73,13.75,0.0,0.0,1071914,14673753.32
2017-10-25,'000056,皇庭国际,13.75,13.85,13.57,13.82,13.8,-0.05,-0.3623,1720016,23535999.34
2017-10-24,'000056,皇庭国际,13.8,13.98,13.59,13.75,13.83,-0.03,-0.2169,2702490,37111499.82
2017-10-23,'000056,皇庭国际,13.83,13.98,13.31,13.41,13.41,0.42,3.132,6162665,85164510.15
2017-10-20,'000056,皇庭国际,13.41,13.68,12.83,12.92,12.87,0.54,4.1958,3239663,42980458.2
2017-10-19,'000056,皇庭国际,12.87,13.37,12.84,13.06,13.15,-0.28,-2.1293,2254353,29448173.39
2017-10-18,'000056,皇庭国际,13.15,13.73,12.97,13.05,13.11,0.04,0.3051,5470604,73080518.78
2017-10-17,'000056,皇庭国际,13.11,13.25,12.55,12.56,12.56,0.55,4.379,3879090,50302744.13
2017-10-16,'000056,皇庭国际,12.56,12.74,12.53,12.74,12.62,-0.06,-0.4754,758600,9568566.2
2017-10-13,'000056,皇庭国际,12.62,12.74,12.6,12.74,12.7,-0.08,-0.6299,739109,9357286.05
2017-10-12,'000056,皇庭国际,12.7,12.8,12.63,12.75,12.8,-0.1,-0.7813,712904,9042068.52
2017-10-11,'000056,皇庭国际,12.8,12.93,12.71,12.79,12.84,-0.04,-0.3115,901002,11529497.84
2017-10-10,'000056,皇庭国际,12.84,12.85,12.61,12.68,12.8,0.04,0.3125,1702243,21703499.48
2017-10-09,'000056,皇庭国际,12.8,12.84,12.61,12.7,12.7,0.1,0.7874,1367959,17447602.05
2017-09-29,'000056,皇庭国际,12.7,12.77,12.35,12.42,12.41,0.29,2.3368,3257218,41295955.2
2017-09-28,'000056,皇庭国际,12.41,12.64,12.09,12.28,12.14,0.27,2.2241,2615943,32641601.39
2017-09-27,'000056,皇庭国际,12.14,12.22,12.06,12.16,12.11,0.03,0.2477,312288,3794376.96
2017-09-26,'000056,皇庭国际,12.11,12.2,12.08,12.1,12.08,0.03,0.2483,326446,3958043.76
2017-09-25,'000056,皇庭国际,12.08,12.29,12.06,12.27,12.37,-0.29,-2.3444,778900,9484876.64
2017-09-22,'000056,皇庭国际,12.37,12.4,12.23,12.36,12.32,0.05,0.4058,672579,8271825.39
2017-09-21,'000056,皇庭国际,12.32,12.5,12.32,12.5,12.48,-0.16,-1.2821,953200,11789072.18
2017-09-20,'000056,皇庭国际,12.48,12.89,12.42,12.89,12.46,0.02,0.1605,1516812,18990601.32
2017-09-19,'000056,皇庭国际,12.46,12.6,12.36,12.38,12.39,0.07,0.565,2073602,25917116.9
2017-09-18,'000056,皇庭国际,12.39,12.6,12.29,12.52,12.6,-0.21,-1.6667,1685476,20847374.32
2017-09-15,'000056,皇庭国际,12.6,12.7,12.44,12.68,12.74,-0.14,-1.0989,2349712,29471497.0
2017-09-14,'000056,皇庭国际,12.74,13.31,12.22,12.26,12.26,0.48,3.9152,4393306,56273690.72
2017-09-13,'000056,皇庭国际,12.26,12.28,12.23,12.23,12.22,0.04,0.3273,328100,4018335.0
2017-09-12,'000056,皇庭国际,12.22,12.42,12.21,12.42,12.33,-0.11,-0.8921,700214,8595811.84
2017-09-11,'000056,皇庭国际,12.33,12.47,12.25,12.37,12.34,-0.01,-0.081,787740,9730964.0
2017-09-08,'000056,皇庭国际,12.34,12.39,12.25,12.25,12.29,0.05,0.4068,500310,6175892.4
2017-09-07,'000056,皇庭国际,12.29,12.4,12.28,12.34,12.34,-0.05,-0.4052,693000,8551955.0
2017-09-06,'000056,皇庭国际,12.34,12.42,12.3,12.35,12.41,-0.07,-0.5641,755400,9325932.0
2017-09-05,'000056,皇庭国际,12.41,12.79,12.28,12.77,12.72,-0.31,-2.4371,2478600,30842571.0
2017-09-04,'000056,皇庭国际,12.72,12.76,12.45,12.64,12.61,0.11,0.8723,1868413,23533384.26
2017-09-01,'000056,皇庭国际,12.61,12.68,12.53,12.62,12.63,-0.02,-0.1584,670808,8457597.48
2017-08-31,'000056,皇庭国际,12.63,12.75,12.36,12.54,12.55,0.08,0.6375,1339024,16798763.8
2017-08-30,'000056,皇庭国际,12.55,12.69,12.47,12.69,12.65,-0.1,-0.7905,1028366,12874477.2
2017-08-29,'000056,皇庭国际,12.65,12.74,12.46,12.49,12.48,0.17,1.3622,2050685,25921161.3
2017-08-28,'000056,皇庭国际,12.48,12.57,12.36,12.43,12.37,0.11,0.8892,1019946,12729578.4
2017-08-25,'000056,皇庭国际,12.37,12.43,12.27,12.29,12.25,0.12,0.9796,522165,6455491.15
2017-08-24,'000056,皇庭国际,12.25,12.42,12.25,12.31,12.37,-0.12,-0.9701,624740,7682518.0
2017-08-23,'000056,皇庭国际,12.37,12.42,12.32,12.34,12.34,0.03,0.2431,737000,9111732.6
2017-08-22,'000056,皇庭国际,12.34,12.5,12.32,12.38,12.39,-0.05,-0.4036,913400,11307133.0
2017-08-21,'000056,皇庭国际,12.39,12.53,12.35,12.45,12.45,-0.06,-0.4819,897240,11147204.2
2017-08-18,'000056,皇庭国际,12.45,12.58,12.3,12.58,12.6,-0.15,-1.1905,1245464,15428381.64
2017-08-17,'000056,皇庭国际,12.6,12.67,12.5,12.54,12.65,-0.05,-0.3953,726180,9124409.8
2017-08-16,'000056,皇庭国际,12.65,12.81,12.56,12.68,12.71,-0.06,-0.4721,977800,12342870.0
2017-08-15,'000056,皇庭国际,12.71,13.02,12.66,12.66,12.57,0.14,1.1138,1594600,20471349.0
2017-08-14,'000056,皇庭国际,12.57,12.74,12.56,12.61,12.57,0.0,0.0,1188006,15015809.26
2017-08-11,'000056,皇庭国际,12.57,12.59,12.37,12.41,12.46,0.11,0.8828,1189574,14850782.4
2017-08-10,'000056,皇庭国际,12.46,12.74,12.43,12.66,12.74,-0.28,-2.1978,2323862,29151959.02
2017-08-09,'000056,皇庭国际,12.74,12.95,12.44,12.88,12.87,-0.13,-1.0101,3077160,38823119.98
2017-08-08,'000056,皇庭国际,12.87,13.34,12.85,13.29,13.28,-0.41,-3.0873,3153729,41054986.65
2017-08-07,'000056,皇庭国际,13.28,13.43,13.06,13.27,13.38,-0.1,-0.7474,1840410,24310197.48
2017-08-04,'000056,皇庭国际,13.38,13.7,13.26,13.61,13.65,-0.27,-1.978,2925601,39166171.2
2017-08-03,'000056,皇庭国际,13.65,13.98,13.2,13.3,13.2,0.45,3.4091,7341106,100303895.34
2017-08-02,'000056,皇庭国际,13.2,13.3,12.71,12.79,12.78,0.42,3.2864,5112212,67004267.24
2017-08-01,'000056,皇庭国际,12.78,12.98,12.59,12.85,12.89,-0.11,-0.8534,1375642,17511652.66
2017-07-31,'000056,皇庭国际,12.89,13.1,12.83,12.89,12.88,0.01,0.0776,1836860,23797299.42
2017-07-28,'000056,皇庭国际,12.88,13.13,12.78,12.89,12.89,-0.01,-0.0776,2015500,26139519.0
2017-07-27,'000056,皇庭国际,12.89,12.95,12.43,12.56,12.69,0.2,1.576,1783896,22695780.96
2017-07-26,'000056,皇庭国际,12.69,12.93,12.5,12.8,12.81,-0.12,-0.9368,1316100,16746390.4
2017-07-25,'000056,皇庭国际,12.81,12.85,12.45,12.71,12.73,0.08,0.6284,1326680,16754757.2
2017-07-24,'000056,皇庭国际,12.73,13.09,12.7,12.87,12.96,-0.23,-1.7747,1967002,25374879.13
2017-07-21,'000056,皇庭国际,12.96,13.01,12.72,12.91,12.91,0.05,0.3873,1847950,23822339.08
2017-07-20,'000056,皇庭国际,12.91,13.04,12.52,12.52,12.7,0.21,1.6535,3196050,41223885.05
2017-07-19,'000056,皇庭国际,12.7,12.86,12.06,12.39,12.4,0.3,2.4194,2324117,29276624.18
2017-07-18,'000056,皇庭国际,12.4,12.52,12.01,12.12,12.31,0.09,0.7311,1548801,18962840.44
2017-07-17,'000056,皇庭国际,12.31,12.95,12.2,12.8,12.84,-0.53,-4.1277,2904459,36194010.04
2017-07-14,'000056,皇庭国际,12.84,12.88,12.19,12.3,12.2,0.64,5.2459,4576254,57914186.47
2017-07-13,'000056,皇庭国际,12.2,12.29,12.09,12.13,12.16,0.04,0.3289,572800,6972946.0
2017-07-12,'000056,皇庭国际,12.16,12.28,11.88,12.02,12.04,0.12,0.9967,1030700,12421961.2
2017-07-11,'000056,皇庭国际,12.04,12.19,11.93,12.16,12.18,-0.14,-1.1494,1576684,18974123.66
2017-07-10,'000056,皇庭国际,12.18,12.34,12.09,12.22,12.21,-0.03,-0.2457,722860,8835291.4
2017-07-07,'000056,皇庭国际,12.21,12.41,12.04,12.18,12.21,0.0,0.0,934702,11439912.13
2017-07-06,'000056,皇庭国际,12.21,12.33,12.08,12.18,12.24,-0.03,-0.2451,1040799,12729775.04
2017-07-05,'000056,皇庭国际,12.24,12.32,11.91,12.2,12.13,0.11,0.9068,1353960,16440158.0
2017-07-04,'000056,皇庭国际,12.13,12.27,12.03,12.21,12.2,-0.07,-0.5738,977320,11846038.2
2017-07-03,'000056,皇庭国际,12.2,12.4,11.92,11.92,11.95,0.25,2.0921,2792978,34106016.86
2017-06-30,'000056,皇庭国际,11.95,12.06,11.57,11.6,11.6,0.35,3.0172,2986753,35569798.62
2017-06-29,'000056,皇庭国际,11.6,11.71,11.41,11.42,11.48,0.12,1.0453,1301528,15119994.54
2017-06-28,'000056,皇庭国际,11.48,11.59,11.45,11.59,11.59,-0.11,-0.9491,604500,6947460.2
2017-06-27,'000056,皇庭国际,11.59,11.78,11.5,11.72,11.72,-0.13,-1.1092,819899,9554331.93
2017-06-26,'000056,皇庭国际,11.72,11.79,11.63,11.79,11.75,-0.03,-0.2553,612040,7163232.2
2017-06-23,'000056,皇庭国际,11.75,11.83,11.23,11.63,11.63,0.12,1.0318,2252247,26127501.3
2017-06-22,'000056,皇庭国际,11.63,11.84,11.62,11.83,11.75,-0.12,-1.0213,945736,11121719.36
2017-06-21,'000056,皇庭国际,11.75,11.83,11.67,11.79,11.75,0.0,0.0,551500,6466668.0
2017-06-20,'000056,皇庭国际,11.75,11.83,11.67,11.83,11.74,0.01,0.0852,601640,7049364.6
2017-06-19,'000056,皇庭国际,11.74,11.87,11.72,11.77,11.78,-0.04,-0.3396,478518,5632243.14
2017-06-16,'000056,皇庭国际,11.78,11.93,11.71,11.83,11.83,-0.05,-0.4227,951200,11263698.59
2017-06-15,'000056,皇庭国际,11.83,11.9,11.55,11.59,11.61,0.22,1.8949,847751,9905916.93
2017-06-14,'000056,皇庭国际,11.61,11.73,11.57,11.69,11.66,-0.05,-0.4288,352000,4087593.0
2017-06-13,'000056,皇庭国际,11.66,11.72,11.54,11.55,11.55,0.11,0.9524,474918,5535930.24
