日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000677,恒天海龙,3.8,3.81,3.7,3.74,3.76,0.04,1.0638,5506526,20693720.09
2018-07-02,'000677,恒天海龙,3.76,3.9,3.72,3.87,3.87,-0.11,-2.8424,8301922,31409350.21
2018-06-29,'000677,恒天海龙,3.87,3.95,3.77,3.79,3.81,0.06,1.5748,13569952,52649473.89
2018-06-28,'000677,恒天海龙,3.81,3.88,3.72,3.88,3.88,-0.07,-1.8041,15027485,57061949.5
2018-06-27,'000677,恒天海龙,3.88,3.88,3.51,3.53,3.53,0.35,9.915,17722099,65455405.45
2018-06-26,'000677,恒天海龙,3.53,3.56,3.43,3.5,3.54,-0.01,-0.2825,4458182,15591813.17
2018-06-25,'000677,恒天海龙,3.54,3.66,3.47,3.55,3.54,0.0,0.0,5533308,19770702.41
2018-06-22,'000677,恒天海龙,3.54,3.63,3.45,3.52,3.55,-0.01,-0.2817,8116600,28961766.5
2018-06-21,'000677,恒天海龙,3.55,3.58,3.41,3.48,3.46,0.09,2.6012,7181449,25207236.2
2018-06-20,'000677,恒天海龙,3.46,3.5,3.26,3.35,3.33,0.13,3.9039,6092785,20770137.3
2018-06-19,'000677,恒天海龙,3.33,3.67,3.33,3.63,3.7,-0.37,-10.0,12286456,42684962.98
2018-06-15,'000677,恒天海龙,3.7,3.87,3.4,3.48,3.56,0.14,3.9326,12857095,47470368.42
2018-06-14,'000677,恒天海龙,3.56,3.72,3.43,3.46,3.5,0.06,1.7143,7786302,28186664.82
2018-06-13,'000677,恒天海龙,3.5,3.5,3.36,3.38,3.42,0.08,2.3392,3729477,12759393.82
2018-06-12,'000677,恒天海龙,3.42,3.46,3.33,3.42,3.39,0.03,0.885,3122584,10618663.2
2018-06-11,'000677,恒天海龙,3.39,3.5,3.28,3.5,3.5,-0.11,-3.1429,4335447,14625753.4
2018-06-08,'000677,恒天海龙,3.5,3.65,3.43,3.61,3.62,-0.12,-3.3149,5067725,17806180.0
2018-06-07,'000677,恒天海龙,3.62,3.83,3.43,3.46,3.48,0.14,4.023,11376524,41674953.4
2018-06-06,'000677,恒天海龙,3.48,3.48,3.31,3.36,3.37,0.11,3.2641,6859385,23304666.64
2018-06-05,'000677,恒天海龙,3.37,3.39,3.24,3.28,3.27,0.1,3.0581,4638652,15368020.72
2018-06-04,'000677,恒天海龙,3.27,3.35,3.23,3.35,3.31,-0.04,-1.2085,3799788,12433576.57
2018-06-01,'000677,恒天海龙,3.31,3.35,3.27,3.33,3.33,-0.02,-0.6006,3811333,12617558.64
2018-05-31,'000677,恒天海龙,3.33,3.37,3.3,3.31,3.33,0.0,0.0,6073985,20298119.23
2018-05-30,'000677,恒天海龙,3.33,3.46,3.22,3.46,3.58,-0.25,-6.9832,11544181,38227880.9
2018-05-29,'000677,恒天海龙,3.58,3.67,3.52,3.63,3.67,-0.09,-2.4523,5883500,21128668.4
2018-05-28,'000677,恒天海龙,3.67,3.76,3.53,3.7,3.69,-0.02,-0.542,5960941,21711806.62
2018-05-25,'000677,恒天海龙,3.69,3.86,3.67,3.85,3.83,-0.14,-3.6554,8106575,30269628.82
2018-05-24,'000677,恒天海龙,3.83,3.95,3.79,3.93,3.96,-0.13,-3.2828,10096791,38842573.99
2018-05-23,'000677,恒天海龙,3.96,4.08,3.94,3.96,3.96,0.0,0.0,6897837,27637258.94
2018-05-22,'000677,恒天海龙,3.96,4.02,3.92,3.96,3.98,-0.02,-0.5025,4955155,19676991.4
2018-05-21,'000677,恒天海龙,3.98,4.02,3.94,3.99,3.99,-0.01,-0.2506,7414591,29507743.53
2018-05-18,'000677,恒天海龙,3.99,4.1,3.89,3.95,3.93,0.06,1.5267,6693080,26799249.3
2018-05-17,'000677,恒天海龙,3.93,4.11,3.89,4.11,4.12,-0.19,-4.6117,10231623,40449930.83
2018-05-16,'000677,恒天海龙,4.12,4.2,4.04,4.12,4.03,0.09,2.2333,11938500,49454244.28
2018-05-15,'000677,恒天海龙,4.03,4.06,3.88,3.97,3.95,0.08,2.0253,7323099,29007822.16
2018-05-14,'000677,恒天海龙,3.95,4.14,3.91,4.12,4.06,-0.11,-2.7094,10505113,41964594.1
2018-05-11,'000677,恒天海龙,4.06,4.22,4.06,4.19,4.21,-0.15,-3.5629,9917519,40749985.54
2018-05-10,'000677,恒天海龙,4.21,4.35,4.17,4.19,4.16,0.05,1.2019,12212998,51911855.94
2018-05-09,'000677,恒天海龙,4.16,4.3,4.16,4.3,4.28,-0.12,-2.8037,17919273,75368160.71
2018-05-08,'000677,恒天海龙,4.28,4.47,4.18,4.32,4.41,-0.13,-2.9478,36051783,154665633.93
2018-05-07,'000677,恒天海龙,4.41,4.42,3.83,3.88,4.02,0.39,9.7015,50337935,217986395.77
2018-05-04,'000677,恒天海龙,4.02,4.17,3.91,3.95,3.8,0.22,5.7895,35629728,143157177.14
2018-05-03,'000677,恒天海龙,3.8,3.8,3.46,3.47,3.45,0.35,10.1449,10055766,37112167.12
2018-05-02,'000677,恒天海龙,3.45,3.75,3.4,3.61,3.78,-0.33,-8.7302,18841500,66958118.43
2018-04-27,'000677,恒天海龙,3.78,4.35,3.65,4.35,3.96,-0.18,-4.5455,40784437,162824668.12
2018-04-26,'000677,恒天海龙,3.96,3.96,3.7,3.73,3.6,0.36,10.0,14336542,55372474.42
2018-04-25,'000677,恒天海龙,3.6,3.6,3.27,3.27,3.27,0.33,10.0917,21816038,77321743.21
2018-04-24,'000677,恒天海龙,3.27,3.32,3.26,3.3,3.28,-0.01,-0.3049,3907723,12841193.55
2018-04-23,'000677,恒天海龙,3.28,3.33,3.22,3.3,3.33,-0.05,-1.5015,4430493,14455794.79
2018-04-20,'000677,恒天海龙,3.33,3.52,3.18,3.2,3.22,0.11,3.4161,12550242,42635989.99
2018-04-19,'000677,恒天海龙,3.22,3.24,3.15,3.16,3.14,0.08,2.5478,3238647,10359396.25
2018-04-18,'000677,恒天海龙,3.14,3.21,3.06,3.12,3.1,0.04,1.2903,3998305,12494635.75
2018-04-17,'000677,恒天海龙,3.1,3.23,3.09,3.2,3.18,-0.08,-2.5157,2926495,9234751.75
2018-04-16,'000677,恒天海龙,3.18,3.27,3.16,3.18,3.19,-0.01,-0.3135,2865960,9222418.7
2018-04-13,'000677,恒天海龙,3.19,3.25,3.17,3.25,3.22,-0.03,-0.9317,1936801,6212252.18
2018-04-12,'000677,恒天海龙,3.22,3.27,3.22,3.26,3.23,-0.01,-0.3096,2293003,7432087.35
2018-04-11,'000677,恒天海龙,3.23,3.27,3.22,3.27,3.28,-0.05,-1.5244,2775746,9011724.99
2018-04-10,'000677,恒天海龙,3.28,3.29,3.24,3.27,3.31,-0.03,-0.9063,3874075,12634162.75
2018-04-09,'000677,恒天海龙,3.31,3.47,3.17,3.22,3.23,0.08,2.4768,7065775,23287785.99
2018-04-04,'000677,恒天海龙,3.23,3.28,3.23,3.25,3.23,0.0,0.0,1941570,6314112.8
2018-04-03,'000677,恒天海龙,3.23,3.27,3.21,3.26,3.29,-0.06,-1.8237,3070897,9936980.9
2018-04-02,'000677,恒天海龙,3.29,3.34,3.17,3.19,3.19,0.1,3.1348,5940282,19458720.32
2018-03-30,'000677,恒天海龙,3.19,3.23,3.16,3.16,3.16,0.03,0.9494,3391775,10815004.06
2018-03-29,'000677,恒天海龙,3.16,3.2,3.13,3.15,3.15,0.01,0.3175,2702828,8574607.19
2018-03-28,'000677,恒天海龙,3.15,3.19,3.1,3.12,3.15,0.0,0.0,2416388,7614261.78
2018-03-27,'000677,恒天海龙,3.15,3.16,3.08,3.08,3.06,0.09,2.9412,2971392,9317149.0
2018-03-26,'000677,恒天海龙,3.06,3.09,2.95,3.04,3.05,0.01,0.3279,4053936,12328350.84
2018-03-23,'000677,恒天海龙,3.05,3.24,3.03,3.24,3.3,-0.25,-7.5758,6728879,20991024.3
2018-03-22,'000677,恒天海龙,3.3,3.35,3.27,3.3,3.31,-0.01,-0.3021,3406528,11233308.4
2018-03-21,'000677,恒天海龙,3.31,3.4,3.29,3.33,3.31,0.0,0.0,4952243,16549320.19
2018-03-20,'000677,恒天海龙,3.31,3.37,3.25,3.29,3.32,-0.01,-0.3012,4348685,14436012.97
2018-03-19,'000677,恒天海龙,3.32,3.38,3.31,3.34,3.36,-0.04,-1.1905,2677491,8924518.62
2018-03-16,'000677,恒天海龙,3.36,3.36,3.31,3.32,3.34,0.02,0.5988,3924474,13092068.15
2018-03-15,'000677,恒天海龙,3.34,3.4,3.3,3.35,3.36,-0.02,-0.5952,2584591,8627247.69
2018-03-14,'000677,恒天海龙,3.36,3.44,3.34,3.39,3.42,-0.06,-1.7544,3199300,10810092.16
2018-03-13,'000677,恒天海龙,3.42,3.51,3.41,3.49,3.44,-0.02,-0.5814,3356705,11578400.03
2018-03-12,'000677,恒天海龙,3.44,3.54,3.34,3.36,3.37,0.07,2.0772,5527908,19054457.57
2018-03-09,'000677,恒天海龙,3.37,3.47,3.29,3.31,3.31,0.06,1.8127,5334623,17994576.51
2018-03-08,'000677,恒天海龙,3.31,3.34,3.26,3.31,3.28,0.03,0.9146,3102723,10225447.86
2018-03-07,'000677,恒天海龙,3.28,3.35,3.28,3.34,3.34,-0.06,-1.7964,2391600,7908503.75
2018-03-06,'000677,恒天海龙,3.34,3.35,3.26,3.27,3.29,0.05,1.5198,3505000,11589116.54
2018-03-05,'000677,恒天海龙,3.29,3.31,3.22,3.28,3.28,0.01,0.3049,2493598,8151310.17
2018-03-02,'000677,恒天海龙,3.28,3.31,3.25,3.28,3.33,-0.05,-1.5015,2788723,9161054.44
2018-03-01,'000677,恒天海龙,3.33,3.41,3.19,3.2,3.21,0.12,3.7383,6997407,23264871.14
2018-02-28,'000677,恒天海龙,3.21,3.21,3.15,3.2,3.2,0.01,0.3125,1874473,5970199.07
2018-02-27,'000677,恒天海龙,3.2,3.23,3.18,3.21,3.21,-0.01,-0.3115,2442575,7834301.0
2018-02-26,'000677,恒天海龙,3.21,3.23,3.16,3.2,3.16,0.05,1.5823,3119950,9962589.0
2018-02-23,'000677,恒天海龙,3.16,3.18,3.13,3.17,3.18,-0.02,-0.6289,1828059,5755563.85
2018-02-22,'000677,恒天海龙,3.18,3.18,3.11,3.13,3.12,0.06,1.9231,2347114,7378533.75
2018-02-14,'000677,恒天海龙,3.12,3.12,3.03,3.08,3.08,0.04,1.2987,1709000,5271265.5
2018-02-13,'000677,恒天海龙,3.08,3.15,3.07,3.09,3.09,-0.01,-0.3236,3147275,9781242.64
2018-02-12,'000677,恒天海龙,3.09,3.18,2.96,2.97,2.94,0.15,5.102,4796519,14694318.63
2018-02-09,'000677,恒天海龙,2.94,3.07,2.91,3.07,3.12,-0.18,-5.7692,8502614,25219174.16
2018-02-08,'000677,恒天海龙,3.12,3.14,3.07,3.08,3.09,0.03,0.9709,4552483,14107529.78
2018-02-07,'000677,恒天海龙,3.09,3.19,3.06,3.14,3.08,0.01,0.3247,4065902,12629093.9
2018-02-06,'000677,恒天海龙,3.08,3.27,3.07,3.27,3.27,-0.19,-5.8104,4900758,15448448.63
2018-02-05,'000677,恒天海龙,3.27,3.31,3.2,3.29,3.36,-0.09,-2.6786,2858190,9358051.52
2018-02-02,'000677,恒天海龙,3.36,3.41,3.15,3.34,3.33,0.03,0.9009,5864097,19314566.58
2018-02-01,'000677,恒天海龙,3.33,3.7,3.33,3.7,3.7,-0.37,-10.0,10673656,36263096.73
2018-01-31,'000677,恒天海龙,3.7,3.83,3.61,3.79,3.86,-0.16,-4.1451,4721200,17611235.0
2018-01-30,'000677,恒天海龙,3.86,3.89,3.84,3.85,3.87,-0.01,-0.2584,1802825,6963301.75
2018-01-29,'000677,恒天海龙,3.87,3.92,3.83,3.91,3.91,-0.04,-1.023,2986675,11583077.5
2018-01-26,'000677,恒天海龙,3.91,3.97,3.9,3.94,3.94,-0.03,-0.7614,3200275,12590919.25
2018-01-25,'000677,恒天海龙,3.94,3.97,3.9,3.92,3.92,0.02,0.5102,4304581,16989377.4
2018-01-24,'000677,恒天海龙,3.92,3.95,3.9,3.95,3.95,-0.03,-0.7595,3083695,12083839.27
2018-01-23,'000677,恒天海龙,3.95,3.95,3.89,3.91,3.92,0.03,0.7653,2779405,10900600.41
2018-01-22,'000677,恒天海龙,3.92,3.94,3.88,3.91,3.93,-0.01,-0.2545,2431776,9509360.64
2018-01-19,'000677,恒天海龙,3.93,3.96,3.9,3.94,3.94,-0.01,-0.2538,1687187,6626343.67
2018-01-18,'000677,恒天海龙,3.94,3.97,3.89,3.95,3.93,0.01,0.2545,2068986,8133850.61
2018-01-17,'000677,恒天海龙,3.93,3.96,3.89,3.94,3.94,-0.01,-0.2538,2058675,8086259.5
2018-01-16,'000677,恒天海龙,3.94,3.97,3.85,3.91,3.91,0.03,0.7673,3378951,13251524.85
2018-01-15,'000677,恒天海龙,3.91,4.06,3.89,4.02,4.05,-0.14,-3.4568,5137375,20413984.75
2018-01-12,'000677,恒天海龙,4.05,4.14,4.04,4.06,4.06,-0.01,-0.2463,2885251,11761574.36
2018-01-11,'000677,恒天海龙,4.06,4.09,4.0,4.06,4.08,-0.02,-0.4902,2181958,8851425.48
2018-01-10,'000677,恒天海龙,4.08,4.17,4.05,4.12,4.12,-0.04,-0.9709,3044573,12494486.11
2018-01-09,'000677,恒天海龙,4.12,4.13,4.07,4.1,4.1,0.02,0.4878,1441302,5914752.03
2018-01-08,'000677,恒天海龙,4.1,4.18,4.09,4.17,4.15,-0.05,-1.2048,2409226,9924688.11
2018-01-05,'000677,恒天海龙,4.15,4.19,4.12,4.15,4.17,-0.02,-0.4796,2148760,8929887.58
2018-01-04,'000677,恒天海龙,4.17,4.22,4.12,4.17,4.17,0.0,0.0,4035203,16820559.48
2018-01-03,'000677,恒天海龙,4.17,4.21,4.06,4.11,4.14,0.03,0.7246,4764726,19689661.16
2018-01-02,'000677,恒天海龙,4.14,4.2,3.98,4.0,3.98,0.16,4.0201,5473307,22455924.48
2017-12-29,'000677,恒天海龙,3.98,3.99,3.94,3.96,3.96,0.02,0.5051,2528335,10035979.44
2017-12-28,'000677,恒天海龙,3.96,4.02,3.95,4.01,3.96,0.0,0.0,2472205,9856987.65
2017-12-27,'000677,恒天海龙,3.96,4.06,3.95,4.04,4.03,-0.07,-1.737,3583300,14359786.5
2017-12-26,'000677,恒天海龙,4.03,4.08,3.98,4.03,4.03,0.0,0.0,2247396,9046931.58
2017-12-25,'000677,恒天海龙,4.03,4.11,4.0,4.05,4.08,-0.05,-1.2255,2175475,8811862.25
2017-12-22,'000677,恒天海龙,4.08,4.21,4.06,4.18,4.16,-0.08,-1.9231,2808791,11522196.27
2017-12-21,'000677,恒天海龙,4.16,4.3,4.13,4.23,4.21,-0.05,-1.1876,3391820,14227862.15
2017-12-20,'000677,恒天海龙,4.21,4.32,4.21,4.3,4.32,-0.11,-2.5463,3619000,15397442.5
2017-12-19,'000677,恒天海龙,4.32,4.37,4.29,4.31,4.33,-0.01,-0.2309,3141867,13578093.33
2017-12-18,'000677,恒天海龙,4.33,4.4,4.24,4.35,4.38,-0.05,-1.1416,3390704,14652791.04
2017-12-15,'000677,恒天海龙,4.38,4.38,4.24,4.24,4.23,0.15,3.5461,6296602,27388304.81
2017-12-14,'000677,恒天海龙,4.23,4.31,4.22,4.3,4.32,-0.09,-2.0833,3923303,16681967.25
2017-12-13,'000677,恒天海龙,4.32,4.35,4.29,4.3,4.31,0.01,0.232,2492300,10767191.75
2017-12-12,'000677,恒天海龙,4.31,4.42,4.26,4.28,4.28,0.03,0.7009,4778872,20784042.46
2017-12-11,'000677,恒天海龙,4.28,4.42,4.25,4.38,4.39,-0.11,-2.5057,5886450,25473723.9
2017-12-08,'000677,恒天海龙,4.39,4.42,4.32,4.35,4.38,0.01,0.2283,5965860,26128178.45
2017-12-07,'000677,恒天海龙,4.38,4.42,4.24,4.3,4.26,0.12,2.8169,9362106,40799859.68
2017-12-06,'000677,恒天海龙,4.26,4.37,4.22,4.27,4.3,-0.04,-0.9302,7855049,33605971.75
2017-12-05,'000677,恒天海龙,4.3,4.3,4.12,4.21,4.26,0.04,0.939,11086656,46486052.28
2017-12-04,'000677,恒天海龙,4.26,4.46,4.25,4.27,4.27,-0.01,-0.2342,18341081,79722180.02
2017-12-01,'000677,恒天海龙,4.27,4.27,3.86,3.86,3.88,0.39,10.0515,18981954,79825345.06
2017-11-30,'000677,恒天海龙,3.88,3.93,3.88,3.91,3.91,-0.03,-0.7673,2479725,9671773.5
2017-11-29,'000677,恒天海龙,3.91,3.93,3.86,3.93,3.92,-0.01,-0.2551,2866098,11148631.47
2017-11-28,'000677,恒天海龙,3.92,3.94,3.85,3.91,3.91,0.01,0.2558,2833072,11014405.7
2017-11-27,'000677,恒天海龙,3.91,4.0,3.89,4.0,3.9,0.01,0.2564,2421634,9520210.76
2017-11-24,'000677,恒天海龙,3.9,3.91,3.83,3.88,3.88,0.02,0.5155,2196371,8486788.43
2017-11-23,'000677,恒天海龙,3.88,3.95,3.84,3.93,3.93,-0.05,-1.2723,4445454,17258160.11
2017-11-22,'000677,恒天海龙,3.93,4.04,3.89,4.04,4.02,-0.09,-2.2388,4375921,17330096.86
2017-11-21,'000677,恒天海龙,4.02,4.08,3.99,4.08,4.08,-0.06,-1.4706,4128373,16605960.99
2017-11-20,'000677,恒天海龙,4.08,4.11,4.0,4.11,4.12,-0.04,-0.9709,4132827,16727971.41
2017-11-17,'000677,恒天海龙,4.12,4.43,4.04,4.43,4.43,-0.31,-6.9977,5901799,24907450.48
2017-11-16,'000677,恒天海龙,4.43,4.44,4.38,4.4,4.39,0.04,0.9112,1912416,8442880.91
2017-11-15,'000677,恒天海龙,4.39,4.4,4.35,4.39,4.39,0.0,0.0,2493617,10898215.89
2017-11-14,'000677,恒天海龙,4.39,4.44,4.38,4.4,4.42,-0.03,-0.6787,2828200,12483699.99
2017-11-13,'000677,恒天海龙,4.42,4.5,4.41,4.46,4.47,-0.05,-1.1186,2410392,10692136.89
2017-11-10,'000677,恒天海龙,4.47,4.51,4.46,4.49,4.5,-0.03,-0.6667,1882661,8432761.41
2017-11-09,'000677,恒天海龙,4.5,4.51,4.43,4.46,4.46,0.04,0.8969,2981631,13342817.36
2017-11-08,'000677,恒天海龙,4.46,4.47,4.36,4.4,4.41,0.05,1.1338,2849200,12663086.75
2017-11-07,'000677,恒天海龙,4.41,4.43,4.35,4.39,4.41,0.0,0.0,4029105,17670828.04
2017-11-06,'000677,恒天海龙,4.41,4.43,4.37,4.39,4.38,0.03,0.6849,1503061,6607814.65
2017-11-03,'000677,恒天海龙,4.38,4.5,4.36,4.48,4.48,-0.1,-2.2321,3024025,13364138.5
2017-11-02,'000677,恒天海龙,4.48,4.54,4.44,4.5,4.52,-0.04,-0.885,3511258,15697441.57
2017-11-01,'000677,恒天海龙,4.52,4.6,4.5,4.59,4.59,-0.07,-1.5251,4031966,18285028.15
2017-10-31,'000677,恒天海龙,4.59,4.61,4.5,4.53,4.5,0.09,2.0,2943969,13362918.44
2017-10-30,'000677,恒天海龙,4.5,4.67,4.5,4.66,4.67,-0.17,-3.6403,5958835,27268134.3
2017-10-27,'000677,恒天海龙,4.67,4.71,4.66,4.66,4.67,0.0,0.0,2658586,12446419.37
2017-10-26,'000677,恒天海龙,4.67,4.74,4.62,4.67,4.67,0.0,0.0,4412775,20682097.75
2017-10-25,'000677,恒天海龙,4.67,4.71,4.6,4.65,4.64,0.03,0.6466,4181919,19474488.62
2017-10-24,'000677,恒天海龙,4.64,4.73,4.62,4.7,4.77,-0.13,-2.7254,5785050,26923826.5
2017-10-23,'000677,恒天海龙,4.77,4.86,4.72,4.85,4.72,0.05,1.0593,11471350,55079759.1
2017-10-20,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-19,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-18,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-17,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-16,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-13,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-12,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-11,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-10,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-10-09,'000677,恒天海龙,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2017-09-29,'000677,恒天海龙,4.72,4.72,4.66,4.67,4.66,0.06,1.2876,2945576,13846978.94
2017-09-28,'000677,恒天海龙,4.66,4.76,4.65,4.74,4.75,-0.09,-1.8947,4942275,23202853.23
2017-09-27,'000677,恒天海龙,4.75,4.77,4.66,4.7,4.71,0.04,0.8493,3521999,16581482.5
2017-09-26,'000677,恒天海龙,4.71,4.72,4.61,4.65,4.62,0.09,1.9481,4686914,21907719.03
2017-09-25,'000677,恒天海龙,4.62,4.74,4.62,4.71,4.71,-0.09,-1.9108,3431399,16029182.29
2017-09-22,'000677,恒天海龙,4.71,4.81,4.68,4.79,4.79,-0.08,-1.6701,5564166,26268903.7
2017-09-21,'000677,恒天海龙,4.79,4.84,4.77,4.84,4.84,-0.05,-1.0331,4882100,23483566.0
2017-09-20,'000677,恒天海龙,4.84,4.85,4.76,4.85,4.84,0.0,0.0,4653277,22377196.92
2017-09-19,'000677,恒天海龙,4.84,4.87,4.81,4.82,4.82,0.02,0.4149,6247980,30249385.12
2017-09-18,'000677,恒天海龙,4.82,4.86,4.81,4.82,4.81,0.01,0.2079,4116525,19869618.25
2017-09-15,'000677,恒天海龙,4.81,4.91,4.8,4.9,4.9,-0.09,-1.8367,6430839,31114613.25
2017-09-14,'000677,恒天海龙,4.9,4.9,4.86,4.87,4.89,0.01,0.2045,4361367,21313447.87
2017-09-13,'000677,恒天海龙,4.89,4.91,4.85,4.9,4.9,-0.01,-0.2041,5283374,25774472.09
2017-09-12,'000677,恒天海龙,4.9,4.94,4.87,4.9,4.91,-0.01,-0.2037,7255097,35562743.83
2017-09-11,'000677,恒天海龙,4.91,4.96,4.89,4.92,4.92,-0.01,-0.2033,5138637,25315434.09
2017-09-08,'000677,恒天海龙,4.92,5.03,4.89,4.99,5.0,-0.08,-1.6,10452959,51627335.69
2017-09-07,'000677,恒天海龙,5.0,5.11,4.98,5.0,5.0,0.0,0.0,10477744,52855694.1
2017-09-06,'000677,恒天海龙,5.0,5.0,4.9,4.92,4.93,0.07,1.4199,8396498,41700543.8
2017-09-05,'000677,恒天海龙,4.93,5.01,4.88,4.98,4.97,-0.04,-0.8048,7373175,36404049.75
2017-09-04,'000677,恒天海龙,4.97,5.02,4.88,4.88,4.92,0.05,1.0163,9129667,45299368.64
2017-09-01,'000677,恒天海龙,4.92,4.95,4.87,4.92,4.92,0.0,0.0,6182136,30244136.19
2017-08-31,'000677,恒天海龙,4.92,4.97,4.88,4.9,4.9,0.02,0.4082,5303951,26065176.91
2017-08-30,'000677,恒天海龙,4.9,4.99,4.9,4.95,4.98,-0.08,-1.6064,8687073,42821054.06
2017-08-29,'000677,恒天海龙,4.98,5.04,4.93,4.96,4.98,0.0,0.0,7219021,35936795.85
2017-08-28,'000677,恒天海龙,4.98,5.03,4.93,4.97,4.96,0.02,0.4032,7370350,36761307.25
2017-08-25,'000677,恒天海龙,4.96,5.04,4.9,4.9,4.92,0.04,0.813,7408254,36892777.77
2017-08-24,'000677,恒天海龙,4.92,5.09,4.9,5.05,5.05,-0.13,-2.5743,11456645,56835810.98
2017-08-23,'000677,恒天海龙,5.05,5.25,5.02,5.1,5.12,-0.07,-1.3672,13715546,70542521.35
2017-08-22,'000677,恒天海龙,5.12,5.36,4.95,4.95,4.98,0.14,2.8112,20917410,108224551.83
2017-08-21,'000677,恒天海龙,4.98,5.05,4.9,4.97,5.01,-0.03,-0.5988,12022966,59870479.36
2017-08-18,'000677,恒天海龙,5.01,5.09,4.74,4.78,4.83,0.18,3.7267,23283009,115119895.92
2017-08-17,'000677,恒天海龙,4.83,4.95,4.76,4.8,4.83,0.0,0.0,14337196,69571629.58
2017-08-16,'000677,恒天海龙,4.83,5.11,4.61,4.66,4.66,0.17,3.6481,16816844,81196430.04
2017-08-15,'000677,恒天海龙,4.66,4.68,4.62,4.64,4.63,0.03,0.6479,4641011,21541607.04
2017-08-14,'000677,恒天海龙,4.63,4.65,4.59,4.59,4.6,0.03,0.6522,4835750,22361134.97
2017-08-11,'000677,恒天海龙,4.6,4.72,4.59,4.7,4.74,-0.14,-2.9536,7432675,34575745.31
2017-08-10,'000677,恒天海龙,4.74,4.82,4.66,4.77,4.77,-0.03,-0.6289,8379885,39721389.08
2017-08-09,'000677,恒天海龙,4.77,4.78,4.69,4.7,4.7,0.07,1.4894,8579311,40721962.62
2017-08-08,'000677,恒天海龙,4.7,4.77,4.67,4.7,4.69,0.01,0.2132,5847345,27596107.54
2017-08-07,'000677,恒天海龙,4.69,4.69,4.63,4.64,4.67,0.02,0.4283,3820603,17812931.18
2017-08-04,'000677,恒天海龙,4.67,4.73,4.62,4.64,4.66,0.01,0.2146,7266490,34014459.67
2017-08-03,'000677,恒天海龙,4.66,4.7,4.58,4.58,4.62,0.04,0.8658,5077723,23557599.31
2017-08-02,'000677,恒天海龙,4.62,4.73,4.61,4.68,4.72,-0.1,-2.1186,5721226,26680727.15
2017-08-01,'000677,恒天海龙,4.72,4.72,4.61,4.66,4.64,0.08,1.7241,8055477,37477391.26
2017-07-31,'000677,恒天海龙,4.64,4.68,4.61,4.62,4.69,-0.05,-1.0661,6461703,30010604.66
2017-07-28,'000677,恒天海龙,4.69,4.73,4.64,4.69,4.68,0.01,0.2137,6455600,30306737.85
2017-07-27,'000677,恒天海龙,4.68,4.74,4.63,4.67,4.72,-0.04,-0.8475,8848015,41452567.25
2017-07-26,'000677,恒天海龙,4.72,4.8,4.52,4.59,4.59,0.13,2.8322,9491425,44193407.25
2017-07-25,'000677,恒天海龙,4.59,4.63,4.56,4.6,4.6,-0.01,-0.2174,3341440,15338798.79
2017-07-24,'000677,恒天海龙,4.6,4.63,4.56,4.62,4.63,-0.03,-0.6479,4998651,22949999.35
2017-07-21,'000677,恒天海龙,4.63,4.68,4.55,4.65,4.63,0.0,0.0,3564375,16459094.5
2017-07-20,'000677,恒天海龙,4.63,4.74,4.59,4.59,4.58,0.05,1.0917,4673775,21789099.37
2017-07-19,'000677,恒天海龙,4.58,4.64,4.53,4.55,4.56,0.02,0.4386,4241675,19456848.75
2017-07-18,'000677,恒天海龙,4.56,4.59,4.51,4.53,4.55,0.01,0.2198,4241487,19270520.18
2017-07-17,'000677,恒天海龙,4.55,4.79,4.51,4.79,4.77,-0.22,-4.6122,8447698,38977370.44
2017-07-14,'000677,恒天海龙,4.77,4.84,4.72,4.75,4.74,0.03,0.6329,5078025,24309329.74
2017-07-13,'000677,恒天海龙,4.74,4.79,4.74,4.74,4.77,-0.03,-0.6289,4691568,22333686.43
2017-07-12,'000677,恒天海龙,4.77,4.81,4.68,4.79,4.79,-0.02,-0.4175,4995225,23691189.75
2017-07-11,'000677,恒天海龙,4.79,4.88,4.77,4.85,4.87,-0.08,-1.6427,5992400,29012770.18
2017-07-10,'000677,恒天海龙,4.87,4.92,4.75,4.79,4.8,0.07,1.4583,6342736,30535201.9
2017-07-07,'000677,恒天海龙,4.8,4.81,4.74,4.76,4.78,0.02,0.4184,4946472,23646143.1
