日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000546,金圆股份,13.16,13.3,12.89,12.93,12.93,0.23,1.7788,2178100,28644415.28
2018-06-26,'000546,金圆股份,12.93,13.25,12.68,12.92,13.0,-0.07,-0.5385,1874775,24326511.91
2018-06-25,'000546,金圆股份,13.0,13.56,12.81,13.3,13.34,-0.34,-2.5487,2198527,29061236.78
2018-06-22,'000546,金圆股份,13.34,13.34,12.45,12.72,12.71,0.63,4.9567,3539285,46096727.47
2018-06-21,'000546,金圆股份,12.71,12.89,12.27,12.27,12.46,0.25,2.0064,3656889,46480161.21
2018-06-20,'000546,金圆股份,12.46,12.59,11.53,12.01,12.2,0.26,2.1311,3656153,43676380.54
2018-06-19,'000546,金圆股份,12.2,12.63,11.39,12.4,12.66,-0.46,-3.6335,3254678,39622065.75
2018-06-15,'000546,金圆股份,12.66,12.72,12.14,12.21,12.34,0.32,2.5932,2842116,35211387.54
2018-06-14,'000546,金圆股份,12.34,12.39,12.0,12.05,12.03,0.31,2.5769,1752985,21404082.86
2018-06-13,'000546,金圆股份,12.08,12.35,12.08,12.26,12.26,-0.18,-1.4682,1152821,14120818.85
2018-06-12,'000546,金圆股份,12.26,12.35,12.02,12.26,12.16,0.1,0.8224,1008029,12268480.79
2018-06-11,'000546,金圆股份,12.16,12.41,12.11,12.41,12.4,-0.24,-1.9355,888679,10846098.35
2018-06-08,'000546,金圆股份,12.4,12.58,12.33,12.58,12.48,-0.08,-0.641,1276501,15800090.33
2018-06-07,'000546,金圆股份,12.48,12.89,12.47,12.74,12.79,-0.31,-2.4238,3076407,38990932.39
2018-06-06,'000546,金圆股份,12.79,12.8,12.38,12.73,12.75,0.04,0.3137,2863397,35932930.46
2018-06-05,'000546,金圆股份,12.75,12.78,12.3,12.63,12.75,0.0,0.0,3927873,49123248.26
2018-06-04,'000546,金圆股份,12.75,13.5,12.6,12.95,12.78,-0.03,-0.2347,3302043,42446384.78
2018-06-01,'000546,金圆股份,12.78,13.03,12.58,12.8,12.8,-0.02,-0.1563,1575415,20198008.08
2018-05-31,'000546,金圆股份,12.8,12.98,12.41,12.77,12.77,0.03,0.2349,2061814,26249298.97
2018-05-30,'000546,金圆股份,12.77,13.04,12.65,13.0,13.2,-0.43,-3.2576,2686823,34489119.75
2018-05-29,'000546,金圆股份,13.2,13.82,12.39,13.61,13.63,-0.43,-3.1548,8527863,110053748.49
2018-05-28,'000546,金圆股份,13.63,14.18,13.52,14.18,14.18,-0.55,-3.8787,2728817,37695592.21
2018-05-25,'000546,金圆股份,14.18,14.49,14.16,14.49,14.39,-0.21,-1.4593,1640000,23399430.0
2018-05-24,'000546,金圆股份,14.39,14.53,14.11,14.11,14.17,0.22,1.5526,2718225,39070924.15
2018-05-23,'000546,金圆股份,14.17,14.37,14.1,14.3,14.3,-0.13,-0.9091,1244919,17666869.21
2018-05-22,'000546,金圆股份,14.3,14.47,14.0,14.47,14.51,-0.21,-1.4473,1961494,27998510.25
2018-05-21,'000546,金圆股份,14.51,14.65,14.42,14.43,14.33,0.18,1.2561,3493958,50820819.77
2018-05-18,'000546,金圆股份,14.33,14.58,14.32,14.5,14.47,-0.14,-0.9675,2180908,31467158.67
2018-05-17,'000546,金圆股份,14.47,14.6,14.27,14.52,14.59,-0.12,-0.8225,1696657,24464681.38
2018-05-16,'000546,金圆股份,14.59,14.59,14.08,14.2,14.14,0.45,3.1825,2365557,33962855.8
2018-05-15,'000546,金圆股份,14.14,14.33,14.04,14.22,14.33,-0.19,-1.3259,1803793,25534888.14
2018-05-14,'000546,金圆股份,14.33,14.64,14.32,14.45,14.42,-0.09,-0.6241,1226900,17733730.75
2018-05-11,'000546,金圆股份,14.42,14.51,14.3,14.4,14.44,-0.02,-0.1385,1248597,18027552.55
2018-05-10,'000546,金圆股份,14.44,14.56,14.38,14.45,14.45,-0.01,-0.0692,1020101,14748535.65
2018-05-09,'000546,金圆股份,14.45,14.58,14.41,14.51,14.49,-0.04,-0.2761,1366387,19745299.41
2018-05-08,'000546,金圆股份,14.49,14.7,14.43,14.48,14.52,-0.03,-0.2066,2077468,30150081.83
2018-05-07,'000546,金圆股份,14.52,14.59,14.33,14.33,14.53,-0.01,-0.0688,2239740,32472128.0
2018-05-04,'000546,金圆股份,14.53,14.66,14.24,14.43,14.27,0.26,1.822,2907640,42247380.08
2018-05-03,'000546,金圆股份,14.27,14.35,14.03,14.16,14.0,0.27,1.9286,1823330,25892719.2
2018-05-02,'000546,金圆股份,14.0,14.25,13.91,14.07,14.05,-0.05,-0.3559,2034775,28542007.27
2018-04-27,'000546,金圆股份,14.05,14.26,14.0,14.26,14.05,0.0,0.0,1760100,24770145.0
2018-04-26,'000546,金圆股份,14.05,14.55,14.03,14.33,14.32,-0.27,-1.8855,1818100,25831321.0
2018-04-25,'000546,金圆股份,14.32,14.86,14.16,14.43,14.46,-0.14,-0.9682,2485818,35983626.95
2018-04-24,'000546,金圆股份,14.46,14.6,14.16,14.16,14.35,0.11,0.7666,2766800,40078609.0
2018-04-23,'000546,金圆股份,14.35,14.88,13.81,14.67,14.67,-0.32,-2.1813,4684528,67262190.12
2018-04-20,'000546,金圆股份,14.67,14.75,14.31,14.58,14.58,0.09,0.6173,3066600,44666393.0
2018-04-19,'000546,金圆股份,14.58,15.6,14.48,15.6,15.65,-1.07,-6.8371,5304200,79956006.0
2018-04-18,'000546,金圆股份,15.65,15.78,15.27,15.78,15.78,-0.13,-0.8238,4919500,76105061.0
2018-04-17,'000546,金圆股份,15.78,16.11,15.57,15.8,15.8,-0.02,-0.1266,5299600,83909060.0
2018-04-16,'000546,金圆股份,15.8,15.99,15.27,15.47,15.47,0.33,2.1332,5174409,81019188.2
2018-04-13,'000546,金圆股份,15.47,15.6,15.26,15.6,15.3,0.17,1.1111,1781439,27376987.09
2018-04-12,'000546,金圆股份,15.3,15.54,15.2,15.45,15.45,-0.15,-0.9709,2880103,44397820.43
2018-04-11,'000546,金圆股份,15.45,15.68,15.32,15.61,15.44,0.01,0.0648,3428380,53030824.36
2018-04-10,'000546,金圆股份,15.44,15.98,15.3,15.82,15.7,-0.26,-1.6561,5226977,81182385.17
2018-04-09,'000546,金圆股份,15.7,15.78,14.64,14.8,14.81,0.89,6.0095,5879408,89968137.01
2018-04-04,'000546,金圆股份,14.81,15.39,14.8,15.28,15.18,-0.37,-2.4374,3254853,48707128.9
2018-04-03,'000546,金圆股份,15.18,15.49,14.85,15.0,15.14,0.04,0.2642,3373201,51294104.13
2018-04-02,'000546,金圆股份,15.14,15.76,15.1,15.76,15.53,-0.39,-2.5113,3494400,53469036.0
2018-03-30,'000546,金圆股份,15.53,15.7,15.34,15.68,15.64,-0.11,-0.7033,2775153,43029196.15
2018-03-29,'000546,金圆股份,15.64,15.84,15.32,15.8,15.66,-0.02,-0.1277,3659700,56994453.0
2018-03-28,'000546,金圆股份,15.66,15.99,15.0,15.36,15.37,0.29,1.8868,4383818,68635134.16
2018-03-27,'000546,金圆股份,15.37,15.45,14.99,14.99,14.92,0.45,3.0161,4352076,66670990.08
2018-03-26,'000546,金圆股份,14.92,15.1,13.6,14.02,14.31,0.61,4.2628,5208000,75443522.39
2018-03-23,'000546,金圆股份,14.31,15.45,14.09,14.1,15.66,-1.35,-8.6207,6673972,97425640.8
2018-03-22,'000546,金圆股份,15.66,16.07,15.6,15.6,15.7,-0.04,-0.2548,3556167,56367015.35
2018-03-21,'000546,金圆股份,15.7,16.35,15.7,15.83,15.79,-0.09,-0.57,5156957,83154839.08
2018-03-20,'000546,金圆股份,15.79,15.9,15.56,15.56,15.74,0.05,0.3177,2894505,45793909.65
2018-03-19,'000546,金圆股份,15.74,15.95,15.4,15.75,16.0,-0.26,-1.625,4715291,73814275.36
2018-03-16,'000546,金圆股份,16.0,16.28,15.96,15.96,15.93,0.07,0.4394,4379280,70513317.56
2018-03-15,'000546,金圆股份,15.93,16.07,15.61,16.0,16.09,-0.16,-0.9944,5242437,82862658.99
2018-03-14,'000546,金圆股份,16.09,16.15,15.66,15.66,15.76,0.33,2.0939,5479748,87338755.38
2018-03-13,'000546,金圆股份,15.76,15.9,15.31,15.38,15.38,0.38,2.4707,4360873,68483373.46
2018-03-12,'000546,金圆股份,15.38,15.49,14.95,14.95,14.93,0.45,3.0141,4769798,73139227.42
2018-03-09,'000546,金圆股份,14.93,15.05,14.55,14.55,14.59,0.34,2.3304,3461197,51733657.45
2018-03-08,'000546,金圆股份,14.59,14.81,14.55,14.66,14.69,-0.1,-0.6807,1662888,24359203.2
2018-03-07,'000546,金圆股份,14.69,14.87,14.59,14.87,14.9,-0.21,-1.4094,1913345,28149368.7
2018-03-06,'000546,金圆股份,14.9,14.98,14.58,14.7,14.71,0.19,1.2916,2835314,42111818.53
2018-03-05,'000546,金圆股份,14.71,14.8,14.41,14.55,14.34,0.37,2.5802,3469517,50612813.14
2018-03-02,'000546,金圆股份,14.34,14.52,14.14,14.15,14.31,0.03,0.2096,3601200,51720411.47
2018-03-01,'000546,金圆股份,14.31,14.62,14.0,14.4,14.38,-0.07,-0.4868,4652290,66440410.48
2018-02-28,'000546,金圆股份,14.38,14.45,13.79,13.79,13.8,0.58,4.2029,4006889,56991783.66
2018-02-27,'000546,金圆股份,13.8,14.39,13.61,14.39,14.46,-0.66,-4.5643,6978927,97835865.58
2018-02-26,'000546,金圆股份,14.46,14.5,13.94,14.06,14.03,0.43,3.0649,3824205,54388607.67
2018-02-23,'000546,金圆股份,14.03,14.22,13.89,14.11,14.1,-0.07,-0.4965,1297339,18241055.34
2018-02-22,'000546,金圆股份,14.1,14.37,14.06,14.24,13.98,0.12,0.8584,1465845,20800439.72
2018-02-14,'000546,金圆股份,13.98,14.23,13.86,13.86,13.85,0.13,0.9386,1173701,16471919.98
2018-02-13,'000546,金圆股份,13.85,14.13,13.67,13.67,13.68,0.17,1.2427,2649132,36908443.14
2018-02-12,'000546,金圆股份,13.68,13.82,13.0,13.0,12.98,0.7,5.3929,4459061,60625650.96
2018-02-09,'000546,金圆股份,12.98,13.5,12.98,13.5,13.62,-0.64,-4.699,5029413,65862860.98
2018-02-08,'000546,金圆股份,13.62,13.95,13.57,13.57,13.56,0.06,0.4425,1782568,24456940.15
2018-02-07,'000546,金圆股份,13.56,14.18,13.38,13.72,13.7,-0.14,-1.0219,3132866,42881049.94
2018-02-06,'000546,金圆股份,13.7,14.08,13.53,14.05,14.27,-0.57,-3.9944,3303744,45460980.04
2018-02-05,'000546,金圆股份,14.27,14.36,13.73,14.11,14.11,0.16,1.1339,3901677,54925149.54
2018-02-02,'000546,金圆股份,14.11,14.37,13.5,13.5,13.83,0.28,2.0246,3503071,49143605.11
2018-02-01,'000546,金圆股份,13.83,14.78,13.17,14.6,14.6,-0.77,-5.274,7017048,96977526.06
2018-01-31,'000546,金圆股份,14.6,15.0,14.5,14.97,15.03,-0.43,-2.8609,3517201,51401547.68
2018-01-30,'000546,金圆股份,15.03,15.47,14.74,14.74,14.74,0.29,1.9674,4141328,62715763.86
2018-01-29,'000546,金圆股份,14.74,15.05,14.55,14.9,15.05,-0.31,-2.0598,4540297,67187018.15
2018-01-26,'000546,金圆股份,15.05,15.25,14.84,15.25,15.21,-0.16,-1.0519,4272215,64210161.33
2018-01-25,'000546,金圆股份,15.21,15.31,15.14,15.24,15.24,-0.03,-0.1969,2074643,31598989.6
2018-01-24,'000546,金圆股份,15.24,15.8,15.08,15.51,15.2,0.04,0.2632,4291370,65844847.44
2018-01-23,'000546,金圆股份,15.2,16.22,15.15,15.68,15.82,-0.62,-3.9191,5482219,85278903.46
2018-01-22,'000546,金圆股份,15.82,15.94,14.44,14.44,14.59,1.23,8.4304,7969907,122269730.13
2018-01-19,'000546,金圆股份,14.59,15.3,14.4,15.19,15.19,-0.6,-3.95,5513568,81741151.54
2018-01-18,'000546,金圆股份,15.19,15.65,15.01,15.5,15.5,-0.31,-2.0,4651900,70844541.0
2018-01-17,'000546,金圆股份,15.5,15.63,15.08,15.43,15.48,0.02,0.1292,3208875,49164952.33
2018-01-16,'000546,金圆股份,15.48,15.63,15.02,15.4,15.49,-0.01,-0.0646,5263800,80674170.22
2018-01-15,'000546,金圆股份,15.49,16.3,15.22,16.3,16.3,-0.81,-4.9693,6859787,106924792.71
2018-01-12,'000546,金圆股份,16.3,16.68,16.21,16.5,16.63,-0.33,-1.9844,4577970,75072204.94
2018-01-11,'000546,金圆股份,16.63,17.15,16.32,17.15,17.15,-0.52,-3.0321,5019076,83648899.93
2018-01-10,'000546,金圆股份,17.15,17.42,16.95,17.09,16.94,0.21,1.2397,4232823,72907505.51
2018-01-09,'000546,金圆股份,16.94,17.6,16.84,17.33,17.18,-0.24,-1.397,4024273,69003115.13
2018-01-08,'000546,金圆股份,17.18,17.56,16.88,17.5,17.5,-0.32,-1.8286,5196940,88641044.45
2018-01-05,'000546,金圆股份,17.5,17.98,17.25,17.46,17.46,0.04,0.2291,4862710,86073225.62
2018-01-04,'000546,金圆股份,17.46,17.7,17.23,17.37,17.5,-0.04,-0.2286,4401140,76583409.88
2018-01-03,'000546,金圆股份,17.5,17.97,17.19,17.59,17.99,-0.49,-2.7237,7416905,129895920.25
2018-01-02,'000546,金圆股份,17.99,18.1,17.5,18.01,17.85,0.14,0.7843,6049620,107972881.55
2017-12-29,'000546,金圆股份,17.85,18.37,16.75,16.77,16.7,1.15,6.8862,7295375,129566685.31
2017-12-28,'000546,金圆股份,16.7,17.4,16.7,17.01,17.08,-0.38,-2.2248,3425524,58594685.3
2017-12-27,'000546,金圆股份,17.08,17.47,17.01,17.3,17.3,-0.22,-1.2717,3870100,66724194.04
2017-12-26,'000546,金圆股份,17.3,17.37,16.8,17.18,17.15,0.15,0.8746,4172303,71503699.4
2017-12-25,'000546,金圆股份,17.15,17.15,16.72,16.97,16.96,0.19,1.1203,3379842,57374165.4
2017-12-22,'000546,金圆股份,16.96,17.05,16.46,16.55,16.55,0.41,2.4773,5233490,88232668.83
2017-12-21,'000546,金圆股份,16.55,16.63,16.13,16.3,16.3,0.25,1.5337,3906098,63877231.51
2017-12-20,'000546,金圆股份,16.3,16.85,16.15,16.69,16.61,-0.31,-1.8663,4706826,77587336.96
2017-12-19,'000546,金圆股份,16.61,16.79,16.23,16.5,16.23,0.38,2.3413,3886136,64442531.75
2017-12-18,'000546,金圆股份,16.23,16.89,16.17,16.49,16.36,-0.13,-0.7946,4167831,68824658.04
2017-12-15,'000546,金圆股份,16.36,16.48,15.98,16.1,15.95,0.41,2.5705,3794968,61973727.27
2017-12-14,'000546,金圆股份,15.95,16.22,15.85,16.0,16.1,-0.15,-0.9317,1894173,30237755.04
2017-12-13,'000546,金圆股份,16.1,16.25,15.83,16.02,16.01,0.09,0.5621,2089429,33487918.06
2017-12-12,'000546,金圆股份,16.01,16.5,15.99,16.34,16.39,-0.38,-2.3185,4395126,71436584.58
2017-12-11,'000546,金圆股份,16.39,16.47,15.7,16.1,16.32,0.07,0.4289,5908100,94732934.0
2017-12-08,'000546,金圆股份,16.32,16.64,15.1,15.1,15.36,0.96,6.25,8455765,135912689.97
2017-12-07,'000546,金圆股份,15.36,15.89,15.29,15.29,15.3,0.06,0.3922,3595936,56024708.88
2017-12-06,'000546,金圆股份,15.3,15.65,15.0,15.65,15.67,-0.37,-2.3612,5166966,78792129.2
2017-12-05,'000546,金圆股份,15.67,15.91,15.61,15.77,15.78,-0.11,-0.6971,3511242,55217379.67
2017-12-04,'000546,金圆股份,15.78,16.19,15.5,15.5,15.79,-0.01,-0.0633,4228376,67363439.8
2017-12-01,'000546,金圆股份,15.79,15.95,15.2,15.69,15.64,0.15,0.9591,4244458,66356228.14
2017-11-30,'000546,金圆股份,15.64,16.46,15.36,16.46,16.47,-0.83,-5.0395,9530386,150743632.12
2017-11-29,'000546,金圆股份,16.47,16.88,16.13,16.13,16.07,0.4,2.4891,7782430,128354717.48
2017-11-28,'000546,金圆股份,16.07,16.98,15.5,16.87,16.65,-0.58,-3.4835,9206411,148126652.12
2017-11-27,'000546,金圆股份,16.65,16.65,15.26,15.26,15.14,1.51,9.9736,9904665,159163542.54
2017-11-24,'000546,金圆股份,15.14,16.49,15.1,16.17,16.18,-1.04,-6.4277,8547276,132780407.84
2017-11-23,'000546,金圆股份,16.18,16.84,16.11,16.45,16.61,-0.43,-2.5888,4817603,79987901.97
2017-11-22,'000546,金圆股份,16.61,17.19,16.4,17.19,16.89,-0.28,-1.6578,5478317,91590505.84
2017-11-21,'000546,金圆股份,16.89,18.45,16.35,17.05,17.0,-0.11,-0.6471,10752860,183197951.51
2017-11-20,'000546,金圆股份,17.0,18.23,16.09,18.08,17.88,-0.88,-4.9217,8995698,152881175.78
2017-11-17,'000546,金圆股份,17.88,18.59,17.88,18.4,18.47,-0.59,-3.1944,3938800,71527912.97
2017-11-16,'000546,金圆股份,18.47,18.98,18.1,18.48,18.31,0.16,0.8738,6659200,122964218.89
2017-11-15,'000546,金圆股份,18.31,19.4,18.29,18.7,18.8,-0.49,-2.6064,6323759,117554231.94
2017-11-14,'000546,金圆股份,18.8,19.16,18.48,19.1,19.13,-0.33,-1.725,6657880,125375629.03
2017-11-13,'000546,金圆股份,19.13,19.5,17.86,19.15,19.07,0.06,0.3146,8292713,156276813.02
2017-11-10,'000546,金圆股份,19.07,19.15,18.52,18.57,18.58,0.49,2.6372,5547786,104900990.13
2017-11-09,'000546,金圆股份,18.58,18.68,18.25,18.25,18.52,0.06,0.324,4456756,82191120.24
2017-11-08,'000546,金圆股份,18.52,18.58,18.16,18.16,18.05,0.47,2.6039,7523188,138344363.62
2017-11-07,'000546,金圆股份,18.05,18.05,17.26,17.45,17.43,0.62,3.5571,7483055,133762003.12
2017-11-06,'000546,金圆股份,17.43,17.98,16.99,17.19,16.99,0.44,2.5898,7742723,135604595.09
2017-11-03,'000546,金圆股份,16.99,17.05,16.58,16.84,16.86,0.13,0.7711,4890098,82137922.2
2017-11-02,'000546,金圆股份,16.86,17.08,16.13,16.13,16.21,0.65,4.0099,10574325,178265269.79
2017-11-01,'000546,金圆股份,16.21,16.48,15.86,16.1,16.07,0.14,0.8712,8908003,143729764.85
2017-10-31,'000546,金圆股份,16.07,16.69,15.96,16.5,16.63,-0.56,-3.3674,8657237,140361284.91
2017-10-30,'000546,金圆股份,16.63,16.81,16.36,16.57,16.57,0.06,0.3621,5121708,84735240.63
2017-10-27,'000546,金圆股份,16.57,17.15,16.36,17.05,17.05,-0.48,-2.8152,6132135,102248729.75
2017-10-26,'000546,金圆股份,17.05,17.39,16.78,17.16,17.16,-0.11,-0.641,4852971,82607232.49
2017-10-25,'000546,金圆股份,17.16,17.33,16.7,17.02,17.23,-0.07,-0.4063,7035333,119943558.0
2017-10-24,'000546,金圆股份,17.23,17.25,16.18,16.18,16.29,0.94,5.7704,7715046,128050297.9
2017-10-23,'000546,金圆股份,16.29,16.48,16.03,16.24,16.28,0.01,0.0614,3448526,55976099.83
2017-10-20,'000546,金圆股份,16.28,16.41,16.01,16.2,16.25,0.03,0.1846,3595405,58170235.19
2017-10-19,'000546,金圆股份,16.25,16.3,15.44,15.58,15.66,0.59,3.7676,6781746,108794080.33
2017-10-18,'000546,金圆股份,15.66,16.09,15.44,15.77,15.4,0.26,1.6883,5056980,79440627.0
2017-10-17,'000546,金圆股份,15.4,15.99,15.3,15.77,15.66,-0.26,-1.6603,6769185,105814576.09
2017-10-16,'000546,金圆股份,15.66,15.66,14.92,14.92,15.03,0.63,4.1916,7858878,121095957.59
2017-10-13,'000546,金圆股份,15.03,15.49,14.79,14.8,14.75,0.28,1.8983,5100200,77275952.64
2017-10-12,'000546,金圆股份,14.75,15.13,14.6,15.0,15.12,-0.37,-2.4471,5370800,79634123.82
2017-10-11,'000546,金圆股份,15.12,15.28,14.72,14.9,14.97,0.15,1.002,6991759,105341989.65
2017-10-10,'000546,金圆股份,14.97,15.43,14.44,14.75,14.79,0.18,1.217,11225470,168887765.35
2017-10-09,'000546,金圆股份,14.79,14.8,13.99,13.99,13.96,0.83,5.9456,10966292,159101405.61
2017-09-29,'000546,金圆股份,13.96,14.28,13.7,14.28,14.26,-0.3,-2.1038,7811211,109437327.3
2017-09-28,'000546,金圆股份,14.26,14.51,13.4,13.48,13.45,0.81,6.0223,9291758,129829175.67
2017-09-27,'000546,金圆股份,13.45,13.6,13.21,13.48,13.58,-0.13,-0.9573,9074962,121332209.64
2017-09-26,'000546,金圆股份,13.58,13.85,13.52,13.6,13.72,-0.14,-1.0204,3718035,50741487.0
2017-09-25,'000546,金圆股份,13.72,14.24,13.63,14.18,14.15,-0.43,-3.0389,5089200,70781929.6
2017-09-22,'000546,金圆股份,14.15,14.4,13.78,14.17,14.05,0.1,0.7117,9651594,136308952.02
2017-09-21,'000546,金圆股份,14.05,14.67,14.05,14.34,14.39,-0.34,-2.3628,7775854,111384148.04
2017-09-20,'000546,金圆股份,14.39,14.44,13.8,14.09,14.04,0.35,2.4929,15967117,227025795.51
2017-09-19,'000546,金圆股份,14.04,14.28,13.59,13.67,13.61,0.43,3.1594,15379693,215123578.63
2017-09-18,'000546,金圆股份,13.61,13.61,13.01,13.02,13.17,0.44,3.3409,9926627,133712272.03
2017-09-15,'000546,金圆股份,13.17,13.58,12.91,13.56,13.55,-0.38,-2.8044,8812217,115688422.47
2017-09-14,'000546,金圆股份,13.55,13.93,13.2,13.2,13.2,0.35,2.6515,16216268,221201430.77
2017-09-13,'000546,金圆股份,13.2,13.5,12.82,12.82,12.85,0.35,2.7237,10795796,142658668.52
2017-09-12,'000546,金圆股份,12.85,13.08,12.36,12.4,12.49,0.36,2.8823,11095999,142369690.01
2017-09-11,'000546,金圆股份,12.49,12.54,12.31,12.42,12.41,0.08,0.6446,2899613,36085830.1
2017-09-08,'000546,金圆股份,12.41,12.55,12.06,12.25,12.29,0.12,0.9764,3235032,40033191.47
2017-09-07,'000546,金圆股份,12.29,12.62,12.25,12.57,12.5,-0.21,-1.68,3851201,47844995.39
2017-09-06,'000546,金圆股份,12.5,12.69,12.36,12.69,12.64,-0.14,-1.1076,4022804,50221946.48
2017-09-05,'000546,金圆股份,12.64,12.68,12.31,12.46,12.44,0.2,1.6077,5502220,68943356.46
2017-09-04,'000546,金圆股份,12.44,12.56,12.0,12.17,12.21,0.23,1.8837,8859719,108203396.04
2017-09-01,'000546,金圆股份,12.21,12.25,11.96,12.2,12.16,0.05,0.4112,9892769,119778254.28
2017-08-31,'000546,金圆股份,12.16,12.48,12.02,12.47,12.34,-0.18,-1.4587,7743011,93989857.48
2017-08-30,'000546,金圆股份,12.34,12.47,11.9,12.45,12.48,-0.14,-1.1218,14215618,172261395.81
2017-08-29,'000546,金圆股份,12.48,12.86,12.2,12.86,12.79,-0.31,-2.4238,11109002,138968484.82
2017-08-28,'000546,金圆股份,12.79,12.92,12.69,12.75,12.93,-0.14,-1.0828,7418768,94785849.65
2017-08-25,'000546,金圆股份,12.93,12.98,12.73,12.8,12.8,0.13,1.0156,3940196,50690590.0
2017-08-24,'000546,金圆股份,12.8,13.09,12.78,13.03,13.0,-0.2,-1.5385,5297735,68300323.9
2017-08-23,'000546,金圆股份,13.0,13.33,12.87,13.0,13.42,-0.42,-3.1297,6611860,86135124.34
2017-08-22,'000546,金圆股份,13.42,13.88,13.07,13.09,13.1,0.32,2.4427,12764464,172692566.09
2017-08-21,'000546,金圆股份,13.1,13.1,12.71,12.71,12.85,0.25,1.9455,4840974,62628270.43
2017-08-18,'000546,金圆股份,12.85,13.08,12.67,13.04,13.06,-0.21,-1.608,6248275,80105536.44
2017-08-17,'000546,金圆股份,13.06,13.35,12.99,13.16,13.18,-0.12,-0.9105,6447900,84494002.0
2017-08-16,'000546,金圆股份,13.18,13.4,12.96,13.3,13.05,0.13,0.9962,7724955,102056829.03
2017-08-15,'000546,金圆股份,13.05,13.6,12.94,13.6,13.38,-0.33,-2.4664,7760743,102346593.0
2017-08-14,'000546,金圆股份,13.38,13.47,12.34,12.34,12.57,0.81,6.4439,11938526,157219518.93
2017-08-11,'000546,金圆股份,12.57,13.1,12.54,13.1,13.4,-0.83,-6.194,17269796,220627056.27
2017-08-10,'000546,金圆股份,13.4,13.8,13.17,13.43,13.51,-0.11,-0.8142,14407214,194165930.16
2017-08-09,'000546,金圆股份,13.51,13.99,13.12,13.18,13.01,0.5,3.8432,15506023,210307290.24
2017-08-08,'000546,金圆股份,13.01,13.19,12.83,13.0,13.01,0.0,0.0,9109914,118128719.43
2017-08-07,'000546,金圆股份,13.01,13.11,12.56,12.66,12.82,0.19,1.4821,9762373,125993187.84
2017-08-04,'000546,金圆股份,12.82,13.2,12.45,12.57,12.63,0.19,1.5044,17375084,225004017.13
2017-08-03,'000546,金圆股份,12.63,12.9,12.35,12.61,12.6,0.03,0.2381,13845962,175039302.93
2017-08-02,'000546,金圆股份,12.6,13.15,12.47,12.7,12.71,-0.11,-0.8655,16291841,207381927.68
2017-08-01,'000546,金圆股份,12.71,13.34,12.55,12.74,12.8,-0.09,-0.7031,22427921,290919750.28
2017-07-31,'000546,金圆股份,12.8,13.19,12.05,12.05,12.01,0.79,6.5779,38637949,489960172.43
2017-07-28,'000546,金圆股份,12.01,12.51,11.08,11.14,11.37,0.64,5.6288,44777189,538078073.22
2017-07-27,'000546,金圆股份,11.37,11.55,11.15,11.21,11.25,0.12,1.0667,14084077,160402273.3
2017-07-26,'000546,金圆股份,11.25,11.28,11.04,11.1,11.2,0.05,0.4464,6931724,77345113.24
2017-07-25,'000546,金圆股份,11.2,11.4,11.02,11.18,11.2,0.0,0.0,11014594,123575827.89
2017-07-24,'000546,金圆股份,11.2,11.5,11.14,11.22,11.25,-0.05,-0.4444,12675146,142877069.33
2017-07-21,'000546,金圆股份,11.25,11.57,11.1,11.56,11.54,-0.29,-2.513,19604627,221641430.1
2017-07-20,'000546,金圆股份,11.54,11.96,11.3,11.4,11.32,0.22,1.9435,34186578,398767077.12
2017-07-19,'000546,金圆股份,11.32,11.32,10.27,10.28,10.29,1.03,10.0097,20436489,225484201.65
2017-07-18,'000546,金圆股份,10.29,10.42,10.15,10.3,10.2,0.09,0.8824,5093790,52378803.7
2017-07-17,'000546,金圆股份,10.2,10.99,9.97,10.99,11.08,-0.88,-7.9422,16486747,170717758.36
2017-07-14,'000546,金圆股份,11.08,11.54,11.0,11.54,11.45,-0.37,-3.2314,13771707,153921040.17
2017-07-13,'000546,金圆股份,11.45,11.88,10.82,10.82,10.8,0.65,6.0185,26864636,311960226.63
2017-07-12,'000546,金圆股份,10.8,11.02,10.77,10.91,10.95,-0.15,-1.3699,4017601,43627058.04
2017-07-11,'000546,金圆股份,10.95,11.27,10.91,11.0,11.01,-0.06,-0.545,5950700,65993655.47
