日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-03-14,'000159,国际实业,4.67,4.75,4.66,4.68,4.71,-0.04,-0.8493,2892616,13605476.06
2018-03-13,'000159,国际实业,4.71,4.77,4.67,4.72,4.7,0.01,0.2128,4529899,21343308.12
2018-03-12,'000159,国际实业,4.7,4.73,4.65,4.65,4.65,0.05,1.0753,3345000,15693609.0
2018-03-09,'000159,国际实业,4.65,4.67,4.57,4.57,4.58,0.07,1.5284,3311760,15314697.53
2018-03-08,'000159,国际实业,4.58,4.65,4.54,4.55,4.56,0.02,0.4386,3554884,16324343.27
2018-03-07,'000159,国际实业,4.56,4.58,4.53,4.56,4.59,-0.03,-0.6536,2738185,12468524.9
2018-03-06,'000159,国际实业,4.59,4.6,4.47,4.5,4.5,0.09,2.0,3829816,17332345.86
2018-03-05,'000159,国际实业,4.5,4.53,4.46,4.51,4.53,-0.03,-0.6623,1938200,8702843.0
2018-03-02,'000159,国际实业,4.53,4.56,4.49,4.5,4.53,0.0,0.0,1891700,8575645.0
2018-03-01,'000159,国际实业,4.53,4.58,4.45,4.46,4.49,0.04,0.8909,2293400,10419027.0
2018-02-28,'000159,国际实业,4.49,4.53,4.45,4.48,4.51,-0.02,-0.4435,2159000,9678209.0
2018-02-27,'000159,国际实业,4.51,4.55,4.48,4.51,4.51,0.0,0.0,2766953,12480802.09
2018-02-26,'000159,国际实业,4.51,4.53,4.42,4.42,4.41,0.1,2.2676,2313800,10355790.01
2018-02-23,'000159,国际实业,4.41,4.47,4.36,4.38,4.39,0.02,0.4556,2666055,11758216.52
2018-02-22,'000159,国际实业,4.39,4.41,4.36,4.37,4.35,0.04,0.9195,1604800,7041673.0
2018-02-14,'000159,国际实业,4.35,4.36,4.3,4.31,4.32,0.03,0.6944,1824099,7906093.66
2018-02-13,'000159,国际实业,4.32,4.39,4.3,4.35,4.33,-0.01,-0.2309,1936054,8414264.74
2018-02-12,'000159,国际实业,4.33,4.43,4.22,4.24,4.2,0.13,3.0952,3419000,14815669.83
2018-02-09,'000159,国际实业,4.2,4.26,4.15,4.21,4.3,-0.1,-2.3256,3494803,14695838.64
2018-02-08,'000159,国际实业,4.3,4.32,4.2,4.22,4.22,0.08,1.8957,3118700,13343708.0
2018-02-07,'000159,国际实业,4.22,4.33,4.1,4.25,4.21,0.01,0.2375,3349500,14231182.18
2018-02-06,'000159,国际实业,4.21,4.46,4.21,4.41,4.56,-0.35,-7.6754,5284300,22969274.0
2018-02-05,'000159,国际实业,4.56,4.61,4.46,4.55,4.64,-0.08,-1.7241,2754997,12527830.29
2018-02-02,'000159,国际实业,4.64,4.82,4.42,4.82,4.82,-0.18,-3.7344,6437312,29706602.12
2018-02-01,'000159,国际实业,4.82,5.3,4.82,5.28,5.36,-0.54,-10.0746,18392133,90781138.15
2018-01-31,'000159,国际实业,5.36,5.88,5.34,5.47,5.53,-0.17,-3.0741,18216717,100943929.57
2018-01-30,'000159,国际实业,5.53,5.57,5.26,5.35,5.42,0.11,2.0295,9498883,51551925.09
2018-01-29,'000159,国际实业,5.42,5.47,5.31,5.35,5.37,0.05,0.9311,7045066,37942871.19
2018-01-26,'000159,国际实业,5.37,5.38,5.25,5.31,5.31,0.06,1.1299,7211503,38437596.95
2018-01-25,'000159,国际实业,5.31,5.34,5.25,5.27,5.25,0.06,1.1429,4612387,24452905.18
2018-01-24,'000159,国际实业,5.25,5.26,5.19,5.22,5.22,0.03,0.5747,3445770,18003692.7
2018-01-23,'000159,国际实业,5.22,5.22,5.17,5.2,5.21,0.01,0.1919,2682286,13938098.06
2018-01-22,'000159,国际实业,5.21,5.21,5.12,5.2,5.21,0.0,0.0,3302285,17064352.3
2018-01-19,'000159,国际实业,5.21,5.23,5.17,5.2,5.2,0.01,0.1923,2756589,14338627.79
2018-01-18,'000159,国际实业,5.2,5.23,5.17,5.21,5.22,-0.02,-0.3831,2450486,12743255.48
2018-01-17,'000159,国际实业,5.22,5.24,5.15,5.2,5.22,0.0,0.0,2868401,14898354.31
2018-01-16,'000159,国际实业,5.22,5.25,5.18,5.2,5.22,0.0,0.0,3129000,16298181.97
2018-01-15,'000159,国际实业,5.22,5.37,5.2,5.37,5.37,-0.15,-2.7933,4111346,21617786.4
2018-01-12,'000159,国际实业,5.37,5.45,5.34,5.4,5.4,-0.03,-0.5556,2495853,13441409.76
2018-01-11,'000159,国际实业,5.4,5.41,5.33,5.39,5.4,0.0,0.0,2953713,15854606.02
2018-01-10,'000159,国际实业,5.4,5.49,5.34,5.43,5.4,0.0,0.0,3865000,20973383.0
2018-01-09,'000159,国际实业,5.4,5.48,5.38,5.47,5.46,-0.06,-1.0989,3207701,17386834.39
2018-01-08,'000159,国际实业,5.46,5.49,5.4,5.46,5.47,-0.01,-0.1828,2991770,16278847.8
2018-01-05,'000159,国际实业,5.47,5.52,5.39,5.43,5.48,-0.01,-0.1825,4722742,25763504.32
2018-01-04,'000159,国际实业,5.48,5.63,5.39,5.41,5.4,0.08,1.4815,8396324,46287969.25
2018-01-03,'000159,国际实业,5.4,5.43,5.31,5.34,5.35,0.05,0.9346,3673555,19744474.6
2018-01-02,'000159,国际实业,5.35,5.35,5.26,5.27,5.27,0.08,1.518,3318136,17626744.46
2017-12-29,'000159,国际实业,5.27,5.29,5.23,5.24,5.24,0.03,0.5725,2098675,11045189.9
2017-12-28,'000159,国际实业,5.24,5.29,5.22,5.25,5.26,-0.02,-0.3802,2665787,14006219.87
2017-12-27,'000159,国际实业,5.26,5.28,5.19,5.24,5.23,0.03,0.5736,2921441,15327496.67
2017-12-26,'000159,国际实业,5.23,5.25,5.13,5.15,5.17,0.06,1.1605,2051021,10663968.82
2017-12-25,'000159,国际实业,5.17,5.29,5.17,5.26,5.31,-0.14,-2.6365,2973085,15489446.45
2017-12-22,'000159,国际实业,5.31,5.45,5.21,5.21,5.23,0.08,1.5296,4030971,21427768.09
2017-12-21,'000159,国际实业,5.23,5.27,5.15,5.26,5.26,-0.03,-0.5703,2948810,15359984.9
2017-12-20,'000159,国际实业,5.26,5.39,5.24,5.36,5.36,-0.1,-1.8657,2209062,11708831.12
2017-12-19,'000159,国际实业,5.36,5.38,5.32,5.34,5.33,0.03,0.5629,1859264,9957536.76
2017-12-18,'000159,国际实业,5.33,5.38,5.29,5.36,5.37,-0.04,-0.7449,2144400,11426723.0
2017-12-15,'000159,国际实业,5.37,5.4,5.3,5.4,5.39,-0.02,-0.3711,2817336,15056569.93
2017-12-14,'000159,国际实业,5.42,5.45,5.34,5.44,5.46,-0.04,-0.7326,3295097,17786210.44
2017-12-13,'000159,国际实业,5.46,5.55,5.28,5.3,5.3,0.16,3.0189,5409840,29390510.58
2017-12-12,'000159,国际实业,5.3,5.41,5.28,5.41,5.42,-0.12,-2.214,2337003,12477574.9
2017-12-11,'000159,国际实业,5.42,5.42,5.33,5.37,5.35,0.07,1.3084,2785839,14966339.69
2017-12-08,'000159,国际实业,5.35,5.4,5.27,5.29,5.3,0.05,0.9434,3326007,17768671.03
2017-12-07,'000159,国际实业,5.3,5.32,5.25,5.27,5.29,0.01,0.189,2622930,13871420.56
2017-12-06,'000159,国际实业,5.29,5.3,5.15,5.3,5.29,0.0,0.0,3835123,20049826.13
2017-12-05,'000159,国际实业,5.29,5.56,5.27,5.55,5.56,-0.27,-4.8561,3617631,19604878.8
2017-12-04,'000159,国际实业,5.56,5.68,5.56,5.62,5.59,-0.03,-0.5367,3372723,18946714.68
2017-12-01,'000159,国际实业,5.59,5.6,5.53,5.55,5.56,0.03,0.5396,1827785,10182258.15
2017-11-30,'000159,国际实业,5.56,5.61,5.54,5.61,5.61,-0.05,-0.8913,1868100,10429322.0
2017-11-29,'000159,国际实业,5.61,5.61,5.51,5.59,5.58,0.03,0.5376,2420611,13487720.85
2017-11-28,'000159,国际实业,5.58,5.59,5.45,5.51,5.52,0.06,1.087,2664900,14755617.0
2017-11-27,'000159,国际实业,5.52,5.66,5.49,5.62,5.67,-0.15,-2.6455,3612600,20115024.0
2017-11-24,'000159,国际实业,5.67,5.78,5.6,5.78,5.59,0.08,1.4311,5766996,32802304.0
2017-11-23,'000159,国际实业,5.59,5.62,5.52,5.62,5.59,0.0,0.0,3806894,21197529.82
2017-11-22,'000159,国际实业,5.59,5.66,5.55,5.6,5.63,-0.04,-0.7105,2447202,13692772.08
2017-11-21,'000159,国际实业,5.63,5.66,5.54,5.56,5.57,0.06,1.0772,3102602,17431916.18
2017-11-20,'000159,国际实业,5.57,5.6,5.43,5.57,5.63,-0.06,-1.0657,3870678,21280940.6
2017-11-17,'000159,国际实业,5.63,5.94,5.55,5.92,5.91,-0.28,-4.7377,5429013,31238952.15
2017-11-16,'000159,国际实业,5.91,5.96,5.91,5.91,5.92,-0.01,-0.1689,2493131,14798455.83
2017-11-15,'000159,国际实业,5.92,5.96,5.88,5.95,5.96,-0.04,-0.6711,2820574,16682211.35
2017-11-14,'000159,国际实业,5.96,6.06,5.95,6.02,6.03,-0.07,-1.1609,4269074,25576712.3
2017-11-13,'000159,国际实业,6.03,6.13,6.02,6.09,6.11,-0.08,-1.3093,3560200,21579846.0
2017-11-10,'000159,国际实业,6.11,6.16,6.07,6.15,6.16,-0.05,-0.8117,3113700,19029667.0
2017-11-09,'000159,国际实业,6.16,6.17,6.09,6.13,6.14,0.02,0.3257,2636534,16158817.44
2017-11-08,'000159,国际实业,6.14,6.19,6.09,6.1,6.12,0.02,0.3268,3672801,22574585.1
2017-11-07,'000159,国际实业,6.12,6.14,6.04,6.07,6.08,0.04,0.6579,2821721,17228937.55
2017-11-06,'000159,国际实业,6.08,6.1,5.93,5.99,5.98,0.1,1.6722,2968290,17868914.08
2017-11-03,'000159,国际实业,5.98,6.09,5.97,6.04,6.04,-0.06,-0.9934,3698212,22265386.6
2017-11-02,'000159,国际实业,6.04,6.17,6.02,6.17,6.17,-0.13,-2.107,5063598,30763099.02
2017-11-01,'000159,国际实业,6.17,6.24,6.16,6.17,6.19,-0.02,-0.3231,2230702,13827204.34
2017-10-31,'000159,国际实业,6.19,6.21,6.14,6.15,6.19,0.0,0.0,2380658,14706775.16
2017-10-30,'000159,国际实业,6.19,6.36,6.09,6.36,6.39,-0.2,-3.1299,4610700,28599322.0
2017-10-27,'000159,国际实业,6.39,6.5,6.38,6.46,6.43,-0.04,-0.6221,3766331,24222360.96
2017-10-26,'000159,国际实业,6.43,6.45,6.37,6.42,6.42,0.01,0.1558,2983100,19153995.31
2017-10-25,'000159,国际实业,6.42,6.44,6.36,6.36,6.36,0.06,0.9434,3014601,19281972.38
2017-10-24,'000159,国际实业,6.36,6.44,6.32,6.44,6.43,-0.07,-1.0886,3524796,22458640.36
2017-10-23,'000159,国际实业,6.43,6.45,6.36,6.43,6.42,0.01,0.1558,2874591,18439847.31
2017-10-20,'000159,国际实业,6.42,6.44,6.32,6.34,6.35,0.07,1.1024,2576669,16464845.6
2017-10-19,'000159,国际实业,6.35,6.43,6.31,6.4,6.46,-0.11,-1.7028,4609200,29360454.0
2017-10-18,'000159,国际实业,6.46,6.59,6.38,6.57,6.57,-0.11,-1.6743,5705859,37134269.37
2017-10-17,'000159,国际实业,6.57,6.62,6.53,6.55,6.56,0.01,0.1524,3479988,22864090.26
2017-10-16,'000159,国际实业,6.56,6.85,6.56,6.85,6.87,-0.31,-4.5124,9318260,62186874.14
2017-10-13,'000159,国际实业,6.87,6.88,6.79,6.8,6.84,0.03,0.4386,3353100,22948858.0
2017-10-12,'000159,国际实业,6.84,6.91,6.77,6.9,6.91,-0.07,-1.013,4746522,32465888.05
2017-10-11,'000159,国际实业,6.91,6.93,6.83,6.86,6.86,0.05,0.7289,5538423,38187915.01
2017-10-10,'000159,国际实业,6.86,6.87,6.75,6.77,6.78,0.08,1.1799,4745484,32326980.77
2017-10-09,'000159,国际实业,6.78,6.86,6.75,6.76,6.72,0.06,0.8929,3728265,25307114.2
2017-09-29,'000159,国际实业,6.72,6.76,6.67,6.7,6.7,0.02,0.2985,3833296,25746177.14
2017-09-28,'000159,国际实业,6.7,6.82,6.66,6.81,6.81,-0.11,-1.6153,6162522,41461705.48
2017-09-27,'000159,国际实业,6.81,6.86,6.78,6.83,6.82,-0.01,-0.1466,4160992,28339941.6
2017-09-26,'000159,国际实业,6.82,6.86,6.76,6.78,6.78,0.04,0.59,4892076,33327692.55
2017-09-25,'000159,国际实业,6.78,7.01,6.75,6.98,7.04,-0.26,-3.6932,7682201,52848047.78
2017-09-22,'000159,国际实业,7.04,7.09,6.89,7.02,7.06,-0.02,-0.2833,9432801,65764079.03
2017-09-21,'000159,国际实业,7.06,7.27,7.06,7.27,7.27,-0.21,-2.8886,17198025,123180330.2
2017-09-20,'000159,国际实业,7.27,7.42,6.98,7.0,7.06,0.21,2.9745,25107549,180968956.18
2017-09-19,'000159,国际实业,7.06,7.14,6.95,6.95,7.01,0.05,0.7133,15934746,112344155.78
2017-09-18,'000159,国际实业,7.01,7.42,6.99,7.2,6.93,0.08,1.1544,24191937,171788499.97
2017-09-15,'000159,国际实业,6.93,6.93,6.81,6.9,6.95,-0.02,-0.2878,10900735,74896999.02
2017-09-14,'000159,国际实业,6.95,6.95,6.72,6.78,6.78,0.17,2.5074,16581272,113301178.5
2017-09-13,'000159,国际实业,6.78,6.79,6.66,6.66,6.67,0.11,1.6492,7695056,51814473.15
2017-09-12,'000159,国际实业,6.67,6.77,6.66,6.75,6.75,-0.08,-1.1852,9003968,60362282.85
2017-09-11,'000159,国际实业,6.75,6.76,6.7,6.7,6.72,0.03,0.4464,5237590,35290146.12
2017-09-08,'000159,国际实业,6.72,6.79,6.68,6.71,6.72,0.0,0.0,6329214,42638178.28
2017-09-07,'000159,国际实业,6.72,6.82,6.7,6.8,6.79,-0.07,-1.0309,10311255,69576023.91
2017-09-06,'000159,国际实业,6.79,6.85,6.73,6.8,6.9,-0.11,-1.5942,14277932,96744019.5
2017-09-05,'000159,国际实业,6.9,7.07,6.64,6.67,6.66,0.24,3.6036,25751754,176669303.28
2017-09-04,'000159,国际实业,6.66,6.71,6.62,6.68,6.71,-0.05,-0.7452,9247000,61475391.0
2017-09-01,'000159,国际实业,6.71,6.77,6.62,6.63,6.64,0.07,1.0542,10362474,69476222.56
2017-08-31,'000159,国际实业,6.64,6.68,6.6,6.67,6.68,-0.04,-0.5988,6204740,41183660.18
2017-08-30,'000159,国际实业,6.68,6.7,6.61,6.63,6.64,0.04,0.6024,7334299,48913299.35
2017-08-29,'000159,国际实业,6.64,6.72,6.61,6.67,6.64,0.0,0.0,7717254,51464940.88
2017-08-28,'000159,国际实业,6.64,6.7,6.56,6.59,6.59,0.05,0.7587,6543948,43412627.5
2017-08-25,'000159,国际实业,6.59,6.63,6.49,6.5,6.56,0.03,0.4573,7061044,46424991.72
2017-08-24,'000159,国际实业,6.56,6.8,6.45,6.49,6.51,0.05,0.768,11945551,78733245.85
2017-08-23,'000159,国际实业,6.51,6.57,6.48,6.51,6.52,-0.01,-0.1534,5981535,39041517.49
2017-08-22,'000159,国际实业,6.52,6.61,6.51,6.61,6.65,-0.13,-1.9549,6059924,39758533.48
2017-08-21,'000159,国际实业,6.65,6.66,6.57,6.59,6.62,0.03,0.4532,6748180,44618081.38
2017-08-18,'000159,国际实业,6.62,6.69,6.53,6.55,6.59,0.03,0.4552,7923302,52484338.11
2017-08-17,'000159,国际实业,6.59,6.61,6.51,6.55,6.59,0.0,0.0,7493602,49216596.14
2017-08-16,'000159,国际实业,6.59,6.6,6.4,6.42,6.43,0.16,2.4883,9175123,59565529.2
2017-08-15,'000159,国际实业,6.43,6.45,6.37,6.43,6.42,0.01,0.1558,3877830,24885304.18
2017-08-14,'000159,国际实业,6.42,6.44,6.27,6.3,6.3,0.12,1.9048,4734302,30238313.84
2017-08-11,'000159,国际实业,6.3,6.45,6.3,6.45,6.49,-0.19,-2.9276,7154301,45550115.9
2017-08-10,'000159,国际实业,6.49,6.65,6.44,6.65,6.68,-0.19,-2.8443,8384390,54810572.9
2017-08-09,'000159,国际实业,6.68,6.69,6.55,6.67,6.67,0.01,0.1499,8773484,58000154.61
2017-08-08,'000159,国际实业,6.67,6.73,6.63,6.71,6.73,-0.06,-0.8915,5723485,38155781.8
2017-08-07,'000159,国际实业,6.73,6.76,6.58,6.67,6.72,0.01,0.1488,9444220,62956750.86
2017-08-04,'000159,国际实业,6.72,6.96,6.53,6.57,6.61,0.11,1.6641,17367161,117412272.08
2017-08-03,'000159,国际实业,6.61,6.62,6.39,6.42,6.5,0.11,1.6923,12961738,84502397.43
2017-08-02,'000159,国际实业,6.5,6.69,6.36,6.44,6.42,0.08,1.2461,14287085,93192164.45
2017-08-01,'000159,国际实业,6.42,6.5,6.36,6.46,6.45,-0.03,-0.4651,8062623,51821126.67
2017-07-31,'000159,国际实业,6.45,6.48,6.35,6.39,6.4,0.05,0.7813,6773281,43567974.65
2017-07-28,'000159,国际实业,6.4,6.44,6.38,6.41,6.41,-0.01,-0.156,5202369,33367986.86
2017-07-27,'000159,国际实业,6.41,6.44,6.32,6.36,6.34,0.07,1.1041,6945280,44341878.7
2017-07-26,'000159,国际实业,6.34,6.41,6.3,6.37,6.35,-0.01,-0.1575,5201610,32944632.17
2017-07-25,'000159,国际实业,6.35,6.49,6.33,6.41,6.41,-0.06,-0.936,5124204,32710152.4
2017-07-24,'000159,国际实业,6.41,6.43,6.33,6.39,6.43,-0.02,-0.311,5598200,35743255.0
2017-07-21,'000159,国际实业,6.43,6.57,6.29,6.36,6.36,0.07,1.1006,8074524,51794727.8
2017-07-20,'000159,国际实业,6.36,6.43,6.31,6.34,6.36,0.0,0.0,6703311,42794944.86
2017-07-19,'000159,国际实业,6.36,6.39,6.18,6.24,6.26,0.1,1.5974,8932810,56252535.65
2017-07-18,'000159,国际实业,6.26,6.26,6.06,6.19,6.2,0.06,0.9677,7083802,43703026.3
2017-07-17,'000159,国际实业,6.2,6.63,6.2,6.63,6.89,-0.69,-10.0145,17853915,113107541.95
2017-07-14,'000159,国际实业,6.89,7.12,6.85,7.0,7.04,-0.15,-2.1307,8573103,59611445.76
2017-07-13,'000159,国际实业,7.04,7.07,6.77,6.82,6.82,0.22,3.2258,11391676,79306841.5
2017-07-12,'000159,国际实业,6.82,6.98,6.7,6.96,6.98,-0.16,-2.2923,9540033,65117594.01
2017-07-11,'000159,国际实业,6.98,7.09,6.94,7.03,7.04,-0.06,-0.8523,7185436,50361017.28
2017-07-10,'000159,国际实业,7.04,7.11,6.94,6.98,6.98,0.06,0.8596,7264283,51211052.59
2017-07-07,'000159,国际实业,6.98,7.05,6.94,7.03,7.04,-0.06,-0.8523,6423507,44797764.93
2017-07-06,'000159,国际实业,7.07,7.09,7.01,7.01,7.06,0.01,0.1416,6856306,48316220.88
2017-07-05,'000159,国际实业,7.06,7.12,7.0,7.06,7.06,0.0,0.0,8696659,61299460.56
2017-07-04,'000159,国际实业,7.06,7.22,6.94,6.97,6.96,0.1,1.4368,14484813,102717107.26
2017-07-03,'000159,国际实业,6.96,7.0,6.8,6.8,6.81,0.15,2.2026,9184094,63618211.87
2017-06-30,'000159,国际实业,6.81,6.87,6.72,6.8,6.84,-0.03,-0.4386,5818306,39530455.98
2017-06-29,'000159,国际实业,6.84,6.94,6.75,6.75,6.82,0.02,0.2933,7972027,54674505.41
2017-06-28,'000159,国际实业,6.82,6.95,6.63,6.75,6.78,0.04,0.59,10596090,72195915.9
2017-06-27,'000159,国际实业,6.78,6.84,6.71,6.74,6.74,0.04,0.5935,7409725,50320279.55
2017-06-26,'000159,国际实业,6.74,6.75,6.62,6.65,6.66,0.08,1.2012,5243654,35154204.24
2017-06-23,'000159,国际实业,6.66,6.71,6.51,6.61,6.62,0.04,0.6042,7179501,47495251.52
2017-06-22,'000159,国际实业,6.62,6.89,6.61,6.84,6.91,-0.29,-4.1968,12279974,83046430.44
2017-06-21,'000159,国际实业,6.91,7.29,6.66,6.75,6.71,0.2,2.9806,19611418,136128331.98
2017-06-20,'000159,国际实业,6.71,6.89,6.7,6.75,6.81,-0.1,-1.4684,10051303,68267890.54
2017-06-19,'000159,国际实业,6.81,6.83,6.65,6.72,6.75,0.06,0.8889,9947281,67099647.66
