日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000046,泛海控股,5.69,5.94,5.69,5.91,5.94,-0.25,-4.2088,10182067,59274912.37
2018-06-26,'000046,泛海控股,5.94,5.99,5.81,5.95,6.08,-0.14,-2.3026,11247495,66518964.6
2018-06-25,'000046,泛海控股,6.08,6.24,6.08,6.2,6.18,-0.1,-1.6181,8411387,51523499.8
2018-06-22,'000046,泛海控股,6.18,6.19,5.99,6.15,6.18,0.0,0.0,17617067,107782649.21
2018-06-21,'000046,泛海控股,6.18,6.39,6.09,6.22,6.23,-0.05,-0.8026,16395255,101919834.68
2018-06-20,'000046,泛海控股,6.23,6.27,5.96,6.27,6.24,-0.01,-0.1603,19284435,117786955.96
2018-06-19,'000046,泛海控股,6.24,6.59,6.21,6.59,6.72,-0.48,-7.1429,9381986,60084381.76
2018-06-15,'000046,泛海控股,6.72,6.77,6.62,6.68,6.8,-0.08,-1.1765,8144429,54521314.08
2018-06-14,'000046,泛海控股,6.8,6.8,6.45,6.61,6.64,0.16,2.4096,11780316,77940767.19
2018-06-13,'000046,泛海控股,6.64,6.81,6.64,6.8,6.85,-0.21,-3.0657,6408245,42987233.1
2018-06-12,'000046,泛海控股,6.85,6.98,6.8,6.97,6.96,-0.11,-1.5805,5755234,39453572.9
2018-06-11,'000046,泛海控股,6.96,6.99,6.94,6.97,6.94,0.02,0.2882,4028679,28079973.66
2018-06-08,'000046,泛海控股,6.94,6.98,6.93,6.98,7.01,-0.07,-0.9986,3734979,25970987.05
2018-06-07,'000046,泛海控股,7.01,7.01,6.95,6.97,7.01,0.0,0.0,5180931,36205755.76
2018-06-06,'000046,泛海控股,7.01,7.01,6.93,6.98,7.01,0.0,0.0,6384985,44509741.9
2018-06-05,'000046,泛海控股,7.01,7.03,6.96,7.01,7.01,0.0,0.0,4252328,29767297.72
2018-06-04,'000046,泛海控股,7.01,7.02,6.94,6.99,7.04,-0.03,-0.4261,4712187,32900272.51
2018-06-01,'000046,泛海控股,7.04,7.04,6.94,7.01,7.04,0.0,0.0,4326900,30242168.0
2018-05-31,'000046,泛海控股,7.04,7.1,6.99,7.05,7.12,-0.08,-1.1236,5391000,37976854.24
2018-05-30,'000046,泛海控股,7.12,7.12,6.68,6.96,7.02,0.1,1.4245,12109132,84041317.05
2018-05-29,'000046,泛海控股,7.02,7.03,6.98,7.01,7.02,0.0,0.0,3230555,22613571.82
2018-05-28,'000046,泛海控股,7.02,7.09,7.02,7.07,7.12,-0.1,-1.4045,4401213,31025416.29
2018-05-25,'000046,泛海控股,7.12,7.12,6.95,7.02,7.02,0.1,1.4245,8064829,56823947.33
2018-05-24,'000046,泛海控股,7.02,7.1,6.98,7.09,7.13,-0.11,-1.5428,5046057,35515990.42
2018-05-23,'000046,泛海控股,7.13,7.13,7.0,7.1,7.11,0.02,0.2813,6331512,44651971.84
2018-05-22,'000046,泛海控股,7.11,7.16,7.08,7.15,7.16,-0.05,-0.6983,4983552,35417444.14
2018-05-21,'000046,泛海控股,7.16,7.18,7.07,7.13,7.05,0.11,1.5603,7877386,56034867.04
2018-05-18,'000046,泛海控股,7.05,7.07,6.95,7.07,7.06,-0.01,-0.1416,4731590,33143556.33
2018-05-17,'000046,泛海控股,7.06,7.15,7.04,7.1,7.01,0.05,0.7133,5163949,36597498.65
2018-05-16,'000046,泛海控股,7.01,7.07,7.0,7.07,7.06,-0.05,-0.7082,3611135,25377623.89
2018-05-15,'000046,泛海控股,7.06,7.12,7.0,7.08,7.07,-0.01,-0.1414,3994449,28106017.6
2018-05-14,'000046,泛海控股,7.07,7.23,7.04,7.18,7.18,-0.11,-1.532,3810045,27156814.71
2018-05-11,'000046,泛海控股,7.18,7.33,7.17,7.32,7.29,-0.11,-1.5089,3341686,24188365.7
2018-05-10,'000046,泛海控股,7.29,7.33,7.23,7.31,7.3,-0.01,-0.137,3744348,27196646.32
2018-05-09,'000046,泛海控股,7.3,7.47,7.26,7.46,7.47,-0.17,-2.2758,5911409,43265677.41
2018-05-08,'000046,泛海控股,7.47,7.75,7.32,7.32,7.24,0.23,3.1768,9206849,68877813.13
2018-05-07,'000046,泛海控股,7.24,7.36,7.19,7.27,7.24,0.0,0.0,4082415,29644754.9
2018-05-04,'000046,泛海控股,7.24,7.29,7.19,7.27,7.23,0.01,0.1383,2338402,16947328.04
2018-05-03,'000046,泛海控股,7.23,7.27,7.14,7.19,7.16,0.07,0.9777,3907776,28221096.12
2018-05-02,'000046,泛海控股,7.16,7.24,7.01,7.04,7.01,0.15,2.1398,4328274,30955207.26
2018-04-27,'000046,泛海控股,7.01,7.14,6.99,7.11,7.06,-0.05,-0.7082,2804916,19790754.54
2018-04-26,'000046,泛海控股,7.06,7.25,7.06,7.22,7.21,-0.15,-2.0804,2208899,15762184.16
2018-04-25,'000046,泛海控股,7.21,7.3,7.19,7.23,7.28,-0.07,-0.9615,2118952,15306603.51
2018-04-24,'000046,泛海控股,7.28,7.3,7.15,7.24,7.23,0.05,0.6916,3165898,22933209.81
2018-04-23,'000046,泛海控股,7.23,7.29,7.09,7.09,7.06,0.17,2.4079,3788060,27319482.41
2018-04-20,'000046,泛海控股,7.06,7.24,7.05,7.1,7.14,-0.08,-1.1204,2562464,18289615.35
2018-04-19,'000046,泛海控股,7.14,7.2,7.08,7.11,7.25,-0.11,-1.5172,3202733,22879390.43
2018-04-18,'000046,泛海控股,7.25,7.48,7.15,7.35,7.11,0.14,1.9691,5382797,39267686.1
2018-04-17,'000046,泛海控股,7.11,7.2,7.09,7.12,7.11,0.0,0.0,4765120,33997437.92
2018-04-16,'000046,泛海控股,7.11,7.41,7.06,7.32,7.45,-0.34,-4.5638,6157433,44168897.2
2018-04-13,'000046,泛海控股,7.45,7.85,7.35,7.39,7.92,-0.47,-5.9343,11663074,87621646.72
2018-04-12,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-04-11,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-04-10,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-04-09,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-04-04,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-04-03,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-04-02,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-30,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-29,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-28,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-27,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-26,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-23,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-22,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-21,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-20,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-19,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-16,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-15,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-14,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-13,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-12,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-09,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-08,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-07,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-06,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-05,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-02,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-03-01,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-28,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-27,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-26,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-23,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-22,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-14,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-13,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-12,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-09,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-08,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-07,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-06,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-05,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-02,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-02-01,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-31,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-30,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-29,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-26,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-25,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-24,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-23,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-22,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-19,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-18,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-17,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-16,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-15,'000046,泛海控股,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2018-01-12,'000046,泛海控股,7.92,8.08,7.79,7.84,7.86,0.06,0.7634,6270143,49991079.85
2018-01-11,'000046,泛海控股,7.86,7.88,7.76,7.86,7.88,-0.02,-0.2538,4741971,37019454.37
2018-01-10,'000046,泛海控股,7.88,8.16,7.86,7.94,7.94,-0.06,-0.7557,4828511,38575153.98
2018-01-09,'000046,泛海控股,7.94,8.14,7.9,8.06,8.08,-0.14,-1.7327,5876541,47093983.82
2018-01-08,'000046,泛海控股,8.08,8.29,7.75,7.83,7.83,0.25,3.1928,12407987,99948003.73
2018-01-05,'000046,泛海控股,7.83,8.03,7.56,7.57,7.57,0.26,3.4346,11255553,88449943.38
2018-01-04,'000046,泛海控股,7.57,7.7,7.55,7.67,7.67,-0.1,-1.3038,2852428,21681700.66
2018-01-03,'000046,泛海控股,7.67,7.76,7.52,7.56,7.58,0.09,1.1873,4554838,34924665.12
2018-01-02,'000046,泛海控股,7.58,7.72,7.44,7.46,7.46,0.12,1.6086,3281918,24938090.27
2017-12-29,'000046,泛海控股,7.46,7.47,7.4,7.45,7.45,0.01,0.1342,2129401,15829303.51
2017-12-28,'000046,泛海控股,7.45,7.46,7.38,7.46,7.46,-0.01,-0.134,2022986,15021368.49
2017-12-27,'000046,泛海控股,7.46,7.52,7.4,7.42,7.46,0.0,0.0,2931585,21829119.35
2017-12-26,'000046,泛海控股,7.46,7.54,7.45,7.47,7.5,-0.04,-0.5333,1105519,8264512.75
2017-12-25,'000046,泛海控股,7.5,7.56,7.45,7.52,7.5,0.0,0.0,1330968,9984332.87
2017-12-22,'000046,泛海控股,7.5,7.57,7.49,7.51,7.51,-0.01,-0.1332,582112,4375834.0
2017-12-21,'000046,泛海控股,7.51,7.56,7.47,7.53,7.55,-0.04,-0.5298,835658,6282851.5
2017-12-20,'000046,泛海控股,7.55,7.64,7.53,7.64,7.63,-0.08,-1.0485,2589258,19640536.28
2017-12-19,'000046,泛海控股,7.63,7.65,7.53,7.55,7.58,0.05,0.6596,2319223,17612799.34
2017-12-18,'000046,泛海控股,7.58,7.59,7.44,7.52,7.56,0.02,0.2646,2321513,17462742.37
2017-12-15,'000046,泛海控股,7.56,7.6,7.44,7.52,7.48,0.08,1.0695,2134700,16099439.94
2017-12-14,'000046,泛海控股,7.48,7.56,7.48,7.56,7.54,-0.06,-0.7958,914500,6866302.0
2017-12-13,'000046,泛海控股,7.54,7.6,7.52,7.56,7.57,-0.03,-0.3963,1122700,8484155.0
2017-12-12,'000046,泛海控股,7.57,7.62,7.45,7.56,7.54,0.03,0.3979,2068065,15563073.56
2017-12-11,'000046,泛海控股,7.54,7.58,7.48,7.52,7.56,-0.02,-0.2646,1379937,10390278.63
2017-12-08,'000046,泛海控股,7.56,7.59,7.38,7.5,7.5,0.06,0.8,3076563,22977082.24
2017-12-07,'000046,泛海控股,7.5,7.53,7.35,7.45,7.41,0.09,1.2146,4341124,32270706.6
2017-12-06,'000046,泛海控股,7.41,7.51,7.33,7.39,7.42,-0.01,-0.1348,2742300,20409605.56
2017-12-05,'000046,泛海控股,7.42,7.53,7.37,7.45,7.48,-0.06,-0.8021,1573631,11708412.76
2017-12-04,'000046,泛海控股,7.48,7.57,7.46,7.49,7.54,-0.06,-0.7958,1469137,11024963.81
2017-12-01,'000046,泛海控股,7.54,7.61,7.47,7.6,7.65,-0.11,-1.4379,3397143,25549764.1
2017-11-30,'000046,泛海控股,7.65,7.84,7.65,7.82,7.82,-0.17,-2.1739,1817850,14009068.22
2017-11-29,'000046,泛海控股,7.82,7.9,7.64,7.68,7.67,0.15,1.9557,2622849,20340401.72
2017-11-28,'000046,泛海控股,7.67,7.74,7.63,7.69,7.69,-0.02,-0.2601,2044339,15674287.74
2017-11-27,'000046,泛海控股,7.69,7.91,7.69,7.91,7.9,-0.21,-2.6582,3424910,26573535.7
2017-11-24,'000046,泛海控股,7.9,8.04,7.76,7.79,7.77,0.13,1.6731,6443644,51086037.13
2017-11-23,'000046,泛海控股,7.77,7.82,7.6,7.67,7.6,0.17,2.2368,5738962,44404430.05
2017-11-22,'000046,泛海控股,7.6,7.77,7.49,7.5,7.55,0.05,0.6623,3827286,29130626.24
2017-11-21,'000046,泛海控股,7.55,7.58,7.44,7.52,7.52,0.03,0.3989,3854431,29001211.74
2017-11-20,'000046,泛海控股,7.52,7.52,6.92,7.07,7.07,0.45,6.3649,9350333,67339067.37
2017-11-17,'000046,泛海控股,7.07,7.46,7.07,7.45,7.43,-0.36,-4.8452,7775500,56157382.0
2017-11-16,'000046,泛海控股,7.43,7.7,7.42,7.67,7.69,-0.26,-3.381,6496655,48864400.44
2017-11-15,'000046,泛海控股,7.69,7.75,7.68,7.7,7.73,-0.04,-0.5175,1783652,13741382.86
2017-11-14,'000046,泛海控股,7.73,7.85,7.72,7.79,7.79,-0.06,-0.7702,2760502,21459843.44
2017-11-13,'000046,泛海控股,7.79,7.89,7.76,7.88,7.79,0.0,0.0,2444880,19096135.85
2017-11-10,'000046,泛海控股,7.79,7.83,7.74,7.75,7.75,0.04,0.5161,2551973,19854376.43
2017-11-09,'000046,泛海控股,7.75,7.81,7.7,7.76,7.75,0.0,0.0,2409727,18726766.79
2017-11-08,'000046,泛海控股,7.75,7.8,7.7,7.8,7.84,-0.09,-1.148,4469821,34590490.96
2017-11-07,'000046,泛海控股,7.84,7.87,7.74,7.87,7.88,-0.04,-0.5076,4213347,32831467.53
2017-11-06,'000046,泛海控股,7.88,7.89,7.72,7.75,7.77,0.11,1.4157,1978031,15397369.33
2017-11-03,'000046,泛海控股,7.77,7.84,7.73,7.77,7.76,0.01,0.1289,1442926,11215245.76
2017-11-02,'000046,泛海控股,7.76,7.84,7.7,7.77,7.79,-0.03,-0.3851,2180924,16882968.28
2017-11-01,'000046,泛海控股,7.79,7.83,7.74,7.8,7.77,0.02,0.2574,2195206,17099175.52
2017-10-31,'000046,泛海控股,7.77,7.8,7.67,7.8,7.81,-0.04,-0.5122,3057664,23636060.28
2017-10-30,'000046,泛海控股,7.81,8.11,7.81,8.11,8.11,-0.3,-3.6991,6730300,53268008.44
2017-10-27,'000046,泛海控股,8.11,8.14,8.07,8.14,8.14,-0.03,-0.3686,3265064,26452994.12
2017-10-26,'000046,泛海控股,8.14,8.19,8.12,8.19,8.17,-0.03,-0.3672,1935518,15761433.92
2017-10-25,'000046,泛海控股,8.17,8.19,8.14,8.16,8.17,0.0,0.0,3666920,29959447.96
2017-10-24,'000046,泛海控股,8.17,8.24,8.1,8.14,8.14,0.03,0.3686,2642334,21594092.76
2017-10-23,'000046,泛海控股,8.14,8.15,8.11,8.15,8.14,0.0,0.0,1849895,15037225.4
2017-10-20,'000046,泛海控股,8.14,8.14,8.07,8.12,8.12,0.02,0.2463,1421108,11512254.96
2017-10-19,'000046,泛海控股,8.12,8.16,8.07,8.14,8.14,-0.02,-0.2457,2712611,21984936.9
2017-10-18,'000046,泛海控股,8.14,8.17,8.09,8.14,8.14,0.0,0.0,2465791,20041977.08
2017-10-17,'000046,泛海控股,8.14,8.16,8.12,8.15,8.15,-0.01,-0.1227,1402283,11407074.96
2017-10-16,'000046,泛海控股,8.15,8.17,8.1,8.15,8.16,-0.01,-0.1225,2877790,23420332.01
2017-10-13,'000046,泛海控股,8.16,8.17,8.13,8.14,8.14,0.02,0.2457,1975178,16105497.48
2017-10-12,'000046,泛海控股,8.14,8.17,8.12,8.16,8.16,-0.02,-0.2451,2534635,20649628.55
2017-10-11,'000046,泛海控股,8.16,8.2,8.14,8.18,8.18,-0.02,-0.2445,2789013,22744419.61
2017-10-10,'000046,泛海控股,8.18,8.21,8.13,8.19,8.17,0.01,0.1224,2492336,20353443.25
2017-10-09,'000046,泛海控股,8.17,8.21,8.15,8.2,8.12,0.05,0.6158,3831500,31331427.0
2017-09-29,'000046,泛海控股,8.12,8.16,8.09,8.11,8.12,0.0,0.0,2331677,18933426.67
2017-09-28,'000046,泛海控股,8.12,8.23,8.06,8.23,8.25,-0.13,-1.5758,4541100,36840631.0
2017-09-27,'000046,泛海控股,8.25,8.26,8.1,8.13,8.15,0.1,1.227,4261802,34877006.44
2017-09-26,'000046,泛海控股,8.15,8.15,8.1,8.14,8.14,0.01,0.1229,1916307,15555311.03
2017-09-25,'000046,泛海控股,8.14,8.21,8.08,8.2,8.23,-0.09,-1.0936,4804708,39055155.17
2017-09-22,'000046,泛海控股,8.23,8.31,8.23,8.27,8.29,-0.06,-0.7238,3234729,26706928.85
2017-09-21,'000046,泛海控股,8.29,8.43,8.27,8.41,8.39,-0.1,-1.1919,4705016,39206320.92
2017-09-20,'000046,泛海控股,8.39,8.43,8.3,8.36,8.34,0.05,0.5995,5905571,49435583.26
2017-09-19,'000046,泛海控股,8.34,8.54,8.28,8.31,8.27,0.07,0.8464,13788485,116319867.83
2017-09-18,'000046,泛海控股,8.27,8.36,8.26,8.29,8.28,-0.01,-0.1208,6848145,56747227.02
2017-09-15,'000046,泛海控股,8.28,8.39,8.15,8.16,8.16,0.12,1.4706,12760986,105834759.67
2017-09-14,'000046,泛海控股,8.16,8.21,8.11,8.18,8.18,-0.02,-0.2445,5466262,44588910.54
2017-09-13,'000046,泛海控股,8.18,8.2,8.06,8.19,8.18,0.0,0.0,4519029,36776482.55
2017-09-12,'000046,泛海控股,8.18,8.24,8.16,8.2,8.19,-0.01,-0.1221,4091268,33546510.9
2017-09-11,'000046,泛海控股,8.19,8.24,8.15,8.19,8.19,0.0,0.0,3727332,30534144.8
2017-09-08,'000046,泛海控股,8.19,8.27,8.16,8.22,8.23,-0.04,-0.486,3713301,30413174.5
2017-09-07,'000046,泛海控股,8.23,8.33,8.15,8.2,8.21,0.02,0.2436,7162729,59061800.47
2017-09-06,'000046,泛海控股,8.21,8.23,8.1,8.14,8.15,0.06,0.7362,3758280,30721042.16
2017-09-05,'000046,泛海控股,8.15,8.2,8.12,8.17,8.17,-0.02,-0.2448,3481089,28413539.24
2017-09-04,'000046,泛海控股,8.17,8.2,8.06,8.13,8.16,0.01,0.1225,4868430,39594502.46
2017-09-01,'000046,泛海控股,8.16,8.23,8.01,8.2,8.23,-0.07,-0.8505,9909301,80399574.51
2017-08-31,'000046,泛海控股,8.23,8.32,8.16,8.32,8.35,-0.12,-1.4371,5260422,43246628.88
2017-08-30,'000046,泛海控股,8.35,8.36,8.28,8.28,8.29,0.06,0.7238,3041968,25333822.66
2017-08-29,'000046,泛海控股,8.29,8.37,8.28,8.36,8.35,-0.06,-0.7186,3382665,28130236.97
2017-08-28,'000046,泛海控股,8.35,8.41,8.23,8.23,8.22,0.13,1.5815,8288711,69177064.62
2017-08-25,'000046,泛海控股,8.22,8.25,8.16,8.17,8.19,0.03,0.3663,3791570,31163387.1
2017-08-24,'000046,泛海控股,8.19,8.26,8.16,8.19,8.18,0.01,0.1222,1944212,15934117.77
2017-08-23,'000046,泛海控股,8.18,8.22,8.15,8.22,8.21,-0.03,-0.3654,2318073,18961619.95
2017-08-22,'000046,泛海控股,8.21,8.29,8.17,8.29,8.31,-0.1,-1.2034,3301419,27138561.05
2017-08-21,'000046,泛海控股,8.31,8.37,8.17,8.2,8.21,0.1,1.218,5895794,48772431.0
2017-08-18,'000046,泛海控股,8.21,8.21,8.12,8.15,8.17,0.04,0.4896,4503412,36836549.99
2017-08-17,'000046,泛海控股,8.17,8.17,8.1,8.11,8.11,0.06,0.7398,3475632,28298472.05
2017-08-16,'000046,泛海控股,8.11,8.14,8.05,8.13,8.16,-0.05,-0.6127,3489217,28216723.02
2017-08-15,'000046,泛海控股,8.16,8.18,8.05,8.09,8.11,0.05,0.6165,4797157,38840347.51
2017-08-14,'000046,泛海控股,8.11,8.14,8.03,8.03,8.04,0.07,0.8706,2866092,23196254.17
2017-08-11,'000046,泛海控股,8.04,8.17,8.03,8.17,8.14,-0.1,-1.2285,6835256,55268129.45
2017-08-10,'000046,泛海控股,8.14,8.32,8.14,8.29,8.3,-0.16,-1.9277,6176400,50740750.0
2017-08-09,'000046,泛海控股,8.3,8.34,8.26,8.34,8.37,-0.07,-0.8363,3957632,32807068.09
2017-08-08,'000046,泛海控股,8.37,8.38,8.26,8.34,8.33,0.04,0.4802,4878414,40570224.91
2017-08-07,'000046,泛海控股,8.33,8.47,8.29,8.44,8.44,-0.11,-1.3033,6447694,53744447.26
2017-08-04,'000046,泛海控股,8.44,8.49,8.42,8.46,8.47,-0.03,-0.3542,3733900,31556208.67
2017-08-03,'000046,泛海控股,8.47,8.53,8.45,8.53,8.51,-0.04,-0.47,3999612,33934313.58
2017-08-02,'000046,泛海控股,8.51,8.59,8.47,8.58,8.58,-0.07,-0.8159,7632110,65081394.56
2017-08-01,'000046,泛海控股,8.58,8.69,8.46,8.46,8.5,0.08,0.9412,14626830,125207158.64
2017-07-31,'000046,泛海控股,8.5,8.57,8.41,8.5,8.5,0.0,0.0,8081288,68293315.51
2017-07-28,'000046,泛海控股,8.5,8.61,8.5,8.55,8.59,-0.09,-1.0477,5197310,44384929.7
2017-07-27,'000046,泛海控股,8.59,8.6,8.45,8.52,8.58,0.01,0.1166,7508140,64047105.95
2017-07-26,'000046,泛海控股,8.58,8.62,8.4,8.5,8.54,0.04,0.4684,8632774,73230696.11
2017-07-25,'000046,泛海控股,8.54,8.68,8.43,8.61,8.68,-0.14,-1.6129,12652388,107767699.9
2017-07-24,'000046,泛海控股,8.68,8.99,8.4,8.41,8.43,0.25,2.9656,19953971,174303480.68
2017-07-21,'000046,泛海控股,8.43,8.55,8.42,8.53,8.57,-0.14,-1.6336,8421510,71304048.43
2017-07-20,'000046,泛海控股,8.57,8.75,8.2,8.2,8.3,0.27,3.253,13858077,117482044.18
2017-07-19,'000046,泛海控股,8.3,8.3,8.15,8.2,8.19,0.11,1.3431,3702435,30540634.01
2017-07-18,'000046,泛海控股,8.19,8.24,8.13,8.2,8.2,-0.01,-0.122,3880580,31693770.97
2017-07-17,'000046,泛海控股,8.2,8.43,8.17,8.41,8.44,-0.24,-2.8436,4982180,41283287.76
2017-07-14,'000046,泛海控股,8.44,8.45,8.28,8.34,8.3,0.14,1.6867,4258354,35629557.07
2017-07-13,'000046,泛海控股,8.3,8.35,8.23,8.28,8.22,0.08,0.9732,2956446,24527051.03
2017-07-12,'000046,泛海控股,8.37,8.42,8.31,8.35,8.41,-0.04,-0.4756,3267843,27268581.39
2017-07-11,'000046,泛海控股,8.41,8.52,8.39,8.49,8.5,-0.09,-1.0588,4318410,36410374.71
2017-07-10,'000046,泛海控股,8.5,8.56,8.48,8.55,8.55,-0.05,-0.5848,3538704,30146534.27
2017-07-07,'000046,泛海控股,8.55,8.57,8.42,8.5,8.49,0.06,0.7067,4215875,35901399.25
2017-07-06,'000046,泛海控股,8.49,8.54,8.45,8.5,8.52,-0.03,-0.3521,4163839,35397764.8
2017-07-05,'000046,泛海控股,8.52,8.56,8.47,8.49,8.51,0.01,0.1175,4645728,39557760.14
2017-07-04,'000046,泛海控股,8.51,8.75,8.49,8.75,8.74,-0.23,-2.6316,6824608,58744563.09
2017-07-03,'000046,泛海控股,8.74,8.76,8.64,8.74,8.73,0.01,0.1145,4384063,38130942.31
2017-06-30,'000046,泛海控股,8.73,8.79,8.63,8.71,8.73,0.0,0.0,5363939,46764862.25
2017-06-29,'000046,泛海控股,8.73,8.75,8.69,8.69,8.7,0.03,0.3448,3833711,33447775.34
2017-06-28,'000046,泛海控股,8.7,8.8,8.7,8.77,8.77,-0.07,-0.7982,2639175,23056783.05
2017-06-27,'000046,泛海控股,8.77,8.89,8.73,8.89,8.85,-0.08,-0.904,5038216,44296179.45
2017-06-26,'000046,泛海控股,8.85,8.93,8.63,8.7,8.71,0.14,1.6073,8043711,71115602.22
2017-06-23,'000046,泛海控股,8.71,8.81,8.58,8.68,8.73,-0.02,-0.2291,6280934,54471837.66
2017-06-22,'000046,泛海控股,8.73,8.9,8.49,8.52,8.54,0.19,2.2248,13158119,114858265.89
2017-06-21,'000046,泛海控股,8.54,8.55,8.49,8.53,8.47,0.07,0.8264,3185260,27148289.77
2017-06-20,'000046,泛海控股,8.47,8.54,8.45,8.54,8.51,-0.04,-0.47,3176871,27012030.33
2017-06-19,'000046,泛海控股,8.51,8.53,8.44,8.52,8.46,0.05,0.591,3059963,25993276.64
2017-06-16,'000046,泛海控股,8.46,8.78,8.42,8.48,8.48,-0.02,-0.2358,5942036,50692375.32
2017-06-15,'000046,泛海控股,8.48,8.49,8.34,8.37,8.36,0.12,1.4354,5057379,42644973.4
2017-06-14,'000046,泛海控股,8.36,8.4,8.33,8.35,8.35,0.01,0.1198,2047481,17139330.0
