日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-06-07,'000089,深圳机场,14.07,14.38,14.0,14.15,14.15,-0.08,-0.5654,965605,13637827.61
2002-06-06,'000089,深圳机场,14.15,14.2,13.58,13.7,13.82,0.33,2.3878,448216,6287003.59
2002-06-05,'000089,深圳机场,13.82,13.88,13.62,13.88,13.89,-0.07,-0.504,254580,3495670.6
2002-06-04,'000089,深圳机场,13.89,13.9,13.64,13.83,13.84,0.05,0.3613,189550,2604580.9
2002-06-03,'000089,深圳机场,13.84,13.9,13.57,13.88,13.94,-0.1,-0.7174,466529,6375878.7
2002-05-31,'000089,深圳机场,13.94,14.0,13.78,13.95,13.95,-0.01,-0.0717,160752,2227776.36
2002-05-30,'000089,深圳机场,13.95,14.0,13.76,13.97,13.99,-0.04,-0.2859,300155,4158440.41
2002-05-29,'000089,深圳机场,13.99,14.3,13.97,14.3,13.98,0.01,0.0715,509640,7188390.94
2002-05-28,'000089,深圳机场,14.3,14.35,14.0,14.13,14.11,0.19,1.3466,1882940,26772633.96
2002-05-27,'000089,深圳机场,14.11,14.2,13.98,14.0,14.0,0.11,0.7857,713647,10003629.69
2002-05-24,'000089,深圳机场,14.0,14.44,13.97,14.41,14.45,-0.45,-3.1142,788300,11106304.0
2002-05-23,'000089,深圳机场,14.45,14.65,14.4,14.5,14.36,0.09,0.6267,185070,2682880.6
2002-05-22,'000089,深圳机场,14.36,14.55,14.34,14.5,14.42,-0.06,-0.4161,277110,3996313.6
2002-05-21,'000089,深圳机场,14.42,14.98,14.25,14.38,14.07,0.35,2.4876,893574,13001766.47
2002-05-20,'000089,深圳机场,14.07,14.3,13.95,14.3,14.4,-0.33,-2.2917,308150,4323850.0
2002-05-17,'000089,深圳机场,14.4,14.47,13.96,14.15,14.11,0.29,2.0553,688776,9803279.64
2002-05-16,'000089,深圳机场,14.11,14.37,14.07,14.3,14.35,-0.24,-1.6725,906112,12830680.36
2002-05-15,'000089,深圳机场,14.35,14.6,14.26,14.51,14.5,-0.15,-1.0345,2017861,28903210.52
2002-05-14,'000089,深圳机场,14.5,14.92,14.4,14.92,14.75,-0.25,-1.6949,515600,7524029.3
2002-05-13,'000089,深圳机场,14.75,15.0,14.6,14.6,15.0,-0.25,-1.6667,440240,6534233.97
2002-05-10,'000089,深圳机场,15.0,15.19,14.99,15.18,15.2,-0.2,-1.3158,234231,3521679.91
2002-05-09,'000089,深圳机场,15.2,15.22,15.0,15.0,15.18,0.02,0.1318,391090,5896591.59
2002-05-08,'000089,深圳机场,15.18,15.47,15.03,15.47,15.38,-0.2,-1.3004,262006,3981678.74
2002-04-30,'000089,深圳机场,15.38,15.47,15.21,15.4,15.35,0.03,0.1954,453244,6954689.28
2002-04-29,'000089,深圳机场,15.35,15.35,15.05,15.06,15.03,0.32,2.1291,623673,9498802.14
2002-04-26,'000089,深圳机场,15.03,15.17,14.91,14.93,14.93,0.1,0.6698,175016,2633300.44
2002-04-25,'000089,深圳机场,14.93,15.03,14.9,14.96,14.99,-0.06,-0.4003,210771,3150653.3
2002-04-24,'000089,深圳机场,14.99,15.2,14.88,15.16,15.16,-0.17,-1.1214,282312,4220668.8
2002-04-23,'000089,深圳机场,15.16,15.3,15.08,15.3,15.21,-0.05,-0.3287,131514,1993899.96
2002-04-22,'000089,深圳机场,0.0,0.0,0.0,0.0,15.21,None,None,0,0.0
2002-04-19,'000089,深圳机场,15.21,15.28,14.98,15.1,15.36,-0.15,-0.9766,752541,11356540.2
2002-04-18,'000089,深圳机场,15.36,15.5,14.98,15.16,15.16,0.2,1.3193,242600,3673989.84
2002-04-17,'000089,深圳机场,15.16,15.37,15.06,15.18,15.2,-0.04,-0.2632,199142,3029497.05
2002-04-16,'000089,深圳机场,15.2,15.3,15.15,15.3,15.37,-0.17,-1.1061,143788,2184805.93
2002-04-15,'000089,深圳机场,15.37,15.45,15.18,15.4,15.37,0.0,0.0,252745,3864265.8
2002-04-12,'000089,深圳机场,15.37,15.52,15.15,15.15,15.24,0.13,0.853,1124210,17270134.7
2002-04-11,'000089,深圳机场,15.24,15.56,15.2,15.27,15.39,-0.15,-0.9747,1707595,26159225.6
2002-04-10,'000089,深圳机场,15.39,15.58,15.15,15.35,15.32,0.07,0.4569,1637083,25114692.37
2002-04-09,'000089,深圳机场,15.32,15.35,15.1,15.22,15.18,0.14,0.9223,672609,10248470.68
2002-04-08,'000089,深圳机场,15.18,15.22,14.95,14.99,14.99,0.19,1.2675,473880,7153992.32
2002-04-05,'000089,深圳机场,14.99,15.5,14.88,15.5,15.12,-0.13,-0.8598,587992,8857109.97
2002-04-04,'000089,深圳机场,15.12,15.2,14.85,15.0,14.96,0.16,1.0695,403691,6084449.82
2002-04-03,'000089,深圳机场,14.96,15.08,14.85,14.98,14.9,0.06,0.4027,174109,2600066.06
2002-04-02,'000089,深圳机场,14.9,15.02,14.85,15.01,14.98,-0.08,-0.534,305220,4554219.54
2002-04-01,'000089,深圳机场,14.98,15.2,14.9,15.19,15.01,-0.03,-0.1999,301775,4527327.29
2002-03-29,'000089,深圳机场,15.01,15.47,15.0,15.45,15.5,-0.49,-3.1613,769900,11800945.87
2002-03-28,'000089,深圳机场,15.5,15.68,15.45,15.67,15.56,-0.06,-0.3856,393771,6117352.3
2002-03-27,'000089,深圳机场,15.56,15.66,15.3,15.3,15.5,0.06,0.3871,425388,6581059.46
2002-03-26,'000089,深圳机场,15.5,15.72,15.38,15.7,15.53,-0.03,-0.1932,885873,13691271.16
2002-03-25,'000089,深圳机场,15.53,15.66,15.4,15.5,15.55,-0.02,-0.1286,680085,10563498.95
2002-03-22,'000089,深圳机场,15.55,15.88,15.38,15.88,15.79,-0.24,-1.5199,833128,12915320.34
2002-03-21,'000089,深圳机场,15.79,16.04,15.62,15.74,15.74,0.05,0.3177,1794929,28411072.33
2002-03-20,'000089,深圳机场,15.74,15.8,15.51,15.68,15.67,0.07,0.4467,743570,11637466.33
2002-03-19,'000089,深圳机场,15.67,15.69,15.25,15.3,15.29,0.38,2.4853,519795,8024135.15
2002-03-18,'000089,深圳机场,15.29,15.8,15.25,15.5,15.5,-0.21,-1.3548,791692,12188623.66
2002-03-15,'000089,深圳机场,15.5,16.19,15.5,16.19,16.19,-0.69,-4.2619,1364376,21697101.22
2002-03-14,'000089,深圳机场,16.19,16.2,15.6,15.85,15.8,0.39,2.4684,1985634,31608610.13
2002-03-13,'000089,深圳机场,15.8,15.84,15.45,15.6,15.66,0.14,0.894,1727877,27170869.76
2002-03-12,'000089,深圳机场,15.66,15.84,15.41,15.67,15.68,-0.02,-0.1276,1777293,27829244.54
2002-03-11,'000089,深圳机场,15.68,15.72,15.28,15.67,15.69,-0.01,-0.0637,1865303,28960945.29
2002-03-08,'000089,深圳机场,15.69,15.76,15.25,15.73,15.73,-0.04,-0.2543,2078106,32138233.43
2002-03-07,'000089,深圳机场,15.73,15.77,15.0,15.11,15.09,0.64,4.2412,1540889,23736180.41
2002-03-06,'000089,深圳机场,15.09,15.45,14.93,14.93,14.93,0.16,1.0717,1880278,28655691.09
2002-03-05,'000089,深圳机场,14.93,15.04,14.3,14.3,14.26,0.67,4.6985,1715836,25413132.48
2002-03-04,'000089,深圳机场,14.26,14.45,14.12,14.3,14.24,0.02,0.1404,325573,4656894.53
2002-03-01,'000089,深圳机场,14.24,14.5,14.23,14.4,14.43,-0.19,-1.3167,556020,7949809.2
2002-02-28,'000089,深圳机场,14.43,14.58,14.4,14.4,14.46,-0.03,-0.2075,222100,3218926.0
2002-02-27,'000089,深圳机场,14.46,14.52,14.4,14.52,14.52,-0.06,-0.4132,231680,3348878.6
2002-02-26,'000089,深圳机场,14.52,14.7,14.4,14.7,14.65,-0.13,-0.8874,500740,7259904.9
2002-02-25,'000089,深圳机场,14.65,14.83,14.5,14.5,14.32,0.33,2.3045,605848,8893852.58
2002-02-08,'000089,深圳机场,14.32,14.59,14.31,14.45,14.3,0.02,0.1399,442058,6369317.62
2002-02-07,'000089,深圳机场,14.3,14.45,14.0,14.0,14.08,0.22,1.5625,724389,10366000.93
2002-02-06,'000089,深圳机场,14.08,14.52,14.0,14.34,14.36,-0.28,-1.9499,332580,4706928.72
2002-02-05,'000089,深圳机场,14.36,14.48,14.2,14.38,14.35,0.01,0.0697,221869,3173039.1
2002-02-04,'000089,深圳机场,14.35,14.42,14.0,14.02,14.07,0.28,1.99,385260,5486084.53
2002-02-01,'000089,深圳机场,14.07,14.37,14.05,14.28,14.28,-0.21,-1.4706,929860,13235560.26
2002-01-31,'000089,深圳机场,14.28,14.82,13.9,14.82,13.47,0.81,6.0134,1747718,25076565.42
2002-01-30,'000089,深圳机场,13.47,13.55,13.35,13.5,13.5,-0.03,-0.2222,559220,7516319.3
2002-01-29,'000089,深圳机场,13.5,13.55,13.0,13.02,13.2,0.3,2.2727,916369,12226841.72
2002-01-28,'000089,深圳机场,13.2,14.0,13.1,14.0,14.01,-0.81,-5.7816,426000,5761550.56
2002-01-25,'000089,深圳机场,14.01,14.21,14.0,14.05,14.2,-0.19,-1.338,492240,6927385.2
2002-01-24,'000089,深圳机场,14.2,14.4,13.7,14.1,14.08,0.12,0.8523,748239,10529643.97
2002-01-23,'000089,深圳机场,14.08,14.1,13.02,13.64,13.41,0.67,4.9963,622677,8545218.12
2002-01-22,'000089,深圳机场,13.41,13.6,13.28,13.39,13.4,0.01,0.0746,366528,4918034.6
2002-01-21,'000089,深圳机场,13.4,13.65,12.9,13.65,13.65,-0.25,-1.8315,442080,5854920.23
2002-01-18,'000089,深圳机场,13.65,13.76,12.98,13.46,13.53,0.12,0.8869,1529239,20151930.97
2002-01-17,'000089,深圳机场,13.53,13.75,13.47,13.75,13.76,-0.23,-1.6715,374240,5075115.86
2002-01-16,'000089,深圳机场,13.76,13.83,13.55,13.71,13.71,0.05,0.3647,210472,2882655.63
2002-01-15,'000089,深圳机场,13.71,13.87,13.4,13.5,13.73,-0.02,-0.1457,311310,4259547.22
2002-01-14,'000089,深圳机场,13.73,14.3,13.56,14.08,14.26,-0.53,-3.7167,916144,12706159.44
2002-01-11,'000089,深圳机场,14.26,14.45,14.16,14.34,14.38,-0.12,-0.8345,242650,3452060.54
2002-01-10,'000089,深圳机场,14.38,14.5,14.0,14.34,14.35,0.03,0.2091,648588,9216017.08
2002-01-09,'000089,深圳机场,14.35,14.55,14.2,14.3,14.37,-0.02,-0.1392,363704,5214041.0
2002-01-08,'000089,深圳机场,14.37,14.85,14.35,14.85,14.84,-0.47,-3.1671,311920,4542430.54
2002-01-07,'000089,深圳机场,14.84,15.1,14.8,15.1,15.19,-0.35,-2.3041,161242,2393786.68
2002-01-04,'000089,深圳机场,15.19,15.28,14.9,15.28,15.31,-0.12,-0.7838,236780,3562959.6
2001-12-31,'000089,深圳机场,15.31,15.38,15.2,15.38,15.28,0.03,0.1963,320619,4896141.2
2001-12-28,'000089,深圳机场,15.28,15.37,15.03,15.1,15.27,0.01,0.0655,254330,3850819.2
2001-12-27,'000089,深圳机场,15.27,15.43,15.06,15.31,15.3,-0.03,-0.1961,649896,9860021.82
2001-12-26,'000089,深圳机场,15.3,15.33,15.01,15.15,15.15,0.15,0.9901,599610,9099929.4
2001-12-25,'000089,深圳机场,15.15,15.25,14.88,15.01,15.14,0.01,0.0661,495204,7434864.2
2001-12-24,'000089,深圳机场,15.14,15.39,15.0,15.25,15.17,-0.03,-0.1978,914476,13886667.58
2001-12-21,'000089,深圳机场,15.17,15.2,14.98,15.0,15.12,0.05,0.3307,368500,5564919.2
2001-12-20,'000089,深圳机场,15.12,15.4,15.1,15.4,15.4,-0.28,-1.8182,3290869,50117708.93
2001-12-19,'000089,深圳机场,15.4,15.54,15.2,15.39,15.42,-0.02,-0.1297,3742141,57461683.46
2001-12-18,'000089,深圳机场,15.42,15.45,15.1,15.35,15.23,0.19,1.2475,490830,7489238.68
2001-12-17,'000089,深圳机场,15.23,15.46,15.16,15.35,15.31,-0.08,-0.5225,2151980,32817475.07
2001-12-14,'000089,深圳机场,15.31,15.45,15.0,15.0,15.4,-0.09,-0.5844,2081845,31810322.63
2001-12-13,'000089,深圳机场,15.4,15.73,15.35,15.67,15.68,-0.28,-1.7857,2216190,34460168.7
2001-12-12,'000089,深圳机场,15.68,15.98,15.48,15.6,15.67,0.01,0.0638,885855,13909032.65
2001-12-11,'000089,深圳机场,15.67,15.98,15.5,15.69,15.71,-0.04,-0.2546,431608,6736407.0
2001-12-10,'000089,深圳机场,15.71,15.8,15.5,15.8,15.8,-0.09,-0.5696,729948,11390508.8
2001-12-07,'000089,深圳机场,15.8,15.82,15.62,15.65,15.8,0.0,0.0,1847450,28953753.0
2001-12-06,'000089,深圳机场,15.8,15.84,15.45,15.52,15.62,0.18,1.1524,2245873,35288196.59
2001-12-05,'000089,深圳机场,15.62,15.85,15.36,15.49,15.48,0.14,0.9044,3016914,47114345.68
2001-12-04,'000089,深圳机场,15.48,15.58,15.2,15.45,15.43,0.05,0.324,2147890,33067553.39
2001-12-03,'000089,深圳机场,15.43,15.57,15.1,15.14,15.14,0.29,1.9155,799422,12308321.93
2001-11-30,'000089,深圳机场,15.14,15.3,15.0,15.03,15.06,0.08,0.5312,318494,4831051.7
2001-11-29,'000089,深圳机场,15.06,15.15,14.97,15.08,15.1,-0.04,-0.2649,322941,4863017.81
2001-11-28,'000089,深圳机场,15.1,15.1,14.73,14.73,14.73,0.37,2.5119,672741,10071397.55
2001-11-27,'000089,深圳机场,14.73,14.73,14.48,14.69,14.69,0.04,0.2723,322371,4703894.35
2001-11-26,'000089,深圳机场,14.69,14.8,14.6,14.8,14.88,-0.19,-1.2769,177632,2614815.6
2001-11-23,'000089,深圳机场,14.88,14.93,14.68,14.75,14.75,0.13,0.8814,352160,5211981.18
2001-11-22,'000089,深圳机场,14.75,14.75,14.5,14.5,14.51,0.24,1.654,415072,6067913.9
2001-11-21,'000089,深圳机场,14.51,14.7,14.46,14.58,14.58,-0.07,-0.4801,240541,3508390.9
2001-11-20,'000089,深圳机场,14.58,14.65,14.3,14.31,14.27,0.31,2.1724,190212,2703765.38
2001-11-19,'000089,深圳机场,14.27,14.29,14.01,14.04,14.23,0.04,0.2811,1321950,19149753.66
2001-11-16,'000089,深圳机场,14.23,15.51,14.15,15.0,14.31,-0.08,-0.559,1321950,19149753.66
2001-11-15,'000089,深圳机场,14.31,14.47,13.99,14.47,14.17,0.14,0.988,315400,4444281.6
2001-11-14,'000089,深圳机场,14.17,14.5,14.1,14.25,14.2,-0.03,-0.2113,106900,1521264.0
2001-11-13,'000089,深圳机场,14.2,14.38,14.12,14.38,14.38,-0.18,-1.2517,183412,2604571.26
2001-11-12,'000089,深圳机场,14.38,14.78,14.38,14.65,14.67,-0.29,-1.9768,157980,2298274.6
2001-11-09,'000089,深圳机场,14.67,14.89,14.21,14.41,14.52,0.15,1.0331,316013,4621021.05
2001-11-08,'000089,深圳机场,14.52,14.6,13.9,14.07,14.27,0.25,1.7519,316930,4543848.22
2001-11-07,'000089,深圳机场,14.27,14.99,14.2,14.92,14.97,-0.7,-4.676,336800,4895645.0
2001-11-06,'000089,深圳机场,14.97,15.29,14.91,15.1,15.1,-0.13,-0.8609,100840,1515874.0
2001-11-05,'000089,深圳机场,15.1,15.35,15.1,15.35,15.36,-0.26,-1.6927,149100,2255919.9
2001-11-02,'000089,深圳机场,15.36,15.48,15.16,15.35,15.38,-0.02,-0.13,336292,5126230.6
2001-11-01,'000089,深圳机场,15.38,15.6,14.95,15.1,14.95,0.43,2.8763,690228,10548416.3
2001-10-31,'000089,深圳机场,14.95,15.1,14.4,14.56,14.65,0.3,2.0478,442704,6474976.64
2001-10-30,'000089,深圳机场,14.65,14.85,14.55,14.85,14.79,-0.14,-0.9466,198720,2920223.6
2001-10-29,'000089,深圳机场,14.79,15.0,14.5,14.89,14.89,-0.1,-0.6716,356301,5261020.1
2001-10-26,'000089,深圳机场,14.89,14.98,14.42,14.6,14.88,0.01,0.0672,626440,9193642.0
2001-10-25,'000089,深圳机场,14.88,15.5,14.83,15.5,15.64,-0.76,-4.8593,775782,11680585.0
2001-10-24,'000089,深圳机场,15.64,16.26,15.2,16.26,15.6,0.04,0.2564,2794645,43773395.0
2001-10-23,'000089,深圳机场,15.6,15.6,15.03,15.03,14.18,1.42,10.0141,4584093,71027729.0
2001-10-22,'000089,深圳机场,14.18,14.71,13.75,14.5,14.68,-0.5,-3.406,1238375,17524592.0
2001-10-19,'000089,深圳机场,14.68,14.9,14.2,14.75,14.85,-0.17,-1.1448,559318,8149204.0
2001-10-18,'000089,深圳机场,14.85,15.0,14.68,14.8,14.99,-0.14,-0.934,335360,4964298.0
2001-10-17,'000089,深圳机场,14.99,15.01,14.8,14.81,15.17,-0.18,-1.1866,442682,6579433.9
2001-10-16,'000089,深圳机场,15.17,15.75,14.78,15.75,15.74,-0.57,-3.6213,1954925,29311463.0
2001-10-15,'000089,深圳机场,15.74,16.08,15.6,16.08,16.14,-0.4,-2.4783,996900,15720936.0
2001-10-12,'000089,深圳机场,16.14,16.3,15.38,16.1,16.15,-0.01,-0.0619,1575769,24901175.0
2001-10-11,'000089,深圳机场,16.15,16.34,15.93,16.34,16.5,-0.35,-2.1212,388470,6253245.0
2001-10-10,'000089,深圳机场,16.5,16.6,15.8,16.48,16.5,0.0,0.0,908238,14626672.0
2001-10-09,'000089,深圳机场,16.5,16.6,16.05,16.2,16.5,0.0,0.0,356374,5814556.0
2001-10-08,'000089,深圳机场,16.5,16.94,16.01,16.94,16.94,-0.44,-2.5974,623832,10164245.0
2001-09-28,'000089,深圳机场,16.94,17.05,16.7,16.95,16.93,0.01,0.0591,324274,5461375.0
2001-09-27,'000089,深圳机场,16.93,17.06,16.71,16.71,16.88,0.05,0.2962,337150,5684072.0
2001-09-26,'000089,深圳机场,16.88,16.95,16.7,16.93,16.93,-0.05,-0.2953,304411,5113690.0
2001-09-25,'000089,深圳机场,16.93,17.1,16.83,17.0,16.96,-0.03,-0.1769,518184,8779472.0
2001-09-24,'000089,深圳机场,16.96,17.4,16.8,17.2,17.28,-0.32,-1.8519,1008697,17153817.0
2001-09-21,'000089,深圳机场,17.28,17.51,17.2,17.4,17.53,-0.25,-1.4261,917057,15973177.0
2001-09-20,'000089,深圳机场,17.5,17.76,17.42,17.5,17.53,-0.03,-0.1711,1177435,20774134.0
2001-09-19,'000089,深圳机场,17.53,17.56,17.3,17.48,17.4,0.13,0.7471,595309,10399545.0
2001-09-18,'000089,深圳机场,17.4,17.42,17.03,17.03,17.22,0.18,1.0453,645366,11174706.0
2001-09-17,'000089,深圳机场,17.22,17.4,17.07,17.4,17.42,-0.2,-1.1481,788158,13543705.0
2001-09-14,'000089,深圳机场,17.42,17.65,17.4,17.57,17.5,-0.08,-0.4571,819637,14352183.0
2001-09-13,'000089,深圳机场,17.5,17.65,17.15,17.15,17.14,0.36,2.1004,1558271,27236543.0
2001-09-12,'000089,深圳机场,17.14,17.35,16.8,16.8,17.48,-0.34,-1.9451,1358054,23197645.0
2001-09-11,'000089,深圳机场,17.48,17.7,17.2,17.36,17.3,0.18,1.0405,1103430,19371227.0
2001-09-10,'000089,深圳机场,17.3,17.38,16.6,16.71,16.82,0.48,2.8537,494135,8493630.0
2001-09-07,'000089,深圳机场,16.82,17.39,16.8,17.3,17.35,-0.53,-3.0548,649624,11115640.0
2001-09-06,'000089,深圳机场,17.35,17.58,17.31,17.37,17.34,0.01,0.0577,1359215,23715950.0
2001-09-05,'000089,深圳机场,17.34,17.4,17.08,17.2,17.19,0.15,0.8726,946135,16362553.0
2001-09-04,'000089,深圳机场,17.19,17.22,16.7,16.9,16.83,0.36,2.139,454256,7731808.0
2001-09-03,'000089,深圳机场,16.83,17.28,16.68,16.8,16.87,-0.04,-0.2371,1070179,18114782.0
2001-08-31,'000089,深圳机场,16.85,17.0,16.85,16.9,16.87,-0.02,-0.1186,293000,4961928.0
2001-08-30,'000089,深圳机场,16.87,17.1,16.8,17.05,17.16,-0.29,-1.69,401179,6798887.0
2001-08-29,'000089,深圳机场,17.16,17.38,17.15,17.36,17.31,-0.15,-0.8666,679480,11773335.0
2001-08-28,'000089,深圳机场,17.31,17.32,16.9,16.9,17.0,0.31,1.8235,767999,13132235.0
2001-08-27,'000089,深圳机场,17.0,17.35,16.85,17.2,17.3,-0.3,-1.7341,1216244,20814813.0
2001-08-24,'000089,深圳机场,17.3,17.32,17.1,17.22,17.2,0.1,0.5814,1156415,19925895.0
2001-08-23,'000089,深圳机场,17.2,17.25,16.55,17.0,16.8,0.4,2.381,867196,14749766.0
2001-08-22,'000089,深圳机场,16.8,17.05,16.68,17.05,17.03,-0.23,-1.3506,715758,12030978.0
2001-08-21,'000089,深圳机场,17.03,17.17,17.0,17.05,17.05,-0.02,-0.1173,651041,11144362.0
2001-08-20,'000089,深圳机场,17.05,17.1,16.5,16.62,16.62,0.43,2.5872,1132800,19265868.0
2001-08-17,'000089,深圳机场,16.62,16.67,16.3,16.3,16.64,-0.02,-0.1202,419455,6966428.0
2001-08-16,'000089,深圳机场,16.64,16.75,16.41,16.7,16.52,0.12,0.7264,628890,10443809.0
2001-08-15,'000089,深圳机场,16.52,16.79,16.4,16.75,16.75,-0.23,-1.3731,443780,7343697.0
2001-08-14,'000089,深圳机场,16.75,17.05,16.6,16.99,16.99,-0.24,-1.4126,708993,11883409.0
2001-08-13,'000089,深圳机场,16.99,17.08,16.61,16.85,16.82,0.17,1.0107,897254,15191869.0
2001-08-10,'000089,深圳机场,16.82,17.38,16.5,17.28,16.43,0.39,2.3737,1162300,19645004.0
2001-08-09,'000089,深圳机场,16.43,16.52,16.15,16.15,16.42,0.01,0.0609,233671,3843642.0
2001-08-08,'000089,深圳机场,16.42,16.45,16.06,16.14,16.14,0.28,1.7348,666678,10903327.0
2001-08-07,'000089,深圳机场,16.14,16.2,15.81,15.94,15.94,0.2,1.2547,1032508,16449258.0
2001-08-06,'000089,深圳机场,15.94,16.5,15.8,16.2,16.33,-0.39,-2.3882,517190,8313566.0
2001-08-03,'000089,深圳机场,16.33,16.4,16.16,16.3,16.28,0.05,0.3071,341280,5562138.0
2001-08-02,'000089,深圳机场,16.28,16.41,16.0,16.3,16.31,-0.03,-0.1839,1053716,17124880.0
2001-08-01,'000089,深圳机场,16.31,16.41,15.81,15.81,15.81,0.5,3.1626,1089252,17504108.0
2001-07-31,'000089,深圳机场,15.81,16.37,15.76,16.0,16.06,-0.25,-1.5567,1246730,20041934.0
2001-07-30,'000089,深圳机场,16.06,16.98,16.02,16.82,17.02,-0.96,-5.6404,625210,10300880.0
2001-07-27,'000089,深圳机场,17.02,17.24,16.8,16.95,16.95,0.07,0.413,543630,9252836.0
2001-07-26,'000089,深圳机场,16.95,17.32,16.95,17.22,17.32,-0.37,-2.1363,543780,9283845.0
2001-07-25,'000089,深圳机场,17.32,17.46,17.2,17.46,17.46,-0.14,-0.8018,597640,10374310.0
2001-07-24,'000089,深圳机场,17.46,17.65,17.28,17.65,17.71,-0.25,-1.4116,953450,16703330.0
2001-07-23,'000089,深圳机场,17.71,17.84,17.42,17.49,17.41,0.3,1.7231,1928951,34070184.0
2001-07-20,'000089,深圳机场,17.41,17.48,17.18,17.23,17.23,0.18,1.0447,574101,9983605.0
2001-07-19,'000089,深圳机场,17.23,17.26,16.9,17.0,17.03,0.2,1.1744,307580,5244522.0
2001-07-18,'000089,深圳机场,17.03,17.04,16.93,16.93,16.93,0.1,0.5907,227082,3857947.0
2001-07-17,'000089,深圳机场,16.93,17.0,16.76,16.98,16.99,-0.06,-0.3531,279690,4739261.0
2001-07-16,'000089,深圳机场,16.99,17.06,16.68,17.0,16.88,0.11,0.6517,378286,6383830.0
2001-07-13,'000089,深圳机场,16.88,17.0,16.79,16.98,16.85,0.03,0.178,331574,5616415.7
2001-07-12,'000089,深圳机场,16.85,16.9,16.65,16.86,16.86,-0.01,-0.0593,577192,9647727.8
2001-07-11,'000089,深圳机场,16.86,17.0,16.85,17.0,17.06,-0.2,-1.1723,217700,3675541.4
2001-07-10,'000089,深圳机场,17.06,17.1,16.88,16.98,16.98,0.08,0.4711,258160,4372080.0
2001-07-09,'000089,深圳机场,16.98,17.0,16.86,17.0,17.05,-0.07,-0.4106,349053,5908058.87
2001-07-06,'000089,深圳机场,17.05,17.09,16.88,17.06,17.11,-0.06,-0.3507,178740,3035709.53
2001-07-05,'000089,深圳机场,17.11,17.14,16.8,17.14,17.14,-0.03,-0.175,462337,7834512.7
2001-07-04,'000089,深圳机场,17.14,17.2,17.01,17.13,17.19,-0.05,-0.2909,223360,3819265.8
2001-07-03,'000089,深圳机场,17.19,17.38,17.11,17.38,17.4,-0.21,-1.2069,204510,3513750.2
2001-07-02,'000089,深圳机场,17.4,17.49,17.0,17.35,17.43,-0.03,-0.1721,344520,5943327.14
2001-06-29,'000089,深圳机场,17.43,17.66,17.3,17.65,17.44,-0.01,-0.0573,399300,6968463.5
2001-06-28,'000089,深圳机场,17.44,17.7,17.3,17.4,17.38,0.06,0.3452,880824,15445042.65
2001-06-27,'000089,深圳机场,17.38,17.5,17.05,17.4,17.38,0.0,0.0,681899,11785603.66
2001-06-26,'000089,深圳机场,17.38,17.45,16.9,16.9,16.89,0.49,2.9011,1120345,19413994.83
2001-06-25,'000089,深圳机场,16.89,17.0,16.78,16.8,17.08,-0.19,-1.1124,670642,11297785.1
2001-06-22,'000089,深圳机场,17.08,17.17,16.7,16.84,16.84,0.24,1.4252,589035,9908994.55
2001-06-21,'000089,深圳机场,16.84,17.18,16.79,16.8,16.87,-0.03,-0.1778,734030,12368910.2
2001-06-20,'000089,深圳机场,16.87,16.95,16.72,16.78,16.98,-0.11,-0.6478,408344,6864318.12
2001-06-19,'000089,深圳机场,16.98,17.0,16.73,17.0,17.08,-0.1,-0.5855,530880,8927747.42
2001-06-18,'000089,深圳机场,17.08,17.3,16.83,17.3,17.33,-0.25,-1.4426,824807,13990292.22
2001-06-15,'000089,深圳机场,17.33,17.4,17.0,17.2,17.23,0.1,0.5804,893402,15319206.45
2001-06-14,'000089,深圳机场,17.23,17.4,17.18,17.4,17.43,-0.2,-1.1474,648280,11157192.88
2001-06-13,'000089,深圳机场,17.43,17.49,17.18,17.2,17.46,-0.03,-0.1718,1407030,24251918.92
2001-06-12,'000089,深圳机场,17.46,17.5,17.21,17.5,17.46,0.0,0.0,558380,9660169.14
2001-06-11,'000089,深圳机场,17.46,17.5,17.2,17.41,17.45,0.01,0.0573,520163,9008820.73
2001-06-08,'000089,深圳机场,17.45,17.5,17.2,17.28,17.43,0.02,0.1147,612626,10588064.82
2001-06-07,'000089,深圳机场,17.43,17.61,17.18,17.23,17.23,0.2,1.1608,692466,12071938.04
2001-06-06,'000089,深圳机场,17.23,17.3,17.16,17.18,17.26,-0.03,-0.1738,733963,12662082.97
2001-06-05,'000089,深圳机场,17.26,17.46,17.16,17.45,17.46,-0.2,-1.1455,1113162,19176172.64
2001-06-04,'000089,深圳机场,17.46,17.5,17.1,17.5,17.5,-0.04,-0.2286,1123808,19368866.69
2001-06-01,'000089,深圳机场,17.5,17.65,17.3,17.5,17.51,-0.01,-0.0571,777963,13552953.08
2001-05-31,'000089,深圳机场,17.51,17.79,17.5,17.6,17.75,-0.24,-1.3521,630216,11092528.93
2001-05-30,'000089,深圳机场,17.75,17.85,17.5,17.53,17.94,-0.19,-1.0591,548084,9677060.94
2001-05-29,'000089,深圳机场,17.94,17.96,17.8,17.96,17.94,0.0,0.0,334400,5977079.6
2001-05-28,'000089,深圳机场,17.94,17.99,17.7,17.9,17.85,0.09,0.5042,388914,6921032.9
2001-05-25,'000089,深圳机场,17.85,18.06,17.68,17.9,17.89,-0.04,-0.2236,485336,8607008.86
