日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-22,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-21,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-20,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-19,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-15,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-14,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-13,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-12,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-11,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-08,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-07,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-06,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-05,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-04,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-06-01,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-05-31,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-05-30,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0,0.0
2018-05-29,'000509,华塑控股,2.83,2.88,2.8,2.83,2.86,-0.03,-1.049,10926540,30963387.99
2018-05-28,'000509,华塑控股,2.86,2.98,2.85,2.97,2.98,-0.12,-4.0268,10992500,32002038.0
2018-05-25,'000509,华塑控股,2.98,3.06,2.98,3.05,3.07,-0.09,-2.9316,10529476,31729723.48
2018-05-24,'000509,华塑控股,3.07,3.11,3.05,3.1,3.12,-0.05,-1.6026,8895849,27407837.45
2018-05-23,'000509,华塑控股,3.12,3.16,3.08,3.09,3.1,0.02,0.6452,13063290,40632624.9
2018-05-22,'000509,华塑控股,3.1,3.11,3.06,3.1,3.1,0.0,0.0,8518609,26323064.63
2018-05-21,'000509,华塑控股,3.1,3.12,3.07,3.08,3.08,0.02,0.6494,9189667,28447953.26
2018-05-18,'000509,华塑控股,3.08,3.13,3.03,3.06,3.05,0.03,0.9836,7317300,22524036.0
2018-05-17,'000509,华塑控股,3.05,3.09,3.04,3.07,3.07,-0.02,-0.6515,6332000,19384460.0
2018-05-16,'000509,华塑控股,3.07,3.13,3.07,3.1,3.13,-0.06,-1.9169,6349223,19649295.3
2018-05-15,'000509,华塑控股,3.13,3.13,3.04,3.08,3.09,0.04,1.2945,10628750,32641018.0
2018-05-14,'000509,华塑控股,3.09,3.19,3.07,3.17,3.19,-0.1,-3.1348,14145900,44237753.0
2018-05-11,'000509,华塑控股,3.19,3.23,3.18,3.21,3.23,-0.04,-1.2384,9254800,29641327.0
2018-05-10,'000509,华塑控股,3.23,3.24,3.19,3.19,3.22,0.01,0.3106,7399665,23786148.11
2018-05-09,'000509,华塑控股,3.22,3.29,3.21,3.29,3.3,-0.08,-2.4242,12389220,40160737.6
2018-05-08,'000509,华塑控股,3.3,3.34,3.28,3.29,3.29,0.01,0.304,8478300,27956081.0
2018-05-07,'000509,华塑控股,3.29,3.3,3.24,3.26,3.25,0.04,1.2308,7983620,26164899.12
2018-05-04,'000509,华塑控股,3.25,3.33,3.23,3.26,3.26,-0.01,-0.3067,9252708,30269749.46
2018-05-03,'000509,华塑控股,3.26,3.35,3.15,3.22,3.22,0.04,1.2422,12854254,41507852.64
2018-05-02,'000509,华塑控股,3.22,3.34,3.2,3.3,3.33,-0.11,-3.3033,10921800,35509613.0
2018-04-27,'000509,华塑控股,3.33,3.44,3.33,3.4,3.29,0.04,1.2158,12368354,41697274.82
2018-04-26,'000509,华塑控股,3.29,3.46,3.27,3.4,3.37,-0.08,-2.3739,15946900,53598668.0
2018-04-25,'000509,华塑控股,3.37,3.46,3.21,3.22,3.24,0.13,4.0123,21587818,72902799.97
2018-04-24,'000509,华塑控股,3.24,3.25,3.18,3.22,3.21,0.03,0.9346,8636620,27924915.25
2018-04-23,'000509,华塑控股,3.21,3.26,3.17,3.22,3.22,-0.01,-0.3106,9683196,31111759.2
2018-04-20,'000509,华塑控股,3.22,3.33,3.2,3.3,3.32,-0.1,-3.012,12311625,40087012.0
2018-04-19,'000509,华塑控股,3.32,3.35,3.26,3.29,3.28,0.04,1.2195,12069602,39962130.14
2018-04-18,'000509,华塑控股,3.28,3.34,3.16,3.31,3.3,-0.02,-0.6061,17644626,57144119.43
2018-04-17,'000509,华塑控股,3.3,3.45,3.29,3.45,3.43,-0.13,-3.7901,15883206,53642903.8
2018-04-16,'000509,华塑控股,3.43,3.58,3.38,3.5,3.53,-0.1,-2.8329,14879604,51757595.6
2018-04-13,'000509,华塑控股,3.53,3.61,3.52,3.61,3.58,-0.05,-1.3966,10442200,37161945.0
2018-04-12,'000509,华塑控股,3.58,3.6,3.52,3.55,3.56,0.02,0.5618,12513691,44682126.42
2018-04-11,'000509,华塑控股,3.56,3.59,3.53,3.57,3.55,0.01,0.2817,13725802,48863883.81
2018-04-10,'000509,华塑控股,3.55,3.64,3.51,3.64,3.62,-0.07,-1.9337,16776100,59808130.0
2018-04-09,'000509,华塑控股,3.62,3.75,3.53,3.73,3.76,-0.14,-3.7234,22230028,80552042.94
2018-04-04,'000509,华塑控股,3.76,3.92,3.75,3.89,3.85,-0.09,-2.3377,19161060,73168204.2
2018-04-03,'000509,华塑控股,3.85,3.91,3.79,3.82,3.8,0.05,1.3158,23224495,89872053.18
2018-04-02,'000509,华塑控股,3.8,3.91,3.77,3.9,3.85,-0.05,-1.2987,19897626,75980167.44
2018-03-30,'000509,华塑控股,3.85,3.96,3.83,3.92,3.9,-0.05,-1.2821,23142633,89900823.83
2018-03-29,'000509,华塑控股,3.9,3.95,3.87,3.93,3.91,-0.01,-0.2558,19925073,77647275.83
2018-03-28,'000509,华塑控股,3.91,3.99,3.88,3.94,4.01,-0.1,-2.4938,21140733,83304025.02
2018-03-27,'000509,华塑控股,4.01,4.01,3.83,3.83,3.84,0.17,4.4271,29812928,117000625.19
2018-03-26,'000509,华塑控股,3.84,3.87,3.62,3.72,3.8,0.04,1.0526,22164622,83361357.09
2018-03-23,'000509,华塑控股,3.8,4.05,3.72,4.0,4.13,-0.33,-7.9903,43970975,170888525.05
2018-03-22,'000509,华塑控股,4.13,4.23,4.09,4.17,4.16,-0.03,-0.7212,40152725,166415765.13
2018-03-21,'000509,华塑控股,4.16,4.34,4.06,4.09,4.35,-0.19,-4.3678,100246311,418203254.74
2018-03-20,'000509,华塑控股,4.35,4.58,4.01,4.01,4.46,-0.11,-2.4664,143249600,587450691.32
2018-03-19,'000509,华塑控股,4.46,4.46,4.46,4.46,4.96,-0.5,-10.0806,3927900,17518434.0
2018-03-16,'000509,华塑控股,4.96,4.96,4.96,4.96,5.51,-0.55,-9.9819,2098900,10410544.0
2018-03-15,'000509,华塑控股,5.51,5.51,5.51,5.51,6.12,-0.61,-9.9673,1224100,6744791.0
2018-03-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-03-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-02-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-31,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-30,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-17,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-16,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-10,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-04,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-03,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-01-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-21,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-04,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-12-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-30,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-21,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-17,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-16,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-10,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-03,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-11-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-31,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-30,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-17,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-16,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-10,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-10-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-21,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-04,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-09-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-31,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-30,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-21,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-17,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-16,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-10,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-04,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-03,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-08-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-31,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-21,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2017-07-17,'000509,华塑控股,6.12,6.12,5.39,5.87,5.88,0.24,4.0816,17046954,98199357.32
2017-07-14,'000509,华塑控股,5.88,6.02,5.78,6.02,6.02,-0.14,-2.3256,5723950,33753020.0
2017-07-13,'000509,华塑控股,6.02,6.1,5.9,6.05,6.05,-0.03,-0.4959,8060189,48222869.35
2017-07-12,'000509,华塑控股,6.05,6.14,6.01,6.14,6.14,-0.09,-1.4658,4725746,28642185.84
2017-07-11,'000509,华塑控股,6.14,6.15,6.02,6.13,6.13,0.01,0.1631,8573976,52281751.56
2017-07-10,'000509,华塑控股,6.13,6.15,5.71,6.05,6.1,0.03,0.4918,14938824,89535934.0
2017-07-07,'000509,华塑控股,6.1,6.13,6.08,6.1,6.13,-0.03,-0.4894,3399438,20729067.41
2017-07-06,'000509,华塑控股,6.13,6.18,6.11,6.13,6.16,-0.03,-0.487,3550637,21788105.08
2017-07-05,'000509,华塑控股,6.16,6.18,6.13,6.18,6.15,0.01,0.1626,10780906,66278237.55
2017-07-04,'000509,华塑控股,6.15,6.2,6.13,6.2,6.18,-0.03,-0.4854,4600900,28343932.0
2017-07-03,'000509,华塑控股,6.18,6.23,6.15,6.17,6.2,-0.02,-0.3226,9120200,56479233.5
2017-06-30,'000509,华塑控股,6.2,6.22,6.06,6.09,6.09,0.11,1.8062,13158900,81035695.82
2017-06-29,'000509,华塑控股,6.09,6.14,6.08,6.1,6.1,-0.01,-0.1639,3559000,21693559.0
2017-06-28,'000509,华塑控股,6.1,6.16,6.1,6.13,6.14,-0.04,-0.6515,4255445,26041171.95
2017-06-27,'000509,华塑控股,6.14,6.18,6.14,6.18,6.2,-0.06,-0.9677,3870500,23832307.0
2017-06-26,'000509,华塑控股,6.2,6.2,6.12,6.15,6.2,0.0,0.0,3490000,21520095.0
2017-06-23,'000509,华塑控股,6.2,6.2,6.09,6.14,6.13,0.07,1.1419,10851549,66871385.6
2017-06-22,'000509,华塑控股,6.13,6.17,6.09,6.16,6.14,-0.01,-0.1629,6653266,40790541.45
2017-06-21,'000509,华塑控股,6.14,6.19,6.11,6.17,6.17,-0.03,-0.4862,3852316,23697138.24
2017-06-20,'000509,华塑控股,6.17,6.22,6.11,6.18,6.2,-0.03,-0.4839,5474179,33786052.7
2017-06-19,'000509,华塑控股,6.2,6.23,6.13,6.14,6.14,0.06,0.9772,6502004,40075156.7
2017-06-16,'000509,华塑控股,6.14,6.21,6.13,6.18,6.18,-0.04,-0.6472,2592900,15950981.0
2017-06-15,'000509,华塑控股,6.18,6.23,6.13,6.15,6.17,0.01,0.1621,5310550,32755937.46
2017-06-14,'000509,华塑控股,6.17,6.29,6.17,6.29,6.33,-0.16,-2.5276,4955204,30850850.96
2017-06-13,'000509,华塑控股,6.33,6.33,6.05,6.08,6.08,0.25,4.1118,10402620,64985679.95
2017-06-12,'000509,华塑控股,6.08,6.16,6.07,6.11,6.15,-0.07,-1.1382,4095829,24978898.54
2017-06-09,'000509,华塑控股,6.15,6.24,6.12,6.24,6.27,-0.12,-1.9139,7254198,44687455.44
2017-06-08,'000509,华塑控股,6.27,6.33,6.19,6.32,6.33,-0.06,-0.9479,9872512,61795846.72
2017-06-07,'000509,华塑控股,6.33,6.37,6.28,6.35,6.38,-0.05,-0.7837,12797940,80969661.99
2017-06-06,'000509,华塑控股,6.38,6.39,6.29,6.37,6.39,-0.01,-0.1565,6387900,40444609.4
2017-06-05,'000509,华塑控股,6.39,6.41,6.28,6.35,6.39,0.0,0.0,8689630,55122178.6
2017-06-02,'000509,华塑控股,6.39,6.4,6.0,6.01,6.11,0.28,4.5827,12539048,78327052.17
2017-06-01,'000509,华塑控股,6.11,6.32,6.1,6.32,6.4,-0.29,-4.5313,6210168,38545601.6
2017-05-31,'000509,华塑控股,6.4,6.53,6.37,6.45,6.45,-0.05,-0.7752,4626771,29802640.34
2017-05-26,'000509,华塑控股,6.45,6.54,6.17,6.2,6.22,0.23,3.6977,12430022,79550307.09
2017-05-25,'000509,华塑控股,6.22,6.3,6.18,6.29,6.31,-0.09,-1.4263,3898489,24313122.69
2017-05-24,'000509,华塑控股,6.31,6.4,6.25,6.37,6.37,-0.06,-0.9419,3816250,24028114.0
2017-05-23,'000509,华塑控股,6.37,6.44,6.15,6.4,6.41,-0.04,-0.624,10957500,69542057.3
2017-05-22,'000509,华塑控股,6.41,6.46,6.34,6.42,6.48,-0.07,-1.0802,6108700,39108288.99
2017-05-19,'000509,华塑控股,6.48,6.58,6.28,6.39,6.41,0.07,1.092,9179700,58861302.0
2017-05-18,'000509,华塑控股,6.41,6.46,6.28,6.39,6.45,-0.04,-0.6202,10956039,69870549.16
2017-05-17,'000509,华塑控股,6.45,6.48,6.3,6.4,6.46,-0.01,-0.1548,8463153,54087534.26
2017-05-16,'000509,华塑控股,6.46,6.48,6.25,6.44,6.45,0.01,0.155,6571700,41881291.2
2017-05-15,'000509,华塑控股,6.45,6.58,6.03,6.09,6.05,0.4,6.6116,9371552,59624015.52
2017-05-12,'000509,华塑控股,6.05,6.29,6.0,6.29,6.27,-0.22,-3.5088,6959299,42342995.29
2017-05-11,'000509,华塑控股,6.27,6.37,6.25,6.33,6.38,-0.11,-1.7241,4660020,29329861.54
