日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-09,'000025,特 力Ａ,31.82,31.98,31.21,31.3,31.22,0.6,1.9218,1406790,44489082.74
2018-07-06,'000025,特 力Ａ,31.22,31.69,30.28,30.8,31.06,0.16,0.5151,1835214,57036404.58
2018-07-05,'000025,特 力Ａ,31.06,32.21,31.0,31.85,32.42,-1.36,-4.1949,2358900,74630621.0
2018-07-04,'000025,特 力Ａ,32.42,34.21,31.8,32.26,32.24,0.18,0.5583,3476165,113933677.89
2018-07-03,'000025,特 力Ａ,32.24,32.28,31.5,31.96,31.84,0.4,1.2563,1757301,56231792.03
2018-07-02,'000025,特 力Ａ,31.84,32.49,31.72,32.17,32.17,-0.33,-1.0258,2001601,64286035.1
2018-06-29,'000025,特 力Ａ,32.17,32.29,31.32,31.49,31.52,0.65,2.0622,1994301,63786412.06
2018-06-28,'000025,特 力Ａ,31.52,32.4,31.5,32.4,31.76,-0.24,-0.7557,1258230,40113622.8
2018-06-27,'000025,特 力Ａ,31.76,32.44,31.66,32.23,32.09,-0.33,-1.0284,1324000,42365536.62
2018-06-26,'000025,特 力Ａ,32.09,32.15,31.01,31.58,31.84,0.25,0.7852,1303198,41446534.04
2018-06-25,'000025,特 力Ａ,31.84,32.35,31.61,31.81,31.66,0.18,0.5685,1270898,40605807.04
2018-06-22,'000025,特 力Ａ,31.66,31.8,30.51,31.2,31.22,0.44,1.4094,1177067,36986334.32
2018-06-21,'000025,特 力Ａ,31.22,32.44,31.18,31.92,32.18,-0.96,-2.9832,1570788,50042506.74
2018-06-20,'000025,特 力Ａ,32.18,32.42,31.6,32.01,31.61,0.57,1.8032,1694031,54331660.56
2018-06-19,'000025,特 力Ａ,31.61,33.25,30.22,33.25,33.42,-1.81,-5.4159,2854865,90429662.1
2018-06-15,'000025,特 力Ａ,33.42,34.2,33.25,33.81,34.08,-0.66,-1.9366,1886667,63531590.77
2018-06-14,'000025,特 力Ａ,34.08,34.5,33.61,33.61,34.85,-0.77,-2.2095,2317469,79113059.89
2018-06-13,'000025,特 力Ａ,34.85,36.4,34.74,34.79,34.45,0.4,1.1611,3522659,124580698.01
2018-06-12,'000025,特 力Ａ,34.45,34.65,33.6,34.02,34.19,0.26,0.7605,1658280,56843881.6
2018-06-11,'000025,特 力Ａ,34.19,34.77,34.08,34.11,34.11,0.08,0.2345,1281040,44050824.8
2018-06-08,'000025,特 力Ａ,34.11,34.78,33.88,34.58,34.65,-0.54,-1.5584,1746842,59593848.43
2018-06-07,'000025,特 力Ａ,34.65,35.23,34.61,34.94,34.92,-0.27,-0.7732,1685859,58845919.19
2018-06-06,'000025,特 力Ａ,34.92,35.25,34.7,35.03,35.16,-0.24,-0.6826,1585900,55363916.0
2018-06-05,'000025,特 力Ａ,35.16,35.29,34.64,34.8,34.8,0.36,1.0345,1679931,58832279.85
2018-06-04,'000025,特 力Ａ,34.8,35.19,34.5,35.0,34.71,0.09,0.2593,1309179,45528558.44
2018-06-01,'000025,特 力Ａ,34.71,35.5,34.2,34.5,34.77,-0.06,-0.1726,1855672,64699095.26
2018-05-31,'000025,特 力Ａ,34.77,35.35,33.75,33.8,33.98,0.79,2.3249,2435377,84385125.19
2018-05-30,'000025,特 力Ａ,33.98,35.28,31.84,35.28,35.38,-1.4,-3.957,3146089,106946142.66
2018-05-29,'000025,特 力Ａ,35.38,36.47,35.33,36.05,36.59,-1.21,-3.3069,3658077,131185076.69
2018-05-28,'000025,特 力Ａ,36.59,37.25,36.5,36.93,36.93,-0.34,-0.9207,3095976,114041628.89
2018-05-25,'000025,特 力Ａ,36.93,37.44,36.62,37.18,37.11,-0.18,-0.485,3823000,141750520.18
2018-05-24,'000025,特 力Ａ,37.11,37.7,36.72,37.1,38.37,-1.26,-3.2838,7006204,259980795.41
2018-05-23,'000025,特 力Ａ,38.37,40.24,36.7,36.9,36.58,1.79,4.8934,12256308,476362228.44
2018-05-22,'000025,特 力Ａ,36.58,36.96,36.3,36.77,36.77,-0.19,-0.5167,2578093,94411211.77
2018-05-21,'000025,特 力Ａ,36.77,37.05,36.41,36.64,36.56,0.21,0.5744,2532812,93070416.34
2018-05-18,'000025,特 力Ａ,36.56,37.08,36.5,36.69,36.7,-0.14,-0.3815,2397163,88001122.07
2018-05-17,'000025,特 力Ａ,36.7,37.73,36.62,37.0,37.3,-0.6,-1.6086,3282290,121629979.57
2018-05-16,'000025,特 力Ａ,37.3,38.36,36.36,36.5,36.87,0.43,1.1663,5505947,205743310.26
2018-05-15,'000025,特 力Ａ,36.87,37.43,36.16,36.5,36.55,0.32,0.8755,3141882,115390287.53
2018-05-14,'000025,特 力Ａ,36.55,37.5,36.3,36.6,37.07,-0.52,-1.4028,3442707,127036186.3
2018-05-11,'000025,特 力Ａ,37.07,38.28,36.32,36.91,37.4,-0.33,-0.8824,5271756,195357821.08
2018-05-10,'000025,特 力Ａ,37.4,39.5,35.28,35.51,36.17,1.23,3.4006,7869715,291957343.88
2018-05-09,'000025,特 力Ａ,36.17,36.8,36.08,36.45,36.93,-0.76,-2.0579,3091096,112192247.2
2018-05-08,'000025,特 力Ａ,36.93,37.38,35.29,35.38,35.39,1.54,4.3515,5942152,217086020.71
2018-05-07,'000025,特 力Ａ,35.39,35.49,34.8,35.0,34.83,0.56,1.6078,1794796,63297970.09
2018-05-04,'000025,特 力Ａ,34.83,35.28,34.65,34.75,34.97,-0.14,-0.4003,1290452,45059897.16
2018-05-03,'000025,特 力Ａ,34.97,35.15,34.3,34.88,34.9,0.07,0.2006,1725812,59986039.68
2018-05-02,'000025,特 力Ａ,34.9,35.85,34.59,35.84,35.59,-0.69,-1.9387,2202783,77377146.7
2018-04-27,'000025,特 力Ａ,35.59,36.35,35.45,35.72,35.62,-0.03,-0.0842,2048981,73539188.96
2018-04-26,'000025,特 力Ａ,35.62,36.43,35.36,35.93,36.08,-0.46,-1.2749,2797885,100201155.77
2018-04-25,'000025,特 力Ａ,36.08,36.5,35.75,36.17,36.16,-0.08,-0.2212,1958684,70631504.94
2018-04-24,'000025,特 力Ａ,36.16,36.26,35.25,35.25,35.99,0.17,0.4724,2973624,106928631.09
2018-04-23,'000025,特 力Ａ,35.99,37.07,35.55,36.0,36.91,-0.92,-2.4925,3990600,144004290.42
2018-04-20,'000025,特 力Ａ,36.91,38.3,35.2,35.38,35.18,1.73,4.9176,6131528,225979899.73
2018-04-19,'000025,特 力Ａ,35.18,35.85,35.1,35.32,35.11,0.07,0.1994,1802650,63865465.48
2018-04-18,'000025,特 力Ａ,35.11,36.0,34.0,34.0,36.03,-0.92,-2.5534,3164655,111004269.64
2018-04-17,'000025,特 力Ａ,36.03,37.28,35.91,36.86,37.08,-1.05,-2.8317,2897080,105603754.0
2018-04-16,'000025,特 力Ａ,37.08,37.57,35.83,36.01,36.01,1.07,2.9714,4417596,162981865.37
2018-04-13,'000025,特 力Ａ,36.01,37.0,36.0,36.6,36.63,-0.62,-1.6926,2261467,82445053.02
2018-04-12,'000025,特 力Ａ,36.63,37.1,36.6,36.7,36.9,-0.27,-0.7317,2415145,89012710.68
2018-04-11,'000025,特 力Ａ,36.9,37.36,36.7,36.7,37.0,-0.1,-0.2703,2992956,110919621.96
2018-04-10,'000025,特 力Ａ,37.0,37.45,36.55,37.08,37.08,-0.08,-0.2157,3139650,116308767.23
2018-04-09,'000025,特 力Ａ,37.08,37.62,35.3,36.74,36.75,0.33,0.898,3925423,144405901.0
2018-04-04,'000025,特 力Ａ,36.75,37.59,36.75,37.4,36.94,-0.19,-0.5143,2886932,107265976.48
2018-04-03,'000025,特 力Ａ,36.94,37.6,36.0,36.3,36.85,0.09,0.2442,3396592,125980253.52
2018-04-02,'000025,特 力Ａ,36.85,37.6,36.57,37.5,37.34,-0.49,-1.3123,3628589,134496846.97
2018-03-30,'000025,特 力Ａ,37.34,37.71,37.01,37.2,37.2,0.14,0.3763,3431648,127982799.51
2018-03-29,'000025,特 力Ａ,37.2,37.67,36.61,37.0,37.1,0.1,0.2695,3922762,145861468.49
2018-03-28,'000025,特 力Ａ,37.1,38.23,36.11,36.4,37.1,0.0,0.0,4603885,172327917.04
2018-03-27,'000025,特 力Ａ,37.1,38.0,35.92,35.92,35.64,1.46,4.0965,5168123,192349929.41
2018-03-26,'000025,特 力Ａ,35.64,35.82,32.89,34.36,35.73,-0.09,-0.2519,5074955,176359498.13
2018-03-23,'000025,特 力Ａ,35.73,39.25,35.68,38.5,39.64,-3.91,-9.8638,6898803,256764801.29
2018-03-22,'000025,特 力Ａ,39.64,40.2,39.39,39.45,39.95,-0.31,-0.776,4427282,175936267.91
2018-03-21,'000025,特 力Ａ,39.95,41.0,39.49,40.03,40.51,-0.56,-1.3824,7222002,291371935.41
2018-03-20,'000025,特 力Ａ,40.51,41.2,40.09,40.09,40.08,0.43,1.0729,6168993,251059122.49
2018-03-19,'000025,特 力Ａ,40.08,41.18,40.01,40.65,41.2,-1.12,-2.7184,5992753,242314661.29
2018-03-16,'000025,特 力Ａ,41.2,42.58,40.0,40.8,41.73,-0.53,-1.2701,8153045,334697013.51
2018-03-15,'000025,特 力Ａ,41.73,43.0,39.52,39.91,40.84,0.89,2.1792,10566524,444255714.42
2018-03-14,'000025,特 力Ａ,40.84,42.5,40.66,42.1,42.75,-1.91,-4.4678,8390395,346008431.9
2018-03-13,'000025,特 力Ａ,42.75,44.2,42.06,42.6,42.98,-0.23,-0.5351,8985703,388799625.01
2018-03-12,'000025,特 力Ａ,42.98,43.99,42.02,42.03,42.67,0.31,0.7265,10072965,432848885.87
2018-03-09,'000025,特 力Ａ,42.67,44.0,42.21,42.3,44.34,-1.67,-3.7664,13021580,556756947.16
2018-03-08,'000025,特 力Ａ,44.34,47.47,43.99,46.2,44.17,0.17,0.3849,20856693,952351410.55
2018-03-07,'000025,特 力Ａ,44.17,44.17,39.2,41.0,40.15,4.02,10.0125,15884187,668420110.45
2018-03-06,'000025,特 力Ａ,40.15,40.15,35.46,35.66,36.5,3.65,10.0,11559913,435965434.42
2018-03-05,'000025,特 力Ａ,36.5,40.88,36.5,38.8,37.4,-0.9,-2.4064,11329038,440323101.31
2018-03-02,'000025,特 力Ａ,37.4,37.4,33.73,33.95,34.0,3.4,10.0,7812492,280648464.4
2018-03-01,'000025,特 力Ａ,34.0,34.45,33.62,33.62,34.05,-0.05,-0.1468,1775941,60434961.3
2018-02-28,'000025,特 力Ａ,34.05,34.6,33.55,33.98,34.76,-0.71,-2.0426,2683100,91312617.12
2018-02-27,'000025,特 力Ａ,34.76,36.6,33.55,33.79,33.82,0.94,2.7794,4441834,155094908.8
2018-02-26,'000025,特 力Ａ,33.82,33.95,33.16,33.42,33.15,0.67,2.0211,2029118,68291743.18
2018-02-23,'000025,特 力Ａ,33.15,33.36,32.81,33.22,33.05,0.1,0.3026,1401429,46380642.33
2018-02-22,'000025,特 力Ａ,33.05,33.29,32.54,32.54,32.41,0.64,1.9747,1531892,50576086.99
2018-02-14,'000025,特 力Ａ,32.41,33.2,31.8,31.99,33.02,-0.61,-1.8474,1484423,48111400.43
2018-02-13,'000025,特 力Ａ,33.02,35.49,32.18,32.18,32.68,0.34,1.0404,2963795,100046279.69
2018-02-12,'000025,特 力Ａ,32.68,33.26,31.94,32.0,31.92,0.76,2.381,1795351,58923115.87
2018-02-09,'000025,特 力Ａ,31.92,33.0,31.47,31.47,33.26,-1.34,-4.0289,2204473,70677691.53
2018-02-08,'000025,特 力Ａ,33.26,34.24,31.3,31.3,31.13,2.13,6.8423,3190241,106058238.84
2018-02-07,'000025,特 力Ａ,31.13,32.28,30.08,31.5,31.0,0.13,0.4194,1545048,48229319.89
2018-02-06,'000025,特 力Ａ,31.0,33.24,30.91,33.24,33.63,-2.63,-7.8204,1823063,58664370.65
2018-02-05,'000025,特 力Ａ,33.63,33.8,32.56,32.56,33.8,-0.17,-0.503,774624,25904344.11
2018-02-02,'000025,特 力Ａ,33.8,34.05,32.08,34.03,34.04,-0.24,-0.7051,1327026,44254562.35
2018-02-01,'000025,特 力Ａ,34.04,36.6,33.01,36.06,36.01,-1.97,-5.4707,2132545,73994510.46
2018-01-31,'000025,特 力Ａ,36.01,37.48,35.53,37.25,37.22,-1.21,-3.2509,2051553,75046595.48
2018-01-30,'000025,特 力Ａ,37.22,37.62,37.1,37.28,37.22,0.0,0.0,995293,37110031.89
2018-01-29,'000025,特 力Ａ,37.22,38.09,37.18,37.52,38.07,-0.85,-2.2327,2481291,92945503.12
2018-01-26,'000025,特 力Ａ,38.07,39.78,38.05,38.27,38.26,-0.19,-0.4966,3234566,125076653.43
2018-01-25,'000025,特 力Ａ,38.26,38.52,37.99,37.99,38.2,0.06,0.1571,2207148,84590208.29
2018-01-24,'000025,特 力Ａ,38.2,38.43,37.86,38.33,38.34,-0.14,-0.3652,1568744,59766259.45
2018-01-23,'000025,特 力Ａ,38.34,38.59,38.14,38.39,38.39,-0.05,-0.1302,1344770,51498164.34
2018-01-22,'000025,特 力Ａ,38.39,38.7,37.57,37.85,37.87,0.52,1.3731,2135623,81567407.06
2018-01-19,'000025,特 力Ａ,37.87,38.37,37.82,38.31,38.09,-0.22,-0.5776,1476178,56200295.98
2018-01-18,'000025,特 力Ａ,38.09,38.35,37.84,37.94,38.09,0.0,0.0,1340059,51091025.76
2018-01-17,'000025,特 力Ａ,38.09,38.38,37.58,38.14,38.03,0.06,0.1578,1586178,60220268.03
2018-01-16,'000025,特 力Ａ,38.03,38.38,37.5,37.5,37.83,0.2,0.5287,998201,37957017.94
2018-01-15,'000025,特 力Ａ,37.83,38.45,37.8,38.3,38.41,-0.58,-1.51,1531600,58198553.15
2018-01-12,'000025,特 力Ａ,38.41,38.94,38.32,38.48,38.6,-0.19,-0.4922,1429658,55118131.44
2018-01-11,'000025,特 力Ａ,38.6,38.68,38.15,38.42,38.46,0.14,0.364,1407083,54082162.95
2018-01-10,'000025,特 力Ａ,38.46,39.1,38.33,38.77,38.94,-0.48,-1.2327,1863550,72011147.0
2018-01-09,'000025,特 力Ａ,38.94,39.37,38.69,38.9,38.95,-0.01,-0.0257,1970840,76986463.51
2018-01-08,'000025,特 力Ａ,38.95,39.34,38.6,39.0,39.78,-0.83,-2.0865,3034634,117996394.2
2018-01-05,'000025,特 力Ａ,39.78,41.5,38.82,39.06,39.18,0.6,1.5314,5121226,206283154.94
2018-01-04,'000025,特 力Ａ,39.18,39.8,39.07,39.1,39.02,0.16,0.41,2117607,83232293.31
2018-01-03,'000025,特 力Ａ,39.02,39.5,38.61,38.82,38.82,0.2,0.5152,2297407,89729022.93
2018-01-02,'000025,特 力Ａ,38.82,38.9,38.15,38.15,38.51,0.31,0.805,1536660,59397197.64
2017-12-29,'000025,特 力Ａ,38.51,38.77,38.38,38.38,38.45,0.06,0.156,974220,37518361.4
2017-12-28,'000025,特 力Ａ,38.45,38.88,38.4,38.49,38.42,0.03,0.0781,1612940,62231311.22
2017-12-27,'000025,特 力Ａ,38.42,38.84,38.23,38.25,38.51,-0.09,-0.2337,1380056,53168951.94
2017-12-26,'000025,特 力Ａ,38.51,38.93,37.9,38.06,38.03,0.48,1.2622,1426600,54913579.0
2017-12-25,'000025,特 力Ａ,38.03,38.89,38.02,38.52,38.81,-0.78,-2.0098,1377851,52844377.22
2017-12-22,'000025,特 力Ａ,38.81,39.15,38.75,39.09,38.92,-0.11,-0.2826,994267,38666032.67
2017-12-21,'000025,特 力Ａ,38.92,39.18,38.16,39.08,39.05,-0.13,-0.3329,1696786,65702534.42
2017-12-20,'000025,特 力Ａ,39.05,39.82,39.0,39.7,39.88,-0.83,-2.0812,1740486,68495410.55
2017-12-19,'000025,特 力Ａ,39.88,40.49,39.6,39.63,39.7,0.18,0.4534,1832604,73274863.74
2017-12-18,'000025,特 力Ａ,39.7,40.01,39.57,39.57,39.68,0.02,0.0504,1136700,45163106.0
2017-12-15,'000025,特 力Ａ,39.68,40.2,39.56,39.56,39.85,-0.17,-0.4266,1388401,55341155.6
2017-12-14,'000025,特 力Ａ,39.85,40.15,39.51,39.91,39.92,-0.07,-0.1754,1547101,61426792.6
2017-12-13,'000025,特 力Ａ,39.92,40.31,39.5,40.03,40.21,-0.29,-0.7212,1624619,64562235.32
2017-12-12,'000025,特 力Ａ,40.21,41.5,40.09,40.12,40.0,0.21,0.525,2654503,108011593.34
2017-12-11,'000025,特 力Ａ,40.0,40.09,39.8,40.06,39.89,0.11,0.2758,1433368,57275291.13
2017-12-08,'000025,特 力Ａ,39.89,40.15,39.55,39.77,39.93,-0.04,-0.1002,1682304,66981050.9
2017-12-07,'000025,特 力Ａ,39.93,40.6,39.08,39.15,39.38,0.55,1.3966,2271403,90555553.22
2017-12-06,'000025,特 力Ａ,39.38,39.5,38.58,39.49,39.45,-0.07,-0.1774,1618802,63212203.78
2017-12-05,'000025,特 力Ａ,39.45,40.9,39.1,40.3,40.31,-0.86,-2.1335,2041400,81735011.74
2017-12-04,'000025,特 力Ａ,40.31,40.95,40.0,40.17,40.17,0.14,0.3485,1699801,68788346.22
2017-12-01,'000025,特 力Ａ,40.17,40.67,40.08,40.25,40.56,-0.39,-0.9615,1584600,63768695.0
2017-11-30,'000025,特 力Ａ,40.56,41.88,40.5,41.11,42.25,-1.69,-4.0,3142630,129188483.56
2017-11-29,'000025,特 力Ａ,42.25,43.36,39.8,39.8,40.32,1.93,4.7867,5048030,208458281.7
2017-11-28,'000025,特 力Ａ,40.32,41.0,39.15,39.2,39.93,0.39,0.9767,2059833,83175416.33
2017-11-27,'000025,特 力Ａ,39.93,40.5,39.8,40.0,39.98,-0.05,-0.1251,1254967,50342045.0
2017-11-24,'000025,特 力Ａ,39.98,40.35,39.5,39.89,39.9,0.08,0.2005,1132967,45183504.9
2017-11-23,'000025,特 力Ａ,39.9,41.17,39.8,40.7,40.6,-0.7,-1.7241,1686700,68196273.0
2017-11-22,'000025,特 力Ａ,40.6,41.83,40.47,41.83,41.83,-1.23,-2.9405,2323166,95161511.48
2017-11-21,'000025,特 力Ａ,41.83,43.46,39.7,39.95,39.89,1.94,4.8634,3274108,137198548.01
2017-11-20,'000025,特 力Ａ,39.89,40.34,38.5,40.34,40.4,-0.51,-1.2624,1690101,66544958.25
2017-11-17,'000025,特 力Ａ,40.4,42.77,40.0,42.5,42.68,-2.28,-5.3421,2838502,116931369.53
2017-11-16,'000025,特 力Ａ,42.68,43.2,42.66,43.2,43.06,-0.38,-0.8825,1705000,72980217.96
2017-11-15,'000025,特 力Ａ,43.06,43.5,43.01,43.02,43.1,-0.04,-0.0928,1550503,66928177.24
2017-11-14,'000025,特 力Ａ,43.1,43.5,43.06,43.5,43.49,-0.39,-0.8968,1725375,74542695.67
2017-11-13,'000025,特 力Ａ,43.49,43.85,43.05,43.1,43.41,0.08,0.1843,1772787,76942027.44
2017-11-10,'000025,特 力Ａ,43.41,44.37,43.3,44.0,44.17,-0.76,-1.7206,2986368,130330705.1
2017-11-09,'000025,特 力Ａ,44.17,44.5,43.51,43.78,43.73,0.44,1.0062,3520952,155365929.99
2017-11-08,'000025,特 力Ａ,43.73,43.98,43.26,43.57,43.51,0.22,0.5056,2293844,100084412.38
2017-11-07,'000025,特 力Ａ,43.51,44.0,43.0,43.2,43.22,0.29,0.671,2029929,88022442.64
2017-11-06,'000025,特 力Ａ,43.22,43.4,43.0,43.02,43.16,0.06,0.139,1401105,60470841.72
2017-11-03,'000025,特 力Ａ,43.16,43.6,43.0,43.05,43.19,-0.03,-0.0695,1686607,72915539.86
2017-11-02,'000025,特 力Ａ,43.19,43.83,43.1,43.71,43.97,-0.78,-1.7739,2421030,105203384.13
2017-11-01,'000025,特 力Ａ,43.97,44.46,43.91,44.46,44.13,-0.16,-0.3626,2109644,93072421.08
2017-10-31,'000025,特 力Ａ,44.13,44.78,43.5,44.24,44.44,-0.31,-0.6976,2394021,105540311.9
2017-10-30,'000025,特 力Ａ,44.44,45.46,42.44,44.11,44.36,0.08,0.1803,5115103,225288838.36
2017-10-27,'000025,特 力Ａ,44.36,44.77,44.15,44.4,44.45,-0.09,-0.2025,2405111,106806666.29
2017-10-26,'000025,特 力Ａ,44.45,44.88,44.22,44.35,44.74,-0.29,-0.6482,2909811,129601938.08
2017-10-25,'000025,特 力Ａ,44.74,45.5,44.09,44.64,44.32,0.42,0.9477,3859923,172508663.03
2017-10-24,'000025,特 力Ａ,44.32,44.8,44.02,44.42,44.38,-0.06,-0.1352,2349759,103969890.13
2017-10-23,'000025,特 力Ａ,44.38,44.8,44.0,44.0,44.58,-0.2,-0.4486,2705172,119957884.28
2017-10-20,'000025,特 力Ａ,44.58,45.6,43.71,44.0,44.27,0.31,0.7002,3820670,170714381.73
2017-10-19,'000025,特 力Ａ,44.27,45.62,43.68,44.43,44.42,-0.15,-0.3377,3888959,172273594.5
2017-10-18,'000025,特 力Ａ,44.42,45.35,44.28,45.0,45.74,-1.32,-2.8859,5029187,224991728.37
2017-10-17,'000025,特 力Ａ,45.74,47.8,43.9,44.16,44.36,1.38,3.1109,7760657,359084437.35
2017-10-16,'000025,特 力Ａ,44.36,45.98,44.0,45.8,46.12,-1.76,-3.8161,6471246,291191978.38
2017-10-13,'000025,特 力Ａ,46.12,47.47,45.75,45.75,48.2,-2.08,-4.3154,10030497,464396069.81
2017-10-12,'000025,特 力Ａ,48.2,51.95,47.19,48.99,48.32,-0.12,-0.2483,17237620,862245490.21
2017-10-11,'000025,特 力Ａ,48.32,48.32,43.71,43.79,43.93,4.39,9.9932,12777621,608215788.29
2017-10-10,'000025,特 力Ａ,43.93,44.01,43.66,43.66,43.66,0.27,0.6184,1377921,60383220.95
2017-10-09,'000025,特 力Ａ,43.66,44.0,43.17,43.9,43.17,0.49,1.135,1579723,69022664.82
2017-09-29,'000025,特 力Ａ,43.17,44.0,42.83,42.83,42.79,0.38,0.8881,1989012,86088916.94
2017-09-28,'000025,特 力Ａ,42.79,44.87,42.62,44.6,44.44,-1.65,-3.7129,2405627,106008661.26
2017-09-27,'000025,特 力Ａ,44.44,44.97,44.25,44.38,44.7,-0.26,-0.5817,1574509,70026117.58
2017-09-26,'000025,特 力Ａ,44.7,45.12,44.07,44.51,44.42,0.28,0.6303,2101846,93789265.54
2017-09-25,'000025,特 力Ａ,44.42,45.23,44.2,45.23,45.15,-0.73,-1.6168,2368798,105708245.75
2017-09-22,'000025,特 力Ａ,45.15,45.75,45.09,45.5,45.84,-0.69,-1.5052,2323147,105182641.41
2017-09-21,'000025,特 力Ａ,45.84,46.6,45.31,45.63,45.75,0.09,0.1967,3396970,156350144.14
2017-09-20,'000025,特 力Ａ,45.75,46.22,45.29,46.2,46.24,-0.49,-1.0597,3137109,143126350.84
2017-09-19,'000025,特 力Ａ,46.24,46.6,45.48,45.48,45.43,0.81,1.783,4305182,199113611.99
2017-09-18,'000025,特 力Ａ,45.43,45.56,45.0,45.08,45.25,0.18,0.3978,1795859,81500840.43
2017-09-15,'000025,特 力Ａ,45.25,46.28,45.0,46.11,46.23,-0.98,-2.1198,3675375,167039846.3
2017-09-14,'000025,特 力Ａ,46.23,46.99,46.1,46.94,47.04,-0.81,-1.7219,4145070,193120322.81
2017-09-13,'000025,特 力Ａ,47.04,47.46,46.6,46.69,46.94,0.1,0.213,3538572,166280179.88
2017-09-12,'000025,特 力Ａ,46.94,47.98,46.65,46.7,46.88,0.06,0.128,4880481,230537140.36
2017-09-11,'000025,特 力Ａ,46.88,47.26,46.71,47.0,47.48,-0.6,-1.2637,4347857,203733896.2
2017-09-08,'000025,特 力Ａ,47.48,48.44,46.7,47.14,46.97,0.51,1.0858,7256654,344622132.01
2017-09-07,'000025,特 力Ａ,46.97,47.52,46.61,46.98,46.99,-0.02,-0.0426,4326252,203525655.39
2017-09-06,'000025,特 力Ａ,46.99,47.45,46.8,46.83,46.83,0.16,0.3417,3375502,159215541.22
2017-09-05,'000025,特 力Ａ,46.83,47.39,46.71,47.0,47.24,-0.41,-0.8679,3087201,144838077.76
2017-09-04,'000025,特 力Ａ,47.24,47.76,46.7,47.01,47.18,0.06,0.1272,3803353,179451949.8
2017-09-01,'000025,特 力Ａ,47.18,47.5,46.7,46.9,46.9,0.28,0.597,3568454,167953501.42
2017-08-31,'000025,特 力Ａ,46.9,47.79,46.85,46.85,47.32,-0.42,-0.8876,3627118,170789135.38
2017-08-30,'000025,特 力Ａ,47.32,48.45,47.1,47.42,47.78,-0.46,-0.9627,5101302,242626880.84
2017-08-29,'000025,特 力Ａ,47.78,49.28,46.56,46.73,46.63,1.15,2.4662,7708751,369005156.15
2017-08-28,'000025,特 力Ａ,46.63,47.0,46.13,46.18,46.48,0.15,0.3227,3401521,158596728.41
2017-08-25,'000025,特 力Ａ,46.48,46.59,46.03,46.34,46.31,0.17,0.3671,2537059,117550454.21
2017-08-24,'000025,特 力Ａ,46.31,46.86,46.1,46.32,46.43,-0.12,-0.2585,2471065,114721601.84
2017-08-23,'000025,特 力Ａ,46.43,47.3,46.37,46.82,47.39,-0.96,-2.0257,4018202,187738346.46
2017-08-22,'000025,特 力Ａ,47.39,48.5,46.58,47.58,47.54,-0.15,-0.3155,6010414,286045586.21
2017-08-21,'000025,特 力Ａ,47.54,49.56,47.25,47.3,47.8,-0.26,-0.5439,5103689,245084345.17
2017-08-18,'000025,特 力Ａ,47.8,48.48,46.15,46.46,47.35,0.45,0.9504,7727660,367524569.32
2017-08-17,'000025,特 力Ａ,47.35,49.58,45.55,45.55,45.54,1.81,3.9745,9435787,449091892.91
2017-08-16,'000025,特 力Ａ,45.54,46.06,45.2,45.7,45.87,-0.33,-0.7194,2504449,114134860.22
2017-08-15,'000025,特 力Ａ,45.87,46.65,45.32,45.32,45.32,0.55,1.2136,3680703,169815850.39
2017-08-14,'000025,特 力Ａ,45.32,45.8,44.01,44.01,45.27,0.05,0.1104,2515193,113548004.77
2017-08-11,'000025,特 力Ａ,45.27,46.2,45.24,45.5,45.59,-0.32,-0.7019,3223186,147405279.98
2017-08-10,'000025,特 力Ａ,45.59,46.33,45.5,46.33,46.5,-0.91,-1.957,3683187,168661745.74
2017-08-09,'000025,特 力Ａ,46.5,46.95,45.5,45.6,45.69,0.81,1.7728,5009927,232334743.62
2017-08-08,'000025,特 力Ａ,45.69,46.43,45.6,46.19,46.19,-0.5,-1.0825,3214103,147284550.71
2017-08-07,'000025,特 力Ａ,46.19,47.0,46.05,46.12,46.12,0.07,0.1518,2483663,115169462.14
2017-08-04,'000025,特 力Ａ,46.12,47.3,46.04,47.0,47.09,-0.97,-2.0599,3986776,186060616.07
2017-08-03,'000025,特 力Ａ,47.09,48.3,47.0,47.5,48.12,-1.03,-2.1405,4769158,226805182.92
2017-08-02,'000025,特 力Ａ,48.12,49.2,46.0,47.12,47.82,0.3,0.6274,9015301,425625130.4
2017-08-01,'000025,特 力Ａ,47.82,48.7,47.59,47.68,47.28,0.54,1.1421,5136538,247657664.94
2017-07-31,'000025,特 力Ａ,47.28,47.97,46.8,46.8,47.78,-0.5,-1.0465,3843056,181805724.81
2017-07-28,'000025,特 力Ａ,47.78,48.49,47.53,48.14,48.09,-0.31,-0.6446,4171094,200067185.33
2017-07-27,'000025,特 力Ａ,48.09,49.26,47.0,48.31,48.81,-0.72,-1.4751,6882069,331739858.11
2017-07-26,'000025,特 力Ａ,48.81,50.54,48.5,49.65,50.35,-1.54,-3.0586,8498635,419638024.8
2017-07-25,'000025,特 力Ａ,50.35,51.12,46.65,47.1,47.76,2.59,5.4229,11753036,579862319.79
2017-07-24,'000025,特 力Ａ,47.76,50.71,45.5,46.88,47.01,0.75,1.5954,6819906,331510015.76
2017-07-21,'000025,特 力Ａ,0.0,0.0,0.0,0.0,47.01,None,None,0,0.0
