日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000630,铜陵有色,2.19,2.2,2.16,2.18,2.18,0.01,0.4587,29638488,64713760.62
2018-07-02,'000630,铜陵有色,2.18,2.22,2.17,2.21,2.21,-0.03,-1.3575,36696699,80559147.8
2018-06-29,'000630,铜陵有色,2.21,2.23,2.18,2.18,2.18,0.03,1.3761,27138735,59845630.92
2018-06-28,'000630,铜陵有色,2.18,2.21,2.18,2.19,2.19,-0.01,-0.4566,23286456,51089216.91
2018-06-27,'000630,铜陵有色,2.19,2.22,2.19,2.2,2.21,-0.02,-0.905,22718528,50035504.38
2018-06-26,'000630,铜陵有色,2.21,2.22,2.18,2.19,2.22,-0.01,-0.4505,27567785,60627307.47
2018-06-25,'000630,铜陵有色,2.22,2.26,2.22,2.24,2.23,-0.01,-0.4484,23144799,51679112.78
2018-06-22,'000630,铜陵有色,2.23,2.23,2.17,2.19,2.21,0.02,0.905,29489115,65019245.33
2018-06-21,'000630,铜陵有色,2.21,2.28,2.2,2.22,2.22,-0.01,-0.4505,44482597,99354614.42
2018-06-20,'000630,铜陵有色,2.22,2.24,2.17,2.19,2.21,0.01,0.4525,47323289,104249730.73
2018-06-19,'000630,铜陵有色,2.21,2.4,2.19,2.4,2.43,-0.22,-9.0535,89494644,204580044.89
2018-06-15,'000630,铜陵有色,2.43,2.48,2.4,2.47,2.46,-0.03,-1.2195,38577255,94011393.1
2018-06-14,'000630,铜陵有色,2.48,2.5,2.47,2.48,2.48,0.0,0.0,19001948,47201516.99
2018-06-13,'000630,铜陵有色,2.48,2.5,2.48,2.5,2.51,-0.03,-1.1952,18059528,44997201.62
2018-06-12,'000630,铜陵有色,2.51,2.52,2.47,2.49,2.5,0.01,0.4,32565403,81213690.04
2018-06-11,'000630,铜陵有色,2.5,2.51,2.48,2.5,2.49,0.01,0.4016,24231612,60490820.47
2018-06-08,'000630,铜陵有色,2.49,2.54,2.49,2.54,2.54,-0.05,-1.9685,36698917,91901526.33
2018-06-07,'000630,铜陵有色,2.54,2.57,2.52,2.56,2.53,0.01,0.3953,39807068,101197134.3
2018-06-06,'000630,铜陵有色,2.53,2.56,2.5,2.51,2.5,0.03,1.2,56734734,143872205.35
2018-06-05,'000630,铜陵有色,2.5,2.5,2.48,2.49,2.49,0.01,0.4016,24505380,61049722.45
2018-06-04,'000630,铜陵有色,2.49,2.51,2.48,2.5,2.5,-0.01,-0.4,24268173,60520150.09
2018-06-01,'000630,铜陵有色,2.5,2.52,2.49,2.5,2.52,-0.02,-0.7937,24636806,61628156.92
2018-05-31,'000630,铜陵有色,2.52,2.52,2.48,2.49,2.48,0.04,1.6129,40944872,102199881.07
2018-05-30,'000630,铜陵有色,2.48,2.56,2.47,2.55,2.56,-0.08,-3.125,60745175,152447357.25
2018-05-29,'000630,铜陵有色,2.56,2.57,2.55,2.56,2.56,0.0,0.0,25732307,65844594.17
2018-05-28,'000630,铜陵有色,2.56,2.58,2.56,2.58,2.57,-0.01,-0.3891,28240010,72469743.65
2018-05-25,'000630,铜陵有色,2.57,2.59,2.57,2.58,2.59,-0.02,-0.7722,22750213,58599302.06
2018-05-24,'000630,铜陵有色,2.59,2.6,2.58,2.58,2.58,0.01,0.3876,31763118,82201432.44
2018-05-23,'000630,铜陵有色,2.58,2.61,2.57,2.6,2.61,-0.03,-1.1494,41114839,106326285.62
2018-05-22,'000630,铜陵有色,2.61,2.61,2.59,2.61,2.61,0.0,0.0,27287021,70950577.1
2018-05-21,'000630,铜陵有色,2.61,2.61,2.59,2.6,2.59,0.02,0.7722,43595297,113540248.2
2018-05-18,'000630,铜陵有色,2.59,2.6,2.57,2.58,2.58,0.01,0.3876,28422285,73581636.01
2018-05-17,'000630,铜陵有色,2.58,2.59,2.57,2.58,2.58,0.0,0.0,25289824,65280946.92
2018-05-16,'000630,铜陵有色,2.58,2.6,2.58,2.6,2.61,-0.03,-1.1494,24587800,63768920.0
2018-05-15,'000630,铜陵有色,2.61,2.61,2.59,2.6,2.6,0.01,0.3846,30874674,80292931.59
2018-05-14,'000630,铜陵有色,2.6,2.61,2.59,2.6,2.6,0.0,0.0,35282584,91733924.4
2018-05-11,'000630,铜陵有色,2.6,2.61,2.58,2.59,2.59,0.01,0.3861,47332287,122954852.95
2018-05-10,'000630,铜陵有色,2.59,2.59,2.57,2.58,2.58,0.01,0.3876,21927087,56649181.46
2018-05-09,'000630,铜陵有色,2.58,2.6,2.57,2.6,2.61,-0.03,-1.1494,40107400,103588346.0
2018-05-08,'000630,铜陵有色,2.61,2.61,2.59,2.59,2.59,0.02,0.7722,38556209,100299769.61
2018-05-07,'000630,铜陵有色,2.59,2.6,2.57,2.58,2.58,0.01,0.3876,38748024,100376596.66
2018-05-04,'000630,铜陵有色,2.58,2.59,2.57,2.58,2.59,-0.01,-0.3861,23993557,61795729.49
2018-05-03,'000630,铜陵有色,2.59,2.59,2.55,2.57,2.57,0.02,0.7782,35436643,91110673.55
2018-05-02,'000630,铜陵有色,2.57,2.58,2.56,2.57,2.57,0.0,0.0,23000272,59044160.32
2018-04-27,'000630,铜陵有色,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,21346060,54724037.6
2018-04-26,'000630,铜陵有色,2.56,2.6,2.55,2.59,2.59,-0.03,-1.1583,30069300,77320177.0
2018-04-25,'000630,铜陵有色,2.59,2.61,2.58,2.59,2.6,-0.01,-0.3846,29180265,75685749.35
2018-04-24,'000630,铜陵有色,2.6,2.61,2.56,2.57,2.57,0.03,1.1673,46492909,120644381.83
2018-04-23,'000630,铜陵有色,2.57,2.58,2.56,2.57,2.57,0.0,0.0,29399385,75509363.66
2018-04-20,'000630,铜陵有色,2.57,2.62,2.57,2.61,2.63,-0.06,-2.2814,43797397,113390749.23
2018-04-19,'000630,铜陵有色,2.63,2.64,2.6,2.6,2.59,0.04,1.5444,91791308,240411768.27
2018-04-18,'000630,铜陵有色,2.59,2.6,2.56,2.6,2.58,0.01,0.3876,45747452,117762829.11
2018-04-17,'000630,铜陵有色,2.58,2.61,2.58,2.6,2.6,-0.02,-0.7692,30686646,79536279.3
2018-04-16,'000630,铜陵有色,2.6,2.61,2.58,2.59,2.59,0.01,0.3861,30463255,78989559.11
2018-04-13,'000630,铜陵有色,2.59,2.62,2.59,2.61,2.61,-0.02,-0.7663,31177120,81141767.3
2018-04-12,'000630,铜陵有色,2.61,2.63,2.6,2.63,2.63,-0.02,-0.7605,28420364,74203973.4
2018-04-11,'000630,铜陵有色,2.63,2.66,2.62,2.63,2.62,0.01,0.3817,51212870,134971393.4
2018-04-10,'000630,铜陵有色,2.62,2.63,2.59,2.6,2.59,0.03,1.1583,38872124,101554677.79
2018-04-09,'000630,铜陵有色,2.59,2.6,2.56,2.58,2.59,0.0,0.0,34401896,88965715.77
2018-04-04,'000630,铜陵有色,2.59,2.6,2.58,2.6,2.6,-0.01,-0.3846,30145008,78106249.37
2018-04-03,'000630,铜陵有色,2.6,2.61,2.58,2.61,2.62,-0.02,-0.7634,42880745,111139464.5
2018-04-02,'000630,铜陵有色,2.62,2.64,2.62,2.63,2.63,-0.01,-0.3802,30455800,80167950.0
2018-03-30,'000630,铜陵有色,2.63,2.65,2.62,2.64,2.64,-0.01,-0.3788,31960551,84057927.9
2018-03-29,'000630,铜陵有色,2.64,2.65,2.61,2.62,2.62,0.02,0.7634,42861364,112628968.32
2018-03-28,'000630,铜陵有色,2.62,2.64,2.62,2.64,2.66,-0.04,-1.5038,30577725,80309857.35
2018-03-27,'000630,铜陵有色,2.66,2.67,2.64,2.65,2.63,0.03,1.1407,39533511,104755520.34
2018-03-26,'000630,铜陵有色,2.63,2.63,2.55,2.6,2.61,0.02,0.7663,56698181,146954222.8
2018-03-23,'000630,铜陵有色,2.61,2.66,2.58,2.66,2.69,-0.08,-2.974,101165836,265519348.88
2018-03-22,'000630,铜陵有色,2.69,2.71,2.69,2.7,2.69,0.0,0.0,26987912,72745778.28
2018-03-21,'000630,铜陵有色,2.69,2.72,2.69,2.71,2.71,-0.02,-0.738,37325380,100849480.2
2018-03-20,'000630,铜陵有色,2.71,2.71,2.68,2.69,2.7,0.01,0.3704,39124060,105259682.25
2018-03-19,'000630,铜陵有色,2.7,2.72,2.7,2.72,2.73,-0.03,-1.0989,32773494,88777964.8
2018-03-16,'000630,铜陵有色,2.73,2.74,2.72,2.73,2.73,0.0,0.0,27497212,75009458.14
2018-03-15,'000630,铜陵有色,2.73,2.76,2.72,2.75,2.75,-0.02,-0.7273,37195566,101840717.29
2018-03-14,'000630,铜陵有色,2.75,2.77,2.74,2.75,2.75,0.0,0.0,36194742,99794124.5
2018-03-13,'000630,铜陵有色,2.75,2.77,2.75,2.77,2.77,-0.02,-0.722,36485628,100662386.28
2018-03-12,'000630,铜陵有色,2.77,2.79,2.75,2.76,2.75,0.02,0.7273,65137891,180414980.81
2018-03-09,'000630,铜陵有色,2.75,2.76,2.74,2.74,2.75,0.0,0.0,39583275,108794663.85
2018-03-08,'000630,铜陵有色,2.75,2.77,2.73,2.74,2.74,0.01,0.365,38777700,106773523.06
2018-03-07,'000630,铜陵有色,2.74,2.77,2.74,2.76,2.77,-0.03,-1.083,35991335,99123559.9
2018-03-06,'000630,铜陵有色,2.77,2.78,2.72,2.74,2.73,0.04,1.4652,57146435,156947382.3
2018-03-05,'000630,铜陵有色,2.73,2.75,2.72,2.74,2.74,-0.01,-0.365,37749000,103154905.0
2018-03-02,'000630,铜陵有色,2.74,2.77,2.73,2.76,2.77,-0.03,-1.083,55642325,152879865.75
2018-03-01,'000630,铜陵有色,2.77,2.78,2.76,2.77,2.78,-0.01,-0.3597,40416981,111888211.87
2018-02-28,'000630,铜陵有色,2.78,2.8,2.75,2.76,2.78,0.0,0.0,39922643,110595776.6
2018-02-27,'000630,铜陵有色,2.78,2.81,2.77,2.81,2.82,-0.04,-1.4184,51049700,142049959.0
2018-02-26,'000630,铜陵有色,2.82,2.82,2.77,2.8,2.79,0.03,1.0753,63196004,176655570.94
2018-02-23,'000630,铜陵有色,2.79,2.79,2.76,2.79,2.78,0.01,0.3597,38512617,106929350.42
2018-02-22,'000630,铜陵有色,2.78,2.8,2.72,2.73,2.71,0.07,2.583,78491701,217807138.69
2018-02-14,'000630,铜陵有色,2.71,2.72,2.7,2.7,2.7,0.01,0.3704,32783641,88811792.8
2018-02-13,'000630,铜陵有色,2.7,2.73,2.7,2.71,2.69,0.01,0.3717,42842350,116211839.5
2018-02-12,'000630,铜陵有色,2.69,2.7,2.66,2.66,2.66,0.03,1.1278,49763963,133726928.04
2018-02-09,'000630,铜陵有色,2.66,2.74,2.62,2.74,2.79,-0.13,-4.6595,137071761,366849539.57
2018-02-08,'000630,铜陵有色,2.79,2.82,2.75,2.77,2.83,-0.04,-1.4134,112517314,313296570.12
2018-02-07,'000630,铜陵有色,2.83,2.91,2.82,2.88,2.83,0.0,0.0,133216269,380749846.82
2018-02-06,'000630,铜陵有色,2.83,2.96,2.83,2.9,2.93,-0.1,-3.413,177135824,513971763.4
2018-02-05,'000630,铜陵有色,2.93,2.97,2.88,2.89,2.95,-0.02,-0.678,176728230,517408517.52
2018-02-02,'000630,铜陵有色,2.95,2.98,2.75,2.8,2.81,0.14,4.9822,200216472,578173553.6
2018-02-01,'000630,铜陵有色,2.81,2.93,2.81,2.92,2.91,-0.1,-3.4364,106862532,305897478.71
2018-01-31,'000630,铜陵有色,2.91,2.91,2.83,2.87,2.88,0.03,1.0417,90671597,260255153.12
2018-01-30,'000630,铜陵有色,2.88,2.93,2.85,2.87,2.88,0.0,0.0,93028770,268952037.77
2018-01-29,'000630,铜陵有色,2.88,2.93,2.86,2.89,2.89,-0.01,-0.346,87378008,253742266.33
2018-01-26,'000630,铜陵有色,2.89,2.9,2.87,2.88,2.9,-0.01,-0.3448,56385121,162747247.69
2018-01-25,'000630,铜陵有色,2.9,2.94,2.88,2.88,2.85,0.05,1.7544,127571047,370880433.13
2018-01-24,'000630,铜陵有色,2.85,2.87,2.82,2.85,2.88,-0.03,-1.0417,77703520,221342562.54
2018-01-23,'000630,铜陵有色,2.88,2.89,2.81,2.82,2.83,0.05,1.7668,107984104,308816676.47
2018-01-22,'000630,铜陵有色,2.83,2.83,2.79,2.79,2.81,0.02,0.7117,40840417,114768538.89
2018-01-19,'000630,铜陵有色,2.81,2.82,2.78,2.81,2.81,0.0,0.0,49351000,138216230.0
2018-01-18,'000630,铜陵有色,2.81,2.82,2.77,2.78,2.78,0.03,1.0791,51867769,145077312.19
2018-01-17,'000630,铜陵有色,2.78,2.8,2.76,2.8,2.81,-0.03,-1.0676,60764449,168742107.58
2018-01-16,'000630,铜陵有色,2.81,2.83,2.79,2.82,2.83,-0.02,-0.7067,72705158,204233912.4
2018-01-15,'000630,铜陵有色,2.83,2.88,2.81,2.88,2.88,-0.05,-1.7361,98905640,281793942.8
2018-01-12,'000630,铜陵有色,2.88,2.9,2.86,2.87,2.89,-0.01,-0.346,67765527,194992025.03
2018-01-11,'000630,铜陵有色,2.89,2.92,2.86,2.89,2.88,0.01,0.3472,70932486,204775008.36
2018-01-10,'000630,铜陵有色,2.88,2.95,2.86,2.92,2.93,-0.05,-1.7065,97231952,281950685.6
2018-01-09,'000630,铜陵有色,2.93,2.96,2.91,2.96,2.97,-0.04,-1.3468,83077486,243994891.36
2018-01-08,'000630,铜陵有色,2.97,2.98,2.89,2.89,2.9,0.07,2.4138,163705584,481660387.57
2018-01-05,'000630,铜陵有色,2.9,2.93,2.89,2.92,2.93,-0.03,-1.0239,64150937,186376599.3
2018-01-04,'000630,铜陵有色,2.93,2.94,2.87,2.9,2.91,0.02,0.6873,116849364,338883523.38
2018-01-03,'000630,铜陵有色,2.91,2.95,2.9,2.92,2.93,-0.02,-0.6826,92106028,268714342.6
2018-01-02,'000630,铜陵有色,2.93,2.97,2.91,2.93,2.92,0.01,0.3425,97917009,287364521.62
2017-12-29,'000630,铜陵有色,2.92,2.96,2.9,2.95,2.95,-0.03,-1.0169,108642193,317636523.34
2017-12-28,'000630,铜陵有色,2.95,2.98,2.84,2.84,2.84,0.11,3.8732,247246149,723938074.48
2017-12-27,'000630,铜陵有色,2.84,2.87,2.8,2.81,2.82,0.02,0.7092,111432870,317027510.2
2017-12-26,'000630,铜陵有色,2.82,2.83,2.76,2.77,2.78,0.04,1.4388,73825826,206557276.28
2017-12-25,'000630,铜陵有色,2.78,2.82,2.76,2.79,2.78,0.0,0.0,58609141,163870468.57
2017-12-22,'000630,铜陵有色,2.78,2.8,2.75,2.76,2.77,0.01,0.361,60981710,169567762.93
2017-12-21,'000630,铜陵有色,2.77,2.79,2.74,2.75,2.74,0.03,1.0949,62186170,172108906.45
2017-12-20,'000630,铜陵有色,2.74,2.76,2.71,2.73,2.73,0.01,0.3663,56523481,154780893.16
2017-12-19,'000630,铜陵有色,2.73,2.74,2.72,2.73,2.73,0.0,0.0,23836844,65012008.66
2017-12-18,'000630,铜陵有色,2.73,2.74,2.71,2.71,2.7,0.03,1.1111,36834727,100229654.93
2017-12-15,'000630,铜陵有色,2.7,2.72,2.69,2.71,2.71,-0.01,-0.369,34888705,94377745.5
2017-12-14,'000630,铜陵有色,2.71,2.74,2.7,2.73,2.73,-0.02,-0.7326,31412980,85328433.7
2017-12-13,'000630,铜陵有色,2.73,2.74,2.7,2.7,2.71,0.02,0.738,32083499,87071487.33
2017-12-12,'000630,铜陵有色,2.71,2.76,2.71,2.74,2.74,-0.03,-1.0949,34213235,93634528.71
2017-12-11,'000630,铜陵有色,2.74,2.74,2.72,2.72,2.73,0.01,0.3663,35160712,95994484.88
2017-12-08,'000630,铜陵有色,2.73,2.73,2.69,2.71,2.71,0.02,0.738,28697787,77893243.16
2017-12-07,'000630,铜陵有色,2.71,2.73,2.69,2.7,2.71,0.0,0.0,33615679,91151392.87
2017-12-06,'000630,铜陵有色,2.71,2.72,2.65,2.69,2.72,-0.01,-0.3676,55898530,149645097.5
2017-12-05,'000630,铜陵有色,2.72,2.78,2.7,2.78,2.8,-0.08,-2.8571,63005852,172812264.0
2017-12-04,'000630,铜陵有色,2.8,2.84,2.78,2.79,2.78,0.02,0.7194,70219154,197697262.66
2017-12-01,'000630,铜陵有色,2.78,2.8,2.76,2.79,2.79,-0.01,-0.3584,35573156,98663202.72
2017-11-30,'000630,铜陵有色,2.79,2.82,2.78,2.81,2.82,-0.03,-1.0638,57747769,161450454.92
2017-11-29,'000630,铜陵有色,2.82,2.85,2.75,2.76,2.77,0.05,1.8051,110732964,311635209.47
2017-11-28,'000630,铜陵有色,2.77,2.77,2.72,2.73,2.74,0.03,1.0949,45750131,125631691.14
2017-11-27,'000630,铜陵有色,2.74,2.79,2.73,2.78,2.77,-0.03,-1.083,49513211,136979308.58
2017-11-24,'000630,铜陵有色,2.77,2.78,2.7,2.74,2.74,0.03,1.0949,54213134,149037914.88
2017-11-23,'000630,铜陵有色,2.74,2.81,2.72,2.72,2.72,0.02,0.7353,101373300,280482440.77
2017-11-22,'000630,铜陵有色,2.72,2.74,2.7,2.7,2.69,0.03,1.1152,46824088,127505361.66
2017-11-21,'000630,铜陵有色,2.69,2.73,2.69,2.72,2.72,-0.03,-1.1029,47955855,129761566.95
2017-11-20,'000630,铜陵有色,2.72,2.72,2.62,2.69,2.69,0.03,1.1152,64547184,172507207.9
2017-11-17,'000630,铜陵有色,2.69,2.75,2.68,2.74,2.75,-0.06,-2.1818,73288429,198367417.64
2017-11-16,'000630,铜陵有色,2.75,2.77,2.74,2.76,2.76,-0.01,-0.3623,40412451,111471629.25
2017-11-15,'000630,铜陵有色,2.76,2.8,2.75,2.79,2.81,-0.05,-1.7794,63969193,177342897.86
2017-11-14,'000630,铜陵有色,2.81,2.84,2.8,2.83,2.82,-0.01,-0.3546,50438850,141989768.52
2017-11-13,'000630,铜陵有色,2.82,2.83,2.8,2.81,2.83,-0.01,-0.3534,50233383,141231183.26
2017-11-10,'000630,铜陵有色,2.83,2.86,2.82,2.85,2.85,-0.02,-0.7018,46235046,130848440.82
2017-11-09,'000630,铜陵有色,2.85,2.87,2.83,2.84,2.84,0.01,0.3521,41884213,119635103.47
2017-11-08,'000630,铜陵有色,2.84,2.85,2.82,2.82,2.84,0.0,0.0,41401415,117490444.55
2017-11-07,'000630,铜陵有色,2.84,2.86,2.82,2.83,2.83,0.01,0.3534,52330140,148712071.05
2017-11-06,'000630,铜陵有色,2.83,2.84,2.78,2.81,2.82,0.01,0.3546,58714085,164748223.96
2017-11-03,'000630,铜陵有色,2.82,2.88,2.79,2.87,2.88,-0.06,-2.0833,79408115,224278400.15
2017-11-02,'000630,铜陵有色,2.88,2.91,2.86,2.9,2.91,-0.03,-1.0309,66701126,191600523.26
2017-11-01,'000630,铜陵有色,2.91,2.93,2.9,2.91,2.91,0.0,0.0,58024472,169194992.52
2017-10-31,'000630,铜陵有色,2.91,2.91,2.87,2.87,2.89,0.02,0.692,43771357,126614866.75
2017-10-30,'000630,铜陵有色,2.89,2.98,2.85,2.97,2.98,-0.09,-3.0201,120015122,349162232.89
2017-10-27,'000630,铜陵有色,2.98,3.01,2.98,3.0,3.01,-0.03,-0.9967,58845948,176022634.21
2017-10-26,'000630,铜陵有色,3.01,3.03,2.98,2.99,3.0,0.01,0.3333,72311057,217426857.3
2017-10-25,'000630,铜陵有色,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,57072030,170785261.32
2017-10-24,'000630,铜陵有色,3.01,3.03,2.99,3.0,2.99,0.02,0.6689,64712393,194913024.39
2017-10-23,'000630,铜陵有色,2.99,3.02,2.98,3.01,3.01,-0.02,-0.6645,60915069,182391825.56
2017-10-20,'000630,铜陵有色,3.01,3.02,2.97,2.99,2.99,0.02,0.6689,37319341,112158711.83
2017-10-19,'000630,铜陵有色,2.99,3.02,2.98,3.02,3.02,-0.03,-0.9934,72301850,216830507.5
2017-10-18,'000630,铜陵有色,3.02,3.06,3.01,3.04,3.05,-0.03,-0.9836,85983511,260918130.29
2017-10-17,'000630,铜陵有色,3.05,3.11,3.04,3.1,3.13,-0.08,-2.5559,142556465,438254666.4
2017-10-16,'000630,铜陵有色,3.13,3.14,3.03,3.05,3.04,0.09,2.9605,245725260,759927744.88
2017-10-13,'000630,铜陵有色,3.04,3.05,3.02,3.05,3.05,-0.01,-0.3279,52081692,158213311.76
2017-10-12,'000630,铜陵有色,3.05,3.05,3.01,3.02,3.02,0.03,0.9934,81266747,246515937.64
2017-10-11,'000630,铜陵有色,3.02,3.04,3.01,3.04,3.04,-0.02,-0.6579,59430440,179504929.27
2017-10-10,'000630,铜陵有色,3.04,3.05,3.01,3.05,3.04,0.0,0.0,60375195,182886137.76
2017-10-09,'000630,铜陵有色,3.04,3.07,3.04,3.05,3.02,0.02,0.6623,63678620,194254493.62
2017-09-29,'000630,铜陵有色,3.02,3.04,3.0,3.02,3.01,0.01,0.3322,48304536,145889908.36
2017-09-28,'000630,铜陵有色,3.01,3.03,3.0,3.03,3.03,-0.02,-0.6601,68798349,207078114.0
2017-09-27,'000630,铜陵有色,3.03,3.04,3.0,3.01,3.02,0.01,0.3311,51311207,155123893.32
2017-09-26,'000630,铜陵有色,3.02,3.03,3.0,3.0,3.0,0.02,0.6667,52276265,157700099.97
2017-09-25,'000630,铜陵有色,3.0,3.04,3.0,3.03,3.04,-0.04,-1.3158,56896099,171570653.0
2017-09-22,'000630,铜陵有色,3.04,3.05,3.01,3.03,3.05,-0.01,-0.3279,98051832,296976684.23
2017-09-21,'000630,铜陵有色,3.05,3.09,3.05,3.09,3.11,-0.06,-1.9293,84637110,259693895.84
2017-09-20,'000630,铜陵有色,3.11,3.12,3.03,3.05,3.06,0.05,1.634,139217659,428581570.86
2017-09-19,'000630,铜陵有色,3.06,3.08,3.04,3.08,3.07,-0.01,-0.3257,74619025,228048833.26
2017-09-18,'000630,铜陵有色,3.07,3.08,3.04,3.05,3.06,0.01,0.3268,78073921,239278607.76
2017-09-15,'000630,铜陵有色,3.06,3.1,3.05,3.1,3.11,-0.05,-1.6077,127092523,390519334.23
2017-09-14,'000630,铜陵有色,3.11,3.14,3.09,3.13,3.15,-0.04,-1.2698,150639023,468285123.25
2017-09-13,'000630,铜陵有色,3.15,3.16,3.13,3.15,3.16,-0.01,-0.3165,104362721,327857317.21
2017-09-12,'000630,铜陵有色,3.16,3.21,3.16,3.19,3.18,-0.02,-0.6289,158858333,505725394.65
2017-09-11,'000630,铜陵有色,3.18,3.18,3.11,3.13,3.15,0.03,0.9524,145889190,458291869.98
2017-09-08,'000630,铜陵有色,3.15,3.22,3.13,3.17,3.17,-0.02,-0.6309,160818637,510980632.85
2017-09-07,'000630,铜陵有色,3.17,3.25,3.17,3.23,3.24,-0.07,-2.1605,161189601,517127337.18
2017-09-06,'000630,铜陵有色,3.24,3.28,3.19,3.21,3.26,-0.02,-0.6135,201820356,654080336.46
2017-09-05,'000630,铜陵有色,3.26,3.28,3.18,3.25,3.24,0.02,0.6173,223568284,721201590.51
2017-09-04,'000630,铜陵有色,3.24,3.3,3.21,3.23,3.2,0.04,1.25,262705100,853121212.74
2017-09-01,'000630,铜陵有色,3.2,3.25,3.12,3.12,3.12,0.08,2.5641,288331288,916849060.08
2017-08-31,'000630,铜陵有色,3.12,3.13,3.09,3.1,3.11,0.01,0.3215,107066248,333419234.31
2017-08-30,'000630,铜陵有色,3.11,3.13,3.07,3.07,3.09,0.02,0.6472,134516491,417334997.73
2017-08-29,'000630,铜陵有色,3.09,3.15,3.08,3.12,3.11,-0.02,-0.6431,153024524,477188010.14
2017-08-28,'000630,铜陵有色,3.11,3.12,3.08,3.1,3.09,0.02,0.6472,127418689,394876951.92
2017-08-25,'000630,铜陵有色,3.09,3.1,3.05,3.05,3.03,0.06,1.9802,124280517,382786862.52
2017-08-24,'000630,铜陵有色,3.03,3.06,3.02,3.05,3.05,-0.02,-0.6557,57639477,175170909.04
2017-08-23,'000630,铜陵有色,3.05,3.07,3.03,3.05,3.1,-0.05,-1.6129,92123222,280643624.88
2017-08-22,'000630,铜陵有色,3.1,3.13,3.05,3.09,3.09,0.01,0.3236,106084308,327450788.1
2017-08-21,'000630,铜陵有色,3.09,3.1,3.03,3.03,3.03,0.06,1.9802,125370756,385183413.15
2017-08-18,'000630,铜陵有色,3.03,3.04,3.01,3.03,3.07,-0.04,-1.3029,77607669,234825355.38
2017-08-17,'000630,铜陵有色,3.07,3.12,3.05,3.09,3.02,0.05,1.6556,140901305,433747548.88
2017-08-16,'000630,铜陵有色,3.02,3.04,2.98,3.02,3.03,-0.01,-0.33,113190659,340301481.58
2017-08-15,'000630,铜陵有色,3.03,3.05,3.0,3.03,3.04,-0.01,-0.3289,110068274,332958509.82
2017-08-14,'000630,铜陵有色,3.04,3.06,3.0,3.0,3.0,0.04,1.3333,136387975,414030227.05
2017-08-11,'000630,铜陵有色,3.0,3.18,2.97,3.17,3.23,-0.23,-7.1207,388408875,1195701489.74
2017-08-10,'000630,铜陵有色,3.23,3.32,3.22,3.3,3.35,-0.12,-3.5821,276299793,902289742.03
2017-08-09,'000630,铜陵有色,3.35,3.35,3.25,3.31,3.27,0.08,2.4465,352618297,1164305739.09
2017-08-08,'000630,铜陵有色,3.27,3.4,3.25,3.31,3.29,-0.02,-0.6079,482901685,1606787517.45
2017-08-07,'000630,铜陵有色,3.29,3.3,3.14,3.23,3.23,0.06,1.8576,379736094,1226358808.91
2017-08-04,'000630,铜陵有色,3.23,3.36,3.18,3.19,3.19,0.04,1.2539,512067885,1677706585.13
2017-08-03,'000630,铜陵有色,3.19,3.21,3.13,3.15,3.15,0.04,1.2698,249666602,792489676.44
2017-08-02,'000630,铜陵有色,3.15,3.23,3.11,3.15,3.16,-0.01,-0.3165,310355203,985009468.1
2017-08-01,'000630,铜陵有色,3.16,3.23,3.14,3.22,3.23,-0.07,-2.1672,257226547,817439778.3
2017-07-31,'000630,铜陵有色,3.23,3.24,3.12,3.12,3.12,0.11,3.5256,375334556,1193018119.23
2017-07-28,'000630,铜陵有色,3.12,3.12,3.06,3.09,3.11,0.01,0.3215,173960579,537372398.96
2017-07-27,'000630,铜陵有色,3.11,3.19,3.07,3.18,3.19,-0.08,-2.5078,304133399,949954716.07
2017-07-26,'000630,铜陵有色,3.19,3.31,3.14,3.23,3.1,0.09,2.9032,595231362,1908077656.24
2017-07-25,'000630,铜陵有色,3.1,3.11,3.02,3.05,3.05,0.05,1.6393,245214709,752657745.82
2017-07-24,'000630,铜陵有色,3.05,3.13,3.04,3.06,3.06,-0.01,-0.3268,196278265,604412808.79
2017-07-21,'000630,铜陵有色,3.06,3.07,3.03,3.05,3.05,0.01,0.3279,129853653,395771540.22
2017-07-20,'000630,铜陵有色,3.05,3.1,3.04,3.1,3.09,-0.04,-1.2945,221695745,679677545.82
2017-07-19,'000630,铜陵有色,3.09,3.12,2.94,2.94,2.95,0.14,4.7458,445392341,1357197900.61
2017-07-18,'000630,铜陵有色,2.95,2.96,2.85,2.86,2.87,0.08,2.7875,179789245,525889567.95
2017-07-17,'000630,铜陵有色,2.87,2.94,2.8,2.93,2.92,-0.05,-1.7123,186564528,538226692.66
2017-07-14,'000630,铜陵有色,2.92,2.94,2.9,2.93,2.95,-0.03,-1.0169,142426109,415277114.3
2017-07-13,'000630,铜陵有色,2.95,2.99,2.9,2.92,2.92,0.03,1.0274,166031702,490240435.89
2017-07-12,'000630,铜陵有色,2.92,2.94,2.86,2.9,2.9,0.02,0.6897,133397851,386216790.57
2017-07-11,'000630,铜陵有色,2.9,2.99,2.9,2.98,2.98,-0.08,-2.6846,147499075,433920380.56
2017-07-10,'000630,铜陵有色,2.98,3.05,2.97,2.98,3.0,-0.02,-0.6667,189961744,570674743.51
