日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-05-31,'000588,ST粤金曼,5.75,5.99,5.7,5.9,5.94,-0.19,-3.1987,2161597,12576639.44
1999-05-28,'000588,ST粤金曼,5.94,6.15,5.84,6.14,6.14,-0.2,-3.2573,2437512,14523985.64
1999-05-27,'000588,ST粤金曼,6.14,6.5,6.04,6.5,6.36,-0.22,-3.4591,2205142,13542254.2
1999-05-26,'000588,ST粤金曼,6.36,6.5,6.17,6.28,6.24,0.12,1.9231,1517422,9602575.95
1999-05-25,'000588,ST粤金曼,6.24,6.34,5.8,6.09,6.09,0.15,2.4631,2223980,13673144.85
1999-05-24,'000588,ST粤金曼,6.09,6.18,5.65,5.85,5.89,0.2,3.3956,1976365,11751679.4
1999-05-21,'000588,ST粤金曼,5.89,6.14,5.84,6.09,6.09,-0.2,-3.2841,1248173,7444083.13
1999-05-20,'000588,ST粤金曼,6.09,6.11,5.9,6.05,5.96,0.13,2.1812,844374,5091442.86
1999-05-19,'000588,ST粤金曼,5.96,5.96,5.67,5.83,5.69,0.27,4.7452,572267,3347032.53
1999-05-18,'000588,ST粤金曼,5.69,5.9,5.64,5.68,5.68,0.01,0.1761,270249,1560578.47
1999-05-17,'000588,ST粤金曼,5.68,5.82,5.62,5.71,5.81,-0.13,-2.2375,453338,2585353.32
1999-05-14,'000588,ST粤金曼,5.81,6.07,5.77,6.01,6.06,-0.25,-4.1254,497130,2923226.84
1999-05-13,'000588,ST粤金曼,6.06,6.2,6.0,6.1,6.18,-0.12,-1.9417,240300,1465572.0
1999-05-12,'000588,ST粤金曼,6.18,6.24,6.06,6.1,6.09,0.09,1.4778,541107,3334651.19
1999-05-11,'000588,ST粤金曼,6.09,6.15,5.85,6.03,6.07,0.02,0.3295,669921,4011858.64
1999-05-10,'000588,ST粤金曼,6.07,6.4,6.07,6.28,6.39,-0.32,-5.0078,1023700,6272217.02
1999-05-07,'000588,ST粤金曼,6.39,6.5,6.3,6.38,6.37,0.02,0.314,412599,2630721.93
1999-05-06,'000588,ST粤金曼,6.37,6.65,6.32,6.4,6.46,-0.09,-1.3932,525192,3400370.88
1999-05-05,'000588,ST粤金曼,6.46,6.68,6.26,6.63,6.52,-0.06,-0.9202,1342099,8705118.42
1999-05-04,'000588,ST粤金曼,6.52,6.52,6.12,6.15,6.21,0.31,4.9919,826647,5311744.7
1999-04-30,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,6.21,None,None,0,0.0
1999-04-29,'000588,粤金曼Ａ,6.21,6.25,5.87,6.0,6.02,0.19,3.1561,860050,5228613.12
1999-04-28,'000588,粤金曼Ａ,6.02,6.24,6.0,6.03,6.05,-0.03,-0.4959,769023,4689176.95
1999-04-27,'000588,粤金曼Ａ,6.05,6.53,6.04,6.5,6.56,-0.51,-7.7744,1197400,7504458.27
1999-04-26,'000588,粤金曼Ａ,6.56,6.82,6.55,6.82,6.82,-0.26,-3.8123,772192,5101768.63
1999-04-23,'000588,粤金曼Ａ,6.82,6.94,6.74,6.82,6.82,0.0,0.0,618839,4216511.41
1999-04-22,'000588,粤金曼Ａ,6.82,6.89,6.46,6.71,6.82,0.0,0.0,871618,5809785.6
1999-04-21,'000588,粤金曼Ａ,6.82,7.2,6.72,7.15,7.12,-0.3,-4.2135,1057610,7402456.75
1999-04-20,'000588,粤金曼Ａ,7.12,7.15,6.65,6.65,6.61,0.51,7.7156,1065649,7361202.06
1999-04-19,'000588,粤金曼Ａ,6.61,6.8,6.4,6.6,6.6,0.01,0.1515,1294652,8558237.56
1999-04-16,'000588,粤金曼Ａ,6.6,7.05,6.6,6.86,6.96,-0.36,-5.1724,1313528,8919458.83
1999-04-15,'000588,粤金曼Ａ,6.96,7.34,6.95,7.25,7.25,-0.29,-4.0,940152,6682332.55
1999-04-14,'000588,粤金曼Ａ,7.25,7.27,6.89,7.05,7.04,0.21,2.983,1434573,10091180.5
1999-04-13,'000588,粤金曼Ａ,7.04,7.4,7.01,7.2,7.3,-0.26,-3.5616,1289974,9268862.0
1999-04-12,'000588,粤金曼Ａ,7.3,7.75,7.25,7.75,7.79,-0.49,-6.2901,2073817,15500532.67
1999-04-09,'000588,粤金曼Ａ,7.79,7.96,7.5,7.78,7.78,0.01,0.1285,1747318,13498550.25
1999-04-08,'000588,粤金曼Ａ,7.78,8.0,7.75,7.93,7.9,-0.12,-1.519,1317878,10312534.2
1999-04-07,'000588,粤金曼Ａ,7.9,8.2,7.83,8.03,8.05,-0.15,-1.8634,1757388,14016777.78
1999-04-06,'000588,粤金曼Ａ,8.05,8.35,8.0,8.3,8.31,-0.26,-3.1288,1949387,15791663.97
1999-04-05,'000588,粤金曼Ａ,8.31,8.42,8.13,8.29,8.25,0.06,0.7273,1791889,14837980.26
1999-04-02,'000588,粤金曼Ａ,8.25,8.4,7.9,8.1,8.03,0.22,2.7397,3994383,32824759.7
1999-04-01,'000588,粤金曼Ａ,8.03,8.15,7.84,8.04,8.01,0.02,0.2497,1326013,10561391.39
1999-03-31,'000588,粤金曼Ａ,8.01,8.08,7.73,7.8,7.86,0.15,1.9084,1111960,8760724.39
1999-03-30,'000588,粤金曼Ａ,7.86,8.31,7.85,8.25,8.2,-0.34,-4.1463,1862792,14922189.99
1999-03-29,'000588,粤金曼Ａ,8.2,8.2,7.77,7.77,7.77,0.43,5.5341,2759157,22251487.8
1999-03-26,'000588,粤金曼Ａ,7.77,7.85,7.5,7.53,7.55,0.22,2.9139,1116803,8651640.46
1999-03-25,'000588,粤金曼Ａ,7.55,7.68,7.5,7.68,7.67,-0.12,-1.5645,702113,5314270.27
1999-03-24,'000588,粤金曼Ａ,7.67,7.97,7.67,7.75,7.71,-0.04,-0.5188,1036629,8087124.34
1999-03-23,'000588,粤金曼Ａ,7.71,7.78,7.46,7.63,7.67,0.04,0.5215,869056,6552562.62
1999-03-22,'000588,粤金曼Ａ,7.67,8.0,7.65,7.97,7.97,-0.3,-3.7641,1123700,8709940.98
1999-03-19,'000588,粤金曼Ａ,7.97,7.99,7.58,7.7,7.65,0.32,4.183,1925124,14979473.29
1999-03-18,'000588,粤金曼Ａ,7.65,7.74,7.4,7.45,7.55,0.1,1.3245,1590206,12093125.39
1999-03-17,'000588,粤金曼Ａ,7.55,8.03,7.54,7.81,7.79,-0.24,-3.0809,1872818,14518283.9
1999-03-16,'000588,粤金曼Ａ,7.79,7.94,7.64,7.94,7.97,-0.18,-2.2585,1628553,12663102.64
1999-03-15,'000588,粤金曼Ａ,7.97,8.07,7.75,8.02,8.07,-0.1,-1.2392,2404544,18938005.18
1999-03-12,'000588,粤金曼Ａ,8.07,8.25,8.04,8.22,8.22,-0.15,-1.8248,1953090,15825903.6
1999-03-11,'000588,粤金曼Ａ,8.22,8.46,8.1,8.15,8.14,0.08,0.9828,3734908,30903934.82
1999-03-10,'000588,粤金曼Ａ,8.14,8.26,7.39,7.72,7.76,0.38,4.8969,2877909,22380886.29
1999-03-09,'000588,粤金曼Ａ,7.76,8.05,7.73,7.95,7.95,-0.19,-2.3899,2317859,18160042.73
1999-03-08,'000588,粤金曼Ａ,7.95,8.05,7.55,7.55,7.45,0.5,6.7114,5632355,44297057.37
1999-03-05,'000588,粤金曼Ａ,7.45,7.73,7.05,7.05,7.03,0.42,5.9744,4546409,34306273.37
1999-03-04,'000588,粤金曼Ａ,7.03,7.15,6.86,7.06,7.04,-0.01,-0.142,1277955,8980040.19
1999-03-03,'000588,粤金曼Ａ,7.04,7.13,6.85,6.9,6.85,0.19,2.7737,1775819,12472760.56
1999-03-02,'000588,粤金曼Ａ,6.85,7.16,6.65,6.83,6.83,0.02,0.2928,1617469,11185351.26
1999-03-01,'000588,粤金曼Ａ,6.83,6.85,6.2,6.23,6.23,0.6,9.6308,1094617,7203823.83
1999-02-09,'000588,粤金曼Ａ,6.23,6.28,6.0,6.0,6.07,0.16,2.6359,589783,3650683.07
1999-02-08,'000588,粤金曼Ａ,6.07,6.4,6.01,6.2,6.33,-0.26,-4.1074,901230,5553523.9
1999-02-05,'000588,粤金曼Ａ,6.33,6.9,6.26,6.9,6.95,-0.62,-8.9209,1995994,12962578.01
1999-02-04,'000588,粤金曼Ａ,6.95,7.15,6.82,7.06,7.09,-0.14,-1.9746,1260370,8770083.75
1999-02-03,'000588,粤金曼Ａ,7.09,7.28,6.72,6.8,6.78,0.31,4.5723,2528379,17885739.99
1999-02-02,'000588,粤金曼Ａ,6.78,7.1,6.7,7.03,7.03,-0.25,-3.5562,2070396,14188143.32
1999-02-01,'000588,粤金曼Ａ,7.03,7.4,7.0,7.2,7.18,-0.15,-2.0891,3530402,25415519.2
1999-01-29,'000588,粤金曼Ａ,7.18,7.5,6.7,6.88,6.88,0.3,4.3605,5745665,41363860.88
1999-01-28,'000588,粤金曼Ａ,6.88,7.04,6.65,6.7,6.8,0.08,1.1765,3371735,23034915.9
1999-01-27,'000588,粤金曼Ａ,6.8,6.92,6.21,6.21,6.32,0.48,7.5949,3355501,21992103.27
1999-01-26,'000588,粤金曼Ａ,6.32,6.45,6.22,6.37,6.4,-0.08,-1.25,1218732,7662234.64
1999-01-25,'000588,粤金曼Ａ,6.4,6.62,6.29,6.4,6.44,-0.04,-0.6211,2434821,15787617.08
1999-01-22,'000588,粤金曼Ａ,6.44,6.45,6.1,6.19,6.28,0.16,2.5478,2313168,14392496.28
1999-01-21,'000588,粤金曼Ａ,6.28,6.4,5.62,5.68,6.05,0.23,3.8017,4019076,24477204.22
1999-01-20,'000588,粤金曼Ａ,6.05,6.34,6.03,6.15,6.2,-0.15,-2.4194,358512,2208215.12
1999-01-19,'000588,粤金曼Ａ,6.2,6.28,6.1,6.11,6.09,0.11,1.8062,448870,2774883.46
1999-01-18,'000588,粤金曼Ａ,6.12,6.23,5.8,6.0,6.2,-0.08,-1.2903,945125,5683900.66
1999-01-15,'000588,粤金曼Ａ,6.2,6.81,6.2,6.81,6.89,-0.69,-10.0145,1334850,8439037.24
1999-01-14,'000588,粤金曼Ａ,6.89,6.93,6.72,6.76,6.75,0.14,2.0741,277282,1898972.47
1999-01-13,'000588,粤金曼Ａ,6.75,7.0,6.68,6.68,6.8,-0.05,-0.7353,289634,1977691.63
1999-01-12,'000588,粤金曼Ａ,6.8,6.95,6.73,6.81,6.99,-0.19,-2.7182,643659,4412239.13
1999-01-11,'000588,粤金曼Ａ,6.99,7.2,6.9,7.1,7.3,-0.31,-4.2466,786095,5516159.3
1999-01-08,'000588,粤金曼Ａ,7.3,7.38,7.1,7.38,7.19,0.11,1.5299,669198,4877535.83
1999-01-07,'000588,粤金曼Ａ,7.19,7.24,6.8,6.9,6.86,0.33,4.8105,778200,5512486.43
1999-01-06,'000588,粤金曼Ａ,6.86,6.93,6.6,6.6,6.72,0.14,2.0833,397983,2702710.93
1999-01-05,'000588,粤金曼Ａ,6.72,6.8,6.56,6.7,6.77,-0.05,-0.7386,226140,1504983.02
1999-01-04,'000588,粤金曼Ａ,6.77,7.2,6.74,7.2,7.2,-0.43,-5.9722,373900,2584475.0
1998-12-31,'000588,粤金曼Ａ,7.2,7.35,7.17,7.35,7.25,-0.05,-0.6897,138150,1002204.07
1998-12-30,'000588,粤金曼Ａ,7.25,7.36,7.1,7.24,7.26,-0.01,-0.1377,251096,1813410.8
1998-12-29,'000588,粤金曼Ａ,7.26,7.51,7.21,7.44,7.43,-0.17,-2.288,271300,1985735.0
1998-12-28,'000588,粤金曼Ａ,7.43,7.61,7.4,7.48,7.55,-0.12,-1.5894,287387,2148971.64
1998-12-25,'000588,粤金曼Ａ,7.55,7.75,7.5,7.61,7.54,0.01,0.1326,191630,1457907.7
1998-12-24,'000588,粤金曼Ａ,7.54,7.63,7.42,7.51,7.57,-0.03,-0.3963,238197,1797237.4
1998-12-23,'000588,粤金曼Ａ,7.57,7.95,7.41,7.89,7.89,-0.32,-4.0558,621798,4743368.82
1998-12-22,'000588,粤金曼Ａ,7.89,7.9,7.6,7.61,7.6,0.29,3.8158,464099,3605936.3
1998-12-21,'000588,粤金曼Ａ,7.6,7.65,7.5,7.65,7.56,0.04,0.5291,189884,1437819.16
1998-12-18,'000588,粤金曼Ａ,7.56,7.7,7.4,7.42,7.42,0.14,1.8868,233435,1760055.56
1998-12-17,'000588,粤金曼Ａ,7.42,7.52,7.32,7.38,7.48,-0.06,-0.8021,152200,1129752.0
1998-12-16,'000588,粤金曼Ａ,7.48,7.53,7.3,7.48,7.45,0.03,0.4027,231802,1721097.88
1998-12-15,'000588,粤金曼Ａ,7.45,7.48,7.26,7.35,7.41,0.04,0.5398,371879,2727654.77
1998-12-14,'000588,粤金曼Ａ,7.41,7.74,7.39,7.74,7.78,-0.37,-4.7558,207488,1560991.32
1998-12-11,'000588,粤金曼Ａ,7.78,7.88,7.36,7.88,7.88,-0.1,-1.269,645383,4917615.62
1998-12-10,'000588,粤金曼Ａ,7.88,8.17,7.87,8.17,8.17,-0.29,-3.5496,134494,1072025.36
1998-12-09,'000588,粤金曼Ａ,8.17,8.2,8.05,8.1,8.08,0.09,1.1139,215861,1753013.88
1998-12-08,'000588,粤金曼Ａ,8.08,8.12,7.95,8.0,8.0,0.08,1.0,186823,1502570.22
1998-12-07,'000588,粤金曼Ａ,8.0,8.51,7.82,8.5,8.2,-0.2,-2.439,795895,6355525.73
1998-12-04,'000588,粤金曼Ａ,8.2,8.55,8.1,8.55,8.49,-0.29,-3.4158,420900,3452469.0
1998-12-03,'000588,粤金曼Ａ,8.49,8.59,8.45,8.56,8.56,-0.07,-0.8178,167050,1423740.48
1998-12-02,'000588,粤金曼Ａ,8.56,8.7,8.4,8.6,8.65,-0.09,-1.0405,302482,2576416.16
1998-12-01,'000588,粤金曼Ａ,8.65,8.93,8.55,8.86,8.86,-0.21,-2.3702,428121,3711115.18
1998-11-30,'000588,粤金曼Ａ,8.86,9.1,8.8,8.95,8.96,-0.1,-1.1161,406812,3647163.76
1998-11-27,'000588,粤金曼Ａ,8.96,9.25,8.6,8.6,8.5,0.46,5.4118,1324038,11908584.36
1998-11-26,'000588,粤金曼Ａ,8.5,8.99,8.5,8.96,8.9,-0.4,-4.4944,411140,3577437.3
1998-11-25,'000588,粤金曼Ａ,8.9,8.92,8.55,8.8,8.68,0.22,2.5346,647669,5631753.56
1998-11-24,'000588,粤金曼Ａ,8.68,8.92,8.51,8.85,8.83,-0.15,-1.6988,722204,6246260.77
1998-11-23,'000588,粤金曼Ａ,8.83,9.25,8.8,9.15,9.15,-0.32,-3.4973,567498,5080112.81
1998-11-20,'000588,粤金曼Ａ,9.15,9.3,9.08,9.2,9.21,-0.06,-0.6515,390900,3584103.9
1998-11-19,'000588,粤金曼Ａ,9.24,9.58,9.17,9.58,9.55,-0.31,-3.2461,546700,5078074.99
1998-11-18,'000588,粤金曼Ａ,9.55,9.56,9.23,9.23,9.2,0.35,3.8043,776175,7299309.02
1998-11-17,'000588,粤金曼Ａ,9.2,9.45,9.05,9.24,9.23,-0.03,-0.325,1119909,10332603.63
1998-11-16,'000588,粤金曼Ａ,9.23,9.68,9.15,9.44,9.37,-0.14,-1.4941,847565,7986023.25
1998-11-13,'000588,粤金曼Ａ,9.37,9.6,9.3,9.6,9.56,-0.19,-1.9874,605710,5716431.76
1998-11-12,'000588,粤金曼Ａ,9.56,9.85,9.45,9.69,9.69,-0.13,-1.3416,1112925,10659559.08
1998-11-11,'000588,粤金曼Ａ,9.7,10.0,9.64,9.94,9.98,-0.28,-2.8056,1120010,10887402.7
1998-11-10,'000588,粤金曼Ａ,9.98,10.16,9.76,9.88,9.88,0.1,1.0121,470750,4657728.0
1998-11-09,'000588,粤金曼Ａ,9.86,10.1,9.81,9.91,9.96,-0.1,-1.004,513539,5084881.21
1998-11-06,'000588,粤金曼Ａ,9.96,10.26,9.8,10.14,10.0,-0.04,-0.4,388150,3869344.8
1998-11-05,'000588,粤金曼Ａ,10.0,10.18,9.85,10.1,10.09,-0.09,-0.892,533722,5317949.72
1998-11-04,'000588,粤金曼Ａ,10.09,10.4,10.01,10.25,10.25,-0.16,-1.561,465165,4698361.4
1998-11-03,'000588,粤金曼Ａ,10.25,10.3,10.04,10.15,10.24,0.01,0.0977,571469,5800515.08
1998-11-02,'000588,粤金曼Ａ,10.24,10.4,10.1,10.35,10.35,-0.11,-1.0628,393514,4013383.47
1998-10-30,'000588,粤金曼Ａ,10.34,10.8,10.3,10.75,10.71,-0.37,-3.4547,564120,5946900.35
1998-10-29,'000588,粤金曼Ａ,10.71,10.85,10.51,10.65,10.53,0.18,1.7094,684640,7335155.74
1998-10-28,'000588,粤金曼Ａ,10.53,10.55,10.2,10.38,10.36,0.17,1.6409,585503,6123500.27
1998-10-27,'000588,粤金曼Ａ,10.36,10.88,10.3,10.37,10.37,-0.01,-0.0964,684491,7247721.0
1998-10-26,'000588,粤金曼Ａ,10.38,10.38,9.81,10.0,9.94,0.44,4.4266,801267,8095178.95
1998-10-23,'000588,粤金曼Ａ,9.94,9.99,9.7,9.7,9.8,0.14,1.4286,252100,2493892.0
1998-10-22,'000588,粤金曼Ａ,9.8,9.88,9.51,9.58,9.76,0.04,0.4098,273910,2661446.0
1998-10-21,'000588,粤金曼Ａ,9.76,10.4,9.68,10.2,10.2,-0.44,-4.3137,486800,4879342.88
1998-10-20,'000588,粤金曼Ａ,10.2,10.48,10.05,10.05,10.05,0.15,1.4925,884816,9135008.83
1998-10-19,'000588,粤金曼Ａ,10.08,10.08,9.47,9.47,9.64,0.44,4.5643,564438,5604826.22
1998-10-16,'000588,粤金曼Ａ,9.64,9.78,9.5,9.55,9.6,0.04,0.4167,207331,1996131.32
1998-10-15,'000588,粤金曼Ａ,9.6,9.8,9.48,9.6,9.7,-0.1,-1.0309,343740,3281561.26
1998-10-14,'000588,粤金曼Ａ,9.7,9.99,9.67,9.68,9.8,-0.1,-1.0204,119100,1159365.0
1998-10-13,'000588,粤金曼Ａ,9.8,9.98,9.68,9.75,9.75,0.05,0.5128,286810,2821518.36
1998-10-12,'000588,粤金曼Ａ,9.75,9.87,9.4,9.81,9.8,-0.05,-0.5102,288150,2780498.0
1998-10-09,'000588,粤金曼Ａ,9.8,9.85,9.68,9.79,9.79,0.01,0.1021,304637,2967252.1
1998-10-08,'000588,粤金曼Ａ,9.79,9.95,9.6,9.95,9.8,-0.01,-0.102,272074,2663691.27
1998-10-07,'000588,粤金曼Ａ,9.8,9.89,9.63,9.74,9.74,0.06,0.616,191884,1883392.08
1998-10-06,'000588,粤金曼Ａ,9.74,9.85,9.45,9.45,9.6,0.14,1.4583,263700,2558450.72
1998-10-05,'000588,粤金曼Ａ,9.6,9.9,9.4,9.9,9.8,-0.2,-2.0408,385600,3684487.8
1998-09-30,'000588,粤金曼Ａ,9.8,10.0,9.71,9.8,9.93,-0.13,-1.3092,477310,4695303.4
1998-09-29,'000588,粤金曼Ａ,9.93,10.29,9.85,10.19,10.18,-0.25,-2.4558,360246,3599475.08
1998-09-28,'000588,粤金曼Ａ,10.18,10.4,9.9,9.9,9.83,0.35,3.5605,467095,4770031.18
1998-09-25,'000588,粤金曼Ａ,9.8,10.2,9.8,10.04,10.17,-0.37,-3.6382,475662,4725581.42
1998-09-24,'000588,粤金曼Ａ,10.17,10.27,10.03,10.16,10.19,-0.02,-0.1963,580170,5888346.17
1998-09-23,'000588,粤金曼Ａ,10.19,10.35,10.01,10.13,10.16,0.03,0.2953,481940,4894890.86
1998-09-22,'000588,粤金曼Ａ,10.16,10.35,9.63,9.63,9.59,0.57,5.9437,1217570,12219356.15
1998-09-21,'000588,粤金曼Ａ,9.59,9.63,9.3,9.3,9.26,0.33,3.5637,406455,3882472.0
1998-09-18,'000588,粤金曼Ａ,9.26,9.52,9.2,9.52,9.52,-0.26,-2.7311,502300,4694535.6
1998-09-17,'000588,粤金曼Ａ,9.58,9.99,9.41,9.6,9.49,0.09,0.9484,648210,6333694.8
1998-09-16,'000588,粤金曼Ａ,9.47,9.5,9.05,9.38,9.32,0.15,1.6094,554638,5139019.88
1998-09-15,'000588,粤金曼Ａ,9.32,9.61,9.3,9.46,9.46,-0.14,-1.4799,424600,4007724.28
1998-09-14,'000588,粤金曼Ａ,9.5,9.66,9.22,9.44,9.44,0.06,0.6356,701820,6629470.79
1998-09-11,'000588,粤金曼Ａ,9.44,9.51,9.02,9.02,9.05,0.39,4.3094,791286,7408088.99
1998-09-10,'000588,粤金曼Ａ,9.05,9.21,8.8,8.8,8.82,0.23,2.6077,1373321,12429453.18
1998-09-09,'000588,粤金曼Ａ,8.82,9.05,8.3,8.3,8.4,0.42,5.0,1483314,12907465.19
1998-09-08,'000588,粤金曼Ａ,8.4,8.48,7.99,7.99,7.99,0.41,5.1314,683590,5630226.75
1998-09-07,'000588,粤金曼Ａ,7.99,8.1,7.83,8.1,8.08,-0.09,-1.1139,564320,4483874.47
1998-09-04,'000588,粤金曼Ａ,8.08,8.15,8.0,8.06,8.06,0.02,0.2481,306380,2479039.37
1998-09-03,'000588,粤金曼Ａ,8.06,8.15,7.9,7.95,8.04,0.02,0.2488,227280,1821998.7
1998-09-02,'000588,粤金曼Ａ,8.04,8.3,7.85,7.9,8.1,-0.06,-0.7407,369230,2982666.9
1998-09-01,'000588,粤金曼Ａ,8.1,8.56,8.08,8.33,8.33,-0.23,-2.7611,1128355,9368440.8
1998-08-31,'000588,粤金曼Ａ,8.33,8.33,7.0,7.01,7.57,0.76,10.0396,2240522,17566948.67
1998-08-28,'000588,粤金曼Ａ,7.57,7.75,7.47,7.47,7.59,-0.02,-0.2635,155400,1183688.0
1998-08-27,'000588,粤金曼Ａ,7.58,7.75,7.52,7.71,7.74,-0.16,-2.0672,224013,1701962.88
1998-08-26,'000588,粤金曼Ａ,7.74,8.03,7.68,7.95,8.0,-0.26,-3.25,241300,1903614.32
1998-08-25,'000588,粤金曼Ａ,8.0,8.2,7.81,8.0,8.06,-0.06,-0.7444,344680,2765041.0
1998-08-24,'000588,粤金曼Ａ,8.06,8.18,7.68,7.85,7.89,0.17,2.1546,682375,5444271.64
1998-08-21,'000588,粤金曼Ａ,7.89,7.99,7.59,7.85,7.85,0.04,0.5096,816122,6350639.36
1998-08-20,'000588,粤金曼Ａ,7.85,8.08,7.45,7.69,7.73,0.12,1.5524,513290,4005565.08
1998-08-19,'000588,粤金曼Ａ,7.73,7.75,7.05,7.15,7.05,0.68,9.6454,505374,3731319.82
1998-08-18,'000588,粤金曼Ａ,7.0,7.7,7.0,7.6,7.58,-0.58,-7.6517,346850,2578009.0
1998-08-17,'000588,粤金曼Ａ,7.58,8.01,7.45,8.0,8.28,-0.7,-8.4541,861250,6533775.95
1998-08-14,'000588,粤金曼Ａ,8.17,8.87,8.09,8.69,8.69,-0.52,-5.9839,369100,3151146.6
1998-08-13,'000588,粤金曼Ａ,8.69,9.04,8.68,9.0,9.0,-0.31,-3.4444,893665,7877623.84
1998-08-12,'000588,粤金曼Ａ,9.0,9.43,8.64,9.0,9.39,-0.39,-4.1534,1122467,10032862.11
1998-08-11,'000588,粤金曼Ａ,9.39,10.06,9.3,9.95,10.06,-0.67,-6.66,308931,2946782.8
1998-08-10,'000588,粤金曼Ａ,10.06,10.2,9.8,10.1,10.2,-0.14,-1.3725,227072,2278250.9
1998-08-07,'000588,粤金曼Ａ,10.19,10.28,10.05,10.08,10.13,0.06,0.5923,131975,1345774.5
1998-08-06,'000588,粤金曼Ａ,10.13,10.33,10.1,10.33,10.3,-0.17,-1.6505,167700,1704722.0
1998-08-05,'000588,粤金曼Ａ,10.3,10.46,10.03,10.46,10.21,0.09,0.8815,154600,1572481.0
1998-08-04,'000588,粤金曼Ａ,10.21,10.27,10.0,10.21,10.34,-0.13,-1.2573,307997,3121517.0
1998-08-03,'000588,粤金曼Ａ,10.34,10.57,10.26,10.57,10.47,-0.13,-1.2416,126100,1309704.39
1998-07-31,'000588,粤金曼Ａ,10.47,10.55,10.25,10.25,10.29,0.18,1.7493,240633,2500943.9
1998-07-30,'000588,粤金曼Ａ,10.29,10.78,10.27,10.78,10.4,-0.11,-1.0577,301021,3145573.17
1998-07-29,'000588,粤金曼Ａ,10.4,10.8,10.4,10.56,10.68,-0.28,-2.6217,253400,2680440.0
1998-07-28,'000588,粤金曼Ａ,10.67,10.75,10.15,10.38,10.37,0.3,2.893,397554,4146635.45
1998-07-27,'000588,粤金曼Ａ,10.37,10.8,10.21,10.68,10.72,-0.35,-3.2649,531855,5562514.54
1998-07-24,'000588,粤金曼Ａ,10.72,11.1,10.7,11.1,10.95,-0.23,-2.1005,611872,6625132.38
1998-07-23,'000588,粤金曼Ａ,10.98,10.98,10.7,10.7,10.85,0.13,1.1982,214000,2317885.0
1998-07-22,'000588,粤金曼Ａ,10.85,11.15,10.63,11.15,11.15,-0.3,-2.6906,230290,2513070.2
1998-07-21,'000588,粤金曼Ａ,11.15,11.2,10.89,10.95,10.89,0.26,2.3875,276193,3049984.5
1998-07-20,'000588,粤金曼Ａ,10.89,11.3,10.4,11.0,11.1,-0.21,-1.8919,406630,4437250.72
1998-07-17,'000588,粤金曼Ａ,11.1,11.8,11.01,11.8,11.86,-0.76,-6.4081,1688166,19162299.94
1998-07-16,'000588,粤金曼Ａ,11.86,12.34,11.75,12.34,12.14,-0.28,-2.3064,1421555,17235898.07
1998-07-15,'000588,粤金曼Ａ,12.14,12.25,11.55,11.76,11.73,0.41,3.4953,1630427,19602744.09
1998-07-14,'000588,粤金曼Ａ,11.73,11.94,11.4,11.5,11.49,0.24,2.0888,695431,8136766.51
1998-07-13,'000588,粤金曼Ａ,11.49,11.67,11.41,11.67,11.66,-0.17,-1.458,257700,2968654.0
1998-07-10,'000588,粤金曼Ａ,11.66,11.68,11.1,11.1,11.1,0.56,5.045,538372,6153515.68
1998-07-09,'000588,粤金曼Ａ,11.1,11.48,11.0,11.3,11.3,-0.2,-1.7699,481314,5389036.5
1998-07-08,'000588,粤金曼Ａ,11.3,11.58,11.27,11.43,11.43,-0.13,-1.1374,154850,1764695.5
1998-07-07,'000588,粤金曼Ａ,11.43,11.5,11.1,11.25,11.34,0.09,0.7937,194621,2192274.34
1998-07-06,'000588,粤金曼Ａ,11.34,11.83,11.3,11.83,11.83,-0.49,-4.142,274642,3182735.96
1998-07-03,'000588,粤金曼Ａ,11.83,11.96,11.35,11.62,11.67,0.16,1.371,616271,7132694.3
1998-07-02,'000588,粤金曼Ａ,11.67,11.68,11.01,11.1,11.13,0.54,4.8518,577304,6545383.03
1998-07-01,'000588,粤金曼Ａ,11.13,11.56,11.0,11.51,11.26,-0.13,-1.1545,639160,7234138.03
1998-06-30,'000588,粤金曼Ａ,11.3,11.88,11.22,11.65,11.95,-0.65,-5.4393,673608,7714649.77
1998-06-29,'000588,粤金曼Ａ,0.0,0.0,0.0,0.0,11.95,None,None,0,0.0
1998-06-26,'000588,粤金曼Ａ,11.95,12.0,11.51,11.7,11.7,0.25,2.1368,813699,9598246.57
1998-06-25,'000588,粤金曼Ａ,11.7,12.3,11.58,12.01,12.04,-0.34,-2.8239,851800,10164434.0
1998-06-24,'000588,粤金曼Ａ,12.04,12.33,12.04,12.3,12.19,-0.15,-1.2305,1049430,12777867.7
1998-06-23,'000588,粤金曼Ａ,12.19,12.59,11.61,12.0,11.86,0.33,2.7825,2058066,25193875.82
1998-06-22,'000588,粤金曼Ａ,11.86,11.97,11.25,11.4,11.4,0.46,4.0351,1806445,21177424.41
1998-06-19,'000588,粤金曼Ａ,11.4,11.5,11.11,11.3,11.25,0.15,1.3333,414397,4679619.64
1998-06-18,'000588,粤金曼Ａ,11.25,11.4,11.15,11.36,11.23,0.02,0.1781,535100,6032647.58
1998-06-17,'000588,粤金曼Ａ,11.23,11.74,11.2,11.55,11.51,-0.28,-2.4327,721575,8284974.32
