日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-12,'000620,新华联,5.75,5.78,5.71,5.72,5.78,-0.03,-0.519,1913414,10985562.69
2018-06-11,'000620,新华联,5.78,5.86,5.73,5.86,5.84,-0.06,-1.0274,3961520,22913645.8
2018-06-08,'000620,新华联,5.84,5.91,5.8,5.9,5.95,-0.11,-1.8487,6192791,36271786.33
2018-06-07,'000620,新华联,5.95,5.99,5.76,5.94,5.95,0.0,0.0,9524844,55881305.84
2018-06-06,'000620,新华联,5.95,5.99,5.92,5.97,5.94,0.01,0.1684,5976375,35579518.91
2018-06-05,'000620,新华联,5.94,6.01,5.91,5.99,5.91,0.03,0.5076,4554401,27143778.05
2018-06-04,'000620,新华联,5.91,6.15,5.9,6.12,6.16,-0.25,-4.0584,11057900,66193393.27
2018-06-01,'000620,新华联,6.16,6.29,6.07,6.2,6.16,0.0,0.0,17201287,105959299.05
2018-05-31,'000620,新华联,6.16,6.27,6.06,6.11,6.1,0.06,0.9836,8232759,50859562.23
2018-05-30,'000620,新华联,6.1,6.44,6.09,6.44,6.42,-0.32,-4.9844,9902800,61778045.0
2018-05-29,'000620,新华联,6.42,6.51,6.35,6.35,6.44,-0.02,-0.3106,6419893,41360791.6
2018-05-28,'000620,新华联,6.44,6.49,6.23,6.28,6.2,0.24,3.871,9864398,63180675.83
2018-05-25,'000620,新华联,6.2,6.28,6.2,6.27,6.24,-0.04,-0.641,1906798,11876134.94
2018-05-24,'000620,新华联,6.24,6.3,6.24,6.26,6.31,-0.07,-1.1094,4029000,25247644.38
2018-05-23,'000620,新华联,6.31,6.32,6.2,6.28,6.3,0.01,0.1587,6157591,38558350.3
2018-05-22,'000620,新华联,6.3,6.35,6.19,6.24,6.24,0.06,0.9615,16569841,103864710.68
2018-05-21,'000620,新华联,6.24,6.32,6.12,6.15,6.16,0.08,1.2987,23098559,144617378.92
2018-05-18,'000620,新华联,6.16,6.21,6.01,6.01,6.0,0.16,2.6667,13272323,81400097.22
2018-05-17,'000620,新华联,6.0,6.15,5.94,6.01,6.0,0.0,0.0,13315411,80436386.94
2018-05-16,'000620,新华联,6.0,6.16,5.88,5.9,5.92,0.08,1.3514,14011037,84911405.82
2018-05-15,'000620,新华联,5.92,6.01,5.64,5.64,5.64,0.28,4.9645,17709738,104208639.24
2018-05-14,'000620,新华联,5.64,5.84,5.6,5.82,5.84,-0.2,-3.4247,7721015,43918212.4
2018-05-11,'000620,新华联,5.84,5.93,5.79,5.88,5.9,-0.06,-1.0169,3421465,20011253.4
2018-05-10,'000620,新华联,5.9,5.91,5.83,5.89,5.95,-0.05,-0.8403,3605649,21147039.53
2018-05-09,'000620,新华联,5.95,6.1,5.79,5.81,5.82,0.13,2.2337,6577280,38971276.98
2018-05-08,'000620,新华联,5.82,5.85,5.75,5.8,5.79,0.03,0.5181,3154486,18266511.05
2018-05-07,'000620,新华联,5.79,5.8,5.73,5.74,5.73,0.06,1.0471,1895811,10943096.93
2018-05-04,'000620,新华联,5.73,5.74,5.69,5.71,5.71,0.02,0.3503,1202102,6879556.42
2018-05-03,'000620,新华联,5.71,5.74,5.68,5.71,5.71,0.0,0.0,1304786,7452617.92
2018-05-02,'000620,新华联,5.71,5.8,5.7,5.77,5.75,-0.04,-0.6957,1840995,10545891.5
2018-04-27,'000620,新华联,5.75,5.81,5.73,5.76,5.77,-0.02,-0.3466,2080705,11983575.81
2018-04-26,'000620,新华联,5.77,5.88,5.77,5.8,5.8,-0.03,-0.5172,2172884,12608861.85
2018-04-25,'000620,新华联,5.8,5.94,5.77,5.93,5.93,-0.13,-2.1922,3584412,20931044.36
2018-04-24,'000620,新华联,5.93,5.93,5.82,5.82,5.84,0.09,1.5411,1994511,11776446.9
2018-04-23,'000620,新华联,5.84,5.9,5.83,5.89,5.89,-0.05,-0.8489,1926460,11273823.8
2018-04-20,'000620,新华联,5.89,6.03,5.88,6.03,6.03,-0.14,-2.3217,3689180,21926884.2
2018-04-19,'000620,新华联,6.03,6.06,5.99,6.03,6.09,-0.06,-0.9852,3163372,19053895.89
2018-04-18,'000620,新华联,6.09,6.09,5.92,6.01,6.1,-0.01,-0.1639,7060205,42331228.9
2018-04-17,'000620,新华联,6.1,6.27,5.98,6.19,6.17,-0.07,-1.1345,12062164,74271998.75
2018-04-16,'000620,新华联,6.17,6.32,6.0,6.01,6.07,0.1,1.6474,10109376,62079895.8
2018-04-13,'000620,新华联,6.07,6.1,5.93,6.03,6.08,-0.01,-0.1645,4969701,29902553.58
2018-04-12,'000620,新华联,6.08,6.08,5.91,6.03,6.03,0.05,0.8292,6392362,38153857.56
2018-04-11,'000620,新华联,6.03,6.07,6.0,6.05,6.02,0.01,0.1661,3250068,19597195.74
2018-04-10,'000620,新华联,6.02,6.08,5.95,6.07,6.07,-0.05,-0.8237,4508857,27094363.36
2018-04-09,'000620,新华联,6.07,6.1,6.01,6.03,6.05,0.02,0.3306,2959222,17925913.88
2018-04-04,'000620,新华联,6.05,6.23,6.05,6.05,6.05,0.0,0.0,3647220,22328030.3
2018-04-03,'000620,新华联,6.05,6.12,6.02,6.06,6.19,-0.14,-2.2617,5299205,32085649.56
2018-04-02,'000620,新华联,6.19,6.34,6.16,6.24,6.12,0.07,1.1438,7914640,49554882.24
2018-03-30,'000620,新华联,6.12,6.16,6.06,6.13,6.16,-0.04,-0.6494,4365104,26643234.28
2018-03-29,'000620,新华联,6.16,6.24,6.02,6.11,6.15,0.01,0.1626,7072100,43220733.0
2018-03-28,'000620,新华联,6.15,6.36,6.15,6.23,6.45,-0.3,-4.6512,11638597,72549713.7
2018-03-27,'000620,新华联,6.45,6.78,6.45,6.5,6.47,-0.02,-0.3091,23305079,153699896.13
2018-03-26,'000620,新华联,6.47,6.5,5.78,5.88,6.23,0.24,3.8523,14241181,87285712.84
2018-03-23,'000620,新华联,6.23,6.58,6.01,6.17,6.17,0.06,0.9724,13928197,87212324.31
2018-03-22,'000620,新华联,6.17,6.19,6.04,6.1,6.07,0.1,1.6474,4055540,24862183.4
2018-03-21,'000620,新华联,6.07,6.16,6.03,6.05,6.08,-0.01,-0.1645,3071091,18689980.73
2018-03-20,'000620,新华联,6.08,6.19,6.01,6.19,6.21,-0.13,-2.0934,4434756,26945868.75
2018-03-19,'000620,新华联,6.21,6.31,6.17,6.3,6.3,-0.09,-1.4286,5468006,34005371.66
2018-03-16,'000620,新华联,6.3,6.36,6.14,6.14,6.11,0.19,3.1097,8108165,50925486.03
2018-03-15,'000620,新华联,6.11,6.21,6.05,6.12,6.2,-0.09,-1.4516,4675706,28600692.96
2018-03-14,'000620,新华联,6.2,6.35,6.16,6.2,6.32,-0.12,-1.8987,6120365,38130429.04
2018-03-13,'000620,新华联,6.32,6.48,6.08,6.1,6.12,0.2,3.268,9875168,62252856.49
2018-03-12,'000620,新华联,6.12,6.12,6.02,6.05,6.05,0.07,1.157,4109166,24927874.08
2018-03-09,'000620,新华联,6.05,6.06,6.0,6.05,6.03,0.02,0.3317,1986267,11972542.77
2018-03-08,'000620,新华联,6.03,6.14,5.99,6.1,6.12,-0.09,-1.4706,2997182,18070174.27
2018-03-07,'000620,新华联,6.12,6.16,6.07,6.14,6.14,-0.02,-0.3257,2238318,13678519.04
2018-03-06,'000620,新华联,6.14,6.19,6.09,6.13,6.14,0.0,0.0,2880552,17682480.15
2018-03-05,'000620,新华联,6.14,6.19,6.1,6.15,6.13,0.01,0.1631,2079592,12775022.12
2018-03-02,'000620,新华联,6.13,6.19,6.09,6.16,6.18,-0.05,-0.8091,3516003,21573113.4
2018-03-01,'000620,新华联,6.18,6.24,6.14,6.16,6.22,-0.04,-0.6431,2785968,17219628.0
2018-02-28,'000620,新华联,6.22,6.25,6.09,6.12,6.18,0.04,0.6472,3053435,18868839.99
2018-02-27,'000620,新华联,6.18,6.21,6.1,6.12,6.16,0.02,0.3247,2469866,15213401.56
2018-02-26,'000620,新华联,6.16,6.17,6.05,6.08,6.09,0.07,1.1494,3548681,21727975.35
2018-02-23,'000620,新华联,6.09,6.15,6.06,6.15,6.14,-0.05,-0.8143,2206112,13447152.2
2018-02-22,'000620,新华联,6.14,6.24,6.12,6.18,6.18,-0.04,-0.6472,2237923,13756628.49
2018-02-14,'000620,新华联,6.18,6.19,5.89,5.94,6.0,0.18,3.0,4079570,24855370.58
2018-02-13,'000620,新华联,6.0,6.0,5.78,5.89,5.87,0.13,2.2147,3469546,20421286.92
2018-02-12,'000620,新华联,5.87,5.95,5.83,5.85,5.85,0.02,0.3419,2173180,12778091.6
2018-02-09,'000620,新华联,5.85,5.93,5.73,5.93,6.0,-0.15,-2.5,3439920,20109860.34
2018-02-08,'000620,新华联,6.0,6.06,5.92,6.05,6.06,-0.06,-0.9901,2348130,14090033.2
2018-02-07,'000620,新华联,6.06,6.09,5.92,5.95,5.98,0.08,1.3378,5036587,30378310.73
2018-02-06,'000620,新华联,5.98,6.0,5.84,5.84,6.03,-0.05,-0.8292,4531516,26869512.32
2018-02-05,'000620,新华联,6.03,6.06,5.85,5.91,6.03,0.0,0.0,3186426,18933081.66
2018-02-02,'000620,新华联,6.03,6.03,5.75,6.0,5.99,0.04,0.6678,3704236,21803235.9
2018-02-01,'000620,新华联,5.99,6.17,5.9,6.01,6.13,-0.14,-2.2838,4534535,27315135.55
2018-01-31,'000620,新华联,6.13,6.3,5.99,6.06,6.45,-0.32,-4.9612,11629184,70900292.04
2018-01-30,'000620,新华联,6.45,6.96,6.45,6.55,6.33,0.12,1.8957,16332263,110214025.55
2018-01-29,'000620,新华联,6.33,6.7,6.32,6.65,6.65,-0.32,-4.812,4952929,32081591.49
2018-01-26,'000620,新华联,6.65,6.73,6.61,6.62,6.67,-0.02,-0.2999,2780700,18559693.8
2018-01-25,'000620,新华联,6.67,6.76,6.59,6.65,6.7,-0.03,-0.4478,5264651,35184340.29
2018-01-24,'000620,新华联,6.7,6.74,6.5,6.55,6.52,0.18,2.7607,6331586,42249357.52
2018-01-23,'000620,新华联,6.52,6.61,6.47,6.49,6.54,-0.02,-0.3058,2953917,19376671.49
2018-01-22,'000620,新华联,6.54,6.6,6.33,6.4,6.44,0.1,1.5528,3182647,20649829.36
2018-01-19,'000620,新华联,6.44,6.54,6.41,6.43,6.43,0.01,0.1555,2593220,16825216.0
2018-01-18,'000620,新华联,6.43,6.56,6.41,6.42,6.51,-0.08,-1.2289,2492291,16148243.22
2018-01-17,'000620,新华联,6.51,6.65,6.44,6.65,6.65,-0.14,-2.1053,5098222,33307864.24
2018-01-16,'000620,新华联,6.65,6.78,6.32,6.37,6.38,0.27,4.232,10473724,69212402.93
2018-01-15,'000620,新华联,6.38,6.5,6.3,6.4,6.45,-0.07,-1.0853,4639738,29773242.96
2018-01-12,'000620,新华联,6.45,6.51,6.33,6.39,6.4,0.05,0.7813,4365515,28230128.19
2018-01-11,'000620,新华联,6.4,6.4,6.25,6.33,6.39,0.01,0.1565,3395002,21440991.55
2018-01-10,'000620,新华联,6.39,6.45,6.31,6.45,6.5,-0.11,-1.6923,3692100,23575725.0
2018-01-09,'000620,新华联,6.5,6.5,6.35,6.44,6.49,0.01,0.1541,5998468,38528751.9
2018-01-08,'000620,新华联,6.49,6.5,6.31,6.35,6.31,0.18,2.8526,10641232,68137132.41
2018-01-05,'000620,新华联,6.31,6.32,5.93,5.97,6.02,0.29,4.8173,9941399,61052985.05
2018-01-04,'000620,新华联,6.02,6.03,5.77,5.8,5.79,0.23,3.9724,5509832,32557117.62
2018-01-03,'000620,新华联,5.79,5.83,5.74,5.74,5.79,0.0,0.0,2616878,15146599.12
2018-01-02,'000620,新华联,5.79,5.84,5.67,5.71,5.7,0.09,1.5789,3659883,21094227.1
2017-12-29,'000620,新华联,5.7,5.77,5.57,5.6,5.58,0.12,2.1505,2208071,12487627.72
2017-12-28,'000620,新华联,5.58,5.62,5.54,5.58,5.58,0.0,0.0,1425087,7967735.13
2017-12-27,'000620,新华联,5.58,5.67,5.57,5.67,5.68,-0.1,-1.7606,1900072,10689388.02
2017-12-26,'000620,新华联,5.68,5.8,5.65,5.66,5.71,-0.03,-0.5254,1257214,7171436.52
2017-12-25,'000620,新华联,5.71,5.79,5.61,5.79,5.82,-0.11,-1.89,1899500,10827059.0
2017-12-22,'000620,新华联,5.82,5.86,5.75,5.83,5.85,-0.03,-0.5128,1312310,7631124.5
2017-12-21,'000620,新华联,5.85,5.88,5.8,5.84,5.88,-0.03,-0.5102,1960674,11426411.68
2017-12-20,'000620,新华联,5.88,5.94,5.84,5.9,5.9,-0.02,-0.339,2913392,17133154.2
2017-12-19,'000620,新华联,5.9,5.93,5.8,5.8,5.85,0.05,0.8547,3266142,19175052.96
2017-12-18,'000620,新华联,5.85,5.93,5.77,5.84,5.85,0.0,0.0,2084784,12173433.7
2017-12-15,'000620,新华联,5.85,5.94,5.74,5.76,5.77,0.08,1.3865,3371051,19655475.46
2017-12-14,'000620,新华联,5.77,5.81,5.71,5.78,5.81,-0.04,-0.6885,2965959,17068999.66
2017-12-13,'000620,新华联,5.81,5.87,5.71,5.82,5.84,-0.03,-0.5137,4484218,25971294.63
2017-12-12,'000620,新华联,5.84,6.17,5.6,5.66,5.66,0.18,3.1802,9095331,53514087.85
2017-12-11,'000620,新华联,5.66,5.67,5.6,5.63,5.68,-0.02,-0.3521,3797098,21387131.63
2017-12-08,'000620,新华联,5.68,5.69,5.59,5.63,5.68,0.0,0.0,4188275,23600776.06
2017-12-07,'000620,新华联,5.68,5.69,5.52,5.63,5.65,0.03,0.531,4173322,23361440.98
2017-12-06,'000620,新华联,5.65,5.65,5.47,5.5,5.5,0.15,2.7273,4431157,24705871.35
2017-12-05,'000620,新华联,5.5,5.77,5.47,5.77,5.76,-0.26,-4.5139,5523753,30844126.15
2017-12-04,'000620,新华联,5.76,5.95,5.75,5.93,5.92,-0.16,-2.7027,3384531,19791744.88
2017-12-01,'000620,新华联,5.92,5.95,5.88,5.93,5.95,-0.03,-0.5042,2058186,12193765.58
2017-11-30,'000620,新华联,5.95,5.98,5.93,5.95,5.96,-0.01,-0.1678,2160655,12858549.25
2017-11-29,'000620,新华联,5.96,6.01,5.92,5.97,6.01,-0.05,-0.8319,2140827,12747699.82
2017-11-28,'000620,新华联,6.01,6.04,5.94,5.95,5.95,0.06,1.0084,2110930,12626624.78
2017-11-27,'000620,新华联,5.95,6.03,5.95,6.01,6.04,-0.09,-1.4901,1676908,10058915.34
2017-11-24,'000620,新华联,6.04,6.05,5.97,5.97,5.98,0.06,1.0033,2415796,14497148.82
2017-11-23,'000620,新华联,5.98,6.18,5.98,6.18,6.17,-0.19,-3.0794,3396801,20575367.47
2017-11-22,'000620,新华联,6.17,6.23,6.17,6.18,6.23,-0.06,-0.9631,1422269,8804026.8
2017-11-21,'000620,新华联,6.23,6.25,6.16,6.23,6.27,-0.04,-0.638,3135002,19437753.94
2017-11-20,'000620,新华联,6.27,6.27,6.0,6.26,6.29,-0.02,-0.318,5010301,30787521.06
2017-11-17,'000620,新华联,6.29,6.43,6.21,6.41,6.44,-0.15,-2.3292,4624737,29046626.66
2017-11-16,'000620,新华联,6.44,6.45,6.39,6.4,6.44,0.0,0.0,2319280,14884989.31
2017-11-15,'000620,新华联,6.44,6.48,6.36,6.41,6.44,0.0,0.0,2692119,17272458.3
2017-11-14,'000620,新华联,6.44,6.51,6.36,6.5,6.45,-0.01,-0.155,4220894,27082032.12
2017-11-13,'000620,新华联,6.45,6.48,6.4,6.46,6.46,-0.01,-0.1548,3387691,21774436.57
2017-11-10,'000620,新华联,6.46,6.5,6.43,6.48,6.47,-0.01,-0.1546,1669826,10779137.84
2017-11-09,'000620,新华联,6.47,6.52,6.46,6.49,6.51,-0.04,-0.6144,2203218,14285243.46
2017-11-08,'000620,新华联,6.51,6.6,6.41,6.43,6.45,0.06,0.9302,4038358,26293931.75
2017-11-07,'000620,新华联,6.45,6.45,6.39,6.44,6.46,-0.01,-0.1548,2351431,15117184.83
2017-11-06,'000620,新华联,6.46,6.48,6.38,6.43,6.45,0.01,0.155,2634589,16946035.45
2017-11-03,'000620,新华联,6.45,6.49,6.35,6.44,6.49,-0.04,-0.6163,4208870,27040279.1
2017-11-02,'000620,新华联,6.49,6.57,6.39,6.57,6.59,-0.1,-1.5175,6975020,45150393.42
2017-11-01,'000620,新华联,6.59,6.61,6.52,6.57,6.6,-0.01,-0.1515,5299121,34768347.76
2017-10-31,'000620,新华联,6.6,6.62,6.54,6.59,6.65,-0.05,-0.7519,5508115,36236995.24
2017-10-30,'000620,新华联,6.65,6.65,6.5,6.65,6.69,-0.04,-0.5979,5440962,35728758.15
2017-10-27,'000620,新华联,6.69,6.69,6.6,6.66,6.7,-0.01,-0.1493,4382856,29075812.74
2017-10-26,'000620,新华联,6.7,6.7,6.55,6.64,6.65,0.05,0.7519,8412484,55528317.47
2017-10-25,'000620,新华联,6.65,6.67,6.49,6.54,6.58,0.07,1.0638,8146863,53507950.02
2017-10-24,'000620,新华联,6.58,6.75,6.49,6.72,6.71,-0.13,-1.9374,10375198,68132586.65
2017-10-23,'000620,新华联,6.71,6.81,6.57,6.79,6.78,-0.07,-1.0324,5361130,35945145.64
2017-10-20,'000620,新华联,6.78,6.95,6.72,6.85,6.85,-0.07,-1.0219,4955171,33724003.21
2017-10-19,'000620,新华联,6.85,7.04,6.75,6.77,6.74,0.11,1.632,9260630,63758087.6
2017-10-18,'000620,新华联,6.74,6.88,6.66,6.88,6.83,-0.09,-1.3177,6827304,45964300.41
2017-10-17,'000620,新华联,6.83,7.06,6.81,7.06,7.05,-0.22,-3.1206,6989940,48235049.98
2017-10-16,'000620,新华联,7.05,7.07,6.94,6.94,6.95,0.1,1.4388,5494536,38505467.36
2017-10-13,'000620,新华联,6.95,7.03,6.9,7.02,7.01,-0.06,-0.8559,3404890,23764190.15
2017-10-12,'000620,新华联,7.01,7.08,6.98,7.05,7.05,-0.04,-0.5674,3021027,21217276.57
2017-10-11,'000620,新华联,7.05,7.15,7.0,7.15,7.17,-0.12,-1.6736,5039711,35573599.35
2017-10-10,'000620,新华联,7.17,7.23,7.1,7.2,7.18,-0.01,-0.1393,4291078,30728349.55
2017-10-09,'000620,新华联,7.18,7.24,7.13,7.24,7.12,0.06,0.8427,3236154,23189742.28
2017-09-29,'000620,新华联,7.12,7.23,7.06,7.16,7.12,0.0,0.0,4397127,31342107.79
2017-09-28,'000620,新华联,7.12,7.75,7.01,7.75,7.65,-0.53,-6.9281,10323783,75343099.82
2017-09-27,'000620,新华联,7.65,7.7,7.38,7.47,7.41,0.24,3.2389,4432286,33157305.36
2017-09-26,'000620,新华联,7.41,7.49,7.33,7.34,7.35,0.06,0.8163,3432180,25450526.61
2017-09-25,'000620,新华联,7.35,7.56,7.33,7.56,7.46,-0.11,-1.4745,3339053,24871691.55
2017-09-22,'000620,新华联,7.46,7.59,7.43,7.57,7.61,-0.15,-1.9711,3639982,27232648.97
2017-09-21,'000620,新华联,7.61,7.7,7.55,7.66,7.66,-0.05,-0.6527,3110134,23768530.49
2017-09-20,'000620,新华联,7.66,7.7,7.55,7.65,7.71,-0.05,-0.6485,3599863,27468532.88
2017-09-19,'000620,新华联,7.71,7.77,7.56,7.63,7.63,0.08,1.0485,4619106,35576520.07
2017-09-18,'000620,新华联,7.63,7.68,7.55,7.6,7.6,0.03,0.3947,2909335,22179013.71
2017-09-15,'000620,新华联,7.6,7.69,7.55,7.63,7.63,-0.03,-0.3932,4083144,31160511.0
2017-09-14,'000620,新华联,7.63,7.67,7.54,7.66,7.59,0.04,0.527,2894764,21970863.25
2017-09-13,'000620,新华联,7.59,7.62,7.46,7.59,7.62,-0.03,-0.3937,3393502,25587171.69
2017-09-12,'000620,新华联,7.62,7.75,7.6,7.67,7.63,-0.01,-0.1311,4468356,34307677.9
2017-09-11,'000620,新华联,7.63,7.72,7.6,7.63,7.63,0.0,0.0,4400366,33696399.36
2017-09-08,'000620,新华联,7.63,7.72,7.44,7.49,7.45,0.18,2.4161,6843611,52035975.46
2017-09-07,'000620,新华联,7.45,7.69,7.45,7.54,7.54,-0.09,-1.1936,5706211,43206055.08
2017-09-06,'000620,新华联,7.54,7.6,7.33,7.37,7.37,0.17,2.3066,7921599,59367967.72
2017-09-05,'000620,新华联,7.37,7.41,7.26,7.31,7.31,0.06,0.8208,5217723,38283605.5
2017-09-04,'000620,新华联,7.31,7.36,7.13,7.15,7.17,0.14,1.9526,7225632,52648281.39
2017-09-01,'000620,新华联,7.17,7.18,7.09,7.15,7.13,0.04,0.561,4146574,29645600.82
2017-08-31,'000620,新华联,7.13,7.15,7.09,7.1,7.09,0.04,0.5642,2258428,16108051.74
2017-08-30,'000620,新华联,7.09,7.18,7.09,7.14,7.19,-0.1,-1.3908,2804521,19945063.39
2017-08-29,'000620,新华联,7.19,7.19,7.07,7.14,7.15,0.04,0.5594,3686216,26258187.97
2017-08-28,'000620,新华联,7.15,7.18,7.12,7.14,7.15,0.0,0.0,5402647,38639671.19
2017-08-25,'000620,新华联,7.15,7.17,7.11,7.15,7.14,0.01,0.1401,4061155,29030661.5
2017-08-24,'000620,新华联,7.14,7.15,7.08,7.08,7.08,0.06,0.8475,3820015,27212895.0
2017-08-23,'000620,新华联,7.08,7.15,7.05,7.14,7.1,-0.02,-0.2817,2960647,21023158.89
2017-08-22,'000620,新华联,7.1,7.15,7.06,7.06,7.1,0.0,0.0,3812305,27157255.32
2017-08-21,'000620,新华联,7.1,7.12,6.91,6.91,6.94,0.16,2.3055,5611559,39712618.86
2017-08-18,'000620,新华联,6.94,7.04,6.92,7.01,7.01,-0.07,-0.9986,3807964,26555787.03
2017-08-17,'000620,新华联,7.01,7.02,6.88,6.88,6.93,0.08,1.1544,3889730,27141707.8
2017-08-16,'000620,新华联,6.93,6.95,6.86,6.94,6.91,0.02,0.2894,2916961,20142697.77
2017-08-15,'000620,新华联,6.91,6.94,6.77,6.77,6.81,0.1,1.4684,2650009,18239933.14
2017-08-14,'000620,新华联,6.81,6.88,6.67,6.67,6.7,0.11,1.6418,3025169,20592511.96
2017-08-11,'000620,新华联,6.7,6.81,6.67,6.78,6.79,-0.09,-1.3255,2559798,17255492.52
2017-08-10,'000620,新华联,6.79,6.93,6.75,6.88,6.88,-0.09,-1.3081,2733700,18664382.92
2017-08-09,'000620,新华联,6.88,6.94,6.87,6.94,6.94,-0.06,-0.8646,1506860,10382029.2
2017-08-08,'000620,新华联,6.94,6.98,6.9,6.98,6.96,-0.02,-0.2874,1933465,13422828.23
2017-08-07,'000620,新华联,6.96,7.02,6.85,6.91,6.91,0.05,0.7236,3141666,21864188.87
2017-08-04,'000620,新华联,6.91,6.97,6.8,6.84,6.85,0.06,0.8759,4539053,31295230.52
2017-08-03,'000620,新华联,6.85,6.87,6.7,6.83,6.84,0.01,0.1462,2888133,19721835.24
2017-08-02,'000620,新华联,6.84,6.87,6.82,6.85,6.85,-0.01,-0.146,2208207,15107812.73
2017-08-01,'000620,新华联,6.85,6.9,6.79,6.85,6.85,0.0,0.0,2597786,17762780.55
2017-07-31,'000620,新华联,6.85,6.86,6.8,6.83,6.83,0.02,0.2928,2939686,20100891.81
2017-07-28,'000620,新华联,6.83,6.89,6.77,6.8,6.79,0.04,0.5891,3169729,21701421.45
2017-07-27,'000620,新华联,6.79,6.81,6.7,6.74,6.78,0.01,0.1475,3086810,20904404.74
2017-07-26,'000620,新华联,6.78,6.84,6.74,6.81,6.83,-0.05,-0.7321,2224794,15104714.03
2017-07-25,'000620,新华联,6.83,6.91,6.8,6.84,6.88,-0.05,-0.7267,1800966,12300913.15
2017-07-24,'000620,新华联,6.88,6.97,6.74,6.77,6.77,0.11,1.6248,3068636,21074955.8
2017-07-21,'000620,新华联,6.77,6.83,6.72,6.8,6.77,0.0,0.0,2537030,17182410.68
2017-07-20,'000620,新华联,6.77,6.83,6.72,6.77,6.77,0.0,0.0,3414531,23138859.91
2017-07-19,'000620,新华联,6.77,6.81,6.62,6.62,6.67,0.1,1.4993,2822617,18965003.35
2017-07-18,'000620,新华联,6.67,6.68,6.5,6.5,6.6,0.07,1.0606,3519540,23290940.96
2017-07-17,'000620,新华联,6.6,7.04,6.5,7.04,7.03,-0.43,-6.1166,7845726,52858324.8
2017-07-14,'000620,新华联,7.03,7.04,7.0,7.04,7.0,0.03,0.4286,2172801,15255404.94
2017-07-13,'000620,新华联,7.1,7.11,7.04,7.07,7.09,0.01,0.141,2140295,15156969.49
2017-07-12,'000620,新华联,7.09,7.14,7.02,7.13,7.11,-0.02,-0.2813,3113260,22020871.18
2017-07-11,'000620,新华联,7.11,7.16,7.1,7.13,7.13,-0.02,-0.2805,3041184,21680313.85
2017-07-10,'000620,新华联,7.13,7.2,7.1,7.2,7.21,-0.08,-1.1096,4716434,33602963.79
2017-07-07,'000620,新华联,7.21,7.44,7.1,7.15,7.15,0.06,0.8392,5579734,40497319.0
2017-07-06,'000620,新华联,7.15,7.18,7.13,7.16,7.16,-0.01,-0.1397,2346094,16774051.37
2017-07-05,'000620,新华联,7.16,7.16,7.12,7.13,7.11,0.05,0.7032,2157136,15414328.43
2017-07-04,'000620,新华联,7.11,7.16,7.1,7.15,7.16,-0.05,-0.6983,1762166,12541063.48
2017-07-03,'000620,新华联,7.16,7.19,7.1,7.12,7.11,0.05,0.7032,2416694,17282315.92
2017-06-30,'000620,新华联,7.11,7.13,7.06,7.1,7.11,0.0,0.0,2046600,14527986.0
2017-06-29,'000620,新华联,7.11,7.13,7.08,7.08,7.1,0.01,0.1408,2080103,14779669.47
2017-06-28,'000620,新华联,7.1,7.14,7.07,7.14,7.14,-0.04,-0.5602,2578104,18299021.57
2017-06-27,'000620,新华联,7.14,7.17,7.11,7.16,7.16,-0.02,-0.2793,2499892,17845660.94
2017-06-26,'000620,新华联,7.16,7.17,7.09,7.1,7.12,0.04,0.5618,2837496,20270512.08
2017-06-23,'000620,新华联,7.12,7.19,7.05,7.13,7.15,-0.03,-0.4196,4932315,35032361.02
2017-06-22,'000620,新华联,7.15,7.23,7.13,7.2,7.2,-0.05,-0.6944,4158339,29895442.86
2017-06-21,'000620,新华联,7.2,7.26,7.18,7.24,7.23,-0.03,-0.4149,3731526,26899300.2
2017-06-20,'000620,新华联,7.23,7.29,7.2,7.28,7.28,-0.05,-0.6868,6099578,44140617.67
2017-06-19,'000620,新华联,7.28,7.29,7.22,7.22,7.26,0.02,0.2755,4445484,32231981.84
2017-06-16,'000620,新华联,7.26,7.33,7.23,7.27,7.32,-0.06,-0.8197,5561420,40395841.66
2017-06-15,'000620,新华联,7.32,7.46,7.21,7.21,7.39,-0.07,-0.9472,16425458,120089536.98
2017-06-14,'000620,新华联,7.39,7.8,7.35,7.8,7.17,0.22,3.0683,27930441,210878563.7
2017-06-13,'000620,新华联,7.17,7.27,7.11,7.2,7.2,-0.03,-0.4167,6023177,43372467.33
2017-06-12,'000620,新华联,7.2,7.29,7.2,7.25,7.36,-0.16,-2.1739,3823871,27665860.66
2017-06-09,'000620,新华联,7.36,7.44,7.27,7.38,7.49,-0.13,-1.7356,8255074,60517611.04
2017-06-08,'000620,新华联,7.49,7.7,7.28,7.32,7.32,0.17,2.3224,10898750,81515793.54
2017-06-07,'000620,新华联,7.32,7.34,7.23,7.25,7.22,0.1,1.385,3525441,25692984.42
2017-06-06,'000620,新华联,7.22,7.34,7.19,7.32,7.37,-0.15,-2.0353,3547244,25652266.24
2017-06-05,'000620,新华联,7.37,7.6,7.11,7.17,7.2,0.17,2.3611,4926743,36306355.19
2017-06-02,'000620,新华联,7.2,7.2,7.09,7.1,7.2,0.0,0.0,1871264,13370114.97
2017-06-01,'000620,新华联,7.2,7.26,7.12,7.22,7.29,-0.09,-1.2346,2840734,20372329.72
