日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000418,小天鹅Ａ,66.1,68.58,65.55,67.11,67.15,-1.05,-1.5637,3111451,207613421.39
2018-06-26,'000418,小天鹅Ａ,67.15,69.9,66.39,68.4,69.09,-1.94,-2.8079,2497992,168535201.52
2018-06-25,'000418,小天鹅Ａ,69.09,72.9,68.69,71.68,71.65,-2.56,-3.5729,3582754,250145445.57
2018-06-22,'000418,小天鹅Ａ,71.65,72.45,69.5,70.2,70.95,0.7,0.9866,1934532,136533498.43
2018-06-21,'000418,小天鹅Ａ,70.95,72.91,68.54,68.54,69.68,1.27,1.8226,3366039,240906539.34
2018-06-20,'000418,小天鹅Ａ,69.68,70.19,66.51,67.13,66.43,3.25,4.8924,3495619,241638102.12
2018-06-19,'000418,小天鹅Ａ,66.43,69.8,66.3,68.08,69.24,-2.81,-4.0583,2802661,190275699.71
2018-06-15,'000418,小天鹅Ａ,69.24,71.6,68.05,71.43,71.41,-2.17,-3.0388,4075056,281511043.37
2018-06-14,'000418,小天鹅Ａ,71.41,74.3,69.45,74.18,74.28,-2.87,-3.8638,4625175,330049922.3
2018-06-13,'000418,小天鹅Ａ,74.28,76.86,74.0,75.99,77.1,-2.82,-3.6576,3579165,268141553.71
2018-06-12,'000418,小天鹅Ａ,77.1,78.0,71.14,72.28,71.09,6.01,8.4541,4755840,354916444.67
2018-06-11,'000418,小天鹅Ａ,71.09,74.0,69.5,73.8,71.0,0.09,0.1268,3643668,262221043.63
2018-06-08,'000418,小天鹅Ａ,71.0,74.0,69.54,72.35,71.77,-0.77,-1.0729,2749121,197421927.35
2018-06-07,'000418,小天鹅Ａ,71.77,74.47,71.56,72.96,73.0,-1.23,-1.6849,3215913,232573689.76
2018-06-06,'000418,小天鹅Ａ,73.0,74.57,72.11,72.75,72.78,0.22,0.3023,1948278,143475022.6
2018-06-05,'000418,小天鹅Ａ,72.78,73.0,70.0,71.0,70.51,2.27,3.2194,2165942,155887463.43
2018-06-04,'000418,小天鹅Ａ,70.51,71.06,68.1,68.1,68.1,2.41,3.5389,2477173,174499970.63
2018-06-01,'000418,小天鹅Ａ,68.1,68.3,66.26,67.14,67.38,0.72,1.0686,1669640,112114977.9
2018-05-31,'000418,小天鹅Ａ,67.38,67.96,64.63,64.65,64.7,2.68,4.1422,2622824,175644846.85
2018-05-30,'000418,小天鹅Ａ,64.7,65.99,62.35,63.12,64.12,0.58,0.9046,2261558,146555970.37
2018-05-29,'000418,小天鹅Ａ,64.12,64.88,63.7,64.19,64.5,-0.38,-0.5891,2053739,132105830.31
2018-05-28,'000418,小天鹅Ａ,64.5,64.96,61.55,62.4,62.75,1.75,2.7888,2834334,179963623.29
2018-05-25,'000418,小天鹅Ａ,63.75,64.36,62.62,63.95,64.36,-0.61,-0.9478,1611978,102129296.05
2018-05-24,'000418,小天鹅Ａ,64.36,65.18,63.28,64.71,64.71,-0.35,-0.5409,1926300,124247564.92
2018-05-23,'000418,小天鹅Ａ,64.71,65.56,64.52,65.36,65.7,-0.99,-1.5068,1320344,85678757.92
2018-05-22,'000418,小天鹅Ａ,65.7,66.2,64.25,65.8,65.66,0.04,0.0609,2098228,137414883.18
2018-05-21,'000418,小天鹅Ａ,65.66,67.17,65.56,66.9,65.9,-0.24,-0.3642,1765700,117368923.12
2018-05-18,'000418,小天鹅Ａ,65.9,67.07,65.7,66.96,66.4,-0.5,-0.753,2969614,196504926.93
2018-05-17,'000418,小天鹅Ａ,66.4,68.5,66.01,68.0,68.16,-1.76,-2.5822,2442861,164187685.58
2018-05-16,'000418,小天鹅Ａ,68.16,69.75,67.71,67.9,67.7,0.46,0.6795,3570188,244266954.63
2018-05-15,'000418,小天鹅Ａ,67.7,68.98,67.55,68.7,68.76,-1.06,-1.5416,1948909,132641309.81
2018-05-14,'000418,小天鹅Ａ,68.76,69.3,67.77,68.02,67.96,0.8,1.1772,1818721,124998495.7
2018-05-11,'000418,小天鹅Ａ,67.96,69.7,67.86,69.7,69.7,-1.74,-2.4964,1328180,91206350.41
2018-05-10,'000418,小天鹅Ａ,69.7,69.88,68.83,69.25,69.43,0.27,0.3889,980942,68144295.27
2018-05-09,'000418,小天鹅Ａ,69.43,70.5,68.98,70.5,70.58,-1.15,-1.6294,1042979,72635840.34
2018-05-08,'000418,小天鹅Ａ,70.58,71.55,68.52,68.95,69.17,1.41,2.0385,1985657,139437363.03
2018-05-07,'000418,小天鹅Ａ,69.17,69.72,66.88,69.4,69.4,-0.23,-0.3314,1568973,107710554.18
2018-05-04,'000418,小天鹅Ａ,69.4,70.7,67.5,67.64,68.19,1.21,1.7745,1407800,97319341.37
2018-05-03,'000418,小天鹅Ａ,68.19,69.18,66.74,68.18,68.88,-0.69,-1.0017,2848906,193228563.53
2018-05-02,'000418,小天鹅Ａ,68.88,69.0,62.8,64.0,64.0,4.88,7.625,3148564,208658333.38
2018-04-27,'000418,小天鹅Ａ,64.0,65.75,62.5,64.67,65.77,-1.77,-2.6912,2238077,143322473.58
2018-04-26,'000418,小天鹅Ａ,65.77,66.4,63.75,64.99,65.81,-0.04,-0.0608,1955534,127120829.87
2018-04-25,'000418,小天鹅Ａ,65.81,66.33,63.38,63.4,62.07,3.74,6.0255,3476980,226584489.47
2018-04-24,'000418,小天鹅Ａ,62.07,62.99,59.26,59.92,59.89,2.18,3.64,3219356,199644039.28
2018-04-23,'000418,小天鹅Ａ,59.89,60.0,57.8,58.72,59.54,0.35,0.5878,1591220,93773473.5
2018-04-20,'000418,小天鹅Ａ,59.54,61.38,58.58,60.3,60.11,-0.57,-0.9483,1749501,104763670.54
2018-04-19,'000418,小天鹅Ａ,60.11,60.55,58.26,58.6,58.47,1.64,2.8049,3438982,205029071.01
2018-04-18,'000418,小天鹅Ａ,58.47,61.57,56.88,61.15,60.95,-2.48,-4.0689,5088579,296374298.14
2018-04-17,'000418,小天鹅Ａ,60.95,62.67,60.17,61.2,60.99,-0.04,-0.0656,2720664,166336615.76
2018-04-16,'000418,小天鹅Ａ,60.99,63.98,60.9,62.4,62.5,-1.51,-2.416,2563555,159345950.72
2018-04-13,'000418,小天鹅Ａ,62.5,65.68,60.81,65.0,64.79,-2.29,-3.5345,2789580,175327865.89
2018-04-12,'000418,小天鹅Ａ,64.79,66.06,64.2,65.0,65.64,-0.85,-1.2949,1390673,90417705.67
2018-04-11,'000418,小天鹅Ａ,65.64,66.5,65.31,65.38,65.32,0.32,0.4899,1829335,120617940.67
2018-04-10,'000418,小天鹅Ａ,65.32,65.33,63.5,64.54,64.72,0.6,0.9271,1814298,116689156.08
2018-04-09,'000418,小天鹅Ａ,64.72,66.19,64.19,66.19,66.6,-1.88,-2.8228,1838683,119835713.29
2018-04-04,'000418,小天鹅Ａ,66.6,67.98,63.88,64.12,64.02,2.58,4.03,2423296,161142644.37
2018-04-03,'000418,小天鹅Ａ,64.02,66.0,63.51,64.9,65.0,-0.98,-1.5077,1082875,69722178.53
2018-04-02,'000418,小天鹅Ａ,65.0,67.26,64.21,65.45,65.79,-0.79,-1.2008,1459557,95579095.07
2018-03-30,'000418,小天鹅Ａ,65.79,67.29,65.45,66.49,66.58,-0.79,-1.1865,1399780,92584571.19
2018-03-29,'000418,小天鹅Ａ,66.58,66.58,63.33,64.91,64.9,1.68,2.5886,1936411,126346494.25
2018-03-28,'000418,小天鹅Ａ,64.9,67.5,63.99,67.5,67.73,-2.83,-4.1784,2636015,171351496.23
2018-03-27,'000418,小天鹅Ａ,67.73,69.48,66.15,68.31,68.11,-0.38,-0.5579,1489728,100897677.16
2018-03-26,'000418,小天鹅Ａ,68.11,68.5,66.02,66.72,67.4,0.71,1.0534,1150699,77053021.71
2018-03-23,'000418,小天鹅Ａ,67.4,70.0,66.0,67.35,68.85,-1.45,-2.106,2000613,134987696.7
2018-03-22,'000418,小天鹅Ａ,68.85,72.78,68.7,72.08,72.03,-3.18,-4.4148,1558765,109229329.0
2018-03-21,'000418,小天鹅Ａ,72.03,73.97,72.0,72.06,71.97,0.06,0.0834,1088760,79483628.48
2018-03-20,'000418,小天鹅Ａ,71.97,73.0,71.11,72.03,72.83,-0.86,-1.1808,788327,56628107.41
2018-03-19,'000418,小天鹅Ａ,72.83,73.13,70.21,71.8,71.61,1.22,1.7037,1280905,92133573.41
2018-03-16,'000418,小天鹅Ａ,71.61,73.47,71.41,72.99,73.24,-1.63,-2.2256,999040,71928586.55
2018-03-15,'000418,小天鹅Ａ,73.24,74.34,71.98,72.22,73.15,0.09,0.123,1546630,112725449.55
2018-03-14,'000418,小天鹅Ａ,73.15,73.84,71.53,72.18,73.23,-0.08,-0.1092,1050503,76578424.34
2018-03-13,'000418,小天鹅Ａ,73.23,75.5,72.02,75.1,73.32,-0.09,-0.1227,1708924,125785828.13
2018-03-12,'000418,小天鹅Ａ,73.32,74.56,72.16,72.32,71.74,1.58,2.2024,1779489,130543330.46
2018-03-09,'000418,小天鹅Ａ,71.74,72.7,71.0,71.0,71.0,0.74,1.0423,1369608,98616525.73
2018-03-08,'000418,小天鹅Ａ,71.0,71.66,69.4,69.61,70.15,0.85,1.2117,1164713,82531942.45
2018-03-07,'000418,小天鹅Ａ,70.15,71.07,68.88,69.85,69.38,0.77,1.1098,1204273,84400384.67
2018-03-06,'000418,小天鹅Ａ,69.38,69.56,66.46,66.46,65.98,3.4,5.1531,1712451,116302196.77
2018-03-05,'000418,小天鹅Ａ,65.98,69.49,65.97,68.51,68.7,-2.72,-3.9592,2156052,144655442.63
2018-03-02,'000418,小天鹅Ａ,68.7,69.79,68.25,68.25,69.37,-0.67,-0.9658,1516750,104638790.61
2018-03-01,'000418,小天鹅Ａ,69.37,70.65,68.23,69.01,69.8,-0.43,-0.616,1229037,85518275.12
2018-02-28,'000418,小天鹅Ａ,69.8,71.0,68.0,70.27,71.7,-1.9,-2.6499,1902845,131959329.36
2018-02-27,'000418,小天鹅Ａ,71.7,72.15,70.2,72.0,72.88,-1.18,-1.6191,2636459,188352919.61
2018-02-26,'000418,小天鹅Ａ,72.88,73.32,71.2,71.61,71.6,1.28,1.7877,1276131,92085360.45
2018-02-23,'000418,小天鹅Ａ,71.6,72.25,70.19,71.1,71.1,0.5,0.7032,1560622,111565484.78
2018-02-22,'000418,小天鹅Ａ,71.1,71.61,69.21,70.7,69.57,1.53,2.1992,1402077,98443767.27
2018-02-14,'000418,小天鹅Ａ,69.57,70.0,68.0,69.85,69.2,0.37,0.5347,1348559,92932341.71
2018-02-13,'000418,小天鹅Ａ,69.2,71.85,68.6,71.11,69.1,0.1,0.1447,1697073,118969760.7
2018-02-12,'000418,小天鹅Ａ,69.1,69.88,64.2,64.2,64.42,4.68,7.2648,2053050,139863818.7
2018-02-09,'000418,小天鹅Ａ,64.42,66.13,64.0,65.6,67.02,-2.6,-3.8794,1969086,128066025.71
2018-02-08,'000418,小天鹅Ａ,67.02,69.19,62.5,62.5,64.2,2.82,4.3925,2939122,195508153.41
2018-02-07,'000418,小天鹅Ａ,64.2,69.5,63.9,68.21,67.5,-3.3,-4.8889,2220734,147791610.46
2018-02-06,'000418,小天鹅Ａ,67.5,69.74,66.39,68.48,70.05,-2.55,-3.6403,2040640,138623858.53
2018-02-05,'000418,小天鹅Ａ,70.05,71.33,67.72,70.02,70.52,-0.47,-0.6665,2017983,140781362.76
2018-02-02,'000418,小天鹅Ａ,70.52,71.68,68.02,70.78,71.85,-1.33,-1.8511,1972949,139286467.98
2018-02-01,'000418,小天鹅Ａ,71.85,72.3,69.68,71.6,71.96,-0.11,-0.1529,2324329,164956851.7
2018-01-31,'000418,小天鹅Ａ,71.96,72.46,69.4,69.4,70.01,1.95,2.7853,2347415,168767754.79
2018-01-30,'000418,小天鹅Ａ,70.01,71.29,68.7,68.7,69.4,0.61,0.879,2672959,188117571.23
2018-01-29,'000418,小天鹅Ａ,69.4,72.7,68.35,72.7,72.62,-3.22,-4.434,3799394,265747445.25
2018-01-26,'000418,小天鹅Ａ,72.62,73.3,72.0,72.66,72.47,0.15,0.207,2964138,215124061.11
2018-01-25,'000418,小天鹅Ａ,72.47,73.88,71.8,72.74,72.75,-0.28,-0.3849,2047813,148974196.81
2018-01-24,'000418,小天鹅Ａ,72.75,74.5,72.6,74.01,74.19,-1.44,-1.941,1970442,144330581.36
2018-01-23,'000418,小天鹅Ａ,74.19,74.9,73.4,74.22,74.6,-0.41,-0.5496,1601201,118748802.09
2018-01-22,'000418,小天鹅Ａ,74.6,75.55,70.0,70.39,70.4,4.2,5.9659,2777830,204494971.86
2018-01-19,'000418,小天鹅Ａ,70.4,72.5,69.01,72.2,72.18,-1.78,-2.4661,2081450,146694248.84
2018-01-18,'000418,小天鹅Ａ,72.18,73.4,71.2,71.22,71.83,0.35,0.4873,1127795,81387323.63
2018-01-17,'000418,小天鹅Ａ,71.83,73.51,71.0,73.51,73.5,-1.67,-2.2721,2450775,176583153.14
2018-01-16,'000418,小天鹅Ａ,73.5,75.1,71.69,72.8,73.16,0.34,0.4647,1859012,137168699.09
2018-01-15,'000418,小天鹅Ａ,73.16,75.59,71.23,72.55,72.65,0.51,0.702,2554835,186737003.26
2018-01-12,'000418,小天鹅Ａ,72.65,72.88,71.18,72.0,72.02,0.63,0.8748,2329506,168039842.67
2018-01-11,'000418,小天鹅Ａ,72.02,72.75,71.0,71.5,72.68,-0.66,-0.9081,2445165,175572690.54
2018-01-10,'000418,小天鹅Ａ,72.68,72.88,70.6,72.0,72.0,0.68,0.9444,3473083,248951580.16
2018-01-09,'000418,小天鹅Ａ,72.0,72.44,65.42,65.7,65.85,6.15,9.3394,6687695,469264244.44
2018-01-08,'000418,小天鹅Ａ,65.85,66.48,65.12,65.55,65.55,0.3,0.4577,1633521,107719428.38
2018-01-05,'000418,小天鹅Ａ,65.55,66.4,65.3,66.12,66.12,-0.57,-0.8621,1796624,118020499.36
2018-01-04,'000418,小天鹅Ａ,66.12,66.89,65.6,66.0,66.15,-0.03,-0.0454,1985884,131652817.99
2018-01-03,'000418,小天鹅Ａ,66.15,66.96,65.71,66.71,67.04,-0.89,-1.3276,2412182,159654505.47
2018-01-02,'000418,小天鹅Ａ,67.04,67.5,66.6,67.3,67.85,-0.81,-1.1938,1986484,133000281.45
2017-12-29,'000418,小天鹅Ａ,67.85,68.1,65.38,67.43,67.48,0.37,0.5483,3373687,224395364.57
2017-12-28,'000418,小天鹅Ａ,67.48,67.5,64.53,65.18,65.18,2.3,3.5287,2137289,141602888.36
2017-12-27,'000418,小天鹅Ａ,65.18,66.75,64.39,66.75,66.91,-1.73,-2.5856,2118611,139211261.94
2017-12-26,'000418,小天鹅Ａ,66.91,67.47,64.66,65.96,65.6,1.31,1.997,2245424,148166362.41
2017-12-25,'000418,小天鹅Ａ,65.6,66.91,65.2,66.27,66.27,-0.67,-1.011,1534699,101415183.28
2017-12-22,'000418,小天鹅Ａ,66.27,67.5,65.4,67.05,67.05,-0.78,-1.1633,1386577,91726035.83
2017-12-21,'000418,小天鹅Ａ,67.05,68.68,66.18,66.18,66.82,0.23,0.3442,2857159,191909102.17
2017-12-20,'000418,小天鹅Ａ,66.82,68.5,64.8,65.72,65.3,1.52,2.3277,3442817,229635508.66
2017-12-19,'000418,小天鹅Ａ,65.3,66.3,64.0,65.63,65.46,-0.16,-0.2444,2533236,165234608.08
2017-12-18,'000418,小天鹅Ａ,65.46,67.34,63.9,64.19,64.9,0.56,0.8629,2375557,156686545.13
2017-12-15,'000418,小天鹅Ａ,64.9,65.65,63.25,64.3,64.7,0.2,0.3091,2598060,166913324.55
2017-12-14,'000418,小天鹅Ａ,64.7,65.85,63.71,64.0,64.75,-0.05,-0.0772,2675676,172606900.8
2017-12-13,'000418,小天鹅Ａ,64.75,66.04,60.2,61.02,61.0,3.75,6.1475,3857756,241941619.39
2017-12-12,'000418,小天鹅Ａ,61.0,61.45,59.0,60.39,60.38,0.62,1.0268,1975097,119659181.56
2017-12-11,'000418,小天鹅Ａ,60.38,60.38,56.58,56.58,56.9,3.48,6.116,2466526,145825882.03
2017-12-08,'000418,小天鹅Ａ,56.9,57.79,55.85,55.9,56.3,0.6,1.0657,1573326,89517086.78
2017-12-07,'000418,小天鹅Ａ,56.3,58.19,56.13,57.86,58.04,-1.74,-2.9979,1663503,94272415.25
2017-12-06,'000418,小天鹅Ａ,58.04,59.98,57.0,59.67,60.14,-2.1,-3.4919,2255241,130796136.37
2017-12-05,'000418,小天鹅Ａ,60.14,60.65,58.68,60.0,60.3,-0.16,-0.2653,2332812,138865574.69
2017-12-04,'000418,小天鹅Ａ,60.3,60.3,55.48,55.48,56.05,4.25,7.5825,3930418,232156919.52
2017-12-01,'000418,小天鹅Ａ,56.05,57.76,54.0,54.01,54.53,1.52,2.7875,2487007,140243993.76
2017-11-30,'000418,小天鹅Ａ,54.53,57.5,54.0,56.26,56.98,-2.45,-4.2998,1779370,99075663.92
2017-11-29,'000418,小天鹅Ａ,56.98,58.36,56.98,57.7,57.7,-0.72,-1.2478,1442111,83304143.95
2017-11-28,'000418,小天鹅Ａ,57.7,58.88,56.1,56.17,56.8,0.9,1.5845,1693060,97901028.23
2017-11-27,'000418,小天鹅Ａ,56.8,57.98,56.47,57.76,57.75,-0.95,-1.645,1128088,64407625.02
2017-11-24,'000418,小天鹅Ａ,57.75,57.99,56.2,57.8,57.8,-0.05,-0.0865,1621806,92706012.81
2017-11-23,'000418,小天鹅Ａ,57.8,59.87,57.13,59.87,60.51,-2.71,-4.4786,2692009,156833260.85
2017-11-22,'000418,小天鹅Ａ,60.51,61.3,59.6,60.86,60.83,-0.32,-0.5261,2211401,133197886.43
2017-11-21,'000418,小天鹅Ａ,60.83,62.8,59.0,59.0,58.82,2.01,3.4172,3291131,200804213.35
2017-11-20,'000418,小天鹅Ａ,58.82,58.96,56.78,57.9,58.24,0.58,0.9959,1283097,74604735.47
2017-11-17,'000418,小天鹅Ａ,58.24,59.15,57.02,58.95,58.84,-0.6,-1.0197,2263808,132105228.12
2017-11-16,'000418,小天鹅Ａ,58.84,58.99,57.0,58.0,58.0,0.84,1.4483,1984729,115252817.82
2017-11-15,'000418,小天鹅Ａ,58.0,58.46,56.3,57.1,57.24,0.76,1.3277,2511724,144837561.42
2017-11-14,'000418,小天鹅Ａ,57.24,58.89,56.61,58.56,58.72,-1.48,-2.5204,3606536,207930169.04
2017-11-13,'000418,小天鹅Ａ,58.72,59.4,58.1,59.27,59.2,-0.48,-0.8108,1884642,110814108.4
2017-11-10,'000418,小天鹅Ａ,59.2,60.0,58.62,59.8,59.95,-0.75,-1.251,4355710,257550433.9
2017-11-09,'000418,小天鹅Ａ,59.95,60.22,57.29,57.8,58.2,1.75,3.0069,2555041,150710825.22
2017-11-08,'000418,小天鹅Ａ,58.2,59.79,58.16,59.2,59.3,-1.1,-1.855,2523748,149321275.32
2017-11-07,'000418,小天鹅Ａ,59.3,60.22,58.58,59.5,59.75,-0.45,-0.7531,2134720,126384564.91
2017-11-06,'000418,小天鹅Ａ,59.75,60.58,56.23,56.8,56.52,3.23,5.7148,4708266,276801816.44
2017-11-03,'000418,小天鹅Ａ,56.52,59.0,56.5,57.5,58.0,-1.48,-2.5517,3343492,192518999.4
2017-11-02,'000418,小天鹅Ａ,58.0,58.55,55.68,56.55,57.28,0.72,1.257,3566537,203991647.88
2017-11-01,'000418,小天鹅Ａ,57.28,59.0,55.6,58.92,58.56,-1.28,-2.1858,3677066,210270523.74
2017-10-31,'000418,小天鹅Ａ,58.56,59.5,56.03,57.01,57.55,1.01,1.755,4334353,252316151.97
2017-10-30,'000418,小天鹅Ａ,57.55,57.58,54.0,55.91,55.33,2.22,4.0123,4839746,271879039.02
2017-10-27,'000418,小天鹅Ａ,55.33,56.45,54.88,56.45,56.29,-0.96,-1.7055,3493965,194002307.06
2017-10-26,'000418,小天鹅Ａ,56.29,57.8,54.61,54.88,53.89,2.4,4.4535,5541920,309634370.41
2017-10-25,'000418,小天鹅Ａ,53.89,53.89,49.36,49.79,48.99,4.9,10.002,4282099,224122572.82
2017-10-24,'000418,小天鹅Ａ,48.99,49.8,48.43,49.5,49.52,-0.53,-1.0703,885265,43479733.69
2017-10-23,'000418,小天鹅Ａ,49.52,49.69,48.11,49.1,49.08,0.44,0.8965,1162559,56674607.38
2017-10-20,'000418,小天鹅Ａ,49.08,49.87,48.61,49.16,49.46,-0.38,-0.7683,1288321,63083788.3
2017-10-19,'000418,小天鹅Ａ,49.46,50.32,48.72,48.72,48.99,0.47,0.9594,1315952,65161513.95
2017-10-18,'000418,小天鹅Ａ,48.99,49.29,48.06,49.01,49.2,-0.21,-0.4268,1130949,55252962.94
2017-10-17,'000418,小天鹅Ａ,49.2,49.48,47.65,48.7,48.79,0.41,0.8403,1701527,82301111.93
2017-10-16,'000418,小天鹅Ａ,48.79,50.5,48.51,49.41,49.24,-0.45,-0.9139,1637379,80763444.99
2017-10-13,'000418,小天鹅Ａ,49.24,49.32,47.88,48.24,48.19,1.05,2.1789,1579827,77038917.09
2017-10-12,'000418,小天鹅Ａ,48.19,48.66,47.5,47.5,47.46,0.73,1.5381,1910561,92129504.21
2017-10-11,'000418,小天鹅Ａ,47.46,48.19,46.9,47.5,47.46,0.0,0.0,2516860,119898557.32
2017-10-10,'000418,小天鹅Ａ,47.46,47.86,46.48,46.85,46.82,0.64,1.3669,2610544,123581946.4
2017-10-09,'000418,小天鹅Ａ,46.82,47.46,45.8,45.8,45.48,1.34,2.9464,2666334,124829262.13
2017-09-29,'000418,小天鹅Ａ,45.48,45.53,44.33,44.39,44.21,1.27,2.8727,2128760,96264819.19
2017-09-28,'000418,小天鹅Ａ,44.21,44.49,43.94,44.36,44.4,-0.19,-0.4279,1189816,52531260.29
2017-09-27,'000418,小天鹅Ａ,44.4,44.9,44.2,44.43,44.64,-0.24,-0.5376,1167357,51948922.28
2017-09-26,'000418,小天鹅Ａ,44.64,45.4,44.51,45.4,45.4,-0.76,-1.674,1153951,51823007.24
2017-09-25,'000418,小天鹅Ａ,45.4,46.08,45.1,45.88,45.87,-0.47,-1.0246,1328912,60676675.04
2017-09-22,'000418,小天鹅Ａ,45.87,46.08,45.0,45.38,45.16,0.71,1.5722,2510788,115016468.66
2017-09-21,'000418,小天鹅Ａ,45.16,45.45,44.13,44.13,44.5,0.66,1.4831,1928800,86612772.52
2017-09-20,'000418,小天鹅Ａ,44.5,44.94,44.28,44.55,44.39,0.11,0.2478,1564555,69682706.24
2017-09-19,'000418,小天鹅Ａ,44.39,45.53,44.3,44.92,44.91,-0.52,-1.1579,1340453,60148677.71
2017-09-18,'000418,小天鹅Ａ,44.91,44.99,44.1,44.36,44.38,0.53,1.1942,1632568,73184759.95
2017-09-15,'000418,小天鹅Ａ,44.38,44.96,43.5,44.0,43.96,0.42,0.9554,2380121,105567731.66
2017-09-14,'000418,小天鹅Ａ,43.96,44.41,43.85,44.3,44.4,-0.44,-0.991,2141911,94354928.51
2017-09-13,'000418,小天鹅Ａ,44.4,44.66,43.05,43.3,43.13,1.27,2.9446,2809810,123947499.11
2017-09-12,'000418,小天鹅Ａ,43.13,43.54,42.9,43.48,43.44,-0.31,-0.7136,1332445,57502575.13
2017-09-11,'000418,小天鹅Ａ,43.44,43.48,42.58,43.15,43.19,0.25,0.5788,1917928,82677743.96
2017-09-08,'000418,小天鹅Ａ,43.19,44.0,42.79,43.75,43.85,-0.66,-1.5051,2732762,118209668.72
2017-09-07,'000418,小天鹅Ａ,43.85,44.15,43.81,44.06,44.02,-0.17,-0.3862,1093927,48023637.33
2017-09-06,'000418,小天鹅Ａ,44.02,44.14,43.78,43.78,43.91,0.11,0.2505,1102833,48461317.61
2017-09-05,'000418,小天鹅Ａ,43.91,44.37,43.83,44.1,44.22,-0.31,-0.701,2032340,89595161.87
2017-09-04,'000418,小天鹅Ａ,44.22,45.04,44.0,44.97,45.15,-0.93,-2.0598,1786653,78960927.69
2017-09-01,'000418,小天鹅Ａ,45.15,45.29,44.25,44.96,44.83,0.32,0.7138,1751486,78661430.98
2017-08-31,'000418,小天鹅Ａ,44.83,45.22,44.68,45.05,45.11,-0.28,-0.6207,1016542,45680165.79
2017-08-30,'000418,小天鹅Ａ,45.11,45.63,44.8,45.38,45.4,-0.29,-0.6388,1183983,53417801.45
2017-08-29,'000418,小天鹅Ａ,45.4,46.53,45.29,46.45,46.59,-1.19,-2.5542,1998280,90955141.04
2017-08-28,'000418,小天鹅Ａ,46.59,46.79,46.04,46.68,46.59,0.0,0.0,1323187,61386972.93
2017-08-25,'000418,小天鹅Ａ,46.59,47.35,46.51,46.66,46.93,-0.34,-0.7245,1064977,49767662.26
2017-08-24,'000418,小天鹅Ａ,46.93,47.5,45.99,46.08,45.98,0.95,2.0661,1810366,84927539.33
2017-08-23,'000418,小天鹅Ａ,45.98,46.18,45.7,46.06,46.05,-0.07,-0.152,617202,28384341.04
2017-08-22,'000418,小天鹅Ａ,46.05,46.5,45.6,46.44,46.39,-0.34,-0.7329,757507,34777401.77
2017-08-21,'000418,小天鹅Ａ,46.39,46.96,46.21,46.6,46.43,-0.04,-0.0862,561749,26112439.44
2017-08-18,'000418,小天鹅Ａ,46.43,46.58,45.82,46.15,46.05,0.38,0.8252,1166108,53876367.42
2017-08-17,'000418,小天鹅Ａ,46.05,46.5,45.55,46.01,45.9,0.15,0.3268,1579188,73048168.12
2017-08-16,'000418,小天鹅Ａ,45.9,46.2,45.51,45.82,46.07,-0.17,-0.369,1254532,57593271.83
2017-08-15,'000418,小天鹅Ａ,46.07,46.21,45.1,45.3,45.3,0.77,1.6998,2342295,107341760.45
2017-08-14,'000418,小天鹅Ａ,45.3,46.0,45.1,45.11,45.13,0.17,0.3767,1589337,72472620.73
2017-08-11,'000418,小天鹅Ａ,45.13,45.85,44.6,44.89,45.05,0.08,0.1776,1535803,69479098.13
2017-08-10,'000418,小天鹅Ａ,45.05,45.89,44.72,45.89,45.69,-0.64,-1.4007,1244129,56390360.18
2017-08-09,'000418,小天鹅Ａ,45.69,46.0,43.66,43.69,43.94,1.75,3.9827,3430449,155181113.35
2017-08-08,'000418,小天鹅Ａ,43.94,44.46,43.38,44.11,44.2,-0.26,-0.5882,1077980,47381551.34
2017-08-07,'000418,小天鹅Ａ,44.2,44.61,43.2,43.8,43.73,0.47,1.0748,2071913,91479239.33
2017-08-04,'000418,小天鹅Ａ,43.73,43.94,43.02,43.02,43.36,0.37,0.8533,1324076,57756719.17
2017-08-03,'000418,小天鹅Ａ,43.36,43.97,42.81,43.7,43.7,-0.34,-0.778,1495580,64756627.56
2017-08-02,'000418,小天鹅Ａ,43.7,44.32,43.58,44.01,44.08,-0.38,-0.8621,1390468,61139403.31
2017-08-01,'000418,小天鹅Ａ,44.08,44.41,43.71,44.1,44.11,-0.03,-0.068,1549122,68101343.48
2017-07-31,'000418,小天鹅Ａ,44.11,44.61,43.69,44.55,44.61,-0.5,-1.1208,1820476,80168125.78
2017-07-28,'000418,小天鹅Ａ,44.61,45.16,44.52,44.71,45.04,-0.43,-0.9547,750530,33682458.97
2017-07-27,'000418,小天鹅Ａ,45.04,45.19,44.0,44.4,44.67,0.37,0.8283,1628845,72424362.98
2017-07-26,'000418,小天鹅Ａ,44.67,46.2,44.6,45.55,45.55,-0.88,-1.9319,1123234,50802151.99
2017-07-25,'000418,小天鹅Ａ,45.55,46.64,45.01,45.58,45.5,0.05,0.1099,2369972,109063709.72
2017-07-24,'000418,小天鹅Ａ,45.5,45.58,44.08,44.29,44.12,1.38,3.1278,3058313,137823341.42
2017-07-21,'000418,小天鹅Ａ,44.12,44.69,44.05,44.69,44.99,-0.87,-1.9338,1886642,83540202.74
2017-07-20,'000418,小天鹅Ａ,44.99,45.18,43.93,44.4,44.5,0.49,1.1011,3211734,143015382.65
