日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000695,滨海能源,8.41,8.64,8.35,8.4,8.37,0.04,0.4779,378900,3220589.0
2018-06-22,'000695,滨海能源,8.37,8.46,8.05,8.05,8.34,0.03,0.3597,397757,3336988.91
2018-06-21,'000695,滨海能源,8.34,8.56,8.3,8.53,8.53,-0.19,-2.2274,521002,4399815.82
2018-06-20,'000695,滨海能源,8.53,8.66,8.3,8.52,8.46,0.07,0.8274,539670,4587188.0
2018-06-19,'000695,滨海能源,8.46,9.23,8.26,9.15,9.14,-0.68,-7.4398,1320700,11489082.0
2018-06-15,'000695,滨海能源,9.14,9.48,9.03,9.4,9.35,-0.21,-2.246,681668,6286611.16
2018-06-14,'000695,滨海能源,9.35,9.57,9.26,9.26,9.31,0.04,0.4296,532800,5004708.0
2018-06-13,'000695,滨海能源,9.31,9.62,9.29,9.62,9.59,-0.28,-2.9197,719000,6780852.0
2018-06-12,'000695,滨海能源,9.59,9.7,9.41,9.5,9.55,0.04,0.4188,640495,6133309.8
2018-06-11,'000695,滨海能源,9.55,9.82,9.52,9.82,9.82,-0.27,-2.7495,895700,8636153.0
2018-06-08,'000695,滨海能源,9.82,10.2,9.7,10.04,10.13,-0.31,-3.0602,1606970,15824112.53
2018-06-07,'000695,滨海能源,10.13,10.41,9.43,9.63,9.53,0.6,6.2959,2270558,22644354.06
2018-06-06,'000695,滨海能源,9.53,9.74,9.41,9.66,9.66,-0.13,-1.3458,788900,7524157.0
2018-06-05,'000695,滨海能源,9.66,9.83,9.43,9.48,9.48,0.18,1.8987,629200,6092114.0
2018-06-04,'000695,滨海能源,9.48,9.58,9.25,9.4,9.33,0.15,1.6077,688199,6504753.65
2018-06-01,'000695,滨海能源,9.33,9.7,9.25,9.42,9.41,-0.08,-0.8502,929301,8783474.26
2018-05-31,'000695,滨海能源,9.41,9.53,9.32,9.32,9.31,0.1,1.0741,698431,6589303.23
2018-05-30,'000695,滨海能源,9.31,9.9,9.08,9.89,10.03,-0.72,-7.1785,2242296,21356489.19
2018-05-29,'000695,滨海能源,10.03,10.37,10.0,10.33,10.41,-0.38,-3.6503,1121000,11431930.0
2018-05-28,'000695,滨海能源,10.41,10.6,10.14,10.2,10.3,0.11,1.068,1579802,16453082.61
2018-05-25,'000695,滨海能源,10.3,10.41,10.09,10.4,10.42,-0.12,-1.1516,1674461,17119048.64
2018-05-24,'000695,滨海能源,10.42,10.65,10.41,10.56,10.69,-0.27,-2.5257,1931100,20253459.93
2018-05-23,'000695,滨海能源,10.69,10.83,10.27,10.35,10.46,0.23,2.1989,3529259,37624055.73
2018-05-22,'000695,滨海能源,10.46,10.85,9.96,10.0,10.0,0.46,4.6,2986119,31113801.01
2018-05-21,'000695,滨海能源,10.0,10.14,9.94,10.06,10.1,-0.1,-0.9901,1549306,15506706.91
2018-05-18,'000695,滨海能源,10.1,10.27,9.71,9.87,9.88,0.22,2.2267,2545097,25475317.13
2018-05-17,'000695,滨海能源,9.88,10.3,9.5,9.7,9.61,0.27,2.8096,1992902,19710033.0
2018-05-16,'000695,滨海能源,9.61,9.81,9.5,9.76,9.82,-0.21,-2.1385,774828,7496541.55
2018-05-15,'000695,滨海能源,9.82,9.95,9.69,9.74,9.69,0.13,1.3416,679374,6641198.24
2018-05-14,'000695,滨海能源,9.69,10.03,9.6,9.94,9.94,-0.25,-2.5151,1175574,11496363.42
2018-05-11,'000695,滨海能源,9.94,10.1,9.91,9.97,10.03,-0.09,-0.8973,989264,9906736.0
2018-05-10,'000695,滨海能源,10.03,10.1,9.94,10.02,10.06,-0.03,-0.2982,886928,8864821.34
2018-05-09,'000695,滨海能源,10.06,10.15,9.95,9.99,10.01,0.05,0.4995,1875801,18840190.01
2018-05-08,'000695,滨海能源,10.01,10.13,9.88,10.06,10.16,-0.15,-1.4764,2248945,22500804.98
2018-05-07,'000695,滨海能源,10.16,10.24,9.87,10.17,10.14,0.02,0.1972,3088481,31036848.17
2018-05-04,'000695,滨海能源,10.14,10.14,9.21,9.21,9.22,0.92,9.9783,4126392,40976872.99
2018-05-03,'000695,滨海能源,9.22,9.25,9.04,9.18,9.19,0.03,0.3264,559400,5133454.0
2018-05-02,'000695,滨海能源,9.19,9.22,8.92,8.99,8.95,0.24,2.6816,830200,7546894.0
2018-04-27,'000695,滨海能源,8.95,9.22,8.92,9.15,9.13,-0.18,-1.9715,758500,6838155.0
2018-04-26,'000695,滨海能源,9.13,9.29,9.06,9.26,9.25,-0.12,-1.2973,640901,5872803.17
2018-04-25,'000695,滨海能源,9.25,9.28,9.11,9.18,9.2,0.05,0.5435,768367,7081714.05
2018-04-24,'000695,滨海能源,9.2,9.24,8.96,8.98,8.97,0.23,2.5641,829301,7568558.17
2018-04-23,'000695,滨海能源,8.97,9.04,8.81,8.91,8.91,0.06,0.6734,1096819,9811032.85
2018-04-20,'000695,滨海能源,8.91,9.2,8.9,9.08,9.08,-0.17,-1.8722,836201,7582511.86
2018-04-19,'000695,滨海能源,9.08,9.2,9.05,9.17,9.17,-0.09,-0.9815,796452,7283302.23
2018-04-18,'000695,滨海能源,9.17,9.18,8.75,8.92,8.87,0.3,3.3822,1249715,11233582.39
2018-04-17,'000695,滨海能源,8.87,9.43,8.8,9.28,9.34,-0.47,-5.0321,1581624,14364474.1
2018-04-16,'000695,滨海能源,9.34,9.71,9.19,9.61,9.55,-0.21,-2.199,1645418,15500610.48
2018-04-13,'000695,滨海能源,9.55,9.88,9.52,9.88,9.75,-0.2,-2.0513,1285220,12437796.61
2018-04-12,'000695,滨海能源,9.75,10.1,9.7,10.1,9.97,-0.22,-2.2066,1053001,10402640.85
2018-04-11,'000695,滨海能源,9.97,10.14,9.9,10.05,10.02,-0.05,-0.499,1175900,11814521.0
2018-04-10,'000695,滨海能源,10.02,10.03,9.81,9.99,9.95,0.07,0.7035,1462248,14494244.95
2018-04-09,'000695,滨海能源,9.95,10.26,9.83,10.26,10.26,-0.31,-3.0214,1702402,17029909.84
2018-04-04,'000695,滨海能源,10.26,10.26,9.87,9.87,9.91,0.35,3.5318,2016389,20433700.06
2018-04-03,'000695,滨海能源,9.91,10.01,9.67,9.67,10.12,-0.21,-2.0751,1645222,16182089.26
2018-04-02,'000695,滨海能源,10.12,10.44,9.91,9.96,10.01,0.11,1.0989,2446500,25029353.0
2018-03-30,'000695,滨海能源,10.01,10.1,9.92,10.02,10.04,-0.03,-0.2988,1560288,15635386.8
2018-03-29,'000695,滨海能源,10.04,10.31,9.83,9.83,9.88,0.16,1.6194,2153706,21786099.94
2018-03-28,'000695,滨海能源,9.88,10.49,9.88,10.36,10.66,-0.78,-7.3171,3295500,33436228.17
2018-03-27,'000695,滨海能源,10.66,10.77,10.19,10.22,10.38,0.28,2.6975,4301690,45104259.19
2018-03-26,'000695,滨海能源,10.38,10.49,9.63,9.88,10.7,-0.32,-2.9907,5350479,53546167.35
2018-03-23,'000695,滨海能源,10.7,11.63,10.01,10.68,10.63,0.07,0.6585,10061508,110879514.08
2018-03-22,'000695,滨海能源,10.63,10.63,9.41,9.41,9.66,0.97,10.0414,3971010,40796503.15
2018-03-21,'000695,滨海能源,9.66,9.77,9.46,9.52,9.65,0.01,0.1036,1837288,17685906.37
2018-03-20,'000695,滨海能源,9.65,9.92,9.05,9.16,9.19,0.46,5.0054,2649768,25498784.71
2018-03-19,'000695,滨海能源,9.19,9.29,9.15,9.22,9.26,-0.07,-0.7559,673800,6214857.0
2018-03-16,'000695,滨海能源,9.26,9.35,9.01,9.02,9.0,0.26,2.8889,986610,9134806.5
2018-03-15,'000695,滨海能源,9.0,9.12,8.91,9.04,9.13,-0.13,-1.4239,603300,5439814.0
2018-03-14,'000695,滨海能源,9.13,9.31,9.01,9.23,9.25,-0.12,-1.2973,859252,7883396.53
2018-03-13,'000695,滨海能源,9.25,9.34,9.2,9.27,9.26,-0.01,-0.108,692300,6426009.0
2018-03-12,'000695,滨海能源,9.26,9.36,9.2,9.23,9.2,0.06,0.6522,777463,7208245.92
2018-03-09,'000695,滨海能源,9.2,9.27,9.1,9.2,9.12,0.08,0.8772,1026375,9440072.76
2018-03-08,'000695,滨海能源,9.12,9.32,9.08,9.12,9.2,-0.08,-0.8696,498310,4574811.1
2018-03-07,'000695,滨海能源,9.2,9.33,9.2,9.31,9.25,-0.05,-0.5405,491000,4540131.0
2018-03-06,'000695,滨海能源,9.25,9.39,9.2,9.36,9.32,-0.07,-0.7511,418200,3885086.0
2018-03-05,'000695,滨海能源,9.32,9.36,9.17,9.24,9.26,0.06,0.6479,396102,3687255.59
2018-03-02,'000695,滨海能源,9.26,9.34,9.12,9.2,9.2,0.06,0.6522,767151,7103594.2
2018-03-01,'000695,滨海能源,9.2,9.23,8.83,8.84,8.83,0.37,4.1903,1386278,12620245.84
2018-02-28,'000695,滨海能源,8.83,8.99,8.75,8.91,8.86,-0.03,-0.3386,884387,7843012.12
2018-02-27,'000695,滨海能源,8.86,8.98,8.63,8.64,8.63,0.23,2.6651,804087,7128497.4
2018-02-26,'000695,滨海能源,8.63,8.69,8.5,8.51,8.51,0.12,1.4101,601100,5175121.0
2018-02-23,'000695,滨海能源,8.51,8.64,8.5,8.55,8.55,-0.04,-0.4678,209400,1793068.99
2018-02-22,'000695,滨海能源,8.55,8.6,8.21,8.33,8.33,0.22,2.6411,571169,4827277.3
2018-02-14,'000695,滨海能源,8.33,8.45,8.21,8.38,8.31,0.02,0.2407,578720,4815378.37
2018-02-13,'000695,滨海能源,8.31,8.4,8.21,8.39,8.32,-0.01,-0.1202,624095,5167945.53
2018-02-12,'000695,滨海能源,8.32,8.4,7.91,7.91,7.92,0.4,5.0505,950901,7793123.2
2018-02-09,'000695,滨海能源,7.92,8.1,7.8,7.83,8.2,-0.28,-3.4146,529800,4201664.0
2018-02-08,'000695,滨海能源,8.2,8.23,7.95,8.08,8.13,0.07,0.861,960597,7801595.67
2018-02-07,'000695,滨海能源,8.13,8.38,7.88,8.38,8.16,-0.03,-0.3676,1017200,8212635.0
2018-02-06,'000695,滨海能源,8.16,8.39,8.11,8.39,8.5,-0.34,-4.0,762100,6294792.0
2018-02-05,'000695,滨海能源,8.5,8.76,8.36,8.76,8.76,-0.26,-2.968,1807180,15302578.89
2018-02-02,'000695,滨海能源,8.76,9.23,8.76,9.2,9.17,-0.41,-4.4711,1212902,10934876.0
2018-02-01,'000695,滨海能源,9.17,9.6,9.13,9.6,9.55,-0.38,-3.9791,887413,8272423.03
2018-01-31,'000695,滨海能源,9.55,9.84,9.41,9.67,9.67,-0.12,-1.241,882992,8458192.0
2018-01-30,'000695,滨海能源,9.67,9.84,9.55,9.55,9.71,-0.04,-0.4119,666410,6466799.53
2018-01-29,'000695,滨海能源,9.71,10.1,9.65,10.08,10.01,-0.3,-2.997,1294291,12737028.72
2018-01-26,'000695,滨海能源,10.01,10.07,9.65,9.75,9.8,0.21,2.1429,1641807,16220351.79
2018-01-25,'000695,滨海能源,9.8,9.96,9.53,9.58,9.53,0.27,2.8332,2102542,20533927.55
2018-01-24,'000695,滨海能源,9.53,9.58,9.44,9.46,9.56,-0.03,-0.3138,957060,9103953.38
2018-01-23,'000695,滨海能源,9.56,9.64,9.45,9.64,9.64,-0.08,-0.8299,1208932,11498082.41
2018-01-22,'000695,滨海能源,9.64,9.68,9.42,9.62,9.59,0.05,0.5214,729812,6987581.2
2018-01-19,'000695,滨海能源,9.59,9.84,9.5,9.6,9.66,-0.07,-0.7246,1439698,13947460.47
2018-01-18,'000695,滨海能源,9.66,9.71,9.39,9.52,9.58,0.08,0.8351,1623954,15456796.8
2018-01-17,'000695,滨海能源,9.58,9.92,9.3,9.83,10.01,-0.43,-4.2957,2748535,26318992.78
2018-01-16,'000695,滨海能源,10.01,10.43,9.68,10.43,10.56,-0.55,-5.2083,3913354,38986380.96
2018-01-15,'000695,滨海能源,10.56,11.69,10.56,10.73,11.73,-1.17,-9.9744,3761726,40898579.29
2018-01-12,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2018-01-11,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2018-01-10,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2018-01-09,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2018-01-08,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2018-01-05,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2018-01-04,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2018-01-03,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2018-01-02,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-29,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-28,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-27,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-26,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-25,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-22,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-21,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-20,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-19,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-18,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-15,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-14,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-13,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-12,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-11,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-08,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-07,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-06,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-05,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-04,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-12-01,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-30,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-29,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-28,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-27,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-24,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-23,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-22,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-21,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-20,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-17,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-16,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-15,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-14,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-13,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-10,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-09,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-08,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-07,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-06,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-03,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-02,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-11-01,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-31,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-30,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-27,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-26,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-25,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-24,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-23,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-20,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-19,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-18,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-17,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-16,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-13,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-12,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-11,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-10,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-10-09,'000695,滨海能源,0.0,0.0,0.0,0.0,11.73,None,None,0,0.0
2017-09-29,'000695,滨海能源,11.73,11.86,11.48,11.49,11.48,0.25,2.1777,1396411,16279821.78
2017-09-28,'000695,滨海能源,11.48,11.7,11.45,11.63,11.6,-0.12,-1.0345,1022300,11830994.0
2017-09-27,'000695,滨海能源,11.6,11.64,11.3,11.43,11.3,0.3,2.6549,1168071,13447557.44
2017-09-26,'000695,滨海能源,11.3,11.54,11.23,11.54,11.54,-0.24,-2.0797,1291269,14665981.13
2017-09-25,'000695,滨海能源,11.54,11.83,11.53,11.7,11.76,-0.22,-1.8707,1339158,15613196.13
2017-09-22,'000695,滨海能源,11.76,11.92,11.68,11.78,11.75,0.01,0.0851,1258399,14824278.11
2017-09-21,'000695,滨海能源,11.75,12.05,11.74,11.92,11.9,-0.15,-1.2605,2000854,23875651.14
2017-09-20,'000695,滨海能源,11.9,12.03,11.72,11.8,11.86,0.04,0.3373,1819813,21560956.06
2017-09-19,'000695,滨海能源,11.86,12.1,11.82,12.07,12.05,-0.19,-1.5768,1958825,23475346.3
2017-09-18,'000695,滨海能源,12.05,12.08,11.63,11.85,11.95,0.1,0.8368,2564712,30332882.18
2017-09-15,'000695,滨海能源,11.95,12.57,11.93,12.5,12.43,-0.48,-3.8616,6339291,78484299.04
2017-09-14,'000695,滨海能源,12.43,12.52,12.12,12.29,12.3,0.13,1.0569,3323755,41039015.13
2017-09-13,'000695,滨海能源,12.3,12.35,12.01,12.14,12.15,0.15,1.2346,2633467,32119219.97
2017-09-12,'000695,滨海能源,12.15,12.34,12.0,12.19,12.3,-0.15,-1.2195,3601722,43773952.55
2017-09-11,'000695,滨海能源,12.3,12.46,11.8,12.03,12.0,0.3,2.5,7063759,85288670.35
2017-09-08,'000695,滨海能源,12.0,12.04,11.6,11.65,11.65,0.35,3.0043,4102559,48649993.89
2017-09-07,'000695,滨海能源,11.65,11.79,11.57,11.68,11.73,-0.08,-0.682,2262839,26425203.18
2017-09-06,'000695,滨海能源,11.73,11.75,11.48,11.55,11.55,0.18,1.5584,2163296,25187880.19
2017-09-05,'000695,滨海能源,11.55,11.69,11.45,11.56,11.58,-0.03,-0.2591,1189559,13778515.98
2017-09-04,'000695,滨海能源,11.58,11.72,11.46,11.56,11.57,0.01,0.0864,1236183,14319437.28
2017-09-01,'000695,滨海能源,11.57,11.65,11.37,11.45,11.45,0.12,1.048,2073301,23878158.83
2017-08-31,'000695,滨海能源,11.45,11.49,11.3,11.45,11.4,0.05,0.4386,1205171,13739189.82
2017-08-30,'000695,滨海能源,11.4,11.54,11.38,11.46,11.41,-0.01,-0.0876,1403410,16064414.17
2017-08-29,'000695,滨海能源,11.41,11.51,11.33,11.45,11.45,-0.04,-0.3493,1269300,14500162.59
2017-08-28,'000695,滨海能源,11.45,11.55,11.38,11.4,11.37,0.08,0.7036,1584813,18123221.55
2017-08-25,'000695,滨海能源,11.37,11.5,11.18,11.28,11.24,0.13,1.1566,1736986,19683405.2
2017-08-24,'000695,滨海能源,11.24,11.54,11.0,11.22,11.22,0.02,0.1783,2490900,28170311.65
2017-08-23,'000695,滨海能源,11.22,11.37,11.17,11.21,11.28,-0.06,-0.5319,969580,10911905.91
2017-08-22,'000695,滨海能源,11.28,11.44,11.21,11.41,11.51,-0.23,-1.9983,1502300,16976635.83
2017-08-21,'000695,滨海能源,11.51,11.68,11.15,11.15,11.35,0.16,1.4097,3024031,34361515.54
2017-08-18,'000695,滨海能源,11.35,12.0,11.1,11.16,11.26,0.09,0.7993,3917793,44920312.98
2017-08-17,'000695,滨海能源,11.26,11.37,10.95,11.05,11.07,0.19,1.7164,2451751,27516923.95
2017-08-16,'000695,滨海能源,11.07,11.1,10.96,10.97,10.97,0.1,0.9116,1078166,11905736.28
2017-08-15,'000695,滨海能源,10.97,11.08,10.9,11.0,10.99,-0.02,-0.182,704200,7737496.1
2017-08-14,'000695,滨海能源,10.99,11.0,10.83,10.84,10.84,0.15,1.3838,615595,6737762.3
2017-08-11,'000695,滨海能源,10.84,11.1,10.82,11.02,11.02,-0.18,-1.6334,755502,8244980.78
2017-08-10,'000695,滨海能源,11.02,11.17,10.99,11.17,11.11,-0.09,-0.8101,884553,9760450.25
2017-08-09,'000695,滨海能源,11.11,11.2,11.06,11.15,11.13,-0.02,-0.1797,797310,8876513.84
2017-08-08,'000695,滨海能源,11.13,11.2,11.05,11.2,11.17,-0.04,-0.3581,725815,8054715.25
2017-08-07,'000695,滨海能源,11.17,11.24,11.01,11.11,11.13,0.04,0.3594,634311,7058470.12
2017-08-04,'000695,滨海能源,11.13,11.23,11.1,11.22,11.22,-0.09,-0.8021,823514,9185198.91
2017-08-03,'000695,滨海能源,11.22,11.26,11.02,11.08,11.15,0.07,0.6278,965522,10786834.54
2017-08-02,'000695,滨海能源,11.15,11.31,11.1,11.26,11.32,-0.17,-1.5018,1337826,14927003.16
2017-08-01,'000695,滨海能源,11.32,11.47,11.22,11.47,11.55,-0.23,-1.9913,1597497,18071059.59
2017-07-31,'000695,滨海能源,11.55,11.81,11.01,11.05,11.05,0.5,4.5249,3647894,41927958.99
2017-07-28,'000695,滨海能源,11.05,11.34,11.02,11.25,11.25,-0.2,-1.7778,1505111,16766836.1
2017-07-27,'000695,滨海能源,11.25,11.33,11.03,11.1,11.07,0.18,1.626,1294860,14522503.73
2017-07-26,'000695,滨海能源,11.07,11.2,11.02,11.11,11.11,-0.04,-0.36,792548,8789762.97
2017-07-25,'000695,滨海能源,11.11,11.13,10.91,11.06,11.08,0.03,0.2708,803310,8874127.5
2017-07-24,'000695,滨海能源,11.08,11.09,10.7,10.99,11.07,0.01,0.0903,978592,10743960.92
2017-07-21,'000695,滨海能源,11.07,11.19,11.04,11.15,11.12,-0.05,-0.4496,810790,8992414.2
2017-07-20,'000695,滨海能源,11.12,11.34,11.0,11.0,11.1,0.02,0.1802,1316750,14666718.44
2017-07-19,'000695,滨海能源,11.1,11.51,11.0,11.51,10.97,0.13,1.1851,1072533,11963671.16
2017-07-18,'000695,滨海能源,10.97,10.99,10.51,10.68,10.79,0.18,1.6682,1293901,13914825.91
2017-07-17,'000695,滨海能源,10.79,11.74,10.6,11.74,11.78,-0.99,-8.4041,2204002,24403177.54
2017-07-14,'000695,滨海能源,11.78,12.03,11.76,12.01,12.03,-0.25,-2.0781,939840,11123784.6
2017-07-13,'000695,滨海能源,12.03,12.05,11.82,11.97,11.99,0.04,0.3336,1683141,20041166.61
2017-07-12,'000695,滨海能源,11.99,12.25,11.75,12.25,12.35,-0.36,-2.915,2947538,35206066.58
2017-07-11,'000695,滨海能源,12.35,12.53,12.14,12.46,12.51,-0.16,-1.279,4856347,59939201.11
2017-07-10,'000695,滨海能源,12.51,12.52,11.56,11.74,11.75,0.76,6.4681,4836363,58377162.22
2017-07-07,'000695,滨海能源,11.75,11.82,11.65,11.7,11.73,0.02,0.1705,1062492,12467407.56
2017-07-06,'000695,滨海能源,11.73,11.99,11.71,11.99,11.94,-0.21,-1.7588,1713262,20280359.86
2017-07-05,'000695,滨海能源,11.94,12.07,11.83,12.04,12.04,-0.1,-0.8306,1107985,13214058.8
2017-07-04,'000695,滨海能源,12.04,12.18,11.83,11.83,11.8,0.24,2.0339,2059398,24797139.83
2017-07-03,'000695,滨海能源,11.8,11.87,11.67,11.67,11.72,0.08,0.6826,1037900,12236071.0
2017-06-30,'000695,滨海能源,11.72,11.87,11.6,11.87,11.98,-0.26,-2.1703,1672629,19599956.69
2017-06-29,'000695,滨海能源,11.98,12.34,11.35,11.37,11.38,0.6,5.2724,4077483,48541293.23
2017-06-28,'000695,滨海能源,11.38,11.52,11.36,11.42,11.55,-0.17,-1.4719,802995,9166083.45
2017-06-27,'000695,滨海能源,11.55,11.58,11.4,11.53,11.5,0.05,0.4348,1080796,12450658.32
2017-06-26,'000695,滨海能源,11.5,11.54,11.35,11.48,11.47,0.03,0.2616,1082382,12396260.84
2017-06-23,'000695,滨海能源,11.47,11.63,11.35,11.5,11.49,-0.02,-0.1741,1239481,14206135.99
2017-06-22,'000695,滨海能源,11.49,11.93,11.46,11.85,11.87,-0.38,-3.2013,1225904,14346339.92
2017-06-21,'000695,滨海能源,11.87,11.93,11.75,11.89,11.88,-0.01,-0.0842,913828,10791811.7
2017-06-20,'000695,滨海能源,11.88,11.88,11.73,11.77,11.77,0.11,0.9346,1434856,16934475.21
2017-06-19,'000695,滨海能源,11.77,11.95,11.57,11.83,11.8,-0.03,-0.2542,1078300,12642020.94
2017-06-16,'000695,滨海能源,11.8,12.06,11.73,12.02,12.02,-0.22,-1.8303,1491113,17623888.85
2017-06-15,'000695,滨海能源,12.02,12.5,11.88,12.5,11.84,0.18,1.5203,2103605,25424757.93
2017-06-14,'000695,滨海能源,11.84,11.97,11.49,11.49,11.57,0.27,2.3336,1429184,16777147.27
2017-06-13,'000695,滨海能源,11.57,11.68,11.26,11.26,11.39,0.18,1.5803,1052755,12140315.56
2017-06-12,'000695,滨海能源,11.39,11.75,11.36,11.63,11.75,-0.36,-3.0638,1075884,12465934.1
2017-06-09,'000695,滨海能源,11.75,11.85,11.48,11.66,11.66,0.09,0.7719,1517975,17677770.44
2017-06-08,'000695,滨海能源,11.66,12.0,11.57,11.65,11.65,0.01,0.0858,2080130,24516549.56
2017-06-07,'000695,滨海能源,11.65,11.69,11.23,11.33,11.33,0.32,2.8244,1416013,16376423.44
