日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-13,'000539,粤电力Ａ,4.38,4.42,4.35,4.36,4.43,-0.05,-1.1287,1390012,6079742.12
2018-07-12,'000539,粤电力Ａ,4.43,4.45,4.37,4.42,4.34,0.09,2.0737,3418580,15134936.8
2018-07-11,'000539,粤电力Ａ,4.34,4.4,4.32,4.35,4.38,-0.04,-0.9132,1547283,6748154.99
2018-07-10,'000539,粤电力Ａ,4.38,4.39,4.29,4.31,4.32,0.06,1.3889,2631500,11496562.84
2018-07-09,'000539,粤电力Ａ,4.32,4.33,4.26,4.29,4.29,0.03,0.6993,1653400,7118727.2
2018-07-06,'000539,粤电力Ａ,4.29,4.32,4.2,4.24,4.25,0.04,0.9412,2067852,8819037.0
2018-07-05,'000539,粤电力Ａ,4.25,4.38,4.25,4.34,4.36,-0.11,-2.5229,2417500,10485099.31
2018-07-04,'000539,粤电力Ａ,4.36,4.39,4.24,4.26,4.25,0.11,2.5882,4205513,18187088.12
2018-07-03,'000539,粤电力Ａ,4.25,4.26,4.21,4.23,4.24,0.01,0.2358,1455492,6169017.16
2018-07-02,'000539,粤电力Ａ,4.24,4.29,4.18,4.24,4.24,0.0,0.0,2678851,11332404.84
2018-06-29,'000539,粤电力Ａ,4.24,4.24,4.16,4.2,4.2,0.04,0.9524,1071006,4517348.97
2018-06-28,'000539,粤电力Ａ,4.2,4.25,4.15,4.22,4.22,-0.02,-0.4739,2471005,10372669.75
2018-06-27,'000539,粤电力Ａ,4.22,4.24,4.19,4.2,4.2,0.02,0.4762,995720,4195090.0
2018-06-26,'000539,粤电力Ａ,4.28,4.29,4.23,4.28,4.28,0.0,0.0,1734566,7394313.36
2018-06-25,'000539,粤电力Ａ,4.28,4.31,4.26,4.28,4.27,0.01,0.2342,1604832,6883274.32
2018-06-22,'000539,粤电力Ａ,4.27,4.32,4.25,4.29,4.29,-0.02,-0.4662,2180392,9336861.6
2018-06-21,'000539,粤电力Ａ,4.29,4.39,4.29,4.39,4.39,-0.1,-2.2779,2418465,10506434.06
2018-06-20,'000539,粤电力Ａ,4.39,4.43,4.32,4.36,4.33,0.06,1.3857,2252998,9846573.16
2018-06-19,'000539,粤电力Ａ,4.33,4.48,4.25,4.48,4.51,-0.18,-3.9911,5145901,22597241.63
2018-06-15,'000539,粤电力Ａ,4.51,4.55,4.46,4.51,4.51,0.0,0.0,2304352,10401657.52
2018-06-14,'000539,粤电力Ａ,4.51,4.55,4.46,4.52,4.54,-0.03,-0.6608,1444681,6510033.84
2018-06-13,'000539,粤电力Ａ,4.54,4.56,4.46,4.46,4.52,0.02,0.4425,2705727,12248717.09
2018-06-12,'000539,粤电力Ａ,4.52,4.52,4.46,4.51,4.51,0.01,0.2217,789472,3553054.72
2018-06-11,'000539,粤电力Ａ,4.51,4.53,4.48,4.51,4.56,-0.05,-1.0965,2384605,10754084.03
2018-06-08,'000539,粤电力Ａ,4.56,4.58,4.49,4.56,4.57,-0.01,-0.2188,1953520,8862985.4
2018-06-07,'000539,粤电力Ａ,4.57,4.62,4.56,4.62,4.62,-0.05,-1.0823,965700,4421863.0
2018-06-06,'000539,粤电力Ａ,4.62,4.64,4.57,4.62,4.62,0.0,0.0,2472050,11391242.96
2018-06-05,'000539,粤电力Ａ,4.62,4.64,4.56,4.6,4.61,0.01,0.2169,2664031,12260167.53
2018-06-04,'000539,粤电力Ａ,4.61,4.62,4.54,4.6,4.61,0.0,0.0,2675840,12256034.99
2018-06-01,'000539,粤电力Ａ,4.61,4.63,4.5,4.53,4.52,0.09,1.9912,6326025,28988255.41
2018-05-31,'000539,粤电力Ａ,4.52,4.59,4.39,4.39,4.37,0.15,3.4325,4848927,21889688.74
2018-05-30,'000539,粤电力Ａ,4.37,4.5,4.37,4.48,4.5,-0.13,-2.8889,2614206,11545936.28
2018-05-29,'000539,粤电力Ａ,4.5,4.53,4.45,4.47,4.48,0.02,0.4464,1929740,8666402.2
2018-05-28,'000539,粤电力Ａ,4.48,4.52,4.44,4.51,4.51,-0.03,-0.6652,2746059,12292413.74
2018-05-25,'000539,粤电力Ａ,4.51,4.57,4.48,4.54,4.54,-0.03,-0.6608,2040852,9200356.04
2018-05-24,'000539,粤电力Ａ,4.54,4.62,4.54,4.59,4.59,-0.05,-1.0893,2651120,12138602.6
2018-05-23,'000539,粤电力Ａ,4.59,4.61,4.5,4.52,4.53,0.06,1.3245,5730710,26240720.14
2018-05-22,'000539,粤电力Ａ,4.53,4.54,4.47,4.5,4.5,0.03,0.6667,2350699,10627872.01
2018-05-21,'000539,粤电力Ａ,4.5,4.51,4.44,4.44,4.44,0.06,1.3514,3111577,13947681.93
2018-05-18,'000539,粤电力Ａ,4.44,4.44,4.39,4.4,4.41,0.03,0.6803,1580380,7001897.4
2018-05-17,'000539,粤电力Ａ,4.41,4.43,4.39,4.41,4.4,0.01,0.2273,1300318,5737080.56
2018-05-16,'000539,粤电力Ａ,4.4,4.46,4.39,4.46,4.44,-0.04,-0.9009,1792300,7922031.0
2018-05-15,'000539,粤电力Ａ,4.44,4.45,4.41,4.42,4.43,0.01,0.2257,1175140,5206161.2
2018-05-14,'000539,粤电力Ａ,4.43,4.44,4.41,4.42,4.42,0.01,0.2262,1437244,6358345.79
2018-05-11,'000539,粤电力Ａ,4.42,4.45,4.41,4.44,4.45,-0.03,-0.6742,1564981,6928726.01
2018-05-10,'000539,粤电力Ａ,4.45,4.45,4.4,4.43,4.43,0.02,0.4515,1747550,7746238.0
2018-05-09,'000539,粤电力Ａ,4.43,4.47,4.41,4.47,4.45,-0.02,-0.4494,961180,4261239.8
2018-05-08,'000539,粤电力Ａ,4.45,4.45,4.43,4.45,4.45,0.0,0.0,1029150,4571427.7
2018-05-07,'000539,粤电力Ａ,4.45,4.47,4.4,4.43,4.43,0.02,0.4515,1691400,7508943.0
2018-05-04,'000539,粤电力Ａ,4.43,4.43,4.36,4.4,4.39,0.04,0.9112,1961723,8637737.21
2018-05-03,'000539,粤电力Ａ,4.39,4.4,4.32,4.34,4.36,0.03,0.6881,2181233,9529015.38
2018-05-02,'000539,粤电力Ａ,4.36,4.4,4.33,4.35,4.35,0.01,0.2299,1404254,6121092.5
2018-04-27,'000539,粤电力Ａ,4.35,4.37,4.31,4.34,4.34,0.01,0.2304,1328057,5765652.78
2018-04-26,'000539,粤电力Ａ,4.34,4.43,4.33,4.4,4.39,-0.05,-1.139,2090349,9153771.03
2018-04-25,'000539,粤电力Ａ,4.39,4.41,4.38,4.41,4.4,-0.01,-0.2273,1307938,5753236.82
2018-04-24,'000539,粤电力Ａ,4.4,4.42,4.35,4.35,4.35,0.05,1.1494,1601361,7048841.65
2018-04-23,'000539,粤电力Ａ,4.35,4.39,4.33,4.35,4.35,0.0,0.0,2059980,8980654.58
2018-04-20,'000539,粤电力Ａ,4.35,4.43,4.35,4.43,4.41,-0.06,-1.3605,1404680,6139247.6
2018-04-19,'000539,粤电力Ａ,4.41,4.44,4.4,4.41,4.41,0.0,0.0,1012720,4473307.2
2018-04-18,'000539,粤电力Ａ,4.41,4.43,4.36,4.41,4.4,0.01,0.2273,1728729,7591191.97
2018-04-17,'000539,粤电力Ａ,4.4,4.47,4.39,4.45,4.46,-0.06,-1.3453,1893000,8393548.0
2018-04-16,'000539,粤电力Ａ,4.46,4.49,4.44,4.47,4.5,-0.04,-0.8889,1281570,5721150.5
2018-04-13,'000539,粤电力Ａ,4.5,4.53,4.49,4.51,4.51,-0.01,-0.2217,921921,4155011.29
2018-04-12,'000539,粤电力Ａ,4.51,4.55,4.48,4.49,4.5,0.01,0.2222,1602796,7218176.63
2018-04-11,'000539,粤电力Ａ,4.5,4.52,4.48,4.49,4.49,0.01,0.2227,1923580,8655174.8
2018-04-10,'000539,粤电力Ａ,4.49,4.5,4.44,4.47,4.46,0.03,0.6726,1808318,8089154.1
2018-04-09,'000539,粤电力Ａ,4.46,4.49,4.41,4.45,4.45,0.01,0.2247,2385767,10606311.3
2018-04-04,'000539,粤电力Ａ,4.45,4.47,4.44,4.45,4.45,0.0,0.0,1628915,7256108.6
2018-04-03,'000539,粤电力Ａ,4.45,4.49,4.44,4.49,4.51,-0.06,-1.3304,1476731,6576934.64
2018-04-02,'000539,粤电力Ａ,4.51,4.54,4.48,4.5,4.51,0.0,0.0,1630279,7349358.88
2018-03-30,'000539,粤电力Ａ,4.51,4.52,4.49,4.51,4.5,0.01,0.2222,1718160,7745082.2
2018-03-29,'000539,粤电力Ａ,4.5,4.51,4.46,4.49,4.46,0.04,0.8969,1891334,8481119.46
2018-03-28,'000539,粤电力Ａ,4.46,4.47,4.43,4.47,4.47,-0.01,-0.2237,1794315,7987138.27
2018-03-27,'000539,粤电力Ａ,4.47,4.53,4.46,4.48,4.45,0.02,0.4494,2337997,10511336.21
2018-03-26,'000539,粤电力Ａ,4.45,4.48,4.34,4.48,4.49,-0.04,-0.8909,2736096,12067179.16
2018-03-23,'000539,粤电力Ａ,4.49,4.64,4.42,4.6,4.67,-0.18,-3.8544,5109500,23210645.0
2018-03-22,'000539,粤电力Ａ,4.67,4.69,4.62,4.66,4.66,0.01,0.2146,2224640,10345404.32
2018-03-21,'000539,粤电力Ａ,4.66,4.69,4.63,4.65,4.65,0.01,0.2151,2469184,11530334.66
2018-03-20,'000539,粤电力Ａ,4.65,4.7,4.64,4.68,4.73,-0.08,-1.6913,3301980,15403916.8
2018-03-19,'000539,粤电力Ａ,4.73,4.82,4.67,4.74,4.71,0.02,0.4246,4747832,22582533.53
2018-03-16,'000539,粤电力Ａ,4.71,4.76,4.64,4.67,4.68,0.03,0.641,5141201,24219108.94
2018-03-15,'000539,粤电力Ａ,4.68,4.75,4.62,4.63,4.63,0.05,1.0799,3576153,16710708.58
2018-03-14,'000539,粤电力Ａ,4.63,4.66,4.61,4.63,4.65,-0.02,-0.4301,2068773,9589045.87
2018-03-13,'000539,粤电力Ａ,4.65,4.71,4.63,4.67,4.67,-0.02,-0.4283,2883440,13432484.0
2018-03-12,'000539,粤电力Ａ,4.67,4.67,4.63,4.66,4.67,0.0,0.0,2903635,13520125.4
2018-03-09,'000539,粤电力Ａ,4.67,4.72,4.64,4.71,4.71,-0.04,-0.8493,2874420,13412490.4
2018-03-08,'000539,粤电力Ａ,4.71,4.75,4.63,4.64,4.64,0.07,1.5086,4706904,22162407.69
2018-03-07,'000539,粤电力Ａ,4.64,4.72,4.61,4.61,4.61,0.03,0.6508,6703403,31282155.72
2018-03-06,'000539,粤电力Ａ,4.61,4.62,4.53,4.54,4.55,0.06,1.3187,3479916,15940302.91
2018-03-05,'000539,粤电力Ａ,4.55,4.55,4.52,4.55,4.55,0.0,0.0,2154845,9767892.2
2018-03-02,'000539,粤电力Ａ,4.55,4.55,4.49,4.5,4.53,0.02,0.4415,3330814,15091887.76
2018-03-01,'000539,粤电力Ａ,4.53,4.53,4.47,4.49,4.51,0.02,0.4435,2638520,11908288.2
2018-02-28,'000539,粤电力Ａ,4.51,4.52,4.47,4.51,4.54,-0.03,-0.6608,2188341,9858443.9
2018-02-27,'000539,粤电力Ａ,4.54,4.57,4.53,4.57,4.58,-0.04,-0.8734,1904880,8652640.4
2018-02-26,'000539,粤电力Ａ,4.58,4.58,4.53,4.54,4.54,0.04,0.8811,3170220,14451909.2
2018-02-23,'000539,粤电力Ａ,4.54,4.55,4.5,4.53,4.53,0.01,0.2208,1704990,7726317.5
2018-02-22,'000539,粤电力Ａ,4.53,4.57,4.51,4.54,4.52,0.01,0.2212,2998407,13579114.97
2018-02-14,'000539,粤电力Ａ,4.52,4.59,4.49,4.53,4.52,0.0,0.0,995890,4500910.0
2018-02-13,'000539,粤电力Ａ,4.52,4.57,4.51,4.53,4.52,0.0,0.0,1300252,5895985.08
2018-02-12,'000539,粤电力Ａ,4.52,4.53,4.47,4.5,4.47,0.05,1.1186,2031960,9155592.0
2018-02-09,'000539,粤电力Ａ,4.47,4.6,4.41,4.59,4.64,-0.17,-3.6638,3639915,16295781.81
2018-02-08,'000539,粤电力Ａ,4.64,4.68,4.58,4.62,4.62,0.02,0.4329,2333520,10815174.34
2018-02-07,'000539,粤电力Ａ,4.62,4.68,4.6,4.65,4.62,0.0,0.0,2338097,10832134.89
2018-02-06,'000539,粤电力Ａ,4.62,4.74,4.61,4.7,4.74,-0.12,-2.5316,2977965,13931142.68
2018-02-05,'000539,粤电力Ａ,4.74,4.76,4.65,4.68,4.7,0.04,0.8511,1908999,8997936.7
2018-02-02,'000539,粤电力Ａ,4.7,4.76,4.63,4.74,4.74,-0.04,-0.8439,3550968,16685032.36
2018-02-01,'000539,粤电力Ａ,4.74,4.87,4.72,4.84,4.84,-0.1,-2.0661,3784843,18148649.0
2018-01-31,'000539,粤电力Ａ,4.84,4.92,4.8,4.91,4.91,-0.07,-1.4257,2350820,11410902.8
2018-01-30,'000539,粤电力Ａ,4.91,4.94,4.9,4.92,4.92,-0.01,-0.2033,1885383,9282828.52
2018-01-29,'000539,粤电力Ａ,4.92,4.98,4.91,4.96,4.95,-0.03,-0.6061,2272480,11241199.8
2018-01-26,'000539,粤电力Ａ,4.95,4.96,4.92,4.93,4.95,0.0,0.0,2220452,10980813.72
2018-01-25,'000539,粤电力Ａ,4.95,4.97,4.93,4.95,4.96,-0.01,-0.2016,2499721,12378390.76
2018-01-24,'000539,粤电力Ａ,4.96,4.97,4.89,4.93,4.92,0.04,0.813,4229424,20861665.02
2018-01-23,'000539,粤电力Ａ,4.92,4.95,4.91,4.94,4.95,-0.03,-0.6061,2306916,11369549.12
2018-01-22,'000539,粤电力Ａ,4.95,4.95,4.87,4.89,4.88,0.07,1.4344,4806788,23652501.51
2018-01-19,'000539,粤电力Ａ,4.88,4.91,4.86,4.87,4.88,0.0,0.0,3197025,15617167.35
2018-01-18,'000539,粤电力Ａ,4.88,4.88,4.83,4.84,4.85,0.03,0.6186,2165479,10540552.76
2018-01-17,'000539,粤电力Ａ,4.85,4.87,4.81,4.82,4.82,0.03,0.6224,3810114,18447949.19
2018-01-16,'000539,粤电力Ａ,4.82,4.84,4.8,4.81,4.8,0.02,0.4167,2477432,11924270.1
2018-01-15,'000539,粤电力Ａ,4.8,4.85,4.8,4.85,4.86,-0.06,-1.2346,2730766,13182210.46
2018-01-12,'000539,粤电力Ａ,4.86,4.87,4.84,4.87,4.87,-0.01,-0.2053,1735317,8424942.93
2018-01-11,'000539,粤电力Ａ,4.87,4.88,4.84,4.86,4.85,0.02,0.4124,1576286,7663436.34
2018-01-10,'000539,粤电力Ａ,4.85,4.88,4.83,4.88,4.88,-0.03,-0.6148,1884880,9141471.0
2018-01-09,'000539,粤电力Ａ,4.88,4.9,4.86,4.9,4.9,-0.02,-0.4082,1618441,7894886.69
2018-01-08,'000539,粤电力Ａ,4.9,4.91,4.87,4.9,4.9,0.0,0.0,2167120,10592948.6
2018-01-05,'000539,粤电力Ａ,4.9,4.91,4.87,4.89,4.89,0.01,0.2045,2434000,11908202.63
2018-01-04,'000539,粤电力Ａ,4.89,4.92,4.87,4.88,4.88,0.01,0.2049,3272625,16016521.94
2018-01-03,'000539,粤电力Ａ,4.88,4.89,4.84,4.85,4.85,0.03,0.6186,3085307,15011874.85
2018-01-02,'000539,粤电力Ａ,4.85,4.86,4.82,4.82,4.82,0.03,0.6224,2054985,9957940.2
2017-12-29,'000539,粤电力Ａ,4.82,4.84,4.81,4.81,4.81,0.01,0.2079,1658644,8003505.08
2017-12-28,'000539,粤电力Ａ,4.81,4.83,4.77,4.82,4.82,-0.01,-0.2075,3800520,18292688.4
2017-12-27,'000539,粤电力Ａ,4.82,4.84,4.8,4.84,4.84,-0.02,-0.4132,3269212,15764981.26
2017-12-26,'000539,粤电力Ａ,4.84,4.85,4.81,4.82,4.83,0.01,0.207,3228774,15583598.42
2017-12-25,'000539,粤电力Ａ,4.83,4.88,4.81,4.86,4.86,-0.03,-0.6173,7714426,37365110.58
2017-12-22,'000539,粤电力Ａ,4.86,4.93,4.84,4.93,4.92,-0.06,-1.2195,4604059,22465448.94
2017-12-21,'000539,粤电力Ａ,4.92,4.99,4.81,4.85,4.87,0.05,1.0267,9869129,48381948.4
2017-12-20,'000539,粤电力Ａ,4.87,4.92,4.78,4.81,4.81,0.06,1.2474,7742741,37434731.25
2017-12-19,'000539,粤电力Ａ,4.81,4.81,4.77,4.79,4.79,0.02,0.4175,2591753,12441922.14
2017-12-18,'000539,粤电力Ａ,4.79,4.8,4.77,4.79,4.79,0.0,0.0,1207947,5779238.66
2017-12-15,'000539,粤电力Ａ,4.79,4.8,4.77,4.8,4.8,-0.01,-0.2083,1070429,5123174.09
2017-12-14,'000539,粤电力Ａ,4.8,4.81,4.79,4.81,4.81,-0.01,-0.2079,1821760,8742488.4
2017-12-13,'000539,粤电力Ａ,4.81,4.81,4.79,4.8,4.81,0.0,0.0,2118340,10167270.77
2017-12-12,'000539,粤电力Ａ,4.81,4.82,4.8,4.82,4.82,-0.01,-0.2075,1684160,8096426.0
2017-12-11,'000539,粤电力Ａ,4.82,4.82,4.79,4.81,4.81,0.01,0.2079,2141703,10291543.4
2017-12-08,'000539,粤电力Ａ,4.81,4.82,4.78,4.8,4.8,0.01,0.2083,1955240,9391561.2
2017-12-07,'000539,粤电力Ａ,4.8,4.82,4.79,4.82,4.81,-0.01,-0.2079,2033600,9764485.0
2017-12-06,'000539,粤电力Ａ,4.81,4.87,4.77,4.86,4.86,-0.05,-1.0288,3465609,16657444.58
2017-12-05,'000539,粤电力Ａ,4.86,4.92,4.85,4.92,4.92,-0.06,-1.2195,3009060,14700362.6
2017-12-04,'000539,粤电力Ａ,4.92,4.94,4.9,4.93,4.92,0.0,0.0,2424886,11935796.26
2017-12-01,'000539,粤电力Ａ,4.92,4.94,4.89,4.93,4.92,0.0,0.0,3014226,14822008.59
2017-11-30,'000539,粤电力Ａ,4.92,4.95,4.89,4.94,4.93,-0.01,-0.2028,2902531,14290261.75
2017-11-29,'000539,粤电力Ａ,4.93,4.95,4.91,4.95,4.94,-0.01,-0.2024,1708090,8419248.74
2017-11-28,'000539,粤电力Ａ,4.94,4.95,4.91,4.93,4.92,0.02,0.4065,1923612,9492082.29
2017-11-27,'000539,粤电力Ａ,4.92,4.99,4.89,4.99,4.98,-0.06,-1.2048,3054400,15088270.0
2017-11-24,'000539,粤电力Ａ,4.98,5.01,4.96,4.96,4.97,0.01,0.2012,1934140,9647965.4
2017-11-23,'000539,粤电力Ａ,4.97,5.05,4.96,5.03,5.03,-0.06,-1.1928,3381546,16904480.82
2017-11-22,'000539,粤电力Ａ,5.03,5.06,5.01,5.05,5.05,-0.02,-0.396,2514604,12642062.92
2017-11-21,'000539,粤电力Ａ,5.05,5.05,4.97,4.98,4.99,0.06,1.2024,3570889,17893989.97
2017-11-20,'000539,粤电力Ａ,4.99,5.02,4.96,5.02,5.03,-0.04,-0.7952,2835488,14121157.9
2017-11-17,'000539,粤电力Ａ,5.03,5.08,5.0,5.08,5.06,-0.03,-0.5929,3952620,19877727.4
2017-11-16,'000539,粤电力Ａ,5.06,5.1,5.06,5.1,5.09,-0.03,-0.5894,1826200,9281332.96
2017-11-15,'000539,粤电力Ａ,5.09,5.11,5.06,5.08,5.08,0.01,0.1969,2105581,10716110.07
2017-11-14,'000539,粤电力Ａ,5.08,5.12,5.07,5.11,5.11,-0.03,-0.5871,2250333,11447100.31
2017-11-13,'000539,粤电力Ａ,5.11,5.15,5.1,5.15,5.14,-0.03,-0.5837,2336305,11978981.29
2017-11-10,'000539,粤电力Ａ,5.14,5.16,5.12,5.16,5.14,0.0,0.0,1902609,9765705.48
2017-11-09,'000539,粤电力Ａ,5.14,5.18,5.12,5.14,5.13,0.01,0.1949,2514997,12948677.47
2017-11-08,'000539,粤电力Ａ,5.13,5.16,5.1,5.13,5.11,0.02,0.3914,2422960,12447892.0
2017-11-07,'000539,粤电力Ａ,5.11,5.14,5.06,5.06,5.08,0.03,0.5906,2358940,12055494.0
2017-11-06,'000539,粤电力Ａ,5.08,5.1,5.06,5.07,5.06,0.02,0.3953,1253772,6366237.64
2017-11-03,'000539,粤电力Ａ,5.06,5.13,5.04,5.12,5.12,-0.06,-1.1719,3639426,18520508.17
2017-11-02,'000539,粤电力Ａ,5.12,5.14,5.1,5.14,5.14,-0.02,-0.3891,1352584,6920328.53
2017-11-01,'000539,粤电力Ａ,5.14,5.15,5.12,5.14,5.14,0.0,0.0,1669846,8577462.04
2017-10-31,'000539,粤电力Ａ,5.14,5.15,5.1,5.12,5.12,0.02,0.3906,2217757,11370658.66
2017-10-30,'000539,粤电力Ａ,5.12,5.18,5.1,5.18,5.19,-0.07,-1.3487,4758552,24423242.72
2017-10-27,'000539,粤电力Ａ,5.19,5.2,5.17,5.2,5.2,-0.01,-0.1923,2445077,12676430.91
2017-10-26,'000539,粤电力Ａ,5.2,5.21,5.17,5.21,5.21,-0.01,-0.1919,3530169,18314821.04
2017-10-25,'000539,粤电力Ａ,5.21,5.22,5.19,5.21,5.22,-0.01,-0.1916,2459910,12796626.04
2017-10-24,'000539,粤电力Ａ,5.22,5.24,5.21,5.23,5.23,-0.01,-0.1912,2234869,11678759.79
2017-10-23,'000539,粤电力Ａ,5.23,5.24,5.2,5.24,5.23,0.0,0.0,1434961,7482039.0
2017-10-20,'000539,粤电力Ａ,5.23,5.25,5.22,5.22,5.23,0.0,0.0,1655260,8652042.4
2017-10-19,'000539,粤电力Ａ,5.23,5.27,5.21,5.25,5.25,-0.02,-0.381,3301880,17298529.4
2017-10-18,'000539,粤电力Ａ,5.25,5.27,5.21,5.21,5.21,0.04,0.7678,3919989,20562742.16
2017-10-17,'000539,粤电力Ａ,5.21,5.24,5.2,5.2,5.21,0.0,0.0,1749072,9121837.6
2017-10-16,'000539,粤电力Ａ,5.21,5.26,5.2,5.25,5.26,-0.05,-0.9506,3587461,18787670.24
2017-10-13,'000539,粤电力Ａ,5.26,5.27,5.23,5.23,5.25,0.01,0.1905,2972202,15603277.67
2017-10-12,'000539,粤电力Ａ,5.25,5.26,5.23,5.26,5.26,-0.01,-0.1901,1747872,9170058.08
2017-10-11,'000539,粤电力Ａ,5.26,5.27,5.23,5.23,5.25,0.01,0.1905,3047067,15999935.28
2017-10-10,'000539,粤电力Ａ,5.25,5.25,5.21,5.24,5.23,0.02,0.3824,1660677,8682885.29
2017-10-09,'000539,粤电力Ａ,5.23,5.26,5.22,5.22,5.19,0.04,0.7707,2722868,14253479.84
2017-09-29,'000539,粤电力Ａ,5.19,5.21,5.18,5.18,5.19,0.0,0.0,2137861,11104647.99
2017-09-28,'000539,粤电力Ａ,5.19,5.24,5.18,5.2,5.2,-0.01,-0.1923,2441820,12704414.4
2017-09-27,'000539,粤电力Ａ,5.2,5.22,5.19,5.2,5.2,0.0,0.0,1709997,8886935.83
2017-09-26,'000539,粤电力Ａ,5.2,5.21,5.16,5.18,5.17,0.03,0.5803,1906986,9893337.91
2017-09-25,'000539,粤电力Ａ,5.17,5.24,5.15,5.23,5.24,-0.07,-1.3359,4317764,22406899.94
2017-09-22,'000539,粤电力Ａ,5.24,5.3,5.23,5.29,5.29,-0.05,-0.9452,3279940,17245616.0
2017-09-21,'000539,粤电力Ａ,5.29,5.31,5.27,5.3,5.29,0.0,0.0,2636385,13944300.47
2017-09-20,'000539,粤电力Ａ,5.29,5.31,5.28,5.29,5.3,-0.01,-0.1887,1912591,10124424.71
2017-09-19,'000539,粤电力Ａ,5.3,5.32,5.28,5.28,5.3,0.0,0.0,2142056,11343351.12
2017-09-18,'000539,粤电力Ａ,5.3,5.31,5.28,5.28,5.29,0.01,0.189,2113630,11191136.9
2017-09-15,'000539,粤电力Ａ,5.29,5.32,5.28,5.31,5.31,-0.02,-0.3766,2560648,13557470.84
2017-09-14,'000539,粤电力Ａ,5.31,5.35,5.29,5.3,5.32,-0.01,-0.188,2799287,14880120.93
2017-09-13,'000539,粤电力Ａ,5.32,5.35,5.29,5.32,5.34,-0.02,-0.3745,3494874,18580118.64
2017-09-12,'000539,粤电力Ａ,5.34,5.37,5.31,5.33,5.38,-0.04,-0.7435,4029220,21545043.4
2017-09-11,'000539,粤电力Ａ,5.38,5.44,5.35,5.42,5.42,-0.04,-0.738,6333294,34106196.6
2017-09-08,'000539,粤电力Ａ,5.42,5.45,5.3,5.39,5.39,0.03,0.5566,9019183,48895924.06
2017-09-07,'000539,粤电力Ａ,5.39,5.43,5.36,5.36,5.37,0.02,0.3724,4945363,26705591.58
2017-09-06,'000539,粤电力Ａ,5.37,5.39,5.35,5.37,5.39,-0.02,-0.3711,4032611,21643934.94
2017-09-05,'000539,粤电力Ａ,5.39,5.4,5.37,5.4,5.39,0.0,0.0,3416800,18387248.4
2017-09-04,'000539,粤电力Ａ,5.39,5.4,5.37,5.4,5.4,-0.01,-0.1852,3296680,17745493.4
2017-09-01,'000539,粤电力Ａ,5.4,5.41,5.38,5.39,5.38,0.02,0.3717,3415906,18423875.68
2017-08-31,'000539,粤电力Ａ,5.38,5.4,5.36,5.4,5.39,-0.01,-0.1855,2910380,15646055.4
2017-08-30,'000539,粤电力Ａ,5.39,5.4,5.37,5.38,5.38,0.01,0.1859,3050406,16422066.68
2017-08-29,'000539,粤电力Ａ,5.38,5.41,5.36,5.38,5.38,0.0,0.0,4253869,22896235.53
2017-08-28,'000539,粤电力Ａ,5.38,5.41,5.34,5.35,5.34,0.04,0.7491,3924130,21113672.89
2017-08-25,'000539,粤电力Ａ,5.34,5.36,5.26,5.28,5.3,0.04,0.7547,3528052,18762499.28
2017-08-24,'000539,粤电力Ａ,5.3,5.36,5.3,5.33,5.33,-0.03,-0.5629,3296470,17556593.75
2017-08-23,'000539,粤电力Ａ,5.33,5.36,5.32,5.34,5.33,0.0,0.0,3831535,20440627.28
2017-08-22,'000539,粤电力Ａ,5.33,5.38,5.3,5.31,5.31,0.02,0.3766,5030833,26876318.47
2017-08-21,'000539,粤电力Ａ,5.31,5.31,5.24,5.26,5.26,0.05,0.9506,3131502,16549537.02
2017-08-18,'000539,粤电力Ａ,5.26,5.28,5.2,5.26,5.25,0.01,0.1905,4268735,22362287.39
2017-08-17,'000539,粤电力Ａ,5.25,5.26,5.22,5.22,5.23,0.02,0.3824,2758585,14461187.16
2017-08-16,'000539,粤电力Ａ,5.23,5.26,5.21,5.21,5.23,0.0,0.0,2100258,10996251.16
2017-08-15,'000539,粤电力Ａ,5.23,5.25,5.2,5.23,5.23,0.0,0.0,1700028,8889209.16
2017-08-14,'000539,粤电力Ａ,5.23,5.25,5.16,5.16,5.16,0.07,1.3566,3429432,17929683.4
2017-08-11,'000539,粤电力Ａ,5.16,5.29,5.15,5.28,5.28,-0.12,-2.2727,7341000,38275520.99
2017-08-10,'000539,粤电力Ａ,5.28,5.4,5.28,5.4,5.4,-0.12,-2.2222,6892572,36731745.36
2017-08-09,'000539,粤电力Ａ,5.4,5.43,5.37,5.41,5.44,-0.04,-0.7353,4914945,26491411.05
2017-08-08,'000539,粤电力Ａ,5.44,5.46,5.4,5.45,5.44,0.0,0.0,3604419,19536431.38
2017-08-07,'000539,粤电力Ａ,5.44,5.44,5.35,5.42,5.42,0.02,0.369,6483181,34956379.79
2017-08-04,'000539,粤电力Ａ,5.42,5.44,5.4,5.44,5.44,-0.02,-0.3676,4781865,25913258.0
2017-08-03,'000539,粤电力Ａ,5.44,5.47,5.4,5.45,5.45,-0.01,-0.1835,7879471,42904236.75
2017-08-02,'000539,粤电力Ａ,5.45,5.45,5.41,5.42,5.41,0.04,0.7394,8557967,46526987.47
2017-08-01,'000539,粤电力Ａ,5.41,5.43,5.39,5.41,5.43,-0.02,-0.3683,5708542,30876671.6
