日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000560,我爱我家,5.57,5.78,5.54,5.78,5.68,-0.11,-1.9366,6781948,38257429.39
2018-06-26,'000560,我爱我家,7.4,7.46,7.2,7.2,7.57,-0.17,-2.2457,6549292,48135572.62
2018-06-25,'000560,我爱我家,7.57,8.09,7.55,7.99,7.36,0.21,2.8533,11297226,87746567.02
2018-06-22,'000560,我爱我家,7.36,7.4,7.13,7.19,7.19,0.17,2.3644,6895361,50508541.58
2018-06-21,'000560,我爱我家,7.19,7.27,7.08,7.08,7.19,0.0,0.0,3784806,27166956.91
2018-06-20,'000560,我爱我家,7.19,7.33,7.08,7.12,7.12,0.07,0.9831,4227541,30361558.01
2018-06-19,'000560,我爱我家,7.12,7.67,7.05,7.66,7.72,-0.6,-7.772,8346369,60525965.32
2018-06-15,'000560,我爱我家,7.72,7.94,7.66,7.81,7.86,-0.14,-1.7812,2826087,21938624.73
2018-06-14,'000560,我爱我家,7.86,8.15,7.68,7.77,7.77,0.09,1.1583,3637893,28973197.64
2018-06-13,'000560,我爱我家,7.77,7.95,7.75,7.78,7.78,-0.01,-0.1285,2106911,16556116.35
2018-06-12,'000560,我爱我家,7.78,7.81,7.62,7.66,7.68,0.1,1.3021,2697569,20895412.36
2018-06-11,'000560,我爱我家,7.68,7.83,7.67,7.8,7.8,-0.12,-1.5385,2646600,20454591.0
2018-06-08,'000560,我爱我家,7.8,8.03,7.78,7.98,8.04,-0.24,-2.9851,2750912,21674136.44
2018-06-07,'000560,我爱我家,8.04,8.14,7.97,8.12,8.01,0.03,0.3745,3746812,30104864.26
2018-06-06,'000560,我爱我家,8.01,8.03,7.93,7.98,8.07,-0.06,-0.7435,3061705,24470932.34
2018-06-05,'000560,我爱我家,8.07,8.08,7.82,7.92,7.95,0.12,1.5094,4450461,35358229.64
2018-06-04,'000560,我爱我家,7.95,8.2,7.66,8.16,8.24,-0.29,-3.5194,8718504,69118061.9
2018-06-01,'000560,我爱我家,8.24,8.29,7.99,8.01,8.01,0.23,2.8714,6520209,53204679.64
2018-05-31,'000560,我爱我家,8.01,8.07,7.88,7.98,7.89,0.12,1.5209,4653929,37171889.87
2018-05-30,'000560,我爱我家,7.89,8.04,7.88,8.03,8.08,-0.19,-2.3515,4755770,37945763.94
2018-05-29,'000560,我爱我家,8.08,8.27,8.03,8.26,8.25,-0.17,-2.0606,5597172,45506257.16
2018-05-28,'000560,我爱我家,8.25,8.65,8.11,8.58,8.57,-0.32,-3.734,7726621,63831250.41
2018-05-25,'000560,我爱我家,8.57,8.67,8.52,8.67,8.6,-0.03,-0.3488,3285100,28208439.0
2018-05-24,'000560,我爱我家,8.6,8.79,8.6,8.72,8.75,-0.15,-1.7143,4134337,35946236.66
2018-05-23,'000560,我爱我家,8.75,8.86,8.73,8.8,8.81,-0.06,-0.681,3184454,27983841.62
2018-05-22,'000560,我爱我家,8.81,8.87,8.77,8.81,8.8,0.01,0.1136,3035657,26757474.39
2018-05-21,'000560,我爱我家,8.8,8.96,8.75,8.94,8.95,-0.15,-1.676,5454179,48136854.11
2018-05-18,'000560,我爱我家,8.95,8.96,8.67,8.78,8.79,0.16,1.8203,5492613,48693473.88
2018-05-17,'000560,我爱我家,8.79,9.12,8.73,9.1,9.17,-0.38,-4.1439,10090824,89662220.57
2018-05-16,'000560,我爱我家,9.17,9.17,9.04,9.09,9.06,0.11,1.2141,9350343,85076535.26
2018-05-15,'000560,我爱我家,9.06,9.14,8.88,8.94,8.95,0.11,1.2291,6227880,56416496.69
2018-05-14,'000560,我爱我家,8.95,9.16,8.9,9.07,9.06,-0.11,-1.2141,5155902,46406705.38
2018-05-11,'000560,我爱我家,9.06,9.26,9.01,9.23,9.15,-0.09,-0.9836,4473838,40721558.91
2018-05-10,'000560,我爱我家,9.15,9.34,9.06,9.22,9.17,-0.02,-0.2181,5156500,47299294.0
2018-05-09,'000560,我爱我家,9.17,9.33,9.1,9.33,9.41,-0.24,-2.5505,7771278,71541506.69
2018-05-08,'000560,我爱我家,9.41,9.62,9.34,9.35,9.35,0.06,0.6417,10940102,104038318.5
2018-05-07,'000560,我爱我家,9.35,9.49,9.21,9.35,9.3,0.05,0.5376,7990401,74192022.76
2018-05-04,'000560,我爱我家,9.3,9.45,9.22,9.25,9.36,-0.06,-0.641,5904450,55101187.08
2018-05-03,'000560,我爱我家,9.36,9.62,9.18,9.32,9.47,-0.11,-1.1616,8214216,76668355.83
2018-05-02,'000560,我爱我家,9.47,9.79,9.26,9.29,9.12,0.35,3.8377,18024592,171138187.74
2018-04-27,'000560,昆百大Ａ,9.12,9.16,8.51,8.61,8.78,0.34,3.8724,12131368,108266238.54
2018-04-26,'000560,昆百大Ａ,8.78,9.35,8.71,8.77,8.5,0.28,3.2941,16161532,145988196.07
2018-04-25,'000560,昆百大Ａ,8.5,8.6,8.14,8.14,8.23,0.27,3.2807,7281226,61503848.27
2018-04-24,'000560,昆百大Ａ,8.23,8.27,8.01,8.09,8.11,0.12,1.4797,3840087,31429071.31
2018-04-23,'000560,昆百大Ａ,8.11,8.25,8.0,8.15,8.27,-0.16,-1.9347,3581315,28927708.78
2018-04-20,'000560,昆百大Ａ,8.27,8.6,7.98,8.09,7.99,0.28,3.5044,10032054,83785437.19
2018-04-19,'000560,昆百大Ａ,7.99,8.13,7.98,8.08,8.08,-0.09,-1.1139,1819900,14640183.0
2018-04-18,'000560,昆百大Ａ,8.08,8.27,7.75,8.19,8.12,-0.04,-0.4926,3036261,24317744.43
2018-04-17,'000560,昆百大Ａ,8.12,8.31,8.11,8.17,8.19,-0.07,-0.8547,2968025,24298014.66
2018-04-16,'000560,昆百大Ａ,8.19,8.37,8.13,8.26,8.37,-0.18,-2.1505,3531939,28944319.18
2018-04-13,'000560,昆百大Ａ,8.37,8.4,8.19,8.23,8.22,0.15,1.8248,4766677,39681840.78
2018-04-12,'000560,昆百大Ａ,8.22,8.3,8.14,8.15,8.23,-0.01,-0.1215,3782877,31048504.58
2018-04-11,'000560,昆百大Ａ,8.23,8.46,8.11,8.2,8.11,0.12,1.4797,6657340,54984295.56
2018-04-10,'000560,昆百大Ａ,8.11,8.89,8.08,8.88,8.43,-0.32,-3.796,13478249,114605580.34
2018-04-09,'000560,昆百大Ａ,8.43,8.43,7.61,7.69,7.66,0.77,10.0522,14849138,122648777.11
2018-04-04,'000560,昆百大Ａ,7.66,7.8,7.64,7.71,7.68,-0.02,-0.2604,2443743,18894465.8
2018-04-03,'000560,昆百大Ａ,7.68,7.82,7.64,7.82,7.84,-0.16,-2.0408,3037236,23402477.72
2018-04-02,'000560,昆百大Ａ,7.84,7.91,7.76,7.79,7.76,0.08,1.0309,3417479,26848690.03
2018-03-30,'000560,昆百大Ａ,7.76,7.94,7.7,7.94,7.87,-0.11,-1.3977,4853407,37779782.16
2018-03-29,'000560,昆百大Ａ,7.87,7.98,7.76,7.84,7.83,0.04,0.5109,3397368,26621369.44
2018-03-28,'000560,昆百大Ａ,7.83,7.94,7.8,7.8,7.98,-0.15,-1.8797,3037300,23942178.0
2018-03-27,'000560,昆百大Ａ,7.98,8.15,7.95,8.03,7.92,0.06,0.7576,4326289,34749737.14
2018-03-26,'000560,昆百大Ａ,7.92,7.95,7.55,7.69,7.75,0.17,2.1935,3935411,30549192.93
2018-03-23,'000560,昆百大Ａ,7.75,8.05,7.45,7.9,8.14,-0.39,-4.7912,6698131,52339119.53
2018-03-22,'000560,昆百大Ａ,8.14,8.25,8.09,8.16,8.12,0.02,0.2463,3417553,27955186.98
2018-03-21,'000560,昆百大Ａ,8.12,8.42,8.08,8.29,8.29,-0.17,-2.0507,3740363,30887763.05
2018-03-20,'000560,昆百大Ａ,8.29,8.49,8.1,8.45,8.51,-0.22,-2.5852,4690339,38926506.06
2018-03-19,'000560,昆百大Ａ,8.51,8.88,8.31,8.43,8.43,0.08,0.949,5911578,51014896.77
2018-03-16,'000560,昆百大Ａ,8.43,8.57,8.29,8.29,8.36,0.07,0.8373,2462256,20841565.24
2018-03-15,'000560,昆百大Ａ,8.36,8.55,8.31,8.55,8.44,-0.08,-0.9479,2506472,21039075.68
2018-03-14,'000560,昆百大Ａ,8.44,8.66,8.4,8.6,8.59,-0.15,-1.7462,2936543,24978020.43
2018-03-13,'000560,昆百大Ａ,8.59,8.85,8.49,8.76,8.76,-0.17,-1.9406,3938697,34024518.98
2018-03-12,'000560,昆百大Ａ,8.76,8.92,8.62,8.65,8.66,0.1,1.1547,4374428,38445668.77
2018-03-09,'000560,昆百大Ａ,8.66,8.7,8.48,8.5,8.53,0.13,1.524,3403073,29263884.68
2018-03-08,'000560,昆百大Ａ,8.53,8.6,8.49,8.53,8.55,-0.02,-0.2339,2001928,17090147.0
2018-03-07,'000560,昆百大Ａ,8.55,8.68,8.46,8.55,8.55,0.0,0.0,3910954,33449910.4
2018-03-06,'000560,昆百大Ａ,8.55,8.55,8.43,8.45,8.45,0.1,1.1834,4299932,36514124.28
2018-03-05,'000560,昆百大Ａ,8.45,8.58,8.16,8.39,8.41,0.04,0.4756,4818201,40509359.9
2018-03-02,'000560,昆百大Ａ,8.41,8.55,8.38,8.42,8.52,-0.11,-1.2911,3178506,26834457.7
2018-03-01,'000560,昆百大Ａ,8.52,8.57,8.37,8.39,8.49,0.03,0.3534,4603494,39017336.91
2018-02-28,'000560,昆百大Ａ,8.49,8.51,8.08,8.2,8.27,0.22,2.6602,7555649,63188455.65
2018-02-27,'000560,昆百大Ａ,8.27,8.41,8.12,8.13,8.2,0.07,0.8537,6926774,57566011.38
2018-02-26,'000560,昆百大Ａ,8.2,8.27,7.95,7.95,7.89,0.31,3.929,6728808,54968136.16
2018-02-23,'000560,昆百大Ａ,7.89,7.91,7.76,7.82,7.85,0.04,0.5096,3001769,23612546.66
2018-02-22,'000560,昆百大Ａ,7.85,7.87,7.63,7.63,7.62,0.23,3.0184,3795015,29558757.4
2018-02-14,'000560,昆百大Ａ,7.62,7.71,7.46,7.55,7.55,0.07,0.9272,2923105,22126523.0
2018-02-13,'000560,昆百大Ａ,7.55,7.68,7.53,7.6,7.57,-0.02,-0.2642,2629444,19966527.66
2018-02-12,'000560,昆百大Ａ,7.57,7.66,7.42,7.53,7.51,0.06,0.7989,2664039,20149287.67
2018-02-09,'000560,昆百大Ａ,7.51,7.53,7.14,7.4,7.56,-0.05,-0.6614,6843909,50082490.52
2018-02-08,'000560,昆百大Ａ,7.56,7.73,7.31,7.31,7.49,0.07,0.9346,2951400,22427194.0
2018-02-07,'000560,昆百大Ａ,7.49,7.79,7.3,7.7,7.59,-0.1,-1.3175,6527800,49240649.78
2018-02-06,'000560,昆百大Ａ,7.59,8.07,7.45,7.95,8.17,-0.58,-7.0991,7462321,58190287.39
2018-02-05,'000560,昆百大Ａ,8.17,8.31,7.92,8.31,8.36,-0.19,-2.2727,5146918,41728369.85
2018-02-02,'000560,昆百大Ａ,8.36,8.47,8.15,8.29,8.14,0.22,2.7027,4876597,40687716.7
2018-02-01,'000560,昆百大Ａ,8.14,8.99,8.01,8.9,8.9,-0.76,-8.5393,10379304,87324224.98
2018-01-31,'000560,昆百大Ａ,8.9,9.21,8.82,9.18,9.24,-0.34,-3.6797,7130640,64166692.5
2018-01-30,'000560,昆百大Ａ,9.24,9.33,9.11,9.18,9.14,0.1,1.0941,4647948,42975808.05
2018-01-29,'000560,昆百大Ａ,9.14,9.27,9.11,9.2,9.26,-0.12,-1.2959,5779446,53076657.01
2018-01-26,'000560,昆百大Ａ,9.26,9.32,9.2,9.29,9.29,-0.03,-0.3229,4184611,38666903.9
2018-01-25,'000560,昆百大Ａ,9.29,9.38,9.23,9.25,9.24,0.05,0.5411,4560923,42371952.4
2018-01-24,'000560,昆百大Ａ,9.24,9.33,9.13,9.29,9.3,-0.06,-0.6452,7528518,69479600.1
2018-01-23,'000560,昆百大Ａ,9.3,9.59,9.28,9.58,9.5,-0.2,-2.1053,7530775,70912914.18
2018-01-22,'000560,昆百大Ａ,9.5,9.58,9.37,9.45,9.5,0.0,0.0,6623758,62644154.06
2018-01-19,'000560,昆百大Ａ,9.5,9.62,9.18,9.38,9.32,0.18,1.9313,10587902,99295945.49
2018-01-18,'000560,昆百大Ａ,9.32,9.43,9.26,9.26,9.33,-0.01,-0.1072,4560817,42642774.12
2018-01-17,'000560,昆百大Ａ,9.33,9.75,9.19,9.39,9.47,-0.14,-1.4784,8895908,83648432.99
2018-01-16,'000560,昆百大Ａ,9.47,9.53,9.13,9.15,9.12,0.35,3.8377,9493986,88651821.49
2018-01-15,'000560,昆百大Ａ,9.12,9.4,9.1,9.3,9.45,-0.33,-3.4921,9685493,89202140.11
2018-01-12,'000560,昆百大Ａ,9.45,9.86,9.27,9.36,9.44,0.01,0.1059,12660715,121269127.7
2018-01-11,'000560,昆百大Ａ,9.44,9.56,9.08,9.22,9.28,0.16,1.7241,10103086,93872376.37
2018-01-10,'000560,昆百大Ａ,9.28,9.53,9.26,9.52,9.56,-0.28,-2.9289,9916500,92983599.78
2018-01-09,'000560,昆百大Ａ,9.56,9.87,9.53,9.73,9.79,-0.23,-2.3493,8886444,85899831.29
2018-01-08,'000560,昆百大Ａ,9.79,9.99,9.75,9.85,9.99,-0.2,-2.002,11447234,112572659.19
2018-01-05,'000560,昆百大Ａ,9.99,10.23,9.58,9.64,9.64,0.35,3.6307,22245953,220169179.7
2018-01-04,'000560,昆百大Ａ,9.64,9.75,9.59,9.75,9.76,-0.12,-1.2295,8387783,80996563.42
2018-01-03,'000560,昆百大Ａ,9.76,9.78,9.5,9.58,9.7,0.06,0.6186,11383526,110011518.2
2018-01-02,'000560,昆百大Ａ,9.7,10.04,9.51,9.52,9.54,0.16,1.6771,14160781,138694687.06
2017-12-29,'000560,昆百大Ａ,9.54,9.57,9.42,9.42,9.51,0.03,0.3155,9722988,92500468.77
2017-12-28,'000560,昆百大Ａ,9.51,9.89,9.47,9.89,9.9,-0.39,-3.9394,16571654,159059320.68
2017-12-27,'000560,昆百大Ａ,9.9,9.98,9.67,9.76,9.86,0.04,0.4057,16848805,165409272.08
2017-12-26,'000560,昆百大Ａ,9.86,10.08,9.6,10.0,10.1,-0.24,-2.3762,21756449,212655483.79
2017-12-25,'000560,昆百大Ａ,10.1,10.28,10.0,10.21,10.44,-0.34,-3.2567,21071601,213136253.21
2017-12-22,'000560,昆百大Ａ,10.44,10.75,9.93,10.0,10.19,0.25,2.4534,41452263,430485878.6
2017-12-21,'000560,昆百大Ａ,10.19,10.19,9.98,9.98,9.26,0.93,10.0432,30425646,309017009.47
2017-12-20,'000560,昆百大Ａ,9.26,9.38,9.17,9.2,9.15,0.11,1.2022,5415097,50351940.31
2017-12-19,'000560,昆百大Ａ,9.15,9.17,9.0,9.0,9.09,0.06,0.6601,3127931,28438839.8
2017-12-18,'000560,昆百大Ａ,9.09,9.39,9.06,9.3,9.39,-0.3,-3.1949,4511169,41470277.51
2017-12-15,'000560,昆百大Ａ,9.39,9.48,9.16,9.26,9.32,0.07,0.7511,5538516,51669066.4
2017-12-14,'000560,昆百大Ａ,9.32,9.35,9.16,9.2,9.22,0.1,1.0846,3914617,36242009.4
2017-12-13,'000560,昆百大Ａ,9.22,9.34,9.19,9.23,9.23,-0.01,-0.1083,2401300,22200836.0
2017-12-12,'000560,昆百大Ａ,9.23,9.47,9.23,9.47,9.55,-0.32,-3.3508,5577343,52015886.08
2017-12-11,'000560,昆百大Ａ,9.55,9.67,9.2,9.23,9.17,0.38,4.1439,10261106,97518327.5
2017-12-08,'000560,昆百大Ａ,9.17,9.22,9.0,9.06,9.09,0.08,0.8801,3952300,36055061.97
2017-12-07,'000560,昆百大Ａ,9.09,9.25,9.08,9.25,9.06,0.03,0.3311,3927911,35900153.43
2017-12-06,'000560,昆百大Ａ,9.06,9.08,8.85,9.08,8.8,0.26,2.9545,5060241,45268444.67
2017-12-05,'000560,昆百大Ａ,8.8,9.14,8.7,9.0,9.11,-0.31,-3.4029,7422406,66444082.56
2017-12-04,'000560,昆百大Ａ,9.11,9.24,9.08,9.2,9.17,-0.06,-0.6543,4273120,39064494.59
2017-12-01,'000560,昆百大Ａ,9.17,9.19,9.1,9.14,9.14,0.03,0.3282,2967517,27167541.72
2017-11-30,'000560,昆百大Ａ,9.14,9.26,9.1,9.26,9.29,-0.15,-1.6146,3860574,35405677.14
2017-11-29,'000560,昆百大Ａ,9.29,9.32,9.17,9.27,9.2,0.09,0.9783,4824494,44612454.97
2017-11-28,'000560,昆百大Ａ,9.2,9.2,9.02,9.07,9.06,0.14,1.5453,4920439,44967269.87
2017-11-27,'000560,昆百大Ａ,9.06,9.43,9.03,9.35,9.44,-0.38,-4.0254,8229361,75315825.38
2017-11-24,'000560,昆百大Ａ,9.44,9.61,9.31,9.31,9.46,-0.02,-0.2114,7552104,71543848.93
2017-11-23,'000560,昆百大Ａ,9.46,9.79,9.42,9.75,9.86,-0.4,-4.0568,9583900,92068950.56
2017-11-22,'000560,昆百大Ａ,9.86,10.1,9.63,9.71,9.76,0.1,1.0246,11053402,108567238.81
2017-11-21,'000560,昆百大Ａ,9.76,9.99,9.6,9.7,9.8,-0.04,-0.4082,7813251,76408818.46
2017-11-20,'000560,昆百大Ａ,9.8,9.94,9.05,9.91,10.05,-0.25,-2.4876,11930053,115059313.6
2017-11-17,'000560,昆百大Ａ,10.05,10.57,10.02,10.38,10.25,-0.2,-1.9512,14598573,150309634.61
2017-11-16,'000560,昆百大Ａ,10.25,10.32,10.11,10.19,10.2,0.05,0.4902,6724693,68708070.25
2017-11-15,'000560,昆百大Ａ,10.2,10.3,10.07,10.1,10.15,0.05,0.4926,8335949,84786310.31
2017-11-14,'000560,昆百大Ａ,10.15,10.45,10.13,10.32,10.36,-0.21,-2.027,13180908,135238804.06
2017-11-13,'000560,昆百大Ａ,10.36,10.62,10.35,10.53,10.54,-0.18,-1.7078,12050324,126217912.46
2017-11-10,'000560,昆百大Ａ,10.54,10.79,10.5,10.58,10.74,-0.2,-1.8622,15636621,165847793.02
2017-11-09,'000560,昆百大Ａ,10.74,11.01,10.18,10.4,10.43,0.31,2.9722,27773902,295301097.58
2017-11-08,'000560,昆百大Ａ,10.43,10.58,10.41,10.42,10.4,0.03,0.2885,11004113,115393970.4
2017-11-07,'000560,昆百大Ａ,10.4,10.53,10.32,10.5,10.5,-0.1,-0.9524,9304628,96638749.6
2017-11-06,'000560,昆百大Ａ,10.5,10.65,10.19,10.19,10.18,0.32,3.1434,14207344,148246886.92
2017-11-03,'000560,昆百大Ａ,10.18,10.31,9.96,10.19,10.31,-0.13,-1.2609,14169220,143623510.58
2017-11-02,'000560,昆百大Ａ,10.31,10.41,10.13,10.22,10.21,0.1,0.9794,11857079,122104879.91
2017-11-01,'000560,昆百大Ａ,10.21,10.43,10.21,10.3,10.29,-0.08,-0.7775,10757400,110900420.71
2017-10-31,'000560,昆百大Ａ,10.29,10.33,10.1,10.19,10.19,0.1,0.9814,11393290,116324978.81
2017-10-30,'000560,昆百大Ａ,10.19,10.55,10.1,10.5,10.48,-0.29,-2.7672,18857850,193806120.91
2017-10-27,'000560,昆百大Ａ,10.48,11.02,10.48,10.85,10.93,-0.45,-4.1171,25217200,270031947.47
2017-10-26,'000560,昆百大Ａ,10.93,11.16,10.83,10.92,11.03,-0.1,-0.9066,20416791,224114036.53
2017-10-25,'000560,昆百大Ａ,11.03,11.22,10.82,11.07,11.24,-0.21,-1.8683,27031332,297765391.24
2017-10-24,'000560,昆百大Ａ,11.24,11.47,10.76,10.91,11.01,0.23,2.089,40727132,455493283.43
2017-10-23,'000560,昆百大Ａ,11.01,11.22,10.73,10.99,11.06,-0.05,-0.4521,28493458,313598328.72
2017-10-20,'000560,昆百大Ａ,11.06,11.55,10.95,11.43,11.48,-0.42,-3.6585,40724533,455342603.22
2017-10-19,'000560,昆百大Ａ,11.48,11.93,11.23,11.93,12.15,-0.67,-5.5144,56884161,656923201.95
2017-10-18,'000560,昆百大Ａ,12.15,13.23,11.78,12.25,12.28,-0.13,-1.0586,115230026,1434775100.56
2017-10-17,'000560,昆百大Ａ,12.28,12.28,10.71,10.99,11.16,1.12,10.0358,78820674,939439532.34
2017-10-16,'000560,昆百大Ａ,11.16,11.99,11.07,11.78,11.97,-0.81,-6.7669,46650986,543046663.1
2017-10-13,'000560,昆百大Ａ,11.97,11.97,11.33,11.8,10.88,1.09,10.0184,60039534,713902421.64
2017-10-12,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,10.88,None,None,0,0.0
2017-10-11,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,10.88,None,None,0,0.0
2017-10-10,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,10.88,None,None,0,0.0
2017-10-09,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,10.88,None,None,0,0.0
2017-09-29,'000560,昆百大Ａ,0.0,0.0,0.0,0.0,10.88,None,None,0,0.0
2017-09-28,'000560,昆百大Ａ,10.88,11.16,10.87,10.96,11.0,-0.12,-1.0909,10616840,116911517.77
2017-09-27,'000560,昆百大Ａ,11.0,11.04,10.73,10.76,10.76,0.24,2.2305,9407934,102900165.91
2017-09-26,'000560,昆百大Ａ,10.76,10.85,10.56,10.67,10.53,0.23,2.1842,7024115,75273540.79
2017-09-25,'000560,昆百大Ａ,10.53,10.97,10.4,10.8,10.9,-0.37,-3.3945,13017525,138927653.74
2017-09-22,'000560,昆百大Ａ,10.9,11.23,10.83,10.91,11.02,-0.12,-1.0889,10220841,112450979.67
2017-09-21,'000560,昆百大Ａ,11.02,11.51,10.79,10.9,11.04,-0.02,-0.1812,19071636,212663211.46
2017-09-20,'000560,昆百大Ａ,11.04,11.15,10.73,11.14,11.3,-0.26,-2.3009,21065794,231269902.81
2017-09-19,'000560,昆百大Ａ,11.3,11.68,11.25,11.5,11.5,-0.2,-1.7391,20348975,233652148.49
2017-09-18,'000560,昆百大Ａ,11.5,11.5,11.11,11.19,11.2,0.3,2.6786,18568967,210123802.14
2017-09-15,'000560,昆百大Ａ,11.2,11.34,11.03,11.09,11.12,0.08,0.7194,14587311,163459198.24
2017-09-14,'000560,昆百大Ａ,11.12,11.42,11.1,11.29,11.3,-0.18,-1.5929,15403275,172840407.41
2017-09-13,'000560,昆百大Ａ,11.3,11.46,11.08,11.32,11.46,-0.16,-1.3962,19513217,220149235.89
2017-09-12,'000560,昆百大Ａ,11.46,11.46,10.91,11.12,11.16,0.3,2.6882,37018094,416421658.17
2017-09-11,'000560,昆百大Ａ,11.16,11.25,11.01,11.1,11.07,0.09,0.813,21042264,233980716.93
2017-09-08,'000560,昆百大Ａ,11.07,11.52,10.82,11.52,11.58,-0.51,-4.4041,40393444,450448403.59
2017-09-07,'000560,昆百大Ａ,11.58,11.81,11.31,11.48,11.68,-0.1,-0.8562,45206156,523606047.45
2017-09-06,'000560,昆百大Ａ,11.68,12.24,11.65,11.83,11.92,-0.24,-2.0134,47243536,560153806.3
2017-09-05,'000560,昆百大Ａ,11.92,12.2,11.6,12.01,12.1,-0.18,-1.4876,41333239,489464926.69
2017-09-04,'000560,昆百大Ａ,12.1,12.57,11.76,11.98,11.9,0.2,1.6807,74851598,907121659.21
2017-09-01,'000560,昆百大Ａ,11.9,12.07,11.6,11.66,12.24,-0.34,-2.7778,74315699,879225191.32
2017-08-31,'000560,昆百大Ａ,12.24,12.84,11.68,11.91,11.67,0.57,4.8843,116029709,1438944467.15
2017-08-30,'000560,昆百大Ａ,11.67,11.75,11.18,11.74,10.68,0.99,9.2697,72001563,830097152.99
2017-08-29,'000560,昆百大Ａ,10.68,10.68,9.63,9.71,9.71,0.97,9.9897,23649500,245248353.18
2017-08-28,'000560,昆百大Ａ,9.71,9.86,9.6,9.73,9.65,0.06,0.6218,8804673,85805909.66
2017-08-25,'000560,昆百大Ａ,9.65,9.68,9.42,9.6,9.74,-0.09,-0.924,10186807,97205528.97
2017-08-24,'000560,昆百大Ａ,9.74,9.95,9.68,9.72,9.65,0.09,0.9326,14475699,142155015.83
2017-08-23,'000560,昆百大Ａ,9.65,9.76,9.5,9.76,9.77,-0.12,-1.2282,7618157,72979769.75
2017-08-22,'000560,昆百大Ａ,9.77,9.86,9.66,9.78,9.82,-0.05,-0.5092,7067880,68851974.38
2017-08-21,'000560,昆百大Ａ,9.82,9.98,9.59,9.59,9.59,0.23,2.3983,12222804,120369406.53
2017-08-18,'000560,昆百大Ａ,9.59,9.74,9.56,9.67,9.75,-0.16,-1.641,6946559,66993655.72
2017-08-17,'000560,昆百大Ａ,9.75,9.8,9.52,9.62,9.88,-0.13,-1.3158,11662681,112711056.95
2017-08-16,'000560,昆百大Ａ,9.88,9.96,9.45,9.47,9.46,0.42,4.4397,18114034,176887595.19
2017-08-15,'000560,昆百大Ａ,9.46,9.57,9.2,9.3,9.33,0.13,1.3934,11613440,108817261.38
2017-08-14,'000560,昆百大Ａ,9.33,9.44,9.13,9.22,9.3,0.03,0.3226,10210753,94857878.97
2017-08-11,'000560,昆百大Ａ,9.3,10.01,9.11,9.8,10.01,-0.71,-7.0929,19984621,192633150.79
2017-08-10,'000560,昆百大Ａ,10.01,10.25,9.7,9.74,9.65,0.36,3.7306,31628093,315848850.52
2017-08-09,'000560,昆百大Ａ,9.65,9.79,9.6,9.76,9.75,-0.1,-1.0256,11325793,109811155.36
2017-08-08,'000560,昆百大Ａ,9.75,9.85,9.6,9.78,9.88,-0.13,-1.3158,14173598,137854441.79
2017-08-07,'000560,昆百大Ａ,9.88,9.92,9.63,9.81,9.8,0.08,0.8163,18966683,185586109.2
2017-08-04,'000560,昆百大Ａ,9.8,10.48,9.75,10.29,10.29,-0.49,-4.7619,23187129,234862842.13
2017-08-03,'000560,昆百大Ａ,10.29,10.43,10.15,10.29,10.4,-0.11,-1.0577,18625199,191123484.5
2017-08-02,'000560,昆百大Ａ,10.4,10.88,10.24,10.6,10.7,-0.3,-2.8037,25974972,273253783.19
2017-08-01,'000560,昆百大Ａ,10.7,11.18,10.51,10.9,11.18,-0.48,-4.2934,31350641,337132699.74
2017-07-31,'000560,昆百大Ａ,11.18,11.58,10.88,11.21,10.7,0.48,4.486,40879181,458702755.52
2017-07-28,'000560,昆百大Ａ,10.7,10.99,9.81,9.93,10.1,0.6,5.9406,34835479,365679707.37
2017-07-27,'000560,昆百大Ａ,10.1,10.49,9.78,9.8,9.59,0.51,5.318,41740204,422067432.1
2017-07-26,'000560,昆百大Ａ,9.6,9.6,8.73,8.73,8.73,0.87,9.9656,20983310,196161028.25
2017-07-25,'000560,昆百大Ａ,8.73,8.88,8.7,8.8,8.96,-0.23,-2.567,3693263,32418558.58
2017-07-24,'000560,昆百大Ａ,8.96,9.22,8.86,9.08,9.11,-0.15,-1.6465,5815014,52497634.7
2017-07-21,'000560,昆百大Ａ,9.11,9.3,8.61,8.64,8.6,0.51,5.9302,9657571,88107211.87
2017-07-20,'000560,昆百大Ａ,8.6,8.65,8.45,8.5,8.44,0.16,1.8957,1807079,15496016.36
2017-07-19,'000560,昆百大Ａ,8.44,8.47,8.34,8.47,8.42,0.02,0.2375,1468463,12325577.09
2017-07-18,'000560,昆百大Ａ,8.42,8.45,8.26,8.32,8.31,0.11,1.3237,1283017,10722502.1
2017-07-17,'000560,昆百大Ａ,8.31,8.78,8.0,8.73,8.81,-0.5,-5.6754,3443288,28842451.78
2017-07-14,'000560,昆百大Ａ,8.81,8.89,8.78,8.85,8.83,-0.02,-0.2265,1245429,10994717.62
2017-07-13,'000560,昆百大Ａ,8.83,8.88,8.81,8.82,8.86,-0.03,-0.3386,1153829,10196438.64
2017-07-12,'000560,昆百大Ａ,8.86,9.0,8.79,8.98,8.99,-0.13,-1.4461,1906808,16907651.35
