日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-01-02,'000613,*ST东海A,7.8,8.06,7.69,7.87,7.68,0.12,1.5625,5492099,43229323.9
2017-12-29,'000613,*ST东海A,7.68,7.68,7.17,7.25,7.31,0.37,5.0616,4581700,34309798.0
2017-12-28,'000613,*ST东海A,7.31,7.62,7.27,7.51,7.44,-0.13,-1.7473,6696116,49477909.36
2017-12-27,'000613,*ST东海A,7.44,7.44,7.01,7.07,7.09,0.35,4.9365,9125680,67297150.92
2017-12-26,'000613,*ST东海A,7.09,7.09,6.76,6.78,6.75,0.34,5.037,2950170,20835659.6
2017-12-25,'000613,*ST东海A,6.75,7.07,6.66,7.0,6.96,-0.21,-3.0172,2328300,15966054.0
2017-12-22,'000613,*ST东海A,6.96,7.09,6.74,7.08,7.09,-0.13,-1.8336,3126805,21677749.11
2017-12-21,'000613,*ST东海A,7.09,7.38,7.05,7.27,7.2,-0.11,-1.5278,6294200,45226977.6
2017-12-20,'000613,*ST东海A,7.2,7.2,6.83,6.85,6.86,0.34,4.9563,3561746,25525694.2
2017-12-19,'000613,*ST东海A,6.86,6.94,6.81,6.85,6.83,0.03,0.4392,2093500,14397223.0
2017-12-18,'000613,*ST东海A,6.83,6.98,6.71,6.91,7.06,-0.23,-3.2578,3287200,22463649.0
2017-12-15,'000613,*ST东海A,7.06,7.22,6.9,7.12,7.0,0.06,0.8571,5830755,41122837.16
2017-12-14,'000613,*ST东海A,7.0,7.0,6.64,6.65,6.67,0.33,4.9475,2252274,15645479.0
2017-12-13,'000613,*ST东海A,6.67,6.68,6.42,6.49,6.58,0.09,1.3678,2965754,19537671.48
2017-12-12,'000613,*ST东海A,6.58,6.95,6.58,6.92,6.93,-0.35,-5.0505,4641501,31153542.82
2017-12-11,'000613,*ST东海A,6.93,6.96,6.78,6.82,6.84,0.09,1.3158,2709409,18630635.57
2017-12-08,'000613,*ST东海A,6.84,6.91,6.75,6.76,6.8,0.04,0.5882,4467763,30529249.35
2017-12-07,'000613,*ST东海A,6.8,6.99,6.77,6.92,7.13,-0.33,-4.6283,9391252,64064160.16
2017-12-06,'000613,*ST东海A,7.13,7.32,7.13,7.19,7.51,-0.38,-5.0599,1154500,8254167.99
2017-12-05,'000613,*ST东海A,7.51,7.78,7.51,7.64,7.91,-0.4,-5.0569,2520663,19076427.13
2017-12-04,'000613,*ST东海A,7.91,8.13,7.87,8.12,8.18,-0.27,-3.3007,1342254,10702538.76
2017-12-01,'000613,*ST东海A,8.18,8.22,8.06,8.13,8.19,-0.01,-0.1221,1059004,8632709.64
2017-11-30,'000613,*ST东海A,8.19,8.33,8.15,8.15,8.23,-0.04,-0.486,1018800,8389380.5
2017-11-29,'000613,*ST东海A,8.23,8.48,8.08,8.18,8.13,0.1,1.23,2009350,16627491.0
2017-11-28,'000613,*ST东海A,8.13,8.2,8.03,8.09,8.13,0.0,0.0,1013700,8245747.0
2017-11-27,'000613,*ST东海A,8.13,8.37,8.11,8.28,8.28,-0.15,-1.8116,1743800,14368073.0
2017-11-24,'000613,*ST东海A,8.28,8.28,7.77,7.85,7.89,0.39,4.943,1967458,15864809.5
2017-11-23,'000613,*ST东海A,7.89,8.15,7.82,7.84,7.87,0.02,0.2541,2009881,16025643.32
2017-11-22,'000613,*ST东海A,7.87,7.96,7.77,7.88,7.92,-0.05,-0.6313,1597730,12520248.3
2017-11-21,'000613,*ST东海A,7.92,8.05,7.78,7.98,7.98,-0.06,-0.7519,1479530,11696778.1
2017-11-20,'000613,*ST东海A,7.98,8.12,7.77,8.03,8.18,-0.2,-2.445,2931516,23108051.48
2017-11-17,'000613,*ST东海A,8.18,8.79,8.08,8.5,8.5,-0.32,-3.7647,2555112,21559430.9
2017-11-16,'000613,*ST东海A,8.5,8.59,8.36,8.59,8.64,-0.14,-1.6204,1432710,12178532.0
2017-11-15,'000613,*ST东海A,8.64,8.83,8.55,8.6,8.64,0.0,0.0,2269312,19715147.76
2017-11-14,'000613,*ST东海A,8.64,9.04,8.59,8.9,9.04,-0.4,-4.4248,5726890,49779642.06
2017-11-13,'000613,*ST东海A,9.04,9.29,8.68,9.29,9.14,-0.1,-1.0941,6205801,56193103.8
2017-11-10,'000613,*ST东海A,9.14,9.14,8.79,8.79,8.7,0.44,5.0575,5505764,49841338.96
2017-11-09,'000613,*ST东海A,8.7,8.7,8.23,8.28,8.29,0.41,4.9457,3188918,27237827.62
2017-11-08,'000613,*ST东海A,8.29,8.35,8.13,8.24,8.28,0.01,0.1208,2968810,24484723.9
2017-11-07,'000613,*ST东海A,8.28,8.35,8.12,8.15,8.13,0.15,1.845,2579400,21291199.86
2017-11-06,'000613,*ST东海A,8.13,8.24,8.06,8.24,8.19,-0.06,-0.7326,2770903,22536773.52
2017-11-03,'000613,*ST东海A,8.19,8.33,8.06,8.33,8.43,-0.24,-2.847,3538546,29044329.59
2017-11-02,'000613,*ST东海A,8.43,8.83,8.39,8.83,8.83,-0.4,-4.53,4590776,38885794.76
2017-11-01,'000613,*ST东海A,8.83,8.98,8.82,8.94,8.93,-0.1,-1.1198,1863300,16519400.4
2017-10-31,'000613,*ST东海A,8.93,8.96,8.77,8.87,8.87,0.06,0.6764,1545158,13665482.3
2017-10-30,'000613,*ST东海A,8.87,9.4,8.87,9.4,9.34,-0.47,-5.0321,3914800,35209416.86
2017-10-27,'000613,*ST东海A,9.34,9.59,9.28,9.28,9.33,0.01,0.1072,2405759,22724790.46
2017-10-26,'000613,*ST东海A,9.33,9.37,9.21,9.31,9.32,0.01,0.1073,1444358,13440172.72
2017-10-25,'000613,*ST东海A,9.32,9.34,9.05,9.11,9.12,0.2,2.193,2770213,25536070.27
2017-10-24,'000613,*ST东海A,9.12,9.34,9.06,9.3,9.32,-0.2,-2.1459,2358158,21625895.12
2017-10-23,'000613,*ST东海A,9.32,9.47,9.29,9.31,9.45,-0.13,-1.3757,2187400,20456331.0
2017-10-20,'000613,*ST东海A,9.45,9.5,8.9,9.3,9.32,0.13,1.3948,2533663,23389948.49
2017-10-19,'000613,*ST东海A,9.32,9.81,9.32,9.8,9.81,-0.49,-4.9949,8523566,80328282.7
2017-10-18,'000613,*ST东海A,9.81,10.14,9.71,10.08,10.07,-0.26,-2.5819,2859513,28399895.36
2017-10-17,'000613,*ST东海A,10.07,10.12,9.96,9.96,10.0,0.07,0.7,1674011,16832226.58
2017-10-16,'000613,*ST东海A,10.0,10.37,10.0,10.26,10.31,-0.31,-3.0068,4163185,42138779.46
2017-10-13,'000613,*ST东海A,10.31,10.43,10.1,10.16,10.15,0.16,1.5764,3848535,39549532.24
2017-10-12,'000613,*ST东海A,10.15,10.3,10.08,10.23,10.34,-0.19,-1.8375,3499087,35521019.36
2017-10-11,'000613,*ST东海A,10.34,10.57,10.01,10.08,10.07,0.27,2.6812,9665241,100993082.53
2017-10-10,'000613,*ST东海A,10.07,10.15,9.95,10.1,9.96,0.11,1.1044,3255450,32671956.85
2017-10-09,'000613,*ST东海A,9.96,10.15,9.94,10.11,10.09,-0.13,-1.2884,3685807,36789885.58
2017-09-29,'000613,*ST东海A,10.09,10.15,9.95,10.03,10.04,0.05,0.498,3063957,30781920.86
2017-09-28,'000613,*ST东海A,10.04,10.24,9.95,10.2,10.24,-0.2,-1.9531,5745457,57834561.32
2017-09-27,'000613,*ST东海A,10.24,10.28,10.03,10.24,10.3,-0.06,-0.5825,4220160,42924428.2
2017-09-26,'000613,*ST东海A,10.3,10.63,10.26,10.31,10.46,-0.16,-1.5296,5034229,52266665.96
2017-09-25,'000613,*ST东海A,10.46,11.0,10.3,11.0,10.55,-0.09,-0.8531,10180492,108094975.98
2017-09-22,'000613,*ST东海A,10.55,10.55,10.21,10.22,10.05,0.5,4.9751,5163422,54035391.1
2017-09-21,'000613,*ST东海A,10.05,10.15,9.98,10.07,10.06,-0.01,-0.0994,4524522,45556538.52
2017-09-20,'000613,*ST东海A,10.06,10.2,10.03,10.15,10.15,-0.09,-0.8867,4904422,49465478.1
2017-09-19,'000613,*ST东海A,10.15,10.2,9.93,9.98,9.97,0.18,1.8054,7034322,71034424.62
2017-09-18,'000613,*ST东海A,9.97,10.02,9.8,9.9,9.97,0.0,0.0,4669631,46274751.07
2017-09-15,'000613,*ST东海A,9.97,10.08,9.89,10.05,10.05,-0.08,-0.796,6035770,60069327.48
2017-09-14,'000613,*ST东海A,10.05,10.25,9.93,10.0,10.02,0.03,0.2994,10322059,104358778.27
2017-09-13,'000613,*ST东海A,10.02,10.29,9.78,9.78,9.8,0.22,2.2449,11138347,111875356.13
2017-09-12,'000613,*ST东海A,9.8,9.8,9.67,9.7,9.73,0.07,0.7194,6756310,65807853.81
2017-09-11,'000613,*ST东海A,9.73,9.79,9.66,9.74,9.72,0.01,0.1029,6362841,61810979.81
2017-09-08,'000613,*ST东海A,9.72,9.75,9.55,9.55,9.55,0.17,1.7801,10174049,98179285.85
2017-09-07,'000613,*ST东海A,9.55,9.64,9.37,9.44,9.41,0.14,1.4878,9622689,91828256.09
2017-09-06,'000613,*ST东海A,9.41,9.6,9.35,9.6,9.64,-0.23,-2.3859,13117928,123986211.73
2017-09-05,'000613,*ST东海A,9.64,9.71,9.59,9.71,9.72,-0.08,-0.823,8748710,84197261.06
2017-09-04,'000613,*ST东海A,9.72,9.77,9.58,9.77,9.76,-0.04,-0.4098,7776531,75168439.27
2017-09-01,'000613,*ST东海A,9.76,9.93,9.69,9.87,9.87,-0.11,-1.1145,9561819,93438441.78
2017-08-31,'000613,*ST东海A,9.87,9.98,9.68,9.74,9.74,0.13,1.3347,10304408,101057034.71
2017-08-30,'000613,*ST东海A,9.74,9.92,9.7,9.76,10.08,-0.34,-3.373,18589470,181705630.9
2017-08-29,'000613,*ST东海A,10.08,10.37,9.6,9.6,9.99,0.09,0.9009,37232841,365163452.82
2017-08-28,'000613,*ST东海A,9.99,9.99,9.99,9.99,10.52,-0.53,-5.038,5596600,55910034.0
2017-08-25,'000613,*ST东海A,10.52,10.52,10.52,10.52,11.07,-0.55,-4.9684,2030800,21364016.0
2017-08-24,'000613,*ST东海A,11.07,11.07,11.07,11.07,11.65,-0.58,-4.9785,543300,6014331.0
2017-08-23,'000613,*ST东海A,11.65,11.65,11.65,11.65,12.26,-0.61,-4.9755,1291500,15045975.0
2017-08-22,'000613,*ST东海A,12.26,12.26,12.26,12.26,12.9,-0.64,-4.9612,321200,3937912.0
2017-08-21,'000613,*ST东海A,12.9,12.9,12.9,12.9,13.58,-0.68,-5.0074,119000,1535100.0
2017-08-18,'000613,*ST东海A,13.58,13.58,13.58,13.58,14.29,-0.71,-4.9685,86800,1178744.0
2017-08-17,'000613,*ST东海A,14.29,14.29,14.29,14.29,15.04,-0.75,-4.9867,51600,737364.0
2017-08-16,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-15,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-14,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-11,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-10,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-09,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-08,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-07,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-04,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-03,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-02,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-08-01,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-31,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-28,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-27,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-26,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-25,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-24,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-21,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-20,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-19,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-18,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-17,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-14,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-13,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-12,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-11,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-10,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-07,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-06,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-05,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-04,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-07-03,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-30,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-29,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-28,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-27,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-26,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-23,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-22,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-21,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-20,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-19,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-16,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-15,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-14,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-13,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-12,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-09,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-08,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-07,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-06,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-05,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-02,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-06-01,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-31,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-26,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-25,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-24,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-23,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-22,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-19,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-18,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-17,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-16,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
2017-05-15,'000613,*ST东海A,0.0,0.0,0.0,0.0,15.04,None,None,0,0.0
