日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000728,国元证券,9.38,9.45,9.3,9.41,9.17,0.21,2.2901,28116562,263952721.26
2019-06-28,'000728,国元证券,9.17,9.29,9.1,9.27,9.26,-0.09,-0.9719,15527859,142488490.63
2019-06-27,'000728,国元证券,9.26,9.44,9.21,9.23,9.18,0.08,0.8715,21253258,197908610.35
2019-06-26,'000728,国元证券,9.18,9.28,9.16,9.2,9.36,-0.18,-1.9231,17121374,157638191.0
2019-06-25,'000728,国元证券,9.36,9.46,9.18,9.38,9.39,-0.03,-0.3195,27244335,253595184.36
2019-06-24,'000728,国元证券,9.39,9.58,9.32,9.54,9.45,-0.06,-0.6349,20891376,197057727.49
2019-06-21,'000728,国元证券,9.45,9.64,9.36,9.52,9.4,0.05,0.5319,41577821,394738822.64
2019-06-20,'000728,国元证券,9.4,9.62,8.97,9.0,8.99,0.41,4.5606,58748057,548709459.85
2019-06-19,'000728,国元证券,8.99,9.3,8.98,9.19,8.78,0.21,2.3918,27952548,255151515.95
2019-06-18,'000728,国元证券,8.78,8.97,8.72,8.91,8.91,-0.13,-1.459,15608343,137333615.27
2019-06-17,'000728,国元证券,8.91,9.01,8.83,8.9,8.92,-0.01,-0.1121,10876083,97092745.25
2019-06-14,'000728,国元证券,8.92,9.27,8.88,9.2,9.14,-0.22,-2.407,19711932,178977380.68
2019-06-13,'000728,国元证券,9.14,9.27,9.04,9.05,9.1,0.04,0.4396,21141657,193794273.79
2019-06-12,'000728,国元证券,9.1,9.25,8.99,9.08,9.08,0.02,0.2203,27407168,250096479.11
2019-06-11,'000728,国元证券,9.08,9.14,8.54,8.6,8.65,0.43,4.9711,37436766,333459903.62
2019-06-10,'000728,国元证券,8.65,9.0,8.32,8.98,9.13,-0.48,-5.2574,40548351,349848198.0
2019-06-06,'000728,国元证券,9.13,9.35,9.1,9.22,9.19,-0.06,-0.6529,18224868,168036266.08
2019-06-05,'000728,国元证券,9.19,9.38,9.17,9.23,9.11,0.08,0.8782,21764025,201716085.12
2019-06-04,'000728,国元证券,9.11,9.2,9.04,9.2,9.21,-0.1,-1.0858,15818739,144202747.62
2019-06-03,'000728,国元证券,9.21,9.43,9.03,9.26,9.2,0.01,0.1087,23620314,218264645.81
2019-05-31,'000728,国元证券,9.2,9.43,9.18,9.32,9.41,-0.21,-2.2317,26614442,247508640.27
2019-05-30,'000728,国元证券,9.41,9.49,9.18,9.21,9.24,0.17,1.8398,39954525,374550817.06
2019-05-29,'000728,国元证券,9.24,9.41,9.2,9.23,9.36,-0.12,-1.2821,18828571,174810820.16
2019-05-28,'000728,国元证券,9.36,9.47,9.21,9.3,9.39,-0.03,-0.3195,26269446,244609601.81
2019-05-27,'000728,国元证券,9.39,9.48,9.01,9.12,9.16,0.23,2.5109,35617512,330679747.65
2019-05-24,'000728,国元证券,9.16,9.28,9.03,9.1,9.16,0.0,0.0,26159690,239419191.61
2019-05-23,'000728,国元证券,9.16,9.43,8.95,8.98,8.99,0.17,1.891,42246664,388131685.77
2019-05-22,'000728,国元证券,8.99,9.12,8.92,8.99,8.99,0.0,0.0,20816699,187418363.01
2019-05-21,'000728,国元证券,8.99,9.15,8.72,8.73,8.72,0.27,3.0963,28718187,258269614.43
2019-05-20,'000728,国元证券,8.72,8.83,8.53,8.58,8.6,0.12,1.3953,20330245,176641479.67
2019-05-17,'000728,国元证券,8.6,9.15,8.52,9.12,9.1,-0.5,-5.4945,33327339,294034715.81
2019-05-16,'000728,国元证券,9.1,9.18,8.99,9.04,9.06,0.04,0.4415,17193706,156103575.73
2019-05-15,'000728,国元证券,9.06,9.12,8.98,8.98,8.9,0.16,1.7978,18178661,164436159.23
2019-05-14,'000728,国元证券,8.9,9.12,8.89,8.93,9.06,-0.16,-1.766,18587377,167397590.08
2019-05-13,'000728,国元证券,9.06,9.13,8.99,9.05,9.18,-0.12,-1.3072,17949987,162565169.25
2019-05-10,'000728,国元证券,9.18,9.25,8.71,8.92,8.81,0.37,4.1998,36011859,327341447.07
2019-05-09,'000728,国元证券,8.81,8.97,8.68,8.72,8.85,-0.04,-0.452,21033255,185997257.67
2019-05-08,'000728,国元证券,8.85,9.03,8.71,8.79,9.01,-0.16,-1.7758,20901515,185918525.41
2019-05-07,'000728,国元证券,9.01,9.07,8.69,8.9,8.82,0.19,2.1542,33373686,297889654.11
2019-05-06,'000728,国元证券,8.82,9.49,8.82,9.22,9.8,-0.98,-10.0,45885775,417545181.0
2019-04-30,'000728,国元证券,9.8,9.93,9.7,9.74,9.76,0.04,0.4098,23396923,230019123.38
2019-04-29,'000728,国元证券,9.76,10.19,9.73,10.14,10.11,-0.35,-3.4619,38604320,382032032.16
2019-04-26,'000728,国元证券,10.11,10.33,9.97,10.04,10.03,0.08,0.7976,33847671,343519981.88
2019-04-25,'000728,国元证券,10.03,10.56,9.99,10.41,10.45,-0.42,-4.0191,36241109,372718611.18
2019-04-24,'000728,国元证券,10.45,10.5,10.26,10.4,10.38,0.07,0.6744,27161257,282360335.37
2019-04-23,'000728,国元证券,10.38,10.63,10.21,10.38,10.38,0.0,0.0,37131507,387232066.42
2019-04-22,'000728,国元证券,10.38,10.89,10.34,10.84,10.75,-0.37,-3.4419,36055153,382104673.2
2019-04-19,'000728,国元证券,10.75,10.8,10.55,10.63,10.57,0.18,1.7029,28535819,304769628.42
2019-04-18,'000728,国元证券,10.57,10.74,10.55,10.61,10.62,-0.05,-0.4708,22284749,237292929.3
2019-04-17,'000728,国元证券,10.62,10.81,10.57,10.77,10.77,-0.15,-1.3928,32756117,349528689.99
2019-04-16,'000728,国元证券,10.77,10.79,10.1,10.41,10.52,0.25,2.3764,49968076,524783430.94
2019-04-15,'000728,国元证券,10.52,11.17,10.51,11.1,10.86,-0.34,-3.1308,52436634,567867428.04
2019-04-12,'000728,国元证券,10.86,11.04,10.67,10.79,10.72,0.14,1.306,42741224,464353016.4
2019-04-11,'000728,国元证券,10.72,10.98,10.66,10.87,10.91,-0.19,-1.7415,33748220,364562951.49
2019-04-10,'000728,国元证券,10.91,11.13,10.62,11.1,11.15,-0.24,-2.1525,57536921,625764391.07
2019-04-09,'000728,国元证券,11.15,11.27,10.84,11.0,11.05,0.1,0.905,45324533,501478963.42
2019-04-08,'000728,国元证券,11.05,11.51,10.8,11.45,11.37,-0.32,-2.8144,70784048,789598241.42
2019-04-04,'000728,国元证券,11.37,11.59,11.16,11.43,11.4,-0.03,-0.2632,84776048,960640401.58
2019-04-03,'000728,国元证券,11.4,11.46,10.55,10.55,10.72,0.68,6.3433,116514513,1293052997.19
2019-04-02,'000728,国元证券,10.72,11.07,10.6,10.7,10.6,0.12,1.1321,78441486,851422730.39
2019-04-01,'000728,国元证券,10.6,10.84,10.29,10.46,10.45,0.15,1.4354,94848683,1002284238.3
2019-03-29,'000728,国元证券,10.45,10.49,9.8,9.83,9.72,0.73,7.5103,98310991,1006519157.22
2019-03-28,'000728,国元证券,9.72,10.02,9.6,9.64,9.69,0.03,0.3096,40730634,400253356.65
2019-03-27,'000728,国元证券,9.69,9.83,9.6,9.81,9.65,0.04,0.4145,32562518,316290761.33
2019-03-26,'000728,国元证券,9.65,10.13,9.6,10.1,10.01,-0.36,-3.5964,50984118,501828391.22
2019-03-25,'000728,国元证券,10.01,10.32,9.98,10.04,10.36,-0.35,-3.3784,54646379,553302708.67
2019-03-22,'000728,国元证券,10.36,10.49,9.96,10.28,10.31,0.05,0.485,75046026,768098106.97
2019-03-21,'000728,国元证券,10.31,10.58,10.1,10.15,10.16,0.15,1.4764,107072159,1109302797.03
2019-03-20,'000728,国元证券,10.16,10.35,9.97,10.07,10.1,0.06,0.5941,70437310,714872519.47
2019-03-19,'000728,国元证券,10.1,10.3,10.0,10.25,10.27,-0.17,-1.6553,52432119,533612047.08
2019-03-18,'000728,国元证券,10.27,10.3,9.88,10.17,10.17,0.1,0.9833,68561034,692640380.04
2019-03-15,'000728,国元证券,10.17,10.32,9.91,10.2,10.1,0.07,0.6931,85034113,861681316.99
2019-03-14,'000728,国元证券,10.1,10.71,9.9,10.5,11.0,-0.9,-8.1818,166227720,1705055329.83
2019-03-13,'000728,国元证券,11.0,11.17,10.13,10.17,10.15,0.85,8.3744,254052631,2758425618.5
2019-03-12,'000728,国元证券,10.15,10.47,10.0,10.18,10.04,0.11,1.0956,78057730,795860165.85
2019-03-11,'000728,国元证券,10.04,10.12,9.4,9.57,9.57,0.47,4.9112,66661682,656385281.0
2019-03-08,'000728,国元证券,9.57,10.34,9.55,10.0,10.59,-1.02,-9.6317,94483368,943204562.29
2019-03-07,'000728,国元证券,10.59,11.03,10.1,10.4,10.4,0.19,1.8269,137562887,1450439296.04
2019-03-06,'000728,国元证券,10.4,10.57,9.89,9.93,9.89,0.51,5.1567,96200573,975172530.29
2019-03-05,'000728,国元证券,9.89,9.94,9.71,9.77,9.91,-0.02,-0.2018,44877012,440717554.96
2019-03-04,'000728,国元证券,9.91,10.54,9.62,9.92,9.89,0.02,0.2022,95579621,956887301.64
2019-03-01,'000728,国元证券,9.89,10.03,9.61,9.73,9.65,0.24,2.487,59785939,586454062.8
2019-02-28,'000728,国元证券,9.65,9.88,9.44,9.87,9.86,-0.21,-2.1298,47041975,451598115.9
2019-02-27,'000728,国元证券,9.86,10.26,9.64,9.87,9.96,-0.1,-1.004,82421816,816222195.28
2019-02-26,'000728,国元证券,9.96,10.81,9.91,10.5,10.29,-0.33,-3.207,119365981,1234354482.29
2019-02-25,'000728,国元证券,10.29,10.29,9.43,9.65,9.35,0.94,10.0535,132847854,1318705954.06
2019-02-22,'000728,国元证券,9.35,9.39,8.52,8.65,8.56,0.79,9.229,93250796,834182564.56
2019-02-21,'000728,国元证券,8.56,8.94,8.51,8.6,8.62,-0.06,-0.6961,59743595,518910130.43
2019-02-20,'000728,国元证券,8.62,8.7,8.43,8.56,8.56,0.06,0.7009,38650285,330354446.73
2019-02-19,'000728,国元证券,8.56,8.88,8.36,8.48,8.48,0.08,0.9434,64213419,552524244.6
2019-02-18,'000728,国元证券,8.48,8.55,8.16,8.19,8.08,0.4,4.9505,54778712,458317639.65
2019-02-15,'000728,国元证券,8.08,8.31,8.06,8.21,8.2,-0.12,-1.4634,28292412,231519105.88
2019-02-14,'000728,国元证券,8.2,8.29,8.14,8.2,8.28,-0.08,-0.9662,32016639,262971087.34
2019-02-13,'000728,国元证券,8.28,8.5,7.82,7.87,7.84,0.44,5.6122,62369141,510273785.76
2019-02-12,'000728,国元证券,7.84,7.9,7.76,7.85,7.83,0.01,0.1277,18707080,146542463.73
2019-02-11,'000728,国元证券,7.83,7.84,7.72,7.77,7.71,0.12,1.5564,16756734,130440678.59
2019-02-01,'000728,国元证券,7.71,7.74,7.6,7.61,7.48,0.23,3.0749,18354991,140767460.69
2019-01-31,'000728,国元证券,7.48,7.58,7.41,7.42,7.41,0.07,0.9447,11465303,85897224.77
2019-01-30,'000728,国元证券,7.41,7.55,7.4,7.48,7.53,-0.12,-1.5936,8267167,61795666.57
2019-01-29,'000728,国元证券,7.53,7.69,7.32,7.68,7.71,-0.18,-2.3346,17475159,130871058.44
2019-01-28,'000728,国元证券,7.71,7.91,7.67,7.81,7.71,0.0,0.0,21003553,163600835.02
2019-01-25,'000728,国元证券,7.71,7.83,7.71,7.78,7.8,-0.09,-1.1538,15188052,118046635.62
2019-01-24,'000728,国元证券,7.8,7.89,7.64,7.68,7.67,0.13,1.6949,25784231,200938826.79
2019-01-23,'000728,国元证券,7.67,7.69,7.6,7.61,7.63,0.04,0.5242,9184734,70215615.36
2019-01-22,'000728,国元证券,7.63,7.7,7.6,7.64,7.65,-0.02,-0.2614,12441621,95238999.48
2019-01-21,'000728,国元证券,7.65,7.78,7.6,7.73,7.71,-0.06,-0.7782,16707059,128398376.03
2019-01-18,'000728,国元证券,7.71,7.73,7.6,7.62,7.6,0.11,1.4474,15537232,119216558.82
2019-01-17,'000728,国元证券,7.6,7.75,7.58,7.71,7.71,-0.11,-1.4267,15786094,120832168.81
2019-01-16,'000728,国元证券,7.71,7.83,7.67,7.83,7.83,-0.12,-1.5326,19471519,150399280.97
2019-01-15,'000728,国元证券,7.83,7.85,7.62,7.65,7.63,0.2,2.6212,32337086,251274343.04
2019-01-14,'000728,国元证券,7.63,7.77,7.6,7.74,7.71,-0.08,-1.0376,16326181,125341864.35
2019-01-11,'000728,国元证券,7.71,7.85,7.59,7.68,7.69,0.02,0.2601,25010609,192185539.79
2019-01-10,'000728,国元证券,7.69,7.86,7.61,7.77,7.76,-0.07,-0.9021,30882713,239108663.43
2019-01-09,'000728,国元证券,7.76,7.99,7.76,7.81,7.82,-0.06,-0.7673,42255192,331790719.69
2019-01-08,'000728,国元证券,7.82,7.96,7.66,7.79,7.81,0.01,0.128,44453200,347704698.3
2019-01-07,'000728,国元证券,7.81,7.92,7.68,7.79,7.92,-0.11,-1.3889,65035653,507991286.61
2019-01-04,'000728,国元证券,7.92,7.92,7.14,7.15,7.2,0.72,10.0,87340002,673274036.64
2019-01-03,'000728,国元证券,7.2,7.46,6.96,6.97,7.01,0.19,2.7104,32210119,234569549.54
2019-01-02,'000728,国元证券,7.01,7.08,6.91,7.01,6.98,0.03,0.4298,13910200,97266731.05
2018-12-28,'000728,国元证券,6.98,7.15,6.85,6.85,6.8,0.18,2.6471,19476119,136759154.93
2018-12-27,'000728,国元证券,6.8,7.1,6.79,7.06,6.94,-0.14,-2.0173,14328821,100091726.4
2018-12-26,'000728,国元证券,6.94,7.07,6.87,7.05,7.03,-0.09,-1.2802,15085028,105008195.06
2018-12-25,'000728,国元证券,7.03,7.27,6.87,7.27,7.35,-0.32,-4.3537,27702436,194695983.55
2018-12-24,'000728,国元证券,7.35,7.45,7.23,7.4,7.45,-0.1,-1.3423,14589897,106904665.0
2018-12-21,'000728,国元证券,7.45,7.51,7.29,7.43,7.48,-0.03,-0.4011,17639767,130608148.83
2018-12-20,'000728,国元证券,7.48,7.52,7.29,7.29,7.33,0.15,2.0464,24046241,178553222.68
2018-12-19,'000728,国元证券,7.33,7.43,7.23,7.31,7.27,0.06,0.8253,15295493,112061500.92
2018-12-18,'000728,国元证券,7.27,7.35,7.16,7.25,7.34,-0.07,-0.9537,14318827,103940793.69
2018-12-17,'000728,国元证券,7.34,7.37,7.2,7.24,7.26,0.08,1.1019,13921364,101532133.58
2018-12-14,'000728,国元证券,7.26,7.55,7.22,7.54,7.57,-0.31,-4.0951,20104545,148689223.75
2018-12-13,'000728,国元证券,7.57,7.67,7.39,7.55,7.52,0.05,0.6649,21853885,165618775.33
2018-12-12,'000728,国元证券,7.52,7.61,7.45,7.5,7.47,0.05,0.6693,18421250,138789888.19
2018-12-11,'000728,国元证券,7.47,7.54,7.35,7.51,7.48,-0.01,-0.1337,23601249,175413589.89
2018-12-10,'000728,国元证券,7.48,7.69,7.46,7.61,7.69,-0.21,-2.7308,20708982,156080793.29
2018-12-07,'000728,国元证券,7.69,7.86,7.6,7.8,7.74,-0.05,-0.646,19390356,149872113.36
2018-12-06,'000728,国元证券,7.74,7.9,7.67,7.9,7.93,-0.19,-2.396,24268618,188337419.22
2018-12-05,'000728,国元证券,7.93,8.04,7.89,7.91,8.07,-0.14,-1.7348,23384101,185776227.7
2018-12-04,'000728,国元证券,8.07,8.15,7.95,8.02,8.04,0.03,0.3731,28735728,231378140.47
2018-12-03,'000728,国元证券,8.04,8.46,8.0,8.36,7.95,0.09,1.1321,58237269,476851810.8
2018-11-30,'000728,国元证券,7.95,7.95,7.48,7.59,7.6,0.35,4.6053,38548097,296672334.17
2018-11-29,'000728,国元证券,7.6,8.09,7.6,8.0,8.04,-0.44,-5.4726,46241591,364434018.69
2018-11-28,'000728,国元证券,8.04,8.08,7.56,7.6,7.59,0.45,5.9289,63978287,506357672.4
2018-11-27,'000728,国元证券,7.59,7.72,7.53,7.64,7.56,0.03,0.3968,22759405,173507002.75
2018-11-26,'000728,国元证券,7.56,7.68,7.41,7.6,7.58,-0.02,-0.2639,24314190,183516649.61
2018-11-23,'000728,国元证券,7.58,7.97,7.48,7.83,7.85,-0.27,-3.4395,40229531,310772941.67
2018-11-22,'000728,国元证券,7.85,7.95,7.67,7.92,7.97,-0.12,-1.5056,39067454,305826281.97
2018-11-21,'000728,国元证券,7.97,8.09,7.79,7.9,8.01,-0.04,-0.4994,47213567,374959081.43
2018-11-20,'000728,国元证券,8.01,8.4,7.95,8.28,8.49,-0.48,-5.6537,86069292,702687384.05
2018-11-19,'000728,国元证券,8.49,8.5,7.67,7.74,7.73,0.76,9.8318,133610534,1110734191.99
2018-11-16,'000728,国元证券,7.73,8.06,7.46,7.49,7.5,0.23,3.0667,68550370,531669779.38
2018-11-15,'000728,国元证券,7.5,7.53,7.26,7.32,7.29,0.21,2.8807,40401440,300524079.38
2018-11-14,'000728,国元证券,7.29,7.55,7.27,7.4,7.47,-0.18,-2.4096,43809478,324338229.47
2018-11-13,'000728,国元证券,7.47,7.7,7.18,7.25,7.34,0.13,1.7711,69302182,513051183.68
2018-11-12,'000728,国元证券,7.34,7.35,7.08,7.15,7.22,0.12,1.662,46308236,334734210.05
2018-11-09,'000728,国元证券,7.22,7.48,6.95,6.99,6.95,0.27,3.8849,59248446,430270484.26
2018-11-08,'000728,国元证券,6.95,7.25,6.89,7.11,7.05,-0.1,-1.4184,31681850,224090128.16
2018-11-07,'000728,国元证券,7.05,7.19,7.05,7.14,7.19,-0.14,-1.9471,23144466,164801341.25
2018-11-06,'000728,国元证券,7.19,7.4,7.12,7.3,7.32,-0.13,-1.776,26209826,189615433.82
2018-11-05,'000728,国元证券,7.32,7.34,7.15,7.21,7.25,0.07,0.9655,33387839,242490831.67
2018-11-02,'000728,国元证券,7.25,7.38,7.15,7.32,7.17,0.08,1.1158,47987536,347377905.47
2018-11-01,'000728,国元证券,7.17,7.58,7.13,7.23,7.2,-0.03,-0.4167,53514971,391384908.33
2018-10-31,'000728,国元证券,7.2,7.36,7.12,7.27,7.43,-0.23,-3.0956,46311984,334798166.17
2018-10-30,'000728,国元证券,7.43,7.62,6.87,7.04,7.09,0.34,4.7955,68982965,501969122.68
2018-10-29,'000728,国元证券,7.09,7.2,6.83,6.86,6.9,0.19,2.7536,44799892,315283876.89
2018-10-26,'000728,国元证券,6.9,7.16,6.85,6.97,7.08,-0.18,-2.5424,59356401,414529960.49
2018-10-25,'000728,国元证券,7.08,7.08,6.25,6.32,6.52,0.56,8.589,64382190,432370368.77
2018-10-24,'000728,国元证券,6.52,6.82,6.2,6.22,6.31,0.21,3.3281,54980319,358626901.89
2018-10-23,'000728,国元证券,6.31,6.64,6.24,6.58,6.31,0.0,0.0,58636183,379421161.32
2018-10-22,'000728,国元证券,6.31,6.31,5.84,5.95,5.74,0.57,9.9303,34795328,215153551.85
2018-10-19,'000728,国元证券,5.74,5.82,5.5,5.53,5.57,0.17,3.0521,16248803,92360064.6
2018-10-18,'000728,国元证券,5.57,5.69,5.55,5.63,5.68,-0.11,-1.9366,10831305,60949074.78
2018-10-17,'000728,国元证券,5.68,5.76,5.55,5.73,5.64,0.04,0.7092,11661745,65978503.42
2018-10-16,'000728,国元证券,5.64,5.81,5.58,5.71,5.68,-0.04,-0.7042,10476086,59615865.13
2018-10-15,'000728,国元证券,5.68,5.89,5.67,5.85,5.77,-0.09,-1.5598,8951896,51758986.58
2018-10-12,'000728,国元证券,5.77,5.96,5.67,5.91,5.97,-0.2,-3.3501,14369836,83810569.48
2018-10-11,'000728,国元证券,5.97,6.47,5.97,6.4,6.63,-0.66,-9.9548,19769668,122223880.83
2018-10-10,'000728,国元证券,6.63,6.68,6.6,6.65,6.62,0.01,0.1511,4706434,31258637.58
2018-10-09,'000728,国元证券,6.62,6.68,6.61,6.64,6.62,0.0,0.0,5172267,34339148.26
2018-10-08,'000728,国元证券,6.62,6.83,6.62,6.78,6.89,-0.27,-3.9187,10284322,69212497.74
2018-09-28,'000728,国元证券,6.89,6.93,6.85,6.89,6.83,0.06,0.8785,8210621,56569954.22
2018-09-27,'000728,国元证券,6.83,6.93,6.83,6.92,6.92,-0.09,-1.3006,7059241,48490943.09
2018-09-26,'000728,国元证券,6.92,6.99,6.88,6.92,6.89,0.03,0.4354,11056753,76700893.38
2018-09-25,'000728,国元证券,6.89,6.96,6.88,6.94,7.01,-0.12,-1.7118,8941476,61870724.95
2018-09-21,'000728,国元证券,7.01,7.02,6.84,6.9,6.9,0.11,1.5942,16098688,111977197.19
2018-09-20,'000728,国元证券,6.9,6.97,6.87,6.95,6.93,-0.03,-0.4329,9560478,66019249.26
2018-09-19,'000728,国元证券,6.93,7.01,6.87,6.89,6.93,0.0,0.0,14139766,98043879.18
2018-09-18,'000728,国元证券,6.93,6.97,6.8,6.81,6.85,0.08,1.1679,14985949,103341698.64
2018-09-17,'000728,国元证券,6.85,6.91,6.72,6.73,6.74,0.11,1.632,15644229,106758181.68
2018-09-14,'000728,国元证券,6.74,6.82,6.72,6.82,6.82,-0.08,-1.173,7266044,49217565.97
2018-09-13,'000728,国元证券,6.82,6.83,6.73,6.78,6.72,0.1,1.4881,11911608,80706032.07
2018-09-12,'000728,国元证券,6.72,6.77,6.62,6.65,6.6,0.12,1.8182,11481703,77053951.24
2018-09-11,'000728,国元证券,6.6,6.66,6.52,6.53,6.53,0.07,1.072,7079615,46700881.05
2018-09-10,'000728,国元证券,6.53,6.67,6.52,6.67,6.67,-0.14,-2.099,7971340,52456140.18
2018-09-07,'000728,国元证券,6.67,6.76,6.62,6.67,6.65,0.02,0.3008,7924947,53037231.52
2018-09-06,'000728,国元证券,6.65,6.71,6.63,6.63,6.67,-0.02,-0.2999,5446291,36358192.88
2018-09-05,'000728,国元证券,6.67,6.78,6.66,6.7,6.7,-0.03,-0.4478,10499358,70570824.61
2018-09-04,'000728,国元证券,6.7,6.74,6.63,6.64,6.65,0.05,0.7519,7588272,50767531.06
2018-09-03,'000728,国元证券,6.65,6.66,6.57,6.6,6.65,0.0,0.0,6317618,41810273.92
2018-08-31,'000728,国元证券,6.65,6.67,6.57,6.59,6.58,0.07,1.0638,8457981,56065119.5
2018-08-30,'000728,国元证券,6.58,6.73,6.57,6.72,6.72,-0.14,-2.0833,10526926,69946566.04
2018-08-29,'000728,国元证券,6.72,6.76,6.71,6.74,6.75,-0.03,-0.4444,5959064,40072367.94
2018-08-28,'000728,国元证券,6.75,6.81,6.74,6.8,6.81,-0.06,-0.8811,6837182,46295965.5
2018-08-27,'000728,国元证券,6.81,6.83,6.7,6.74,6.73,0.08,1.1887,12640825,85670726.5
2018-08-24,'000728,国元证券,6.73,6.8,6.67,6.71,6.73,0.0,0.0,9702459,65295330.56
2018-08-23,'000728,国元证券,6.73,6.77,6.65,6.68,6.68,0.05,0.7485,9250448,62206106.36
2018-08-22,'000728,国元证券,6.68,6.74,6.66,6.74,6.74,-0.06,-0.8902,5539917,37045508.69
2018-08-21,'000728,国元证券,6.74,6.77,6.68,6.72,6.72,0.02,0.2976,10018498,67454993.18
2018-08-20,'000728,国元证券,6.72,6.74,6.58,6.58,6.59,0.13,1.9727,9839177,65690150.77
2018-08-17,'000728,国元证券,6.59,6.71,6.56,6.68,6.62,-0.03,-0.4532,9687126,64467264.44
2018-08-16,'000728,国元证券,6.62,6.76,6.49,6.55,6.57,0.05,0.761,13519764,89832960.61
2018-08-15,'000728,国元证券,6.57,6.75,6.57,6.74,6.74,-0.17,-2.5223,8819971,58532101.47
2018-08-14,'000728,国元证券,6.74,6.76,6.69,6.73,6.73,0.01,0.1486,4874830,32761489.0
2018-08-13,'000728,国元证券,6.73,6.74,6.62,6.72,6.77,-0.04,-0.5908,8642913,57665272.78
2018-08-10,'000728,国元证券,6.77,6.77,6.69,6.73,6.73,0.04,0.5944,9785355,65905468.67
2018-08-09,'000728,国元证券,6.73,6.77,6.6,6.63,6.62,0.11,1.6616,12544308,84273804.59
2018-08-08,'000728,国元证券,6.62,6.71,6.61,6.69,6.71,-0.09,-1.3413,8350023,55609792.03
2018-08-07,'000728,国元证券,6.71,6.72,6.51,6.51,6.51,0.2,3.0722,10803105,71428467.49
2018-08-06,'000728,国元证券,6.51,6.69,6.48,6.59,6.62,-0.11,-1.6616,10491752,69140089.32
2018-08-03,'000728,国元证券,6.62,6.76,6.61,6.68,6.69,-0.07,-1.0463,7876869,52740802.26
2018-08-02,'000728,国元证券,6.69,6.92,6.57,6.92,6.94,-0.25,-3.6023,15741164,105957299.07
2018-08-01,'000728,国元证券,6.94,7.11,6.92,7.04,7.04,-0.1,-1.4205,8684343,60985822.76
2018-07-31,'000728,国元证券,7.04,7.08,6.97,7.0,7.0,0.04,0.5714,8511650,59835954.22
2018-07-30,'000728,国元证券,7.0,7.15,6.96,7.12,7.12,-0.12,-1.6854,11512009,81122570.04
2018-07-27,'000728,国元证券,7.12,7.2,7.1,7.15,7.15,-0.03,-0.4196,9476099,67672293.17
2018-07-26,'000728,国元证券,7.15,7.25,7.13,7.15,7.15,0.0,0.0,11536238,82659080.44
2018-07-25,'000728,国元证券,7.15,7.23,7.13,7.22,7.23,-0.08,-1.1065,14228558,101988739.4
2018-07-24,'000728,国元证券,7.23,7.35,7.03,7.06,7.07,0.16,2.2631,26889159,193951047.24
2018-07-23,'000728,国元证券,7.07,7.09,6.9,6.96,6.98,0.09,1.2894,15088933,105911119.33
2018-07-20,'000728,国元证券,6.98,7.01,6.76,6.8,6.81,0.17,2.4963,14188668,98169268.62
2018-07-19,'000728,国元证券,6.81,6.95,6.78,6.89,6.88,-0.07,-1.0174,8980672,61434055.07
2018-07-18,'000728,国元证券,6.88,6.99,6.88,6.93,6.94,-0.06,-0.8646,6059450,42072492.85
2018-07-17,'000728,国元证券,6.94,7.04,6.87,7.03,7.01,-0.07,-0.9986,9358840,64843001.54
2018-07-16,'000728,国元证券,7.01,7.11,6.98,7.07,7.08,-0.07,-0.9887,6892818,48424505.17
2018-07-13,'000728,国元证券,7.08,7.14,7.04,7.1,7.1,-0.02,-0.2817,7574638,53615395.79
2018-07-12,'000728,国元证券,7.1,7.14,6.87,6.89,6.94,0.16,2.3055,14231254,100515024.86
2018-07-11,'000728,国元证券,6.94,7.11,6.76,7.11,7.22,-0.28,-3.8781,18056109,125604824.23
2018-07-10,'000728,国元证券,7.22,7.24,7.17,7.22,7.26,-0.04,-0.551,8740447,62959734.31
2018-07-09,'000728,国元证券,7.26,7.27,7.11,7.13,7.16,0.1,1.3966,10375525,74964290.1
2018-07-06,'000728,国元证券,7.16,7.3,7.01,7.06,7.05,0.11,1.5603,15489534,110629661.6
2018-07-05,'000728,国元证券,7.05,7.23,7.03,7.15,7.11,-0.06,-0.8439,11385396,81259259.26
2018-07-04,'000728,国元证券,7.11,7.2,7.08,7.18,7.2,-0.09,-1.25,7115414,50754506.78
2018-07-03,'000728,国元证券,7.2,7.22,7.02,7.09,7.08,0.12,1.6949,11066615,79205097.35
2018-07-02,'000728,国元证券,7.08,7.27,7.01,7.26,7.25,-0.17,-2.3448,13878635,99357992.46
2018-06-29,'000728,国元证券,7.4,7.42,7.22,7.22,7.22,0.18,2.4931,13747436,101039769.68
2018-06-28,'000728,国元证券,7.22,7.45,7.17,7.2,7.18,0.04,0.5571,18836938,137572692.27
2018-06-27,'000728,国元证券,7.18,7.21,7.1,7.2,7.19,-0.01,-0.1391,9033615,64675957.41
2018-06-26,'000728,国元证券,7.19,7.21,7.01,7.03,7.08,0.11,1.5537,11218657,80208784.32
2018-06-25,'000728,国元证券,7.08,7.25,7.05,7.22,7.14,-0.06,-0.8403,9642657,68910357.25
2018-06-22,'000728,国元证券,7.14,7.14,6.91,6.91,6.99,0.15,2.1459,12349072,87369524.05
