日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-26,'000150,宜华健康,27.22,27.3,26.8,27.0,27.3,-0.08,-0.293,191507,5191979.54
2018-06-25,'000150,宜华健康,27.3,27.3,26.58,26.58,26.8,0.5,1.8657,401079,10826252.7
2018-06-22,'000150,宜华健康,26.8,27.06,26.4,26.73,26.9,-0.1,-0.3717,444332,11873908.12
2018-06-21,'000150,宜华健康,26.9,27.06,26.5,26.5,27.06,-0.16,-0.5913,341509,9157393.62
2018-06-20,'000150,宜华健康,27.06,27.52,26.58,27.01,28.0,-0.94,-3.3571,509009,13837195.01
2018-06-19,'000150,宜华健康,28.0,28.0,24.82,27.04,27.58,0.42,1.5228,1295200,34179500.7
2018-06-15,'000150,宜华健康,27.58,28.0,27.17,27.67,27.86,-0.28,-1.005,501514,13818804.86
2018-06-14,'000150,宜华健康,27.86,28.0,27.59,27.71,27.85,0.01,0.0359,834877,23181348.74
2018-06-13,'000150,宜华健康,27.85,27.95,27.04,27.45,27.67,0.18,0.6505,874800,24092450.67
2018-06-12,'000150,宜华健康,27.67,28.1,27.54,27.54,27.85,-0.18,-0.6463,163724,4533140.45
2018-06-11,'000150,宜华健康,27.85,28.2,27.6,27.86,28.2,-0.35,-1.2411,420000,11731574.7
2018-06-08,'000150,宜华健康,28.2,28.5,27.26,28.11,28.26,-0.06,-0.2123,494608,13813029.2
2018-06-07,'000150,宜华健康,28.26,28.31,27.55,27.85,27.82,0.44,1.5816,1248501,35010885.5
2018-06-06,'000150,宜华健康,27.82,27.82,27.23,27.71,27.85,-0.03,-0.1077,557056,15286197.72
2018-06-05,'000150,宜华健康,27.85,27.93,27.53,27.7,27.82,0.03,0.1078,347602,9645311.26
2018-06-04,'000150,宜华健康,27.82,28.39,27.75,28.39,28.3,-0.48,-1.6961,293205,8190373.0
2018-06-01,'000150,宜华健康,28.3,28.39,27.0,28.39,28.39,-0.09,-0.317,523795,14605691.29
2018-05-31,'000150,宜华健康,28.39,28.4,27.86,28.04,28.04,0.35,1.2482,432600,12151747.28
2018-05-30,'000150,宜华健康,28.04,28.2,27.66,28.15,28.02,0.02,0.0714,616745,17234082.86
2018-05-29,'000150,宜华健康,28.02,28.82,27.9,28.12,28.12,-0.1,-0.3556,407800,11539434.21
2018-05-28,'000150,宜华健康,28.12,28.52,27.67,28.18,28.18,-0.06,-0.2129,225501,6350354.94
2018-05-25,'000150,宜华健康,28.18,29.17,28.12,28.29,28.73,-0.55,-1.9144,242301,6861527.18
2018-05-24,'000150,宜华健康,28.73,29.08,28.67,29.0,29.0,-0.27,-0.931,216355,6229598.85
2018-05-23,'000150,宜华健康,29.0,29.3,28.82,29.0,28.95,0.05,0.1727,399492,11628848.06
2018-05-22,'000150,宜华健康,28.95,29.11,28.68,28.91,28.91,0.04,0.1384,271761,7871818.17
2018-05-21,'000150,宜华健康,28.91,28.99,27.82,27.82,27.91,1.0,3.5829,323157,9259224.37
2018-05-18,'000150,宜华健康,27.91,28.11,27.63,27.81,28.07,-0.16,-0.57,150856,4210806.98
2018-05-17,'000150,宜华健康,28.07,28.83,28.01,28.61,28.68,-0.61,-2.1269,201900,5702431.06
2018-05-16,'000150,宜华健康,28.68,28.77,28.3,28.54,28.53,0.15,0.5258,183213,5243515.91
2018-05-15,'000150,宜华健康,28.53,28.54,28.08,28.08,28.31,0.22,0.7771,184014,5219712.17
2018-05-14,'000150,宜华健康,28.31,29.02,28.31,28.71,28.82,-0.51,-1.7696,342801,9791421.56
2018-05-11,'000150,宜华健康,28.82,29.18,28.7,29.01,28.96,-0.14,-0.4834,247400,7144158.98
2018-05-10,'000150,宜华健康,28.96,29.15,28.82,29.15,29.0,-0.04,-0.1379,221351,6405213.06
2018-05-09,'000150,宜华健康,29.0,29.31,28.9,29.26,29.26,-0.26,-0.8886,270276,7841698.77
2018-05-08,'000150,宜华健康,29.26,29.64,29.21,29.53,29.48,-0.22,-0.7463,259991,7635551.22
2018-05-07,'000150,宜华健康,29.48,29.54,29.05,29.12,29.35,0.13,0.4429,442283,12973310.59
2018-05-04,'000150,宜华健康,29.35,29.88,29.3,29.88,29.64,-0.29,-0.9784,305500,9014241.0
2018-05-03,'000150,宜华健康,29.64,29.7,28.9,29.39,29.56,0.08,0.2706,583580,17193900.4
2018-05-02,'000150,宜华健康,29.56,30.04,29.4,29.81,29.57,-0.01,-0.0338,661330,19671045.9
2018-04-27,'000150,宜华健康,29.57,29.6,29.23,29.54,29.54,0.03,0.1016,459996,13533006.0
2018-04-26,'000150,宜华健康,29.54,29.9,29.23,29.6,29.56,-0.02,-0.0677,358300,10587545.0
2018-04-25,'000150,宜华健康,29.56,29.83,29.4,29.82,29.87,-0.31,-1.0378,315096,9351226.8
2018-04-24,'000150,宜华健康,29.87,30.17,29.56,29.83,29.9,-0.03,-0.1003,388100,11596049.8
2018-04-23,'000150,宜华健康,29.9,29.92,29.21,29.59,29.8,0.1,0.3356,569570,16913977.6
2018-04-20,'000150,宜华健康,29.8,29.87,28.93,29.68,29.9,-0.1,-0.3344,594426,17547652.78
2018-04-19,'000150,宜华健康,29.9,29.99,29.3,29.97,29.99,-0.09,-0.3001,574809,17037106.98
2018-04-18,'000150,宜华健康,29.99,30.0,29.5,29.65,29.8,0.19,0.6376,508288,15152838.2
2018-04-17,'000150,宜华健康,29.8,29.8,28.8,29.26,29.5,0.3,1.0169,528901,15574468.05
2018-04-16,'000150,宜华健康,29.5,29.5,28.0,29.0,29.26,0.24,0.8202,498058,14284628.35
2018-04-13,'000150,宜华健康,29.26,30.1,29.15,29.45,29.17,0.09,0.3085,502000,14941571.0
2018-04-12,'000150,宜华健康,29.17,29.48,28.72,29.06,29.14,0.03,0.103,314783,9170581.98
2018-04-11,'000150,宜华健康,29.14,29.36,29.0,29.08,29.08,0.06,0.2063,340747,9941896.82
2018-04-10,'000150,宜华健康,29.08,29.1,28.66,29.0,28.9,0.18,0.6228,280286,8115962.67
2018-04-09,'000150,宜华健康,28.9,29.71,28.48,28.48,28.48,0.42,1.4747,529629,15431108.28
2018-04-04,'000150,宜华健康,28.48,28.73,28.24,28.54,28.6,-0.12,-0.4196,245482,6980078.62
2018-04-03,'000150,宜华健康,28.6,28.6,27.66,27.78,28.28,0.32,1.1315,479610,13506735.5
2018-04-02,'000150,宜华健康,28.28,28.61,27.7,28.49,28.49,-0.21,-0.7371,666403,18811673.38
2018-03-30,'000150,宜华健康,28.49,29.2,28.49,28.75,28.75,-0.26,-0.9043,192100,5519326.0
2018-03-29,'000150,宜华健康,28.75,28.79,28.27,28.7,28.7,0.05,0.1742,272001,7770016.49
2018-03-28,'000150,宜华健康,28.7,28.79,27.54,28.11,28.1,0.6,2.1352,545000,15418160.0
2018-03-27,'000150,宜华健康,28.1,28.8,27.5,28.8,28.1,0.0,0.0,392200,11085677.0
2018-03-26,'000150,宜华健康,28.1,28.18,26.35,27.35,27.37,0.73,2.6672,311024,8488256.24
2018-03-23,'000150,宜华健康,27.37,27.4,25.63,27.09,27.3,0.07,0.2564,385748,10288560.98
2018-03-22,'000150,宜华健康,27.3,27.99,27.1,27.38,27.52,-0.22,-0.7994,219888,6025215.06
2018-03-21,'000150,宜华健康,27.52,28.48,27.5,27.8,27.91,-0.39,-1.3973,365300,10228106.02
2018-03-20,'000150,宜华健康,27.91,28.48,26.81,27.18,26.8,1.11,4.1418,563598,15676698.44
2018-03-19,'000150,宜华健康,26.8,27.09,26.45,26.8,26.93,-0.13,-0.4827,252700,6754496.0
2018-03-16,'000150,宜华健康,26.93,27.7,26.92,27.7,27.2,-0.27,-0.9926,287600,7797135.0
2018-03-15,'000150,宜华健康,27.2,27.94,26.99,26.99,27.88,-0.68,-2.439,262100,7183914.0
2018-03-14,'000150,宜华健康,27.88,28.37,27.88,28.13,28.1,-0.22,-0.7829,285900,8029338.0
2018-03-13,'000150,宜华健康,28.1,28.59,28.05,28.43,28.43,-0.33,-1.1607,221300,6256544.0
2018-03-12,'000150,宜华健康,28.43,28.49,28.08,28.23,28.21,0.22,0.7799,309900,8774712.0
2018-03-09,'000150,宜华健康,28.21,28.45,27.66,28.2,28.19,0.02,0.0709,415174,11646548.54
2018-03-08,'000150,宜华健康,28.19,28.88,28.16,28.3,28.5,-0.31,-1.0877,224300,6347589.0
2018-03-07,'000150,宜华健康,28.5,29.0,28.5,29.0,28.88,-0.38,-1.3158,170261,4882160.92
2018-03-06,'000150,宜华健康,28.88,29.09,28.66,28.7,28.88,0.0,0.0,358771,10382070.39
2018-03-05,'000150,宜华健康,28.88,29.25,28.71,29.09,29.09,-0.21,-0.7219,280201,8082388.93
2018-03-02,'000150,宜华健康,29.09,29.44,28.71,29.1,29.1,-0.01,-0.0344,214710,6250122.7
2018-03-01,'000150,宜华健康,29.1,29.8,28.5,28.88,29.2,-0.1,-0.3425,305800,8921341.0
2018-02-28,'000150,宜华健康,29.2,29.2,27.31,27.31,27.75,1.45,5.2252,587159,16701119.0
2018-02-27,'000150,宜华健康,27.75,28.8,27.6,28.15,28.15,-0.4,-1.421,243810,6785922.1
2018-02-26,'000150,宜华健康,28.15,28.15,26.8,26.8,26.85,1.3,4.8417,633892,17359619.24
2018-02-23,'000150,宜华健康,26.85,27.09,26.8,27.06,27.05,-0.2,-0.7394,221800,5974641.0
2018-02-22,'000150,宜华健康,27.05,27.84,26.55,26.55,27.08,-0.03,-0.1108,210800,5688204.0
2018-02-14,'000150,宜华健康,27.08,27.46,26.41,26.5,26.7,0.38,1.4232,365400,9821895.0
2018-02-13,'000150,宜华健康,26.7,26.99,26.04,26.38,26.1,0.6,2.2989,272703,7215503.11
2018-02-12,'000150,宜华健康,26.1,26.52,25.63,26.1,26.19,-0.09,-0.3436,926400,24181589.0
2018-02-09,'000150,宜华健康,26.19,28.5,26.19,28.5,29.1,-2.91,-10.0,2016562,54204518.64
2018-02-08,'000150,宜华健康,29.1,29.81,28.61,29.7,29.7,-0.6,-2.0202,1330000,38793101.82
2018-02-07,'000150,宜华健康,29.7,30.21,29.39,29.93,29.93,-0.23,-0.7685,2004014,59647898.98
2018-02-06,'000150,宜华健康,29.93,29.97,28.58,29.6,29.95,-0.02,-0.0668,1920762,56608548.15
2018-02-05,'000150,宜华健康,29.95,30.08,29.45,29.98,30.09,-0.14,-0.4653,679501,20316771.76
2018-02-02,'000150,宜华健康,30.09,30.2,29.3,29.5,29.9,0.19,0.6355,822073,24455368.17
2018-02-01,'000150,宜华健康,29.9,30.64,27.59,30.64,30.65,-0.75,-2.447,4793803,142354977.94
2018-01-31,'000150,宜华健康,30.65,31.45,30.4,30.98,31.15,-0.5,-1.6051,3925995,121757516.49
2018-01-30,'000150,宜华健康,31.15,31.2,30.22,30.5,30.64,0.51,1.6645,3128488,97103463.56
2018-01-29,'000150,宜华健康,30.64,30.8,29.83,30.04,30.04,0.6,1.9973,2617882,80003967.23
2018-01-26,'000150,宜华健康,30.04,30.1,29.73,29.96,30.03,0.01,0.0333,679183,20355491.22
2018-01-25,'000150,宜华健康,30.03,30.05,29.55,29.74,29.93,0.1,0.3341,901972,26958131.84
2018-01-24,'000150,宜华健康,29.93,29.99,29.6,29.62,29.88,0.05,0.1673,497766,14849154.64
2018-01-23,'000150,宜华健康,29.88,29.96,29.5,29.76,29.76,0.12,0.4032,597340,17777976.2
2018-01-22,'000150,宜华健康,29.76,29.8,29.03,29.67,29.38,0.38,1.2934,490910,14469820.5
2018-01-19,'000150,宜华健康,29.38,29.38,28.71,28.8,28.89,0.49,1.6961,517724,15096579.72
2018-01-18,'000150,宜华健康,28.89,28.96,28.54,28.88,28.95,-0.06,-0.2073,573287,16473202.06
2018-01-17,'000150,宜华健康,28.95,29.2,28.62,28.9,28.9,0.05,0.173,334458,9642162.55
2018-01-16,'000150,宜华健康,28.9,29.3,28.55,28.61,28.9,0.0,0.0,758249,22041515.67
2018-01-15,'000150,宜华健康,28.9,29.51,28.44,29.51,29.51,-0.61,-2.0671,1345609,39166305.86
2018-01-12,'000150,宜华健康,29.51,29.86,28.59,29.86,29.55,-0.04,-0.1354,1054685,30751449.5
2018-01-11,'000150,宜华健康,29.55,29.58,29.16,29.16,29.54,0.01,0.0339,722933,21298367.23
2018-01-10,'000150,宜华健康,29.54,29.92,29.24,29.92,29.54,0.0,0.0,481316,14195180.36
2018-01-09,'000150,宜华健康,29.54,30.0,29.44,30.0,29.9,-0.36,-1.204,457900,13563313.0
2018-01-08,'000150,宜华健康,29.9,30.01,29.8,30.01,29.9,0.0,0.0,589557,17652635.57
2018-01-05,'000150,宜华健康,29.9,30.36,29.81,30.1,30.37,-0.47,-1.5476,1036757,31107628.71
2018-01-04,'000150,宜华健康,30.37,30.59,30.1,30.31,30.31,0.06,0.198,559429,16968076.13
2018-01-03,'000150,宜华健康,30.31,30.49,29.93,30.27,30.33,-0.02,-0.0659,972100,29367852.0
2018-01-02,'000150,宜华健康,30.33,30.71,29.82,30.59,30.58,-0.25,-0.8175,1282928,38893648.93
2017-12-29,'000150,宜华健康,30.58,30.59,30.01,30.01,30.28,0.3,0.9908,2410457,73297839.16
2017-12-28,'000150,宜华健康,30.28,30.31,29.6,30.07,30.07,0.21,0.6984,3082505,92852450.89
2017-12-27,'000150,宜华健康,30.07,30.28,29.6,29.97,30.05,0.02,0.0666,2956116,88815042.2
2017-12-26,'000150,宜华健康,30.05,30.05,28.96,29.37,29.38,0.67,2.2805,2528137,75017585.21
2017-12-25,'000150,宜华健康,29.38,29.56,28.57,29.37,29.4,-0.02,-0.068,1819519,53409668.4
2017-12-22,'000150,宜华健康,29.4,29.51,29.11,29.25,29.25,0.15,0.5128,2336732,68558540.59
2017-12-21,'000150,宜华健康,29.25,29.44,28.51,28.51,28.71,0.54,1.8809,2892541,84671513.62
2017-12-20,'000150,宜华健康,28.71,28.86,27.42,27.42,27.58,1.13,4.0972,1869242,53179461.53
2017-12-19,'000150,宜华健康,27.58,27.95,27.38,27.38,27.42,0.16,0.5835,315391,8725359.05
2017-12-18,'000150,宜华健康,27.42,27.79,27.31,27.79,27.74,-0.32,-1.1536,296700,8165646.8
2017-12-15,'000150,宜华健康,27.74,27.8,27.45,27.8,27.67,0.07,0.253,290509,8014877.46
2017-12-14,'000150,宜华健康,27.67,27.97,27.43,27.5,27.48,0.19,0.6914,405901,11229347.44
2017-12-13,'000150,宜华健康,27.48,28.1,27.01,27.72,27.75,-0.27,-0.973,674608,18490426.69
2017-12-12,'000150,宜华健康,27.75,28.16,27.71,28.05,28.13,-0.38,-1.3509,681600,19126842.66
2017-12-11,'000150,宜华健康,28.13,28.4,27.87,28.12,28.1,0.03,0.1068,912200,25602887.0
2017-12-08,'000150,宜华健康,28.1,28.49,27.82,28.03,28.08,0.02,0.0712,796910,22420055.4
2017-12-07,'000150,宜华健康,28.08,28.09,27.55,27.85,27.83,0.25,0.8983,597304,16588620.6
2017-12-06,'000150,宜华健康,27.83,27.97,27.67,27.97,28.23,-0.4,-1.4169,558030,15493111.78
2017-12-05,'000150,宜华健康,28.23,28.78,26.01,28.18,28.18,0.05,0.1774,953681,26895150.12
2017-12-04,'000150,宜华健康,28.18,28.59,28.01,28.09,28.45,-0.27,-0.949,575098,16175432.88
2017-12-01,'000150,宜华健康,28.45,29.06,27.8,27.82,28.05,0.4,1.426,1022226,29262069.84
2017-11-30,'000150,宜华健康,28.05,28.1,27.61,27.93,28.03,0.02,0.0714,611409,17023707.02
2017-11-29,'000150,宜华健康,28.03,28.19,27.8,28.0,28.04,-0.01,-0.0357,373580,10444070.97
2017-11-28,'000150,宜华健康,28.04,28.08,27.65,27.94,28.0,0.04,0.1429,536557,14967698.45
2017-11-27,'000150,宜华健康,28.0,28.3,27.61,28.27,28.27,-0.27,-0.9551,946700,26469400.0
2017-11-24,'000150,宜华健康,28.27,28.79,28.25,28.79,28.53,-0.26,-0.9113,643500,18256510.5
2017-11-23,'000150,宜华健康,28.53,29.0,28.3,28.56,28.81,-0.28,-0.9719,764951,21884577.34
2017-11-22,'000150,宜华健康,28.81,29.0,28.38,29.0,28.86,-0.05,-0.1733,727407,20917367.3
2017-11-21,'000150,宜华健康,28.86,29.03,28.5,29.03,29.07,-0.21,-0.7224,539082,15472215.6
2017-11-20,'000150,宜华健康,29.07,29.59,28.8,29.41,29.5,-0.43,-1.4576,855412,24790874.63
2017-11-17,'000150,宜华健康,29.5,29.51,28.77,29.48,29.5,0.0,0.0,1686730,49386385.73
2017-11-16,'000150,宜华健康,29.5,29.6,29.02,29.56,29.55,-0.05,-0.1692,926884,27203769.71
2017-11-15,'000150,宜华健康,29.55,30.01,28.81,29.42,29.5,0.05,0.1695,3707740,110295757.63
2017-11-14,'000150,宜华健康,29.5,30.7,29.1,29.67,29.8,-0.3,-1.0067,4390929,132456342.69
2017-11-13,'000150,宜华健康,29.8,30.06,28.68,28.9,29.03,0.77,2.6524,3213066,94789093.72
2017-11-10,'000150,宜华健康,29.03,29.1,28.05,28.8,28.47,0.56,1.967,3724677,107516020.83
2017-11-09,'000150,宜华健康,28.47,28.73,27.61,27.89,27.99,0.48,1.7149,2996725,85265318.77
2017-11-08,'000150,宜华健康,27.99,28.0,26.74,26.81,27.06,0.93,3.4368,3577474,98905058.25
2017-11-07,'000150,宜华健康,27.06,27.12,26.01,26.23,26.23,0.83,3.1643,2192073,58645164.41
2017-11-06,'000150,宜华健康,26.23,26.64,26.14,26.14,26.5,-0.27,-1.0189,464900,12229400.1
2017-11-03,'000150,宜华健康,26.5,27.16,26.5,26.67,27.05,-0.55,-2.0333,440444,11812046.24
2017-11-02,'000150,宜华健康,27.05,27.1,25.86,26.89,26.9,0.15,0.5576,863700,23095098.13
2017-11-01,'000150,宜华健康,26.9,27.13,26.82,27.01,27.14,-0.24,-0.8843,264278,7118082.86
2017-10-31,'000150,宜华健康,27.14,27.16,26.33,26.59,26.59,0.55,2.0684,1115400,29977023.0
2017-10-30,'000150,宜华健康,26.59,27.1,25.6,26.4,26.37,0.22,0.8343,1594532,42001894.36
2017-10-27,'000150,宜华健康,26.37,27.39,26.36,27.39,27.33,-0.96,-3.5126,1200800,32096428.84
2017-10-26,'000150,宜华健康,27.33,27.63,27.28,27.63,27.68,-0.35,-1.2645,474045,12973165.5
2017-10-25,'000150,宜华健康,27.68,27.69,27.26,27.6,27.7,-0.02,-0.0722,687898,18868597.43
2017-10-24,'000150,宜华健康,27.7,27.89,27.23,27.32,27.33,0.37,1.3538,2523977,69444126.42
2017-10-23,'000150,宜华健康,27.33,27.51,27.11,27.2,27.51,-0.18,-0.6543,1365427,37161894.59
2017-10-20,'000150,宜华健康,27.51,27.8,27.15,27.8,27.93,-0.42,-1.5038,1203350,32964595.5
2017-10-19,'000150,宜华健康,27.93,28.09,27.03,27.26,27.75,0.18,0.6486,2553160,70854416.5
2017-10-18,'000150,宜华健康,27.75,28.86,26.83,27.36,27.36,0.39,1.4254,3038713,84483497.47
2017-10-17,'000150,宜华健康,27.36,27.5,26.6,26.6,27.2,0.16,0.5882,1924412,52542587.55
2017-10-16,'000150,宜华健康,27.2,27.3,26.13,27.14,27.42,-0.22,-0.8023,1935805,51785446.24
2017-10-13,'000150,宜华健康,27.42,27.92,27.02,27.74,27.52,-0.1,-0.3634,1239703,34036127.62
2017-10-12,'000150,宜华健康,27.52,27.98,27.34,27.5,27.79,-0.27,-0.9716,1115070,30789823.59
2017-10-11,'000150,宜华健康,27.79,28.64,27.69,28.1,28.09,-0.3,-1.068,1121319,31578914.28
2017-10-10,'000150,宜华健康,28.09,29.0,26.76,27.35,27.35,0.74,2.7057,1356670,38194791.36
2017-10-09,'000150,宜华健康,27.35,27.8,27.31,27.58,27.45,-0.1,-0.3643,847506,23250471.23
2017-09-29,'000150,宜华健康,27.45,27.88,27.1,27.1,27.14,0.31,1.1422,697880,19238933.76
2017-09-28,'000150,宜华健康,27.14,28.19,27.11,28.02,28.09,-0.95,-3.382,2757425,76126477.36
2017-09-27,'000150,宜华健康,28.09,28.37,28.03,28.35,28.36,-0.27,-0.952,2364067,66664745.91
2017-09-26,'000150,宜华健康,28.36,28.41,27.63,27.63,27.95,0.41,1.4669,1262892,35543000.51
2017-09-25,'000150,宜华健康,27.95,28.32,27.5,28.0,28.26,-0.31,-1.097,1361403,38114962.7
2017-09-22,'000150,宜华健康,28.26,28.66,27.93,28.57,28.58,-0.32,-1.1197,1870067,52989598.98
2017-09-21,'000150,宜华健康,28.58,28.69,27.58,27.77,27.76,0.82,2.9539,4623622,130397143.98
2017-09-20,'000150,宜华健康,27.76,28.17,27.71,27.89,27.89,-0.13,-0.4661,2824990,78482627.53
2017-09-19,'000150,宜华健康,27.89,28.3,27.24,27.35,27.22,0.67,2.4614,3951062,110281656.94
2017-09-18,'000150,宜华健康,27.22,27.4,27.03,27.23,27.23,-0.01,-0.0367,1137347,30881512.35
2017-09-15,'000150,宜华健康,27.23,27.3,26.6,26.6,26.89,0.34,1.2644,1515995,41134156.9
2017-09-14,'000150,宜华健康,26.89,27.18,26.6,26.9,26.91,-0.02,-0.0743,1073930,28899977.68
2017-09-13,'000150,宜华健康,26.91,26.91,26.52,26.8,26.71,0.2,0.7488,1202411,32102243.13
2017-09-12,'000150,宜华健康,26.71,27.18,26.5,26.95,27.01,-0.3,-1.1107,1967869,52512919.91
2017-09-11,'000150,宜华健康,27.01,27.49,26.7,26.7,26.86,0.15,0.5585,2489651,67692561.8
2017-09-08,'000150,宜华健康,26.86,26.97,26.11,26.25,26.17,0.69,2.6366,2377052,63562682.05
2017-09-07,'000150,宜华健康,26.17,26.5,25.98,25.99,26.0,0.17,0.6538,1563074,41084048.79
2017-09-06,'000150,宜华健康,26.0,26.35,25.77,25.88,25.78,0.22,0.8534,1296508,33775808.07
2017-09-05,'000150,宜华健康,25.78,25.97,25.65,25.65,25.8,-0.02,-0.0775,1060841,27441496.9
2017-09-04,'000150,宜华健康,25.8,25.89,25.61,25.79,25.8,0.0,0.0,969184,24971959.75
2017-09-01,'000150,宜华健康,25.8,25.93,25.62,25.62,25.72,0.08,0.311,845921,21805322.55
2017-08-31,'000150,宜华健康,25.72,25.95,25.58,25.6,25.71,0.01,0.0389,1441517,37131537.23
2017-08-30,'000150,宜华健康,25.71,25.79,25.32,25.52,25.52,0.19,0.7445,1608641,41143287.7
2017-08-29,'000150,宜华健康,25.52,25.77,25.36,25.45,25.46,0.06,0.2357,1846088,47209781.95
2017-08-28,'000150,宜华健康,25.46,25.55,24.42,24.42,24.71,0.75,3.0352,2779803,70129346.04
2017-08-25,'000150,宜华健康,24.71,25.09,24.03,24.3,24.53,0.18,0.7338,1296526,31921922.16
2017-08-24,'000150,宜华健康,24.53,24.78,23.24,24.64,24.65,-0.12,-0.4868,1309700,31992698.1
2017-08-23,'000150,宜华健康,24.65,24.85,24.41,24.58,24.58,0.07,0.2848,770310,19006061.7
2017-08-22,'000150,宜华健康,24.58,24.9,24.54,24.84,24.74,-0.16,-0.6467,708802,17486050.56
2017-08-21,'000150,宜华健康,24.74,24.89,24.37,24.58,24.58,0.16,0.6509,1037592,25637016.07
2017-08-18,'000150,宜华健康,24.58,24.68,23.1,24.5,24.59,-0.01,-0.0407,877304,21420429.32
2017-08-17,'000150,宜华健康,24.59,24.71,24.35,24.42,24.42,0.17,0.6962,774799,19031593.2
2017-08-16,'000150,宜华健康,24.42,24.48,24.3,24.3,24.41,0.01,0.041,859263,20952363.9
2017-08-15,'000150,宜华健康,24.41,24.48,24.32,24.4,24.39,0.02,0.082,782666,19085444.6
2017-08-14,'000150,宜华健康,24.39,24.63,24.24,24.3,24.44,-0.05,-0.2046,2265494,55248074.53
2017-08-11,'000150,宜华健康,24.44,24.92,24.4,24.87,24.95,-0.51,-2.0441,1084713,26736855.8
2017-08-10,'000150,宜华健康,24.95,25.44,24.92,25.35,25.35,-0.4,-1.5779,1042901,26170767.7
2017-08-09,'000150,宜华健康,25.35,25.66,25.33,25.45,25.35,0.0,0.0,809631,20602412.95
2017-08-08,'000150,宜华健康,25.35,25.5,24.97,24.97,24.97,0.38,1.5218,997223,25234212.75
2017-08-07,'000150,宜华健康,24.97,25.2,24.88,24.9,24.93,0.04,0.1604,600268,15017642.78
2017-08-04,'000150,宜华健康,24.93,25.21,24.9,24.95,24.95,-0.02,-0.0802,589861,14738570.52
2017-08-03,'000150,宜华健康,24.95,25.28,24.9,24.99,25.05,-0.1,-0.3992,709051,17793299.31
2017-08-02,'000150,宜华健康,25.05,25.8,25.0,25.35,25.48,-0.43,-1.6876,997486,25118194.29
2017-08-01,'000150,宜华健康,25.48,25.84,25.17,25.27,25.16,0.32,1.2719,1276801,32592158.36
2017-07-31,'000150,宜华健康,25.16,25.29,24.98,25.1,25.14,0.02,0.0796,760429,19143663.16
2017-07-28,'000150,宜华健康,25.14,25.55,25.11,25.45,25.45,-0.31,-1.2181,1197256,30200178.14
2017-07-27,'000150,宜华健康,25.45,26.0,25.35,25.6,25.36,0.09,0.3549,1681372,43067781.84
2017-07-26,'000150,宜华健康,25.36,25.85,25.32,25.73,25.6,-0.24,-0.9375,1132987,28904278.92
2017-07-25,'000150,宜华健康,25.6,26.1,25.41,25.41,25.6,0.0,0.0,1698146,43668062.05
2017-07-24,'000150,宜华健康,25.6,26.39,25.51,25.61,25.61,-0.01,-0.039,3858708,100234000.76
2017-07-21,'000150,宜华健康,25.61,25.98,24.21,24.21,24.21,1.4,5.7827,4029651,101811854.35
2017-07-20,'000150,宜华健康,24.21,24.43,24.1,24.12,24.22,-0.01,-0.0413,765300,18600039.14
2017-07-19,'000150,宜华健康,24.22,24.27,24.02,24.27,24.28,-0.06,-0.2471,918980,22175366.74
2017-07-18,'000150,宜华健康,24.28,24.3,23.86,24.23,24.28,0.0,0.0,927603,22385087.73
2017-07-17,'000150,宜华健康,24.28,24.28,22.29,24.17,24.31,-0.03,-0.1234,1978753,46525712.99
2017-07-14,'000150,宜华健康,24.31,24.44,24.13,24.29,24.29,0.02,0.0823,847097,20593269.55
2017-07-13,'000150,宜华健康,24.29,24.36,24.04,24.04,24.29,0.0,0.0,447375,10855046.5
