日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000005,世纪星源,2.95,2.98,2.92,2.94,2.95,0.0,0.0,4450231,13095768.85
2018-06-26,'000005,世纪星源,2.95,2.96,2.88,2.91,2.93,0.02,0.6826,3164992,9270359.54
2018-06-25,'000005,世纪星源,2.93,2.98,2.93,2.93,2.93,0.0,0.0,4216011,12458168.34
2018-06-22,'000005,世纪星源,2.93,2.96,2.82,2.85,2.91,0.02,0.6873,5162834,14961066.4
2018-06-21,'000005,世纪星源,2.91,3.05,2.9,2.93,2.9,0.01,0.3448,10462607,31043383.22
2018-06-20,'000005,世纪星源,2.9,3.05,2.72,2.79,2.8,0.1,3.5714,12265064,34846571.03
2018-06-19,'000005,世纪星源,2.8,3.09,2.8,3.08,3.11,-0.31,-9.9678,9233800,26870271.0
2018-06-15,'000005,世纪星源,3.11,3.18,3.06,3.16,3.17,-0.06,-1.8927,4737687,14754860.65
2018-06-14,'000005,世纪星源,3.17,3.2,3.15,3.19,3.18,-0.01,-0.3145,2762897,8764593.53
2018-06-13,'000005,世纪星源,3.18,3.28,3.16,3.28,3.28,-0.1,-3.0488,5814324,18628961.08
2018-06-12,'000005,世纪星源,3.28,3.31,3.25,3.3,3.29,-0.01,-0.304,3253207,10663117.96
2018-06-11,'000005,世纪星源,3.29,3.33,3.28,3.33,3.33,-0.04,-1.2012,2517376,8319650.56
2018-06-08,'000005,世纪星源,3.33,3.39,3.3,3.39,3.38,-0.05,-1.4793,4197382,13988550.42
2018-06-07,'000005,世纪星源,3.38,3.42,3.38,3.42,3.39,-0.01,-0.295,3071700,10429581.0
2018-06-06,'000005,世纪星源,3.39,3.42,3.38,3.42,3.42,-0.03,-0.8772,3710346,12602787.56
2018-06-05,'000005,世纪星源,3.42,3.42,3.38,3.39,3.4,0.02,0.5882,3412931,11609376.61
2018-06-04,'000005,世纪星源,3.4,3.45,3.39,3.43,3.44,-0.04,-1.1628,3503900,11945360.0
2018-06-01,'000005,世纪星源,3.44,3.46,3.39,3.42,3.44,0.0,0.0,4721054,16151548.02
2018-05-31,'000005,世纪星源,3.44,3.45,3.38,3.42,3.4,0.04,1.1765,5837144,19975218.42
2018-05-30,'000005,世纪星源,3.4,3.58,3.37,3.52,3.6,-0.2,-5.5556,11168323,38870661.52
2018-05-29,'000005,世纪星源,3.6,3.65,3.57,3.63,3.68,-0.08,-2.1739,5003800,18063129.99
2018-05-28,'000005,世纪星源,3.68,3.72,3.59,3.7,3.71,-0.03,-0.8086,8023219,29275645.51
2018-05-25,'000005,世纪星源,3.71,3.72,3.66,3.68,3.66,0.05,1.3661,8906263,32888139.04
2018-05-24,'000005,世纪星源,3.66,3.74,3.64,3.67,3.66,0.0,0.0,6894638,25328483.71
2018-05-23,'000005,世纪星源,3.66,3.72,3.65,3.69,3.69,-0.03,-0.813,7077997,26065080.94
2018-05-22,'000005,世纪星源,3.69,3.71,3.67,3.7,3.7,-0.01,-0.2703,5001005,18436508.85
2018-05-21,'000005,世纪星源,3.7,3.73,3.69,3.7,3.68,0.02,0.5435,7409358,27481905.61
2018-05-18,'000005,世纪星源,3.68,3.74,3.64,3.66,3.68,0.0,0.0,6215750,22885315.51
2018-05-17,'000005,世纪星源,3.68,3.7,3.66,3.67,3.7,-0.02,-0.5405,4756603,17496896.98
2018-05-16,'000005,世纪星源,3.7,3.72,3.64,3.7,3.72,-0.02,-0.5376,8155354,29991286.36
2018-05-15,'000005,世纪星源,3.72,3.76,3.69,3.76,3.75,-0.03,-0.8,8419119,31359165.76
2018-05-14,'000005,世纪星源,3.75,3.75,3.68,3.72,3.76,-0.01,-0.266,10312893,38237168.9
2018-05-11,'000005,世纪星源,3.76,3.84,3.66,3.73,3.75,0.01,0.2667,14589767,54513635.84
2018-05-10,'000005,世纪星源,3.75,3.9,3.66,3.68,3.68,0.07,1.9022,14426243,54289025.26
2018-05-09,'000005,世纪星源,3.68,3.72,3.67,3.7,3.7,-0.02,-0.5405,5593851,20646702.98
2018-05-08,'000005,世纪星源,3.7,3.74,3.67,3.69,3.7,0.0,0.0,7632375,28272131.74
2018-05-07,'000005,世纪星源,3.7,3.72,3.64,3.65,3.64,0.06,1.6484,6976402,25723069.0
2018-05-04,'000005,世纪星源,3.64,3.67,3.61,3.64,3.63,0.01,0.2755,3196834,11637042.95
2018-05-03,'000005,世纪星源,3.63,3.66,3.55,3.58,3.61,0.02,0.554,4472959,16157971.52
2018-05-02,'000005,世纪星源,3.61,3.62,3.54,3.58,3.58,0.03,0.838,3809442,13634877.72
2018-04-27,'000005,世纪星源,3.58,3.6,3.54,3.58,3.57,0.01,0.2801,2849695,10162068.15
2018-04-26,'000005,世纪星源,3.57,3.64,3.56,3.64,3.65,-0.08,-2.1918,4377298,15721296.08
2018-04-25,'000005,世纪星源,3.65,3.65,3.57,3.63,3.64,0.01,0.2747,6633094,23897737.69
2018-04-24,'000005,世纪星源,3.64,3.72,3.51,3.53,3.51,0.13,3.7037,12173972,43939468.54
2018-04-23,'000005,世纪星源,3.51,3.56,3.5,3.53,3.52,-0.01,-0.2841,4899822,17269183.64
2018-04-20,'000005,世纪星源,3.52,3.63,3.52,3.63,3.63,-0.11,-3.0303,6266900,22378916.0
2018-04-19,'000005,世纪星源,3.63,3.65,3.6,3.62,3.62,0.01,0.2762,4910674,17810284.1
2018-04-18,'000005,世纪星源,3.62,3.63,3.57,3.6,3.58,0.04,1.1173,4001961,14397588.37
2018-04-17,'000005,世纪星源,3.58,3.66,3.58,3.62,3.61,-0.03,-0.831,4067988,14702156.68
2018-04-16,'000005,世纪星源,3.61,3.67,3.6,3.64,3.64,-0.03,-0.8242,4013646,14578610.25
2018-04-13,'000005,世纪星源,3.64,3.72,3.64,3.7,3.68,-0.04,-1.087,4760382,17455106.99
2018-04-12,'000005,世纪星源,3.68,3.73,3.66,3.72,3.72,-0.04,-1.0753,5965161,21998984.06
2018-04-11,'000005,世纪星源,3.72,3.77,3.72,3.74,3.75,-0.03,-0.8,4585090,17146403.9
2018-04-10,'000005,世纪星源,3.75,3.8,3.69,3.77,3.76,-0.01,-0.266,7270578,27172933.19
2018-04-09,'000005,世纪星源,3.76,3.81,3.65,3.74,3.76,0.0,0.0,6861731,25472477.45
2018-04-04,'000005,世纪星源,3.76,3.79,3.71,3.77,3.75,0.01,0.2667,5287764,19849116.83
2018-04-03,'000005,世纪星源,3.75,3.84,3.74,3.77,3.83,-0.08,-2.0888,5825471,21976177.46
2018-04-02,'000005,世纪星源,3.83,3.87,3.78,3.8,3.86,-0.03,-0.7772,7674820,29393891.44
2018-03-30,'000005,世纪星源,3.86,4.03,3.8,4.03,3.92,-0.06,-1.5306,13418319,51840810.09
2018-03-29,'000005,世纪星源,3.92,3.94,3.8,3.85,3.9,0.02,0.5128,8883058,34462878.19
2018-03-28,'000005,世纪星源,3.9,3.99,3.71,3.73,3.77,0.13,3.4483,7482186,28767406.0
2018-03-27,'000005,世纪星源,3.77,3.8,3.71,3.72,3.69,0.08,2.168,4115677,15506401.2
2018-03-26,'000005,世纪星源,3.69,3.7,3.56,3.6,3.66,0.03,0.8197,4115526,14941035.37
2018-03-23,'000005,世纪星源,3.66,3.83,3.6,3.8,3.92,-0.26,-6.6327,8584821,32002328.63
2018-03-22,'000005,世纪星源,3.92,3.95,3.9,3.92,3.92,0.0,0.0,3303676,12957904.91
2018-03-21,'000005,世纪星源,3.92,4.05,3.88,3.98,3.98,-0.06,-1.5075,5544900,22097513.0
2018-03-20,'000005,世纪星源,3.98,4.06,3.9,3.9,3.95,0.03,0.7595,4566233,18102287.01
2018-03-19,'000005,世纪星源,3.95,4.01,3.92,3.97,3.97,-0.02,-0.5038,3724600,14758157.0
2018-03-16,'000005,世纪星源,3.97,4.01,3.95,3.98,3.99,-0.02,-0.5013,4330008,17199676.75
2018-03-15,'000005,世纪星源,3.99,4.09,3.93,4.07,4.11,-0.12,-2.9197,7717469,30915000.0
2018-03-14,'000005,世纪星源,4.11,4.14,4.07,4.09,4.1,0.01,0.2439,5143900,21153496.0
2018-03-13,'000005,世纪星源,4.1,4.16,4.1,4.11,4.14,-0.04,-0.9662,5494500,22631521.0
2018-03-12,'000005,世纪星源,4.14,4.14,4.1,4.11,4.12,0.02,0.4854,8090280,33327552.76
2018-03-09,'000005,世纪星源,4.12,4.15,4.07,4.13,4.17,-0.05,-1.199,11639862,47821297.43
2018-03-08,'000005,世纪星源,4.17,4.24,4.07,4.23,4.26,-0.09,-2.1127,25798217,106852403.64
2018-03-07,'000005,世纪星源,4.26,4.26,3.84,3.84,3.87,0.39,10.0775,21928903,91032730.5
2018-03-06,'000005,世纪星源,3.87,3.88,3.78,3.82,3.82,0.05,1.3089,4965267,19039786.05
2018-03-05,'000005,世纪星源,3.82,3.85,3.8,3.84,3.85,-0.03,-0.7792,2738086,10447827.5
2018-03-02,'000005,世纪星源,3.85,3.92,3.79,3.82,3.83,0.02,0.5222,5523849,21261919.51
2018-03-01,'000005,世纪星源,3.83,3.84,3.78,3.8,3.82,0.01,0.2618,2456765,9386441.3
2018-02-28,'000005,世纪星源,3.82,3.85,3.76,3.79,3.8,0.02,0.5263,3365982,12836168.93
2018-02-27,'000005,世纪星源,3.8,3.84,3.79,3.82,3.82,-0.02,-0.5236,2780885,10560653.25
2018-02-26,'000005,世纪星源,3.82,3.83,3.77,3.78,3.78,0.04,1.0582,2835874,10787183.45
2018-02-23,'000005,世纪星源,3.78,3.8,3.75,3.77,3.78,0.0,0.0,1688300,6371155.0
2018-02-22,'000005,世纪星源,3.78,3.8,3.73,3.74,3.76,0.02,0.5319,2580384,9729067.58
2018-02-14,'000005,世纪星源,3.76,3.8,3.7,3.73,3.7,0.06,1.6216,2704441,10149306.93
2018-02-13,'000005,世纪星源,3.7,3.76,3.7,3.76,3.73,-0.03,-0.8043,2706366,10058141.41
2018-02-12,'000005,世纪星源,3.73,3.77,3.64,3.64,3.64,0.09,2.4725,2634315,9779855.2
2018-02-09,'000005,世纪星源,3.64,3.69,3.55,3.68,3.71,-0.07,-1.8868,4158771,15076012.85
2018-02-08,'000005,世纪星源,3.71,3.72,3.63,3.65,3.65,0.06,1.6438,2106392,7765280.59
2018-02-07,'000005,世纪星源,3.65,3.73,3.6,3.67,3.63,0.02,0.551,2334028,8558330.41
2018-02-06,'000005,世纪星源,3.63,3.78,3.63,3.76,3.82,-0.19,-4.9738,4510694,16752591.59
2018-02-05,'000005,世纪星源,3.82,3.88,3.71,3.79,3.8,0.02,0.5263,2343000,8862658.0
2018-02-02,'000005,世纪星源,3.8,3.9,3.68,3.9,3.87,-0.07,-1.8088,3706775,13978114.67
2018-02-01,'000005,世纪星源,3.87,4.06,3.81,4.01,4.03,-0.16,-3.9702,6708880,26349027.96
2018-01-31,'000005,世纪星源,4.03,4.13,3.98,4.11,4.14,-0.11,-2.657,4764194,19270597.94
2018-01-30,'000005,世纪星源,4.14,4.18,4.14,4.17,4.17,-0.03,-0.7194,2414200,10045484.0
2018-01-29,'000005,世纪星源,4.17,4.23,4.16,4.23,4.23,-0.06,-1.4184,2749600,11526285.0
2018-01-26,'000005,世纪星源,4.23,4.28,4.18,4.21,4.21,0.02,0.4751,3393865,14339204.32
2018-01-25,'000005,世纪星源,4.21,4.27,4.19,4.2,4.2,0.01,0.2381,4065498,17182202.44
2018-01-24,'000005,世纪星源,4.2,4.21,4.15,4.2,4.18,0.02,0.4785,2744434,11475932.22
2018-01-23,'000005,世纪星源,4.18,4.2,4.17,4.18,4.17,0.01,0.2398,2471032,10329222.72
2018-01-22,'000005,世纪星源,4.17,4.2,4.12,4.2,4.21,-0.04,-0.9501,5154100,21441784.0
2018-01-19,'000005,世纪星源,4.21,4.27,4.21,4.24,4.24,-0.03,-0.7075,2724242,11530233.9
2018-01-18,'000005,世纪星源,4.24,4.25,4.21,4.22,4.24,0.0,0.0,2245709,9510246.1
2018-01-17,'000005,世纪星源,4.24,4.3,4.19,4.29,4.31,-0.07,-1.6241,5035227,21289935.1
2018-01-16,'000005,世纪星源,4.31,4.31,4.22,4.22,4.21,0.1,2.3753,5670103,24194763.42
2018-01-15,'000005,世纪星源,4.21,4.35,4.19,4.35,4.37,-0.16,-3.6613,7013826,29841778.14
2018-01-12,'000005,世纪星源,4.37,4.46,4.24,4.28,4.29,0.08,1.8648,10545882,46396292.64
2018-01-11,'000005,世纪星源,4.29,4.32,4.23,4.3,4.32,-0.03,-0.6944,3749656,16047924.27
2018-01-10,'000005,世纪星源,4.32,4.42,4.29,4.39,4.41,-0.09,-2.0408,5734913,24875966.21
2018-01-09,'000005,世纪星源,4.41,4.55,4.31,4.35,4.37,0.04,0.9153,10780048,47979048.69
2018-01-08,'000005,世纪星源,4.37,4.41,4.27,4.29,4.34,0.03,0.6912,6872269,29918817.37
2018-01-05,'000005,世纪星源,4.34,4.45,4.26,4.26,4.29,0.05,1.1655,8522627,37286935.33
2018-01-04,'000005,世纪星源,4.29,4.33,4.23,4.27,4.27,0.02,0.4684,4380978,18732178.07
2018-01-03,'000005,世纪星源,4.27,4.35,4.22,4.35,4.32,-0.05,-1.1574,6799065,28966791.56
2018-01-02,'000005,世纪星源,4.32,4.5,4.15,4.15,4.14,0.18,4.3478,7153934,30529757.36
2017-12-29,'000005,世纪星源,4.14,4.16,4.12,4.13,4.12,0.02,0.4854,2435193,10078211.57
2017-12-28,'000005,世纪星源,4.12,4.14,4.07,4.07,4.06,0.06,1.4778,2961904,12180563.01
2017-12-27,'000005,世纪星源,4.06,4.1,4.06,4.1,4.1,-0.04,-0.9756,2116460,8619658.8
2017-12-26,'000005,世纪星源,4.1,4.1,4.05,4.08,4.1,0.0,0.0,1748295,7119329.2
2017-12-25,'000005,世纪星源,4.1,4.16,4.08,4.13,4.13,-0.03,-0.7264,2240248,9230038.32
2017-12-22,'000005,世纪星源,4.13,4.19,4.12,4.19,4.16,-0.03,-0.7212,1510804,6255462.54
2017-12-21,'000005,世纪星源,4.16,4.19,4.09,4.1,4.1,0.06,1.4634,4069805,16859840.39
2017-12-20,'000005,世纪星源,4.1,4.18,4.09,4.17,4.17,-0.07,-1.6787,2542260,10505519.2
2017-12-19,'000005,世纪星源,4.17,4.24,4.16,4.2,4.2,-0.03,-0.7143,4364300,18303924.7
2017-12-18,'000005,世纪星源,4.2,4.24,4.13,4.17,4.18,0.02,0.4785,2954115,12359963.6
2017-12-15,'000005,世纪星源,4.18,4.22,4.16,4.2,4.23,-0.05,-1.182,2641514,11064450.19
2017-12-14,'000005,世纪星源,4.23,4.27,4.16,4.2,4.19,0.04,0.9547,4450332,18837501.94
2017-12-13,'000005,世纪星源,4.19,4.23,4.17,4.23,4.22,-0.03,-0.7109,2583758,10837201.8
2017-12-12,'000005,世纪星源,4.22,4.25,4.12,4.18,4.17,0.05,1.199,7064165,29648985.15
2017-12-11,'000005,世纪星源,4.17,4.17,4.09,4.1,4.11,0.06,1.4599,5308204,21976393.58
2017-12-08,'000005,世纪星源,4.11,4.13,4.02,4.04,4.04,0.07,1.7327,3985056,16250062.72
2017-12-07,'000005,世纪星源,4.04,4.07,3.97,4.0,4.0,0.04,1.0,5476925,22086489.77
2017-12-06,'000005,世纪星源,4.0,4.04,3.94,3.98,3.97,0.03,0.7557,5218659,20826180.8
2017-12-05,'000005,世纪星源,3.97,4.19,3.96,4.17,4.17,-0.2,-4.7962,8200900,33281651.0
2017-12-04,'000005,世纪星源,4.17,4.24,4.17,4.24,4.22,-0.05,-1.1848,3431734,14413764.78
2017-12-01,'000005,世纪星源,4.22,4.24,4.2,4.2,4.2,0.02,0.4762,2365348,9980654.78
2017-11-30,'000005,世纪星源,4.2,4.25,4.2,4.24,4.24,-0.04,-0.9434,2575600,10876011.66
2017-11-29,'000005,世纪星源,4.24,4.28,4.19,4.23,4.23,0.01,0.2364,3544301,14987760.84
2017-11-28,'000005,世纪星源,4.23,4.24,4.18,4.19,4.18,0.05,1.1962,3394253,14315436.78
2017-11-27,'000005,世纪星源,4.18,4.23,4.17,4.23,4.21,-0.03,-0.7126,3014100,12635030.42
2017-11-24,'000005,世纪星源,4.21,4.23,4.18,4.22,4.22,-0.01,-0.237,3399388,14287561.42
2017-11-23,'000005,世纪星源,4.22,4.37,4.22,4.37,4.39,-0.17,-3.8724,7023887,30030914.33
2017-11-22,'000005,世纪星源,4.39,4.49,4.36,4.46,4.47,-0.08,-1.7897,4731556,20934112.99
2017-11-21,'000005,世纪星源,4.47,4.52,4.46,4.47,4.5,-0.03,-0.6667,2483349,11133892.03
2017-11-20,'000005,世纪星源,4.5,4.54,4.36,4.5,4.59,-0.09,-1.9608,4151111,18505553.35
2017-11-17,'000005,世纪星源,4.59,4.63,4.46,4.63,4.64,-0.05,-1.0776,6543906,29739586.05
2017-11-16,'000005,世纪星源,4.64,4.65,4.58,4.61,4.64,0.0,0.0,4499796,20784960.84
2017-11-15,'000005,世纪星源,4.64,4.65,4.57,4.64,4.66,-0.02,-0.4292,4107215,18925862.83
2017-11-14,'000005,世纪星源,4.66,4.66,4.52,4.61,4.63,0.03,0.6479,5843642,26839742.72
2017-11-13,'000005,世纪星源,4.63,4.66,4.6,4.64,4.64,-0.01,-0.2155,4491817,20771324.2
2017-11-10,'000005,世纪星源,4.64,4.65,4.59,4.64,4.65,-0.01,-0.2151,4748800,21929448.25
2017-11-09,'000005,世纪星源,4.65,4.66,4.59,4.61,4.61,0.04,0.8677,4486305,20773699.1
2017-11-08,'000005,世纪星源,4.61,4.63,4.59,4.63,4.63,-0.02,-0.432,4051940,18682675.42
2017-11-07,'000005,世纪星源,4.63,4.65,4.52,4.56,4.56,0.07,1.5351,5487604,25114376.08
2017-11-06,'000005,世纪星源,4.56,4.56,4.5,4.55,4.55,0.01,0.2198,3016203,13660686.98
2017-11-03,'000005,世纪星源,4.55,4.63,4.52,4.62,4.62,-0.07,-1.5152,5579303,25432131.93
2017-11-02,'000005,世纪星源,4.62,4.7,4.6,4.7,4.68,-0.06,-1.2821,6477610,29943316.2
2017-11-01,'000005,世纪星源,4.68,4.73,4.67,4.73,4.73,-0.05,-1.0571,5502807,25848581.24
2017-10-31,'000005,世纪星源,4.73,4.76,4.66,4.66,4.72,0.01,0.2119,4226632,19910806.7
2017-10-30,'000005,世纪星源,4.72,4.88,4.7,4.87,4.86,-0.14,-2.8807,7455000,35413669.0
2017-10-27,'000005,世纪星源,4.86,4.91,4.86,4.89,4.91,-0.05,-1.0183,4019692,19600214.12
2017-10-26,'000005,世纪星源,4.91,4.91,4.87,4.9,4.9,0.01,0.2041,4924719,24076366.74
2017-10-25,'000005,世纪星源,4.9,4.91,4.85,4.89,4.88,0.02,0.4098,3989500,19504562.0
2017-10-24,'000005,世纪星源,4.88,4.94,4.84,4.94,4.94,-0.06,-1.2146,5823666,28417451.78
2017-10-23,'000005,世纪星源,4.94,4.98,4.9,4.9,4.9,0.04,0.8163,4906631,24233020.24
2017-10-20,'000005,世纪星源,4.9,4.9,4.83,4.84,4.84,0.06,1.2397,5327388,25963729.53
2017-10-19,'000005,世纪星源,4.84,4.95,4.83,4.91,4.91,-0.07,-1.4257,6948261,33847185.08
2017-10-18,'000005,世纪星源,4.91,5.06,4.91,5.03,5.03,-0.12,-2.3857,8020324,40098165.72
2017-10-17,'000005,世纪星源,5.03,5.07,5.01,5.02,5.04,-0.01,-0.1984,3992823,20126521.69
2017-10-16,'000005,世纪星源,5.04,5.16,5.03,5.15,5.2,-0.16,-3.0769,12833937,65246668.06
2017-10-13,'000005,世纪星源,5.2,5.26,5.04,5.08,5.08,0.12,2.3622,14195905,73244630.79
2017-10-12,'000005,世纪星源,5.08,5.19,5.06,5.16,5.16,-0.08,-1.5504,9192497,47015303.64
2017-10-11,'000005,世纪星源,5.16,5.16,5.08,5.11,5.1,0.06,1.1765,10557418,53982932.48
2017-10-10,'000005,世纪星源,5.1,5.12,5.04,5.08,5.08,0.02,0.3937,9829380,49876837.5
2017-10-09,'000005,世纪星源,5.08,5.12,5.06,5.08,5.05,0.03,0.5941,6980323,35525751.62
2017-09-29,'000005,世纪星源,5.05,5.08,5.01,5.01,5.01,0.04,0.7984,5565594,28048688.74
2017-09-28,'000005,世纪星源,5.01,5.09,5.0,5.09,5.09,-0.08,-1.5717,6455593,32490160.52
2017-09-27,'000005,世纪星源,5.09,5.1,5.03,5.03,5.04,0.05,0.9921,6303457,32006496.76
2017-09-26,'000005,世纪星源,5.04,5.06,5.0,5.05,5.05,-0.01,-0.198,5986643,30145770.9
2017-09-25,'000005,世纪星源,5.05,5.09,5.03,5.09,5.12,-0.07,-1.3672,9289175,46954303.63
2017-09-22,'000005,世纪星源,5.12,5.2,5.1,5.2,5.16,-0.04,-0.7752,8513507,43783865.1
2017-09-21,'000005,世纪星源,5.16,5.29,5.16,5.29,5.29,-0.13,-2.4575,13426900,69867578.77
2017-09-20,'000005,世纪星源,5.29,5.33,5.22,5.3,5.34,-0.05,-0.9363,15314904,80640815.94
2017-09-19,'000005,世纪星源,5.34,5.47,5.21,5.25,5.25,0.09,1.7143,27930144,149529319.92
2017-09-18,'000005,世纪星源,5.25,5.29,5.18,5.21,5.23,0.02,0.3824,14011420,73439277.47
2017-09-15,'000005,世纪星源,5.23,5.3,5.18,5.18,5.2,0.03,0.5769,18267059,95627079.62
2017-09-14,'000005,世纪星源,5.2,5.34,5.17,5.25,5.25,-0.05,-0.9524,21031341,110214263.18
2017-09-13,'000005,世纪星源,5.25,5.38,5.23,5.23,5.33,-0.08,-1.5009,29881089,157362394.51
2017-09-12,'000005,世纪星源,5.33,5.75,5.3,5.48,5.53,-0.2,-3.6166,71583035,397698375.09
2017-09-11,'000005,世纪星源,5.53,5.7,5.35,5.45,5.39,0.14,2.5974,75214906,415771263.33
2017-09-08,'000005,世纪星源,5.39,5.39,4.87,4.89,4.9,0.49,10.0,64550248,341228113.17
2017-09-07,'000005,世纪星源,4.9,4.94,4.88,4.9,4.9,0.0,0.0,9744351,47902551.91
2017-09-06,'000005,世纪星源,4.9,4.91,4.84,4.86,4.87,0.03,0.616,8313519,40548521.02
2017-09-05,'000005,世纪星源,4.87,4.88,4.85,4.86,4.86,0.01,0.2058,7555133,36771723.34
2017-09-04,'000005,世纪星源,4.86,4.89,4.85,4.87,4.87,-0.01,-0.2053,5818525,28309413.87
2017-09-01,'000005,世纪星源,4.87,4.89,4.85,4.89,4.89,-0.02,-0.409,4527190,22041540.4
2017-08-31,'000005,世纪星源,4.89,4.91,4.85,4.89,4.89,0.0,0.0,5192009,25307564.23
2017-08-30,'000005,世纪星源,4.89,4.95,4.88,4.92,4.89,0.0,0.0,8833424,43351454.16
2017-08-29,'000005,世纪星源,4.89,4.91,4.86,4.88,4.88,0.01,0.2049,7012084,34199328.56
2017-08-28,'000005,世纪星源,4.88,4.89,4.83,4.86,4.87,0.01,0.2053,9039245,43999067.83
2017-08-25,'000005,世纪星源,4.87,4.87,4.76,4.81,4.87,0.0,0.0,8846324,42712541.64
2017-08-24,'000005,世纪星源,4.87,5.05,4.84,4.84,4.81,0.06,1.2474,15738048,77431118.92
2017-08-23,'000005,世纪星源,4.81,4.85,4.79,4.83,4.83,-0.02,-0.4141,3716950,17898158.8
2017-08-22,'000005,世纪星源,4.83,4.89,4.82,4.89,4.89,-0.06,-1.227,4794540,23251834.6
2017-08-21,'000005,世纪星源,4.89,4.9,4.85,4.86,4.87,0.02,0.4107,5805912,28335027.96
2017-08-18,'000005,世纪星源,4.87,4.88,4.8,4.84,4.86,0.01,0.2058,5192427,25199607.92
2017-08-17,'000005,世纪星源,4.86,4.87,4.81,4.83,4.82,0.04,0.8299,5891747,28573983.0
2017-08-16,'000005,世纪星源,4.82,4.84,4.76,4.81,4.81,0.01,0.2079,4203403,20192769.07
2017-08-15,'000005,世纪星源,4.81,4.83,4.78,4.8,4.8,0.01,0.2083,4015928,19278328.4
2017-08-14,'000005,世纪星源,4.8,4.84,4.75,4.75,4.76,0.04,0.8403,4664116,22397168.28
2017-08-11,'000005,世纪星源,4.76,4.83,4.75,4.82,4.83,-0.07,-1.4493,5572297,26642257.75
2017-08-10,'000005,世纪星源,4.83,4.9,4.8,4.89,4.88,-0.05,-1.0246,4850531,23516202.75
2017-08-09,'000005,世纪星源,4.88,4.9,4.86,4.89,4.88,0.0,0.0,3325763,16219370.81
2017-08-08,'000005,世纪星源,4.88,4.91,4.87,4.89,4.89,-0.01,-0.2045,3695647,18050527.17
2017-08-07,'000005,世纪星源,4.89,4.93,4.88,4.9,4.9,-0.01,-0.2041,3467031,16978190.6
2017-08-04,'000005,世纪星源,4.9,4.94,4.89,4.93,4.94,-0.04,-0.8097,5158900,25379066.89
2017-08-03,'000005,世纪星源,4.94,4.97,4.91,4.93,4.93,0.01,0.2028,5453610,26896261.3
2017-08-02,'000005,世纪星源,4.93,5.04,4.92,4.95,4.96,-0.03,-0.6048,6313300,31386543.0
2017-08-01,'000005,世纪星源,4.96,5.02,4.91,4.93,4.94,0.02,0.4049,7343560,36400776.96
2017-07-31,'000005,世纪星源,4.94,4.94,4.89,4.93,4.93,0.01,0.2028,3852816,18950837.72
2017-07-28,'000005,世纪星源,4.93,4.95,4.9,4.94,4.95,-0.02,-0.404,3845659,18934732.09
2017-07-27,'000005,世纪星源,4.95,4.96,4.8,4.9,4.94,0.01,0.2024,7503214,36702330.82
2017-07-26,'000005,世纪星源,4.94,5.06,4.81,4.86,4.86,0.08,1.6461,8788806,43397775.85
2017-07-25,'000005,世纪星源,4.86,4.93,4.84,4.93,4.92,-0.06,-1.2195,3417052,16663863.08
2017-07-24,'000005,世纪星源,4.92,4.94,4.9,4.94,4.91,0.01,0.2037,2951190,14515842.66
2017-07-21,'000005,世纪星源,4.91,4.96,4.9,4.96,4.92,-0.01,-0.2033,3649800,17943631.0
2017-07-20,'000005,世纪星源,4.92,4.96,4.88,4.88,4.88,0.04,0.8197,4975911,24525273.47
2017-07-19,'000005,世纪星源,4.88,4.88,4.77,4.81,4.81,0.07,1.4553,4449336,21507849.85
2017-07-18,'000005,世纪星源,4.81,4.82,4.72,4.74,4.73,0.08,1.6913,4628224,22091603.66
2017-07-17,'000005,世纪星源,4.73,5.05,4.72,5.04,5.09,-0.36,-7.0727,11190933,54614227.56
2017-07-14,'000005,世纪星源,5.09,5.15,5.07,5.15,5.15,-0.06,-1.165,5264477,26830726.16
2017-07-13,'000005,世纪星源,5.15,5.16,5.11,5.14,5.14,0.01,0.1946,4663257,23957538.86
2017-07-12,'000005,世纪星源,5.14,5.23,5.08,5.19,5.27,-0.13,-2.4668,10935700,56199505.0
2017-07-11,'000005,世纪星源,5.27,5.4,5.19,5.22,5.22,0.05,0.9579,14820716,78148105.66
2017-07-10,'000005,世纪星源,5.22,5.22,5.17,5.2,5.19,0.03,0.578,5942153,30926681.24
2017-07-07,'000005,世纪星源,5.19,5.21,5.15,5.17,5.18,0.01,0.1931,4587426,23780531.26
2017-07-06,'000005,世纪星源,5.18,5.22,5.17,5.21,5.21,-0.03,-0.5758,5426760,28166984.0
2017-07-05,'000005,世纪星源,5.21,5.23,5.16,5.18,5.17,0.04,0.7737,4367799,22683313.34
2017-07-04,'000005,世纪星源,5.17,5.27,5.16,5.26,5.26,-0.09,-1.711,8033877,41800038.19
2017-07-03,'000005,世纪星源,5.26,5.27,5.23,5.25,5.24,0.02,0.3817,3283597,17234450.52
2017-06-30,'000005,世纪星源,5.24,5.28,5.22,5.25,5.25,-0.01,-0.1905,2535277,13314444.48
2017-06-29,'000005,世纪星源,5.25,5.3,5.21,5.22,5.23,0.02,0.3824,2937668,15456264.49
2017-06-28,'000005,世纪星源,5.23,5.28,5.21,5.28,5.28,-0.05,-0.947,3928430,20551225.9
