日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-13,'000563,陕国投Ａ,3.08,3.18,3.07,3.16,3.18,-0.1,-3.1447,30614985,95569271.37
2018-07-12,'000563,陕国投Ａ,3.18,3.24,3.12,3.14,3.17,0.01,0.3155,28680134,91562098.34
2018-07-11,'000563,陕国投Ａ,3.17,3.25,3.12,3.25,3.27,-0.1,-3.0581,10619000,33677037.72
2018-07-10,'000563,陕国投Ａ,3.27,3.28,3.24,3.27,3.27,0.0,0.0,6956075,22686043.19
2018-07-09,'000563,陕国投Ａ,3.27,3.3,3.21,3.21,3.21,0.06,1.8692,10860360,35362860.6
2018-07-06,'000563,陕国投Ａ,3.21,3.27,3.14,3.19,3.19,0.02,0.627,10711365,34482765.81
2018-07-05,'000563,陕国投Ａ,3.19,3.3,3.19,3.24,3.25,-0.06,-1.8462,8415864,27245661.46
2018-07-04,'000563,陕国投Ａ,3.25,3.32,3.24,3.3,3.31,-0.06,-1.8127,8533424,27931807.17
2018-07-03,'000563,陕国投Ａ,3.31,3.32,3.21,3.25,3.25,0.06,1.8462,16239343,52998536.95
2018-07-02,'000563,陕国投Ａ,3.25,3.39,3.24,3.38,3.4,-0.15,-4.4118,16548221,54912411.16
2018-06-29,'000563,陕国投Ａ,3.4,3.45,3.36,3.38,3.4,0.0,0.0,31508792,107086894.78
2018-06-28,'000563,陕国投Ａ,3.4,3.43,3.3,3.33,3.39,0.01,0.295,17821162,60241927.98
2018-06-27,'000563,陕国投Ａ,3.39,3.43,3.3,3.38,3.47,-0.08,-2.3055,25683057,86209480.56
2018-06-26,'000563,陕国投Ａ,3.47,3.47,3.13,3.24,3.46,0.01,0.289,44612941,147864972.45
2018-06-25,'000563,陕国投Ａ,3.46,3.59,3.37,3.53,3.26,0.2,6.135,63903939,224642812.26
2018-06-22,'000563,陕国投Ａ,3.26,3.4,3.04,3.07,3.09,0.17,5.5016,25259964,81889319.22
2018-06-21,'000563,陕国投Ａ,3.09,3.21,3.09,3.14,3.15,-0.06,-1.9048,9501704,29900737.36
2018-06-20,'000563,陕国投Ａ,3.15,3.16,3.07,3.08,3.12,0.03,0.9615,9958500,31076696.0
2018-06-19,'000563,陕国投Ａ,3.12,3.4,3.09,3.4,3.43,-0.31,-9.0379,24154604,77833648.74
2018-06-15,'000563,陕国投Ａ,3.43,3.53,3.4,3.52,3.52,-0.09,-2.5568,11498777,39916987.79
2018-06-14,'000563,陕国投Ａ,3.52,3.57,3.5,3.55,3.57,-0.05,-1.4006,7305986,25788667.44
2018-06-13,'000563,陕国投Ａ,3.57,3.64,3.52,3.64,3.64,-0.07,-1.9231,7598637,27206025.26
2018-06-12,'000563,陕国投Ａ,3.64,3.64,3.59,3.63,3.64,0.0,0.0,4896900,17749816.0
2018-06-11,'000563,陕国投Ａ,3.64,3.67,3.61,3.65,3.64,0.0,0.0,5355551,19505055.13
2018-06-08,'000563,陕国投Ａ,3.64,3.72,3.63,3.71,3.71,-0.07,-1.8868,10386814,38016238.04
2018-06-07,'000563,陕国投Ａ,3.71,3.78,3.71,3.73,3.74,-0.03,-0.8021,9515900,35649837.0
2018-06-06,'000563,陕国投Ａ,3.74,3.74,3.71,3.73,3.74,0.0,0.0,6457884,24024335.16
2018-06-05,'000563,陕国投Ａ,3.74,3.74,3.69,3.72,3.72,0.02,0.5376,7884423,29347095.29
2018-06-04,'000563,陕国投Ａ,3.72,3.75,3.7,3.73,3.73,-0.01,-0.2681,6713038,24989336.02
2018-06-01,'000563,陕国投Ａ,3.73,3.75,3.7,3.72,3.73,0.0,0.0,7169931,26694716.19
2018-05-31,'000563,陕国投Ａ,3.73,3.73,3.69,3.71,3.68,0.05,1.3587,6677399,24803897.19
2018-05-30,'000563,陕国投Ａ,3.68,3.77,3.64,3.74,3.8,-0.12,-3.1579,14558789,54093025.37
2018-05-29,'000563,陕国投Ａ,3.8,3.89,3.77,3.88,3.87,-0.07,-1.8088,14125442,53949614.28
2018-05-28,'000563,陕国投Ａ,3.87,3.9,3.84,3.89,3.89,-0.02,-0.5141,5330532,20646652.73
2018-05-25,'000563,陕国投Ａ,3.89,3.9,3.85,3.9,3.9,-0.01,-0.2564,8274203,32085226.69
2018-05-24,'000563,陕国投Ａ,3.9,3.94,3.89,3.93,3.92,-0.02,-0.5102,12138123,47488153.7
2018-05-23,'000563,陕国投Ａ,3.92,3.97,3.92,3.97,3.98,-0.06,-1.5075,12403889,48829509.56
2018-05-22,'000563,陕国投Ａ,4.0,4.03,3.95,3.97,3.99,0.01,0.2506,14677081,58585447.54
2018-05-21,'000563,陕国投Ａ,3.99,3.99,3.95,3.95,3.95,0.04,1.0127,10982563,43616937.82
2018-05-18,'000563,陕国投Ａ,3.95,3.95,3.9,3.92,3.92,0.03,0.7653,7767600,30495498.96
2018-05-17,'000563,陕国投Ａ,3.92,3.96,3.92,3.95,3.94,-0.02,-0.5076,5394682,21215682.28
2018-05-16,'000563,陕国投Ａ,3.94,3.95,3.92,3.92,3.94,0.0,0.0,7814794,30779176.36
2018-05-15,'000563,陕国投Ａ,3.94,3.96,3.91,3.93,3.94,0.0,0.0,7632976,30010564.92
2018-05-14,'000563,陕国投Ａ,3.94,3.97,3.92,3.95,3.95,-0.01,-0.2532,8407900,33163836.35
2018-05-11,'000563,陕国投Ａ,3.95,4.01,3.94,4.01,4.0,-0.05,-1.25,11704170,46361355.66
2018-05-10,'000563,陕国投Ａ,4.0,4.03,3.95,4.02,4.01,-0.01,-0.2494,11280103,45035789.17
2018-05-09,'000563,陕国投Ａ,4.01,4.05,4.0,4.04,4.04,-0.03,-0.7426,10122213,40634895.61
2018-05-08,'000563,陕国投Ａ,4.04,4.05,4.01,4.03,4.03,0.01,0.2481,15679326,63277901.47
2018-05-07,'000563,陕国投Ａ,4.03,4.03,3.98,3.99,3.99,0.04,1.0025,12749050,51212249.32
2018-05-04,'000563,陕国投Ａ,3.99,4.03,3.96,4.02,4.04,-0.05,-1.2376,11794693,47164666.02
2018-05-03,'000563,陕国投Ａ,4.04,4.05,3.96,3.98,3.96,0.08,2.0202,19678546,78977367.51
2018-05-02,'000563,陕国投Ａ,3.96,4.05,3.94,4.04,3.99,-0.03,-0.7519,11438436,45567640.56
2018-04-27,'000563,陕国投Ａ,3.99,4.01,3.93,3.98,3.96,0.03,0.7576,10545855,41918269.49
2018-04-26,'000563,陕国投Ａ,3.96,3.99,3.94,3.97,3.94,0.02,0.5076,14286821,56555888.81
2018-04-25,'000563,陕国投Ａ,3.94,3.99,3.92,3.94,3.96,-0.02,-0.5051,12214475,48363364.72
2018-04-24,'000563,陕国投Ａ,3.96,3.99,3.89,3.92,3.9,0.06,1.5385,15868422,62756127.74
2018-04-23,'000563,陕国投Ａ,3.9,3.92,3.85,3.89,3.89,0.01,0.2571,10690352,41485682.74
2018-04-20,'000563,陕国投Ａ,3.89,4.0,3.86,4.0,4.0,-0.11,-2.75,18185180,71407614.91
2018-04-19,'000563,陕国投Ａ,4.0,4.05,3.95,3.97,3.99,0.01,0.2506,20473735,81882396.59
2018-04-18,'000563,陕国投Ａ,3.99,3.99,3.89,3.97,3.94,0.05,1.269,19769218,78106508.92
2018-04-17,'000563,陕国投Ａ,3.94,4.07,3.94,4.07,4.05,-0.11,-2.716,29879396,119756931.0
2018-04-16,'000563,陕国投Ａ,4.05,4.14,4.02,4.13,4.15,-0.1,-2.4096,35048279,142699766.34
2018-04-13,'000563,陕国投Ａ,4.15,4.29,4.14,4.28,4.32,-0.17,-3.9352,87920568,369976055.0
2018-04-12,'000563,陕国投Ａ,4.32,4.32,3.92,3.93,3.93,0.39,9.9237,107296647,459845672.14
2018-04-11,'000563,陕国投Ａ,3.93,3.95,3.9,3.9,3.91,0.02,0.5115,10928968,42884705.18
2018-04-10,'000563,陕国投Ａ,3.91,3.91,3.84,3.88,3.88,0.03,0.7732,10746755,41660465.51
2018-04-09,'000563,陕国投Ａ,3.88,3.91,3.85,3.89,3.91,-0.03,-0.7673,8914437,34568084.09
2018-04-04,'000563,陕国投Ａ,3.91,3.94,3.89,3.9,3.9,0.01,0.2564,8364079,32691626.04
2018-04-03,'000563,陕国投Ａ,3.9,3.92,3.84,3.89,3.95,-0.05,-1.2658,8795493,34213004.15
2018-04-02,'000563,陕国投Ａ,3.95,3.99,3.93,3.95,3.95,0.0,0.0,13270185,52530267.6
2018-03-30,'000563,陕国投Ａ,3.95,3.98,3.94,3.96,3.97,-0.02,-0.5038,9704628,38350294.96
2018-03-29,'000563,陕国投Ａ,3.97,3.99,3.88,3.92,3.9,0.07,1.7949,13415028,52995289.68
2018-03-28,'000563,陕国投Ａ,3.9,3.94,3.85,3.89,3.92,-0.02,-0.5102,8840816,34570025.68
2018-03-27,'000563,陕国投Ａ,3.92,3.95,3.9,3.93,3.87,0.05,1.292,12232155,47982838.61
2018-03-26,'000563,陕国投Ａ,3.87,3.9,3.73,3.85,3.86,0.01,0.2591,12348641,47195904.69
2018-03-23,'000563,陕国投Ａ,3.86,4.01,3.82,4.0,4.09,-0.23,-5.6235,23447245,91997075.45
2018-03-22,'000563,陕国投Ａ,4.09,4.16,4.07,4.11,4.13,-0.04,-0.9685,11681115,47993751.24
2018-03-21,'000563,陕国投Ａ,4.13,4.23,4.12,4.19,4.15,-0.02,-0.4819,15817260,66170255.9
2018-03-20,'000563,陕国投Ａ,4.15,4.18,4.11,4.14,4.19,-0.04,-0.9547,13934107,57751827.18
2018-03-19,'000563,陕国投Ａ,4.19,4.35,4.07,4.11,4.11,0.08,1.9465,24827402,104338595.22
2018-03-16,'000563,陕国投Ａ,4.11,4.15,4.1,4.12,4.12,-0.01,-0.2427,8960884,36973750.6
2018-03-15,'000563,陕国投Ａ,4.12,4.14,4.08,4.14,4.14,-0.02,-0.4831,10054325,41315540.35
2018-03-14,'000563,陕国投Ａ,4.14,4.2,4.13,4.18,4.17,-0.03,-0.7194,14201373,59102174.29
2018-03-13,'000563,陕国投Ａ,4.17,4.28,4.17,4.18,4.21,-0.04,-0.9501,19125548,80593285.52
2018-03-12,'000563,陕国投Ａ,4.21,4.23,4.14,4.15,4.14,0.07,1.6908,21815408,91388550.29
2018-03-09,'000563,陕国投Ａ,4.14,4.16,4.07,4.1,4.1,0.04,0.9756,14390819,59211444.35
2018-03-08,'000563,陕国投Ａ,4.1,4.12,4.07,4.1,4.09,0.01,0.2445,9510110,38915921.8
2018-03-07,'000563,陕国投Ａ,4.09,4.18,4.09,4.14,4.17,-0.08,-1.9185,13887333,57397033.69
2018-03-06,'000563,陕国投Ａ,4.17,4.18,4.1,4.15,4.14,0.03,0.7246,14909522,61713878.2
2018-03-05,'000563,陕国投Ａ,4.14,4.17,4.06,4.06,4.08,0.06,1.4706,18279288,75298929.72
2018-03-02,'000563,陕国投Ａ,4.08,4.22,4.02,4.04,4.06,0.02,0.4926,21894785,89897605.67
2018-03-01,'000563,陕国投Ａ,4.06,4.08,4.02,4.04,4.07,-0.01,-0.2457,12353935,50084191.52
2018-02-28,'000563,陕国投Ａ,4.07,4.11,3.99,4.01,4.05,0.02,0.4938,15655107,63547459.29
2018-02-27,'000563,陕国投Ａ,4.05,4.1,4.03,4.06,4.06,-0.01,-0.2463,13191242,53611380.68
2018-02-26,'000563,陕国投Ａ,4.06,4.07,3.99,4.03,4.01,0.05,1.2469,13728842,55389666.58
2018-02-23,'000563,陕国投Ａ,4.01,4.02,3.96,3.99,3.99,0.02,0.5013,9750944,38944619.36
2018-02-22,'000563,陕国投Ａ,3.99,3.99,3.93,3.93,3.91,0.08,2.046,9777300,38720060.0
2018-02-14,'000563,陕国投Ａ,3.91,3.94,3.9,3.91,3.91,0.0,0.0,5825400,22780077.0
2018-02-13,'000563,陕国投Ａ,3.91,3.97,3.9,3.94,3.9,0.01,0.2564,9920145,39083754.49
2018-02-12,'000563,陕国投Ａ,3.9,3.95,3.87,3.89,3.86,0.04,1.0363,9226104,36146239.54
2018-02-09,'000563,陕国投Ａ,3.86,3.97,3.8,3.93,4.02,-0.16,-3.9801,19604914,76288400.55
2018-02-08,'000563,陕国投Ａ,4.02,4.05,3.99,4.05,3.98,0.04,1.005,10476094,42175520.92
2018-02-07,'000563,陕国投Ａ,3.98,4.06,3.91,4.02,3.95,0.03,0.7595,16217136,64826950.28
2018-02-06,'000563,陕国投Ａ,3.95,4.09,3.95,4.0,4.13,-0.18,-4.3584,22527102,90631612.72
2018-02-05,'000563,陕国投Ａ,4.13,4.14,4.01,4.06,4.11,0.02,0.4866,13121842,53800872.07
2018-02-02,'000563,陕国投Ａ,4.11,4.15,3.94,4.06,4.12,-0.01,-0.2427,18619929,75952975.43
2018-02-01,'000563,陕国投Ａ,4.12,4.3,4.1,4.26,4.26,-0.14,-3.2864,25499490,106347835.76
2018-01-31,'000563,陕国投Ａ,4.26,4.47,4.22,4.46,4.46,-0.2,-4.4843,31843075,138263074.57
2018-01-30,'000563,陕国投Ａ,4.46,4.55,4.45,4.51,4.51,-0.05,-1.1086,19634983,88117918.64
2018-01-29,'000563,陕国投Ａ,4.51,4.6,4.48,4.54,4.52,-0.01,-0.2212,27755627,126083683.78
2018-01-26,'000563,陕国投Ａ,4.52,4.57,4.49,4.51,4.57,-0.05,-1.0941,25671143,116291728.44
2018-01-25,'000563,陕国投Ａ,4.57,4.62,4.53,4.62,4.63,-0.06,-1.2959,30186369,137870164.66
2018-01-24,'000563,陕国投Ａ,4.63,4.68,4.53,4.59,4.59,0.04,0.8715,42415738,195475750.6
2018-01-23,'000563,陕国投Ａ,4.59,4.64,4.55,4.59,4.61,-0.02,-0.4338,30068076,138023037.99
2018-01-22,'000563,陕国投Ａ,4.61,4.63,4.51,4.6,4.66,-0.05,-1.073,45227125,206980586.28
2018-01-19,'000563,陕国投Ａ,4.66,4.8,4.43,4.46,4.49,0.17,3.7862,87674328,401371910.42
2018-01-18,'000563,陕国投Ａ,4.49,4.52,4.38,4.46,4.54,-0.05,-1.1013,80550521,358929479.14
2018-01-17,'000563,陕国投Ａ,4.54,4.54,4.12,4.14,4.13,0.41,9.9274,102189543,456430952.61
2018-01-16,'000563,陕国投Ａ,4.13,4.13,4.08,4.1,4.1,0.03,0.7317,12519958,51356825.02
2018-01-15,'000563,陕国投Ａ,4.1,4.24,4.08,4.22,4.22,-0.12,-2.8436,13524924,56122811.23
2018-01-12,'000563,陕国投Ａ,4.22,4.26,4.19,4.22,4.22,0.0,0.0,9640143,40785548.88
2018-01-11,'000563,陕国投Ａ,4.22,4.25,4.17,4.23,4.24,-0.02,-0.4717,10883143,45783953.64
2018-01-10,'000563,陕国投Ａ,4.24,4.3,4.22,4.27,4.27,-0.03,-0.7026,11013694,46849777.04
2018-01-09,'000563,陕国投Ａ,4.27,4.3,4.25,4.3,4.32,-0.05,-1.1574,9302947,39782632.05
2018-01-08,'000563,陕国投Ａ,4.32,4.34,4.23,4.29,4.3,0.02,0.4651,15987447,68535422.35
2018-01-05,'000563,陕国投Ａ,4.3,4.32,4.25,4.26,4.28,0.02,0.4673,12986255,55829385.94
2018-01-04,'000563,陕国投Ａ,4.28,4.29,4.25,4.29,4.29,-0.01,-0.2331,10059087,42968635.23
2018-01-03,'000563,陕国投Ａ,4.29,4.31,4.24,4.27,4.28,0.01,0.2336,13055163,55904833.61
2018-01-02,'000563,陕国投Ａ,4.28,4.3,4.23,4.27,4.25,0.03,0.7059,11077766,47305133.09
2017-12-29,'000563,陕国投Ａ,4.25,4.26,4.14,4.17,4.16,0.09,2.1635,12109017,50964164.61
2017-12-28,'000563,陕国投Ａ,4.16,4.2,4.08,4.09,4.1,0.06,1.4634,12669920,52666787.1
2017-12-27,'000563,陕国投Ａ,4.1,4.16,4.07,4.11,4.13,-0.03,-0.7264,10481840,43159999.91
2017-12-26,'000563,陕国投Ａ,4.13,4.16,4.05,4.16,4.16,-0.03,-0.7212,15976709,65693594.45
2017-12-25,'000563,陕国投Ａ,4.16,4.33,4.12,4.31,4.33,-0.17,-3.9261,15411360,65258047.5
2017-12-22,'000563,陕国投Ａ,4.33,4.35,4.31,4.34,4.33,0.0,0.0,5297597,22938956.68
2017-12-21,'000563,陕国投Ａ,4.33,4.38,4.28,4.38,4.38,-0.05,-1.1416,10176852,44045128.44
2017-12-20,'000563,陕国投Ａ,4.38,4.4,4.36,4.37,4.39,-0.01,-0.2278,8296054,36351383.77
2017-12-19,'000563,陕国投Ａ,4.39,4.39,4.34,4.35,4.35,0.04,0.9195,8582640,37551148.77
2017-12-18,'000563,陕国投Ａ,4.35,4.46,4.33,4.45,4.46,-0.11,-2.4664,15417269,67593279.79
2017-12-15,'000563,陕国投Ａ,4.46,4.49,4.42,4.48,4.49,-0.03,-0.6682,9509476,42338108.57
2017-12-14,'000563,陕国投Ａ,4.49,4.51,4.45,4.46,4.46,0.03,0.6726,11195825,50087939.54
2017-12-13,'000563,陕国投Ａ,4.46,4.47,4.43,4.46,4.46,0.0,0.0,5434004,24214541.15
2017-12-12,'000563,陕国投Ａ,4.46,4.52,4.43,4.5,4.5,-0.04,-0.8889,8590509,38363520.87
2017-12-11,'000563,陕国投Ａ,4.5,4.54,4.44,4.44,4.46,0.04,0.8969,14115166,63472425.38
2017-12-08,'000563,陕国投Ａ,4.46,4.48,4.43,4.44,4.45,0.01,0.2247,11158021,49738410.18
2017-12-07,'000563,陕国投Ａ,4.45,4.47,4.39,4.44,4.45,0.0,0.0,11775934,52135875.22
2017-12-06,'000563,陕国投Ａ,4.45,4.46,4.37,4.45,4.45,0.0,0.0,12539825,55368886.13
2017-12-05,'000563,陕国投Ａ,4.45,4.46,4.39,4.44,4.45,0.0,0.0,15171690,67188288.94
2017-12-04,'000563,陕国投Ａ,4.45,4.55,4.42,4.55,4.54,-0.09,-1.9824,19218086,85975561.03
2017-12-01,'000563,陕国投Ａ,4.54,4.58,4.52,4.53,4.54,0.0,0.0,10042725,45652549.25
2017-11-30,'000563,陕国投Ａ,4.54,4.6,4.53,4.54,4.57,-0.03,-0.6565,9786643,44651709.22
2017-11-29,'000563,陕国投Ａ,4.57,4.6,4.53,4.6,4.6,-0.03,-0.6522,11414166,52007560.79
2017-11-28,'000563,陕国投Ａ,4.6,4.61,4.54,4.56,4.55,0.05,1.0989,8010482,36645838.35
2017-11-27,'000563,陕国投Ａ,4.55,4.61,4.5,4.61,4.6,-0.05,-1.087,12600408,57325525.54
2017-11-24,'000563,陕国投Ａ,4.6,4.66,4.57,4.6,4.62,-0.02,-0.4329,13985139,64405849.78
2017-11-23,'000563,陕国投Ａ,4.62,4.84,4.59,4.84,4.84,-0.22,-4.5455,24683029,116657130.28
2017-11-22,'000563,陕国投Ａ,4.84,4.89,4.81,4.85,4.85,-0.01,-0.2062,18159767,87966164.95
2017-11-21,'000563,陕国投Ａ,4.85,4.93,4.79,4.82,4.83,0.02,0.4141,22957271,111765448.97
2017-11-20,'000563,陕国投Ａ,4.83,4.98,4.8,4.98,5.01,-0.18,-3.5928,30198750,146245675.25
2017-11-17,'000563,陕国投Ａ,5.01,5.14,4.99,5.12,5.15,-0.14,-2.7184,27166426,137304647.57
2017-11-16,'000563,陕国投Ａ,5.15,5.21,5.1,5.11,5.11,0.04,0.7828,26589758,137290978.39
2017-11-15,'000563,陕国投Ａ,5.11,5.19,5.1,5.16,5.18,-0.07,-1.3514,11844190,60829683.9
2017-11-14,'000563,陕国投Ａ,5.18,5.21,5.12,5.17,5.19,-0.01,-0.1927,14618194,75281552.35
2017-11-13,'000563,陕国投Ａ,5.19,5.24,5.1,5.13,5.12,0.07,1.3672,24198609,125341629.35
2017-11-10,'000563,陕国投Ａ,5.12,5.14,5.06,5.12,5.11,0.01,0.1957,13278514,67726767.95
2017-11-09,'000563,陕国投Ａ,5.11,5.17,5.07,5.15,5.17,-0.06,-1.1605,16460997,84332530.06
2017-11-08,'000563,陕国投Ａ,5.17,5.25,5.11,5.12,5.12,0.05,0.9766,20402725,105618421.87
2017-11-07,'000563,陕国投Ａ,5.12,5.17,5.05,5.07,5.07,0.05,0.9862,14752335,75405669.35
2017-11-06,'000563,陕国投Ａ,5.07,5.07,5.01,5.05,5.05,0.02,0.396,10387437,52379392.61
2017-11-03,'000563,陕国投Ａ,5.05,5.1,5.02,5.07,5.07,-0.02,-0.3945,9680636,48942844.71
2017-11-02,'000563,陕国投Ａ,5.07,5.13,5.05,5.1,5.11,-0.04,-0.7828,8711777,44308108.38
2017-11-01,'000563,陕国投Ａ,5.11,5.14,5.08,5.08,5.09,0.02,0.3929,10763810,55071040.59
2017-10-31,'000563,陕国投Ａ,5.09,5.1,5.03,5.03,5.02,0.07,1.3944,11162481,56521026.8
2017-10-30,'000563,陕国投Ａ,5.02,5.17,5.01,5.11,5.13,-0.11,-2.1442,21311138,107988815.74
2017-10-27,'000563,陕国投Ａ,5.13,5.2,5.12,5.18,5.2,-0.07,-1.3462,11823285,60938444.05
2017-10-26,'000563,陕国投Ａ,5.2,5.22,5.08,5.11,5.12,0.08,1.5625,21291678,109825473.87
2017-10-25,'000563,陕国投Ａ,5.12,5.15,5.08,5.09,5.09,0.03,0.5894,9116667,46594624.74
2017-10-24,'000563,陕国投Ａ,5.09,5.12,5.06,5.11,5.12,-0.03,-0.5859,11867030,60381676.09
2017-10-23,'000563,陕国投Ａ,5.12,5.13,5.09,5.11,5.11,0.01,0.1957,8354300,42722562.0
2017-10-20,'000563,陕国投Ａ,5.11,5.14,5.09,5.11,5.1,0.01,0.1961,10720240,54793161.8
2017-10-19,'000563,陕国投Ａ,5.1,5.23,5.07,5.22,5.22,-0.12,-2.2989,20554727,105642000.53
2017-10-18,'000563,陕国投Ａ,5.22,5.3,5.21,5.27,5.28,-0.06,-1.1364,15016100,78937771.0
2017-10-17,'000563,陕国投Ａ,5.28,5.33,5.24,5.25,5.26,0.02,0.3802,14426832,76267435.99
2017-10-16,'000563,陕国投Ａ,5.26,5.33,5.25,5.32,5.32,-0.06,-1.1278,15016979,79290201.91
2017-10-13,'000563,陕国投Ａ,5.32,5.34,5.29,5.31,5.33,-0.01,-0.1876,12666796,67338719.62
2017-10-12,'000563,陕国投Ａ,5.33,5.34,5.28,5.33,5.32,0.01,0.188,13677771,72493063.61
2017-10-11,'000563,陕国投Ａ,5.32,5.36,5.29,5.34,5.34,-0.02,-0.3745,18103469,96317739.22
2017-10-10,'000563,陕国投Ａ,5.34,5.36,5.29,5.33,5.31,0.03,0.565,16221081,86324336.46
2017-10-09,'000563,陕国投Ａ,5.31,5.38,5.3,5.33,5.25,0.06,1.1429,14705780,78352301.48
2017-09-29,'000563,陕国投Ａ,5.25,5.29,5.23,5.23,5.23,0.02,0.3824,12896322,67851677.91
2017-09-28,'000563,陕国投Ａ,5.23,5.31,5.23,5.31,5.3,-0.07,-1.3208,12632900,66553861.07
2017-09-27,'000563,陕国投Ａ,5.3,5.33,5.3,5.3,5.3,0.0,0.0,10760394,57152546.52
2017-09-26,'000563,陕国投Ａ,5.3,5.32,5.25,5.3,5.28,0.02,0.3788,13093232,69106376.85
2017-09-25,'000563,陕国投Ａ,5.28,5.44,5.26,5.43,5.46,-0.18,-3.2967,26926700,143698556.66
2017-09-22,'000563,陕国投Ａ,5.46,5.6,5.4,5.55,5.58,-0.12,-2.1505,34858378,190597238.4
2017-09-21,'000563,陕国投Ａ,5.58,5.71,5.55,5.55,5.6,-0.02,-0.3571,40297646,227358537.28
2017-09-20,'000563,陕国投Ａ,5.6,5.64,5.53,5.64,5.63,-0.03,-0.5329,30965116,172964843.5
2017-09-19,'000563,陕国投Ａ,5.63,5.75,5.53,5.56,5.58,0.05,0.8961,59879994,338251012.92
2017-09-18,'000563,陕国投Ａ,5.58,5.63,5.53,5.55,5.57,0.01,0.1795,33721856,187978170.79
2017-09-15,'000563,陕国投Ａ,5.57,5.63,5.46,5.5,5.5,0.07,1.2727,43530759,242097252.14
2017-09-14,'000563,陕国投Ａ,5.5,5.55,5.44,5.47,5.46,0.04,0.7326,31330938,172694387.72
2017-09-13,'000563,陕国投Ａ,5.46,5.52,5.43,5.51,5.53,-0.07,-1.2658,23369338,127627467.16
2017-09-12,'000563,陕国投Ａ,5.53,5.62,5.41,5.44,5.42,0.11,2.0295,47052263,259031159.05
2017-09-11,'000563,陕国投Ａ,5.42,5.46,5.4,5.45,5.43,-0.01,-0.1842,17668537,95860335.94
2017-09-08,'000563,陕国投Ａ,5.43,5.48,5.41,5.43,5.43,0.0,0.0,15187961,82634975.19
2017-09-07,'000563,陕国投Ａ,5.43,5.51,5.42,5.44,5.44,-0.01,-0.1838,19563575,106875623.75
2017-09-06,'000563,陕国投Ａ,5.44,5.52,5.4,5.5,5.53,-0.09,-1.6275,28691819,156221086.56
2017-09-05,'000563,陕国投Ａ,5.53,5.59,5.51,5.58,5.57,-0.04,-0.7181,20661991,114487441.21
2017-09-04,'000563,陕国投Ａ,5.57,5.58,5.48,5.53,5.53,0.04,0.7233,28220174,156090610.87
2017-09-01,'000563,陕国投Ａ,5.53,5.57,5.5,5.54,5.55,-0.02,-0.3604,26480481,146525158.82
2017-08-31,'000563,陕国投Ａ,5.55,5.59,5.51,5.53,5.56,-0.01,-0.1799,21477268,119118099.5
2017-08-30,'000563,陕国投Ａ,5.56,5.67,5.53,5.53,5.56,0.0,0.0,33758692,189222325.58
2017-08-29,'000563,陕国投Ａ,5.56,5.64,5.54,5.63,5.63,-0.07,-1.2433,35253193,196639449.99
2017-08-28,'000563,陕国投Ａ,5.63,5.65,5.4,5.43,5.42,0.21,3.8745,69211994,386162383.28
2017-08-25,'000563,陕国投Ａ,5.42,5.43,5.3,5.3,5.3,0.12,2.2642,24518910,132244856.62
2017-08-24,'000563,陕国投Ａ,5.3,5.41,5.29,5.4,5.38,-0.08,-1.487,15725771,84041039.3
2017-08-23,'000563,陕国投Ａ,5.38,5.44,5.35,5.39,5.39,-0.01,-0.1855,16615638,89570102.14
2017-08-22,'000563,陕国投Ａ,5.39,5.47,5.37,5.44,5.46,-0.07,-1.2821,19807168,107348850.28
2017-08-21,'000563,陕国投Ａ,5.46,5.48,5.38,5.39,5.43,0.03,0.5525,15052666,81888177.92
2017-08-18,'000563,陕国投Ａ,5.43,5.43,5.34,5.41,5.46,-0.03,-0.5495,18224846,98418303.77
2017-08-17,'000563,陕国投Ａ,5.46,5.47,5.4,5.4,5.43,0.03,0.5525,17588965,95654723.19
2017-08-16,'000563,陕国投Ａ,5.43,5.45,5.36,5.4,5.44,-0.01,-0.1838,17644146,95212224.96
2017-08-15,'000563,陕国投Ａ,5.44,5.5,5.34,5.38,5.38,0.06,1.1152,24238958,131862927.88
2017-08-14,'000563,陕国投Ａ,5.38,5.39,5.28,5.29,5.28,0.1,1.8939,20814952,111266705.22
2017-08-11,'000563,陕国投Ａ,5.28,5.44,5.26,5.4,5.45,-0.17,-3.1193,28879505,154196760.6
2017-08-10,'000563,陕国投Ａ,5.45,5.6,5.44,5.51,5.51,-0.06,-1.0889,26546125,146080475.07
2017-08-09,'000563,陕国投Ａ,5.51,5.64,5.51,5.63,5.64,-0.13,-2.305,30830575,171218339.11
2017-08-08,'000563,陕国投Ａ,5.64,5.66,5.58,5.59,5.6,0.04,0.7143,26375287,148373238.21
2017-08-07,'000563,陕国投Ａ,5.6,5.64,5.55,5.56,5.6,0.0,0.0,26481216,147919059.7
2017-08-04,'000563,陕国投Ａ,5.6,5.67,5.58,5.62,5.63,-0.03,-0.5329,36165652,203426749.26
2017-08-03,'000563,陕国投Ａ,5.63,5.74,5.62,5.7,5.76,-0.13,-2.2569,45724221,258803309.26
2017-08-02,'000563,陕国投Ａ,5.76,5.89,5.68,5.83,5.79,-0.03,-0.5181,65956478,383369307.12
2017-08-01,'000563,陕国投Ａ,5.79,5.89,5.67,5.74,5.76,0.03,0.5208,60184136,348686526.25
