日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-06,'000019,深深宝Ａ,9.72,10.08,9.3,9.9,9.77,-0.05,-0.5118,27671721,269063428.5
2018-07-05,'000019,深深宝Ａ,9.77,10.75,9.71,10.6,10.79,-1.02,-9.4532,41442226,424963058.64
2018-07-04,'000019,深深宝Ａ,10.79,10.79,9.65,9.68,9.81,0.98,9.9898,44170250,458567832.53
2018-07-03,'000019,深深宝Ａ,9.81,9.95,9.36,9.72,9.67,0.14,1.4478,19631994,190118254.89
2018-07-02,'000019,深深宝Ａ,9.67,9.96,9.49,9.6,9.68,-0.01,-0.1033,22641612,220515295.13
2018-06-29,'000019,深深宝Ａ,9.68,9.87,9.18,9.4,9.58,0.1,1.0438,24732440,235518939.96
2018-06-28,'000019,深深宝Ａ,9.58,10.69,9.58,10.51,10.64,-1.06,-9.9624,36296230,363249105.5
2018-06-27,'000019,深深宝Ａ,10.64,11.25,10.64,10.99,11.04,-0.4,-3.6232,25960398,283337620.0
2018-06-26,'000019,深深宝Ａ,11.04,11.28,10.51,10.69,11.15,-0.11,-0.9865,27493382,300594355.14
2018-06-25,'000019,深深宝Ａ,11.15,11.38,10.9,11.07,11.03,0.12,1.0879,32095624,356608399.64
2018-06-22,'000019,深深宝Ａ,11.03,11.48,10.15,10.59,10.78,0.25,2.3191,36088242,393338965.05
2018-06-21,'000019,深深宝Ａ,10.78,11.27,10.59,10.64,10.93,-0.15,-1.3724,35963256,392036663.27
2018-06-20,'000019,深深宝Ａ,10.93,11.59,10.41,10.52,10.67,0.26,2.4367,45487440,503527380.41
2018-06-19,'000019,深深宝Ａ,10.67,11.4,10.67,11.04,11.85,-1.18,-9.9578,44559546,489294100.36
2018-06-15,'000019,深深宝Ａ,11.85,12.94,11.85,12.73,13.17,-1.32,-10.0228,59223517,719171327.71
2018-06-14,'000019,深深宝Ａ,13.17,13.17,12.51,13.17,11.97,1.2,10.0251,46674400,610214476.99
2018-06-13,'000019,深深宝Ａ,11.97,11.97,11.97,11.97,10.88,1.09,10.0184,5814272,69596835.84
2018-06-12,'000019,深深宝Ａ,10.88,10.88,10.49,10.57,9.89,0.99,10.0101,12067510,129958739.86
2018-06-11,'000019,深深宝Ａ,9.89,9.89,9.48,9.77,8.99,0.9,10.0111,7263253,71453805.62
2018-06-08,'000019,深深宝Ａ,8.99,9.05,8.73,9.0,9.04,-0.05,-0.5531,6928979,61599489.06
2018-06-07,'000019,深深宝Ａ,9.04,9.22,9.02,9.1,9.07,-0.03,-0.3308,5351634,48746184.61
2018-06-06,'000019,深深宝Ａ,9.07,9.24,9.0,9.19,9.19,-0.12,-1.3058,5687313,51867722.61
2018-06-05,'000019,深深宝Ａ,9.19,9.28,9.03,9.09,9.06,0.13,1.4349,7988966,73169698.43
2018-06-04,'000019,深深宝Ａ,9.06,9.46,9.05,9.37,9.51,-0.45,-4.7319,10490699,96459578.27
2018-06-01,'000019,深深宝Ａ,9.51,9.98,9.43,9.65,9.45,0.06,0.6349,18849077,183183931.5
2018-05-31,'000019,深深宝Ａ,9.45,9.45,8.57,8.69,8.59,0.86,10.0116,9256706,84175245.19
2018-05-30,'000019,深深宝Ａ,8.59,9.28,8.56,9.28,9.37,-0.78,-8.3244,10228975,90867391.31
2018-05-29,'000019,深深宝Ａ,9.37,9.57,9.37,9.48,9.45,-0.08,-0.8466,4866958,46086037.0
2018-05-28,'000019,深深宝Ａ,9.45,9.77,9.44,9.77,9.77,-0.32,-3.2753,5781906,55332375.59
2018-05-25,'000019,深深宝Ａ,9.77,10.05,9.75,10.02,9.98,-0.21,-2.1042,7716901,76062404.27
2018-05-24,'000019,深深宝Ａ,9.98,10.22,9.97,10.03,10.23,-0.25,-2.4438,8407912,84596105.37
2018-05-23,'000019,深深宝Ａ,10.23,10.42,10.14,10.2,10.16,0.07,0.689,8999229,92645405.28
2018-05-22,'000019,深深宝Ａ,10.16,10.25,10.09,10.14,10.11,0.05,0.4946,6057661,61604715.48
2018-05-21,'000019,深深宝Ａ,10.11,10.23,10.04,10.09,9.96,0.15,1.506,5891756,59645004.5
2018-05-18,'000019,深深宝Ａ,9.96,10.15,9.86,10.09,10.11,-0.15,-1.4837,6890959,68778285.45
2018-05-17,'000019,深深宝Ａ,10.11,10.38,10.09,10.16,10.21,-0.1,-0.9794,7393831,75639038.88
2018-05-16,'000019,深深宝Ａ,10.21,10.44,10.04,10.04,10.18,0.03,0.2947,8702226,89254786.14
2018-05-15,'000019,深深宝Ａ,10.18,10.35,9.93,10.09,10.07,0.11,1.0924,7274452,73700916.38
2018-05-14,'000019,深深宝Ａ,10.07,10.35,10.0,10.32,10.45,-0.38,-3.6364,10429084,106262080.87
2018-05-11,'000019,深深宝Ａ,10.45,10.71,10.24,10.4,10.47,-0.02,-0.191,14317411,149497112.48
2018-05-10,'000019,深深宝Ａ,10.47,10.61,10.11,10.13,10.09,0.38,3.7661,17150277,178373696.92
2018-05-09,'000019,深深宝Ａ,10.09,10.15,9.98,10.14,10.21,-0.12,-1.1753,8786293,88451902.41
2018-05-08,'000019,深深宝Ａ,10.21,10.5,9.81,9.9,9.74,0.47,4.8255,15478164,158140320.03
2018-05-07,'000019,深深宝Ａ,9.74,9.84,9.51,9.54,9.48,0.26,2.7426,7153898,69460100.55
2018-05-04,'000019,深深宝Ａ,9.48,9.68,9.45,9.51,9.57,-0.09,-0.9404,4881237,46668473.06
2018-05-03,'000019,深深宝Ａ,9.57,9.84,9.35,9.84,9.84,-0.27,-2.7439,8116788,77377739.55
2018-05-02,'000019,深深宝Ａ,9.84,9.96,9.72,9.81,9.76,0.08,0.8197,5122861,50443897.49
2018-04-27,'000019,深深宝Ａ,9.76,9.95,9.75,9.82,9.73,0.03,0.3083,4660443,45757985.36
2018-04-26,'000019,深深宝Ａ,9.73,10.33,9.71,10.24,10.25,-0.52,-5.0732,10586634,105484089.74
2018-04-25,'000019,深深宝Ａ,10.25,10.53,10.22,10.41,10.41,-0.16,-1.537,7231594,74746338.0
2018-04-24,'000019,深深宝Ａ,10.41,10.65,10.09,10.14,10.14,0.27,2.6627,9172194,95138706.22
2018-04-23,'000019,深深宝Ａ,10.14,10.63,10.06,10.38,10.67,-0.53,-4.9672,11036866,113516093.11
2018-04-20,'000019,深深宝Ａ,10.67,11.04,10.39,10.46,10.41,0.26,2.4976,16280540,174703164.99
2018-04-19,'000019,深深宝Ａ,10.41,10.59,10.33,10.33,10.46,-0.05,-0.478,8374639,87390462.32
2018-04-18,'000019,深深宝Ａ,10.46,10.88,10.05,10.13,10.11,0.35,3.4619,14188630,148650790.95
2018-04-17,'000019,深深宝Ａ,10.11,10.63,10.06,10.62,10.53,-0.42,-3.9886,9411360,97430474.27
2018-04-16,'000019,深深宝Ａ,10.53,11.0,10.38,11.0,11.07,-0.54,-4.878,13600159,144903496.1
2018-04-13,'000019,深深宝Ａ,11.07,11.33,11.04,11.25,11.19,-0.12,-1.0724,9920710,110766392.89
2018-04-12,'000019,深深宝Ａ,11.19,11.6,11.14,11.43,11.48,-0.29,-2.5261,14683368,165546130.89
2018-04-11,'000019,深深宝Ａ,11.48,12.12,11.44,11.6,11.89,-0.41,-3.4483,20295680,237670497.45
2018-04-10,'000019,深深宝Ａ,11.89,12.65,11.85,12.49,12.88,-0.99,-7.6863,28114754,341829598.31
2018-04-09,'000019,深深宝Ａ,12.88,14.5,12.7,14.5,13.37,-0.49,-3.6649,41470299,555236935.66
2018-04-04,'000019,深深宝Ａ,13.37,13.37,13.37,13.37,12.15,1.22,10.0412,4235831,56633060.47
2018-04-03,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-04-02,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-28,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-16,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-15,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-09,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-08,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-07,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-06,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-05,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-02,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-03-01,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-28,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-09,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-08,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-07,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-06,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-05,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-02,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-02-01,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-31,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-24,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-17,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-16,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-15,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-11,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-10,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-09,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-08,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-05,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-03,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2018-01-02,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-28,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-15,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-11,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-08,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-07,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-06,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-05,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-12-01,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-28,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-24,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-17,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-16,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-15,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-10,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-09,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-08,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-07,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-06,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-03,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-02,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-11-01,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-31,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-24,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-17,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-16,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-11,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-10,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-10-09,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-28,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-26,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-21,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-19,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-15,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-14,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-13,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-12,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-11,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-08,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-07,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-06,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-05,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-09-01,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-31,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-28,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-25,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-24,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-23,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-22,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2017-08-21,'000019,深深宝Ａ,12.15,12.65,12.08,12.49,12.15,0.0,0.0,19548036,239485949.54
2017-08-18,'000019,深深宝Ａ,12.15,12.35,11.67,11.73,11.87,0.28,2.3589,26141646,316442792.6
2017-08-17,'000019,深深宝Ａ,11.87,12.19,11.75,11.82,11.79,0.08,0.6785,18654340,223077814.21
2017-08-16,'000019,深深宝Ａ,11.79,11.93,11.7,11.85,11.84,-0.05,-0.4223,10817395,127480931.56
2017-08-15,'000019,深深宝Ａ,11.84,11.97,11.66,11.76,11.8,0.04,0.339,13821584,163229062.87
2017-08-14,'000019,深深宝Ａ,11.8,11.88,11.57,11.57,11.68,0.12,1.0274,13677947,160407475.97
2017-08-11,'000019,深深宝Ａ,11.68,12.16,11.56,12.09,12.33,-0.65,-5.2717,27114210,320570327.25
2017-08-10,'000019,深深宝Ａ,12.33,12.7,11.61,11.62,11.75,0.58,4.9362,42527065,514505990.24
2017-08-09,'000019,深深宝Ａ,11.75,11.85,11.42,11.5,11.63,0.12,1.0318,15488445,180684126.51
2017-08-08,'000019,深深宝Ａ,11.63,12.17,11.21,11.35,11.39,0.24,2.1071,17758432,206747697.9
2017-08-07,'000019,深深宝Ａ,11.39,11.48,11.32,11.36,11.39,0.0,0.0,6457132,73590545.79
2017-08-04,'000019,深深宝Ａ,11.39,11.48,11.28,11.34,11.34,0.05,0.4409,7759553,88347106.75
2017-08-03,'000019,深深宝Ａ,11.34,11.45,11.15,11.16,11.34,0.0,0.0,6672496,75543030.32
2017-08-02,'000019,深深宝Ａ,11.34,11.69,11.31,11.57,11.7,-0.36,-3.0769,13508633,154640093.98
2017-08-01,'000019,深深宝Ａ,11.7,11.88,11.35,11.42,11.42,0.28,2.4518,17216389,200630165.19
2017-07-31,'000019,深深宝Ａ,11.42,11.69,11.28,11.35,11.37,0.05,0.4398,9441065,108255640.22
2017-07-28,'000019,深深宝Ａ,11.37,11.58,11.36,11.47,11.56,-0.19,-1.6436,8664193,99080193.57
2017-07-27,'000019,深深宝Ａ,11.56,11.85,11.2,11.27,11.31,0.25,2.2104,15121065,174578239.6
2017-07-26,'000019,深深宝Ａ,11.31,11.49,11.24,11.46,11.28,0.03,0.266,7605162,86345924.34
2017-07-25,'000019,深深宝Ａ,11.28,11.77,11.24,11.65,11.59,-0.31,-2.6747,12237062,139594776.74
2017-07-24,'000019,深深宝Ａ,11.59,11.78,11.39,11.42,11.56,0.03,0.2595,11384663,131754424.96
2017-07-21,'000019,深深宝Ａ,11.56,11.9,11.5,11.76,11.91,-0.35,-2.9387,23146632,269255247.03
2017-07-20,'000019,深深宝Ａ,11.91,11.91,10.91,10.91,10.83,1.08,9.9723,35320609,416151673.55
2017-07-19,'000019,深深宝Ａ,10.83,10.89,10.62,10.65,10.72,0.11,1.0261,8230835,88565845.39
2017-07-18,'000019,深深宝Ａ,10.72,10.9,10.34,10.34,10.34,0.38,3.675,10135293,107897558.81
2017-07-17,'000019,深深宝Ａ,10.34,11.27,10.31,11.27,11.3,-0.96,-8.4956,15697563,166906549.22
2017-07-14,'000019,深深宝Ａ,11.3,12.0,11.3,12.0,12.3,-1.0,-8.1301,24545477,283608340.3
2017-07-13,'000019,深深宝Ａ,12.3,12.53,12.22,12.37,12.5,-0.2,-1.6,12540852,154751773.45
2017-07-12,'000019,深深宝Ａ,12.5,12.95,12.35,12.84,12.86,-0.36,-2.7994,18629468,234134629.6
2017-07-11,'000019,深深宝Ａ,12.86,12.92,12.5,12.52,12.64,0.22,1.7405,26166198,333847489.81
2017-07-10,'000019,深深宝Ａ,12.64,12.98,12.2,12.37,12.34,0.3,2.4311,24403500,307877315.0
2017-07-07,'000019,深深宝Ａ,12.34,12.5,12.08,12.22,12.28,0.06,0.4886,14248957,175333510.92
2017-07-06,'000019,深深宝Ａ,12.28,12.45,12.16,12.39,12.39,-0.11,-0.8878,11010876,135328627.94
2017-07-05,'000019,深深宝Ａ,12.39,12.46,12.06,12.13,12.12,0.27,2.2277,12196976,149587615.84
2017-07-04,'000019,深深宝Ａ,12.12,12.25,12.09,12.2,12.2,-0.08,-0.6557,7163230,86964665.59
2017-07-03,'000019,深深宝Ａ,12.2,12.3,12.02,12.17,12.17,0.03,0.2465,9072046,110183760.27
2017-06-30,'000019,深深宝Ａ,12.17,12.48,12.13,12.31,12.39,-0.22,-1.7756,12349684,151207623.29
2017-06-29,'000019,深深宝Ａ,12.39,12.84,12.35,12.39,12.55,-0.16,-1.2749,17216575,215074488.21
2017-06-28,'000019,深深宝Ａ,12.55,13.1,12.3,12.5,12.46,0.09,0.7223,24400726,311696238.99
2017-06-27,'000019,深深宝Ａ,13.76,13.86,13.63,13.76,13.73,0.03,0.2185,12353261,169927830.06
2017-06-26,'000019,深深宝Ａ,13.73,13.95,13.33,13.66,13.58,0.15,1.1046,16629197,226972957.76
2017-06-23,'000019,深深宝Ａ,13.58,14.22,13.35,13.89,14.17,-0.59,-4.1637,27970275,384205779.15
2017-06-22,'000019,深深宝Ａ,14.17,14.88,13.92,14.12,14.3,-0.13,-0.9091,36948782,535279379.92
2017-06-21,'000019,深深宝Ａ,14.3,14.75,13.78,13.95,14.17,0.13,0.9174,36559811,519842213.35
