日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-22,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-21,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-20,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-19,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-15,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-14,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-13,'000584,哈工智能,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2018-06-12,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-06-11,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-06-08,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-06-07,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-06-06,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-06-05,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-06-04,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-06-01,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-31,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-30,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-29,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-28,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-25,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-24,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-23,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-22,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-21,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-18,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-17,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-16,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-15,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-14,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-11,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-10,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-09,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-08,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-07,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-04,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-03,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-05-02,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-27,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-26,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-25,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-24,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-23,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-20,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-19,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-18,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-17,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-16,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-13,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-12,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-11,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-10,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-09,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-04,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-03,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-04-02,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-03-30,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-03-29,'000584,哈工智能,0.0,0.0,0.0,0.0,13.89,None,None,0,0.0
2018-03-28,'000584,哈工智能,13.89,14.11,13.89,14.08,14.04,-0.15,-1.0684,2806452,39258507.48
2018-03-27,'000584,哈工智能,14.04,14.3,14.01,14.03,13.99,0.05,0.3574,2967080,41861580.3
2018-03-26,'000584,哈工智能,13.99,14.09,13.72,13.74,13.92,0.07,0.5029,2588600,36074348.0
2018-03-23,'000584,哈工智能,13.92,14.23,13.78,14.15,14.29,-0.37,-2.5892,4400673,61571281.05
2018-03-22,'000584,哈工智能,14.29,14.6,14.19,14.38,14.39,-0.1,-0.6949,3546499,50848632.69
2018-03-21,'000584,哈工智能,14.39,14.49,14.34,14.37,14.39,0.0,0.0,2995220,43122417.9
2018-03-20,'000584,哈工智能,14.39,14.44,14.3,14.31,14.3,0.09,0.6294,2621101,37611089.32
2018-03-19,'000584,哈工智能,14.3,14.59,14.28,14.48,14.48,-0.18,-1.2431,3781099,54451121.22
2018-03-16,'000584,哈工智能,14.48,14.85,14.38,14.8,14.76,-0.28,-1.897,3992543,58209595.96
2018-03-15,'000584,哈工智能,14.76,14.96,14.7,14.76,14.79,-0.03,-0.2028,4044576,59895131.35
2018-03-14,'000584,哈工智能,14.79,15.15,14.77,15.06,15.06,-0.27,-1.7928,4268800,63650857.0
2018-03-13,'000584,哈工智能,15.06,15.37,15.03,15.21,15.23,-0.17,-1.1162,4985200,75507102.0
2018-03-12,'000584,哈工智能,15.23,15.8,15.17,15.26,15.16,0.07,0.4617,12707195,195719414.67
2018-03-09,'000584,哈工智能,15.16,15.28,15.05,15.1,15.11,0.05,0.3309,3902733,59063878.12
2018-03-08,'000584,哈工智能,15.11,15.48,15.09,15.16,15.17,-0.06,-0.3955,4089807,62318898.3
2018-03-07,'000584,哈工智能,15.17,15.35,15.14,15.2,15.22,-0.05,-0.3285,2459150,37370591.5
2018-03-06,'000584,哈工智能,15.22,15.53,15.17,15.38,15.3,-0.08,-0.5229,4824200,73795243.77
2018-03-05,'000584,哈工智能,15.3,15.43,15.16,15.2,15.18,0.12,0.7905,5122144,78133667.48
2018-03-02,'000584,哈工智能,15.18,15.83,14.6,14.61,14.59,0.59,4.0439,12997941,197757847.17
2018-03-01,'000584,哈工智能,14.59,14.8,14.56,14.67,14.76,-0.17,-1.1518,2380765,34906142.02
2018-02-28,'000584,哈工智能,14.76,14.86,14.68,14.79,14.79,-0.03,-0.2028,2570588,37936997.16
2018-02-27,'000584,哈工智能,14.79,14.93,14.72,14.77,14.83,-0.04,-0.2697,2017311,29876287.58
2018-02-26,'000584,哈工智能,14.83,14.9,14.5,14.65,14.61,0.22,1.5058,4877856,71589403.24
2018-02-23,'000584,哈工智能,14.61,14.75,14.46,14.66,14.65,-0.04,-0.273,2731920,39820630.4
2018-02-22,'000584,哈工智能,14.65,14.97,14.63,14.74,14.69,-0.04,-0.2723,2929115,43228719.0
2018-02-14,'000584,哈工智能,14.69,14.75,14.57,14.75,14.65,0.04,0.273,1431150,20967157.5
2018-02-13,'000584,哈工智能,14.65,14.99,14.55,14.75,14.76,-0.11,-0.7453,3058069,45022957.84
2018-02-12,'000584,哈工智能,14.76,14.77,13.62,14.4,14.64,0.12,0.8197,5009479,71055973.53
2018-02-09,'000584,哈工智能,0.0,0.0,0.0,0.0,14.64,None,None,0,0.0
2018-02-08,'000584,哈工智能,0.0,0.0,0.0,0.0,14.64,None,None,0,0.0
2018-02-07,'000584,哈工智能,0.0,0.0,0.0,0.0,14.64,None,None,0,0.0
2018-02-06,'000584,哈工智能,0.0,0.0,0.0,0.0,14.64,None,None,0,0.0
2018-02-05,'000584,哈工智能,0.0,0.0,0.0,0.0,14.64,None,None,0,0.0
2018-02-02,'000584,哈工智能,14.64,14.66,14.14,14.44,14.45,0.19,1.3149,10363594,149047507.14
2018-02-01,'000584,哈工智能,14.45,15.0,13.85,14.75,14.75,-0.3,-2.0339,14957983,215665446.38
2018-01-31,'000584,哈工智能,14.75,15.06,14.68,14.95,14.88,-0.13,-0.8737,8174592,121199303.33
2018-01-30,'000584,哈工智能,14.88,15.07,14.67,14.67,14.67,0.21,1.4315,9690697,143790301.43
2018-01-29,'000584,哈工智能,14.67,14.93,14.57,14.63,14.56,0.11,0.7555,7670400,113334632.33
2018-01-26,'000584,哈工智能,14.56,14.63,14.16,14.18,14.19,0.37,2.6075,8937505,129423148.31
2018-01-25,'000584,哈工智能,14.19,14.23,14.1,14.1,14.1,0.09,0.6383,4209798,59584825.39
2018-01-24,'000584,哈工智能,14.1,14.16,14.0,14.12,14.1,0.0,0.0,2883621,40650767.78
2018-01-23,'000584,哈工智能,14.1,14.16,14.05,14.1,14.09,0.01,0.071,2779470,39173658.4
2018-01-22,'000584,哈工智能,14.09,14.28,14.08,14.1,14.1,-0.01,-0.0709,2530800,35737991.0
2018-01-19,'000584,哈工智能,14.1,14.18,14.08,14.12,14.1,0.0,0.0,2388866,33693006.42
2018-01-18,'000584,哈工智能,14.1,14.18,14.07,14.12,14.1,0.0,0.0,1533105,21624000.95
2018-01-17,'000584,哈工智能,14.1,14.16,14.03,14.08,14.08,0.02,0.142,2060650,29039379.5
2018-01-16,'000584,哈工智能,14.08,14.38,14.03,14.03,14.03,0.05,0.3564,3283835,46380902.21
2018-01-15,'000584,哈工智能,14.03,14.17,14.01,14.1,14.1,-0.07,-0.4965,3114008,43834359.59
2018-01-12,'000584,哈工智能,14.1,14.24,14.07,14.18,14.15,-0.05,-0.3534,2036000,28757379.0
2018-01-11,'000584,哈工智能,14.15,14.24,14.06,14.15,14.14,0.01,0.0707,2347252,33159539.61
2018-01-10,'000584,哈工智能,14.14,14.42,14.03,14.05,14.07,0.07,0.4975,4071934,57561971.55
2018-01-09,'000584,哈工智能,14.07,14.1,14.0,14.07,14.07,0.0,0.0,2449972,34362963.72
2018-01-08,'000584,哈工智能,14.07,14.22,13.98,14.11,14.11,-0.04,-0.2835,6259400,87933262.9
2018-01-05,'000584,哈工智能,14.11,14.45,14.1,14.33,14.31,-0.2,-1.3976,4585780,64972499.09
2018-01-04,'000584,哈工智能,14.31,14.86,14.2,14.75,14.69,-0.38,-2.5868,6933318,100684112.22
2018-01-03,'000584,哈工智能,14.69,14.92,14.69,14.82,14.78,-0.09,-0.6089,4247982,62730901.44
2018-01-02,'000584,哈工智能,14.78,14.95,14.72,14.73,14.73,0.05,0.3394,3757950,55618553.0
2017-12-29,'000584,哈工智能,14.73,14.94,14.7,14.75,14.7,0.03,0.2041,2689190,39679482.4
2017-12-28,'000584,哈工智能,14.7,14.94,14.6,14.82,14.85,-0.15,-1.0101,3005800,44409274.0
2017-12-27,'000584,哈工智能,14.85,15.14,14.82,14.9,14.88,-0.03,-0.2016,4126301,61643099.33
2017-12-26,'000584,哈工智能,14.88,15.2,14.68,14.7,14.68,0.2,1.3624,5386447,80383696.56
2017-12-25,'000584,哈工智能,14.68,14.85,14.65,14.75,14.75,-0.07,-0.4746,2631713,38767389.71
2017-12-22,'000584,哈工智能,14.75,14.86,14.74,14.74,14.75,0.0,0.0,1943400,28710924.44
2017-12-21,'000584,哈工智能,14.75,14.9,14.73,14.75,14.75,0.0,0.0,1956301,28903193.53
2017-12-20,'000584,哈工智能,14.75,14.95,14.75,14.79,14.79,-0.04,-0.2705,2348900,34812160.0
2017-12-19,'000584,哈工智能,14.79,14.9,14.64,14.64,14.65,0.14,0.9556,3692290,54556064.98
2017-12-18,'000584,哈工智能,14.65,14.86,14.63,14.69,14.69,-0.04,-0.2723,2160350,31762123.0
2017-12-15,'000584,哈工智能,14.69,14.75,14.64,14.72,14.69,0.0,0.0,2143000,31492300.53
2017-12-14,'000584,哈工智能,14.69,14.88,14.68,14.8,14.8,-0.11,-0.7432,3314902,48864240.38
2017-12-13,'000584,哈工智能,14.8,14.95,14.75,14.82,14.75,0.05,0.339,4530351,67149854.81
2017-12-12,'000584,哈工智能,14.75,14.82,14.73,14.82,14.82,-0.07,-0.4723,4668995,68934648.3
2017-12-11,'000584,哈工智能,14.82,14.95,14.78,14.82,14.82,0.0,0.0,2933350,43502197.57
2017-12-08,'000584,哈工智能,14.82,14.94,14.73,14.78,14.79,0.03,0.2028,2543003,37700904.2
2017-12-07,'000584,哈工智能,14.79,14.9,14.69,14.9,14.9,-0.11,-0.7383,4954853,73165164.6
2017-12-06,'000584,哈工智能,14.9,15.3,14.7,14.9,14.9,0.0,0.0,14412393,215852501.81
2017-12-05,'000584,哈工智能,14.9,15.25,14.83,14.96,14.98,-0.08,-0.534,9000754,135157577.54
2017-12-04,'000584,哈工智能,14.98,15.15,14.8,14.94,14.94,0.04,0.2677,9455580,141157187.89
2017-12-01,'000584,哈工智能,14.94,15.05,14.37,14.4,14.4,0.54,3.75,13075360,193385219.78
2017-11-30,'000584,哈工智能,14.4,14.54,14.37,14.5,14.5,-0.1,-0.6897,3318487,47891223.09
2017-11-29,'000584,哈工智能,14.5,14.58,14.4,14.46,14.46,0.04,0.2766,5088880,73710099.72
2017-11-28,'000584,哈工智能,14.46,14.47,14.37,14.44,14.44,0.02,0.1385,1807000,26084411.5
2017-11-27,'000584,哈工智能,14.44,14.58,14.34,14.43,14.43,0.01,0.0693,5054598,72872720.09
2017-11-24,'000584,哈工智能,14.43,14.78,14.15,14.21,14.21,0.22,1.5482,14188366,204817088.62
2017-11-23,'000584,哈工智能,14.21,14.86,14.21,14.7,14.75,-0.54,-3.661,8567425,124362861.55
2017-11-22,'000584,哈工智能,14.75,15.05,14.73,14.82,14.89,-0.14,-0.9402,8395201,124566307.24
2017-11-21,'000584,哈工智能,14.89,15.28,14.86,14.95,14.86,0.03,0.2019,7847300,117786032.38
2017-11-20,'000584,哈工智能,14.86,15.05,14.74,14.84,14.83,0.03,0.2023,11780616,175091958.12
2017-11-17,'000584,哈工智能,14.83,15.05,14.77,14.91,14.98,-0.15,-1.0013,9080187,134816360.33
2017-11-16,'000584,哈工智能,14.98,15.5,14.98,15.38,15.4,-0.42,-2.7273,13978205,212412133.96
2017-11-15,'000584,哈工智能,15.4,15.76,15.31,15.52,15.6,-0.2,-1.2821,12659854,196779959.97
2017-11-14,'000584,哈工智能,15.6,15.84,15.5,15.71,15.69,-0.09,-0.5736,12179310,190397335.68
2017-11-13,'000584,哈工智能,15.69,15.73,15.38,15.44,15.44,0.25,1.6192,16697925,260061558.91
2017-11-10,'000584,哈工智能,15.44,15.57,15.24,15.25,15.24,0.2,1.3123,11126364,170952559.72
2017-11-09,'000584,哈工智能,15.24,15.38,15.2,15.35,15.35,-0.11,-0.7166,4280360,65279143.4
2017-11-08,'000584,哈工智能,15.35,15.5,15.18,15.28,15.28,0.07,0.4581,9491720,145317669.3
2017-11-07,'000584,哈工智能,15.28,15.5,15.03,15.07,15.07,0.21,1.3935,18342140,280284083.82
2017-11-06,'000584,哈工智能,15.07,15.36,14.76,15.02,15.04,0.03,0.1995,11723071,176773367.15
2017-11-03,'000584,哈工智能,15.04,15.14,14.8,15.11,15.09,-0.05,-0.3313,6264356,93550247.67
2017-11-02,'000584,哈工智能,15.09,15.22,14.92,15.14,15.1,-0.01,-0.0662,6301680,94899335.44
2017-11-01,'000584,哈工智能,15.1,15.3,15.02,15.15,15.14,-0.04,-0.2642,8438707,127759650.96
2017-10-31,'000584,哈工智能,15.14,15.32,15.04,15.12,15.13,0.01,0.0661,6001206,90850315.92
2017-10-30,'000584,哈工智能,15.13,15.45,15.03,15.15,15.12,0.01,0.0661,7131837,108529241.68
2017-10-27,'000584,哈工智能,15.12,15.2,15.04,15.08,15.08,0.04,0.2653,3295168,49763452.15
2017-10-26,'000584,哈工智能,15.08,15.23,15.04,15.11,15.13,-0.05,-0.3305,4042142,60980470.88
2017-10-25,'000584,哈工智能,15.13,15.25,15.01,15.2,15.2,-0.07,-0.4605,4853111,73244372.54
2017-10-24,'000584,哈工智能,15.2,15.38,15.06,15.2,15.18,0.02,0.1318,5122350,77824516.53
2017-10-23,'000584,哈工智能,15.18,15.24,15.05,15.18,15.18,0.0,0.0,4266550,64488454.5
2017-10-20,'000584,哈工智能,15.18,15.28,15.05,15.16,15.17,0.01,0.0659,4031162,61018362.4
2017-10-19,'000584,哈工智能,15.17,15.34,15.01,15.04,15.06,0.11,0.7304,6600324,100251839.52
2017-10-18,'000584,哈工智能,15.06,15.51,14.98,15.45,15.4,-0.34,-2.2078,7288274,110919091.4
2017-10-17,'000584,哈工智能,15.4,15.7,15.24,15.36,15.38,0.02,0.13,8657713,133904671.34
2017-10-16,'000584,哈工智能,15.38,15.81,15.33,15.55,15.45,-0.07,-0.4531,8527397,132253746.64
2017-10-13,'000584,哈工智能,15.45,15.51,15.25,15.33,15.31,0.14,0.9144,7115900,109592999.89
2017-10-12,'000584,哈工智能,15.31,15.51,15.13,15.38,15.44,-0.13,-0.842,8126482,124063484.86
2017-10-11,'000584,哈工智能,15.44,15.7,15.21,15.3,15.28,0.16,1.0471,12650625,195477396.01
2017-10-10,'000584,哈工智能,15.28,15.39,14.81,14.83,14.83,0.45,3.0344,10042702,151991031.91
2017-10-09,'000584,哈工智能,14.83,15.25,14.81,15.08,14.92,-0.09,-0.6032,8359822,125215200.28
2017-09-29,'000584,哈工智能,14.92,14.95,14.54,14.54,14.56,0.36,2.4725,10331975,153069264.77
2017-09-28,'000584,哈工智能,14.56,14.6,14.3,14.4,14.4,0.16,1.1111,7709654,111949067.73
2017-09-27,'000584,哈工智能,14.4,14.46,14.32,14.32,14.38,0.02,0.1391,2896602,41672840.18
2017-09-26,'000584,哈工智能,14.38,14.55,14.29,14.38,14.43,-0.05,-0.3465,3918945,56327625.49
2017-09-25,'000584,哈工智能,14.43,14.55,14.27,14.42,14.36,0.07,0.4875,4883196,70206575.91
2017-09-22,'000584,哈工智能,14.36,14.5,14.18,14.25,14.25,0.11,0.7719,4698200,67392627.51
2017-09-21,'000584,哈工智能,14.25,14.3,14.16,14.21,14.24,0.01,0.0702,2989001,42536644.22
2017-09-20,'000584,哈工智能,14.24,14.46,14.15,14.37,14.37,-0.13,-0.9047,4203405,59895211.72
2017-09-19,'000584,哈工智能,14.37,14.51,14.25,14.37,14.37,0.0,0.0,3378111,48484547.3
2017-09-18,'000584,哈工智能,14.37,14.58,14.2,14.47,14.47,-0.1,-0.6911,5745650,82261430.76
2017-09-15,'000584,哈工智能,14.47,14.79,14.4,14.52,14.54,-0.07,-0.4814,6559493,95435074.37
2017-09-14,'000584,哈工智能,14.54,14.98,14.52,14.73,14.71,-0.17,-1.1557,7830255,115134545.98
2017-09-13,'000584,哈工智能,14.71,14.75,14.31,14.38,14.39,0.32,2.2238,10635462,154267962.81
2017-09-12,'000584,哈工智能,14.39,14.47,14.26,14.33,14.33,0.06,0.4187,6950005,99637447.89
2017-09-11,'000584,哈工智能,14.33,14.4,14.19,14.2,14.2,0.13,0.9155,7564146,108250951.54
2017-09-08,'000584,哈工智能,14.2,14.35,13.91,14.2,14.23,-0.03,-0.2108,7490536,105612558.5
2017-09-07,'000584,哈工智能,14.23,14.33,14.14,14.33,14.34,-0.11,-0.7671,4930100,70159591.94
2017-09-06,'000584,哈工智能,14.34,14.45,14.2,14.28,14.27,0.07,0.4905,4483091,64126485.47
2017-09-05,'000584,哈工智能,14.27,14.51,14.12,14.12,14.14,0.13,0.9194,6367300,91055779.26
2017-09-04,'000584,哈工智能,14.14,14.41,14.14,14.37,14.37,-0.23,-1.6006,8492900,120963969.44
2017-09-01,'000584,哈工智能,14.37,14.55,14.33,14.46,14.44,-0.07,-0.4848,6359300,91600387.95
2017-08-31,'000584,哈工智能,14.44,14.76,14.3,14.57,14.57,-0.13,-0.8922,6734000,97750861.94
2017-08-30,'000584,哈工智能,14.57,14.83,14.57,14.68,14.65,-0.08,-0.5461,5649343,82746791.21
2017-08-29,'000584,哈工智能,14.65,14.92,14.62,14.79,14.75,-0.1,-0.678,8028552,118430266.9
2017-08-28,'000584,哈工智能,14.75,15.14,14.51,14.7,14.7,0.05,0.3401,11065004,164314576.27
2017-08-25,'000584,哈工智能,14.7,15.25,14.43,14.99,14.88,-0.18,-1.2097,10093802,148658561.18
2017-08-24,'000584,哈工智能,14.88,15.6,14.56,14.57,14.26,0.62,4.3478,19230905,287114392.6
2017-08-23,'000584,友利控股,14.26,14.59,14.25,14.45,14.44,-0.18,-1.2465,5051650,72727129.99
2017-08-22,'000584,友利控股,14.44,14.68,14.32,14.47,14.45,-0.01,-0.0692,6110948,88198752.88
2017-08-21,'000584,友利控股,14.45,14.66,14.2,14.28,14.28,0.17,1.1905,6073900,87483202.5
2017-08-18,'000584,友利控股,14.28,14.45,14.2,14.28,14.28,0.0,0.0,4849430,69269408.49
2017-08-17,'000584,友利控股,14.28,14.55,14.05,14.14,14.15,0.13,0.9187,8710749,124403612.19
2017-08-16,'000584,友利控股,14.15,14.36,12.83,14.19,14.25,-0.1,-0.7018,8209965,116148516.47
2017-08-15,'000584,友利控股,14.25,14.36,14.0,14.04,14.14,0.11,0.7779,7583005,107211532.98
2017-08-14,'000584,友利控股,14.14,14.32,13.93,14.0,13.96,0.18,1.2894,5001470,70716231.96
2017-08-11,'000584,友利控股,13.96,14.13,13.78,13.95,14.01,-0.05,-0.3569,4735148,66292412.05
2017-08-10,'000584,友利控股,14.01,14.19,13.9,14.1,14.09,-0.08,-0.5678,9035819,126788491.69
2017-08-09,'000584,友利控股,14.09,14.17,13.99,14.08,14.12,-0.03,-0.2125,5518250,77679391.5
2017-08-08,'000584,友利控股,14.12,14.23,14.0,14.13,14.08,0.04,0.2841,8566350,120833177.0
2017-08-07,'000584,友利控股,14.08,14.14,13.58,13.59,13.67,0.41,2.9993,11388975,158116335.4
2017-08-04,'000584,友利控股,13.67,13.81,13.53,13.65,13.67,0.0,0.0,8546874,116513108.81
2017-08-03,'000584,友利控股,13.67,13.98,13.55,13.8,13.58,0.09,0.6627,10912123,149770901.32
2017-08-02,'000584,友利控股,13.58,13.65,13.05,13.14,13.14,0.44,3.3486,12068531,161440979.7
2017-08-01,'000584,友利控股,13.14,13.14,12.99,13.01,13.02,0.12,0.9217,4764290,62186983.89
2017-07-31,'000584,友利控股,13.02,13.08,12.77,12.88,12.89,0.13,1.0085,5388701,69424935.5
2017-07-28,'000584,友利控股,12.89,12.9,12.75,12.86,12.86,0.03,0.2333,3011688,38592250.92
2017-07-27,'000584,友利控股,12.86,12.99,12.72,12.72,12.81,0.05,0.3903,4099957,52633367.02
2017-07-26,'000584,友利控股,12.81,13.0,12.74,12.8,12.82,-0.01,-0.078,2572037,32980105.26
2017-07-25,'000584,友利控股,12.82,13.07,12.75,12.94,12.96,-0.14,-1.0802,4836348,62221224.5
2017-07-24,'000584,友利控股,12.96,13.1,12.77,12.96,12.96,0.0,0.0,4771402,61579131.55
2017-07-21,'000584,友利控股,12.96,13.25,12.86,13.18,13.12,-0.16,-1.2195,4670002,60763535.8
2017-07-20,'000584,友利控股,13.12,13.46,12.95,13.12,13.05,0.07,0.5364,9531350,125218741.01
2017-07-19,'000584,友利控股,13.05,13.15,12.58,12.65,12.6,0.45,3.5714,6711451,87035804.38
2017-07-18,'000584,友利控股,12.6,12.96,12.33,12.86,12.86,-0.26,-2.0218,8087400,102205131.0
2017-07-17,'000584,友利控股,12.86,13.26,12.12,13.2,13.15,-0.29,-2.2053,6329651,81901462.83
2017-07-14,'000584,友利控股,13.15,13.27,13.06,13.19,13.17,-0.02,-0.1519,4416118,57996016.09
2017-07-13,'000584,友利控股,13.17,13.24,12.88,13.11,13.07,0.1,0.7651,4201547,55141750.75
2017-07-12,'000584,友利控股,13.07,13.13,12.99,13.08,13.08,-0.01,-0.0765,3302488,43076548.32
2017-07-11,'000584,友利控股,13.08,13.2,13.01,13.14,13.14,-0.06,-0.4566,3009800,39358146.0
2017-07-10,'000584,友利控股,13.14,13.3,13.05,13.16,13.26,-0.12,-0.905,3325900,43779959.5
2017-07-07,'000584,友利控股,13.26,13.35,13.11,13.25,13.26,0.0,0.0,3663451,48267304.72
2017-07-06,'000584,友利控股,13.26,13.45,13.1,13.15,13.14,0.12,0.9132,4333630,57393682.88
2017-07-05,'000584,友利控股,13.14,13.17,12.84,12.85,12.83,0.31,2.4162,5775965,75436063.95
2017-07-04,'000584,友利控股,12.83,13.19,12.81,13.07,13.08,-0.25,-1.9113,4464183,58030525.69
2017-07-03,'000584,友利控股,13.08,13.22,12.97,13.07,13.06,0.02,0.1531,2699288,35306607.9
2017-06-30,'000584,友利控股,13.06,13.16,12.84,13.16,13.15,-0.09,-0.6844,6562800,85011780.48
2017-06-29,'000584,友利控股,13.15,13.33,13.08,13.18,13.18,-0.03,-0.2276,3331757,43865123.03
2017-06-28,'000584,友利控股,13.18,13.37,13.13,13.25,13.25,-0.07,-0.5283,2829500,37384719.5
2017-06-27,'000584,友利控股,13.25,13.37,13.01,13.01,13.07,0.18,1.3772,4727954,62638425.82
2017-06-26,'000584,友利控股,13.07,13.16,12.96,13.05,13.08,-0.01,-0.0765,3201468,41792698.9
2017-06-23,'000584,友利控股,13.08,13.09,12.76,12.76,12.8,0.28,2.1875,5757606,74554784.26
2017-06-22,'000584,友利控股,12.8,13.29,12.75,13.2,13.2,-0.4,-3.0303,7948511,103343279.08
2017-06-21,'000584,友利控股,13.2,13.27,12.99,12.99,12.99,0.21,1.6166,6001147,78942645.24
2017-06-20,'000584,友利控股,12.99,13.2,12.86,13.15,13.15,-0.16,-1.2167,6458086,83705647.58
2017-06-19,'000584,友利控股,13.15,13.26,12.78,12.89,12.9,0.25,1.938,9164777,120489256.07
2017-06-16,'000584,友利控股,12.9,12.97,12.5,12.54,12.5,0.4,3.2,8250441,105902015.64
2017-06-15,'000584,友利控股,12.5,12.54,12.2,12.2,12.22,0.28,2.2913,6451511,80251320.76
2017-06-14,'000584,友利控股,12.22,12.3,12.18,12.2,12.26,-0.04,-0.3263,3948042,48254147.64
2017-06-13,'000584,友利控股,12.26,12.4,12.17,12.29,12.29,-0.03,-0.2441,4351340,53315141.05
2017-06-12,'000584,友利控股,12.29,12.51,12.22,12.28,12.33,-0.04,-0.3244,8893855,109968159.81
2017-06-09,'000584,友利控股,12.33,12.37,11.98,12.04,12.04,0.29,2.4086,10155609,124475993.0
