日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-28,'000681,视觉中国,26.38,27.7,26.2,27.29,27.37,-0.99,-3.6171,4463609,119847206.58
2018-06-27,'000681,视觉中国,27.37,28.05,27.0,27.4,27.29,0.08,0.2931,5836273,160779886.22
2018-06-26,'000681,视觉中国,27.29,27.48,25.8,25.97,26.26,1.03,3.9223,5948220,160294060.21
2018-06-25,'000681,视觉中国,26.26,27.15,26.26,26.77,26.83,-0.57,-2.1245,5239119,139775176.71
2018-06-22,'000681,视觉中国,26.83,27.5,25.0,25.15,25.65,1.18,4.6004,6247125,164658244.07
2018-06-21,'000681,视觉中国,25.65,26.49,25.2,25.8,25.62,0.03,0.1171,5636598,146275523.59
2018-06-20,'000681,视觉中国,25.62,25.87,24.6,24.6,24.89,0.73,2.9329,5775503,146011942.4
2018-06-19,'000681,视觉中国,24.89,26.0,24.08,25.85,26.08,-1.19,-4.5629,8039654,202341701.42
2018-06-15,'000681,视觉中国,26.08,26.67,25.6,26.01,25.92,0.16,0.6173,5836543,152451659.6
2018-06-14,'000681,视觉中国,25.92,26.88,25.84,25.84,26.76,-0.84,-3.139,7086648,185932782.8
2018-06-13,'000681,视觉中国,26.8,27.8,26.7,27.8,27.81,-1.01,-3.6318,6198149,167729300.93
2018-06-12,'000681,视觉中国,27.81,28.26,27.05,27.53,27.68,0.13,0.4697,3893300,107659545.72
2018-06-11,'000681,视觉中国,27.68,28.5,27.36,28.31,28.46,-0.78,-2.7407,4533533,126164029.09
2018-06-08,'000681,视觉中国,28.46,28.75,27.8,28.24,28.09,0.37,1.3172,5472641,154702171.8
2018-06-07,'000681,视觉中国,28.09,29.13,27.85,29.0,29.1,-1.01,-3.4708,6747669,191257852.01
2018-06-06,'000681,视觉中国,29.1,29.96,28.6,29.24,29.24,-0.14,-0.4788,8874493,258003340.98
2018-06-05,'000681,视觉中国,29.24,29.29,26.5,26.5,26.95,2.29,8.4972,10509834,295659158.06
2018-06-04,'000681,视觉中国,26.95,29.0,25.78,28.7,28.64,-1.69,-5.9008,13375052,359259308.73
2018-06-01,'000681,视觉中国,28.64,29.12,27.66,27.86,27.86,0.78,2.7997,7553511,215143847.23
2018-05-31,'000681,视觉中国,27.86,28.95,27.83,28.15,27.95,-0.09,-0.322,7801689,221979141.48
2018-05-30,'000681,视觉中国,27.95,29.0,27.0,29.0,29.72,-1.77,-5.9556,9703498,272806057.36
2018-05-29,'000681,视觉中国,29.72,30.38,29.05,29.07,29.49,0.23,0.7799,7722784,230506969.93
2018-05-28,'000681,视觉中国,29.49,29.99,28.8,29.42,29.08,0.41,1.4099,6917118,204414610.12
2018-05-25,'000681,视觉中国,29.08,29.6,28.59,29.06,28.99,0.09,0.3105,5663797,165653582.16
2018-05-24,'000681,视觉中国,28.99,29.98,28.94,29.66,29.88,-0.89,-2.9786,5870553,171629220.3
2018-05-23,'000681,视觉中国,29.88,30.12,29.41,30.0,29.95,-0.07,-0.2337,6749362,201277057.13
2018-05-22,'000681,视觉中国,29.95,30.23,29.23,29.64,29.95,0.0,0.0,7989071,237566467.13
2018-05-21,'000681,视觉中国,29.95,30.55,28.98,28.98,28.59,1.36,4.7569,16288061,485321728.98
2018-05-18,'000681,视觉中国,28.59,28.98,26.39,26.71,26.7,1.89,7.0787,13493520,376274017.86
2018-05-17,'000681,视觉中国,26.7,27.97,26.29,27.45,27.67,-0.97,-3.5056,7618821,205785402.36
2018-05-16,'000681,视觉中国,27.67,27.99,26.38,26.38,26.74,0.93,3.4779,9813935,269065012.44
2018-05-15,'000681,视觉中国,26.74,27.1,25.85,26.93,26.92,-0.18,-0.6686,7348787,193971760.49
2018-05-14,'000681,视觉中国,26.92,28.08,26.53,27.41,27.27,-0.35,-1.2835,7329019,200474438.05
2018-05-11,'000681,视觉中国,27.27,28.08,26.75,26.81,26.86,0.41,1.5264,9562185,262887647.06
2018-05-10,'000681,视觉中国,26.86,27.08,26.4,26.46,26.56,0.3,1.1295,5207316,139608358.7
2018-05-09,'000681,视觉中国,26.56,27.25,26.35,26.35,26.8,-0.24,-0.8955,5534343,147887548.61
2018-05-08,'000681,视觉中国,26.8,26.88,26.22,26.71,26.7,0.1,0.3745,4851250,128985222.58
2018-05-07,'000681,视觉中国,26.7,27.16,25.42,25.42,25.68,1.02,3.972,7666358,204290120.52
2018-05-04,'000681,视觉中国,25.68,26.05,25.58,25.68,25.84,-0.16,-0.6192,4110367,106175640.11
2018-05-03,'000681,视觉中国,25.84,26.1,24.5,26.06,26.04,-0.2,-0.768,6605800,168044183.05
2018-05-02,'000681,视觉中国,26.04,26.48,25.32,26.0,26.01,0.03,0.1153,5849879,151472083.35
2018-04-27,'000681,视觉中国,26.01,26.24,25.29,25.42,25.51,0.5,1.96,6131890,159176824.62
2018-04-26,'000681,视觉中国,25.51,26.1,24.81,25.15,25.27,0.24,0.9497,9201637,236676518.64
2018-04-25,'000681,视觉中国,25.27,25.66,24.9,25.05,25.1,0.17,0.6773,8362028,211414255.84
2018-04-24,'000681,视觉中国,25.1,25.22,23.09,23.38,23.0,2.1,9.1304,12063492,294566552.25
2018-04-23,'000681,视觉中国,23.0,24.2,22.38,24.19,24.25,-1.25,-5.1546,13727345,316812100.45
2018-04-20,'000681,视觉中国,24.25,25.48,24.04,25.35,24.99,-0.74,-2.9612,10820506,265328195.61
2018-04-19,'000681,视觉中国,24.99,25.94,24.8,25.61,25.89,-0.9,-3.4762,7978610,202816946.73
2018-04-18,'000681,视觉中国,25.89,26.13,24.3,25.45,25.13,0.76,3.0243,9690468,245516762.74
2018-04-17,'000681,视觉中国,25.13,27.2,24.61,26.77,26.55,-1.42,-5.3484,11413824,295497496.12
2018-04-16,'000681,视觉中国,26.55,27.56,26.07,26.07,26.82,-0.27,-1.0067,7287683,195356089.59
2018-04-13,'000681,视觉中国,26.82,27.59,26.7,27.09,26.78,0.04,0.1494,5449630,147642718.83
2018-04-12,'000681,视觉中国,26.78,27.68,26.72,27.29,27.59,-0.81,-2.9358,7020564,189855959.0
2018-04-11,'000681,视觉中国,27.59,28.53,27.19,27.19,27.08,0.51,1.8833,13109555,366067404.24
2018-04-10,'000681,视觉中国,27.08,27.25,25.8,26.23,26.36,0.72,2.7314,9348844,249880774.56
2018-04-09,'000681,视觉中国,26.36,26.95,25.41,26.58,26.88,-0.52,-1.9345,7589020,199837737.84
2018-04-04,'000681,视觉中国,26.88,28.5,26.65,28.3,28.17,-1.29,-4.5793,12145176,328997367.01
2018-04-03,'000681,视觉中国,28.17,28.55,27.01,27.79,27.79,0.38,1.3674,9178871,254997065.15
2018-04-02,'000681,视觉中国,27.79,28.99,27.35,27.79,27.6,0.19,0.6884,14075113,397188157.71
2018-03-30,'000681,视觉中国,27.6,28.1,25.99,26.12,25.83,1.77,6.8525,13819566,376602645.1
2018-03-29,'000681,视觉中国,25.83,27.16,25.7,27.04,26.8,-0.97,-3.6194,9928617,258921999.9
2018-03-28,'000681,视觉中国,26.8,27.3,26.03,26.34,26.87,-0.07,-0.2605,8438924,225774451.66
2018-03-27,'000681,视觉中国,26.87,27.53,25.26,25.55,25.19,1.68,6.6693,14008934,371476968.28
2018-03-26,'000681,视觉中国,25.19,25.38,22.9,24.02,24.38,0.81,3.3224,11973098,288948559.39
2018-03-23,'000681,视觉中国,24.38,25.88,24.38,25.88,27.09,-2.71,-10.0037,16417801,410539726.84
2018-03-22,'000681,视觉中国,27.09,27.47,26.6,27.25,27.38,-0.29,-1.0592,8460033,228874512.09
2018-03-21,'000681,视觉中国,27.38,28.1,27.01,28.0,28.07,-0.69,-2.4581,11588407,319312978.48
2018-03-20,'000681,视觉中国,28.07,28.38,26.89,27.15,27.47,0.6,2.1842,16602424,460479434.4
2018-03-19,'000681,视觉中国,27.47,27.81,25.61,26.2,25.69,1.78,6.9288,18228941,494618986.16
2018-03-16,'000681,视觉中国,25.69,27.09,25.43,26.3,26.21,-0.52,-1.984,12012913,317331288.78
2018-03-15,'000681,视觉中国,26.21,26.37,25.48,25.48,25.49,0.72,2.8246,11147165,289779065.52
2018-03-14,'000681,视觉中国,25.49,26.69,25.2,25.7,26.02,-0.53,-2.0369,11110123,288857038.19
2018-03-13,'000681,视觉中国,26.02,26.89,26.0,26.89,27.0,-0.98,-3.6296,10056006,264851247.56
2018-03-12,'000681,视觉中国,27.0,27.5,26.51,26.89,26.73,0.27,1.0101,15784869,426744042.5
2018-03-09,'000681,视觉中国,26.73,27.26,25.11,25.75,25.5,1.23,4.8235,21738910,575937768.57
2018-03-08,'000681,视觉中国,25.5,26.48,25.33,26.26,26.4,-0.9,-3.4091,13942142,360116858.25
2018-03-07,'000681,视觉中国,26.4,26.76,26.05,26.58,26.8,-0.4,-1.4925,10695711,282085117.99
2018-03-06,'000681,视觉中国,26.8,27.89,26.13,27.18,27.38,-0.58,-2.1183,16173595,435311089.12
2018-03-05,'000681,视觉中国,27.38,27.38,26.1,26.35,26.0,1.38,5.3077,15768401,420970044.48
2018-03-02,'000681,视觉中国,26.0,28.45,25.87,26.98,27.18,-1.18,-4.3414,23111899,622124909.49
2018-03-01,'000681,视觉中国,27.18,27.18,24.11,24.36,24.71,2.47,9.996,20029154,518313403.42
2018-02-28,'000681,视觉中国,24.71,25.85,24.33,24.7,24.98,-0.27,-1.0809,12282258,306455589.77
2018-02-27,'000681,视觉中国,24.98,25.76,24.77,25.11,25.4,-0.42,-1.6535,13566471,340774015.17
2018-02-26,'000681,视觉中国,25.4,25.89,23.21,23.7,23.54,1.86,7.9014,21644122,532849863.42
2018-02-23,'000681,视觉中国,23.54,24.37,22.57,22.7,22.85,0.69,3.0197,14859830,351449350.33
2018-02-22,'000681,视觉中国,22.85,23.1,21.85,22.74,22.08,0.77,3.4873,11021391,248387541.66
2018-02-14,'000681,视觉中国,22.08,22.7,21.89,22.04,22.25,-0.17,-0.764,7717794,172217996.01
2018-02-13,'000681,视觉中国,22.25,23.33,22.0,22.7,22.6,-0.35,-1.5487,14294895,323794466.07
2018-02-12,'000681,视觉中国,22.6,23.33,20.43,21.3,21.29,1.31,6.1531,18067348,394119729.55
2018-02-09,'000681,视觉中国,21.29,22.3,20.72,21.99,23.02,-1.73,-7.5152,17574242,377244010.1
2018-02-08,'000681,视觉中国,23.02,23.57,22.19,22.82,22.95,0.07,0.305,19277712,441761844.5
2018-02-07,'000681,视觉中国,22.95,23.6,20.85,21.75,21.5,1.45,6.7442,31742473,702149079.24
2018-02-06,'000681,视觉中国,21.5,21.85,19.1,19.1,19.86,1.64,8.2578,27486380,591175677.34
2018-02-05,'000681,视觉中国,19.86,20.84,19.61,20.7,21.36,-1.5,-7.0225,14736766,298343992.33
2018-02-02,'000681,视觉中国,21.36,21.84,19.7,20.09,19.85,1.51,7.6071,15904564,340110115.22
2018-02-01,'000681,视觉中国,19.85,21.45,19.5,20.47,20.27,-0.42,-2.072,9473633,196197942.18
2018-01-31,'000681,视觉中国,20.27,21.0,20.03,20.73,20.65,-0.38,-1.8402,5398181,110822873.57
2018-01-30,'000681,视觉中国,20.65,21.25,20.08,21.25,21.28,-0.63,-2.9605,6485224,133222850.14
2018-01-29,'000681,视觉中国,21.28,21.78,20.63,21.23,20.9,0.38,1.8182,6829114,144033903.26
2018-01-26,'000681,视觉中国,20.9,21.6,20.64,20.89,20.92,-0.02,-0.0956,7181457,151141538.04
2018-01-25,'000681,视觉中国,20.92,21.42,19.85,19.85,20.0,0.92,4.6,13307890,278363695.13
2018-01-24,'000681,视觉中国,20.0,20.52,18.29,18.76,18.74,1.26,6.7236,10807604,213119282.21
2018-01-23,'000681,视觉中国,18.74,19.2,18.58,19.07,19.2,-0.46,-2.3958,3933333,73926395.68
2018-01-22,'000681,视觉中国,19.2,19.53,18.57,19.18,19.03,0.17,0.8933,5070900,97098000.0
2018-01-19,'000681,视觉中国,19.03,19.17,18.61,18.71,18.66,0.37,1.9829,5699105,108283275.19
2018-01-18,'000681,视觉中国,18.66,19.08,18.4,18.4,18.57,0.09,0.4847,4215696,78939502.01
2018-01-17,'000681,视觉中国,18.57,19.06,18.03,18.43,18.76,-0.19,-1.0128,6920278,128741112.76
2018-01-16,'000681,视觉中国,18.76,19.19,18.39,19.05,19.05,-0.29,-1.5223,10332536,192589441.49
2018-01-15,'000681,视觉中国,19.05,19.8,18.81,19.79,20.79,-1.74,-8.3694,15674126,300592760.89
2018-01-12,'000681,视觉中国,20.79,21.98,20.53,20.78,20.81,-0.02,-0.0961,19942041,423658443.65
2018-01-11,'000681,视觉中国,20.81,21.79,20.06,21.17,20.06,0.75,3.7388,20814308,432756490.94
2018-01-10,'000681,视觉中国,20.06,20.06,18.49,18.5,18.24,1.82,9.9781,7507938,147956098.14
2018-01-09,'000681,视觉中国,18.24,18.95,18.14,18.78,18.76,-0.52,-2.7719,4494100,82623578.62
2018-01-08,'000681,视觉中国,18.76,19.09,18.58,19.09,19.08,-0.32,-1.6771,2529788,47530673.87
2018-01-05,'000681,视觉中国,19.08,19.32,19.0,19.06,19.24,-0.16,-0.8316,2916038,55745154.5
2018-01-04,'000681,视觉中国,19.24,20.05,19.2,20.0,20.0,-0.76,-3.8,4019060,78623140.33
2018-01-03,'000681,视觉中国,20.0,20.13,19.3,19.55,19.54,0.46,2.3541,4198190,82366082.61
2018-01-02,'000681,视觉中国,19.54,19.67,19.26,19.5,19.5,0.04,0.2051,1856981,36204595.45
2017-12-29,'000681,视觉中国,19.5,19.72,18.85,19.71,19.63,-0.13,-0.6623,3490761,67287417.27
2017-12-28,'000681,视觉中国,19.63,19.88,19.2,19.3,19.67,-0.04,-0.2034,2413750,47165770.63
2017-12-27,'000681,视觉中国,19.67,20.18,19.53,19.73,19.75,-0.08,-0.4051,2518361,50075463.28
2017-12-26,'000681,视觉中国,19.75,19.95,19.27,19.75,19.85,-0.1,-0.5038,3135575,61525510.1
2017-12-25,'000681,视觉中国,19.85,20.5,19.38,20.5,20.66,-0.81,-3.9206,5330269,105990997.55
2017-12-22,'000681,视觉中国,20.66,21.14,20.5,20.71,20.9,-0.24,-1.1483,4082434,84981630.93
2017-12-21,'000681,视觉中国,20.9,21.08,20.18,20.38,20.37,0.53,2.6019,6871788,142409165.64
2017-12-20,'000681,视觉中国,20.37,20.73,19.83,20.62,20.62,-0.25,-1.2124,5019716,101217301.46
2017-12-19,'000681,视觉中国,20.62,21.2,20.61,20.76,20.85,-0.23,-1.1031,5207048,108720084.41
2017-12-18,'000681,视觉中国,20.85,20.9,19.75,20.29,20.29,0.56,2.76,3931817,80860986.37
2017-12-15,'000681,视觉中国,20.29,21.0,20.19,21.0,20.94,-0.65,-3.1041,4238515,86993843.31
2017-12-14,'000681,视觉中国,20.94,21.0,20.34,20.5,20.7,0.24,1.1594,4750015,98576577.4
2017-12-13,'000681,视觉中国,20.7,21.25,20.04,20.11,20.3,0.4,1.9704,5930337,122999019.41
2017-12-12,'000681,视觉中国,20.3,20.72,19.94,20.11,20.35,-0.05,-0.2457,5062101,103062586.19
2017-12-11,'000681,视觉中国,20.35,20.96,19.86,20.07,20.27,0.08,0.3947,9888078,203050855.91
2017-12-08,'000681,视觉中国,20.27,20.3,19.16,19.21,19.4,0.87,4.4845,7411186,147859562.88
2017-12-07,'000681,视觉中国,19.4,19.89,19.4,19.69,19.64,-0.24,-1.222,3223810,63160959.1
2017-12-06,'000681,视觉中国,19.64,19.98,18.95,19.15,19.33,0.31,1.6037,5207626,101523045.08
2017-12-05,'000681,视觉中国,19.33,19.7,18.66,19.47,19.5,-0.17,-0.8718,4378184,83831549.26
2017-12-04,'000681,视觉中国,19.5,20.0,19.23,19.86,19.39,0.11,0.5673,8334275,163996861.19
2017-12-01,'000681,视觉中国,19.39,19.39,17.56,17.63,17.63,1.76,9.983,6549376,122827340.46
2017-11-30,'000681,视觉中国,17.63,17.98,17.6,17.8,17.8,-0.17,-0.9551,1749500,31074585.08
2017-11-29,'000681,视觉中国,17.8,18.37,17.53,18.18,18.22,-0.42,-2.3052,3004733,53505192.32
2017-11-28,'000681,视觉中国,18.22,18.5,18.0,18.38,18.35,-0.13,-0.7084,1595212,28991771.33
2017-11-27,'000681,视觉中国,18.35,18.64,18.11,18.16,18.16,0.19,1.0463,2829000,52095052.35
2017-11-24,'000681,视觉中国,18.16,18.5,17.99,18.18,18.3,-0.14,-0.765,3110643,56477139.77
2017-11-23,'000681,视觉中国,18.3,19.28,18.21,19.03,19.7,-1.4,-7.1066,6139031,115151558.29
2017-11-22,'000681,视觉中国,19.7,21.45,19.25,20.81,20.55,-0.85,-4.1363,9328667,189510990.81
2017-11-21,'000681,视觉中国,20.55,20.56,19.65,19.7,19.86,0.69,3.4743,6846182,138662771.7
2017-11-20,'000681,视觉中国,19.86,19.86,18.5,19.77,19.32,0.54,2.795,3651089,70498701.54
2017-11-17,'000681,视觉中国,19.32,20.33,19.3,19.91,20.0,-0.68,-3.4,6154674,122079149.21
2017-11-16,'000681,视觉中国,20.0,20.01,18.65,18.88,18.9,1.1,5.8201,3509483,68202138.66
2017-11-15,'000681,视觉中国,18.9,19.45,18.7,19.2,19.41,-0.51,-2.6275,1995242,37960735.05
2017-11-14,'000681,视觉中国,19.41,19.9,19.08,19.85,19.78,-0.37,-1.8706,3542179,68529092.74
2017-11-13,'000681,视觉中国,19.78,20.16,19.69,19.98,19.98,-0.2,-1.001,3575337,71217755.2
2017-11-10,'000681,视觉中国,19.98,20.27,19.45,19.68,19.5,0.48,2.4615,6034147,119995593.09
2017-11-09,'000681,视觉中国,19.5,20.05,19.33,19.74,19.98,-0.48,-2.4024,4070014,80183657.49
2017-11-08,'000681,视觉中国,19.98,20.6,18.71,18.85,18.97,1.01,5.3242,8108046,160421592.43
2017-11-07,'000681,视觉中国,18.97,18.99,18.29,18.58,18.62,0.35,1.8797,2917053,54253496.12
2017-11-06,'000681,视觉中国,18.62,18.76,17.85,17.94,17.91,0.71,3.9643,2753549,50691073.62
2017-11-03,'000681,视觉中国,17.91,18.29,17.82,18.29,18.26,-0.35,-1.9168,1490268,26729848.11
2017-11-02,'000681,视觉中国,18.26,18.35,17.8,18.35,18.26,0.0,0.0,1167735,21046868.1
2017-11-01,'000681,视觉中国,18.26,18.55,18.0,18.25,18.17,0.09,0.4953,1758623,32037446.37
2017-10-31,'000681,视觉中国,18.17,18.18,17.81,18.08,18.06,0.11,0.6091,2461432,44299001.08
2017-10-30,'000681,视觉中国,18.06,18.83,17.99,18.83,18.86,-0.8,-4.2418,2322103,42238328.7
2017-10-27,'000681,视觉中国,18.86,19.03,18.58,18.59,18.57,0.29,1.5617,2383668,44839586.2
2017-10-26,'000681,视觉中国,18.57,19.44,18.42,19.34,19.3,-0.73,-3.7824,5153144,96442547.06
2017-10-25,'000681,视觉中国,19.3,19.78,19.27,19.68,19.76,-0.46,-2.3279,1510800,29495203.0
2017-10-24,'000681,视觉中国,19.76,20.02,19.3,19.97,19.83,-0.07,-0.353,2054623,40094699.28
2017-10-23,'000681,视觉中国,19.83,19.99,19.01,19.19,19.08,0.75,3.9308,2878262,56477139.48
2017-10-20,'000681,视觉中国,19.08,19.19,18.75,18.9,18.81,0.27,1.4354,2248926,42665131.85
2017-10-19,'000681,视觉中国,18.81,19.4,18.77,19.34,19.3,-0.49,-2.5389,1977620,37631153.47
2017-10-18,'000681,视觉中国,19.3,19.68,19.08,19.54,19.52,-0.22,-1.127,1848574,35665145.49
2017-10-17,'000681,视觉中国,19.52,19.88,19.31,19.68,19.7,-0.18,-0.9137,1998205,39162266.52
2017-10-16,'000681,视觉中国,19.7,20.19,19.3,20.12,20.32,-0.62,-3.0512,5228432,102699972.31
2017-10-13,'000681,视觉中国,20.32,20.38,19.82,20.12,20.14,0.18,0.8937,3379448,67824266.16
2017-10-12,'000681,视觉中国,20.14,20.44,19.79,20.18,20.45,-0.31,-1.5159,5719748,114421149.59
2017-10-11,'000681,视觉中国,20.45,20.87,19.18,19.18,19.44,1.01,5.1955,14642825,299665344.45
2017-10-10,'000681,视觉中国,19.44,19.55,18.73,18.77,18.77,0.67,3.5695,6518283,125625699.87
2017-10-09,'000681,视觉中国,18.77,18.85,18.22,18.45,18.23,0.54,2.9622,4020113,74518883.35
2017-09-29,'000681,视觉中国,18.23,18.25,18.01,18.14,18.2,0.03,0.1648,1769909,32130009.55
2017-09-28,'000681,视觉中国,18.2,18.31,17.68,17.91,18.0,0.2,1.1111,2846368,51417390.7
2017-09-27,'000681,视觉中国,18.0,18.29,17.98,18.27,18.35,-0.35,-1.9074,2539674,45951224.24
2017-09-26,'000681,视觉中国,18.35,18.4,17.63,17.79,17.7,0.65,3.6723,4036634,73078863.52
2017-09-25,'000681,视觉中国,17.7,18.0,17.66,17.72,17.74,-0.04,-0.2255,2068516,36833075.51
2017-09-22,'000681,视觉中国,17.74,18.23,17.7,18.1,18.02,-0.28,-1.5538,3528318,63343940.1
2017-09-21,'000681,视觉中国,18.02,18.59,18.02,18.3,18.22,-0.2,-1.0977,4088756,74694917.92
2017-09-20,'000681,视觉中国,18.22,18.47,18.01,18.32,18.28,-0.06,-0.3282,4021804,73122972.59
2017-09-19,'000681,视觉中国,18.28,18.86,18.07,18.45,18.43,-0.15,-0.8139,2562394,47331453.63
2017-09-18,'000681,视觉中国,18.43,19.14,18.37,18.54,18.39,0.04,0.2175,3449293,64346381.16
2017-09-15,'000681,视觉中国,18.39,19.13,18.35,18.69,18.94,-0.55,-2.9039,4177382,78227538.2
2017-09-14,'000681,视觉中国,18.94,19.67,18.7,18.9,18.92,0.02,0.1057,8995985,173273032.51
2017-09-13,'000681,视觉中国,18.92,19.34,18.22,18.37,18.42,0.5,2.7144,8656672,164277351.04
2017-09-12,'000681,视觉中国,18.42,18.65,17.95,18.48,18.6,-0.18,-0.9677,9135893,167142182.74
2017-09-11,'000681,视觉中国,18.6,18.9,18.36,18.76,18.82,-0.22,-1.169,5789915,107491212.0
2017-09-08,'000681,视觉中国,18.82,19.2,18.3,18.69,18.82,0.0,0.0,8365483,156429242.39
2017-09-07,'000681,视觉中国,18.82,19.6,18.25,18.25,18.22,0.6,3.2931,12416382,236383076.1
2017-09-06,'000681,视觉中国,18.22,18.61,17.69,17.95,18.18,0.04,0.22,8354700,151361035.14
2017-09-05,'000681,视觉中国,18.18,18.24,17.61,18.01,18.2,-0.02,-0.1099,7177944,129206734.14
2017-09-04,'000681,视觉中国,18.2,18.77,17.56,17.56,17.69,0.51,2.883,14944972,270682947.19
2017-09-01,'000681,视觉中国,17.69,18.1,17.55,17.7,17.88,-0.19,-1.0626,13585702,242077989.1
2017-08-31,'000681,视觉中国,17.88,18.18,17.51,17.69,17.14,0.74,4.3174,23340400,414554194.54
2017-08-30,'000681,视觉中国,17.14,17.14,15.55,15.55,15.58,1.56,10.0128,15535584,262832792.6
2017-08-29,'000681,视觉中国,15.58,15.84,15.53,15.75,15.73,-0.15,-0.9536,3113400,48842586.5
2017-08-28,'000681,视觉中国,15.73,15.93,15.44,15.45,15.5,0.23,1.4839,6882866,108294885.29
2017-08-25,'000681,视觉中国,15.5,15.65,15.24,15.24,15.36,0.14,0.9115,3746537,58246763.03
2017-08-24,'000681,视觉中国,15.36,15.45,15.22,15.35,15.35,0.01,0.0651,2356800,36178634.79
2017-08-23,'000681,视觉中国,15.35,15.66,15.15,15.54,15.57,-0.22,-1.413,3891933,59748208.77
2017-08-22,'000681,视觉中国,15.57,15.58,15.1,15.25,15.17,0.4,2.6368,4642715,71396775.62
2017-08-21,'000681,视觉中国,15.17,15.33,15.12,15.13,15.16,0.01,0.066,1844768,28031202.16
2017-08-18,'000681,视觉中国,15.16,15.48,15.0,15.24,15.39,-0.23,-1.4945,5518275,84240966.98
2017-08-17,'000681,视觉中国,15.39,15.62,14.93,15.1,15.1,0.29,1.9205,5643125,86193983.5
2017-08-16,'000681,视觉中国,15.1,15.41,14.64,14.69,14.69,0.41,2.791,5991834,89872387.19
2017-08-15,'000681,视觉中国,14.69,14.85,14.55,14.63,14.6,0.09,0.6164,2301114,33848294.14
2017-08-14,'000681,视觉中国,14.6,14.61,14.32,14.35,14.32,0.28,1.9553,2024500,29443075.46
2017-08-11,'000681,视觉中国,14.32,14.65,14.25,14.35,14.4,-0.08,-0.5556,1771352,25609542.72
2017-08-10,'000681,视觉中国,14.4,14.59,14.31,14.54,14.54,-0.14,-0.9629,2008701,29035174.34
2017-08-09,'000681,视觉中国,14.54,14.59,14.45,14.52,14.53,0.01,0.0688,1605814,23315548.43
2017-08-08,'000681,视觉中国,14.53,14.61,14.46,14.58,14.54,-0.01,-0.0688,1379592,20043457.27
2017-08-07,'000681,视觉中国,14.54,14.72,14.38,14.4,14.39,0.15,1.0424,2284017,33271591.67
2017-08-04,'000681,视觉中国,14.39,14.55,14.35,14.5,14.5,-0.11,-0.7586,1732100,25025401.0
2017-08-03,'000681,视觉中国,14.5,14.75,14.49,14.6,14.57,-0.07,-0.4804,2462352,35883114.2
2017-08-02,'000681,视觉中国,14.57,14.66,14.44,14.56,14.58,-0.01,-0.0686,2654175,38642831.88
2017-08-01,'000681,视觉中国,14.58,14.71,14.49,14.63,14.63,-0.05,-0.3418,2189584,31894923.01
2017-07-31,'000681,视觉中国,14.63,14.99,14.5,14.99,14.87,-0.24,-1.614,3078780,45014289.8
2017-07-28,'000681,视觉中国,14.87,15.12,14.8,14.83,14.9,-0.03,-0.2013,1817007,27187306.16
2017-07-27,'000681,视觉中国,14.9,15.22,14.43,14.5,14.5,0.4,2.7586,5915978,87975911.81
2017-07-26,'000681,视觉中国,14.5,14.79,14.32,14.62,14.7,-0.2,-1.3605,2891300,41834603.92
2017-07-25,'000681,视觉中国,14.7,14.78,14.48,14.57,14.57,0.13,0.8922,2023285,29675602.53
