日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000517,荣安地产,3.02,3.08,3.02,3.05,3.05,-0.03,-0.9836,6934100,21055596.0
2018-06-26,'000517,荣安地产,3.05,3.07,2.96,2.96,3.1,-0.05,-1.6129,11719401,35443168.01
2018-06-25,'000517,荣安地产,3.1,3.27,3.09,3.21,3.15,-0.05,-1.5873,11402052,36087622.72
2018-06-22,'000517,荣安地产,3.15,3.16,3.01,3.13,3.12,0.03,0.9615,10841673,33779903.16
2018-06-21,'000517,荣安地产,3.14,3.27,3.1,3.14,3.17,-0.03,-0.9464,17666454,56269600.42
2018-06-20,'000517,荣安地产,3.17,3.28,3.0,3.23,3.24,-0.07,-2.1605,26525839,83617224.82
2018-06-19,'000517,荣安地产,3.24,3.55,3.24,3.49,3.6,-0.36,-10.0,39975141,133589751.13
2018-06-15,'000517,荣安地产,3.6,3.72,3.39,3.39,3.38,0.22,6.5089,55780217,204270497.19
2018-06-14,'000517,荣安地产,3.38,3.45,3.38,3.39,3.39,-0.01,-0.295,6413900,21835051.0
2018-06-13,'000517,荣安地产,3.39,3.46,3.39,3.45,3.46,-0.07,-2.0231,6607600,22620776.0
2018-06-12,'000517,荣安地产,3.46,3.5,3.42,3.47,3.49,-0.03,-0.8596,5781100,20009851.0
2018-06-11,'000517,荣安地产,3.49,3.5,3.42,3.43,3.43,0.06,1.7493,7073690,24526885.7
2018-06-08,'000517,荣安地产,3.43,3.54,3.4,3.53,3.53,-0.1,-2.8329,9498600,32821466.0
2018-06-07,'000517,荣安地产,3.53,3.61,3.53,3.56,3.55,-0.02,-0.5634,7694200,27445526.0
2018-06-06,'000517,荣安地产,3.55,3.55,3.51,3.54,3.55,0.0,0.0,6123700,21664169.0
2018-06-05,'000517,荣安地产,3.55,3.58,3.51,3.54,3.53,0.02,0.5666,12073062,42791840.18
2018-06-04,'000517,荣安地产,3.53,3.55,3.47,3.47,3.46,0.07,2.0231,10664949,37550470.97
2018-06-01,'000517,荣安地产,3.46,3.52,3.44,3.46,3.46,0.0,0.0,7762042,27034875.17
2018-05-31,'000517,荣安地产,3.46,3.49,3.41,3.42,3.4,0.06,1.7647,10145433,35123734.85
2018-05-30,'000517,荣安地产,3.4,3.47,3.39,3.46,3.51,-0.11,-3.1339,13029200,44569496.0
2018-05-29,'000517,荣安地产,3.51,3.57,3.51,3.55,3.56,-0.05,-1.4045,8252930,29171215.6
2018-05-28,'000517,荣安地产,3.56,3.6,3.54,3.59,3.61,-0.05,-1.385,9474757,33788817.49
2018-05-25,'000517,荣安地产,3.61,3.65,3.59,3.63,3.61,0.0,0.0,10034200,36278181.0
2018-05-24,'000517,荣安地产,3.61,3.61,3.57,3.58,3.58,0.03,0.838,9507332,34172339.2
2018-05-23,'000517,荣安地产,3.58,3.62,3.57,3.58,3.6,-0.02,-0.5556,8401723,30139132.03
2018-05-22,'000517,荣安地产,3.6,3.63,3.57,3.63,3.64,-0.04,-1.0989,10061906,36149772.65
2018-05-21,'000517,荣安地产,3.64,3.7,3.59,3.6,3.58,0.06,1.676,11654865,42374794.72
2018-05-18,'000517,荣安地产,3.58,3.6,3.56,3.6,3.58,0.0,0.0,5887007,21049797.06
2018-05-17,'000517,荣安地产,3.58,3.62,3.56,3.59,3.57,0.01,0.2801,7109132,25496918.56
2018-05-16,'000517,荣安地产,3.57,3.62,3.56,3.62,3.63,-0.06,-1.6529,8809633,31618617.4
2018-05-15,'000517,荣安地产,3.63,3.64,3.6,3.61,3.61,0.02,0.554,7784493,28156603.96
2018-05-14,'000517,荣安地产,3.61,3.68,3.6,3.65,3.65,-0.04,-1.0959,7149100,25992296.0
2018-05-11,'000517,荣安地产,3.65,3.71,3.64,3.71,3.71,-0.06,-1.6173,8677610,31834782.7
2018-05-10,'000517,荣安地产,3.71,3.75,3.69,3.75,3.73,-0.02,-0.5362,11043410,41015633.8
2018-05-09,'000517,荣安地产,3.73,3.78,3.71,3.75,3.79,-0.06,-1.5831,11778649,43998538.77
2018-05-08,'000517,荣安地产,3.79,3.9,3.67,3.68,3.69,0.1,2.71,23395540,88007611.74
2018-05-07,'000517,荣安地产,3.69,3.7,3.63,3.63,3.64,0.05,1.3736,11976866,44022874.19
2018-05-04,'000517,荣安地产,3.64,3.72,3.61,3.64,3.64,0.0,0.0,10273900,37710522.0
2018-05-03,'000517,荣安地产,3.64,3.64,3.53,3.64,3.64,0.0,0.0,13383132,48053057.32
2018-05-02,'000517,荣安地产,3.64,3.73,3.61,3.7,3.69,-0.05,-1.355,9691700,35518411.0
2018-04-27,'000517,荣安地产,3.69,3.74,3.66,3.71,3.71,-0.02,-0.5391,11028353,40743421.54
2018-04-26,'000517,荣安地产,3.71,3.84,3.7,3.83,3.81,-0.1,-2.6247,13565300,50997749.0
2018-04-25,'000517,荣安地产,3.81,3.86,3.79,3.84,3.89,-0.08,-2.0566,18981849,72383142.07
2018-04-24,'000517,荣安地产,3.89,3.95,3.8,3.82,3.79,0.1,2.6385,23444879,91495521.39
2018-04-23,'000517,荣安地产,3.79,3.82,3.71,3.71,3.78,0.01,0.2646,13267605,50017493.65
2018-04-20,'000517,荣安地产,3.78,3.9,3.76,3.9,3.9,-0.12,-3.0769,22598584,86324131.08
2018-04-19,'000517,荣安地产,3.9,3.94,3.87,3.89,3.9,0.0,0.0,18131184,70813867.6
2018-04-18,'000517,荣安地产,3.9,3.94,3.84,3.94,3.86,0.04,1.0363,15332820,59612639.0
2018-04-17,'000517,荣安地产,3.86,3.94,3.85,3.91,3.91,-0.05,-1.2788,17283700,67244214.67
2018-04-16,'000517,荣安地产,3.91,3.97,3.85,3.97,4.08,-0.17,-4.1667,33213987,129873750.65
2018-04-13,'000517,荣安地产,4.08,4.17,4.07,4.11,4.08,0.0,0.0,21232503,87277153.21
2018-04-12,'000517,荣安地产,4.08,4.17,4.07,4.13,4.18,-0.1,-2.3923,30041591,123471745.01
2018-04-11,'000517,荣安地产,4.18,4.4,4.09,4.13,4.16,0.02,0.4808,60223933,254075576.72
2018-04-10,'000517,荣安地产,4.16,4.23,4.0,4.01,4.01,0.15,3.7406,42680674,176739542.87
2018-04-09,'000517,荣安地产,4.01,4.07,3.91,4.02,4.06,-0.05,-1.2315,20509070,82088070.2
2018-04-04,'000517,荣安地产,4.06,4.17,4.05,4.11,4.11,-0.05,-1.2165,25724700,105673041.0
2018-04-03,'000517,荣安地产,4.11,4.17,4.04,4.09,4.2,-0.09,-2.1429,31581397,129562542.47
2018-04-02,'000517,荣安地产,4.2,4.38,4.16,4.16,4.22,-0.02,-0.4739,48753736,207158566.14
2018-03-30,'000517,荣安地产,4.22,4.35,4.2,4.35,4.36,-0.14,-3.211,68044728,289151638.51
2018-03-29,'000517,荣安地产,4.36,4.36,3.91,3.95,3.96,0.4,10.101,90600542,382483774.32
2018-03-28,'000517,荣安地产,3.96,4.12,3.84,3.9,3.94,0.02,0.5076,27544424,110077432.34
2018-03-27,'000517,荣安地产,3.94,3.99,3.9,3.94,3.87,0.07,1.8088,22779622,89890048.89
2018-03-26,'000517,荣安地产,3.87,3.87,3.71,3.74,3.76,0.11,2.9255,23042805,87550385.2
2018-03-23,'000517,荣安地产,3.76,3.97,3.7,3.95,4.09,-0.33,-8.0685,38105467,146949665.37
2018-03-22,'000517,荣安地产,4.09,4.19,4.0,4.13,4.13,-0.04,-0.9685,33582420,137466260.33
2018-03-21,'000517,荣安地产,4.13,4.28,4.1,4.21,4.19,-0.06,-1.432,34153205,143410033.21
2018-03-20,'000517,荣安地产,4.19,4.35,4.06,4.35,4.45,-0.26,-5.8427,52853779,222550491.16
2018-03-19,'000517,荣安地产,4.45,4.54,4.43,4.53,4.58,-0.13,-2.8384,36260840,161900452.1
2018-03-16,'000517,荣安地产,4.58,4.64,4.41,4.45,4.51,0.07,1.5521,53886291,244750438.93
2018-03-15,'000517,荣安地产,4.51,4.75,4.44,4.6,4.63,-0.12,-2.5918,61744178,284709012.32
2018-03-14,'000517,荣安地产,4.63,4.69,4.49,4.51,4.56,0.07,1.5351,57781200,265626287.5
2018-03-13,'000517,荣安地产,4.56,4.65,4.49,4.5,4.57,-0.01,-0.2188,46126121,210220373.06
2018-03-12,'000517,荣安地产,4.57,4.65,4.4,4.46,4.49,0.08,1.7817,57589057,259715448.77
2018-03-09,'000517,荣安地产,4.49,4.52,4.4,4.46,4.54,-0.05,-1.1013,41527603,185259661.96
2018-03-08,'000517,荣安地产,4.54,4.62,4.49,4.5,4.54,0.0,0.0,39818334,181212200.02
2018-03-07,'000517,荣安地产,4.54,4.71,4.53,4.64,4.76,-0.22,-4.6218,67314271,310602596.38
2018-03-06,'000517,荣安地产,4.76,4.88,4.35,4.45,4.44,0.32,7.2072,106254978,491223284.47
2018-03-05,'000517,荣安地产,4.44,4.61,4.34,4.47,4.55,-0.11,-2.4176,60490185,269452191.39
2018-03-02,'000517,荣安地产,4.55,4.85,4.46,4.55,4.65,-0.1,-2.1505,88591648,409521660.7
2018-03-01,'000517,荣安地产,4.65,4.72,4.48,4.71,4.63,0.02,0.432,108604124,497809856.23
2018-02-28,'000517,荣安地产,4.63,4.63,4.08,4.13,4.21,0.42,9.9762,95633061,419883610.03
2018-02-27,'000517,荣安地产,4.21,4.4,4.16,4.2,4.27,-0.06,-1.4052,74371372,316965193.43
2018-02-26,'000517,荣安地产,4.27,4.42,3.88,4.05,4.06,0.21,5.1724,81984851,334779782.41
2018-02-23,'000517,荣安地产,4.06,4.16,3.98,4.02,4.02,0.04,0.995,51610463,210014001.89
2018-02-22,'000517,荣安地产,4.02,4.03,3.92,3.97,3.89,0.13,3.3419,37354760,148595249.0
2018-02-14,'000517,荣安地产,3.89,3.93,3.81,3.92,3.97,-0.08,-2.0151,34830101,135339248.22
2018-02-13,'000517,荣安地产,3.97,4.18,3.97,4.06,4.0,-0.03,-0.75,58116847,235922092.32
2018-02-12,'000517,荣安地产,4.0,4.0,3.83,3.89,3.87,0.13,3.3592,40671926,159957534.01
2018-02-09,'000517,荣安地产,3.87,4.06,3.73,4.01,4.12,-0.25,-6.068,47605900,185858002.94
2018-02-08,'000517,荣安地产,4.12,4.16,4.04,4.1,4.07,0.05,1.2285,38070750,156267108.35
2018-02-07,'000517,荣安地产,4.07,4.37,3.85,4.3,4.2,-0.13,-3.0952,55477684,228954905.35
2018-02-06,'000517,荣安地产,4.2,4.49,4.17,4.3,4.45,-0.25,-5.618,51752208,224826420.69
2018-02-05,'000517,荣安地产,4.45,4.53,4.2,4.23,4.36,0.09,2.0642,51827245,227013326.32
2018-02-02,'000517,荣安地产,4.36,4.6,4.3,4.6,4.78,-0.42,-8.7866,81270031,355573495.94
2018-02-01,'000517,荣安地产,4.78,4.89,4.71,4.82,4.8,-0.02,-0.4167,54725817,262279535.03
2018-01-31,'000517,荣安地产,4.8,4.99,4.7,4.9,4.95,-0.15,-3.0303,64969054,313678221.7
2018-01-30,'000517,荣安地产,4.95,5.19,4.95,5.15,5.15,-0.2,-3.8835,58848425,297981785.3
2018-01-29,'000517,荣安地产,5.15,5.16,4.98,5.04,5.07,0.08,1.5779,70397126,357077872.98
2018-01-26,'000517,荣安地产,5.07,5.21,5.06,5.12,5.07,0.0,0.0,70016493,359344383.43
2018-01-25,'000517,荣安地产,5.07,5.21,4.97,5.19,5.21,-0.14,-2.6871,78609740,399621218.45
2018-01-24,'000517,荣安地产,5.21,5.37,5.16,5.32,5.38,-0.17,-3.1599,101626061,531450041.0
2018-01-23,'000517,荣安地产,5.38,5.65,5.16,5.35,5.29,0.09,1.7013,136463477,737028519.11
2018-01-22,'000517,荣安地产,5.29,5.48,5.16,5.41,5.69,-0.4,-7.0299,110680601,588371041.67
2018-01-19,'000517,荣安地产,5.69,6.17,5.4,5.52,5.61,0.08,1.426,184616754,1074455782.56
2018-01-18,'000517,荣安地产,5.61,5.67,5.39,5.51,5.46,0.15,2.7473,122358784,675107795.33
2018-01-17,'000517,荣安地产,5.46,5.9,5.36,5.81,5.96,-0.5,-8.3893,160649851,895793568.27
2018-01-16,'000517,荣安地产,5.96,6.19,5.56,5.69,5.92,0.04,0.6757,179731882,1058975064.87
2018-01-15,'000517,荣安地产,5.92,6.22,5.59,5.9,5.95,-0.03,-0.5042,205839334,1220550400.54
2018-01-12,'000517,荣安地产,5.95,5.95,5.16,5.19,5.41,0.54,9.9815,211943587,1213929058.72
2018-01-11,'000517,荣安地产,5.41,5.58,4.82,5.06,5.07,0.34,6.7061,174854119,905288852.13
2018-01-10,'000517,荣安地产,5.07,5.07,4.76,4.97,4.61,0.46,9.9783,156258852,770095811.56
2018-01-09,'000517,荣安地产,4.61,4.61,4.43,4.49,4.19,0.42,10.0239,37676757,171682684.47
2018-01-08,'000517,荣安地产,4.19,4.19,3.92,4.0,3.81,0.38,9.9738,50795973,209891886.9
2018-01-05,'000517,荣安地产,3.81,3.81,3.45,3.46,3.46,0.35,10.1156,20487001,75586683.91
2018-01-04,'000517,荣安地产,3.46,3.49,3.44,3.47,3.47,-0.01,-0.2882,6973831,24151366.26
2018-01-03,'000517,荣安地产,3.47,3.49,3.42,3.43,3.44,0.03,0.8721,7771285,26928031.95
2018-01-02,'000517,荣安地产,3.44,3.47,3.38,3.38,3.38,0.06,1.7751,8273600,28472055.0
2017-12-29,'000517,荣安地产,3.38,3.39,3.33,3.34,3.35,0.03,0.8955,5503761,18512991.02
2017-12-28,'000517,荣安地产,3.35,3.37,3.31,3.35,3.36,-0.01,-0.2976,6273541,20983642.82
2017-12-27,'000517,荣安地产,3.36,3.39,3.33,3.37,3.39,-0.03,-0.885,6757859,22674623.71
2017-12-26,'000517,荣安地产,3.39,3.43,3.34,3.43,3.43,-0.04,-1.1662,6659803,22510661.2
2017-12-25,'000517,荣安地产,3.43,3.53,3.4,3.4,3.4,0.03,0.8824,8343425,28911913.5
2017-12-22,'000517,荣安地产,3.4,3.41,3.36,3.38,3.38,0.02,0.5917,3561030,12064777.7
2017-12-21,'000517,荣安地产,3.38,3.43,3.32,3.41,3.43,-0.05,-1.4577,7134777,24152973.95
2017-12-20,'000517,荣安地产,3.43,3.54,3.42,3.53,3.54,-0.11,-3.1073,6498603,22507160.27
2017-12-19,'000517,荣安地产,3.54,3.55,3.5,3.52,3.53,0.01,0.2833,3550859,12546958.27
2017-12-18,'000517,荣安地产,3.53,3.59,3.5,3.59,3.58,-0.05,-1.3966,4962677,17523923.02
2017-12-15,'000517,荣安地产,3.58,3.62,3.56,3.61,3.62,-0.04,-1.105,5184262,18595578.66
2017-12-14,'000517,荣安地产,3.62,3.67,3.6,3.67,3.66,-0.04,-1.0929,5653506,20489788.78
2017-12-13,'000517,荣安地产,3.66,3.68,3.63,3.64,3.65,0.01,0.274,2800419,10237951.98
2017-12-12,'000517,荣安地产,3.65,3.72,3.65,3.71,3.71,-0.06,-1.6173,4310837,15891934.37
2017-12-11,'000517,荣安地产,3.71,3.73,3.69,3.7,3.71,0.0,0.0,4668650,17317660.0
2017-12-08,'000517,荣安地产,3.71,3.76,3.64,3.66,3.67,0.04,1.0899,6876152,25354410.84
2017-12-07,'000517,荣安地产,3.67,3.71,3.65,3.67,3.67,0.0,0.0,4115200,15133452.45
2017-12-06,'000517,荣安地产,3.67,3.68,3.61,3.68,3.69,-0.02,-0.542,5827141,21267692.66
2017-12-05,'000517,荣安地产,3.69,3.85,3.65,3.85,3.86,-0.17,-4.4041,10092296,37789305.16
2017-12-04,'000517,荣安地产,3.86,3.9,3.84,3.89,3.89,-0.03,-0.7712,4902500,18978397.97
2017-12-01,'000517,荣安地产,3.89,3.92,3.87,3.9,3.89,0.0,0.0,8190028,31886239.36
2017-11-30,'000517,荣安地产,3.89,3.96,3.89,3.94,3.96,-0.07,-1.7677,5789600,22668886.0
2017-11-29,'000517,荣安地产,3.96,3.96,3.89,3.93,3.92,0.04,1.0204,6639830,26097653.9
2017-11-28,'000517,荣安地产,3.92,3.93,3.88,3.9,3.91,0.01,0.2558,5972331,23319951.42
2017-11-27,'000517,荣安地产,3.91,3.94,3.88,3.92,3.9,0.01,0.2564,4611431,18050420.31
2017-11-24,'000517,荣安地产,3.9,3.98,3.85,3.85,3.87,0.03,0.7752,4160392,16258223.83
2017-11-23,'000517,荣安地产,3.87,3.92,3.87,3.88,3.91,-0.04,-1.023,5424600,21126796.0
2017-11-22,'000517,荣安地产,3.91,3.98,3.89,3.98,3.97,-0.06,-1.5113,5331221,20973553.81
2017-11-21,'000517,荣安地产,3.97,4.05,3.9,3.94,3.93,0.04,1.0178,6894115,27422421.93
2017-11-20,'000517,荣安地产,3.93,3.96,3.87,3.95,3.95,-0.02,-0.5063,5973197,23318174.33
2017-11-17,'000517,荣安地产,3.95,4.09,3.89,4.07,4.07,-0.12,-2.9484,10548500,42310112.0
2017-11-16,'000517,荣安地产,4.07,4.13,4.05,4.11,4.12,-0.05,-1.2136,6250900,25588728.0
2017-11-15,'000517,荣安地产,4.12,4.13,4.07,4.08,4.1,0.02,0.4878,5387003,22098636.36
2017-11-14,'000517,荣安地产,4.1,4.14,4.07,4.14,4.14,-0.04,-0.9662,8911250,36533279.09
2017-11-13,'000517,荣安地产,4.14,4.17,4.12,4.15,4.15,-0.01,-0.241,8052169,33347493.08
2017-11-10,'000517,荣安地产,4.15,4.18,4.13,4.16,4.21,-0.06,-1.4252,8552802,35510014.29
2017-11-09,'000517,荣安地产,4.21,4.32,4.16,4.32,4.26,-0.05,-1.1737,21149559,89085508.07
2017-11-08,'000517,荣安地产,4.26,4.42,4.19,4.28,4.25,0.01,0.2353,28077211,121509986.11
2017-11-07,'000517,荣安地产,4.25,4.25,4.11,4.11,4.12,0.13,3.1553,14700582,61541224.36
2017-11-06,'000517,荣安地产,4.12,4.14,4.03,4.05,4.18,-0.06,-1.4354,11688004,47864025.52
2017-11-03,'000517,荣安地产,4.18,4.49,4.16,4.23,4.14,0.04,0.9662,16742323,71400182.0
2017-11-02,'000517,荣安地产,4.14,4.21,4.09,4.14,4.13,0.01,0.2421,11013898,45583769.49
2017-11-01,'000517,荣安地产,4.13,4.22,4.12,4.22,4.23,-0.1,-2.3641,12893524,53592631.16
2017-10-31,'000517,荣安地产,4.23,4.28,4.15,4.15,4.08,0.15,3.6765,17905603,75583674.94
2017-10-30,'000517,荣安地产,4.08,4.18,4.06,4.17,4.17,-0.09,-2.1583,8961205,36646618.41
2017-10-27,'000517,荣安地产,4.17,4.21,4.16,4.19,4.19,-0.02,-0.4773,4821090,20138935.26
2017-10-26,'000517,荣安地产,4.19,4.24,4.16,4.22,4.23,-0.04,-0.9456,6411263,26855315.94
2017-10-25,'000517,荣安地产,4.23,4.24,4.2,4.22,4.2,0.03,0.7143,4624703,19512981.21
2017-10-24,'000517,荣安地产,4.2,4.23,4.16,4.18,4.18,0.02,0.4785,5646522,23675308.12
2017-10-23,'000517,荣安地产,4.18,4.2,4.16,4.18,4.19,-0.01,-0.2387,4060700,16961457.14
2017-10-20,'000517,荣安地产,4.19,4.21,4.12,4.13,4.17,0.02,0.4796,4692486,19618909.7
2017-10-19,'000517,荣安地产,4.17,4.24,4.16,4.23,4.23,-0.06,-1.4184,7101793,29737382.29
2017-10-18,'000517,荣安地产,4.23,4.28,4.22,4.26,4.25,-0.02,-0.4706,6046526,25723370.69
2017-10-17,'000517,荣安地产,4.25,4.29,4.24,4.26,4.28,-0.03,-0.7009,6499227,27716695.02
2017-10-16,'000517,荣安地产,4.28,4.37,4.25,4.34,4.39,-0.11,-2.5057,12326076,53109286.84
2017-10-13,'000517,荣安地产,4.39,4.6,4.25,4.26,4.27,0.12,2.8103,19182530,84323576.26
2017-10-12,'000517,荣安地产,4.27,4.29,4.23,4.29,4.29,-0.02,-0.4662,5715957,24305422.8
2017-10-11,'000517,荣安地产,4.29,4.32,4.27,4.28,4.29,0.0,0.0,6554840,28132174.26
2017-10-10,'000517,荣安地产,4.29,4.29,4.26,4.28,4.27,0.02,0.4684,4287965,18314047.79
2017-10-09,'000517,荣安地产,4.27,4.3,4.25,4.25,4.23,0.04,0.9456,6218727,26558268.69
2017-09-29,'000517,荣安地产,4.23,4.26,4.21,4.22,4.21,0.02,0.4751,4048188,17133292.88
2017-09-28,'000517,荣安地产,4.21,4.29,4.2,4.29,4.28,-0.07,-1.6355,6190051,26224559.68
2017-09-27,'000517,荣安地产,4.28,4.29,4.24,4.26,4.26,0.02,0.4695,5897728,25137838.21
2017-09-26,'000517,荣安地产,4.26,4.29,4.25,4.29,4.25,0.01,0.2353,4975140,21215604.65
2017-09-25,'000517,荣安地产,4.25,4.36,4.24,4.36,4.37,-0.12,-2.746,11759089,50295409.14
2017-09-22,'000517,荣安地产,4.37,4.41,4.35,4.41,4.42,-0.05,-1.1312,8130123,35571382.51
2017-09-21,'000517,荣安地产,4.42,4.51,4.4,4.5,4.51,-0.09,-1.9956,12816147,57008944.27
2017-09-20,'000517,荣安地产,4.51,4.53,4.45,4.51,4.54,-0.03,-0.6608,18730582,83910664.42
2017-09-19,'000517,荣安地产,4.54,4.62,4.43,4.44,4.43,0.11,2.4831,28875261,131273425.8
2017-09-18,'000517,荣安地产,4.43,4.49,4.41,4.48,4.48,-0.05,-1.1161,10997226,48795909.42
2017-09-15,'000517,荣安地产,4.48,4.55,4.43,4.44,4.42,0.06,1.3575,18970761,85139087.19
2017-09-14,'000517,荣安地产,4.42,4.46,4.38,4.42,4.43,-0.01,-0.2257,11284720,49952901.89
2017-09-13,'000517,荣安地产,4.43,4.44,4.36,4.39,4.39,0.04,0.9112,10103913,44445163.02
2017-09-12,'000517,荣安地产,4.39,4.41,4.37,4.39,4.39,0.0,0.0,10483730,46000332.59
2017-09-11,'000517,荣安地产,4.39,4.4,4.36,4.39,4.4,-0.01,-0.2273,7574342,33128844.13
2017-09-08,'000517,荣安地产,4.4,4.42,4.36,4.38,4.4,0.0,0.0,8982430,39366474.6
2017-09-07,'000517,荣安地产,4.4,4.44,4.35,4.36,4.35,0.05,1.1494,15337500,67511744.23
2017-09-06,'000517,荣安地产,4.35,4.39,4.33,4.38,4.41,-0.06,-1.3605,9929264,43244540.99
2017-09-05,'000517,荣安地产,4.41,4.41,4.33,4.36,4.36,0.05,1.1468,10455670,45590054.95
2017-09-04,'000517,荣安地产,4.36,4.39,4.34,4.38,4.38,-0.02,-0.4566,9578617,41752719.42
2017-09-01,'000517,荣安地产,4.38,4.41,4.33,4.41,4.41,-0.03,-0.6803,13971798,60936356.54
2017-08-31,'000517,荣安地产,4.41,4.43,4.38,4.43,4.43,-0.02,-0.4515,10223962,45002684.68
2017-08-30,'000517,荣安地产,4.43,4.52,4.41,4.5,4.5,-0.07,-1.5556,13115049,58261189.86
2017-08-29,'000517,荣安地产,4.5,4.51,4.46,4.47,4.47,0.03,0.6711,8465283,38051475.69
2017-08-28,'000517,荣安地产,4.47,4.49,4.44,4.44,4.45,0.02,0.4494,7284615,32544102.2
2017-08-25,'000517,荣安地产,4.45,4.47,4.42,4.44,4.44,0.01,0.2252,7460796,33230841.59
2017-08-24,'000517,荣安地产,4.44,4.46,4.42,4.42,4.41,0.03,0.6803,5773022,25639654.98
2017-08-23,'000517,荣安地产,4.41,4.47,4.41,4.47,4.46,-0.05,-1.1211,4951679,21930757.09
2017-08-22,'000517,荣安地产,4.46,4.48,4.44,4.48,4.48,-0.02,-0.4464,5332268,23767991.55
2017-08-21,'000517,荣安地产,4.48,4.5,4.46,4.48,4.48,0.0,0.0,6049547,27073070.83
2017-08-18,'000517,荣安地产,4.48,4.49,4.44,4.46,4.48,0.0,0.0,5272692,23555394.4
2017-08-17,'000517,荣安地产,4.48,4.5,4.45,4.49,4.49,-0.01,-0.2227,6402200,28619765.0
2017-08-16,'000517,荣安地产,4.49,4.55,4.43,4.52,4.51,-0.02,-0.4435,7664559,34321724.69
2017-08-15,'000517,荣安地产,4.51,4.56,4.47,4.52,4.55,-0.04,-0.8791,7264378,32746863.37
2017-08-14,'000517,荣安地产,4.55,4.55,4.44,4.48,4.47,0.08,1.7897,7050535,31802633.41
2017-08-11,'000517,荣安地产,4.47,4.57,4.4,4.42,4.45,0.02,0.4494,9558711,43194324.82
2017-08-10,'000517,荣安地产,4.45,4.55,4.41,4.54,4.53,-0.08,-1.766,6551352,29282245.8
2017-08-09,'000517,荣安地产,4.53,4.58,4.51,4.57,4.56,-0.03,-0.6579,5290243,24013009.72
2017-08-08,'000517,荣安地产,4.56,4.63,4.55,4.62,4.62,-0.06,-1.2987,7159641,32708447.55
2017-08-07,'000517,荣安地产,4.62,4.65,4.58,4.6,4.61,0.01,0.2169,6042363,27808238.11
2017-08-04,'000517,荣安地产,4.61,4.71,4.6,4.68,4.68,-0.07,-1.4957,7893705,36688692.65
2017-08-03,'000517,荣安地产,4.68,4.68,4.55,4.58,4.58,0.1,2.1834,12025295,55988962.83
2017-08-02,'000517,荣安地产,4.58,4.67,4.57,4.64,4.64,-0.06,-1.2931,8569571,39532822.35
2017-08-01,'000517,荣安地产,4.64,4.73,4.6,4.72,4.69,-0.05,-1.0661,8659473,40327783.46
2017-07-31,'000517,荣安地产,4.69,4.72,4.59,4.61,4.61,0.08,1.7354,12438647,58059407.51
2017-07-28,'000517,荣安地产,4.61,4.66,4.58,4.63,4.66,-0.05,-1.073,7228734,33361551.26
2017-07-27,'000517,荣安地产,4.66,4.68,4.52,4.54,4.58,0.08,1.7467,11789343,54436942.37
2017-07-26,'000517,荣安地产,4.58,4.63,4.52,4.57,4.57,0.01,0.2188,6594243,30105454.43
2017-07-25,'000517,荣安地产,4.57,4.69,4.51,4.69,4.66,-0.09,-1.9313,10131936,46450535.25
2017-07-24,'000517,荣安地产,4.66,4.72,4.58,4.58,4.59,0.07,1.5251,13794649,64450792.52
2017-07-21,'000517,荣安地产,4.59,4.68,4.54,4.58,4.63,-0.04,-0.8639,10766598,49420270.28
2017-07-20,'000517,荣安地产,4.63,4.77,4.37,4.38,4.39,0.24,5.467,18561527,84623793.98
2017-07-19,'000517,荣安地产,4.39,4.4,4.3,4.35,4.36,0.03,0.6881,7243074,31555955.78
2017-07-18,'000517,荣安地产,4.36,4.38,4.24,4.24,4.32,0.04,0.9259,6169397,26581131.55
2017-07-17,'000517,荣安地产,4.32,4.57,4.24,4.57,4.58,-0.26,-5.6769,12602360,55312602.16
2017-07-14,'000517,荣安地产,4.58,4.78,4.55,4.64,4.55,0.03,0.6593,15561670,72419609.77
2017-07-13,'000517,荣安地产,4.55,4.56,4.37,4.39,4.39,0.16,3.6446,6160440,27568300.02
2017-07-12,'000517,荣安地产,4.39,4.5,4.32,4.48,4.5,-0.11,-2.4444,7288340,32068031.05
2017-07-11,'000517,荣安地产,4.5,4.62,4.48,4.62,4.62,-0.12,-2.5974,6133173,27858684.72
2017-07-10,'000517,荣安地产,4.62,4.64,4.58,4.6,4.6,0.02,0.4348,4473741,20639314.07
2017-07-07,'000517,荣安地产,4.6,4.63,4.58,4.63,4.63,-0.03,-0.6479,4701341,21650584.64
2017-07-06,'000517,荣安地产,4.63,4.7,4.59,4.7,4.7,-0.07,-1.4894,5918142,27432681.98
2017-07-05,'000517,荣安地产,4.7,4.72,4.64,4.69,4.68,0.02,0.4274,5154076,24116234.32
2017-07-04,'000517,荣安地产,4.68,4.72,4.66,4.68,4.69,-0.01,-0.2132,5316628,24927886.13
2017-07-03,'000517,荣安地产,4.69,4.71,4.62,4.65,4.65,0.04,0.8602,6769246,31574686.01
2017-06-30,'000517,荣安地产,4.65,4.73,4.59,4.64,4.59,0.06,1.3072,5446540,25265438.42
2017-06-29,'000517,荣安地产,4.59,4.67,4.57,4.65,4.66,-0.07,-1.5021,5872598,27094316.58
2017-06-28,'000517,荣安地产,4.66,4.67,4.59,4.6,4.64,0.02,0.431,4199329,19456535.31
