日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-03-15,'000578,盐湖集团,22.38,22.63,22.1,22.1,22.08,0.3,1.3587,1417753,31773822.58
2010-03-12,'000578,盐湖集团,22.08,22.3,21.98,22.02,22.07,0.01,0.0453,716952,15861226.52
2010-03-11,'000578,盐湖集团,22.07,22.35,22.03,22.29,22.28,-0.21,-0.9425,1088446,24072928.37
2010-03-10,'000578,盐湖集团,22.28,22.76,22.18,22.7,22.75,-0.47,-2.0659,1039460,23289200.61
2010-03-09,'000578,盐湖集团,22.75,22.78,22.5,22.56,22.51,0.24,1.0662,883749,20049656.62
2010-03-08,'000578,盐湖集团,22.51,22.73,22.47,22.6,22.63,-0.12,-0.5303,997634,22505333.45
2010-03-05,'000578,盐湖集团,22.63,22.88,22.48,22.62,23.3,-0.67,-2.8755,1569419,35546784.82
2010-03-04,'000578,盐湖集团,0.0,0.0,0.0,0.0,23.3,None,None,0,0.0
2010-03-03,'000578,盐湖集团,23.3,23.47,22.82,22.99,22.9,0.4,1.7467,1943585,45069327.57
2010-03-02,'000578,盐湖集团,22.9,23.3,22.81,23.15,23.19,-0.29,-1.2505,1151468,26462523.77
2010-03-01,'000578,盐湖集团,23.19,23.19,22.85,22.85,22.77,0.42,1.8445,1821247,41953414.74
2010-02-26,'000578,盐湖集团,22.77,23.08,22.7,22.98,22.94,-0.17,-0.7411,1573508,36009224.91
2010-02-25,'000578,盐湖集团,22.94,23.15,22.76,23.04,23.05,-0.11,-0.4772,2324271,53184533.14
2010-02-24,'000578,盐湖集团,23.05,23.1,22.41,22.44,22.48,0.57,2.5356,1391954,31684373.16
2010-02-23,'000578,盐湖集团,22.48,22.49,22.2,22.4,22.5,-0.02,-0.0889,570221,12733510.29
2010-02-22,'000578,盐湖集团,22.5,22.67,21.82,22.22,22.42,0.08,0.3568,1120130,25055301.85
2010-02-12,'000578,盐湖集团,22.42,22.98,22.0,22.89,22.89,-0.47,-2.0533,2444778,54552569.08
2010-02-11,'000578,盐湖集团,22.89,23.06,22.76,22.92,22.9,-0.01,-0.0437,376990,8637558.41
2010-02-10,'000578,盐湖集团,22.9,23.19,22.78,23.08,22.88,0.02,0.0874,549984,12588512.21
2010-02-09,'000578,盐湖集团,22.88,23.1,22.61,22.7,22.9,-0.02,-0.0873,387939,8888502.73
2010-02-08,'000578,盐湖集团,22.9,23.48,22.8,23.0,22.81,0.09,0.3946,581207,13414164.07
2010-02-05,'000578,盐湖集团,22.81,24.0,22.01,22.18,22.5,0.31,1.3778,1247649,28740697.29
2010-02-04,'000578,盐湖集团,22.5,22.74,22.21,22.7,22.89,-0.39,-1.7038,858684,19332643.1
2010-02-03,'000578,盐湖集团,22.89,22.9,21.55,22.3,22.13,0.76,3.4343,1328939,29609145.69
2010-02-02,'000578,盐湖集团,22.13,23.2,21.9,22.88,23.0,-0.87,-3.7826,2311512,52214210.57
2010-02-01,'000578,盐湖集团,23.0,23.69,22.7,23.67,23.69,-0.69,-2.9126,1372275,31616583.64
2010-01-29,'000578,盐湖集团,23.69,23.95,23.41,23.5,23.55,0.14,0.5945,1029398,24448069.67
2010-01-28,'000578,盐湖集团,23.55,24.26,23.38,23.68,23.71,-0.16,-0.6748,1886588,44991645.62
2010-01-27,'000578,盐湖集团,23.71,25.15,23.12,24.76,25.58,-1.87,-7.3104,2815425,67895719.65
2010-01-26,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.58,None,None,0,0.0
2010-01-25,'000578,盐湖集团,25.58,25.62,25.0,25.3,25.68,-0.1,-0.3894,2712582,68690910.83
2010-01-22,'000578,盐湖集团,25.68,25.75,25.18,25.57,25.88,-0.2,-0.7728,1710695,43453775.31
2010-01-21,'000578,盐湖集团,25.88,26.2,25.39,25.45,25.5,0.38,1.4902,2782955,71511572.71
2010-01-20,'000578,盐湖集团,25.5,26.36,25.45,25.82,25.82,-0.32,-1.2393,3098116,80163734.08
2010-01-19,'000578,盐湖集团,25.82,26.5,25.6,26.26,26.71,-0.89,-3.3321,3886152,101204792.87
2010-01-18,'000578,盐湖集团,26.71,27.7,25.15,25.15,25.18,1.53,6.0763,8711867,227640660.38
2010-01-15,'000578,盐湖集团,25.18,25.41,25.09,25.25,25.3,-0.12,-0.4743,2165301,54612629.42
2010-01-14,'000578,盐湖集团,25.3,25.38,25.16,25.19,25.23,0.07,0.2774,3135372,79176437.4
2010-01-13,'000578,盐湖集团,25.23,25.6,25.15,25.38,25.74,-0.51,-1.9814,3716414,94305085.46
2010-01-12,'000578,盐湖集团,25.74,25.88,25.35,25.38,25.46,0.28,1.0998,4764136,122071812.34
2010-01-11,'000578,盐湖集团,25.46,25.8,25.28,25.72,25.63,-0.17,-0.6633,3694132,94066504.03
2010-01-08,'000578,盐湖集团,25.63,25.89,25.18,25.6,25.49,0.14,0.5492,6803702,173893598.53
2010-01-07,'000578,盐湖集团,25.49,25.67,24.71,24.71,24.83,0.66,2.6581,8531432,216475177.26
2010-01-06,'000578,盐湖集团,24.83,24.97,24.55,24.79,24.91,-0.08,-0.3212,2055526,50951535.41
2010-01-05,'000578,盐湖集团,24.91,25.1,24.68,25.0,25.03,-0.12,-0.4794,2839938,70669490.29
2010-01-04,'000578,盐湖集团,25.03,25.38,24.58,24.59,24.68,0.35,1.4182,4535720,113528236.64
2009-12-31,'000578,盐湖集团,24.68,25.02,24.48,24.48,24.45,0.23,0.9407,2924986,72452093.42
2009-12-30,'000578,盐湖集团,24.45,24.66,24.2,24.58,24.58,-0.13,-0.5289,1624614,39684414.74
2009-12-29,'000578,盐湖集团,24.58,24.76,24.32,24.52,24.58,0.0,0.0,1971995,48359231.41
2009-12-28,'000578,盐湖集团,24.58,24.59,23.95,24.1,23.96,0.62,2.5876,2347897,57091468.14
2009-12-25,'000578,盐湖集团,23.96,24.34,23.75,24.33,24.41,-0.45,-1.8435,2230681,53375972.79
2009-12-24,'000578,盐湖集团,24.41,24.44,23.81,24.08,24.08,0.33,1.3704,1577132,38065400.42
2009-12-23,'000578,盐湖集团,24.08,24.1,23.85,24.01,24.0,0.08,0.3333,1001361,24002224.53
2009-12-22,'000578,盐湖集团,24.0,24.09,23.8,24.0,23.93,0.07,0.2925,2523475,60475029.98
2009-12-21,'000578,盐湖集团,23.93,24.06,23.72,23.8,23.71,0.22,0.9279,1622159,38711366.9
2009-12-18,'000578,盐湖集团,23.71,24.25,23.62,24.0,24.11,-0.4,-1.6591,2154825,51499859.12
2009-12-17,'000578,盐湖集团,24.11,25.02,24.07,24.8,24.88,-0.77,-3.0949,2000587,48930806.64
2009-12-16,'000578,盐湖集团,24.88,25.2,24.81,24.85,24.9,-0.02,-0.0803,1836114,45901878.56
2009-12-15,'000578,盐湖集团,24.9,25.22,24.88,25.14,25.11,-0.21,-0.8363,2101725,52738370.23
2009-12-14,'000578,盐湖集团,25.11,25.11,24.4,24.6,24.6,0.51,2.0732,2590630,64337803.47
2009-12-11,'000578,盐湖集团,24.6,24.76,24.45,24.6,24.53,0.07,0.2854,1308598,32179770.33
2009-12-10,'000578,盐湖集团,24.53,24.95,24.4,24.61,24.67,-0.14,-0.5675,1329852,32691270.9
2009-12-09,'000578,盐湖集团,24.67,25.0,24.56,24.92,25.11,-0.44,-1.7523,1475567,36513720.23
2009-12-08,'000578,盐湖集团,25.11,25.25,24.82,25.0,24.96,0.15,0.601,2074347,51927694.74
2009-12-07,'000578,盐湖集团,24.96,25.24,24.61,24.61,24.72,0.24,0.9709,1518411,37912941.01
2009-12-04,'000578,盐湖集团,24.72,25.29,24.46,25.28,25.28,-0.56,-2.2152,2937029,72952772.8
2009-12-03,'000578,盐湖集团,25.28,25.37,24.82,25.27,25.25,0.03,0.1188,3238180,81134354.93
2009-12-02,'000578,盐湖集团,25.25,25.79,25.08,25.6,25.4,-0.15,-0.5906,4034594,102551318.0
2009-12-01,'000578,盐湖集团,25.4,25.42,24.5,24.59,24.7,0.7,2.834,3701089,92662625.4
2009-11-30,'000578,盐湖集团,24.7,24.76,24.11,24.11,24.04,0.66,2.7454,2459146,60132275.18
2009-11-27,'000578,盐湖集团,24.04,24.99,24.0,24.7,24.96,-0.92,-3.6859,3402623,82967132.27
2009-11-26,'000578,盐湖集团,24.96,26.26,24.88,25.58,25.46,-0.5,-1.9639,5725132,145717982.43
2009-11-25,'000578,盐湖集团,25.46,25.48,24.78,24.98,25.03,0.43,1.7179,3769764,95017987.54
2009-11-24,'000578,盐湖集团,25.03,26.58,25.0,26.33,26.35,-1.32,-5.0095,7510650,193606073.15
2009-11-23,'000578,盐湖集团,26.35,26.48,25.0,25.3,25.26,1.09,4.3151,9718403,251307027.56
2009-11-20,'000578,盐湖集团,25.26,25.36,24.91,25.26,25.22,0.04,0.1586,4697921,118236363.4
2009-11-19,'000578,盐湖集团,25.22,25.41,25.0,25.0,25.03,0.19,0.7591,4571876,115362139.58
2009-11-18,'000578,盐湖集团,25.03,25.39,24.93,25.25,25.22,-0.19,-0.7534,4818695,121157237.86
2009-11-17,'000578,盐湖集团,25.22,25.46,24.6,24.8,24.69,0.53,2.1466,7831304,196905586.2
2009-11-16,'000578,盐湖集团,24.69,24.87,24.31,24.31,24.24,0.45,1.8564,5256154,129563998.49
2009-11-13,'000578,盐湖集团,24.24,24.44,24.01,24.44,24.42,-0.18,-0.7371,2611519,63205768.16
2009-11-12,'000578,盐湖集团,24.42,24.52,24.22,24.33,24.2,0.22,0.9091,3029676,73884379.55
2009-11-11,'000578,盐湖集团,24.2,24.35,24.01,24.24,24.21,-0.01,-0.0413,1860526,44951666.16
2009-11-10,'000578,盐湖集团,24.21,24.68,24.18,24.61,24.37,-0.16,-0.6565,2601038,63580947.49
2009-11-09,'000578,盐湖集团,24.37,24.59,24.2,24.58,24.6,-0.23,-0.935,3334905,81224633.68
2009-11-06,'000578,盐湖集团,24.6,24.89,24.19,24.55,24.13,0.47,1.9478,4949185,121417667.33
2009-11-05,'000578,盐湖集团,24.13,24.32,23.9,24.28,24.4,-0.27,-1.1066,2456723,59323917.47
2009-11-04,'000578,盐湖集团,24.4,24.8,23.96,24.02,24.01,0.39,1.6243,5630056,137582650.76
2009-11-03,'000578,盐湖集团,24.01,24.13,23.67,23.69,23.67,0.34,1.4364,2898080,69332348.83
2009-11-02,'000578,盐湖集团,23.67,24.0,23.1,23.31,23.5,0.17,0.7234,1917202,45237025.23
2009-10-30,'000578,盐湖集团,23.5,23.71,23.41,23.6,23.41,0.09,0.3845,1237940,29173602.26
2009-10-29,'000578,盐湖集团,23.41,23.72,23.31,23.5,23.7,-0.29,-1.2236,1229130,28811222.31
2009-10-28,'000578,盐湖集团,23.7,23.77,23.32,23.44,23.49,0.21,0.894,1425067,33553608.69
2009-10-27,'000578,盐湖集团,23.49,23.84,23.48,23.84,23.89,-0.4,-1.6743,2084992,49231166.87
2009-10-26,'000578,盐湖集团,23.89,24.27,23.8,24.26,24.13,-0.24,-0.9946,2336769,55958380.1
2009-10-23,'000578,盐湖集团,24.13,24.35,24.06,24.09,24.09,0.04,0.166,2546765,61542242.15
2009-10-22,'000578,盐湖集团,24.09,24.49,23.86,23.87,23.97,0.12,0.5006,2763663,66836899.24
2009-10-21,'000578,盐湖集团,23.97,24.5,23.95,24.5,24.38,-0.41,-1.6817,3369610,81380586.43
2009-10-20,'000578,盐湖集团,24.38,24.48,23.54,23.79,23.85,0.53,2.2222,6231639,150449688.05
2009-10-19,'000578,盐湖集团,23.85,23.85,23.09,23.56,23.54,0.31,1.3169,4383870,102123076.65
2009-10-16,'000578,盐湖集团,23.54,23.55,23.2,23.55,23.43,0.11,0.4695,1303542,30452093.29
2009-10-15,'000578,盐湖集团,23.43,23.98,23.4,23.86,23.75,-0.32,-1.3474,1314250,31041168.94
2009-10-14,'000578,盐湖集团,23.75,24.0,23.5,23.57,23.54,0.21,0.8921,1554148,36920329.29
2009-10-13,'000578,盐湖集团,23.54,23.7,23.42,23.7,23.6,-0.06,-0.2542,1187124,27920133.56
2009-10-12,'000578,盐湖集团,23.6,24.0,23.54,24.0,24.16,-0.56,-2.3179,1455394,34478338.0
2009-10-09,'000578,盐湖集团,24.16,24.56,23.65,23.65,23.53,0.63,2.6774,2428835,58425414.37
2009-09-30,'000578,盐湖集团,23.53,23.79,23.35,23.4,23.33,0.2,0.8573,1236419,29000034.87
2009-09-29,'000578,盐湖集团,23.33,23.7,23.31,23.7,23.5,-0.17,-0.7234,1436283,33660187.17
2009-09-28,'000578,盐湖集团,23.5,23.96,23.46,23.61,23.61,-0.11,-0.4659,978309,23086807.56
2009-09-25,'000578,盐湖集团,23.61,23.75,23.36,23.47,23.43,0.18,0.7682,1723858,40683594.85
2009-09-24,'000578,盐湖集团,23.43,23.78,23.28,23.41,23.5,-0.07,-0.2979,2481818,58198341.27
2009-09-23,'000578,盐湖集团,23.5,23.99,23.13,23.9,23.94,-0.44,-1.8379,3737937,87362989.66
2009-09-22,'000578,盐湖集团,23.94,24.3,23.85,23.99,24.09,-0.15,-0.6227,1056212,25466035.37
2009-09-21,'000578,盐湖集团,24.09,24.12,23.81,24.0,24.32,-0.23,-0.9457,1697447,40637379.38
2009-09-18,'000578,盐湖集团,24.32,25.09,23.94,25.0,24.91,-0.59,-2.3685,2798098,68674474.99
2009-09-17,'000578,盐湖集团,24.91,25.2,24.8,24.8,24.84,0.07,0.2818,3196350,79950982.9
2009-09-16,'000578,盐湖集团,24.84,25.1,24.66,25.04,25.03,-0.19,-0.7591,2621860,65253972.37
2009-09-15,'000578,盐湖集团,25.03,25.16,24.41,24.69,24.76,0.27,1.0905,3553169,88478159.03
2009-09-14,'000578,盐湖集团,24.76,25.06,24.22,24.22,24.3,0.46,1.893,3071200,76104542.83
2009-09-11,'000578,盐湖集团,24.3,24.49,24.0,24.06,24.16,0.14,0.5795,1724817,41858973.88
2009-09-10,'000578,盐湖集团,24.16,24.5,23.8,24.4,24.43,-0.27,-1.1052,1477763,35666274.29
2009-09-09,'000578,盐湖集团,24.43,25.08,24.21,24.3,24.32,0.11,0.4523,3731493,92009982.74
2009-09-08,'000578,盐湖集团,24.32,24.41,23.77,24.0,24.11,0.21,0.871,2131811,51481647.09
2009-09-07,'000578,盐湖集团,24.11,24.52,24.0,24.2,24.01,0.1,0.4165,1885992,45684811.17
2009-09-04,'000578,盐湖集团,24.01,24.15,23.7,23.97,24.07,-0.06,-0.2493,2223207,53142679.47
2009-09-03,'000578,盐湖集团,24.07,24.22,23.06,23.2,23.31,0.76,3.2604,2124760,50530396.4
2009-09-02,'000578,盐湖集团,23.31,23.37,23.02,23.15,23.22,0.09,0.3876,1198582,27813321.33
2009-09-01,'000578,盐湖集团,23.22,23.74,22.99,23.17,23.4,-0.18,-0.7692,1872573,43539715.55
2009-08-31,'000578,盐湖集团,23.4,23.8,23.0,23.8,24.1,-0.7,-2.9046,2801656,65260483.26
2009-08-28,'000578,盐湖集团,24.1,24.71,23.98,24.71,24.35,-0.25,-1.0267,1697986,41276202.19
2009-08-27,'000578,盐湖集团,24.35,25.1,23.9,24.72,25.0,-0.65,-2.6,5031465,122860022.3
2009-08-26,'000578,盐湖集团,25.0,25.35,24.45,24.45,24.9,0.1,0.4016,4303253,107831126.63
2009-08-25,'000578,盐湖集团,24.9,24.99,23.88,24.35,24.52,0.38,1.5498,4047841,98044862.5
2009-08-24,'000578,盐湖集团,24.52,24.54,23.6,23.92,24.0,0.52,2.1667,3259980,78996532.35
2009-08-21,'000578,盐湖集团,24.0,24.08,22.95,23.06,23.05,0.95,4.1215,3244246,76452941.72
2009-08-20,'000578,盐湖集团,23.05,23.15,22.42,22.87,22.58,0.47,2.0815,1938245,44344744.79
2009-08-19,'000578,盐湖集团,22.58,23.85,22.5,23.48,23.55,-0.97,-4.1189,2272918,52886637.47
2009-08-18,'000578,盐湖集团,23.55,23.65,23.11,23.2,23.4,0.15,0.641,1650801,38648630.81
2009-08-17,'000578,盐湖集团,23.4,24.0,23.2,23.95,24.31,-0.91,-3.7433,3937024,93125834.78
2009-08-14,'000578,盐湖集团,24.31,24.99,23.82,24.96,24.95,-0.64,-2.5651,3514162,85404675.7
2009-08-13,'000578,盐湖集团,24.95,25.32,24.64,25.1,25.1,-0.15,-0.5976,2300091,57267105.46
2009-08-12,'000578,盐湖集团,25.1,26.1,24.6,25.88,26.09,-0.99,-3.7946,3209612,82061318.88
2009-08-11,'000578,盐湖集团,26.09,26.15,25.47,25.58,25.58,0.51,1.9937,3295667,85159777.92
2009-08-10,'000578,盐湖集团,25.58,25.9,25.47,25.7,25.55,0.03,0.1174,2865023,73490094.09
2009-08-07,'000578,盐湖集团,25.55,26.06,25.49,25.63,25.65,-0.1,-0.3899,3853015,98997319.18
2009-08-06,'000578,盐湖集团,25.65,25.97,25.52,25.97,26.06,-0.41,-1.5733,2992012,76931425.08
2009-08-05,'000578,盐湖集团,26.06,26.69,25.96,26.46,26.48,-0.42,-1.5861,4024144,105149417.74
2009-08-04,'000578,盐湖集团,26.48,27.1,26.31,26.7,26.71,-0.23,-0.8611,6198932,165477489.52
2009-08-03,'000578,盐湖集团,26.71,27.13,25.75,26.38,26.48,0.23,0.8686,6569184,174040083.52
2009-07-31,'000578,盐湖集团,26.48,26.79,25.72,25.72,25.67,0.81,3.1554,5623266,147469309.81
2009-07-30,'000578,盐湖集团,25.67,26.32,25.48,25.78,25.82,-0.15,-0.5809,5293460,136460284.87
2009-07-29,'000578,盐湖集团,25.82,27.72,25.5,27.7,28.21,-2.39,-8.4722,10300484,271059362.09
2009-07-28,'000578,盐湖集团,28.21,29.7,27.6,28.5,27.56,0.65,2.3585,25396207,735141675.71
2009-07-27,'000578,盐湖集团,27.56,27.56,26.7,27.56,25.05,2.51,10.02,10592378,291327499.84
2009-07-24,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-23,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-22,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-21,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-20,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-17,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-16,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-15,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-14,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-13,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-10,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-09,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-08,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-07,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-06,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-03,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-02,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-07-01,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-06-30,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-06-29,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-06-26,'000578,盐湖集团,0.0,0.0,0.0,0.0,25.05,None,None,0,0.0
2009-06-25,'000578,盐湖集团,25.05,25.89,25.02,25.27,25.5,-0.45,-1.7647,3098981,78517669.47
2009-06-24,'000578,盐湖集团,25.5,25.69,24.6,24.68,24.79,0.71,2.8641,3708413,93326034.06
2009-06-23,'000578,盐湖集团,24.79,25.34,24.26,24.49,24.82,-0.03,-0.1209,1868561,46536658.65
2009-06-22,'000578,盐湖集团,24.82,25.54,24.68,25.22,25.1,-0.28,-1.1155,2131280,53469939.2
2009-06-19,'000578,盐湖集团,25.1,25.87,25.0,25.2,25.11,-0.01,-0.0398,2912334,73806894.29
2009-06-18,'000578,盐湖集团,25.11,25.98,24.41,24.66,24.6,0.51,2.0732,4749934,118879927.25
2009-06-17,'000578,盐湖集团,24.6,24.66,24.15,24.3,24.41,0.19,0.7784,1341203,32777490.47
2009-06-16,'000578,盐湖集团,24.41,24.5,23.6,23.75,23.9,0.51,2.1339,2206936,52960031.92
2009-06-15,'000578,盐湖集团,23.9,24.46,23.5,24.16,24.25,-0.35,-1.4433,2279747,54497097.71
2009-06-12,'000578,盐湖集团,24.25,25.47,24.2,25.2,25.4,-1.15,-4.5276,3074738,75956852.06
2009-06-11,'000578,盐湖集团,25.4,26.19,25.29,25.43,25.6,-0.2,-0.7813,1846196,47535854.27
2009-06-10,'000578,盐湖集团,25.6,25.94,25.2,25.5,25.21,0.39,1.547,2202734,56367901.54
2009-06-09,'000578,盐湖集团,25.21,26.2,24.87,26.15,26.04,-0.83,-3.1874,2759359,69731847.18
2009-06-08,'000578,盐湖集团,26.04,27.0,25.8,26.03,26.6,-0.56,-2.1053,2483083,64902806.13
2009-06-05,'000578,盐湖集团,26.6,28.26,25.4,25.99,25.69,0.91,3.5422,9014896,244019034.56
2009-06-04,'000578,盐湖集团,25.69,26.18,25.42,26.18,26.4,-0.71,-2.6894,3046401,78354330.32
2009-06-03,'000578,盐湖集团,26.4,26.47,25.69,26.3,26.14,0.26,0.9946,6488751,169466265.92
2009-06-02,'000578,盐湖集团,26.14,26.14,23.77,23.9,23.76,2.38,10.0168,8100304,208632437.93
2009-06-01,'000578,盐湖集团,23.76,24.15,23.5,23.6,23.52,0.24,1.0204,2051916,48840700.5
2009-05-27,'000578,盐湖集团,23.52,23.56,22.95,23.1,23.1,0.42,1.8182,1858297,43199149.55
2009-05-26,'000578,盐湖集团,23.1,23.8,22.95,23.56,23.49,-0.39,-1.6603,2451118,56976852.16
2009-05-25,'000578,盐湖集团,23.49,23.9,23.01,23.9,24.41,-0.92,-3.7689,5899981,137809204.35
2009-05-22,'000578,盐湖集团,24.41,25.19,24.3,25.18,25.2,-0.79,-3.1349,1880928,46281806.18
2009-05-21,'000578,盐湖集团,25.2,25.32,24.69,24.86,24.89,0.31,1.2455,1942448,48567031.52
2009-05-20,'000578,盐湖集团,24.89,25.28,24.82,24.82,24.82,0.07,0.282,2036791,50934705.3
2009-05-19,'000578,盐湖集团,24.82,25.15,24.7,25.03,24.95,-0.13,-0.521,1474455,36617783.96
2009-05-18,'000578,盐湖集团,24.95,24.97,24.5,24.9,24.94,0.01,0.0401,1459502,36050862.19
2009-05-15,'000578,盐湖集团,24.94,25.49,24.47,24.52,24.5,0.44,1.7959,1811791,45000128.8
2009-05-14,'000578,盐湖集团,24.5,25.0,24.3,25.0,25.19,-0.69,-2.7392,1978897,48624419.39
2009-05-13,'000578,盐湖集团,25.19,25.59,25.01,25.2,25.35,-0.16,-0.6312,1694201,42817334.33
2009-05-12,'000578,盐湖集团,25.35,25.51,24.1,24.2,24.61,0.74,3.0069,2155216,53905324.24
2009-05-11,'000578,盐湖集团,24.61,25.8,24.61,25.8,25.8,-1.19,-4.6124,3470296,86785976.58
2009-05-08,'000578,盐湖集团,25.8,26.49,25.25,26.49,26.83,-1.03,-3.839,5520677,141511147.17
2009-05-07,'000578,盐湖集团,26.83,28.4,26.41,28.09,28.14,-1.31,-4.6553,6450972,174776881.22
2009-05-06,'000578,盐湖集团,28.14,28.32,27.6,28.13,28.32,-0.18,-0.6356,2867638,80140511.57
2009-05-05,'000578,盐湖集团,28.32,28.51,27.16,27.58,27.45,0.87,3.1694,4662194,130342144.54
2009-05-04,'000578,盐湖集团,27.45,27.53,26.4,26.65,26.78,0.67,2.5019,3589802,97650971.69
2009-04-30,'000578,盐湖集团,26.78,27.7,26.77,26.88,26.17,0.61,2.3309,2977373,80698311.39
2009-04-29,'000578,盐湖集团,0.0,0.0,0.0,0.0,26.17,None,None,0,0.0
2009-04-28,'000578,盐湖集团,26.17,27.75,25.72,27.01,27.59,-1.42,-5.1468,3425651,91236324.99
2009-04-27,'000578,盐湖集团,27.59,27.99,27.0,27.56,27.26,0.33,1.2106,2625174,72297302.75
2009-04-24,'000578,盐湖集团,27.26,27.89,27.1,27.75,27.5,-0.24,-0.8727,1460342,40100971.7
2009-04-23,'000578,盐湖集团,27.5,27.95,26.93,27.95,27.78,-0.28,-1.0079,2329375,63735494.97
2009-04-22,'000578,盐湖集团,27.78,28.87,26.5,27.2,26.99,0.79,2.927,5946630,165895773.9
2009-04-21,'000578,盐湖集团,26.99,27.69,26.82,27.49,27.77,-0.78,-2.8088,3312485,90048026.31
2009-04-20,'000578,盐湖集团,27.77,28.18,27.27,27.4,27.49,0.28,1.0186,2787993,77625526.37
2009-04-17,'000578,盐湖集团,27.49,28.89,27.4,28.89,28.91,-1.42,-4.9118,5365842,149009849.59
2009-04-16,'000578,盐湖集团,28.91,29.8,28.68,29.8,30.15,-1.24,-4.1128,5540117,161241922.93
2009-04-15,'000578,盐湖集团,30.15,30.86,28.96,29.01,28.08,2.07,7.3718,11977265,356010829.12
2009-04-14,'000578,盐湖集团,28.08,28.58,26.97,27.99,28.33,-0.25,-0.8825,4383134,121368154.27
2009-04-13,'000578,盐湖集团,28.33,29.58,27.26,29.0,28.07,0.26,0.9263,11407576,326734059.91
2009-04-10,'000578,盐湖集团,28.07,28.07,26.5,26.9,25.52,2.55,9.9922,10311352,283724448.54
2009-04-09,'000578,ST 盐 湖,0.0,0.0,0.0,0.0,25.52,None,None,0,0.0
2009-04-08,'000578,ST 盐 湖,25.52,25.71,25.0,25.01,25.12,0.4,1.5924,2700289,68450457.21
2009-04-07,'000578,ST 盐 湖,25.12,25.77,24.9,25.3,25.09,0.03,0.1196,1902687,47951476.1
2009-04-03,'000578,ST 盐 湖,25.09,25.36,24.81,25.06,24.59,0.5,2.0333,3018471,75800895.88
2009-04-02,'000578,ST 盐 湖,24.59,25.29,23.71,24.98,24.87,-0.28,-1.1259,2341901,58320224.0
2009-04-01,'000578,ST 盐 湖,24.87,25.1,23.9,23.9,23.9,0.97,4.0586,2606579,64556290.16
2009-03-31,'000578,ST 盐 湖,23.9,23.96,23.19,23.2,23.78,0.12,0.5046,1091579,25723611.78
2009-03-30,'000578,ST 盐 湖,23.78,24.49,23.7,24.49,24.58,-0.8,-3.2547,1989939,47624707.84
2009-03-27,'000578,ST 盐 湖,24.58,25.21,24.5,25.15,24.9,-0.32,-1.2851,2078745,51484819.85
2009-03-26,'000578,ST 盐 湖,24.9,25.49,24.26,25.2,24.85,0.05,0.2012,2607760,64839251.83
2009-03-25,'000578,ST 盐 湖,24.85,25.66,24.3,24.54,24.83,0.02,0.0805,2698752,67526381.36
2009-03-24,'000578,ST 盐 湖,24.83,26.0,24.78,25.9,25.87,-1.04,-4.0201,3445987,87195023.22
2009-03-23,'000578,ST 盐 湖,25.87,26.32,25.16,25.5,25.61,0.26,1.0152,3656778,94368388.95
2009-03-20,'000578,ST 盐 湖,25.61,25.67,23.31,24.46,24.45,1.16,4.7444,4089519,102464304.83
2009-03-19,'000578,ST 盐 湖,24.45,24.89,24.25,24.25,24.21,0.24,0.9913,1180365,28925932.84
2009-03-18,'000578,ST 盐 湖,24.21,24.77,24.1,24.45,24.43,-0.22,-0.9005,1512227,37048875.2
