日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000635,英 力 特,9.18,9.33,9.13,9.15,9.2,-0.02,-0.2174,1181000,10865566.7
2018-06-26,'000635,英 力 特,9.2,9.25,8.85,9.01,9.15,0.05,0.5464,1443485,13172945.6
2018-06-25,'000635,英 力 特,9.15,9.39,9.07,9.13,9.08,0.07,0.7709,1946635,17933317.5
2018-06-22,'000635,英 力 特,9.08,9.16,8.7,8.87,8.9,0.18,2.0225,1753900,15813476.0
2018-06-21,'000635,英 力 特,8.9,9.39,8.89,9.32,9.28,-0.38,-4.0948,2172100,19894085.0
2018-06-20,'000635,英 力 特,9.28,9.49,9.15,9.3,9.33,-0.05,-0.5359,2049601,19131730.35
2018-06-19,'000635,英 力 特,9.33,10.25,9.32,10.03,10.36,-1.03,-9.9421,3362551,32330136.76
2018-06-15,'000635,英 力 特,10.36,10.71,10.35,10.68,10.6,-0.24,-2.2642,1745000,18343163.1
2018-06-14,'000635,英 力 特,10.6,10.87,10.6,10.7,10.73,-0.13,-1.2116,1040000,11147778.02
2018-06-13,'000635,英 力 特,10.73,11.04,10.72,11.04,11.05,-0.32,-2.8959,1826101,19787341.82
2018-06-12,'000635,英 力 特,11.05,11.1,10.78,11.02,11.01,0.04,0.3633,1186702,12991003.86
2018-06-11,'000635,英 力 特,11.01,11.15,10.96,11.06,11.06,-0.05,-0.4521,1359000,15010853.0
2018-06-08,'000635,英 力 特,11.06,11.2,10.97,11.14,11.22,-0.16,-1.426,1506064,16665375.06
2018-06-07,'000635,英 力 特,11.22,11.47,11.2,11.41,11.37,-0.15,-1.3193,1686405,19105635.45
2018-06-06,'000635,英 力 特,11.37,11.46,11.3,11.38,11.38,-0.01,-0.0879,1407788,15999628.62
2018-06-05,'000635,英 力 特,11.38,11.41,11.21,11.25,11.28,0.1,0.8865,1290494,14604558.5
2018-06-04,'000635,英 力 特,11.28,11.36,11.24,11.25,11.25,0.03,0.2667,1069928,12083536.96
2018-06-01,'000635,英 力 特,11.25,11.32,11.13,11.17,11.18,0.07,0.6261,1556816,17509995.52
2018-05-31,'000635,英 力 特,11.18,11.24,11.06,11.06,11.03,0.15,1.3599,1400766,15633693.9
2018-05-30,'000635,英 力 特,11.03,11.42,11.03,11.4,11.55,-0.52,-4.5022,2767400,31044706.36
2018-05-29,'000635,英 力 特,11.55,11.75,11.55,11.64,11.63,-0.08,-0.6879,1546201,17979567.07
2018-05-28,'000635,英 力 特,11.63,11.95,11.61,11.8,11.85,-0.22,-1.8565,1964150,23113091.84
2018-05-25,'000635,英 力 特,11.85,12.24,11.68,12.2,12.22,-0.37,-3.0278,3190919,38100331.96
2018-05-24,'000635,英 力 特,12.22,12.26,12.11,12.2,12.2,0.02,0.1639,2186030,26648270.75
2018-05-23,'000635,英 力 特,12.2,12.53,12.11,12.52,12.53,-0.33,-2.6337,3697861,45334529.67
2018-05-22,'000635,英 力 特,12.53,12.74,12.42,12.62,12.72,-0.19,-1.4937,4100220,51440985.77
2018-05-21,'000635,英 力 特,12.72,12.97,12.45,12.59,12.67,0.05,0.3946,6643792,84354121.11
2018-05-18,'000635,英 力 特,12.67,12.8,12.16,12.25,12.25,0.42,3.4286,7409316,92995660.29
2018-05-17,'000635,英 力 特,12.25,12.33,11.86,11.9,11.9,0.35,2.9412,4390296,53574348.81
2018-05-16,'000635,英 力 特,11.9,12.12,11.9,12.05,12.07,-0.17,-1.4085,1423054,17059478.76
2018-05-15,'000635,英 力 特,12.07,12.09,11.84,11.93,11.92,0.15,1.2584,1352549,16164021.16
2018-05-14,'000635,英 力 特,11.92,12.0,11.81,12.0,12.0,-0.08,-0.6667,1544502,18379838.96
2018-05-11,'000635,英 力 特,12.0,12.21,12.0,12.21,12.15,-0.15,-1.2346,1588595,19163566.0
2018-05-10,'000635,英 力 特,12.15,12.36,12.11,12.34,12.29,-0.14,-1.1391,1431600,17434080.0
2018-05-09,'000635,英 力 特,12.29,12.32,12.04,12.25,12.2,0.09,0.7377,2509825,30568416.25
2018-05-08,'000635,英 力 特,12.2,12.33,11.95,11.95,11.96,0.24,2.0067,3564851,43427189.19
2018-05-07,'000635,英 力 特,11.96,12.12,11.79,11.8,11.88,0.08,0.6734,3208616,38444502.91
2018-05-04,'000635,英 力 特,11.88,11.89,11.61,11.8,11.89,-0.01,-0.0841,3519265,41222536.24
2018-05-03,'000635,英 力 特,11.89,12.36,11.41,11.41,11.27,0.62,5.5013,5820065,69116498.55
2018-05-02,'000635,英 力 特,11.27,11.42,11.18,11.3,11.31,-0.04,-0.3537,1053623,11871854.14
2018-04-27,'000635,英 力 特,11.31,11.39,11.19,11.31,11.25,0.06,0.5333,1069500,12054302.0
2018-04-26,'000635,英 力 特,11.25,11.66,11.22,11.65,11.66,-0.41,-3.5163,2071526,23626224.26
2018-04-25,'000635,英 力 特,11.66,11.72,11.5,11.63,11.76,-0.1,-0.8503,1774327,20596900.58
2018-04-24,'000635,英 力 特,11.76,11.78,11.37,11.37,11.5,0.26,2.2609,1645367,19165197.5
2018-04-23,'000635,英 力 特,11.5,11.84,11.31,11.7,11.79,-0.29,-2.4597,1760800,20415512.0
2018-04-20,'000635,英 力 特,11.79,12.33,11.65,12.12,12.07,-0.28,-2.3198,2707962,32500639.4
2018-04-19,'000635,英 力 特,12.07,12.15,11.98,12.08,12.08,-0.01,-0.0828,1413628,17050665.79
2018-04-18,'000635,英 力 特,12.08,12.27,11.8,12.12,12.03,0.05,0.4156,1740100,20791038.0
2018-04-17,'000635,英 力 特,12.03,12.42,12.0,12.15,12.17,-0.14,-1.1504,1733400,21127684.05
2018-04-16,'000635,英 力 特,12.17,12.43,12.0,12.43,12.44,-0.27,-2.1704,1629798,19884371.52
2018-04-13,'000635,英 力 特,12.44,12.69,12.38,12.66,12.56,-0.12,-0.9554,1637300,20441874.0
2018-04-12,'000635,英 力 特,12.56,12.81,12.53,12.75,12.78,-0.22,-1.7214,1805963,22852483.33
2018-04-11,'000635,英 力 特,12.78,12.85,12.75,12.75,12.79,-0.01,-0.0782,1711901,21892367.78
2018-04-10,'000635,英 力 特,12.79,12.9,12.67,12.8,12.93,-0.14,-1.0828,2241956,28644530.88
2018-04-09,'000635,英 力 特,12.93,13.25,12.34,12.36,12.41,0.52,4.1902,4509424,58142644.83
2018-04-04,'000635,英 力 特,12.41,12.72,12.39,12.72,12.45,-0.04,-0.3213,1731701,21684640.51
2018-04-03,'000635,英 力 特,12.45,12.6,12.34,12.55,12.77,-0.32,-2.5059,1980219,24694671.35
2018-04-02,'000635,英 力 特,12.77,13.0,12.76,12.93,12.94,-0.17,-1.3138,2198400,28330751.31
2018-03-30,'000635,英 力 特,12.94,13.05,12.8,12.91,12.9,0.04,0.3101,2216909,28666587.06
2018-03-29,'000635,英 力 特,12.9,12.95,12.63,12.63,12.77,0.13,1.018,2326333,29803982.85
2018-03-28,'000635,英 力 特,12.77,12.86,12.3,12.51,13.06,-0.29,-2.2205,3767108,47759854.16
2018-03-27,'000635,英 力 特,13.06,13.27,13.01,13.01,12.88,0.18,1.3975,2711414,35589167.36
2018-03-26,'000635,英 力 特,12.88,12.93,12.2,12.64,12.84,0.04,0.3115,2698897,33921903.6
2018-03-23,'000635,英 力 特,12.84,13.63,12.79,13.6,14.2,-1.36,-9.5775,5516798,72938888.37
2018-03-22,'000635,英 力 特,14.2,15.3,14.16,14.5,14.36,-0.16,-1.1142,7329391,107548542.37
2018-03-21,'000635,英 力 特,14.36,14.39,13.81,13.9,13.84,0.52,3.7572,6050449,85580503.92
2018-03-20,'000635,英 力 特,13.84,13.97,13.48,13.49,13.7,0.14,1.0219,2978360,41184478.19
2018-03-19,'000635,英 力 特,13.7,13.98,13.5,13.69,13.9,-0.2,-1.4388,2514252,34495485.54
2018-03-16,'000635,英 力 特,13.9,14.68,13.4,13.56,13.54,0.36,2.6588,4198295,59057452.72
2018-03-15,'000635,英 力 特,13.54,13.73,13.3,13.73,13.63,-0.09,-0.6603,1950659,26275711.24
2018-03-14,'000635,英 力 特,13.63,13.91,13.61,13.75,13.7,-0.07,-0.5109,1872301,25689244.8
2018-03-13,'000635,英 力 特,13.7,14.09,13.69,13.9,13.86,-0.16,-1.1544,2437900,33804114.3
2018-03-12,'000635,英 力 特,13.86,13.98,13.64,13.69,13.65,0.21,1.5385,2539691,35017619.8
2018-03-09,'000635,英 力 特,13.65,13.75,13.31,13.6,13.52,0.13,0.9615,2231177,30266709.38
2018-03-08,'000635,英 力 特,13.52,13.79,13.28,13.28,13.24,0.28,2.1148,1813100,24600795.75
2018-03-07,'000635,英 力 特,13.24,13.66,13.15,13.61,13.61,-0.37,-2.7186,1922335,25758648.7
2018-03-06,'000635,英 力 特,13.61,13.7,13.52,13.66,13.64,-0.03,-0.2199,1543643,20995342.92
2018-03-05,'000635,英 力 特,13.64,13.85,13.49,13.75,13.64,0.0,0.0,1392850,18941626.6
2018-03-02,'000635,英 力 特,13.64,14.37,13.27,13.27,13.15,0.49,3.7262,3716359,51258803.79
2018-03-01,'000635,英 力 特,13.15,13.37,12.89,12.89,12.91,0.24,1.859,1840730,24227017.26
2018-02-28,'000635,英 力 特,12.91,13.04,12.8,13.04,13.01,-0.1,-0.7686,1237212,15977034.72
2018-02-27,'000635,英 力 特,13.01,13.22,12.95,13.21,13.17,-0.16,-1.2149,1433570,18699515.3
2018-02-26,'000635,英 力 特,13.17,13.38,12.78,12.9,12.8,0.37,2.8906,2227317,29244676.95
2018-02-23,'000635,英 力 特,12.8,13.11,12.64,12.78,12.95,-0.15,-1.1583,2140300,27457412.0
2018-02-22,'000635,英 力 特,12.95,13.43,12.2,12.2,12.21,0.74,6.0606,3421452,44294202.23
2018-02-14,'000635,英 力 特,12.21,12.27,12.05,12.25,12.16,0.05,0.4112,879230,10692477.8
2018-02-13,'000635,英 力 特,12.16,12.44,12.0,12.01,12.04,0.12,0.9967,1534059,18775585.41
2018-02-12,'000635,英 力 特,12.04,12.18,11.8,11.8,11.8,0.24,2.0339,1399280,16791418.8
2018-02-09,'000635,英 力 特,11.8,11.97,11.6,11.85,12.13,-0.33,-2.7205,1776740,20974664.1
2018-02-08,'000635,英 力 特,12.13,12.16,11.8,11.98,11.97,0.16,1.3367,1846900,22261143.0
2018-02-07,'000635,英 力 特,11.97,12.38,11.54,12.19,11.89,0.08,0.6728,2175813,26028143.19
2018-02-06,'000635,英 力 特,11.89,13.1,11.84,13.1,13.15,-1.26,-9.5817,2250451,28157164.76
2018-02-05,'000635,英 力 特,13.15,13.25,13.0,13.0,13.29,-0.14,-1.0534,1217840,15995995.7
2018-02-02,'000635,英 力 特,13.29,13.49,13.04,13.49,13.46,-0.17,-1.263,1614300,21441372.0
2018-02-01,'000635,英 力 特,13.46,14.14,13.21,13.95,14.15,-0.69,-4.8763,2601039,35773959.12
2018-01-31,'000635,英 力 特,14.15,14.71,13.89,14.71,14.62,-0.47,-3.2148,2276006,32458810.27
2018-01-30,'000635,英 力 特,14.62,14.76,14.51,14.55,14.55,0.07,0.4811,1248900,18288778.56
2018-01-29,'000635,英 力 特,14.55,14.9,14.46,14.5,14.72,-0.17,-1.1549,1628602,23908323.04
2018-01-26,'000635,英 力 特,14.72,15.15,14.68,15.1,15.14,-0.42,-2.7741,2758514,40944020.88
2018-01-25,'000635,英 力 特,15.14,15.2,14.75,14.95,14.93,0.21,1.4066,2806930,42203962.65
2018-01-24,'000635,英 力 特,14.93,14.94,14.69,14.85,14.83,0.1,0.6743,1799947,26694145.07
2018-01-23,'000635,英 力 特,14.83,15.0,14.6,14.89,14.9,-0.07,-0.4698,1707300,25374840.0
2018-01-22,'000635,英 力 特,14.9,15.26,14.45,15.25,15.59,-0.69,-4.4259,4053561,60224258.0
2018-01-19,'000635,英 力 特,15.59,15.74,15.32,15.46,15.38,0.21,1.3654,3110002,48322849.13
2018-01-18,'000635,英 力 特,15.38,15.66,15.23,15.45,15.5,-0.12,-0.7742,2742552,42296231.7
2018-01-17,'000635,英 力 特,15.5,15.8,15.35,15.8,15.76,-0.26,-1.6497,3102515,48005111.67
2018-01-16,'000635,英 力 特,15.76,16.04,15.52,15.69,15.61,0.15,0.9609,3468953,54654242.1
2018-01-15,'000635,英 力 特,15.61,16.33,15.45,15.92,15.88,-0.27,-1.7003,3787041,60022034.27
2018-01-12,'000635,英 力 特,15.88,16.41,15.87,16.23,16.26,-0.38,-2.337,3438138,55481401.58
2018-01-11,'000635,英 力 特,16.26,16.6,16.03,16.6,16.57,-0.31,-1.8709,4154199,67420926.09
2018-01-10,'000635,英 力 特,16.57,17.07,16.46,16.62,16.54,0.03,0.1814,4283457,71532417.93
2018-01-09,'000635,英 力 特,16.54,16.85,16.45,16.82,16.81,-0.27,-1.6062,3613046,59738075.14
2018-01-08,'000635,英 力 特,16.81,17.1,16.42,16.55,16.9,-0.09,-0.5325,8694855,145527199.01
2018-01-05,'000635,英 力 特,16.9,17.0,15.47,15.55,15.45,1.45,9.3851,14588529,241152945.95
2018-01-04,'000635,英 力 特,15.45,15.68,14.96,15.08,15.05,0.4,2.6578,5623946,86282447.36
2018-01-03,'000635,英 力 特,15.05,15.27,14.92,15.01,15.05,0.0,0.0,3759950,56708227.34
2018-01-02,'000635,英 力 特,15.05,15.38,14.49,14.58,14.53,0.52,3.5788,3839889,57444563.0
2017-12-29,'000635,英 力 特,14.53,14.62,14.4,14.45,14.48,0.05,0.3453,1467086,21273839.21
2017-12-28,'000635,英 力 特,14.48,14.58,14.29,14.35,14.35,0.13,0.9059,1762786,25470681.47
2017-12-27,'000635,英 力 特,14.35,14.49,14.27,14.3,14.35,0.0,0.0,1728015,24844804.77
2017-12-26,'000635,英 力 特,14.35,14.5,14.17,14.3,14.27,0.08,0.5606,1746453,25006395.61
2017-12-25,'000635,英 力 特,14.27,15.05,14.23,14.65,14.74,-0.47,-3.1886,2100873,30339253.64
2017-12-22,'000635,英 力 特,14.74,15.1,14.7,14.95,14.85,-0.11,-0.7407,1713341,25505314.34
2017-12-21,'000635,英 力 特,14.85,15.07,14.8,14.91,15.05,-0.2,-1.3289,1886318,28144986.48
2017-12-20,'000635,英 力 特,15.05,15.17,14.83,14.92,14.87,0.18,1.2105,2621029,39339834.89
2017-12-19,'000635,英 力 特,14.87,14.95,14.75,14.8,14.75,0.12,0.8136,1195906,17791797.81
2017-12-18,'000635,英 力 特,14.75,14.88,14.62,14.75,14.74,0.01,0.0678,1518600,22444570.0
2017-12-15,'000635,英 力 特,14.74,14.9,14.65,14.89,14.98,-0.24,-1.6021,1641810,24196223.5
2017-12-14,'000635,英 力 特,14.98,15.05,14.61,14.75,14.64,0.34,2.3224,2683080,39931887.8
2017-12-13,'000635,英 力 特,14.64,14.7,14.49,14.53,14.54,0.1,0.6878,1171482,17137601.96
2017-12-12,'000635,英 力 特,14.54,14.95,14.51,14.78,14.88,-0.34,-2.2849,1641417,24148750.41
2017-12-11,'000635,英 力 特,14.88,14.97,14.62,14.63,14.67,0.21,1.4315,1897597,28044943.57
2017-12-08,'000635,英 力 特,14.67,14.71,14.44,14.45,14.43,0.24,1.6632,2011681,29364165.57
2017-12-07,'000635,英 力 特,14.43,14.75,14.33,14.39,14.46,-0.03,-0.2075,1618664,23532181.48
2017-12-06,'000635,英 力 特,14.46,14.47,14.0,14.0,14.18,0.28,1.9746,1679733,23938701.41
2017-12-05,'000635,英 力 特,14.18,15.0,14.1,14.97,15.05,-0.87,-5.7807,3167576,45892295.38
2017-12-04,'000635,英 力 特,15.05,15.28,15.03,15.12,15.11,-0.06,-0.3971,1821301,27564674.35
2017-12-01,'000635,英 力 特,15.11,15.19,14.94,14.96,14.96,0.15,1.0027,1423871,21478097.05
2017-11-30,'000635,英 力 特,14.96,15.28,14.93,15.21,15.21,-0.25,-1.6437,2013876,30350247.93
2017-11-29,'000635,英 力 特,15.21,15.48,14.83,14.9,14.83,0.38,2.5624,3482753,52839959.94
2017-11-28,'000635,英 力 特,14.83,14.85,14.56,14.66,14.66,0.17,1.1596,1663600,24497990.0
2017-11-27,'000635,英 力 特,14.66,15.02,14.54,15.02,15.01,-0.35,-2.3318,1615101,23952548.9
2017-11-24,'000635,英 力 特,15.01,15.02,14.71,14.86,14.86,0.15,1.0094,1674742,24884281.6
2017-11-23,'000635,英 力 特,14.86,15.42,14.81,15.21,15.29,-0.43,-2.8123,1915700,29093216.0
2017-11-22,'000635,英 力 特,15.29,15.39,15.2,15.26,15.28,0.01,0.0654,1875986,28699326.62
2017-11-21,'000635,英 力 特,15.28,15.85,15.2,15.55,15.51,-0.23,-1.4829,1920001,29650592.5
2017-11-20,'000635,英 力 特,15.51,15.84,15.0,15.8,15.84,-0.33,-2.0833,2841951,43968747.5
2017-11-17,'000635,英 力 特,15.84,16.69,15.7,16.62,16.61,-0.77,-4.6358,3317601,53298694.66
2017-11-16,'000635,英 力 特,16.61,17.1,16.6,17.08,17.08,-0.47,-2.7518,2567368,43135529.47
2017-11-15,'000635,英 力 特,17.08,17.44,16.57,16.72,16.72,0.36,2.1531,4494237,76514558.95
2017-11-14,'000635,英 力 特,16.72,16.94,16.53,16.7,16.8,-0.08,-0.4762,2950087,49357981.59
2017-11-13,'000635,英 力 特,16.8,17.05,16.52,16.66,16.81,-0.01,-0.0595,2868915,48186265.74
2017-11-10,'000635,英 力 特,16.81,17.2,16.3,16.34,16.29,0.52,3.1921,4880852,81678909.42
2017-11-09,'000635,英 力 特,16.29,16.46,16.18,16.21,16.24,0.05,0.3079,2170363,35355417.43
2017-11-08,'000635,英 力 特,16.24,16.55,16.23,16.35,16.38,-0.14,-0.8547,2501300,40996955.98
2017-11-07,'000635,英 力 特,16.38,16.49,16.17,16.49,16.5,-0.12,-0.7273,2045703,33398178.96
2017-11-06,'000635,英 力 特,16.5,16.54,15.69,16.33,16.3,0.2,1.227,3453883,55424188.11
2017-11-03,'000635,英 力 特,16.3,16.92,16.18,16.8,16.82,-0.52,-3.0916,3020570,49826364.4
2017-11-02,'000635,英 力 特,16.82,17.13,16.7,16.95,16.87,-0.05,-0.2964,2601100,44045940.0
2017-11-01,'000635,英 力 特,16.87,17.18,16.68,17.1,17.06,-0.19,-1.1137,3435014,57932527.6
2017-10-31,'000635,英 力 特,17.06,17.12,16.89,16.93,16.9,0.16,0.9467,2076510,35316341.0
2017-10-30,'000635,英 力 特,16.9,17.93,16.8,17.71,17.75,-0.85,-4.7887,3749800,64215011.97
2017-10-27,'000635,英 力 特,17.75,18.29,17.75,17.99,18.13,-0.38,-2.096,2221400,39944641.94
2017-10-26,'000635,英 力 特,18.13,18.4,17.95,18.11,18.02,0.11,0.6104,3168698,57404653.73
2017-10-25,'000635,英 力 特,18.02,18.16,17.85,17.85,18.02,0.0,0.0,2713753,48756736.47
2017-10-24,'000635,英 力 特,18.02,18.88,17.27,17.37,17.33,0.69,3.9815,5690177,103744120.14
2017-10-23,'000635,英 力 特,17.33,17.39,17.14,17.16,17.25,0.08,0.4638,1484001,25657438.24
2017-10-20,'000635,英 力 特,17.25,17.33,17.03,17.03,17.01,0.24,1.4109,1821951,31323464.74
2017-10-19,'000635,英 力 特,17.01,17.69,16.97,17.57,17.56,-0.55,-3.1321,2479042,42924819.05
2017-10-18,'000635,英 力 特,17.56,17.89,17.52,17.86,17.93,-0.37,-2.0636,2195200,38861829.0
2017-10-17,'000635,英 力 特,17.93,18.03,17.55,17.88,17.79,0.14,0.787,1897373,33760672.51
2017-10-16,'000635,英 力 特,17.79,18.45,17.6,18.28,18.39,-0.6,-3.2626,3151210,56709307.3
2017-10-13,'000635,英 力 特,18.39,18.62,18.29,18.59,18.62,-0.23,-1.2352,2523336,46381208.16
2017-10-12,'000635,英 力 特,18.62,18.95,18.49,18.6,18.45,0.17,0.9214,4324994,80943277.33
2017-10-11,'000635,英 力 特,18.45,18.68,18.32,18.43,18.4,0.05,0.2717,2768900,51145297.78
2017-10-10,'000635,英 力 特,18.4,18.61,18.22,18.41,18.56,-0.16,-0.8621,3543566,65095038.75
2017-10-09,'000635,英 力 特,18.56,18.82,17.6,17.6,17.57,0.99,5.6346,6632408,121735776.46
2017-09-29,'000635,英 力 特,17.57,17.64,17.42,17.42,17.38,0.19,1.0932,3095725,54264932.38
2017-09-28,'000635,英 力 特,17.38,18.2,17.31,18.16,18.15,-0.77,-4.2424,5903582,104114230.83
2017-09-27,'000635,英 力 特,18.15,18.22,18.07,18.18,18.04,0.11,0.6098,1879601,34074238.13
2017-09-26,'000635,英 力 特,18.04,18.35,17.96,18.22,18.27,-0.23,-1.2589,3194900,57736462.0
2017-09-25,'000635,英 力 特,18.27,18.59,18.26,18.5,18.32,-0.05,-0.2729,2796031,51399849.64
2017-09-22,'000635,英 力 特,18.32,18.71,18.23,18.65,18.71,-0.39,-2.0844,3645457,67043060.23
2017-09-21,'000635,英 力 特,18.71,19.23,18.71,18.82,18.84,-0.13,-0.69,3543701,67263975.01
2017-09-20,'000635,英 力 特,18.84,18.98,18.52,18.71,18.81,0.03,0.1595,4668880,87559869.2
2017-09-19,'000635,英 力 特,18.81,19.59,18.8,19.59,19.47,-0.66,-3.3898,5389785,102971102.2
2017-09-18,'000635,英 力 特,19.47,19.5,19.27,19.39,19.55,-0.08,-0.4092,3212473,62276094.55
2017-09-15,'000635,英 力 特,19.55,19.73,19.2,19.29,19.25,0.3,1.5584,4987478,97239463.45
2017-09-14,'000635,英 力 特,19.25,19.82,19.23,19.4,19.85,-0.6,-3.0227,5393101,105232236.47
2017-09-13,'000635,英 力 特,19.85,19.95,19.12,19.43,19.59,0.26,1.3272,6773602,132759426.76
2017-09-12,'000635,英 力 特,19.59,19.99,19.4,19.91,19.9,-0.31,-1.5578,6734646,132291539.47
2017-09-11,'000635,英 力 特,19.9,20.13,19.05,19.1,19.33,0.57,2.9488,8936546,175962730.1
2017-09-08,'000635,英 力 特,19.33,19.36,18.74,19.2,19.48,-0.15,-0.77,8986017,170796084.13
2017-09-07,'000635,英 力 特,19.48,20.25,19.47,19.9,20.05,-0.57,-2.8429,8006858,158201414.75
2017-09-06,'000635,英 力 特,20.05,20.2,19.9,19.92,20.06,-0.01,-0.0499,5944998,119117947.2
2017-09-05,'000635,英 力 特,20.06,20.38,19.84,20.15,20.32,-0.26,-1.2795,7842869,157088195.17
2017-09-04,'000635,英 力 特,20.32,20.9,20.3,20.72,21.04,-0.72,-3.4221,11470660,234823011.21
2017-09-01,'000635,英 力 特,21.04,21.97,20.7,21.39,20.71,0.33,1.5934,24965616,532495742.24
2017-08-31,'000635,英 力 特,20.71,21.0,19.71,19.74,20.25,0.46,2.2716,17891198,364078895.8
2017-08-30,'000635,英 力 特,20.25,21.61,20.04,21.59,20.46,-0.21,-1.0264,25758301,535878072.28
2017-08-29,'000635,英 力 特,20.46,20.46,19.5,19.6,18.6,1.86,10.0,6644467,133961104.98
2017-08-28,'000635,英 力 特,18.6,18.77,18.25,18.58,18.58,0.02,0.1076,6425253,118969555.3
2017-08-25,'000635,英 力 特,18.58,18.74,17.91,17.91,18.08,0.5,2.7655,6798329,125208187.96
2017-08-24,'000635,英 力 特,18.08,18.56,17.92,18.56,18.63,-0.55,-2.9522,7636814,138948353.34
2017-08-23,'000635,英 力 特,18.63,19.09,18.58,18.94,18.83,-0.2,-1.0621,4891686,91933949.6
2017-08-22,'000635,英 力 特,18.83,19.33,18.68,19.15,19.15,-0.32,-1.671,5876720,110941987.8
2017-08-21,'000635,英 力 特,19.15,19.47,19.0,19.0,19.14,0.01,0.0522,6322731,121538524.1
2017-08-18,'000635,英 力 特,19.14,19.35,18.53,18.82,18.84,0.3,1.5924,8606105,162708365.17
2017-08-17,'000635,英 力 特,18.84,18.86,18.58,18.73,18.67,0.17,0.9106,5842531,109513773.56
2017-08-16,'000635,英 力 特,18.67,18.93,18.41,18.75,18.7,-0.03,-0.1604,5674855,105665172.64
2017-08-15,'000635,英 力 特,18.7,18.94,18.45,18.74,18.59,0.11,0.5917,6297126,117719847.84
2017-08-14,'000635,英 力 特,18.59,18.82,18.02,18.39,18.31,0.28,1.5292,7110432,131513019.21
2017-08-11,'000635,英 力 特,18.31,19.94,18.11,19.66,19.92,-1.61,-8.0823,16047011,304222121.55
2017-08-10,'000635,英 力 特,19.92,21.13,19.88,21.0,21.15,-1.23,-5.8156,12994733,267317591.65
2017-08-09,'000635,英 力 特,21.15,21.58,20.8,20.81,20.95,0.2,0.9547,11720143,249075225.84
2017-08-08,'000635,英 力 特,20.95,21.68,20.7,21.08,21.28,-0.33,-1.5508,13724627,291100765.44
2017-08-07,'000635,英 力 特,21.28,21.46,20.5,21.39,21.65,-0.37,-1.709,14601781,306921365.12
2017-08-04,'000635,英 力 特,21.65,22.56,21.16,21.54,21.38,0.27,1.2629,25894177,564972387.93
2017-08-03,'000635,英 力 特,21.38,21.8,21.1,21.5,21.76,-0.38,-1.7463,24347974,522254781.8
2017-08-02,'000635,英 力 特,21.76,21.76,19.3,19.65,19.78,1.98,10.0101,29590198,609573305.77
2017-08-01,'000635,英 力 特,19.78,20.45,19.6,20.1,20.22,-0.44,-2.1761,11442991,228401846.18
2017-07-31,'000635,英 力 特,20.22,20.36,19.54,19.54,19.67,0.55,2.7961,13505839,269988700.94
2017-07-28,'000635,英 力 特,19.67,20.1,19.04,19.37,19.56,0.11,0.5624,10874668,213055436.04
2017-07-27,'000635,英 力 特,19.56,20.4,19.5,19.76,19.71,-0.15,-0.761,14546791,289068847.96
2017-07-26,'000635,英 力 特,19.71,19.9,18.58,18.9,19.0,0.71,3.7368,14552738,280090186.1
2017-07-25,'000635,英 力 特,19.0,20.4,18.27,20.0,20.24,-1.24,-6.1265,17127864,331890385.39
2017-07-24,'000635,英 力 特,20.24,20.5,19.24,19.58,19.75,0.49,2.481,15827132,317519112.35
2017-07-21,'000635,英 力 特,19.75,20.16,19.51,19.96,20.19,-0.44,-2.1793,14207972,280875003.03
2017-07-20,'000635,英 力 特,20.19,21.28,20.03,21.01,20.84,-0.65,-3.119,19098980,394725096.03
2017-07-19,'000635,英 力 特,20.84,21.56,20.53,20.73,21.06,-0.22,-1.0446,24712192,518642338.64
2017-07-18,'000635,英 力 特,21.06,21.5,19.27,19.27,19.6,1.46,7.449,24878511,503229828.83
2017-07-17,'000635,英 力 特,19.6,20.46,18.07,19.8,20.04,-0.44,-2.1956,24703123,481760897.05
2017-07-14,'000635,英 力 特,20.04,20.99,18.52,18.81,19.45,0.59,3.0334,30962918,606144449.76
2017-07-13,'000635,英 力 特,19.45,19.45,17.33,17.6,17.68,1.77,10.0113,19456739,353494481.88
2017-07-12,'000635,英 力 特,17.68,17.88,17.18,17.28,17.13,0.55,3.2107,14689799,257250478.1
2017-07-11,'000635,英 力 特,17.13,17.78,17.11,17.31,17.5,-0.37,-2.1143,9520910,166069240.3
2017-07-10,'000635,英 力 特,17.5,17.5,16.8,17.2,17.26,0.24,1.3905,10829355,186341046.08
2017-07-07,'000635,英 力 特,17.26,17.48,16.75,16.75,16.81,0.45,2.677,11059383,190272995.06
2017-07-06,'000635,英 力 特,16.81,16.95,16.65,16.81,16.84,-0.03,-0.1781,4790958,80505222.84
2017-07-05,'000635,英 力 特,16.84,16.89,16.57,16.61,16.68,0.16,0.9592,4604775,77167388.04
2017-07-04,'000635,英 力 特,16.68,16.95,16.65,16.8,16.88,-0.2,-1.1848,4376360,73239274.73
2017-07-03,'000635,英 力 特,16.88,17.05,16.63,17.05,16.95,-0.07,-0.413,6097765,102472248.94
