日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000719,中原传媒,7.27,7.28,7.18,7.21,7.1,0.17,2.3944,2940515,21303662.14
2019-06-28,'000719,中原传媒,7.1,7.2,7.09,7.2,7.18,-0.08,-1.1142,1855950,13238794.5
2019-06-27,'000719,中原传媒,7.18,7.28,7.14,7.21,7.23,-0.05,-0.6916,3059364,22059646.58
2019-06-26,'000719,中原传媒,7.23,7.24,7.17,7.22,7.21,0.02,0.2774,1854448,13362124.56
2019-06-25,'000719,中原传媒,7.21,7.24,7.14,7.24,7.24,-0.03,-0.4144,2655800,19091033.0
2019-06-24,'000719,中原传媒,7.24,7.28,7.19,7.26,7.26,-0.02,-0.2755,3118627,22525202.38
2019-06-21,'000719,中原传媒,7.26,7.3,7.18,7.18,7.18,0.08,1.1142,3323012,24098402.5
2019-06-20,'000719,中原传媒,7.18,7.2,7.03,7.08,7.05,0.13,1.844,3366533,23983955.32
2019-06-19,'000719,中原传媒,7.05,7.1,7.05,7.05,6.96,0.09,1.2931,2577474,18233717.96
2019-06-18,'000719,中原传媒,6.96,7.04,6.92,7.02,7.03,-0.07,-0.9957,2879407,20034845.69
2019-06-17,'000719,中原传媒,7.03,7.12,6.99,7.11,7.11,-0.08,-1.1252,5061989,35605386.0
2019-06-14,'000719,中原传媒,7.11,7.21,7.07,7.18,7.17,-0.06,-0.8368,1846096,13199115.38
2019-06-13,'000719,中原传媒,7.17,7.23,7.15,7.22,7.2,-0.03,-0.4167,1948042,13974335.74
2019-06-12,'000719,中原传媒,7.2,7.3,7.17,7.2,7.2,0.0,0.0,2373829,17093122.81
2019-06-11,'000719,中原传媒,7.2,7.22,7.0,7.04,7.04,0.16,2.2727,3103353,22121113.17
2019-06-10,'000719,中原传媒,7.04,7.11,6.97,7.02,7.02,0.02,0.2849,2107453,14820164.51
2019-06-06,'000719,中原传媒,7.02,7.09,7.0,7.09,7.08,-0.06,-0.8475,2413446,17020189.66
2019-06-05,'000719,中原传媒,7.08,7.15,7.05,7.1,7.08,0.0,0.0,2043207,14489698.68
2019-06-04,'000719,中原传媒,7.08,7.16,7.04,7.11,7.12,-0.04,-0.5618,1606318,11401518.84
2019-06-03,'000719,中原传媒,7.12,7.25,7.11,7.24,7.24,-0.12,-1.6575,1695243,12113555.54
2019-05-31,'000719,中原传媒,7.24,7.35,7.14,7.14,7.18,0.06,0.8357,3154312,22891313.91
2019-05-30,'000719,中原传媒,7.18,7.2,7.05,7.18,7.22,-0.04,-0.554,2260620,16063670.07
2019-05-29,'000719,中原传媒,7.22,7.22,7.14,7.21,7.2,0.02,0.2778,1520709,10932147.01
2019-05-28,'000719,中原传媒,7.2,7.35,7.17,7.22,7.22,-0.02,-0.277,3194591,23210388.2
2019-05-27,'000719,中原传媒,7.22,7.25,7.04,7.14,7.13,0.09,1.2623,2448869,17553691.6
2019-05-24,'000719,中原传媒,7.13,7.19,7.04,7.12,7.11,0.02,0.2813,1366910,9698654.2
2019-05-23,'000719,中原传媒,7.11,7.18,7.03,7.12,7.15,-0.04,-0.5594,2002600,14245729.0
2019-05-22,'000719,中原传媒,7.15,7.25,7.1,7.24,7.26,-0.11,-1.5152,2045460,14681899.86
2019-05-21,'000719,中原传媒,7.26,7.33,7.06,7.11,7.13,0.13,1.8233,4418780,31945407.93
2019-05-20,'000719,中原传媒,7.13,7.22,6.98,7.21,7.21,-0.08,-1.1096,2890785,20436312.17
2019-05-17,'000719,中原传媒,7.21,7.47,7.16,7.45,7.44,-0.23,-3.0914,3058480,22359449.73
2019-05-16,'000719,中原传媒,7.44,7.46,7.37,7.44,7.44,0.0,0.0,2975085,22080459.48
2019-05-15,'000719,中原传媒,7.44,7.45,7.3,7.36,7.33,0.11,1.5007,3856781,28442200.99
2019-05-14,'000719,中原传媒,7.33,7.44,7.25,7.3,7.34,-0.01,-0.1362,3357586,24655171.13
2019-05-13,'000719,中原传媒,7.34,7.5,7.31,7.44,7.51,-0.17,-2.2636,3027169,22402835.96
2019-05-10,'000719,中原传媒,7.51,7.51,7.25,7.4,7.35,0.16,2.1769,4165505,30884704.56
2019-05-09,'000719,中原传媒,7.35,7.46,7.34,7.44,7.41,-0.06,-0.8097,2348232,17382420.74
2019-05-08,'000719,中原传媒,7.41,7.5,7.25,7.31,7.38,0.03,0.4065,3106182,22997418.8
2019-05-07,'000719,中原传媒,7.38,7.49,7.3,7.43,7.37,0.01,0.1357,4674879,34496547.8
2019-05-06,'000719,中原传媒,7.37,7.81,7.36,7.8,7.89,-0.52,-6.5906,5977906,45148180.49
2019-04-30,'000719,中原传媒,8.14,8.18,8.03,8.03,8.12,0.02,0.2463,3184246,25816475.73
2019-04-29,'000719,中原传媒,8.12,8.41,8.04,8.41,8.31,-0.19,-2.2864,4476310,36562672.26
2019-04-26,'000719,中原传媒,8.31,8.57,8.23,8.46,8.46,-0.15,-1.773,3287136,27549539.23
2019-04-25,'000719,中原传媒,8.46,8.82,8.41,8.78,8.7,-0.24,-2.7586,3329898,28722538.72
2019-04-24,'000719,中原传媒,8.7,8.76,8.57,8.68,8.66,0.04,0.4619,2900901,25142313.94
2019-04-23,'000719,中原传媒,8.66,8.86,8.6,8.86,8.87,-0.21,-2.3675,3330310,29065455.2
2019-04-22,'000719,中原传媒,8.87,9.08,8.8,9.05,9.03,-0.16,-1.7719,3301394,29470523.8
2019-04-19,'000719,中原传媒,9.03,9.2,8.92,9.15,9.08,-0.05,-0.5507,4120932,37179911.26
2019-04-18,'000719,中原传媒,9.08,9.24,9.04,9.24,9.22,-0.14,-1.5184,4224657,38546439.84
2019-04-17,'000719,中原传媒,9.22,9.25,8.96,8.96,8.99,0.23,2.5584,5613280,51312648.12
2019-04-16,'000719,中原传媒,8.99,9.02,8.68,8.81,8.9,0.09,1.0112,5758638,50762154.77
2019-04-15,'000719,中原传媒,8.9,9.18,8.89,9.12,8.99,-0.09,-1.0011,3669951,33072123.04
2019-04-12,'000719,中原传媒,8.99,9.08,8.9,8.9,8.89,0.1,1.1249,3494465,31459088.72
2019-04-11,'000719,中原传媒,8.89,9.18,8.81,9.18,9.19,-0.3,-3.2644,4001586,36065303.22
2019-04-10,'000719,中原传媒,9.19,9.23,9.02,9.2,9.19,0.0,0.0,5712465,52230577.28
2019-04-09,'000719,中原传媒,9.19,9.29,9.12,9.24,9.22,-0.03,-0.3254,3763291,34642844.85
2019-04-08,'000719,中原传媒,9.22,9.35,9.1,9.25,9.23,-0.01,-0.1083,5421402,49850039.99
2019-04-04,'000719,中原传媒,9.23,9.27,9.13,9.22,9.25,-0.02,-0.2162,4089237,37691958.32
2019-04-03,'000719,中原传媒,9.25,9.26,8.98,8.98,9.03,0.22,2.4363,4090201,37462442.15
2019-04-02,'000719,中原传媒,9.03,9.15,8.98,9.1,9.05,-0.02,-0.221,3973800,36011259.82
2019-04-01,'000719,中原传媒,9.05,9.08,8.75,8.75,8.74,0.31,3.5469,5734011,51509422.92
2019-03-29,'000719,中原传媒,8.74,8.78,8.48,8.62,8.55,0.19,2.2222,4426089,38295411.55
2019-03-28,'000719,中原传媒,8.55,8.74,8.52,8.66,8.75,-0.2,-2.2857,3546751,30504558.54
2019-03-27,'000719,中原传媒,8.75,8.98,8.6,8.94,8.9,-0.15,-1.6854,5485754,47772939.48
2019-03-26,'000719,中原传媒,8.9,9.18,8.85,9.15,9.13,-0.23,-2.5192,3857831,34693019.25
2019-03-25,'000719,中原传媒,9.13,9.38,9.02,9.18,9.25,-0.12,-1.2973,4605392,42254995.38
2019-03-22,'000719,中原传媒,9.25,9.3,9.01,9.25,9.24,0.01,0.1082,4369453,40063144.86
2019-03-21,'000719,中原传媒,9.24,9.4,8.96,8.96,9.0,0.24,2.6667,7762662,71931532.69
2019-03-20,'000719,中原传媒,9.0,9.06,8.81,8.92,8.96,0.04,0.4464,3673611,32829320.72
2019-03-19,'000719,中原传媒,8.96,9.07,8.92,8.93,8.93,0.03,0.3359,3960751,35572385.64
2019-03-18,'000719,中原传媒,8.93,8.99,8.7,8.73,8.73,0.2,2.291,3921290,34679127.4
2019-03-15,'000719,中原传媒,8.73,8.86,8.63,8.75,8.74,-0.01,-0.1144,3075852,26894555.43
2019-03-14,'000719,中原传媒,8.74,9.03,8.62,8.92,8.96,-0.22,-2.4554,3788704,33331760.84
2019-03-13,'000719,中原传媒,8.96,9.25,8.89,9.05,9.11,-0.15,-1.6465,5846244,53353404.96
2019-03-12,'000719,中原传媒,9.11,9.3,8.88,8.98,8.94,0.17,1.9016,9178896,83815467.13
2019-03-11,'000719,中原传媒,8.94,8.94,8.54,8.61,8.6,0.34,3.9535,4547842,39712468.14
2019-03-08,'000719,中原传媒,8.6,8.96,8.59,8.96,8.97,-0.37,-4.1249,5218636,45806897.66
2019-03-07,'000719,中原传媒,8.97,9.09,8.78,9.05,9.03,-0.06,-0.6645,5484560,49039222.61
2019-03-06,'000719,中原传媒,9.03,9.15,8.84,8.95,8.95,0.08,0.8939,4424896,39751233.6
2019-03-05,'000719,中原传媒,8.95,8.96,8.76,8.76,8.79,0.16,1.8203,3693850,32841693.42
2019-03-04,'000719,中原传媒,8.79,8.94,8.7,8.7,8.74,0.05,0.5721,4929794,43642782.52
2019-03-01,'000719,中原传媒,8.74,8.85,8.69,8.73,8.71,0.03,0.3444,3438131,30108347.03
2019-02-28,'000719,中原传媒,8.71,8.87,8.64,8.7,8.71,0.0,0.0,2892046,25283208.22
2019-02-27,'000719,中原传媒,8.71,9.02,8.66,8.69,8.67,0.04,0.4614,5619753,49656363.83
2019-02-26,'000719,中原传媒,8.67,9.05,8.57,9.05,9.02,-0.35,-3.8803,7760781,68303286.25
2019-02-25,'000719,中原传媒,9.02,9.04,8.71,8.82,8.82,0.2,2.2676,6305830,56014671.95
2019-02-22,'000719,中原传媒,8.82,8.82,8.52,8.58,8.59,0.23,2.6775,3201377,27897746.3
2019-02-21,'000719,中原传媒,8.59,8.77,8.37,8.44,8.42,0.17,2.019,3910808,33660689.08
2019-02-20,'000719,中原传媒,8.42,8.48,8.32,8.34,8.32,0.1,1.2019,2584340,21732492.8
2019-02-19,'000719,中原传媒,8.32,8.49,8.28,8.49,8.45,-0.13,-1.5385,2966457,24821480.04
2019-02-18,'000719,中原传媒,8.45,8.5,8.25,8.3,8.28,0.17,2.0531,2692630,22570254.24
2019-02-15,'000719,中原传媒,8.28,8.46,8.25,8.43,8.43,-0.15,-1.7794,2110893,17568755.76
2019-02-14,'000719,中原传媒,8.43,8.47,8.35,8.44,8.42,0.01,0.1188,1259830,10595892.9
2019-02-13,'000719,中原传媒,8.42,8.43,8.23,8.3,8.29,0.13,1.5682,2107816,17650742.08
2019-02-12,'000719,中原传媒,8.29,8.42,8.22,8.36,8.36,-0.07,-0.8373,2964592,24651196.42
2019-02-11,'000719,中原传媒,8.36,8.37,8.01,8.05,8.06,0.3,3.7221,2813286,23216100.47
2019-02-01,'000719,中原传媒,8.06,8.08,7.88,7.91,7.92,0.14,1.7677,1407401,11260788.69
2019-01-31,'000719,中原传媒,7.92,8.0,7.85,7.96,7.92,0.0,0.0,1739200,13774826.0
2019-01-30,'000719,中原传媒,7.92,8.05,7.83,7.83,7.89,0.03,0.3802,2090170,16700517.2
2019-01-29,'000719,中原传媒,7.89,7.96,7.79,7.91,7.93,-0.04,-0.5044,1030486,8129756.97
2019-01-28,'000719,中原传媒,7.93,8.03,7.89,7.99,7.99,-0.06,-0.7509,1229671,9763603.58
2019-01-25,'000719,中原传媒,7.99,8.0,7.9,7.99,7.99,0.0,0.0,1546913,12299269.42
2019-01-24,'000719,中原传媒,7.99,8.14,7.93,8.13,8.12,-0.13,-1.601,2615803,20916765.57
2019-01-23,'000719,中原传媒,8.12,8.12,7.79,7.79,7.83,0.29,3.7037,2794166,22450025.22
2019-01-22,'000719,中原传媒,7.83,7.98,7.75,7.98,7.98,-0.15,-1.8797,1755048,13796659.92
2019-01-21,'000719,中原传媒,7.98,8.04,7.9,7.98,7.97,0.01,0.1255,1986367,15868201.63
2019-01-18,'000719,中原传媒,7.97,8.09,7.87,8.09,8.06,-0.09,-1.1166,1714108,13619723.17
2019-01-17,'000719,中原传媒,8.06,8.11,7.98,8.03,8.0,0.06,0.75,1467529,11833226.75
2019-01-16,'000719,中原传媒,8.0,8.06,7.96,8.0,8.0,0.0,0.0,1743197,13962056.9
2019-01-15,'000719,中原传媒,8.0,8.02,7.88,7.94,7.91,0.09,1.1378,1920767,15294277.18
2019-01-14,'000719,中原传媒,7.91,8.02,7.83,7.96,7.99,-0.08,-1.0013,1708228,13498487.05
2019-01-11,'000719,中原传媒,7.99,8.04,7.85,7.93,7.98,0.01,0.1253,1410027,11203066.36
2019-01-10,'000719,中原传媒,7.98,8.0,7.87,7.92,7.9,0.08,1.0127,1541622,12255710.28
2019-01-09,'000719,中原传媒,7.9,8.1,7.86,8.03,8.06,-0.16,-1.9851,2309865,18421800.68
2019-01-08,'000719,中原传媒,8.06,8.06,7.9,8.04,8.04,0.02,0.2488,3784766,30236984.98
2019-01-07,'000719,中原传媒,8.04,8.08,7.88,7.96,7.94,0.1,1.2594,2520838,20148488.34
2019-01-04,'000719,中原传媒,7.94,7.96,7.68,7.76,7.78,0.16,2.0566,3125711,24479064.78
2019-01-03,'000719,中原传媒,7.78,7.84,7.71,7.82,7.79,-0.01,-0.1284,1785084,13854007.88
2019-01-02,'000719,中原传媒,7.79,7.92,7.73,7.92,7.87,-0.08,-1.0165,2861146,22374270.23
2018-12-28,'000719,中原传媒,7.87,7.92,7.61,7.68,7.66,0.21,2.7415,3150384,24575280.32
2018-12-27,'000719,中原传媒,7.66,7.87,7.53,7.86,7.75,-0.09,-1.1613,2850330,21965897.44
2018-12-26,'000719,中原传媒,7.75,7.78,7.33,7.33,7.33,0.42,5.7299,2827980,21416109.22
2018-12-25,'000719,中原传媒,7.33,7.69,7.2,7.69,7.69,-0.36,-4.6814,3313753,24353819.51
2018-12-24,'000719,中原传媒,7.69,7.72,7.39,7.39,7.39,0.3,4.0595,2141718,16207370.37
2018-12-21,'000719,中原传媒,7.39,7.65,7.38,7.6,7.55,-0.16,-2.1192,1805664,13531443.49
2018-12-20,'000719,中原传媒,7.55,7.75,7.5,7.74,7.71,-0.16,-2.0752,1923705,14665210.58
2018-12-19,'000719,中原传媒,7.71,7.87,7.52,7.52,7.54,0.17,2.2546,2314340,17793925.6
2018-12-18,'000719,中原传媒,7.54,7.72,7.45,7.66,7.75,-0.21,-2.7097,1822291,13750361.76
2018-12-17,'000719,中原传媒,7.75,7.77,7.57,7.65,7.65,0.1,1.3072,2032589,15609854.33
2018-12-14,'000719,中原传媒,7.65,7.98,7.65,7.92,7.94,-0.29,-3.6524,1646380,12797279.5
2018-12-13,'000719,中原传媒,7.94,8.0,7.81,7.89,7.89,0.05,0.6337,1754406,13907458.88
2018-12-12,'000719,中原传媒,7.89,7.94,7.83,7.83,7.84,0.05,0.6378,1369377,10803148.72
2018-12-11,'000719,中原传媒,7.84,8.0,7.8,7.91,7.91,-0.07,-0.885,2094258,16540720.41
2018-12-10,'000719,中原传媒,7.91,8.0,7.66,7.82,7.82,0.09,1.1509,3008313,23629481.87
2018-12-07,'000719,中原传媒,7.82,7.83,7.74,7.79,7.8,0.02,0.2564,1271936,9917299.08
2018-12-06,'000719,中原传媒,7.8,7.92,7.7,7.92,7.95,-0.15,-1.8868,1800620,13991654.7
2018-12-05,'000719,中原传媒,7.95,8.02,7.84,7.88,7.94,0.01,0.1259,2214503,17582171.9
2018-12-04,'000719,中原传媒,7.94,8.02,7.86,8.0,7.99,-0.05,-0.6258,2667454,21135837.2
2018-12-03,'000719,中原传媒,7.99,8.0,7.8,7.86,7.75,0.24,3.0968,2990681,23680761.59
2018-11-30,'000719,中原传媒,7.75,7.84,7.61,7.68,7.71,0.04,0.5188,2681123,20698714.16
2018-11-29,'000719,中原传媒,7.71,7.82,7.69,7.71,7.72,-0.01,-0.1295,2772089,21480595.37
2018-11-28,'000719,中原传媒,7.72,7.75,7.45,7.45,7.4,0.32,4.3243,2680905,20450204.59
2018-11-27,'000719,中原传媒,7.4,7.49,7.35,7.36,7.3,0.1,1.3699,2279773,16904317.11
2018-11-26,'000719,中原传媒,7.3,7.5,7.25,7.5,7.41,-0.11,-1.4845,2658989,19481243.13
2018-11-23,'000719,中原传媒,7.41,7.8,7.33,7.68,7.72,-0.31,-4.0155,2503712,18816574.78
2018-11-22,'000719,中原传媒,7.72,7.76,7.59,7.73,7.72,0.0,0.0,2055778,15775565.34
2018-11-21,'000719,中原传媒,7.72,7.75,7.58,7.67,7.67,0.05,0.6519,1665186,12761601.98
2018-11-20,'000719,中原传媒,7.67,7.92,7.65,7.9,7.92,-0.25,-3.1566,1969464,15257682.06
2018-11-19,'000719,中原传媒,7.92,7.95,7.77,7.88,7.9,0.02,0.2532,2643798,20804339.43
2018-11-16,'000719,中原传媒,7.9,7.95,7.71,7.89,7.91,-0.01,-0.1264,3293275,25775304.07
2018-11-15,'000719,中原传媒,7.91,7.96,7.66,7.66,7.63,0.28,3.6697,3923731,30818418.53
2018-11-14,'000719,中原传媒,7.63,7.91,7.59,7.65,7.7,-0.07,-0.9091,2714712,20993672.85
2018-11-13,'000719,中原传媒,7.7,7.74,7.4,7.43,7.48,0.22,2.9412,2884000,22022880.25
2018-11-12,'000719,中原传媒,7.48,7.52,7.25,7.28,7.32,0.16,2.1858,2209822,16389114.18
2018-11-09,'000719,中原传媒,7.32,7.37,7.25,7.27,7.26,0.06,0.8264,1529615,11213474.33
2018-11-08,'000719,中原传媒,7.26,7.42,7.2,7.37,7.38,-0.12,-1.626,1993411,14581626.7
2018-11-07,'000719,中原传媒,7.38,7.44,7.32,7.35,7.35,0.03,0.4082,1805128,13337215.35
2018-11-06,'000719,中原传媒,7.35,7.38,7.18,7.28,7.25,0.1,1.3793,2800451,20483324.01
2018-11-05,'000719,中原传媒,7.25,7.34,7.17,7.28,7.32,-0.07,-0.9563,1654964,12000189.0
2018-11-02,'000719,中原传媒,7.32,7.38,7.2,7.28,7.26,0.06,0.8264,2651158,19332488.29
2018-11-01,'000719,中原传媒,7.26,7.32,7.18,7.22,7.18,0.08,1.1142,3190302,23143196.09
2018-10-31,'000719,中原传媒,7.18,7.28,7.03,7.08,7.08,0.1,1.4124,2027157,14570193.52
2018-10-30,'000719,中原传媒,7.08,7.17,6.97,7.08,7.08,0.0,0.0,2489461,17588956.34
2018-10-29,'000719,中原传媒,7.08,7.12,6.82,6.9,6.92,0.16,2.3121,2577359,17977326.84
2018-10-26,'000719,中原传媒,6.92,6.94,6.82,6.85,6.82,0.1,1.4663,1426460,9825154.3
2018-10-25,'000719,中原传媒,6.82,6.86,6.55,6.74,6.84,-0.02,-0.2924,2100240,14200782.39
2018-10-24,'000719,中原传媒,6.84,6.89,6.73,6.84,6.72,0.12,1.7857,1417839,9679140.07
2018-10-23,'000719,中原传媒,6.72,6.94,6.66,6.84,6.84,-0.12,-1.7544,1698171,11603058.73
2018-10-22,'000719,中原传媒,6.84,6.95,6.56,6.56,6.54,0.3,4.5872,2341616,16035162.0
2018-10-19,'000719,中原传媒,6.54,6.56,6.17,6.21,6.25,0.29,4.64,2362637,15082288.04
2018-10-18,'000719,中原传媒,6.25,6.52,6.17,6.52,6.5,-0.25,-3.8462,1761485,11214821.84
2018-10-17,'000719,中原传媒,6.5,6.56,6.35,6.52,6.46,0.04,0.6192,1487712,9597913.69
2018-10-16,'000719,中原传媒,6.46,6.87,6.42,6.86,6.86,-0.4,-5.8309,2254239,14874946.55
2018-10-15,'000719,中原传媒,6.86,6.97,6.81,6.87,6.88,-0.02,-0.2907,2000499,13774230.73
2018-10-12,'000719,中原传媒,6.88,7.06,6.72,6.89,7.0,-0.12,-1.7143,2455177,16914465.17
2018-10-11,'000719,中原传媒,7.0,7.28,6.82,7.15,7.28,-0.28,-3.8462,4284571,30352303.71
2018-10-10,'000719,中原传媒,7.28,7.31,7.18,7.23,7.23,0.05,0.6916,1381929,10036520.22
2018-10-09,'000719,中原传媒,7.23,7.36,7.21,7.36,7.35,-0.12,-1.6327,2182187,15835110.37
2018-10-08,'000719,中原传媒,7.35,7.4,7.25,7.37,7.46,-0.11,-1.4745,4035788,29516836.18
2018-09-28,'000719,中原传媒,7.46,7.46,7.24,7.27,7.24,0.22,3.0387,3026239,22363507.24
2018-09-27,'000719,中原传媒,7.24,7.33,7.21,7.3,7.31,-0.07,-0.9576,1807502,13135064.77
2018-09-26,'000719,中原传媒,7.31,7.39,7.27,7.34,7.33,-0.02,-0.2729,2419052,17725298.96
2018-09-25,'000719,中原传媒,7.33,7.39,7.21,7.24,7.3,0.03,0.411,2736417,20009320.12
2018-09-21,'000719,中原传媒,7.3,7.35,7.19,7.26,7.23,0.07,0.9682,2977192,21674249.8
2018-09-20,'000719,中原传媒,7.23,7.26,7.14,7.26,7.19,0.04,0.5563,1990072,14347543.08
2018-09-19,'000719,中原传媒,7.19,7.24,6.96,6.99,7.0,0.19,2.7143,2708889,19320996.99
2018-09-18,'000719,中原传媒,7.0,7.01,6.85,6.87,6.9,0.1,1.4493,1484377,10311034.84
2018-09-17,'000719,中原传媒,6.9,7.11,6.89,7.05,7.1,-0.2,-2.8169,1377272,9576020.87
2018-09-14,'000719,中原传媒,7.1,7.19,7.09,7.19,7.17,-0.07,-0.9763,1348698,9617531.08
2018-09-13,'000719,中原传媒,7.17,7.17,7.03,7.05,7.04,0.13,1.8466,1620019,11499339.82
2018-09-12,'000719,中原传媒,7.04,7.06,6.96,7.01,7.01,0.03,0.428,911540,6399404.8
2018-09-11,'000719,中原传媒,7.01,7.1,6.93,7.05,7.05,-0.04,-0.5674,1308000,9187694.4
2018-09-10,'000719,中原传媒,7.05,7.15,6.99,7.12,7.09,-0.04,-0.5642,1214166,8574472.02
2018-09-07,'000719,中原传媒,7.09,7.18,7.03,7.09,7.09,0.0,0.0,1587071,11262541.83
2018-09-06,'000719,中原传媒,7.09,7.21,7.06,7.19,7.18,-0.09,-1.2535,1965131,14003379.56
2018-09-05,'000719,中原传媒,7.18,7.3,7.14,7.18,7.16,0.02,0.2793,2690300,19436657.88
2018-09-04,'000719,中原传媒,7.16,7.2,7.07,7.12,7.14,0.02,0.2801,2533306,18097918.72
2018-09-03,'000719,中原传媒,7.14,7.14,6.91,6.97,6.95,0.19,2.7338,3088206,21626176.41
2018-08-31,'000719,中原传媒,6.95,7.13,6.95,7.12,7.11,-0.16,-2.2504,2357120,16643593.6
2018-08-30,'000719,中原传媒,7.11,7.14,7.04,7.08,7.07,0.04,0.5658,1845632,13101793.02
2018-08-29,'000719,中原传媒,7.07,7.12,7.03,7.07,7.07,0.0,0.0,1735990,12276818.0
2018-08-28,'000719,中原传媒,7.07,7.12,7.02,7.05,7.09,-0.02,-0.2821,1893172,13391463.16
2018-08-27,'000719,中原传媒,7.09,7.09,6.91,6.93,6.88,0.21,3.0523,2677431,18788090.65
2018-08-24,'000719,中原传媒,6.88,6.94,6.83,6.83,6.85,0.03,0.438,1652290,11379555.7
2018-08-23,'000719,中原传媒,6.85,6.87,6.78,6.78,6.74,0.11,1.632,1337222,9139169.76
2018-08-22,'000719,中原传媒,6.74,6.82,6.71,6.77,6.77,-0.03,-0.4431,918848,6223858.62
2018-08-21,'000719,中原传媒,6.77,6.78,6.66,6.66,6.69,0.08,1.1958,935210,6297923.3
2018-08-20,'000719,中原传媒,6.69,6.69,6.58,6.62,6.62,0.07,1.0574,1311821,8719695.47
2018-08-17,'000719,中原传媒,6.62,6.77,6.6,6.73,6.75,-0.13,-1.9259,772600,5158493.0
2018-08-16,'000719,中原传媒,6.75,6.83,6.69,6.83,6.87,-0.12,-1.7467,1700860,11469391.4
2018-08-15,'000719,中原传媒,6.87,6.96,6.83,6.86,6.87,0.0,0.0,1306551,9017421.93
2018-08-14,'000719,中原传媒,6.87,6.93,6.83,6.9,6.93,-0.06,-0.8658,1086191,7459162.57
2018-08-13,'000719,中原传媒,6.93,6.94,6.84,6.89,6.92,0.01,0.1445,1004543,6923655.93
2018-08-10,'000719,中原传媒,6.92,6.95,6.88,6.88,6.89,0.03,0.4354,668289,4624876.69
2018-08-09,'000719,中原传媒,6.89,6.95,6.79,6.79,6.79,0.1,1.4728,1276700,8814672.13
2018-08-08,'000719,中原传媒,6.79,6.85,6.76,6.78,6.81,-0.02,-0.2937,817197,5561888.46
2018-08-07,'000719,中原传媒,6.81,6.86,6.62,6.66,6.63,0.18,2.7149,1609649,10863795.48
2018-08-06,'000719,中原传媒,6.63,6.73,6.55,6.67,6.66,-0.03,-0.4505,918830,6115346.0
2018-08-03,'000719,中原传媒,6.66,6.74,6.62,6.62,6.68,-0.02,-0.2994,1283823,8584372.43
2018-08-02,'000719,中原传媒,6.68,6.93,6.61,6.93,6.89,-0.21,-3.0479,1823377,12288801.98
2018-08-01,'000719,中原传媒,6.89,7.06,6.88,7.03,7.01,-0.12,-1.7118,1140011,7943268.29
2018-07-31,'000719,中原传媒,7.01,7.02,6.93,6.97,6.97,0.04,0.5739,695710,4857706.36
2018-07-30,'000719,中原传媒,6.97,7.16,6.94,7.15,7.11,-0.14,-1.9691,1493590,10479333.3
2018-07-27,'000719,中原传媒,7.11,7.2,7.06,7.1,7.08,0.03,0.4237,1439081,10241340.89
2018-07-26,'000719,中原传媒,7.08,7.11,7.0,7.07,7.04,0.04,0.5682,1349205,9519025.88
2018-07-25,'000719,中原传媒,7.04,7.08,7.01,7.07,7.08,-0.04,-0.565,2248471,15825915.12
2018-07-24,'000719,中原传媒,7.08,7.16,6.88,6.92,6.91,0.17,2.4602,3819220,26826370.8
2018-07-23,'000719,中原传媒,6.91,6.91,6.81,6.85,6.88,0.03,0.436,1701526,11668807.51
2018-07-20,'000719,中原传媒,6.88,6.9,6.25,6.85,6.89,-0.01,-0.1451,3600459,24431967.49
2018-07-19,'000719,中原传媒,6.89,7.07,6.77,6.77,6.68,0.21,3.1437,3790031,26237753.61
2018-07-18,'000719,中原传媒,6.68,6.77,6.68,6.76,6.75,-0.07,-1.037,982817,6610522.84
2018-07-17,'000719,中原传媒,6.75,6.77,6.7,6.73,6.75,0.0,0.0,623371,4201950.7
2018-07-16,'000719,中原传媒,6.75,6.76,6.66,6.75,6.74,0.01,0.1484,841797,5654332.15
2018-07-13,'000719,中原传媒,6.74,6.77,6.7,6.7,6.7,0.04,0.597,784614,5283084.22
2018-07-12,'000719,中原传媒,6.7,6.74,6.56,6.56,6.56,0.14,2.1341,1417594,9486508.1
2018-07-11,'000719,中原传媒,6.56,6.69,6.5,6.69,6.71,-0.15,-2.2355,1138992,7487469.81
2018-07-10,'000719,中原传媒,6.71,6.74,6.66,6.72,6.7,0.01,0.1493,708203,4742652.01
2018-07-09,'000719,中原传媒,6.7,6.75,6.63,6.68,6.68,0.02,0.2994,1210355,8100112.5
2018-07-06,'000719,中原传媒,6.68,6.75,6.51,6.75,6.71,-0.03,-0.4471,1497950,9934239.7
2018-07-05,'000719,中原传媒,6.71,6.8,6.68,6.76,6.77,-0.06,-0.8863,1161828,7810495.3
2018-07-04,'000719,中原传媒,6.77,6.83,6.73,6.78,6.78,-0.01,-0.1475,1531632,10395491.28
2018-07-03,'000719,中原传媒,6.78,6.84,6.6,6.62,6.6,0.18,2.7273,1880461,12675854.03
2018-07-02,'000719,中原传媒,6.6,6.8,6.54,6.69,6.69,-0.09,-1.3453,1851970,12387952.05
2018-06-29,'000719,中原传媒,6.69,6.73,6.49,6.52,6.53,0.16,2.4502,1259989,8392939.65
2018-06-28,'000719,中原传媒,6.53,6.61,6.5,6.5,6.5,0.03,0.4615,1525471,9995506.13
