日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-22,'000715,中兴商业,6.9,6.94,6.66,6.77,6.81,0.09,1.3216,876500,5976474.0
2018-06-21,'000715,中兴商业,6.81,7.12,6.79,7.0,7.0,-0.19,-2.7143,847900,5891394.45
2018-06-20,'000715,中兴商业,7.0,7.08,6.81,7.06,7.04,-0.04,-0.5682,714900,4995759.0
2018-06-19,'000715,中兴商业,7.04,7.58,6.96,7.55,7.73,-0.69,-8.9263,750900,5444975.33
2018-06-15,'000715,中兴商业,7.73,7.8,7.5,7.8,7.8,-0.07,-0.8974,935730,7176659.5
2018-06-14,'000715,中兴商业,7.8,7.81,7.71,7.81,7.83,-0.03,-0.3831,241574,1881478.72
2018-06-13,'000715,中兴商业,7.83,7.88,7.67,7.87,7.86,-0.03,-0.3817,569100,4433003.0
2018-06-12,'000715,中兴商业,7.86,8.04,7.74,7.74,7.8,0.06,0.7692,577001,4541317.08
2018-06-11,'000715,中兴商业,7.8,7.83,7.63,7.72,7.73,0.07,0.9056,544000,4185265.96
2018-06-08,'000715,中兴商业,7.73,7.94,7.66,7.87,7.87,-0.14,-1.7789,473610,3676409.62
2018-06-07,'000715,中兴商业,7.87,7.96,7.87,7.96,7.93,-0.06,-0.7566,729695,5774585.6
2018-06-06,'000715,中兴商业,7.93,7.97,7.89,7.95,7.95,-0.02,-0.2516,631546,4999365.94
2018-06-05,'000715,中兴商业,7.95,7.97,7.9,7.97,7.94,0.01,0.1259,636842,5056320.55
2018-06-04,'000715,中兴商业,7.94,7.97,7.86,7.93,7.93,0.01,0.1261,362000,2867085.0
2018-06-01,'000715,中兴商业,7.93,7.95,7.82,7.85,7.94,-0.01,-0.1259,424871,3346947.64
2018-05-31,'000715,中兴商业,7.94,7.99,7.84,7.86,7.8,0.14,1.7949,651002,5160340.92
2018-05-30,'000715,中兴商业,7.8,8.11,7.72,8.1,8.28,-0.48,-5.7971,1101603,8692369.56
2018-05-29,'000715,中兴商业,8.28,8.28,7.91,8.02,8.04,0.24,2.9851,914870,7369966.96
2018-05-28,'000715,中兴商业,8.04,8.2,8.02,8.2,8.19,-0.15,-1.8315,1060500,8562195.0
2018-05-25,'000715,中兴商业,8.19,8.43,8.15,8.43,8.51,-0.32,-3.7603,1620015,13387061.16
2018-05-24,'000715,中兴商业,8.51,8.55,8.31,8.35,8.38,0.13,1.5513,2873468,24315102.06
2018-05-23,'000715,中兴商业,8.38,8.42,8.3,8.35,8.33,0.05,0.6002,1316069,11006295.2
2018-05-22,'000715,中兴商业,8.33,8.38,8.27,8.38,8.39,-0.06,-0.7151,1157101,9638445.31
2018-05-21,'000715,中兴商业,8.39,8.45,8.35,8.38,8.41,-0.02,-0.2378,1788400,15006741.45
2018-05-18,'000715,中兴商业,8.41,8.45,8.29,8.38,8.38,0.03,0.358,1159700,9708566.0
2018-05-17,'000715,中兴商业,8.38,8.45,8.37,8.44,8.44,-0.06,-0.7109,325700,2733804.0
2018-05-16,'000715,中兴商业,8.44,8.53,8.37,8.44,8.45,-0.01,-0.1183,561100,4739642.76
2018-05-15,'000715,中兴商业,8.45,8.45,8.34,8.41,8.4,0.05,0.5952,351699,2954998.62
2018-05-14,'000715,中兴商业,8.4,8.49,8.33,8.39,8.39,0.01,0.1192,561067,4699427.02
2018-05-11,'000715,中兴商业,8.39,8.52,8.33,8.48,8.48,-0.09,-1.0613,850601,7142791.53
2018-05-10,'000715,中兴商业,8.48,8.49,8.41,8.42,8.43,0.05,0.5931,808331,6828146.33
2018-05-09,'000715,中兴商业,8.43,8.5,8.39,8.46,8.48,-0.05,-0.5896,753100,6343709.46
2018-05-08,'000715,中兴商业,8.48,8.53,8.44,8.49,8.46,0.02,0.2364,839000,7115537.0
2018-05-07,'000715,中兴商业,8.46,8.52,8.39,8.39,8.43,0.03,0.3559,648700,5479329.0
2018-05-04,'000715,中兴商业,8.43,8.51,8.2,8.24,8.27,0.16,1.9347,1081297,9079354.41
2018-05-03,'000715,中兴商业,8.27,8.37,8.04,8.22,8.24,0.03,0.3641,792425,6502664.61
2018-05-02,'000715,中兴商业,8.24,8.39,8.0,8.29,8.35,-0.11,-1.3174,937823,7708458.62
2018-04-27,'000715,中兴商业,8.35,8.4,8.26,8.38,8.39,-0.04,-0.4768,579354,4827525.28
2018-04-26,'000715,中兴商业,8.39,8.54,8.31,8.49,8.49,-0.1,-1.1779,537350,4521793.56
2018-04-25,'000715,中兴商业,8.49,8.54,8.36,8.4,8.4,0.09,1.0714,1154759,9780705.26
2018-04-24,'000715,中兴商业,8.4,8.52,8.21,8.21,8.27,0.13,1.5719,1229859,10308661.92
2018-04-23,'000715,中兴商业,8.27,8.53,8.18,8.52,8.58,-0.31,-3.6131,2310558,19100095.22
2018-04-20,'000715,中兴商业,8.58,8.87,8.45,8.57,8.58,0.0,0.0,3526947,30563556.23
2018-04-19,'000715,中兴商业,8.58,8.62,8.46,8.53,8.52,0.06,0.7042,877637,7508888.36
2018-04-18,'000715,中兴商业,8.52,8.55,8.43,8.44,8.47,0.05,0.5903,1130193,9590756.93
2018-04-17,'000715,中兴商业,8.47,8.55,8.22,8.51,8.49,-0.02,-0.2356,890494,7531111.1
2018-04-16,'000715,中兴商业,8.49,8.61,8.46,8.55,8.61,-0.12,-1.3937,847320,7231392.3
2018-04-13,'000715,中兴商业,8.61,8.61,8.51,8.58,8.59,0.02,0.2328,1072891,9192799.83
2018-04-12,'000715,中兴商业,8.59,8.62,8.5,8.53,8.56,0.03,0.3505,1110125,9504155.52
2018-04-11,'000715,中兴商业,8.56,8.63,8.49,8.57,8.56,0.0,0.0,1127401,9644922.48
2018-04-10,'000715,中兴商业,8.56,8.72,8.47,8.5,8.55,0.01,0.117,918218,7895237.53
2018-04-09,'000715,中兴商业,8.55,8.58,8.41,8.44,8.53,0.02,0.2345,819695,6963460.16
2018-04-04,'000715,中兴商业,8.53,8.61,8.45,8.46,8.48,0.05,0.5896,620000,5277953.99
2018-04-03,'000715,中兴商业,8.48,8.55,8.38,8.45,8.51,-0.03,-0.3525,599001,5061527.45
2018-04-02,'000715,中兴商业,8.51,8.69,8.5,8.66,8.6,-0.09,-1.0465,860601,7390882.48
2018-03-30,'000715,中兴商业,8.6,8.69,8.54,8.54,8.54,0.06,0.7026,815001,7008128.62
2018-03-29,'000715,中兴商业,8.54,8.57,8.45,8.45,8.45,0.09,1.0651,537794,4577414.18
2018-03-28,'000715,中兴商业,8.45,8.58,8.41,8.5,8.53,-0.08,-0.9379,651100,5532272.0
2018-03-27,'000715,中兴商业,8.53,8.6,8.37,8.54,8.44,0.09,1.0664,868301,7394678.53
2018-03-26,'000715,中兴商业,8.44,8.48,8.01,8.2,8.29,0.15,1.8094,957800,7866222.0
2018-03-23,'000715,中兴商业,8.29,8.75,8.1,8.6,8.9,-0.61,-6.8539,1870124,15940055.4
2018-03-22,'000715,中兴商业,8.9,9.15,8.66,8.7,8.7,0.2,2.2989,1966218,17534984.43
2018-03-21,'000715,中兴商业,8.7,8.86,8.66,8.76,8.75,-0.05,-0.5714,993000,8708294.0
2018-03-20,'000715,中兴商业,8.75,8.75,8.56,8.63,8.58,0.17,1.9814,900661,7808924.63
2018-03-19,'000715,中兴商业,8.58,8.69,8.56,8.69,8.63,-0.05,-0.5794,735570,6356008.4
2018-03-16,'000715,中兴商业,8.63,8.77,8.63,8.73,8.7,-0.07,-0.8046,939500,8177969.16
2018-03-15,'000715,中兴商业,8.7,8.72,8.63,8.67,8.68,0.02,0.2304,901000,7816250.0
2018-03-14,'000715,中兴商业,8.68,8.77,8.63,8.71,8.74,-0.06,-0.6865,768074,6685027.58
2018-03-13,'000715,中兴商业,8.74,8.82,8.71,8.75,8.79,-0.05,-0.5688,979324,8578787.24
2018-03-12,'000715,中兴商业,8.79,8.82,8.72,8.81,8.82,-0.03,-0.3401,1339000,11756337.0
2018-03-09,'000715,中兴商业,8.82,8.95,8.6,8.75,8.78,0.04,0.4556,2606249,22733437.95
2018-03-08,'000715,中兴商业,8.78,9.1,8.74,9.1,8.79,-0.01,-0.1138,3455852,31106445.51
2018-03-07,'000715,中兴商业,8.79,8.88,8.5,8.57,8.57,0.22,2.5671,2313541,20164182.38
2018-03-06,'000715,中兴商业,8.57,8.62,8.42,8.42,8.43,0.14,1.6607,988800,8449083.0
2018-03-05,'000715,中兴商业,8.43,8.48,8.4,8.4,8.45,-0.02,-0.2367,522000,4401745.0
2018-03-02,'000715,中兴商业,8.45,8.54,8.4,8.47,8.52,-0.07,-0.8216,511001,4326624.44
2018-03-01,'000715,中兴商业,8.52,8.53,8.31,8.4,8.43,0.09,1.0676,631401,5348558.49
2018-02-28,'000715,中兴商业,8.43,8.43,8.25,8.31,8.4,0.03,0.3571,420084,3507730.96
2018-02-27,'000715,中兴商业,8.4,8.46,8.35,8.44,8.44,-0.04,-0.4739,454416,3818011.31
2018-02-26,'000715,中兴商业,8.44,8.46,8.24,8.26,8.25,0.19,2.303,812283,6798859.52
2018-02-23,'000715,中兴商业,8.25,8.28,8.18,8.27,8.24,0.01,0.1214,324501,2669004.23
2018-02-22,'000715,中兴商业,8.24,8.26,8.15,8.15,8.14,0.1,1.2285,509601,4182974.21
2018-02-14,'000715,中兴商业,8.14,8.2,8.06,8.12,8.12,0.02,0.2463,298188,2425058.74
2018-02-13,'000715,中兴商业,8.12,8.18,8.08,8.13,8.11,0.01,0.1233,552100,4491054.0
2018-02-12,'000715,中兴商业,8.11,8.15,7.95,8.08,7.94,0.17,2.1411,626113,5061929.38
2018-02-09,'000715,中兴商业,7.94,8.2,7.9,8.1,8.36,-0.42,-5.0239,790428,6347235.2
2018-02-08,'000715,中兴商业,8.36,8.45,8.23,8.3,8.28,0.08,0.9662,482601,4032319.39
2018-02-07,'000715,中兴商业,8.28,8.44,8.22,8.4,8.27,0.01,0.1209,661768,5498890.57
2018-02-06,'000715,中兴商业,8.27,8.66,8.2,8.66,8.7,-0.43,-4.9425,1163500,9759783.0
2018-02-05,'000715,中兴商业,8.7,8.73,8.4,8.62,8.72,-0.02,-0.2294,577400,4973691.0
2018-02-02,'000715,中兴商业,8.72,8.86,8.66,8.82,8.88,-0.16,-1.8018,832800,7252691.0
2018-02-01,'000715,中兴商业,8.88,9.38,8.61,9.34,9.35,-0.47,-5.0267,2234081,20221691.61
2018-01-31,'000715,中兴商业,9.35,9.73,9.32,9.73,9.76,-0.41,-4.2008,2839784,26883694.04
2018-01-30,'000715,中兴商业,9.76,9.86,9.57,9.64,9.68,0.08,0.8264,5681476,55469534.52
2018-01-29,'000715,中兴商业,9.68,9.68,9.36,9.42,9.42,0.26,2.7601,3833503,36604069.62
2018-01-26,'000715,中兴商业,9.42,9.47,9.4,9.41,9.43,-0.01,-0.106,610650,5759904.5
2018-01-25,'000715,中兴商业,9.43,9.53,9.42,9.5,9.53,-0.1,-1.0493,1781953,16858326.78
2018-01-24,'000715,中兴商业,9.53,9.65,9.48,9.59,9.59,-0.06,-0.6257,905310,8616445.0
2018-01-23,'000715,中兴商业,9.59,9.68,9.45,9.46,9.5,0.09,0.9474,738032,7049160.63
2018-01-22,'000715,中兴商业,9.5,9.55,9.42,9.54,9.54,-0.04,-0.4193,449400,4260987.0
2018-01-19,'000715,中兴商业,9.54,9.58,9.46,9.54,9.53,0.01,0.1049,753898,7179082.94
2018-01-18,'000715,中兴商业,9.53,9.66,9.39,9.39,9.45,0.08,0.8466,715919,6829947.88
2018-01-17,'000715,中兴商业,9.45,9.5,9.38,9.42,9.49,-0.04,-0.4215,595038,5609884.24
2018-01-16,'000715,中兴商业,9.49,9.49,9.41,9.42,9.42,0.07,0.7431,474201,4483132.43
2018-01-15,'000715,中兴商业,9.42,9.56,9.4,9.51,9.63,-0.21,-2.1807,839000,7946263.0
2018-01-12,'000715,中兴商业,9.63,9.63,9.48,9.52,9.59,0.04,0.4171,995000,9500859.0
2018-01-11,'000715,中兴商业,9.59,9.59,9.4,9.48,9.48,0.11,1.1603,660491,6279012.41
2018-01-10,'000715,中兴商业,9.48,9.59,9.42,9.59,9.61,-0.13,-1.3528,789800,7512175.0
2018-01-09,'000715,中兴商业,9.61,9.73,9.56,9.73,9.64,-0.03,-0.3112,1062800,10223748.0
2018-01-08,'000715,中兴商业,9.64,9.77,9.59,9.77,9.83,-0.19,-1.9329,2359941,22734108.56
2018-01-05,'000715,中兴商业,9.83,10.02,9.66,9.69,9.79,0.04,0.4086,4274047,42308099.11
2018-01-04,'000715,中兴商业,9.79,9.8,9.52,9.57,9.57,0.22,2.2989,3458494,33476373.01
2018-01-03,'000715,中兴商业,9.57,9.6,9.51,9.56,9.58,-0.01,-0.1044,1004763,9594150.05
2018-01-02,'000715,中兴商业,9.58,9.64,9.47,9.56,9.57,0.01,0.1045,441665,4220478.27
2017-12-29,'000715,中兴商业,9.57,9.57,9.46,9.48,9.48,0.09,0.9494,676700,6441714.92
2017-12-28,'000715,中兴商业,9.48,9.56,9.42,9.46,9.55,-0.07,-0.733,438500,4162389.0
2017-12-27,'000715,中兴商业,9.55,9.55,9.41,9.41,9.52,0.03,0.3151,756052,7140233.84
2017-12-26,'000715,中兴商业,9.52,9.62,9.36,9.53,9.43,0.09,0.9544,989792,9376632.02
2017-12-25,'000715,中兴商业,9.43,9.55,9.35,9.43,9.54,-0.11,-1.153,496100,4674797.0
2017-12-22,'000715,中兴商业,9.54,9.58,9.44,9.44,9.51,0.03,0.3155,461661,4399263.06
2017-12-21,'000715,中兴商业,9.51,9.54,9.38,9.47,9.51,0.0,0.0,589300,5564908.0
2017-12-20,'000715,中兴商业,9.51,9.61,9.48,9.61,9.57,-0.06,-0.627,706600,6730887.0
2017-12-19,'000715,中兴商业,9.57,9.58,9.46,9.51,9.51,0.06,0.6309,612891,5845553.75
2017-12-18,'000715,中兴商业,9.51,9.76,9.5,9.7,9.78,-0.27,-2.7607,1479992,14204106.2
2017-12-15,'000715,中兴商业,9.78,9.97,9.54,9.61,9.52,0.26,2.7311,3148292,30760072.76
2017-12-14,'000715,中兴商业,9.52,9.56,9.37,9.37,9.45,0.07,0.7407,620500,5881469.0
2017-12-13,'000715,中兴商业,9.45,9.46,9.35,9.46,9.41,0.04,0.4251,476707,4488767.74
2017-12-12,'000715,中兴商业,9.41,9.61,9.29,9.61,9.68,-0.27,-2.7893,1542010,14649670.89
2017-12-11,'000715,中兴商业,9.68,9.78,9.42,9.56,9.6,0.08,0.8333,1849834,17709358.48
2017-12-08,'000715,中兴商业,9.6,9.74,9.29,9.29,9.53,0.07,0.7345,1711225,16264901.99
2017-12-07,'000715,中兴商业,9.53,9.9,9.53,9.88,9.65,-0.12,-1.2435,3643191,35548107.37
2017-12-06,'000715,中兴商业,9.65,9.65,9.07,9.16,9.24,0.41,4.4372,2576329,24154271.36
2017-12-05,'000715,中兴商业,9.24,9.39,9.0,9.39,9.31,-0.07,-0.7519,1275710,11751763.8
2017-12-04,'000715,中兴商业,9.31,9.48,9.22,9.48,9.39,-0.08,-0.852,1135162,10603029.63
2017-12-01,'000715,中兴商业,9.39,9.39,9.26,9.26,9.33,0.06,0.6431,593640,5555464.47
2017-11-30,'000715,中兴商业,9.33,9.35,9.26,9.31,9.31,0.02,0.2148,648361,6035817.64
2017-11-29,'000715,中兴商业,9.31,9.35,9.2,9.32,9.31,0.0,0.0,1001892,9314140.1
2017-11-28,'000715,中兴商业,9.31,9.32,9.14,9.16,9.16,0.15,1.6376,701394,6473227.54
2017-11-27,'000715,中兴商业,9.16,9.27,9.12,9.18,9.17,-0.01,-0.1091,573756,5269192.29
2017-11-24,'000715,中兴商业,9.17,9.24,9.1,9.11,9.15,0.02,0.2186,722560,6618291.2
2017-11-23,'000715,中兴商业,9.15,9.33,9.11,9.31,9.3,-0.15,-1.6129,1360324,12533554.74
2017-11-22,'000715,中兴商业,9.3,9.44,9.25,9.3,9.39,-0.09,-0.9585,1405933,13118911.34
2017-11-21,'000715,中兴商业,9.39,9.51,9.2,9.33,9.3,0.09,0.9677,1150618,10805974.47
2017-11-20,'000715,中兴商业,9.3,9.55,9.09,9.55,9.53,-0.23,-2.4134,1543171,14249076.8
2017-11-17,'000715,中兴商业,9.53,10.19,9.41,10.19,10.21,-0.68,-6.6601,2475683,24195067.02
2017-11-16,'000715,中兴商业,10.21,10.32,10.19,10.21,10.25,-0.04,-0.3902,731302,7493448.42
2017-11-15,'000715,中兴商业,10.25,10.4,10.17,10.36,10.43,-0.18,-1.7258,1471471,15120760.37
2017-11-14,'000715,中兴商业,10.43,10.47,10.32,10.4,10.39,0.04,0.385,1277313,13265096.55
2017-11-13,'000715,中兴商业,10.39,10.44,10.33,10.37,10.37,0.02,0.1929,784200,8153660.0
2017-11-10,'000715,中兴商业,10.37,10.46,10.35,10.39,10.41,-0.04,-0.3842,806311,8366366.39
2017-11-09,'000715,中兴商业,10.41,10.44,10.3,10.36,10.35,0.06,0.5797,922634,9586629.54
2017-11-08,'000715,中兴商业,10.35,10.44,10.32,10.44,10.44,-0.09,-0.8621,1265096,13130011.94
2017-11-07,'000715,中兴商业,10.44,10.54,10.21,10.25,10.25,0.19,1.8537,2417830,25134437.72
2017-11-06,'000715,中兴商业,10.25,10.29,10.2,10.2,10.22,0.03,0.2935,817205,8378672.89
2017-11-03,'000715,中兴商业,10.22,10.3,10.16,10.23,10.2,0.02,0.1961,1032679,10565693.45
2017-11-02,'000715,中兴商业,10.2,10.49,10.2,10.41,10.45,-0.25,-2.3923,2088100,21505656.0
2017-11-01,'000715,中兴商业,10.45,10.58,10.42,10.58,10.45,0.0,0.0,1174460,12304197.0
2017-10-31,'000715,中兴商业,10.45,10.51,10.32,10.32,10.39,0.06,0.5775,974668,10160218.15
2017-10-30,'000715,中兴商业,10.39,10.6,10.34,10.48,10.6,-0.21,-1.9811,2328009,24296911.11
2017-10-27,'000715,中兴商业,10.6,10.71,10.56,10.69,10.66,-0.06,-0.5629,1065101,11315435.63
2017-10-26,'000715,中兴商业,10.66,10.73,10.56,10.57,10.62,0.04,0.3766,1131987,12053111.94
2017-10-25,'000715,中兴商业,10.62,10.65,10.53,10.53,10.58,0.04,0.3781,996187,10555679.19
2017-10-24,'000715,中兴商业,10.58,10.68,10.49,10.68,10.67,-0.09,-0.8435,2165187,22839307.11
2017-10-23,'000715,中兴商业,10.67,10.7,10.56,10.56,10.57,0.1,0.9461,1013394,10797091.78
2017-10-20,'000715,中兴商业,10.57,10.6,10.45,10.45,10.47,0.1,0.9551,1032100,10892985.0
2017-10-19,'000715,中兴商业,10.47,10.85,10.43,10.78,10.89,-0.42,-3.8567,2617146,27783890.22
2017-10-18,'000715,中兴商业,10.89,11.27,10.85,11.27,10.85,0.04,0.3687,4784194,53073897.94
2017-10-17,'000715,中兴商业,10.85,10.85,10.66,10.68,10.68,0.17,1.5918,1297420,13935601.54
2017-10-16,'000715,中兴商业,10.68,10.99,10.66,10.97,10.96,-0.28,-2.5547,2164908,23381766.11
2017-10-13,'000715,中兴商业,10.96,11.0,10.91,10.94,10.96,0.0,0.0,1472978,16111483.5
2017-10-12,'000715,中兴商业,10.96,11.05,10.9,11.04,11.04,-0.08,-0.7246,1266743,13883879.99
2017-10-11,'000715,中兴商业,11.04,11.1,10.89,10.92,10.91,0.13,1.1916,1963574,21604259.52
2017-10-10,'000715,中兴商业,10.91,10.96,10.76,10.77,10.81,0.1,0.9251,1452474,15779832.7
2017-10-09,'000715,中兴商业,10.81,10.85,10.72,10.85,10.75,0.06,0.5581,1671890,18049157.05
2017-09-29,'000715,中兴商业,10.75,10.78,10.63,10.7,10.64,0.11,1.0338,1351750,14521303.74
2017-09-28,'000715,中兴商业,10.64,10.99,10.6,10.99,11.0,-0.36,-3.2727,3382850,36458742.16
2017-09-27,'000715,中兴商业,11.0,11.19,10.98,11.13,11.02,-0.02,-0.1815,3318108,36747081.8
2017-09-26,'000715,中兴商业,11.02,11.04,10.84,10.96,11.02,0.0,0.0,1903007,20834792.46
2017-09-25,'000715,中兴商业,11.02,11.14,11.01,11.08,11.09,-0.07,-0.6312,1424854,15800616.66
2017-09-22,'000715,中兴商业,11.09,11.3,11.03,11.2,11.2,-0.11,-0.9821,1841913,20458390.68
2017-09-21,'000715,中兴商业,11.2,11.46,11.2,11.4,11.41,-0.21,-1.8405,1920944,21716535.42
2017-09-20,'000715,中兴商业,11.41,11.52,11.27,11.33,11.36,0.05,0.4401,2693292,30721002.08
2017-09-19,'000715,中兴商业,11.36,11.36,11.19,11.25,11.3,0.06,0.531,2684862,30318721.74
2017-09-18,'000715,中兴商业,11.3,11.5,11.01,11.08,11.08,0.22,1.9856,3494271,39363112.52
2017-09-15,'000715,中兴商业,11.08,11.1,10.93,10.99,11.01,0.07,0.6358,1952374,21536041.43
2017-09-14,'000715,中兴商业,11.01,11.11,10.96,10.96,11.0,0.01,0.0909,1474774,16262341.99
2017-09-13,'000715,中兴商业,11.0,11.0,10.88,10.9,10.93,0.07,0.6404,1377559,15088116.46
2017-09-12,'000715,中兴商业,10.93,11.0,10.89,10.95,11.0,-0.07,-0.6364,1630270,17855846.38
2017-09-11,'000715,中兴商业,11.0,11.02,10.87,10.89,10.93,0.07,0.6404,1574848,17266166.43
2017-09-08,'000715,中兴商业,10.93,11.02,10.87,10.88,10.91,0.02,0.1833,1194283,13049165.39
2017-09-07,'000715,中兴商业,10.91,11.05,10.9,11.05,11.0,-0.09,-0.8182,1486021,16292226.65
2017-09-06,'000715,中兴商业,11.0,11.06,10.9,10.96,11.0,0.0,0.0,1919817,21103560.05
2017-09-05,'000715,中兴商业,11.0,11.13,10.95,11.13,11.02,-0.02,-0.1815,1958016,21563405.92
2017-09-04,'000715,中兴商业,11.02,11.07,10.95,11.0,11.03,-0.01,-0.0907,1478438,16263579.77
2017-09-01,'000715,中兴商业,11.03,11.17,10.95,11.07,11.09,-0.06,-0.541,1876282,20668902.07
2017-08-31,'000715,中兴商业,11.09,11.17,10.93,10.96,10.96,0.13,1.1861,1900404,21024711.96
2017-08-30,'000715,中兴商业,10.96,11.11,10.77,10.82,10.82,0.14,1.2939,2996973,32913436.63
2017-08-29,'000715,中兴商业,10.82,10.95,10.8,10.89,10.89,-0.07,-0.6428,1668050,18134656.0
2017-08-28,'000715,中兴商业,10.89,10.9,10.7,10.78,10.74,0.15,1.3966,2655855,28736022.18
2017-08-25,'000715,中兴商业,10.74,10.78,10.6,10.67,10.67,0.07,0.656,1377510,14773319.63
2017-08-24,'000715,中兴商业,10.67,10.79,10.61,10.79,10.68,-0.01,-0.0936,995462,10644271.78
2017-08-23,'000715,中兴商业,10.68,10.73,10.58,10.71,10.65,0.03,0.2817,1121285,11947326.05
2017-08-22,'000715,中兴商业,10.65,10.77,10.63,10.74,10.76,-0.11,-1.0223,884696,9440236.11
2017-08-21,'000715,中兴商业,10.76,10.83,10.7,10.76,10.7,0.06,0.5607,1516205,16287728.5
2017-08-18,'000715,中兴商业,10.7,10.75,10.65,10.65,10.75,-0.05,-0.4651,1285214,13750239.13
2017-08-17,'000715,中兴商业,10.75,10.8,10.6,10.65,10.64,0.11,1.0338,1721255,18431445.22
2017-08-16,'000715,中兴商业,10.64,10.7,10.5,10.61,10.61,0.03,0.2828,1325225,14058161.58
2017-08-15,'000715,中兴商业,10.61,10.63,10.43,10.43,10.43,0.18,1.7258,1128809,11899079.64
2017-08-14,'000715,中兴商业,10.43,10.5,10.31,10.31,10.31,0.12,1.1639,1178526,12274806.97
2017-08-11,'000715,中兴商业,10.31,10.52,10.3,10.4,10.44,-0.13,-1.2452,1562874,16282840.77
2017-08-10,'000715,中兴商业,10.44,10.68,10.39,10.63,10.65,-0.21,-1.9718,1371850,14403013.04
2017-08-09,'000715,中兴商业,10.65,10.7,10.6,10.7,10.72,-0.07,-0.653,1187545,12636466.38
2017-08-08,'000715,中兴商业,10.72,10.75,10.48,10.5,10.5,0.22,2.0952,2334951,24766879.53
2017-08-07,'000715,中兴商业,10.5,10.63,10.45,10.53,10.49,0.01,0.0953,1646701,17308910.48
2017-08-04,'000715,中兴商业,10.49,10.57,10.43,10.49,10.52,-0.03,-0.2852,1762587,18518185.07
2017-08-03,'000715,中兴商业,10.52,10.63,10.46,10.53,10.55,-0.03,-0.2844,1067293,11244553.14
2017-08-02,'000715,中兴商业,10.55,10.65,10.52,10.53,10.61,-0.06,-0.5655,1228222,13013238.34
2017-08-01,'000715,中兴商业,10.61,10.7,10.53,10.7,10.7,-0.09,-0.8411,1344593,14271363.2
2017-07-31,'000715,中兴商业,10.7,10.85,10.55,10.55,10.63,0.07,0.6585,2120650,22664478.62
2017-07-28,'000715,中兴商业,10.63,10.92,10.6,10.73,10.86,-0.23,-2.1179,2438718,26111047.68
2017-07-27,'000715,中兴商业,10.86,11.17,10.23,10.33,10.3,0.56,5.4369,4203610,45359442.4
2017-07-26,'000715,中兴商业,10.3,10.38,10.13,10.31,10.35,-0.05,-0.4831,1299598,13317447.57
2017-07-25,'000715,中兴商业,10.35,10.42,10.28,10.31,10.31,0.04,0.388,1390899,14376493.69
2017-07-24,'000715,中兴商业,10.31,10.38,10.1,10.35,10.36,-0.05,-0.4826,1487915,15293971.51
2017-07-21,'000715,中兴商业,10.36,10.55,10.33,10.37,10.32,0.04,0.3876,1431387,14930713.34
2017-07-20,'000715,中兴商业,10.32,10.43,10.31,10.34,10.33,-0.01,-0.0968,1584487,16438635.7
2017-07-19,'000715,中兴商业,10.33,10.35,10.18,10.29,10.27,0.06,0.5842,1544948,15890980.72
2017-07-18,'000715,中兴商业,10.27,10.29,10.09,10.09,10.18,0.09,0.8841,1717187,17548439.37
2017-07-17,'000715,中兴商业,10.18,11.29,10.18,11.29,11.31,-1.13,-9.9912,3425297,36469762.6
2017-07-14,'000715,中兴商业,11.31,11.42,11.25,11.34,11.3,0.01,0.0885,860643,9743404.71
2017-07-13,'000715,中兴商业,11.3,11.36,11.21,11.34,11.34,-0.04,-0.3527,859177,9705838.74
2017-07-12,'000715,中兴商业,11.34,11.47,11.15,11.47,11.47,-0.13,-1.1334,1526574,17239314.7
2017-07-11,'000715,中兴商业,11.47,11.64,11.34,11.43,11.44,0.03,0.2622,2706511,31143825.87
2017-07-10,'000715,中兴商业,11.44,11.51,11.36,11.51,11.48,-0.04,-0.3484,1722810,19695282.34
2017-07-07,'000715,中兴商业,11.48,11.51,11.36,11.38,11.39,0.09,0.7902,1401057,16043090.09
2017-07-06,'000715,中兴商业,11.39,11.44,11.25,11.38,11.4,-0.01,-0.0877,1287300,14637908.58
2017-07-05,'000715,中兴商业,11.4,11.43,11.25,11.31,11.3,0.1,0.885,1585110,17966099.54
2017-07-04,'000715,中兴商业,11.3,11.43,11.28,11.34,11.31,-0.01,-0.0884,1225277,13907469.11
2017-07-03,'000715,中兴商业,11.31,11.32,11.2,11.26,11.22,0.09,0.8021,955469,10776187.95
2017-06-30,'000715,中兴商业,11.22,11.27,11.04,11.1,11.15,0.07,0.6278,1274680,14239696.56
2017-06-29,'000715,中兴商业,11.15,11.19,11.06,11.07,11.07,0.08,0.7227,1126785,12546435.7
2017-06-28,'000715,中兴商业,11.07,11.3,11.05,11.29,11.27,-0.2,-1.7746,1527862,16981356.46
2017-06-27,'000715,中兴商业,11.27,11.34,11.21,11.22,11.22,0.05,0.4456,1147917,12936332.41
2017-06-26,'000715,中兴商业,11.22,11.23,11.03,11.06,11.11,0.11,0.9901,1381212,15405723.64
2017-06-23,'000715,中兴商业,11.11,11.25,10.95,11.14,11.15,-0.04,-0.3587,1612102,17890882.13
2017-06-22,'000715,中兴商业,11.15,11.52,11.13,11.47,11.48,-0.33,-2.8746,2088935,23708167.69
2017-06-21,'000715,中兴商业,11.48,11.52,11.38,11.44,11.43,0.05,0.4374,1094934,12527776.43
