日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000672,上峰水泥,8.65,8.77,8.2,8.69,8.7,-0.05,-0.5747,17358251,148025173.11
2018-07-02,'000672,上峰水泥,8.7,9.0,8.58,9.0,9.01,-0.31,-3.4406,17098416,149700737.64
2018-06-29,'000672,上峰水泥,9.01,9.06,8.73,8.85,8.78,0.23,2.6196,16139525,143729657.92
2018-06-28,'000672,上峰水泥,8.78,9.12,8.75,8.95,8.95,-0.17,-1.8994,12424794,110902965.04
2018-06-27,'000672,上峰水泥,8.95,9.31,8.93,9.26,9.24,-0.29,-3.1385,15532534,140717046.25
2018-06-26,'000672,上峰水泥,9.24,9.29,8.81,9.19,9.61,-0.37,-3.8502,24250425,221089889.16
2018-06-25,'000672,上峰水泥,9.61,9.89,9.51,9.8,9.88,-0.27,-2.7328,20851760,202071939.92
2018-06-22,'000672,上峰水泥,9.88,9.95,9.48,9.55,9.62,0.26,2.7027,24985486,243891194.9
2018-06-21,'000672,上峰水泥,9.62,10.1,9.33,9.45,9.35,0.27,2.8877,34740978,338771497.27
2018-06-20,'000672,上峰水泥,9.35,9.35,8.83,8.89,8.87,0.48,5.4115,20849000,190035738.0
2018-06-19,'000672,上峰水泥,8.87,9.76,8.85,9.59,9.83,-0.96,-9.766,26366629,243381043.44
2018-06-15,'000672,上峰水泥,9.83,10.35,9.69,9.8,9.78,0.05,0.5112,30210129,301764828.27
2018-06-14,'000672,上峰水泥,9.78,9.85,9.43,9.56,9.62,0.16,1.6632,18430429,179282895.94
2018-06-13,'000672,上峰水泥,9.62,9.88,9.61,9.7,9.85,-0.23,-2.335,20258670,197079856.5
2018-06-12,'000672,上峰水泥,9.85,9.89,9.42,9.5,9.58,0.27,2.8184,30019269,290776308.62
2018-06-11,'000672,上峰水泥,9.58,9.7,9.12,9.17,9.12,0.46,5.0439,28348708,267676948.69
2018-06-08,'000672,上峰水泥,9.12,9.32,8.95,9.23,9.25,-0.13,-1.4054,12060600,109986753.0
2018-06-07,'000672,上峰水泥,9.25,9.44,9.22,9.36,9.36,-0.11,-1.1752,11808634,109617500.86
2018-06-06,'000672,上峰水泥,9.36,9.45,9.07,9.13,9.13,0.23,2.5192,20540222,191318209.48
2018-06-05,'000672,上峰水泥,9.13,9.18,9.04,9.11,9.11,0.02,0.2195,10707449,97597667.38
2018-06-04,'000672,上峰水泥,9.11,9.21,9.01,9.13,9.05,0.06,0.663,14423997,131735589.82
2018-06-01,'000672,上峰水泥,9.05,9.3,8.05,8.59,8.64,0.41,4.7454,22758146,204813116.43
2018-05-31,'000672,上峰水泥,8.64,8.78,8.55,8.66,8.52,0.12,1.4085,11284552,97713760.74
2018-05-30,'000672,上峰水泥,8.52,8.93,8.51,8.9,9.03,-0.51,-5.6478,12497700,109088339.4
2018-05-29,'000672,上峰水泥,9.03,9.24,9.01,9.2,9.26,-0.23,-2.4838,12659500,114997435.4
2018-05-28,'000672,上峰水泥,9.36,9.65,9.07,9.45,9.52,-0.16,-1.6807,14785900,137895822.8
2018-05-25,'000672,上峰水泥,9.52,9.72,9.5,9.67,9.7,-0.18,-1.8557,9017400,86433426.0
2018-05-24,'000672,上峰水泥,9.7,9.78,9.58,9.59,9.59,0.11,1.147,10134430,98074567.6
2018-05-23,'000672,上峰水泥,9.59,9.8,9.59,9.8,9.81,-0.22,-2.2426,11229800,108634221.0
2018-05-22,'000672,上峰水泥,9.81,9.91,9.72,9.88,9.88,-0.07,-0.7085,10947300,107066147.0
2018-05-21,'000672,上峰水泥,9.88,9.93,9.71,9.78,9.68,0.2,2.0661,14937530,147056402.8
2018-05-18,'000672,上峰水泥,9.68,9.75,9.53,9.73,9.72,-0.04,-0.4115,11666700,112079466.0
2018-05-17,'000672,上峰水泥,9.72,9.9,9.7,9.86,9.86,-0.14,-1.4199,10332300,100977613.0
2018-05-16,'000672,上峰水泥,9.86,9.92,9.82,9.9,9.91,-0.05,-0.5045,8722113,86073601.47
2018-05-15,'000672,上峰水泥,9.91,9.95,9.75,9.94,9.9,0.01,0.101,11447940,112736605.6
2018-05-14,'000672,上峰水泥,9.9,9.97,9.81,9.81,9.74,0.16,1.6427,19048349,188352833.66
2018-05-11,'000672,上峰水泥,9.74,10.07,9.65,9.8,10.58,-0.84,-7.9395,47792986,471051438.66
2018-05-10,'000672,上峰水泥,10.58,10.77,10.45,10.73,10.68,-0.1,-0.9363,17204900,182299308.0
2018-05-09,'000672,上峰水泥,10.68,10.82,10.61,10.82,10.83,-0.15,-1.385,15820801,169050800.64
2018-05-08,'000672,上峰水泥,10.83,10.92,10.76,10.83,10.86,-0.03,-0.2762,17047341,184483343.61
2018-05-07,'000672,上峰水泥,10.86,10.93,10.61,10.73,10.76,0.1,0.9294,21095219,227977776.52
2018-05-04,'000672,上峰水泥,10.76,11.08,10.66,10.74,10.75,0.01,0.093,24477727,266381588.79
2018-05-03,'000672,上峰水泥,10.75,10.78,10.51,10.7,10.82,-0.07,-0.647,16971360,180778565.08
2018-05-02,'000672,上峰水泥,10.82,10.89,10.6,10.66,10.52,0.3,2.8517,20798210,223220010.51
2018-04-27,'000672,上峰水泥,10.52,10.68,10.4,10.4,10.27,0.25,2.4343,18008219,189869199.2
2018-04-26,'000672,上峰水泥,10.27,10.58,10.23,10.56,10.51,-0.24,-2.2835,13040700,136155979.0
2018-04-25,'000672,上峰水泥,10.51,10.55,10.36,10.43,10.57,-0.06,-0.5676,14749276,154308535.52
2018-04-24,'000672,上峰水泥,10.57,10.61,10.2,10.2,10.16,0.41,4.0354,24289969,254391225.65
2018-04-23,'000672,上峰水泥,10.16,10.35,10.0,10.34,10.66,-0.5,-4.6904,25540977,259245699.36
2018-04-20,'000672,上峰水泥,10.66,11.21,10.62,11.21,11.29,-0.63,-5.5802,22658841,247435603.88
2018-04-19,'000672,上峰水泥,11.29,11.3,11.0,11.06,11.13,0.16,1.4376,22540789,251854928.01
2018-04-18,'000672,上峰水泥,11.13,11.21,10.7,11.19,11.07,0.06,0.542,22408078,245853471.98
2018-04-17,'000672,上峰水泥,11.07,11.38,11.06,11.28,11.24,-0.17,-1.5125,16616380,186689863.16
2018-04-16,'000672,上峰水泥,11.24,11.47,11.04,11.42,11.52,-0.28,-2.4306,20162758,226479060.5
2018-04-13,'000672,上峰水泥,11.52,11.63,11.48,11.57,11.49,0.03,0.2611,14682962,169394351.76
2018-04-12,'000672,上峰水泥,11.49,11.8,11.38,11.71,11.83,-0.34,-2.874,30473461,351928694.45
2018-04-11,'000672,上峰水泥,11.83,12.05,11.76,11.9,11.95,-0.12,-1.0042,35098073,416508756.21
2018-04-10,'000672,上峰水泥,11.95,12.24,11.65,11.72,11.8,0.15,1.2712,35148349,421141780.13
2018-04-09,'000672,上峰水泥,11.8,12.14,11.74,11.89,11.89,-0.09,-0.7569,32916808,393482645.54
2018-04-04,'000672,上峰水泥,11.89,12.47,11.84,12.38,12.28,-0.39,-3.1759,29549193,357027035.52
2018-04-03,'000672,上峰水泥,12.28,12.48,11.72,11.88,12.18,0.1,0.821,36178508,442259124.95
2018-04-02,'000672,上峰水泥,12.18,12.55,12.14,12.19,12.22,-0.04,-0.3273,34956678,430351194.84
2018-03-30,'000672,上峰水泥,12.22,12.35,12.07,12.25,12.4,-0.18,-1.4516,35627241,434681464.84
2018-03-29,'000672,上峰水泥,12.4,12.7,11.7,11.79,11.66,0.74,6.3465,57603450,705463460.59
2018-03-28,'000672,上峰水泥,11.66,12.07,11.53,11.65,11.92,-0.26,-2.1812,25818849,304374135.43
2018-03-27,'000672,上峰水泥,11.92,12.16,11.74,11.9,11.69,0.23,1.9675,35496373,423867932.67
2018-03-26,'000672,上峰水泥,11.69,11.74,10.71,11.15,11.54,0.15,1.2998,32437460,368805952.4
2018-03-23,'000672,上峰水泥,11.54,12.26,11.54,11.82,12.82,-1.28,-9.9844,48988093,579746032.49
2018-03-22,'000672,上峰水泥,12.82,13.16,12.75,12.82,12.81,0.01,0.0781,35002403,452702882.37
2018-03-21,'000672,上峰水泥,12.81,13.42,12.71,13.15,13.21,-0.4,-3.028,53129955,694585982.57
2018-03-20,'000672,上峰水泥,13.21,13.44,12.89,13.05,13.27,-0.06,-0.4521,41112852,544343042.34
2018-03-19,'000672,上峰水泥,13.27,13.66,13.02,13.6,13.72,-0.45,-3.2799,51514456,680797709.05
2018-03-16,'000672,上峰水泥,13.72,14.1,13.59,13.79,13.69,0.03,0.2191,68369560,946022804.28
2018-03-15,'000672,上峰水泥,13.69,13.88,13.39,13.7,13.92,-0.23,-1.6523,69051524,942724235.8
2018-03-14,'000672,上峰水泥,13.92,14.06,12.54,12.8,12.78,1.14,8.9202,106701057,1432381530.6
2018-03-13,'000672,上峰水泥,12.78,13.08,12.48,12.64,12.7,0.08,0.6299,66570105,854164998.7
2018-03-12,'000672,上峰水泥,12.7,12.83,12.19,12.27,12.27,0.43,3.5045,60123853,756439441.65
2018-03-09,'000672,上峰水泥,12.27,12.47,12.1,12.46,12.45,-0.18,-1.4458,34768162,425779034.74
2018-03-08,'000672,上峰水泥,12.45,12.55,12.2,12.3,12.37,0.08,0.6467,34260462,424343980.97
2018-03-07,'000672,上峰水泥,12.37,12.8,12.28,12.65,12.85,-0.48,-3.7354,47179566,591192826.76
2018-03-06,'000672,上峰水泥,12.85,12.86,11.73,12.22,12.22,0.63,5.1555,71053427,875181469.32
2018-03-05,'000672,上峰水泥,12.22,12.86,11.85,12.65,12.66,-0.44,-3.4755,54430920,670370433.7
2018-03-02,'000672,上峰水泥,12.66,12.75,12.38,12.58,12.86,-0.2,-1.5552,48340076,608567248.04
2018-03-01,'000672,上峰水泥,12.86,12.98,11.67,11.75,11.96,0.9,7.5251,74920429,938288562.72
2018-02-28,'000672,上峰水泥,11.96,12.12,11.5,11.72,11.88,0.08,0.6734,35753575,424035292.18
2018-02-27,'000672,上峰水泥,11.88,12.52,11.8,12.52,12.55,-0.67,-5.3386,48893913,590439406.41
2018-02-26,'000672,上峰水泥,12.55,12.62,12.04,12.36,12.27,0.28,2.282,41034333,506427518.27
2018-02-23,'000672,上峰水泥,12.27,12.4,11.96,12.05,12.1,0.17,1.405,36652777,446976358.75
2018-02-22,'000672,上峰水泥,12.1,12.38,11.85,11.89,11.63,0.47,4.0413,36721850,444818656.0
2018-02-14,'000672,上峰水泥,11.63,11.67,11.16,11.23,11.16,0.47,4.2115,28118314,322081597.31
2018-02-13,'000672,上峰水泥,11.16,11.58,11.13,11.23,11.05,0.11,0.9955,30216089,343263214.04
2018-02-12,'000672,上峰水泥,11.05,11.14,10.61,10.96,10.88,0.17,1.5625,27826999,305065642.18
2018-02-09,'000672,上峰水泥,10.88,11.69,10.88,11.41,12.09,-1.21,-10.0083,40677447,453495903.74
2018-02-08,'000672,上峰水泥,12.09,12.43,11.6,12.04,12.33,-0.24,-1.9465,38908375,468131115.51
2018-02-07,'000672,上峰水泥,12.33,13.51,12.11,12.9,12.49,-0.16,-1.281,60873797,788208153.98
2018-02-06,'000672,上峰水泥,12.49,13.3,12.38,13.12,13.46,-0.97,-7.2065,49757385,640379497.85
2018-02-05,'000672,上峰水泥,13.46,13.63,12.82,13.11,12.91,0.55,4.2603,69398570,919621147.34
2018-02-02,'000672,上峰水泥,12.91,12.91,11.42,11.42,11.74,1.17,9.9659,51002547,623793883.49
2018-02-01,'000672,上峰水泥,11.74,12.98,11.36,12.52,12.62,-0.88,-6.9731,56032004,688635987.06
2018-01-31,'000672,上峰水泥,12.62,13.08,12.16,12.18,12.3,0.32,2.6016,57723632,729609326.51
2018-01-30,'000672,上峰水泥,12.3,12.91,12.2,12.82,12.78,-0.48,-3.7559,41249785,517340393.28
2018-01-29,'000672,上峰水泥,12.78,13.38,12.07,12.13,12.46,0.32,2.5682,75377575,965468119.04
2018-01-26,'000672,上峰水泥,12.46,12.7,11.47,11.53,11.64,0.82,7.0447,76758823,936597272.79
2018-01-25,'000672,上峰水泥,11.64,11.85,11.39,11.6,11.7,-0.06,-0.5128,35049879,407032184.76
2018-01-24,'000672,上峰水泥,11.7,11.95,11.4,11.9,11.99,-0.29,-2.4187,35995516,419460916.07
2018-01-23,'000672,上峰水泥,11.99,11.99,11.64,11.65,11.79,0.2,1.6964,36989337,437084456.64
2018-01-22,'000672,上峰水泥,11.79,11.87,11.33,11.4,11.43,0.36,3.1496,40898827,478664022.11
2018-01-19,'000672,上峰水泥,11.43,11.79,11.32,11.5,11.61,-0.18,-1.5504,36335408,418870665.96
2018-01-18,'000672,上峰水泥,11.61,11.77,11.18,11.22,11.33,0.28,2.4713,41564098,477960904.26
2018-01-17,'000672,上峰水泥,11.33,11.8,11.07,11.8,11.6,-0.27,-2.3276,39186302,445797378.65
2018-01-16,'000672,上峰水泥,11.6,11.62,11.22,11.3,11.17,0.43,3.8496,45918686,526340470.83
2018-01-15,'000672,上峰水泥,11.17,11.68,10.99,11.48,11.46,-0.29,-2.5305,49235667,559324056.32
2018-01-12,'000672,上峰水泥,11.46,11.66,11.34,11.5,11.55,-0.09,-0.7792,47554241,547300196.36
2018-01-11,'000672,上峰水泥,11.55,12.44,11.48,12.4,12.72,-1.17,-9.1981,92168968,1087995426.16
2018-01-10,'000672,上峰水泥,12.72,13.08,12.48,12.68,12.79,-0.07,-0.5473,60641153,774777994.27
2018-01-09,'000672,上峰水泥,12.79,12.96,12.61,12.91,13.19,-0.4,-3.0326,65013032,829768309.64
2018-01-08,'000672,上峰水泥,13.19,13.64,12.74,12.99,12.94,0.25,1.932,108199678,1414022161.98
2018-01-05,'000672,上峰水泥,12.94,13.28,12.2,12.5,12.07,0.87,7.208,128132421,1648581536.49
2018-01-04,'000672,上峰水泥,12.07,12.47,11.06,11.22,11.36,0.71,6.25,89957368,1051318203.46
2018-01-03,'000672,上峰水泥,11.36,11.73,10.92,11.19,10.69,0.67,6.2675,97730513,1105468034.78
2018-01-02,'000672,上峰水泥,10.69,10.69,9.73,9.73,9.72,0.97,9.9794,48349084,494678347.24
2017-12-29,'000672,上峰水泥,9.72,9.82,9.62,9.67,9.7,0.02,0.2062,17576823,170661435.0
2017-12-28,'000672,上峰水泥,9.7,9.82,9.54,9.75,9.86,-0.16,-1.6227,23770876,229542978.36
2017-12-27,'000672,上峰水泥,9.86,10.1,9.75,9.9,9.89,-0.03,-0.3033,23982341,237749399.09
2017-12-26,'000672,上峰水泥,9.89,9.99,9.72,9.91,10.0,-0.11,-1.1,19205600,189097929.5
2017-12-25,'000672,上峰水泥,10.0,10.09,9.62,9.62,9.71,0.29,2.9866,32950100,326600130.67
2017-12-22,'000672,上峰水泥,9.71,9.82,9.62,9.67,9.66,0.05,0.5176,16184041,157710966.31
2017-12-21,'000672,上峰水泥,9.66,9.8,9.45,9.67,9.61,0.05,0.5203,22614331,218713677.11
2017-12-20,'000672,上峰水泥,9.61,10.04,9.45,10.0,10.0,-0.39,-3.9,26268998,254615970.54
2017-12-19,'000672,上峰水泥,10.0,10.05,9.83,10.0,9.95,0.05,0.5025,18512500,184670609.0
2017-12-18,'000672,上峰水泥,9.95,10.4,9.72,10.25,10.29,-0.34,-3.3042,34791593,348074077.14
2017-12-15,'000672,上峰水泥,10.29,10.95,10.24,10.9,11.02,-0.73,-6.6243,50373081,531977654.17
2017-12-14,'000672,上峰水泥,11.02,11.02,10.65,10.74,10.76,0.26,2.4164,45793678,497962455.3
2017-12-13,'000672,上峰水泥,10.76,10.96,10.55,10.92,11.09,-0.33,-2.9757,41015801,439000805.59
2017-12-12,'000672,上峰水泥,11.09,11.29,10.92,11.0,11.12,-0.03,-0.2698,52397296,582646515.98
2017-12-11,'000672,上峰水泥,11.12,11.2,10.71,10.86,10.94,0.18,1.6453,48909080,535607885.6
2017-12-08,'000672,上峰水泥,10.94,11.28,10.63,10.8,10.71,0.23,2.1475,57985002,634663088.73
2017-12-07,'000672,上峰水泥,10.71,11.35,10.64,10.99,11.3,-0.59,-5.2212,56212124,617155609.24
2017-12-06,'000672,上峰水泥,11.3,11.32,10.42,10.85,11.08,0.22,1.9856,70722134,762674898.11
2017-12-05,'000672,上峰水泥,11.08,11.3,10.61,10.85,10.89,0.19,1.7447,73056216,806705605.73
2017-12-04,'000672,上峰水泥,10.89,11.88,10.83,11.43,11.02,-0.13,-1.1797,83525786,947728301.17
2017-12-01,'000672,上峰水泥,11.02,11.11,10.63,10.77,10.81,0.21,1.9426,74035767,804699493.28
2017-11-30,'000672,上峰水泥,10.81,11.0,10.35,10.9,10.02,0.79,7.8842,107896495,1154512363.4
2017-11-29,'000672,上峰水泥,10.02,10.02,9.75,9.75,9.11,0.91,9.989,18194278,181962952.56
2017-11-28,'000672,上峰水泥,9.11,9.16,8.75,8.86,8.83,0.28,3.171,17571432,158431282.63
2017-11-27,'000672,上峰水泥,8.83,9.01,8.82,8.82,8.74,0.09,1.0297,12652385,112830434.25
2017-11-24,'000672,上峰水泥,8.74,8.82,8.63,8.68,8.72,0.02,0.2294,6448100,56332731.0
2017-11-23,'000672,上峰水泥,8.72,9.05,8.72,8.83,8.83,-0.11,-1.2458,12427350,110606893.5
2017-11-22,'000672,上峰水泥,8.83,8.95,8.8,8.94,8.91,-0.08,-0.8979,8259500,73242206.0
2017-11-21,'000672,上峰水泥,8.91,9.09,8.85,8.96,9.07,-0.16,-1.7641,10108500,90291104.0
2017-11-20,'000672,上峰水泥,9.07,9.15,8.58,9.15,9.19,-0.12,-1.3058,13254664,117410748.71
2017-11-17,'000672,上峰水泥,9.19,9.88,9.03,9.81,9.86,-0.67,-6.7951,23874534,226563638.14
2017-11-16,'000672,上峰水泥,9.86,10.15,9.86,10.07,10.06,-0.2,-1.9881,15364852,153253216.08
2017-11-15,'000672,上峰水泥,10.06,10.15,9.97,10.1,10.06,0.0,0.0,16674919,167829701.55
2017-11-14,'000672,上峰水泥,10.06,10.13,9.82,9.89,9.92,0.14,1.4113,18322701,184114650.04
2017-11-13,'000672,上峰水泥,9.92,9.97,9.65,9.83,9.86,0.06,0.6085,12867200,125947446.0
2017-11-10,'000672,上峰水泥,9.86,10.0,9.86,10.0,10.02,-0.16,-1.5968,12278500,121521978.78
2017-11-09,'000672,上峰水泥,10.02,10.08,9.92,9.96,10.01,0.01,0.0999,8856790,88561845.2
2017-11-08,'000672,上峰水泥,10.01,10.14,10.0,10.08,10.16,-0.15,-1.4764,12997809,130862183.29
2017-11-07,'000672,上峰水泥,10.16,10.17,9.97,10.1,10.1,0.06,0.5941,12821400,129337128.0
2017-11-06,'000672,上峰水泥,10.1,10.11,9.85,10.06,10.14,-0.04,-0.3945,13444299,134102144.94
2017-11-03,'000672,上峰水泥,10.14,10.31,10.01,10.28,10.28,-0.14,-1.3619,14110700,142881654.0
2017-11-02,'000672,上峰水泥,10.28,10.48,10.19,10.46,10.49,-0.21,-2.0019,17740209,182820289.95
2017-11-01,'000672,上峰水泥,10.49,10.57,10.35,10.47,10.45,0.04,0.3828,28293790,296011323.4
2017-10-31,'000672,上峰水泥,10.45,10.45,10.02,10.12,10.1,0.35,3.4653,24402343,250665108.05
2017-10-30,'000672,上峰水泥,10.1,10.21,9.9,10.19,10.33,-0.23,-2.2265,22870100,230825667.0
2017-10-27,'000672,上峰水泥,10.33,10.64,10.26,10.34,10.31,0.02,0.194,28819400,300567334.4
2017-10-26,'000672,上峰水泥,10.31,10.67,10.24,10.47,9.98,0.33,3.3066,41168416,427751433.23
2017-10-25,'000672,上峰水泥,9.98,10.02,9.84,9.87,9.91,0.07,0.7064,9874441,98150441.25
2017-10-24,'000672,上峰水泥,9.91,10.06,9.82,9.85,9.82,0.09,0.9165,13272900,131938900.0
2017-10-23,'000672,上峰水泥,9.82,9.85,9.75,9.8,9.84,-0.02,-0.2033,6313001,61844596.8
2017-10-20,'000672,上峰水泥,9.84,9.9,9.5,9.6,9.59,0.25,2.6069,12243425,119001993.2
2017-10-19,'000672,上峰水泥,9.59,9.9,9.59,9.71,9.75,-0.16,-1.641,10515603,102266099.87
2017-10-18,'000672,上峰水泥,9.75,9.98,9.72,9.92,9.98,-0.23,-2.3046,11839400,116487625.0
2017-10-17,'000672,上峰水泥,9.98,10.1,9.82,9.89,9.91,0.07,0.7064,10452915,104316272.79
2017-10-16,'000672,上峰水泥,9.91,10.15,9.91,10.15,10.1,-0.19,-1.8812,15991047,160368523.04
2017-10-13,'000672,上峰水泥,10.1,10.15,9.95,9.99,10.0,0.1,1.0,11427101,114939102.07
2017-10-12,'000672,上峰水泥,10.0,10.1,9.88,10.09,10.08,-0.08,-0.7937,11241161,112226503.6
2017-10-11,'000672,上峰水泥,10.08,10.18,10.02,10.18,10.19,-0.11,-1.0795,11574389,116701292.64
2017-10-10,'000672,上峰水泥,10.19,10.24,10.01,10.04,9.96,0.23,2.3092,19408381,196276099.63
2017-10-09,'000672,上峰水泥,9.96,10.03,9.9,9.93,9.89,0.07,0.7078,9413338,93633073.62
2017-09-29,'000672,上峰水泥,9.89,10.05,9.79,9.96,9.96,-0.07,-0.7028,13391101,132553391.06
2017-09-28,'000672,上峰水泥,9.96,10.14,9.96,10.04,10.03,-0.07,-0.6979,10687700,107376718.48
2017-09-27,'000672,上峰水泥,10.03,10.1,9.95,10.04,10.05,-0.02,-0.199,11969390,120128527.96
2017-09-26,'000672,上峰水泥,10.05,10.14,9.84,10.04,10.04,0.01,0.0996,15886695,158796147.85
2017-09-25,'000672,上峰水泥,10.04,10.23,9.93,10.0,10.05,-0.01,-0.0995,14519900,146984076.0
2017-09-22,'000672,上峰水泥,10.05,10.34,10.0,10.34,10.42,-0.37,-3.5509,23305962,235937384.06
2017-09-21,'000672,上峰水泥,10.42,10.74,10.35,10.4,10.44,-0.02,-0.1916,21106802,223513870.96
2017-09-20,'000672,上峰水泥,10.44,10.44,10.22,10.4,10.44,0.0,0.0,17043107,176060226.27
2017-09-19,'000672,上峰水泥,10.44,10.62,10.43,10.6,10.63,-0.19,-1.7874,14830628,155748188.32
2017-09-18,'000672,上峰水泥,10.63,10.71,10.5,10.5,10.58,0.05,0.4726,17110078,181191151.09
2017-09-15,'000672,上峰水泥,10.58,10.96,10.5,10.94,11.07,-0.49,-4.4264,31934247,340560101.71
2017-09-14,'000672,上峰水泥,11.07,11.38,10.78,10.79,10.75,0.32,2.9767,56420527,626927539.5
2017-09-13,'000672,上峰水泥,10.75,10.87,10.58,10.65,10.68,0.07,0.6554,29620126,318143176.78
2017-09-12,'000672,上峰水泥,10.68,10.75,10.39,10.39,10.35,0.33,3.1884,37777550,401564470.14
2017-09-11,'000672,上峰水泥,10.35,10.39,10.25,10.36,10.39,-0.04,-0.385,12396464,127809110.76
2017-09-08,'000672,上峰水泥,10.39,10.51,10.25,10.35,10.32,0.07,0.6783,13696883,141935683.24
2017-09-07,'000672,上峰水泥,10.32,10.57,10.3,10.45,10.41,-0.09,-0.8646,16736884,174798171.13
2017-09-06,'000672,上峰水泥,10.41,10.54,10.33,10.5,10.49,-0.08,-0.7626,13496400,140480044.0
2017-09-05,'000672,上峰水泥,10.49,10.64,10.44,10.64,10.67,-0.18,-1.687,19207014,201799476.6
2017-09-04,'000672,上峰水泥,10.67,10.81,10.59,10.79,10.82,-0.15,-1.3863,22746285,242801508.55
2017-09-01,'000672,上峰水泥,10.82,11.03,10.6,10.68,10.63,0.19,1.7874,35445694,383429360.76
2017-08-31,'000672,上峰水泥,10.63,10.78,10.55,10.69,10.72,-0.09,-0.8396,19528972,207644476.32
2017-08-30,'000672,上峰水泥,10.72,10.8,10.4,10.62,10.65,0.07,0.6573,34462340,365149677.03
2017-08-29,'000672,上峰水泥,10.65,10.9,10.31,10.36,10.34,0.31,2.9981,35669621,377171279.56
2017-08-28,'000672,上峰水泥,10.34,10.35,10.19,10.34,10.23,0.11,1.0753,16922100,174022190.99
2017-08-25,'000672,上峰水泥,10.23,10.3,10.1,10.13,10.09,0.14,1.3875,14389516,146862736.43
2017-08-24,'000672,上峰水泥,10.09,10.29,10.06,10.25,10.21,-0.12,-1.1753,13938389,141445477.82
2017-08-23,'000672,上峰水泥,10.21,10.56,10.2,10.42,10.46,-0.25,-2.3901,18675601,192419045.09
2017-08-22,'000672,上峰水泥,10.46,10.8,10.26,10.3,10.27,0.19,1.85,32504485,343691509.63
2017-08-21,'000672,上峰水泥,10.27,10.33,10.14,10.14,10.19,0.08,0.7851,13190537,135222066.45
2017-08-18,'000672,上峰水泥,10.19,10.3,10.08,10.19,10.27,-0.08,-0.779,14723779,150286261.68
2017-08-17,'000672,上峰水泥,10.27,10.35,10.15,10.22,10.18,0.09,0.8841,17833383,182707747.92
2017-08-16,'000672,上峰水泥,10.18,10.31,10.11,10.15,10.22,-0.04,-0.3914,17014283,173293687.73
2017-08-15,'000672,上峰水泥,10.22,10.34,10.13,10.25,10.36,-0.14,-1.3514,20427817,208803135.3
2017-08-14,'000672,上峰水泥,10.36,10.48,10.03,10.28,10.42,-0.06,-0.5758,31909304,327505772.75
2017-08-11,'000672,上峰水泥,10.42,11.23,10.3,11.2,11.38,-0.96,-8.4359,54882427,595896989.17
2017-08-10,'000672,上峰水泥,11.38,11.47,10.47,10.5,10.61,0.77,7.2573,82042612,908468933.83
2017-08-09,'000672,上峰水泥,10.61,10.72,10.39,10.64,10.46,0.15,1.434,24031921,254286410.17
2017-08-08,'000672,上峰水泥,10.46,10.75,10.41,10.5,10.5,-0.04,-0.381,21794961,230509026.5
2017-08-07,'000672,上峰水泥,10.5,10.5,10.13,10.39,10.5,0.0,0.0,23527136,243141464.43
2017-08-04,'000672,上峰水泥,10.5,10.8,10.45,10.52,10.55,-0.05,-0.4739,29085021,309410653.71
2017-08-03,'000672,上峰水泥,10.55,10.99,10.4,10.51,10.73,-0.18,-1.6775,30621508,326875841.3
2017-08-02,'000672,上峰水泥,10.73,11.13,10.72,11.12,11.11,-0.38,-3.4203,36138586,392731567.9
2017-08-01,'000672,上峰水泥,11.11,11.38,10.9,11.16,11.18,-0.07,-0.6261,44374864,496308358.16
2017-07-31,'000672,上峰水泥,11.18,11.28,10.83,10.95,11.07,0.11,0.9937,43307666,482428279.95
2017-07-28,'000672,上峰水泥,11.07,11.28,10.51,10.6,10.79,0.28,2.595,43939199,477638491.85
2017-07-27,'000672,上峰水泥,10.79,11.42,10.66,11.26,11.25,-0.46,-4.0889,53493531,590366261.98
2017-07-26,'000672,上峰水泥,11.25,11.35,11.05,11.25,11.21,0.04,0.3568,37763024,423469425.72
2017-07-25,'000672,上峰水泥,11.21,11.3,10.88,11.25,11.33,-0.12,-1.0591,43246317,479269846.36
2017-07-24,'000672,上峰水泥,11.33,11.57,11.03,11.38,11.47,-0.14,-1.2206,44004316,496934038.38
2017-07-21,'000672,上峰水泥,11.47,11.93,11.3,11.81,11.7,-0.23,-1.9658,63070164,727210752.51
2017-07-20,'000672,上峰水泥,11.7,11.9,11.18,11.24,11.35,0.35,3.0837,92355746,1066210572.99
2017-07-19,'000672,上峰水泥,11.35,11.79,10.81,10.94,11.11,0.24,2.1602,107798391,1219332735.07
2017-07-18,'000672,上峰水泥,11.11,11.11,10.1,10.1,10.1,1.01,10.0,85236071,917794660.84
2017-07-17,'000672,上峰水泥,10.1,10.67,9.49,10.53,10.54,-0.44,-4.1746,53474941,543811784.51
