日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-15,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-14,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-13,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-12,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-11,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-08,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-07,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-06,'000008,神州高铁,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2018-06-05,'000008,神州高铁,5.01,5.5,5.01,5.26,5.57,-0.56,-10.0539,80766330,414402351.02
2018-06-04,'000008,神州高铁,5.57,5.66,5.05,5.58,5.61,-0.04,-0.713,36361657,200056862.78
2018-06-01,'000008,神州高铁,5.61,5.61,5.05,5.55,5.58,0.03,0.5376,30075458,162179658.84
2018-05-31,'000008,神州高铁,5.58,5.7,5.5,5.65,5.64,-0.06,-1.0638,22945924,127830229.42
2018-05-30,'000008,神州高铁,5.64,5.69,5.57,5.67,5.74,-0.1,-1.7422,16736024,94117593.6
2018-05-29,'000008,神州高铁,5.74,5.79,5.6,5.63,5.67,0.07,1.2346,23345233,133213701.16
2018-05-28,'000008,神州高铁,5.67,5.95,5.57,5.95,5.96,-0.29,-4.8658,33211473,189648813.9
2018-05-25,'000008,神州高铁,5.96,6.09,5.93,6.04,6.02,-0.06,-0.9967,8658347,52016779.31
2018-05-24,'000008,神州高铁,6.02,6.06,5.98,6.04,6.07,-0.05,-0.8237,16605400,99905696.0
2018-05-23,'000008,神州高铁,6.07,6.14,5.98,6.11,6.17,-0.1,-1.6207,15792870,95676153.06
2018-05-22,'000008,神州高铁,6.17,6.29,6.15,6.29,6.28,-0.11,-1.7516,16303304,101050302.0
2018-05-21,'000008,神州高铁,6.28,6.41,6.21,6.35,6.31,-0.03,-0.4754,19360324,121775981.32
2018-05-18,'000008,神州高铁,6.31,6.51,5.97,5.99,5.93,0.38,6.4081,37834199,236893602.68
2018-05-17,'000008,神州高铁,5.93,5.98,5.85,5.9,5.91,0.02,0.3384,14305589,84445782.32
2018-05-16,'000008,神州高铁,5.91,5.95,5.71,5.78,5.78,0.13,2.2491,27030029,157581879.24
2018-05-15,'000008,神州高铁,5.78,5.82,5.6,5.6,5.6,0.18,3.2143,23736909,136413680.41
2018-05-14,'000008,神州高铁,5.6,5.7,5.57,5.66,5.66,-0.06,-1.0601,15919786,89644849.15
2018-05-11,'000008,神州高铁,5.66,5.75,5.65,5.75,5.74,-0.08,-1.3937,18302532,104360197.94
2018-05-10,'000008,神州高铁,5.74,5.78,5.68,5.77,5.74,0.0,0.0,11727133,67132958.6
2018-05-09,'000008,神州高铁,5.74,5.84,5.74,5.81,5.78,-0.04,-0.692,17215945,99668516.47
2018-05-08,'000008,神州高铁,5.78,5.83,5.7,5.71,5.68,0.1,1.7606,21818417,125814384.7
2018-05-07,'000008,神州高铁,5.68,5.71,5.58,5.63,5.62,0.06,1.0676,25253074,143013177.67
2018-05-04,'000008,神州高铁,5.62,5.72,5.56,5.71,5.71,-0.09,-1.5762,20381062,114592445.44
2018-05-03,'000008,神州高铁,5.71,5.88,5.67,5.8,5.78,-0.07,-1.2111,21703092,125025514.04
2018-05-02,'000008,神州高铁,5.78,6.19,5.72,5.8,6.01,-0.23,-3.827,16494386,96381781.07
2018-04-27,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-26,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-25,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-24,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-23,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-20,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-19,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-18,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-17,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2018-04-16,'000008,神州高铁,6.01,6.29,6.01,6.29,6.3,-0.29,-4.6032,13396700,81782313.0
2018-04-13,'000008,神州高铁,6.3,6.39,6.27,6.35,6.37,-0.07,-1.0989,14425700,91119774.0
2018-04-12,'000008,神州高铁,6.37,6.52,6.36,6.52,6.53,-0.16,-2.4502,13032170,83576538.9
2018-04-11,'000008,神州高铁,6.53,6.63,6.5,6.59,6.58,-0.05,-0.7599,15559941,101612261.31
2018-04-10,'000008,神州高铁,6.58,6.69,6.56,6.64,6.64,-0.06,-0.9036,12482608,82488213.3
2018-04-09,'000008,神州高铁,6.64,6.73,6.6,6.71,6.71,-0.07,-1.0432,6382105,42558254.65
2018-04-04,'000008,神州高铁,6.71,6.74,6.67,6.69,6.69,0.02,0.299,10185511,68298543.37
2018-04-03,'000008,神州高铁,6.69,6.83,6.68,6.83,6.85,-0.16,-2.3358,8936474,60319525.8
2018-04-02,'000008,神州高铁,6.85,6.92,6.8,6.83,6.84,0.01,0.1462,9738448,66701699.97
2018-03-30,'000008,神州高铁,6.84,6.87,6.78,6.84,6.84,0.0,0.0,6966392,47531984.6
2018-03-29,'000008,神州高铁,6.84,6.9,6.73,6.86,6.87,-0.03,-0.4367,12089957,82010284.71
2018-03-28,'000008,神州高铁,6.87,7.01,6.85,7.01,7.01,-0.14,-1.9971,15676786,108159398.4
2018-03-27,'000008,神州高铁,7.01,7.05,6.98,7.01,7.02,-0.01,-0.1425,12617566,88435813.04
2018-03-26,'000008,神州高铁,7.02,7.04,6.89,7.04,7.05,-0.03,-0.4255,17717253,123599011.47
2018-03-23,'000008,神州高铁,7.05,7.08,6.86,7.0,7.05,0.0,0.0,18620682,129825596.21
2018-03-22,'000008,神州高铁,7.05,7.14,6.99,7.08,7.07,-0.02,-0.2829,12016100,84826080.0
2018-03-21,'000008,神州高铁,7.07,7.14,7.02,7.05,7.05,0.02,0.2837,19655643,138899389.98
2018-03-20,'000008,神州高铁,7.05,7.11,7.0,7.08,7.11,-0.06,-0.8439,15091400,106431629.0
2018-03-19,'000008,神州高铁,7.11,7.29,7.06,7.28,7.29,-0.18,-2.4691,13328252,95107017.72
2018-03-16,'000008,神州高铁,7.29,7.33,7.2,7.24,7.27,0.02,0.2751,16140246,116881642.2
2018-03-15,'000008,神州高铁,7.27,7.38,7.23,7.38,7.38,-0.11,-1.4905,7859726,57156458.98
2018-03-14,'000008,神州高铁,7.38,7.42,7.32,7.4,7.4,-0.02,-0.2703,13715564,101147400.88
2018-03-13,'000008,神州高铁,7.4,7.52,7.38,7.5,7.5,-0.1,-1.3333,16065098,119370865.77
2018-03-12,'000008,神州高铁,7.5,7.5,7.43,7.46,7.45,0.05,0.6711,8817796,65842534.51
2018-03-09,'000008,神州高铁,7.45,7.48,7.38,7.47,7.47,-0.02,-0.2677,9290300,68954516.0
2018-03-08,'000008,神州高铁,7.47,7.51,7.45,7.49,7.5,-0.03,-0.4,5981200,44740735.0
2018-03-07,'000008,神州高铁,7.5,7.56,7.47,7.56,7.57,-0.07,-0.9247,5237400,39415211.0
2018-03-06,'000008,神州高铁,7.57,7.65,7.51,7.56,7.55,0.02,0.2649,6791025,51509669.07
2018-03-05,'000008,神州高铁,7.55,7.62,7.51,7.6,7.61,-0.06,-0.7884,10038664,75907877.1
2018-03-02,'000008,神州高铁,7.61,7.63,7.46,7.52,7.52,0.09,1.1968,13275752,99662395.61
2018-03-01,'000008,神州高铁,7.52,7.58,7.49,7.54,7.56,-0.04,-0.5291,11334878,85297795.0
2018-02-28,'000008,神州高铁,7.56,7.63,7.46,7.6,7.78,-0.22,-2.8278,15116952,113606402.16
2018-02-27,'000008,神州高铁,7.78,7.88,7.57,7.88,7.91,-0.13,-1.6435,12181322,93735497.74
2018-02-26,'000008,神州高铁,7.91,7.97,7.85,7.9,7.87,0.04,0.5083,5901961,46546582.32
2018-02-23,'000008,神州高铁,7.87,8.08,7.84,8.02,8.02,-0.15,-1.8703,4284867,33848753.64
2018-02-22,'000008,神州高铁,8.02,8.17,7.96,7.96,7.96,0.06,0.7538,4252263,34268312.22
2018-02-14,'000008,神州高铁,7.96,7.99,7.68,7.69,7.7,0.26,3.3766,3892826,30600623.03
2018-02-13,'000008,神州高铁,7.7,7.72,7.62,7.72,7.63,0.07,0.9174,2244830,17244091.6
2018-02-12,'000008,神州高铁,7.63,7.66,7.56,7.56,7.56,0.07,0.9259,3709643,28185779.8
2018-02-09,'000008,神州高铁,7.56,7.76,7.48,7.63,7.66,-0.1,-1.3055,7928953,60025790.85
2018-02-08,'000008,神州高铁,7.66,7.76,7.61,7.64,7.63,0.03,0.3932,3770166,28885964.64
2018-02-07,'000008,神州高铁,7.63,7.8,7.53,7.6,7.61,0.02,0.2628,5953441,45464839.18
2018-02-06,'000008,神州高铁,7.61,7.69,7.48,7.61,7.84,-0.23,-2.9337,7236259,54739363.46
2018-02-05,'000008,神州高铁,7.84,7.87,7.4,7.75,8.01,-0.17,-2.1223,5947795,45843289.7
2018-02-02,'000008,神州高铁,8.01,8.18,7.36,8.18,8.18,-0.17,-2.0782,15696691,119423233.37
2018-02-01,'000008,神州高铁,8.18,8.27,8.08,8.27,8.28,-0.1,-1.2077,5286200,43205495.8
2018-01-31,'000008,神州高铁,8.28,8.3,8.18,8.24,8.26,0.02,0.2421,5850046,48232826.1
2018-01-30,'000008,神州高铁,8.26,8.29,8.21,8.25,8.27,-0.01,-0.1209,3794362,31295072.88
2018-01-29,'000008,神州高铁,8.27,8.38,8.19,8.29,8.31,-0.04,-0.4813,5930904,48999436.63
2018-01-26,'000008,神州高铁,8.31,8.35,8.17,8.25,8.26,0.05,0.6053,9189331,75909165.84
2018-01-25,'000008,神州高铁,8.26,8.34,8.21,8.32,8.32,-0.06,-0.7212,5703427,46987257.14
2018-01-24,'000008,神州高铁,8.32,8.35,8.22,8.32,8.32,0.0,0.0,5852814,48598690.68
2018-01-23,'000008,神州高铁,8.32,8.32,8.13,8.21,8.21,0.11,1.3398,7988854,65768014.28
2018-01-22,'000008,神州高铁,8.21,8.24,8.08,8.2,8.24,-0.03,-0.3641,5304512,43248347.56
2018-01-19,'000008,神州高铁,8.24,8.39,8.07,8.37,8.37,-0.13,-1.5532,9448293,77473860.03
2018-01-18,'000008,神州高铁,8.37,8.41,8.32,8.38,8.43,-0.06,-0.7117,4241151,35409218.96
2018-01-17,'000008,神州高铁,8.43,8.49,8.33,8.49,8.48,-0.05,-0.5896,6241600,52361781.0
2018-01-16,'000008,神州高铁,8.48,8.53,8.32,8.39,8.45,0.03,0.355,7720467,65229971.81
2018-01-15,'000008,神州高铁,8.45,8.73,8.02,8.71,8.67,-0.22,-2.5375,7889857,66728321.32
2018-01-12,'000008,神州高铁,8.67,8.72,8.56,8.58,8.56,0.11,1.285,9200212,79646251.4
2018-01-11,'000008,神州高铁,8.56,8.58,8.35,8.41,8.49,0.07,0.8245,8537190,72275530.15
2018-01-10,'000008,神州高铁,8.49,8.54,8.34,8.49,8.49,0.0,0.0,10972245,92729396.56
2018-01-09,'000008,神州高铁,8.49,8.52,8.39,8.47,8.47,0.02,0.2361,6879805,58150131.1
2018-01-08,'000008,神州高铁,8.47,8.56,8.4,8.54,8.55,-0.08,-0.9357,4981915,42212579.55
2018-01-05,'000008,神州高铁,8.55,8.7,8.5,8.68,8.68,-0.13,-1.4977,8327573,71267988.5
2018-01-04,'000008,神州高铁,8.68,8.76,8.58,8.72,8.75,-0.07,-0.8,7626333,66028563.28
2018-01-03,'000008,神州高铁,8.75,8.82,8.68,8.77,8.77,-0.02,-0.2281,7000622,61197410.6
2018-01-02,'000008,神州高铁,8.77,8.82,8.7,8.75,8.75,0.02,0.2286,8289999,72523239.56
2017-12-29,'000008,神州高铁,8.75,8.86,8.59,8.74,8.66,0.09,1.0393,12229888,107108396.0
2017-12-28,'000008,神州高铁,8.66,8.75,8.5,8.54,8.72,-0.06,-0.6881,9102790,78280365.37
2017-12-27,'000008,神州高铁,8.72,8.79,8.59,8.7,8.75,-0.03,-0.3429,11019800,95569045.91
2017-12-26,'000008,神州高铁,8.75,8.78,8.35,8.52,8.52,0.23,2.6995,11081030,94908517.45
2017-12-25,'000008,神州高铁,8.52,8.56,8.4,8.51,8.51,0.01,0.1175,6291150,53470192.0
2017-12-22,'000008,神州高铁,8.51,8.59,8.46,8.47,8.47,0.04,0.4723,4608134,39275824.74
2017-12-21,'000008,神州高铁,8.47,8.54,8.39,8.45,8.52,-0.05,-0.5869,4279515,36267214.6
2017-12-20,'000008,神州高铁,8.52,8.61,8.4,8.48,8.51,0.01,0.1175,8573113,73030852.25
2017-12-19,'000008,神州高铁,8.51,8.53,8.34,8.39,8.42,0.09,1.0689,6547254,55215307.19
2017-12-18,'000008,神州高铁,8.42,8.47,8.35,8.38,8.34,0.08,0.9592,4195704,35247275.28
2017-12-15,'000008,神州高铁,8.34,8.36,8.23,8.25,8.31,0.03,0.361,3331769,27696438.4
2017-12-14,'000008,神州高铁,8.31,8.42,8.25,8.33,8.3,0.01,0.1205,3899314,32447327.6
2017-12-13,'000008,神州高铁,8.3,8.47,8.28,8.38,8.38,-0.08,-0.9547,7121327,59281788.85
2017-12-12,'000008,神州高铁,8.38,8.6,8.35,8.6,8.6,-0.22,-2.5581,5499900,46376142.0
2017-12-11,'000008,神州高铁,8.6,8.88,8.45,8.76,8.45,0.15,1.7751,12698100,109878511.97
2017-12-08,'000008,神州高铁,8.45,8.46,8.22,8.3,8.3,0.15,1.8072,6667300,55598523.59
2017-12-07,'000008,神州高铁,8.3,8.5,8.2,8.43,8.5,-0.2,-2.3529,4630851,38546728.32
2017-12-06,'000008,神州高铁,8.5,8.62,8.42,8.54,8.54,-0.04,-0.4684,5657770,48093645.3
2017-12-05,'000008,神州高铁,8.54,8.68,8.4,8.53,8.53,0.01,0.1172,6643470,56688534.0
2017-12-04,'000008,神州高铁,8.53,8.66,8.46,8.59,8.59,-0.06,-0.6985,4328685,36961635.2
2017-12-01,'000008,神州高铁,8.59,8.74,8.41,8.48,8.48,0.11,1.2972,5689054,49033674.06
2017-11-30,'000008,神州高铁,8.48,8.56,8.37,8.37,8.35,0.13,1.5569,9089626,77028369.29
2017-11-29,'000008,神州高铁,8.35,8.35,8.18,8.3,8.34,0.01,0.1199,4093325,33811532.75
2017-11-28,'000008,神州高铁,8.34,8.39,8.18,8.23,8.28,0.06,0.7246,3877411,32145879.08
2017-11-27,'000008,神州高铁,8.28,8.55,8.18,8.43,8.57,-0.29,-3.3839,7338803,60815740.86
2017-11-24,'000008,神州高铁,8.57,8.94,8.37,8.79,8.84,-0.27,-3.0543,9862601,84991714.8
2017-11-23,'000008,神州高铁,8.84,9.09,8.76,8.88,8.88,-0.04,-0.4505,7089900,63346908.71
2017-11-22,'000008,神州高铁,8.88,8.93,8.83,8.91,8.85,0.03,0.339,3793188,33678108.37
2017-11-21,'000008,神州高铁,8.85,8.98,8.81,8.88,8.9,-0.05,-0.5618,4680400,41684522.0
2017-11-20,'000008,神州高铁,8.9,8.9,8.5,8.78,8.84,0.06,0.6787,3956561,34702943.58
2017-11-17,'000008,神州高铁,8.84,8.95,8.78,8.95,8.97,-0.13,-1.4493,5877689,51883134.56
2017-11-16,'000008,神州高铁,8.97,9.01,8.9,9.01,9.07,-0.1,-1.1025,5125000,45857153.0
2017-11-15,'000008,神州高铁,9.07,9.08,8.71,8.9,8.93,0.14,1.5677,8546731,75858345.34
2017-11-14,'000008,神州高铁,8.93,9.0,8.8,8.95,8.91,0.02,0.2245,6999793,62074683.34
2017-11-13,'000008,神州高铁,8.91,9.01,8.89,8.97,9.01,-0.1,-1.1099,4818132,42962332.48
2017-11-10,'000008,神州高铁,9.01,9.02,8.85,8.91,8.91,0.1,1.1223,5669875,50667272.45
2017-11-09,'000008,神州高铁,8.91,8.96,8.85,8.96,8.96,-0.05,-0.558,5210858,46295499.18
2017-11-08,'000008,神州高铁,8.96,9.15,8.91,9.11,9.11,-0.15,-1.6465,8659392,77849749.37
2017-11-07,'000008,神州高铁,9.11,9.24,9.1,9.2,9.19,-0.08,-0.8705,5606000,51233104.0
2017-11-06,'000008,神州高铁,9.19,9.26,9.09,9.2,9.24,-0.05,-0.5411,8624826,79217826.22
2017-11-03,'000008,神州高铁,9.24,9.27,8.8,9.17,9.17,0.07,0.7634,21139107,191394934.76
2017-11-02,'000008,神州高铁,9.17,9.22,9.1,9.17,9.16,0.01,0.1092,9880120,90572056.89
2017-11-01,'000008,神州高铁,9.16,9.22,9.09,9.15,9.18,-0.02,-0.2179,8114400,74070073.82
2017-10-31,'000008,神州高铁,9.18,9.34,9.09,9.3,9.29,-0.11,-1.1841,10520237,96473850.42
2017-10-30,'000008,神州高铁,9.29,9.36,9.0,9.22,9.23,0.06,0.6501,20020724,185300289.76
2017-10-27,'000008,神州高铁,9.23,9.35,9.09,9.35,9.46,-0.23,-2.4313,19495317,179440239.62
2017-10-26,'000008,神州高铁,9.46,9.73,8.92,8.94,8.92,0.54,6.0538,28832180,267762876.81
2017-10-25,'000008,神州高铁,8.92,8.94,8.85,8.88,8.88,0.04,0.4505,3763000,33448604.35
2017-10-24,'000008,神州高铁,8.88,8.94,8.81,8.87,8.87,0.01,0.1127,3721828,32983643.77
2017-10-23,'000008,神州高铁,8.87,8.97,8.81,8.94,8.94,-0.07,-0.783,3633951,32217372.98
2017-10-20,'000008,神州高铁,8.94,9.04,8.77,9.04,9.05,-0.11,-1.2155,6907136,61262064.96
2017-10-19,'000008,神州高铁,9.05,9.21,9.0,9.21,9.22,-0.17,-1.8438,7936000,71921245.0
2017-10-18,'000008,神州高铁,9.22,9.26,9.15,9.22,9.19,0.03,0.3264,6831939,62906327.09
2017-10-17,'000008,神州高铁,9.19,9.28,9.1,9.23,9.2,-0.01,-0.1087,6460784,59410750.82
2017-10-16,'000008,神州高铁,9.2,9.25,8.99,8.99,9.0,0.2,2.2222,14432160,132277445.71
2017-10-13,'000008,神州高铁,9.0,9.11,8.95,9.03,9.12,-0.12,-1.3158,5693538,51353663.84
2017-10-12,'000008,神州高铁,9.12,9.16,8.81,9.04,9.05,0.07,0.7735,8746241,78722767.48
2017-10-11,'000008,神州高铁,9.05,9.19,8.99,9.19,9.17,-0.12,-1.3086,7804675,70609515.3
2017-10-10,'000008,神州高铁,9.17,9.2,9.05,9.15,9.11,0.06,0.6586,9209742,84179647.42
2017-10-09,'000008,神州高铁,9.11,9.15,9.0,9.02,9.03,0.08,0.8859,8763142,79543463.68
2017-09-29,'000008,神州高铁,9.03,9.05,8.61,8.61,8.62,0.41,4.7564,13559389,120467972.73
2017-09-28,'000008,神州高铁,8.62,8.75,8.61,8.69,8.62,0.0,0.0,8149020,70763832.85
2017-09-27,'000008,神州高铁,8.62,8.82,8.58,8.82,8.74,-0.12,-1.373,8320835,71696408.2
2017-09-26,'000008,神州高铁,8.74,8.94,8.65,8.89,8.92,-0.18,-2.0179,7835449,68606139.49
2017-09-25,'000008,神州高铁,8.92,9.13,8.81,9.09,9.1,-0.18,-1.978,5739870,51395666.54
2017-09-22,'000008,神州高铁,9.1,9.12,8.87,9.09,9.14,-0.04,-0.4376,11843103,106562270.6
2017-09-21,'000008,神州高铁,9.14,9.2,8.96,9.12,9.2,-0.06,-0.6522,10430888,94413156.61
2017-09-20,'000008,神州高铁,9.2,9.35,9.05,9.26,9.26,-0.06,-0.6479,20640244,189829936.19
2017-09-19,'000008,神州高铁,9.26,9.32,8.87,9.25,8.95,0.31,3.4637,42098605,385356034.31
2017-09-18,'000008,神州高铁,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
2017-09-15,'000008,神州高铁,8.95,8.96,8.4,8.46,8.46,0.49,5.792,28372265,247814086.47
2017-09-14,'000008,神州高铁,8.46,8.48,8.29,8.32,8.32,0.14,1.6827,10334816,86868777.25
2017-09-13,'000008,神州高铁,8.32,8.41,8.26,8.39,8.39,-0.07,-0.8343,6634489,55124369.14
2017-09-12,'000008,神州高铁,8.39,8.5,8.32,8.42,8.43,-0.04,-0.4745,7037566,58963925.66
2017-09-11,'000008,神州高铁,8.43,8.48,8.31,8.4,8.36,0.07,0.8373,9313015,78320054.45
2017-09-08,'000008,神州高铁,8.36,8.49,8.18,8.23,8.23,0.13,1.5796,14312180,119590382.28
2017-09-07,'000008,神州高铁,8.23,8.24,8.15,8.15,8.16,0.07,0.8578,6651891,54617583.08
2017-09-06,'000008,神州高铁,8.16,8.26,8.13,8.25,8.26,-0.1,-1.2107,11152286,91473761.3
2017-09-05,'000008,神州高铁,8.26,8.27,8.04,8.05,8.05,0.21,2.6087,17609029,144045143.44
2017-09-04,'000008,神州高铁,8.05,8.07,7.93,7.94,7.98,0.07,0.8772,7128892,57105072.38
2017-09-01,'000008,神州高铁,7.98,8.04,7.95,8.02,8.06,-0.08,-0.9926,8330217,66415342.67
2017-08-31,'000008,神州高铁,8.06,8.06,7.94,8.04,8.02,0.04,0.4988,13797579,110465801.34
2017-08-30,'000008,神州高铁,8.02,8.04,7.96,7.98,7.99,0.03,0.3755,7648051,61206776.23
2017-08-29,'000008,神州高铁,7.99,8.15,7.96,8.15,8.15,-0.16,-1.9632,10035992,80554137.96
2017-08-28,'000008,神州高铁,8.15,8.17,8.08,8.15,8.11,0.04,0.4932,7739655,62967083.95
2017-08-25,'000008,神州高铁,8.11,8.16,8.03,8.13,8.1,0.01,0.1235,6133653,49593541.3
2017-08-24,'000008,神州高铁,8.1,8.26,8.04,8.05,8.05,0.05,0.6211,8359328,68099351.58
2017-08-23,'000008,神州高铁,8.05,8.1,8.01,8.05,8.11,-0.06,-0.7398,4351350,35021809.89
2017-08-22,'000008,神州高铁,8.11,8.28,8.08,8.23,8.19,-0.08,-0.9768,8647234,70681069.44
2017-08-21,'000008,神州高铁,8.19,8.25,8.06,8.06,8.0,0.19,2.375,12043719,98491899.46
2017-08-18,'000008,神州高铁,8.0,8.05,7.91,8.02,8.03,-0.03,-0.3736,9212209,73772431.29
2017-08-17,'000008,神州高铁,8.03,8.08,7.96,8.07,8.09,-0.06,-0.7417,10297292,82496050.94
2017-08-16,'000008,神州高铁,8.09,8.12,7.95,7.98,7.96,0.13,1.6332,15876598,127829333.38
2017-08-15,'000008,神州高铁,7.96,8.18,7.95,8.0,8.15,-0.19,-2.3313,14096960,113345602.19
2017-08-14,'000008,神州高铁,8.15,8.34,7.71,7.71,7.75,0.4,5.1613,19298376,156484392.23
2017-08-11,'000008,神州高铁,7.75,7.82,7.55,7.6,7.64,0.11,1.4398,12703872,98121194.88
2017-08-10,'000008,神州高铁,7.64,7.72,7.54,7.7,7.7,-0.06,-0.7792,6093869,46426780.78
2017-08-09,'000008,神州高铁,7.7,7.74,7.64,7.69,7.72,-0.02,-0.2591,6653136,51226535.2
2017-08-08,'000008,神州高铁,7.72,7.73,7.47,7.51,7.51,0.21,2.7963,13357502,102419771.86
2017-08-07,'000008,神州高铁,7.51,7.53,7.46,7.5,7.5,0.01,0.1333,3135000,23539032.77
2017-08-04,'000008,神州高铁,7.5,7.54,7.43,7.5,7.5,0.0,0.0,6113329,45777105.02
2017-08-03,'000008,神州高铁,7.5,7.58,7.46,7.51,7.52,-0.02,-0.266,5545883,41661709.02
2017-08-02,'000008,神州高铁,7.52,7.66,7.5,7.56,7.59,-0.07,-0.9223,6225686,47168984.21
2017-08-01,'000008,神州高铁,7.59,7.6,7.44,7.54,7.54,0.05,0.6631,7174782,53867142.18
2017-07-31,'000008,神州高铁,7.54,7.55,7.46,7.52,7.52,0.02,0.266,5040361,37836058.33
2017-07-28,'000008,神州高铁,7.52,7.58,7.5,7.56,7.56,-0.04,-0.5291,3829977,28835947.04
2017-07-27,'000008,神州高铁,7.56,7.59,7.5,7.59,7.59,-0.03,-0.3953,4892481,36896498.72
2017-07-26,'000008,神州高铁,7.59,7.65,7.53,7.55,7.53,0.06,0.7968,4700800,35665225.0
2017-07-25,'000008,神州高铁,7.53,7.7,7.53,7.68,7.7,-0.17,-2.2078,5770348,43798010.76
2017-07-24,'000008,神州高铁,7.7,7.77,7.58,7.69,7.69,0.01,0.13,7690976,59061743.23
2017-07-21,'000008,神州高铁,7.69,7.77,7.5,7.55,7.55,0.14,1.8543,12546462,96077655.45
2017-07-20,'000008,神州高铁,7.55,7.56,7.39,7.44,7.46,0.09,1.2064,9845823,73629635.2
2017-07-19,'000008,神州高铁,7.46,7.5,7.29,7.35,7.25,0.21,2.8966,8568428,63357299.28
2017-07-18,'000008,神州高铁,7.25,7.25,7.08,7.2,7.21,0.04,0.5548,3710437,26530559.98
2017-07-17,'000008,神州高铁,7.21,7.33,7.0,7.33,7.33,-0.12,-1.6371,7189883,51554766.25
2017-07-14,'000008,神州高铁,7.33,7.4,7.31,7.36,7.36,-0.03,-0.4076,2862200,21045912.08
2017-07-13,'000008,神州高铁,7.36,7.41,7.3,7.35,7.35,0.01,0.1361,3349879,24617761.65
2017-07-12,'000008,神州高铁,7.35,7.48,7.32,7.46,7.47,-0.12,-1.6064,4134085,30526665.65
2017-07-11,'000008,神州高铁,7.47,7.5,7.43,7.48,7.49,-0.02,-0.267,4845718,36146871.46
2017-07-10,'000008,神州高铁,7.49,7.51,7.44,7.44,7.44,0.05,0.672,7715466,57700773.43
2017-07-07,'000008,神州高铁,7.44,7.49,7.36,7.43,7.43,0.01,0.1346,5464860,40492955.4
2017-07-06,'000008,神州高铁,7.43,7.44,7.31,7.35,7.34,0.09,1.2262,9192932,67774736.36
2017-07-05,'000008,神州高铁,7.34,7.38,7.29,7.35,7.36,-0.02,-0.2717,5045283,36980465.38
2017-07-04,'000008,神州高铁,7.36,7.37,7.22,7.28,7.28,0.08,1.0989,6384022,46663377.04
2017-07-03,'000008,神州高铁,7.28,7.29,7.22,7.27,7.28,0.0,0.0,3412848,24760281.04
2017-06-30,'000008,神州高铁,7.28,7.29,7.17,7.24,7.25,0.03,0.4138,4267960,30831432.78
2017-06-29,'000008,神州高铁,7.25,7.29,7.24,7.26,7.27,-0.02,-0.2751,3860970,28049182.3
2017-06-28,'000008,神州高铁,7.27,7.35,7.24,7.33,7.33,-0.06,-0.8186,3864428,28129734.16
2017-06-27,'000008,神州高铁,7.33,7.42,7.31,7.42,7.39,-0.06,-0.8119,6151328,45185552.97
2017-06-26,'000008,神州高铁,7.39,7.46,7.16,7.18,7.19,0.2,2.7816,9264470,68421418.46
2017-06-23,'000008,神州高铁,7.19,7.28,7.09,7.23,7.24,-0.05,-0.6906,5442818,39138906.34
2017-06-22,'000008,神州高铁,7.24,7.38,7.24,7.37,7.37,-0.13,-1.7639,3908003,28578997.85
2017-06-21,'000008,神州高铁,7.37,7.44,7.34,7.41,7.39,-0.02,-0.2706,4194541,30888486.22
2017-06-20,'000008,神州高铁,7.39,7.47,7.36,7.45,7.41,-0.02,-0.2699,4101019,30291002.72
2017-06-19,'000008,神州高铁,7.41,7.44,7.35,7.35,7.35,0.06,0.8163,5084628,37628064.33
2017-06-16,'000008,神州高铁,7.35,7.47,7.32,7.35,7.35,0.0,0.0,4764094,35294460.58
2017-06-15,'000008,神州高铁,7.35,7.37,7.31,7.36,7.34,0.01,0.1362,3231081,23718932.75
2017-06-14,'000008,神州高铁,7.34,7.38,7.3,7.33,7.3,0.04,0.5479,4364141,32043928.72
