日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000698,沈阳化工,4.32,4.33,4.22,4.25,4.29,0.03,0.6993,4250310,18119801.0
2018-07-02,'000698,沈阳化工,4.29,4.42,4.26,4.32,4.28,0.01,0.2336,6457181,28044946.52
2018-06-29,'000698,沈阳化工,4.28,4.29,4.18,4.2,4.2,0.08,1.9048,5096312,21653306.43
2018-06-28,'000698,沈阳化工,4.2,4.31,4.18,4.26,4.26,-0.06,-1.4085,4654412,19770389.22
2018-06-27,'000698,沈阳化工,4.26,4.31,4.23,4.24,4.24,0.02,0.4717,3699600,15789764.0
2018-06-26,'000698,沈阳化工,4.24,4.27,4.12,4.18,4.21,0.03,0.7126,3679353,15487763.39
2018-06-25,'000698,沈阳化工,4.21,4.3,4.21,4.3,4.25,-0.04,-0.9412,3064028,13050503.3
2018-06-22,'000698,沈阳化工,4.25,4.27,4.16,4.24,4.23,0.02,0.4728,3596809,15214366.56
2018-06-21,'000698,沈阳化工,4.23,4.31,4.19,4.24,4.25,-0.02,-0.4706,4523186,19240019.38
2018-06-20,'000698,沈阳化工,4.25,4.29,4.18,4.25,4.25,0.0,0.0,3854069,16354849.69
2018-06-19,'000698,沈阳化工,4.25,4.58,4.2,4.58,4.65,-0.4,-8.6022,5593872,24501451.84
2018-06-15,'000698,沈阳化工,4.65,4.74,4.58,4.72,4.73,-0.08,-1.6913,3425142,15898295.91
2018-06-14,'000698,沈阳化工,4.73,4.8,4.71,4.72,4.71,0.02,0.4246,7018333,33390208.55
2018-06-13,'000698,沈阳化工,4.71,4.73,4.6,4.63,4.64,0.07,1.5086,4101515,19135975.14
2018-06-12,'000698,沈阳化工,4.64,4.66,4.51,4.54,4.55,0.09,1.978,2723929,12493242.86
2018-06-11,'000698,沈阳化工,4.55,4.59,4.5,4.56,4.58,-0.03,-0.655,1717329,7807042.97
2018-06-08,'000698,沈阳化工,4.58,4.7,4.56,4.7,4.7,-0.12,-2.5532,2937097,13541918.7
2018-06-07,'000698,沈阳化工,4.7,4.78,4.68,4.76,4.77,-0.07,-1.4675,2526100,11926328.77
2018-06-06,'000698,沈阳化工,4.77,4.78,4.71,4.76,4.76,0.01,0.2101,2435558,11546348.85
2018-06-05,'000698,沈阳化工,4.76,4.76,4.69,4.74,4.73,0.03,0.6342,1914469,9047465.01
2018-06-04,'000698,沈阳化工,4.73,4.74,4.69,4.7,4.69,0.04,0.8529,2232151,10521249.6
2018-06-01,'000698,沈阳化工,4.69,4.76,4.65,4.74,4.77,-0.08,-1.6771,3692960,17359561.15
2018-05-31,'000698,沈阳化工,4.77,4.8,4.69,4.78,4.73,0.04,0.8457,2929263,13911763.33
2018-05-30,'000698,沈阳化工,4.73,4.87,4.69,4.87,4.91,-0.18,-3.666,3718008,17804932.61
2018-05-29,'000698,沈阳化工,4.91,5.01,4.91,4.96,4.96,-0.05,-1.0081,2042065,10112641.35
2018-05-28,'000698,沈阳化工,4.96,5.05,4.95,5.03,5.02,-0.06,-1.1952,2485171,12408970.1
2018-05-25,'000698,沈阳化工,5.02,5.08,5.0,5.04,5.06,-0.04,-0.7905,3469460,17495215.2
2018-05-24,'000698,沈阳化工,5.06,5.1,5.05,5.09,5.09,-0.03,-0.5894,2386903,12099941.18
2018-05-23,'000698,沈阳化工,5.09,5.2,5.05,5.2,5.21,-0.12,-2.3033,5318055,27157567.27
2018-05-22,'000698,沈阳化工,5.21,5.24,5.16,5.21,5.22,-0.01,-0.1916,4941928,25655866.98
2018-05-21,'000698,沈阳化工,5.22,5.25,5.13,5.21,5.19,0.03,0.578,8830900,45839464.0
2018-05-18,'000698,沈阳化工,5.19,5.23,5.04,5.04,5.05,0.14,2.7723,10955970,56261670.43
2018-05-17,'000698,沈阳化工,5.05,5.11,5.01,5.04,5.06,-0.01,-0.1976,4004200,20232523.0
2018-05-16,'000698,沈阳化工,5.06,5.28,4.88,4.88,4.9,0.16,3.2653,10743041,54483993.89
2018-05-15,'000698,沈阳化工,4.9,4.91,4.86,4.87,4.9,0.0,0.0,1943250,9487661.0
2018-05-14,'000698,沈阳化工,4.9,4.96,4.88,4.94,4.94,-0.04,-0.8097,2653642,13037835.96
2018-05-11,'000698,沈阳化工,4.94,5.02,4.94,5.02,5.02,-0.08,-1.5936,2859600,14205945.0
2018-05-10,'000698,沈阳化工,5.02,5.03,4.97,5.0,4.98,0.04,0.8032,3879883,19399634.11
2018-05-09,'000698,沈阳化工,4.98,5.01,4.96,4.99,4.98,0.0,0.0,2518476,12556009.82
2018-05-08,'000698,沈阳化工,4.98,5.02,4.96,4.98,4.98,0.0,0.0,4449884,22213773.96
2018-05-07,'000698,沈阳化工,4.98,5.02,4.89,4.9,4.91,0.07,1.4257,4799720,23803901.4
2018-05-04,'000698,沈阳化工,4.91,4.94,4.85,4.86,4.87,0.04,0.8214,4285720,20977549.61
2018-05-03,'000698,沈阳化工,4.87,4.88,4.77,4.83,4.84,0.03,0.6198,3430699,16602099.65
2018-05-02,'000698,沈阳化工,4.84,4.86,4.81,4.83,4.84,0.0,0.0,2071100,10016212.82
2018-04-27,'000698,沈阳化工,4.84,4.86,4.8,4.82,4.81,0.03,0.6237,2291918,11073169.93
2018-04-26,'000698,沈阳化工,4.81,4.91,4.8,4.91,4.9,-0.09,-1.8367,2785417,13481900.02
2018-04-25,'000698,沈阳化工,4.9,4.9,4.86,4.89,4.91,-0.01,-0.2037,2945214,14376382.18
2018-04-24,'000698,沈阳化工,4.91,4.93,4.83,4.84,4.84,0.07,1.4463,4299220,21001570.8
2018-04-23,'000698,沈阳化工,4.84,4.93,4.8,4.91,4.9,-0.06,-1.2245,3530930,17133584.6
2018-04-20,'000698,沈阳化工,4.9,5.05,4.88,5.05,5.05,-0.15,-2.9703,4671493,23135180.45
2018-04-19,'000698,沈阳化工,5.05,5.09,5.01,5.04,5.07,-0.02,-0.3945,3417101,17269910.05
2018-04-18,'000698,沈阳化工,5.07,5.09,4.92,5.05,5.03,0.04,0.7952,5143564,25742226.3
2018-04-17,'000698,沈阳化工,5.03,5.18,5.01,5.16,5.15,-0.12,-2.3301,4193930,21395079.3
2018-04-16,'000698,沈阳化工,5.15,5.23,5.15,5.19,5.23,-0.08,-1.5296,3667733,19020471.26
2018-04-13,'000698,沈阳化工,5.23,5.3,5.22,5.28,5.25,-0.02,-0.381,3168446,16645226.57
2018-04-12,'000698,沈阳化工,5.25,5.35,5.24,5.24,5.39,-0.14,-2.5974,6755616,35689773.25
2018-04-11,'000698,沈阳化工,5.39,5.43,5.38,5.4,5.39,0.0,0.0,4346661,23468002.9
2018-04-10,'000698,沈阳化工,5.39,5.4,5.32,5.33,5.34,0.05,0.9363,4696376,25198917.12
2018-04-09,'000698,沈阳化工,5.34,5.42,5.32,5.4,5.36,-0.02,-0.3731,2997212,16036654.54
2018-04-04,'000698,沈阳化工,5.36,5.42,5.35,5.36,5.35,0.01,0.1869,3882909,20878946.29
2018-04-03,'000698,沈阳化工,5.35,5.38,5.34,5.38,5.45,-0.1,-1.8349,5037486,26989274.77
2018-04-02,'000698,沈阳化工,5.45,5.52,5.4,5.51,5.54,-0.09,-1.6245,10014217,54606528.0
2018-03-30,'000698,沈阳化工,5.54,5.57,5.47,5.56,5.63,-0.09,-1.5986,12315091,67892578.19
2018-03-29,'000698,沈阳化工,5.63,5.66,5.54,5.61,5.58,0.05,0.8961,8287943,46336325.11
2018-03-28,'000698,沈阳化工,5.58,5.67,5.55,5.56,5.71,-0.13,-2.2767,10657207,59812030.35
2018-03-27,'000698,沈阳化工,5.71,6.05,5.68,5.88,5.54,0.17,3.0686,23036490,133977106.24
2018-03-26,'000698,沈阳化工,5.54,5.54,5.3,5.34,5.29,0.25,4.7259,11121479,60228873.77
2018-03-23,'000698,沈阳化工,5.29,5.53,5.25,5.53,5.62,-0.33,-5.8719,8590365,46437493.32
2018-03-22,'000698,沈阳化工,5.62,5.7,5.5,5.5,5.52,0.1,1.8116,10844351,60843161.12
2018-03-21,'000698,沈阳化工,5.52,5.58,5.46,5.49,5.47,0.05,0.9141,5570900,30872760.0
2018-03-20,'000698,沈阳化工,5.47,5.49,5.41,5.47,5.49,-0.02,-0.3643,4407302,23987479.28
2018-03-19,'000698,沈阳化工,5.49,5.6,5.49,5.57,5.54,-0.05,-0.9025,4179858,23126571.54
2018-03-16,'000698,沈阳化工,5.54,5.61,5.51,5.52,5.53,0.01,0.1808,5110813,28373295.4
2018-03-15,'000698,沈阳化工,5.53,5.57,5.46,5.57,5.57,-0.04,-0.7181,4462499,24616746.43
2018-03-14,'000698,沈阳化工,5.57,5.65,5.56,5.61,5.64,-0.07,-1.2411,4015635,22474214.1
2018-03-13,'000698,沈阳化工,5.64,5.69,5.63,5.65,5.65,-0.01,-0.177,4398289,24875910.39
2018-03-12,'000698,沈阳化工,5.65,5.67,5.61,5.63,5.61,0.04,0.713,4338326,24487478.34
2018-03-09,'000698,沈阳化工,5.61,5.62,5.54,5.55,5.55,0.06,1.0811,4797202,26773108.6
2018-03-08,'000698,沈阳化工,5.55,5.58,5.49,5.5,5.51,0.04,0.726,3784983,20938722.58
2018-03-07,'000698,沈阳化工,5.51,5.58,5.5,5.55,5.56,-0.05,-0.8993,3487442,19306030.01
2018-03-06,'000698,沈阳化工,5.56,5.57,5.45,5.48,5.46,0.1,1.8315,6118010,33750209.16
2018-03-05,'000698,沈阳化工,5.46,5.54,5.44,5.49,5.48,-0.02,-0.365,3580877,19596761.41
2018-03-02,'000698,沈阳化工,5.48,5.55,5.47,5.5,5.53,-0.05,-0.9042,3501385,19284461.06
2018-03-01,'000698,沈阳化工,5.53,5.54,5.41,5.46,5.48,0.05,0.9124,3746152,20571758.52
2018-02-28,'000698,沈阳化工,5.48,5.5,5.43,5.46,5.47,0.01,0.1828,2935650,16078159.12
2018-02-27,'000698,沈阳化工,5.47,5.55,5.45,5.51,5.51,-0.04,-0.726,3824800,20955999.0
2018-02-26,'000698,沈阳化工,5.51,5.52,5.42,5.47,5.45,0.06,1.1009,4335424,23731426.04
2018-02-23,'000698,沈阳化工,5.45,5.46,5.39,5.42,5.42,0.03,0.5535,3484001,18918575.18
2018-02-22,'000698,沈阳化工,5.42,5.43,5.35,5.39,5.34,0.08,1.4981,2922915,15754899.8
2018-02-14,'000698,沈阳化工,5.34,5.36,5.32,5.34,5.34,0.0,0.0,1320511,7054593.74
2018-02-13,'000698,沈阳化工,5.34,5.41,5.33,5.33,5.32,0.02,0.3759,2990048,16034453.32
2018-02-12,'000698,沈阳化工,5.32,5.36,5.26,5.29,5.25,0.07,1.3333,2745209,14608821.75
2018-02-09,'000698,沈阳化工,5.25,5.41,5.2,5.4,5.45,-0.2,-3.6697,4606441,24393478.71
2018-02-08,'000698,沈阳化工,5.45,5.47,5.38,5.44,5.41,0.04,0.7394,2749634,14952330.86
2018-02-07,'000698,沈阳化工,5.41,5.47,5.31,5.41,5.36,0.05,0.9328,3843147,20796113.9
2018-02-06,'000698,沈阳化工,5.36,5.57,5.35,5.52,5.62,-0.26,-4.6263,5667402,31058525.91
2018-02-05,'000698,沈阳化工,5.62,5.65,5.56,5.57,5.54,0.08,1.444,4049138,22697738.94
2018-02-02,'000698,沈阳化工,5.54,5.63,5.48,5.59,5.59,-0.05,-0.8945,5053522,28033350.62
2018-02-01,'000698,沈阳化工,5.59,5.87,5.58,5.85,5.85,-0.26,-4.4444,7046813,40214809.14
2018-01-31,'000698,沈阳化工,5.85,5.98,5.82,5.95,5.96,-0.11,-1.8456,5343210,31465365.3
2018-01-30,'000698,沈阳化工,5.96,6.01,5.93,5.94,5.95,0.01,0.1681,3851830,22962845.2
2018-01-29,'000698,沈阳化工,5.95,6.1,5.92,6.07,6.07,-0.12,-1.9769,4706510,28252147.5
2018-01-26,'000698,沈阳化工,6.07,6.16,6.01,6.04,6.05,0.02,0.3306,6178955,37573883.89
2018-01-25,'000698,沈阳化工,6.05,6.15,5.94,5.97,5.95,0.1,1.6807,11336893,68745351.02
2018-01-24,'000698,沈阳化工,5.95,5.97,5.9,5.93,5.92,0.03,0.5068,4568509,27141707.4
2018-01-23,'000698,沈阳化工,5.92,5.97,5.88,5.93,5.9,0.02,0.339,4408205,26108912.63
2018-01-22,'000698,沈阳化工,5.9,5.93,5.82,5.85,5.86,0.04,0.6826,4445381,26141692.03
2018-01-19,'000698,沈阳化工,5.86,5.93,5.84,5.9,5.91,-0.05,-0.846,4051909,23817994.65
2018-01-18,'000698,沈阳化工,5.91,5.92,5.82,5.82,5.84,0.07,1.1986,5162506,30294514.27
2018-01-17,'000698,沈阳化工,5.84,5.86,5.75,5.85,5.85,-0.01,-0.1709,5379917,31224572.84
2018-01-16,'000698,沈阳化工,5.85,5.88,5.77,5.83,5.81,0.04,0.6885,5224068,30521270.87
2018-01-15,'000698,沈阳化工,5.81,6.09,5.81,6.08,6.08,-0.27,-4.4408,8452116,50178039.98
2018-01-12,'000698,沈阳化工,6.08,6.19,6.07,6.14,6.14,-0.06,-0.9772,5167841,31661466.33
2018-01-11,'000698,沈阳化工,6.14,6.18,6.1,6.13,6.12,0.02,0.3268,4146555,25441047.2
2018-01-10,'000698,沈阳化工,6.12,6.2,6.09,6.19,6.15,-0.03,-0.4878,5668751,34728507.61
2018-01-09,'000698,沈阳化工,6.15,6.28,6.12,6.25,6.22,-0.07,-1.1254,8129069,50191680.67
2018-01-08,'000698,沈阳化工,6.22,6.33,6.21,6.25,6.27,-0.05,-0.7974,7106452,44344132.92
2018-01-05,'000698,沈阳化工,6.27,6.34,6.17,6.17,6.21,0.06,0.9662,13994906,87622515.91
2018-01-04,'000698,沈阳化工,6.21,6.26,6.11,6.11,6.04,0.17,2.8146,14441993,89329563.4
2018-01-03,'000698,沈阳化工,6.04,6.06,6.0,6.02,6.03,0.01,0.1658,6415070,38704354.6
2018-01-02,'000698,沈阳化工,6.03,6.19,5.89,5.89,5.91,0.12,2.0305,8465531,51081461.76
2017-12-29,'000698,沈阳化工,5.91,5.93,5.88,5.91,5.9,0.01,0.1695,3381643,19971794.74
2017-12-28,'000698,沈阳化工,5.9,5.9,5.8,5.87,5.87,0.03,0.5111,5080060,29773661.8
2017-12-27,'000698,沈阳化工,5.87,5.91,5.81,5.83,5.82,0.05,0.8591,6219153,36538751.03
2017-12-26,'000698,沈阳化工,5.82,5.82,5.77,5.8,5.81,0.01,0.1721,3703540,21468215.0
2017-12-25,'000698,沈阳化工,5.81,5.9,5.79,5.85,5.82,-0.01,-0.1718,4666450,27321662.1
2017-12-22,'000698,沈阳化工,5.82,5.85,5.73,5.76,5.75,0.07,1.2174,3984846,23065473.75
2017-12-21,'000698,沈阳化工,5.75,5.78,5.7,5.77,5.76,-0.01,-0.1736,2711918,15581426.51
2017-12-20,'000698,沈阳化工,5.76,5.85,5.74,5.85,5.86,-0.1,-1.7065,3364119,19496709.01
2017-12-19,'000698,沈阳化工,5.86,5.89,5.8,5.82,5.8,0.06,1.0345,6179065,36117571.48
2017-12-18,'000698,沈阳化工,5.8,5.8,5.73,5.76,5.75,0.05,0.8696,2270456,13104804.3
2017-12-15,'000698,沈阳化工,5.75,5.81,5.71,5.79,5.79,-0.04,-0.6908,2209115,12717872.4
2017-12-14,'000698,沈阳化工,5.79,5.83,5.78,5.81,5.81,-0.02,-0.3442,2379200,13796624.0
2017-12-13,'000698,沈阳化工,5.81,5.83,5.73,5.77,5.79,0.02,0.3454,3492740,20197184.8
2017-12-12,'000698,沈阳化工,5.79,5.83,5.76,5.79,5.79,0.0,0.0,3798461,22015432.19
2017-12-11,'000698,沈阳化工,5.79,5.79,5.73,5.77,5.76,0.03,0.5208,4110607,23690451.14
2017-12-08,'000698,沈阳化工,5.76,5.77,5.71,5.72,5.71,0.05,0.8757,3601110,20707661.19
2017-12-07,'000698,沈阳化工,5.71,5.78,5.7,5.78,5.76,-0.05,-0.8681,2413307,13835670.04
2017-12-06,'000698,沈阳化工,5.76,5.77,5.66,5.66,5.73,0.03,0.5236,3094714,17651044.32
2017-12-05,'000698,沈阳化工,5.73,5.93,5.7,5.86,5.87,-0.14,-2.385,4588710,26668041.8
2017-12-04,'000698,沈阳化工,5.87,5.94,5.85,5.86,5.88,-0.01,-0.1701,3625553,21371245.17
2017-12-01,'000698,沈阳化工,5.88,5.92,5.8,5.82,5.81,0.07,1.2048,4021470,23571328.24
2017-11-30,'000698,沈阳化工,5.81,5.85,5.78,5.85,5.84,-0.03,-0.5137,2674351,15539027.29
2017-11-29,'000698,沈阳化工,5.84,5.86,5.76,5.82,5.78,0.06,1.0381,3830389,22226591.91
2017-11-28,'000698,沈阳化工,5.78,5.81,5.7,5.74,5.7,0.08,1.4035,2815169,16211658.79
2017-11-27,'000698,沈阳化工,5.7,5.78,5.67,5.7,5.78,-0.08,-1.3841,3019916,17272469.65
2017-11-24,'000698,沈阳化工,5.78,5.79,5.73,5.76,5.76,0.02,0.3472,2541963,14626159.44
2017-11-23,'000698,沈阳化工,5.76,5.94,5.7,5.93,5.91,-0.15,-2.5381,5129476,29941745.56
2017-11-22,'000698,沈阳化工,5.91,5.93,5.87,5.88,5.89,0.02,0.3396,3832156,22602865.77
2017-11-21,'000698,沈阳化工,5.89,5.98,5.86,5.93,5.96,-0.07,-1.1745,4605926,27238298.12
2017-11-20,'000698,沈阳化工,5.96,6.01,5.89,6.0,6.01,-0.05,-0.8319,5531636,32773142.84
2017-11-17,'000698,沈阳化工,6.01,6.23,5.99,6.21,6.2,-0.19,-3.0645,7470116,45520403.0
2017-11-16,'000698,沈阳化工,6.2,6.28,6.18,6.23,6.27,-0.07,-1.1164,5371902,33379551.35
2017-11-15,'000698,沈阳化工,6.27,6.28,6.07,6.11,6.08,0.19,3.125,9827453,60921887.37
2017-11-14,'000698,沈阳化工,6.08,6.22,6.07,6.19,6.19,-0.11,-1.7771,4426006,27100790.65
2017-11-13,'000698,沈阳化工,6.19,6.28,6.17,6.17,6.19,0.0,0.0,3619244,22487652.02
2017-11-10,'000698,沈阳化工,6.19,6.28,6.17,6.28,6.24,-0.05,-0.8013,3249850,20145958.72
2017-11-09,'000698,沈阳化工,6.24,6.26,6.18,6.19,6.2,0.04,0.6452,3265028,20356982.32
2017-11-08,'000698,沈阳化工,6.2,6.24,6.17,6.2,6.19,0.01,0.1616,3888050,24146776.39
2017-11-07,'000698,沈阳化工,6.19,6.22,6.14,6.15,6.13,0.06,0.9788,3800971,23519289.55
2017-11-06,'000698,沈阳化工,6.13,6.14,6.08,6.09,6.09,0.04,0.6568,4313380,26358144.2
2017-11-03,'000698,沈阳化工,6.09,6.18,6.05,6.15,6.15,-0.06,-0.9756,4085660,24926824.01
2017-11-02,'000698,沈阳化工,6.15,6.24,6.14,6.23,6.21,-0.06,-0.9662,3067800,18989215.9
2017-11-01,'000698,沈阳化工,6.21,6.25,6.2,6.23,6.23,-0.02,-0.321,3911021,24350777.5
2017-10-31,'000698,沈阳化工,6.23,6.24,6.17,6.19,6.19,0.04,0.6462,3341992,20731638.33
2017-10-30,'000698,沈阳化工,6.19,6.36,6.17,6.34,6.33,-0.14,-2.2117,6321878,39350747.82
2017-10-27,'000698,沈阳化工,6.33,6.47,6.32,6.43,6.44,-0.11,-1.7081,4438950,28294074.5
2017-10-26,'000698,沈阳化工,6.44,6.45,6.4,6.45,6.45,-0.01,-0.155,3761314,24161231.9
2017-10-25,'000698,沈阳化工,6.45,6.48,6.39,6.42,6.41,0.04,0.624,3694466,23812101.12
2017-10-24,'000698,沈阳化工,6.41,6.42,6.35,6.38,6.39,0.02,0.313,4001109,25575067.48
2017-10-23,'000698,沈阳化工,6.39,6.43,6.35,6.4,6.4,-0.01,-0.1563,3590958,22936622.66
2017-10-20,'000698,沈阳化工,6.4,6.41,6.29,6.29,6.29,0.11,1.7488,2833521,18056530.31
2017-10-19,'000698,沈阳化工,6.29,6.5,6.28,6.48,6.42,-0.13,-2.0249,4773505,30322017.85
2017-10-18,'000698,沈阳化工,6.42,6.54,6.41,6.5,6.53,-0.11,-1.6845,4617172,29904027.54
2017-10-17,'000698,沈阳化工,6.53,6.56,6.46,6.54,6.53,0.0,0.0,4133100,26870726.1
2017-10-16,'000698,沈阳化工,6.53,6.73,6.52,6.72,6.72,-0.19,-2.8274,6172790,40773228.4
2017-10-13,'000698,沈阳化工,6.72,6.74,6.69,6.73,6.71,0.01,0.149,4425443,29689153.43
2017-10-12,'000698,沈阳化工,6.71,6.82,6.69,6.78,6.78,-0.07,-1.0324,4774200,32158949.9
2017-10-11,'000698,沈阳化工,6.78,6.85,6.76,6.79,6.8,-0.02,-0.2941,4635862,31503323.1
2017-10-10,'000698,沈阳化工,6.8,6.81,6.68,6.69,6.71,0.09,1.3413,7390194,49854229.2
2017-10-09,'000698,沈阳化工,6.71,6.73,6.66,6.7,6.64,0.07,1.0542,5481946,36712914.93
2017-09-29,'000698,沈阳化工,6.64,6.69,6.61,6.63,6.63,0.01,0.1508,3323162,22088948.87
2017-09-28,'000698,沈阳化工,6.63,6.67,6.6,6.62,6.61,0.02,0.3026,5225437,34658352.36
2017-09-27,'000698,沈阳化工,6.61,6.62,6.56,6.62,6.6,0.01,0.1515,3828415,25250847.75
2017-09-26,'000698,沈阳化工,6.6,6.64,6.54,6.54,6.55,0.05,0.7634,3574938,23567916.66
2017-09-25,'000698,沈阳化工,6.55,6.66,6.53,6.62,6.61,-0.06,-0.9077,3971745,26243158.99
2017-09-22,'000698,沈阳化工,6.61,6.75,6.59,6.74,6.73,-0.12,-1.7831,8185321,54374041.75
2017-09-21,'000698,沈阳化工,6.73,6.85,6.73,6.85,6.84,-0.11,-1.6082,8343516,56615545.54
2017-09-20,'000698,沈阳化工,6.84,6.88,6.8,6.86,6.85,-0.01,-0.146,9280427,63395078.51
2017-09-19,'000698,沈阳化工,6.85,6.96,6.84,6.93,6.93,-0.08,-1.1544,7321558,50489581.43
2017-09-18,'000698,沈阳化工,6.93,6.95,6.86,6.9,6.92,0.01,0.1445,5158520,35727538.5
2017-09-15,'000698,沈阳化工,6.92,7.02,6.9,7.0,6.99,-0.07,-1.0014,7406901,51390702.72
2017-09-14,'000698,沈阳化工,6.99,7.04,6.9,6.93,6.93,0.06,0.8658,11291667,78879757.78
2017-09-13,'000698,沈阳化工,6.93,6.96,6.9,6.95,6.96,-0.03,-0.431,6280014,43518897.34
2017-09-12,'000698,沈阳化工,6.96,7.05,6.95,6.97,6.97,-0.01,-0.1435,11571410,81005564.21
2017-09-11,'000698,沈阳化工,6.97,7.01,6.9,6.91,6.93,0.04,0.5772,7057039,49034722.43
2017-09-08,'000698,沈阳化工,6.93,7.09,6.9,7.02,7.02,-0.09,-1.2821,10268831,71678816.12
2017-09-07,'000698,沈阳化工,7.02,7.07,6.96,7.05,7.05,-0.03,-0.4255,11816064,82831306.67
2017-09-06,'000698,沈阳化工,7.05,7.11,7.01,7.07,7.13,-0.08,-1.122,14834371,104557617.66
2017-09-05,'000698,沈阳化工,7.13,7.14,6.86,6.95,6.96,0.17,2.4425,24559871,172337954.72
2017-09-04,'000698,沈阳化工,6.96,7.08,6.93,7.0,7.02,-0.06,-0.8547,12463464,86941877.9
2017-09-01,'000698,沈阳化工,7.02,7.02,6.93,7.0,7.05,-0.03,-0.4255,12571410,87778737.5
2017-08-31,'000698,沈阳化工,7.05,7.06,6.81,6.89,6.9,0.15,2.1739,17960790,124319244.38
2017-08-30,'000698,沈阳化工,6.9,6.91,6.73,6.76,6.77,0.13,1.9202,11692139,80024249.53
2017-08-29,'000698,沈阳化工,6.77,6.91,6.75,6.88,6.89,-0.12,-1.7417,12231010,83488250.37
2017-08-28,'000698,沈阳化工,6.89,6.93,6.81,6.83,6.94,-0.05,-0.7205,12326228,84852718.56
2017-08-25,'000698,沈阳化工,6.94,7.05,6.77,6.84,6.84,0.1,1.462,11145849,77175991.7
2017-08-24,'000698,沈阳化工,6.84,7.02,6.83,7.0,7.03,-0.19,-2.7027,13694787,94332357.17
2017-08-23,'000698,沈阳化工,7.03,7.18,7.01,7.1,7.1,-0.07,-0.9859,16551678,117461630.65
2017-08-22,'000698,沈阳化工,7.1,7.13,6.95,7.01,7.01,0.09,1.2839,16285498,114693108.4
2017-08-21,'000698,沈阳化工,7.01,7.01,6.92,6.96,6.95,0.06,0.8633,10709896,74700335.97
2017-08-18,'000698,沈阳化工,6.95,6.99,6.84,6.96,6.99,-0.04,-0.5722,9988520,69168388.66
2017-08-17,'000698,沈阳化工,6.99,7.0,6.85,6.95,6.88,0.11,1.5988,9726050,67437941.66
2017-08-16,'000698,沈阳化工,6.88,6.97,6.81,6.94,6.98,-0.1,-1.4327,11803953,81261930.89
2017-08-15,'000698,沈阳化工,6.98,7.07,6.89,6.9,6.9,0.08,1.1594,12874731,90120646.75
2017-08-14,'000698,沈阳化工,6.9,6.9,6.77,6.77,6.76,0.14,2.071,7957461,54484770.8
2017-08-11,'000698,沈阳化工,6.76,7.07,6.73,7.05,7.12,-0.36,-5.0562,18209400,125931747.08
2017-08-10,'000698,沈阳化工,7.12,7.3,7.06,7.28,7.33,-0.21,-2.8649,19487497,139587239.91
2017-08-09,'000698,沈阳化工,7.33,7.35,7.16,7.17,7.12,0.21,2.9494,21725259,157615791.11
2017-08-08,'000698,沈阳化工,7.12,7.28,7.05,7.17,7.16,-0.04,-0.5587,15118080,107962268.86
2017-08-07,'000698,沈阳化工,7.16,7.22,7.02,7.2,7.18,-0.02,-0.2786,13662446,97044491.22
2017-08-04,'000698,沈阳化工,7.18,7.37,7.15,7.18,7.19,-0.01,-0.1391,21284687,154518105.62
2017-08-03,'000698,沈阳化工,7.19,7.2,7.08,7.1,7.14,0.05,0.7003,11786374,84172521.92
2017-08-02,'000698,沈阳化工,7.14,7.36,7.08,7.19,7.19,-0.05,-0.6954,17746250,127942698.19
2017-08-01,'000698,沈阳化工,7.19,7.41,7.13,7.4,7.39,-0.2,-2.7064,19851677,143960535.77
2017-07-31,'000698,沈阳化工,7.39,7.41,7.09,7.17,7.18,0.21,2.9248,25216488,183738293.53
2017-07-28,'000698,沈阳化工,7.18,7.23,7.05,7.14,7.2,-0.02,-0.2778,18116106,129197038.97
2017-07-27,'000698,沈阳化工,7.2,7.57,7.15,7.18,7.25,-0.05,-0.6897,39824028,292606950.88
2017-07-26,'000698,沈阳化工,7.25,7.28,6.98,6.99,6.99,0.26,3.7196,30617520,219025267.76
2017-07-25,'000698,沈阳化工,6.99,7.14,6.89,7.05,7.08,-0.09,-1.2712,17520078,122296410.02
2017-07-24,'000698,沈阳化工,7.08,7.24,6.8,6.81,6.83,0.25,3.6603,33726336,238460172.05
2017-07-21,'000698,沈阳化工,6.83,6.85,6.71,6.73,6.79,0.04,0.5891,15022154,101893370.7
2017-07-20,'000698,沈阳化工,6.79,6.83,6.58,6.64,6.63,0.16,2.4133,16704299,112227364.41
2017-07-19,'000698,沈阳化工,6.63,6.65,6.32,6.33,6.38,0.25,3.9185,13328921,87164180.14
2017-07-18,'000698,沈阳化工,6.38,6.39,6.18,6.19,6.24,0.14,2.2436,9882994,62074783.65
2017-07-17,'000698,沈阳化工,6.24,6.74,6.05,6.71,6.72,-0.48,-7.1429,22000476,141298377.95
2017-07-14,'000698,沈阳化工,6.72,6.88,6.71,6.8,6.82,-0.1,-1.4663,18253578,123952703.65
2017-07-13,'000698,沈阳化工,6.82,6.92,6.72,6.74,6.76,0.06,0.8876,15529457,106185243.86
2017-07-12,'000698,沈阳化工,6.76,6.77,6.59,6.72,6.73,0.03,0.4458,10029235,67074845.2
2017-07-11,'000698,沈阳化工,6.73,6.89,6.71,6.88,6.89,-0.16,-2.3222,12043514,81727677.03
2017-07-10,'000698,沈阳化工,6.89,6.96,6.81,6.87,6.88,0.01,0.1453,10024177,69095637.71
