日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-08-25,'000556,ST南洋,5.18,5.39,5.15,5.39,5.35,-0.17,-3.1776,2259986,11811345.44
1999-08-24,'000556,ST南洋,5.35,5.44,5.26,5.35,5.35,0.0,0.0,2292666,12313607.11
1999-08-23,'000556,ST南洋,5.35,5.36,5.11,5.24,5.2,0.15,2.8846,2278096,12005031.72
1999-08-20,'000556,ST南洋,5.2,5.25,5.02,5.12,5.16,0.04,0.7752,3057032,15701549.81
1999-08-19,'000556,ST南洋,5.16,5.32,5.1,5.2,5.23,-0.07,-1.3384,3966262,20622149.7
1999-08-18,'000556,ST南洋,5.23,5.31,5.08,5.08,5.06,0.17,3.3597,3567657,18647413.32
1999-08-17,'000556,ST南洋,5.06,5.06,4.8,4.8,4.82,0.24,4.9793,2343182,11553797.48
1999-08-16,'000556,ST南洋,4.82,5.01,4.76,5.0,5.01,-0.19,-3.7924,3243068,15734630.68
1999-08-13,'000556,ST南洋,5.01,5.17,5.01,5.09,5.1,-0.09,-1.7647,2599052,13185232.02
1999-08-12,'000556,ST南洋,5.1,5.25,5.01,5.1,5.19,-0.09,-1.7341,3308408,16968479.94
1999-08-11,'000556,ST南洋,5.19,5.47,5.17,5.44,5.44,-0.25,-4.5956,3995663,20991113.71
1999-08-10,'000556,ST南洋,5.44,5.56,5.22,5.33,5.35,0.09,1.6822,4439121,23962768.34
1999-08-09,'000556,ST南洋,5.35,5.72,5.35,5.49,5.6,-0.25,-4.4643,6593310,35996860.44
1999-08-06,'000556,ST南洋,5.6,6.01,5.43,5.99,5.72,-0.12,-2.0979,11027155,63365470.55
1999-08-05,'000556,ST南洋,5.72,5.72,5.54,5.55,5.45,0.27,4.9541,6236505,35619268.59
1999-08-04,'000556,ST南洋,5.45,5.45,5.19,5.2,5.19,0.26,5.0096,13302513,71618038.56
1999-08-03,'000556,ST南洋,5.19,5.58,5.15,5.4,5.31,-0.12,-2.2599,12977723,71432687.07
1999-08-02,'000556,ST南洋,5.31,5.31,5.1,5.24,5.06,0.25,4.9407,14737127,77285074.77
1999-07-30,'000556,ST南洋,5.06,5.06,4.82,4.92,4.82,0.24,4.9793,5461469,27244210.62
1999-07-29,'000556,ST南洋,4.82,4.82,4.55,4.59,4.59,0.23,5.0109,9809078,46860720.41
1999-07-28,'000556,ST南洋,4.59,4.63,4.45,4.5,4.5,0.09,2.0,2656887,12054830.47
1999-07-27,'000556,ST南洋,4.5,4.54,4.42,4.53,4.52,-0.02,-0.4425,2249327,10000202.54
1999-07-26,'000556,ST南洋,4.52,4.63,4.38,4.55,4.53,-0.01,-0.2208,2432473,11040214.25
1999-07-23,'000556,ST南洋,4.53,4.6,4.38,4.5,4.54,-0.01,-0.2203,3301902,14823627.0
1999-07-22,'000556,ST南洋,4.54,4.79,4.53,4.61,4.65,-0.11,-2.3656,4746343,22115184.35
1999-07-21,'000556,ST南洋,4.65,4.72,4.32,4.5,4.53,0.12,2.649,7660009,35020511.18
1999-07-20,'000556,ST南洋,4.53,4.73,4.5,4.73,4.74,-0.21,-4.4304,9955072,45346848.3
1999-07-19,'000556,ST南洋,4.74,4.75,4.5,4.67,4.52,0.22,4.8673,17584945,81806877.01
1999-07-16,'000556,ST南洋,4.52,4.52,4.09,4.09,4.3,0.22,5.1163,14505774,62724387.18
1999-07-15,'000556,ST南洋,4.3,4.32,4.3,4.3,4.53,-0.23,-5.0773,2713400,11667769.02
1999-07-14,'000556,ST南洋,4.53,4.53,4.3,4.3,4.31,0.22,5.1044,2149088,9565021.6
1999-07-13,'000556,ST南洋,4.31,4.47,4.28,4.4,4.37,-0.06,-1.373,1676121,7355795.77
1999-07-12,'000556,ST南洋,4.37,4.46,4.23,4.3,4.3,0.07,1.6279,2724541,11866318.09
1999-07-09,'000556,ST南洋,4.3,4.58,4.29,4.44,4.44,-0.14,-3.1532,3168192,13959922.92
1999-07-08,'000556,ST南洋,4.44,4.58,4.4,4.5,4.51,-0.07,-1.5521,2037879,9094003.94
1999-07-07,'000556,ST南洋,4.51,4.52,4.34,4.4,4.46,0.05,1.1211,2328136,10295551.93
1999-07-06,'000556,ST南洋,4.46,4.85,4.46,4.72,4.69,-0.23,-4.9041,4429550,20333152.57
1999-07-05,'000556,ST南洋,4.69,4.81,4.6,4.8,4.59,0.1,2.1786,10234978,48375079.88
1999-07-02,'000556,ST南洋,4.59,4.59,4.17,4.3,4.37,0.22,5.0343,6399185,28133392.91
1999-07-01,'000556,ST南洋,4.37,4.7,4.37,4.6,4.6,-0.23,-5.0,5873100,26559225.43
1999-06-30,'000556,ST南洋,4.6,4.8,4.49,4.67,4.68,-0.08,-1.7094,4264377,19665257.16
1999-06-29,'000556,ST南洋,4.68,4.91,4.55,4.85,4.7,-0.02,-0.4255,5694044,26834784.84
1999-06-28,'000556,ST南洋,4.7,4.7,4.35,4.4,4.48,0.22,4.9107,6514247,30179759.0
1999-06-25,'000556,ST南洋,4.48,4.71,4.48,4.71,4.71,-0.23,-4.8832,6639550,30467076.82
1999-06-24,'000556,ST南洋,4.71,4.83,4.51,4.66,4.61,0.1,2.1692,7770263,36480824.73
1999-06-23,'000556,ST南洋,4.61,4.61,4.38,4.4,4.39,0.22,5.0114,8449979,38313103.54
1999-06-22,'000556,ST南洋,4.39,4.4,4.22,4.25,4.25,0.14,3.2941,4613048,19936170.98
1999-06-21,'000556,ST南洋,4.25,4.25,4.08,4.13,4.16,0.09,2.1635,4490436,18785626.83
1999-06-18,'000556,ST南洋,4.16,4.25,4.0,4.15,4.17,-0.01,-0.2398,4515277,18471533.09
1999-06-17,'000556,ST南洋,4.17,4.33,4.12,4.33,4.34,-0.17,-3.9171,5059620,21145894.79
1999-06-16,'000556,ST南洋,4.34,4.35,4.18,4.23,4.32,0.02,0.463,3661847,15518639.67
1999-06-15,'000556,ST南洋,4.32,4.66,4.32,4.6,4.55,-0.23,-5.0549,4708578,21038949.4
1999-06-14,'000556,ST南洋,4.55,4.65,4.46,4.58,4.43,0.12,2.7088,5079661,23144842.64
1999-06-11,'000556,ST南洋,4.43,4.43,4.23,4.23,4.22,0.21,4.9763,4671487,20521043.77
1999-06-10,'000556,ST南洋,4.22,4.3,4.16,4.3,4.25,-0.03,-0.7059,3878463,16396132.29
1999-06-09,'000556,ST南洋,4.25,4.32,4.14,4.16,4.14,0.11,2.657,5162110,21900839.7
1999-06-08,'000556,ST南洋,4.14,4.16,4.0,4.02,4.01,0.13,3.2419,2415389,9860178.01
1999-06-07,'000556,ST南洋,4.01,4.03,3.96,4.03,4.04,-0.03,-0.7426,2316997,9235509.12
1999-06-04,'000556,ST南洋,4.04,4.17,4.0,4.12,4.14,-0.1,-2.4155,2195558,8866270.42
1999-06-03,'000556,ST南洋,4.14,4.34,4.11,4.15,4.13,0.01,0.2421,3224695,13595644.62
1999-06-02,'000556,ST南洋,4.13,4.19,4.0,4.1,4.04,0.09,2.2277,4194629,17130966.43
1999-06-01,'000556,ST南洋,4.04,4.2,4.01,4.2,4.03,0.01,0.2481,2747894,11179551.61
1999-05-31,'000556,ST南洋,0.0,0.0,0.0,0.0,4.03,None,None,0,0.0
1999-05-28,'000556,ST南洋,4.03,4.18,3.98,4.1,4.17,-0.14,-3.3573,3244059,13218285.29
1999-05-27,'000556,ST南洋,4.17,4.25,4.08,4.15,4.19,-0.02,-0.4773,3541914,14598918.22
1999-05-26,'000556,ST南洋,4.19,4.24,4.06,4.06,4.08,0.11,2.6961,2825968,11721105.41
1999-05-25,'000556,ST南洋,4.08,4.18,3.98,4.03,4.04,0.04,0.9901,2813991,11526681.05
1999-05-24,'000556,ST南洋,4.04,4.08,3.88,4.0,4.06,-0.02,-0.4926,2753730,10886474.8
1999-05-21,'000556,ST南洋,4.06,4.18,4.0,4.15,4.11,-0.05,-1.2165,1612933,6567150.79
1999-05-20,'000556,ST南洋,4.11,4.15,4.02,4.08,4.05,0.06,1.4815,1706561,6988375.74
1999-05-19,'000556,ST南洋,4.05,4.06,3.85,3.88,3.9,0.15,3.8462,707730,2821433.46
1999-05-18,'000556,ST南洋,3.9,4.04,3.87,3.88,3.87,0.03,0.7752,577239,2289867.5
1999-05-17,'000556,ST南洋,3.87,4.0,3.81,3.9,3.92,-0.05,-1.2755,547883,2127325.34
1999-05-14,'000556,ST南洋,3.92,4.08,3.9,4.01,4.06,-0.14,-3.4483,758960,3019103.0
1999-05-13,'000556,ST南洋,4.06,4.19,4.05,4.12,4.18,-0.12,-2.8708,649475,2652437.54
1999-05-12,'000556,ST南洋,4.18,4.2,4.08,4.18,4.2,-0.02,-0.4762,625840,2587239.47
1999-05-11,'000556,ST南洋,4.2,4.22,3.96,4.08,4.15,0.05,1.2048,1604265,6534893.53
1999-05-10,'000556,ST南洋,4.15,4.3,4.15,4.3,4.37,-0.22,-5.0343,1121700,4679255.11
1999-05-07,'000556,ST南洋,4.37,4.44,4.3,4.3,4.34,0.03,0.6912,881556,3865688.32
1999-05-06,'000556,ST南洋,4.34,4.47,4.22,4.22,4.36,-0.02,-0.4587,1732797,7501011.7
1999-05-05,'000556,ST南洋,4.36,4.65,4.36,4.58,4.59,-0.23,-5.0109,2341793,10340424.42
1999-05-04,'000556,ST南洋,4.59,4.8,4.51,4.6,4.65,-0.06,-1.2903,1970011,9182416.5
1999-04-30,'000556,南洋航运,0.0,0.0,0.0,0.0,4.65,None,None,0,0.0
1999-04-29,'000556,南洋航运,4.65,4.85,4.33,4.61,4.61,0.04,0.8677,3665035,17074058.6
1999-04-28,'000556,南洋航运,4.61,5.29,4.61,5.12,5.12,-0.51,-9.9609,5790292,27507668.05
1999-04-27,'000556,南洋航运,5.12,5.55,5.1,5.5,5.51,-0.39,-7.078,4471557,23661604.4
1999-04-26,'000556,南洋航运,5.51,5.83,5.2,5.38,5.4,0.11,2.037,9385706,51866238.04
1999-04-23,'000556,南洋航运,5.4,5.48,5.03,5.05,4.98,0.42,8.4337,14235722,77108339.0
1999-04-22,'000556,南洋航运,4.98,4.98,4.53,4.53,4.53,0.45,9.9338,3363565,16285186.45
1999-04-21,'000556,南洋航运,4.53,4.92,4.5,4.88,4.87,-0.34,-6.9815,892000,4262813.94
1999-04-20,'000556,南洋航运,4.87,4.9,4.65,4.65,4.65,0.22,4.7312,482684,2310270.28
1999-04-19,'000556,南洋航运,4.65,4.74,4.6,4.7,4.72,-0.07,-1.4831,673988,3145808.05
1999-04-16,'000556,南洋航运,4.72,4.85,4.7,4.71,4.79,-0.07,-1.4614,721348,3429584.64
1999-04-15,'000556,南洋航运,4.79,5.06,4.79,5.06,5.06,-0.27,-5.336,1236200,6067575.82
1999-04-14,'000556,南洋航运,5.06,5.1,4.91,4.95,4.98,0.08,1.6064,964369,4832488.26
1999-04-13,'000556,南洋航运,4.98,5.3,4.93,5.29,5.29,-0.31,-5.8601,1177920,6006987.88
1999-04-12,'000556,南洋航运,5.29,5.35,5.11,5.18,5.18,0.11,2.1236,1445396,7626621.11
1999-04-09,'000556,南洋航运,5.18,5.38,5.13,5.3,5.3,-0.12,-2.2642,1270085,6659200.2
1999-04-08,'000556,南洋航运,5.3,5.41,5.22,5.4,5.36,-0.06,-1.1194,1078879,5692073.12
1999-04-07,'000556,南洋航运,5.36,5.44,5.23,5.23,5.23,0.13,2.4857,1769286,9446007.22
1999-04-06,'000556,南洋航运,5.23,5.28,5.12,5.2,5.2,0.03,0.5769,1290468,6720294.17
1999-04-05,'000556,南洋航运,5.2,5.23,5.1,5.19,5.14,0.06,1.1673,1520508,7882710.99
1999-04-02,'000556,南洋航运,5.14,5.28,4.98,4.98,4.92,0.22,4.4715,4033451,20854941.72
1999-04-01,'000556,南洋航运,4.92,4.94,4.76,4.8,4.83,0.09,1.8634,914879,4456052.38
1999-03-31,'000556,南洋航运,4.83,4.86,4.66,4.66,4.75,0.08,1.6842,454473,2184241.98
1999-03-30,'000556,南洋航运,4.75,4.97,4.75,4.94,4.93,-0.18,-3.6511,501342,2442185.2
1999-03-29,'000556,南洋航运,4.93,4.94,4.73,4.75,4.79,0.14,2.9228,1060263,5167573.79
1999-03-26,'000556,南洋航运,4.79,4.83,4.68,4.68,4.69,0.1,2.1322,482848,2280328.6
1999-03-25,'000556,南洋航运,4.69,4.75,4.67,4.7,4.72,-0.03,-0.6356,430737,2021744.55
1999-03-24,'000556,南洋航运,4.72,4.86,4.68,4.8,4.68,0.04,0.8547,324040,1529284.34
1999-03-23,'000556,南洋航运,4.68,4.75,4.6,4.73,4.73,-0.05,-1.0571,969820,4521934.8
1999-03-22,'000556,南洋航运,4.73,4.87,4.71,4.8,4.8,-0.07,-1.4583,830392,3975962.93
1999-03-19,'000556,南洋航运,4.8,4.8,4.66,4.68,4.67,0.13,2.7837,944523,4457238.67
1999-03-18,'000556,南洋航运,4.67,4.88,4.66,4.78,4.81,-0.14,-2.9106,1212409,5773774.93
1999-03-17,'000556,南洋航运,4.81,5.08,4.8,5.03,5.0,-0.19,-3.8,1928850,9547475.24
1999-03-16,'000556,南洋航运,5.0,5.03,4.75,4.85,4.86,0.14,2.8807,1626624,7997127.55
1999-03-15,'000556,南洋航运,4.86,5.08,4.8,4.97,4.97,-0.11,-2.2133,2566049,12690770.16
1999-03-12,'000556,南洋航运,4.97,5.05,4.7,4.8,4.76,0.21,4.4118,3251832,16024545.27
1999-03-11,'000556,南洋航运,4.76,4.8,4.58,4.6,4.62,0.14,3.0303,2107724,9976302.75
1999-03-10,'000556,南洋航运,4.62,4.73,4.41,4.51,4.51,0.11,2.439,1005112,4559148.06
1999-03-09,'000556,南洋航运,4.51,4.76,4.5,4.72,4.68,-0.17,-3.6325,926200,4250756.8
1999-03-08,'000556,南洋航运,4.68,4.69,4.55,4.65,4.65,0.03,0.6452,1019513,4707496.14
1999-03-05,'000556,南洋航运,4.65,4.79,4.38,4.38,4.35,0.3,6.8966,2994025,13933849.44
1999-03-04,'000556,南洋航运,4.35,4.39,4.27,4.37,4.35,0.0,0.0,587901,2539907.24
1999-03-03,'000556,南洋航运,4.35,4.37,4.2,4.2,4.2,0.15,3.5714,814930,3514082.64
1999-03-02,'000556,南洋航运,4.2,4.3,4.11,4.2,4.19,0.01,0.2387,337723,1424022.97
1999-03-01,'000556,南洋航运,4.19,4.21,4.0,4.0,4.0,0.19,4.75,445850,1850193.5
1999-02-09,'000556,南洋航运,4.0,4.02,3.88,3.88,3.9,0.1,2.5641,399730,1583790.55
1999-02-08,'000556,南洋航运,3.9,4.0,3.86,3.95,4.01,-0.11,-2.7431,464445,1820638.71
1999-02-05,'000556,南洋航运,4.01,4.08,3.98,4.04,4.08,-0.07,-1.7157,552042,2214169.62
1999-02-04,'000556,南洋航运,4.08,4.2,4.05,4.18,4.21,-0.13,-3.0879,580563,2385814.15
1999-02-03,'000556,南洋航运,4.21,4.36,4.2,4.28,4.28,-0.07,-1.6355,524580,2243064.94
1999-02-02,'000556,南洋航运,4.28,4.55,4.27,4.48,4.47,-0.19,-4.2506,826872,3619575.13
1999-02-01,'000556,南洋航运,4.47,4.55,4.34,4.45,4.4,0.07,1.5909,1069100,4792545.28
1999-01-29,'000556,南洋航运,4.4,4.54,4.33,4.41,4.42,-0.02,-0.4525,1174793,5193817.28
1999-01-28,'000556,南洋航运,4.42,4.45,4.16,4.22,4.21,0.21,4.9881,1851100,8050556.31
1999-01-27,'000556,南洋航运,4.21,4.23,4.01,4.01,4.09,0.12,2.934,705125,2935358.1
1999-01-26,'000556,南洋航运,4.09,4.2,4.03,4.16,4.22,-0.13,-3.0806,538238,2217782.16
1999-01-25,'000556,南洋航运,4.22,4.34,4.07,4.07,4.17,0.05,1.199,1019472,4316096.84
1999-01-22,'000556,南洋航运,4.17,4.22,4.13,4.16,4.16,0.01,0.2404,480027,2001628.12
1999-01-21,'000556,南洋航运,4.16,4.29,4.11,4.25,4.2,-0.04,-0.9524,505812,2103639.36
1999-01-20,'000556,南洋航运,4.2,4.27,4.15,4.15,4.14,0.06,1.4493,950026,3995271.04
1999-01-19,'000556,南洋航运,4.14,4.15,3.95,4.08,4.11,0.03,0.7299,917046,3721437.34
1999-01-18,'000556,南洋航运,4.11,4.13,3.73,3.95,4.07,0.04,0.9828,1338322,5259633.63
1999-01-15,'000556,南洋航运,4.07,4.38,4.0,4.32,4.29,-0.22,-5.1282,1235048,5059430.56
1999-01-14,'000556,南洋航运,4.29,4.48,4.27,4.3,4.38,-0.09,-2.0548,1013582,4417042.07
1999-01-13,'000556,南洋航运,4.38,4.74,4.36,4.74,4.75,-0.37,-7.7895,1179900,5418404.09
1999-01-12,'000556,南洋航运,4.75,4.92,4.74,4.92,4.93,-0.18,-3.6511,763030,3662838.82
1999-01-11,'000556,南洋航运,4.93,5.05,4.86,5.01,5.03,-0.1,-1.9881,503730,2479280.7
1999-01-08,'000556,南洋航运,5.03,5.05,4.81,4.88,4.86,0.17,3.4979,588247,2909854.84
1999-01-07,'000556,南洋航运,4.86,4.9,4.78,4.8,4.81,0.05,1.0395,315815,1532913.4
1999-01-06,'000556,南洋航运,4.81,4.94,4.75,4.75,4.76,0.05,1.0504,445215,2160841.79
1999-01-05,'000556,南洋航运,4.76,4.95,4.7,4.95,4.95,-0.19,-3.8384,588050,2824257.0
1999-01-04,'000556,南洋航运,4.95,5.11,4.95,5.07,5.05,-0.1,-1.9802,283800,1423577.5
1998-12-31,'000556,南洋航运,5.05,5.15,5.03,5.05,5.07,-0.02,-0.3945,213050,1079977.0
1998-12-30,'000556,南洋航运,5.07,5.16,5.01,5.03,5.06,0.01,0.1976,410905,2075575.05
1998-12-29,'000556,南洋航运,5.06,5.16,5.02,5.16,5.11,-0.05,-0.9785,669003,3383487.05
1998-12-28,'000556,南洋航运,5.11,5.37,5.1,5.2,5.26,-0.15,-2.8517,390300,2023500.6
1998-12-25,'000556,南洋航运,5.26,5.39,5.25,5.25,5.2,0.06,1.1538,318500,1696795.52
1998-12-24,'000556,南洋航运,5.2,5.38,5.17,5.26,5.34,-0.14,-2.6217,364470,1902091.3
1998-12-23,'000556,南洋航运,5.34,5.4,5.3,5.3,5.36,-0.02,-0.3731,359620,1921976.0
1998-12-22,'000556,南洋航运,5.36,5.4,5.2,5.25,5.25,0.11,2.0952,429400,2284848.86
1998-12-21,'000556,南洋航运,5.25,5.3,5.13,5.2,5.28,-0.03,-0.5682,322920,1688303.5
1998-12-18,'000556,南洋航运,5.28,5.34,5.01,5.02,5.08,0.2,3.937,381490,1958204.08
1998-12-17,'000556,南洋航运,5.08,5.16,5.05,5.16,5.19,-0.11,-2.1195,481870,2445704.6
1998-12-16,'000556,南洋航运,5.19,5.26,5.16,5.26,5.29,-0.1,-1.8904,300550,1562754.0
1998-12-15,'000556,南洋航运,5.29,5.3,5.1,5.16,5.22,0.07,1.341,294072,1515051.67
1998-12-14,'000556,南洋航运,5.22,5.35,5.2,5.35,5.37,-0.15,-2.7933,227450,1196325.5
1998-12-11,'000556,南洋航运,5.37,5.44,5.2,5.25,5.31,0.06,1.1299,292016,1534377.0
1998-12-10,'000556,南洋航运,5.31,5.48,5.3,5.42,5.47,-0.16,-2.925,297400,1598532.5
1998-12-09,'000556,南洋航运,5.47,5.51,5.38,5.41,5.41,0.06,1.1091,247394,1339023.1
1998-12-08,'000556,南洋航运,5.41,5.48,5.36,5.48,5.42,-0.01,-0.1845,392390,2119350.8
1998-12-07,'000556,南洋航运,5.42,5.66,5.4,5.55,5.5,-0.08,-1.4545,353500,1945104.0
1998-12-04,'000556,南洋航运,5.5,5.6,5.45,5.49,5.59,-0.09,-1.61,492597,2710010.92
1998-12-03,'000556,南洋航运,5.59,5.67,5.5,5.64,5.64,-0.05,-0.8865,322634,1799350.83
1998-12-02,'000556,南洋航运,5.64,5.65,5.48,5.65,5.64,0.0,0.0,563871,3121738.49
1998-12-01,'000556,南洋航运,5.64,5.8,5.62,5.71,5.7,-0.06,-1.0526,392300,2227449.41
1998-11-30,'000556,南洋航运,5.7,5.8,5.61,5.61,5.67,0.03,0.5291,487054,2778639.69
1998-11-27,'000556,南洋航运,5.67,5.9,5.66,5.8,5.8,-0.13,-2.2414,672068,3884381.3
1998-11-26,'000556,南洋航运,5.8,6.05,5.7,6.0,6.02,-0.22,-3.6545,957518,5669101.21
1998-11-25,'000556,南洋航运,6.02,6.24,6.01,6.24,6.18,-0.16,-2.589,760715,4660439.95
1998-11-24,'000556,南洋航运,6.18,6.3,6.15,6.23,6.26,-0.08,-1.278,690532,4275064.45
1998-11-23,'000556,南洋航运,6.26,6.29,6.09,6.15,6.09,0.17,2.7915,1176080,7305162.99
1998-11-20,'000556,南洋航运,6.09,6.2,6.0,6.0,6.0,0.09,1.5,798915,4865273.28
1998-11-19,'000556,南洋航运,6.0,6.13,5.9,5.91,5.98,0.02,0.3344,1086687,6548580.11
1998-11-18,'000556,南洋航运,5.98,6.18,5.98,6.15,6.15,-0.17,-2.7642,1626415,9819227.36
1998-11-17,'000556,南洋航运,6.15,6.38,6.13,6.35,6.35,-0.2,-3.1496,1170131,7276782.69
1998-11-16,'000556,南洋航运,6.35,6.42,5.82,6.25,6.2,0.15,2.4194,2331009,14412799.63
1998-11-13,'000556,南洋航运,6.2,6.52,6.19,6.36,6.36,-0.16,-2.5157,2524800,15953384.74
1998-11-12,'000556,南洋航运,6.36,6.58,6.33,6.5,6.48,-0.12,-1.8519,2870030,18420226.81
1998-11-11,'000556,南洋航运,6.48,6.63,6.18,6.25,6.25,0.23,3.68,4351321,28007396.61
1998-11-10,'000556,南洋航运,6.25,6.38,6.14,6.38,6.3,-0.05,-0.7937,2972950,18527924.94
1998-11-09,'000556,南洋航运,6.3,6.32,5.98,6.0,5.94,0.36,6.0606,4534527,28124569.44
1998-11-06,'000556,南洋航运,5.94,6.2,5.9,6.02,6.0,-0.06,-1.0,3313468,20078045.71
1998-11-05,'000556,南洋航运,6.0,6.16,5.68,5.77,5.74,0.26,4.5296,3990746,23777460.42
1998-11-04,'000556,南洋航运,5.74,5.95,5.68,5.68,5.68,0.06,1.0563,2264162,13221557.03
1998-11-03,'000556,南洋航运,5.68,5.76,5.55,5.66,5.66,0.02,0.3534,751381,4220126.11
1998-11-02,'000556,南洋航运,5.66,5.69,5.51,5.64,5.67,-0.01,-0.1764,732763,4116222.95
1998-10-30,'000556,南洋航运,5.67,5.76,5.56,5.74,5.71,-0.04,-0.7005,988730,5564681.75
1998-10-29,'000556,南洋航运,5.71,5.79,5.53,5.53,5.55,0.16,2.8829,1701277,9674671.59
1998-10-28,'000556,南洋航运,5.55,5.69,5.3,5.42,5.45,0.1,1.8349,796563,4423958.88
1998-10-27,'000556,南洋航运,5.45,5.5,5.2,5.3,5.29,0.16,3.0246,880900,4798597.3
1998-10-26,'000556,南洋航运,5.29,5.37,5.2,5.2,5.37,-0.08,-1.4898,975060,5118736.51
1998-10-23,'000556,南洋航运,5.37,5.45,5.36,5.42,5.44,-0.07,-1.2868,848552,4583746.18
1998-10-22,'000556,南洋航运,5.44,5.48,5.26,5.3,5.34,0.1,1.8727,915105,4917394.04
1998-10-21,'000556,南洋航运,5.34,5.6,5.3,5.6,5.63,-0.29,-5.151,1291700,7044891.58
1998-10-20,'000556,南洋航运,5.63,5.75,5.6,5.72,5.72,-0.09,-1.5734,849131,4796647.94
1998-10-19,'000556,南洋航运,5.72,5.83,5.6,5.7,5.7,0.02,0.3509,1426947,8147906.34
1998-10-16,'000556,南洋航运,5.7,5.83,5.69,5.78,5.78,-0.08,-1.3841,1575390,9049439.15
1998-10-15,'000556,南洋航运,5.78,5.88,5.66,5.88,5.95,-0.17,-2.8571,2698518,15579587.3
1998-10-14,'000556,南洋航运,5.95,6.15,5.73,5.75,5.59,0.36,6.4401,7745803,46894891.69
1998-10-13,'000556,琼南洋,5.59,5.73,5.55,5.6,5.54,0.05,0.9025,1054531,5938389.41
1998-10-12,'000556,琼南洋,5.54,5.56,5.38,5.38,5.38,0.16,2.974,1045296,5742223.51
1998-10-09,'000556,琼南洋,5.38,5.49,5.3,5.49,5.36,0.02,0.3731,506427,2716858.12
1998-10-08,'000556,琼南洋,5.36,5.45,5.28,5.3,5.3,0.06,1.1321,636230,3409031.08
1998-10-07,'000556,琼南洋,5.3,5.45,5.26,5.4,5.46,-0.16,-2.9304,744985,3971179.86
1998-10-06,'000556,琼南洋,5.46,5.7,5.4,5.61,5.69,-0.23,-4.0422,703633,3890499.7
1998-10-05,'000556,琼南洋,5.69,5.75,5.58,5.59,5.59,0.1,1.7889,769155,4349662.74
1998-09-30,'000556,琼南洋,5.59,5.69,5.55,5.59,5.55,0.04,0.7207,751101,4206473.43
1998-09-29,'000556,琼南洋,5.55,5.69,5.52,5.59,5.61,-0.06,-1.0695,804357,4474267.15
1998-09-28,'000556,琼南洋,5.61,5.76,5.53,5.71,5.61,0.0,0.0,932940,5231305.16
1998-09-25,'000556,琼南洋,5.61,5.67,5.47,5.48,5.52,0.09,1.6304,1233488,6846939.02
1998-09-24,'000556,琼南洋,5.52,5.89,5.5,5.7,5.73,-0.21,-3.6649,2130800,12132556.93
1998-09-23,'000556,琼南洋,5.73,5.95,5.71,5.88,5.93,-0.2,-3.3727,3542771,20554423.98
1998-09-22,'000556,琼南洋,5.93,5.98,5.47,5.48,5.47,0.46,8.4095,5564077,31699097.72
1998-09-21,'000556,琼南洋,5.47,5.53,5.21,5.28,5.3,0.17,3.2075,1107564,5979741.36
1998-09-18,'000556,琼南洋,5.3,5.48,5.25,5.33,5.39,-0.09,-1.6698,1630465,8744052.99
1998-09-17,'000556,琼南洋,5.39,5.62,5.34,5.43,5.43,-0.04,-0.7366,2429218,13363948.26
1998-09-16,'000556,琼南洋,5.43,5.49,5.3,5.39,5.41,0.02,0.3697,1201791,6456983.47
1998-09-15,'000556,琼南洋,5.41,5.68,5.4,5.62,5.63,-0.22,-3.9076,2034331,11248061.01
1998-09-14,'000556,琼南洋,5.63,5.78,5.18,5.28,5.3,0.33,6.2264,2906712,15677404.49
1998-09-11,'000556,琼南洋,5.3,5.48,5.27,5.38,5.36,-0.06,-1.1194,1578219,8518815.96
1998-09-10,'000556,琼南洋,5.36,5.45,5.27,5.38,5.37,-0.01,-0.1862,2014592,10771641.99
1998-09-09,'000556,琼南洋,5.37,5.43,5.24,5.28,5.3,0.07,1.3208,1518698,8120350.19
1998-09-08,'000556,琼南洋,5.3,5.44,5.1,5.15,5.15,0.15,2.9126,2944295,15630103.3
1998-09-07,'000556,琼南洋,5.15,5.15,4.96,5.09,5.07,0.08,1.5779,1384109,6976503.4
1998-09-04,'000556,琼南洋,5.07,5.15,5.01,5.05,5.0,0.07,1.4,959973,4879826.3
1998-09-03,'000556,琼南洋,5.0,5.12,4.86,4.9,4.9,0.1,2.0408,840228,4210578.84
1998-09-02,'000556,琼南洋,4.9,5.1,4.86,4.99,5.04,-0.14,-2.7778,1167535,5764236.69
1998-09-01,'000556,琼南洋,5.04,5.18,5.0,5.18,5.24,-0.2,-3.8168,1826225,9266437.59
1998-08-31,'000556,琼南洋,5.24,5.28,4.8,5.03,5.18,0.06,1.1583,1877752,9441841.17
1998-08-28,'000556,琼南洋,5.18,5.58,5.16,5.5,5.69,-0.51,-8.9631,2274572,11999270.8
1998-08-27,'000556,琼南洋,5.69,5.95,5.68,5.95,5.98,-0.29,-4.8495,932192,5377998.44
1998-08-26,'000556,琼南洋,5.98,6.15,5.9,5.9,5.97,0.01,0.1675,854200,5173102.87
1998-08-25,'000556,琼南洋,5.97,6.06,5.85,6.06,6.06,-0.09,-1.4851,853450,5051315.0
1998-08-24,'000556,琼南洋,6.06,6.15,5.9,5.99,6.03,0.03,0.4975,1078879,6542795.83
1998-08-21,'000556,琼南洋,6.03,6.1,5.9,6.05,6.08,-0.05,-0.8224,1249222,7493561.6
