日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-02,'000422,*ST宜化,2.03,2.1,2.01,2.06,2.07,-0.04,-1.9324,4140567,8544168.09
2018-06-29,'000422,*ST宜化,2.07,2.09,2.03,2.04,2.04,0.03,1.4706,4622877,9539308.52
2018-06-28,'000422,*ST宜化,2.04,2.09,2.02,2.07,2.08,-0.04,-1.9231,4058767,8370092.86
2018-06-27,'000422,*ST宜化,2.08,2.11,2.0,2.01,2.01,0.07,3.4826,9614721,20034838.82
2018-06-26,'000422,*ST宜化,2.01,2.03,1.96,1.98,2.0,0.01,0.5,3803787,7591157.55
2018-06-25,'000422,*ST宜化,2.0,2.03,1.99,2.02,1.99,0.01,0.5025,3715866,7441328.94
2018-06-22,'000422,*ST宜化,1.99,2.0,1.9,1.95,1.96,0.03,1.5306,5460498,10667014.77
2018-06-21,'000422,*ST宜化,1.96,2.07,1.95,2.02,2.03,-0.07,-3.4483,7954859,15945389.65
2018-06-20,'000422,*ST宜化,2.03,2.05,1.98,2.05,2.08,-0.05,-2.4038,9127555,18270799.5
2018-06-19,'000422,*ST宜化,2.08,2.19,2.08,2.15,2.19,-0.11,-5.0228,5751300,12173847.32
2018-06-15,'000422,*ST宜化,2.19,2.31,2.19,2.31,2.31,-0.12,-5.1948,8193000,18232784.0
2018-06-14,'000422,*ST宜化,2.31,2.33,2.26,2.27,2.26,0.05,2.2124,6800528,15615988.7
2018-06-13,'000422,*ST宜化,2.26,2.32,2.25,2.3,2.3,-0.04,-1.7391,5137000,11713090.0
2018-06-12,'000422,*ST宜化,2.3,2.36,2.24,2.27,2.26,0.04,1.7699,9624277,22013429.3
2018-06-11,'000422,*ST宜化,2.26,2.26,2.12,2.15,2.15,0.11,5.1163,10005194,22219534.92
2018-06-08,'000422,*ST宜化,2.15,2.2,2.14,2.19,2.19,-0.04,-1.8265,7059395,15265506.01
2018-06-07,'000422,*ST宜化,2.19,2.21,2.18,2.19,2.19,0.0,0.0,5969101,13083370.18
2018-06-06,'000422,*ST宜化,2.19,2.25,2.14,2.2,2.2,-0.01,-0.4545,9632146,21167812.49
2018-06-05,'000422,*ST宜化,2.2,2.22,2.17,2.18,2.21,-0.01,-0.4525,6917695,15185195.5
2018-06-04,'000422,*ST宜化,2.21,2.34,2.2,2.33,2.32,-0.11,-4.7414,8702006,19695294.55
2018-06-01,'000422,*ST宜化,2.32,2.36,2.29,2.31,2.32,0.0,0.0,5037533,11718203.14
2018-05-31,'000422,*ST宜化,2.32,2.34,2.25,2.32,2.35,-0.03,-1.2766,7854683,18130981.64
2018-05-30,'000422,*ST宜化,2.35,2.44,2.35,2.44,2.47,-0.12,-4.8583,8748843,20650500.48
2018-05-29,'000422,*ST宜化,2.47,2.61,2.47,2.57,2.6,-0.13,-5.0,12602369,31677180.37
2018-05-28,'000422,*ST宜化,2.6,2.69,2.6,2.69,2.74,-0.14,-5.1095,20786714,54693698.19
2018-05-25,'000422,*ST宜化,2.74,2.74,2.74,2.74,2.61,0.13,4.9808,1494244,4094228.56
2018-05-24,'000422,*ST宜化,2.61,2.61,2.61,2.61,2.49,0.12,4.8193,1283477,3349874.97
2018-05-23,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-22,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-21,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-18,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-17,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-16,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-15,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-14,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-11,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-10,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-09,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-08,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-07,'000422,*ST宜化,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2018-05-04,'000422,*ST宜化,2.49,2.5,2.47,2.5,2.5,-0.01,-0.4,4644483,11529727.84
2018-05-03,'000422,*ST宜化,2.5,2.51,2.46,2.49,2.48,0.02,0.8065,6448796,16047538.14
2018-05-02,'000422,*ST宜化,2.48,2.52,2.44,2.49,2.49,-0.01,-0.4016,9456864,23424789.18
2018-04-27,'000422,*ST宜化,2.49,2.55,2.49,2.55,2.62,-0.13,-4.9618,25456128,63640336.48
2018-04-26,'000422,*ST宜化,2.62,2.67,2.62,2.63,2.76,-0.14,-5.0725,21819533,57345571.15
2018-04-25,'000422,*ST宜化,2.76,2.83,2.76,2.78,2.9,-0.14,-4.8276,11182770,30978145.11
2018-04-24,'000422,*ST宜化,2.9,2.93,2.9,2.9,3.05,-0.15,-4.918,16335200,47374196.0
2018-04-23,'000422,湖北宜化,0.0,0.0,0.0,0.0,3.05,None,None,0,0.0
2018-04-20,'000422,湖北宜化,0.0,0.0,0.0,0.0,3.05,None,None,0,0.0
2018-04-19,'000422,湖北宜化,0.0,0.0,0.0,0.0,3.05,None,None,0,0.0
2018-04-18,'000422,湖北宜化,0.0,0.0,0.0,0.0,3.05,None,None,0,0.0
2018-04-17,'000422,湖北宜化,0.0,0.0,0.0,0.0,3.05,None,None,0,0.0
2018-04-16,'000422,湖北宜化,0.0,0.0,0.0,0.0,3.05,None,None,0,0.0
2018-04-13,'000422,湖北宜化,3.05,3.05,3.0,3.0,3.0,0.05,1.6667,9586874,29078487.05
2018-04-12,'000422,湖北宜化,3.0,3.03,2.97,2.98,2.98,0.02,0.6711,9395038,28275124.87
2018-04-11,'000422,湖北宜化,2.98,3.0,2.97,3.0,2.99,-0.01,-0.3344,7690572,22950403.4
2018-04-10,'000422,湖北宜化,2.99,3.0,2.95,2.97,2.98,0.01,0.3356,8298830,24721143.58
2018-04-09,'000422,湖北宜化,2.98,3.04,2.96,3.03,3.05,-0.07,-2.2951,10778945,32267641.97
2018-04-04,'000422,湖北宜化,3.05,3.1,3.05,3.06,3.06,-0.01,-0.3268,6039409,18572400.43
2018-04-03,'000422,湖北宜化,3.06,3.11,3.04,3.11,3.14,-0.08,-2.5478,9036831,27704439.76
2018-04-02,'000422,湖北宜化,3.14,3.14,3.1,3.11,3.1,0.04,1.2903,6950284,21696291.87
2018-03-30,'000422,湖北宜化,3.1,3.14,3.08,3.1,3.11,-0.01,-0.3215,8009058,24878101.86
2018-03-29,'000422,湖北宜化,3.11,3.12,3.07,3.08,3.08,0.03,0.974,5151954,15979633.35
2018-03-28,'000422,湖北宜化,3.08,3.1,3.06,3.06,3.11,-0.03,-0.9646,6916267,21319292.8
2018-03-27,'000422,湖北宜化,3.11,3.12,3.05,3.06,3.03,0.08,2.6403,8005059,24716130.99
2018-03-26,'000422,湖北宜化,3.03,3.04,2.94,2.98,3.04,-0.01,-0.3289,8443724,25329013.73
2018-03-23,'000422,湖北宜化,3.04,3.17,2.97,3.17,3.23,-0.19,-5.8824,14271507,43950257.21
2018-03-22,'000422,湖北宜化,3.23,3.26,3.2,3.24,3.26,-0.03,-0.9202,6911598,22310250.93
2018-03-21,'000422,湖北宜化,3.26,3.33,3.22,3.23,3.24,0.02,0.6173,9503804,31236536.37
2018-03-20,'000422,湖北宜化,3.24,3.29,3.19,3.28,3.31,-0.07,-2.1148,11973973,38834570.06
2018-03-19,'000422,湖北宜化,3.31,3.36,3.3,3.31,3.32,-0.01,-0.3012,6467042,21533821.02
2018-03-16,'000422,湖北宜化,3.32,3.34,3.29,3.3,3.31,0.01,0.3021,7772866,25867136.66
2018-03-15,'000422,湖北宜化,3.31,3.39,3.28,3.36,3.37,-0.06,-1.7804,10690702,35485662.94
2018-03-14,'000422,湖北宜化,3.37,3.48,3.36,3.41,3.4,-0.03,-0.8824,15486567,52848099.72
2018-03-13,'000422,湖北宜化,3.4,3.48,3.36,3.36,3.39,0.01,0.295,21329393,73113083.81
2018-03-12,'000422,湖北宜化,3.39,3.42,3.31,3.34,3.35,0.04,1.194,17226920,57839731.33
2018-03-09,'000422,湖北宜化,3.35,3.36,3.28,3.35,3.36,-0.01,-0.2976,12480127,41415344.46
2018-03-08,'000422,湖北宜化,3.36,3.42,3.33,3.33,3.36,0.0,0.0,11629803,39202943.82
2018-03-07,'000422,湖北宜化,3.36,3.38,3.31,3.36,3.35,0.01,0.2985,16099874,53814244.57
2018-03-06,'000422,湖北宜化,3.35,3.45,3.3,3.45,3.45,-0.1,-2.8986,40707186,136875687.42
2018-03-05,'000422,湖北宜化,3.45,3.45,3.22,3.22,3.14,0.31,9.8726,41660222,142571734.16
2018-03-02,'000422,湖北宜化,3.14,3.17,3.11,3.14,3.15,-0.01,-0.3175,9980128,31357609.92
2018-03-01,'000422,湖北宜化,3.15,3.24,3.08,3.09,3.08,0.07,2.2727,20373993,64528505.18
2018-02-28,'000422,湖北宜化,3.08,3.11,3.06,3.08,3.11,-0.03,-0.9646,10829617,33418957.02
2018-02-27,'000422,湖北宜化,3.11,3.11,3.04,3.08,3.08,0.03,0.974,12967297,39836130.48
2018-02-26,'000422,湖北宜化,3.08,3.1,2.99,3.01,3.01,0.07,2.3256,13042910,39742024.04
2018-02-23,'000422,湖北宜化,3.01,3.02,2.95,2.95,2.97,0.04,1.3468,12789133,38296472.17
2018-02-22,'000422,湖北宜化,2.97,2.99,2.94,2.97,2.95,0.02,0.678,15485235,45794339.19
2018-02-14,'000422,湖北宜化,2.95,2.98,2.94,2.95,2.96,-0.01,-0.3378,6164839,18225732.98
2018-02-13,'000422,湖北宜化,2.96,3.02,2.94,3.02,3.03,-0.07,-2.3102,11304471,33763748.29
2018-02-12,'000422,湖北宜化,3.03,3.11,2.86,2.86,2.85,0.18,6.3158,16816827,50553215.49
2018-02-09,'000422,湖北宜化,2.85,3.0,2.85,2.96,3.02,-0.17,-5.6291,16545064,48641777.41
2018-02-08,'000422,湖北宜化,3.02,3.05,2.94,2.97,2.97,0.05,1.6835,11016153,33158793.32
2018-02-07,'000422,湖北宜化,2.97,3.04,2.88,2.99,2.98,-0.01,-0.3356,16111072,47924637.35
2018-02-06,'000422,湖北宜化,2.98,3.08,2.87,2.91,2.98,0.0,0.0,23833652,71072356.93
2018-02-05,'000422,湖北宜化,2.98,3.07,2.85,2.96,3.12,-0.14,-4.4872,29195760,86478505.11
2018-02-02,'000422,湖北宜化,3.12,3.27,3.11,3.11,3.46,-0.34,-9.8266,55419127,173655098.93
2018-02-01,'000422,湖北宜化,3.46,3.46,3.46,3.46,3.84,-0.38,-9.8958,7803800,27001148.0
2018-01-31,'000422,湖北宜化,3.84,3.84,3.84,3.84,4.27,-0.43,-10.0703,9505400,36500736.0
2018-01-30,'000422,湖北宜化,4.27,4.33,4.19,4.21,4.2,0.07,1.6667,14790445,62983104.75
2018-01-29,'000422,湖北宜化,4.2,4.33,4.19,4.25,4.25,-0.05,-1.1765,15225378,64735134.12
2018-01-26,'000422,湖北宜化,4.25,4.37,4.25,4.36,4.43,-0.18,-4.0632,24764852,106417357.08
2018-01-25,'000422,湖北宜化,4.43,4.51,4.08,4.1,4.1,0.33,8.0488,33963012,148064009.85
2018-01-24,'000422,湖北宜化,4.1,4.13,4.05,4.13,4.14,-0.04,-0.9662,6592683,26962677.09
2018-01-23,'000422,湖北宜化,4.14,4.18,4.12,4.16,4.16,-0.02,-0.4808,4934668,20449124.01
2018-01-22,'000422,湖北宜化,4.16,4.17,4.1,4.12,4.14,0.02,0.4831,4967537,20565534.24
2018-01-19,'000422,湖北宜化,4.14,4.15,4.09,4.13,4.12,0.02,0.4854,5336775,22026332.87
2018-01-18,'000422,湖北宜化,4.12,4.14,4.1,4.1,4.11,0.01,0.2433,4400165,18129846.3
2018-01-17,'000422,湖北宜化,4.11,4.17,4.01,4.07,4.08,0.03,0.7353,8136988,33248475.7
2018-01-16,'000422,湖北宜化,4.08,4.09,4.03,4.05,4.05,0.03,0.7407,4603168,18716612.73
2018-01-15,'000422,湖北宜化,4.05,4.18,4.03,4.18,4.17,-0.12,-2.8777,9500646,38847636.38
2018-01-12,'000422,湖北宜化,4.17,4.19,4.15,4.18,4.17,0.0,0.0,4645830,19363947.8
2018-01-11,'000422,湖北宜化,4.17,4.18,4.11,4.14,4.16,0.01,0.2404,5468933,22731353.12
2018-01-10,'000422,湖北宜化,4.16,4.23,4.1,4.22,4.23,-0.07,-1.6548,8579408,35777556.17
2018-01-09,'000422,湖北宜化,4.23,4.26,4.2,4.26,4.27,-0.04,-0.9368,6948520,29342323.0
2018-01-08,'000422,湖北宜化,4.27,4.29,4.22,4.26,4.27,0.0,0.0,7312359,31085023.16
2018-01-05,'000422,湖北宜化,4.27,4.28,4.22,4.23,4.25,0.02,0.4706,7569477,32130261.48
2018-01-04,'000422,湖北宜化,4.25,4.28,4.15,4.18,4.19,0.06,1.432,12686147,53576303.46
2018-01-03,'000422,湖北宜化,4.19,4.2,4.11,4.14,4.15,0.04,0.9639,9467611,39289270.32
2018-01-02,'000422,湖北宜化,4.15,4.18,4.06,4.07,4.08,0.07,1.7157,9948932,41042852.62
2017-12-29,'000422,湖北宜化,4.08,4.1,4.06,4.09,4.1,-0.02,-0.4878,6005689,24441477.34
2017-12-28,'000422,湖北宜化,4.1,4.13,4.06,4.07,4.09,0.01,0.2445,7096779,29085985.7
2017-12-27,'000422,湖北宜化,4.09,4.14,3.99,4.0,4.0,0.09,2.25,11498363,46921594.41
2017-12-26,'000422,湖北宜化,4.0,4.01,3.96,3.98,3.98,0.02,0.5025,4703943,18759740.3
2017-12-25,'000422,湖北宜化,3.98,4.05,3.96,4.03,4.03,-0.05,-1.2407,6330211,25276235.1
2017-12-22,'000422,湖北宜化,4.03,4.05,4.02,4.03,4.03,0.0,0.0,4362047,17593219.54
2017-12-21,'000422,湖北宜化,4.03,4.05,3.99,4.04,4.06,-0.03,-0.7389,6685073,26902590.51
2017-12-20,'000422,湖北宜化,4.06,4.14,4.04,4.12,4.12,-0.06,-1.4563,8389739,34226801.56
2017-12-19,'000422,湖北宜化,4.12,4.14,4.09,4.09,4.09,0.03,0.7335,4517801,18619599.43
2017-12-18,'000422,湖北宜化,4.09,4.13,4.07,4.11,4.1,-0.01,-0.2439,5095192,20880992.49
2017-12-15,'000422,湖北宜化,4.1,4.14,4.09,4.14,4.15,-0.05,-1.2048,6492188,26715563.95
2017-12-14,'000422,湖北宜化,4.15,4.17,4.12,4.16,4.19,-0.04,-0.9547,6444589,26691527.82
2017-12-13,'000422,湖北宜化,4.19,4.2,4.15,4.16,4.16,0.03,0.7212,3414286,14253397.33
2017-12-12,'000422,湖北宜化,4.16,4.2,4.15,4.2,4.2,-0.04,-0.9524,4649537,19397458.64
2017-12-11,'000422,湖北宜化,4.2,4.21,4.17,4.2,4.19,0.01,0.2387,5231779,21927147.75
2017-12-08,'000422,湖北宜化,4.19,4.19,4.13,4.13,4.14,0.05,1.2077,5175137,21556251.28
2017-12-07,'000422,湖北宜化,4.14,4.15,4.1,4.12,4.13,0.01,0.2421,5655749,23308320.78
2017-12-06,'000422,湖北宜化,4.13,4.18,4.05,4.12,4.13,0.0,0.0,8884621,36573754.95
2017-12-05,'000422,湖北宜化,4.13,4.3,4.11,4.3,4.29,-0.16,-3.7296,7916421,33210798.51
2017-12-04,'000422,湖北宜化,4.29,4.35,4.28,4.35,4.36,-0.07,-1.6055,5061813,21832084.38
2017-12-01,'000422,湖北宜化,4.36,4.38,4.31,4.35,4.35,0.01,0.2299,5819898,25271856.38
2017-11-30,'000422,湖北宜化,4.35,4.36,4.27,4.29,4.29,0.06,1.3986,9770568,42271285.11
2017-11-29,'000422,湖北宜化,4.29,4.31,4.23,4.26,4.27,0.02,0.4684,7267941,31036883.64
2017-11-28,'000422,湖北宜化,4.27,4.29,4.24,4.25,4.25,0.02,0.4706,5083288,21668625.04
2017-11-27,'000422,湖北宜化,4.25,4.3,4.24,4.27,4.26,-0.01,-0.2347,5765460,24627506.51
2017-11-24,'000422,湖北宜化,4.26,4.29,4.19,4.2,4.21,0.05,1.1876,7044918,29876234.12
2017-11-23,'000422,湖北宜化,4.21,4.29,4.2,4.28,4.28,-0.07,-1.6355,7802876,33144432.02
2017-11-22,'000422,湖北宜化,4.28,4.29,4.24,4.25,4.25,0.03,0.7059,6681484,28533303.27
2017-11-21,'000422,湖北宜化,4.25,4.29,4.2,4.22,4.23,0.02,0.4728,6555399,27882389.78
2017-11-20,'000422,湖北宜化,4.23,4.26,4.13,4.26,4.26,-0.03,-0.7042,10721826,44938359.05
2017-11-17,'000422,湖北宜化,4.26,4.51,4.25,4.49,4.49,-0.23,-5.1225,17002730,74183347.97
2017-11-16,'000422,湖北宜化,4.49,4.56,4.46,4.53,4.56,-0.07,-1.5351,9408443,42407854.21
2017-11-15,'000422,湖北宜化,4.56,4.64,4.52,4.59,4.62,-0.06,-1.2987,15286925,69938292.02
2017-11-14,'000422,湖北宜化,4.62,4.62,4.38,4.44,4.43,0.19,4.2889,30023626,135682021.93
2017-11-13,'000422,湖北宜化,4.43,4.55,4.42,4.55,4.53,-0.1,-2.2075,13716233,61377276.47
2017-11-10,'000422,湖北宜化,4.53,4.59,4.52,4.58,4.59,-0.06,-1.3072,8864827,40315182.29
2017-11-09,'000422,湖北宜化,4.59,4.62,4.54,4.57,4.57,0.02,0.4376,8976049,41191365.11
2017-11-08,'000422,湖北宜化,4.57,4.61,4.54,4.55,4.56,0.01,0.2193,10943579,50148122.59
2017-11-07,'000422,湖北宜化,4.56,4.57,4.54,4.55,4.57,-0.01,-0.2188,6720640,30583204.13
2017-11-06,'000422,湖北宜化,4.57,4.6,4.47,4.53,4.54,0.03,0.6608,11361093,51750517.27
2017-11-03,'000422,湖北宜化,4.54,4.6,4.51,4.59,4.62,-0.08,-1.7316,16744413,76226023.13
2017-11-02,'000422,湖北宜化,4.62,4.79,4.59,4.79,4.84,-0.22,-4.5455,26239919,123034625.66
2017-11-01,'000422,湖北宜化,4.84,4.94,4.82,4.94,4.94,-0.1,-2.0243,16303389,79515380.87
2017-10-31,'000422,湖北宜化,4.94,4.96,4.91,4.94,4.95,-0.01,-0.202,9863634,48642782.37
2017-10-30,'000422,湖北宜化,4.95,5.16,4.91,5.16,5.17,-0.22,-4.2553,20905498,104482268.14
2017-10-27,'000422,湖北宜化,5.17,5.25,5.16,5.24,5.24,-0.07,-1.3359,13662660,71014667.75
2017-10-26,'000422,湖北宜化,5.24,5.26,5.21,5.24,5.25,-0.01,-0.1905,11371077,59484911.16
2017-10-25,'000422,湖北宜化,5.25,5.26,5.19,5.21,5.21,0.04,0.7678,10325519,54021078.63
2017-10-24,'000422,湖北宜化,5.21,5.23,5.19,5.23,5.24,-0.03,-0.5725,8939233,46544576.67
2017-10-23,'000422,湖北宜化,5.24,5.25,5.17,5.2,5.23,0.01,0.1912,12641789,65861332.78
2017-10-20,'000422,湖北宜化,5.23,5.24,5.17,5.19,5.22,0.01,0.1916,11879622,61944739.3
2017-10-19,'000422,湖北宜化,5.22,5.36,5.19,5.33,5.35,-0.13,-2.4299,23498907,123483256.3
2017-10-18,'000422,湖北宜化,5.35,5.48,5.34,5.45,5.46,-0.11,-2.0147,19512824,105408009.47
2017-10-17,'000422,湖北宜化,5.46,5.53,5.34,5.38,5.46,0.0,0.0,24747907,134711244.57
2017-10-16,'000422,湖北宜化,5.46,5.69,5.46,5.6,6.07,-0.61,-10.0494,72295765,401965471.05
2017-10-13,'000422,湖北宜化,6.07,6.1,6.02,6.05,6.05,0.02,0.3306,9866844,59792081.26
2017-10-12,'000422,湖北宜化,6.05,6.1,6.01,6.1,6.09,-0.04,-0.6568,10782740,65303650.26
2017-10-11,'000422,湖北宜化,6.09,6.12,6.05,6.07,6.09,0.0,0.0,14270902,86896316.82
2017-10-10,'000422,湖北宜化,6.09,6.09,5.99,6.0,6.01,0.08,1.3311,14690221,88846628.51
2017-10-09,'000422,湖北宜化,6.01,6.03,5.96,5.98,5.93,0.08,1.3491,13470645,80803345.55
2017-09-29,'000422,湖北宜化,5.93,5.96,5.9,5.92,5.91,0.02,0.3384,9605581,56966088.52
2017-09-28,'000422,湖北宜化,5.91,6.03,5.9,6.01,6.05,-0.14,-2.314,16102768,96126837.2
2017-09-27,'000422,湖北宜化,6.05,6.06,6.0,6.05,6.05,0.0,0.0,12983511,78275761.38
2017-09-26,'000422,湖北宜化,6.05,6.08,5.98,6.02,6.01,0.04,0.6656,12683257,76504313.89
2017-09-25,'000422,湖北宜化,6.01,6.21,5.99,6.18,6.21,-0.2,-3.2206,27029065,164601786.24
2017-09-22,'000422,湖北宜化,6.21,6.34,6.2,6.33,6.32,-0.11,-1.7405,19240858,120242450.59
2017-09-21,'000422,湖北宜化,6.32,6.41,6.32,6.36,6.39,-0.07,-1.0955,23733699,151108885.85
2017-09-20,'000422,湖北宜化,6.39,6.4,6.26,6.3,6.3,0.09,1.4286,24551382,155447195.85
2017-09-19,'000422,湖北宜化,6.3,6.42,6.27,6.37,6.38,-0.08,-1.2539,20586072,130753462.37
2017-09-18,'000422,湖北宜化,6.38,6.43,6.29,6.35,6.34,0.04,0.6309,18635412,118586824.65
2017-09-15,'000422,湖北宜化,6.34,6.45,6.3,6.32,6.35,-0.01,-0.1575,30306006,193039400.06
2017-09-14,'000422,湖北宜化,6.35,6.43,6.24,6.25,6.26,0.09,1.4377,42317389,268619365.91
2017-09-13,'000422,湖北宜化,6.26,6.27,6.19,6.24,6.24,0.02,0.3205,17170754,107078066.26
2017-09-12,'000422,湖北宜化,6.24,6.29,6.22,6.28,6.27,-0.03,-0.4785,21831888,136534708.83
2017-09-11,'000422,湖北宜化,6.27,6.29,6.16,6.17,6.15,0.12,1.9512,30947678,193425257.83
2017-09-08,'000422,湖北宜化,6.15,6.18,6.12,6.14,6.13,0.02,0.3263,14569975,89607567.42
2017-09-07,'000422,湖北宜化,6.13,6.23,6.13,6.19,6.2,-0.07,-1.129,21134682,130780055.16
2017-09-06,'000422,湖北宜化,6.2,6.22,6.13,6.15,6.17,0.03,0.4862,18710832,115659601.07
2017-09-05,'000422,湖北宜化,6.17,6.27,6.15,6.25,6.26,-0.09,-1.4377,29164357,180630289.88
2017-09-04,'000422,湖北宜化,6.26,6.3,6.24,6.28,6.3,-0.04,-0.6349,26426768,165541595.23
2017-09-01,'000422,湖北宜化,6.3,6.32,6.16,6.18,6.2,0.1,1.6129,47117854,294246021.78
2017-08-31,'000422,湖北宜化,6.2,6.27,6.16,6.27,6.28,-0.08,-1.2739,28966077,179741782.63
2017-08-30,'000422,湖北宜化,6.28,6.3,6.14,6.18,6.22,0.06,0.9646,40737007,253389499.33
2017-08-29,'000422,湖北宜化,6.22,6.27,6.18,6.2,6.21,0.01,0.161,26207964,163258901.93
2017-08-28,'000422,湖北宜化,6.21,6.23,6.14,6.17,6.17,0.04,0.6483,30529964,188832536.5
2017-08-25,'000422,湖北宜化,6.17,6.2,6.11,6.11,6.13,0.04,0.6525,24595828,151526595.6
2017-08-24,'000422,湖北宜化,6.13,6.22,6.04,6.13,6.15,-0.02,-0.3252,31996188,196069534.37
2017-08-23,'000422,湖北宜化,6.15,6.28,6.1,6.2,6.32,-0.17,-2.6899,38563036,238183921.5
2017-08-22,'000422,湖北宜化,6.32,6.51,6.13,6.16,6.28,0.04,0.6369,82211360,516161569.84
2017-08-21,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-18,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-17,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-16,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-15,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-14,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-11,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-10,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-09,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-08,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.28,None,None,0,0.0
2017-08-07,'000422,湖北宜化,6.28,6.28,6.28,6.28,6.98,-0.7,-10.0287,11016400,69182992.0
2017-08-04,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.98,None,None,0,0.0
2017-08-03,'000422,湖北宜化,6.98,6.99,6.77,6.88,6.91,0.07,1.013,47489540,327653058.37
2017-08-02,'000422,湖北宜化,6.91,7.12,6.81,6.93,7.01,-0.1,-1.4265,57010011,396302558.82
2017-08-01,'000422,湖北宜化,7.01,7.24,6.9,7.23,7.19,-0.18,-2.5035,62101384,438139718.28
2017-07-31,'000422,湖北宜化,7.19,7.22,6.82,6.91,6.92,0.27,3.9017,85731055,607355086.54
2017-07-28,'000422,湖北宜化,6.92,6.99,6.69,6.87,7.03,-0.11,-1.5647,68212252,465652087.62
2017-07-27,'000422,湖北宜化,7.03,7.21,6.82,6.95,6.96,0.07,1.0057,77098826,541645061.18
2017-07-26,'000422,湖北宜化,6.96,7.07,6.7,6.72,6.76,0.2,2.9586,68285470,472070503.38
2017-07-25,'000422,湖北宜化,6.76,6.77,6.6,6.69,6.75,0.01,0.1481,33564619,224057777.41
2017-07-24,'000422,湖北宜化,6.75,6.93,6.67,6.7,6.73,0.02,0.2972,56943697,386906662.87
2017-07-21,'000422,湖北宜化,6.73,6.84,6.35,6.43,6.43,0.3,4.6656,61580277,406950821.51
2017-07-20,'000422,湖北宜化,6.43,6.55,6.4,6.41,6.43,0.0,0.0,36168360,233232160.77
2017-07-19,'000422,湖北宜化,6.43,6.53,6.23,6.23,6.17,0.26,4.2139,47619139,303962652.14
2017-07-18,'000422,湖北宜化,6.17,6.18,5.97,5.99,6.01,0.16,2.6622,21395382,130174557.02
2017-07-17,'000422,湖北宜化,6.01,6.25,5.98,6.2,6.3,-0.29,-4.6032,32159737,195738952.61
2017-07-14,'000422,湖北宜化,6.3,6.31,6.2,6.27,6.3,0.0,0.0,18886537,118242230.07
2017-07-13,'000422,湖北宜化,6.3,6.34,6.14,6.19,6.21,0.09,1.4493,35005619,219366115.99
2017-07-12,'000422,湖北宜化,6.21,6.22,6.04,6.16,6.2,0.01,0.1613,24992835,153289459.6
2017-07-11,'000422,湖北宜化,6.2,6.24,6.15,6.23,6.25,-0.05,-0.8,17973083,111312987.1
2017-07-10,'000422,湖北宜化,6.25,6.28,6.13,6.16,6.17,0.08,1.2966,30554542,190257872.04
2017-07-07,'000422,湖北宜化,6.17,6.19,6.01,6.04,6.05,0.12,1.9835,27100256,165244782.67
2017-07-06,'000422,湖北宜化,6.05,6.09,6.01,6.04,6.05,0.0,0.0,19777922,119704479.09
2017-07-05,'000422,湖北宜化,6.05,6.06,5.98,6.05,6.07,-0.02,-0.3295,14616667,88118065.92
2017-07-04,'000422,湖北宜化,6.07,6.1,6.02,6.05,6.06,0.01,0.165,16216668,98171477.74
2017-07-03,'000422,湖北宜化,6.06,6.08,5.94,5.96,5.95,0.11,1.8487,21363280,128464409.08
2017-06-30,'000422,湖北宜化,5.95,5.98,5.86,5.87,5.9,0.05,0.8475,15857194,94094778.61
