日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-12,'000007,全新好,13.74,13.87,13.58,13.8,13.77,-0.03,-0.2179,957903,13106767.45
2018-06-11,'000007,全新好,13.77,13.89,13.46,13.55,13.8,-0.03,-0.2174,977408,13402208.09
2018-06-08,'000007,全新好,13.8,13.96,13.41,13.94,13.84,-0.04,-0.289,1290100,17560048.5
2018-06-07,'000007,全新好,13.84,14.32,13.79,13.85,13.9,-0.06,-0.4317,992600,13945302.0
2018-06-06,'000007,全新好,13.9,13.91,13.74,13.74,13.89,0.01,0.072,773950,10725756.1
2018-06-05,'000007,全新好,13.89,13.93,13.62,13.67,13.8,0.09,0.6522,1209844,16718503.11
2018-06-04,'000007,全新好,13.8,13.88,13.11,13.11,13.3,0.5,3.7594,2617760,35619465.18
2018-06-01,'000007,全新好,13.3,13.58,13.22,13.43,13.63,-0.33,-2.4211,802200,10763086.5
2018-05-31,'000007,全新好,13.63,13.72,13.51,13.72,13.72,-0.09,-0.656,901760,12258328.0
2018-05-30,'000007,全新好,13.72,13.74,13.12,13.47,13.47,0.25,1.856,2126784,28636032.58
2018-05-29,'000007,全新好,13.47,13.5,13.24,13.41,13.48,-0.01,-0.0742,1351772,18076398.2
2018-05-28,'000007,全新好,13.48,13.66,13.34,13.63,13.63,-0.15,-1.1005,853338,11508293.98
2018-05-25,'000007,全新好,13.63,13.99,13.52,13.75,13.81,-0.18,-1.3034,1524242,20901457.96
2018-05-24,'000007,全新好,13.81,13.99,13.26,13.49,13.3,0.51,3.8346,2751198,37475063.5
2018-05-23,'000007,全新好,13.3,13.39,13.11,13.23,13.31,-0.01,-0.0751,847840,11226185.57
2018-05-22,'000007,全新好,13.31,13.32,13.22,13.22,13.27,0.04,0.3014,757003,10041261.75
2018-05-21,'000007,全新好,13.27,13.45,13.16,13.23,13.3,-0.03,-0.2256,977165,12996791.3
2018-05-18,'000007,全新好,13.3,13.39,13.08,13.2,13.25,0.05,0.3774,1137218,15049276.23
2018-05-17,'000007,全新好,13.25,13.3,12.92,13.3,13.3,-0.05,-0.3759,1956686,25686668.58
2018-05-16,'000007,全新好,13.3,13.4,12.94,13.4,13.4,-0.1,-0.7463,3429415,44912432.91
2018-05-15,'000007,全新好,13.4,13.55,13.33,13.33,13.47,-0.07,-0.5197,925818,12404194.62
2018-05-14,'000007,全新好,13.47,13.58,13.41,13.58,13.49,-0.02,-0.1483,965650,12988067.82
2018-05-11,'000007,全新好,13.49,13.68,13.4,13.64,13.6,-0.11,-0.8088,1066379,14383420.13
2018-05-10,'000007,全新好,13.6,13.72,13.5,13.72,13.71,-0.11,-0.8023,1381752,18773473.09
2018-05-09,'000007,全新好,13.71,14.15,13.67,13.74,13.85,-0.14,-1.0108,870451,11986739.2
2018-05-08,'000007,全新好,13.85,14.02,13.54,13.72,13.64,0.21,1.5396,1799715,24847623.27
2018-05-07,'000007,全新好,13.64,13.85,13.61,13.8,13.68,-0.04,-0.2924,913303,12471120.42
2018-05-04,'000007,全新好,13.68,13.88,13.51,13.8,13.68,0.0,0.0,592450,8103932.0
2018-05-03,'000007,全新好,13.68,13.79,13.61,13.61,13.79,-0.11,-0.7977,942700,12875707.0
2018-05-02,'000007,全新好,13.79,14.17,13.59,14.17,13.59,0.2,1.4717,1483200,20381295.0
2018-04-27,'000007,全新好,13.59,13.69,13.43,13.69,13.57,0.02,0.1474,1108503,15008033.42
2018-04-26,'000007,全新好,13.57,13.68,13.43,13.6,13.61,-0.04,-0.2939,1175706,15919574.74
2018-04-25,'000007,全新好,13.61,13.75,13.42,13.53,13.71,-0.1,-0.7294,1605588,21854970.13
2018-04-24,'000007,全新好,13.71,14.17,13.02,13.48,13.62,0.09,0.6608,2457048,33142392.08
2018-04-23,'000007,全新好,13.62,13.69,12.5,13.6,13.6,0.02,0.1471,3361062,44298583.5
2018-04-20,'000007,全新好,13.6,13.79,13.5,13.69,13.61,-0.01,-0.0735,1114201,15135761.19
2018-04-19,'000007,全新好,13.61,13.88,13.53,13.53,13.78,-0.17,-1.2337,1559303,21229490.1
2018-04-18,'000007,全新好,13.78,14.18,13.56,13.78,13.89,-0.11,-0.7919,1218224,16764845.94
2018-04-17,'000007,全新好,13.89,14.38,13.69,13.91,13.99,-0.1,-0.7148,3293735,46129206.5
2018-04-16,'000007,全新好,13.99,14.08,13.76,13.98,13.98,0.01,0.0715,1241741,17317382.56
2018-04-13,'000007,全新好,13.98,14.22,13.98,14.02,14.04,-0.06,-0.4274,1419032,19945497.52
2018-04-12,'000007,全新好,14.04,14.12,13.9,14.12,14.13,-0.09,-0.6369,1773721,24802130.44
2018-04-11,'000007,全新好,14.13,14.18,13.99,14.05,14.14,-0.01,-0.0707,1643545,23172604.33
2018-04-10,'000007,全新好,14.14,14.18,13.6,14.14,13.95,0.19,1.362,2166626,30252947.72
2018-04-09,'000007,全新好,13.95,14.26,13.88,14.25,14.26,-0.31,-2.1739,2409139,33858170.43
2018-04-04,'000007,全新好,14.26,14.69,14.2,14.56,14.58,-0.32,-2.1948,2021750,29251340.5
2018-04-03,'000007,全新好,14.58,14.9,13.0,14.14,14.21,0.37,2.6038,4786370,69358611.23
2018-04-02,'000007,全新好,14.21,14.42,14.19,14.2,14.33,-0.12,-0.8374,1925900,27487292.18
2018-03-30,'000007,全新好,14.33,14.65,14.27,14.37,14.37,-0.04,-0.2784,1710650,24624849.0
2018-03-29,'000007,全新好,14.37,14.73,14.01,14.01,14.22,0.15,1.0549,2935485,42549617.58
2018-03-28,'000007,全新好,14.22,14.61,13.91,14.01,14.33,-0.11,-0.7676,2662929,37966734.4
2018-03-27,'000007,全新好,14.33,14.6,13.47,13.47,13.52,0.81,5.9911,4769338,67091094.17
2018-03-26,'000007,全新好,13.52,13.7,12.5,13.5,13.6,-0.08,-0.5882,4437758,59430682.08
2018-03-23,'000007,全新好,13.6,13.97,13.36,13.6,14.38,-0.78,-5.4242,5254630,71638919.61
2018-03-22,'000007,全新好,14.38,14.77,14.37,14.5,14.04,0.34,2.4217,5931754,86181850.72
2018-03-21,'000007,全新好,14.04,14.2,13.8,14.04,14.01,0.03,0.2141,4020353,56489592.65
2018-03-20,'000007,全新好,14.01,14.25,13.71,13.95,14.57,-0.56,-3.8435,4545334,63518429.4
2018-03-19,'000007,全新好,14.57,15.16,14.21,14.97,14.35,0.22,1.5331,8123129,119931805.55
2018-03-16,'000007,全新好,14.35,14.88,13.5,13.67,13.62,0.73,5.3598,8345254,118910117.47
2018-03-15,'000007,全新好,13.62,13.86,13.41,13.8,13.9,-0.28,-2.0144,5468566,74394871.5
2018-03-14,'000007,全新好,13.9,14.44,13.5,14.44,14.73,-0.83,-5.6348,8633685,120730459.42
2018-03-13,'000007,全新好,14.73,15.47,14.65,14.91,14.9,-0.17,-1.1409,7909925,118585128.7
2018-03-12,'000007,全新好,14.9,15.3,14.44,15.0,15.36,-0.46,-2.9948,7743936,114681798.61
2018-03-09,'000007,全新好,15.36,16.5,14.99,14.99,16.66,-1.3,-7.8031,11970185,183335270.75
2018-03-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-03-07,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-03-06,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-03-05,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-03-02,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-03-01,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-28,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-27,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-26,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-23,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-22,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-14,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-13,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-12,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-09,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-07,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-06,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-05,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-02,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-02-01,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-31,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-30,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-29,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-26,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-25,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-24,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-23,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-22,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-19,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-18,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-17,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-16,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-15,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-12,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-11,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-10,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-09,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-05,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-04,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-03,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2018-01-02,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-29,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-28,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-27,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-26,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-25,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-22,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-21,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-20,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-19,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-18,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-15,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-14,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-13,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-12,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-11,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-07,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-06,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-05,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-04,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-12-01,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-30,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-29,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-28,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-27,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-24,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-23,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-22,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-21,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-20,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-17,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-16,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-15,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-14,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-13,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-10,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-09,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-07,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-06,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-03,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-02,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-11-01,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-31,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-30,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-27,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-26,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-25,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-24,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-23,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-20,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-19,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-18,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-17,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-16,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-13,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-12,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-11,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-10,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-10-09,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0,0.0
2017-09-29,'000007,全新好,16.66,17.1,16.33,16.6,16.6,0.06,0.3614,2352500,39235654.84
2017-09-28,'000007,全新好,16.6,17.25,16.46,16.62,16.62,-0.02,-0.1203,4840930,81679327.94
2017-09-27,'000007,全新好,16.62,16.65,16.2,16.6,16.26,0.36,2.214,4361560,71977235.72
2017-09-26,'000007,全新好,16.26,16.53,15.2,15.2,15.3,0.96,6.2745,4978140,79111117.27
2017-09-25,'000007,全新好,15.3,15.52,15.2,15.51,15.51,-0.21,-1.354,1515181,23280484.2
2017-09-22,'000007,全新好,15.51,15.79,15.43,15.62,15.49,0.02,0.1291,1683400,26171919.5
2017-09-21,'000007,全新好,15.49,15.76,15.45,15.66,15.72,-0.23,-1.4631,1280500,19896394.5
2017-09-20,'000007,全新好,15.72,15.89,15.66,15.8,15.82,-0.1,-0.6321,1510550,23793839.5
2017-09-19,'000007,全新好,15.82,16.19,15.44,15.6,15.58,0.24,1.5404,2553800,40327569.0
2017-09-18,'000007,全新好,15.58,15.69,15.32,15.43,15.42,0.16,1.0376,1277250,19811908.5
2017-09-15,'000007,全新好,15.42,15.55,15.35,15.45,15.57,-0.15,-0.9634,1311100,20215521.0
2017-09-14,'000007,全新好,15.57,15.59,15.39,15.59,15.59,-0.02,-0.1283,1673420,25900865.8
2017-09-13,'000007,全新好,15.59,15.62,15.44,15.55,15.66,-0.07,-0.447,1413403,21947560.97
2017-09-12,'000007,全新好,15.66,15.7,15.2,15.3,15.3,0.36,2.3529,3432400,53306326.96
2017-09-11,'000007,全新好,15.3,15.47,15.2,15.44,15.48,-0.18,-1.1628,1558900,23887335.3
2017-09-08,'000007,全新好,15.48,15.53,14.97,15.17,15.22,0.26,1.7083,2767900,41898123.5
2017-09-07,'000007,全新好,15.22,15.55,15.2,15.48,15.55,-0.33,-2.1222,2647127,40609124.67
2017-09-06,'000007,全新好,15.55,15.7,15.43,15.7,15.63,-0.08,-0.5118,1172252,18203941.62
2017-09-05,'000007,全新好,15.63,15.78,15.46,15.69,15.65,-0.02,-0.1278,1640501,25637042.2
2017-09-04,'000007,全新好,15.65,15.8,15.41,15.65,15.5,0.15,0.9677,1916443,29937649.28
2017-09-01,'000007,全新好,15.5,15.84,15.44,15.62,15.72,-0.22,-1.3995,2226281,34576200.46
2017-08-31,'000007,全新好,15.72,15.89,15.62,15.75,15.95,-0.23,-1.442,2079510,32667102.46
2017-08-30,'000007,全新好,15.95,16.1,15.53,15.72,15.72,0.23,1.4631,2720852,43045056.64
2017-08-29,'000007,全新好,15.72,15.91,15.01,15.57,15.58,0.14,0.8986,3290034,51163431.64
2017-08-28,'000007,全新好,15.58,16.0,15.47,16.0,15.94,-0.36,-2.2585,4096840,64270252.3
2017-08-25,'000007,全新好,15.94,16.3,15.77,16.12,16.12,-0.18,-1.1166,1837753,29322641.92
2017-08-24,'000007,全新好,16.12,17.0,15.81,15.82,15.99,0.13,0.813,2661250,43244918.2
2017-08-23,'000007,全新好,15.99,16.18,15.81,16.0,16.0,-0.01,-0.0625,1207421,19296656.59
2017-08-22,'000007,全新好,16.0,16.2,15.8,15.87,15.87,0.13,0.8192,1894768,30335052.54
2017-08-21,'000007,全新好,15.87,16.08,15.8,15.8,15.82,0.05,0.3161,1773721,28176844.55
2017-08-18,'000007,全新好,15.82,16.01,15.6,16.01,16.05,-0.23,-1.433,1943287,30644743.02
2017-08-17,'000007,全新好,16.05,16.54,15.8,16.54,16.14,-0.09,-0.5576,2482136,39714599.1
2017-08-16,'000007,全新好,16.14,16.78,15.88,16.65,16.65,-0.51,-3.0631,2646489,42856696.32
2017-08-15,'000007,全新好,16.65,16.88,16.59,16.69,16.7,-0.05,-0.2994,1061880,17720802.4
2017-08-14,'000007,全新好,16.7,16.99,16.59,16.69,16.7,0.0,0.0,1716468,28745155.88
2017-08-11,'000007,全新好,16.7,16.96,16.5,16.5,16.62,0.08,0.4813,1948718,32684351.34
2017-08-10,'000007,全新好,16.62,17.0,16.5,16.78,16.91,-0.29,-1.715,2692189,44851024.95
2017-08-09,'000007,全新好,16.91,17.29,16.83,17.24,17.18,-0.27,-1.5716,1914900,32499354.86
2017-08-08,'000007,全新好,17.18,17.21,16.7,16.87,16.88,0.3,1.7773,2727322,46549148.63
2017-08-07,'000007,全新好,16.88,17.2,16.84,17.0,17.15,-0.27,-1.5743,1552585,26291335.55
2017-08-04,'000007,全新好,17.15,17.18,16.88,17.0,17.16,-0.01,-0.0583,2703858,46073067.5
2017-08-03,'000007,全新好,17.16,17.35,16.75,16.93,16.93,0.23,1.3585,4055077,69219632.81
2017-08-02,'000007,全新好,16.93,17.6,16.9,17.42,17.37,-0.44,-2.5331,5313578,90942120.33
2017-08-01,'000007,全新好,17.37,17.53,16.77,16.77,16.77,0.6,3.5778,10004406,172784569.92
2017-07-31,'000007,全新好,16.77,17.17,16.49,16.58,16.19,0.58,3.5825,5458640,91978496.78
2017-07-28,'000007,全新好,16.19,16.8,16.07,16.51,16.69,-0.5,-2.9958,5821681,95873229.46
2017-07-27,'000007,全新好,16.69,17.41,16.69,16.8,16.97,-0.28,-1.65,7127711,120873255.53
2017-07-26,'000007,全新好,16.97,17.33,16.49,16.49,16.62,0.35,2.1059,10004038,169664794.84
2017-07-25,'000007,全新好,16.62,16.95,16.31,16.67,16.6,0.02,0.1205,6379205,105571864.94
2017-07-24,'000007,全新好,16.6,17.27,16.31,16.43,16.05,0.55,3.4268,12424005,208364977.85
2017-07-21,'000007,全新好,16.05,16.05,14.34,14.34,14.59,1.46,10.0069,13601903,213863499.39
2017-07-20,'000007,全新好,14.59,14.72,14.34,14.34,14.51,0.08,0.5513,3230154,47050695.62
2017-07-19,'000007,全新好,14.51,14.77,14.05,14.4,14.6,-0.09,-0.6164,6156887,89021034.3
2017-07-18,'000007,全新好,14.6,15.45,12.85,12.85,14.28,0.32,2.2409,13778573,191060799.89
2017-07-17,'000007,全新好,14.28,14.28,14.28,14.28,15.87,-1.59,-10.0189,3569100,50966748.0
2017-07-14,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-13,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-12,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-11,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-10,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-07,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-06,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-05,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-04,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-07-03,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-30,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-29,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-28,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-27,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-26,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-23,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-22,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-21,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-20,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-19,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-16,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-15,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-14,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-13,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-12,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-09,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-08,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-07,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-06,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-05,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-02,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-06-01,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-05-31,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-05-26,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-05-25,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-05-24,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-05-23,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-05-22,'000007,全新好,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2017-05-19,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-18,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-17,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-16,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-15,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-12,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-11,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-10,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-09,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-08,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-05,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-04,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-03,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-05-02,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-28,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-27,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-26,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-25,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-24,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-21,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-20,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-19,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
2017-04-18,'000007,全新好,0.0,0.0,0.0,0.0,23.81,None,None,0,0.0
