日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-12-20,'000587,金洲慈航,2.54,2.58,2.52,2.54,2.55,-0.01,-0.3922,13866000,35287751.0
2018-12-19,'000587,金洲慈航,2.55,2.6,2.53,2.58,2.59,-0.04,-1.5444,17278700,44207464.0
2018-12-18,'000587,金洲慈航,2.59,2.68,2.53,2.53,2.55,0.04,1.5686,27661648,72073318.98
2018-12-17,'000587,金洲慈航,2.55,2.55,2.48,2.53,2.55,0.0,0.0,16177293,40840054.22
2018-12-14,'000587,金洲慈航,2.55,2.69,2.53,2.68,2.71,-0.16,-5.9041,33153110,86700499.3
2018-12-13,'000587,金洲慈航,2.71,2.73,2.68,2.73,2.7,0.01,0.3704,15577600,42238602.0
2018-12-12,'000587,金洲慈航,2.7,2.73,2.69,2.69,2.71,-0.01,-0.369,14393200,38905836.0
2018-12-11,'000587,金洲慈航,2.71,2.71,2.65,2.67,2.66,0.05,1.8797,16040086,43009492.61
2018-12-10,'000587,金洲慈航,2.66,2.74,2.64,2.67,2.68,-0.02,-0.7463,18385100,49457878.0
2018-12-07,'000587,金洲慈航,2.68,2.74,2.67,2.72,2.72,-0.04,-1.4706,17103593,46146018.24
2018-12-06,'000587,金洲慈航,2.72,2.77,2.71,2.72,2.73,-0.01,-0.3663,24021200,65796455.0
2018-12-05,'000587,金洲慈航,2.73,2.78,2.71,2.73,2.79,-0.06,-2.1505,22261300,61086481.0
2018-12-04,'000587,金洲慈航,2.79,2.8,2.73,2.76,2.77,0.02,0.722,24503800,67863409.0
2018-12-03,'000587,金洲慈航,2.77,2.78,2.71,2.75,2.68,0.09,3.3582,31154599,85808248.25
2018-11-30,'000587,金洲慈航,2.68,2.71,2.59,2.69,2.73,-0.05,-1.8315,33564052,89049611.36
2018-11-29,'000587,金洲慈航,2.73,2.85,2.73,2.76,2.77,-0.04,-1.444,42681958,119224778.28
2018-11-28,'000587,金洲慈航,2.77,2.78,2.63,2.74,2.74,0.03,1.0949,33803712,91545445.08
2018-11-27,'000587,金洲慈航,2.74,2.78,2.68,2.77,2.74,0.0,0.0,28420860,77916568.8
2018-11-26,'000587,金洲慈航,2.74,2.84,2.69,2.78,2.82,-0.08,-2.8369,37789515,104356886.48
2018-11-23,'000587,金洲慈航,2.82,3.08,2.79,3.08,3.09,-0.27,-8.7379,63724052,186008993.7
2018-11-22,'000587,金洲慈航,3.09,3.09,3.02,3.03,3.03,0.06,1.9802,52743999,161258391.86
2018-11-21,'000587,金洲慈航,3.03,3.07,2.9,3.0,3.04,-0.01,-0.3289,54469541,163466354.05
2018-11-20,'000587,金洲慈航,3.04,3.09,2.98,3.0,3.04,0.0,0.0,66996472,204429480.72
2018-11-19,'000587,金洲慈航,3.04,3.14,3.03,3.05,3.08,-0.04,-1.2987,48044506,147828495.44
2018-11-16,'000587,金洲慈航,3.08,3.13,3.04,3.09,3.11,-0.03,-0.9646,52748941,162423449.05
2018-11-15,'000587,金洲慈航,3.11,3.14,3.02,3.08,3.1,0.01,0.3226,66967247,205777315.16
2018-11-14,'000587,金洲慈航,3.1,3.39,3.06,3.29,3.17,-0.07,-2.2082,152272455,492409389.45
2018-11-13,'000587,金洲慈航,3.17,3.17,2.83,2.83,2.88,0.29,10.0694,80931663,242724433.94
2018-11-12,'000587,金洲慈航,2.88,2.95,2.74,2.74,2.74,0.14,5.1095,74835954,214721134.95
2018-11-09,'000587,金洲慈航,2.74,2.8,2.72,2.75,2.8,-0.06,-2.1429,50898300,139901869.0
2018-11-08,'000587,金洲慈航,2.8,2.94,2.66,2.67,2.71,0.09,3.321,97634792,272892400.6
2018-11-07,'000587,金洲慈航,2.71,2.74,2.61,2.62,2.64,0.07,2.6515,64544475,173330982.54
2018-11-06,'000587,金洲慈航,2.64,2.67,2.6,2.66,2.68,-0.04,-1.4925,34957912,91825423.42
2018-11-05,'000587,金洲慈航,2.68,2.72,2.62,2.64,2.65,0.03,1.1321,42911651,114513191.64
2018-11-02,'000587,金洲慈航,2.65,2.67,2.6,2.62,2.63,0.02,0.7605,53865989,141886206.84
2018-11-01,'000587,金洲慈航,2.63,2.67,2.53,2.55,2.55,0.08,3.1373,59039292,153495198.76
2018-10-31,'000587,金洲慈航,2.55,2.63,2.52,2.54,2.57,-0.02,-0.7782,33950810,87231780.6
2018-10-30,'000587,金洲慈航,2.57,2.6,2.42,2.55,2.58,-0.01,-0.3876,40664220,102174071.8
2018-10-29,'000587,金洲慈航,2.58,2.7,2.57,2.66,2.68,-0.1,-3.7313,33988633,89479778.56
2018-10-26,'000587,金洲慈航,2.68,2.76,2.64,2.73,2.78,-0.1,-3.5971,62482072,168901591.08
2018-10-25,'000587,金洲慈航,2.78,2.84,2.52,2.53,2.64,0.14,5.303,87765482,236513757.79
2018-10-24,'000587,金洲慈航,2.64,2.73,2.52,2.58,2.57,0.07,2.7237,70285226,185614003.2
2018-10-23,'000587,金洲慈航,2.57,2.75,2.49,2.5,2.52,0.05,1.9841,74168065,192724286.32
2018-10-22,'000587,金洲慈航,2.52,2.59,2.43,2.47,2.42,0.1,4.1322,52768232,132355221.73
2018-10-19,'000587,金洲慈航,2.42,2.57,2.3,2.36,2.37,0.05,2.1097,41541616,101159093.62
2018-10-18,'000587,金洲慈航,2.37,2.5,2.35,2.47,2.57,-0.2,-7.7821,46968840,112604197.83
2018-10-17,'000587,金洲慈航,2.57,2.65,2.49,2.53,2.5,0.07,2.8,87937203,225094303.75
2018-10-16,'000587,金洲慈航,2.5,2.5,2.25,2.28,2.27,0.23,10.1322,63525734,153725211.3
2018-10-15,'000587,金洲慈航,2.27,2.49,2.26,2.49,2.5,-0.23,-9.2,40074300,93822933.0
2018-10-12,'000587,金洲慈航,2.5,2.61,2.36,2.57,2.58,-0.08,-3.1008,35553200,88435707.0
2018-10-11,'000587,金洲慈航,2.58,2.81,2.58,2.77,2.87,-0.29,-10.1045,34174700,91561552.22
2018-10-10,'000587,金洲慈航,2.87,2.91,2.86,2.9,2.91,-0.04,-1.3746,14142000,40709378.0
2018-10-09,'000587,金洲慈航,2.91,2.92,2.84,2.85,2.85,0.06,2.1053,23534400,67719061.22
2018-10-08,'000587,金洲慈航,2.85,2.94,2.84,2.94,2.98,-0.13,-4.3624,26232900,75748270.99
2018-09-28,'000587,金洲慈航,2.98,3.04,2.94,3.03,3.05,-0.07,-2.2951,42065613,125492008.55
2018-09-27,'000587,金洲慈航,3.05,3.11,2.93,2.97,2.97,0.08,2.6936,76502084,232889894.96
2018-09-26,'000587,金洲慈航,2.97,3.06,2.96,2.98,2.98,-0.01,-0.3356,38076445,114163955.01
2018-09-25,'000587,金洲慈航,2.98,3.0,2.93,2.95,2.98,0.0,0.0,19217502,57076005.9
2018-09-21,'000587,金洲慈航,2.98,3.0,2.92,2.99,2.99,-0.01,-0.3344,30792006,91271463.07
2018-09-20,'000587,金洲慈航,2.99,3.02,2.9,2.92,2.91,0.08,2.7491,46383116,137362381.99
2018-09-19,'000587,金洲慈航,2.91,2.95,2.87,2.91,2.9,0.01,0.3448,27780458,80804540.32
2018-09-18,'000587,金洲慈航,2.9,2.91,2.81,2.82,2.83,0.07,2.4735,28532240,82048464.8
2018-09-17,'000587,金洲慈航,2.83,2.86,2.75,2.83,2.84,-0.01,-0.3521,21383634,60097481.98
2018-09-14,'000587,金洲慈航,2.84,2.92,2.82,2.9,2.93,-0.09,-3.0717,29904012,85704891.56
2018-09-13,'000587,金洲慈航,2.93,2.97,2.89,2.95,2.93,0.0,0.0,25918912,75798125.16
2018-09-12,'000587,金洲慈航,2.93,3.03,2.92,2.96,2.98,-0.05,-1.6779,31019320,92227883.68
2018-09-11,'000587,金洲慈航,2.98,3.03,2.88,2.95,2.97,0.01,0.3367,42242092,125239668.4
2018-09-10,'000587,金洲慈航,2.97,3.05,2.96,3.05,3.04,-0.07,-2.3026,42869515,128682647.74
2018-09-07,'000587,金洲慈航,3.04,3.11,2.9,2.92,2.9,0.14,4.8276,72177628,216103180.84
2018-09-06,'000587,金洲慈航,2.9,2.97,2.83,2.97,2.95,-0.05,-1.6949,42825624,124253494.08
2018-09-05,'000587,金洲慈航,2.95,3.06,2.91,2.98,2.96,-0.01,-0.3378,58797978,175212379.87
2018-09-04,'000587,金洲慈航,2.96,3.06,2.79,2.79,2.79,0.17,6.0932,55194024,162721072.76
2018-09-03,'000587,金洲慈航,2.79,2.81,2.74,2.75,2.75,0.04,1.4545,21267400,59051301.0
2018-08-31,'000587,金洲慈航,2.75,2.87,2.75,2.86,2.87,-0.12,-4.1812,21777500,60970739.0
2018-08-30,'000587,金洲慈航,2.87,2.94,2.87,2.89,2.88,-0.01,-0.3472,19204792,55582433.72
2018-08-29,'000587,金洲慈航,2.88,2.98,2.88,2.96,2.97,-0.09,-3.0303,24803494,72461821.9
2018-08-28,'000587,金洲慈航,2.97,3.02,2.88,2.9,2.91,0.06,2.0619,43027699,127990669.04
2018-08-27,'000587,金洲慈航,2.91,2.93,2.85,2.89,2.93,-0.02,-0.6826,36691990,106201512.0
2018-08-24,'000587,金洲慈航,2.93,2.99,2.7,2.75,2.75,0.18,6.5455,70965350,203920474.12
2018-08-23,'000587,金洲慈航,2.75,2.79,2.74,2.76,2.76,-0.01,-0.3623,17273900,47742318.0
2018-08-22,'000587,金洲慈航,2.76,2.78,2.74,2.77,2.78,-0.02,-0.7194,16340784,45076744.68
2018-08-21,'000587,金洲慈航,2.78,2.78,2.73,2.74,2.75,0.03,1.0909,17498963,48231374.74
2018-08-20,'000587,金洲慈航,2.75,2.78,2.66,2.76,2.76,-0.01,-0.3623,25498202,69429413.34
2018-08-17,'000587,金洲慈航,2.76,2.91,2.74,2.9,2.87,-0.11,-3.8328,28605700,80586288.0
2018-08-16,'000587,金洲慈航,2.87,2.92,2.84,2.9,2.93,-0.06,-2.0478,22234100,64165808.0
2018-08-15,'000587,金洲慈航,2.93,3.01,2.92,3.0,3.01,-0.08,-2.6578,22762402,67373958.86
2018-08-14,'000587,金洲慈航,3.01,3.04,2.98,2.99,3.0,0.01,0.3333,19556902,58832908.02
2018-08-13,'000587,金洲慈航,3.0,3.01,2.94,2.97,3.02,-0.02,-0.6623,22172602,65935293.92
2018-08-10,'000587,金洲慈航,3.02,3.03,2.98,3.02,3.02,0.0,0.0,20570704,61794255.96
2018-08-09,'000587,金洲慈航,3.02,3.05,2.93,2.95,2.97,0.05,1.6835,29377802,88120545.0
2018-08-08,'000587,金洲慈航,2.97,3.05,2.95,3.0,2.99,-0.02,-0.6689,32658200,97772602.0
2018-08-07,'000587,金洲慈航,2.99,3.0,2.89,2.95,2.92,0.07,2.3973,28485202,84030646.84
2018-08-06,'000587,金洲慈航,2.92,3.02,2.91,2.99,3.05,-0.13,-4.2623,32022214,94441674.02
2018-08-03,'000587,金洲慈航,3.05,3.18,3.05,3.05,3.0,0.05,1.6667,38370204,118484863.2
2018-08-02,'000587,金洲慈航,3.0,3.18,2.86,3.15,3.16,-0.16,-5.0633,56889200,171869583.0
2018-08-01,'000587,金洲慈航,3.16,3.36,3.13,3.35,3.34,-0.18,-5.3892,59139301,191795046.32
2018-07-31,'000587,金洲慈航,3.34,3.39,3.32,3.33,3.34,0.0,0.0,28651679,96090227.92
2018-07-30,'000587,金洲慈航,3.34,3.43,3.3,3.42,3.47,-0.13,-3.7464,48759857,163578840.91
2018-07-27,'000587,金洲慈航,3.47,3.72,3.46,3.63,3.57,-0.1,-2.8011,87912400,313859335.13
2018-07-26,'000587,金洲慈航,3.57,3.62,3.43,3.45,3.43,0.14,4.0816,102914057,363755074.42
2018-07-25,'000587,金洲慈航,3.43,3.53,3.4,3.41,3.42,0.01,0.2924,77698716,267879714.4
2018-07-24,'000587,金洲慈航,3.42,3.47,3.32,3.35,3.35,0.07,2.0896,53877842,183090079.24
2018-07-23,'000587,金洲慈航,3.35,3.41,3.33,3.39,3.39,-0.04,-1.1799,34145808,114690438.96
2018-07-20,'000587,金洲慈航,3.39,3.44,3.3,3.3,3.33,0.06,1.8018,45543239,153178746.16
2018-07-19,'000587,金洲慈航,3.33,3.47,3.31,3.45,3.47,-0.14,-4.0346,53346100,179514879.0
2018-07-18,'000587,金洲慈航,3.47,3.58,3.45,3.46,3.47,0.0,0.0,58718289,205670761.83
2018-07-17,'000587,金洲慈航,3.47,3.47,3.38,3.4,3.41,0.06,1.7595,53974199,185092245.57
2018-07-16,'000587,金洲慈航,3.41,3.45,3.31,3.34,3.4,0.01,0.2941,55649288,187408404.28
2018-07-13,'000587,金洲慈航,3.4,3.54,3.35,3.41,3.43,-0.03,-0.8746,78059146,266505013.36
2018-07-12,'000587,金洲慈航,3.43,3.47,3.28,3.3,3.31,0.12,3.6254,79937120,272046563.74
2018-07-11,'000587,金洲慈航,3.31,3.58,3.29,3.58,3.65,-0.34,-9.3151,102464762,343902451.12
2018-07-10,'000587,金洲慈航,3.65,3.71,3.58,3.67,3.71,-0.06,-1.6173,65329476,238000246.23
2018-07-09,'000587,金洲慈航,3.71,3.78,3.54,3.6,3.69,0.02,0.542,81428200,298740270.87
2018-07-06,'000587,金洲慈航,3.69,3.76,3.53,3.6,3.71,-0.02,-0.5391,96969426,353428613.96
2018-07-05,'000587,金洲慈航,3.71,3.94,3.51,3.58,3.62,0.09,2.4862,166801048,614309708.4
2018-07-04,'000587,金洲慈航,3.62,3.86,3.61,3.61,4.01,-0.39,-9.7257,230908439,846381549.12
2018-07-03,'000587,金洲慈航,4.01,4.01,4.01,4.01,4.46,-0.45,-10.0897,2502200,10033822.0
2018-07-02,'000587,金洲慈航,4.46,4.46,4.46,4.46,4.96,-0.5,-10.0806,2396300,10687498.0
2018-06-29,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-28,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-27,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-26,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-25,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-22,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-21,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-20,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-19,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-15,'000587,金洲慈航,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2018-06-14,'000587,金洲慈航,4.96,4.96,4.96,4.96,5.51,-0.55,-9.9819,45674100,226543536.0
2018-06-13,'000587,金洲慈航,5.51,5.68,5.51,5.51,6.12,-0.61,-9.9673,181745502,1002685784.44
2018-06-12,'000587,金洲慈航,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-06-11,'000587,金洲慈航,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-06-08,'000587,金洲慈航,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-06-07,'000587,金洲慈航,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-06-06,'000587,金洲慈航,0.0,0.0,0.0,0.0,6.12,None,None,0,0.0
2018-06-05,'000587,金洲慈航,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,10043500,61466220.0
2018-06-04,'000587,金洲慈航,6.8,7.88,6.8,7.54,7.55,-0.75,-9.9338,65634141,474438674.21
2018-06-01,'000587,金洲慈航,7.55,7.74,7.47,7.66,7.73,-0.18,-2.3286,36568939,276973256.75
2018-05-31,'000587,金洲慈航,7.73,7.8,7.43,7.48,7.48,0.25,3.3422,48692770,372752060.18
2018-05-30,'000587,金洲慈航,7.48,7.67,7.35,7.46,7.48,0.0,0.0,40702465,305633436.86
2018-05-29,'000587,金洲慈航,7.48,7.54,7.28,7.4,7.37,0.11,1.4925,38363462,284982639.1
2018-05-28,'000587,金洲慈航,7.37,7.44,6.91,6.93,6.97,0.4,5.7389,49926789,358820682.85
2018-05-25,'000587,金洲慈航,6.97,7.0,6.85,6.88,6.95,0.02,0.2878,21021370,145673568.5
2018-05-24,'000587,金洲慈航,6.95,7.02,6.88,6.96,6.99,-0.04,-0.5722,25254320,174950186.58
2018-05-23,'000587,金洲慈航,6.99,7.07,6.9,7.02,7.02,-0.03,-0.4274,37675169,262965938.03
2018-05-22,'000587,金洲慈航,7.02,7.24,6.95,7.0,7.28,-0.26,-3.5714,53674468,377810518.7
2018-05-21,'000587,金洲慈航,7.28,7.32,7.16,7.22,7.23,0.05,0.6916,12467186,90351681.42
2018-05-18,'000587,金洲慈航,7.23,7.34,7.03,7.24,7.34,-0.11,-1.4986,27414290,197024771.0
2018-05-17,'000587,金洲慈航,7.34,7.57,7.0,7.08,7.0,0.34,4.8571,50466040,365431688.16
2018-05-16,'000587,金洲慈航,7.0,7.01,6.92,6.92,6.93,0.07,1.0101,10532800,73339718.0
2018-05-15,'000587,金洲慈航,6.93,6.96,6.84,6.87,6.86,0.07,1.0204,8615500,59405004.0
2018-05-14,'000587,金洲慈航,6.86,7.03,6.83,6.93,6.92,-0.06,-0.8671,13369428,92385632.56
2018-05-11,'000587,金洲慈航,6.92,6.97,6.91,6.97,6.98,-0.06,-0.8596,3923800,27193507.0
2018-05-10,'000587,金洲慈航,6.98,7.06,6.85,6.91,6.96,0.02,0.2874,13960200,97289045.96
2018-05-09,'000587,金洲慈航,6.96,7.03,6.93,6.96,6.97,-0.01,-0.1435,5495812,38338126.64
2018-05-08,'000587,金洲慈航,6.97,7.02,6.89,6.93,6.9,0.07,1.0145,7086142,49393739.02
2018-05-07,'000587,金洲慈航,6.9,6.95,6.79,6.83,6.83,0.07,1.0249,6900482,47427788.52
2018-05-04,'000587,金洲慈航,6.83,6.85,6.79,6.8,6.8,0.03,0.4412,5173102,35216132.58
2018-05-03,'000587,金洲慈航,6.8,6.89,6.79,6.83,6.87,-0.07,-1.0189,8371632,57201301.52
2018-05-02,'000587,金洲慈航,6.87,7.02,6.87,7.0,7.0,-0.13,-1.8571,8846700,61414329.0
2018-04-27,'000587,金洲慈航,7.0,7.04,6.91,6.95,6.93,0.07,1.0101,11717900,81927172.8
2018-04-26,'000587,金洲慈航,6.93,7.03,6.92,7.0,6.97,-0.04,-0.5739,9274700,64616837.0
2018-04-25,'000587,金洲慈航,6.97,7.1,6.97,7.1,7.07,-0.1,-1.4144,8178022,57393616.34
2018-04-24,'000587,金洲慈航,7.07,7.14,7.0,7.03,7.02,0.05,0.7123,5690416,40172588.56
2018-04-23,'000587,金洲慈航,7.02,7.04,6.99,7.0,7.0,0.02,0.2857,5811122,40719749.0
2018-04-20,'000587,金洲慈航,7.0,7.11,7.0,7.1,7.08,-0.08,-1.1299,6455200,45441646.88
2018-04-19,'000587,金洲慈航,7.08,7.14,7.01,7.14,7.1,-0.02,-0.2817,13122050,92807827.04
2018-04-18,'000587,金洲慈航,7.1,7.22,7.09,7.22,7.17,-0.07,-0.9763,8678902,61902318.06
2018-04-17,'000587,金洲慈航,7.17,7.28,7.17,7.24,7.24,-0.07,-0.9669,9289700,67075384.7
2018-04-16,'000587,金洲慈航,7.24,7.24,7.14,7.21,7.21,0.03,0.4161,9766672,70209418.62
2018-04-13,'000587,金洲慈航,7.21,7.21,7.1,7.14,7.12,0.09,1.264,10435794,74740612.48
2018-04-12,'000587,金洲慈航,7.12,7.19,7.12,7.18,7.15,-0.03,-0.4196,17491284,125035879.31
2018-04-11,'000587,金洲慈航,7.15,7.19,7.1,7.12,7.15,0.0,0.0,8499736,60681173.32
2018-04-10,'000587,金洲慈航,7.15,7.25,7.08,7.25,7.21,-0.06,-0.8322,13045750,93386502.14
2018-04-09,'000587,金洲慈航,7.21,7.27,7.11,7.2,7.2,0.01,0.1389,15937211,114693796.28
2018-04-04,'000587,金洲慈航,7.2,7.27,7.17,7.19,7.22,-0.02,-0.277,10117748,73036577.5
2018-04-03,'000587,金洲慈航,7.22,7.3,7.13,7.22,7.2,0.02,0.2778,27742390,200520075.63
2018-04-02,'000587,金洲慈航,7.2,7.21,7.0,7.08,7.1,0.1,1.4085,42269394,299310001.76
2018-03-30,'000587,金洲慈航,7.1,7.18,7.02,7.05,7.05,0.05,0.7092,13767716,97718642.8
2018-03-29,'000587,金洲慈航,7.05,7.1,6.96,7.03,7.04,0.01,0.142,15068962,106149409.26
2018-03-28,'000587,金洲慈航,7.04,7.14,6.95,6.98,7.04,0.0,0.0,12909195,91046954.29
2018-03-27,'000587,金洲慈航,7.04,7.22,7.0,7.08,7.05,-0.01,-0.1418,28341906,201178454.59
2018-03-26,'000587,金洲慈航,7.05,7.07,6.86,6.89,6.91,0.14,2.026,22308191,155306265.62
2018-03-23,'000587,金洲慈航,6.91,6.96,6.78,6.92,6.95,-0.04,-0.5755,16941459,116342265.52
2018-03-22,'000587,金洲慈航,6.95,6.97,6.89,6.92,6.9,0.05,0.7246,6854400,47527241.98
2018-03-21,'000587,金洲慈航,6.9,6.96,6.88,6.91,6.92,-0.02,-0.289,12145400,84038914.0
2018-03-20,'000587,金洲慈航,6.92,6.96,6.85,6.93,6.96,-0.04,-0.5747,10862600,75016046.0
2018-03-19,'000587,金洲慈航,6.96,7.01,6.94,6.99,7.0,-0.04,-0.5714,8749600,61029495.0
2018-03-16,'000587,金洲慈航,7.0,7.05,6.95,6.98,7.02,-0.02,-0.2849,16319000,114179291.0
2018-03-15,'000587,金洲慈航,7.02,7.08,6.93,7.04,7.07,-0.05,-0.7072,14779294,103414997.22
2018-03-14,'000587,金洲慈航,7.07,7.15,7.07,7.09,7.13,-0.06,-0.8415,13712850,97547820.5
2018-03-13,'000587,金洲慈航,7.13,7.19,7.09,7.17,7.17,-0.04,-0.5579,18716760,133547347.64
2018-03-12,'000587,金洲慈航,7.17,7.23,6.95,7.0,7.02,0.15,2.1368,41287277,292204889.45
2018-03-09,'000587,金洲慈航,7.02,7.02,6.81,6.9,6.9,0.12,1.7391,35501386,245536485.4
2018-03-08,'000587,金洲慈航,6.9,6.97,6.87,6.94,6.94,-0.04,-0.5764,16804004,116155768.78
2018-03-07,'000587,金洲慈航,6.94,6.96,6.88,6.93,6.93,0.01,0.1443,14901814,103054789.64
2018-03-06,'000587,金洲慈航,6.93,7.06,6.91,6.96,7.0,-0.07,-1.0,17737500,123379171.98
2018-03-05,'000587,金洲慈航,7.0,7.04,6.65,6.88,6.95,0.05,0.7194,30014248,205438924.92
2018-03-02,'000587,金洲慈航,6.95,7.1,6.95,7.01,7.01,-0.06,-0.8559,19209670,135094307.5
2018-03-01,'000587,金洲慈航,7.01,7.13,6.91,6.96,6.96,0.05,0.7184,25257618,177834697.28
2018-02-28,'000587,金洲慈航,6.96,6.99,6.83,6.87,6.94,0.02,0.2882,14318900,99202352.0
2018-02-27,'000587,金洲慈航,6.94,7.06,6.93,7.06,7.07,-0.13,-1.8388,14876400,103943451.0
2018-02-26,'000587,金洲慈航,7.07,7.1,6.99,7.03,7.03,0.04,0.569,19696400,138696309.64
2018-02-23,'000587,金洲慈航,7.03,7.09,6.91,7.08,7.09,-0.06,-0.8463,25001586,174648078.5
2018-02-22,'000587,金洲慈航,7.09,7.24,7.08,7.17,7.16,-0.07,-0.9777,26346600,187888690.27
2018-02-14,'000587,金洲慈航,7.16,7.2,7.05,7.14,7.14,0.02,0.2801,26576998,188751280.28
2018-02-13,'000587,金洲慈航,7.14,7.26,7.04,7.16,7.15,-0.01,-0.1399,21398304,152952780.58
2018-02-12,'000587,金洲慈航,7.15,7.24,7.08,7.09,7.08,0.07,0.9887,23878100,170577627.86
2018-02-09,'000587,金洲慈航,7.08,7.11,6.9,7.03,7.13,-0.05,-0.7013,32237766,225865261.86
2018-02-08,'000587,金洲慈航,7.13,7.25,7.1,7.18,7.2,-0.07,-0.9722,24562419,175854886.14
2018-02-07,'000587,金洲慈航,7.2,7.25,6.77,6.82,6.81,0.39,5.7269,38409878,266884765.82
2018-02-06,'000587,金洲慈航,6.81,6.9,6.7,6.77,6.9,-0.09,-1.3043,31334400,212287126.38
2018-02-05,'000587,金洲慈航,6.9,6.96,6.46,6.77,6.87,0.03,0.4367,35051517,235161994.67
2018-02-02,'000587,金洲慈航,6.87,7.1,6.85,7.08,7.1,-0.23,-3.2394,27281490,189232234.46
2018-02-01,'000587,金洲慈航,7.1,7.16,6.91,7.15,7.15,-0.05,-0.6993,30944738,218420410.21
2018-01-31,'000587,金洲慈航,7.15,7.33,7.09,7.32,7.32,-0.17,-2.3224,26879568,192924235.72
2018-01-30,'000587,金洲慈航,7.32,7.47,7.3,7.4,7.4,-0.08,-1.0811,32531093,239972339.87
2018-01-29,'000587,金洲慈航,7.4,7.45,7.26,7.29,7.29,0.11,1.5089,51680425,381334914.55
2018-01-26,'000587,金洲慈航,7.29,7.35,7.17,7.21,7.22,0.07,0.9695,34030864,247047866.1
2018-01-25,'000587,金洲慈航,7.22,7.33,7.16,7.17,7.17,0.05,0.6974,54005024,392422227.72
2018-01-24,'000587,金洲慈航,7.17,7.18,7.06,7.13,7.15,0.02,0.2797,27585961,195879016.66
2018-01-23,'000587,金洲慈航,7.15,7.26,7.13,7.24,7.24,-0.09,-1.2431,30658114,219987324.42
2018-01-22,'000587,金洲慈航,7.24,7.34,7.2,7.25,7.25,-0.01,-0.1379,31815600,230738829.69
2018-01-19,'000587,金洲慈航,7.25,7.33,7.17,7.29,7.29,-0.04,-0.5487,32407200,234523025.99
2018-01-18,'000587,金洲慈航,7.29,7.44,7.27,7.36,7.35,-0.06,-0.8163,37121933,272160008.4
2018-01-17,'000587,金洲慈航,7.35,7.39,7.18,7.32,7.32,0.03,0.4098,46436852,337824015.89
2018-01-16,'000587,金洲慈航,7.32,7.34,7.15,7.17,7.16,0.16,2.2346,53925335,391637475.32
2018-01-15,'000587,金洲慈航,7.16,7.2,7.09,7.12,7.13,0.03,0.4208,45199500,323067443.28
2018-01-12,'000587,金洲慈航,7.13,7.15,7.02,7.06,7.07,0.06,0.8487,28092610,198886005.22
2018-01-11,'000587,金洲慈航,7.07,7.15,7.04,7.06,7.07,0.0,0.0,32517408,230411790.13
2018-01-10,'000587,金洲慈航,7.07,7.08,6.97,7.03,7.03,0.04,0.569,27703106,194202856.04
2018-01-09,'000587,金洲慈航,7.03,7.21,7.01,7.21,7.21,-0.18,-2.4965,33267627,235045744.58
2018-01-08,'000587,金洲慈航,7.21,7.28,7.11,7.12,7.11,0.1,1.4065,45106434,325772571.09
2018-01-05,'000587,金洲慈航,7.11,7.2,6.97,7.0,7.01,0.1,1.4265,52721635,373490015.36
2018-01-04,'000587,金洲慈航,7.01,7.08,6.91,7.05,7.05,-0.04,-0.5674,48973200,341747258.48
2018-01-03,'000587,金洲慈航,7.05,7.21,7.04,7.14,7.13,-0.08,-1.122,43625652,310556798.62
2018-01-02,'000587,金洲慈航,7.13,7.14,6.98,7.01,7.0,0.13,1.8571,52512100,370311493.38
2017-12-29,'000587,金洲慈航,7.0,7.01,6.85,6.9,6.89,0.11,1.5965,34713701,240022727.85
2017-12-28,'000587,金洲慈航,6.89,6.97,6.74,6.87,6.9,-0.01,-0.1449,35579334,243797090.3
2017-12-27,'000587,金洲慈航,6.9,7.14,6.88,7.12,7.18,-0.28,-3.8997,37863428,264251908.02
2017-12-26,'000587,金洲慈航,7.18,7.3,7.01,7.04,7.05,0.13,1.844,51105956,366845030.2
2017-12-25,'000587,金洲慈航,7.05,7.07,6.87,6.9,6.89,0.16,2.3222,43779600,306141583.9
2017-12-22,'000587,金洲慈航,6.89,6.95,6.81,6.85,6.86,0.03,0.4373,33063450,227453993.42
