日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000639,西王食品,12.02,12.34,12.01,12.11,12.05,-0.03,-0.249,4921788,59792772.96
2018-06-20,'000639,西王食品,12.05,12.35,11.63,11.86,12.0,0.05,0.4167,7177181,86073898.19
2018-06-19,'000639,西王食品,12.0,13.23,11.96,13.1,13.29,-1.29,-9.7065,7163700,88999164.3
2018-06-15,'000639,西王食品,13.29,13.55,13.05,13.55,13.57,-0.28,-2.0634,3147758,41877867.2
2018-06-14,'000639,西王食品,13.57,14.2,13.42,14.18,14.21,-0.64,-4.5039,4937739,67995056.51
2018-06-13,'000639,西王食品,14.21,14.54,14.1,14.5,14.49,-0.28,-1.9324,4380340,62305804.28
2018-06-12,'000639,西王食品,14.49,14.74,13.88,14.7,14.53,-0.04,-0.2753,5626810,80249903.69
2018-06-11,'000639,西王食品,14.53,14.85,14.5,14.61,14.5,0.03,0.2069,4835116,70944827.72
2018-06-08,'000639,西王食品,14.5,15.18,14.33,14.97,15.05,-0.55,-3.6545,5953973,87491961.71
2018-06-07,'000639,西王食品,15.05,15.48,14.9,15.02,15.03,0.02,0.1331,6169747,94001868.9
2018-06-06,'000639,西王食品,15.03,15.31,14.7,14.78,14.84,0.19,1.2803,6376781,95676617.64
2018-06-05,'000639,西王食品,14.84,14.9,14.29,14.48,14.69,0.15,1.0211,7875587,115575335.14
2018-06-04,'000639,西王食品,14.69,16.09,14.39,15.93,15.99,-1.3,-8.1301,17002476,249851327.73
2018-06-01,'000639,西王食品,15.99,17.15,15.8,17.05,17.38,-1.39,-7.9977,9706453,160545182.02
2018-05-31,'000639,西王食品,17.38,17.47,16.28,16.85,16.39,0.99,6.0403,12469773,211717255.78
2018-05-30,'000639,西王食品,16.39,16.8,15.6,16.09,16.4,-0.01,-0.061,9139996,148757836.54
2018-05-29,'000639,西王食品,16.4,16.69,15.85,15.88,15.96,0.44,2.7569,9916463,163195019.21
2018-05-28,'000639,西王食品,15.96,16.27,15.34,15.92,16.01,-0.05,-0.3123,4951047,78941879.21
2018-05-25,'000639,西王食品,16.01,16.4,15.75,16.05,16.05,-0.04,-0.2492,4198442,67267479.26
2018-05-24,'000639,西王食品,16.05,16.44,15.85,16.24,16.18,-0.13,-0.8035,5953301,95808982.58
2018-05-23,'000639,西王食品,16.18,16.5,15.99,16.18,16.13,0.05,0.31,7672421,124772570.34
2018-05-22,'000639,西王食品,16.13,16.55,15.95,16.0,16.16,-0.03,-0.1856,8360976,135173221.19
2018-05-21,'000639,西王食品,16.16,16.76,15.81,16.02,16.04,0.12,0.7481,11629605,188701773.47
2018-05-18,'000639,西王食品,16.04,16.32,15.29,15.29,15.32,0.72,4.6997,17762344,280514830.56
2018-05-17,'000639,西王食品,15.32,15.9,15.18,15.46,15.7,-0.38,-2.4204,13377577,207176247.72
2018-05-16,'000639,西王食品,15.7,16.26,15.36,15.5,15.27,0.43,2.816,22776314,358978258.49
2018-05-15,'000639,西王食品,15.27,15.27,13.84,13.84,13.88,1.39,10.0144,11681494,173672875.71
2018-05-14,'000639,西王食品,13.88,14.35,13.71,14.17,14.2,-0.32,-2.2535,3525091,49159942.25
2018-05-11,'000639,西王食品,14.2,14.59,14.05,14.13,14.1,0.1,0.7092,4805284,69034533.2
2018-05-10,'000639,西王食品,14.1,14.17,13.67,14.03,14.09,0.01,0.071,4508847,62797620.21
2018-05-09,'000639,西王食品,14.09,14.34,13.94,14.27,14.2,-0.11,-0.7746,2484126,34867755.44
2018-05-08,'000639,西王食品,14.2,14.39,13.86,13.98,14.0,0.2,1.4286,3811216,53971863.39
2018-05-07,'000639,西王食品,14.0,14.1,13.27,13.27,13.25,0.75,5.6604,7024856,96251458.65
2018-05-04,'000639,西王食品,13.25,13.35,12.78,12.84,12.83,0.42,3.2736,6001395,79133918.38
2018-05-03,'000639,西王食品,12.83,12.97,12.53,12.71,12.79,0.04,0.3127,6018666,76917023.96
2018-05-02,'000639,西王食品,12.79,14.34,12.79,14.34,14.21,-1.42,-9.993,12838952,168146575.75
2018-04-27,'000639,西王食品,14.21,14.48,14.17,14.24,14.2,0.01,0.0704,2080044,29704448.51
2018-04-26,'000639,西王食品,14.2,14.6,14.2,14.5,14.5,-0.3,-2.069,1625696,23395235.44
2018-04-25,'000639,西王食品,14.5,14.52,14.25,14.25,14.4,0.1,0.6944,1836731,26481315.02
2018-04-24,'000639,西王食品,14.4,14.46,14.19,14.31,14.14,0.26,1.8388,2740132,39236583.25
2018-04-23,'000639,西王食品,14.14,15.0,14.14,14.89,14.97,-0.83,-5.5444,3729200,53821030.32
2018-04-20,'000639,西王食品,14.97,15.22,14.8,15.1,15.16,-0.19,-1.2533,1635818,24583009.27
2018-04-19,'000639,西王食品,15.16,15.22,14.86,14.97,15.13,0.03,0.1983,2295657,34650065.79
2018-04-18,'000639,西王食品,15.13,15.19,14.75,15.19,15.2,-0.07,-0.4605,1984374,29686669.08
2018-04-17,'000639,西王食品,15.2,15.2,14.85,14.85,14.89,0.31,2.0819,1835723,27481915.5
2018-04-16,'000639,西王食品,14.89,15.19,14.86,15.11,15.13,-0.24,-1.5863,2085669,31262769.72
2018-04-13,'000639,西王食品,15.13,15.8,15.09,15.6,15.57,-0.44,-2.8259,2591545,39749471.03
2018-04-12,'000639,西王食品,15.57,15.66,15.4,15.49,15.53,0.04,0.2576,1249023,19416663.2
2018-04-11,'000639,西王食品,15.53,15.61,15.35,15.4,15.46,0.07,0.4528,2123300,32904156.0
2018-04-10,'000639,西王食品,15.46,16.14,15.45,16.12,16.16,-0.7,-4.3317,4121900,64617011.76
2018-04-09,'000639,西王食品,16.16,16.59,15.78,16.33,16.32,-0.16,-0.9804,3494074,56319248.12
2018-04-04,'000639,西王食品,16.32,16.73,16.03,16.45,16.44,-0.12,-0.7299,3692207,60286230.29
2018-04-03,'000639,西王食品,16.44,16.45,15.61,15.77,15.84,0.6,3.7879,5470472,88048489.54
2018-04-02,'000639,西王食品,15.84,15.96,15.08,15.17,15.15,0.69,4.5545,5105754,79757897.56
2018-03-30,'000639,西王食品,15.15,15.24,15.07,15.15,15.16,-0.01,-0.066,1692802,25652565.3
2018-03-29,'000639,西王食品,15.16,15.44,15.07,15.29,15.05,0.11,0.7309,3101311,47231079.87
2018-03-28,'000639,西王食品,15.05,15.08,14.81,15.01,15.14,-0.09,-0.5945,2401100,35870641.0
2018-03-27,'000639,西王食品,15.14,15.36,14.85,15.03,15.04,0.1,0.6649,3581449,54138213.32
2018-03-26,'000639,西王食品,15.04,15.1,14.19,14.6,14.56,0.48,3.2967,3568069,52602860.55
2018-03-23,'000639,西王食品,14.56,15.74,14.36,14.99,15.08,-0.52,-3.4483,6314731,94478172.93
2018-03-22,'000639,西王食品,15.08,15.35,14.73,15.25,15.27,-0.19,-1.2443,4318670,64870705.69
2018-03-21,'000639,西王食品,15.27,15.94,15.25,15.8,15.84,-0.57,-3.5985,3995845,62253651.65
2018-03-20,'000639,西王食品,15.84,16.19,15.8,16.19,16.25,-0.41,-2.5231,1872600,29809403.0
2018-03-19,'000639,西王食品,16.25,16.36,16.08,16.25,16.25,0.0,0.0,967791,15685981.66
2018-03-16,'000639,西王食品,16.25,16.44,16.15,16.27,16.27,-0.02,-0.1229,1024407,16656998.48
2018-03-15,'000639,西王食品,16.27,16.45,16.1,16.35,16.46,-0.19,-1.1543,1666921,27012410.27
2018-03-14,'000639,西王食品,16.46,16.9,16.32,16.81,16.81,-0.35,-2.0821,1946347,32117063.5
2018-03-13,'000639,西王食品,16.81,17.09,16.56,16.6,16.6,0.21,1.2651,2554175,43193197.84
2018-03-12,'000639,西王食品,16.6,16.78,16.52,16.55,16.66,-0.06,-0.3601,1780531,29611315.48
2018-03-09,'000639,西王食品,16.66,16.89,16.03,16.27,16.2,0.46,2.8395,2699143,44706588.3
2018-03-08,'000639,西王食品,16.2,16.39,15.84,15.84,15.97,0.23,1.4402,1896481,30747743.02
2018-03-07,'000639,西王食品,15.97,16.19,15.97,16.19,16.14,-0.17,-1.0533,873520,13996729.9
2018-03-06,'000639,西王食品,16.14,16.27,15.88,16.22,16.22,-0.08,-0.4932,1298753,20914829.99
2018-03-05,'000639,西王食品,16.22,16.28,15.89,16.12,16.1,0.12,0.7453,1296632,20871744.62
2018-03-02,'000639,西王食品,16.1,16.3,15.96,16.3,16.39,-0.29,-1.7694,1692448,27228011.7
2018-03-01,'000639,西王食品,16.39,16.44,16.0,16.08,16.14,0.25,1.5489,2893681,47064409.59
2018-02-28,'000639,西王食品,16.14,16.23,15.32,15.7,15.64,0.5,3.1969,3343138,53395737.88
2018-02-27,'000639,西王食品,15.64,15.9,15.6,15.9,15.82,-0.18,-1.1378,1700111,26697829.56
2018-02-26,'000639,西王食品,15.82,15.86,15.09,15.09,15.07,0.75,4.9768,3015669,46677165.74
2018-02-23,'000639,西王食品,15.07,15.2,15.05,15.2,15.2,-0.13,-0.8553,1595741,24075379.55
2018-02-22,'000639,西王食品,15.2,15.29,15.03,15.27,15.1,0.1,0.6623,1835000,27802052.0
2018-02-14,'000639,西王食品,15.1,15.41,14.96,15.2,15.3,-0.2,-1.3072,1869952,28243217.52
2018-02-13,'000639,西王食品,15.3,15.48,15.26,15.38,15.35,-0.05,-0.3257,1580497,24296562.24
2018-02-12,'000639,西王食品,15.35,15.65,15.28,15.5,15.37,-0.02,-0.1301,2643700,40858140.0
2018-02-09,'000639,西王食品,15.37,15.86,15.15,15.3,15.59,-0.22,-1.4112,2658473,41055465.8
2018-02-08,'000639,西王食品,15.59,15.6,15.18,15.31,15.3,0.29,1.8954,2488180,38456618.2
2018-02-07,'000639,西王食品,15.3,15.52,14.96,15.3,15.02,0.28,1.8642,3707830,56705636.15
2018-02-06,'000639,西王食品,15.02,15.45,14.91,15.23,15.29,-0.27,-1.7659,2839654,42999472.6
2018-02-05,'000639,西王食品,15.29,15.48,14.9,15.4,15.48,-0.19,-1.2274,3627714,55134365.8
2018-02-02,'000639,西王食品,15.48,15.84,14.8,15.84,15.91,-0.43,-2.7027,7527576,114235370.84
2018-02-01,'000639,西王食品,15.91,16.65,15.8,16.47,16.39,-0.48,-2.9286,3103600,50383343.0
2018-01-31,'000639,西王食品,16.39,16.9,16.24,16.9,16.81,-0.42,-2.4985,3732013,61470075.42
2018-01-30,'000639,西王食品,16.81,17.23,16.73,17.21,17.21,-0.4,-2.3242,4015388,67693441.86
2018-01-29,'000639,西王食品,17.21,17.67,17.17,17.36,17.16,0.05,0.2914,3650610,63526872.5
2018-01-26,'000639,西王食品,17.16,17.3,16.9,16.95,17.27,-0.11,-0.6369,3563499,61164556.88
2018-01-25,'000639,西王食品,17.27,18.3,16.58,18.29,18.29,-1.02,-5.5768,12029052,207514732.4
2018-01-24,'000639,西王食品,18.29,18.43,18.25,18.39,18.48,-0.19,-1.0281,1817310,33269821.56
2018-01-23,'000639,西王食品,18.48,18.48,18.15,18.24,18.25,0.23,1.2603,1593754,29266870.22
2018-01-22,'000639,西王食品,18.25,18.39,18.1,18.32,18.29,-0.04,-0.2187,2480300,45236527.0
2018-01-19,'000639,西王食品,18.29,18.65,18.28,18.49,18.52,-0.23,-1.2419,1544744,28514377.2
2018-01-18,'000639,西王食品,18.52,19.0,18.41,18.89,18.9,-0.38,-2.0106,2652902,49373738.16
2018-01-17,'000639,西王食品,18.9,19.29,18.88,19.29,19.3,-0.4,-2.0725,2496770,47506523.62
2018-01-16,'000639,西王食品,19.3,19.44,18.91,19.19,19.29,0.01,0.0518,2401067,46220088.38
2018-01-15,'000639,西王食品,19.29,19.56,19.07,19.44,19.48,-0.19,-0.9754,2785113,53709913.52
2018-01-12,'000639,西王食品,19.48,19.76,19.2,19.2,19.2,0.28,1.4583,1970155,38488330.07
2018-01-11,'000639,西王食品,19.2,19.28,19.02,19.07,19.06,0.14,0.7345,1577288,30232748.32
2018-01-10,'000639,西王食品,19.06,19.28,18.92,19.28,19.32,-0.26,-1.3458,1157635,22048586.04
2018-01-09,'000639,西王食品,19.32,19.4,18.9,18.9,19.0,0.32,1.6842,2399403,46052356.63
2018-01-08,'000639,西王食品,19.0,19.06,18.5,19.06,19.02,-0.02,-0.1052,2577907,48319027.0
2018-01-05,'000639,西王食品,19.02,19.33,18.9,19.19,19.27,-0.25,-1.2974,1472268,28083150.86
2018-01-04,'000639,西王食品,19.27,19.45,18.85,18.94,18.95,0.32,1.6887,1620504,31102100.52
2018-01-03,'000639,西王食品,18.95,18.99,18.79,18.85,18.83,0.12,0.6373,1346252,25464924.68
2018-01-02,'000639,西王食品,18.83,19.09,18.73,18.94,19.0,-0.17,-0.8947,1741400,32857289.8
2017-12-29,'000639,西王食品,19.0,19.1,18.54,18.69,18.69,0.31,1.6586,1339066,25128577.18
2017-12-28,'000639,西王食品,18.69,18.79,18.5,18.6,18.67,0.02,0.1071,1103830,20584166.5
2017-12-27,'000639,西王食品,18.67,18.99,18.45,18.99,18.88,-0.21,-1.1123,2737356,50910750.21
2017-12-26,'000639,西王食品,18.88,19.04,18.73,18.93,18.93,-0.05,-0.2641,1278000,24144712.0
2017-12-25,'000639,西王食品,18.93,19.74,18.9,19.65,19.71,-0.78,-3.9574,2713900,52178163.06
2017-12-22,'000639,西王食品,19.71,19.97,19.38,19.83,19.88,-0.17,-0.8551,2164692,42454280.18
2017-12-21,'000639,西王食品,19.88,20.09,19.81,19.9,19.97,-0.09,-0.4507,982240,19588747.71
2017-12-20,'000639,西王食品,19.97,20.18,19.82,19.82,19.94,0.03,0.1505,1374225,27556221.98
2017-12-19,'000639,西王食品,19.94,19.99,19.61,19.61,19.81,0.13,0.6562,1676719,33219701.91
2017-12-18,'000639,西王食品,19.81,19.83,19.45,19.74,19.68,0.13,0.6606,1133504,22283235.65
2017-12-15,'000639,西王食品,19.68,19.87,19.58,19.87,19.7,-0.02,-0.1015,970200,19108296.0
2017-12-14,'000639,西王食品,19.7,19.85,19.64,19.85,19.9,-0.2,-1.005,2171802,42789236.36
2017-12-13,'000639,西王食品,19.9,19.95,19.76,19.93,19.99,-0.09,-0.4502,1703139,33810515.54
2017-12-12,'000639,西王食品,19.99,20.03,19.63,19.74,19.78,0.21,1.0617,2149900,42757414.12
2017-12-11,'000639,西王食品,19.78,19.9,19.61,19.83,19.87,-0.09,-0.4529,1854834,36580057.23
2017-12-08,'000639,西王食品,19.87,19.99,19.2,19.3,19.37,0.5,2.5813,3011572,59177792.97
2017-12-07,'000639,西王食品,19.37,19.45,18.8,18.81,18.8,0.57,3.0319,3915660,75309925.95
2017-12-06,'000639,西王食品,18.8,18.82,18.52,18.75,18.88,-0.08,-0.4237,947000,17663623.0
2017-12-05,'000639,西王食品,18.88,19.08,18.55,19.08,19.03,-0.15,-0.7882,1784588,33434258.68
2017-12-04,'000639,西王食品,19.03,19.14,18.91,19.01,18.96,0.07,0.3692,1515306,28808095.61
2017-12-01,'000639,西王食品,18.96,19.12,18.75,18.83,18.83,0.13,0.6904,1410819,26786033.38
2017-11-30,'000639,西王食品,18.83,19.16,18.61,18.68,18.74,0.09,0.4803,1951837,36951018.0
2017-11-29,'000639,西王食品,18.74,18.88,18.5,18.79,18.63,0.11,0.5904,1837756,34298603.08
2017-11-28,'000639,西王食品,18.63,18.8,18.3,18.44,18.46,0.17,0.9209,1572900,29198540.0
2017-11-27,'000639,西王食品,18.46,18.9,18.45,18.9,18.88,-0.42,-2.2246,1530300,28436459.0
2017-11-24,'000639,西王食品,18.88,19.15,18.56,18.97,18.97,-0.09,-0.4744,1766478,33201326.02
2017-11-23,'000639,西王食品,18.97,19.4,18.87,19.22,19.35,-0.38,-1.9638,2889488,55260477.86
2017-11-22,'000639,西王食品,19.35,19.38,18.82,18.82,18.63,0.72,3.8647,5853683,111972954.35
2017-11-21,'000639,西王食品,18.63,18.85,18.29,18.85,18.85,-0.22,-1.1671,3932646,72786902.78
2017-11-20,'000639,西王食品,18.85,19.0,18.4,18.88,18.88,-0.03,-0.1589,2497752,46467493.14
2017-11-17,'000639,西王食品,18.88,19.09,18.7,18.83,18.64,0.24,1.2876,4034256,76368182.3
2017-11-16,'000639,西王食品,18.64,18.88,18.4,18.8,18.87,-0.23,-1.2189,3228378,59840545.2
2017-11-15,'000639,西王食品,18.87,18.94,18.31,18.55,18.67,0.2,1.0712,2773008,51913732.59
2017-11-14,'000639,西王食品,18.67,18.86,18.2,18.8,18.9,-0.23,-1.2169,5862299,108641691.54
2017-11-13,'000639,西王食品,18.9,19.55,18.7,19.51,19.35,-0.45,-2.3256,3670685,69944223.35
2017-11-10,'000639,西王食品,19.35,19.39,19.1,19.23,19.27,0.08,0.4152,2283080,43930903.65
2017-11-09,'000639,西王食品,19.27,19.45,19.2,19.37,19.37,-0.1,-0.5163,1563449,30153145.2
2017-11-08,'000639,西王食品,19.37,19.76,19.34,19.73,19.72,-0.35,-1.7748,2465345,48130506.55
2017-11-07,'000639,西王食品,19.72,20.18,19.6,19.93,20.08,-0.36,-1.7928,1871995,37061806.48
2017-11-06,'000639,西王食品,20.08,20.2,19.39,19.39,19.38,0.7,3.612,1817722,36087554.02
2017-11-03,'000639,西王食品,19.38,19.88,19.3,19.7,19.77,-0.39,-1.9727,1384274,27112404.64
2017-11-02,'000639,西王食品,19.77,20.09,19.66,19.99,20.01,-0.24,-1.1994,1134469,22464724.23
2017-11-01,'000639,西王食品,20.01,20.13,19.83,19.85,19.87,0.14,0.7046,1554647,31071392.39
2017-10-31,'000639,西王食品,19.87,19.99,19.45,19.66,19.62,0.25,1.2742,1931600,38094245.0
2017-10-30,'000639,西王食品,19.62,20.44,19.1,20.15,20.25,-0.63,-3.1111,5215891,102787435.72
2017-10-27,'000639,西王食品,20.25,21.16,20.2,21.16,21.12,-0.87,-4.1193,4334846,89389926.13
2017-10-26,'000639,西王食品,21.12,21.48,20.86,20.95,21.05,0.07,0.3325,3703016,78403234.41
2017-10-25,'000639,西王食品,21.05,21.09,20.72,20.88,20.95,0.1,0.4773,2552900,53310890.25
2017-10-24,'000639,西王食品,20.95,21.26,20.76,20.95,20.88,0.07,0.3352,2576010,53899643.01
2017-10-23,'000639,西王食品,20.88,21.48,20.71,21.1,21.16,-0.28,-1.3233,2657809,55747313.71
2017-10-20,'000639,西王食品,21.16,21.79,21.09,21.1,21.16,0.0,0.0,2320990,49506298.31
2017-10-19,'000639,西王食品,21.16,21.56,21.1,21.39,21.26,-0.1,-0.4704,1545174,32887790.69
2017-10-18,'000639,西王食品,21.26,21.66,21.01,21.2,21.21,0.05,0.2357,1799606,38642427.24
2017-10-17,'000639,西王食品,21.21,21.59,21.1,21.49,21.63,-0.42,-1.9417,1614021,34358704.97
2017-10-16,'000639,西王食品,21.63,22.0,21.3,21.58,21.7,-0.07,-0.3226,2614239,56438043.81
2017-10-13,'000639,西王食品,21.7,22.05,21.43,21.93,21.9,-0.2,-0.9132,2091706,45441842.66
2017-10-12,'000639,西王食品,21.9,22.21,21.52,22.18,22.18,-0.28,-1.2624,2297600,50364290.53
2017-10-11,'000639,西王食品,22.18,22.24,21.23,21.59,21.55,0.63,2.9234,4009338,87465596.67
2017-10-10,'000639,西王食品,21.55,21.84,21.25,21.8,21.8,-0.25,-1.1468,1830985,39414793.58
2017-10-09,'000639,西王食品,21.8,21.98,21.51,21.68,21.25,0.55,2.5882,2599454,56672194.18
2017-09-29,'000639,西王食品,21.25,21.35,20.73,20.85,20.93,0.32,1.5289,2687100,56465076.96
2017-09-28,'000639,西王食品,20.93,20.96,20.41,20.83,20.84,0.09,0.4319,2620033,54294019.41
2017-09-27,'000639,西王食品,20.84,21.6,20.8,21.3,21.4,-0.56,-2.6168,2663772,56290387.3
2017-09-26,'000639,西王食品,21.4,21.57,21.2,21.3,21.41,-0.01,-0.0467,1174681,25024592.87
2017-09-25,'000639,西王食品,21.41,21.9,21.34,21.65,21.76,-0.35,-1.6085,1417630,30575856.7
2017-09-22,'000639,西王食品,21.76,22.03,21.6,21.6,21.54,0.22,1.0214,1850771,40495076.2
2017-09-21,'000639,西王食品,21.54,21.85,21.46,21.76,21.72,-0.18,-0.8287,1534225,33157423.78
2017-09-20,'000639,西王食品,21.72,22.11,21.36,22.05,22.05,-0.33,-1.4966,2187656,47384471.54
2017-09-19,'000639,西王食品,22.05,22.58,21.9,22.29,22.35,-0.3,-1.3423,986602,21918849.4
2017-09-18,'000639,西王食品,22.35,22.47,21.92,22.18,22.3,0.05,0.2242,1777400,39420303.9
2017-09-15,'000639,西王食品,22.3,22.49,21.89,22.38,22.39,-0.09,-0.402,2351734,52100422.04
2017-09-14,'000639,西王食品,22.39,22.65,21.94,21.94,21.92,0.47,2.1442,3395865,76213261.78
2017-09-13,'000639,西王食品,21.92,22.17,21.8,21.84,21.9,0.02,0.0913,1567800,34454912.0
2017-09-12,'000639,西王食品,21.9,22.55,21.71,22.52,22.35,-0.45,-2.0134,3261428,71938109.13
2017-09-11,'000639,西王食品,22.35,22.48,21.11,21.11,21.01,1.34,6.3779,5785297,127444696.15
2017-09-08,'000639,西王食品,21.01,21.19,20.8,21.0,21.07,-0.06,-0.2848,1809753,37951002.94
2017-09-07,'000639,西王食品,21.07,21.66,21.0,21.08,21.15,-0.08,-0.3783,2928200,62430407.0
2017-09-06,'000639,西王食品,21.15,21.45,21.04,21.13,21.34,-0.19,-0.8903,1699439,35991512.36
2017-09-05,'000639,西王食品,21.34,21.47,20.85,20.99,20.97,0.37,1.7644,3196183,68193244.19
2017-09-04,'000639,西王食品,20.97,21.14,20.4,20.43,20.52,0.45,2.193,3269996,68416462.9
2017-09-01,'000639,西王食品,20.52,20.63,19.81,20.03,20.02,0.5,2.4975,2864505,58608608.96
2017-08-31,'000639,西王食品,20.02,20.16,19.88,19.88,19.97,0.05,0.2504,1149982,23064851.57
2017-08-30,'000639,西王食品,19.97,20.25,19.95,20.25,20.14,-0.17,-0.8441,1120383,22420281.85
2017-08-29,'000639,西王食品,20.14,20.34,19.86,20.05,20.06,0.08,0.3988,1530963,30834544.65
2017-08-28,'000639,西王食品,20.06,20.24,19.77,19.83,19.85,0.21,1.0579,1933100,38767014.59
2017-08-25,'000639,西王食品,19.85,20.0,19.73,19.73,19.79,0.06,0.3032,1587072,31512903.09
2017-08-24,'000639,西王食品,19.79,20.2,19.73,20.05,20.01,-0.22,-1.0995,1879368,37494072.96
2017-08-23,'000639,西王食品,20.01,20.6,19.93,20.45,20.55,-0.54,-2.6277,1943673,39197293.04
2017-08-22,'000639,西王食品,20.55,20.59,20.23,20.43,20.4,0.15,0.7353,2469860,50403734.08
2017-08-21,'000639,西王食品,20.4,20.72,20.25,20.33,20.55,-0.15,-0.7299,2807447,57349226.21
2017-08-18,'000639,西王食品,20.55,20.68,19.85,19.86,19.9,0.65,3.2663,6389375,130725273.71
2017-08-17,'000639,西王食品,19.9,19.92,19.58,19.66,19.65,0.25,1.2723,2141970,42391141.68
2017-08-16,'000639,西王食品,19.65,19.92,19.55,19.68,19.7,-0.05,-0.2538,1867252,36814968.5
2017-08-15,'000639,西王食品,19.7,20.04,18.0,19.6,19.6,0.1,0.5102,2214747,43777848.81
2017-08-14,'000639,西王食品,19.6,19.8,19.12,19.16,19.13,0.47,2.4569,1643307,32099439.08
2017-08-11,'000639,西王食品,19.13,19.64,19.11,19.42,19.72,-0.59,-2.9919,2280915,44150439.5
2017-08-10,'000639,西王食品,19.72,19.87,19.42,19.7,19.71,0.01,0.0507,3238825,63862888.79
2017-08-09,'000639,西王食品,19.71,19.86,19.02,19.1,19.15,0.56,2.9243,3865906,75669005.05
2017-08-08,'000639,西王食品,19.15,19.29,19.03,19.23,19.23,-0.08,-0.416,1049600,20098168.0
2017-08-07,'000639,西王食品,19.23,19.23,18.82,19.0,18.87,0.36,1.9078,1012838,19287484.08
2017-08-04,'000639,西王食品,18.87,19.24,18.8,19.14,19.13,-0.26,-1.3591,1857666,35276334.79
2017-08-03,'000639,西王食品,19.13,19.29,19.05,19.18,19.18,-0.05,-0.2607,1179995,22594641.23
2017-08-02,'000639,西王食品,19.18,19.53,19.14,19.35,19.35,-0.17,-0.8786,2424543,46848871.8
2017-08-01,'000639,西王食品,19.35,19.54,19.1,19.17,19.37,-0.02,-0.1033,3056347,59374074.96
2017-07-31,'000639,西王食品,19.37,19.42,18.87,19.1,19.1,0.27,1.4136,2213321,42527298.67
2017-07-28,'000639,西王食品,19.1,19.42,19.05,19.33,19.25,-0.15,-0.7792,2488700,47807340.0
2017-07-27,'000639,西王食品,19.25,19.33,18.67,18.88,18.84,0.41,2.1762,2406839,45960654.41
2017-07-26,'000639,西王食品,18.84,18.92,18.49,18.91,18.92,-0.08,-0.4228,2677545,49983308.55
2017-07-25,'000639,西王食品,18.92,19.22,18.86,19.17,19.2,-0.28,-1.4583,2232833,42426498.04
2017-07-24,'000639,西王食品,19.2,19.74,19.0,19.58,19.56,-0.36,-1.8405,2891982,55757580.34
2017-07-21,'000639,西王食品,19.56,19.83,19.54,19.65,19.64,-0.08,-0.4073,1595364,31357706.13
2017-07-20,'000639,西王食品,19.64,19.93,19.61,19.77,19.91,-0.27,-1.3561,2518681,49765357.04
2017-07-19,'000639,西王食品,19.91,20.12,19.65,20.1,19.91,0.0,0.0,3861797,76565443.75
2017-07-18,'000639,西王食品,19.91,19.98,19.2,19.2,19.52,0.39,1.998,2658852,52156787.32
2017-07-17,'000639,西王食品,19.52,20.48,18.13,19.95,19.91,-0.39,-1.9588,4427651,87676139.17
2017-07-14,'000639,西王食品,19.91,19.98,19.31,19.4,19.29,0.62,3.2141,5049800,99988274.04
2017-07-13,'000639,西王食品,19.29,19.38,19.1,19.1,19.08,0.21,1.1006,1841800,35512116.02
2017-07-12,'000639,西王食品,19.08,19.48,18.93,19.3,19.4,-0.32,-1.6495,2312273,44328937.55
2017-07-11,'000639,西王食品,19.4,19.67,19.1,19.28,19.32,0.08,0.4141,3391554,66057708.35
2017-07-10,'000639,西王食品,19.32,19.6,18.8,18.88,18.88,0.44,2.3305,5220396,100566937.52
2017-07-07,'000639,西王食品,18.88,19.19,18.65,19.03,19.23,-0.35,-1.8201,4446800,83996936.97
2017-07-06,'000639,西王食品,19.23,19.4,19.13,19.29,19.21,0.02,0.1041,3611054,69568234.84
2017-07-05,'000639,西王食品,19.21,19.49,19.1,19.23,19.04,0.17,0.8929,4323316,83367967.03
