日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000557,西部创业,3.15,3.18,3.04,3.1,3.12,0.03,0.9615,4693367,14652065.7
2018-06-19,'000557,西部创业,3.12,3.46,3.12,3.46,3.47,-0.35,-10.0865,8168461,26446926.9
2018-06-15,'000557,西部创业,3.47,3.6,3.43,3.59,3.59,-0.12,-3.3426,3532788,12402314.48
2018-06-14,'000557,西部创业,3.59,3.65,3.56,3.64,3.64,-0.05,-1.3736,3176980,11437349.69
2018-06-13,'000557,西部创业,3.64,3.73,3.64,3.73,3.71,-0.07,-1.8868,3102333,11408330.45
2018-06-12,'000557,西部创业,3.71,3.74,3.65,3.72,3.73,-0.02,-0.5362,2509380,9280636.6
2018-06-11,'000557,西部创业,3.73,3.85,3.65,3.68,3.7,0.03,0.8108,4351992,16238219.65
2018-06-08,'000557,西部创业,3.7,3.76,3.67,3.74,3.74,-0.04,-1.0695,2895400,10727823.0
2018-06-07,'000557,西部创业,3.74,3.79,3.74,3.75,3.75,-0.01,-0.2667,2830593,10655011.68
2018-06-06,'000557,西部创业,3.75,3.86,3.73,3.8,3.82,-0.07,-1.8325,5424371,20480435.2
2018-06-05,'000557,西部创业,3.82,3.89,3.79,3.88,3.9,-0.08,-2.0513,6642036,25475968.8
2018-06-04,'000557,西部创业,3.9,3.97,3.7,3.7,3.71,0.19,5.1213,7114509,27146429.78
2018-06-01,'000557,西部创业,3.71,3.78,3.67,3.71,3.72,-0.01,-0.2688,2708598,10068930.64
2018-05-31,'000557,西部创业,3.72,3.75,3.66,3.73,3.68,0.04,1.087,2862846,10634123.62
2018-05-30,'000557,西部创业,3.68,3.8,3.64,3.75,3.88,-0.2,-5.1546,5850681,21868444.7
2018-05-29,'000557,西部创业,3.88,3.95,3.84,3.93,3.95,-0.07,-1.7722,3925707,15304288.09
2018-05-28,'000557,西部创业,3.95,3.99,3.9,3.99,3.99,-0.04,-1.0025,5100131,20061857.69
2018-05-25,'000557,西部创业,3.99,4.02,3.98,4.02,4.02,-0.03,-0.7463,2569549,10254788.42
2018-05-24,'000557,西部创业,4.02,4.07,3.98,4.02,4.02,0.0,0.0,3417196,13710242.0
2018-05-23,'000557,西部创业,4.02,4.12,4.0,4.11,4.1,-0.08,-1.9512,4048000,16403672.0
2018-05-22,'000557,西部创业,4.1,4.13,4.07,4.09,4.09,0.01,0.2445,2928808,12007432.8
2018-05-21,'000557,西部创业,4.09,4.11,4.04,4.04,4.04,0.05,1.2376,3195235,13070632.8
2018-05-18,'000557,西部创业,4.04,4.05,4.0,4.01,4.02,0.02,0.4975,2083552,8392561.24
2018-05-17,'000557,西部创业,4.02,4.06,4.02,4.05,4.05,-0.03,-0.7407,2999800,12101405.0
2018-05-16,'000557,西部创业,4.05,4.09,4.04,4.09,4.11,-0.06,-1.4599,2626952,10677522.6
2018-05-15,'000557,西部创业,4.11,4.11,4.03,4.05,4.05,0.06,1.4815,2668450,10845098.58
2018-05-14,'000557,西部创业,4.05,4.11,4.05,4.09,4.11,-0.06,-1.4599,3199264,13042776.12
2018-05-11,'000557,西部创业,4.11,4.15,4.07,4.14,4.14,-0.03,-0.7246,4119942,16914057.86
2018-05-10,'000557,西部创业,4.14,4.16,4.12,4.15,4.12,0.02,0.4854,3029708,12526857.52
2018-05-09,'000557,西部创业,4.12,4.16,4.11,4.16,4.16,-0.04,-0.9615,3071848,12684669.56
2018-05-08,'000557,西部创业,4.16,4.2,4.12,4.13,4.13,0.03,0.7264,3908107,16271053.77
2018-05-07,'000557,西部创业,4.13,4.16,4.08,4.1,4.09,0.04,0.978,3139403,12967911.81
2018-05-04,'000557,西部创业,4.09,4.13,4.06,4.12,4.14,-0.05,-1.2077,3538900,14488854.05
2018-05-03,'000557,西部创业,4.14,4.18,4.05,4.18,4.19,-0.05,-1.1933,5263023,21621543.23
2018-05-02,'000557,西部创业,4.19,4.32,4.14,4.23,4.24,-0.05,-1.1792,4971404,21031103.64
2018-04-27,'000557,西部创业,4.24,4.33,4.16,4.21,4.2,0.04,0.9524,6137099,26012083.26
2018-04-26,'000557,西部创业,4.2,4.49,4.16,4.27,4.33,-0.13,-3.0023,11627564,49776358.76
2018-04-25,'000557,西部创业,4.33,4.38,4.07,4.09,4.12,0.21,5.0971,9134624,38615814.23
2018-04-24,'000557,西部创业,4.12,4.12,4.04,4.05,4.06,0.06,1.4778,4469542,18277768.95
2018-04-23,'000557,西部创业,4.06,4.12,4.02,4.05,4.05,0.01,0.2469,3817300,15562713.48
2018-04-20,'000557,西部创业,4.05,4.2,4.04,4.15,4.17,-0.12,-2.8777,3534316,14507517.92
2018-04-19,'000557,西部创业,4.17,4.22,4.15,4.19,4.22,-0.05,-1.1848,3051300,12791986.0
2018-04-18,'000557,西部创业,4.22,4.27,4.0,4.17,4.15,0.07,1.6867,6237333,25838504.74
2018-04-17,'000557,西部创业,4.15,4.25,4.14,4.15,4.16,-0.01,-0.2404,3649872,15284123.4
2018-04-16,'000557,西部创业,4.16,4.32,4.11,4.3,4.3,-0.14,-3.2558,4838700,20312196.6
2018-04-13,'000557,西部创业,4.3,4.35,4.29,4.3,4.31,-0.01,-0.232,2441869,10526378.87
2018-04-12,'000557,西部创业,4.31,4.39,4.3,4.37,4.39,-0.08,-1.8223,4062600,17611573.0
2018-04-11,'000557,西部创业,4.39,4.43,4.39,4.4,4.4,-0.01,-0.2273,3206455,14126151.12
2018-04-10,'000557,西部创业,4.4,4.43,4.37,4.39,4.39,0.01,0.2278,2894231,12727895.77
2018-04-09,'000557,西部创业,4.39,4.44,4.33,4.36,4.4,-0.01,-0.2273,3231253,14159724.59
2018-04-04,'000557,西部创业,4.4,4.47,4.37,4.4,4.4,0.0,0.0,4371944,19266781.35
2018-04-03,'000557,西部创业,4.4,4.51,4.35,4.5,4.54,-0.14,-3.0837,5457229,24118136.47
2018-04-02,'000557,西部创业,4.54,4.62,4.52,4.56,4.55,-0.01,-0.2198,5025604,22946237.4
2018-03-30,'000557,西部创业,4.55,4.62,4.54,4.58,4.58,-0.03,-0.655,5156336,23551192.28
2018-03-29,'000557,西部创业,4.58,4.62,4.52,4.56,4.59,-0.01,-0.2179,7242732,33034473.89
2018-03-28,'000557,西部创业,4.59,4.76,4.42,4.43,4.48,0.11,2.4554,11555940,52961749.15
2018-03-27,'000557,西部创业,4.48,4.52,4.41,4.47,4.38,0.1,2.2831,5981008,26697261.04
2018-03-26,'000557,西部创业,4.38,4.44,4.24,4.4,4.45,-0.07,-1.573,7134216,30974187.64
2018-03-23,'000557,西部创业,4.45,4.69,4.33,4.69,4.78,-0.33,-6.9038,11549013,52075574.93
2018-03-22,'000557,西部创业,4.78,4.88,4.68,4.68,4.65,0.13,2.7957,15066209,72134650.71
2018-03-21,'000557,西部创业,4.65,4.68,4.58,4.67,4.63,0.02,0.432,6725151,31222256.98
2018-03-20,'000557,西部创业,4.63,4.7,4.51,4.54,4.57,0.06,1.3129,6288447,29097163.66
2018-03-19,'000557,西部创业,4.57,4.62,4.5,4.5,4.53,0.04,0.883,4341237,19893273.08
2018-03-16,'000557,西部创业,4.53,4.57,4.51,4.57,4.53,0.0,0.0,3331798,15136678.94
2018-03-15,'000557,西部创业,4.53,4.61,4.47,4.53,4.54,-0.01,-0.2203,4991266,22606236.64
2018-03-14,'000557,西部创业,4.54,4.63,4.5,4.55,4.56,-0.02,-0.4386,5143818,23520543.32
2018-03-13,'000557,西部创业,4.56,4.64,4.56,4.6,4.63,-0.07,-1.5119,6615100,30320276.53
2018-03-12,'000557,西部创业,4.63,4.75,4.43,4.48,4.5,0.13,2.8889,13045456,59855521.96
2018-03-09,'000557,西部创业,4.5,4.78,4.36,4.36,4.35,0.15,3.4483,13893376,63571101.06
2018-03-08,'000557,西部创业,4.35,4.36,4.29,4.29,4.33,0.02,0.4619,3128438,13564870.56
2018-03-07,'000557,西部创业,4.33,4.39,4.31,4.38,4.38,-0.05,-1.1416,3197276,13922274.93
2018-03-06,'000557,西部创业,4.38,4.38,4.33,4.34,4.33,0.05,1.1547,3697770,16125251.4
2018-03-05,'000557,西部创业,4.33,4.4,4.31,4.35,4.37,-0.04,-0.9153,3681951,15981942.53
2018-03-02,'000557,西部创业,4.37,4.42,4.33,4.4,4.42,-0.05,-1.1312,5261753,22997576.55
2018-03-01,'000557,西部创业,4.42,4.46,4.3,4.33,4.33,0.09,2.0785,7637897,33689597.21
2018-02-28,'000557,西部创业,4.33,4.35,4.27,4.32,4.33,0.0,0.0,4696098,20282838.2
2018-02-27,'000557,西部创业,4.33,4.35,4.28,4.3,4.31,0.02,0.464,4552961,19645395.96
2018-02-26,'000557,西部创业,4.31,4.34,4.24,4.26,4.26,0.05,1.1737,5046695,21708597.95
2018-02-23,'000557,西部创业,4.26,4.31,4.22,4.26,4.26,0.0,0.0,3845461,16403390.26
2018-02-22,'000557,西部创业,4.26,4.3,4.25,4.25,4.24,0.02,0.4717,3226536,13789900.76
2018-02-14,'000557,西部创业,4.24,4.28,4.15,4.22,4.19,0.05,1.1933,4021856,16992424.54
2018-02-13,'000557,西部创业,4.19,4.36,4.19,4.3,4.32,-0.13,-3.0093,6759884,28892366.23
2018-02-12,'000557,西部创业,4.32,4.5,4.12,4.15,4.13,0.19,4.6005,9704923,41192223.89
2018-02-09,'000557,西部创业,4.13,4.35,4.04,4.35,4.35,-0.22,-5.0575,8520215,35813592.53
2018-02-08,'000557,西部创业,4.35,4.35,3.93,3.94,3.95,0.4,10.1266,7993328,32833967.98
2018-02-07,'000557,西部创业,3.95,4.05,3.86,4.01,3.94,0.01,0.2538,6364020,25201672.1
2018-02-06,'000557,西部创业,3.94,4.24,3.91,4.22,4.3,-0.36,-8.3721,8314274,33836461.94
2018-02-05,'000557,西部创业,4.3,4.32,4.2,4.31,4.33,-0.03,-0.6928,5880628,25046369.84
2018-02-02,'000557,西部创业,4.33,4.47,4.26,4.41,4.48,-0.15,-3.3482,6715274,29026085.86
2018-02-01,'000557,西部创业,4.48,4.68,4.28,4.62,4.74,-0.26,-5.4852,10260459,46053700.97
2018-01-31,'000557,西部创业,4.74,4.86,4.71,4.74,4.71,0.03,0.6369,8371543,39994848.07
2018-01-30,'000557,西部创业,4.71,4.8,4.68,4.75,4.78,-0.07,-1.4644,7371493,34869686.91
2018-01-29,'000557,西部创业,4.78,4.9,4.75,4.86,4.88,-0.1,-2.0492,9275290,44608444.68
2018-01-26,'000557,西部创业,4.88,4.97,4.85,4.86,4.91,-0.03,-0.611,9319733,45757543.29
2018-01-25,'000557,西部创业,4.91,5.05,4.91,5.02,5.05,-0.14,-2.7723,15849068,78664388.96
2018-01-24,'000557,西部创业,5.05,5.12,4.92,5.1,5.23,-0.18,-3.4417,25612632,128566053.96
2018-01-23,'000557,西部创业,5.23,5.67,5.16,5.3,5.26,-0.03,-0.5703,49807703,269305779.27
2018-01-22,'000557,西部创业,5.26,5.26,4.8,4.8,4.78,0.48,10.0418,27526562,143278484.54
2018-01-19,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-18,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-17,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-16,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-15,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-12,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-11,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-10,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-09,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-08,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-05,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-04,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-03,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2018-01-02,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-29,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-28,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-27,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-26,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-25,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-22,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-21,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-20,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-19,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-18,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-15,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-14,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-13,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-12,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-11,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-08,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-07,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-06,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-05,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-04,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-12-01,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-11-30,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-11-29,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-11-28,'000557,西部创业,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2017-11-27,'000557,西部创业,4.78,4.94,4.74,4.85,4.89,-0.11,-2.2495,4696280,22633101.11
2017-11-24,'000557,西部创业,4.89,5.03,4.81,4.87,4.88,0.01,0.2049,4743341,23365214.92
2017-11-23,'000557,西部创业,4.88,5.1,4.88,5.1,5.03,-0.15,-2.9821,5888587,29346337.6
2017-11-22,'000557,西部创业,5.03,5.3,4.87,4.87,4.87,0.16,3.2854,11820352,60357362.09
2017-11-21,'000557,西部创业,4.87,4.9,4.75,4.8,4.82,0.05,1.0373,5591475,26962781.37
2017-11-20,'000557,西部创业,4.82,4.83,4.53,4.78,4.79,0.03,0.6263,7828464,36488773.44
2017-11-17,'000557,西部创业,4.79,5.1,4.76,5.06,5.08,-0.29,-5.7087,9063605,44872200.34
2017-11-16,'000557,西部创业,5.08,5.14,5.03,5.03,5.1,-0.02,-0.3922,4776845,24312746.89
2017-11-15,'000557,西部创业,5.1,5.14,5.05,5.09,5.1,0.0,0.0,3820676,19490348.76
2017-11-14,'000557,西部创业,5.1,5.2,5.01,5.2,5.21,-0.11,-2.1113,7392282,37755974.48
2017-11-13,'000557,西部创业,5.21,5.32,5.19,5.32,5.33,-0.12,-2.2514,6876579,36005414.88
2017-11-10,'000557,西部创业,5.33,5.4,5.32,5.38,5.39,-0.06,-1.1132,4872304,26045852.09
2017-11-09,'000557,西部创业,5.39,5.44,5.32,5.36,5.36,0.03,0.5597,4222656,22753541.26
2017-11-08,'000557,西部创业,5.36,5.41,5.32,5.33,5.35,0.01,0.1869,3588800,19303138.81
2017-11-07,'000557,西部创业,5.35,5.42,5.26,5.3,5.29,0.06,1.1342,5020192,26766291.11
2017-11-06,'000557,西部创业,5.29,5.32,5.24,5.29,5.29,0.0,0.0,3536944,18656696.0
2017-11-03,'000557,西部创业,5.29,5.43,5.28,5.34,5.35,-0.06,-1.1215,6024663,32133864.22
2017-11-02,'000557,西部创业,5.35,5.46,5.29,5.45,5.46,-0.11,-2.0147,6168992,33142990.37
2017-11-01,'000557,西部创业,5.46,5.53,5.46,5.5,5.52,-0.06,-1.087,3774196,20727425.92
2017-10-31,'000557,西部创业,5.52,5.53,5.43,5.43,5.46,0.06,1.0989,4363193,23895750.72
2017-10-30,'000557,西部创业,5.46,5.64,5.42,5.62,5.64,-0.18,-3.1915,7451726,40931694.04
2017-10-27,'000557,西部创业,5.64,5.74,5.63,5.72,5.71,-0.07,-1.2259,5918416,33578983.4
2017-10-26,'000557,西部创业,5.71,5.84,5.54,5.6,5.6,0.11,1.9643,9872767,56289408.01
2017-10-25,'000557,西部创业,5.6,5.61,5.52,5.54,5.59,0.01,0.1789,4087384,22768916.66
2017-10-24,'000557,西部创业,5.59,5.75,5.45,5.46,5.47,0.12,2.1938,9538297,53441591.08
2017-10-23,'000557,西部创业,5.47,5.49,5.43,5.47,5.47,0.0,0.0,3526384,19261169.53
2017-10-20,'000557,西部创业,5.47,5.49,5.37,5.38,5.43,0.04,0.7366,4676911,25459182.45
2017-10-19,'000557,西部创业,5.43,5.68,5.42,5.65,5.65,-0.22,-3.8938,8644883,47662705.12
2017-10-18,'000557,西部创业,5.65,5.72,5.65,5.68,5.71,-0.06,-1.0508,4794924,27221720.56
2017-10-17,'000557,西部创业,5.71,5.82,5.66,5.79,5.8,-0.09,-1.5517,6413399,36694848.9
2017-10-16,'000557,西部创业,5.8,5.9,5.78,5.84,5.81,-0.01,-0.1721,8246473,48139150.25
2017-10-13,'000557,西部创业,5.81,5.86,5.79,5.8,5.82,-0.01,-0.1718,6589601,38305837.79
2017-10-12,'000557,西部创业,5.82,5.9,5.79,5.86,5.89,-0.07,-1.1885,8373314,48827150.45
2017-10-11,'000557,西部创业,5.89,5.91,5.75,5.81,5.82,0.07,1.2027,14872071,86859998.38
2017-10-10,'000557,西部创业,5.82,5.82,5.68,5.7,5.7,0.12,2.1053,9531220,54803404.37
2017-10-09,'000557,西部创业,5.7,5.74,5.68,5.71,5.67,0.03,0.5291,6849090,39072957.0
2017-09-29,'000557,西部创业,5.67,5.73,5.63,5.67,5.66,0.01,0.1767,6613415,37495959.51
2017-09-28,'000557,西部创业,5.66,5.86,5.65,5.85,5.84,-0.18,-3.0822,12165816,69659259.24
2017-09-27,'000557,西部创业,5.84,5.94,5.83,5.94,5.93,-0.09,-1.5177,9227902,54081559.89
2017-09-26,'000557,西部创业,5.93,5.97,5.81,5.91,5.89,0.04,0.6791,11863387,69901365.68
2017-09-25,'000557,西部创业,5.89,5.98,5.75,5.77,5.77,0.12,2.0797,17921158,105702292.79
2017-09-22,'000557,西部创业,5.77,5.78,5.69,5.7,5.73,0.04,0.6981,7286490,41797919.7
2017-09-21,'000557,西部创业,5.73,5.83,5.67,5.71,5.73,0.0,0.0,11603848,66799714.06
2017-09-20,'000557,西部创业,5.73,5.75,5.6,5.67,5.7,0.03,0.5263,11485639,65257790.55
2017-09-19,'000557,西部创业,5.7,5.8,5.69,5.79,5.78,-0.08,-1.3841,8599164,49347337.18
2017-09-18,'000557,西部创业,5.78,5.83,5.74,5.81,5.82,-0.04,-0.6873,8850862,51182229.26
2017-09-15,'000557,西部创业,5.82,5.88,5.75,5.85,5.87,-0.05,-0.8518,9040051,52511632.14
2017-09-14,'000557,西部创业,5.87,6.01,5.85,5.93,5.98,-0.11,-1.8395,12922987,76371293.64
2017-09-13,'000557,西部创业,5.98,6.05,5.74,5.82,5.87,0.11,1.8739,24381417,143465843.34
2017-09-12,'000557,西部创业,5.87,5.97,5.67,5.92,6.04,-0.17,-2.8146,31793469,185763243.19
2017-09-11,'000557,西部创业,6.04,6.24,5.92,6.12,5.83,0.21,3.6021,40294683,243844641.96
2017-09-08,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-09-07,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-09-06,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-09-05,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-09-04,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-09-01,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-31,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-30,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-29,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-28,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-25,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-24,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-23,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-22,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-21,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-18,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-17,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-16,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-15,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-14,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-11,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-10,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-09,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-08,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-07,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-04,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-03,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-02,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-08-01,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-31,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-28,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-27,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-26,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-25,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-24,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-21,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-20,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-19,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-18,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-17,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-14,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-13,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-12,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-11,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-10,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-07,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-06,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-05,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-04,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-07-03,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-30,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-29,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-28,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-27,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-26,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-23,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-22,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-21,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-20,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-19,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-16,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-15,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-14,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-13,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-12,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-09,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-08,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-07,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-06,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-05,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-02,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-06-01,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-31,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-26,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-25,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-24,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-23,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-22,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-19,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-18,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-17,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-16,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
2017-05-15,'000557,西部创业,0.0,0.0,0.0,0.0,5.83,None,None,0,0.0
