日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-04,'000595,宝塔实业,3.67,3.83,3.66,3.72,3.83,-0.16,-4.1775,7784802,29000862.38
2018-07-03,'000595,宝塔实业,3.83,3.99,3.74,3.99,3.86,-0.03,-0.7772,17605604,68107241.36
2018-07-02,'000595,宝塔实业,3.86,3.86,3.5,3.5,3.51,0.35,9.9715,11646704,44572792.42
2018-06-29,'000595,宝塔实业,3.51,3.53,3.45,3.45,3.45,0.06,1.7391,3220300,11282699.0
2018-06-28,'000595,宝塔实业,3.45,3.53,3.45,3.5,3.52,-0.07,-1.9886,2644300,9231969.0
2018-06-27,'000595,宝塔实业,3.52,3.54,3.48,3.52,3.52,0.0,0.0,2261600,7938822.0
2018-06-26,'000595,宝塔实业,3.52,3.53,3.4,3.46,3.5,0.02,0.5714,2411600,8398155.0
2018-06-25,'000595,宝塔实业,3.5,3.58,3.48,3.54,3.49,0.01,0.2865,2734600,9621010.0
2018-06-22,'000595,宝塔实业,3.49,3.5,3.4,3.42,3.45,0.04,1.1594,2685470,9315932.2
2018-06-21,'000595,宝塔实业,3.45,3.6,3.45,3.55,3.55,-0.1,-2.8169,3885500,13717606.0
2018-06-20,'000595,宝塔实业,3.55,3.6,3.39,3.49,3.5,0.05,1.4286,3842294,13511867.62
2018-06-19,'000595,宝塔实业,3.5,3.81,3.45,3.81,3.83,-0.33,-8.6162,7386402,26348272.34
2018-06-15,'000595,宝塔实业,3.83,3.88,3.76,3.85,3.88,-0.05,-1.2887,5100000,19445079.0
2018-06-14,'000595,宝塔实业,3.88,4.01,3.86,4.0,4.01,-0.13,-3.2419,5352872,20989625.24
2018-06-13,'000595,宝塔实业,4.01,4.08,3.98,4.08,4.08,-0.07,-1.7157,5385100,21604190.0
2018-06-12,'000595,宝塔实业,4.08,4.09,4.01,4.07,4.08,0.0,0.0,3486573,14129523.06
2018-06-11,'000595,宝塔实业,4.08,4.14,4.05,4.1,4.1,-0.02,-0.4878,3306402,13514817.16
2018-06-08,'000595,宝塔实业,4.1,4.16,4.03,4.16,4.16,-0.06,-1.4423,4278889,17459262.3
2018-06-07,'000595,宝塔实业,4.16,4.23,4.15,4.23,4.21,-0.05,-1.1876,4327592,18117275.16
2018-06-06,'000595,宝塔实业,4.21,4.25,4.19,4.23,4.26,-0.05,-1.1737,3453878,14573882.0
2018-06-05,'000595,宝塔实业,4.26,4.27,4.17,4.21,4.19,0.07,1.6706,4133702,17391477.36
2018-06-04,'000595,宝塔实业,4.19,4.29,4.18,4.26,4.23,-0.04,-0.9456,4250800,17893518.0
2018-06-01,'000595,宝塔实业,4.23,4.32,4.2,4.25,4.26,-0.03,-0.7042,4688400,19908173.0
2018-05-31,'000595,宝塔实业,4.26,4.31,4.21,4.21,4.16,0.1,2.4038,5440302,23245088.54
2018-05-30,'000595,宝塔实业,4.16,4.38,4.12,4.38,4.46,-0.3,-6.7265,9559226,40612738.96
2018-05-29,'000595,宝塔实业,4.46,4.65,4.44,4.54,4.6,-0.14,-3.0435,9100100,41296574.98
2018-05-28,'000595,宝塔实业,4.6,4.94,4.46,4.93,4.95,-0.35,-7.0707,13391499,63076099.2
2018-05-25,'000595,宝塔实业,4.95,5.16,4.94,5.1,5.06,-0.11,-2.1739,8969500,44963733.98
2018-05-24,'000595,宝塔实业,5.06,5.13,4.92,5.05,5.04,0.02,0.3968,13082492,65700612.9
2018-05-23,'000595,宝塔实业,5.04,5.19,5.01,5.16,5.24,-0.2,-3.8168,17570140,89124939.88
2018-05-22,'000595,宝塔实业,5.24,5.35,5.11,5.12,5.25,-0.01,-0.1905,21494538,111606657.6
2018-05-21,'000595,宝塔实业,5.25,5.8,5.25,5.56,5.35,-0.1,-1.8692,47961285,262431230.12
2018-05-18,'000595,宝塔实业,5.35,5.35,4.99,5.0,4.86,0.49,10.0823,41815244,219286448.26
2018-05-17,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2018-05-16,'000595,*ST宝实,4.86,4.89,4.8,4.85,4.89,-0.03,-0.6135,3006488,14551288.3
2018-05-15,'000595,*ST宝实,4.89,4.92,4.81,4.92,4.92,-0.03,-0.6098,3012700,14660948.0
2018-05-14,'000595,*ST宝实,4.92,4.98,4.83,4.85,4.86,0.06,1.2346,5098878,25120981.98
2018-05-11,'000595,*ST宝实,4.86,4.88,4.83,4.84,4.84,0.02,0.4132,3517600,17083652.0
2018-05-10,'000595,*ST宝实,4.84,4.93,4.76,4.77,4.83,0.01,0.207,5019400,24342274.22
2018-05-09,'000595,*ST宝实,4.83,4.98,4.83,4.98,5.08,-0.25,-4.9213,12370400,60280889.0
2018-05-08,'000595,*ST宝实,5.08,5.09,4.96,5.03,5.04,0.04,0.7937,5468574,27428350.32
2018-05-07,'000595,*ST宝实,5.04,5.04,4.83,4.87,4.87,0.17,3.4908,7137932,35506355.54
2018-05-04,'000595,*ST宝实,4.87,4.87,4.76,4.81,4.81,0.06,1.2474,3898402,18855527.58
2018-05-03,'000595,*ST宝实,4.81,4.83,4.72,4.79,4.79,0.02,0.4175,3138500,15027767.0
2018-05-02,'000595,*ST宝实,4.79,4.95,4.68,4.9,4.82,-0.03,-0.6224,4564500,21885301.0
2018-04-27,'000595,*ST宝实,4.82,4.82,4.64,4.73,4.73,0.09,1.9027,5006566,23720198.26
2018-04-26,'000595,*ST宝实,4.73,4.79,4.72,4.77,4.76,-0.03,-0.6303,4299000,20431002.0
2018-04-25,'000595,*ST宝实,4.76,4.78,4.7,4.7,4.72,0.04,0.8475,3621102,17206552.44
2018-04-24,'000595,*ST宝实,4.72,4.75,4.65,4.68,4.65,0.07,1.5054,3425766,16134862.46
2018-04-23,'000595,*ST宝实,4.65,4.84,4.63,4.84,4.78,-0.13,-2.7197,5133590,24238424.5
2018-04-20,'000595,*ST宝实,4.78,4.86,4.73,4.76,4.8,-0.02,-0.4167,3760976,18061410.3
2018-04-19,'000595,*ST宝实,4.8,4.86,4.68,4.73,4.76,0.04,0.8403,4618890,22177970.1
2018-04-18,'000595,*ST宝实,4.76,4.83,4.63,4.8,4.77,-0.01,-0.2096,4658802,21998042.46
2018-04-17,'000595,*ST宝实,4.77,4.87,4.76,4.84,4.87,-0.1,-2.0534,2956100,14258118.0
2018-04-16,'000595,*ST宝实,4.87,4.92,4.69,4.8,4.77,0.1,2.0964,5895302,28571479.76
2018-04-13,'000595,*ST宝实,4.77,4.82,4.7,4.77,4.74,0.03,0.6329,2884400,13711348.02
2018-04-12,'000595,*ST宝实,4.74,4.9,4.74,4.8,4.83,-0.09,-1.8634,3290300,15761929.0
2018-04-11,'000595,*ST宝实,4.83,4.95,4.77,4.88,4.85,-0.02,-0.4124,4701600,22728110.0
2018-04-10,'000595,*ST宝实,4.85,4.9,4.68,4.68,4.68,0.17,3.6325,8797300,42279683.0
2018-04-09,'000595,*ST宝实,4.68,4.69,4.51,4.51,4.54,0.14,3.0837,5982960,27567396.2
2018-04-04,'000595,*ST宝实,4.54,4.64,4.5,4.54,4.54,0.0,0.0,3311600,15115040.98
2018-04-03,'000595,*ST宝实,4.54,4.54,4.41,4.46,4.5,0.04,0.8889,3121190,14025984.3
2018-04-02,'000595,*ST宝实,4.5,4.59,4.49,4.53,4.52,-0.02,-0.4425,3791400,17205808.0
2018-03-30,'000595,*ST宝实,4.52,4.55,4.38,4.39,4.4,0.12,2.7273,5668108,25413812.36
2018-03-29,'000595,*ST宝实,4.4,4.42,4.32,4.32,4.33,0.07,1.6166,2584308,11344434.2
2018-03-28,'000595,*ST宝实,4.33,4.38,4.3,4.3,4.36,-0.03,-0.6881,2704906,11742049.94
2018-03-27,'000595,*ST宝实,4.36,4.37,4.29,4.29,4.25,0.11,2.5882,2826200,12251744.0
2018-03-26,'000595,*ST宝实,4.25,4.29,4.09,4.17,4.22,0.03,0.7109,3226700,13497431.0
2018-03-23,'000595,*ST宝实,4.22,4.36,4.21,4.33,4.43,-0.21,-4.7404,8120613,34624745.77
2018-03-22,'000595,*ST宝实,4.43,4.44,4.32,4.37,4.39,0.04,0.9112,4983676,21885400.97
2018-03-21,'000595,*ST宝实,4.39,4.42,4.36,4.4,4.41,-0.02,-0.4535,3817787,16819349.19
2018-03-20,'000595,*ST宝实,4.41,4.43,4.32,4.34,4.37,0.04,0.9153,4387213,19140813.42
2018-03-19,'000595,*ST宝实,4.37,4.56,4.32,4.46,4.48,-0.11,-2.4554,9331715,41153094.95
2018-03-16,'000595,*ST宝实,4.48,4.54,4.39,4.39,4.4,0.08,1.8182,4223503,18986764.83
2018-03-15,'000595,*ST宝实,4.4,4.48,4.35,4.48,4.49,-0.09,-2.0045,3757600,16600539.0
2018-03-14,'000595,*ST宝实,4.49,4.6,4.49,4.6,4.56,-0.07,-1.5351,3351400,15118824.0
2018-03-13,'000595,*ST宝实,4.56,4.64,4.42,4.45,4.45,0.11,2.4719,6469709,29452881.95
2018-03-12,'000595,*ST宝实,4.45,4.48,4.38,4.42,4.42,0.03,0.6787,4192928,18603531.48
2018-03-09,'000595,*ST宝实,4.42,4.45,4.31,4.32,4.32,0.1,2.3148,4994528,21964761.26
2018-03-08,'000595,*ST宝实,4.32,4.35,4.3,4.31,4.33,-0.01,-0.2309,2466002,10676316.64
2018-03-07,'000595,*ST宝实,4.33,4.38,4.32,4.38,4.36,-0.03,-0.6881,2933200,12746385.0
2018-03-06,'000595,*ST宝实,4.36,4.38,4.29,4.35,4.35,0.01,0.2299,3016202,13062425.62
2018-03-05,'000595,*ST宝实,4.35,4.4,4.32,4.4,4.41,-0.06,-1.3605,3398920,14815544.6
2018-03-02,'000595,*ST宝实,4.41,4.49,4.38,4.4,4.43,-0.02,-0.4515,3402138,15068588.54
2018-03-01,'000595,*ST宝实,4.43,4.49,4.32,4.34,4.36,0.07,1.6055,5239928,23241965.68
2018-02-28,'000595,*ST宝实,4.36,4.41,4.22,4.29,4.32,0.04,0.9259,3633280,15712622.28
2018-02-27,'000595,*ST宝实,4.32,4.36,4.31,4.35,4.37,-0.05,-1.1442,3052136,13212197.52
2018-02-26,'000595,*ST宝实,4.37,4.38,4.29,4.32,4.32,0.05,1.1574,4059402,17620522.62
2018-02-23,'000595,*ST宝实,4.32,4.39,4.26,4.29,4.3,0.02,0.4651,3352802,14520204.68
2018-02-22,'000595,*ST宝实,4.3,4.34,4.28,4.28,4.28,0.02,0.4673,2393740,10312312.58
2018-02-14,'000595,*ST宝实,4.28,4.3,4.14,4.14,4.19,0.09,2.148,2571204,10880218.78
2018-02-13,'000595,*ST宝实,4.19,4.33,4.12,4.13,4.13,0.06,1.4528,4428102,18719580.28
2018-02-12,'000595,*ST宝实,4.13,4.15,4.08,4.09,4.07,0.06,1.4742,3021802,12438925.16
2018-02-09,'000595,*ST宝实,4.07,4.18,4.03,4.14,4.23,-0.16,-3.7825,4324378,17758051.92
2018-02-08,'000595,*ST宝实,4.23,4.25,4.13,4.14,4.18,0.05,1.1962,4303970,18140946.36
2018-02-07,'000595,*ST宝实,4.18,4.26,3.92,4.17,4.12,0.06,1.4563,9267362,38316819.84
2018-02-06,'000595,*ST宝实,4.12,4.18,4.12,4.14,4.34,-0.22,-5.0691,6871900,28412446.0
2018-02-05,'000595,*ST宝实,4.34,4.48,4.34,4.48,4.57,-0.23,-5.0328,7164402,31384027.72
2018-02-02,'000595,*ST宝实,4.57,4.64,4.49,4.6,4.73,-0.16,-3.3827,7308500,33208696.88
2018-02-01,'000595,*ST宝实,4.73,4.96,4.73,4.96,4.98,-0.25,-5.0201,9256801,44447681.68
2018-01-31,'000595,*ST宝实,4.98,5.19,4.92,5.18,5.15,-0.17,-3.301,8230302,41292656.0
2018-01-30,'000595,*ST宝实,5.15,5.2,5.12,5.16,5.16,-0.01,-0.1938,2716600,13996172.0
2018-01-29,'000595,*ST宝实,5.16,5.27,5.14,5.23,5.23,-0.07,-1.3384,3811106,19787933.06
2018-01-26,'000595,*ST宝实,5.23,5.33,5.16,5.17,5.2,0.03,0.5769,4829224,25352947.08
2018-01-25,'000595,*ST宝实,5.2,5.27,5.19,5.2,5.23,-0.03,-0.5736,3490400,18247214.0
2018-01-24,'000595,*ST宝实,5.23,5.34,5.19,5.28,5.34,-0.11,-2.0599,5909000,30949212.0
2018-01-23,'000595,*ST宝实,5.34,5.37,5.06,5.11,5.11,0.23,4.501,8583682,44709833.42
2018-01-22,'000595,*ST宝实,5.11,5.15,5.08,5.09,5.13,-0.02,-0.3899,2940002,15030931.22
2018-01-19,'000595,*ST宝实,5.13,5.15,5.09,5.1,5.11,0.02,0.3914,3372300,17232972.0
2018-01-18,'000595,*ST宝实,5.11,5.16,5.09,5.11,5.11,0.0,0.0,2846237,14569050.07
2018-01-17,'000595,*ST宝实,5.11,5.2,5.09,5.18,5.16,-0.05,-0.969,4555302,23282463.2
2018-01-16,'000595,*ST宝实,5.16,5.23,5.09,5.09,5.07,0.09,1.7751,4027300,20856798.0
2018-01-15,'000595,*ST宝实,5.07,5.26,5.03,5.22,5.24,-0.17,-3.2443,5649500,28983629.0
2018-01-12,'000595,*ST宝实,5.24,5.34,5.23,5.29,5.32,-0.08,-1.5038,3135804,16500810.92
2018-01-11,'000595,*ST宝实,5.32,5.39,5.18,5.2,5.22,0.1,1.9157,4424880,23428477.38
2018-01-10,'000595,*ST宝实,5.22,5.32,5.2,5.32,5.32,-0.1,-1.8797,4191974,21974438.14
2018-01-09,'000595,*ST宝实,5.32,5.33,5.25,5.28,5.29,0.03,0.5671,3717074,19705238.2
2018-01-08,'000595,*ST宝实,5.29,5.38,5.23,5.38,5.4,-0.11,-2.037,6362300,33630914.0
2018-01-05,'000595,*ST宝实,5.4,5.42,5.31,5.37,5.39,0.01,0.1855,4630506,24823636.7
2018-01-04,'000595,*ST宝实,5.39,5.51,5.35,5.51,5.42,-0.03,-0.5535,5627456,30477116.52
2018-01-03,'000595,*ST宝实,5.42,5.61,5.38,5.47,5.47,-0.05,-0.9141,9948200,54370434.0
2018-01-02,'000595,*ST宝实,5.47,5.47,5.26,5.45,5.21,0.26,4.9904,4805442,26235215.74
2017-12-29,'000595,*ST宝实,5.21,5.26,5.11,5.13,5.12,0.09,1.7578,4195935,21790567.65
2017-12-28,'000595,*ST宝实,5.12,5.22,5.12,5.16,5.16,-0.04,-0.7752,3877900,19981901.0
2017-12-27,'000595,*ST宝实,5.16,5.25,5.16,5.2,5.2,-0.04,-0.7692,3822400,19863824.0
2017-12-26,'000595,*ST宝实,5.2,5.3,5.07,5.12,5.1,0.1,1.9608,4124700,21491100.0
2017-12-25,'000595,*ST宝实,5.1,5.28,5.04,5.24,5.24,-0.14,-2.6718,5474200,28095934.0
2017-12-22,'000595,*ST宝实,5.24,5.37,5.23,5.32,5.33,-0.09,-1.6886,5020700,26481853.0
2017-12-21,'000595,*ST宝实,5.33,5.44,5.23,5.41,5.43,-0.1,-1.8416,6093671,32446319.03
2017-12-20,'000595,*ST宝实,5.43,5.48,5.33,5.38,5.37,0.06,1.1173,6525600,35290617.0
2017-12-19,'000595,*ST宝实,5.37,5.44,5.32,5.36,5.38,-0.01,-0.1859,3812361,20471099.63
2017-12-18,'000595,*ST宝实,5.38,5.53,5.22,5.25,5.28,0.1,1.8939,8773094,47304928.84
2017-12-15,'000595,*ST宝实,5.28,5.3,5.16,5.3,5.28,0.0,0.0,6415302,33616338.36
2017-12-14,'000595,*ST宝实,5.28,5.4,5.21,5.23,5.19,0.09,1.7341,12053096,64004986.84
2017-12-13,'000595,*ST宝实,5.19,5.19,4.92,4.96,4.94,0.25,5.0607,6923337,35653428.62
2017-12-12,'000595,*ST宝实,4.94,5.05,4.92,5.04,5.05,-0.11,-2.1782,4091200,20367300.0
2017-12-11,'000595,*ST宝实,5.05,5.08,5.01,5.06,5.04,0.01,0.1984,2741602,13846794.04
2017-12-08,'000595,*ST宝实,5.04,5.07,4.98,5.0,4.98,0.06,1.2048,3791902,19105833.0
2017-12-07,'000595,*ST宝实,4.98,5.07,4.95,5.01,5.01,-0.03,-0.5988,3999300,20029808.0
2017-12-06,'000595,*ST宝实,5.01,5.05,4.71,4.87,4.89,0.12,2.454,6842933,33357963.14
2017-12-05,'000595,*ST宝实,4.89,5.22,4.89,5.14,5.15,-0.26,-5.0485,7931596,40014766.9
2017-12-04,'000595,*ST宝实,5.15,5.33,5.14,5.33,5.33,-0.18,-3.3771,7043100,36726213.0
2017-12-01,'000595,*ST宝实,5.33,5.4,5.29,5.39,5.33,0.0,0.0,3773002,20117653.66
2017-11-30,'000595,*ST宝实,5.33,5.43,5.31,5.4,5.43,-0.1,-1.8416,4153000,22295465.0
2017-11-29,'000595,*ST宝实,5.43,5.44,5.32,5.38,5.38,0.05,0.9294,5743002,31008136.74
2017-11-28,'000595,*ST宝实,5.38,5.39,5.25,5.28,5.28,0.1,1.8939,4291406,22890112.0
2017-11-27,'000595,*ST宝实,5.28,5.41,5.17,5.28,5.31,-0.03,-0.565,5822700,30803637.0
2017-11-24,'000595,*ST宝实,5.31,5.33,5.09,5.13,5.17,0.14,2.7079,7353924,38397908.08
2017-11-23,'000595,*ST宝实,5.17,5.32,5.15,5.3,5.32,-0.15,-2.8195,6320382,33063235.76
2017-11-22,'000595,*ST宝实,5.32,5.44,5.25,5.34,5.36,-0.04,-0.7463,5382374,28671840.66
2017-11-21,'000595,*ST宝实,5.36,5.49,5.28,5.49,5.48,-0.12,-2.1898,6696324,35963273.14
2017-11-20,'000595,*ST宝实,5.48,5.5,5.09,5.3,5.35,0.13,2.4299,8706603,46055906.99
2017-11-17,'000595,*ST宝实,5.35,5.66,5.35,5.62,5.63,-0.28,-4.9734,12720603,69600774.28
2017-11-16,'000595,*ST宝实,5.63,5.72,5.58,5.63,5.63,0.0,0.0,7074806,39985074.94
2017-11-15,'000595,*ST宝实,5.63,5.9,5.62,5.88,5.88,-0.25,-4.2517,12390900,71223473.0
2017-11-14,'000595,*ST宝实,5.88,6.12,5.85,6.04,6.01,-0.13,-2.1631,12139264,72167550.96
2017-11-13,'000595,*ST宝实,6.01,6.11,5.98,6.0,6.0,0.01,0.1667,8852796,53511287.9
2017-11-10,'000595,*ST宝实,6.0,6.08,5.97,6.04,6.04,-0.04,-0.6623,7849120,47145262.4
2017-11-09,'000595,*ST宝实,6.04,6.14,5.85,5.85,5.88,0.16,2.7211,14150302,85219749.08
2017-11-08,'000595,*ST宝实,5.88,5.93,5.81,5.85,5.87,0.01,0.1704,9364200,54979078.0
2017-11-07,'000595,*ST宝实,5.87,5.96,5.86,5.9,5.91,-0.04,-0.6768,7868800,46395987.96
2017-11-06,'000595,*ST宝实,5.91,5.98,5.83,5.93,5.95,-0.04,-0.6723,8309002,48994599.64
2017-11-03,'000595,*ST宝实,5.95,6.04,5.8,5.86,5.87,0.08,1.3629,12472902,74186376.64
2017-11-02,'000595,*ST宝实,5.87,5.98,5.85,5.86,5.86,0.01,0.1706,9736574,57487640.78
2017-11-01,'000595,*ST宝实,5.86,5.98,5.85,5.86,5.89,-0.03,-0.5093,8050516,47476571.6
2017-10-31,'000595,*ST宝实,5.89,6.03,5.79,5.94,6.03,-0.14,-2.3217,14847693,87652255.12
2017-10-30,'000595,*ST宝实,6.03,6.17,5.85,6.1,6.1,-0.07,-1.1475,17214916,103256095.84
2017-10-27,'000595,*ST宝实,6.1,6.23,6.06,6.07,6.09,0.01,0.1642,16609754,102243846.98
2017-10-26,'000595,*ST宝实,6.09,6.22,6.02,6.13,6.18,-0.09,-1.4563,18174100,110815237.0
2017-10-25,'000595,*ST宝实,6.18,6.25,6.0,6.06,6.08,0.1,1.6447,33842082,208086565.5
2017-10-24,'000595,*ST宝实,6.08,6.08,5.72,5.75,5.79,0.29,5.0086,27189754,161213350.88
2017-10-23,'000595,*ST宝实,5.79,5.86,5.52,5.58,5.58,0.21,3.7634,24625300,142013195.7
2017-10-20,'000595,*ST宝实,5.58,5.78,5.55,5.78,5.66,-0.08,-1.4134,22627213,127848938.17
2017-10-19,'000595,*ST宝实,5.66,5.66,5.2,5.34,5.39,0.27,5.0093,15303524,83838131.92
2017-10-18,'000595,*ST宝实,5.39,5.63,5.38,5.52,5.54,-0.15,-2.7076,12573302,68816693.94
2017-10-17,'000595,*ST宝实,5.54,5.78,5.51,5.55,5.53,0.01,0.1808,29606002,167297325.88
2017-10-16,'000595,*ST宝实,5.53,5.53,5.29,5.32,5.27,0.26,4.9336,21802024,119289192.72
2017-10-13,'000595,*ST宝实,5.27,5.28,5.2,5.25,5.25,0.02,0.381,3683446,19318406.24
2017-10-12,'000595,*ST宝实,5.25,5.33,5.2,5.33,5.32,-0.07,-1.3158,5184696,27234049.12
2017-10-11,'000595,*ST宝实,5.32,5.35,5.27,5.28,5.3,0.02,0.3774,6029408,32039294.46
2017-10-10,'000595,*ST宝实,5.3,5.3,5.19,5.21,5.22,0.08,1.5326,5657998,29630665.18
2017-10-09,'000595,*ST宝实,5.22,5.23,5.17,5.18,5.14,0.08,1.5564,5557100,28904496.0
2017-09-29,'000595,*ST宝实,5.14,5.19,5.1,5.15,5.14,0.0,0.0,5813200,29842730.0
2017-09-28,'000595,*ST宝实,5.14,5.27,5.14,5.23,5.25,-0.11,-2.0952,5473600,28436979.0
2017-09-27,'000595,*ST宝实,5.25,5.27,5.16,5.22,5.24,0.01,0.1908,5328682,27797411.58
2017-09-26,'000595,*ST宝实,5.24,5.29,5.19,5.21,5.22,0.02,0.3831,5216520,27321998.0
2017-09-25,'000595,*ST宝实,5.22,5.35,5.18,5.18,5.16,0.06,1.1628,7302252,38466308.04
2017-09-22,'000595,*ST宝实,5.16,5.26,5.13,5.25,5.26,-0.1,-1.9011,7213356,37343595.96
2017-09-21,'000595,*ST宝实,5.26,5.37,5.26,5.31,5.34,-0.08,-1.4981,6632401,35146218.3
2017-09-20,'000595,*ST宝实,5.34,5.34,5.25,5.31,5.3,0.04,0.7547,6594007,34902035.98
2017-09-19,'000595,*ST宝实,5.3,5.48,5.27,5.48,5.49,-0.19,-3.4608,16236002,86590477.58
2017-09-18,'000595,*ST宝实,5.49,5.56,5.45,5.53,5.52,-0.03,-0.5435,8016200,43907481.0
2017-09-15,'000595,*ST宝实,5.52,5.57,5.45,5.52,5.52,0.0,0.0,7956935,43779028.43
2017-09-14,'000595,*ST宝实,5.52,5.61,5.49,5.57,5.51,0.01,0.1815,7983800,44191707.0
2017-09-13,'000595,*ST宝实,5.51,5.63,5.45,5.58,5.57,-0.06,-1.0772,10584880,58215785.88
2017-09-12,'000595,*ST宝实,5.57,5.7,5.55,5.64,5.53,0.04,0.7233,11916800,66726096.26
2017-09-11,'000595,*ST宝实,5.53,5.68,5.5,5.58,5.6,-0.07,-1.25,13127928,73020459.56
2017-09-08,'000595,*ST宝实,5.6,5.69,5.52,5.58,5.58,0.02,0.3584,14829872,83117091.98
2017-09-07,'000595,*ST宝实,5.58,5.75,5.44,5.48,5.55,0.03,0.5405,19942430,112094272.13
2017-09-06,'000595,*ST宝实,5.55,5.71,5.52,5.6,5.49,0.06,1.0929,28357002,159244020.1
2017-09-05,'000595,*ST宝实,5.49,5.49,5.21,5.22,5.23,0.26,4.9713,18397225,99822649.25
2017-09-04,'000595,*ST宝实,5.23,5.26,5.18,5.26,5.23,0.0,0.0,9189400,47955017.67
2017-09-01,'000595,*ST宝实,5.23,5.31,5.1,5.28,5.28,-0.05,-0.947,12487625,64912574.85
2017-08-31,'000595,*ST宝实,5.28,5.36,5.25,5.26,5.22,0.06,1.1494,11954202,63269365.54
2017-08-30,'000595,*ST宝实,5.22,5.45,5.21,5.26,5.48,-0.26,-4.7445,30436994,160070008.74
2017-08-29,'000595,*ST宝实,5.48,5.55,5.41,5.52,5.5,-0.02,-0.3636,13293000,72623489.0
2017-08-28,'000595,*ST宝实,5.5,5.69,5.46,5.5,5.48,0.02,0.365,16343000,90951947.94
2017-08-25,'000595,*ST宝实,5.48,5.59,5.42,5.53,5.54,-0.06,-1.083,19516370,107034394.7
2017-08-24,'000595,*ST宝实,5.54,5.8,5.5,5.51,5.57,-0.03,-0.5386,29044336,163749835.4
2017-08-23,'000595,*ST宝实,5.57,5.71,5.37,5.4,5.45,0.12,2.2018,37907001,211518847.56
2017-08-22,'000595,*ST宝实,5.45,5.45,5.17,5.17,5.19,0.26,5.0096,31849205,172345185.15
2017-08-21,'000595,*ST宝实,5.19,5.27,5.13,5.21,5.28,-0.09,-1.7045,17750394,92098241.94
2017-08-18,'000595,*ST宝实,5.28,5.37,5.13,5.18,5.11,0.17,3.3268,45609968,241024001.17
2017-08-17,'000595,*ST宝实,5.11,5.11,4.9,4.97,4.87,0.24,4.9281,24315750,122850667.23
2017-08-16,'000595,*ST宝实,4.87,4.87,4.68,4.68,4.64,0.23,4.9569,24029772,115556579.66
2017-08-15,'000595,*ST宝实,4.64,4.91,4.62,4.91,4.71,-0.07,-1.4862,27210300,129475341.0
2017-08-14,'000595,*ST宝实,4.71,4.71,4.71,4.71,4.49,0.22,4.8998,2463602,11603565.42
2017-08-11,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-08-10,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-08-09,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-08-08,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-08-07,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-08-04,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-08-03,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-08-02,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-08-01,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
2017-07-31,'000595,*ST宝实,4.49,4.51,4.47,4.48,4.49,0.0,0.0,7520246,33712151.07
2017-07-28,'000595,*ST宝实,4.49,4.56,4.48,4.52,4.53,-0.04,-0.883,7545200,33975417.0
2017-07-27,'000595,*ST宝实,4.53,4.56,4.47,4.54,4.55,-0.02,-0.4396,9036873,40802396.56
2017-07-26,'000595,*ST宝实,4.55,4.62,4.49,4.51,4.52,0.03,0.6637,9926570,45010376.05
2017-07-25,'000595,*ST宝实,4.52,4.69,4.48,4.65,4.66,-0.14,-3.0043,15097100,68907503.3
2017-07-24,'000595,*ST宝实,4.66,4.75,4.63,4.74,4.76,-0.1,-2.1008,14634535,68450181.45
2017-07-21,'000595,*ST宝实,4.76,4.89,4.71,4.75,4.77,-0.01,-0.2096,11934520,57374412.4
2017-07-20,'000595,*ST宝实,4.77,4.84,4.69,4.69,4.8,-0.03,-0.625,9500535,45531132.58
2017-07-19,'000595,*ST宝实,4.8,4.87,4.57,4.65,4.68,0.12,2.5641,11897233,56207751.89
2017-07-18,'000595,*ST宝实,4.68,4.69,4.46,4.57,4.66,0.02,0.4292,14168706,64968058.18
2017-07-17,'000595,*ST宝实,4.66,5.03,4.66,4.91,4.91,-0.25,-5.0916,17628000,84085852.0
2017-07-14,'000595,*ST宝实,4.91,4.91,4.82,4.9,4.87,0.04,0.8214,7959515,38698246.75
2017-07-13,'000595,*ST宝实,4.87,4.97,4.72,4.77,4.81,0.06,1.2474,11571416,56571998.38
2017-07-12,'000595,*ST宝实,4.81,4.92,4.68,4.85,4.93,-0.12,-2.4341,17613522,84365471.9
2017-07-11,'000595,*ST宝实,4.93,5.16,4.88,5.16,4.91,0.02,0.4073,30838707,155466327.58
2017-07-10,'000595,*ST宝实,4.91,4.91,4.77,4.81,4.68,0.23,4.9145,13025618,63717505.22
