日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000582,北部湾港,7.55,7.6,7.49,7.58,7.57,-0.02,-0.2642,1291359,9741361.88
2018-06-26,'000582,北部湾港,7.57,7.58,7.31,7.4,7.52,0.05,0.6649,1572235,11743749.15
2018-06-25,'000582,北部湾港,7.52,7.62,7.5,7.59,7.5,0.02,0.2667,1662480,12583479.5
2018-06-22,'000582,北部湾港,7.5,7.51,7.36,7.46,7.36,0.14,1.9022,1653061,12316190.63
2018-06-21,'000582,北部湾港,7.36,7.65,7.34,7.55,7.57,-0.21,-2.7741,2095733,15741944.0
2018-06-20,'000582,北部湾港,7.57,7.66,7.38,7.4,7.47,0.1,1.3387,2631439,19822039.05
2018-06-19,'000582,北部湾港,7.47,8.0,7.32,7.96,8.13,-0.66,-8.1181,4612145,35346631.92
2018-06-15,'000582,北部湾港,8.13,8.34,8.0,8.34,8.28,-0.15,-1.8116,2255885,18404620.08
2018-06-14,'000582,北部湾港,8.28,8.5,8.26,8.43,8.41,-0.13,-1.5458,2118425,17727856.99
2018-06-13,'000582,北部湾港,8.41,8.62,8.41,8.62,8.61,-0.2,-2.3229,1702930,14477815.5
2018-06-12,'000582,北部湾港,8.61,8.65,8.43,8.58,8.58,0.03,0.3497,2192961,18784106.13
2018-06-11,'000582,北部湾港,8.58,8.66,8.48,8.59,8.6,-0.02,-0.2326,1822590,15595117.9
2018-06-08,'000582,北部湾港,8.6,8.66,8.46,8.65,8.68,-0.08,-0.9217,1951591,16678520.65
2018-06-07,'000582,北部湾港,8.68,8.84,8.66,8.73,8.72,-0.04,-0.4587,1757599,15363829.56
2018-06-06,'000582,北部湾港,8.72,8.73,8.64,8.72,8.7,0.02,0.2299,1718485,14925515.76
2018-06-05,'000582,北部湾港,8.7,8.71,8.58,8.67,8.62,0.08,0.9281,2047220,17770988.1
2018-06-04,'000582,北部湾港,8.62,8.73,8.58,8.58,8.56,0.06,0.7009,2000192,17303814.88
2018-06-01,'000582,北部湾港,8.56,8.63,8.45,8.51,8.55,0.01,0.117,2169470,18523526.0
2018-05-31,'000582,北部湾港,8.55,8.62,8.47,8.52,8.45,0.1,1.1834,2489988,21277764.62
2018-05-30,'000582,北部湾港,8.45,8.84,8.41,8.83,8.98,-0.53,-5.902,4424652,38174419.68
2018-05-29,'000582,北部湾港,8.98,9.15,8.82,9.04,9.05,-0.07,-0.7735,2730501,24596619.4
2018-05-28,'000582,北部湾港,9.05,9.2,9.01,9.1,9.12,-0.07,-0.7675,2462290,22333226.5
2018-05-25,'000582,北部湾港,9.12,9.34,9.12,9.29,9.28,-0.16,-1.7241,3010991,27741708.79
2018-05-24,'000582,北部湾港,9.28,9.46,9.27,9.38,9.32,-0.04,-0.4292,2668743,24979290.21
2018-05-23,'000582,北部湾港,9.32,9.5,9.3,9.45,9.53,-0.21,-2.2036,3364452,31554895.88
2018-05-22,'000582,北部湾港,9.53,9.53,9.4,9.45,9.47,0.06,0.6336,3308620,31381148.84
2018-05-21,'000582,北部湾港,9.47,9.53,9.36,9.37,9.34,0.13,1.3919,3758003,35579561.1
2018-05-18,'000582,北部湾港,9.34,9.35,9.23,9.29,9.27,0.07,0.7551,2529395,23533934.29
2018-05-17,'000582,北部湾港,9.27,9.45,9.25,9.38,9.36,-0.09,-0.9615,3441918,32138182.96
2018-05-16,'000582,北部湾港,9.36,9.59,9.3,9.59,9.59,-0.23,-2.3983,4466786,42290745.92
2018-05-15,'000582,北部湾港,9.59,9.61,9.46,9.53,9.54,0.05,0.5241,3630668,34590897.95
2018-05-14,'000582,北部湾港,9.54,9.79,9.52,9.65,9.86,-0.32,-3.2454,6003320,57989321.5
2018-05-11,'000582,北部湾港,9.86,9.98,9.7,9.95,9.82,0.04,0.4073,10508500,103361100.19
2018-05-10,'000582,北部湾港,9.82,9.82,9.55,9.55,9.5,0.32,3.3684,9377495,90788119.64
2018-05-09,'000582,北部湾港,9.5,9.69,9.46,9.64,9.69,-0.19,-1.9608,4953744,47315186.06
2018-05-08,'000582,北部湾港,9.69,9.7,9.51,9.64,9.58,0.11,1.1482,7035347,67541779.52
2018-05-07,'000582,北部湾港,9.58,9.69,9.43,9.45,9.48,0.1,1.0549,5964322,57049222.96
2018-05-04,'000582,北部湾港,9.48,9.66,9.37,9.42,9.45,0.03,0.3175,6369954,60699524.41
2018-05-03,'000582,北部湾港,9.56,9.62,9.33,9.56,9.56,0.0,0.0,6003649,56929094.19
2018-05-02,'000582,北部湾港,9.56,9.58,9.32,9.33,9.27,0.29,3.1284,5569266,52595906.21
2018-04-27,'000582,北部湾港,9.27,9.47,9.21,9.32,9.33,-0.06,-0.6431,3625140,33821904.2
2018-04-26,'000582,北部湾港,9.33,9.52,9.27,9.52,9.47,-0.14,-1.4784,4206894,39497316.74
2018-04-25,'000582,北部湾港,9.47,9.47,9.2,9.23,9.43,0.04,0.4242,5399619,50526981.89
2018-04-24,'000582,北部湾港,9.43,9.48,9.21,9.24,9.26,0.17,1.8359,5872509,54930817.83
2018-04-23,'000582,北部湾港,9.26,9.36,9.0,9.11,9.2,0.06,0.6522,5068966,46351061.74
2018-04-20,'000582,北部湾港,9.2,9.49,9.17,9.35,9.52,-0.32,-3.3613,6346396,59134794.1
2018-04-19,'000582,北部湾港,9.52,9.64,9.2,9.32,9.31,0.21,2.2556,9651654,91567079.76
2018-04-18,'000582,北部湾港,9.31,9.39,9.01,9.39,9.4,-0.09,-0.9574,9867797,90864538.67
2018-04-17,'000582,北部湾港,9.4,9.87,9.32,9.8,10.1,-0.7,-6.9307,21775557,209171117.65
2018-04-16,'000582,北部湾港,10.1,10.1,9.53,9.74,9.18,0.92,10.0218,28159540,281363306.64
2018-04-13,'000582,北部湾港,9.18,9.35,9.09,9.16,9.12,0.06,0.6579,7091504,65245804.88
2018-04-12,'000582,北部湾港,9.12,9.35,9.11,9.29,9.34,-0.22,-2.3555,6610764,60902334.22
2018-04-11,'000582,北部湾港,9.34,9.45,9.18,9.34,9.46,-0.12,-1.2685,10020497,93301341.53
2018-04-10,'000582,北部湾港,9.46,9.79,9.36,9.79,9.58,-0.12,-1.2526,19790023,189500976.52
2018-04-09,'000582,北部湾港,9.58,9.58,8.88,8.94,8.71,0.87,9.9885,22455438,210449867.02
2018-04-04,'000582,北部湾港,8.71,8.88,8.5,8.5,8.51,0.2,2.3502,5464934,47636602.88
2018-04-03,'000582,北部湾港,8.51,8.66,8.25,8.36,8.54,-0.03,-0.3513,2960920,25047455.8
2018-04-02,'000582,北部湾港,8.54,8.64,8.52,8.62,8.58,-0.04,-0.4662,2204314,18919891.4
2018-03-30,'000582,北部湾港,8.58,8.62,8.49,8.49,8.49,0.09,1.0601,2557493,21951018.7
2018-03-29,'000582,北部湾港,8.49,8.51,8.37,8.44,8.38,0.11,1.3126,2024587,17130203.4
2018-03-28,'000582,北部湾港,8.38,8.49,8.31,8.41,8.47,-0.09,-1.0626,2764380,23221681.1
2018-03-27,'000582,北部湾港,8.47,8.65,8.38,8.38,8.34,0.13,1.5588,3813181,32397030.21
2018-03-26,'000582,北部湾港,8.34,8.37,7.93,8.09,8.18,0.16,1.956,3748985,30564585.6
2018-03-23,'000582,北部湾港,8.18,8.6,8.05,8.6,8.84,-0.66,-7.4661,5249217,43786611.34
2018-03-22,'000582,北部湾港,8.84,8.91,8.77,8.86,8.76,0.08,0.9132,2192825,19401088.61
2018-03-21,'000582,北部湾港,8.76,8.94,8.75,8.8,8.76,0.0,0.0,3024379,26781834.42
2018-03-20,'000582,北部湾港,8.76,8.83,8.68,8.82,8.85,-0.09,-1.0169,2565077,22463963.46
2018-03-19,'000582,北部湾港,8.85,8.99,8.85,8.98,8.98,-0.13,-1.4477,2311000,20613016.6
2018-03-16,'000582,北部湾港,8.98,9.08,8.95,9.07,9.03,-0.05,-0.5537,2127230,19218673.3
2018-03-15,'000582,北部湾港,9.03,9.13,8.92,9.04,9.14,-0.11,-1.2035,4136386,37310755.71
2018-03-14,'000582,北部湾港,9.14,9.33,9.14,9.25,9.33,-0.19,-2.0364,3592940,33171766.24
2018-03-13,'000582,北部湾港,9.33,9.75,9.06,9.17,9.17,0.16,1.7448,7499438,69804552.23
2018-03-12,'000582,北部湾港,9.17,9.27,9.04,9.11,9.04,0.13,1.4381,5056252,46265260.94
2018-03-09,'000582,北部湾港,9.04,9.1,8.91,8.92,8.91,0.13,1.459,4675350,42117146.29
2018-03-08,'000582,北部湾港,8.91,8.97,8.83,8.83,8.89,0.02,0.225,2295400,20415741.7
2018-03-07,'000582,北部湾港,8.89,9.12,8.88,9.11,9.04,-0.15,-1.6593,3492212,31442131.42
2018-03-06,'000582,北部湾港,9.04,9.04,8.82,8.9,8.91,0.13,1.459,4151701,37126337.01
2018-03-05,'000582,北部湾港,8.91,9.03,8.78,8.91,8.9,0.01,0.1124,3007330,26714522.2
2018-03-02,'000582,北部湾港,8.9,9.04,8.89,8.97,9.06,-0.16,-1.766,2722214,24333415.7
2018-03-01,'000582,北部湾港,9.06,9.2,8.71,8.75,8.85,0.21,2.3729,4355281,38987503.41
2018-02-28,'000582,北部湾港,8.85,8.89,8.71,8.88,8.9,-0.05,-0.5618,2485331,21891032.83
2018-02-27,'000582,北部湾港,8.9,9.0,8.87,8.89,8.96,-0.06,-0.6696,2767212,24692415.76
2018-02-26,'000582,北部湾港,8.96,9.06,8.79,8.79,8.72,0.24,2.7523,5316372,47628820.38
2018-02-23,'000582,北部湾港,8.72,8.94,8.61,8.61,8.68,0.04,0.4608,3958850,34634878.74
2018-02-22,'000582,北部湾港,8.68,8.79,8.63,8.78,8.69,-0.01,-0.1151,3649884,31741985.77
2018-02-14,'000582,北部湾港,8.69,8.7,8.14,8.24,8.19,0.5,6.105,4294783,36165546.22
2018-02-13,'000582,北部湾港,8.19,8.33,8.16,8.33,8.07,0.12,1.487,2240460,18396642.6
2018-02-12,'000582,北部湾港,8.07,8.11,7.95,7.95,7.91,0.16,2.0228,1797962,14497651.05
2018-02-09,'000582,北部湾港,7.91,7.97,7.71,7.92,8.12,-0.21,-2.5862,3197430,25184122.71
2018-02-08,'000582,北部湾港,8.12,8.12,7.95,8.01,8.0,0.12,1.5,2253611,18200068.27
2018-02-07,'000582,北部湾港,8.0,8.15,7.81,8.07,7.87,0.13,1.6518,3482303,27831904.06
2018-02-06,'000582,北部湾港,7.87,8.43,7.82,8.43,8.54,-0.67,-7.8454,6308561,51423092.44
2018-02-05,'000582,北部湾港,8.54,8.64,8.4,8.43,8.65,-0.11,-1.2717,3345073,28531646.58
2018-02-02,'000582,北部湾港,8.65,8.91,8.43,8.91,9.0,-0.35,-3.8889,9315423,79914401.4
2018-02-01,'000582,北部湾港,9.0,9.8,8.74,9.71,9.7,-0.7,-7.2165,7512551,69371223.17
2018-01-31,'000582,北部湾港,9.7,10.12,9.66,10.12,9.99,-0.29,-2.9029,5337996,52758782.55
2018-01-30,'000582,北部湾港,9.99,10.0,9.9,9.98,9.96,0.03,0.3012,2561898,25466922.84
2018-01-29,'000582,北部湾港,9.96,10.19,9.91,10.11,10.11,-0.15,-1.4837,4009398,40228713.32
2018-01-26,'000582,北部湾港,10.11,10.28,10.06,10.1,10.1,0.01,0.099,5360827,54534827.4
2018-01-25,'000582,北部湾港,10.1,10.38,9.98,10.04,10.03,0.07,0.6979,6036536,61426477.32
2018-01-24,'000582,北部湾港,10.03,10.06,9.96,9.96,10.06,-0.03,-0.2982,3989002,39916709.33
2018-01-23,'000582,北部湾港,10.06,10.16,10.0,10.08,10.05,0.01,0.0995,3715653,37397413.5
2018-01-22,'000582,北部湾港,10.05,10.13,9.89,10.09,10.07,-0.02,-0.1986,3479524,34808869.42
2018-01-19,'000582,北部湾港,10.07,10.27,10.05,10.12,10.13,-0.06,-0.5923,4162650,42250274.9
2018-01-18,'000582,北部湾港,10.13,10.24,10.07,10.24,10.24,-0.11,-1.0742,4719175,47846194.6
2018-01-17,'000582,北部湾港,10.24,10.25,9.86,9.86,9.89,0.35,3.5389,7218982,72888545.1
2018-01-16,'000582,北部湾港,9.89,9.98,9.76,9.78,9.85,0.04,0.4061,2766280,27346271.7
2018-01-15,'000582,北部湾港,9.85,10.15,9.85,10.04,10.03,-0.18,-1.7946,3434730,34289313.73
2018-01-12,'000582,北部湾港,10.03,10.17,9.92,9.92,10.0,0.03,0.3,4264562,42918399.02
2018-01-11,'000582,北部湾港,10.0,10.07,9.91,10.04,10.07,-0.07,-0.6951,2930157,29255784.72
2018-01-10,'000582,北部湾港,10.07,10.1,9.84,10.1,10.07,0.0,0.0,4244384,42306175.36
2018-01-09,'000582,北部湾港,10.07,10.21,9.98,9.99,10.05,0.02,0.199,3945320,39896549.36
2018-01-08,'000582,北部湾港,10.05,10.23,9.93,10.21,10.23,-0.18,-1.7595,5355220,53612315.03
2018-01-05,'000582,北部湾港,10.23,10.37,10.17,10.28,10.33,-0.1,-0.9681,5890063,60315528.15
2018-01-04,'000582,北部湾港,10.33,10.39,9.81,9.9,9.9,0.43,4.3434,10017560,101925821.01
2018-01-03,'000582,北部湾港,9.9,10.23,9.8,9.9,9.9,0.0,0.0,6180950,61680101.86
2018-01-02,'000582,北部湾港,9.9,10.02,9.47,9.49,9.49,0.41,4.3203,6626766,64716312.24
2017-12-29,'000582,北部湾港,9.49,9.51,9.35,9.37,9.37,0.12,1.2807,2400343,22659893.85
2017-12-28,'000582,北部湾港,9.37,9.46,9.34,9.4,9.38,-0.01,-0.1066,2151478,20248180.36
2017-12-27,'000582,北部湾港,9.38,9.5,9.36,9.48,9.48,-0.1,-1.0549,2333500,21947319.0
2017-12-26,'000582,北部湾港,9.48,9.54,9.34,9.34,9.34,0.14,1.4989,2472161,23377083.86
2017-12-25,'000582,北部湾港,9.34,9.49,9.34,9.49,9.46,-0.12,-1.2685,1984986,18624146.86
2017-12-22,'000582,北部湾港,9.46,9.52,9.32,9.51,9.48,-0.02,-0.211,2345366,22101217.6
2017-12-21,'000582,北部湾港,9.48,9.54,9.31,9.53,9.48,0.0,0.0,2189855,20651108.05
2017-12-20,'000582,北部湾港,9.48,9.7,9.48,9.7,9.7,-0.22,-2.268,2846953,27249787.14
2017-12-19,'000582,北部湾港,9.7,9.75,9.63,9.71,9.7,0.0,0.0,2250000,21824858.1
2017-12-18,'000582,北部湾港,9.7,9.8,9.64,9.77,9.73,-0.03,-0.3083,2181750,21186550.9
2017-12-15,'000582,北部湾港,9.73,9.86,9.64,9.78,9.85,-0.12,-1.2183,2670784,25969955.44
2017-12-14,'000582,北部湾港,9.85,10.13,9.62,9.7,9.7,0.15,1.5464,4255432,42114903.26
2017-12-13,'000582,北部湾港,9.7,9.76,9.58,9.63,9.69,0.01,0.1032,2046904,19803146.3
2017-12-12,'000582,北部湾港,9.69,9.9,9.65,9.85,9.91,-0.22,-2.22,2879554,28086937.22
2017-12-11,'000582,北部湾港,9.91,9.97,9.7,9.7,9.68,0.23,2.376,3853354,37994773.64
2017-12-08,'000582,北部湾港,9.68,9.69,9.55,9.58,9.59,0.09,0.9385,2415210,23295025.5
2017-12-07,'000582,北部湾港,9.59,9.68,9.54,9.62,9.6,-0.01,-0.1042,2561264,24646003.77
2017-12-06,'000582,北部湾港,9.6,9.61,9.39,9.5,9.51,0.09,0.9464,3829836,36393593.22
2017-12-05,'000582,北部湾港,9.51,10.24,9.35,10.13,10.15,-0.64,-6.3054,7665043,74877906.89
2017-12-04,'000582,北部湾港,10.15,10.67,10.15,10.56,10.63,-0.48,-4.5155,6037893,62804385.19
2017-12-01,'000582,北部湾港,10.63,10.73,10.45,10.62,10.65,-0.02,-0.1878,3368977,35542022.04
2017-11-30,'000582,北部湾港,10.65,10.85,10.61,10.75,10.8,-0.15,-1.3889,3590017,38536650.83
2017-11-29,'000582,北部湾港,10.8,10.8,10.49,10.56,10.57,0.23,2.176,4418340,47013980.31
2017-11-28,'000582,北部湾港,10.57,10.65,10.42,10.46,10.42,0.15,1.4395,3624522,38180656.25
2017-11-27,'000582,北部湾港,10.42,10.64,10.4,10.47,10.45,-0.03,-0.2871,3524310,37056804.5
2017-11-24,'000582,北部湾港,10.45,10.53,10.3,10.32,10.36,0.09,0.8687,3591775,37410477.0
2017-11-23,'000582,北部湾港,10.36,10.86,10.32,10.84,10.9,-0.54,-4.9541,6242607,66314063.37
2017-11-22,'000582,北部湾港,10.9,10.93,10.73,10.8,10.79,0.11,1.0195,5039840,54671521.2
2017-11-21,'000582,北部湾港,10.79,10.96,10.63,10.91,10.98,-0.19,-1.7304,6475500,69913102.67
2017-11-20,'000582,北部湾港,10.98,11.2,10.48,11.2,11.29,-0.31,-2.7458,9271428,100328309.8
2017-11-17,'000582,北部湾港,11.29,12.34,11.07,12.21,12.28,-0.99,-8.0619,14096678,165673477.05
2017-11-16,'000582,北部湾港,12.28,12.42,12.1,12.35,12.44,-0.16,-1.2862,8760320,107520490.19
2017-11-15,'000582,北部湾港,12.44,13.05,12.41,13.02,13.12,-0.68,-5.1829,13549150,171637259.49
2017-11-14,'000582,北部湾港,13.12,13.15,12.81,13.07,13.04,0.08,0.6135,11391801,148441373.62
2017-11-13,'000582,北部湾港,13.04,13.6,12.88,13.57,13.82,-0.78,-5.644,22913841,301141178.47
2017-11-10,'000582,北部湾港,13.82,14.35,13.8,14.0,13.9,-0.08,-0.5755,26187494,367591759.25
2017-11-09,'000582,北部湾港,13.9,13.9,13.33,13.43,13.39,0.51,3.8088,18830669,257489865.15
2017-11-08,'000582,北部湾港,13.39,13.96,13.31,13.59,13.7,-0.31,-2.2628,17099557,232220671.89
2017-11-07,'000582,北部湾港,13.7,13.97,13.13,13.5,13.55,0.15,1.107,20789703,280911288.77
2017-11-06,'000582,北部湾港,13.55,13.9,13.31,13.5,13.79,-0.24,-1.7404,20411849,277098425.67
2017-11-03,'000582,北部湾港,13.79,14.0,12.41,12.83,12.89,0.9,6.9822,30562585,406834943.15
2017-11-02,'000582,北部湾港,12.89,13.59,12.73,12.74,13.22,-0.33,-2.4962,19825599,260155917.67
2017-11-01,'000582,北部湾港,0.0,0.0,0.0,0.0,13.22,None,None,0,0.0
2017-10-31,'000582,北部湾港,0.0,0.0,0.0,0.0,13.22,None,None,0,0.0
2017-10-30,'000582,北部湾港,0.0,0.0,0.0,0.0,13.22,None,None,0,0.0
2017-10-27,'000582,北部湾港,0.0,0.0,0.0,0.0,13.22,None,None,0,0.0
2017-10-26,'000582,北部湾港,0.0,0.0,0.0,0.0,13.22,None,None,0,0.0
2017-10-25,'000582,北部湾港,13.22,13.65,12.92,13.3,13.49,-0.27,-2.0015,37202384,492132210.56
2017-10-24,'000582,北部湾港,13.49,13.49,12.14,12.19,12.26,1.23,10.0326,37817568,493611414.33
2017-10-23,'000582,北部湾港,12.26,12.35,12.02,12.29,12.19,0.07,0.5742,11718450,143318193.91
2017-10-20,'000582,北部湾港,12.19,12.35,11.74,11.77,11.61,0.58,4.9957,9395341,113496405.78
2017-10-19,'000582,北部湾港,11.61,12.1,11.6,12.06,12.0,-0.39,-3.25,4793581,56566271.4
2017-10-18,'000582,北部湾港,12.0,12.2,11.92,12.09,12.06,-0.06,-0.4975,3788683,45662583.71
2017-10-17,'000582,北部湾港,12.06,12.12,11.87,11.99,11.89,0.17,1.4298,3020591,36187824.24
2017-10-16,'000582,北部湾港,11.89,12.17,11.87,12.14,12.11,-0.22,-1.8167,3391288,40613502.73
2017-10-13,'000582,北部湾港,12.11,12.32,12.0,12.32,12.08,0.03,0.2483,3472100,42110790.5
2017-10-12,'000582,北部湾港,12.08,12.17,11.91,12.0,12.06,0.02,0.1658,4292681,51588901.65
2017-10-11,'000582,北部湾港,12.06,12.25,11.83,11.9,11.92,0.14,1.1745,6169174,74289397.18
2017-10-10,'000582,北部湾港,11.92,11.92,11.72,11.81,11.86,0.06,0.5059,3105986,36748241.27
2017-10-09,'000582,北部湾港,11.86,11.9,11.77,11.81,11.76,0.1,0.8503,3052984,36116842.59
2017-09-29,'000582,北部湾港,11.76,11.79,11.69,11.72,11.7,0.06,0.5128,2026847,23817577.15
2017-09-28,'000582,北部湾港,11.7,11.85,11.7,11.81,11.81,-0.11,-0.9314,2631568,30990267.8
2017-09-27,'000582,北部湾港,11.81,11.85,11.72,11.79,11.79,0.02,0.1696,2457457,28962702.36
2017-09-26,'000582,北部湾港,11.79,11.87,11.66,11.83,11.84,-0.05,-0.4223,2700438,31747999.52
2017-09-25,'000582,北部湾港,11.84,12.03,11.78,11.98,12.02,-0.18,-1.4975,4200067,49950515.05
2017-09-22,'000582,北部湾港,12.02,12.37,12.0,12.06,11.97,0.05,0.4177,7326561,89359558.28
2017-09-21,'000582,北部湾港,11.97,12.24,11.93,12.22,12.25,-0.28,-2.2857,6202287,74862494.35
2017-09-20,'000582,北部湾港,12.25,12.28,12.17,12.27,12.27,-0.02,-0.163,5215164,63735091.7
2017-09-19,'000582,北部湾港,12.27,12.27,12.16,12.21,12.25,0.02,0.1633,4940790,60299260.94
2017-09-18,'000582,北部湾港,12.25,12.32,12.16,12.26,12.32,-0.07,-0.5682,5663753,69227515.33
2017-09-15,'000582,北部湾港,12.32,12.43,12.24,12.42,12.54,-0.22,-1.7544,10288176,126841957.0
2017-09-14,'000582,北部湾港,12.54,12.55,12.05,12.15,12.2,0.34,2.7869,15055803,185138828.81
2017-09-13,'000582,北部湾港,12.2,12.3,12.03,12.05,11.97,0.23,1.9215,8795644,106821419.19
2017-09-12,'000582,北部湾港,11.97,12.17,11.93,12.1,12.12,-0.15,-1.2376,6283209,75379537.37
2017-09-11,'000582,北部湾港,12.12,12.14,11.92,12.0,11.99,0.13,1.0842,5733246,69275908.83
2017-09-08,'000582,北部湾港,11.99,12.01,11.84,11.84,11.84,0.15,1.2669,4184497,50032121.7
2017-09-07,'000582,北部湾港,11.84,12.06,11.83,12.06,12.04,-0.2,-1.6611,5820620,69527196.73
2017-09-06,'000582,北部湾港,12.04,12.04,11.86,12.01,12.02,0.02,0.1664,5316907,63448529.57
2017-09-05,'000582,北部湾港,12.02,12.16,12.0,12.16,12.21,-0.19,-1.5561,5586942,67342810.1
2017-09-04,'000582,北部湾港,12.21,12.3,12.13,12.29,12.17,0.04,0.3287,7570511,92381055.1
2017-09-01,'000582,北部湾港,12.17,12.18,12.07,12.18,12.13,0.04,0.3298,5866027,71064881.64
2017-08-31,'000582,北部湾港,12.13,12.24,12.01,12.24,12.17,-0.04,-0.3287,6282552,75995772.51
2017-08-30,'000582,北部湾港,12.17,12.29,11.92,12.01,11.97,0.2,1.6708,9640847,117378727.96
2017-08-29,'000582,北部湾港,11.97,12.08,11.84,11.88,11.89,0.08,0.6728,7117006,85138957.47
2017-08-28,'000582,北部湾港,11.89,11.97,11.78,11.85,11.81,0.08,0.6774,6542304,77699946.73
2017-08-25,'000582,北部湾港,11.81,11.88,11.55,11.56,11.68,0.13,1.113,6277667,73918112.59
2017-08-24,'000582,北部湾港,11.68,11.98,11.68,11.8,11.94,-0.26,-2.1776,7735291,91241999.36
2017-08-23,'000582,北部湾港,11.94,12.55,11.85,11.85,11.48,0.46,4.007,15632225,187933915.32
2017-08-22,'000582,北部湾港,11.48,11.68,11.45,11.67,11.67,-0.19,-1.6281,4541763,52490602.75
2017-08-21,'000582,北部湾港,11.67,11.75,11.54,11.69,11.6,0.07,0.6034,4680537,54557244.66
2017-08-18,'000582,北部湾港,11.6,11.7,11.34,11.43,11.47,0.13,1.1334,6940082,80308621.18
2017-08-17,'000582,北部湾港,11.47,11.57,11.35,11.38,11.39,0.08,0.7024,4260017,48853293.14
2017-08-16,'000582,北部湾港,11.39,11.39,11.25,11.33,11.31,0.08,0.7073,3222931,36524908.57
2017-08-15,'000582,北部湾港,11.31,11.34,11.18,11.28,11.27,0.04,0.3549,3528540,39807413.8
2017-08-14,'000582,北部湾港,11.27,11.29,11.12,11.12,11.12,0.15,1.3489,3419487,38371456.8
2017-08-11,'000582,北部湾港,11.12,11.39,11.1,11.39,11.43,-0.31,-2.7122,7383778,82782350.3
2017-08-10,'000582,北部湾港,11.43,11.69,11.38,11.62,11.61,-0.18,-1.5504,6047747,69722851.87
2017-08-09,'000582,北部湾港,11.61,11.73,11.57,11.71,11.7,-0.09,-0.7692,3844276,44671083.87
2017-08-08,'000582,北部湾港,11.7,11.73,11.53,11.68,11.67,0.03,0.2571,6577115,76449662.96
2017-08-07,'000582,北部湾港,11.67,11.71,11.6,11.65,11.6,0.07,0.6034,3609145,42043821.87
2017-08-04,'000582,北部湾港,11.6,11.83,11.59,11.82,11.8,-0.2,-1.6949,5805784,67873157.32
2017-08-03,'000582,北部湾港,11.8,11.83,11.5,11.57,11.6,0.2,1.7241,6510754,76122620.55
2017-08-02,'000582,北部湾港,11.6,11.9,11.6,11.71,11.71,-0.11,-0.9394,8014610,94066927.6
2017-08-01,'000582,北部湾港,11.71,11.88,11.65,11.66,11.68,0.03,0.2568,6542155,76927471.25
2017-07-31,'000582,北部湾港,11.68,11.96,11.66,11.9,11.92,-0.24,-2.0134,9265729,109002821.56
2017-07-28,'000582,北部湾港,11.92,12.07,11.81,11.9,11.97,-0.05,-0.4177,6123086,72996793.64
2017-07-27,'000582,北部湾港,11.97,12.13,11.62,11.93,11.94,0.03,0.2513,9455074,112219897.61
2017-07-26,'000582,北部湾港,11.94,12.24,11.89,12.11,12.18,-0.24,-1.9704,9294784,111485001.94
2017-07-25,'000582,北部湾港,12.18,12.43,12.08,12.2,12.32,-0.14,-1.1364,9675813,118390549.04
2017-07-24,'000582,北部湾港,12.32,12.34,11.9,11.98,12.08,0.24,1.9868,11468991,140119869.43
2017-07-21,'000582,北部湾港,12.08,12.47,12.03,12.2,12.32,-0.24,-1.9481,14471636,177632291.78
2017-07-20,'000582,北部湾港,12.32,12.35,11.86,12.02,11.9,0.42,3.5294,15749802,190905137.86
2017-07-19,'000582,北部湾港,11.9,11.96,11.6,11.68,11.78,0.12,1.0187,9756295,115507338.34
2017-07-18,'000582,北部湾港,11.78,11.86,11.27,11.27,11.54,0.24,2.0797,9419767,109730976.38
2017-07-17,'000582,北部湾港,11.54,12.45,11.03,12.18,12.26,-0.72,-5.8728,14846640,174519808.19
2017-07-14,'000582,北部湾港,12.26,12.54,12.14,12.36,12.38,-0.12,-0.9693,13622626,167833941.21
2017-07-13,'000582,北部湾港,12.38,12.55,11.96,12.1,12.2,0.18,1.4754,24523841,302291739.89
2017-07-12,'000582,北部湾港,12.2,12.2,11.51,11.63,11.87,0.33,2.7801,24417711,290259775.41
2017-07-11,'000582,北部湾港,11.87,12.23,11.25,11.29,11.22,0.65,5.7932,24367024,285184627.72
2017-07-10,'000582,北部湾港,11.22,11.36,11.2,11.35,11.39,-0.17,-1.4925,5459614,61433204.01
2017-07-07,'000582,北部湾港,11.39,11.47,11.31,11.45,11.52,-0.13,-1.1285,5940483,67545631.39
2017-07-06,'000582,北部湾港,11.52,11.78,11.25,11.29,11.3,0.22,1.9469,10958254,126243418.97
2017-07-05,'000582,北部湾港,11.3,11.32,11.03,11.32,11.33,-0.03,-0.2648,6894374,77132855.42
2017-07-04,'000582,北部湾港,11.33,11.49,11.31,11.49,11.5,-0.17,-1.4783,4592457,52254383.37
2017-07-03,'000582,北部湾港,11.5,11.53,11.32,11.38,11.35,0.15,1.3216,4719613,53992912.8
2017-06-30,'000582,北部湾港,11.35,11.5,11.31,11.44,11.5,-0.15,-1.3043,4551326,51670747.46
2017-06-29,'000582,北部湾港,11.5,11.52,11.41,11.42,11.42,0.08,0.7005,4329450,49680426.28
2017-06-28,'000582,北部湾港,11.42,11.65,11.41,11.65,11.64,-0.22,-1.89,5565821,64075269.08
2017-06-27,'000582,北部湾港,11.64,11.74,11.41,11.41,11.4,0.24,2.1053,7327624,85163586.83
