日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-04-11,'000660,南 华 西,10.88,11.28,10.85,11.21,11.2,-0.32,-2.8571,407070,4482954.97
2002-04-10,'000660,南 华 西,11.2,11.3,11.15,11.2,11.17,0.03,0.2686,659486,7400111.75
2002-04-09,'000660,南 华 西,11.17,11.23,10.8,10.88,10.91,0.26,2.3831,884190,9820174.15
2002-04-08,'000660,南 华 西,10.91,11.0,10.6,10.95,10.95,-0.04,-0.3653,328610,3553985.0
2002-04-05,'000660,南 华 西,10.95,11.15,10.8,10.85,10.85,0.1,0.9217,761141,8368176.25
2002-04-04,'000660,南 华 西,10.85,10.87,10.45,10.45,10.5,0.35,3.3333,949453,10167618.96
2002-04-03,'000660,南 华 西,10.5,10.6,10.31,10.48,10.48,0.02,0.1908,561842,5897055.67
2002-04-02,'000660,南 华 西,10.48,10.75,10.27,10.71,10.71,-0.23,-2.1475,818213,8535657.62
2002-04-01,'000660,南 华 西,10.71,10.88,10.51,10.51,10.67,0.04,0.3749,334113,3564444.01
2002-03-29,'000660,南 华 西,10.67,11.15,10.55,11.13,11.16,-0.49,-4.3907,534770,5793024.0
2002-03-28,'000660,南 华 西,11.16,11.32,11.0,11.2,11.17,-0.01,-0.0895,536258,6009662.67
2002-03-27,'000660,南 华 西,11.17,11.21,10.5,10.72,10.77,0.4,3.714,1052801,11524489.3
2002-03-26,'000660,南 华 西,10.77,11.0,10.66,10.92,10.92,-0.15,-1.3736,553771,5982899.69
2002-03-25,'000660,南 华 西,10.92,11.0,10.66,11.0,11.06,-0.14,-1.2658,942970,10194230.81
2002-03-22,'000660,南 华 西,11.06,11.3,10.9,11.3,11.37,-0.31,-2.7265,954577,10568371.35
2002-03-21,'000660,南 华 西,11.37,11.55,11.15,11.26,11.26,0.11,0.9769,972106,11101218.18
2002-03-20,'000660,南 华 西,11.26,11.48,11.1,11.35,11.32,-0.06,-0.53,979399,11072835.05
2002-03-19,'000660,南 华 西,11.32,11.33,10.82,11.18,11.08,0.24,2.1661,1032756,11475151.06
2002-03-18,'000660,南 华 西,11.08,11.59,10.88,11.28,11.28,-0.2,-1.773,1066465,11847317.29
2002-03-15,'000660,南 华 西,11.28,11.97,11.25,11.88,11.92,-0.64,-5.3691,1888714,21901284.01
2002-03-14,'000660,南 华 西,11.92,12.19,11.28,11.32,11.11,0.81,7.2907,2614761,30307879.01
2002-03-13,'000660,南 华 西,11.11,12.09,11.1,11.9,11.99,-0.88,-7.3394,3180598,36760008.81
2002-03-12,'000660,南 华 西,11.99,12.89,11.94,12.32,11.78,0.21,1.7827,8210656,101941966.27
2002-03-11,'000660,南 华 西,11.78,11.78,11.78,11.78,10.71,1.07,9.9907,2161300,25460114.0
2002-03-08,'000660,南 华 西,10.71,10.79,10.1,10.36,10.31,0.4,3.8797,2921407,30116646.34
2002-03-07,'000660,南 华 西,10.31,10.33,9.9,9.95,9.99,0.32,3.2032,1630178,16518809.95
2002-03-06,'000660,南 华 西,9.99,10.38,9.87,9.87,9.83,0.16,1.6277,2828472,28691694.83
2002-03-05,'000660,南 华 西,9.83,9.88,9.38,9.38,9.38,0.45,4.7974,1689121,16244557.14
2002-03-04,'000660,南 华 西,9.38,9.45,8.61,8.75,8.77,0.61,6.9555,949547,8717612.24
2002-03-01,'000660,南 华 西,8.77,9.09,8.76,9.0,9.1,-0.33,-3.6264,662900,5905448.86
2002-02-28,'000660,南 华 西,9.1,9.25,9.02,9.25,9.25,-0.15,-1.6216,665050,6082087.5
2002-02-27,'000660,南 华 西,9.25,9.42,9.17,9.37,9.34,-0.09,-0.9636,938296,8709315.47
2002-02-26,'000660,南 华 西,9.34,9.62,8.77,8.84,8.84,0.5,5.6561,2399488,22234228.66
2002-02-25,'000660,南 华 西,8.84,8.85,8.48,8.61,8.38,0.46,5.4893,959779,8344152.88
2002-02-08,'000660,南 华 西,8.38,8.68,8.35,8.52,8.54,-0.16,-1.8735,748739,6357126.25
2002-02-07,'000660,南 华 西,8.54,8.75,8.05,8.12,8.12,0.42,5.1724,939513,7947020.38
2002-02-06,'000660,南 华 西,8.12,8.68,8.11,8.53,8.6,-0.48,-5.5814,949247,7858760.77
2002-02-05,'000660,南 华 西,8.6,8.8,8.44,8.58,8.58,0.02,0.2331,1183982,10195381.7
2002-02-04,'000660,南 华 西,8.58,8.73,8.11,8.15,8.16,0.42,5.1471,1287867,10884445.68
2002-02-01,'000660,南 华 西,8.16,8.36,8.03,8.1,8.16,0.0,0.0,1399473,11444653.41
2002-01-31,'000660,南 华 西,8.16,8.26,7.51,7.51,7.51,0.65,8.6551,1578320,12561637.75
2002-01-30,'000660,南 华 西,7.51,7.69,6.9,7.02,6.99,0.52,7.4392,1440838,10726214.99
2002-01-29,'000660,南 华 西,6.99,7.05,6.4,6.5,6.61,0.38,5.7489,633811,4315562.63
2002-01-28,'000660,南 华 西,6.61,7.37,6.61,7.17,7.34,-0.73,-9.9455,1014960,7076368.92
2002-01-25,'000660,南 华 西,7.34,7.51,6.91,7.0,7.11,0.23,3.2349,901590,6544621.35
2002-01-24,'000660,南 华 西,7.11,7.56,6.41,6.7,6.99,0.12,1.7167,1758878,12251398.45
2002-01-23,'000660,南 华 西,6.99,7.0,5.94,5.94,6.6,0.39,5.9091,1650840,10240568.36
2002-01-22,'000660,南 华 西,6.6,6.6,6.6,6.6,7.33,-0.73,-9.9591,163300,1077780.0
2002-01-21,'000660,南 华 西,7.33,8.1,7.33,8.1,8.14,-0.81,-9.9509,260000,1950684.0
2002-01-18,'000660,南 华 西,8.14,8.4,7.63,8.2,8.34,-0.2,-2.3981,360072,2929654.2
2002-01-17,'000660,南 华 西,8.34,8.92,8.25,8.92,8.92,-0.58,-6.5022,98488,844671.14
2002-01-16,'000660,南 华 西,8.92,8.98,8.65,8.78,8.74,0.18,2.0595,171536,1517198.08
2002-01-15,'000660,南 华 西,8.74,9.05,8.62,8.92,9.0,-0.26,-2.8889,145432,1283486.76
2002-01-14,'000660,南 华 西,9.0,9.2,8.98,9.0,9.4,-0.4,-4.2553,216500,1960336.0
2002-01-11,'000660,南 华 西,9.4,9.82,9.3,9.8,9.83,-0.43,-4.3744,104701,1001229.67
2002-01-10,'000660,南 华 西,9.83,9.89,9.3,9.75,9.81,0.02,0.2039,226452,2170058.07
2002-01-09,'000660,南 华 西,9.81,10.25,9.8,10.25,10.24,-0.43,-4.1992,201900,2010414.76
2002-01-08,'000660,南 华 西,10.24,10.55,10.22,10.35,10.34,-0.1,-0.9671,60200,622913.0
2002-01-07,'000660,南 华 西,10.34,10.6,10.21,10.6,10.6,-0.26,-2.4528,121840,1264619.4
2002-01-04,'000660,南 华 西,10.6,10.9,10.6,10.9,10.89,-0.29,-2.663,83000,885827.5
2001-12-31,'000660,南华西,10.89,10.98,10.8,10.92,10.93,-0.04,-0.366,85550,932020.0
2001-12-28,'000660,南华西,10.93,11.0,10.7,11.0,10.93,0.0,0.0,103452,1119645.3
2001-12-27,'000660,南华西,10.93,11.19,10.9,11.19,10.97,-0.04,-0.3646,278062,3066600.28
2001-12-26,'000660,南华西,10.97,11.0,10.63,10.98,10.62,0.35,3.2957,399019,4344164.29
2001-12-25,'000660,南华西,10.62,10.76,10.53,10.7,10.68,-0.06,-0.5618,141495,1512208.45
2001-12-24,'000660,南华西,10.68,11.05,10.65,10.98,10.98,-0.3,-2.7322,107600,1161046.0
2001-12-21,'000660,南华西,10.98,11.01,10.89,10.98,10.92,0.06,0.5495,71100,778925.0
2001-12-20,'000660,南华西,10.92,11.3,10.8,11.3,11.25,-0.33,-2.9333,169360,1854468.44
2001-12-19,'000660,南华西,11.25,11.4,11.21,11.4,11.36,-0.11,-0.9683,143000,1617677.19
2001-12-18,'000660,南华西,11.36,11.42,11.18,11.27,11.21,0.15,1.3381,65832,744497.76
2001-12-17,'000660,南华西,11.21,11.4,11.15,11.28,11.28,-0.07,-0.6206,61600,695550.0
2001-12-14,'000660,南华西,11.28,11.58,11.2,11.56,11.56,-0.28,-2.4221,123900,1412216.0
2001-12-13,'000660,南华西,11.56,11.8,11.55,11.8,11.8,-0.24,-2.0339,144000,1678972.0
2001-12-12,'000660,南华西,11.8,12.04,11.8,11.85,11.98,-0.18,-1.5025,99300,1178667.0
2001-12-11,'000660,南华西,11.98,12.14,11.96,12.14,12.17,-0.19,-1.5612,88350,1062707.0
2001-12-10,'000660,南华西,12.17,12.17,11.96,12.08,12.14,0.03,0.2471,84420,1014506.0
2001-12-07,'000660,南华西,12.14,12.29,12.0,12.25,12.07,0.07,0.58,124933,1507851.19
2001-12-06,'000660,南华西,12.07,12.18,11.95,12.0,12.0,0.07,0.5833,238801,2872108.54
2001-12-05,'000660,南华西,12.0,12.42,12.0,12.41,12.5,-0.5,-4.0,370800,4521540.85
2001-12-04,'000660,南华西,12.5,12.53,12.36,12.53,12.4,0.1,0.8065,196003,2439931.47
2001-12-03,'000660,南华西,12.4,12.5,12.3,12.4,12.29,0.11,0.895,323401,4018700.32
2001-11-30,'000660,南华西,12.29,12.35,12.2,12.25,12.2,0.09,0.7377,171579,2103608.03
2001-11-29,'000660,南华西,12.2,12.25,12.0,12.0,12.16,0.04,0.3289,178080,2168865.1
2001-11-28,'000660,南华西,12.16,12.17,11.92,11.95,11.93,0.23,1.9279,360413,4351208.19
2001-11-27,'000660,南华西,11.93,11.95,11.62,11.7,11.78,0.15,1.2733,106751,1260548.34
2001-11-26,'000660,南华西,11.78,12.05,11.77,12.05,11.93,-0.15,-1.2573,73180,865233.6
2001-11-23,'000660,南华西,11.93,12.15,11.87,12.15,11.94,-0.01,-0.0838,106490,1275858.58
2001-11-22,'000660,南华西,11.94,11.98,11.82,11.82,11.84,0.1,0.8446,212353,2529247.24
2001-11-21,'000660,南华西,11.84,11.93,11.7,11.91,11.78,0.06,0.5093,166632,1973862.5
2001-11-20,'000660,南华西,11.78,11.85,11.4,11.45,11.47,0.31,2.7027,77702,882403.69
2001-11-19,'000660,南华西,11.47,11.51,11.2,11.37,11.39,0.08,0.7024,220300,2567825.0
2001-11-16,'000660,南华西,11.39,12.22,11.36,12.22,11.2,0.19,1.6964,220300,2567825.0
2001-11-15,'000660,南华西,11.2,11.2,10.91,11.0,10.98,0.22,2.0036,194160,2158628.92
2001-11-14,'000660,南华西,10.98,11.15,10.91,10.91,10.89,0.09,0.8264,146968,1622124.14
2001-11-13,'000660,南华西,10.89,11.08,10.85,11.0,11.11,-0.22,-1.9802,77100,843643.0
2001-11-12,'000660,南华西,11.11,11.25,11.0,11.2,11.16,-0.05,-0.448,226861,2522106.99
2001-11-09,'000660,南华西,11.16,11.3,10.62,10.62,11.0,0.16,1.4545,160901,1763290.62
2001-11-08,'000660,南华西,11.0,11.09,10.55,10.92,11.1,-0.1,-0.9009,145671,1569868.9
2001-11-07,'000660,南华西,11.1,11.95,11.0,11.84,11.84,-0.74,-6.25,95900,1103062.75
2001-11-06,'000660,南华西,11.84,11.93,11.81,11.85,11.84,0.0,0.0,46722,553864.6
2001-11-05,'000660,南华西,11.84,11.98,11.77,11.98,12.02,-0.18,-1.4975,90500,1071913.02
2001-11-02,'000660,南华西,12.02,12.29,12.0,12.2,12.14,-0.12,-0.9885,270256,3288108.04
2001-11-01,'000660,南华西,12.14,12.23,11.91,12.2,12.1,0.04,0.3306,109141,1321509.06
2001-10-31,'000660,南华西,12.1,12.13,11.8,12.13,12.13,-0.03,-0.2473,186753,2240264.97
2001-10-30,'000660,南华西,12.13,12.25,12.0,12.1,12.08,0.05,0.4139,264884,3219834.89
2001-10-29,'000660,南华西,12.08,12.25,11.9,11.98,11.94,0.14,1.1725,174141,2099755.15
2001-10-26,'000660,南华西,11.94,11.97,11.6,11.61,11.72,0.22,1.8771,232515,2741451.0
2001-10-25,'000660,南华西,11.72,12.25,11.7,12.25,12.25,-0.53,-4.3265,258920,3067034.0
2001-10-24,'000660,南华西,12.25,12.51,12.0,12.5,11.83,0.42,3.5503,348668,4303119.0
2001-10-23,'000660,南华西,11.83,11.83,11.38,11.5,10.75,1.08,10.0465,251688,2956612.0
2001-10-22,'000660,南华西,10.75,11.2,10.72,11.0,11.25,-0.5,-4.4444,105560,1146675.0
2001-10-19,'000660,南华西,11.25,12.08,11.0,12.06,12.05,-0.8,-6.639,143285,1632752.0
2001-10-18,'000660,南华西,12.05,12.35,12.0,12.08,12.21,-0.16,-1.3104,59400,721074.0
2001-10-17,'000660,南华西,12.21,12.57,12.2,12.3,12.48,-0.27,-2.1635,35400,434457.0
2001-10-16,'000660,南华西,12.48,12.58,12.15,12.46,12.61,-0.13,-1.0309,55301,685373.0
2001-10-15,'000660,南华西,12.61,12.78,12.42,12.62,12.6,0.01,0.0794,121983,1533584.0
2001-10-12,'000660,南华西,12.6,13.0,11.94,12.59,12.55,0.05,0.3984,261913,3246402.0
2001-10-11,'000660,南华西,12.55,13.11,12.5,13.0,13.0,-0.45,-3.4615,157816,1998190.0
2001-10-10,'000660,南华西,13.0,14.19,12.77,14.19,14.19,-1.19,-8.3862,219388,2927407.0
2001-10-09,'000660,南华西,14.19,14.21,14.0,14.0,14.2,-0.01,-0.0704,66220,934412.0
2001-10-08,'000660,南华西,14.2,14.81,13.9,14.6,14.65,-0.45,-3.0717,124800,1785246.0
2001-09-28,'000660,南华西,14.65,14.9,14.25,14.69,14.68,-0.03,-0.2044,278720,4081920.0
2001-09-27,'000660,南华西,14.68,14.89,14.51,14.8,14.76,-0.08,-0.542,409613,6027853.0
2001-09-26,'000660,南华西,14.76,14.92,14.4,14.5,14.36,0.4,2.7855,599209,8817362.0
2001-09-25,'000660,南华西,14.36,14.81,14.3,14.3,14.36,0.0,0.0,111110,1624187.0
2001-09-24,'000660,南华西,14.36,14.48,13.96,14.17,14.17,0.19,1.3409,124007,1775720.0
2001-09-21,'000660,南华西,14.17,14.38,14.1,14.29,14.32,-0.15,-1.0475,92389,1315946.0
2001-09-20,'000660,南华西,14.32,14.45,14.26,14.39,14.32,0.0,0.0,110400,1583061.0
2001-09-19,'000660,南华西,14.32,14.33,14.01,14.01,14.2,0.12,0.8451,121820,1730920.0
2001-09-18,'000660,南华西,14.2,14.2,13.85,14.0,14.08,0.12,0.8523,101587,1431462.0
2001-09-17,'000660,南华西,14.08,14.1,13.85,14.0,14.21,-0.13,-0.9148,156332,2182307.0
2001-09-14,'000660,南华西,14.21,14.25,13.64,13.9,14.19,0.02,0.1409,161698,2259964.0
2001-09-13,'000660,南华西,14.19,14.2,13.86,13.9,13.87,0.32,2.3071,71817,1010865.0
2001-09-12,'000660,南华西,13.87,14.16,13.65,13.85,14.25,-0.38,-2.6667,78660,1093821.0
2001-09-11,'000660,南华西,14.25,14.32,14.1,14.18,14.22,0.03,0.211,60050,852891.0
2001-09-10,'000660,南华西,14.22,14.25,13.8,13.8,14.08,0.14,0.9943,137150,1938444.0
2001-09-07,'000660,南华西,14.08,14.28,13.83,14.28,14.11,-0.03,-0.2126,128476,1792461.0
2001-09-06,'000660,南华西,14.11,14.35,13.9,14.34,14.27,-0.16,-1.1212,33803,479056.0
2001-09-05,'000660,南华西,14.27,14.5,14.24,14.24,14.25,0.02,0.1404,62300,894734.0
2001-09-04,'000660,南华西,14.25,14.25,13.63,14.25,13.9,0.35,2.518,115162,1618082.0
2001-09-03,'000660,南华西,13.9,14.01,13.82,14.0,13.96,-0.06,-0.4298,17460,242582.0
2001-08-31,'000660,南华西,13.96,14.1,13.95,13.99,13.96,0.0,0.0,39888,557254.0
2001-08-30,'000660,南华西,13.96,14.17,13.9,13.9,13.95,0.01,0.0717,34801,487329.0
2001-08-29,'000660,南华西,13.95,14.39,13.95,14.3,14.05,-0.1,-0.7117,93502,1319465.0
2001-08-28,'000660,南华西,14.05,14.2,13.64,13.85,13.92,0.13,0.9339,103101,1431165.0
2001-08-27,'000660,南华西,13.92,14.25,13.88,14.08,14.22,-0.3,-2.1097,97480,1369782.0
2001-08-24,'000660,南华西,14.22,14.5,14.06,14.3,14.3,-0.08,-0.5594,65703,942496.0
2001-08-23,'000660,南华西,14.3,14.44,14.02,14.2,14.25,0.05,0.3509,59775,855297.0
2001-08-22,'000660,南华西,14.25,14.5,14.1,14.5,14.48,-0.23,-1.5884,50450,718493.0
2001-08-21,'000660,南华西,14.48,14.54,14.4,14.45,14.4,0.08,0.5556,79200,1147816.0
2001-08-20,'000660,南华西,14.4,14.5,14.16,14.22,14.32,0.08,0.5587,33998,490566.0
2001-08-17,'000660,南华西,14.32,14.51,14.2,14.2,14.3,0.02,0.1399,79732,1141385.0
2001-08-16,'000660,南华西,14.3,14.55,14.3,14.55,14.52,-0.22,-1.5152,66900,963897.0
2001-08-15,'000660,南华西,14.52,14.63,14.4,14.42,14.42,0.1,0.6935,47180,684702.0
2001-08-14,'000660,南华西,14.42,14.8,14.35,14.51,14.51,-0.09,-0.6203,126110,1831219.0
2001-08-13,'000660,南华西,14.51,14.6,14.4,14.45,14.59,-0.08,-0.5483,115000,1669075.0
2001-08-10,'000660,南华西,14.59,14.8,14.48,14.48,14.47,0.12,0.8293,148797,2180253.0
2001-08-09,'000660,南华西,14.47,14.49,14.0,14.12,14.06,0.41,2.9161,80227,1151316.0
2001-08-08,'000660,南华西,14.06,14.17,13.85,13.9,13.83,0.23,1.6631,97220,1367362.0
2001-08-07,'000660,南华西,13.83,14.12,13.59,13.88,13.89,-0.06,-0.432,207443,2865150.0
2001-08-06,'000660,南华西,13.89,14.5,13.79,14.5,14.63,-0.74,-5.0581,134701,1883492.0
2001-08-03,'000660,南华西,14.63,14.65,14.4,14.5,14.5,0.13,0.8966,55015,802135.0
2001-08-02,'000660,南华西,14.5,14.6,14.16,14.59,14.63,-0.13,-0.8886,92251,1326740.0
2001-08-01,'000660,南华西,14.63,14.68,14.1,14.1,14.04,0.59,4.2023,117650,1699190.0
2001-07-31,'000660,南华西,14.04,14.8,14.0,14.4,14.56,-0.52,-3.5714,196001,2807495.0
2001-07-30,'000660,南华西,14.56,15.29,14.53,15.29,15.4,-0.84,-5.4545,285050,4195177.0
2001-07-27,'000660,南华西,15.4,16.1,15.35,16.1,16.1,-0.7,-4.3478,232500,3640042.0
2001-07-26,'000660,南华西,16.1,16.32,15.92,16.32,16.11,-0.01,-0.0621,109804,1762726.0
2001-07-25,'000660,南华西,16.11,16.38,16.0,16.0,16.13,-0.02,-0.124,72679,1173057.0
2001-07-24,'000660,南华西,16.13,16.41,16.1,16.41,16.47,-0.34,-2.0644,102898,1669781.0
2001-07-23,'000660,南华西,16.47,16.65,16.38,16.65,16.6,-0.13,-0.7831,114670,1885423.0
2001-07-20,'000660,南华西,16.6,16.62,16.28,16.58,16.33,0.27,1.6534,99450,1641742.0
2001-07-19,'000660,南华西,16.33,16.69,16.3,16.45,16.45,-0.12,-0.7295,176970,2911973.0
2001-07-18,'000660,南华西,16.45,16.45,16.1,16.2,16.2,0.25,1.5432,68908,1122559.0
2001-07-17,'000660,南华西,16.2,16.3,16.08,16.3,16.19,0.01,0.0618,69198,1117293.0
2001-07-16,'000660,南华西,16.19,16.4,16.05,16.3,16.07,0.12,0.7467,73000,1177335.0
2001-07-13,'000660,南华西,16.07,16.2,16.05,16.06,16.03,0.04,0.2495,67720,1090588.5
2001-07-12,'000660,南华西,16.03,16.2,15.89,16.2,15.96,0.07,0.4386,88900,1423634.88
2001-07-11,'000660,南华西,15.96,16.24,15.92,16.24,16.24,-0.28,-1.7241,101500,1631886.0
2001-07-10,'000660,南华西,16.24,16.3,16.1,16.1,16.1,0.14,0.8696,111849,1810757.48
2001-07-09,'000660,南华西,16.1,16.15,15.9,16.01,16.1,0.0,0.0,184920,2966484.56
2001-07-06,'000660,南华西,16.1,16.38,16.1,16.3,16.26,-0.16,-0.984,169800,2756415.0
2001-07-05,'000660,南华西,16.26,16.6,16.21,16.6,16.57,-0.31,-1.8709,173750,2837397.5
2001-07-04,'000660,南华西,16.57,16.81,16.45,16.75,16.7,-0.13,-0.7784,137686,2288723.96
2001-07-03,'000660,南华西,16.7,16.74,16.4,16.47,16.45,0.25,1.5198,115652,1908572.36
2001-07-02,'000660,南华西,16.45,16.59,16.4,16.48,16.46,-0.01,-0.0608,108701,1791579.93
2001-06-29,'000660,南华西,16.46,16.82,16.4,16.78,16.78,-0.32,-1.907,214230,3575631.67
2001-06-28,'000660,南华西,0.0,0.0,0.0,0.0,16.78,None,None,0,0.0
2001-06-27,'000660,南华西,16.78,17.0,16.74,16.89,17.0,-0.22,-1.2941,268920,4541809.37
2001-06-26,'000660,南华西,17.0,17.09,16.65,16.75,16.73,0.27,1.6139,302599,5120376.89
2001-06-25,'000660,南华西,16.73,16.96,16.68,16.7,16.7,0.03,0.1796,355012,5963799.46
2001-06-22,'000660,南华西,16.7,16.79,16.5,16.55,16.54,0.16,0.9674,270187,4501184.36
2001-06-21,'000660,南华西,16.54,16.65,16.21,16.21,16.21,0.33,2.0358,232451,3830548.21
2001-06-20,'000660,南华西,16.21,16.55,16.2,16.38,16.3,-0.09,-0.5521,162200,2658548.6
2001-06-19,'000660,南华西,16.3,16.41,16.25,16.3,16.38,-0.08,-0.4884,265136,4328370.58
2001-06-18,'000660,南华西,16.38,16.83,16.3,16.79,16.83,-0.45,-2.6738,245520,4065076.32
2001-06-15,'000660,南华西,16.83,17.02,16.64,17.01,17.02,-0.19,-1.1163,449371,7541941.05
2001-06-14,'000660,南华西,17.02,17.57,17.02,17.48,17.4,-0.38,-2.1839,317673,5467205.63
2001-06-13,'000660,南华西,17.4,17.4,17.11,17.25,17.18,0.22,1.2806,243125,4197255.93
2001-06-12,'000660,南华西,17.18,17.29,17.03,17.03,17.02,0.16,0.9401,178939,3073767.02
2001-06-11,'000660,南华西,17.02,17.34,17.0,17.1,17.2,-0.18,-1.0465,347200,5951108.1
2001-06-08,'000660,南华西,17.2,17.4,17.08,17.4,17.46,-0.26,-1.4891,428977,7374348.98
2001-06-07,'000660,南华西,17.46,17.64,17.42,17.6,17.64,-0.18,-1.0204,195477,3421366.33
2001-06-06,'000660,南华西,17.64,17.76,17.36,17.55,17.63,0.01,0.0567,370995,6491271.67
2001-06-05,'000660,南华西,17.63,17.77,17.48,17.71,17.7,-0.07,-0.3955,254540,4487486.46
2001-06-04,'000660,南华西,17.7,17.82,17.48,17.65,17.48,0.22,1.2586,365003,6461725.22
2001-06-01,'000660,南华西,17.48,17.55,17.3,17.5,17.4,0.08,0.4598,266588,4657980.26
2001-05-31,'000660,南华西,17.4,17.66,17.36,17.66,17.43,-0.03,-0.1721,222502,3903502.08
2001-05-30,'000660,南华西,17.43,17.64,17.23,17.25,17.25,0.18,1.0435,300892,5258536.8
2001-05-29,'000660,南华西,17.25,17.3,17.0,17.05,17.05,0.2,1.173,206435,3538484.42
2001-05-28,'000660,南华西,17.05,17.41,17.0,17.08,17.44,-0.39,-2.2362,361391,6202672.81
2001-05-25,'000660,南华西,17.44,17.5,17.15,17.42,17.58,-0.14,-0.7964,174443,3026137.83
2001-05-24,'000660,南华西,17.58,17.8,17.2,17.4,17.45,0.13,0.745,412329,7256588.84
2001-05-23,'000660,南华西,17.45,17.52,17.02,17.46,17.46,-0.01,-0.0573,432888,7474053.6
2001-05-22,'000660,南华西,17.46,17.65,17.26,17.65,17.64,-0.18,-1.0204,467667,8165655.85
2001-05-21,'000660,南华西,17.64,17.87,17.45,17.45,17.47,0.17,0.9731,763299,13507625.0
2001-05-18,'000660,南华西,17.47,17.7,17.05,17.05,17.19,0.28,1.6289,941127,16466746.54
2001-05-17,'000660,南华西,17.19,17.28,16.91,17.08,17.08,0.11,0.644,410574,7035416.2
2001-05-16,'000660,南华西,17.08,17.2,16.9,17.14,17.15,-0.07,-0.4082,505511,8596286.46
2001-05-15,'000660,南华西,17.15,17.17,16.52,16.52,16.5,0.65,3.9394,1024161,17388773.18
2001-05-14,'000660,南华西,16.5,16.6,16.34,16.4,16.49,0.01,0.0606,473520,7784859.0
2001-05-11,'000660,南华西,16.49,16.79,16.43,16.75,16.73,-0.24,-1.4345,327109,5401764.35
2001-05-10,'000660,南华西,16.73,16.84,16.5,16.7,16.74,-0.01,-0.0597,270639,4506302.8
2001-05-09,'000660,南华西,16.74,16.88,16.62,16.82,16.82,-0.08,-0.4756,333256,5585732.44
2001-05-08,'000660,南华西,16.82,16.88,16.4,16.61,16.6,0.22,1.3253,277076,4613403.78
2001-04-30,'000660,南华西,16.6,16.8,16.5,16.69,16.6,0.0,0.0,642568,10683200.0
2001-04-27,'000660,南华西,16.6,16.65,16.22,16.4,16.38,0.22,1.3431,631222,10411660.66
2001-04-26,'000660,南华西,16.38,16.68,16.1,16.1,16.1,0.28,1.7391,1416152,23350217.45
2001-04-25,'000660,南华西,16.1,16.3,15.9,16.0,15.97,0.13,0.814,600842,9677946.8
2001-04-24,'000660,南华西,15.97,16.19,15.89,15.99,16.0,-0.03,-0.1875,389576,6232947.18
2001-04-23,'000660,南华西,16.0,16.3,15.85,15.85,16.14,-0.14,-0.8674,303301,4875322.0
2001-04-20,'000660,南华西,16.14,16.46,16.0,16.4,16.37,-0.23,-1.405,324652,5260274.49
2001-04-19,'000660,南华西,16.37,16.43,15.88,16.07,16.23,0.14,0.8626,679043,11035852.36
2001-04-18,'000660,南华西,16.23,16.56,16.05,16.34,16.34,-0.11,-0.6732,493836,8046310.74
2001-04-17,'000660,南华西,16.34,16.35,15.85,16.11,16.0,0.34,2.125,881762,14260063.61
2001-04-16,'000660,南华西,16.0,16.2,15.9,16.2,16.06,-0.06,-0.3736,367691,5879681.22
2001-04-13,'000660,南华西,16.06,16.08,15.8,15.9,15.9,0.16,1.0063,359743,5740852.86
2001-04-12,'000660,南华西,15.9,16.11,15.82,16.06,16.06,-0.16,-0.9963,338913,5430627.59
2001-04-11,'000660,南华西,16.06,16.3,16.05,16.05,16.13,-0.07,-0.434,214900,3469401.04
2001-04-10,'000660,南华西,16.13,16.62,16.0,16.62,16.32,-0.19,-1.1642,626657,10209527.81
2001-04-09,'000660,南华西,16.32,16.32,15.75,15.75,15.75,0.57,3.619,1204164,19352254.25
2001-04-06,'000660,南华西,15.75,15.79,15.38,15.46,15.45,0.3,1.9417,654060,10223515.33
2001-04-05,'000660,南华西,15.45,15.46,15.15,15.2,15.23,0.22,1.4445,268800,4122558.37
2001-04-04,'000660,南华西,15.23,15.39,15.03,15.09,15.1,0.13,0.8609,259511,3965336.07
2001-04-03,'000660,南华西,15.1,15.18,15.01,15.18,15.18,-0.08,-0.527,470741,7099029.56
2001-04-02,'000660,南华西,15.18,15.38,15.01,15.01,15.4,-0.22,-1.4286,695293,10535973.15
2001-03-30,'000660,南华西,15.4,15.5,15.25,15.5,15.5,-0.1,-0.6452,224154,3435900.67
2001-03-29,'000660,南华西,15.5,15.75,15.4,15.75,15.77,-0.27,-1.7121,164800,2556885.48
2001-03-28,'000660,南华西,15.77,15.88,15.51,15.8,15.74,0.03,0.1906,188522,2938740.3
2001-03-27,'000660,南华西,15.74,15.81,15.48,15.5,15.47,0.27,1.7453,266771,4179463.77
2001-03-26,'000660,南华西,15.47,15.5,15.0,15.05,15.24,0.23,1.5092,219240,3357576.68
2001-03-23,'000660,南华西,15.24,15.64,15.2,15.58,15.58,-0.34,-2.1823,201603,3100059.9
2001-03-22,'000660,南华西,15.58,15.6,15.42,15.5,15.33,0.25,1.6308,237250,3680023.2
2001-03-21,'000660,南华西,15.33,15.59,15.31,15.5,15.49,-0.16,-1.0329,276636,4255173.4
2001-03-20,'000660,南华西,15.49,15.7,15.4,15.55,15.46,0.03,0.194,161975,2505734.9
2001-03-19,'000660,南华西,15.46,15.55,15.28,15.55,15.48,-0.02,-0.1292,199489,3075905.59
