日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-05-15,'000033,*ST新都,4.24,4.32,4.2,4.21,4.32,-0.08,-1.8519,4149289,17682561.31
2014-05-14,'000033,*ST新都,4.32,4.32,4.22,4.26,4.25,0.07,1.6471,2864668,12287058.49
2014-05-13,'000033,*ST新都,4.25,4.26,4.21,4.21,4.24,0.01,0.2358,3209890,13626753.54
2014-05-12,'000033,*ST新都,4.24,4.27,4.07,4.07,4.07,0.17,4.1769,11773569,49912562.27
2014-05-09,'000033,*ST新都,4.07,4.17,4.05,4.11,4.14,-0.07,-1.6908,3081275,12611879.07
2014-05-08,'000033,*ST新都,4.14,4.28,4.08,4.1,4.08,0.06,1.4706,5715106,23876036.65
2014-05-07,'000033,*ST新都,4.08,4.12,4.02,4.06,4.11,-0.03,-0.7299,5734287,23416122.86
2014-05-06,'000033,*ST新都,4.11,4.23,4.07,4.07,4.28,-0.17,-3.972,20898440,85738879.22
2014-05-05,'000033,*ST新都,4.28,4.28,4.28,4.28,4.51,-0.23,-5.0998,332100,1421388.0
2014-04-30,'000033,新都酒店,0.0,0.0,0.0,0.0,4.51,None,None,0,0.0
2014-04-29,'000033,新都酒店,4.51,4.53,4.33,4.34,4.43,0.08,1.8059,5601715,24798532.72
2014-04-28,'000033,新都酒店,4.43,4.54,4.14,4.3,4.6,-0.17,-3.6957,12777819,55251741.88
2014-04-25,'000033,新都酒店,4.6,4.68,4.52,4.68,4.6,0.0,0.0,4258524,19577978.81
2014-04-24,'000033,新都酒店,4.6,4.67,4.55,4.65,4.58,0.02,0.4367,6794282,31313308.95
2014-04-23,'000033,新都酒店,4.58,4.66,4.52,4.52,4.55,0.03,0.6593,4413682,20251230.53
2014-04-22,'000033,新都酒店,4.55,4.6,4.48,4.53,4.54,0.01,0.2203,5342701,24212288.81
2014-04-21,'000033,新都酒店,4.54,4.67,4.51,4.67,4.7,-0.16,-3.4043,6163518,28381572.02
2014-04-18,'000033,新都酒店,4.7,4.77,4.68,4.77,4.77,-0.07,-1.4675,5557323,26178982.14
2014-04-17,'000033,新都酒店,4.77,4.85,4.76,4.81,4.82,-0.05,-1.0373,5106290,24471519.3
2014-04-16,'000033,新都酒店,4.82,4.87,4.78,4.81,4.81,0.01,0.2079,6224167,30045935.63
2014-04-15,'000033,新都酒店,4.81,4.85,4.77,4.81,4.82,-0.01,-0.2075,6690023,32194610.79
2014-04-14,'000033,新都酒店,4.82,4.9,4.77,4.88,4.86,-0.04,-0.823,10148687,48952070.39
2014-04-11,'000033,新都酒店,4.86,4.93,4.83,4.85,4.89,-0.03,-0.6135,11676646,57008412.48
2014-04-10,'000033,新都酒店,4.89,4.98,4.86,4.97,5.04,-0.15,-2.9762,19165386,94090833.65
2014-04-09,'000033,新都酒店,5.04,5.19,5.01,5.05,5.57,-0.53,-9.5153,45960656,232308415.55
2014-04-08,'000033,新都酒店,5.57,5.78,5.13,5.19,5.25,0.32,6.0952,21153757,117312287.91
2014-04-04,'000033,新都酒店,5.25,5.38,5.11,5.21,5.21,0.04,0.7678,12180476,63778002.79
2014-04-03,'000033,新都酒店,5.21,5.23,4.99,5.06,5.14,0.07,1.3619,11574302,59273554.13
2014-04-02,'000033,新都酒店,5.14,5.16,4.96,5.16,5.18,-0.04,-0.7722,18614149,94180912.21
2014-04-01,'000033,新都酒店,5.18,5.18,4.76,4.79,4.71,0.47,9.9788,23147652,119125515.69
2014-03-31,'000033,新都酒店,4.71,4.71,4.5,4.68,4.7,0.01,0.2128,3905452,18020948.69
2014-03-28,'000033,新都酒店,4.7,4.9,4.7,4.72,4.79,-0.09,-1.8789,6666430,32039292.15
2014-03-27,'000033,新都酒店,4.79,4.92,4.52,4.57,4.57,0.22,4.814,9827448,46677672.19
2014-03-26,'000033,新都酒店,4.57,4.68,4.49,4.68,4.66,-0.09,-1.9313,5333233,24271531.81
2014-03-25,'000033,新都酒店,4.66,4.72,4.6,4.65,4.64,0.02,0.431,2995326,13944988.31
2014-03-24,'000033,新都酒店,4.64,4.68,4.48,4.58,4.57,0.07,1.5317,2507757,11609341.64
2014-03-21,'000033,新都酒店,4.57,4.59,4.43,4.45,4.48,0.09,2.0089,2944941,13394193.79
2014-03-20,'000033,新都酒店,4.48,4.64,4.47,4.61,4.59,-0.11,-2.3965,2986976,13634548.52
2014-03-19,'000033,新都酒店,4.59,4.75,4.53,4.72,4.72,-0.13,-2.7542,4584675,21101906.81
2014-03-18,'000033,新都酒店,4.72,4.81,4.64,4.64,4.69,0.03,0.6397,4321755,20494026.6
2014-03-17,'000033,新都酒店,4.69,4.71,4.45,4.53,4.52,0.17,3.7611,3660839,16848729.08
2014-03-14,'000033,新都酒店,4.52,4.55,4.42,4.55,4.57,-0.05,-1.0941,3438442,15439523.48
2014-03-13,'000033,新都酒店,4.57,4.7,4.55,4.68,4.74,-0.17,-3.5865,6278875,28921310.4
2014-03-12,'000033,新都酒店,4.74,4.91,4.44,4.91,4.92,-0.18,-3.6585,7353308,34426666.62
2014-03-11,'000033,新都酒店,4.92,4.94,4.83,4.94,4.97,-0.05,-1.006,2902509,14155659.17
2014-03-10,'000033,新都酒店,4.97,5.02,4.75,4.97,5.0,-0.03,-0.6,6157284,30076846.62
2014-03-07,'000033,新都酒店,5.0,5.13,4.93,5.02,5.04,-0.04,-0.7937,5857605,29303276.48
2014-03-06,'000033,新都酒店,5.04,5.07,4.96,4.99,5.04,0.0,0.0,3482770,17522900.94
2014-03-05,'000033,新都酒店,5.04,5.16,4.94,5.1,5.16,-0.12,-2.3256,6752189,33889558.2
2014-03-04,'000033,新都酒店,5.16,5.2,4.96,5.04,5.06,0.1,1.9763,9614423,49161797.85
2014-03-03,'000033,新都酒店,5.06,5.15,4.91,5.15,5.05,0.01,0.198,11599163,57928567.99
2014-02-28,'000033,新都酒店,5.05,5.24,4.96,4.98,5.02,0.03,0.5976,11190952,57005348.56
2014-02-27,'000033,新都酒店,5.02,5.24,4.87,4.99,5.02,0.0,0.0,13623339,68836771.73
2014-02-26,'000033,新都酒店,5.02,5.06,4.48,4.72,4.72,0.3,6.3559,13961319,67905423.54
2014-02-25,'000033,新都酒店,4.72,4.86,4.47,4.47,4.48,0.24,5.3571,9278740,43246476.95
2014-02-24,'000033,新都酒店,4.48,4.7,4.42,4.68,4.68,-0.2,-4.2735,6231427,28313038.86
2014-02-21,'000033,新都酒店,4.68,4.71,4.56,4.6,4.61,0.07,1.5184,3937011,18352691.04
2014-02-20,'000033,新都酒店,4.61,4.7,4.5,4.7,4.66,-0.05,-1.073,9001173,41462186.03
2014-02-19,'000033,新都酒店,4.66,4.77,4.65,4.7,4.71,-0.05,-1.0616,5424063,25492522.96
2014-02-18,'000033,新都酒店,4.71,4.81,4.67,4.81,4.82,-0.11,-2.2822,7977110,37727202.89
2014-02-17,'000033,新都酒店,4.82,4.91,4.71,4.75,4.8,0.02,0.4167,11357829,54491889.3
2014-02-14,'000033,新都酒店,4.8,4.87,4.5,4.53,4.54,0.26,5.7269,18817218,88756763.5
2014-02-13,'000033,新都酒店,4.54,4.7,4.23,4.25,4.27,0.27,6.3232,18487851,84327525.86
2014-02-12,'000033,新都酒店,4.27,4.27,4.15,4.25,4.23,0.04,0.9456,3715297,15651065.45
2014-02-11,'000033,新都酒店,4.23,4.31,4.11,4.15,4.16,0.07,1.6827,6183588,26174029.58
2014-02-10,'000033,新都酒店,4.16,4.17,4.01,4.04,4.04,0.12,2.9703,5365246,22055299.37
2014-02-07,'000033,新都酒店,4.04,4.06,3.96,4.06,4.07,-0.03,-0.7371,2680686,10756691.72
2014-01-30,'000033,新都酒店,4.07,4.1,4.0,4.0,4.0,0.07,1.75,2916345,11832570.46
2014-01-29,'000033,新都酒店,4.0,4.06,3.97,3.99,4.0,0.0,0.0,1646839,6600920.47
2014-01-28,'000033,新都酒店,4.0,4.05,3.95,3.96,3.99,0.01,0.2506,2827227,11344392.55
2014-01-27,'000033,新都酒店,3.99,4.19,3.97,4.03,4.1,-0.11,-2.6829,5919031,23864986.49
2014-01-24,'000033,新都酒店,4.1,4.25,3.84,3.88,3.87,0.23,5.9432,8405952,33712191.69
2014-01-23,'000033,新都酒店,3.87,3.91,3.85,3.9,3.87,0.0,0.0,3518546,13636087.86
2014-01-22,'000033,新都酒店,3.87,3.96,3.79,3.81,3.82,0.05,1.3089,3601877,13917494.96
2014-01-21,'000033,新都酒店,3.82,3.83,3.74,3.75,3.75,0.07,1.8667,1560708,5910277.43
2014-01-20,'000033,新都酒店,3.75,3.84,3.66,3.76,3.76,-0.01,-0.266,1857736,7012872.48
2014-01-17,'000033,新都酒店,3.76,3.9,3.76,3.89,3.9,-0.14,-3.5897,3126377,11930393.18
2014-01-16,'000033,新都酒店,3.9,3.98,3.84,3.96,3.96,-0.06,-1.5152,3258365,12695671.18
2014-01-15,'000033,新都酒店,3.96,4.02,3.91,3.97,4.02,-0.06,-1.4925,3244185,12833872.25
2014-01-14,'000033,新都酒店,4.02,4.09,3.77,3.92,3.81,0.21,5.5118,8747566,34176715.77
2014-01-13,'000033,新都酒店,3.81,3.81,3.4,3.45,3.46,0.35,10.1156,4520566,16654247.65
2014-01-10,'000033,新都酒店,3.46,3.56,3.43,3.56,3.6,-0.14,-3.8889,1980808,6916466.59
2014-01-09,'000033,新都酒店,3.6,3.72,3.59,3.67,3.67,-0.07,-1.9074,2151061,7875018.59
2014-01-08,'000033,新都酒店,3.67,3.77,3.66,3.76,3.74,-0.07,-1.8717,1080895,4015395.74
2014-01-07,'000033,新都酒店,3.74,3.75,3.65,3.68,3.7,0.04,1.0811,829231,3085403.8
2014-01-06,'000033,新都酒店,3.7,3.85,3.7,3.82,3.85,-0.15,-3.8961,1812100,6826555.12
2014-01-03,'000033,新都酒店,3.85,3.92,3.8,3.92,3.92,-0.07,-1.7857,1084395,4178761.39
2014-01-02,'000033,新都酒店,3.92,3.93,3.85,3.87,3.86,0.06,1.5544,2543184,9899506.08
2013-12-31,'000033,新都酒店,3.86,3.92,3.85,3.88,3.91,-0.05,-1.2788,1825537,7093456.86
2013-12-30,'000033,新都酒店,3.91,3.97,3.87,3.88,3.86,0.05,1.2953,2832864,11110694.89
2013-12-27,'000033,新都酒店,3.86,3.86,3.75,3.75,3.73,0.13,3.4853,2296946,8738157.63
2013-12-26,'000033,新都酒店,3.73,3.91,3.71,3.86,3.89,-0.16,-4.1131,2851632,10824374.64
2013-12-25,'000033,新都酒店,3.89,3.89,3.8,3.81,3.82,0.07,1.8325,1481870,5688656.5
2013-12-24,'000033,新都酒店,3.82,3.84,3.76,3.76,3.76,0.06,1.5957,1428705,5450040.41
2013-12-23,'000033,新都酒店,3.76,3.85,3.71,3.82,3.82,-0.06,-1.5707,1328046,5024253.61
2013-12-20,'000033,新都酒店,3.82,3.92,3.79,3.91,3.91,-0.09,-2.3018,1883938,7229541.22
2013-12-19,'000033,新都酒店,3.91,3.98,3.89,3.93,3.93,-0.02,-0.5089,1755094,6883588.89
2013-12-18,'000033,新都酒店,3.93,3.97,3.89,3.93,3.94,-0.01,-0.2538,1782536,7002055.52
2013-12-17,'000033,新都酒店,3.94,3.97,3.89,3.9,3.9,0.04,1.0256,2392180,9403785.57
2013-12-16,'000033,新都酒店,3.9,4.12,3.88,4.1,4.1,-0.2,-4.878,6738035,26843332.68
2013-12-13,'000033,新都酒店,4.1,4.18,4.09,4.18,4.18,-0.08,-1.9139,2840949,11714920.91
2013-12-12,'000033,新都酒店,4.18,4.24,4.12,4.13,4.13,0.05,1.2107,3955409,16557113.06
2013-12-11,'000033,新都酒店,4.13,4.17,4.05,4.1,4.11,0.02,0.4866,3834797,15794137.97
2013-12-10,'000033,新都酒店,4.11,4.17,4.0,4.01,4.01,0.1,2.4938,5949363,24499427.79
2013-12-09,'000033,新都酒店,4.01,4.02,3.94,3.94,3.96,0.05,1.2626,2698882,10746998.34
2013-12-06,'000033,新都酒店,3.96,3.99,3.95,3.95,3.96,0.0,0.0,2572134,10200297.02
2013-12-05,'000033,新都酒店,3.96,4.0,3.95,4.0,4.0,-0.04,-1.0,2714797,10768250.33
2013-12-04,'000033,新都酒店,4.0,4.03,3.91,3.91,3.96,0.04,1.0101,4730683,18824238.46
2013-12-03,'000033,新都酒店,3.96,3.99,3.62,3.87,3.91,0.05,1.2788,7302451,27932163.38
2013-12-02,'000033,新都酒店,3.91,4.22,3.91,4.22,4.34,-0.43,-9.9078,9493620,38111865.21
2013-11-29,'000033,新都酒店,4.34,4.41,4.31,4.33,4.34,0.0,0.0,4554452,19871270.52
2013-11-28,'000033,新都酒店,4.34,4.38,4.31,4.33,4.34,0.0,0.0,3065283,13344004.61
2013-11-27,'000033,新都酒店,4.34,4.35,4.27,4.31,4.31,0.03,0.6961,3799353,16382243.76
2013-11-26,'000033,新都酒店,4.31,4.46,4.31,4.46,4.46,-0.15,-3.3632,4438755,19339753.83
2013-11-25,'000033,新都酒店,4.46,4.55,4.35,4.42,4.46,0.0,0.0,6787301,30070336.01
2013-11-22,'000033,新都酒店,4.46,4.46,4.29,4.3,4.33,0.13,3.0023,5698475,24905112.46
2013-11-21,'000033,新都酒店,4.33,4.41,4.27,4.28,4.28,0.05,1.1682,5927494,25745746.44
2013-11-20,'000033,新都酒店,4.28,4.31,4.22,4.27,4.28,0.0,0.0,3592711,15319893.74
2013-11-19,'000033,新都酒店,4.28,4.34,4.2,4.26,4.25,0.03,0.7059,4814833,20515473.94
2013-11-18,'000033,新都酒店,4.25,4.27,4.15,4.15,4.14,0.11,2.657,5582766,23568046.9
2013-11-15,'000033,新都酒店,4.14,4.22,4.06,4.08,4.08,0.06,1.4706,5288322,21970479.64
2013-11-14,'000033,新都酒店,4.08,4.14,4.02,4.1,4.13,-0.05,-1.2107,3595481,14619191.21
2013-11-13,'000033,新都酒店,4.13,4.25,4.13,4.25,4.25,-0.12,-2.8235,3305788,13743733.03
2013-11-12,'000033,新都酒店,4.25,4.28,4.21,4.23,4.22,0.03,0.7109,3184668,13534901.24
2013-11-11,'000033,新都酒店,4.22,4.28,4.16,4.21,4.19,0.03,0.716,2847653,12016320.44
2013-11-08,'000033,新都酒店,4.19,4.29,4.14,4.14,4.19,0.0,0.0,4381056,18450319.76
2013-11-07,'000033,新都酒店,4.19,4.3,4.13,4.21,4.26,-0.07,-1.6432,5192941,21746239.79
2013-11-06,'000033,新都酒店,4.26,4.5,4.26,4.39,4.45,-0.19,-4.2697,6135825,27002248.19
2013-11-05,'000033,新都酒店,4.45,4.5,4.18,4.27,4.26,0.19,4.4601,8276421,36013837.96
2013-11-04,'000033,新都酒店,4.26,4.29,4.2,4.24,4.24,0.02,0.4717,2759418,11735800.02
2013-11-01,'000033,新都酒店,4.24,4.39,4.2,4.39,4.39,-0.15,-3.4169,4379242,18631448.49
2013-10-31,'000033,新都酒店,4.39,4.54,4.35,4.42,4.44,-0.05,-1.1261,5193936,22973822.2
2013-10-30,'000033,新都酒店,4.44,4.5,4.33,4.42,4.39,0.05,1.139,5636982,24936000.58
2013-10-29,'000033,新都酒店,4.39,4.71,4.25,4.69,4.68,-0.29,-6.1966,8652493,38634558.45
2013-10-28,'000033,新都酒店,4.68,4.69,4.5,4.56,4.54,0.14,3.0837,6299408,29075841.84
2013-10-25,'000033,新都酒店,4.54,4.77,4.5,4.75,4.76,-0.22,-4.6218,7760542,35990748.74
2013-10-24,'000033,新都酒店,4.76,4.76,4.53,4.7,4.78,-0.02,-0.4184,9117315,42467658.17
2013-10-23,'000033,新都酒店,4.78,4.92,4.63,4.84,4.85,-0.07,-1.4433,10172625,48585726.22
2013-10-22,'000033,新都酒店,4.85,5.14,4.8,5.1,5.2,-0.35,-6.7308,20378374,101413215.19
2013-10-21,'000033,新都酒店,5.2,5.43,4.82,5.0,5.17,0.03,0.5803,39069801,196127311.1
2013-10-18,'000033,新都酒店,5.17,5.28,4.6,4.75,4.85,0.32,6.5979,30077899,147388654.2
2013-10-17,'000033,新都酒店,4.85,5.1,4.67,4.92,4.95,-0.1,-2.0202,33084013,160682883.01
2013-10-16,'000033,新都酒店,4.95,4.95,4.61,4.65,4.5,0.45,10.0,37687747,183513239.8
2013-10-15,'000033,新都酒店,4.5,4.5,4.07,4.07,4.09,0.41,10.0244,12018425,52407037.78
2013-10-14,'000033,新都酒店,4.09,4.12,4.04,4.07,4.06,0.03,0.7389,3655743,14941198.82
2013-10-11,'000033,新都酒店,4.06,4.08,4.0,4.03,4.04,0.02,0.495,4384563,17714590.83
2013-10-10,'000033,新都酒店,4.04,4.15,4.0,4.0,4.0,0.04,1.0,4799771,19491779.19
2013-10-09,'000033,新都酒店,4.0,4.02,3.97,4.0,4.0,0.0,0.0,1914953,7659049.03
2013-10-08,'000033,新都酒店,4.0,4.08,3.94,4.03,4.07,-0.07,-1.7199,4153923,16652395.72
2013-09-30,'000033,新都酒店,4.07,4.1,3.85,3.86,3.85,0.22,5.7143,7194667,28929098.38
2013-09-27,'000033,新都酒店,3.85,3.91,3.83,3.88,3.86,-0.01,-0.2591,2424709,9367955.79
2013-09-26,'000033,新都酒店,3.86,3.99,3.85,3.96,3.99,-0.13,-3.2581,2826490,11021925.56
2013-09-25,'000033,新都酒店,3.99,4.05,3.92,3.94,3.95,0.04,1.0127,5282385,21167323.97
2013-09-24,'000033,新都酒店,3.95,3.97,3.9,3.93,3.93,0.02,0.5089,4046630,15903333.75
2013-09-23,'000033,新都酒店,3.93,3.95,3.89,3.9,3.92,0.01,0.2551,3237663,12707510.84
2013-09-18,'000033,新都酒店,3.92,3.93,3.82,3.87,3.87,0.05,1.292,2636367,10232912.71
2013-09-17,'000033,新都酒店,3.87,4.03,3.85,4.01,4.04,-0.17,-4.2079,4361721,17096735.44
2013-09-16,'000033,新都酒店,4.04,4.14,3.98,3.99,4.0,0.04,1.0,8683381,35315166.94
2013-09-13,'000033,新都酒店,4.0,4.03,3.92,3.97,3.96,0.04,1.0101,4709647,18731035.55
2013-09-12,'000033,新都酒店,3.96,3.98,3.92,3.94,3.94,0.02,0.5076,2760260,10915232.31
2013-09-11,'000033,新都酒店,3.94,3.96,3.91,3.95,3.96,-0.02,-0.5051,3795238,14942466.96
2013-09-10,'000033,新都酒店,3.96,3.97,3.88,3.9,3.91,0.05,1.2788,3993873,15693264.63
2013-09-09,'000033,新都酒店,3.91,3.92,3.86,3.86,3.86,0.05,1.2953,2656675,10334798.19
2013-09-06,'000033,新都酒店,3.86,3.87,3.83,3.83,3.86,0.0,0.0,1434761,5527725.63
2013-09-05,'000033,新都酒店,3.86,3.88,3.83,3.88,3.88,-0.02,-0.5155,1703793,6563436.09
2013-09-04,'000033,新都酒店,3.88,3.93,3.82,3.92,3.92,-0.04,-1.0204,2243427,8695579.97
2013-09-03,'000033,新都酒店,3.92,3.93,3.81,3.86,3.86,0.06,1.5544,2396171,9335735.37
2013-09-02,'000033,新都酒店,3.86,3.98,3.8,3.97,3.95,-0.09,-2.2785,3143732,12121582.56
2013-08-30,'000033,新都酒店,3.95,4.06,3.85,3.9,3.89,0.06,1.5424,6897693,27532703.44
2013-08-29,'000033,新都酒店,3.89,3.93,3.82,3.88,3.87,0.02,0.5168,2707006,10526323.35
2013-08-28,'000033,新都酒店,3.87,3.96,3.78,3.8,3.83,0.04,1.0444,3805667,14751880.42
2013-08-27,'000033,新都酒店,3.83,3.85,3.77,3.78,3.78,0.05,1.3228,2792532,10676810.76
2013-08-26,'000033,新都酒店,3.78,3.79,3.71,3.72,3.73,0.05,1.3405,1698982,6391731.96
2013-08-23,'000033,新都酒店,3.73,3.77,3.67,3.76,3.76,-0.03,-0.7979,1251413,4665932.31
2013-08-22,'000033,新都酒店,3.76,3.77,3.71,3.73,3.73,0.03,0.8043,1439171,5388885.65
2013-08-21,'000033,新都酒店,3.73,3.73,3.66,3.68,3.69,0.04,1.084,960306,3559219.6
2013-08-20,'000033,新都酒店,3.69,3.75,3.69,3.71,3.73,-0.04,-1.0724,1552701,5763474.13
2013-08-19,'000033,新都酒店,3.73,3.74,3.6,3.65,3.68,0.05,1.3587,1450099,5347100.27
2013-08-16,'000033,新都酒店,3.68,3.84,3.67,3.8,3.8,-0.12,-3.1579,2910134,10910056.94
2013-08-15,'000033,新都酒店,3.8,3.84,3.76,3.84,3.85,-0.05,-1.2987,2238366,8495259.61
2013-08-14,'000033,新都酒店,3.85,3.92,3.83,3.84,3.86,-0.01,-0.2591,3553700,13751808.4
2013-08-13,'000033,新都酒店,3.86,3.9,3.79,3.81,3.82,0.04,1.0471,3351212,12886712.75
2013-08-12,'000033,新都酒店,3.82,3.86,3.78,3.78,3.79,0.03,0.7916,2594008,9907766.85
2013-08-09,'000033,新都酒店,3.79,3.82,3.75,3.82,3.8,-0.01,-0.2632,1724846,6531846.89
2013-08-08,'000033,新都酒店,3.8,3.84,3.76,3.81,3.81,-0.01,-0.2625,3472200,13204700.21
2013-08-07,'000033,新都酒店,3.81,3.81,3.7,3.77,3.75,0.06,1.6,4285911,16160261.77
2013-08-06,'000033,新都酒店,3.75,3.77,3.68,3.71,3.71,0.04,1.0782,2254194,8396903.83
2013-08-05,'000033,新都酒店,3.71,3.72,3.64,3.66,3.65,0.06,1.6438,2300754,8484532.6
2013-08-02,'000033,新都酒店,3.65,3.76,3.63,3.74,3.76,-0.11,-2.9255,4718725,17419768.65
2013-08-01,'000033,新都酒店,3.76,3.77,3.69,3.7,3.72,0.04,1.0753,5044459,18845496.69
2013-07-31,'000033,新都酒店,3.72,3.8,3.7,3.73,3.75,-0.03,-0.8,3439310,12966576.5
2013-07-30,'000033,新都酒店,3.75,3.77,3.65,3.71,3.73,0.02,0.5362,5976569,22379755.76
2013-07-29,'000033,新都酒店,3.73,3.84,3.71,3.78,3.81,-0.08,-2.0997,5474128,20652938.48
2013-07-26,'000033,新都酒店,3.81,3.88,3.7,3.79,3.79,0.02,0.5277,6984754,26585357.45
2013-07-25,'000033,新都酒店,3.79,3.85,3.75,3.81,3.85,-0.06,-1.5584,7681452,29313231.85
2013-07-24,'000033,新都酒店,3.85,3.97,3.82,3.87,3.87,-0.02,-0.5168,10277188,40053313.46
2013-07-23,'000033,新都酒店,3.87,3.98,3.71,3.75,3.74,0.13,3.4759,8834587,34212820.66
2013-07-22,'000033,新都酒店,3.74,3.74,3.61,3.61,3.68,0.06,1.6304,3191762,11810492.97
2013-07-19,'000033,新都酒店,3.68,3.84,3.64,3.71,3.7,-0.02,-0.5405,5080910,18969555.74
2013-07-18,'000033,新都酒店,3.7,3.74,3.61,3.66,3.66,0.04,1.0929,1425201,5253650.66
2013-07-17,'000033,新都酒店,3.66,3.74,3.66,3.71,3.7,-0.04,-1.0811,1292990,4785359.36
2013-07-16,'000033,新都酒店,3.7,3.77,3.66,3.7,3.72,-0.02,-0.5376,1406033,5219759.09
2013-07-15,'000033,新都酒店,3.72,3.81,3.69,3.7,3.73,-0.01,-0.2681,2254536,8435525.72
2013-07-12,'000033,新都酒店,3.73,3.77,3.59,3.64,3.66,0.07,1.9126,4153269,15202142.41
2013-07-11,'000033,新都酒店,3.66,3.67,3.47,3.48,3.49,0.17,4.8711,3402532,12193736.6
2013-07-10,'000033,新都酒店,3.49,3.52,3.41,3.42,3.42,0.07,2.0468,1372125,4748322.7
2013-07-09,'000033,新都酒店,3.42,3.44,3.38,3.42,3.42,0.0,0.0,835441,2841552.64
2013-07-08,'000033,新都酒店,3.42,3.45,3.32,3.42,3.46,-0.04,-1.1561,2312305,7837841.92
2013-07-05,'000033,新都酒店,3.46,3.49,3.41,3.41,3.45,0.01,0.2899,1336216,4616639.6
2013-07-04,'000033,新都酒店,3.45,3.46,3.36,3.4,3.4,0.05,1.4706,1867186,6397351.46
2013-07-03,'000033,新都酒店,3.4,3.41,3.33,3.35,3.36,0.04,1.1905,2478846,8334124.49
2013-07-02,'000033,新都酒店,3.36,3.37,3.29,3.32,3.31,0.05,1.5106,1820974,6061340.17
2013-07-01,'000033,新都酒店,3.31,3.33,3.26,3.31,3.32,-0.01,-0.3012,1822801,6004660.74
2013-06-28,'000033,新都酒店,3.32,3.35,3.22,3.27,3.32,0.0,0.0,2196804,7249826.12
2013-06-27,'000033,新都酒店,3.32,3.38,3.24,3.25,3.25,0.07,2.1538,4551799,15063725.54
2013-06-26,'000033,新都酒店,3.25,3.3,3.21,3.3,3.3,-0.05,-1.5152,1941043,6316948.49
2013-06-25,'000033,新都酒店,3.3,3.34,3.0,3.32,3.33,-0.03,-0.9009,3134662,10016993.64
2013-06-24,'000033,新都酒店,3.33,3.61,3.3,3.58,3.61,-0.28,-7.7562,2298724,7945019.36
2013-06-21,'000033,新都酒店,3.61,3.66,3.51,3.59,3.62,-0.01,-0.2762,1803261,6443860.93
2013-06-20,'000033,新都酒店,3.62,3.74,3.58,3.71,3.75,-0.13,-3.4667,1680088,6160603.83
2013-06-19,'000033,新都酒店,3.75,3.77,3.71,3.77,3.79,-0.04,-1.0554,891791,3334386.07
2013-06-18,'000033,新都酒店,3.79,3.8,3.72,3.77,3.77,0.02,0.5305,1274493,4806458.38
2013-06-17,'000033,新都酒店,3.77,3.82,3.72,3.82,3.78,-0.01,-0.2646,1018931,3830313.76
2013-06-14,'000033,新都酒店,3.78,3.8,3.74,3.75,3.74,0.04,1.0695,1052275,3969408.25
2013-06-13,'000033,新都酒店,3.74,3.87,3.7,3.87,3.87,-0.13,-3.3592,2223633,8327668.72
2013-06-07,'000033,新都酒店,3.87,3.97,3.86,3.94,3.93,-0.06,-1.5267,1815642,7082220.82
2013-06-06,'000033,新都酒店,3.93,4.02,3.91,4.02,4.02,-0.09,-2.2388,2006554,7963206.52
2013-06-05,'000033,新都酒店,4.02,4.04,3.99,4.01,4.02,0.0,0.0,1385590,5554726.2
2013-06-04,'000033,新都酒店,4.02,4.14,4.01,4.14,4.14,-0.12,-2.8986,2674608,10853931.9
2013-06-03,'000033,新都酒店,4.14,4.16,4.09,4.13,4.13,0.01,0.2421,1731403,7156991.58
2013-05-31,'000033,新都酒店,4.13,4.19,4.1,4.15,4.15,-0.02,-0.4819,2913649,12095753.8
2013-05-30,'000033,新都酒店,4.15,4.18,4.11,4.18,4.18,-0.03,-0.7177,2923425,12102751.47
2013-05-29,'000033,新都酒店,4.18,4.2,4.14,4.17,4.2,-0.02,-0.4762,2978447,12419311.86
2013-05-28,'000033,新都酒店,4.2,4.25,4.13,4.13,4.12,0.08,1.9417,4134192,17331980.63
2013-05-27,'000033,新都酒店,4.12,4.14,4.08,4.14,4.14,-0.02,-0.4831,2444665,10043798.65
2013-05-24,'000033,新都酒店,4.14,4.14,4.07,4.07,4.09,0.05,1.2225,1657668,6794042.09
2013-05-23,'000033,新都酒店,4.09,4.14,4.03,4.14,4.14,-0.05,-1.2077,1920035,7839196.22
2013-05-22,'000033,新都酒店,4.14,4.15,4.1,4.13,4.13,0.01,0.2421,1924766,7939019.03
2013-05-21,'000033,新都酒店,4.13,4.18,4.08,4.1,4.11,0.02,0.4866,2055804,8502488.12
2013-05-20,'000033,新都酒店,4.11,4.22,4.06,4.1,4.08,0.03,0.7353,2720206,11265856.12
2013-05-17,'000033,新都酒店,4.08,4.11,3.98,4.02,4.03,0.05,1.2407,1923218,7787704.8
2013-05-16,'000033,新都酒店,4.03,4.05,3.96,4.0,4.07,-0.04,-0.9828,2369866,9485705.36
2013-05-15,'000033,新都酒店,4.07,4.16,3.91,3.94,3.91,0.16,4.0921,4131663,16761849.08
2013-05-14,'000033,新都酒店,3.91,3.97,3.9,3.97,3.97,-0.06,-1.5113,1378004,5409981.72
2013-05-13,'000033,新都酒店,3.97,3.98,3.95,3.96,3.96,0.01,0.2525,1045743,4144650.46
2013-05-10,'000033,新都酒店,3.96,3.97,3.89,3.91,3.92,0.04,1.0204,1712497,6747026.3
